Symbol,Date,Open,High,Low,Close,Volume
ACR,04 Apr 2023,9.56,9.76,9.48,9.6,9900
ACR-C,04 Apr 2023,20.49,20.7,20.3,20.46,21300
ACR-D,04 Apr 2023,19.25,19.5899,19.14,19.14,700
ACR.U,04 Apr 2023,10.18,10.18,10.18,10.18,0
ACR.W,04 Apr 2023,0.171,0.1713,0.1705,0.1707,27000
ACRE,04 Apr 2023,9.15,9.21,9.005,9.14,611000
ACRO,04 Apr 2023,10.13,10.13,10.13,10.13,3800
ACV,04 Apr 2023,19.33,19.415,19,19.01,60700
ADC,04 Apr 2023,67.86,68.045,67.22,67.66,1033200
ADC-A,04 Apr 2023,17.79,17.8,17.6394,17.72,38500
ADCT,04 Apr 2023,2.06,2.07,2,2.06,358800
ADM,04 Apr 2023,80.37,80.77,78.97,79.38,1962600
ADNT,04 Apr 2023,41.08,41.08,38.795,39.27,672000
ADT,04 Apr 2023,7.2,7.215,6.91,6.95,3056600
ADX,04 Apr 2023,15.73,15.73,15.5463,15.6,343000
AEE,04 Apr 2023,86.38,86.66,85.98,86.41,1038100
AEFC,04 Apr 2023,21.74,21.91,21.5,21.91,29800
AEG,04 Apr 2023,4.45,4.4542,4.335,4.36,3193700
AEL,04 Apr 2023,36.78,36.97,35.35,35.69,468700
AEL-A,04 Apr 2023,23.17,23.27,22.51,23.2,27900
AEL-B,04 Apr 2023,24.69,24.69,24.3395,24.55,34900
AEM,04 Apr 2023,52.56,55.54,52.36,55.38,6261100
AENZ,04 Apr 2023,2.45,2.45,2.4,2.4001,1400
AEO,04 Apr 2023,13.68,13.775,13.57,13.69,3211800
AER,04 Apr 2023,56.56,56.62,55.1,55.39,1332100
AES,04 Apr 2023,23.9,23.94,23.585,23.82,2781400
AESC,04 Apr 2023,89.86,89.86,89.1605,89.23,3300
AESI,04 Apr 2023,18,18.1986,17,17.22,792400
AEV.W,04 Apr 2023,0.133,0.133,0.1247,0.1247,500
AEVA,04 Apr 2023,1.17,1.17,1.07,1.08,959700
AFB,04 Apr 2023,10.85,10.93,10.8,10.81,33700
AFG,04 Apr 2023,123.6,123.6,119.695,121.2,436800
AFGB,04 Apr 2023,22.29,22.49,22.05,22.4,12700
AFGC,04 Apr 2023,20.17,20.66,20.17,20.65,20700
AFGD,04 Apr 2023,22.04,22.6393,21.99,22.54,8600
AFGE,04 Apr 2023,18.58,18.61,18.3273,18.52,3800
AFL,04 Apr 2023,65.1,65.1,63.46,63.91,1915300
AFT,04 Apr 2023,12.67,12.71,12.59,12.59,58200
AG,04 Apr 2023,7.28,7.68,7.2,7.6,7690200
AGCO,04 Apr 2023,133.65,133.65,124.53,126.64,701500
AGD,04 Apr 2023,9.38,9.4,9.31,9.33,65000
AGI,04 Apr 2023,12.58,13.035,12.4527,12.89,4999500
AGL,04 Apr 2023,25.49,25.53,24.7,25.28,3665900
AGM,04 Apr 2023,134.01,134.01,130,131.37,69900
AGM-C,04 Apr 2023,25.74,25.74,25.74,25.74,0
AGM-D,04 Apr 2023,23.72,24.18,23.72,24.18,1800
AGM-E,04 Apr 2023,24.5,24.5,24.5,24.5,0
AGM-F,04 Apr 2023,21.36,21.64,21.2875,21.395,21800
AGM-G,04 Apr 2023,20.83,20.83,20.04,20.51,21800
AGM.A,04 Apr 2023,111.22,111.36,111.2,111.32,1100
AGO,04 Apr 2023,50.65,50.65,49.32,50.38,212000
AGR,04 Apr 2023,39.06,39.62,38.99,39.62,540600
AGRO,04 Apr 2023,8.22,8.26,7.92,8.05,655900
AGS,04 Apr 2023,7.39,7.42,7.17,7.27,4456700
AGTI,04 Apr 2023,16.02,16.17,15.83,16.09,111000
AGX,04 Apr 2023,41.17,41.17,39.65,39.9,59900
AHH,04 Apr 2023,11.93,11.96,11.59,11.69,250700
AHH-A,04 Apr 2023,21.13,21.29,20.94,21.01,23200
AHL-C,04 Apr 2023,23.05,23.35,23,23.35,14200
AHL-D,04 Apr 2023,18.66,18.91,18.65,18.91,18600
AHL-E,04 Apr 2023,18.86,19.36,18.76,19.15,11800
AHT,04 Apr 2023,3.17,3.18,2.83,2.83,699400
AHT-D,04 Apr 2023,19.5,19.5,19.05,19.2,1600
AHT-F,04 Apr 2023,16.5,16.5,16.5,16.5,100
AHT-G,04 Apr 2023,16.85,17.25,16.85,17.25,1700
AHT-H,04 Apr 2023,16.17,16.17,16.1,16.1,500
AHT-I,04 Apr 2023,16.11,16.25,15.94,16,800
AI,04 Apr 2023,31.91,32,24.15,24.95,100658100
AIC,04 Apr 2023,23.86,23.86,23.86,23.86,400
AIF,04 Apr 2023,12.21,12.23,12.08,12.08,94600
AIG,04 Apr 2023,51.03,51.09,48.91,49.87,3901700
AIG-A,04 Apr 2023,23.55,23.55,22.88,23.17,45200
AIN,04 Apr 2023,89.87,89.87,86.6,87.66,238000
AIO,04 Apr 2023,17.41,17.41,17.07,17.21,79600
AIR,04 Apr 2023,55.11,55.11,53.01,53.32,204200
AIRC,04 Apr 2023,35.75,35.81,34.81,35.1,1004000
AIT,04 Apr 2023,142.87,142.87,134.37,135.54,164100
AIU,04 Apr 2023,1.01,1.06,1.01,1.03,17200
AIV,04 Apr 2023,7.77,7.78,7.5,7.56,784200
AIZ,04 Apr 2023,118.99,119.33,115.83,117.54,432600
AIZN,04 Apr 2023,19.82,19.82,19.02,19.32,13900
AJG,04 Apr 2023,194.1,195.01,191.91,193.92,787100
AJX,04 Apr 2023,6.79,6.79,6.66,6.74,49100
AJXA,04 Apr 2023,24.3,24.3,24.05,24.05,4100
AKA,04 Apr 2023,0.5528,0.5528,0.4712,0.4712,206700
AKO.A,04 Apr 2023,12.36,12.36,12.13,12.13,800
AKO.B,04 Apr 2023,15.41,15.41,15.15,15.26,4200
AKR,04 Apr 2023,13.97,13.97,13.55,13.78,474500
AL,04 Apr 2023,39.1,39.22,38.13,38.5,447100
AL-A,04 Apr 2023,21.25,21.34,21.04,21.1,124300
ALB,04 Apr 2023,216.94,216.94,207.2,209.57,2211800
ALC,04 Apr 2023,69.87,70.39,69.51,69.76,1473700
ALCC,04 Apr 2023,10.14,10.14,10.14,10.14,100
ALE,04 Apr 2023,64.03,64.21,63.41,63.78,166200
ALEX,04 Apr 2023,18.87,18.93,18.49,18.78,260600
ALG,04 Apr 2023,184.52,184.52,175.11,176.58,75700
ALIT,04 Apr 2023,9.04,9.06,8.8,8.87,1926100
ALK,04 Apr 2023,42.35,42.5,41.49,41.97,2071300
ALL,04 Apr 2023,114.45,114.98,111.59,113.17,1421900
ALL-B,04 Apr 2023,25.47,25.6,25.41,25.47,38300
ALL-H,04 Apr 2023,22.46,22.54,22.2,22.35,68900
ALL-I,04 Apr 2023,22.32,22.32,21.78,22.19,21800
ALL.W,04 Apr 2023,0.23,0.23,0.16,0.21,4900
ALLE,04 Apr 2023,105.98,105.98,99.07,99.97,1311600
ALLG,04 Apr 2023,2.45,2.51,2.31,2.33,44800
ALLY,04 Apr 2023,25.85,25.93,25.17,25.86,7406400
ALSN,04 Apr 2023,45.25,45.29,43.89,44.6,1257000
ALT-A,04 Apr 2023,26.58,26.58,25.75,25.75,1900
ALTG,04 Apr 2023,15.2,15.28,14.02,14.1,382100
ALV,04 Apr 2023,93.13,93.28,90.39,91.05,732400
ALX,04 Apr 2023,197.72,197.72,192.88,195.72,10500
AM,04 Apr 2023,10.7,10.72,10.34,10.48,1754200
AMB.T,04 Apr 2023,0.2576,0.2651,0.2,0.2651,7800
AMBC,04 Apr 2023,15.29,15.47,14.83,15.06,529400
AMBP,04 Apr 2023,4.12,4.14,3.79,3.81,1270200
AMC,04 Apr 2023,4.08,4.45,3.88,3.91,90254900
AMCR,04 Apr 2023,11.32,11.35,11.17,11.22,7746200
AME,04 Apr 2023,144.06,144.13,138.92,139.06,964300
AMG,04 Apr 2023,141.19,141.19,135.9,137.46,415900
AMH,04 Apr 2023,31.56,31.72,31.34,31.66,2143000
AMH-G,04 Apr 2023,23.53,23.81,23.51,23.81,3800
AMH-H,04 Apr 2023,24.49,24.8,24.16,24.8,10000
AMK,04 Apr 2023,31.34,31.34,30.33,30.38,68900
AMN,04 Apr 2023,83.06,83.4,81.15,81.89,783400
AMP,04 Apr 2023,308.61,309.38,296.7,300.23,523900
AMP.V,04 Apr 2023,0.4752,0.48,0.4685,0.4685,600
AMPS,04 Apr 2023,5.28,5.3,4.92,5,1672800
AMPX,04 Apr 2023,8.53,8.53,8.01,8.45,95300
AMPY,04 Apr 2023,7.42,7.42,7.02,7.18,419200
AMR,04 Apr 2023,161.69,161.69,154.04,158.12,299500
AMRC,04 Apr 2023,47.54,47.54,45.27,45.9,310500
AMRX,04 Apr 2023,1.42,1.47,1.33,1.36,786600
AMT,04 Apr 2023,201.26,204.11,200.81,203.45,3431500
AMTD,04 Apr 2023,1.58,1.58,1.55,1.58,55300
AMWL,04 Apr 2023,2.36,2.36,2.24,2.33,1560600
AMX,04 Apr 2023,21.15,21.39,20.91,21.24,631200
AN,04 Apr 2023,135.31,135.74,130.41,131.33,502800
ANET,04 Apr 2023,167.75,168.66,165.6,166.74,1523000
ANF,04 Apr 2023,27.97,28.2,27.42,27.55,1070600
ANVS,04 Apr 2023,12.48,13.11,11.81,11.95,1085900
AOD,04 Apr 2023,8.17,8.19,8.08,8.11,152800
AOMR,04 Apr 2023,7.54,7.54,7.31,7.45,51600
AON,04 Apr 2023,317.06,318.86,313.85,318.85,908700
AORT,04 Apr 2023,12.82,12.89,12.68,12.78,83500
AOS,04 Apr 2023,68.65,68.84,65.47,65.83,1165000
AP,04 Apr 2023,2.86,2.87,2.73,2.79,25100
APAM,04 Apr 2023,31.81,31.81,31.2,31.61,499400
APC.W,04 Apr 2023,0.1109,0.1109,0.1109,0.1109,0
APCA,04 Apr 2023,10.54,10.54,10.54,10.54,14000
APD,04 Apr 2023,288,288.91,283.99,285.25,1256600
APG,04 Apr 2023,22.49,22.49,21.34,21.49,966100
APG.U,04 Apr 2023,10.26,10.26,10.26,10.26,100
APG.W,04 Apr 2023,0.1,0.13,0.1,0.13,47100
APGB,04 Apr 2023,10.25,10.26,10.24,10.24,146400
APH,04 Apr 2023,81.01,81.36,79.41,79.63,2955600
APLE,04 Apr 2023,15.57,15.62,15.23,15.43,985500
APO,04 Apr 2023,62.62,63.17,61.1,62.14,2567700
APRN,04 Apr 2023,0.68,0.71,0.66,0.71,826500
APTV,04 Apr 2023,110.36,111.04,106.8,107.22,1696700
AQN,04 Apr 2023,8.39,8.48,8.32,8.41,3623300
AQNA,04 Apr 2023,23.05,23.39,23.05,23.17,26900
AQNB,04 Apr 2023,23.5,23.52,23.1,23.42,15600
AQNU,04 Apr 2023,29.68,29.97,29.47,29.79,22300
AR,04 Apr 2023,23.76,23.99,23.09,23.9,5064400
ARC,04 Apr 2023,3.24,3.24,3.11,3.15,136200
ARCH,04 Apr 2023,135.54,136.73,132.46,135.12,438300
ARCO,04 Apr 2023,7.61,7.61,7.19,7.25,830500
ARDC,04 Apr 2023,12.18,12.2,12.05,12.05,116900
ARE,04 Apr 2023,124.97,125.13,122.15,124.02,715600
ARES,04 Apr 2023,82.55,83.05,80.36,80.87,791000
ARG-A,04 Apr 2023,23.87,23.87,23.53,23.78,9700
ARGD,04 Apr 2023,22.29,22.48,22.07,22.47,10800
ARGO,04 Apr 2023,29.39,29.47,29.26,29.26,390100
ARI,04 Apr 2023,9.31,9.31,9.02,9.13,1019900
ARIS,04 Apr 2023,7.98,7.98,7.44,7.5,510500
ARL,04 Apr 2023,21.02,21.56,20.03,20.03,11600
ARLO,04 Apr 2023,6.07,6.33,6.02,6.27,1079100
ARMK,04 Apr 2023,35.43,35.43,34.09,34.45,1709000
AROC,04 Apr 2023,10.33,10.33,9.86,9.96,808000
ARR,04 Apr 2023,5.27,5.3,5.2,5.29,4040500
ARR-C,04 Apr 2023,20.34,20.71,20.22,20.63,10400
ARW,04 Apr 2023,124.41,124.41,120.04,120.4,360900
ASA,04 Apr 2023,16.37,16.98,16.34,16.9,120100
ASAI,04 Apr 2023,14.74,14.87,14.37,14.47,302000
ASAN,04 Apr 2023,21,21.03,20.18,20.43,1149300
ASB,04 Apr 2023,18.03,18.04,17.3,17.8,1650200
ASB-E,04 Apr 2023,18.7,18.8,18.17,18.63,43300
ASB-F,04 Apr 2023,19.38,19.38,18.91,18.99,16700
ASBA,04 Apr 2023,23.53,23.66,23.1,23.2,93400
ASC,04 Apr 2023,14.4,14.55,13.93,14.44,1239100
ASG,04 Apr 2023,5.2,5.25,5.19,5.19,137200
ASGI,04 Apr 2023,17.81,17.83,17.7,17.76,65100
ASGN,04 Apr 2023,83.06,83.06,80.79,81.35,155400
ASH,04 Apr 2023,102.76,103.13,100.9,101.41,366300
ASIX,04 Apr 2023,38.63,38.9,38.04,38.9,185400
ASPN,04 Apr 2023,7.43,7.47,6.98,7.18,1093800
ASR,04 Apr 2023,307.86,311.35,307.17,309.45,24700
ASX,04 Apr 2023,7.9,7.94,7.76,7.79,5410000
ATC-D,04 Apr 2023,23.58,23.73,23.4,23.69,5300
ATC-H,04 Apr 2023,22.54,22.72,22.53,22.72,5500
ATC-I,04 Apr 2023,24.53,24.7,24.3908,24.603,2400
ATEN,04 Apr 2023,14.48,14.92,14.43,14.69,773600
ATGE,04 Apr 2023,38.56,38.72,37.17,37.78,214700
ATH-A,04 Apr 2023,21.85,22.07,21.68,22.06,50300
ATH-B,04 Apr 2023,19.89,19.89,19.39,19.62,23600
ATH-C,04 Apr 2023,23.85,24.08,23.63,24.08,76500
ATH-D,04 Apr 2023,16.56,16.71,16.2,16.36,115400
ATH-E,04 Apr 2023,24.08,24.24,23.92,24.22,39700
ATHM,04 Apr 2023,32.98,33.38,32.35,33.15,358500
ATI,04 Apr 2023,39.09,39.6,37.4,38.44,1246000
ATIP,04 Apr 2023,0.2692,0.2692,0.26,0.2662,230700
ATKR,04 Apr 2023,141.13,142.38,127.92,129.68,629600
ATO,04 Apr 2023,111.24,112.09,110.46,111.15,839800
ATR,04 Apr 2023,118.5,118.5,116.78,117.67,183000
ATUS,04 Apr 2023,3.25,3.3,3.07,3.15,2544300
AU,04 Apr 2023,24.54,25.58,24.42,25.38,3812100
AUB,04 Apr 2023,34.81,34.87,33.67,34.43,433100
AUB-A,04 Apr 2023,22.39,22.39,21.5,21.95,13700
AVA,04 Apr 2023,42.06,42.38,41.84,42.36,272600
AVAL,04 Apr 2023,2.42,2.43,2.37,2.39,35300
AVB,04 Apr 2023,167.62,168.17,164.18,166.29,1206200
AVD,04 Apr 2023,21.66,21.71,20.98,21.08,121500
AVK,04 Apr 2023,11.6,11.65,11.44,11.49,101900
AVNS,04 Apr 2023,29.68,29.86,29.33,29.77,191400
AVNT,04 Apr 2023,40.94,40.99,39.64,39.96,451800
AVTR,04 Apr 2023,20.85,20.97,20.62,20.77,4795800
AVY,04 Apr 2023,178.64,178.76,174.01,175.37,436400
AWF,04 Apr 2023,9.88,9.91,9.62,9.66,270600
AWI,04 Apr 2023,71.6,71.65,67.51,68.38,385200
AWK,04 Apr 2023,145.59,147.79,145.22,147.13,818200
AWP,04 Apr 2023,4.11,4.15,4.07,4.08,206600
AWR,04 Apr 2023,88.73,89.94,88.48,89.71,139000
AX,04 Apr 2023,37,37.76,35.58,36.98,774200
AXL,04 Apr 2023,7.91,7.93,7.47,7.57,847700
AXP,04 Apr 2023,165.01,165.19,160.83,162.56,2063600
AXR,04 Apr 2023,14.77,15.26,14.45,15.11,23100
AXS,04 Apr 2023,54.81,54.81,53.2,53.86,292700
AXS-E,04 Apr 2023,21.12,21.43,21.02,21.43,50100
AXTA,04 Apr 2023,31.06,31.13,29.93,30.09,2071000
AYI,04 Apr 2023,169.28,173.8,158.12,163.13,1355600
AYX,04 Apr 2023,58.24,58.55,56.49,57.27,525400
AZEK,04 Apr 2023,23.92,23.92,22.75,23.02,1202900
AZO,04 Apr 2023,2502.42,2513.87,2495,2502.05,120700
AZUL,04 Apr 2023,6.95,7.06,6.61,6.65,1471400
AZZ,04 Apr 2023,41.59,41.59,39.76,39.91,65000
B,04 Apr 2023,40.72,40.72,38.93,39.32,199100
BA,04 Apr 2023,212,213.99,209.12,213.9,6190200
BABA,04 Apr 2023,98.94,101.47,97.26,100.72,26854900
BAC,04 Apr 2023,28.55,28.65,27.66,27.98,56218700
BAC-B,04 Apr 2023,24.9,24.9,24.74,24.85,99200
BAC-E,04 Apr 2023,21.1,21.1,20.75,20.82,40300
BAC-K,04 Apr 2023,24.16,24.19,23.16,24.14,81800
BAC-L,04 Apr 2023,1171.51,1175.25,1164.6,1168,2400
BAC-M,04 Apr 2023,23.24,23.24,23.06,23.23,60900
BAC-N,04 Apr 2023,21.6,21.72,21.48,21.72,66600
BAC-O,04 Apr 2023,18.99,19.01,18.8,19.01,68200
BAC-P,04 Apr 2023,17.82,17.89,17.66,17.89,73100
BAC-Q,04 Apr 2023,18.47,18.47,18.25,18.42,109100
BAC-S,04 Apr 2023,20.72,20.83,20.56,20.78,35700
BAH,04 Apr 2023,94.95,95.53,94.25,94.91,1075800
BAK,04 Apr 2023,7.6,7.61,7.35,7.51,445700
BALL,04 Apr 2023,55.04,55.04,53.81,54.25,1914700
BALY,04 Apr 2023,19.1,19.26,18.44,19.11,196700
BAM,04 Apr 2023,31.98,32.03,31.68,31.78,2210400
BANC,04 Apr 2023,12.55,12.64,12.06,12.3,543800
BAP,04 Apr 2023,130.85,131.56,129.11,130.36,269800
BAR.W,04 Apr 2023,0.23,0.23,0.23,0.23,0
BARK,04 Apr 2023,1.44,1.45,1.32,1.33,681000
BAX,04 Apr 2023,39.97,40.69,39.67,40.5,8661200
BB,04 Apr 2023,4.55,4.65,4.46,4.64,6384500
BBA.W,04 Apr 2023,0.36,0.37,0.25,0.27,135100
BBAI,04 Apr 2023,3.05,3.09,2.42,2.68,21403400
BBAR,04 Apr 2023,4.07,4.07,3.88,3.97,544400
BBD,04 Apr 2023,2.58,2.62,2.55,2.59,23073300
BBDC,04 Apr 2023,7.94,7.94,7.77,7.8,333100
BBDO,04 Apr 2023,2.3,2.35,2.29,2.3,13900
BBN,04 Apr 2023,17.95,18.07,17.92,18.01,143300
BBU,04 Apr 2023,18.26,18.39,18.1,18.14,7400
BBUC,04 Apr 2023,19.69,19.92,19.47,19.69,65400
BBVA,04 Apr 2023,7.05,7.07,6.92,6.97,1894100
BBW,04 Apr 2023,23.4,23.87,22.95,23.75,275600
BBWI,04 Apr 2023,36.78,36.84,35.55,36.55,2961600
BBY,04 Apr 2023,78.51,78.99,77.63,77.84,2178300
BC,04 Apr 2023,82.98,82.98,79.56,79.79,677400
BC-A,04 Apr 2023,25.1,25.75,24.9,25.75,5500
BC-B,04 Apr 2023,25.37,25.65,25.03,25.65,2200
BC-C,04 Apr 2023,25.29,25.5,25.01,25.49,10000
BCAT,04 Apr 2023,15.05,15.07,14.86,14.93,211200
BCC,04 Apr 2023,63.58,63.58,60.27,60.92,246600
BCE,04 Apr 2023,45.17,46.35,45.17,46.33,1506700
BCH,04 Apr 2023,19.35,19.35,18.9,19.25,99100
BCO,04 Apr 2023,66.17,66.17,64.5,64.69,195600
BCS,04 Apr 2023,7.44,7.46,7.24,7.33,7268400
BCSF,04 Apr 2023,11.88,11.98,11.76,11.84,138700
BCX,04 Apr 2023,9.83,9.84,9.61,9.71,239700
BDC,04 Apr 2023,87.69,87.69,83.07,83.61,310400
BDJ,04 Apr 2023,8.56,8.6,8.46,8.52,352300
BDN,04 Apr 2023,4.41,4.48,4.22,4.32,3581800
BDX,04 Apr 2023,247.84,250.48,247.84,248.25,1000400
BE,04 Apr 2023,20,20.17,18.85,19.05,2473800
BEDU,04 Apr 2023,2.34,2.35,2.34,2.34,3100
BEKE,04 Apr 2023,19.27,19.56,18.76,19.25,5099700
BEN,04 Apr 2023,27.05,27.07,26.45,26.67,2895300
BEP,04 Apr 2023,30.44,30.82,30.35,30.37,165800
BEP-A,04 Apr 2023,19.96,20.1,19.71,20.1,5300
BEPC,04 Apr 2023,34.14,34.34,33.79,33.84,543400
BEPH,04 Apr 2023,15.35,15.59,15.02,15.34,27900
BEPI,04 Apr 2023,15.48,15.48,15.12,15.38,28500
BERY,04 Apr 2023,58.44,58.44,56.92,57.44,500800
BEST,04 Apr 2023,2.68,2.79,2.52,2.66,106100
BF.A,04 Apr 2023,65,65.01,63.91,64.01,49600
BF.B,04 Apr 2023,64.07,64.54,62.81,62.9,935300
BFA.U,04 Apr 2023,10.52,10.52,10.52,10.52,0
BFA.W,04 Apr 2023,0.1,0.1,0.1,0.1,0
BFAC,04 Apr 2023,10.45,10.45,10.44,10.44,5100
BFAM,04 Apr 2023,77.96,77.97,76.66,77.74,389100
BFH,04 Apr 2023,30.67,30.67,28.96,29.66,1095200
BFK,04 Apr 2023,10.08,10.15,10.07,10.1,51400
BFL.W,04 Apr 2023,0.28,0.34,0.28,0.302,38500
BFLY,04 Apr 2023,2.25,2.54,2.1,2.27,40658300
BFS,04 Apr 2023,38.52,38.66,37.83,38.16,39100
BFS-D,04 Apr 2023,22.49,23.27,22.49,22.49,4500
BFS-E,04 Apr 2023,22.55,22.74,22.39,22.665,7100
BFZ,04 Apr 2023,11.64,11.73,11.62,11.71,56900
BG,04 Apr 2023,97.04,97.04,93.93,94.51,1571600
BGB,04 Apr 2023,10.78,10.78,10.66,10.68,103700
BGH,04 Apr 2023,13.14,13.21,13.04,13.05,54800
BGR,04 Apr 2023,12.76,12.84,12.38,12.46,99500
BGS,04 Apr 2023,15.6,15.6,15.21,15.45,593700
BGSF,04 Apr 2023,9.87,9.98,9.85,9.85,30100
BGT,04 Apr 2023,11.3,11.41,11.26,11.4,203700
BGX,04 Apr 2023,11,11.04,10.86,10.86,59200
BGY,04 Apr 2023,5.46,5.48,5.43,5.45,290800
BH,04 Apr 2023,170.33,170.41,166.45,166.64,1400
BH.A,04 Apr 2023,832.49,832.49,832.49,832.49,0
BHC,04 Apr 2023,7.8,7.84,7.46,7.55,2789700
BHE,04 Apr 2023,23.88,23.88,23.03,23.08,201100
BHG,04 Apr 2023,0.2124,0.2145,0.194,0.1989,4464800
BHI.W,04 Apr 2023,0.08,0.0832,0.0644,0.0673,15500
BHIL,04 Apr 2023,1.17,1.18,1.03,1.07,888300
BHK,04 Apr 2023,10.91,10.97,10.85,10.9,219900
BHLB,04 Apr 2023,24.77,24.77,23.89,24.29,273800
BHP,04 Apr 2023,61.76,61.78,60.49,60.88,4352700
BHR,04 Apr 2023,3.92,3.93,3.77,3.83,253100
BHR-B,04 Apr 2023,15.7,16,15.7,15.75,1000
BHR-D,04 Apr 2023,23.7,23.7,23.7,23.7,0
BHV,04 Apr 2023,11.12,11.13,11.12,11.12,900
BHVN,04 Apr 2023,14.43,14.86,13.52,13.67,1037600
BIG,04 Apr 2023,11.32,11.52,11.02,11.5,1242600
BIGZ,04 Apr 2023,7.68,7.75,7.57,7.64,874000
BILL,04 Apr 2023,80.21,80.8,79.19,79.98,2103800
BIO,04 Apr 2023,465.26,468.42,461.11,462.32,116000
BIP,04 Apr 2023,34.07,34.15,33.24,33.48,380600
BIP-A,04 Apr 2023,18.76,18.95,18.75,18.95,14800
BIP-B,04 Apr 2023,18.69,18.84,18.58,18.75,15400
BIPC,04 Apr 2023,46.81,46.83,45.23,45.64,417200
BIPH,04 Apr 2023,17.98,18.18,17.68,17.77,5400
BIPI,04 Apr 2023,17.97,18.42,17.52,17.85,23900
BIT,04 Apr 2023,14.75,14.76,14.58,14.59,85500
BJ,04 Apr 2023,76.76,76.98,75.64,75.75,1065400
BK,04 Apr 2023,45.48,45.5,44.24,44.68,3070300
BKD,04 Apr 2023,2.91,2.92,2.83,2.87,804700
BKDT,04 Apr 2023,45.63,45.63,45.63,45.63,200
BKE,04 Apr 2023,36.77,36.77,35.56,35.73,371800
BKH,04 Apr 2023,62.67,63.44,62.06,63.43,644300
BKK.W,04 Apr 2023,0.27,0.27,0.25,0.25,5400
BKKT,04 Apr 2023,1.74,1.74,1.58,1.63,857900
BKN,04 Apr 2023,12.02,12.02,11.86,11.95,46200
BKS.W,04 Apr 2023,0.1617,0.1617,0.1617,0.1617,200
BKSY,04 Apr 2023,1.39,1.41,1.35,1.35,434400
BKT,04 Apr 2023,12.74,12.85,12.7,12.74,94900
BKU,04 Apr 2023,22.23,22.53,20.97,21.6,1247100
BLCO,04 Apr 2023,16.89,17.17,16.72,17.12,383800
BLD,04 Apr 2023,203.74,203.74,192.37,194.68,299400
BLDR,04 Apr 2023,89.85,90.04,87.06,87.36,2343500
BLE,04 Apr 2023,10.64,10.74,10.49,10.52,131000
BLK,04 Apr 2023,665.89,669.65,653.84,659.11,525100
BLND,04 Apr 2023,0.9861,0.9861,0.93,0.9527,556000
BLW,04 Apr 2023,13.27,13.32,13.09,13.11,35500
BLX,04 Apr 2023,17.28,17.3,16.83,16.94,54700
BMA,04 Apr 2023,18.64,18.64,17.6,17.91,94000
BMA.U,04 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,04 Apr 2023,0.06,0.06,0.05,0.06,76800
BMAC,04 Apr 2023,10.39,10.4,10.39,10.4,15300
BME,04 Apr 2023,41.84,42.02,41.6,41.62,19900
BMEZ,04 Apr 2023,16.73,16.82,16.32,16.49,307100
BMI,04 Apr 2023,123.63,124.13,119.83,120.97,107400
BML-G,04 Apr 2023,20.44,20.68,20.44,20.66,15600
BML-H,04 Apr 2023,20.93,20.93,20.62,20.8,19700
