Symbol,Date,Open,High,Low,Close,Volume
AER,09 Feb 2023,62.19,62.6,61.73,61.76,493100
AES,09 Feb 2023,26.27,26.37,25.56,25.58,3745400
AESC,09 Feb 2023,97.08,97.09,95.09,95.09,5600
AEV.W,09 Feb 2023,0.2,0.2171,0.1985,0.1985,9800
AEVA,09 Feb 2023,1.96,1.97,1.71,1.73,1051300
AFB,09 Feb 2023,11.02,11.0381,10.938,10.95,39100
AFG,09 Feb 2023,137.39,138.64,135.35,135.8,271900
AFGB,09 Feb 2023,25.31,25.35,25.17,25.17,2900
AFGC,09 Feb 2023,23.25,23.295,22.82,23.08,4200
AFGD,09 Feb 2023,24.89,25.16,24.23,24.35,28700
AFGE,09 Feb 2023,19.72,19.87,19.6,19.64,4900
AFL,09 Feb 2023,70.91,71.14,69.545,69.63,1900600
AFT,09 Feb 2023,13.24,13.29,13.24,13.25,25400
AG,09 Feb 2023,7.64,7.6802,7.33,7.38,5312800
AGCO,09 Feb 2023,135.5,136.425,133.22,133.8,690800
AGD,09 Feb 2023,9.86,9.895,9.75,9.8,30200
AGI,09 Feb 2023,10.99,11.105,10.59,10.66,3823600
AGL,09 Feb 2023,22.49,23.17,22.34,23.13,1971100
AGM,09 Feb 2023,135.98,137.29,134.73,135.88,65800
AGM-C,09 Feb 2023,28,28.01,28,28.01,1100
AGM-D,09 Feb 2023,24.77,24.8,24.135,24.5,5000
AGM-E,09 Feb 2023,23.55,23.8,23.31,23.31,3400
AGM-F,09 Feb 2023,21.77,22,21.61,21.91,11400
AGM-G,09 Feb 2023,20.69,20.7499,20.55,20.55,2500
AGM.A,09 Feb 2023,115.48,115.48,115.48,115.48,100
AGO,09 Feb 2023,62.04,62.34,60.815,60.84,191500
AGR,09 Feb 2023,40.56,40.72,39.4,39.66,451700
AGRO,09 Feb 2023,7.82,7.86,7.555,7.68,508500
AGS,09 Feb 2023,6.56,6.64,6.43,6.49,258900
AGTI,09 Feb 2023,19.36,19.42,18.79,18.85,133500
AGX,09 Feb 2023,39.56,39.9,38.9501,39.02,64000
AHH,09 Feb 2023,12.63,12.72,12.41,12.44,177000
AHH-A,09 Feb 2023,22.8,22.8,22.5,22.5,14400
AHL-C,09 Feb 2023,24.57,24.9,24.57,24.75,12300
AHL-D,09 Feb 2023,21.35,21.59,21.255,21.48,9100
AHL-E,09 Feb 2023,21.35,21.7,21.33,21.5999,21700
AHT,09 Feb 2023,6.44,6.55,6.19,6.28,260400
AHT-D,09 Feb 2023,22.1,22.1,22.1,22.1,300
AHT-F,09 Feb 2023,18.88,18.88,18.3201,18.3201,2600
AHT-G,09 Feb 2023,20.0001,20.2,20.0001,20.2,500
AHT-H,09 Feb 2023,18.93,18.93,18.43,18.43,1700
AHT-I,09 Feb 2023,18.25,18.49,18.09,18.49,4000
AI,09 Feb 2023,27.46,27.5,22.34,22.49,37021100
AIC,09 Feb 2023,24.25,24.3,24.25,24.3,600
AIF,09 Feb 2023,12.99,13.0624,12.98,12.98,65200
AIG,09 Feb 2023,61.44,61.695,60.665,60.87,3747600
AIG-A,09 Feb 2023,23.83,24.08,23.673,23.92,63900
AIN,09 Feb 2023,110.8,111.505,107.55,107.99,86700
AIO,09 Feb 2023,17.6,17.64,17.39,17.43,88100
AIR,09 Feb 2023,52.24,52.465,50.76,50.76,122600
AIRC,09 Feb 2023,39.23,39.36,38.4,38.68,1280200
AIT,09 Feb 2023,144.96,144.96,142.04,142.51,106100
AIU,09 Feb 2023,1.06,1.0816,1.04,1.05,7200
AIV,09 Feb 2023,7.72,7.76,7.5913,7.63,504000
AIZ,09 Feb 2023,131.54,134.5,130.98,132.14,581800
AIZN,09 Feb 2023,22.51,22.56,22.1018,22.15,7800
AJG,09 Feb 2023,197.76,198.25,193.1,193.33,825700
AJX,09 Feb 2023,8.77,8.89,8.67,8.73,92700
AJXA,09 Feb 2023,24.54,24.55,24.54,24.55,800
AKA,09 Feb 2023,1.57,1.66,1.54,1.56,25400
AKO.A,09 Feb 2023,13.29,13.32,13.2,13.32,1900
AKO.B,09 Feb 2023,15.61,15.61,15.23,15.36,23800
AKR,09 Feb 2023,15.33,15.37,14.8,14.8,458600
AL,09 Feb 2023,44.4,44.58,43.4,43.4,308600
AL-A,09 Feb 2023,24.75,25,24.587,24.65,13400
ALB,09 Feb 2023,271,276.5236,266.1,267.39,1202900
ALC,09 Feb 2023,76.29,76.6,74.14,74.24,941200
ALCC,09 Feb 2023,10.14,10.15,10,10.11,72300
ALE,09 Feb 2023,61.07,61.39,59.52,59.85,445200
ALEX,09 Feb 2023,19.76,19.76,19.27,19.34,111500
ALG,09 Feb 2023,157.16,158.5,155.11,155.17,61900
ALIT,09 Feb 2023,9.62,9.67,9.33,9.35,1889900
ALK,09 Feb 2023,51.9,52.04,50.52,50.76,887000
ALL,09 Feb 2023,137.5,137.83,132.35,133.56,1842000
ALL-B,09 Feb 2023,25.25,25.25,25.22,25.24,21600
ALL-H,09 Feb 2023,23.83,23.85,23.3,23.35,122800
ALL-I,09 Feb 2023,22.33,22.47,22.2199,22.3,10100
ALL.W,09 Feb 2023,0.2501,0.28,0.2501,0.2731,5500
ALLE,09 Feb 2023,121.28,121.38,118.12,118.58,687400
ALLG,09 Feb 2023,4.5,4.68,4.34,4.46,38800
ALLY,09 Feb 2023,33.56,33.71,32.6,32.69,5138100
ALSN,09 Feb 2023,45.76,46.195,45.26,45.35,894800
ALT-A,09 Feb 2023,26.55,26.72,25.77,26.35,1500
ALTG,09 Feb 2023,17.62,17.83,17.21,17.22,160700
ALV,09 Feb 2023,92.73,93.2775,91.58,91.6,1127600
ALX,09 Feb 2023,230.63,230.63,225.78,226.15,5200
AM,09 Feb 2023,10.7,10.76,10.51,10.54,3636000
AMBC,09 Feb 2023,16.36,16.52,15.77,15.9,286900
AMBP,09 Feb 2023,5.47,5.5,5.3,5.3,629100
AMC,09 Feb 2023,5.87,5.88,5.14,5.36,29113300
AMCR,09 Feb 2023,11.35,11.45,11.115,11.22,9051100
AME,09 Feb 2023,146.17,146.83,143.9104,144.36,725500
AMG,09 Feb 2023,168.72,170.2,164.41,164.65,212100
AMH,09 Feb 2023,34.53,34.78,33.89,33.91,1845300
AMH-G,09 Feb 2023,23.73,23.9987,23.73,23.7401,7200
AMH-H,09 Feb 2023,24.65,24.92,24.65,24.695,3800
AMK,09 Feb 2023,27.59,27.59,26.84,26.87,46100
AMN,09 Feb 2023,96.07,96.71,92.72,93.6,1479000
AMP,09 Feb 2023,353.94,356.875,347.71,348.25,388100
AMP.V,09 Feb 2023,0.3899,0.3899,0.2967,0.31,60400
AMPS,09 Feb 2023,7.43,7.52,7.15,7.18,586200
AMPX,09 Feb 2023,6.34,6.56,6.16,6.25,55000
AMPY,09 Feb 2023,8.33,8.3666,7.83,7.86,419300
AMR,09 Feb 2023,156.17,158.55,154.85,156.62,181100
AMRC,09 Feb 2023,55.97,57,53.8,54.33,229500
AMRX,09 Feb 2023,2.73,2.74,2.295,2.33,1022000
AMT,09 Feb 2023,219.43,220.49,214.62,215.19,1220000
AMTD,09 Feb 2023,1.7,1.7,1.6,1.69,373500
AMWL,09 Feb 2023,3.9,3.95,3.66,3.71,845000
AMX,09 Feb 2023,19.53,19.655,19.4,19.41,1667100
AN,09 Feb 2023,133.91,136.2,133.03,133.68,469400
ANET,09 Feb 2023,138,138.815,135.74,136.52,2165000
ANF,09 Feb 2023,30.67,31.2,30.305,30.41,1318300
ANVS,09 Feb 2023,19.53,19.95,18.78,19.41,39400
AOD,09 Feb 2023,8.45,8.45,8.33,8.34,269100
AOMR,09 Feb 2023,7.89,8.05,7.64,7.65,115300
AON,09 Feb 2023,321.7,323.56,316.71,317.38,884100
AORT,09 Feb 2023,13.72,13.77,13.155,13.36,81700
AOS,09 Feb 2023,66.87,67.26,65.44,65.81,774800
AP,09 Feb 2023,3.23,3.3102,3.155,3.23,8400
APAM,09 Feb 2023,36.72,37,35.74,35.88,452100
APC.W,09 Feb 2023,0.0999,0.0999,0.0999,0.0999,100
APCA,09 Feb 2023,10.45,10.46,10.45,10.46,550500
APD,09 Feb 2023,289.91,290.32,286.14,286.89,945400
APG,09 Feb 2023,22.32,22.49,21.59,21.63,346100
APGB,09 Feb 2023,10.13,10.13,10.12,10.12,47500
APH,09 Feb 2023,82.03,82.08,80.005,80.32,2630000
APLE,09 Feb 2023,17.6,17.69,17.31,17.36,1357200
APO,09 Feb 2023,70,71.44,67.73,68.4,6694400
APRN,09 Feb 2023,1.38,1.39,1,1.08,16022400
APTV,09 Feb 2023,117.82,119.29,115.46,116.01,2306700
AQN,09 Feb 2023,7.39,7.46,7.2,7.22,5290600
AQNA,09 Feb 2023,24.67,24.8295,24.39,24.5,16900
AQNB,09 Feb 2023,23.57,23.71,23.16,23.47,14200
AQNU,09 Feb 2023,27.36,27.46,26.6,26.72,53600
AR,09 Feb 2023,26.78,27.65,26.65,26.83,7135600
ARC,09 Feb 2023,3.75,3.77,3.59,3.65,142800
ARCH,09 Feb 2023,139.96,143.13,139.63,140.24,279300
ARCO,09 Feb 2023,8.41,8.42,8.05,8.12,655900
ARDC,09 Feb 2023,12.84,12.84,12.68,12.71,65800
ARE,09 Feb 2023,166.58,167.72,164.78,165.09,549300
ARES,09 Feb 2023,87.5,87.5,82.77,83.38,1728700
ARG-A,09 Feb 2023,24.4,24.47,24.04,24.22,46100
ARGD,09 Feb 2023,22.91,23,22.7425,22.8,13800
ARGO,09 Feb 2023,29.19,29.255,29.13,29.21,2052200
ARI,09 Feb 2023,11.98,12.28,11.2,11.24,1723400
ARIS,09 Feb 2023,13.96,13.96,13.32,13.76,427200
ARL,09 Feb 2023,26.6,26.85,25.7301,26.85,9000
ARLO,09 Feb 2023,4.38,4.46,4.21,4.21,416300
ARMK,09 Feb 2023,40,40.16,38.01,38.04,5305600
AROC,09 Feb 2023,9.57,9.615,9.16,9.17,675200
ARR,09 Feb 2023,6.25,6.33,6.05,6.07,9645800
ARR-C,09 Feb 2023,21.56,21.56,21.349,21.349,8600
ARW,09 Feb 2023,130.57,131.64,127.65,128.33,590100
ASA,09 Feb 2023,15.87,15.87,15.26,15.29,29600
ASAI,09 Feb 2023,17.68,17.74,17.36,17.42,292100
ASAN,09 Feb 2023,16.63,17.0682,15.59,15.61,3071800
ASB,09 Feb 2023,23.9,24.005,23.4925,23.51,1007900
ASB-E,09 Feb 2023,24.68,24.795,24.41,24.45,3400
ASB-F,09 Feb 2023,23.6,23.612,23.25,23.41,3100
ASC,09 Feb 2023,15.86,16.93,15.58,16.76,1690200
ASG,09 Feb 2023,5.45,5.4681,5.31,5.32,194100
ASGI,09 Feb 2023,18.16,18.2,18.03,18.03,10400
ASGN,09 Feb 2023,88.73,90.735,87.1061,88.25,396600
ASH,09 Feb 2023,107.95,108,104.64,104.68,386800
ASIX,09 Feb 2023,43.22,43.22,41.365,41.52,68700
ASPN,09 Feb 2023,11,11.24,10.04,10.06,798200
ASR,09 Feb 2023,267.94,270.48,266.7,268.52,47000
ASX,09 Feb 2023,7.56,7.56,7.33,7.38,5289100
ATC-D,09 Feb 2023,22.26,22.7,22.22,22.585,6200
ATC-H,09 Feb 2023,21.72,21.75,21.2,21.24,38600
ATC-I,09 Feb 2023,23.11,23.334,23,23.26,20300
ATEN,09 Feb 2023,15.23,15.63,14.69,14.81,802200
ATGE,09 Feb 2023,39.22,39.76,38.87,39.37,264500
ATH-A,09 Feb 2023,25.01,25.16,24.6,24.69,39500
ATH-B,09 Feb 2023,22.35,22.43,22.1,22.1,18300
ATH-C,09 Feb 2023,25.14,25.23,25.055,25.09,232800
ATH-D,09 Feb 2023,19.01,19.1687,18.88,19.0761,43200
ATH-E,09 Feb 2023,26.42,26.45,26.2,26.21,93500
ATHM,09 Feb 2023,36.78,37.82,36.67,37.12,439700
ATI,09 Feb 2023,39.47,39.86,38.46,38.54,805300
ATIP,09 Feb 2023,0.4178,0.4199,0.39,0.3928,412800
ATKR,09 Feb 2023,143.55,145.27,140.125,141.07,391500
ATO,09 Feb 2023,116.45,117.5,114.51,114.6,716100
ATR,09 Feb 2023,111.48,111.81,109.24,109.25,180100
ATUS,09 Feb 2023,4.77,4.8,4.48,4.5,2969200
AU,09 Feb 2023,20.47,20.56,19.9,20,2493200
AUB,09 Feb 2023,38.85,39.18,38.3,38.38,283800
AUB-A,09 Feb 2023,25.54,25.6659,25.257,25.515,7300
AVA,09 Feb 2023,40.09,40.36,39.28,39.42,981300
AVAL,09 Feb 2023,2.45,2.45,2.38,2.4,136700
AVB,09 Feb 2023,184.47,184.57,178.82,180.37,881400
AVD,09 Feb 2023,21.32,21.32,20.56,20.63,97700
AVK,09 Feb 2023,12.99,13,12.86,12.88,85100
AVNS,09 Feb 2023,31.25,31.25,30.21,30.44,293900
AVNT,09 Feb 2023,40.11,40.23,38,38.26,346600
AVTR,09 Feb 2023,24.75,25.15,23.985,24.11,12095400
AVY,09 Feb 2023,184.72,185.3,179.55,180.91,518900
AWF,09 Feb 2023,10.11,10.11,10.03,10.05,120900
AWI,09 Feb 2023,81.11,82.08,79.21,79.6,303300
AWK,09 Feb 2023,151.37,153.14,148.63,149.06,916000
AWP,09 Feb 2023,4.46,4.46,4.34,4.35,337700
AWR,09 Feb 2023,94.68,95.18,92.25,92.54,112500
AX,09 Feb 2023,49.57,49.81,48.225,48.52,179000
AXL,09 Feb 2023,9.44,9.62,9.18,9.2,1357400
AXP,09 Feb 2023,179.15,182.08,178.48,179.37,3557800
AXR,09 Feb 2023,12.83,12.9,12.53,12.53,9800
AXS,09 Feb 2023,62.62,63.93,62.56,62.81,1082900
AXS-E,09 Feb 2023,23.25,23.43,23.18,23.3,31500
AXTA,09 Feb 2023,29.76,29.9879,29.25,29.29,1119200
AYI,09 Feb 2023,192.86,194.125,184.93,186.98,421700
AYX,09 Feb 2023,61.64,62.67,59.635,60.09,3138700
AZEK,09 Feb 2023,29.27,30.26,26.57,27.06,7287800
AZO,09 Feb 2023,2443.84,2504.403,2431.153,2490.28,206600
AZUL,09 Feb 2023,6.12,6.15,5.42,5.45,5645900
AZZ,09 Feb 2023,41.55,41.695,39.45,39.55,91100
B,09 Feb 2023,45.93,46.1,44.93,44.94,150100
BA,09 Feb 2023,214.46,215.4521,210.06,211.99,5018800
BABA,09 Feb 2023,108.5,109.81,107.75,108.46,16281200
BAC,09 Feb 2023,36.27,36.35,35.56,35.72,35257000
BAC-B,09 Feb 2023,25.14,25.14,25.05,25.075,85900
BAC-E,09 Feb 2023,20.65,20.82,20.58,20.71,9600
BAC-K,09 Feb 2023,25.06,25.1,24.93,24.94,47800
BAC-L,09 Feb 2023,1239.98,1239.98,1227.01,1233.99,1500
BAC-M,09 Feb 2023,24.03,24.09,23.91,23.93,76500
BAC-N,09 Feb 2023,22.56,22.64,22.39,22.39,89300
BAC-O,09 Feb 2023,19.7,19.73,19.5,19.52,99300
BAC-P,09 Feb 2023,18.84,18.88,18.63,18.71,44900
BAC-Q,09 Feb 2023,19.06,19.09,18.88,18.88,65500
BAC-S,09 Feb 2023,21.49,21.51,21.17,21.2,39400
BAH,09 Feb 2023,95.86,96.305,95.25,95.51,587900
BAK,09 Feb 2023,8.6,8.63,8.4,8.49,1116700
BALL,09 Feb 2023,56.04,56.54,54.76,55.03,1752500
BALY,09 Feb 2023,19.97,20.06,19.16,19.27,273800
BAM,09 Feb 2023,35.25,35.79,34.86,34.93,2075500
BANC,09 Feb 2023,17.5,17.63,17.18,17.23,270500
BAP,09 Feb 2023,138.21,139.24,136.98,137.1,248000
BARK,09 Feb 2023,2.06,2.09,1.94,1.96,1233800
BAX,09 Feb 2023,41.43,41.5,38.58,40.14,22036000
BB,09 Feb 2023,4.44,4.485,4.22,4.22,5586300
BBA.W,09 Feb 2023,0.62,0.62,0.457,0.48,350500
BBAI,09 Feb 2023,5.54,5.69,4.53,4.83,8624500
BBAR,09 Feb 2023,4.43,4.48,4.3001,4.34,513000
BBD,09 Feb 2023,2.7,2.72,2.63,2.65,37002400
BBDC,09 Feb 2023,8.86,8.87,8.5301,8.59,785400
BBDO,09 Feb 2023,2.47,2.47,2.35,2.38,15000
BBN,09 Feb 2023,17.97,18.0594,17.9034,17.93,120600
BBU,09 Feb 2023,20.42,20.42,19.34,19.46,10600
BBUC,09 Feb 2023,21.96,21.96,20.71,20.89,39700
BBVA,09 Feb 2023,7.33,7.34,7.26,7.26,1408000
BBW,09 Feb 2023,24.08,24.41,22.62,22.86,231100
BBWI,09 Feb 2023,45.11,46.24,44.72,44.81,1696800
BBY,09 Feb 2023,87.78,88.11,84.67,84.96,1273400
BC,09 Feb 2023,89.34,89.86,86.36,86.55,375200
BC-A,09 Feb 2023,25.39,25.4,25.21,25.21,2700
BC-B,09 Feb 2023,25.3,25.53,25.3,25.53,3000
BC-C,09 Feb 2023,25.68,25.68,25.1,25.17,6500
BCAT,09 Feb 2023,15.3,15.36,15.13,15.15,240600
BCC,09 Feb 2023,77.35,77.86,75.41,75.44,204800
BCE,09 Feb 2023,45.78,45.87,44.92,45.06,1356300
BCH,09 Feb 2023,21.69,22.01,21.64,21.67,189500
BCO,09 Feb 2023,63.21,63.9,62.87,62.92,114400
BCS,09 Feb 2023,9.42,9.435,9.1819,9.2,5529200
BCSF,09 Feb 2023,13.07,13.155,12.85,12.87,124000
BCX,09 Feb 2023,10.26,10.27,10.1,10.12,262400
BDC,09 Feb 2023,90.07,90.13,86.75,87.85,351400
BDJ,09 Feb 2023,9.26,9.27,9.09,9.09,338400
BDN,09 Feb 2023,6.81,6.87,6.515,6.54,2272400
BDX,09 Feb 2023,249.42,250.185,244.47,245.23,917500
BE,09 Feb 2023,24.3,24.68,23.5946,23.64,3177600
BEDU,09 Feb 2023,3.16,3.2,3.14,3.1472,6700
BEKE,09 Feb 2023,19.45,19.81,19.2,19.53,5860800
BEN,09 Feb 2023,31.68,31.88,30.655,30.83,3185600
BEP,09 Feb 2023,27.74,28.05,27.53,27.63,420300
BEP-A,09 Feb 2023,20.61,20.64,20.351,20.36,4500
BEPC,09 Feb 2023,29.68,30.19,29.42,29.44,611500
BEPH,09 Feb 2023,16.87,17.1,16.61,16.78,9700
BEPI,09 Feb 2023,17.89,17.91,17.8,17.8,8700
BERY,09 Feb 2023,62.17,62.57,61.43,61.43,1519000
BEST,09 Feb 2023,0.79,0.829,0.714,0.75,278600
BF.A,09 Feb 2023,65.22,65.55,64.2444,64.45,15800
BF.B,09 Feb 2023,65.37,65.74,64.15,64.55,932500
BFAC,09 Feb 2023,10.35,10.35,10.33,10.34,500
BFAM,09 Feb 2023,77.55,78.07,74.43,74.71,482400
BFH,09 Feb 2023,42.1,42.12,40.885,40.95,546200
BFK,09 Feb 2023,10.68,10.68,10.52,10.54,72200
BFL.W,09 Feb 2023,0.358,0.378,0.3,0.3195,29200
BFLY,09 Feb 2023,2.87,2.895,2.52,2.55,1796700
BFS,09 Feb 2023,42.33,42.335,41.33,41.41,18300
BFS-D,09 Feb 2023,22.96,23,22.91,23,3600
BFS-E,09 Feb 2023,22.68,22.79,22.45,22.47,1100
BFZ,09 Feb 2023,11.4,11.43,11.24,11.24,94100
BG,09 Feb 2023,96.46,98.76,95.34,96.1,1623300
BGB,09 Feb 2023,11.33,11.38,11.24,11.24,102900
BGH,09 Feb 2023,13.83,13.8381,13.65,13.66,40600
BGR,09 Feb 2023,12.96,13.0299,12.65,12.68,76300
BGS,09 Feb 2023,13.07,13.1,11.84,11.92,2397100
BGSF,09 Feb 2023,15.01,15.2,14.932,15.13,13900
BGT,09 Feb 2023,11.73,11.7799,11.7116,11.74,35200
BGX,09 Feb 2023,11.78,11.78,11.7,11.7,13900
BGY,09 Feb 2023,5.5,5.53,5.39,5.4,318100
BH,09 Feb 2023,169.42,173.179,169.42,171.72,1100
BH.A,09 Feb 2023,845.38,845.38,845.38,845.38,100
BHC,09 Feb 2023,7.7,7.7,7.155,7.26,3843100
BHE,09 Feb 2023,25.12,25.37,24.75,24.88,244700
BHG,09 Feb 2023,0.88,0.8879,0.7536,0.7801,1180100
BHI.W,09 Feb 2023,0.18,0.1874,0.175,0.175,8000
BHIL,09 Feb 2023,2.46,2.46,2.3,2.31,393800
BHK,09 Feb 2023,11.46,11.49,11.39,11.43,140300
BHLB,09 Feb 2023,31.02,31.085,30.72,30.82,344800
BHP,09 Feb 2023,68.1,68.1,66.45,66.68,2507000
BHR,09 Feb 2023,5.17,5.22,5.03,5.06,302400
BHR-B,09 Feb 2023,17.76,17.76,17.4,17.4,1800
BHR-D,09 Feb 2023,25.52,25.52,25.0854,25.0854,1400
BHV,09 Feb 2023,12.09,12.09,12.02,12.04,2300
BHVN,09 Feb 2023,18.26,18.3,17.17,17.38,981100
BIG,09 Feb 2023,17.28,17.45,16.16,16.37,1067400
BIGZ,09 Feb 2023,7.8,7.8059,7.56,7.57,1125700
BILL,09 Feb 2023,102.87,104.435,97.57,97.75,2819600
BIO,09 Feb 2023,472.11,476.07,460.95,465.76,120700
BIP,09 Feb 2023,33.93,34.429,33.71,33.94,384700
BIP-A,09 Feb 2023,20.04,20.04,19.51,19.51,1200
BIP-B,09 Feb 2023,18.99,19.16,18.97,19.01,6000
BIPC,09 Feb 2023,42.14,43.01,42.045,42.23,228700
BIPH,09 Feb 2023,19.62,19.62,19.25,19.25,3700
BIPI,09 Feb 2023,19.49,20.09,19.49,19.51,12800
BIT,09 Feb 2023,15.16,15.21,15.095,15.12,82600
BJ,09 Feb 2023,73.5,75.1,73.5,74.51,1610000
BK,09 Feb 2023,52.01,52.225,51.5,51.57,6053400
BKD,09 Feb 2023,2.66,2.71,2.53,2.58,1197000
BKDT,09 Feb 2023,43.94,43.94,42.43,42.56,3500
BKE,09 Feb 2023,43.21,43.467,42.4,42.41,374200
BKH,09 Feb 2023,63.67,63.98,62.8,63.21,1034500
BKK.W,09 Feb 2023,0.35,0.35,0.28,0.28,10100
BKKT,09 Feb 2023,1.79,1.82,1.54,1.55,2805000
BKN,09 Feb 2023,13.08,13.23,12.93,13.05,174200
BKS.W,09 Feb 2023,0.22,0.22,0.205,0.2096,2600
BKSY,09 Feb 2023,1.8,1.8575,1.72,1.75,464200
BKT,09 Feb 2023,13.01,13.04,12.97,12.97,49900
BKU,09 Feb 2023,38.64,38.64,37.59,37.68,486400
BLCO,09 Feb 2023,17.09,17.21,16.59,16.68,305300
BLD,09 Feb 2023,200.16,201.725,194.6,196.72,139300
BLDR,09 Feb 2023,82.92,83.41,80.15,80.31,1619100
BLE,09 Feb 2023,11.11,11.13,10.94,10.95,53900
BLK,09 Feb 2023,739.12,739.4231,714.45,715.97,723700
BLND,09 Feb 2023,2.1,2.1,1.92,1.98,1505300
BLW,09 Feb 2023,13.9,13.915,13.7816,13.79,95100
BLX,09 Feb 2023,16.78,16.93,16.575,16.62,50900
BMA,09 Feb 2023,20.99,20.99,20,20.23,162200
BMA.W,09 Feb 2023,0.08,0.11,0.0692,0.0801,105500
BMAC,09 Feb 2023,10.31,10.31,10.31,10.31,100
BME,09 Feb 2023,43.19,43.4815,42.73,43.13,18900
BMEZ,09 Feb 2023,16.76,16.7647,16.335,16.37,150200
BMI,09 Feb 2023,121.65,122.4,118.88,119.89,89900
BML-G,09 Feb 2023,21.63,21.64,21.45,21.4978,5900
BML-H,09 Feb 2023,21.45,21.47,21.22,21.23,9300
BML-J,09 Feb 2023,21.7,21.875,21.5,21.52,68300
BML-L,09 Feb 2023,20.77,20.9469,20.693,20.693,31100
BMN,09 Feb 2023,25,25.1602,25,25.08,900
BMO,09 Feb 2023,102.64,102.79,100.69,100.91,327300
BMY,09 Feb 2023,73.49,73.84,71.43,71.49,12828900
BN,09 Feb 2023,37.99,38.48,36.66,36.69,2305200
BNED,09 Feb 2023,2.39,2.5,2.32,2.33,206800
BNH,09 Feb 2023,18.72,19.29,18.53,18.53,15200
BNJ,09 Feb 2023,17.15,17.95,17.15,17.68,8700
