Symbol,Date,Open,High,Low,Close,Volume
ADNT,22 Sep 2023,36.6,37.345,36.22,36.32,843900
ADT,22 Sep 2023,5.85,5.94,5.83,5.92,1361900
ADX,22 Sep 2023,16.86,16.9899,16.86,16.9,152300
AEE,22 Sep 2023,79.73,80.58,79.575,80.21,1934500
AEFC,22 Sep 2023,20.35,20.44,20.26,20.29,34800
AEG,22 Sep 2023,4.98,5,4.94,4.94,1119700
AEL,22 Sep 2023,53.88,54,53.8,53.86,247900
AEL-A,22 Sep 2023,22.21,22.43,22.13,22.19,19200
AEL-B,22 Sep 2023,23.9,24.11,23.885,24.07,12100
AEM,22 Sep 2023,49.62,49.9,48.79,49.05,1840500
AENZ,22 Sep 2023,2.65,2.65,2.31,2.31,4700
AEO,22 Sep 2023,14.84,15.095,14.73,14.98,4938700
AER,22 Sep 2023,63.15,63.5,62.33,62.49,1377900
AES,22 Sep 2023,16.34,16.41,15.92,15.96,6984600
AESC,22 Sep 2023,66.02,66.02,64,64.1,3500
AESI,22 Sep 2023,22.6,23.65,22.33,23.38,334800
AEV.W,22 Sep 2023,0.04,0.0448,0.04,0.0448,6000
AEVA,22 Sep 2023,0.7761,0.7818,0.747,0.7577,574200
AFB,22 Sep 2023,9.93,9.95,9.85,9.85,52400
AFG,22 Sep 2023,113.39,114.05,113.17,113.3,192200
AFGB,22 Sep 2023,23.11,23.2681,22.97,22.97,1800
AFGC,22 Sep 2023,19.77,19.86,19.71,19.86,4800
AFGD,22 Sep 2023,22.03,22.06,21.81,21.81,5300
AFGE,22 Sep 2023,17.75,17.77,17.73,17.76,5800
AFL,22 Sep 2023,76.14,76.75,75.66,76.31,1456800
AFT,22 Sep 2023,13.49,13.57,13.44,13.53,54600
AG,22 Sep 2023,5.25,5.3,5.1,5.11,4685200
AGCO,22 Sep 2023,116.81,117.73,115.86,116.07,673800
AGD,22 Sep 2023,9.11,9.11,8.88,8.9,89000
AGI,22 Sep 2023,12.63,12.71,11.9733,11.99,3457400
AGL,22 Sep 2023,18.48,18.84,18.17,18.43,1951000
AGM,22 Sep 2023,157.17,158.73,157.15,157.76,35300
AGM-C,22 Sep 2023,25.1239,25.1239,25.1239,25.1239,100
AGM-D,22 Sep 2023,22.7899,22.7899,22.41,22.41,2100
AGM-E,22 Sep 2023,22.8438,23.2899,22.8438,22.9087,2100
AGM-F,22 Sep 2023,20.29,20.71,20.2501,20.34,9600
AGM-G,22 Sep 2023,18.94,19.1,18.73,18.81,13800
AGM.A,22 Sep 2023,129.36,129.36,129.36,129.36,100
AGO,22 Sep 2023,60.14,60.78,59.84,60.59,175800
AGR,22 Sep 2023,33.32,33.69,33.12,33.43,699000
AGRO,22 Sep 2023,11.48,11.61,11.341,11.36,314500
AGS,22 Sep 2023,7.05,7.13,6.995,7.01,148500
AGTI,22 Sep 2023,6.77,6.91,6.65,6.9,450200
AGX,22 Sep 2023,45.62,46.67,45.62,46.11,55800
AHH,22 Sep 2023,10.88,10.98,10.81,10.81,206100
AHH-A,22 Sep 2023,20.6,20.72,20.4001,20.55,21500
AHL-C,22 Sep 2023,25.2,25.34,25.2,25.3,12100
AHL-D,22 Sep 2023,18.85,19.2,18.81,18.94,5600
AHL-E,22 Sep 2023,18.23,18.405,18.23,18.39,11300
AHT,22 Sep 2023,2.48,2.49,2.25,2.26,626900
AHT-D,22 Sep 2023,12.85,12.85,11.9,12,7400
AHT-F,22 Sep 2023,11.93,11.93,10.54,10.74,1800
AHT-G,22 Sep 2023,12.61,12.64,11.51,11.51,7300
AHT-H,22 Sep 2023,11.79,11.79,10.91,10.91,900
AHT-I,22 Sep 2023,11.58,11.58,11.4094,11.4094,400
AI,22 Sep 2023,25.89,26.28,24.45,24.51,7584700
AIC,22 Sep 2023,24.06,24.15,24.06,24.06,2100
AIF,22 Sep 2023,13.37,13.7,13.35,13.52,56500
AIG,22 Sep 2023,61.28,61.84,61.15,61.58,2670300
AIG-A,22 Sep 2023,22.54,22.89,22.34,22.79,83200
AIN,22 Sep 2023,86.44,86.88,85.64,85.74,74800
AIO,22 Sep 2023,17.39,17.5,16.88,16.88,364100
AIR,22 Sep 2023,60,60.3,59.48,60.08,205600
AIRC,22 Sep 2023,31.67,31.77,31.17,31.21,556100
AIT,22 Sep 2023,154.14,157.03,153.76,154.89,374900
AIU,22 Sep 2023,1.01,1.025,1.01,1.01,5700
AIV,22 Sep 2023,6.98,7.13,6.98,7.07,967800
AIZ,22 Sep 2023,143.63,145.85,143.5228,145.02,374800
AIZN,22 Sep 2023,19.5,20.04,19.5,19.5591,4900
AJG,22 Sep 2023,232.77,235.07,231.65,233.08,659200
AJX,22 Sep 2023,6.41,6.54,6.41,6.49,450500
AJXA,22 Sep 2023,24.6,24.65,24.55,24.55,4300
AKA,22 Sep 2023,0.51,0.51,0.4911,0.4911,65100
AKO.A,22 Sep 2023,11.45,11.96,11.45,11.63,400
AKO.B,22 Sep 2023,13.55,13.825,13.3,13.35,3500
AKR,22 Sep 2023,14.98,15.11,14.73,14.74,533500
AL,22 Sep 2023,40.06,40.22,39.03,39.38,519700
AL-A,22 Sep 2023,24.05,24.2297,23.9792,24.0963,8800
ALB,22 Sep 2023,172.15,173.51,167.68,168.21,1288500
ALC,22 Sep 2023,78.37,78.79,78.17,78.25,736500
ALCC,22 Sep 2023,10.35,10.355,10.34,10.35,1743500
ALE,22 Sep 2023,55.17,55.92,55,55.57,356100
ALEX,22 Sep 2023,17,17.08,16.92,16.95,348300
ALG,22 Sep 2023,170.61,172.31,170.145,171.03,44900
ALIT,22 Sep 2023,7.48,7.55,7.36,7.37,1683400
ALK,22 Sep 2023,38.19,38.3,37.35,37.5,1801100
ALL,22 Sep 2023,114.4,114.87,113.52,114.09,1741000
ALL-B,22 Sep 2023,25.58,25.71,25.58,25.6,56800
ALL-H,22 Sep 2023,20.13,20.34,20.04,20.28,132400
ALL-I,22 Sep 2023,18.98,19.13,18.86,19.04,28100
ALL-J,22 Sep 2023,26.77,26.84,26.72,26.79,30200
ALL.W,22 Sep 2023,0.4953,0.5622,0.47,0.5001,25900
ALLE,22 Sep 2023,104.08,104.85,103.355,103.82,513200
ALLG,22 Sep 2023,2.61,2.6733,2.4,2.47,140100
ALLY,22 Sep 2023,27.04,27.23,26.68,26.86,3562200
ALSN,22 Sep 2023,59.09,59.87,59.0296,59.12,449000
ALT-A,22 Sep 2023,26.09,26.09,26.09,26.09,100
ALTG,22 Sep 2023,12.59,12.64,12.305,12.35,127500
ALU.W,22 Sep 2023,0.99,1,0.7,0.87,12800
ALUR,22 Sep 2023,5.51,5.7498,4.91,4.95,424300
ALV,22 Sep 2023,96.55,97.46,95.52,95.66,717600
ALX,22 Sep 2023,190,190,184.44,184.44,7000
AM,22 Sep 2023,11.64,12.01,11.62,11.9,3400900
AMBC,22 Sep 2023,12.5,12.63,12.46,12.59,246200
AMBP,22 Sep 2023,3.14,3.15,3.09,3.12,863700
AMC,22 Sep 2023,7.77,8.09,7.59,7.62,13921800
AMCR,22 Sep 2023,9.14,9.19,9.03,9.05,5610000
AME,22 Sep 2023,150.61,152.57,150.52,151.66,1681100
AMG,22 Sep 2023,133.42,134.5,132.255,132.4,157500
AMH,22 Sep 2023,34.87,35,34.3,34.32,1626900
AMH-G,22 Sep 2023,22.19,22.19,22.095,22.13,2400
AMH-H,22 Sep 2023,23.09,23.175,22.9198,23.17,10200
AMK,22 Sep 2023,26.3,26.7836,25.65,25.7,78200
AMN,22 Sep 2023,81.88,83.38,81.88,82.47,533500
AMP,22 Sep 2023,337.53,337.87,333.045,333.49,369200
AMP.V,22 Sep 2023,0.26,0.2975,0.23,0.27,18800
AMPS,22 Sep 2023,5.53,5.64,5.45,5.47,891100
AMPX,22 Sep 2023,3.99,4.95,3.99,4.49,2467800
AMPY,22 Sep 2023,6.92,7.07,6.87,6.89,354500
AMR,22 Sep 2023,239.87,241.74,234.515,235.43,169500
AMRC,22 Sep 2023,41.58,42.355,41,41.99,386700
AMRX,22 Sep 2023,4.31,4.3696,4.18,4.19,1794800
AMT,22 Sep 2023,169.04,169.77,165.91,166.21,3732800
AMTB,22 Sep 2023,17.83,17.91,17.49,17.68,31200
AMTD,22 Sep 2023,1.2,1.28,1.13,1.18,250100
AMWL,22 Sep 2023,1.22,1.22,1.17,1.19,1307600
AMX,22 Sep 2023,17.82,17.99,17.6647,17.68,2355800
AN,22 Sep 2023,152.81,154.29,149.78,149.88,414800
ANET,22 Sep 2023,178.6,181.52,178.39,180.34,1410200
ANF,22 Sep 2023,49.62,51.35,49.55,50.63,1418600
ANVS,22 Sep 2023,10.38,10.6305,9.76,9.89,123800
AOD,22 Sep 2023,7.71,7.78,7.69,7.7,804300
AOMR,22 Sep 2023,8.97,9.137,8.92,8.97,37800
AON,22 Sep 2023,337.75,340.03,335.79,336.02,705100
AORT,22 Sep 2023,15.1,15.25,14.9669,15.04,102200
AOS,22 Sep 2023,65.21,65.42,64.395,64.51,1275100
AP,22 Sep 2023,2.81,2.9263,2.79,2.79,7400
APAM,22 Sep 2023,37.21,37.355,36.895,37.1,340200
APC.W,22 Sep 2023,0.05,0.05,0.044,0.044,14800
APCA,22 Sep 2023,10.94,10.97,10.94,10.965,2051900
APD,22 Sep 2023,286.98,289.68,285.85,286.64,612500
APG,22 Sep 2023,25.31,25.76,25.31,25.5,506400
APG.U,22 Sep 2023,10.5,10.5,10.5,10.5,100
APG.W,22 Sep 2023,0.12,0.12,0.1,0.1,1000
APH,22 Sep 2023,83.41,84.0599,83.2,83.33,1866800
APLE,22 Sep 2023,15.71,15.74,15.42,15.43,1731600
APO,22 Sep 2023,91.04,92.0985,90.4,90.81,1832900
APO-A,22 Sep 2023,55.68,56.04,55.46,55.62,140500
APOS,22 Sep 2023,26.1,26.28,26.1,26.24,79200
APRN,22 Sep 2023,6.15,6.3357,6.04,6.14,51700
APTV,22 Sep 2023,98.43,99.26,97.63,97.93,1812700
AQN,22 Sep 2023,6.84,6.91,6.76,6.87,3838400
AQNA,22 Sep 2023,25.32,25.3547,25.28,25.28,6600
AQNB,22 Sep 2023,23.97,24.14,23.95,24,130500
AQNU,22 Sep 2023,24.42,24.64,24.11,24.46,33100
AR,22 Sep 2023,24.18,24.46,23.81,23.82,2651100
ARC,22 Sep 2023,3.22,3.27,3.2,3.21,32900
ARCH,22 Sep 2023,157.47,158.72,156.65,157.09,229600
ARCO,22 Sep 2023,9.7,9.74,9.53,9.54,987300
ARDC,22 Sep 2023,12.86,12.92,12.8,12.9,72700
ARE,22 Sep 2023,103.11,103.23,101.06,101.26,2000300
ARES,22 Sep 2023,105.17,105.85,103.94,104.56,807300
ARG-A,22 Sep 2023,22.76,22.99,22.7201,22.76,20700
ARGD,22 Sep 2023,22.35,22.37,21.535,21.93,15000
ARGO,22 Sep 2023,29.74,29.78,29.73,29.75,240100
ARI,22 Sep 2023,10.32,10.47,10.275,10.38,779100
ARIS,22 Sep 2023,10.16,10.2797,10.0923,10.17,105700
ARL,22 Sep 2023,14.37,15.14,14.37,14.52,2600
ARLO,22 Sep 2023,10.26,10.325,10.12,10.16,485000
ARMK,22 Sep 2023,36.88,36.99,36.035,36.06,2363000
AROC,22 Sep 2023,12.17,12.34,12.17,12.25,734600
ARR,22 Sep 2023,4.61,4.67,4.5607,4.63,4631600
ARR-C,22 Sep 2023,20.1,20.18,19.94,20.03,25300
ARW,22 Sep 2023,127.17,128.76,126.695,126.84,384500
ASA,22 Sep 2023,14.29,14.43,14.15,14.22,30700
ASAI,22 Sep 2023,11.86,11.89,11.58,11.65,511200
ASAN,22 Sep 2023,17.36,17.37,17.03,17.13,1873000
ASB,22 Sep 2023,17.27,17.36,17.075,17.11,1185900
ASB-E,22 Sep 2023,17.65,17.91,17.65,17.755,1900
ASB-F,22 Sep 2023,16.47,16.47,16.4,16.4,2200
ASBA,22 Sep 2023,20.54,20.9499,20.54,20.78,19100
ASC,22 Sep 2023,12.48,12.91,12.48,12.77,508400
ASG,22 Sep 2023,4.92,4.97,4.9,4.9,161500
ASGI,22 Sep 2023,16.83,16.99,16.83,16.91,35400
ASGN,22 Sep 2023,80.19,81.32,79.91,80.98,323200
ASH,22 Sep 2023,84.18,84.95,82.88,83.15,387800
ASIX,22 Sep 2023,30.98,31.17,30.6,30.6,126400
ASPN,22 Sep 2023,6.47,6.785,6.4,6.7,816100
ASR,22 Sep 2023,255.9,259,255.36,255.83,54600
ASX,22 Sep 2023,7.53,7.57,7.47,7.49,4998700
ATC-D,22 Sep 2023,22.41,22.752,22.41,22.5,1100
ATC-H,22 Sep 2023,21.91,22.0394,21.88,21.88,19200
ATC-I,22 Sep 2023,25.114,25.1201,25.114,25.1201,1800
ATEN,22 Sep 2023,15.02,15.21,14.87,14.93,616000
ATGE,22 Sep 2023,42.58,43.34,42.5251,42.85,374400
ATH-A,22 Sep 2023,22.66,23.0728,22.4986,22.8,43200
ATH-B,22 Sep 2023,20.24,20.24,19.96,20,11200
ATH-C,22 Sep 2023,24.53,24.64,24.39,24.55,45800
ATH-D,22 Sep 2023,16.9,16.9,16.71,16.71,20300
ATH-E,22 Sep 2023,25.63,25.64,25.39,25.39,48600
ATHM,22 Sep 2023,30,30.585,29.76,30.2,368800
ATI,22 Sep 2023,41.92,42.77,41.695,42.2,798900
ATIP,22 Sep 2023,8.89,9.1477,8.78,8.8,2900
ATKR,22 Sep 2023,142.56,145.48,142.3001,143.87,289400
ATMU,22 Sep 2023,21.16,21.43,20.8,21.02,715000
ATO,22 Sep 2023,111.41,111.71,110.525,110.85,731400
ATR,22 Sep 2023,122.33,122.9,122.11,122.68,341100
ATS,22 Sep 2023,43.07,44.68,43.07,44.2,27900
ATUS,22 Sep 2023,3.41,3.46,3.33,3.39,1741200
AU,22 Sep 2023,18.58,18.67,18.1,18.15,1609000
AUB,22 Sep 2023,28.59,28.91,27.84,28.1,382100
AUB-A,22 Sep 2023,20.99,21.39,20.99,21.39,4400
AVA,22 Sep 2023,33.72,34.05,33.66,33.83,486600
AVAL,22 Sep 2023,2.44,2.51,2.41,2.51,77700
AVB,22 Sep 2023,179.48,179.96,177.39,177.64,772500
AVD,22 Sep 2023,11.85,11.94,11.5,11.59,222500
AVK,22 Sep 2023,10.67,10.67,10.6,10.63,96500
AVNS,22 Sep 2023,20.11,20.3726,20.11,20.23,332600
AVNT,22 Sep 2023,35.75,36.08,35.38,35.43,298700
AVTR,22 Sep 2023,21.59,21.655,21.075,21.11,6166200
AVY,22 Sep 2023,180.46,182.63,180.46,180.86,452700
AWF,22 Sep 2023,9.84,9.86,9.82,9.85,128600
AWI,22 Sep 2023,72.01,72.35,70.83,71.12,324500
AWK,22 Sep 2023,133.5,133.66,132.09,132.25,1071800
AWP,22 Sep 2023,3.73,3.77,3.705,3.75,365300
AWR,22 Sep 2023,80.91,81.14,80.545,80.68,113800
AX,22 Sep 2023,38.61,38.99,37.8,38.28,573300
AXL,22 Sep 2023,7.26,7.385,7.16,7.21,949100
AXP,22 Sep 2023,155,155.04,152.92,153.08,2380600
AXR,22 Sep 2023,17.21,17.39,17.21,17.39,700
AXS,22 Sep 2023,57.72,58.26,57.63,57.95,373200
AXS-E,22 Sep 2023,20.22,20.3,20.0001,20.23,18500
AXTA,22 Sep 2023,26.61,27.215,26.6,26.92,1982800
AYI,22 Sep 2023,163.97,167.14,163.97,164.67,275000
AYX,22 Sep 2023,37.36,37.37,36.12,36.64,1750200
AZEK,22 Sep 2023,30.32,30.46,29.99,30.26,982300
AZO,22 Sep 2023,2528.93,2576.05,2528.93,2570.27,112800
AZUL,22 Sep 2023,8.8,8.95,8.665,8.72,1263500
AZZ,22 Sep 2023,46.55,46.87,46.05,46.07,60200
B,22 Sep 2023,34.98,35.13,34.16,34.21,198300
BA,22 Sep 2023,199.96,200.74,197.14,197.71,4452300
BABA,22 Sep 2023,87.36,88.875,87.11,88.3,22469600
BAC,22 Sep 2023,28.07,28.185,27.6,27.64,41284400
BAC-B,22 Sep 2023,24.45,24.51,24.31,24.48,82200
BAC-E,22 Sep 2023,20.78,20.78,20.57,20.68,4000
BAC-K,22 Sep 2023,23.98,24.2,23.9121,24.1601,39300
BAC-L,22 Sep 2023,1133.32,1137.422,1131.5,1135.01,2500
BAC-M,22 Sep 2023,21.69,21.78,21.64,21.67,105500
BAC-N,22 Sep 2023,20.3,20.37,20.21,20.35,100000
BAC-O,22 Sep 2023,17.98,18.01,17.84,18.01,47900
BAC-P,22 Sep 2023,17,17,16.87,16.98,44400
BAC-Q,22 Sep 2023,17.37,17.49,17.25,17.35,134400
BAC-S,22 Sep 2023,19.44,19.44,19.27,19.37,18500
BAH,22 Sep 2023,107.5,108.26,107.2525,107.37,475200
BAK,22 Sep 2023,8.55,8.55,8.27,8.36,1072100
BALL,22 Sep 2023,50.5,50.88,49.475,49.54,2156300
BALY,22 Sep 2023,15,15.08,14.41,14.66,251000
BAM,22 Sep 2023,34.28,34.57,34.02,34.1,1506600
BANC,22 Sep 2023,12.06,12.09,11.83,11.91,1056800
BAP,22 Sep 2023,132.41,135.25,131.46,131.71,189000
BAR.W,22 Sep 2023,0.123,0.15,0.123,0.15,8000
BARK,22 Sep 2023,1.31,1.32,1.25,1.25,455800
BAX,22 Sep 2023,38.01,38.13,37.425,37.7,4388600
BB,22 Sep 2023,5.18,5.21,5.06,5.16,5708300
BBA.W,22 Sep 2023,0.3235,0.43,0.3235,0.39,152600
BBAI,22 Sep 2023,1.49,1.4999,1.4,1.42,1710100
BBAR,22 Sep 2023,4.86,4.93,4.72,4.72,378000
BBD,22 Sep 2023,2.9,2.92,2.87,2.87,10681200
BBDC,22 Sep 2023,8.78,8.85,8.75,8.8,261200
BBDO,22 Sep 2023,2.56,2.59,2.5,2.5,21400
BBN,22 Sep 2023,15.35,15.44,15.25,15.34,165300
BBU,22 Sep 2023,16,16,15.72,15.84,9500
BBUC,22 Sep 2023,19.11,19.11,18.58,18.84,57200
BBVA,22 Sep 2023,7.99,7.995,7.91,7.93,636400
BBW,22 Sep 2023,28.36,28.885,28.11,28.35,202200
BBWI,22 Sep 2023,34.22,34.55,32.77,33.11,3219800
BBY,22 Sep 2023,70.56,70.76,69.03,69.25,2319300
BC,22 Sep 2023,78.44,78.78,77.81,78.55,819300
BC-A,22 Sep 2023,24.7,25.0164,24.53,24.72,6400
BC-B,22 Sep 2023,24.55,24.71,24.5,24.59,7400
BC-C,22 Sep 2023,24.69,24.69,24.31,24.33,11600
BCAT,22 Sep 2023,14.41,14.5,14.33,14.33,284900
BCC,22 Sep 2023,100.89,101.47,99.33,99.77,234500
BCE,22 Sep 2023,39.8,40.055,39.77,39.83,1891400
BCH,22 Sep 2023,20.08,20.32,19.95,20.07,160300
BCO,22 Sep 2023,73.59,73.66,72.39,72.6,184300
BCS,22 Sep 2023,7.76,7.77,7.64,7.66,10705200
BCSF,22 Sep 2023,16.13,16.37,16.12,16.27,268100
BCX,22 Sep 2023,9.33,9.41,9.31,9.37,153500
BDC,22 Sep 2023,94.71,95.295,94.03,94.07,159800
BDJ,22 Sep 2023,7.57,7.6,7.53,7.56,738200
BDN,22 Sep 2023,4.42,4.4275,4.245,4.37,3478900
BDX,22 Sep 2023,264.46,266.82,264.03,265.2,633300
BE,22 Sep 2023,13.84,14.04,13.56,13.57,2665000
BEDU,22 Sep 2023,1.21,1.21,1.12,1.16,1400
BEKE,22 Sep 2023,16.73,16.73,16.08,16.35,9449600
BEN,22 Sep 2023,25.21,25.27,24.96,25.02,2493000
BEP,22 Sep 2023,25.24,25.72,25.16,25.54,537200
BEP-A,22 Sep 2023,18.59,18.82,18.59,18.74,9800
BEPC,22 Sep 2023,26.9,27.415,26.76,27.36,554500
BEPH,22 Sep 2023,15.05,15.14,14.8,14.86,17900
BEPI,22 Sep 2023,15.64,15.68,15.42,15.49,10400
BERY,22 Sep 2023,62,62.51,61.445,61.47,468100
BEST,22 Sep 2023,2.45,2.4899,2.41,2.48,10900
BF.A,22 Sep 2023,62.97,63.05,61.89,61.92,66400
BF.B,22 Sep 2023,61.14,61.62,60.47,60.51,1243300
BFA.U,22 Sep 2023,10.87,10.87,10.87,10.87,100
BFAC,22 Sep 2023,10.88,10.88,10.88,10.88,100
BFAM,22 Sep 2023,84.99,86.5999,84.14,85.08,341700
BFH,22 Sep 2023,34.34,34.59,34,34.24,277400
BFK,22 Sep 2023,9.35,9.43,9.35,9.4,157100
BFL.W,22 Sep 2023,0.075,0.085,0.075,0.085,12900
BFLY,22 Sep 2023,1.24,1.25,1.16,1.2,2185100
BFS,22 Sep 2023,36.67,37.28,36.36,36.85,37000
BFS-D,22 Sep 2023,21.51,21.51,21.49,21.49,200
BFS-E,22 Sep 2023,21.4,21.4003,20.81,21.01,2800
BFZ,22 Sep 2023,10.8,10.83,10.69,10.7,70900
BG,22 Sep 2023,112.89,113.05,110.24,110.4,1065800
BGB,22 Sep 2023,11.2,11.29,11.16,11.29,92800
BGH,22 Sep 2023,13,13.04,12.96,12.99,45600
BGR,22 Sep 2023,13.04,13.19,13.01,13.04,56800
BGS,22 Sep 2023,10.65,10.74,10.4,10.42,915900
BGSF,22 Sep 2023,9.66,9.75,9.65,9.65,11800
BGT,22 Sep 2023,12.05,12.09,11.9939,12.09,55800
BGX,22 Sep 2023,11.69,11.8099,11.69,11.8,58700
BGY,22 Sep 2023,5.01,5.05,5,5.02,229700
BH,22 Sep 2023,166.92,170,164.5901,165.89,3800
BH.A,22 Sep 2023,825,825,811,811,100
BHC,22 Sep 2023,8.45,8.45,8.125,8.22,4335900
BHE,22 Sep 2023,24.18,24.535,24.175,24.23,272200
BHG,22 Sep 2023,6.15,6.15,5.8,5.89,33300
BHI.W,22 Sep 2023,0.0605,0.07,0.0605,0.0641,10800
BHIL,22 Sep 2023,0.3451,0.36,0.327,0.3557,318500
BHK,22 Sep 2023,10.01,10.06,10.01,10.02,141300
BHLB,22 Sep 2023,19.88,20.01,19.64,19.67,151000
BHP,22 Sep 2023,57.49,57.51,56.72,56.75,2721700
BHR,22 Sep 2023,2.73,2.755,2.715,2.74,469800
BHR-B,22 Sep 2023,12.16,12.4,12.1,12.24,3200
BHR-D,22 Sep 2023,20.6,20.6,18.03,18.98,4200
BHV,22 Sep 2023,9.79,9.94,9.7896,9.88,2200
BHVN,22 Sep 2023,17.14,17.18,16.69,16.93,406100
BIG,22 Sep 2023,5.1,5.19,4.88,4.93,999700
BIGZ,22 Sep 2023,6.79,6.83,6.74,6.75,1821500
BILL,22 Sep 2023,101.74,102.34,99.8401,100.21,1030800
BIO,22 Sep 2023,357.4,358.7701,351.96,353.03,104200
BIP,22 Sep 2023,30.84,31.23,30.45,30.71,541800
BIP-A,22 Sep 2023,17.4,17.4,17.33,17.35,1300
BIP-B,22 Sep 2023,17.08,17.11,16.96,17.0776,5400
BIPC,22 Sep 2023,37.28,37.6263,37.1,37.5,947100
BIPH,22 Sep 2023,16.08,16.3976,16.08,16.3976,1700
BIPI,22 Sep 2023,16.15,16.15,16.04,16.07,9600
BIT,22 Sep 2023,14.47,14.565,14.47,14.54,47800
BJ,22 Sep 2023,72.79,73.7475,72.54,72.89,1556600
BK,22 Sep 2023,43.2,43.28,42.575,42.7,2981100
BKD,22 Sep 2023,4.35,4.35,4.27,4.27,755500
BKDT,22 Sep 2023,62.55,62.55,62.55,62.55,100
BKE,22 Sep 2023,32.33,32.55,32.24,32.27,205300
BKH,22 Sep 2023,53.75,54.035,53.54,53.67,270600
BKK.W,22 Sep 2023,0.1616,0.204,0.1616,0.1958,7300
BKKT,22 Sep 2023,1.18,1.18,1.1,1.1,777900
BKN,22 Sep 2023,10.66,10.66,10.6052,10.62,43700
BKS.W,22 Sep 2023,0.07,0.073,0.0652,0.0701,7600
BKSY,22 Sep 2023,1.13,1.18,1.12,1.15,621800
BKT,22 Sep 2023,11.45,11.48,11.35,11.41,57500
BKU,22 Sep 2023,22.51,22.71,22.19,22.49,427800
BLCO,22 Sep 2023,16.83,17.07,16.81,17.05,199900
BLD,22 Sep 2023,252.44,252.58,247.66,249.37,184700
BLDR,22 Sep 2023,122.29,124.51,121.19,121.84,1650600
BLE,22 Sep 2023,9.65,9.74,9.65,9.65,124600
BLK,22 Sep 2023,670.99,671.72,659.325,660.1,468400
BLND,22 Sep 2023,1.17,1.21,1.15,1.17,800700
BLW,22 Sep 2023,13,13.1447,12.98,13.05,63100
BLX,22 Sep 2023,22.34,22.56,22.27,22.31,79600
BMA,22 Sep 2023,22.41,22.73,21.74,21.85,150000
BMA.W,22 Sep 2023,0.05,0.0547,0.05,0.05,3600
BMAC,22 Sep 2023,10.68,10.68,10.67,10.67,409900
BME,22 Sep 2023,39.23,39.39,39.1,39.15,38800
BMEZ,22 Sep 2023,14.2,14.259,14.11,14.14,476300
BMI,22 Sep 2023,152.66,153.4,152.05,152.36,99800
BML-G,22 Sep 2023,21.05,21.3,21,21.3,15300
BML-H,22 Sep 2023,20.9,20.9799,20.85,20.96,301700
BML-J,22 Sep 2023,21.39,21.4292,21.18,21.18,15700
BML-L,22 Sep 2023,20.95,20.95,20.79,20.91,6300
