Symbol,Date,Open,High,Low,Close,Volume
ARCO,24 Mar 2023,7.38,7.46,7.265,7.35,849500
ARDC,24 Mar 2023,12.04,12.12,11.98,11.98,140400
ARE,24 Mar 2023,115.9,119.94,114.945,119.86,1712800
ARES,24 Mar 2023,79.13,80.98,77.5,80.4,1691600
ARG-A,24 Mar 2023,20.69,21.03,20.435,20.9,22000
ARGD,24 Mar 2023,20.85,21.37,20.55,20.96,4400
ARGO,24 Mar 2023,28.95,29.07,28.9,29,1881900
ARI,24 Mar 2023,8.9,9.175,8.7,9.14,1487100
ARIS,24 Mar 2023,7.86,8.03,7.505,8,289800
ARL,24 Mar 2023,27.01,27.23,25.92,26.1,21400
ARLO,24 Mar 2023,5.59,5.64,5.39,5.4,869900
ARMK,24 Mar 2023,33.63,34.24,33.16,34.24,3635300
AROC,24 Mar 2023,9.01,9.37,8.948,9.35,876900
ARR,24 Mar 2023,4.78,5.02,4.72,5.02,5512800
ARR-C,24 Mar 2023,19,19.4286,18.85,19.2495,13100
ARW,24 Mar 2023,116.44,118.595,116.11,118.05,374600
ASA,24 Mar 2023,15.81,15.9,15.645,15.67,33500
ASAI,24 Mar 2023,14.42,14.45,13.85,14.24,1050500
ASAN,24 Mar 2023,20.74,21.05,20.01,20.42,1800200
ASB,24 Mar 2023,17.18,17.97,17,17.91,2137800
ASB-E,24 Mar 2023,17.71,18.03,17.53,18.02,12000
ASB-F,24 Mar 2023,17.9,18,17.5,18,6400
ASBA,24 Mar 2023,22.85,23.17,22.73,22.97,76500
ASC,24 Mar 2023,14.62,14.98,14.58,14.97,653900
ASG,24 Mar 2023,5.08,5.08,5.01,5.08,169000
ASGI,24 Mar 2023,17.34,17.3466,17.05,17.23,34300
ASGN,24 Mar 2023,77.92,79.05,77.33,79.02,178500
ASH,24 Mar 2023,95.1,99.09,94.945,98.38,592700
ASIX,24 Mar 2023,34.88,36.1,34.33,36.08,150300
ASPN,24 Mar 2023,7.14,7.32,6.79,6.86,1901100
ASR,24 Mar 2023,287.02,295.39,285.75,294.35,48700
ASX,24 Mar 2023,7.75,7.75,7.585,7.66,4884500
ATC-D,24 Mar 2023,22.25,22.78,22.25,22.55,3500
ATC-H,24 Mar 2023,21.8,21.85,21.3,21.835,19000
ATC-I,24 Mar 2023,23,23.1,22.71,22.9301,11200
ATEN,24 Mar 2023,14.72,15.01,14.645,14.98,243800
ATGE,24 Mar 2023,35.92,36.7,35.92,36.56,272700
ATH-A,24 Mar 2023,20.56,20.77,20.25,20.77,46800
ATH-B,24 Mar 2023,19.29,19.29,19.015,19.1484,10900
ATH-C,24 Mar 2023,21.7,21.87,21.4999,21.54,25500
ATH-D,24 Mar 2023,16.64,16.64,16.23,16.25,31400
ATH-E,24 Mar 2023,23.51,23.51,23.12,23.2,347700
ATHM,24 Mar 2023,31.8,32.155,30.65,30.85,908400
ATI,24 Mar 2023,37.07,37.93,36.46,37.73,1172100
ATIP,24 Mar 2023,0.3103,0.326,0.2952,0.3039,418700
ATKR,24 Mar 2023,131.92,134.29,130.1,133.9,308800
ATO,24 Mar 2023,106.78,109.42,106.23,109.38,945200
ATR,24 Mar 2023,111.02,112.99,110.02,112.97,148700
ATUS,24 Mar 2023,3.05,3.13,2.98,3.09,3102200
AU,24 Mar 2023,22.14,22.33,21.89,22.26,3481300
AUB,24 Mar 2023,33.49,35.11,33.3,35.01,772500
AUB-A,24 Mar 2023,20.4,21.22,20.15,20.72,26100
AVA,24 Mar 2023,39.75,41.16,39.662,41.13,428200
AVAL,24 Mar 2023,2.12,2.2,2.1,2.18,78500
AVB,24 Mar 2023,153.2,157.79,153.07,157.73,679900
AVD,24 Mar 2023,21.6,22.06,21.59,22.01,103100
AVK,24 Mar 2023,11.18,11.2385,10.98,11.2,160200
AVNS,24 Mar 2023,27.82,28.69,27.64,28.57,220500
AVNT,24 Mar 2023,37.53,38.7,37.03,38.68,437300
AVTR,24 Mar 2023,20.79,21.07,20.48,20.89,5351900
AVY,24 Mar 2023,168.59,170.38,166.56,169.74,537100
AWF,24 Mar 2023,9.55,9.55,9.3363,9.44,286200
AWI,24 Mar 2023,67.58,68.19,66.06,67.87,646700
AWK,24 Mar 2023,137.28,141.93,136.8,141.84,837600
AWP,24 Mar 2023,3.78,3.805,3.76,3.77,209500
AWR,24 Mar 2023,83.89,86.77,83.66,86.64,164500
AX,24 Mar 2023,35.68,36.59,35.11,36.06,1287700
AXL,24 Mar 2023,7.29,7.43,7.17,7.36,688200
AXP,24 Mar 2023,160.52,160.705,157.82,159.78,2588900
AXR,24 Mar 2023,13.58,13.69,13.34,13.61,7900
AXS,24 Mar 2023,51.74,52.37,51.25,52.37,915200
AXS-E,24 Mar 2023,20.32,20.59,20.08,20.4,26200
AXTA,24 Mar 2023,27.73,28.18,27.21,28.1,2261400
AYI,24 Mar 2023,171,171.27,165.24,168.84,535000
AYX,24 Mar 2023,56.57,57.41,55.58,56.39,1018700
AZEK,24 Mar 2023,21.63,21.83,21.3401,21.8,1130100
AZO,24 Mar 2023,2316.31,2338.52,2294.75,2329.4,148500
AZUL,24 Mar 2023,6.46,6.725,6.2408,6.7,1600400
AZZ,24 Mar 2023,38.13,38.96,37.41,38.82,90400
B,24 Mar 2023,37.61,38.42,37.33,38.34,164000
BA,24 Mar 2023,195.5,197.57,193.9202,197.53,4513500
BABA,24 Mar 2023,85.87,88.11,85.63,86.9,20349600
BAC,24 Mar 2023,26.6,27.29,26.32,27.14,96978300
BAC-B,24 Mar 2023,24.32,24.56,24.23,24.56,65300
BAC-E,24 Mar 2023,20.43,20.45,20.28,20.34,41100
BAC-K,24 Mar 2023,23.99,24.17,23.8587,24.1604,59200
BAC-L,24 Mar 2023,1145,1145.9,1130,1145.8,10800
BAC-M,24 Mar 2023,22.1,22.44,21.95,22.42,78700
BAC-N,24 Mar 2023,20.93,21.13,20.71,21.07,126300
BAC-O,24 Mar 2023,18.77,18.86,18.51,18.72,203000
BAC-P,24 Mar 2023,17.71,17.755,17.5,17.61,32900
BAC-Q,24 Mar 2023,18.13,18.15,17.73,18.06,78200
BAC-S,24 Mar 2023,19.95,20.02,19.77,19.94,29100
BAH,24 Mar 2023,89.96,90.93,89.22,90.89,992400
BAK,24 Mar 2023,6.31,6.94,6.27,6.82,1446200
BALL,24 Mar 2023,52.16,52.98,51.48,52.97,1442700
BALY,24 Mar 2023,17.92,18.1,17.51,18.01,370200
BAM,24 Mar 2023,30.83,31.16,30.55,31.02,1494600
BANC,24 Mar 2023,11.94,12.61,11.85,12.52,823900
BAP,24 Mar 2023,123.19,125,121.71,124.28,308700
BARK,24 Mar 2023,1.24,1.27,1.23,1.25,490400
BAX,24 Mar 2023,38.26,39.47,38.14,39.23,7628600
BB,24 Mar 2023,3.81,3.9,3.79,3.84,4390900
BBA.W,24 Mar 2023,0.22,0.2691,0.22,0.25,8800
BBAI,24 Mar 2023,1.96,2.09,1.83,1.88,6109200
BBAR,24 Mar 2023,3.82,3.905,3.73,3.88,254600
BBD,24 Mar 2023,2.38,2.45,2.34,2.41,35952500
BBDC,24 Mar 2023,7.61,7.78,7.55,7.76,241800
BBDO,24 Mar 2023,2.14,2.2,2.1219,2.1899,14800
BBN,24 Mar 2023,17.52,17.763,17.52,17.62,173400
BBU,24 Mar 2023,16.46,16.5584,16.25,16.55,10000
BBUC,24 Mar 2023,16.92,17.45,16.81,17.41,41600
BBVA,24 Mar 2023,6.6,6.66,6.5,6.65,2444000
BBW,24 Mar 2023,23.17,23.23,22.58,22.72,259400
BBWI,24 Mar 2023,34.17,35.67,33.845,35.61,3505900
BBY,24 Mar 2023,74.28,74.93,73.89,74.32,1603900
BC,24 Mar 2023,76.89,77.4,75.71,77.11,547200
BC-A,24 Mar 2023,24.5578,25.0206,24.53,24.6952,5300
BC-B,24 Mar 2023,25.03,25.24,24.8457,24.8457,2400
BC-C,24 Mar 2023,24.75,24.75,24.1441,24.5436,3600
BCAT,24 Mar 2023,14.48,14.58,14.47,14.51,385500
BCC,24 Mar 2023,59.37,60.885,59.32,60.75,242500
BCE,24 Mar 2023,43.68,44.31,43.68,44.24,1256500
BCH,24 Mar 2023,18.67,19.02,18.51,18.98,153300
BCO,24 Mar 2023,61.4,64.16,60.97,64.16,301500
BCS,24 Mar 2023,6.42,6.6,6.38,6.6,17291300
BCSF,24 Mar 2023,11.81,12.08,11.76,12.07,121700
BCX,24 Mar 2023,9.12,9.185,9.01,9.15,184700
BDC,24 Mar 2023,83.42,83.77,81.22,83.71,173100
BDJ,24 Mar 2023,8.27,8.28,8.18,8.28,353400
BDN,24 Mar 2023,4.08,4.28,3.97,4.26,5355700
BDX,24 Mar 2023,236.83,240.77,236.035,240.5,910600
BE,24 Mar 2023,17.99,18.405,17.77,18.28,2236800
BEDU,24 Mar 2023,2.41,2.43,2.39,2.4,2500
BEKE,24 Mar 2023,18.7,19.31,18.185,18.36,6244300
BEN,24 Mar 2023,25.79,26.395,25.59,26.29,2859500
BEP,24 Mar 2023,28.72,29.24,28.435,29.18,170100
BEP-A,24 Mar 2023,18.03,18.15,17.84,18.15,2200
BEPC,24 Mar 2023,31.48,31.98,30.99,31.97,627200
BEPH,24 Mar 2023,15.02,15.23,14.95,14.95,10700
BEPI,24 Mar 2023,15.19,15.37,15,15,7100
BERY,24 Mar 2023,55.32,56.42,54.92,56.26,612400
BEST,24 Mar 2023,0.8,0.84,0.8,0.8139,208600
BF.A,24 Mar 2023,62.03,63.74,62.03,63.74,36700
BF.B,24 Mar 2023,62.09,63,61.58,62.95,1373400
BFA.W,24 Mar 2023,0.2,0.2,0.1,0.1,3800
BFAC,24 Mar 2023,10.45,10.455,10.45,10.45,309600
BFAM,24 Mar 2023,75.63,76.29,74.8,76.24,405100
BFH,24 Mar 2023,27.19,27.87,26.6575,27.76,1081300
BFK,24 Mar 2023,9.93,9.94,9.8801,9.92,94300
BFL.W,24 Mar 2023,0.222,0.251,0.21,0.251,3600
BFLY,24 Mar 2023,1.93,1.96,1.89,1.96,763000
BFS,24 Mar 2023,35.96,37.41,35.96,37.37,42100
BFZ,24 Mar 2023,11.33,11.33,11.2,11.29,117700
BG,24 Mar 2023,92.99,94.405,91.55,93.93,1370900
BGB,24 Mar 2023,10.53,10.57,10.4501,10.48,81700
BGH,24 Mar 2023,12.68,12.68,12.5101,12.57,52200
BGR,24 Mar 2023,11.55,11.72,11.45,11.67,78700
BGS,24 Mar 2023,15.12,15.235,14.95,15.16,685400
BGSF,24 Mar 2023,10.45,10.94,10.45,10.86,42700
BGT,24 Mar 2023,10.94,10.9794,10.86,10.88,105500
BGX,24 Mar 2023,10.81,10.84,10.68,10.69,40600
BGY,24 Mar 2023,5.25,5.2682,5.21,5.24,280200
BH,24 Mar 2023,164.6,167.3,163.1,165.14,1200
BH.A,24 Mar 2023,825,825,817,817,100
BHC,24 Mar 2023,7.2,7.25,7.02,7.23,4417900
BHE,24 Mar 2023,22.55,22.67,22.34,22.66,177600
BHG,24 Mar 2023,0.241,0.248,0.215,0.2201,4198900
BHI.W,24 Mar 2023,0.09,0.0998,0.09,0.0998,10700
BHIL,24 Mar 2023,1.2,1.2,1.11,1.16,706500
BHK,24 Mar 2023,10.65,10.7305,10.61,10.66,105400
BHLB,24 Mar 2023,24.14,25.31,24.09,25.1,330400
BHP,24 Mar 2023,57.89,58.27,57.67,58.15,2498800
BHR,24 Mar 2023,3.8,3.905,3.66,3.89,488000
BHR-B,24 Mar 2023,15.25,15.75,15.23,15.51,4600
BHR-D,24 Mar 2023,23.5255,23.5255,23.5255,23.5255,200
BHV,24 Mar 2023,11.05,11.0527,10.98,10.985,6100
BHVN,24 Mar 2023,13.46,14.44,13.1663,14.29,1202900
BIG,24 Mar 2023,9.95,10.35,9.78,10.26,1114200
BIGZ,24 Mar 2023,7.17,7.27,7.17,7.24,726200
BILL,24 Mar 2023,71.25,71.385,68.545,69.24,2782700
BIO,24 Mar 2023,452.75,460.9,450.05,460.78,138400
BIP,24 Mar 2023,31.25,31.79,31.17,31.79,338500
BIP-A,24 Mar 2023,17.72,17.7999,17.21,17.21,7900
BIP-B,24 Mar 2023,17.14,17.14,16.8953,16.8953,4900
BIPC,24 Mar 2023,43.65,43.96,43.16,43.87,271800
BIPH,24 Mar 2023,16.4,16.6699,16.18,16.18,6700
BIPI,24 Mar 2023,16.4,16.56,15.785,16.121,18400
BIT,24 Mar 2023,14.12,14.25,14,14.08,112300
BJ,24 Mar 2023,74.83,75.43,74.31,75.18,1170000
BK,24 Mar 2023,42.43,42.8876,41.57,42.75,5972800
BKD,24 Mar 2023,2.32,2.42,2.27,2.41,2511600
BKDT,24 Mar 2023,39.13,39.13,39.13,39.13,400
BKE,24 Mar 2023,34.16,34.85,34.03,34.74,369700
BKH,24 Mar 2023,59.2,61.02,59.2,60.97,530600
BKK.W,24 Mar 2023,0.23,0.253,0.23,0.2529,3200
BKKT,24 Mar 2023,1.5,1.58,1.45,1.57,1555400
BKN,24 Mar 2023,11.69,11.705,11.64,11.655,61500
BKS.W,24 Mar 2023,0.2,0.2001,0.16,0.16,1700
BKSY,24 Mar 2023,1.38,1.42,1.33,1.42,408400
BKT,24 Mar 2023,12.87,12.95,12.8,12.935,78500
BKU,24 Mar 2023,21.11,22.57,21,22.46,1158900
BLCO,24 Mar 2023,15.74,15.94,15.71,15.91,251000
BLD,24 Mar 2023,188.61,193.34,185.04,193.05,183300
BLDR,24 Mar 2023,83.04,84.855,81.92,84.46,2102100
BLE,24 Mar 2023,10.42,10.42,10.36,10.37,100900
BLK,24 Mar 2023,642.81,647.82,638.085,644.88,574100
BLND,24 Mar 2023,0.9647,1.03,0.9264,0.9375,1138600
BLW,24 Mar 2023,12.56,12.6019,12.48,12.52,67200
BLX,24 Mar 2023,16.48,16.645,16.26,16.62,133000
BMA,24 Mar 2023,16.96,17.22,16.805,17.03,58900
BMA.U,24 Mar 2023,10.4,10.4,10.4,10.4,0
BMA.W,24 Mar 2023,0.07,0.07,0.0612,0.0614,30900
BMAC,24 Mar 2023,10.36,10.36,10.36,10.36,65200
BME,24 Mar 2023,39.77,40.75,39.6106,40.61,39000
BMEZ,24 Mar 2023,15.1,15.43,15.1,15.38,284500
BMI,24 Mar 2023,115.36,117.5,114.745,116.97,79000
BML-G,24 Mar 2023,19.77,19.9546,19.38,19.8,6400
BML-H,24 Mar 2023,20.31,20.31,19.6601,19.94,4900
BML-J,24 Mar 2023,19.89,19.95,19.5,19.85,28200
BML-L,24 Mar 2023,19.7,19.9,19.64,19.8386,9200
BMN,24 Mar 2023,25.53,25.55,25.25,25.25,1800
BMO,24 Mar 2023,83.33,84.58,82.2501,84.55,547200
BMY,24 Mar 2023,67.2,67.775,66.69,67.68,6275200
BN,24 Mar 2023,28.88,30.01,28.73,29.97,3360700
BNED,24 Mar 2023,1.57,1.62,1.55,1.55,348600
BNH,24 Mar 2023,15.51,15.97,15.13,15.2,19900
