Symbol,Date,Open,High,Low,Close,Volume
ADCT,09 Jan 2023,3.7,3.88,3.56,3.63,910200
ADM,09 Jan 2023,86,87.05,85.31,85.37,3936100
ADNT,09 Jan 2023,40,40.85,39.24,40.65,2486900
ADT,09 Jan 2023,9.35,9.51,9.3498,9.41,1867700
ADX,09 Jan 2023,14.77,14.85,14.64,14.65,233700
AEE,09 Jan 2023,88.06,89.87,88.06,89.41,1479200
AEFC,09 Jan 2023,20.83,20.99,20.6687,20.77,45200
AEG,09 Jan 2023,5.22,5.26,5.19,5.19,834800
AEL,09 Jan 2023,46.73,46.82,46.1,46.26,685200
AEL-A,09 Jan 2023,23.09,23.48,22.8162,22.99,22600
AEL-B,09 Jan 2023,24.41,24.79,24.2616,24.32,13900
AEM,09 Jan 2023,55.6,56.11,54.59,54.71,2508200
AENZ,09 Jan 2023,3.08,3.2442,3.08,3.24,12900
AEO,09 Jan 2023,15.73,15.735,14.875,14.91,5713500
AER,09 Jan 2023,62,63.15,61.93,61.94,877400
AES,09 Jan 2023,26.41,27.31,26.282,27.25,4583500
AESC,09 Jan 2023,97.15,99.85,96.41,99.85,31700
AEV.W,09 Jan 2023,0.17,0.18,0.1515,0.18,3800
AEVA,09 Jan 2023,1.32,1.41,1.29,1.38,959300
AFB,09 Jan 2023,10.69,10.75,10.68,10.72,79800
AFG,09 Jan 2023,140.65,141.815,139.335,139.97,298700
AFGB,09 Jan 2023,24.31,24.83,24.268,24.37,9800
AFGC,09 Jan 2023,22.08,22.14,21.34,21.9,7500
AFGD,09 Jan 2023,22.92,23.19,22.92,23.19,22000
AFGE,09 Jan 2023,19.2639,19.85,19.2639,19.85,5000
AFL,09 Jan 2023,73.5,73.65,71.43,71.45,3401400
AFT,09 Jan 2023,12.63,12.69,12.56,12.59,79600
AG,09 Jan 2023,9.01,9.07,8.71,8.74,5837800
AGCO,09 Jan 2023,137.25,139.1,136,136.63,688300
AGD,09 Jan 2023,9.74,9.808,9.55,9.63,51700
AGI,09 Jan 2023,10.98,10.99,10.68,10.69,2736700
AGL,09 Jan 2023,16.25,17.69,16.16,17.56,3979300
AGM,09 Jan 2023,120.98,122.07,118.31,118.55,46400
AGM-C,09 Jan 2023,28.56,28.56,28.35,28.44,2300
AGM-D,09 Jan 2023,21.81,22.21,21.77,21.9335,11400
AGM-E,09 Jan 2023,22.03,22.5,22.02,22.02,1700
AGM-F,09 Jan 2023,20.1,20.29,20.0225,20.25,7200
AGM-G,09 Jan 2023,18.74,18.9635,18.74,18.9,5300
AGM.A,09 Jan 2023,96,96,96,96,0
AGO,09 Jan 2023,62.24,62.54,61.06,61.16,281000
AGR,09 Jan 2023,44.06,44.6,43.921,44.33,464300
AGRO,09 Jan 2023,8.03,8.17,7.895,7.93,556800
AGS,09 Jan 2023,5.19,5.2,5.06,5.06,160600
AGTI,09 Jan 2023,15.23,15.57,14.791,14.91,368300
AGX,09 Jan 2023,37.07,37.32,36.78,36.85,57500
AHH,09 Jan 2023,11.6,11.71,11.49,11.5,162300
AHH-A,09 Jan 2023,21.1,21.28,21.07,21.16,22900
AHL-C,09 Jan 2023,23.92,24.15,23.6701,23.88,43300
AHL-D,09 Jan 2023,20.51,20.5988,20.4,20.5007,8100
AHL-E,09 Jan 2023,20.65,20.6646,20.2291,20.2291,10200
AHT,09 Jan 2023,4.42,4.71,4.33,4.57,707800
AHT-D,09 Jan 2023,21.69,21.69,21.69,21.69,0
AHT-F,09 Jan 2023,17.75,17.9,17.68,17.9,3000
AHT-G,09 Jan 2023,18.2,19.5184,18.06,19.5184,2700
AHT-H,09 Jan 2023,18.1601,18.3222,18.1601,18.25,3800
AHT-I,09 Jan 2023,17.52,17.85,17.52,17.73,3800
AI,09 Jan 2023,11.18,11.68,11.12,11.23,2104600
AIC,09 Jan 2023,23.96,24.115,23.95,24.115,6000
AIF,09 Jan 2023,12.46,12.49,12.38,12.4,85400
AIG,09 Jan 2023,64.76,64.875,63.77,63.87,3013900
AIG-A,09 Jan 2023,23.86,24.1675,23.8201,23.94,59000
AIN,09 Jan 2023,101.61,102.74,100.72,101.18,72800
AIO,09 Jan 2023,16.68,16.9,16.54,16.67,102700
AIR,09 Jan 2023,46.84,47.15,45.94,46.18,372900
AIRC,09 Jan 2023,35.18,35.35,34.78,34.89,1337100
AIT,09 Jan 2023,121.14,122.44,119.985,121.86,180400
AIU,09 Jan 2023,1.02,1.045,1.02,1.031,4000
AIV,09 Jan 2023,7.32,7.405,7.25,7.34,1239800
AIZ,09 Jan 2023,128.24,128.365,125.08,125.11,371200
AIZN,09 Jan 2023,21.21,21.39,20.7,21.2685,19000
AJG,09 Jan 2023,192.56,194.75,190.81,191.76,805600
AJX,09 Jan 2023,7.89,7.98,7.82,7.85,42700
AJXA,09 Jan 2023,24.35,24.35,24.255,24.2808,1800
AKA,09 Jan 2023,1.35,1.46,1.33,1.39,70200
AKO.A,09 Jan 2023,10.39,10.71,10.39,10.6142,1300
AKO.B,09 Jan 2023,14.28,14.3533,13.9762,14.28,144900
AKR,09 Jan 2023,14.57,14.605,14.135,14.15,531000
AL,09 Jan 2023,41.75,42.91,41.75,42.58,741400
AL-A,09 Jan 2023,24.34,24.6963,23.92,24.25,11500
ALB,09 Jan 2023,224.68,230.44,224,224,1467800
ALC,09 Jan 2023,72.41,72.865,71.45,71.49,681000
ALCC,09 Jan 2023,10.03,10.03,10,10.01,16400
ALE,09 Jan 2023,65.7,66.15,65.14,65.34,273700
ALEX,09 Jan 2023,19.34,19.42,19.01,19.02,174900
ALG,09 Jan 2023,148.69,149.19,144.46,146.92,74900
ALIT,09 Jan 2023,8.9,8.925,8.7,8.75,1498400
ALK,09 Jan 2023,45.5,46.175,45.36,45.72,1217600
ALL,09 Jan 2023,141.73,142.0599,139.33,140.01,1534200
ALL-B,09 Jan 2023,24.87,24.9182,24.83,24.84,115700
ALL-H,09 Jan 2023,21.78,22.01,21.66,21.87,122300
ALL-I,09 Jan 2023,22.66,23.19,22.35,22.9,22600
ALL.W,09 Jan 2023,0.13,0.13,0.13,0.13,0
ALLE,09 Jan 2023,112.38,113.935,111.01,112.27,632600
ALLG,09 Jan 2023,3.2,3.28,3,3.01,108600
ALLY,09 Jan 2023,26.54,26.69,26.16,26.2,8136000
ALSN,09 Jan 2023,42.4,42.705,42.12,42.24,1294900
ALT-A,09 Jan 2023,26.25,26.25,26.25,26.25,0
ALTG,09 Jan 2023,15.29,16.04,15.06,15.17,149700
ALV,09 Jan 2023,79.43,80.105,78.67,78.7,707100
ALX,09 Jan 2023,222,222,219.27,219.27,13300
AM,09 Jan 2023,11.18,11.26,11.06,11.1,3035300
AMB.T,09 Jan 2023,0.6798,0.74,0.6798,0.725,23400
AMBC,09 Jan 2023,17.07,17.31,16.78,16.79,365900
AMBP,09 Jan 2023,5.25,5.54,5.25,5.47,2689000
AMC,09 Jan 2023,3.92,4.02,3.79,3.93,17164000
AMCR,09 Jan 2023,12.28,12.37,12.19,12.2,7064900
AME,09 Jan 2023,143.72,146.42,141.825,142.5,1011600
AMG,09 Jan 2023,165.39,169.245,165.375,168.99,351000
AMH,09 Jan 2023,30.94,31.45,30.65,31.04,1557400
AMH-G,09 Jan 2023,22.93,23.005,22.9,22.9357,5100
AMH-H,09 Jan 2023,24.11,24.2349,23.9648,24.01,1500
AMK,09 Jan 2023,24.21,24.27,23.56,23.66,71200
AMN,09 Jan 2023,109.57,111.79,108.52,109.26,850600
AMP,09 Jan 2023,324.32,326.11,320.56,321.22,401200
AMP.V,09 Jan 2023,0.2999,0.2999,0.295,0.295,14600
AMPS,09 Jan 2023,7.03,7.32,6.94,7.23,846800
AMPX,09 Jan 2023,6.5,6.5966,6.01,6.15,149900
AMPY,09 Jan 2023,8.5,8.65,8.34,8.42,250000
AMR,09 Jan 2023,152.59,156.29,151.68,151.82,235700
AMRC,09 Jan 2023,56.27,58.39,56.085,56.56,281200
AMRX,09 Jan 2023,2.24,2.27,2.19,2.2,832800
AMT,09 Jan 2023,220.85,223.46,219.14,219.3,1727400
AMTD,09 Jan 2023,1.8,1.88,1.7,1.73,1990100
AMWL,09 Jan 2023,3.36,3.5,3.32,3.38,853000
AMX,09 Jan 2023,19.25,19.5901,19.25,19.48,2657300
AN,09 Jan 2023,111.31,111.89,109.7,110.49,764600
ANET,09 Jan 2023,113.77,117.33,113.7,114.87,1811200
ANF,09 Jan 2023,26.44,28.36,25.9524,27.4,4281100
ANVS,09 Jan 2023,13.44,13.445,12.28,12.33,74900
AOD,09 Jan 2023,8.09,8.16,8.07,8.09,298500
AOMR,09 Jan 2023,6.5,6.84,6.44,6.73,230400
AON,09 Jan 2023,308.23,312.35,305.79,306.33,709100
AORT,09 Jan 2023,12.55,12.6092,12.28,12.39,104900
AOS,09 Jan 2023,61.55,63.1,61.3,61.49,1195800
AP,09 Jan 2023,2.86,2.8853,2.8203,2.85,41600
APAM,09 Jan 2023,32.87,33.74,32.73,33.25,454600
APC.W,09 Jan 2023,0.0796,0.0796,0.0796,0.0796,0
APCA,09 Jan 2023,10.36,10.36,10.36,10.36,0
APD,09 Jan 2023,309.89,314.47,306.03,311.67,1436500
APG,09 Jan 2023,19.2,19.46,18.87,18.95,531400
APG.U,09 Jan 2023,10.09,10.1,10.09,10.1,1800
APG.W,09 Jan 2023,0.15,0.15,0.15,0.15,0
APGB,09 Jan 2023,10.07,10.085,9.98,10.075,2634000
APH,09 Jan 2023,79.06,80.42,78.64,79.12,1972300
APLE,09 Jan 2023,15.54,15.69,15.52,15.62,1308800
APO,09 Jan 2023,64.5,66.23,64.425,65.32,2391400
APRN,09 Jan 2023,0.73,0.7843,0.683,0.7087,4727000
APTV,09 Jan 2023,97.94,100.03,97.29,97.98,1570800
AQN,09 Jan 2023,7.27,7.4574,7.2,7.29,7304200
AQNA,09 Jan 2023,24.15,24.27,24.03,24.08,13800
AQNB,09 Jan 2023,23.28,23.39,22.64,22.75,20700
AQNU,09 Jan 2023,26.18,26.7551,26.0963,26.42,358500
AR,09 Jan 2023,29.32,30.21,28.96,29.41,5611800
ARC,09 Jan 2023,3.1,3.2,3.1,3.2,210500
ARCH,09 Jan 2023,143.47,146,141.23,141.24,409300
ARCO,09 Jan 2023,8.19,8.3,8.0925,8.16,322900
ARDC,09 Jan 2023,11.92,12.06,11.9,11.9,113600
ARE,09 Jan 2023,147.69,148.71,146.38,146.59,600100
ARES,09 Jan 2023,69.9,72.41,69.44,71.81,820500
ARG-A,09 Jan 2023,21.1,21.5509,21.09,21.295,14800
ARGD,09 Jan 2023,20.75,20.85,20.75,20.78,2800
ARGO,09 Jan 2023,27.03,27.165,26.47,26.81,131200
ARI,09 Jan 2023,11.3,11.33,11.07,11.09,959200
ARIS,09 Jan 2023,15.16,15.34,14.745,14.95,132500
ARL,09 Jan 2023,21.5,22.12,21.18,21.29,6800
ARLO,09 Jan 2023,3.79,3.865,3.75,3.82,345300
ARMK,09 Jan 2023,43.95,44.18,43.41,43.69,5738600
AROC,09 Jan 2023,9.39,9.45,9.3,9.31,880400
ARR,09 Jan 2023,5.83,5.93,5.81,5.86,6075400
ARR-C,09 Jan 2023,19.95,20.32,19.95,20.21,17000
ARW,09 Jan 2023,110.99,112.71,110.08,110.14,336100
ASA,09 Jan 2023,15.8,15.8452,15.57,15.58,37100
ASAI,09 Jan 2023,17.99,18.43,17.91,18.21,144200
ASAN,09 Jan 2023,12,12.94,11.94,12.25,5301000
ASB,09 Jan 2023,23.66,23.71,23.1,23.18,912600
ASB-E,09 Jan 2023,23.39,23.56,23.3106,23.4288,7000
ASB-F,09 Jan 2023,22.21,22.35,22.05,22.34,7700
ASC,09 Jan 2023,14,14.15,13.25,13.26,543400
ASG,09 Jan 2023,5.08,5.13,5.03,5.06,191600
ASGI,09 Jan 2023,17.78,18.0641,17.78,17.93,19200
ASGN,09 Jan 2023,85.79,86.47,84.79,84.82,134000
ASH,09 Jan 2023,107.41,108.75,107.125,107.71,270800
ASIX,09 Jan 2023,39.31,39.99,39.07,39.53,70200
ASPN,09 Jan 2023,11.32,12.02,11.12,11.3,523000
ASR,09 Jan 2023,256.56,261.25,255.9,259.15,89100
ASX,09 Jan 2023,6.92,6.96,6.855,6.88,4692500
ATC-D,09 Jan 2023,24.2,24.5,24.0101,24.4401,7500
ATC-H,09 Jan 2023,22,22.25,21.98,22.24,20900
ATC-I,09 Jan 2023,22.73,23.0967,22.73,23.0967,9900
ATEN,09 Jan 2023,15.98,16.31,15.79,15.83,419900
ATGE,09 Jan 2023,37.6,37.6,36.025,36.06,240400
ATH-A,09 Jan 2023,23.75,23.7584,23.36,23.6,64700
ATH-B,09 Jan 2023,21.59,22,21.37,21.5505,16300
ATH-C,09 Jan 2023,25.4,25.5,25.05,25.14,21000
ATH-D,09 Jan 2023,18.36,18.52,18.054,18.18,34600
ATH-E,09 Jan 2023,25.53,25.6,25.45,25.46,73400
ATHM,09 Jan 2023,36.49,36.8,34.68,34.81,903800
ATI,09 Jan 2023,32.94,33.74,32.37,32.46,1691400
ATIP,09 Jan 2023,0.303,0.3298,0.303,0.3173,271900
ATKR,09 Jan 2023,120.47,121.76,116.37,116.55,391000
ATO,09 Jan 2023,112.62,114.4527,112.24,113.79,834800
ATR,09 Jan 2023,114.63,115.68,113.28,113.33,161800
ATUS,09 Jan 2023,4.79,4.84,4.68,4.78,3313300
AU,09 Jan 2023,22.17,22.22,21.31,21.32,2365900
AVA,09 Jan 2023,43.65,43.765,42.92,43.1,1128800
AVAL,09 Jan 2023,2.38,2.39,2.33,2.35,113700
AVB,09 Jan 2023,163.19,165.04,161.66,162.47,1787200
AVD,09 Jan 2023,21.87,22.3,21.75,21.89,109600
AVK,09 Jan 2023,11.68,11.9,11.68,11.9,218400
AVNS,09 Jan 2023,27.23,27.41,26.855,26.99,326700
AVNT,09 Jan 2023,38.24,38.52,37.59,37.84,804000
AVTR,09 Jan 2023,20.28,21.44,20.225,20.66,11675400
AVY,09 Jan 2023,188.74,192,187.98,189.48,290400
AWF,09 Jan 2023,9.7,9.78,9.67,9.72,141600
AWI,09 Jan 2023,72.28,73.7999,71.76,72.95,392600
AWK,09 Jan 2023,157.83,161.27,157.41,158.44,789600
AWP,09 Jan 2023,4.09,4.145,4.0693,4.11,267400
AWR,09 Jan 2023,94.75,95.57,93.2201,93.26,128200
AX,09 Jan 2023,39.24,39.42,38.5,38.62,210400
AXL,09 Jan 2023,8.73,8.88,8.49,8.61,870200
AXP,09 Jan 2023,151.35,152.445,150.1,150.4,3219400
AXR,09 Jan 2023,12.0901,12.143,12.0901,12.143,300
AXS,09 Jan 2023,55.96,56.2,55.45,55.87,380000
AXS-E,09 Jan 2023,20.95,21.17,20.8,20.89,130400
AXTA,09 Jan 2023,26.61,27.0181,26.09,26.62,3753000
AYI,09 Jan 2023,175.35,190,170.86,174.65,594700
AYX,09 Jan 2023,47.91,49.97,47.53,48.34,1435900
AZEK,09 Jan 2023,22.52,22.825,22.27,22.71,1328200
AZO,09 Jan 2023,2500,2500,2437.32,2441.75,142200
AZUL,09 Jan 2023,6.63,7.02,6.61,6.89,1797900
AZZ,09 Jan 2023,42.39,43.09,41.8001,42.21,143200
B,09 Jan 2023,43.44,43.53,42.68,42.69,188800
BA,09 Jan 2023,212.36,213.88,207.91,208.57,9005600
BABA,09 Jan 2023,111.99,113.11,108.12,110.83,42085200
BAC,09 Jan 2023,34.75,34.7601,33.71,33.89,43818800
BAC-B,09 Jan 2023,25,25.17,24.895,25.01,109900
BAC-E,09 Jan 2023,19.46,19.67,19.3643,19.44,25200
BAC-K,09 Jan 2023,24.61,24.78,24.5301,24.58,136300
BAC-L,09 Jan 2023,1201.98,1201.99,1189.6,1192.5,3600
BAC-M,09 Jan 2023,22.39,22.52,22.25,22.46,182200
BAC-N,09 Jan 2023,21.02,21.14,20.91,21.08,121600
BAC-O,09 Jan 2023,18.74,18.77,18.53,18.64,651800
BAC-P,09 Jan 2023,17.8,17.87,17.66,17.73,185500
BAC-Q,09 Jan 2023,18.22,18.32,18.1,18.19,89700
BAC-S,09 Jan 2023,20.48,20.65,20.35,20.42,70000
BAH,09 Jan 2023,102.58,102.58,96.33,96.67,1838000
BAK,09 Jan 2023,8.79,8.985,8.74,8.91,306300
BALL,09 Jan 2023,54.67,56.52,54.4,55.57,1739900
BALY,09 Jan 2023,19.71,20.15,19.45,19.72,128900
BAM,09 Jan 2023,30.5,31.42,30.25,30.99,2031300
BANC,09 Jan 2023,16.93,17.12,16.77,16.79,397500
BAP,09 Jan 2023,147.26,149.105,147.195,147.71,379000
BAR.W,09 Jan 2023,0.1525,0.1701,0.1525,0.17,2700
BARK,09 Jan 2023,1.68,1.72,1.61,1.65,679000
BAX,09 Jan 2023,47.6,47.95,44.47,44.7,13897300
BB,09 Jan 2023,3.56,3.63,3.455,3.46,7223100
BBA.W,09 Jan 2023,0.03,0.0367,0.03,0.0367,11700
BBAI,09 Jan 2023,0.77,0.78,0.7006,0.76,65000
BBAR,09 Jan 2023,4.17,4.3,4.112,4.25,818000
BBD,09 Jan 2023,2.68,2.8,2.67,2.77,50264000
BBDC,09 Jan 2023,8.54,8.65,8.5101,8.55,624900
BBDO,09 Jan 2023,2.46,2.47,2.38,2.44,22300
BBN,09 Jan 2023,17.88,18.09,17.53,17.67,380700
BBU,09 Jan 2023,18.03,18.64,17.82,17.9,13500
BBUC,09 Jan 2023,19.36,20.23,19.36,19.69,24300
BBVA,09 Jan 2023,6.67,6.73,6.66,6.68,1593800
BBW,09 Jan 2023,25.77,25.77,22.26,23.5,456900
BBWI,09 Jan 2023,45.99,46.09,44.32,45,3709300
BBY,09 Jan 2023,83.31,83.51,81.87,82.06,1796500
BC,09 Jan 2023,77.18,78.02,76.45,77.01,361500
BC-A,09 Jan 2023,25.2,25.32,25.0604,25.0604,5900
BC-B,09 Jan 2023,25.13,25.415,25.13,25.33,5900
BC-C,09 Jan 2023,25.86,25.86,25.31,25.49,10100
BCAT,09 Jan 2023,14.67,14.78,14.585,14.6,380500
BCC,09 Jan 2023,68.77,69.24,66.43,67.02,354600
BCE,09 Jan 2023,45.97,46.265,45.66,45.84,1168100
BCH,09 Jan 2023,19.93,20.31,19.9,20.14,83500
BCO,09 Jan 2023,58.22,59.34,57.37,59,324000
BCS,09 Jan 2023,8.54,8.56,8.47,8.49,3935800
BCSF,09 Jan 2023,12.47,12.59,12.43,12.57,141800
BCX,09 Jan 2023,9.99,10.0499,9.9,9.9,217900
BDC,09 Jan 2023,75.75,77.815,75.75,76.02,164200
BDJ,09 Jan 2023,9.13,9.2,9.08,9.08,385700
BDN,09 Jan 2023,6.16,6.21,5.965,6,1947400
BDX,09 Jan 2023,259.95,259.95,252.3,252.45,1337600
BE,09 Jan 2023,19.59,20.38,19.385,19.89,2298300
BEDU,09 Jan 2023,2.51,2.53,2.44,2.5,29500
BEKE,09 Jan 2023,18.2,18.37,17.79,17.91,17810200
BEN,09 Jan 2023,28.53,28.97,28.27,28.51,3521400
BEP,09 Jan 2023,26.34,27.32,26.34,27.09,322000
BEP-A,09 Jan 2023,20.05,20.05,19.7453,19.915,6600
BEPC,09 Jan 2023,28.35,29.29,28.26,28.89,725400
BEPH,09 Jan 2023,15.88,15.99,15.6853,15.89,22600
BEPI,09 Jan 2023,17.1,17.27,16.72,16.97,15300
BERY,09 Jan 2023,61.85,62.61,61.45,61.59,868000
BEST,09 Jan 2023,0.645,0.6726,0.6224,0.665,119600
BF.A,09 Jan 2023,64.14,65.985,64.14,64.47,32300
BF.B,09 Jan 2023,64.5,66.22,64.47,64.69,1258700
BFA.U,09 Jan 2023,10.31,10.31,10.31,10.31,0
BFA.W,09 Jan 2023,0.08,0.08,0.08,0.08,0
BFAC,09 Jan 2023,10.3,10.3,10.29,10.29,300
BFAM,09 Jan 2023,70.03,71.66,69.69,70.79,312800
BFH,09 Jan 2023,41.63,41.63,39.31,39.35,689500
BFK,09 Jan 2023,10.26,10.33,10.22,10.29,127700
BFL.W,09 Jan 2023,0.25,0.26,0.2401,0.2402,7700
BFLY,09 Jan 2023,2.31,2.37,2.245,2.28,1438500
BFS,09 Jan 2023,39.55,39.75,39.175,39.48,25200
BFS-D,09 Jan 2023,22.99,23.3,22.19,22.19,6400
BFS-E,09 Jan 2023,22.4,22.4,22.01,22.01,5900
BFZ,09 Jan 2023,11.05,11.07,11.005,11.04,27100
BG,09 Jan 2023,96.59,99.19,96,98.04,1245200
BGB,09 Jan 2023,10.76,10.8428,10.7,10.72,180700
BGH,09 Jan 2023,13.16,13.24,13.125,13.17,66900
BGR,09 Jan 2023,12.48,12.5,12.31,12.37,84100
BGS,09 Jan 2023,12.51,12.765,12.33,12.33,802700
BGSF,09 Jan 2023,15.45,15.803,15.45,15.63,16200
BGT,09 Jan 2023,11.23,11.29,11.16,11.21,58300
BGX,09 Jan 2023,11.05,11.09,11,11.01,74600
BGY,09 Jan 2023,5.33,5.34,5.27,5.27,250700
BH,09 Jan 2023,143.56,143.76,140.82,142.42,1000
BH.A,09 Jan 2023,705,705,698.79,704,100
BHC,09 Jan 2023,7.57,7.6,7.43,7.55,2872900
BHE,09 Jan 2023,27.7,28.27,27.69,27.98,93800
BHG,09 Jan 2023,0.5904,0.6983,0.5904,0.6504,1686800
BHI.W,09 Jan 2023,0.3,0.3,0.24,0.2499,82800
BHIL,09 Jan 2023,2.47,2.51,2.39,2.4,548100
BHK,09 Jan 2023,11.09,11.21,11.05,11.18,187300
BHLB,09 Jan 2023,30.95,31,30.11,30.26,181600
BHP,09 Jan 2023,66.47,66.67,65.58,65.62,2844100
BHR,09 Jan 2023,4.43,4.43,4.07,4.37,732100
BHR-B,09 Jan 2023,16,16.58,16,16.38,21900
BHR-D,09 Jan 2023,23.97,23.97,23.97,23.97,600
BHV,09 Jan 2023,11.61,11.77,11.6,11.67,14700
BHVN,09 Jan 2023,14.48,15.88,14.45,14.95,1272500
BIG,09 Jan 2023,16.98,17.7,16.5,17.64,1336000
BIGZ,09 Jan 2023,7.09,7.1337,7.05,7.11,1552800
BILL,09 Jan 2023,96.29,103.52,95.545,100.39,2081400
BIO,09 Jan 2023,424.8,431.6,422.1,425.99,168400
BIP,09 Jan 2023,33.07,33.93,32.96,33.62,366300
BIP-A,09 Jan 2023,18.35,18.35,17.75,18.05,7300
BIP-B,09 Jan 2023,17.6,17.6,17.4521,17.4521,15900
BIPC,09 Jan 2023,41.57,42.49,41.44,42.37,285900
BIPH,09 Jan 2023,17.87,18.11,17.7032,17.94,28100
BIPI,09 Jan 2023,18.48,18.7768,18.45,18.59,16500
BIT,09 Jan 2023,14.62,14.79,14.62,14.75,107600
BJ,09 Jan 2023,68.99,69.26,67.13,67.3,2340800
BK,09 Jan 2023,47.98,48.75,47.98,48.14,4021700
BKD,09 Jan 2023,2.93,2.98,2.8565,2.9,1333300
BKDT,09 Jan 2023,46.36,46.36,46.36,46.36,300
BKE,09 Jan 2023,47.86,48.76,47.4478,47.52,643900
BKH,09 Jan 2023,71.38,71.79,70.75,71.17,472300
BKK.W,09 Jan 2023,0.1893,0.1893,0.141,0.15,33300
BKKT,09 Jan 2023,1.34,1.44,1.33,1.38,1146800
BKN,09 Jan 2023,12.18,12.28,12.1721,12.24,43200
BKS.W,09 Jan 2023,0.18,0.18,0.1734,0.1734,500
BKSY,09 Jan 2023,1.74,1.765,1.62,1.66,777200
BKT,09 Jan 2023,12.9,13.0416,12.8676,13.01,83800
BKU,09 Jan 2023,34.15,34.36,33.91,33.96,524800
BLCO,09 Jan 2023,16.22,16.38,16.0619,16.16,272200
BLD,09 Jan 2023,166.91,169.94,166.6123,167.51,224200
BLDR,09 Jan 2023,68,68.085,66.66,67.05,1174600
BLE,09 Jan 2023,10.68,10.73,10.57,10.73,91600
BLK,09 Jan 2023,742.21,762.81,741.75,752.99,1102800
BLND,09 Jan 2023,1.5,1.72,1.49,1.67,1121000
BLW,09 Jan 2023,13.35,13.47,13.345,13.41,72400
BLX,09 Jan 2023,16.12,16.14,15.82,15.92,71200
BMA,09 Jan 2023,18.11,18.68,17.66,18.6,453400
BMA.U,09 Jan 2023,10.22,10.22,10.22,10.22,0
BMA.W,09 Jan 2023,0.06,0.06,0.06,0.06,0
BMAC,09 Jan 2023,10.27,10.27,10.23,10.23,26600
BME,09 Jan 2023,43.34,43.5,42.69,42.7,30700
BMEZ,09 Jan 2023,16.15,16.28,15.91,15.95,464500
BMI,09 Jan 2023,108.38,109.9,105.43,105.73,133000
BML-G,09 Jan 2023,19.7696,19.7696,19.33,19.38,2000
BML-H,09 Jan 2023,19.5,19.8799,19.35,19.51,17900
BML-J,09 Jan 2023,19.73,19.8585,19.58,19.75,10700
BML-L,09 Jan 2023,19.64,19.78,19.57,19.62,24800
BMN,09 Jan 2023,24.875,24.875,24.775,24.7999,3300
