Symbol,Date,Open,High,Low,Close,Volume
ADC-A,25 Apr 2023,18.1,18.5,18.1,18.3,2100
ADCT,25 Apr 2023,1.95,2.0101,1.88,1.96,543300
ADM,25 Apr 2023,78.5,79.05,75.62,75.9,5777500
ADNT,25 Apr 2023,38.1,38.27,36.67,36.81,625600
ADT,25 Apr 2023,6.78,6.83,6.62,6.66,2593400
ADX,25 Apr 2023,15.54,15.565,15.37,15.37,161400
AEE,25 Apr 2023,90.76,91.18,90.55,90.76,550800
AEFC,25 Apr 2023,22.3,22.4,21.97,22.03,34800
AEG,25 Apr 2023,4.44,4.455,4.35,4.38,1566700
AEL,25 Apr 2023,36.82,37.42,36.82,37.13,503400
AEL-A,25 Apr 2023,22.87,23.2,22.61,22.61,18100
AEL-B,25 Apr 2023,24.31,24.49,24.09,24.09,8200
AEM,25 Apr 2023,55.9,56.55,55.46,56.32,2290400
AENZ,25 Apr 2023,2.16,2.16,2.16,2.16,0
AEO,25 Apr 2023,13.53,13.601,12.92,12.93,2630300
AER,25 Apr 2023,54.74,55.12,53.835,54.02,662500
AES,25 Apr 2023,24.08,24.08,23.795,23.87,2764100
AESC,25 Apr 2023,89.86,90.51,89.7,89.96,2700
AESI,25 Apr 2023,18.75,18.915,18.12,18.2,253300
AEV.W,25 Apr 2023,0.0858,0.0957,0.08,0.0957,24000
AEVA,25 Apr 2023,0.93,0.9398,0.9016,0.925,740900
AFB,25 Apr 2023,10.59,10.64,10.56,10.6,58700
AFG,25 Apr 2023,119.79,120.865,119.54,119.83,254600
AFGB,25 Apr 2023,25.62,25.99,25.41,25.67,22000
AFGC,25 Apr 2023,22.08,22.63,22.08,22.63,2800
AFGD,25 Apr 2023,24.41,24.5318,23.97,24.17,6300
AFGE,25 Apr 2023,19.22,19.42,19.175,19.32,6200
AFL,25 Apr 2023,65.81,66.19,65.28,65.77,2350900
AFT,25 Apr 2023,12.55,12.58,12.5,12.5,39600
AG,25 Apr 2023,7.08,7.09,6.85,7.05,4957000
AGCO,25 Apr 2023,124.17,124.4,122.09,122.97,362500
AGD,25 Apr 2023,9.45,9.455,9.33,9.34,28700
AGI,25 Apr 2023,12.83,12.8655,12.6695,12.82,1820600
AGL,25 Apr 2023,24.97,25.59,24.82,25.17,2193400
AGM,25 Apr 2023,133.91,135.11,132.56,132.63,54800
AGM-C,25 Apr 2023,25.9264,25.9264,25.9264,25.9264,300
AGM-D,25 Apr 2023,23.25,23.26,22.91,23.06,2300
AGM-E,25 Apr 2023,23.61,23.6783,23.15,23.15,3000
AGM-F,25 Apr 2023,21.56,22.0199,21.45,21.55,8700
AGM-G,25 Apr 2023,20.4199,20.4199,20.4199,20.4199,0
AGM.A,25 Apr 2023,112.36,112.36,112.36,112.36,0
AGO,25 Apr 2023,53.28,53.7,52.56,52.58,142100
AGR,25 Apr 2023,40.88,41.16,40.71,41.12,490600
AGRO,25 Apr 2023,8.09,8.24,8.04,8.19,453300
AGS,25 Apr 2023,5.53,5.53,5.04,5.05,1093600
AGTI,25 Apr 2023,18.06,18.16,17.32,17.37,178800
AGX,25 Apr 2023,40.06,40.23,39.76,39.94,62500
AHH,25 Apr 2023,11.59,11.64,11.51,11.56,198900
AHH-A,25 Apr 2023,21.9,21.9,21.5,21.75,7500
AHL-C,25 Apr 2023,24.21,24.37,24.12,24.27,14900
AHL-D,25 Apr 2023,19.95,19.95,19.63,19.87,17900
AHL-E,25 Apr 2023,20.02,20.02,19.71,19.9724,10600
AHT,25 Apr 2023,3.27,3.48,3.21,3.46,746800
AHT-D,25 Apr 2023,19.99,20.15,19.99,20.15,400
AHT-F,25 Apr 2023,16.5,16.5,16.5,16.5,500
AHT-G,25 Apr 2023,17.71,17.71,17.71,17.71,0
AHT-H,25 Apr 2023,16.85,16.86,16.71,16.71,700
AHT-I,25 Apr 2023,16.79,16.79,16.4,16.79,900
AI,25 Apr 2023,18.42,18.45,17.5,17.69,11403500
AIC,25 Apr 2023,23.97,23.97,23.97,23.97,0
AIF,25 Apr 2023,12.32,12.32,12.2406,12.26,31300
AIG,25 Apr 2023,51.12,51.53,50.73,50.95,2561800
AIG-A,25 Apr 2023,24.49,24.67,24.3501,24.42,33400
AIN,25 Apr 2023,90.03,90.95,89.49,89.53,116700
AIO,25 Apr 2023,16.8,16.815,16.44,16.46,70500
AIR,25 Apr 2023,53.41,53.62,52.6,52.71,131000
AIRC,25 Apr 2023,35.21,35.45,35,35.21,1326000
AIT,25 Apr 2023,136.06,136.985,135.18,135.33,156600
AIU,25 Apr 2023,1.06,1.06,0.98,1.03,37200
AIV,25 Apr 2023,7.68,7.74,7.66,7.68,760900
AIZ,25 Apr 2023,116.45,117.285,116.05,116.58,286900
AIZN,25 Apr 2023,21.54,21.86,21.15,21.53,13300
AJG,25 Apr 2023,207.25,208.36,206.9015,207.19,984400
AJX,25 Apr 2023,6.64,6.6986,6.51,6.52,33000
AJXA,25 Apr 2023,24.23,24.2342,24.04,24.04,5100
AKA,25 Apr 2023,0.39,0.408,0.333,0.3596,295600
AKO.A,25 Apr 2023,12.4,12.4,12.4,12.4,300
AKO.B,25 Apr 2023,15.36,15.49,15.1214,15.15,67300
AKR,25 Apr 2023,12.99,13.205,12.96,13.09,692900
AL,25 Apr 2023,38.54,38.78,38.33,38.34,484600
AL-A,25 Apr 2023,21.9,21.96,21.6,21.74,34200
ALB,25 Apr 2023,179.94,180.63,176.34,176.66,2720700
ALC,25 Apr 2023,72.83,73.01,71.91,71.92,532300
ALCC,25 Apr 2023,10.28,10.285,10.2605,10.28,144000
ALE,25 Apr 2023,63.43,63.85,63.23,63.44,167000
ALEX,25 Apr 2023,18.82,18.98,18.75,18.9,111800
ALG,25 Apr 2023,180.64,181.5,177.5,177.61,61400
ALIT,25 Apr 2023,9.25,9.275,8.99,9.04,1141500
ALK,25 Apr 2023,43.65,43.84,42.46,42.5,1789000
ALL,25 Apr 2023,115.2,116.12,114.32,114.91,963200
ALL-B,25 Apr 2023,25.4,25.4189,25.28,25.3,20200
ALL-H,25 Apr 2023,23.8,24.165,23.75,23.97,294400
ALL-I,25 Apr 2023,23.05,23.5,23,23.33,122200
ALL.W,25 Apr 2023,0.16,0.2075,0.16,0.2,52500
ALLE,25 Apr 2023,103.27,104.12,101.92,101.95,1365800
ALLG,25 Apr 2023,2.05,2.05,1.96,1.99,40700
ALLY,25 Apr 2023,25.73,26.22,25.55,25.58,4689600
ALSN,25 Apr 2023,46.77,47.01,46.17,46.47,851400
ALT-A,25 Apr 2023,26.15,26.15,25.55,26.0493,2200
ALTG,25 Apr 2023,13.95,14.06,13.86,14.02,139800
ALV,25 Apr 2023,86.62,86.739,85.37,85.48,909900
ALX,25 Apr 2023,185.01,185.01,179.8,181.15,15900
AM,25 Apr 2023,9.89,10,9.7,9.88,5071800
AMB.T,25 Apr 2023,0.21,0.21,0.1751,0.1751,2100
AMBC,25 Apr 2023,15.59,15.59,15.07,15.43,349300
AMBP,25 Apr 2023,3.65,3.68,3.52,3.55,1340800
AMC,25 Apr 2023,4.94,5.34,4.92,5.15,33038200
AMCR,25 Apr 2023,10.96,11.01,10.81,10.82,5988700
AME,25 Apr 2023,137.45,137.855,135.84,135.92,1064900
AMG,25 Apr 2023,141.4,142.71,139.92,140.08,201100
AMH,25 Apr 2023,32.79,32.86,32.45,32.49,1042400
AMH-G,25 Apr 2023,23.85,23.93,23.8405,23.88,8900
AMH-H,25 Apr 2023,24.86,25.1,24.86,25.1,4900
AMK,25 Apr 2023,31.95,32.2599,31.32,31.74,178900
AMN,25 Apr 2023,87.28,88.15,86.29,87.03,664300
AMP,25 Apr 2023,299.8,299.94,289.53,290.01,1292700
AMP.V,25 Apr 2023,0.52,0.55,0.465,0.47,54700
AMPS,25 Apr 2023,4.76,4.87,4.64,4.65,851500
AMPX,25 Apr 2023,9.4,9.4,8.34,8.63,279300
AMPY,25 Apr 2023,6.9,6.995,6.855,6.87,285500
AMR,25 Apr 2023,155.29,155.76,145.64,146.73,499000
AMRC,25 Apr 2023,45.75,46.42,42.93,43.54,289600
AMRX,25 Apr 2023,1.68,1.74,1.65,1.71,520800
AMT,25 Apr 2023,203.38,205.12,201.59,201.74,1339900
AMTD,25 Apr 2023,1.74,1.79,1.645,1.65,221600
AMWL,25 Apr 2023,2.11,2.16,2.04,2.06,863800
AMX,25 Apr 2023,21.38,21.495,21,21.22,555100
AN,25 Apr 2023,131.75,132.25,128.86,129.03,703300
ANET,25 Apr 2023,156.56,157.64,153.0211,153.58,2750700
ANF,25 Apr 2023,23.8,23.9622,22.82,22.96,1211000
ANVS,25 Apr 2023,14.81,15.48,14.6816,14.77,29000
AOD,25 Apr 2023,8.17,8.17,8.02,8.02,334800
AOMR,25 Apr 2023,7.75,7.81,7.63,7.69,32900
AON,25 Apr 2023,331.43,333.9369,329.26,330.38,947200
AORT,25 Apr 2023,13.86,14.26,13.84,14.22,92400
AOS,25 Apr 2023,68.36,69.4962,68.3,68.57,1756700
AP,25 Apr 2023,3.15,3.1893,3,3.03,15600
APAM,25 Apr 2023,34.97,35.17,34.46,34.52,377000
APC.W,25 Apr 2023,0.0803,0.0803,0.0803,0.0803,0
APCA,25 Apr 2023,10.56,10.58,10.56,10.58,1211700
APD,25 Apr 2023,292.19,292.395,289.1,289.94,550700
APG,25 Apr 2023,21.86,22.21,21.86,21.96,1403400
APG.U,25 Apr 2023,10.27,10.27,10.23,10.23,4300
APG.W,25 Apr 2023,0.13,0.1305,0.13,0.13,16500
APGB,25 Apr 2023,10.27,10.29,10.12,10.27,110800
APH,25 Apr 2023,76.76,76.805,74.79,74.87,3912100
APLE,25 Apr 2023,15.26,15.3,14.875,14.94,1804000
APO,25 Apr 2023,62.7,62.91,61.58,61.63,1901600
APRN,25 Apr 2023,0.55,0.5558,0.5,0.5012,1043300
APTV,25 Apr 2023,104.58,104.78,101.915,102.32,2135700
AQN,25 Apr 2023,8.51,8.54,8.37,8.42,3764900
AQNA,25 Apr 2023,22.79,22.97,22.775,22.91,120400
AQNB,25 Apr 2023,22.62,22.77,22.6116,22.72,107000
AQNU,25 Apr 2023,30.4,30.4,29.723,29.95,261600
AR,25 Apr 2023,22.55,22.65,21.845,22.1,4458500
ARC,25 Apr 2023,3.05,3.1,3.02,3.07,175900
ARCH,25 Apr 2023,124.24,124.24,120.68,121.75,358900
ARCO,25 Apr 2023,8,8.04,7.84,7.9,593700
ARDC,25 Apr 2023,11.97,11.9995,11.93,11.99,66600
ARE,25 Apr 2023,124.09,125.04,119.83,120.54,1787300
ARES,25 Apr 2023,86.28,86.51,82.78,83.27,773600
ARG-A,25 Apr 2023,23.88,23.9699,22.8829,23.84,11800
ARGD,25 Apr 2023,22.27,22.4899,22.1168,22.4899,10600
ARGO,25 Apr 2023,29.36,29.43,29.35,29.36,262700
ARI,25 Apr 2023,9.31,9.33,9.13,9.24,3179300
ARIS,25 Apr 2023,7.06,7.06,6.735,6.8,161200
ARL,25 Apr 2023,18.2,18.3524,17.71,18.06,5700
ARLO,25 Apr 2023,6.48,6.52,6.18,6.23,799400
ARMK,25 Apr 2023,34.64,34.64,34.01,34.08,1650600
AROC,25 Apr 2023,9.86,9.965,9.71,9.87,593000
ARR,25 Apr 2023,5.13,5.165,5.02,5.03,3889400
ARR-C,25 Apr 2023,19.94,20.07,19.62,19.6401,5600
ARW,25 Apr 2023,112.32,112.615,110.84,111.35,680500
ASA,25 Apr 2023,16.72,16.83,16.4,16.595,32600
ASAI,25 Apr 2023,12.57,12.63,12.09,12.27,407200
ASAN,25 Apr 2023,17.02,17.14,16.19,16.23,1672600
ASB,25 Apr 2023,17.29,17.51,16.93,16.96,1936300
ASB-E,25 Apr 2023,18.93,18.93,18.385,18.4,26000
ASB-F,25 Apr 2023,19.77,19.77,19.3301,19.39,6600
ASBA,25 Apr 2023,24.67,24.88,24.18,24.33,48700
ASC,25 Apr 2023,15.87,16.0627,15.2505,15.36,679400
ASG,25 Apr 2023,5.08,5.09,4.97,4.98,221700
ASGI,25 Apr 2023,17.8,17.8,17.6,17.68,61400
ASGN,25 Apr 2023,76.74,77.11,74.52,74.83,369400
ASH,25 Apr 2023,102.4,103.04,100.15,100.88,266100
ASIX,25 Apr 2023,38.51,38.72,37.51,37.69,273500
ASPN,25 Apr 2023,5.62,5.89,5.57,5.67,1365500
ASR,25 Apr 2023,286.28,286.58,279.23,279.62,102200
ASX,25 Apr 2023,6.88,6.95,6.8,6.81,6493100
ATC-D,25 Apr 2023,23.59,24.22,23.59,23.93,10200
ATC-H,25 Apr 2023,22.9,23.225,22.9,23,21000
ATC-I,25 Apr 2023,23.8,24.4,23.8,24.15,11200
ATEN,25 Apr 2023,14.53,14.53,14.22,14.24,475700
ATGE,25 Apr 2023,40.18,40.91,40.08,40.58,176900
ATH-A,25 Apr 2023,21.81,21.95,21.45,21.45,45000
ATH-B,25 Apr 2023,19.46,19.775,19.28,19.45,276300
ATH-C,25 Apr 2023,22.24,22.29,22.08,22.17,60200
ATH-D,25 Apr 2023,16.54,16.72,16.42,16.52,33000
ATH-E,25 Apr 2023,24.44,24.44,24.18,24.31,52300
ATHM,25 Apr 2023,28.78,28.89,28.38,28.53,372400
ATI,25 Apr 2023,37.48,38.01,37.152,37.99,876300
ATIP,25 Apr 2023,0.2633,0.2799,0.26,0.2749,154000
ATKR,25 Apr 2023,128.46,130.33,125.45,125.95,425100
ATO,25 Apr 2023,116.11,116.8,115.95,116.27,632400
ATR,25 Apr 2023,119.43,119.95,117.8834,118.07,167500
ATUS,25 Apr 2023,2.82,2.82,2.68,2.69,3881000
AU,25 Apr 2023,26.7,26.905,26.465,26.82,1476900
AUB,25 Apr 2023,31.04,31.32,27.435,27.53,1304100
AUB-A,25 Apr 2023,21.71,21.9981,20.17,20.75,54000
AVA,25 Apr 2023,44.66,44.74,44.36,44.56,260200
AVAL,25 Apr 2023,2.63,2.66,2.59,2.59,56500
AVB,25 Apr 2023,172.39,172.7,170.895,171.59,587900
AVD,25 Apr 2023,19.86,19.87,19.29,19.31,122700
AVK,25 Apr 2023,11.7,11.7239,11.5,11.53,54100
AVNS,25 Apr 2023,30.61,30.65,30.07,30.27,118300
AVNT,25 Apr 2023,38.64,38.805,37.56,37.58,273200
AVTR,25 Apr 2023,19.83,19.87,18.87,18.87,6076700
AVY,25 Apr 2023,177.21,177.21,170.06,170.83,1083800
AWF,25 Apr 2023,9.86,9.92,9.77,9.77,143800
AWI,25 Apr 2023,73.3,74.14,68.12,68.17,587500
AWK,25 Apr 2023,152.22,152.99,151.74,152.42,825300
AWP,25 Apr 2023,3.95,3.97,3.85,3.85,235900
AWR,25 Apr 2023,90.65,91.59,90.29,91.47,124700
AX,25 Apr 2023,36.71,36.945,35.5,35.71,550700
AXL,25 Apr 2023,7.14,7.1899,6.89,6.94,851200
AXP,25 Apr 2023,158.91,159.25,155.965,156.12,3421300
AXR,25 Apr 2023,14.89,15.04,14.89,15.04,1500
AXS,25 Apr 2023,55.85,56.72,55.85,56.4,669200
AXS-E,25 Apr 2023,22.11,22.401,21.97,21.97,18300
AXTA,25 Apr 2023,31.3,31.54,30.79,30.83,1784500
AYI,25 Apr 2023,157.63,158.37,154.3,154.43,264100
AYX,25 Apr 2023,51.19,51.19,49.14,49.17,1133000
AZEK,25 Apr 2023,27.24,27.495,26.27,26.31,1056600
AZO,25 Apr 2023,2684.19,2697.355,2674.54,2678.34,109000
AZUL,25 Apr 2023,6.11,6.28,5.955,6.09,1540100
AZZ,25 Apr 2023,39.07,39.28,38.43,38.46,71600
B,25 Apr 2023,38.23,38.78,38.11,38.38,123100
BA,25 Apr 2023,204.54,204.94,201.12,202.19,4699400
BABA,25 Apr 2023,85.32,85.7,82.212,82.92,36441300
BAC,25 Apr 2023,29.45,29.533,28.815,28.84,49718800
BAC-B,25 Apr 2023,25.16,25.23,25.02,25.02,75300
BAC-E,25 Apr 2023,20.7,20.7,20.55,20.55,17000
BAC-K,25 Apr 2023,24.9,24.949,24.75,24.76,70200
BAC-L,25 Apr 2023,1170.68,1177.06,1166.2,1168.881,4400
BAC-M,25 Apr 2023,23.86,23.9,23.53,23.53,86400
BAC-N,25 Apr 2023,22.51,22.64,22.2,22.21,56500
BAC-O,25 Apr 2023,19.69,19.7078,19.4214,19.47,49600
BAC-P,25 Apr 2023,18.55,18.55,18.28,18.28,40400
BAC-Q,25 Apr 2023,19.33,19.37,19.01,19.01,192900
BAC-S,25 Apr 2023,21.75,21.75,21.12,21.12,51700
BAH,25 Apr 2023,96.2,96.73,95.86,96.13,492900
BAK,25 Apr 2023,7.77,7.84,7.495,7.61,1126200
BALL,25 Apr 2023,52.23,53.45,51.74,51.74,1583900
BALY,25 Apr 2023,17.93,17.97,17.08,17.09,206800
BAM,25 Apr 2023,32.6,32.88,32.47,32.5,1242000
BANC,25 Apr 2023,11.81,11.91,11.29,11.31,519000
BAP,25 Apr 2023,132.85,134.54,131.94,134.43,187900
BAR.W,25 Apr 2023,0.15,0.15,0.1407,0.1446,7300
BARK,25 Apr 2023,1.12,1.12,1.08,1.11,1263700
BAX,25 Apr 2023,45.09,46.01,45.0701,45.44,6439600
BB,25 Apr 2023,4.05,4.05,3.94,3.97,3739700
BBA.W,25 Apr 2023,0.26,0.26,0.2251,0.2398,43100
BBAI,25 Apr 2023,2.55,2.66,2.4,2.42,4261800
BBAR,25 Apr 2023,4.43,4.43,4.29,4.42,543800
BBD,25 Apr 2023,2.68,2.72,2.655,2.72,17939200
BBDC,25 Apr 2023,7.55,7.59,7.45,7.47,339100
BBDO,25 Apr 2023,2.43,2.44,2.4,2.43,5500
BBN,25 Apr 2023,17.69,17.76,17.6075,17.65,92700
BBU,25 Apr 2023,18.5,18.5,17.39,17.43,9100
BBUC,25 Apr 2023,19.55,19.91,18.75,18.86,44400
BBVA,25 Apr 2023,7.3,7.305,7.125,7.17,5278600
BBW,25 Apr 2023,23.34,23.41,22.04,22.1,362800
BBWI,25 Apr 2023,35.6,35.63,34,34.7,3954200
BBY,25 Apr 2023,73.15,73.52,71.35,71.37,2061200
BC,25 Apr 2023,85.38,85.55,82.96,83.36,572400
BC-A,25 Apr 2023,25.43,25.4746,25.23,25.28,1200
BC-B,25 Apr 2023,25.0001,25.68,25.0001,25.42,2000
BC-C,25 Apr 2023,25.5,25.7197,25.4469,25.57,5300
BCAT,25 Apr 2023,14.88,14.9,14.6,14.8,228000
BCC,25 Apr 2023,66.02,66.63,64.99,65.63,331700
BCE,25 Apr 2023,47.31,47.5,47.24,47.43,1291200
BCH,25 Apr 2023,19.54,19.69,19.4,19.64,55600
BCO,25 Apr 2023,64.1,64.1236,62.85,62.95,233200
BCS,25 Apr 2023,7.53,7.54,7.39,7.42,9314700
BCSF,25 Apr 2023,11.65,11.74,11.46,11.53,190200
BCX,25 Apr 2023,9.55,9.6,9.38,9.38,245400
BDC,25 Apr 2023,78.82,79.01,76.8211,77.02,248700
BDJ,25 Apr 2023,8.45,8.45,8.33,8.33,319000
BDN,25 Apr 2023,3.95,4.01,3.81,3.84,3052300
BDX,25 Apr 2023,261.77,262.7,259.76,260.93,765000
BE,25 Apr 2023,17.7,17.705,16.95,17.02,2280100
BEDU,25 Apr 2023,2.28,2.31,2.25,2.25,5500
BEKE,25 Apr 2023,16.12,16.53,15.7,15.81,10503200
BEN,25 Apr 2023,26.74,26.7871,26.225,26.24,2429100
BEP,25 Apr 2023,31.33,31.69,31.13,31.23,129500
BEP-A,25 Apr 2023,19.25,19.35,19.25,19.35,1200
BEPC,25 Apr 2023,33.99,34.2,33.575,33.65,365500
BEPH,25 Apr 2023,15.87,15.9,15.6423,15.69,5400
BEPI,25 Apr 2023,15.82,16.1687,15.6,15.6,12400
BERY,25 Apr 2023,57.41,57.63,56.44,56.47,487000
BEST,25 Apr 2023,2.87,3,2.805,2.85,26600
BF.A,25 Apr 2023,64.45,64.94,64.45,64.71,20700
BF.B,25 Apr 2023,63.67,64.11,63.57,63.95,1106000
BFA.U,25 Apr 2023,10.49,10.49,10.49,10.49,100
BFA.W,25 Apr 2023,0.1,0.1,0.1,0.1,0
BFAC,25 Apr 2023,10.48,10.51,10.48,10.48,291800
BFAM,25 Apr 2023,74.74,74.94,71.93,72.02,490700
BFH,25 Apr 2023,27.53,27.59,26.94,27.01,427200
BFK,25 Apr 2023,9.97,9.9877,9.9,9.95,105400
BFL.W,25 Apr 2023,0.3,0.3,0.2355,0.24,23900
BFLY,25 Apr 2023,2.37,2.39,2.18,2.18,1815900
BFS,25 Apr 2023,35.66,35.96,35.4,35.71,38200
BFS-D,25 Apr 2023,21.96,22.01,21.15,21.59,3000
BFS-E,25 Apr 2023,22.05,22.05,21.3895,21.3895,3800
BFZ,25 Apr 2023,11.79,11.8,11.738,11.78,42000
BG,25 Apr 2023,94.31,94.31,90.7044,91.38,1781200
BGB,25 Apr 2023,10.67,10.72,10.625,10.64,101100
BGH,25 Apr 2023,13.38,13.38,13.1,13.15,50400
BGR,25 Apr 2023,12.37,12.38,12.14,12.16,46200
BGS,25 Apr 2023,15.19,15.82,15.16,15.23,613900
BGSF,25 Apr 2023,10.04,10.1571,9.91,9.91,33700
BGT,25 Apr 2023,11.35,11.4012,11.23,11.3,81400
BGX,25 Apr 2023,10.95,10.96,10.87,10.9,56600
BGY,25 Apr 2023,5.56,5.59,5.5,5.52,246500
BH,25 Apr 2023,174.63,174.95,170.59,173.44,1100
BH.A,25 Apr 2023,870,870,869.88,869.88,100
BHC,25 Apr 2023,7.49,7.54,7.1,7.12,2676200
BHE,25 Apr 2023,21.33,21.59,21.25,21.25,137000
BHG,25 Apr 2023,0.1708,0.184,0.167,0.169,6112900
BHI.W,25 Apr 2023,0.099,0.1,0.063,0.063,28400
BHIL,25 Apr 2023,1.11,1.11,1.05,1.06,392500
BHK,25 Apr 2023,10.79,10.89,10.79,10.87,105200
BHLB,25 Apr 2023,21.39,21.48,20.58,20.58,377200
BHP,25 Apr 2023,57.85,57.94,56.925,57.1,3722000
BHR,25 Apr 2023,3.76,3.775,3.64,3.65,316200
BHR-B,25 Apr 2023,15.5,15.5,15.5,15.5,300
BHR-D,25 Apr 2023,22.85,22.87,22.6018,22.745,2200
BHV,25 Apr 2023,10.69,10.702,10.6494,10.702,6200
BHVN,25 Apr 2023,13.55,14.13,13.175,13.41,669400
BIG,25 Apr 2023,9.24,9.24,8.55,8.55,1621900
BIGZ,25 Apr 2023,7.41,7.425,7.31,7.32,482900
BILL,25 Apr 2023,74.99,75.51,72.04,73.04,2128100
BIO,25 Apr 2023,457.39,457.39,436.31,437.27,203000
BIP,25 Apr 2023,35.1,35.22,34.36,34.52,505400
BIP-A,25 Apr 2023,17.71,17.76,17.71,17.75,2200
BIP-B,25 Apr 2023,17.76,18.02,17.5,17.5,4900
BIPC,25 Apr 2023,42.99,43.18,42.66,42.76,535400
BIPH,25 Apr 2023,17.37,17.62,16.85,16.99,11000
BIPI,25 Apr 2023,17.18,17.45,16.5,16.53,47600
BIT,25 Apr 2023,14.63,14.7214,14.63,14.65,94900
BJ,25 Apr 2023,78.27,78.3,77.18,77.24,869000
BK,25 Apr 2023,43.34,43.35,42.46,42.49,5385600
BKD,25 Apr 2023,4.28,4.335,4.22,4.22,1243500
BKDT,25 Apr 2023,64.39,64.39,64.39,64.39,0
BKE,25 Apr 2023,33.54,33.75,32.77,33.27,383500
BKH,25 Apr 2023,65.03,65.52,64.79,64.86,410400
BKK.W,25 Apr 2023,0.2012,0.228,0.1169,0.228,67700
BKKT,25 Apr 2023,1.35,1.37,1.28,1.34,1348900
BKN,25 Apr 2023,11.59,11.63,11.5414,11.62,63100
BKS.W,25 Apr 2023,0.15,0.163,0.1485,0.16,107100
BKSY,25 Apr 2023,1.35,1.35,1.23,1.25,1618900
BKT,25 Apr 2023,12.42,12.52,12.42,12.49,50300
BKU,25 Apr 2023,19.73,21.08,19.04,20.86,2323300
BLCO,25 Apr 2023,16.85,16.85,16.425,16.66,207300
BLD,25 Apr 2023,217.8,219.19,213.66,213.84,98600
BLDR,25 Apr 2023,93.55,93.93,92.21,92.39,1430900
BLE,25 Apr 2023,10.36,10.41,10.36,10.37,64900
BLK,25 Apr 2023,670.64,671.73,658.46,659.71,552300
BLND,25 Apr 2023,0.7556,0.7556,0.7202,0.7203,649800
BLW,25 Apr 2023,12.92,12.92,12.82,12.88,37800
BLX,25 Apr 2023,18.41,18.4681,17.86,18.06,65300
BMA,25 Apr 2023,18.18,18.3,17.6101,18.12,166700
BMA.U,25 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,25 Apr 2023,0.05,0.05,0.0453,0.05,38500
BMAC,25 Apr 2023,10.42,10.4227,10.42,10.4205,2100
BME,25 Apr 2023,42.61,42.6334,42.2216,42.34,13900
BMEZ,25 Apr 2023,16.45,16.48,16.31,16.31,180600
