Symbol,Date,Open,High,Low,Close,Volume
ACR-C,01 Mar 2023,22.74,22.74,22.31,22.379,6600
ACR-D,01 Mar 2023,19.98,20.01,19.67,19.99,10900
ACR.W,01 Mar 2023,0.2793,0.2793,0.2,0.2,2100
ACRE,01 Mar 2023,11.32,11.32,11.09,11.2,969200
ACRO,01 Mar 2023,10.0972,10.0972,10.09,10.09,700
ACV,01 Mar 2023,20.56,20.8999,20.37,20.47,40300
ADC,01 Mar 2023,70.45,70.595,69.185,70.06,992200
ADC-A,01 Mar 2023,17.63,17.66,17.44,17.55,3600
ADCT,01 Mar 2023,3.84,3.84,3.38,3.38,475700
ADM,01 Mar 2023,79.64,79.85,78.81,79.24,2987500
ADNT,01 Mar 2023,42.92,43.4557,42.84,43.2,1512700
ADT,01 Mar 2023,7.59,7.725,7.535,7.6,3723900
ADX,01 Mar 2023,15.39,15.4,15.22,15.3,198100
AEE,01 Mar 2023,82.15,82.26,80.44,81.04,1841600
AEFC,01 Mar 2023,20.78,20.79,20.5,20.58,51800
AEG,01 Mar 2023,5.21,5.24,5.19,5.19,2074800
AEL,01 Mar 2023,41.64,42.41,41.48,41.61,653100
AEL-A,01 Mar 2023,22.56,22.67,22.01,22.25,16800
AEL-B,01 Mar 2023,24.5,24.7799,23.9,24.03,17300
AEM,01 Mar 2023,46.82,47.37,46.38,46.9,3210300
AENZ,01 Mar 2023,2.65,2.65,2.65,2.65,200
AEO,01 Mar 2023,14.29,14.41,13.99,14.13,4884400
AER,01 Mar 2023,62.5,63.88,61.95,63.11,992900
AES,01 Mar 2023,24.68,25.165,24.57,24.63,4371200
AESC,01 Mar 2023,91.24,92.3223,91.04,91.28,23700
AEV.W,01 Mar 2023,0.1699,0.21,0.1699,0.18,4100
AEVA,01 Mar 2023,1.85,1.955,1.7413,1.78,1591200
AFB,01 Mar 2023,10.5,10.56,10.5,10.55,37100
AFG,01 Mar 2023,133.83,136.61,133.75,136.53,754600
AFGB,01 Mar 2023,24.7,25.2285,24.56,24.93,5100
AFGC,01 Mar 2023,21.62,21.98,21.547,21.69,5800
AFGD,01 Mar 2023,23.66,23.66,23.23,23.41,5200
AFGE,01 Mar 2023,19.35,19.35,19.15,19.26,2100
AFL,01 Mar 2023,68.19,69.22,67.93,68.12,2466400
AFT,01 Mar 2023,13.35,13.4215,13.29,13.34,59500
AG,01 Mar 2023,6.15,6.325,6.12,6.29,7814200
AGCO,01 Mar 2023,141.05,142.97,140.55,142.28,604000
AGD,01 Mar 2023,9.59,9.59,9.44,9.52,65600
AGI,01 Mar 2023,10.28,10.5,10.28,10.42,4123200
AGL,01 Mar 2023,21.23,21.46,20.89,21.09,2217800
AGM,01 Mar 2023,142.23,146.315,140.98,145.07,66100
AGM-D,01 Mar 2023,23.4492,23.5048,23.1112,23.1112,4700
AGM-E,01 Mar 2023,23.7499,23.7499,23.5,23.5001,300
AGM-F,01 Mar 2023,21.33,21.6598,21.33,21.6598,2800
AGM-G,01 Mar 2023,20.6,20.6,19.95,20.2,4300
AGO,01 Mar 2023,60.15,60.54,56.79,58.45,650800
AGR,01 Mar 2023,38.78,38.78,38.01,38.1,826200
AGRO,01 Mar 2023,8.11,8.24,8.04,8.15,368200
AGS,01 Mar 2023,6.41,6.56,6.32,6.48,225500
AGTI,01 Mar 2023,19.05,19.05,18.405,18.62,208300
AGX,01 Mar 2023,38.89,39.32,38.5,39.21,66100
AHH,01 Mar 2023,12.78,12.84,12.63,12.84,224100
AHH-A,01 Mar 2023,22.15,22.15,21.56,21.76,97900
AHL-C,01 Mar 2023,24.85,25.0371,24.71,25.02,7400
AHL-D,01 Mar 2023,21.88,21.89,21.665,21.87,6200
AHL-E,01 Mar 2023,21,21.5899,20.7701,21.43,3700
AHT,01 Mar 2023,4.95,4.96,4.73,4.83,485000
AHT-D,01 Mar 2023,22.0871,22.0871,20.4673,20.4673,2400
AHT-F,01 Mar 2023,17.39,17.39,17.39,17.39,200
AHT-G,01 Mar 2023,19.33,19.33,18.9,19.15,6600
AHT-H,01 Mar 2023,17.7164,18.23,17.7164,17.79,1300
AHT-I,01 Mar 2023,17.38,17.38,17.38,17.38,700
AI,01 Mar 2023,22.79,22.9,20.31,20.73,14634400
AIC,01 Mar 2023,24.12,24.236,23.78,23.83,2700
AIF,01 Mar 2023,12.8,12.89,12.79,12.79,37600
AIG,01 Mar 2023,61.16,61.74,60.83,60.96,4360000
AIG-A,01 Mar 2023,23.59,23.7665,23.3401,23.52,36300
AIN,01 Mar 2023,100.67,102.29,99.8,100.74,178100
AIO,01 Mar 2023,17.24,17.3,17.1488,17.23,168600
AIR,01 Mar 2023,54.3,55.24,53.76,55.19,139700
AIRC,01 Mar 2023,37.53,37.64,36.785,37.23,816300
AIT,01 Mar 2023,142.42,145.02,142.42,143.98,286200
AIU,01 Mar 2023,0.99,1.05,0.99,0.99,21900
AIV,01 Mar 2023,7.44,7.495,7.36,7.44,1202100
AIZ,01 Mar 2023,126.69,127.44,125.52,126.45,270500
AIZN,01 Mar 2023,22.12,22.12,21.65,21.7772,4600
AJG,01 Mar 2023,186.49,189.34,186.49,187.78,1571000
AJX,01 Mar 2023,8.33,8.39,8.19,8.28,44300
AJXA,01 Mar 2023,24.45,24.45,24.1,24.2,15500
AKA,01 Mar 2023,1.38,1.41,1.38,1.39,15900
AKO.A,01 Mar 2023,12.2,12.47,12.02,12.47,6600
AKO.B,01 Mar 2023,14.82,16.19,14.82,15.67,57300
AKR,01 Mar 2023,14.5,14.53,14.16,14.48,649700
AL,01 Mar 2023,43.41,44.101,43.18,43.39,617600
AL-A,01 Mar 2023,24.46,24.56,24.2501,24.38,7600
ALB,01 Mar 2023,255.49,256.33,249.81,252.64,1311500
ALC,01 Mar 2023,68.32,68.4,67.36,67.96,1309000
ALCC,01 Mar 2023,10.11,10.12,10.11,10.11,502600
ALE,01 Mar 2023,60.8,61.3199,60.25,61.22,378900
ALEX,01 Mar 2023,18.69,19.01,18.05,18.62,310900
ALG,01 Mar 2023,180.4,184.66,179.37,184.01,69200
ALIT,01 Mar 2023,9.6,9.675,9.26,9.34,2020900
ALK,01 Mar 2023,47.73,48.48,47.43,48.22,1235900
ALL,01 Mar 2023,128.15,128.7499,126.8601,127.61,1681500
ALL-B,01 Mar 2023,25.42,25.5896,25.38,25.58,26000
ALL-H,01 Mar 2023,22.79,22.85,22.45,22.57,48100
ALL-I,01 Mar 2023,21.97,22.24,21.83,21.85,8600
ALL.W,01 Mar 2023,0.21,0.3224,0.2001,0.3221,98200
ALLE,01 Mar 2023,112.1,113,111.81,112.41,841500
ALLG,01 Mar 2023,4.03,4.23,3.97,4.12,31900
ALLY,01 Mar 2023,30.12,30.44,29.95,30.07,4028200
ALSN,01 Mar 2023,47.5,48.54,47.34,48.01,733800
ALT-A,01 Mar 2023,26.3,26.35,26.3,26.3499,2500
ALTG,01 Mar 2023,18.79,19.23,18.76,18.86,143700
ALV,01 Mar 2023,93.34,94.54,93.065,94.05,993100
ALX,01 Mar 2023,218.45,218.45,212.5715,213.97,11800
AM,01 Mar 2023,10.54,10.66,10.5,10.61,1953400
AMB.T,01 Mar 2023,0.5549,0.5549,0.4626,0.5049,10200
AMBC,01 Mar 2023,16.7,17.75,16.4,17.07,849600
AMBP,01 Mar 2023,4.78,4.81,4.4216,4.58,6913100
AMC,01 Mar 2023,6.8,7.1067,6.46,6.57,41177300
AMCR,01 Mar 2023,11.06,11.26,11.035,11.15,5790300
AME,01 Mar 2023,140.93,142.32,140.93,141.65,733500
AMG,01 Mar 2023,158.62,161.48,158.62,161.02,288000
AMH,01 Mar 2023,30.69,30.92,30.005,30.36,3611100
AMH-G,01 Mar 2023,23.38,23.49,23.34,23.36,4600
AMH-H,01 Mar 2023,24.7,24.8,24.6,24.65,6500
AMK,01 Mar 2023,31.25,31.54,30.97,31.45,246300
AMN,01 Mar 2023,90,91.28,89.62,90.01,574600
AMP,01 Mar 2023,341.95,346.03,341.745,343.29,348200
AMPS,01 Mar 2023,6.72,6.97,6.585,6.63,963900
AMPX,01 Mar 2023,6.34,6.38,6.18,6.2,73900
AMPY,01 Mar 2023,9.11,10.15,9,9.89,2324000
AMR,01 Mar 2023,170.94,176.3321,170.68,174.39,231900
AMRC,01 Mar 2023,45.59,47.35,44.2,46.69,807000
AMRX,01 Mar 2023,2.06,2.115,2.03,2.09,787400
AMT,01 Mar 2023,196.52,198.81,192.86,194.89,3261000
AMTD,01 Mar 2023,1.58,1.6,1.575,1.6,122400
AMWL,01 Mar 2023,2.8,2.87,2.705,2.76,1948800
AMX,01 Mar 2023,20.71,21.2,20.53,21.02,2141700
AN,01 Mar 2023,135.46,137.98,134.65,137.24,558400
ANET,01 Mar 2023,138.8,139.15,137.32,138.56,1767700
ANF,01 Mar 2023,29.1,30,27.41,29.23,3206900
ANVS,01 Mar 2023,17.07,17.36,16.7501,16.98,31100
AOD,01 Mar 2023,8.13,8.14,8.085,8.11,190900
AOMR,01 Mar 2023,7.58,7.6,7.44,7.53,63800
AON,01 Mar 2023,302.31,306.06,300.55,301.71,944700
AORT,01 Mar 2023,13.22,13.45,12.92,13.04,122300
AOS,01 Mar 2023,65.75,66.97,65.38,66.77,1855800
AP,01 Mar 2023,2.98,2.99,2.71,2.71,13900
APAM,01 Mar 2023,32.8,33.36,32.72,33.22,565100
APD,01 Mar 2023,285.07,291.58,284.69,288.28,1038100
APG,01 Mar 2023,23.94,24.175,23.53,23.66,1062700
APG.U,01 Mar 2023,10.19,10.19,10.18,10.18,1400
APG.W,01 Mar 2023,0.2,0.2101,0.2,0.2101,5900
APGB,01 Mar 2023,10.17,10.17,10.14,10.14,78500
APH,01 Mar 2023,77.4,78.39,77.34,77.71,3183300
APLE,01 Mar 2023,16.61,16.935,16.46,16.82,2041000
APO,01 Mar 2023,70.52,72.57,70.24,71.94,2414700
APRN,01 Mar 2023,0.93,0.93,0.86,0.89,1072100
APTV,01 Mar 2023,117.35,120.65,117.06,118.1,2095500
AQN,01 Mar 2023,7.59,7.62,7.42,7.54,3825500
AQNA,01 Mar 2023,24.29,24.47,24.26,24.37,5000
AQNB,01 Mar 2023,23.03,23.24,22.89,23.24,5800
AQNU,01 Mar 2023,27.02,27.09,26.35,26.74,32600
AR,01 Mar 2023,26.04,26.9799,25.82,26.47,4731500
ARC,01 Mar 2023,3.34,3.46,3.22,3.22,125800
ARCH,01 Mar 2023,156.48,163.59,156.46,162.76,502300
ARCO,01 Mar 2023,8.29,8.29,8.105,8.25,624200
ARDC,01 Mar 2023,12.68,12.68,12.53,12.5666,101100
ARE,01 Mar 2023,148.61,148.84,142.67,142.91,1675900
ARES,01 Mar 2023,80.19,81.06,80,80.73,891300
ARG-A,01 Mar 2023,24.22,24.22,23.905,23.905,1500
ARGD,01 Mar 2023,22.31,22.31,21.96,22.15,6800
ARGO,01 Mar 2023,29.05,29.17,29.05,29.13,710200
ARI,01 Mar 2023,11.48,11.49,11.205,11.25,876400
ARIS,01 Mar 2023,14.05,14.29,13.31,13.58,174700
ARL,01 Mar 2023,23.87,26.84,23.87,26.54,12100
ARLO,01 Mar 2023,3.8,3.81,3.6,3.65,737800
ARMK,01 Mar 2023,36.76,37.275,36.61,37.13,2280800
AROC,01 Mar 2023,11.07,11.15,10.955,11.1,2516600
ARR,01 Mar 2023,5.44,5.45,5.25,5.27,6794700
ARR-C,01 Mar 2023,20.7,20.97,20.7,20.75,7700
ARW,01 Mar 2023,118.33,120.33,118.01,119.07,370700
ASA,01 Mar 2023,14.55,14.87,14.41,14.82,66800
ASAI,01 Mar 2023,17.49,17.5,16.65,17.04,356600
ASAN,01 Mar 2023,14.85,15.06,14.52,14.71,1894600
ASB,01 Mar 2023,23.02,23.36,22.89,23.29,1384000
ASB-E,01 Mar 2023,24.83,24.9184,24.29,24.35,9900
ASB-F,01 Mar 2023,22.65,22.9,22.65,22.76,6100
ASC,01 Mar 2023,18.7,19.405,18.36,18.53,1756900
ASG,01 Mar 2023,5.25,5.25,5.1911,5.24,75200
ASGI,01 Mar 2023,17.67,17.67,17.4445,17.58,12600
ASGN,01 Mar 2023,88.76,89.39,87.66,88.25,242600
ASH,01 Mar 2023,101.37,102.66,101.06,102.52,285000
ASIX,01 Mar 2023,41.27,41.62,40.915,41.21,98500
ASPN,01 Mar 2023,10.8,10.975,10.16,10.39,1221600
ASR,01 Mar 2023,288.97,295.065,286.16,290.8,29300
ASX,01 Mar 2023,7.25,7.34,7.22,7.26,3845200
ATC-D,01 Mar 2023,23.2,24,23.02,23.33,20600
ATC-H,01 Mar 2023,22.4,22.95,22.25,22.5,42900
ATC-I,01 Mar 2023,23.9686,24.5164,23.86,24,14200
ATEN,01 Mar 2023,15.33,15.4693,14.98,15.11,635600
ATGE,01 Mar 2023,39.07,39.39,38.51,38.52,198000
ATH-A,01 Mar 2023,24.89,24.89,24.45,24.75,22100
ATH-B,01 Mar 2023,21.26,21.54,21.04,21.5,325900
ATH-C,01 Mar 2023,25.33,25.33,25,25.18,21200
ATH-D,01 Mar 2023,18.94,18.94,18.431,18.795,24000
ATH-E,01 Mar 2023,26.12,26.37,25.93,26.26,56200
ATHM,01 Mar 2023,31.97,32.38,31.48,31.87,631200
ATI,01 Mar 2023,41.22,41.81,40.84,41.77,1500400
ATIP,01 Mar 2023,0.3531,0.3585,0.3302,0.3508,253800
ATKR,01 Mar 2023,146.24,150.7,145.33,148.9,424600
ATO,01 Mar 2023,111.84,112.31,109.98,110.54,709400
ATR,01 Mar 2023,116.18,117.61,116.18,117.46,194700
ATUS,01 Mar 2023,4.06,4.26,3.905,4.21,7209700
AU,01 Mar 2023,17.04,17.375,16.97,17.14,3281200
AUB,01 Mar 2023,37.4,37.6,37.1,37.41,208800
AUB-A,01 Mar 2023,25.92,26.1,25.36,25.54,12900
AVA,01 Mar 2023,40.91,40.96,39.87,40.59,556600
AVAL,01 Mar 2023,2.27,2.3,2.26,2.29,126400
AVB,01 Mar 2023,171.07,172.05,166.47,168.21,614300
AVD,01 Mar 2023,20.91,21.1426,20.9,20.99,146700
AVK,01 Mar 2023,12.21,12.31,12.06,12.1,89100
AVNS,01 Mar 2023,28.02,28.48,27.99,28.2,160600
AVNT,01 Mar 2023,43.55,44.325,43.44,43.86,495400
AVTR,01 Mar 2023,24.2,24.685,24.055,24.56,5006500
AVY,01 Mar 2023,181.21,184,180.53,181.12,385300
AWF,01 Mar 2023,10.14,10.18,10.07,10.07,143700
AWI,01 Mar 2023,78.39,79.155,77.56,77.69,286400
AWK,01 Mar 2023,136.8,140.59,136.7,138.14,6564800
AWP,01 Mar 2023,4.19,4.2,4.09,4.13,400200
AWR,01 Mar 2023,88.48,88.54,86.66,86.91,192000
AX,01 Mar 2023,47.25,47.59,46.74,47.28,173300
AXL,01 Mar 2023,8.77,9.13,8.77,9.04,757400
AXP,01 Mar 2023,173.51,177.2,173.01,175.91,2566400
AXR,01 Mar 2023,13.25,13.3527,13.08,13.12,4500
AXS,01 Mar 2023,60.38,60.99,60.25,60.84,504000
AXS-E,01 Mar 2023,21.9,21.9,21.58,21.76,20300
AXTA,01 Mar 2023,29.67,30.3,29.63,30.17,1492900
AYI,01 Mar 2023,193.68,194.8,191.29,193.1,292700
AYX,01 Mar 2023,65.22,65.89,64.504,65.34,626700
AZEK,01 Mar 2023,24.1,24.2,23.7,23.74,1507200
AZO,01 Mar 2023,2458.51,2468.83,2424.44,2456.37,209000
AZUL,01 Mar 2023,4.09,4.18,3.86,3.94,3755200
AZZ,01 Mar 2023,40.59,40.95,40.43,40.71,103500
B,01 Mar 2023,41.99,42.6,41.975,42.4,156600
BA,01 Mar 2023,201.47,205.435,200.85,204.55,4402200
BABA,01 Mar 2023,92.92,92.92,89.73,89.95,35434800
BAC,01 Mar 2023,34.15,34.49,33.98,34.14,29281500
BAC-B,01 Mar 2023,25.1,25.1,24.92,24.98,68300
BAC-E,01 Mar 2023,20.81,20.98,20.66,20.96,29100
BAC-K,01 Mar 2023,24.93,24.9657,24.75,24.89,43100
BAC-L,01 Mar 2023,1190.23,1190.23,1182.2,1185.9,7800
BAC-M,01 Mar 2023,23.25,23.25,22.935,23.01,78600
BAC-N,01 Mar 2023,21.78,21.78,21.47,21.6,110000
BAC-O,01 Mar 2023,19.37,19.37,19.05,19.26,57500
BAC-P,01 Mar 2023,18.36,18.36,18.11,18.27,36300
BAC-Q,01 Mar 2023,18.6,18.6,18.34,18.46,52200
BAC-S,01 Mar 2023,20.66,20.66,20.34,20.54,30800
BAH,01 Mar 2023,94.42,95.93,94.42,95.46,740700
BAK,01 Mar 2023,7.72,7.73,7.37,7.62,1017000
BALL,01 Mar 2023,56.01,56.65,54.63,54.66,2266300
BALY,01 Mar 2023,19.9,20.61,19.7,20.35,577800
BAM,01 Mar 2023,33.64,34.19,33.46,33.8,1305300
BANC,01 Mar 2023,17.44,17.49,17.17,17.32,239300
BAP,01 Mar 2023,128.17,131.41,127.425,131.27,457500
BAR.W,01 Mar 2023,0.2106,0.2278,0.2106,0.2278,500
BARK,01 Mar 2023,1.35,1.36,1.32,1.34,1548800
BAX,01 Mar 2023,39.65,39.95,38.8936,39.06,6337500
BB,01 Mar 2023,3.88,3.93,3.82,3.83,2890700
BBA.W,01 Mar 2023,0.3077,0.3077,0.2651,0.3021,112500
BBAI,01 Mar 2023,2.93,2.96,2.53,2.61,2110100
BBAR,01 Mar 2023,5.19,5.1902,4.972,5.17,896100
BBD,01 Mar 2023,2.5,2.53,2.46,2.53,34114100
BBDC,01 Mar 2023,8.67,8.7,8.55,8.58,416500
BBDO,01 Mar 2023,2.26,2.33,2.2499,2.28,8600
BBN,01 Mar 2023,17.28,17.3899,17.18,17.23,125000
BBU,01 Mar 2023,18.07,18.365,17.96,18.15,20100
BBUC,01 Mar 2023,19.61,20.04,19.54,19.67,17300
BBVA,01 Mar 2023,7.68,7.735,7.665,7.71,1577800
BBW,01 Mar 2023,20.85,21.09,20.58,20.71,216800
BBWI,01 Mar 2023,40.24,40.655,39.23,39.41,4462500
BBY,01 Mar 2023,82.27,83.12,81.7,82.54,3240900
BC,01 Mar 2023,87.35,88.41,86.89,87.5,328800
BC-A,01 Mar 2023,25.3506,25.5721,25.3506,25.5721,2500
BC-B,01 Mar 2023,25.2,25.2,25.2,25.2,600
BC-C,01 Mar 2023,25.34,25.5471,25.15,25.37,6100
BCAT,01 Mar 2023,14.82,14.93,14.76,14.86,243800
BCC,01 Mar 2023,68.79,69.95,68.65,69.33,311700
BCE,01 Mar 2023,44.26,44.5704,44.13,44.28,825600
BCH,01 Mar 2023,21.21,21.38,21.1,21.38,133100
BCO,01 Mar 2023,65.1,66.15,64.3835,65.58,178200
BCS,01 Mar 2023,8.48,8.51,8.4,8.46,3801800
BCSF,01 Mar 2023,13.2,13.49,13,13.13,237200
BCX,01 Mar 2023,10.06,10.265,10.06,10.24,248100
BDC,01 Mar 2023,84.4,85.75,84.35,85.25,292500
BDJ,01 Mar 2023,9.08,9.1,8.96,8.99,363500
BDN,01 Mar 2023,5.86,5.88,5.76,5.86,1895000
BDX,01 Mar 2023,232.48,233.495,230.595,232.16,872600
BE,01 Mar 2023,21.79,22.51,21.68,21.9,1980800
BEDU,01 Mar 2023,2.71,2.71,2.64,2.69,5000
BEKE,01 Mar 2023,19.31,19.7,19.03,19.2,6971400
BEN,01 Mar 2023,29.32,29.44,28.6214,29.1,3463900
BEP,01 Mar 2023,26.11,26.39,25.91,26.05,444400
BEP-A,01 Mar 2023,20.31,20.4667,19.9,20.4,5100
BEPC,01 Mar 2023,27.8,28.27,27.8,28.04,1179000
BEPH,01 Mar 2023,16.99,16.99,16.42,16.42,16900
BEPI,01 Mar 2023,17.65,17.65,17.22,17.35,6700
BERY,01 Mar 2023,61.79,63.58,61.79,63.43,1016100
BEST,01 Mar 2023,0.65,0.66,0.63,0.64,202000
BF.A,01 Mar 2023,64.98,64.98,63.87,64.27,25500
BF.B,01 Mar 2023,64.99,65.07,63.82,64.25,765400
BFA.U,01 Mar 2023,10.68,10.68,10.42,10.42,200
BFAC,01 Mar 2023,10.38,10.4,10.35,10.35,32000
BFAM,01 Mar 2023,78.7,81.84,78.7,81.79,660800
BFH,01 Mar 2023,40.87,41.57,40.7,40.93,461700
BFK,01 Mar 2023,9.9,9.94,9.88,9.93,106500
BFL.W,01 Mar 2023,0.27,0.31,0.2615,0.28,19100
BFLY,01 Mar 2023,2.41,2.46,2.23,2.24,1448200
BFS,01 Mar 2023,39.19,39.9,38.75,39.87,34400
BFS-D,01 Mar 2023,22,22,22,22,100
BFS-E,01 Mar 2023,22.03,22.03,21.95,21.95,1000
BFZ,01 Mar 2023,11.23,11.26,11.1,11.11,46800
BG,01 Mar 2023,95.15,96.14,94.8758,95.17,661600
BGB,01 Mar 2023,11.09,11.11,10.98,11.08,66300
BGH,01 Mar 2023,13.62,13.64,13.46,13.5,54500
BGR,01 Mar 2023,12.52,12.76,12.52,12.68,96000
BGS,01 Mar 2023,14.58,16.57,14.5,16.28,7469800
BGSF,01 Mar 2023,14.2,14.5899,14.18,14.18,7200
BGT,01 Mar 2023,11.63,11.66,11.58,11.6,91800
BGX,01 Mar 2023,11.49,11.49,11.3871,11.41,46300
BGY,01 Mar 2023,5.41,5.41,5.345,5.37,308300
BH,01 Mar 2023,180.94,181.7,177.01,179.01,1500
BH.A,01 Mar 2023,889.7,889.7,889.7,889.7,100
BHC,01 Mar 2023,9.37,9.45,9.11,9.22,3670700
BHE,01 Mar 2023,23.84,24.22,23.71,23.89,216300
BHG,01 Mar 2023,0.78,0.83,0.503,0.5042,7186400
BHIL,01 Mar 2023,2.23,2.325,2.21,2.24,281600
BHK,01 Mar 2023,10.91,10.93,10.73,10.74,153000
BHLB,01 Mar 2023,28.97,29.23,28.78,29.14,215600
BHP,01 Mar 2023,63,63.535,62.63,63.16,4786800
BHR,01 Mar 2023,4.6,4.715,4.505,4.68,348900
BHR-B,01 Mar 2023,17.28,18.88,17.27,17.36,2300
BHR-D,01 Mar 2023,25.17,25.17,25,25,700
BHV,01 Mar 2023,11.25,11.25,11.18,11.19,2300
BHVN,01 Mar 2023,15.25,15.69,15.05,15.24,1053500
BIG,01 Mar 2023,14.28,14.45,13.42,13.73,2562000
BIGZ,01 Mar 2023,7.52,7.545,7.46,7.51,668100
BILL,01 Mar 2023,85.02,85.91,83.58,84.18,2048800
BIO,01 Mar 2023,475.56,478.02,469.42,475.41,194800
BIP,01 Mar 2023,32.92,33.81,32.91,33.22,663100
BIP-A,01 Mar 2023,18.73,19.12,18.73,18.98,2400
BIP-B,01 Mar 2023,18.8,18.8,18.34,18.34,11000
BIPC,01 Mar 2023,43.15,44.0122,42.86,43.5,632600
BIPH,01 Mar 2023,18.96,18.9873,18.86,18.89,2100
BIPI,01 Mar 2023,19.02,19.25,19,19.25,11100
BIT,01 Mar 2023,15.12,15.12,15.04,15.09,87400
BJ,01 Mar 2023,71.45,71.935,70.53,71.89,1483600
BK,01 Mar 2023,50.24,50.87,50.24,50.52,4165700
BKD,01 Mar 2023,3.19,3.23,3.11,3.2,1932800
BKDT,01 Mar 2023,48.96,48.9601,46.02,46.02,3000
BKE,01 Mar 2023,40.71,41.685,40.7,41.04,384900
BKH,01 Mar 2023,61.11,61.32,60.7,61.14,706200
BKK.W,01 Mar 2023,0.3372,0.3372,0.2459,0.2587,3800
BKKT,01 Mar 2023,1.47,1.47,1.4,1.41,962300
BKN,01 Mar 2023,11.85,11.9,11.83,11.835,62900
BKS.W,01 Mar 2023,0.2201,0.23,0.2201,0.23,1200
BKSY,01 Mar 2023,1.91,1.91,1.75,1.87,613100
BKT,01 Mar 2023,12.45,12.5336,12.41,12.41,40500
BKU,01 Mar 2023,35.14,35.575,34.96,35.39,798200
BLCO,01 Mar 2023,17.43,18.05,17.415,17.96,368700
BLD,01 Mar 2023,207.37,209.035,203.63,205.98,188900
BLDR,01 Mar 2023,84.98,85.78,82.95,85.76,2332400
BLE,01 Mar 2023,10.49,10.52,10.4,10.43,47700
BLK,01 Mar 2023,683.15,688.26,675.33,680.56,635000
BLND,01 Mar 2023,1.61,1.61,1.365,1.5,946800
BLW,01 Mar 2023,13.41,13.46,13.39,13.43,72100
BLX,01 Mar 2023,18.44,19.17,18.4378,18.83,175200
BMA,01 Mar 2023,20.74,20.8299,20.36,20.56,88800
BMA.U,01 Mar 2023,10.37,10.37,10.37,10.37,100
BMAC,01 Mar 2023,10.33,10.33,10.33,10.33,500
BME,01 Mar 2023,42.16,42.58,42.15,42.54,24700
BMEZ,01 Mar 2023,15.97,16.05,15.805,15.86,383100
BMI,01 Mar 2023,121,121.585,119.04,120.04,177400
BML-G,01 Mar 2023,21.07,21.2199,21.07,21.18,3500
BML-H,01 Mar 2023,20.89,20.89,20.58,20.78,12700
BML-J,01 Mar 2023,20.9,21.07,20.765,21.07,66000
BML-L,01 Mar 2023,20.8,20.93,20.46,20.93,30600
BMN,01 Mar 2023,24.85,25,24.8001,25,1600
BMO,01 Mar 2023,94.59,96.04,94.51,95.95,543000
BMY,01 Mar 2023,68.7,69.785,68.6102,69.36,5883300
BN,01 Mar 2023,33.25,33.7395,33.04,33.14,2808800
BNED,01 Mar 2023,2.06,2.105,1.93,1.97,188000
BNH,01 Mar 2023,17.48,17.52,17.2418,17.25,16200
BNJ,01 Mar 2023,16.9,16.9,16.2532,16.6177,12300
