Symbol,Date,Open,High,Low,Close,Volume
ADC-A,03 Jul 2023,18.45,18.54,18.21,18.4355,9500
ADCT,03 Jul 2023,2.13,2.2,2.1,2.15,110200
ADM,03 Jul 2023,75.69,77.17,75.59,76.73,1485000
ADNT,03 Jul 2023,38.11,39.02,38.11,39.02,218400
ADT,03 Jul 2023,6.04,6.185,5.955,6.15,1640100
ADX,03 Jul 2023,16.81,16.92,16.8,16.92,61800
AEE,03 Jul 2023,81.46,82.85,81.3,82.85,543300
AEFC,03 Jul 2023,21.26,21.48,21.26,21.37,11300
AEG,03 Jul 2023,5.1,5.12,5.0847,5.11,653900
AEL,03 Jul 2023,52.26,52.38,51.73,51.75,573900
AEL-A,03 Jul 2023,21.25,21.8,21.25,21.57,8700
AEL-B,03 Jul 2023,23.12,23.25,23.0827,23.21,14100
AEM,03 Jul 2023,49.98,50.62,49.715,50.52,1202600
AEO,03 Jul 2023,11.87,12.37,11.87,12.2,3754000
AER,03 Jul 2023,63.43,64.02,63.1001,63.69,290700
AES,03 Jul 2023,20.59,21.115,20.59,21.07,2361000
AESC,03 Jul 2023,81.6625,82.55,81.6625,82.37,3600
AESI,03 Jul 2023,17.34,17.49,17.18,17.18,218300
AEV.W,03 Jul 2023,0.1113,0.1399,0.0801,0.0801,44200
AEVA,03 Jul 2023,1.23,1.29,1.18,1.19,711200
AFB,03 Jul 2023,10.82,10.96,10.8,10.93,69500
AFG,03 Jul 2023,118.68,120.4,118.48,119.47,222200
AFGB,03 Jul 2023,24.61,24.99,24.5376,24.99,3300
AFGC,03 Jul 2023,21.37,21.55,21.37,21.55,1300
AFGD,03 Jul 2023,23.54,24.1,23.42,23.86,5100
AFGE,03 Jul 2023,18.16,18.6,18.16,18.6,5900
AFL,03 Jul 2023,69.6,70.56,69.46,70.19,952800
AFT,03 Jul 2023,12.93,12.98,12.88,12.98,27800
AG,03 Jul 2023,5.66,5.81,5.66,5.78,2385500
AGCO,03 Jul 2023,130.89,132.88,130.23,132.68,204800
AGD,03 Jul 2023,9.57,9.6,9.51,9.56,53000
AGI,03 Jul 2023,11.9,12.18,11.9,12.15,1145000
AGL,03 Jul 2023,17.43,17.49,16.74,16.89,1220000
AGM,03 Jul 2023,143.26,145.3,143.26,144.66,18900
AGM-C,03 Jul 2023,24.7,24.9,24.7,24.9,300
AGM-D,03 Jul 2023,24.99,25.16,24.98,25.03,6400
AGM-E,03 Jul 2023,22.92,23.31,22.92,23.31,4100
AGM-F,03 Jul 2023,22.6,22.6,21.62,21.62,8100
AGM-G,03 Jul 2023,20.46,20.47,20.17,20.335,4700
AGO,03 Jul 2023,55.58,56,55.24,55.24,212700
AGR,03 Jul 2023,37.57,38.025,37.555,37.76,267200
AGRO,03 Jul 2023,9.36,9.515,9.36,9.48,270700
AGS,03 Jul 2023,5.62,5.695,5.59,5.66,149100
AGTI,03 Jul 2023,16.48,16.56,16.13,16.22,68100
AGX,03 Jul 2023,39.55,40.19,39.1401,40.06,30600
AHH,03 Jul 2023,11.7,11.88,11.7,11.83,153800
AHH-A,03 Jul 2023,23.19,23.28,23.1,23.2,3100
AHL-C,03 Jul 2023,24.6,24.8999,24.6,24.85,5300
AHL-D,03 Jul 2023,19.19,19.3066,18.98,19.17,8300
AHL-E,03 Jul 2023,17.99,18.27,17.96,18.23,19400
AHT,03 Jul 2023,3.7,4.041,3.7,4.01,389500
AHT-D,03 Jul 2023,17.99,18.4,17.7,17.75,7400
AHT-F,03 Jul 2023,16.2,16.2,15,15.2,4900
AHT-G,03 Jul 2023,16.4203,16.4203,15.5,15.81,2200
AHT-H,03 Jul 2023,16,16,15.62,15.6201,1100
AHT-I,03 Jul 2023,15.23,15.79,15.23,15.79,500
AI,03 Jul 2023,36.94,37.58,35.57,37.48,12739700
AIF,03 Jul 2023,12.73,12.84,12.7,12.84,32000
AIG,03 Jul 2023,57.55,58.435,57.55,57.94,2257800
AIG-A,03 Jul 2023,23.87,24.54,23.87,24.36,9100
AIN,03 Jul 2023,92.56,93.11,91.925,92.46,54400
AIO,03 Jul 2023,18.6,18.7999,18.54,18.64,118800
AIR,03 Jul 2023,57.38,57.98,57.38,57.68,69000
AIRC,03 Jul 2023,35.94,36.71,35.92,36.55,312900
AIT,03 Jul 2023,144.56,145.45,144.14,145.02,41200
AIU,03 Jul 2023,1.05,1.12,1.05,1.11,4900
AIV,03 Jul 2023,8.5,8.7999,8.5,8.72,785000
AIZ,03 Jul 2023,125.05,127.27,124.58,125.84,137600
AIZN,03 Jul 2023,18.85,19.2,18.7662,19.12,18300
AJG,03 Jul 2023,219,219,214.32,216.18,667200
AJX,03 Jul 2023,6.79,7.04,6.74,6.95,838100
AJXA,03 Jul 2023,24.55,24.6801,24.55,24.66,4300
AKA,03 Jul 2023,0.44,0.465,0.4301,0.4389,53700
AKO.A,03 Jul 2023,11.66,12.31,11.66,12.31,8700
AKO.B,03 Jul 2023,15.31,15.8,15.31,15.68,9900
AKR,03 Jul 2023,14.34,14.66,14.34,14.6,311900
AL,03 Jul 2023,41.8,42.3,41.76,41.95,291500
AL-A,03 Jul 2023,22.72,22.87,22.72,22.76,3200
ALB,03 Jul 2023,224.26,232.16,224.26,229.26,1496000
ALC,03 Jul 2023,81.73,81.86,80.61,81.04,469800
ALCC,03 Jul 2023,10.43,10.48,10.37,10.42,157900
ALE,03 Jul 2023,57.66,58.78,57.66,58.45,109400
ALEX,03 Jul 2023,18.49,18.99,18.44,18.89,102400
ALG,03 Jul 2023,183,184.9,183,184.83,22500
ALIT,03 Jul 2023,9.2,9.375,9.2,9.28,1029600
ALK,03 Jul 2023,53.07,53.74,52.96,53.19,636700
ALL,03 Jul 2023,108.97,111.74,108.88,110.51,952100
ALL-B,03 Jul 2023,25.13,25.19,25.1101,25.15,31600
ALL-H,03 Jul 2023,22,22.19,22,22.07,27000
ALL-I,03 Jul 2023,21.32,21.43,21.12,21.28,3500
ALL-J,03 Jul 2023,26.67,26.84,26.63,26.8,19000
ALL.W,03 Jul 2023,0.29,0.29,0.29,0.29,1500
ALLE,03 Jul 2023,119.12,119.95,117.44,118.75,483200
ALLG,03 Jul 2023,2.82,2.9146,2.63,2.76,60500
ALLY,03 Jul 2023,27.11,27.595,27.04,27.38,1517400
ALSN,03 Jul 2023,56.48,57.21,56.32,57.15,337100
ALT-A,03 Jul 2023,26.67,26.71,26.4,26.5,3400
ALTG,03 Jul 2023,17.43,17.68,17.41,17.47,70200
ALV,03 Jul 2023,85.1,85.62,84.91,85.1,347600
ALX,03 Jul 2023,182.01,186.01,182.01,184.43,18300
AM,03 Jul 2023,11.58,11.67,11.52,11.61,1179100
AMBC,03 Jul 2023,14.05,14.38,14.05,14.25,324400
AMBP,03 Jul 2023,3.79,3.88,3.745,3.88,727800
AMC,03 Jul 2023,4.39,4.6,4.32,4.44,16084200
AMCR,03 Jul 2023,9.95,10.14,9.935,10.08,3462600
AME,03 Jul 2023,160.68,161.35,159.125,160.81,374700
AMG,03 Jul 2023,149.9,151.37,149.305,150.76,94900
AMH,03 Jul 2023,35.35,35.84,35.29,35.68,790700
AMH-G,03 Jul 2023,23.88,24.15,23.85,24.02,7700
AMH-H,03 Jul 2023,24.85,24.97,24.4077,24.7274,9000
AMK,03 Jul 2023,29.46,29.73,29.1,29.4,97700
AMN,03 Jul 2023,108.25,108.33,106.45,107.64,312400
AMP,03 Jul 2023,331.01,336.63,331,335.08,244700
AMP.V,03 Jul 2023,0.5,0.5125,0.465,0.47,24600
AMPS,03 Jul 2023,5.4,5.58,5.4,5.5,387000
AMPX,03 Jul 2023,7.15,7.27,6.95,6.98,275600
AMPY,03 Jul 2023,6.76,6.87,6.76,6.81,187600
AMR,03 Jul 2023,165.47,167.53,163.9601,164.86,102300
AMRC,03 Jul 2023,48.82,49.65,47.39,47.58,113600
AMRX,03 Jul 2023,3.03,3.05,2.93,3.05,664100
AMT,03 Jul 2023,193.4,196.32,192.66,195.04,970900
AMTD,03 Jul 2023,1.58,1.63,1.58,1.59,94300
AMWL,03 Jul 2023,2.1,2.165,2.085,2.1,597200
AMX,03 Jul 2023,21.57,21.82,21.57,21.77,636300
AN,03 Jul 2023,166.9,167.67,165.04,166.51,416800
ANET,03 Jul 2023,161.34,161.8575,157.94,159.9,921600
ANF,03 Jul 2023,37.61,38.15,37.2002,37.29,733700
ANVS,03 Jul 2023,14.15,14.4147,14.11,14.115,6700
AOD,03 Jul 2023,8.27,8.295,8.27,8.29,113600
AOMR,03 Jul 2023,8.28,8.5,8.08,8.1,33200
AON,03 Jul 2023,341.91,341.91,334.86,338.69,376100
AORT,03 Jul 2023,17,17.42,17,17.24,93600
AOS,03 Jul 2023,72.3,72.86,71.44,72.37,480500
AP,03 Jul 2023,3.22,3.22,3.0803,3.19,6100
APAM,03 Jul 2023,39.23,39.79,39.23,39.55,230300
APC.W,03 Jul 2023,0.0535,0.0548,0.0535,0.0548,600
APD,03 Jul 2023,298.15,299.2,295.7376,297.07,456500
APG,03 Jul 2023,27.13,27.3,26.9415,27.19,275500
APGB,03 Jul 2023,10.35,10.35,10.35,10.35,1300
APH,03 Jul 2023,84.52,84.77,84.06,84.08,1247600
APLE,03 Jul 2023,15.04,15.48,15.01,15.47,631000
APO,03 Jul 2023,76.75,77.55,76.75,77.07,1282700
APRN,03 Jul 2023,5.77,5.84,5.39,5.5,224000
APTV,03 Jul 2023,102,103.78,102,103.03,943900
AQN,03 Jul 2023,8.31,8.51,8.29,8.49,1665100
AQNA,03 Jul 2023,25.18,25.2,24.83,25.05,50900
AQNB,03 Jul 2023,23.72,24.05,23.65,24,11400
AQNU,03 Jul 2023,29.5,30.1,29.5,30.05,17800
AR,03 Jul 2023,22.92,23.405,22.85,23.12,2384200
ARC,03 Jul 2023,3.21,3.39,3.15,3.37,128800
ARCH,03 Jul 2023,112.9,115.58,112.9,114.52,146700
ARCO,03 Jul 2023,10.21,10.26,10.095,10.24,535300
ARDC,03 Jul 2023,12.33,12.46,12.3134,12.38,62600
ARE,03 Jul 2023,113.63,116.94,113.46,116.12,532100
ARES,03 Jul 2023,95.89,97.08,95.59,96.51,352900
ARG-A,03 Jul 2023,21.19,21.33,21.1504,21.33,14900
ARGD,03 Jul 2023,22.3,22.64,22.3,22.64,2300
ARGO,03 Jul 2023,29.6,29.64,29.595,29.64,266300
ARI,03 Jul 2023,11.24,11.35,11.17,11.27,545400
ARIS,03 Jul 2023,10.23,10.58,10.21,10.52,132400
ARL,03 Jul 2023,21.5,22.04,21.5,21.65,3000
ARLO,03 Jul 2023,10.82,11.04,10.765,10.86,510600
ARMK,03 Jul 2023,42.99,43.11,42.66,42.68,766500
AROC,03 Jul 2023,10.25,10.44,10.2,10.43,350100
ARR,03 Jul 2023,5.34,5.3799,5.3,5.31,2306500
ARR-C,03 Jul 2023,20.69,20.73,20.35,20.675,6600
ARW,03 Jul 2023,143.34,144.96,142.935,143.95,445800
ASA,03 Jul 2023,14.96,15.363,14.96,15.07,16400
ASAI,03 Jul 2023,14.39,14.49,14.13,14.22,203600
ASAN,03 Jul 2023,22.25,22.63,21.77,22.01,1059200
ASB,03 Jul 2023,16.25,16.71,16.1,16.62,502100
ASB-E,03 Jul 2023,17,17.6,17,17.53,13800
ASB-F,03 Jul 2023,15.7,16.31,15.7,16.25,36000
ASBA,03 Jul 2023,20.5,20.8948,20.5,20.89,25400
ASC,03 Jul 2023,12.58,12.87,12.41,12.49,437200
ASG,03 Jul 2023,5.41,5.4489,5.4,5.41,169800
ASGI,03 Jul 2023,17.72,17.88,17.72,17.85,24300
ASGN,03 Jul 2023,75.01,76.33,75.01,75.42,109600
ASH,03 Jul 2023,86.74,87.65,86.39,87.31,264100
ASIX,03 Jul 2023,34.7,36.155,34.7,35.97,78000
ASPN,03 Jul 2023,7.94,8.38,7.94,8.38,409600
ASR,03 Jul 2023,278.4,288,278.4,286,24200
ASX,03 Jul 2023,7.81,7.88,7.76,7.84,3145100
ATC-D,03 Jul 2023,23.33,23.86,23.33,23.86,5400
ATC-H,03 Jul 2023,22.5,22.6499,22.45,22.4606,7400
ATC-I,03 Jul 2023,24.44,24.625,24.4352,24.6006,8800
ATEN,03 Jul 2023,14.5,14.53,14.18,14.28,297400
ATGE,03 Jul 2023,34.22,34.81,34.1301,34.52,176500
ATH-A,03 Jul 2023,20.96,21.32,20.82,21.27,35500
ATH-B,03 Jul 2023,19.6,20.1153,19.6,20.08,6700
ATH-C,03 Jul 2023,23.17,23.27,23.01,23.19,16400
ATH-D,03 Jul 2023,16.51,16.98,16.455,16.98,66700
ATH-E,03 Jul 2023,24,24.18,23.9301,24.18,17100
ATHM,03 Jul 2023,29.66,30.28,29.25,29.35,161400
ATI,03 Jul 2023,44.04,44.8,43.875,44.61,1120700
ATIP,03 Jul 2023,9.16,9.8,9.16,9.53,14200
ATKR,03 Jul 2023,156.03,157.44,154.34,154.37,214000
ATMU,03 Jul 2023,21.83,23.28,21.8,23.1,1267200
ATO,03 Jul 2023,115.83,117.51,115.83,117.3,260100
ATR,03 Jul 2023,115.41,117.02,115.41,116.54,85600
ATS,03 Jul 2023,46.3,47.63,45.875,46.41,422200
ATUS,03 Jul 2023,3.01,3.2,3,3.19,3484900
AU,03 Jul 2023,21.18,21.29,20.97,21.22,1347500
AUB,03 Jul 2023,25.92,26.86,25.92,26.46,189900
AUB-A,03 Jul 2023,20.4,21.05,20.4,20.65,3000
AVA,03 Jul 2023,39.02,39.45,38.97,39.09,273500
AVAL,03 Jul 2023,2.3,2.37,2.3,2.34,16000
AVB,03 Jul 2023,188.53,191.45,188.245,190.5,412300
AVD,03 Jul 2023,17.86,18.31,17.86,18.09,88300
AVK,03 Jul 2023,11.72,11.82,11.72,11.8,66400
AVNS,03 Jul 2023,25.34,25.69,25.34,25.47,91200
AVNT,03 Jul 2023,40.48,41.33,40.35,41.1,316600
AVTR,03 Jul 2023,20.53,20.63,20.33,20.33,1584300
AVY,03 Jul 2023,171.6,173.6,171.6,173.48,258900
AWF,03 Jul 2023,9.95,9.99,9.9214,9.97,140800
AWI,03 Jul 2023,73.51,74.64,73.36,74.37,241800
AWK,03 Jul 2023,142.51,144.06,141.64,143.97,511700
AWP,03 Jul 2023,3.92,4,3.92,3.99,328300
AWR,03 Jul 2023,86.47,87.635,86.47,87.58,117700
AX,03 Jul 2023,39.31,40.46,39.31,39.89,210600
AXL,03 Jul 2023,8.27,8.4,8.27,8.36,508600
AXP,03 Jul 2023,174.3,176.325,173.7,175.44,1700100
AXR,03 Jul 2023,18.08,18.53,17.97,18.37,9700
AXS,03 Jul 2023,53.55,54.11,53.44,53.76,141300
AXS-E,03 Jul 2023,20.55,20.84,20.55,20.84,23900
AXTA,03 Jul 2023,32.57,33.055,32.46,32.81,714500
AYI,03 Jul 2023,162.24,166.2,162.24,163.22,182000
AYX,03 Jul 2023,45.4,45.99,44.9,45.25,527500
AZEK,03 Jul 2023,30.28,30.31,29.53,29.66,609500
AZO,03 Jul 2023,2468.55,2500,2460,2483.48,112100
AZUL,03 Jul 2023,13.8,13.865,13.36,13.37,1152800
AZZ,03 Jul 2023,43.36,43.62,43.115,43.32,51900
B,03 Jul 2023,41.85,42.4475,41.85,42.24,65800
BA,03 Jul 2023,210.5,212.1686,210.24,210.92,2143000
BABA,03 Jul 2023,84.87,85.635,84,84.07,11514300
BAC,03 Jul 2023,28.7,29.3499,28.65,29.2,30995800
BAC-B,03 Jul 2023,25.05,25.15,25.014,25.1,43800
BAC-E,03 Jul 2023,20.65,20.83,20.65,20.82,12000
BAC-K,03 Jul 2023,24.6,24.63,24.5209,24.62,26500
BAC-L,03 Jul 2023,1173.65,1180.94,1173.65,1176.6,2100
BAC-M,03 Jul 2023,23.01,23.31,23.01,23.3,21400
BAC-N,03 Jul 2023,21.69,22.05,21.69,22.04,31900
BAC-O,03 Jul 2023,18.9,19.28,18.9,19.22,27500
BAC-P,03 Jul 2023,18.26,18.43,18.2444,18.43,17000
BAC-Q,03 Jul 2023,18.66,18.79,18.53,18.78,44600
BAC-S,03 Jul 2023,20.44,20.85,20.4164,20.85,19000
BAH,03 Jul 2023,110.77,112.4,110.435,111.99,543500
BAK,03 Jul 2023,11.7,11.775,11.525,11.53,496300
BALL,03 Jul 2023,57.88,58.61,57.51,58.52,776300
BALY,03 Jul 2023,15.47,15.88,15.47,15.77,106800
BAM,03 Jul 2023,32.65,32.9,32.585,32.71,452700
BANC,03 Jul 2023,11.61,11.86,11.61,11.78,195600
BAP,03 Jul 2023,147.54,149.05,147.1,147.88,68200
BAR.W,03 Jul 2023,0.1228,0.1231,0.1105,0.1105,5600
BARK,03 Jul 2023,1.3,1.38,1.3,1.38,589800
BAX,03 Jul 2023,45.31,45.75,44.37,44.68,2155900
BB,03 Jul 2023,5.51,5.5495,5.14,5.24,5897500
BBA.W,03 Jul 2023,0.25,0.25,0.239,0.249,20000
BBAI,03 Jul 2023,2.395,2.4297,2.28,2.39,3630000
BBAR,03 Jul 2023,6.17,6.36,6.13,6.19,371000
BBD,03 Jul 2023,3.48,3.5,3.46,3.47,7338200
BBDC,03 Jul 2023,7.85,7.8975,7.825,7.88,138100
BBDO,03 Jul 2023,2.96,3.13,2.96,3.12,11900
BBN,03 Jul 2023,16.63,16.73,16.6,16.7,81800
BBU,03 Jul 2023,17.3,17.56,17.3,17.5,5300
BBUC,03 Jul 2023,18.7,19.37,18.7,19.36,13600
BBVA,03 Jul 2023,7.75,7.765,7.715,7.74,488900
BBW,03 Jul 2023,21.46,21.8,21.44,21.8,82700
BBWI,03 Jul 2023,37.78,38.18,37.5273,37.9,2013500
BBY,03 Jul 2023,82.19,82.58,81.685,82.17,1359900
BC,03 Jul 2023,86.29,87.16,86.065,86.9,255400
BC-A,03 Jul 2023,25.4348,25.5899,25.31,25.4,5400
BC-B,03 Jul 2023,26.41,26.72,26.1404,26.72,5000
BC-C,03 Jul 2023,25.45,25.69,25.37,25.57,2500
BCAT,03 Jul 2023,15.35,15.39,15.24,15.33,123800
BCC,03 Jul 2023,90.52,91.42,89.415,90.57,152400
BCE,03 Jul 2023,45.5,46.02,45.5,45.93,306100
BCH,03 Jul 2023,21.16,21.16,20.83,20.9,58800
BCO,03 Jul 2023,67.37,69.36,67.26,68.79,144300
BCS,03 Jul 2023,7.89,8,7.88,7.97,5649900
BCSF,03 Jul 2023,13.51,13.59,13.43,13.5,83300
BCX,03 Jul 2023,9.1,9.2007,9.1,9.13,374500
BDC,03 Jul 2023,95.5,96.4,95.03,96.3,78100
BDJ,03 Jul 2023,8.29,8.36,8.29,8.35,263200
BDN,03 Jul 2023,4.71,4.895,4.695,4.89,2956100
BDX,03 Jul 2023,261.8,263.23,259.41,261.92,602400
BE,03 Jul 2023,16.52,16.81,16.215,16.32,1264800
BEDU,03 Jul 2023,1.19,1.1979,1.18,1.18,3100
BEKE,03 Jul 2023,15.2,15.33,14.91,15,3546900
BEN,03 Jul 2023,26.75,27.035,26.665,26.89,964600
BEP,03 Jul 2023,29.39,29.88,29.39,29.68,129400
BEP-A,03 Jul 2023,19.97,20.24,19.97,20.24,3500
BEPC,03 Jul 2023,31.47,31.84,31.39,31.39,241100
BEPH,03 Jul 2023,15.61,16,15.61,15.98,15800
BEPI,03 Jul 2023,16.93,17.36,16.93,17.36,7200
BERY,03 Jul 2023,64.01,65.07,64.01,64.72,425400
BEST,03 Jul 2023,2.13,2.225,2.13,2.13,89000
BF.A,03 Jul 2023,68.07,68.53,67.9597,68.04,22200
BF.B,03 Jul 2023,66.61,67.28,66.52,66.82,511200
BFAC,03 Jul 2023,10.6,10.6299,10.6,10.61,3400
BFAM,03 Jul 2023,92.35,93.45,91.78,92.09,159400
BFH,03 Jul 2023,31.44,32.25,31.44,31.81,564500
BFK,03 Jul 2023,9.95,10.03,9.9491,10,71900
BFL.W,03 Jul 2023,0.2355,0.2601,0.2355,0.2359,7000
BFLY,03 Jul 2023,2.31,2.37,2.3,2.37,528000
BFS,03 Jul 2023,36.6,37.33,36.38,37.14,15900
BFS-D,03 Jul 2023,21.25,21.94,21.25,21.94,1000
BFS-E,03 Jul 2023,21.34,21.605,21.34,21.605,3100
BFZ,03 Jul 2023,11.91,11.92,11.85,11.85,30600
BG,03 Jul 2023,94.87,97.34,94.63,97.12,831000
BGB,03 Jul 2023,10.95,11.08,10.94,10.99,127100
BGH,03 Jul 2023,13.17,13.2156,13.08,13.13,38800
BGR,03 Jul 2023,12.07,12.16,12.05,12.12,33800
BGS,03 Jul 2023,13.92,14.38,13.915,14.38,387000
BGSF,03 Jul 2023,9.62,9.73,9.53,9.53,3100
BGT,03 Jul 2023,11.74,11.88,11.725,11.86,52300
BGX,03 Jul 2023,11.38,11.54,11.38,11.53,52000
BGY,03 Jul 2023,5.46,5.475,5.42,5.46,104700
BH,03 Jul 2023,195.97,200.135,195.5,197.63,2700
BH.A,03 Jul 2023,973.52,973.52,973.52,973.52,100
BHC,03 Jul 2023,8.01,8.06,7.775,7.82,1524300
BHE,03 Jul 2023,25.79,26.08,25.69,25.92,45600
BHG,03 Jul 2023,11.8,11.8799,11.02,11.25,139200
BHI.W,03 Jul 2023,0.2451,0.25,0.195,0.1999,55400
BHIL,03 Jul 2023,1.33,1.33,1.21,1.27,275800
BHK,03 Jul 2023,10.64,10.77,10.62,10.76,111800
BHLB,03 Jul 2023,20.72,21.16,20.68,21.16,109100
BHP,03 Jul 2023,60.55,60.91,60.33,60.79,1439400
BHR,03 Jul 2023,3.99,4.11,3.99,4.08,110700
BHR-B,03 Jul 2023,14,14,13.94,14,3200
BHR-D,03 Jul 2023,24.8,25,24.12,24.51,1300
BHV,03 Jul 2023,10.71,10.76,10.71,10.76,2500
BHVN,03 Jul 2023,23.92,24.39,23.02,23.17,360800
BIG,03 Jul 2023,8.82,9.16,8.79,9.09,968600
BIGZ,03 Jul 2023,7.84,7.9,7.84,7.86,367900
BILL,03 Jul 2023,117.12,118.98,116.01,116.94,676300
BIO,03 Jul 2023,378.11,379.62,373.66,377.56,114100
BIP,03 Jul 2023,36.35,37.15,36.35,36.72,129800
BIP-A,03 Jul 2023,18.85,19.13,18.814,18.86,13600
BIP-B,03 Jul 2023,18.55,18.79,18.55,18.57,9500
BIPC,03 Jul 2023,45.44,45.96,45.37,45.53,146300
BIPH,03 Jul 2023,18.23,18.68,17.6725,18.62,5800
BIPI,03 Jul 2023,17.2,17.54,17.2,17.52,6100
BIT,03 Jul 2023,14.37,14.47,14.36,14.46,55500
BJ,03 Jul 2023,62.94,63.39,62.05,62.84,1006400
BK,03 Jul 2023,44.62,45.32,44.58,45.07,1446400
BKD,03 Jul 2023,4.22,4.26,4.13,4.25,277400
BKE,03 Jul 2023,34.78,35.37,34.78,35.32,228800
BKH,03 Jul 2023,60.13,60.77,60.09,60.39,153000
BKK.W,03 Jul 2023,0.18,0.18,0.1531,0.1537,3900
BKKT,03 Jul 2023,1.24,1.33,1.23,1.32,1625800
BKN,03 Jul 2023,11.63,11.771,11.63,11.76,29100
BKS.W,03 Jul 2023,0.2399,0.26,0.1925,0.21,17200
BKSY,03 Jul 2023,2.23,2.365,2.13,2.15,813000
BKT,03 Jul 2023,12.14,12.18,12.11,12.175,38000
BKU,03 Jul 2023,21.71,22.575,21.71,22.36,437700
BLCO,03 Jul 2023,20.07,20.93,19.925,20.38,376200
BLD,03 Jul 2023,265.96,268.69,262.3425,264.36,103600
BLDR,03 Jul 2023,136.01,137.6,135.55,136.33,772500
BLE,03 Jul 2023,10.47,10.47,10.37,10.46,88200
BLK,03 Jul 2023,690,702.16,689.74,693.58,376800
BLND,03 Jul 2023,0.9392,1.06,0.9302,1.06,786400
BLW,03 Jul 2023,12.89,13,12.883,12.98,23100
BLX,03 Jul 2023,21.96,22.79,21.96,22.7,97900
BMA,03 Jul 2023,26.5,27.43,26.23,26.25,142300
BMAC,03 Jul 2023,10.65,10.65,10.63,10.6499,4100
BME,03 Jul 2023,40.59,40.59,40.18,40.28,38900
BMEZ,03 Jul 2023,16.4,16.45,16.31,16.38,150700
BMI,03 Jul 2023,146.92,147.61,145.8021,146.98,64600
BML-G,03 Jul 2023,19.8301,19.8301,19.8301,19.8301,600
BML-H,03 Jul 2023,19.27,19.39,19.27,19.39,7600
BML-J,03 Jul 2023,20.31,20.59,20.31,20.59,12500
BML-L,03 Jul 2023,19.94,20.21,19.94,20.21,6600
BMN,03 Jul 2023,24.8,24.9,24.8,24.9,3700
BMO,03 Jul 2023,90.79,91.9,90.5928,91.24,220600
BMY,03 Jul 2023,63.94,64.905,63.4403,64.43,4832500
BN,03 Jul 2023,33.58,33.73,33.365,33.44,851700
BNED,03 Jul 2023,1.28,1.67,1.26,1.62,2083900
BNH,03 Jul 2023,16.43,16.53,16.43,16.4672,4600
BNJ,03 Jul 2023,15.69,15.79,15.65,15.76,3500
BNL,03 Jul 2023,15.5,15.665,15.495,15.59,938100
