Symbol,Date,Open,High,Low,Close,Volume
ALIT,06 Apr 2023,8.49,8.705,8.43,8.62,6070500
ALK,06 Apr 2023,42.17,42.74,41.85,42.04,1674100
ALL,06 Apr 2023,115.37,116.6,114.8,115.22,1414400
ALL-B,06 Apr 2023,25.5,25.56,25.5,25.5,16000
ALL-H,06 Apr 2023,22.33,22.61,22.2,22.44,770700
ALL-I,06 Apr 2023,22,22.41,22,22.26,18600
ALL.W,06 Apr 2023,0.17,0.225,0.17,0.201,35600
ALLE,06 Apr 2023,99.01,99.75,98.05,99.64,836800
ALLG,06 Apr 2023,2.25,2.292,2,2.2,200600
ALLY,06 Apr 2023,25.79,26.39,25.56,26.06,4970800
ALSN,06 Apr 2023,44.05,44.23,43.05,43.11,809000
ALT-A,06 Apr 2023,26.57,26.57,26.57,26.57,800
ALTG,06 Apr 2023,13.5,13.71,13.23,13.39,291900
ALV,06 Apr 2023,87.69,87.69,86.545,87.48,731800
ALX,06 Apr 2023,196.2,196.69,194.07,195.26,6500
AM,06 Apr 2023,10.54,10.55,10.42,10.47,1238600
AMB.T,06 Apr 2023,0.23,0.2323,0.17,0.17,136400
AMBC,06 Apr 2023,15.1,15.195,14.96,15,504100
AMBP,06 Apr 2023,3.83,3.83,3.65,3.7,1513000
AMC,06 Apr 2023,4.4501,5.1557,4.31,4.9,101554800
AMCR,06 Apr 2023,11.31,11.3202,11.18,11.25,9398300
AME,06 Apr 2023,135.24,136.45,134.5,135.25,1175800
AMG,06 Apr 2023,137.13,138.54,137.09,137.7,135800
AMH,06 Apr 2023,31.72,31.745,31.36,31.7,1634000
AMH-G,06 Apr 2023,23.63,23.75,23.56,23.59,2100
AMH-H,06 Apr 2023,24.29,24.525,24.29,24.525,700
AMK,06 Apr 2023,30.24,30.63,30.23,30.33,48000
AMN,06 Apr 2023,82.82,83.21,81.43,81.86,561400
AMP,06 Apr 2023,298.84,300.89,296.39,297.32,430800
AMP.V,06 Apr 2023,0.4519,0.4519,0.4,0.4001,19500
AMPS,06 Apr 2023,5.05,5.105,4.885,5.09,1263900
AMPX,06 Apr 2023,8.05,8.25,7.5801,8.12,136900
AMPY,06 Apr 2023,7.14,7.14,6.855,6.87,358000
AMR,06 Apr 2023,156.38,156.38,153.34,153.77,187400
AMRC,06 Apr 2023,44.51,44.66,43.51,44.55,196800
AMRX,06 Apr 2023,1.37,1.41,1.3101,1.4,562900
AMT,06 Apr 2023,205.37,207.01,203.53,206.69,1273300
AMTD,06 Apr 2023,1.55,1.6,1.53,1.6,52800
AMWL,06 Apr 2023,2.23,2.3,2.2,2.27,628600
AMX,06 Apr 2023,21.14,21.42,21.03,21.25,587900
AN,06 Apr 2023,128.38,128.38,126.14,126.26,572500
ANET,06 Apr 2023,158.69,161.045,157.1501,159.85,2677500
ANF,06 Apr 2023,26.19,26.365,25.53,26.34,1067600
ANVS,06 Apr 2023,12.24,12.67,11.88,12.61,78000
AOD,06 Apr 2023,8.08,8.15,8.07,8.12,366400
AOMR,06 Apr 2023,7.65,7.75,7.6,7.66,49000
AON,06 Apr 2023,321.25,322.62,320.5,322.05,465800
AORT,06 Apr 2023,13.14,13.1705,12.92,12.97,66800
AOS,06 Apr 2023,64.55,64.77,63.4,64.6,1159000
AP,06 Apr 2023,2.65,2.8,2.65,2.78,7700
APAM,06 Apr 2023,31.58,32.09,31.475,31.95,428000
APC.W,06 Apr 2023,0.1109,0.1109,0.1109,0.1109,15200
APCA,06 Apr 2023,10.54,10.54,10.54,10.54,200
APD,06 Apr 2023,282.34,283.65,280.62,282,869100
APG,06 Apr 2023,20.98,21.06,20.755,20.91,831600
APG.U,06 Apr 2023,10.26,10.26,10.26,10.26,0
APG.W,06 Apr 2023,0.11,0.1898,0.1,0.1,1800
APGB,06 Apr 2023,10.2402,10.26,10.2402,10.25,706800
APH,06 Apr 2023,77.54,78,77.11,77.64,1816100
APLE,06 Apr 2023,15.43,15.445,15.24,15.36,1044500
APO,06 Apr 2023,61.12,61.63,60.625,60.87,1417200
APRN,06 Apr 2023,0.676,0.6975,0.66,0.6789,858100
APTV,06 Apr 2023,103.67,103.93,101.895,103.02,1648400
AQN,06 Apr 2023,8.5,8.64,8.47,8.61,5211200
AQNA,06 Apr 2023,23.1,23.2971,23.0612,23.22,10800
AQNB,06 Apr 2023,23.12,23.39,22.87,23.14,16800
AQNU,06 Apr 2023,30.29,30.75,30.15,30.75,566500
AR,06 Apr 2023,23.84,23.99,23.35,23.48,4199700
ARC,06 Apr 2023,3.12,3.1586,3.1,3.1,56700
ARCH,06 Apr 2023,136.11,136.11,131.01,131.09,411500
ARCO,06 Apr 2023,7.16,7.2,7.015,7.12,845000
ARDC,06 Apr 2023,11.88,11.92,11.84,11.87,114900
ARE,06 Apr 2023,124.32,124.74,122.64,124.39,604200
ARES,06 Apr 2023,78.85,79.9,78.63,79.71,622300
ARG-A,06 Apr 2023,23.77,24.06,23.73,23.83,16200
ARGD,06 Apr 2023,22.54,22.69,22.4829,22.54,7100
ARGO,06 Apr 2023,29.35,30.13,29.34,29.54,1497300
ARI,06 Apr 2023,9.13,9.19,9.02,9.07,985300
ARIS,06 Apr 2023,7.68,8.2,7.57,8.02,292700
ARL,06 Apr 2023,20.43,20.43,20.43,20.43,800
ARLO,06 Apr 2023,6.25,6.565,6.25,6.52,1162100
ARMK,06 Apr 2023,34.66,34.87,34.46,34.86,2184600
AROC,06 Apr 2023,10.01,10.025,9.9,9.94,594100
ARR,06 Apr 2023,5.39,5.4,5.35,5.37,3166300
ARR-C,06 Apr 2023,20.6736,20.9999,20.65,20.725,12000
ARW,06 Apr 2023,118,118.05,115.69,115.72,453000
ASA,06 Apr 2023,16.63,16.7,16.52,16.58,21300
ASAI,06 Apr 2023,13.47,13.84,13.38,13.61,1366000
ASAN,06 Apr 2023,19.38,19.889,18.93,19.42,1395000
ASB,06 Apr 2023,17.49,17.7,17.38,17.6,1035600
ASB-E,06 Apr 2023,18.4,18.93,18.4,18.9,20000
ASB-F,06 Apr 2023,18.54,19.135,18.54,19.13,3000
ASBA,06 Apr 2023,23.35,23.62,23.34,23.44,30000
ASC,06 Apr 2023,14.58,14.6,14.12,14.2,494600
ASG,06 Apr 2023,5.11,5.14,5.0899,5.11,115600
ASGI,06 Apr 2023,17.78,18.04,17.715,17.93,58300
ASGN,06 Apr 2023,79.32,79.995,78.32,78.94,114200
ASH,06 Apr 2023,101.01,102.61,101.01,102.12,364000
ASIX,06 Apr 2023,39.52,39.58,38.38,38.69,94900
ASPN,06 Apr 2023,6.57,6.57,6.185,6.44,1059000
ASR,06 Apr 2023,300,304.88,298.2,302.12,36500
ASX,06 Apr 2023,7.71,7.87,7.71,7.79,4629100
ATC-D,06 Apr 2023,22.77,23.12,22.58,22.8711,5500
ATC-H,06 Apr 2023,21.99,22.36,21.8,22.2,11100
ATC-I,06 Apr 2023,24.1,24.2143,23.96,24.11,8100
ATEN,06 Apr 2023,14.65,14.735,14.485,14.71,366500
ATGE,06 Apr 2023,38.32,38.32,37.69,37.91,194100
ATH-A,06 Apr 2023,21.94,22.08,21.7,21.9258,38100
ATH-B,06 Apr 2023,19.56,20.37,19.56,20.3,21500
ATH-C,06 Apr 2023,23.89,23.96,23.45,23.65,30300
ATH-D,06 Apr 2023,16.59,17.08,16.55,16.82,105200
ATH-E,06 Apr 2023,24.35,24.44,24.2,24.39,65600
ATHM,06 Apr 2023,31.78,31.96,30.98,31.08,592200
ATI,06 Apr 2023,37.54,37.86,37.1799,37.63,742400
ATIP,06 Apr 2023,0.24,0.245,0.2311,0.2424,769000
ATKR,06 Apr 2023,126.5,126.5,121.58,121.9,852500
ATO,06 Apr 2023,115.49,115.78,113.885,115.42,903600
ATR,06 Apr 2023,119.34,119.34,117.93,119.06,159200
ATUS,06 Apr 2023,3.23,3.37,3.17,3.3,2540000
AU,06 Apr 2023,26.2,26.9,26.115,26.8,4148100
AUB,06 Apr 2023,32.7,33.82,32.7,33.21,647300
AUB-A,06 Apr 2023,21.85,22.2495,21.5401,22.1,13400
AVA,06 Apr 2023,43.85,44.02,43.525,43.97,451700
AVAL,06 Apr 2023,2.35,2.385,2.33,2.35,45800
AVB,06 Apr 2023,167.72,168.21,165.6,168.19,544500
AVD,06 Apr 2023,20.95,21.05,20.76,20.96,89700
AVK,06 Apr 2023,11.35,11.4798,11.3,11.4,66800
AVNS,06 Apr 2023,30.57,30.67,30.37,30.67,152900
AVNT,06 Apr 2023,39.67,40.05,39.16,39.77,392900
AVTR,06 Apr 2023,20.87,20.91,20.6,20.7,2833900
AVY,06 Apr 2023,176.32,177.2,175.03,176.87,497400
AWF,06 Apr 2023,9.75,9.81,9.62,9.66,187800
AWI,06 Apr 2023,68.3,68.31,66.91,68.2,573600
AWK,06 Apr 2023,151,152.31,150.42,151.88,1059200
AWP,06 Apr 2023,4.04,4.1,4.04,4.07,212900
AWR,06 Apr 2023,92.32,93.08,91.72,92.69,133800
AX,06 Apr 2023,36.5,37.52,36.11,37.09,372700
AXL,06 Apr 2023,7.35,7.37,7.13,7.13,783900
AXP,06 Apr 2023,160.63,160.79,158.23,158.83,3754500
AXR,06 Apr 2023,14.54,14.54,14.145,14.3954,6700
AXS,06 Apr 2023,53.69,54.07,53.225,53.44,424200
AXS-E,06 Apr 2023,21.2,21.46,21.1717,21.38,26700
AXTA,06 Apr 2023,29.83,30.35,29.83,30.35,2231300
AYI,06 Apr 2023,161.24,161.83,157.725,158.66,636700
AYX,06 Apr 2023,53.2,53.98,52.06,53.85,1225800
AZEK,06 Apr 2023,22.69,23.21,22.2,23.15,1258200
AZO,06 Apr 2023,2500.81,2531.38,2491.1,2530.68,142600
AZUL,06 Apr 2023,6.29,6.47,6.19,6.43,1871400
AZZ,06 Apr 2023,39.01,39.01,38.2,38.28,172200
B,06 Apr 2023,39.23,39.23,38.725,38.93,104500
BA,06 Apr 2023,210,212.37,208.22,211.37,5618100
BABA,06 Apr 2023,98.53,103.24,98.27,102.74,26849200
BAC,06 Apr 2023,27.72,28.01,27.62,27.84,41216500
BAC-B,06 Apr 2023,24.9,25.16,24.85,25.12,67200
BAC-E,06 Apr 2023,20.91,20.91,20.73,20.75,3900
BAC-K,06 Apr 2023,24.23,24.53,24.2,24.525,60400
BAC-L,06 Apr 2023,1167,1190,1167,1187.13,12800
BAC-M,06 Apr 2023,23.31,23.6,23.28,23.58,55700
BAC-N,06 Apr 2023,21.77,22.14,21.77,22.06,67600
BAC-O,06 Apr 2023,19.13,19.43,19.04,19.4,57900
BAC-P,06 Apr 2023,17.91,18.27,17.91,18.2,51300
BAC-Q,06 Apr 2023,18.4,18.98,18.4,18.92,84800
BAC-S,06 Apr 2023,20.92,21.19,20.84,21.13,48700
BAH,06 Apr 2023,95.24,96.23,94.96,95.63,1125400
BAK,06 Apr 2023,7.75,7.77,7.55,7.7,484200
BALL,06 Apr 2023,52.89,53.07,51.99,52.63,1931100
BALY,06 Apr 2023,18.48,18.48,17.9465,18.44,147900
BAM,06 Apr 2023,31.46,31.76,31.4,31.62,1123500
BANC,06 Apr 2023,12.17,12.35,12.17,12.32,298400
BAP,06 Apr 2023,129.39,130.01,128.74,129.49,113700
BAR.W,06 Apr 2023,0.2,0.2,0.2,0.2,0
BARK,06 Apr 2023,1.24,1.24,1.21,1.22,575400
BAX,06 Apr 2023,42.46,42.7172,41.855,42.3,4393800
BB,06 Apr 2023,4.52,4.555,4.445,4.55,4283800
BBA.W,06 Apr 2023,0.27,0.2923,0.255,0.28,27500
BBAI,06 Apr 2023,2.17,2.7,2.1,2.51,22597500
BBAR,06 Apr 2023,3.96,4,3.92,3.92,146900
BBD,06 Apr 2023,2.63,2.63,2.56,2.59,22921900
BBDC,06 Apr 2023,7.64,7.72,7.61,7.69,273000
BBDO,06 Apr 2023,2.37,2.37,2.32,2.34,12200
BBN,06 Apr 2023,18.15,18.16,17.92,17.94,107800
BBU,06 Apr 2023,17.43,17.62,17.12,17.62,4800
BBUC,06 Apr 2023,19.17,19.19,18.84,19.15,13800
BBVA,06 Apr 2023,7.09,7.17,7.08,7.12,1529600
BBW,06 Apr 2023,23.57,23.82,23.2,23.74,310300
BBWI,06 Apr 2023,35.62,35.83,34.87,35.53,2805700
BBY,06 Apr 2023,76.07,76.07,74.865,75.08,1791200
BC,06 Apr 2023,77.55,77.7,75.94,76.21,572700
BC-A,06 Apr 2023,25.2815,25.4929,25.2815,25.415,4200
BC-B,06 Apr 2023,25.62,25.91,25.62,25.7928,4500
BC-C,06 Apr 2023,25.16,25.5,25.01,25.18,10400
BCAT,06 Apr 2023,14.89,14.92,14.7711,14.83,300300
BCC,06 Apr 2023,60.94,60.94,60.17,60.62,232300
BCE,06 Apr 2023,46.81,47.02,46.47,46.7,1228200
BCH,06 Apr 2023,19.27,19.27,19,19.08,113000
BCO,06 Apr 2023,64.59,64.955,64.23,64.58,121900
BCS,06 Apr 2023,7.46,7.575,7.45,7.55,7650800
BCSF,06 Apr 2023,11.72,11.81,11.7,11.75,76800
BCX,06 Apr 2023,9.58,9.615,9.5195,9.57,178600
BDC,06 Apr 2023,80.02,80.02,77.4,77.44,307800
BDJ,06 Apr 2023,8.49,8.51,8.46,8.49,346600
BDN,06 Apr 2023,4.3,4.36,4.255,4.33,1744600
BDX,06 Apr 2023,252.62,255.16,251.98,254.69,1369800
BE,06 Apr 2023,18.19,18.19,17.57,17.76,2498100
BEDU,06 Apr 2023,2.28,2.28,2.28,2.28,300
BEKE,06 Apr 2023,18.8,19.03,18.735,18.88,3269100
BEN,06 Apr 2023,26.58,26.805,26.5044,26.6,2673900
BEP,06 Apr 2023,30.45,31.04,30.33,30.44,214700
BEP-A,06 Apr 2023,19.87,20.42,19.51,20.39,4700
BEPC,06 Apr 2023,33.85,33.91,33.2,33.33,387500
BEPH,06 Apr 2023,15.23,16,15.23,16,17700
BEPI,06 Apr 2023,15.56,16.5,15.56,16.305,20100
BERY,06 Apr 2023,57.87,58.09,57.26,57.75,492600
BEST,06 Apr 2023,2.37,2.5301,2.37,2.48,27700
BF.A,06 Apr 2023,63.79,64.16,63.49,63.69,26000
BF.B,06 Apr 2023,62.75,63.12,62.07,62.66,1774600
BFA.U,06 Apr 2023,10.52,10.52,10.52,10.52,0
BFA.W,06 Apr 2023,0.08,0.0811,0.08,0.08,300
BFAC,06 Apr 2023,10.44,10.5,10.44,10.48,19300
BFAM,06 Apr 2023,75.83,75.85,74.575,75.25,286900
BFH,06 Apr 2023,28.84,28.84,26.21,27,1768200
BFK,06 Apr 2023,10.24,10.285,10.18,10.19,105000
BFL.W,06 Apr 2023,0.25,0.32,0.2426,0.32,7900
BFLY,06 Apr 2023,2.09,2.43,2.06,2.28,6449100
BFS,06 Apr 2023,38.42,38.51,37.96,38.34,25900
BFS-D,06 Apr 2023,22.35,22.35,22.35,22.35,100
BFS-E,06 Apr 2023,22.48,22.48,22.48,22.48,0
BFZ,06 Apr 2023,11.77,11.803,11.72,11.77,48100
BG,06 Apr 2023,92.09,92.85,90.39,92.46,1528400
BGB,06 Apr 2023,10.63,10.66,10.62,10.64,103500
BGH,06 Apr 2023,12.99,12.99,12.9,12.96,54600
BGR,06 Apr 2023,12.57,12.6,12.35,12.36,85200
BGS,06 Apr 2023,15.18,15.58,15.15,15.42,979600
BGSF,06 Apr 2023,9.71,9.7499,9.6,9.64,27800
BGT,06 Apr 2023,11.34,11.409,11.29,11.36,68400
BGX,06 Apr 2023,10.78,10.9,10.78,10.83,40700
BGY,06 Apr 2023,5.41,5.47,5.3884,5.46,209100
BH,06 Apr 2023,167.67,167.67,165.12,166.35,500
BH.A,06 Apr 2023,839.28,839.28,839.28,839.28,100
BHC,06 Apr 2023,7.44,7.48,7.315,7.33,1516300
BHE,06 Apr 2023,23.01,23.01,22.58,22.6,146400
BHG,06 Apr 2023,0.2019,0.2079,0.193,0.2005,2940000
BHI.W,06 Apr 2023,0.0776,0.0776,0.064,0.064,5200
BHIL,06 Apr 2023,0.95,1.05,0.9301,1.01,856700
BHK,06 Apr 2023,10.91,10.94,10.79,10.83,209900
BHLB,06 Apr 2023,23.83,24.1,23.77,24.07,291700
BHP,06 Apr 2023,60.28,60.35,59.65,59.96,2658000
BHR,06 Apr 2023,3.83,3.95,3.81,3.86,177700
BHR-B,06 Apr 2023,15.45,15.91,15.422,15.75,2000
BHR-D,06 Apr 2023,23.7,23.75,23.2801,23.75,1600
BHV,06 Apr 2023,11.14,11.16,10.91,10.9867,8000
BHVN,06 Apr 2023,12.88,13.02,12.45,12.84,1249100
BIG,06 Apr 2023,10.76,10.81,10.5,10.73,1129800
BIGZ,06 Apr 2023,7.5,7.53,7.39,7.51,836000
BILL,06 Apr 2023,74.19,75.65,72.51,75.08,1794800
BIO,06 Apr 2023,462.61,466.43,456.6468,466.24,95500
BIP,06 Apr 2023,33.68,34.15,33.6,33.9,225900
BIP-A,06 Apr 2023,18.81,18.81,18.6,18.6,3600
BIP-B,06 Apr 2023,18.37,18.44,18.37,18.44,700
BIPC,06 Apr 2023,46.16,46.27,45.66,46.09,184800
BIPH,06 Apr 2023,17.45,17.6,17.367,17.6,10600
BIPI,06 Apr 2023,17.62,17.85,17.1788,17.54,38000
BIT,06 Apr 2023,14.44,14.4993,14.27,14.35,124900
BJ,06 Apr 2023,74.59,75.91,73.83,75.44,1157400
BK,06 Apr 2023,44.91,45.27,44.78,44.85,3207300
BKD,06 Apr 2023,2.89,2.9,2.82,2.86,1925400
BKDT,06 Apr 2023,45.63,45.63,45.63,45.63,0
BKE,06 Apr 2023,33.24,34.35,32.63,34.04,559000
BKH,06 Apr 2023,65.52,65.81,64.98,65.43,403100
BKK.W,06 Apr 2023,0.2292,0.2484,0.2202,0.2484,5200
BKKT,06 Apr 2023,1.54,1.605,1.505,1.58,974500
BKN,06 Apr 2023,12.1,12.14,11.94,11.95,92100
BKS.W,06 Apr 2023,0.17,0.17,0.168,0.168,1300
BKSY,06 Apr 2023,1.35,1.38,1.29,1.38,433600
BKT,06 Apr 2023,12.88,12.92,12.87,12.87,16600
BKU,06 Apr 2023,20.95,21.51,20.73,21.49,732500
BLCO,06 Apr 2023,17.21,17.3,17.07,17.13,93800
BLD,06 Apr 2023,188.02,192.24,184.5,191.47,197900
BLDR,06 Apr 2023,85.54,86.38,84.81,85.53,1876600
BLE,06 Apr 2023,10.66,10.69,10.6201,10.65,148200
BLK,06 Apr 2023,656.6,659.06,653.985,656.4,441700
BLND,06 Apr 2023,0.92,0.9543,0.88,0.928,580000
BLW,06 Apr 2023,13.1,13.23,13.02,13.04,35800
BLX,06 Apr 2023,16.8,16.96,16.79,16.89,70200
BMA,06 Apr 2023,18.29,18.29,17.71,17.79,51700
BMA.U,06 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,06 Apr 2023,0.06,0.06,0.06,0.06,0
BMAC,06 Apr 2023,10.4,10.4,10.39,10.39,1500
BME,06 Apr 2023,42.02,42.23,41.8969,42.16,22400
BMEZ,06 Apr 2023,16.44,16.6376,16.4,16.6,189500
BMI,06 Apr 2023,118.56,119.5,117.525,118.94,92500
BML-G,06 Apr 2023,20.49,20.74,20.3501,20.74,7700
