Symbol,Date,Open,High,Low,Close,Volume
AEO,13 Mar 2023,12.98,13.01,12.48,12.78,4334200
AER,13 Mar 2023,55.25,55.785,54.11,55,8087100
AES,13 Mar 2023,23.1,23.99,22.89,22.9,5837400
AESC,13 Mar 2023,87.79,89.19,86.7,86.72,10800
AESI,13 Mar 2023,16.89,16.9,15.705,15.99,1395500
AEV.W,13 Mar 2023,0.1945,0.1945,0.1723,0.1799,600
AEVA,13 Mar 2023,1.55,1.735,1.52,1.7,1456600
AFB,13 Mar 2023,10.48,10.5,10.36,10.39,57600
AFG,13 Mar 2023,119.93,120.65,116.7,117.8,440000
AFGB,13 Mar 2023,24.25,24.25,22.08,22.48,35900
AFGC,13 Mar 2023,20.66,20.66,19.7,20.17,10600
AFGD,13 Mar 2023,22.88,23,22,22,8500
AFGE,13 Mar 2023,18.11,18.11,16.7977,17.64,11500
AFL,13 Mar 2023,62.65,63.66,61.7,62.16,5132800
AFT,13 Mar 2023,12.54,12.61,12.408,12.48,113200
AG,13 Mar 2023,6.5,6.9,6.49,6.79,14695200
AGCO,13 Mar 2023,126.19,129.71,125.33,126.28,914100
AGD,13 Mar 2023,9,9.18,9,9,41000
AGI,13 Mar 2023,10.47,10.705,10.41,10.64,5602000
AGL,13 Mar 2023,22.67,23.61,22.39,23.06,1191200
AGM,13 Mar 2023,125.65,130.81,122.39,126.01,144300
AGM-C,13 Mar 2023,27.2759,27.2759,24.4,24.51,6700
AGM-D,13 Mar 2023,22.71,22.985,22.5,22.77,5500
AGM-E,13 Mar 2023,23.34,23.625,23.3001,23.3001,6300
AGM-F,13 Mar 2023,19.7,20.95,19.6206,20.0725,28900
AGM-G,13 Mar 2023,19.5,19.5,19,19.06,12100
AGO,13 Mar 2023,52.36,52.36,50.04,50.07,420800
AGR,13 Mar 2023,37.86,39.65,37.86,38.76,638100
AGRO,13 Mar 2023,7.64,7.86,7.565,7.69,509500
AGS,13 Mar 2023,6.63,6.82,6.35,6.51,662000
AGTI,13 Mar 2023,14.48,15.175,14.48,14.87,284300
AGX,13 Mar 2023,41.51,42,39.86,40.57,99500
AHH,13 Mar 2023,11.76,12.17,11.71,11.9,481200
AHH-A,13 Mar 2023,20.9272,20.9272,20.01,20.1,25700
AHL-C,13 Mar 2023,24.75,24.75,24.1,24.11,38500
AHL-D,13 Mar 2023,19.9,19.9,18.13,18.415,53400
AHL-E,13 Mar 2023,19.47,19.4939,18.3202,18.8001,18100
AHT,13 Mar 2023,3.75,3.76,3.4317,3.48,975000
AHT-D,13 Mar 2023,20.4,20.4,20.4,20.4,200
AHT-F,13 Mar 2023,16.11,16.1101,15.31,15.8,3300
AHT-G,13 Mar 2023,17.5,17.5,17.02,17.02,2600
AHT-H,13 Mar 2023,16.7,17.12,16.42,16.42,3100
AHT-I,13 Mar 2023,16.4,16.4,16.4,16.4,100
AI,13 Mar 2023,21,22.56,20.28,21.76,15398400
AIC,13 Mar 2023,23.65,23.7,23.45,23.68,6100
AIF,13 Mar 2023,12.15,12.1585,12,12.07,117900
AIG,13 Mar 2023,51.03,51.22,49.11,50.07,13489700
AIG-A,13 Mar 2023,22.5,22.8581,21.75,21.81,50600
AIN,13 Mar 2023,91.49,92.145,88.54,89.87,236400
AIO,13 Mar 2023,16.34,16.61,16,16.34,101100
AIR,13 Mar 2023,51.37,52.1,50.73,51.81,215000
AIRC,13 Mar 2023,34.56,35.745,34.56,35.44,944600
AIT,13 Mar 2023,136.3,137.7,133.955,134.44,310700
AIU,13 Mar 2023,1.02,1.05,1.02,1.05,2800
AIV,13 Mar 2023,7.25,7.36,7.06,7.13,2074800
AIZ,13 Mar 2023,114.66,114.67,110.475,113,570400
AIZN,13 Mar 2023,21.4,21.4,20.28,20.42,18600
AJG,13 Mar 2023,179.46,183.54,177.69,179.97,1460300
AJX,13 Mar 2023,6.98,6.98,6.53,6.67,238800
AJXA,13 Mar 2023,23.95,23.95,23.75,23.82,24300
AKA,13 Mar 2023,0.91,0.91,0.7416,0.7969,174300
AKO.A,13 Mar 2023,12.69,12.69,12.4831,12.51,1500
AKO.B,13 Mar 2023,15.2,15.748,15.2,15.66,40600
AKR,13 Mar 2023,12.99,13.39,12.91,13.22,722100
AL,13 Mar 2023,38.51,39.09,37.79,38.33,889000
AL-A,13 Mar 2023,22.15,22.21,20.98,21.55,53900
ALB,13 Mar 2023,220.12,230.06,215.82,222.99,1838300
ALC,13 Mar 2023,64.03,65.43,63.96,64.81,1149400
ALCC,13 Mar 2023,10.1,10.1067,10.1,10.1,34700
ALE,13 Mar 2023,59.99,62.31,59.99,61.15,247200
ALEX,13 Mar 2023,17.88,18.36,17.76,17.85,350400
ALG,13 Mar 2023,171.12,172.89,169.56,171.37,61300
ALIT,13 Mar 2023,8.65,8.845,8.51,8.68,6178000
ALK,13 Mar 2023,45.02,45.2,43.69,44.08,2229700
ALL,13 Mar 2023,115.95,117.16,113.8,114.18,3208000
ALL-B,13 Mar 2023,25.3,25.34,25.18,25.18,132400
ALL-H,13 Mar 2023,19.43,21.25,19.43,21.04,160200
ALL-I,13 Mar 2023,20.89,21.3113,20.0025,20.55,36400
ALL.W,13 Mar 2023,0.3071,0.3071,0.3071,0.3071,100
ALLE,13 Mar 2023,106.23,107.5,105.17,105.98,873900
ALLG,13 Mar 2023,3.75,3.8294,3.52,3.52,48700
ALLY,13 Mar 2023,24.58,24.64,22.02,23.05,27704400
ALSN,13 Mar 2023,45.01,45.17,43.86,43.92,872900
ALT-A,13 Mar 2023,26,26.65,25.982,26.3,1400
ALTG,13 Mar 2023,16.54,16.59,15,15.71,443700
ALV,13 Mar 2023,88.58,90.33,87.35,89.57,1765800
ALX,13 Mar 2023,193.45,196.64,191,191.03,12500
AM,13 Mar 2023,9.9,10.415,9.8,10.1,3201700
AMBC,13 Mar 2023,15.65,15.65,14.9,14.96,1034500
AMBP,13 Mar 2023,4.1,4.19,4.025,4.1,1172800
AMC,13 Mar 2023,5.44,5.56,5.24,5.46,15518000
AMCR,13 Mar 2023,10.72,10.945,10.68,10.75,11023600
AME,13 Mar 2023,134.41,136.81,133.3,135.35,1091300
AMG,13 Mar 2023,141.01,141.985,137.18,137.39,490300
AMH,13 Mar 2023,29.16,30.205,29.1,29.96,3497600
AMH-G,13 Mar 2023,22.03,23.1,22.03,22.7,5500
AMH-H,13 Mar 2023,23.51,23.68,23.46,23.66,6900
AMK,13 Mar 2023,28.53,29.435,28.39,29.17,143900
AMN,13 Mar 2023,87,88.28,85.56,85.89,623700
AMP,13 Mar 2023,293,293.39,275.09,286.82,1375800
AMP.V,13 Mar 2023,0.33,0.3725,0.3,0.3096,11400
AMPS,13 Mar 2023,6.53,6.8,6.33,6.4,1180400
AMPX,13 Mar 2023,6.26,6.26,5.5,5.96,116900
AMPY,13 Mar 2023,7.74,7.97,7.1,7.28,1607000
AMR,13 Mar 2023,161.76,166.3823,158.88,160.23,242200
AMRC,13 Mar 2023,45.02,46,43.51,45.66,256500
AMRX,13 Mar 2023,1.5,1.51,1.44,1.47,741100
AMT,13 Mar 2023,190.9,200.99,189.55,196.33,2325300
AMTD,13 Mar 2023,1.55,1.58,1.5304,1.58,116500
AMWL,13 Mar 2023,2.3,2.51,2.3,2.46,1411400
AMX,13 Mar 2023,20.97,21.08,20.55,20.71,2218400
AN,13 Mar 2023,135.22,135.7,131.23,131.58,1030100
ANET,13 Mar 2023,145.17,148.59,142.45,146.87,2314600
ANF,13 Mar 2023,26.21,26.465,25,25.62,2628700
ANVS,13 Mar 2023,14.61,15.63,14.3623,15.24,21200
AOD,13 Mar 2023,7.78,7.91,7.705,7.77,519400
AOMR,13 Mar 2023,7.41,7.45,6.71,6.82,228000
AON,13 Mar 2023,290.49,297.64,289.3,293.44,1135700
AORT,13 Mar 2023,11.44,12.1,11.44,11.83,165400
AOS,13 Mar 2023,64.92,66.38,64.72,65.78,946800
AP,13 Mar 2023,2.3,2.6,2.2706,2.53,81800
APAM,13 Mar 2023,29.5,30.295,28.98,29.83,966200
APCA,13 Mar 2023,10.5,10.505,10.49,10.5,87100
APD,13 Mar 2023,281.99,285.49,280.335,280.99,980600
APG,13 Mar 2023,21.11,21.91,21.01,21.5,1915700
APGB,13 Mar 2023,10.19,10.2,10.19,10.195,10000
APH,13 Mar 2023,75.96,77.03,75.3,76.25,2427200
APLE,13 Mar 2023,15.29,15.505,15.09,15.33,2555800
APO,13 Mar 2023,59.76,60.45,56.16,58.47,11249000
APRN,13 Mar 2023,0.7,0.7589,0.69,0.7,2061100
APTV,13 Mar 2023,108.1,110.65,105.95,110.25,2421600
AQN,13 Mar 2023,7.32,7.685,7.285,7.52,7281400
AQNA,13 Mar 2023,19.5,23.175,19.26,22.5,71400
AQNB,13 Mar 2023,23.42,23.95,22.46,23.42,41800
AQNU,13 Mar 2023,25.3,27.05,25.3,26.31,453000
AR,13 Mar 2023,22.8,23.91,22.6,23.03,5936500
ARC,13 Mar 2023,3.11,3.2,3.09,3.17,242700
ARCH,13 Mar 2023,146.98,149.485,143.18,143.43,431500
ARCO,13 Mar 2023,7.75,7.885,7.71,7.85,1510000
ARDC,13 Mar 2023,11.98,11.98,11.76,11.83,108500
ARE,13 Mar 2023,126.19,129.9,125.58,126.12,2566900
ARES,13 Mar 2023,72.22,74.445,71.36,72.73,2595200
ARG-A,13 Mar 2023,23.69,23.69,23.2701,23.3087,4300
ARGD,13 Mar 2023,21.56,21.9998,21.2,21.48,5800
ARGO,13 Mar 2023,29.04,29.07,28.98,28.98,968800
ARI,13 Mar 2023,9.94,10.14,9.5397,10.05,1962000
ARIS,13 Mar 2023,9.58,10.04,9.29,9.61,339900
ARL,13 Mar 2023,26.46,27.8682,26.46,27.6,4100
ARLO,13 Mar 2023,5.47,5.5839,5.265,5.3,1582600
ARMK,13 Mar 2023,34.09,34.45,33.71,34.01,5100900
AROC,13 Mar 2023,9.96,10.41,9.835,10.04,1347200
ARR,13 Mar 2023,5.01,5.17,4.82,5.12,12423300
ARR-C,13 Mar 2023,20.18,20.43,20.02,20.21,11800
ARW,13 Mar 2023,114.19,115.69,113.805,115,539900
ASA,13 Mar 2023,14.72,15.07,14.72,14.98,38500
ASAI,13 Mar 2023,15.96,16.37,15.76,15.79,553700
ASAN,13 Mar 2023,19.19,21.26,18.55,20.72,5696200
ASB,13 Mar 2023,19.24,21.45,18.34,19.67,6575700
ASB-E,13 Mar 2023,22.87,22.87,20.39,20.965,22500
ASB-F,13 Mar 2023,21.74,21.74,19.335,20.5999,34600
ASBA,13 Mar 2023,24,24,18.6,20.15,364600
ASC,13 Mar 2023,16.34,17.0387,15.55,16.49,1554800
ASG,13 Mar 2023,4.94,5.02,4.9,4.94,193100
ASGI,13 Mar 2023,17.25,17.5,17.25,17.38,6500
ASGN,13 Mar 2023,81.2,82.03,79.735,79.99,273300
ASH,13 Mar 2023,96.09,96.99,95.1,95.35,387600
ASIX,13 Mar 2023,35.61,36.16,35.07,35.19,153900
ASPN,13 Mar 2023,7.61,8.16,7.33,7.81,1356000
ASR,13 Mar 2023,291.45,291.45,283.4,286.83,78000
ASX,13 Mar 2023,7.32,7.465,7.28,7.33,9775200
ATC-D,13 Mar 2023,22.89,23.18,22.85,22.99,12700
ATC-H,13 Mar 2023,21.95,22.09,20.18,20.58,48700
ATC-I,13 Mar 2023,23.2,23.2599,22.35,22.5,13000
ATEN,13 Mar 2023,14.34,14.64,14.15,14.23,865900
ATGE,13 Mar 2023,37.21,37.64,36.59,36.76,218600
ATH-A,13 Mar 2023,22.5,23.52,21.185,21.53,150100
ATH-B,13 Mar 2023,19,20.23,18.31,18.8,59500
ATH-C,13 Mar 2023,22.55,24.6023,22.465,22.68,51900
ATH-D,13 Mar 2023,17.7,17.7,16.0101,16.31,79500
ATH-E,13 Mar 2023,25,25,22.97,23.27,139900
ATHM,13 Mar 2023,29.99,30.21,29.28,29.78,605900
ATI,13 Mar 2023,38.08,39.16,37.6636,38.3,1661700
ATIP,13 Mar 2023,0.31,0.327,0.28,0.29,208500
ATKR,13 Mar 2023,136.09,137.74,132.5,135.85,512800
ATO,13 Mar 2023,109.03,113,108.93,110.53,1112600
ATR,13 Mar 2023,111.45,113.11,111.45,111.97,245400
ATUS,13 Mar 2023,3.48,3.7,3.43,3.55,4218000
AU,13 Mar 2023,19.1,19.73,19.01,19.28,8809700
AUB,13 Mar 2023,34.78,38.3,32.48,33.74,2062000
AUB-A,13 Mar 2023,24,24,16.53,20.2,109000
AVA,13 Mar 2023,40.09,41.565,40.09,40.57,747100
AVAL,13 Mar 2023,2.27,2.29,2.22,2.29,82800
AVB,13 Mar 2023,165,170.02,164.45,168.38,874500
AVD,13 Mar 2023,19.7,20.33,19.6201,20.1,243000
AVK,13 Mar 2023,11.58,11.7699,11.41,11.41,145900
AVNS,13 Mar 2023,26.93,27.87,26.9225,27.52,262500
AVNT,13 Mar 2023,38.25,39.0673,37.7,38.6,589500
AVTR,13 Mar 2023,21.09,21.7575,20.44,21.45,11417600
AVY,13 Mar 2023,169.48,173.265,167.88,171.5,596000
AWF,13 Mar 2023,9.67,9.84,9.56,9.57,315800
AWI,13 Mar 2023,69.34,70.21,68.47,69.15,368300
AWK,13 Mar 2023,133.72,139.74,133.175,136.37,1660600
AWP,13 Mar 2023,3.9,3.98,3.87,3.9,727000
AWR,13 Mar 2023,84.77,86.97,84.77,85.02,168500
AX,13 Mar 2023,36.09,37.97,33.145,34,2362700
AXL,13 Mar 2023,8.08,8.24,7.725,8.04,1870900
AXP,13 Mar 2023,161.49,161.985,157.42,157.63,6123100
AXR,13 Mar 2023,12.12,12.42,11.8001,11.97,12600
AXS,13 Mar 2023,55.33,55.84,53.48,54,835900
AXS-E,13 Mar 2023,19.3,20.9,19.3,20.74,48800
AXTA,13 Mar 2023,29.11,29.58,28.96,29.02,2981300
AYI,13 Mar 2023,185.91,189.65,183.695,186.62,244400
AYX,13 Mar 2023,57.15,58.2,56.41,57.14,1712500
AZEK,13 Mar 2023,21.78,22.63,21.57,22.37,1693600
AZO,13 Mar 2023,2411.59,2461.375,2411.59,2429.86,138000
AZUL,13 Mar 2023,7.01,7.53,6.85,7.07,6015100
AZZ,13 Mar 2023,39.31,39.74,38.56,38.65,108700
B,13 Mar 2023,37.96,38.23,37.6,38.06,272000
BA,13 Mar 2023,200.2,207.08,197.11,203.37,6671100
BABA,13 Mar 2023,83.01,83.755,81.97,82.9,17848300
BAC,13 Mar 2023,28.92,29.715,27.87,28.51,218403200
BAC-B,13 Mar 2023,24.35,24.7,24.17,24.22,259300
BAC-E,13 Mar 2023,21.1,21.1,20.31,20.38,17300
BAC-K,13 Mar 2023,23.54,24.3,23.48,23.89,187300
BAC-L,13 Mar 2023,1176.5,1176.5,1036.88,1162,33600
BAC-M,13 Mar 2023,21.77,22.07,21.46,22.07,198500
BAC-N,13 Mar 2023,19.81,20.7024,19.8,20.6,134100
BAC-O,13 Mar 2023,17.7,18.49,17.7,18.43,134900
BAC-P,13 Mar 2023,17.16,17.59,16.99,17.35,66400
BAC-Q,13 Mar 2023,16.08,17.8,16.08,17.62,168600
BAC-S,13 Mar 2023,19.04,19.74,18.47,19.7,91600
BAH,13 Mar 2023,90.01,91.09,89.21,89.74,1186600
BAK,13 Mar 2023,7.19,7.42,7.15,7.21,1003800
BALL,13 Mar 2023,52.16,53.37,51.745,52.42,2016400
BALY,13 Mar 2023,18.37,18.78,17.55,18.44,473900
BAM,13 Mar 2023,31.03,31.61,30.51,30.98,2570900
BANC,13 Mar 2023,14.25,14.28,13.26,13.45,1401000
BAP,13 Mar 2023,125.61,127.15,124.33,126.57,482100
BAR.W,13 Mar 2023,0.24,0.24,0.22,0.22,12600
BARK,13 Mar 2023,1.19,1.19,1.11,1.16,2248500
BAX,13 Mar 2023,38,39.245,37.745,38.9,6119900
BB,13 Mar 2023,3.55,3.645,3.49,3.58,5247100
BBA.W,13 Mar 2023,0.2648,0.34,0.2604,0.2648,59100
BBAI,13 Mar 2023,2.12,2.3801,2,2.28,5763200
BBAR,13 Mar 2023,4.6,4.61,4.32,4.34,855700
BBD,13 Mar 2023,2.57,2.62,2.5201,2.56,38726800
BBDC,13 Mar 2023,7.65,7.71,7.455,7.61,1124100
BBDO,13 Mar 2023,2.24,2.27,2.21,2.21,55200
BBN,13 Mar 2023,17.66,17.9573,17.45,17.49,195400
BBU,13 Mar 2023,17.34,17.39,17.03,17.07,31100
BBUC,13 Mar 2023,18.19,18.19,17.58,17.81,47600
BBVA,13 Mar 2023,6.97,7.02,6.87,6.87,5877900
BBW,13 Mar 2023,24.13,24.64,22.69,22.74,464600
BBWI,13 Mar 2023,36.4,37.59,36.08,36.6,3813800
BBY,13 Mar 2023,76.81,77.48,75.67,75.77,3794700
BC,13 Mar 2023,81.71,82.78,79.8046,80.81,814900
BC-A,13 Mar 2023,24.5,25.23,23.2742,23.69,15400
BC-B,13 Mar 2023,25.1711,25.48,24.67,25.096,15000
BC-C,13 Mar 2023,24.99,25.35,23.775,24.12,18300
BCAT,13 Mar 2023,14.5,14.69,14.375,14.44,326600
BCC,13 Mar 2023,63.57,64.13,62.4872,62.86,285100
BCE,13 Mar 2023,43.22,44.045,43,43.73,2060900
BCH,13 Mar 2023,21.76,21.96,21.46,21.5,314000
BCO,13 Mar 2023,63.23,64.28,62.21,62.58,243900
BCS,13 Mar 2023,7.27,7.33,7.135,7.24,17722700
BCSF,13 Mar 2023,12.03,12.21,11.7,12.03,251400
BCX,13 Mar 2023,9.38,9.5196,9.24,9.41,285300
BDC,13 Mar 2023,82.06,83.4659,81.5778,82.11,320400
BDJ,13 Mar 2023,8.55,8.64,8.505,8.54,463300
BDN,13 Mar 2023,5.14,5.28,5.04,5.16,3760200
BDX,13 Mar 2023,228.99,233.77,228.615,231.39,794100
BE,13 Mar 2023,19.31,20.495,18.4,19.94,2694800
BEDU,13 Mar 2023,2.46,2.48,2.43,2.43,800
BEKE,13 Mar 2023,16.96,17.76,16.9,17.45,6747200
BEN,13 Mar 2023,26.56,27.75,26.1,27.05,8662600
BEP,13 Mar 2023,27.46,28.34,27.46,28.33,573700
BEP-A,13 Mar 2023,17.7,18.665,17.7,18.56,6400
BEPC,13 Mar 2023,28.5,29.8,28.45,29.38,828400
BEPH,13 Mar 2023,14.95,15.01,14.65,14.75,27500
BEPI,13 Mar 2023,15.15,15.43,14.9,14.94,27400
BERY,13 Mar 2023,56.83,57.38,56.005,56.68,1013800
BEST,13 Mar 2023,0.691,0.77,0.691,0.76,154900
BF.A,13 Mar 2023,61.66,63.145,61.66,62.47,29500
BF.B,13 Mar 2023,61.62,63.13,61.51,62.28,1498100
BFAC,13 Mar 2023,10.6,10.6,10.41,10.41,9600
BFAM,13 Mar 2023,78.04,80.1,77.27,78.36,550900
BFH,13 Mar 2023,33.54,33.65,31.665,31.95,1551600
BFK,13 Mar 2023,10.09,10.23,10.08,10.12,277100
BFL.W,13 Mar 2023,0.23,0.2575,0.23,0.25,6200
BFLY,13 Mar 2023,1.87,2.01,1.82,1.99,1759800
BFS,13 Mar 2023,35.79,37.13,35.635,36.76,34000
BFS-D,13 Mar 2023,21.9,21.9,21.9,21.9,100
BFS-E,13 Mar 2023,20.64,21.74,20.61,21.74,900
BFZ,13 Mar 2023,11.4,11.4,11.36,11.36,64700
BG,13 Mar 2023,91,91.64,89.04,91.39,1760600
BGB,13 Mar 2023,10.77,10.77,10.345,10.35,384600
BGH,13 Mar 2023,13.22,13.22,12.73,12.82,75000
BGR,13 Mar 2023,11.98,12.09,11.73,11.9,111000
BGS,13 Mar 2023,14.49,14.85,14.3912,14.54,1027800
BGSF,13 Mar 2023,12.49,12.56,12.07,12.07,24800
BGT,13 Mar 2023,11.3,11.3212,11.11,11.11,125300
BGX,13 Mar 2023,10.95,11,10.74,10.77,99900
BGY,13 Mar 2023,5.21,5.26,5.195,5.21,202500
BH,13 Mar 2023,179.82,181.99,176.45,179.69,3100
BH.A,13 Mar 2023,899.5,901.7,890.04,901.7,100
BHC,13 Mar 2023,8,8.075,7.855,7.96,2860900
BHE,13 Mar 2023,23.14,23.52,22.94,23.02,337300
BHG,13 Mar 2023,0.37,0.4189,0.342,0.38,3434800
BHI.W,13 Mar 2023,0.2,0.2,0.14,0.1525,33100
BHIL,13 Mar 2023,2.06,2.15,1.73,1.78,764900
BHK,13 Mar 2023,10.64,10.8,10.64,10.65,185300
BHLB,13 Mar 2023,24.2,25.32,23.04,24.36,818100
BHP,13 Mar 2023,59.42,61.34,59.33,60.72,4309500
BHR,13 Mar 2023,4.27,4.345,4.2,4.31,428400
BHR-B,13 Mar 2023,16.2,16.2,15.39,15.42,14900
BHR-D,13 Mar 2023,24.2,24.2,23.9,23.9,2700
BHV,13 Mar 2023,11.16,11.172,11.01,11.06,7200
BHVN,13 Mar 2023,12.91,14.37,12.72,14.23,1152300
BIG,13 Mar 2023,13.33,13.77,12.9,13.73,2095000
BIGZ,13 Mar 2023,7.1,7.27,7.01,7.21,1148000
BILL,13 Mar 2023,72.61,76.1,68.3,73.82,6315200
BIO,13 Mar 2023,475.1,491.265,466.16,488.71,156100
BIP,13 Mar 2023,31.95,32.59,31.81,32.06,490700
BIP-A,13 Mar 2023,17.5,17.9798,17,17.4,7000
BIP-B,13 Mar 2023,16.99,16.99,16.54,16.55,19800
BIPC,13 Mar 2023,42.41,44.105,42.295,43.86,265100
BIPH,13 Mar 2023,16.54,16.5957,16.1003,16.32,12400
BIPI,13 Mar 2023,16.23,16.6704,16.02,16.08,22700
BIT,13 Mar 2023,14.75,14.84,14.58,14.58,129200
BJ,13 Mar 2023,74.43,75.71,73.31,73.59,1840200
BK,13 Mar 2023,45.86,46.09,44.04,44.12,14691100
BKD,13 Mar 2023,2.88,2.92,2.8,2.82,2827100
BKE,13 Mar 2023,36.93,37.085,35.68,35.97,769900
BKH,13 Mar 2023,59.8,62.02,59.69,60.4,551500
BKK.W,13 Mar 2023,0.173,0.285,0.173,0.25,51400
BKKT,13 Mar 2023,1.13,1.5,1.1,1.29,8400900
BKN,13 Mar 2023,11.68,11.78,11.617,11.62,67800
BKS.W,13 Mar 2023,0.1955,0.2098,0.1819,0.182,2700
BKSY,13 Mar 2023,1.47,1.47,1.35,1.41,2144900
BKT,13 Mar 2023,12.51,12.75,12.4,12.4,143000
BKU,13 Mar 2023,26.02,26.025,23.14,25.09,5051500
BLCO,13 Mar 2023,15.75,16.03,15.6,15.67,496600
BLD,13 Mar 2023,188,195.68,187.92,192.32,233500
BLDR,13 Mar 2023,80.13,81.46,79.17,79.84,2834300
BLE,13 Mar 2023,10.5,10.62,10.445,10.56,112500
BLK,13 Mar 2023,625.02,643.23,624.09,625.77,997600
BLND,13 Mar 2023,1.37,1.445,1.285,1.34,2672200
BLW,13 Mar 2023,12.95,12.9954,12.84,12.84,95200
BLX,13 Mar 2023,17.62,17.705,17.15,17.49,291800
BMA,13 Mar 2023,18.46,19.13,17.85,18.48,246300
BMA.W,13 Mar 2023,0.065,0.065,0.065,0.065,15200
BMAC,13 Mar 2023,10.61,10.61,10.35,10.35,44500
BME,13 Mar 2023,39.48,40.69,39.3045,39.97,28200
BMEZ,13 Mar 2023,15.31,15.705,15.31,15.56,295500
BMI,13 Mar 2023,114,116.58,113.18,114.95,99000
BML-G,13 Mar 2023,20.5,20.5,20,20.2,9900
BML-H,13 Mar 2023,20.16,20.16,19.3907,19.51,12800
BML-J,13 Mar 2023,20.75,20.9,20.3253,20.45,9000
BML-L,13 Mar 2023,20.3,20.425,19.89,19.95,34100
BMN,13 Mar 2023,25.04,25.06,24.8,25.06,8700
BMO,13 Mar 2023,86.73,87.75,83.77,87.14,1672000
BMY,13 Mar 2023,65.41,67.09,65.275,66,9598000
BN,13 Mar 2023,29.55,29.885,28.97,29.04,6417100
BNED,13 Mar 2023,1.82,2.08,1.77,1.85,1729500
BNH,13 Mar 2023,15.75,16.34,15.4282,15.5,66000
BNJ,13 Mar 2023,15.58,15.58,15,15,35500
BNL,13 Mar 2023,16.19,16.92,16.16,16.62,1070900
BNRE,13 Mar 2023,29.77,29.82,29,29,35600
BNS,13 Mar 2023,47.19,48.19,46.36,47.88,4258600
BNY,13 Mar 2023,10.14,10.27,10.1254,10.21,162200
