Symbol,Date,Open,High,Low,Close,Volume
ACR.U,12 Jun 2023,10.29,10.29,10.29,10.29,0
ACR.W,12 Jun 2023,0.0711,0.0711,0.0711,0.0711,0
ACRE,12 Jun 2023,9.92,10.14,9.92,10.13,615400
ACRO,12 Jun 2023,10.29,10.31,10.28,10.285,4413400
ACV,12 Jun 2023,19.6,19.6133,19.48,19.52,33800
ADC,12 Jun 2023,65.33,65.685,64.8301,65.59,749000
ADC-A,12 Jun 2023,17.95,17.99,17.56,17.56,1500
ADCT,12 Jun 2023,2.52,2.57,2.475,2.53,173700
ADM,12 Jun 2023,72.62,73.57,72.08,73.17,2772700
ADNT,12 Jun 2023,37.92,38.61,37.63,38.24,743700
ADT,12 Jun 2023,6.14,6.31,6.135,6.2,2629400
ADX,12 Jun 2023,16.2,16.345,16.2,16.3,95900
AEE,12 Jun 2023,84.14,84.48,83.09,83.53,1369500
AEFC,12 Jun 2023,21.95,21.9706,21.6757,21.7,26700
AEG,12 Jun 2023,4.83,4.8564,4.81,4.84,886500
AEL,12 Jun 2023,42.29,42.72,42.16,42.36,450000
AEL-A,12 Jun 2023,22.47,22.48,22.16,22.37,15100
AEL-B,12 Jun 2023,24.27,24.27,23.6,23.6,13600
AEM,12 Jun 2023,50.77,51.01,50.27,50.88,1827600
AENZ,12 Jun 2023,2.18,2.18,1.9401,1.9401,1600
AEO,12 Jun 2023,11.86,11.86,11.615,11.73,3902000
AER,12 Jun 2023,59.41,60.75,59.3,60.44,687600
AES,12 Jun 2023,20.18,20.405,19.895,20.29,5614000
AESC,12 Jun 2023,78.92,79.93,78.71,79.61,6500
AESI,12 Jun 2023,17.41,17.79,17.25,17.29,129200
AEV.W,12 Jun 2023,0.15,0.15,0.12,0.13,10500
AEVA,12 Jun 2023,1.43,1.45,1.36,1.38,999400
AFB,12 Jun 2023,10.7,10.7,10.66,10.69,32400
AFG,12 Jun 2023,116,116.66,115.04,115.78,315900
AFGB,12 Jun 2023,24.24,24.46,24.1,24.28,3300
AFGC,12 Jun 2023,21.2,21.37,21.02,21.27,6100
AFGD,12 Jun 2023,23.16,23.27,23.16,23.16,2400
AFGE,12 Jun 2023,18.22,18.27,17.91,18.08,176500
AFL,12 Jun 2023,68.75,69.0994,68.14,68.74,1569600
AFT,12 Jun 2023,12.53,12.6,12.51,12.58,50700
AG,12 Jun 2023,5.72,5.73,5.65,5.7,3180400
AGCO,12 Jun 2023,122.96,124.8736,121.62,124.72,562000
AGD,12 Jun 2023,9.36,9.37,9.31,9.37,75300
AGI,12 Jun 2023,12.33,12.62,12.27,12.57,2912700
AGL,12 Jun 2023,20.99,21.29,20.81,21,1392800
AGM,12 Jun 2023,150.03,153.54,149.4,150.35,67200
AGM-C,12 Jun 2023,25.25,25.25,25.22,25.25,2200
AGM-D,12 Jun 2023,24.16,24.4,23.85,24.4,1500
AGM-E,12 Jun 2023,24.0156,24.0156,24.0156,24.0156,200
AGM-F,12 Jun 2023,22,22,21.62,21.63,8600
AGM-G,12 Jun 2023,20.73,20.73,20.23,20.2307,2700
AGM.A,12 Jun 2023,127.27,127.27,127.27,127.27,0
AGO,12 Jun 2023,53.83,54.1,53.03,53.5,173600
AGR,12 Jun 2023,38.09,38.24,37.82,38,542800
AGRO,12 Jun 2023,9.5,9.56,9.38,9.46,343800
AGS,12 Jun 2023,6.11,6.32,6.11,6.21,322300
AGTI,12 Jun 2023,17.58,18.21,17.4071,18.04,153300
AGX,12 Jun 2023,38.3,40.12,38.2,39.44,125500
AHH,12 Jun 2023,11.85,11.85,11.69,11.8,164800
AHH-A,12 Jun 2023,22.7848,23.02,22.7848,22.87,3700
AHL-C,12 Jun 2023,24.99,25.04,24.9,24.9,45300
AHL-D,12 Jun 2023,19.74,19.96,19.34,19.44,25700
AHL-E,12 Jun 2023,19.49,19.53,18.98,18.98,22900
AHT,12 Jun 2023,4.18,4.37,4.105,4.2,429500
AHT-D,12 Jun 2023,17.49,17.78,17.49,17.645,3100
AHT-F,12 Jun 2023,15.45,16.18,15.03,15.5,6400
AHT-G,12 Jun 2023,16.2101,17.09,16.2101,17.09,1500
AHT-H,12 Jun 2023,15.95,15.952,15.7,15.7,1300
AHT-I,12 Jun 2023,15.8,16.4,15.63,15.63,2100
AI,12 Jun 2023,37.66,38.33,36.01,37.6,22817600
AIC,12 Jun 2023,24.35,24.35,24.3,24.3101,1800
AIF,12 Jun 2023,12.31,12.49,12.306,12.49,31300
AIG,12 Jun 2023,56.58,56.8601,55.53,56.22,2926800
AIG-A,12 Jun 2023,24.65,24.864,24.12,24.19,26300
AIN,12 Jun 2023,91.14,91.79,89.99,91.26,98500
AIO,12 Jun 2023,17.67,18,17.4616,17.93,228700
AIR,12 Jun 2023,55.08,55.14,54.405,54.85,192000
AIRC,12 Jun 2023,36.71,36.85,36.28,36.45,727800
AIT,12 Jun 2023,134.4,137.395,134.3,135.76,156100
AIU,12 Jun 2023,1.04,1.07,1.03,1.03,12900
AIV,12 Jun 2023,8.53,8.55,8.46,8.5,582500
AIZ,12 Jun 2023,124.75,125.81,123.315,125.63,344700
AIZN,12 Jun 2023,20.24,21.0999,20.01,20.15,11300
AJG,12 Jun 2023,206.76,208.83,205.41,208.24,747300
AJX,12 Jun 2023,5.88,5.95,5.76,5.9,97700
AJXA,12 Jun 2023,24.46,24.46,24.28,24.29,2000
AKA,12 Jun 2023,0.49,0.527,0.49,0.51,118800
AKO.A,12 Jun 2023,13,13,12.57,12.57,1600
AKO.B,12 Jun 2023,15.6,15.6,14.98,15.1,57900
AKR,12 Jun 2023,14.39,14.52,14.245,14.35,734900
AL,12 Jun 2023,41.5,42.45,41.32,42.33,780500
AL-A,12 Jun 2023,22.94,22.94,22.6575,22.775,5000
ALB,12 Jun 2023,220.17,220.57,217.1,218.55,1479400
ALC,12 Jun 2023,78.58,78.95,77.96,78.73,672700
ALCC,12 Jun 2023,10.61,10.61,10.52,10.565,508000
ALE,12 Jun 2023,61.08,61.31,60.32,60.69,201200
ALEX,12 Jun 2023,18.82,18.82,18.31,18.46,419500
ALG,12 Jun 2023,181.99,183.02,180.705,181.37,37500
ALIT,12 Jun 2023,8.84,9.15,8.7934,8.96,1503300
ALK,12 Jun 2023,49.1,50,49.03,49.58,1147800
ALL,12 Jun 2023,111.87,113.19,111.66,112.35,1119100
ALL-B,12 Jun 2023,25.44,25.46,25.4,25.4,16800
ALL-H,12 Jun 2023,21.98,21.98,21.72,21.92,67700
ALL-I,12 Jun 2023,22.45,22.45,21.605,21.64,9900
ALL-J,12 Jun 2023,26.48,26.54,26.35,26.5,114100
ALL.W,12 Jun 2023,0.2137,0.2403,0.2088,0.2403,171100
ALLE,12 Jun 2023,113.04,115.23,112.45,114.59,808600
ALLG,12 Jun 2023,2.18,2.98,2.18,2.81,520400
ALLY,12 Jun 2023,27.7,28.29,27.6,27.96,3392400
ALSN,12 Jun 2023,53.1,53.81,52.5875,53.55,707300
ALT-A,12 Jun 2023,25.775,26,25.55,25.9322,1400
ALTG,12 Jun 2023,15.5,16.25,15.36,16.1,233900
ALV,12 Jun 2023,88.03,89.51,87.86,89.25,1136900
ALX,12 Jun 2023,182.86,184.75,182.86,183.69,6500
AM,12 Jun 2023,10.82,11.135,10.81,11.09,3153900
AMB.T,12 Jun 2023,0.185,0.185,0.185,0.185,2100
AMBC,12 Jun 2023,13.85,14.17,13.81,14.02,367100
AMBP,12 Jun 2023,3.9,3.93,3.81,3.89,993900
AMC,12 Jun 2023,4.78,4.88,4.74,4.79,10424600
AMCR,12 Jun 2023,10,10.08,9.96,10.03,5131100
AME,12 Jun 2023,150.54,151.54,149.69,151.18,581000
AMG,12 Jun 2023,147.46,148.6,145.17,145.94,198100
AMH,12 Jun 2023,34.94,35.13,34.14,34.27,3929600
AMH-G,12 Jun 2023,23.7,23.7,23.665,23.69,2900
AMH-H,12 Jun 2023,24.2,24.2869,24.2,24.28,6600
AMK,12 Jun 2023,29.49,29.49,28.92,28.92,83600
AMN,12 Jun 2023,106.27,108.62,105.895,107.3,741100
AMP,12 Jun 2023,314.26,315.39,311.13,312.64,399900
AMP.V,12 Jun 2023,0.67,0.73,0.67,0.69,171300
AMPS,12 Jun 2023,5.5,5.5525,5.29,5.4,1283700
AMPX,12 Jun 2023,10.24,10.24,9.75,10.1,651700
AMPY,12 Jun 2023,7.05,7.135,6.82,6.82,376700
AMR,12 Jun 2023,148.66,150.18,147.12,147.12,226800
AMRC,12 Jun 2023,47.49,48.65,46.74,47.94,209100
AMRX,12 Jun 2023,2.47,2.64,2.465,2.52,1063100
AMT,12 Jun 2023,187.5,188.71,185.89,188.56,1533400
AMTD,12 Jun 2023,1.71,1.71,1.66,1.7,93400
AMWL,12 Jun 2023,2.42,2.475,2.42,2.44,767500
AMX,12 Jun 2023,22.35,22.47,22.06,22.13,1189300
AN,12 Jun 2023,141.95,143.91,140,143.58,297900
ANET,12 Jun 2023,163.45,170.02,162.84,170,3234100
ANF,12 Jun 2023,34.7,34.7,33.625,34.39,1541300
ANVS,12 Jun 2023,13.77,14.3,13.3414,14.18,23900
AOD,12 Jun 2023,8.09,8.11,8.08,8.1,186900
AOMR,12 Jun 2023,7.36,7.55,7.35,7.46,69500
AON,12 Jun 2023,314.48,319.36,313.5,318.06,638500
AORT,12 Jun 2023,15.55,15.85,15.44,15.78,135700
AOS,12 Jun 2023,68.92,69.102,68.22,68.57,650500
AP,12 Jun 2023,3.24,3.24,3.01,3.08,20100
APAM,12 Jun 2023,35.95,36.93,35.915,36.83,1316600
APC.W,12 Jun 2023,0.0643,0.0643,0.0643,0.0643,0
APCA,12 Jun 2023,10.65,10.66,10.65,10.66,600
APD,12 Jun 2023,279.5,279.64,276.805,278.93,663500
APG,12 Jun 2023,24.69,25.32,24.55,25.15,1040600
APG.U,12 Jun 2023,10.3058,10.3058,10.3058,10.3058,0
APG.W,12 Jun 2023,0.13,0.13,0.11,0.11,83400
APGB,12 Jun 2023,10.245,10.27,10.245,10.27,36400
APH,12 Jun 2023,78.43,79.75,78.36,79.61,1974000
APLE,12 Jun 2023,15.49,15.5401,15.265,15.32,1158800
APO,12 Jun 2023,72.89,73.84,72.69,73.64,2104300
APRN,12 Jun 2023,8.04,8.6242,7.4201,7.73,3479700
APTV,12 Jun 2023,99.1,100.62,98.375,100.27,1944000
AQN,12 Jun 2023,8.59,8.63,8.51,8.6,3197600
AQNA,12 Jun 2023,24.51,24.67,24.3001,24.31,39300
AQNB,12 Jun 2023,24.02,24.22,23.61,23.79,15000
AQNU,12 Jun 2023,29.89,29.98,29.5988,29.98,8600
AR,12 Jun 2023,21.04,21.245,20.545,20.71,4963500
ARC,12 Jun 2023,2.92,3.09,2.92,3.08,94300
ARCH,12 Jun 2023,110.43,110.43,107.385,107.63,376900
ARCO,12 Jun 2023,8.99,9.0489,8.96,9.02,710100
ARDC,12 Jun 2023,11.96,12.09,11.96,12.02,74900
ARE,12 Jun 2023,120.28,121.71,120.03,121,791000
ARES,12 Jun 2023,91.71,93.575,91.48,92.92,1172100
ARG-A,12 Jun 2023,22.24,22.258,21.95,21.95,2200
ARGD,12 Jun 2023,21.96,22.3,21.7,21.94,6300
ARGO,12 Jun 2023,29.44,29.5,29.44,29.48,458600
ARI,12 Jun 2023,10.83,11.11,10.8299,11.09,754900
ARIS,12 Jun 2023,9.25,9.55,9.135,9.55,236300
ARL,12 Jun 2023,19.45,19.45,19.45,19.45,1300
ARLO,12 Jun 2023,9.09,9.355,9.07,9.29,641500
ARMK,12 Jun 2023,40.53,41.33,40.51,40.96,2414000
AROC,12 Jun 2023,9.8,9.99,9.705,9.94,1034400
ARR,12 Jun 2023,5.13,5.23,5.12,5.22,5565700
ARR-C,12 Jun 2023,20.2,20.25,20.115,20.25,7400
ARW,12 Jun 2023,133.17,135.75,133.17,135.45,509800
ASA,12 Jun 2023,15.52,15.5232,15.21,15.5,24600
ASAI,12 Jun 2023,13.43,14.26,13.39,14.02,2094100
ASAN,12 Jun 2023,22.5,23.01,22.229,22.57,2052900
ASB,12 Jun 2023,17.2,17.47,16.7,16.94,2016100
ASB-E,12 Jun 2023,17.4,17.66,17.1,17.29,6400
ASB-F,12 Jun 2023,16.07,16.4,15.75,15.99,105400
ASBA,12 Jun 2023,20.15,20.2,19.7,19.9,77700
ASC,12 Jun 2023,12.11,12.14,11.81,11.82,874400
ASG,12 Jun 2023,5.25,5.29,5.24,5.29,217000
ASGI,12 Jun 2023,17.56,17.56,17.45,17.52,26600
ASGN,12 Jun 2023,72.51,73.37,72.16,72.8,257200
ASH,12 Jun 2023,86.57,86.86,85.53,85.9,451500
ASIX,12 Jun 2023,35.27,35.97,35.18,35.34,180200
ASPN,12 Jun 2023,7.61,7.71,7.43,7.51,537700
ASR,12 Jun 2023,286.18,290.51,286.13,289.51,23300
ASX,12 Jun 2023,8.69,8.8999,8.68,8.87,5976500
ATC-D,12 Jun 2023,22.5,22.6042,22.3,22.45,4700
ATC-H,12 Jun 2023,21.85,22.05,21.8,22.05,3800
ATC-I,12 Jun 2023,24.29,24.29,24.1,24.17,4200
ATEN,12 Jun 2023,14.29,14.67,14.26,14.61,351500
ATGE,12 Jun 2023,41.88,41.885,40.87,41.01,312300
ATH-A,12 Jun 2023,21.39,21.42,21.0275,21.12,29300
ATH-B,12 Jun 2023,20.52,20.68,20.11,20.13,13200
ATH-C,12 Jun 2023,23.35,23.43,23.1,23.3,28400
ATH-D,12 Jun 2023,17.09,17.09,16.5101,16.6,54700
ATH-E,12 Jun 2023,24.94,24.94,24.53,24.56,20000
ATHM,12 Jun 2023,30.19,30.53,29.34,29.45,233800
ATI,12 Jun 2023,39.21,40.14,39.12,39.62,787000
ATIP,12 Jun 2023,0.18,0.188,0.1638,0.17,894600
ATKR,12 Jun 2023,138.36,143.495,138.2,142.73,544500
ATMU,12 Jun 2023,19.95,20.18,19.75,20.02,214900
ATO,12 Jun 2023,117.5,117.76,116.415,117.5,791300
ATR,12 Jun 2023,114.68,115.59,114.3,115.39,352900
ATS,12 Jun 2023,43.2,43.76,42.97,43.36,29900
ATUS,12 Jun 2023,2.8,2.995,2.755,2.92,5333000
AU,12 Jun 2023,24.42,24.49,24.15,24.4,1744800
AUB,12 Jun 2023,29.03,29.76,28.52,28.56,370500
AUB-A,12 Jun 2023,20.99,20.99,20.8,20.94,4900
AVA,12 Jun 2023,41.72,41.79,40.005,41,1308200
AVAL,12 Jun 2023,2.45,2.45,2.33,2.41,103600
AVB,12 Jun 2023,188.12,188.24,186.3219,187.53,619500
AVD,12 Jun 2023,17.61,17.73,17.25,17.45,195700
AVK,12 Jun 2023,11.64,11.64,11.55,11.59,81500
AVNS,12 Jun 2023,25.39,25.61,24.96,25.37,348400
AVNT,12 Jun 2023,39.23,39.91,38.91,39.39,383800
AVTR,12 Jun 2023,19.66,20.53,19.58,20.19,6588000
AVY,12 Jun 2023,163.16,166.81,162.35,165.74,393300
AWF,12 Jun 2023,9.62,9.66,9.59,9.63,132900
AWI,12 Jun 2023,66.75,68.66,66.46,68.53,418500
AWK,12 Jun 2023,147.14,147.48,144.67,146.03,867200
AWP,12 Jun 2023,3.87,3.87,3.83,3.86,171300
AWR,12 Jun 2023,90.7,90.7,85.96,87.41,349800
AX,12 Jun 2023,41.68,42.1999,40.53,40.59,553800
AXL,12 Jun 2023,7.63,7.9,7.565,7.76,950800
AXP,12 Jun 2023,172.01,173.93,171.93,173.64,2610400
AXR,12 Jun 2023,15.25,15.5152,15.01,15.5152,10500
AXS,12 Jun 2023,53.87,54.27,53.33,53.53,330900
AXS-E,12 Jun 2023,21.85,21.9204,21.51,21.54,27000
AXTA,12 Jun 2023,31.54,31.98,31.35,31.89,1825800
AYI,12 Jun 2023,159.65,163.56,159.195,161.72,236700
AYX,12 Jun 2023,40.2,42.06,40.2,41.9,1751700
AZEK,12 Jun 2023,26.26,26.57,25.89,26.25,1817200
AZO,12 Jun 2023,2390.33,2424.99,2389.28,2415,228700
AZUL,12 Jun 2023,12.11,12.19,11.655,11.88,2131200
AZZ,12 Jun 2023,40,40.49,39.755,40.27,75300
B,12 Jun 2023,40.85,41.775,40.51,41.39,213100
BA,12 Jun 2023,217.16,223.91,216.63,221.56,8072600
BABA,12 Jun 2023,86.01,87.29,85.63,85.86,11575800
BAC,12 Jun 2023,29.3,29.56,28.91,29.13,41062800
BAC-B,12 Jun 2023,24.86,24.87,24.7,24.75,70100
BAC-E,12 Jun 2023,20.38,20.4,20.07,20.07,6400
BAC-K,12 Jun 2023,24.71,24.714,24.51,24.51,37900
BAC-L,12 Jun 2023,1179.1,1183.96,1172.501,1175,5000
BAC-M,12 Jun 2023,22.97,23.0999,22.73,22.84,131400
BAC-N,12 Jun 2023,21.53,21.6799,21.36,21.5,152900
BAC-O,12 Jun 2023,18.91,18.9884,18.65,18.7,57500
BAC-P,12 Jun 2023,17.92,17.95,17.6737,17.79,35700
BAC-Q,12 Jun 2023,18.29,18.34,18.08,18.16,198600
BAC-S,12 Jun 2023,20.6,20.6,20.26,20.34,32400
BAH,12 Jun 2023,103.84,104.425,103.38,104.17,534700
BAK,12 Jun 2023,11.34,11.43,10.95,11.18,1946600
BALL,12 Jun 2023,52.62,53.32,52.32,53.3,1883800
BALY,12 Jun 2023,16.13,16.5589,16.01,16.4,475100
BAM,12 Jun 2023,31.88,32.725,31.74,32.71,894100
BANC,12 Jun 2023,12.55,12.87,12.48,12.52,463000
BAP,12 Jun 2023,140.11,142.48,140.05,141.7,213000
BAR.W,12 Jun 2023,0.1,0.15,0.1,0.107,24100
BARK,12 Jun 2023,1.37,1.47,1.3,1.38,2639600
BAX,12 Jun 2023,42.13,43.145,41.98,42.71,3086200
BB,12 Jun 2023,5.18,5.25,5.14,5.23,6567900
BBA.W,12 Jun 2023,0.19,0.2025,0.1851,0.2,19600
BBAI,12 Jun 2023,2.05,2.07,2.02,2.04,2738100
BBAR,12 Jun 2023,5.33,5.46,5.285,5.34,570300
BBD,12 Jun 2023,3.47,3.49,3.43,3.43,19794600
BBDC,12 Jun 2023,7.8,7.97,7.8,7.89,918600
BBDO,12 Jun 2023,2.93,2.97,2.915,2.9196,6600
BBN,12 Jun 2023,16.57,16.69,16.52,16.65,168100
BBU,12 Jun 2023,19.4802,19.6,19.38,19.502,3800
BBUC,12 Jun 2023,20.81,21.06,20.8,20.85,35800
BBVA,12 Jun 2023,7.07,7.12,7.06,7.09,752500
BBW,12 Jun 2023,20.45,20.89,20.375,20.71,166800
BBWI,12 Jun 2023,42.31,42.75,41.71,41.81,3618100
BBY,12 Jun 2023,75.96,76.7799,75.435,76.4,2044100
BC,12 Jun 2023,84.72,85.85,83.655,85.06,384000
BC-A,12 Jun 2023,25.19,25.4599,25,25.02,3700
BC-B,12 Jun 2023,25.5,25.5,25.36,25.49,600
BC-C,12 Jun 2023,25.4079,25.4079,24.96,24.96,4300
BCAT,12 Jun 2023,15.24,15.47,15.18,15.43,391500
BCC,12 Jun 2023,77.74,79.37,77.01,78.86,258000
BCE,12 Jun 2023,45.95,46.17,45.9,46.12,5307600
BCH,12 Jun 2023,21.45,21.45,20.92,20.98,100900
BCO,12 Jun 2023,71.81,72.64,71.25,71.85,156700
BCS,12 Jun 2023,7.86,7.89,7.74,7.81,10200100
BCSF,12 Jun 2023,13.11,13.55,13.1,13.39,265200
BCX,12 Jun 2023,9.03,9.13,9.025,9.03,301400
BDC,12 Jun 2023,92.44,94.96,92.3863,94.52,317400
BDJ,12 Jun 2023,8.26,8.279,8.22,8.24,372400
BDN,12 Jun 2023,4.46,4.5667,4.395,4.43,2054700
BDX,12 Jun 2023,251.42,251.45,249.12,250.71,1220600
BE,12 Jun 2023,15.29,16.97,15.135,16.85,11559500
BEDU,12 Jun 2023,1.64,1.65,1.6,1.61,16700
BEKE,12 Jun 2023,16.57,16.84,16.07,16.08,7090200
BEN,12 Jun 2023,26.29,26.625,26.065,26.4,4603000
BEP,12 Jun 2023,31.92,31.92,31.07,31.63,271000
BEP-A,12 Jun 2023,20.3,20.41,20.1,20.31,19900
BEPC,12 Jun 2023,34.92,35.2,34.3825,35.2,280300
BEPH,12 Jun 2023,16.17,16.17,15.53,15.55,21800
BEPI,12 Jun 2023,16.89,16.89,16.4,16.5,28200
BERY,12 Jun 2023,60.8,62.33,60.67,61.99,1358400
BEST,12 Jun 2023,2.19,2.3074,2.08,2.13,57100
BF.A,12 Jun 2023,66.21,66.21,65.16,65.16,93600
BF.B,12 Jun 2023,64.43,64.43,63.53,63.55,1570900
BFA.U,12 Jun 2023,10.53,10.7152,10.53,10.5601,1900
BFA.W,12 Jun 2023,0.08,0.08,0.0707,0.0707,13300
BFAC,12 Jun 2023,10.58,10.58,10.55,10.55,2900
BFAM,12 Jun 2023,92.19,92.7885,91.26,92.35,313700
BFH,12 Jun 2023,29.98,30.8,29.715,30.64,1681600
BFK,12 Jun 2023,9.88,9.89,9.86,9.88,53900
BFL.W,12 Jun 2023,0.2,0.2,0.17,0.18,12600
BFLY,12 Jun 2023,2.18,2.255,2.09,2.21,1594900
BFS,12 Jun 2023,37.76,37.76,37.26,37.56,35000
BFS-D,12 Jun 2023,22.05,22.05,22.05,22.05,0
BFS-E,12 Jun 2023,22,22.16,21.936,22.13,1900
BFZ,12 Jun 2023,11.85,11.905,11.84,11.86,55700
BG,12 Jun 2023,93.59,94.71,93,93.79,1199100
BGB,12 Jun 2023,10.59,10.63,10.54,10.58,157900
BGH,12 Jun 2023,12.98,13.03,12.9573,13.01,14900
BGR,12 Jun 2023,12.07,12.115,11.95,12.01,60600
BGS,12 Jun 2023,13.29,13.56,13.2,13.37,630000
BGSF,12 Jun 2023,9.45,9.58,9.28,9.51,23700
BGT,12 Jun 2023,11.48,11.58,11.45,11.58,100500
BGX,12 Jun 2023,10.85,10.94,10.85,10.92,87000
BGY,12 Jun 2023,5.41,5.43,5.4,5.41,266400
BH,12 Jun 2023,197.97,204.98,197.97,204.02,2500
BH.A,12 Jun 2023,1011.6,1019.74,1011.6,1019.74,100
BHC,12 Jun 2023,7.19,7.4,7.16,7.29,1952500
BHE,12 Jun 2023,24.64,25.08,24.455,24.95,118800
BHG,12 Jun 2023,10.5,11.16,10.5,11.01,56500
BHI.W,12 Jun 2023,0.11,0.1265,0.098,0.12,4800
BHIL,12 Jun 2023,1.26,1.33,1.26,1.31,206200
BHK,12 Jun 2023,10.6,10.73,10.595,10.69,159800
BHLB,12 Jun 2023,22.82,23.335,22.6,22.73,189800
BHP,12 Jun 2023,59.49,59.575,58.94,59.52,2154100
BHR,12 Jun 2023,4.18,4.265,4.15,4.23,411300
BHR-B,12 Jun 2023,14.15,14.5,14.1,14.25,9100
BHR-D,12 Jun 2023,22.25,22.5,22.25,22.4,1200
BHV,12 Jun 2023,10.6,10.6098,10.6,10.6,2000
BHVN,12 Jun 2023,23.83,25.11,23.31,23.96,1431900
BIG,12 Jun 2023,6.63,6.8,6.4015,6.76,1540600
BIGZ,12 Jun 2023,7.81,8.03,7.81,8,733500
BILL,12 Jun 2023,111.75,116.285,111.13,115.51,2044600
BIO,12 Jun 2023,361.61,376.559,361.61,375.91,223700
BIP,12 Jun 2023,37.04,37.12,36.58,36.9,304600
BIP-A,12 Jun 2023,18.68,18.68,18.67,18.67,400
BIP-B,12 Jun 2023,18.54,18.54,18.13,18.1594,3400
BIPC,12 Jun 2023,47.99,48.08,47.45,47.46,286100
BIPH,12 Jun 2023,18.49,18.54,18.45,18.45,2300
BIPI,12 Jun 2023,17.51,17.7399,17.51,17.57,5200
BIT,12 Jun 2023,14.42,14.48,14.37,14.38,88700
BJ,12 Jun 2023,62.24,62.24,60.8114,61.1,3100200
BK,12 Jun 2023,44.34,44.47,43.34,43.72,6342000
BKD,12 Jun 2023,4.11,4.16,4.025,4.08,1119800
BKDT,12 Jun 2023,59.01,59.01,59.01,59.01,0
BKE,12 Jun 2023,33.91,34.29,33.5,34.09,334000
BKH,12 Jun 2023,63.34,63.51,61.78,62.54,756400
BKK.W,12 Jun 2023,0.176,0.206,0.176,0.196,1900
BKKT,12 Jun 2023,1.4,1.4,1.34,1.36,614300
BKN,12 Jun 2023,11.44,11.44,11.36,11.4,47000
BKS.W,12 Jun 2023,0.18,0.18,0.1774,0.18,8500
BKSY,12 Jun 2023,1.84,1.879,1.78,1.83,1162700
BKT,12 Jun 2023,12.35,12.44,12.32,12.42,38700
BKU,12 Jun 2023,22.55,23.37,21.84,22.15,749700
BLCO,12 Jun 2023,18.63,18.93,18.355,18.9,182000
BLD,12 Jun 2023,229.06,235.01,228.71,234.88,264200
BLDR,12 Jun 2023,122.42,124.26,120.33,123.73,2480700
BLE,12 Jun 2023,10.26,10.29,10.25,10.26,90300
BLK,12 Jun 2023,684.61,689.12,682.26,682.38,435000
BLND,12 Jun 2023,0.95,1.02,0.95,1.01,1734100
BLW,12 Jun 2023,12.76,12.78,12.7,12.78,91000
BLX,12 Jun 2023,20.59,20.87,20.5307,20.61,76300
BMA,12 Jun 2023,21.66,22.37,21.5,22.01,257800
