Symbol,Date,Open,High,Low,Close,Volume
AHT-H,10 Aug 2023,13.1,13.2,12.99,12.99,3200
AHT-I,10 Aug 2023,13.48,14.81,13.02,13.02,7600
AI,10 Aug 2023,33.4,34.53,32.71,33.12,12060400
AIC,10 Aug 2023,24.5395,24.625,24.5395,24.625,600
AIF,10 Aug 2023,12.99,13.03,12.97,13,57700
AIG,10 Aug 2023,60.7,61.4,60.26,60.42,1895700
AIG-A,10 Aug 2023,23.97,24.3096,23.959,24.13,18300
AIN,10 Aug 2023,91.49,92.2,90.26,90.85,93800
AIO,10 Aug 2023,18.12,18.2199,18.0201,18.09,75100
AIR,10 Aug 2023,60.11,60.445,58.905,59.51,195000
AIRC,10 Aug 2023,34.56,35,34.43,34.52,948200
AIT,10 Aug 2023,148.86,156.53,148.86,151.52,379700
AIU,10 Aug 2023,1.02,1.05,0.9903,1.03,17500
AIV,10 Aug 2023,8.2,8.39,8.14,8.33,1185400
AIZ,10 Aug 2023,141.27,142.34,140.03,141.09,239000
AIZN,10 Aug 2023,19.1,19.19,18.9413,19.19,14100
AJG,10 Aug 2023,224,226.58,221.96,222.65,733700
AJX,10 Aug 2023,6.82,6.8694,6.74,6.78,122500
AJXA,10 Aug 2023,24.63,24.64,24.62,24.62,2500
AKA,10 Aug 2023,0.42,0.489,0.417,0.4375,668700
AKO.A,10 Aug 2023,12.75,12.88,12.7,12.85,2800
AKO.B,10 Aug 2023,16.15,16.42,15.82,15.82,12400
AKR,10 Aug 2023,15.87,15.99,15.58,15.68,1029700
AL,10 Aug 2023,41.44,41.8,40.97,41.22,477900
AL-A,10 Aug 2023,23.5536,23.6399,23.4754,23.6199,7500
ALB,10 Aug 2023,195.55,195.82,191.16,191.67,1954400
ALC,10 Aug 2023,83.09,83.18,81.38,81.46,954200
ALCC,10 Aug 2023,10.33,10.345,10.33,10.34,431700
ALE,10 Aug 2023,57.42,57.705,56.83,57.12,329500
ALEX,10 Aug 2023,18.46,18.6,18.2,18.22,160200
ALG,10 Aug 2023,178.85,179.6917,175.5,176.81,26600
ALIT,10 Aug 2023,8.77,8.77,8.5,8.5,2468200
ALK,10 Aug 2023,46.93,47.06,46.11,46.71,1488400
ALL,10 Aug 2023,110.39,112.357,110.39,110.69,1002000
ALL-B,10 Aug 2023,25.3,25.37,25.27,25.32,16800
ALL-H,10 Aug 2023,20.98,21.16,20.9,21.02,53200
ALL-I,10 Aug 2023,19.75,19.87,19.56,19.68,20200
ALL-J,10 Aug 2023,26.81,26.95,26.8063,26.9,44300
ALL.W,10 Aug 2023,0.2325,0.2375,0.22,0.2375,1500
ALLE,10 Aug 2023,111.1,111.77,109.93,111.28,772000
ALLG,10 Aug 2023,2.34,2.54,2.33,2.47,42700
ALLY,10 Aug 2023,29.22,29.505,28.565,28.73,3353600
ALSN,10 Aug 2023,58.82,59.28,58.24,58.73,401000
ALT-A,10 Aug 2023,26.07,26.07,25.9,25.9,5900
ALTG,10 Aug 2023,15.26,16.2,13.59,15,782500
ALU.W,10 Aug 2023,0.99,1.06,0.95,1.02,6200
ALUR,10 Aug 2023,5.6,5.7017,5.1,5.19,76400
ALV,10 Aug 2023,98.77,98.875,96.43,96.72,749900
ALX,10 Aug 2023,195.01,197.85,192.865,193.33,21600
AM,10 Aug 2023,11.95,12.025,11.85,11.92,1369500
AMBC,10 Aug 2023,14.07,14.3567,13.83,13.84,308800
AMBP,10 Aug 2023,3.5,3.55,3.48,3.54,695600
AMC,10 Aug 2023,4.95,5.1,4.9,4.98,13923300
AMCR,10 Aug 2023,9.73,9.82,9.69,9.72,7230000
AME,10 Aug 2023,159.63,161.01,158.48,158.92,721300
AMG,10 Aug 2023,136.06,136.745,133.62,134.06,387300
AMH,10 Aug 2023,36.45,36.75,35.85,35.95,1995100
AMH-G,10 Aug 2023,22.36,22.5489,22.2614,22.33,26400
AMH-H,10 Aug 2023,23.3126,23.395,23.21,23.345,7600
AMK,10 Aug 2023,28.48,28.7,28.09,28.18,68800
AMN,10 Aug 2023,91.58,92.53,90,90.56,818900
AMP,10 Aug 2023,345.02,348.38,341.81,342.79,414000
AMP.V,10 Aug 2023,0.45,0.45,0.37,0.38,108300
AMPS,10 Aug 2023,6.19,6.24,6.07,6.1,771900
AMPX,10 Aug 2023,6.88,6.88,6.55,6.63,164200
AMPY,10 Aug 2023,7.27,7.3722,7.135,7.17,971800
AMR,10 Aug 2023,184.43,186.16,180.71,182.72,313700
AMRC,10 Aug 2023,50.85,51.94,49.655,50.12,225300
AMRX,10 Aug 2023,4.21,4.35,4.155,4.23,1141100
AMT,10 Aug 2023,187.17,189.325,186.5,186.94,1618300
AMTD,10 Aug 2023,1.53,1.54,1.5,1.53,46000
AMWL,10 Aug 2023,1.77,1.77,1.655,1.67,1628200
AMX,10 Aug 2023,20.63,20.64,20.1,20.15,1697700
AN,10 Aug 2023,154.41,155.32,152.26,154.25,512700
ANET,10 Aug 2023,178.93,180.6299,175.42,176.3,1272100
ANF,10 Aug 2023,40.03,40.85,39.61,40.29,1291500
ANVS,10 Aug 2023,13.15,13.36,13,13.16,15000
AOD,10 Aug 2023,8.17,8.21,8.12,8.14,193300
AOMR,10 Aug 2023,9.47,9.67,9.445,9.58,45900
AON,10 Aug 2023,318.3,320.5,315.17,317.01,633800
AORT,10 Aug 2023,16.56,16.82,16.33,16.58,143800
AOS,10 Aug 2023,72.68,73.19,71.68,71.99,664500
AP,10 Aug 2023,3.74,3.74,3.07,3.18,44600
APAM,10 Aug 2023,38.56,38.92,38.02,38.16,505400
APCA,10 Aug 2023,10.86,10.86,10.85,10.86,12700
APD,10 Aug 2023,286.67,288.46,284.13,286.31,856000
APG,10 Aug 2023,28.27,28.51,27.65,28.05,849000
APGB,10 Aug 2023,10.4,10.4,10.39,10.4,10800
APH,10 Aug 2023,88.7,89.335,87.79,87.91,1543000
APLE,10 Aug 2023,15.4,15.42,15.015,15.09,1041000
APO,10 Aug 2023,81.67,82.5,80.775,81.6,3135200
APRN,10 Aug 2023,5.36,5.7099,5.15,5.22,371400
APTV,10 Aug 2023,104.78,105.78,102.06,103.18,1682600
AQN,10 Aug 2023,7.95,7.95,7.46,7.64,10427000
AQNA,10 Aug 2023,24.79,24.98,24.7875,24.96,8000
AQNB,10 Aug 2023,23.45,23.68,23.35,23.68,31800
AQNU,10 Aug 2023,28.15,28.76,27,27.42,108700
AR,10 Aug 2023,28.75,28.96,27.4,27.91,6565200
ARC,10 Aug 2023,3.54,3.56,3.45,3.55,73500
ARCH,10 Aug 2023,138.42,139.46,134.68,135.46,339800
ARCO,10 Aug 2023,10.74,10.975,10.68,10.9,899300
ARDC,10 Aug 2023,12.82,12.9,12.69,12.72,67100
ARE,10 Aug 2023,123.28,124.4447,121.27,121.69,674200
ARES,10 Aug 2023,100.65,103.11,100.65,101.5,861600
ARG-A,10 Aug 2023,23.09,23.0999,22.8,22.8,1100
ARGD,10 Aug 2023,22.72,22.83,22.6463,22.83,3500
ARGO,10 Aug 2023,29.7,29.762,29.68,29.68,345500
ARI,10 Aug 2023,10.78,10.95,10.6401,10.78,605600
ARIS,10 Aug 2023,11.65,11.7202,11.3101,11.35,186300
ARL,10 Aug 2023,20.3,20.8,19.3,20.49,9300
ARLO,10 Aug 2023,10.07,10.28,9.98,10.23,1448600
ARMK,10 Aug 2023,39.94,40.14,39.42,39.5,11994600
AROC,10 Aug 2023,13.16,13.2,12.655,12.81,881100
ARR,10 Aug 2023,5.14,5.14,5.04,5.06,6856900
ARR-C,10 Aug 2023,21.01,21.1,20.9,20.99,7500
ARW,10 Aug 2023,127.29,128.44,125.74,126.28,372300
ASA,10 Aug 2023,14.91,15.4299,14.71,14.71,39900
ASAI,10 Aug 2023,14.22,14.575,14.18,14.22,370900
ASAN,10 Aug 2023,22.07,22.35,20.75,21.19,2364500
ASB,10 Aug 2023,18.58,18.805,18.32,18.48,1302600
ASB-E,10 Aug 2023,18.23,18.41,17.86,18.1,11400
ASB-F,10 Aug 2023,17.2,17.24,16.7,16.98,17000
ASBA,10 Aug 2023,22.1,22.1,21.35,21.4,61700
ASC,10 Aug 2023,13.86,14.04,13.64,13.66,416800
ASG,10 Aug 2023,5.24,5.31,5.2,5.23,130600
ASGI,10 Aug 2023,17.76,18,17.71,17.71,26000
ASGN,10 Aug 2023,79.71,81.295,79.65,80.24,328500
ASH,10 Aug 2023,89.62,90.09,89.04,89.27,453100
ASIX,10 Aug 2023,37.54,37.64,36.9,37.49,113300
ASPN,10 Aug 2023,7,7.3,6.66,6.83,795500
ASR,10 Aug 2023,276.07,277.47,272.97,274.97,41000
ASX,10 Aug 2023,7.75,7.765,7.6115,7.63,5489800
ATC-D,10 Aug 2023,23.7,23.7001,23.32,23.43,1200
ATC-H,10 Aug 2023,22.17,22.31,22.11,22.11,15400
ATC-I,10 Aug 2023,24.12,24.35,23.83,24.25,35800
ATEN,10 Aug 2023,15.35,15.4,15.15,15.19,321600
ATGE,10 Aug 2023,44.75,44.88,43.59,43.94,477100
ATH-A,10 Aug 2023,21.34,21.39,21.19,21.29,22000
ATH-B,10 Aug 2023,19.61,19.68,19.39,19.435,13700
ATH-C,10 Aug 2023,23.7,23.7,23.51,23.66,47300
ATH-D,10 Aug 2023,16.11,16.4827,16.05,16.06,65700
ATH-E,10 Aug 2023,24.9,24.9599,24.775,24.81,17200
ATHM,10 Aug 2023,31.25,31.93,30.09,30.21,477400
ATI,10 Aug 2023,43.57,44.37,43.43,44.16,848400
ATIP,10 Aug 2023,7.58,8.42,7.58,8.38,12900
ATKR,10 Aug 2023,149.26,153.4318,146.69,147.28,354800
ATMU,10 Aug 2023,23.64,24.15,23.25,23.32,172400
ATO,10 Aug 2023,117.46,118.46,116.62,116.96,446000
ATR,10 Aug 2023,121.8,123.565,121.8,122.23,216000
ATS,10 Aug 2023,44.46,44.46,43.59,43.59,21600
ATUS,10 Aug 2023,3.52,3.62,3.42,3.42,2728700
AU,10 Aug 2023,18.61,18.68,18.04,18.13,2194100
AUB,10 Aug 2023,32.69,33.12,32.225,32.45,263700
AUB-A,10 Aug 2023,21.83,21.8899,21.45,21.58,5800
AVA,10 Aug 2023,36.72,36.9525,36.25,36.34,523600
AVAL,10 Aug 2023,2.64,2.6699,2.6054,2.64,14000
AVB,10 Aug 2023,185.79,188.43,184.765,185.17,371700
AVD,10 Aug 2023,14.6,14.79,14.395,14.65,533800
AVK,10 Aug 2023,11.76,11.92,11.76,11.84,134900
AVNS,10 Aug 2023,23.37,24,23.17,23.26,212700
AVNT,10 Aug 2023,39.13,39.42,38.51,38.91,429400
AVTR,10 Aug 2023,20.83,20.98,20.51,20.55,2919800
AVY,10 Aug 2023,185.02,187.105,184.37,184.69,304800
AWF,10 Aug 2023,9.98,9.99,9.94,9.95,142900
AWI,10 Aug 2023,77.22,77.99,76.29,76.43,165100
AWK,10 Aug 2023,140.96,141.79,138.98,139.48,666100
AWP,10 Aug 2023,4.03,4.05,3.99,4,224800
AWR,10 Aug 2023,88.26,88.91,87.99,88.37,247900
AX,10 Aug 2023,44.45,44.46,43.3,43.72,437800
AXL,10 Aug 2023,7.92,7.94,7.595,7.69,1841000
AXP,10 Aug 2023,164.71,166.5,162.72,163.54,2556000
AXR,10 Aug 2023,17.07,17.31,16.66,16.66,3000
AXS,10 Aug 2023,55.23,55.52,54.87,55.3,693900
AXS-E,10 Aug 2023,20.18,20.305,20.02,20.04,26200
AXTA,10 Aug 2023,29.05,29.185,28.415,28.71,2448600
AYI,10 Aug 2023,164.5,167.7,164.41,166.1,460200
AYX,10 Aug 2023,29.52,29.97,28.5,28.93,2633800
AZEK,10 Aug 2023,33.65,34.56,32.85,33.46,2111100
AZO,10 Aug 2023,2480,2489.92,2454.045,2462.89,120900
AZUL,10 Aug 2023,10.67,11.175,10.65,11.17,2261600
AZZ,10 Aug 2023,46.5,46.9976,46.305,46.57,84200
B,10 Aug 2023,39.07,39.31,38.32,38.59,147600
BA,10 Aug 2023,238.45,241.58,237.04,238.26,3710800
BABA,10 Aug 2023,98.31,101.84,97.12,99.21,53193100
BAC,10 Aug 2023,31.01,31.32,30.8,30.94,26062600
BAC-B,10 Aug 2023,24.81,24.88,24.8,24.8,68800
BAC-E,10 Aug 2023,20.52,21.05,20.52,20.7,12400
BAC-K,10 Aug 2023,24.34,24.45,24.2407,24.28,49300
BAC-L,10 Aug 2023,1171.2,1178.14,1165.3,1167.98,5700
BAC-M,10 Aug 2023,22.5,22.54,22.35,22.37,65100
BAC-N,10 Aug 2023,21.18,21.22,21.0405,21.06,85900
BAC-O,10 Aug 2023,18.58,18.7,18.45,18.49,35300
BAC-P,10 Aug 2023,17.84,17.8599,17.66,17.67,33800
BAC-Q,10 Aug 2023,18.17,18.17,17.96,17.99,41000
BAC-S,10 Aug 2023,20.17,20.21,20.05,20.13,19900
BAH,10 Aug 2023,121.41,121.92,120.13,120.69,897200
BAK,10 Aug 2023,9.75,10.54,9.71,10.13,1095100
BALL,10 Aug 2023,55.69,56.9,55.55,56.85,1666000
BALY,10 Aug 2023,15.38,15.5,15,15.14,153900
BAM,10 Aug 2023,33.87,35.23,33.72,34.88,1553100
BANC,10 Aug 2023,13.62,13.82,13.42,13.69,984900
BAP,10 Aug 2023,159.06,160.15,157.72,157.72,321000
BAR.W,10 Aug 2023,0.13,0.13,0.1111,0.13,19400
BARK,10 Aug 2023,1.25,1.26,1.17,1.2,495000
BAX,10 Aug 2023,42.96,43.44,42.84,42.99,3113800
BB,10 Aug 2023,4.66,4.735,4.63,4.68,2912600
BBA.W,10 Aug 2023,0.2663,0.279,0.26,0.2637,95700
BBAI,10 Aug 2023,1.67,1.7,1.55,1.57,2094800
BBAR,10 Aug 2023,5.39,5.56,5.33,5.43,592600
BBD,10 Aug 2023,3.16,3.205,3.13,3.14,17274500
BBDC,10 Aug 2023,8.73,9.08,8.61,8.96,904400
BBDO,10 Aug 2023,2.8541,2.87,2.8269,2.8269,13300
BBN,10 Aug 2023,16.04,16.12,15.845,15.93,269200
BBU,10 Aug 2023,17.73,17.85,17.33,17.38,13000
BBUC,10 Aug 2023,20.58,20.73,20.23,20.3,22400
BBVA,10 Aug 2023,7.84,7.9684,7.833,7.88,1828600
BBW,10 Aug 2023,25.16,25.64,25.16,25.32,136900
BBWI,10 Aug 2023,39.28,39.8,38.93,38.98,2359900
BBY,10 Aug 2023,79.78,80.51,79.47,80.41,1980100
BC,10 Aug 2023,86.63,87.3,85.22,85.69,400800
BC-A,10 Aug 2023,24.88,25.1133,24.88,24.97,19200
BC-B,10 Aug 2023,25,25.04,24.91,25.04,11300
BC-C,10 Aug 2023,25.12,25.12,25,25.05,5400
BCAT,10 Aug 2023,15.32,15.34,15.16,15.23,209100
BCC,10 Aug 2023,109.3,110.895,107.71,109.34,284800
BCE,10 Aug 2023,42.41,42.73,42.29,42.3,867800
BCH,10 Aug 2023,21.97,22.21,21.77,21.92,146100
BCO,10 Aug 2023,70.95,72.87,70.08,71.99,330300
BCS,10 Aug 2023,7.56,7.64,7.48,7.5,10434500
BCSF,10 Aug 2023,15.5,15.85,15.26,15.39,401400
BCX,10 Aug 2023,9.66,9.72,9.565,9.59,204900
BDC,10 Aug 2023,86.38,86.7,85.66,86.64,424600
BDJ,10 Aug 2023,8.22,8.25,8.165,8.18,406700
BDN,10 Aug 2023,4.86,4.92,4.79,4.84,1570900
BDX,10 Aug 2023,282,283.19,277.07,277.23,1282100
BE,10 Aug 2023,15.34,15.7405,14.86,14.97,3825600
BEDU,10 Aug 2023,0.862,0.91,0.862,0.91,600
BEKE,10 Aug 2023,17.11,17.32,16.66,16.7,6667500
BEN,10 Aug 2023,28.2,28.37,27.9,27.94,2148400
BEP,10 Aug 2023,26.39,26.74,26.08,26.43,193300
BEP-A,10 Aug 2023,20.3,20.5092,19.83,20.08,19900
BEPC,10 Aug 2023,29.23,29.3943,28.86,29.1,374100
BEPH,10 Aug 2023,15.86,16.01,15.6,15.62,27900
BEPI,10 Aug 2023,16.58,16.9555,16.27,16.29,34600
BERY,10 Aug 2023,63.59,67.12,63.51,66.57,2991100
BEST,10 Aug 2023,2.87,2.94,2.7501,2.8,71900
BF.A,10 Aug 2023,72.28,72.49,71.65,71.92,74400
BF.B,10 Aug 2023,70.79,71.24,70.26,70.4,618600
BFA.W,10 Aug 2023,0.1,0.1045,0.0991,0.1,5400
BFAC,10 Aug 2023,10.75,10.76,10.75,10.76,2700
BFAM,10 Aug 2023,94.07,94.49,93.13,93.45,187800
BFH,10 Aug 2023,40.88,41.4,40.31,40.72,624000
BFK,10 Aug 2023,9.8,9.86,9.765,9.77,195400
BFL.W,10 Aug 2023,0.17,0.1938,0.16,0.1938,11700
BFLY,10 Aug 2023,1.95,2.05,1.9,1.91,1843200
BFS,10 Aug 2023,37.7,38.46,37.49,37.65,30700
BFS-D,10 Aug 2023,22.17,22.17,22,22,5900
BFS-E,10 Aug 2023,22.2,22.2,21.89,21.89,3600
BFZ,10 Aug 2023,11.37,11.46,11.29,11.37,143300
BG,10 Aug 2023,112.77,113.81,111.3505,112.14,1169300
BGB,10 Aug 2023,11.15,11.2032,11.145,11.15,103200
BGH,10 Aug 2023,13.49,13.4995,13.44,13.46,72000
BGR,10 Aug 2023,12.58,12.76,12.5689,12.67,106800
BGS,10 Aug 2023,13,13.1,12.67,12.67,715300
BGSF,10 Aug 2023,9.5,11.7,9.5,10.83,115200
BGT,10 Aug 2023,11.93,11.93,11.82,11.87,86600
BGX,10 Aug 2023,11.59,11.6,11.53,11.55,45900
BGY,10 Aug 2023,5.36,5.396,5.325,5.33,325800
BH,10 Aug 2023,195.85,195.85,194.09,194.09,900
BHC,10 Aug 2023,8.6,8.705,8.31,8.41,3090000
BHE,10 Aug 2023,25.69,25.95,25.31,25.34,100500
BHG,10 Aug 2023,14.9,15.29,13.36,13.74,121300
BHI.W,10 Aug 2023,0.14,0.14,0.1201,0.135,53600
BHIL,10 Aug 2023,1,1.03,0.9951,0.9952,666300
BHK,10 Aug 2023,10.66,10.725,10.58,10.59,115300
BHLB,10 Aug 2023,23.12,23.39,22.655,22.68,127600
BHP,10 Aug 2023,60.08,60.42,59.2201,59.32,1970600
BHR,10 Aug 2023,2.92,3.01,2.92,2.94,939800
BHR-B,10 Aug 2023,13.87,13.87,13.52,13.52,9400
BHR-D,10 Aug 2023,21.7,22.04,21.65,21.65,2000
BHV,10 Aug 2023,10.54,10.56,10.49,10.49,2000
BHVN,10 Aug 2023,21,21.66,20.93,21.2,330600
BIG,10 Aug 2023,9.05,9.28,8.671,8.74,698900
BIGZ,10 Aug 2023,7.95,8.04,7.86,7.87,431900
BILL,10 Aug 2023,109,109.695,104.76,105.33,1391500
BIO,10 Aug 2023,398.41,402.55,395.51,397.94,184900
BIP,10 Aug 2023,33.01,33.52,32.78,33.13,685200
BIP-A,10 Aug 2023,17.73,17.73,17.5,17.541,10200
BIP-B,10 Aug 2023,17.23,17.37,16.92,16.92,7100
BIPC,10 Aug 2023,41.99,42.5,41.9,42.28,369800
BIPH,10 Aug 2023,17.84,17.9588,17.6593,17.84,2400
BIPI,10 Aug 2023,17.315,17.315,17.07,17.16,5600
BIT,10 Aug 2023,14.96,14.99,14.89,14.89,73500
BJ,10 Aug 2023,69.29,69.949,68.87,69.15,1501500
BK,10 Aug 2023,45.45,46.01,45.38,45.89,3921200
BKD,10 Aug 2023,4.49,4.52,4.2,4.23,1432800
BKDT,10 Aug 2023,66.77,66.77,64.85,64.85,300
BKE,10 Aug 2023,37.25,38.11,36.96,37.02,247400
BKH,10 Aug 2023,58.65,59.329,58.38,58.47,562600
BKK.W,10 Aug 2023,0.2079,0.2175,0.187,0.205,92100
BKKT,10 Aug 2023,1.33,1.4899,1.33,1.37,1324600
BKN,10 Aug 2023,11.42,11.47,11.32,11.32,17100
BKS.W,10 Aug 2023,0.1567,0.1567,0.1475,0.15,8700
BKSY,10 Aug 2023,1.71,1.745,1.63,1.64,610600
BKT,10 Aug 2023,11.86,11.89,11.8,11.85,53900
BKU,10 Aug 2023,29.52,29.83,28.45,28.6,585900
BLCO,10 Aug 2023,18.31,18.46,18.05,18.19,286300
BLD,10 Aug 2023,300.02,305.79,295,300.55,223400
BLDR,10 Aug 2023,150.57,153.41,146.98,150.32,1094500
BLE,10 Aug 2023,10.18,10.23,10.16,10.17,79600
BLK,10 Aug 2023,697.02,706.09,694.57,697.01,497100
BLND,10 Aug 2023,1.41,1.71,1.35,1.43,5644500
BLW,10 Aug 2023,13.34,13.34,13.14,13.21,81600
BLX,10 Aug 2023,23.79,24.26,23.72,23.9,139400
BMA,10 Aug 2023,24.81,26,24.7235,25.7,407600
BMA.W,10 Aug 2023,0.0487,0.054,0.0401,0.054,5700
BMAC,10 Aug 2023,10.7,11.79,10.69,10.71,41800
BME,10 Aug 2023,40.01,40.3399,40.01,40.02,36200
BMEZ,10 Aug 2023,16.09,16.24,16.045,16.1,204500
BMI,10 Aug 2023,162.47,165.12,162.42,164.15,136200
BML-G,10 Aug 2023,20.46,20.5764,20.46,20.5,3900
BML-H,10 Aug 2023,20.36,20.45,20.24,20.34,49300
BML-J,10 Aug 2023,21.49,21.56,21.36,21.36,4000
BML-L,10 Aug 2023,20.63,20.74,20.63,20.68,17500
BMN,10 Aug 2023,24.7752,24.7752,24.74,24.75,3300
BMO,10 Aug 2023,88.51,89.4,87.91,87.96,325500
