Symbol,Date,Open,High,Low,Close,Volume
ACRE,30 Jun 2023,10.24,10.248,10.1101,10.15,532000
ACRO,30 Jun 2023,10.16,10.16,10.14,10.15,168500
ACV,30 Jun 2023,19.98,19.98,19.79,19.98,27700
ADC,30 Jun 2023,65.75,65.855,64.695,65.39,881400
ADC-A,30 Jun 2023,18.12,18.58,17.8884,18.58,28100
ADCT,30 Jun 2023,2.21,2.21,2.1,2.15,312500
ADM,30 Jun 2023,74.9,75.86,74.06,75.56,2942900
ADNT,30 Jun 2023,38.8,38.93,38.3,38.32,1143900
ADT,30 Jun 2023,6.02,6.06,5.9725,6.03,1936000
ADX,30 Jun 2023,16.72,16.8699,16.61,16.81,83800
AEE,30 Jun 2023,81.02,81.97,81.01,81.67,1117700
AEFC,30 Jun 2023,20.96,21.2583,20.94,21.21,120500
AEG,30 Jun 2023,5.03,5.08,5.02,5.07,2150300
AEL,30 Jun 2023,52.55,52.99,52.11,52.11,1140500
AEL-A,30 Jun 2023,21.39,21.97,21.26,21.3,104200
AEL-B,30 Jun 2023,23.13,23.65,23.01,23.09,59300
AEM,30 Jun 2023,49.39,49.99,49.16,49.98,2128200
AENZ,30 Jun 2023,1.9,1.9,1.9,1.9,200
AEO,30 Jun 2023,11.94,11.98,11.51,11.8,3496200
AER,30 Jun 2023,62.9,63.75,62.15,63.52,1527500
AES,30 Jun 2023,20.59,20.78,20.44,20.73,3843600
AESC,30 Jun 2023,81.07,81.65,80.91,81.62,49500
AESI,30 Jun 2023,17.98,17.98,17.3,17.36,348700
AEV.W,30 Jun 2023,0.125,0.15,0.11,0.1212,12700
AEVA,30 Jun 2023,1.25,1.32,1.23,1.25,1194900
AFB,30 Jun 2023,10.8,10.92,10.73,10.73,89700
AFG,30 Jun 2023,118.51,119.38,118.14,118.75,357100
AFGB,30 Jun 2023,24.07,24.78,23.9257,24.78,43700
AFGC,30 Jun 2023,20.83,21.73,20.83,21.67,22100
AFGD,30 Jun 2023,23.07,23.93,23.07,23.93,16900
AFGE,30 Jun 2023,18.1,18.22,18.0778,18.08,67800
AFL,30 Jun 2023,69.44,69.995,69.259,69.8,1890400
AFT,30 Jun 2023,12.89,12.91,12.84,12.91,35200
AG,30 Jun 2023,5.46,5.65,5.445,5.65,4107100
AGCO,30 Jun 2023,130.49,132.53,129.34,131.42,520000
AGD,30 Jun 2023,9.64,9.66,9.52,9.54,55700
AGI,30 Jun 2023,11.81,11.93,11.735,11.92,1418400
AGL,30 Jun 2023,17.49,17.66,17.19,17.34,1944500
AGM,30 Jun 2023,143.45,145.41,141.995,143.74,64000
AGM-C,30 Jun 2023,24.56,24.8289,24.4003,24.7,3600
AGM-D,30 Jun 2023,23.8,25.7,23.8,25.25,22700
AGM-E,30 Jun 2023,22.47,23.21,22.47,22.9001,2900
AGM-F,30 Jun 2023,20.5,23.99,20.5,23.99,30300
AGM-G,30 Jun 2023,19.5,20.99,19.33,20.46,34600
AGM.A,30 Jun 2023,122,122,122,122,100
AGO,30 Jun 2023,56,56.025,55.53,55.8,178500
AGR,30 Jun 2023,37.52,37.72,37.26,37.68,454300
AGRO,30 Jun 2023,9.27,9.405,9.25,9.36,562500
AGS,30 Jun 2023,5.7,5.77,5.62,5.65,239300
AGTI,30 Jun 2023,16.35,16.92,16.29,16.5,208400
AGX,30 Jun 2023,40.21,40.29,39.38,39.41,48500
AHH,30 Jun 2023,11.79,11.86,11.5,11.68,414400
AHH-A,30 Jun 2023,21.84,23.47,21.84,23.47,14600
AHL-C,30 Jun 2023,24.35,24.88,24.26,24.8,34000
AHL-D,30 Jun 2023,19.04,19.05,18.505,18.96,66600
AHL-E,30 Jun 2023,18.02,18.1795,17.64,17.8,219500
AHT,30 Jun 2023,3.79,3.82,3.675,3.73,472500
AHT-D,30 Jun 2023,17.6,17.6,17.22,17.5664,1200
AHT-F,30 Jun 2023,15.3,15.4,15.3,15.395,1800
AHT-G,30 Jun 2023,15.51,16.7454,15.36,15.99,4300
AHT-H,30 Jun 2023,15.6,15.6,15.5999,15.5999,900
AHT-I,30 Jun 2023,15.97,15.97,15.5,15.63,600
AI,30 Jun 2023,36.61,38.32,36.14,36.43,24005900
AIC,30 Jun 2023,24.19,24.29,24.1438,24.29,1800
AIF,30 Jun 2023,12.76,12.7999,12.66,12.69,52000
AIG,30 Jun 2023,57.91,57.95,57.35,57.54,3228800
AIG-A,30 Jun 2023,23.79,24.1799,23.64,24.09,116100
AIN,30 Jun 2023,93.43,95.25,92.83,93.28,163500
AIO,30 Jun 2023,18.11,18.49,18.11,18.4,164700
AIR,30 Jun 2023,58.36,58.36,57.68,57.76,104400
AIRC,30 Jun 2023,36.11,36.39,35.57,36.09,1320300
AIT,30 Jun 2023,145.28,145.45,143.84,144.83,135900
AIU,30 Jun 2023,1.1171,1.1171,1.07,1.07,5200
AIV,30 Jun 2023,8.64,8.6517,8.42,8.52,1613500
AIZ,30 Jun 2023,125.14,126.88,124.73,125.72,350900
AIZN,30 Jun 2023,18.95,19.16,18.41,18.86,218500
AJG,30 Jun 2023,215.84,220.63,214.98,219.57,1222900
AJX,30 Jun 2023,6.12,6.24,6.1,6.13,334000
AJXA,30 Jun 2023,24.2001,24.35,24.2001,24.35,1200
AKA,30 Jun 2023,0.43,0.4515,0.43,0.43,78800
AKO.A,30 Jun 2023,12.3,12.3,12.3,12.3,300
AKO.B,30 Jun 2023,15.43,15.675,15.43,15.58,12900
AKR,30 Jun 2023,14.45,14.53,14.175,14.39,1147900
AL,30 Jun 2023,41.71,41.97,41.32,41.85,1063000
AL-A,30 Jun 2023,22.51,22.7,22.4,22.7,32100
ALB,30 Jun 2023,219.29,223.8299,216.6005,223.09,1348400
ALC,30 Jun 2023,82.79,83.055,82.01,82.11,1037900
ALCC,30 Jun 2023,10.46,10.5,10.4,10.43,208100
ALE,30 Jun 2023,57.97,58.34,57.59,57.97,213700
ALEX,30 Jun 2023,18.73,18.76,18.27,18.58,454800
ALG,30 Jun 2023,183.76,185.91,182.645,183.91,61100
ALIT,30 Jun 2023,9.21,9.3,9.16,9.24,2407600
ALK,30 Jun 2023,52.54,53.4,52.2343,53.18,1555200
ALL,30 Jun 2023,109.62,109.81,108.72,109.04,1825800
ALL-B,30 Jun 2023,25.18,25.2999,25.07,25.07,153900
ALL-H,30 Jun 2023,21.73,22.23,21.72,22,279200
ALL-I,30 Jun 2023,20.91,21.3,20.71,21.3,70300
ALL-J,30 Jun 2023,26.65,26.8294,26.6,26.73,3374400
ALL.W,30 Jun 2023,0.211,0.2902,0.211,0.29,304500
ALLE,30 Jun 2023,120,120.84,119.52,120.02,738300
ALLG,30 Jun 2023,2.77,2.77,2.54,2.75,68200
ALLY,30 Jun 2023,27.38,27.38,26.77,27.01,2687900
ALSN,30 Jun 2023,56.89,56.9891,56.35,56.46,746200
ALT-A,30 Jun 2023,26.02,26.5722,26.02,26.5,4500
ALTG,30 Jun 2023,17.17,17.45,17.06,17.33,312400
ALV,30 Jun 2023,85.35,85.485,84.435,85.04,754200
ALX,30 Jun 2023,185.51,192.17,181.465,183.86,22200
AM,30 Jun 2023,11.38,11.67,11.34,11.6,3500900
AMB.T,30 Jun 2023,0.12,0.13,0.12,0.13,5300
AMBC,30 Jun 2023,14.02,14.4,13.82,14.24,1244500
AMBP,30 Jun 2023,3.7,3.79,3.675,3.76,1466000
AMC,30 Jun 2023,4.33,4.4,4.25,4.4,17355200
AMCR,30 Jun 2023,9.91,10.01,9.835,9.98,6022900
AME,30 Jun 2023,161.19,162.69,160.35,161.88,1035400
AMG,30 Jun 2023,151.41,151.41,149.7581,149.89,172700
AMH,30 Jun 2023,35.51,35.63,34.885,35.45,2763700
AMH-G,30 Jun 2023,22.95,24.16,22.91,24.16,45700
AMH-H,30 Jun 2023,23.98,25.18,23.79,24.99,38000
AMK,30 Jun 2023,29.3,29.82,29.2625,29.66,84300
AMN,30 Jun 2023,108.96,110.54,108.96,109.12,463700
AMP,30 Jun 2023,334.66,334.66,330.37,332.16,499300
AMP.V,30 Jun 2023,0.45,0.5049,0.45,0.48,7200
AMPS,30 Jun 2023,5.49,5.54,5.4,5.4,749400
AMPX,30 Jun 2023,7.32,7.398,7.18,7.18,170800
AMPY,30 Jun 2023,6.72,6.8,6.61,6.77,379900
AMR,30 Jun 2023,165.27,166.89,163.72,164.36,187400
AMRC,30 Jun 2023,49.17,49.69,48.17,48.63,257200
AMRX,30 Jun 2023,2.92,3.125,2.83,3.1,1410500
AMT,30 Jun 2023,194.27,195.3,191.19,193.94,3243100
AMTD,30 Jun 2023,1.59,1.6287,1.5601,1.58,98600
AMWL,30 Jun 2023,2.17,2.19,2.1,2.1,967700
AMX,30 Jun 2023,22.01,22.04,21.555,21.64,1184000
AN,30 Jun 2023,164.19,165.55,162.62,164.61,520800
ANET,30 Jun 2023,161.37,164.2,159.81,162.06,3001200
ANF,30 Jun 2023,38.1,38.205,37.15,37.68,1469300
ANVS,30 Jun 2023,14.36,14.555,13.93,14.29,32100
AOD,30 Jun 2023,8.24,8.28,8.22,8.26,272700
AOMR,30 Jun 2023,8.29,8.3,8.13,8.24,32700
AON,30 Jun 2023,343.72,347.37,342.52,345.2,950000
AORT,30 Jun 2023,17.4,17.69,17.14,17.19,203600
AOS,30 Jun 2023,72.89,73.22,72.3,72.78,452500
AP,30 Jun 2023,3.09,3.19,3.055,3.18,8400
APAM,30 Jun 2023,40,40.2,39.3,39.31,800000
APC.W,30 Jun 2023,0.0548,0.0548,0.0548,0.0548,100
APCA,30 Jun 2023,11.095,11.095,10.7475,10.76,404100
APD,30 Jun 2023,295.88,300.51,295.17,299.53,1031700
APG,30 Jun 2023,27.43,27.48,27.14,27.26,960700
APG.W,30 Jun 2023,0.1201,0.1226,0.1199,0.1226,16100
APGB,30 Jun 2023,10.32,10.335,10.305,10.33,40000
APH,30 Jun 2023,84.11,85.21,83.86,84.95,2723100
APLE,30 Jun 2023,15.16,15.175,14.965,15.11,1936900
APO,30 Jun 2023,76.75,77.6,76.36,76.81,2042000
APRN,30 Jun 2023,5.79,5.9399,5.63,5.84,191100
APTV,30 Jun 2023,101.71,102.48,100.63,102.09,1143800
AQN,30 Jun 2023,8.42,8.4593,8.14,8.26,4339400
AQNA,30 Jun 2023,24.22,25.42,24.11,25.42,61700
AQNB,30 Jun 2023,23.27,23.975,23.27,23.87,63300
AQNU,30 Jun 2023,29.56,29.91,28.84,29.5,229800
AR,30 Jun 2023,23.01,23.34,22.58,23.03,5055500
ARC,30 Jun 2023,3.16,3.24,3.1212,3.24,121000
ARCH,30 Jun 2023,113.58,114.67,112.598,112.76,269900
ARCO,30 Jun 2023,10.11,10.295,10.085,10.25,1839500
ARDC,30 Jun 2023,12.3,12.365,12.27,12.33,51500
ARE,30 Jun 2023,114.45,114.57,111.69,113.49,1509300
ARES,30 Jun 2023,96.44,97.34,96.15,96.35,982700
ARG-A,30 Jun 2023,21.36,21.73,20.8,21.03,209100
ARGD,30 Jun 2023,22.11,22.5,22,22.5,15200
ARGO,30 Jun 2023,29.63,29.63,29.6,29.61,253800
ARI,30 Jun 2023,11.41,11.43,11.235,11.32,1026400
ARIS,30 Jun 2023,10.71,10.71,10.18,10.32,174300
ARL,30 Jun 2023,21.99,22.82,21.78,21.78,8200
ARLO,30 Jun 2023,10.77,11.31,10.76,10.91,1285200
ARMK,30 Jun 2023,42.93,43.205,42.61,43.05,2942200
AROC,30 Jun 2023,10.3,10.32,10.19,10.25,807600
ARR,30 Jun 2023,5.38,5.385,5.29,5.33,5118300
ARR-C,30 Jun 2023,20.25,20.92,20.1511,20.88,42400
ARW,30 Jun 2023,142.57,145.05,141.52,143.23,430900
ASA,30 Jun 2023,14.76,14.94,14.7393,14.87,14800
ASAI,30 Jun 2023,13.95,14.515,13.89,14.41,714900
ASAN,30 Jun 2023,22.23,22.4315,21.82,22.04,2290500
ASB,30 Jun 2023,16.51,16.54,16.21,16.23,846200
ASB-E,30 Jun 2023,16.68,17.12,16.5,17.12,144100
ASB-F,30 Jun 2023,15.51,15.87,15.33,15.78,38700
ASBA,30 Jun 2023,20.25,20.68,20.25,20.48,633600
ASC,30 Jun 2023,12.3,12.48,12.11,12.35,541500
ASG,30 Jun 2023,5.4,5.438,5.39,5.41,154100
ASGI,30 Jun 2023,18,18,17.69,17.79,53300
ASGN,30 Jun 2023,75.97,76.57,75.32,75.63,474200
ASH,30 Jun 2023,87.1,87.7477,86.29,86.91,749900
ASIX,30 Jun 2023,35.56,35.56,34.97,34.98,168800
ASPN,30 Jun 2023,7.57,7.91,7.4051,7.89,607300
ASR,30 Jun 2023,279.41,279.41,275.055,277.69,19600
ASX,30 Jun 2023,7.85,7.85,7.76,7.79,6938300
ATC-D,30 Jun 2023,22.55,23.41,22.41,23.41,17400
ATC-H,30 Jun 2023,22.13,22.42,22,22.42,37000
ATC-I,30 Jun 2023,24.28,24.74,24.25,24.74,34100
ATEN,30 Jun 2023,14.81,14.84,14.525,14.59,652400
ATGE,30 Jun 2023,34.56,35.115,34.33,34.34,373800
ATH-A,30 Jun 2023,20.66,21,20.64,21,207700
ATH-B,30 Jun 2023,19.76,19.7804,19.34,19.34,56700
ATH-C,30 Jun 2023,22.79,23.37,22.58,23.37,122900
ATH-D,30 Jun 2023,16.12,16.3,16,16.3,127000
ATH-E,30 Jun 2023,24,24.3,23.71,23.9,122400
ATHM,30 Jun 2023,29.42,29.72,28.8985,29.16,233600
ATI,30 Jun 2023,43.77,44.39,43.07,44.23,1681000
ATIP,30 Jun 2023,8.24,9.48,7.86,9.15,78300
ATKR,30 Jun 2023,156.96,157.45,154.06,155.94,533300
ATMU,30 Jun 2023,22.72,23,21.9,21.96,308800
ATO,30 Jun 2023,116,116.77,115.11,116.34,520900
ATR,30 Jun 2023,115.22,116.28,114.84,115.86,279900
ATS,30 Jun 2023,45.95,46.13,45.12,46.09,12600
ATUS,30 Jun 2023,2.96,3.04,2.845,3.02,5351300
AU,30 Jun 2023,21.03,21.155,20.925,21.09,2060300
AUB,30 Jun 2023,26.9,26.9,25.93,25.95,367100
AUB-A,30 Jun 2023,21.55,21.55,20.11,20.31,76800
AVA,30 Jun 2023,39.65,39.65,39.15,39.27,457400
AVAL,30 Jun 2023,2.32,2.36,2.3001,2.32,22100
AVB,30 Jun 2023,189.26,190.47,186.34,189.27,1160100
AVD,30 Jun 2023,17.97,17.97,17.86,17.87,158300
AVK,30 Jun 2023,11.75,11.78,11.6315,11.72,90400
AVNS,30 Jun 2023,25.68,25.73,25.21,25.56,169900
AVNT,30 Jun 2023,40.77,41,40.15,40.9,563800
AVTR,30 Jun 2023,20.41,20.575,20.29,20.54,4182300
AVY,30 Jun 2023,168.68,172.17,167.41,171.8,424800
AWF,30 Jun 2023,9.95,9.97,9.9,9.96,119400
AWI,30 Jun 2023,73.84,74.2,73.3675,73.46,271600
AWK,30 Jun 2023,140.75,142.84,140.21,142.75,1088300
AWP,30 Jun 2023,3.91,3.94,3.89,3.92,289300
AWR,30 Jun 2023,86.89,87.07,85.845,87,218300
AX,30 Jun 2023,39.93,39.99,39.21,39.44,477900
AXL,30 Jun 2023,8.4,8.4,8.25,8.27,652900
AXP,30 Jun 2023,174.24,175.09,173.33,174.2,3371200
AXR,30 Jun 2023,17.59,18.25,17.5,17.9366,11200
AXS,30 Jun 2023,53.69,54.25,53.49,53.83,342600
AXS-E,30 Jun 2023,20.24,20.53,20.24,20.52,115600
AXTA,30 Jun 2023,32.73,33.075,32.63,32.81,2625300
AYI,30 Jun 2023,163.69,165.52,160.76,163.08,543700
AYX,30 Jun 2023,45,46.04,44.93,45.4,1130100
AZEK,30 Jun 2023,29.88,30.53,29.84,30.29,1350700
AZO,30 Jun 2023,2470.51,2508.385,2462.94,2493.36,190000
AZUL,30 Jun 2023,13.39,13.78,13.33,13.69,1289200
AZZ,30 Jun 2023,43.45,43.54,42.74,43.46,208700
B,30 Jun 2023,42.62,42.97,41.94,42.19,147700
BA,30 Jun 2023,213.14,213.24,209.38,211.16,5488700
BABA,30 Jun 2023,83.23,84.23,83.01,83.35,12174200
BAC,30 Jun 2023,28.94,29.105,28.67,28.69,50478900
BAC-B,30 Jun 2023,24.9,25.05,24.89,24.98,241500
BAC-E,30 Jun 2023,20.41,20.6,20.3201,20.6,18500
BAC-K,30 Jun 2023,24.33,24.67,24.33,24.67,201200
BAC-L,30 Jun 2023,1174.65,1181.65,1170.6,1171.82,2900
BAC-M,30 Jun 2023,22.75,23.09,22.74,23,274100
BAC-N,30 Jun 2023,21.5,21.8,21.5,21.79,226700
BAC-O,30 Jun 2023,18.85,19.1,18.7741,19.06,248600
BAC-P,30 Jun 2023,17.99,18.4,17.99,18.32,225100
BAC-Q,30 Jun 2023,18.15,18.7,18.15,18.7,293400
BAC-S,30 Jun 2023,20.31,20.66,20.2,20.57,56000
BAH,30 Jun 2023,110.35,111.99,110.02,111.6,1033200
BAK,30 Jun 2023,11.92,11.93,11.475,11.65,864900
BALL,30 Jun 2023,58.1,58.32,57.395,58.21,1372500
BALY,30 Jun 2023,15.57,15.77,15.2858,15.56,198200
BAM,30 Jun 2023,32.52,33.25,32.47,32.63,1267500
BANC,30 Jun 2023,11.97,11.97,11.58,11.58,278000
BAP,30 Jun 2023,147.18,148.9,146.16,147.64,307700
BAR.W,30 Jun 2023,0.1227,0.21,0.1227,0.1401,37700
BARK,30 Jun 2023,1.4,1.4,1.31,1.33,1110400
BAX,30 Jun 2023,45.08,45.75,44.92,45.56,4265600
BB,30 Jun 2023,5.39,5.72,5.315,5.53,12021000
BBA.W,30 Jun 2023,0.26,0.26,0.22,0.22,14100
BBAI,30 Jun 2023,2.51,2.55,2.33,2.35,4166200
BBAR,30 Jun 2023,6.23,6.305,6.115,6.13,468100
BBD,30 Jun 2023,3.42,3.49,3.4,3.46,23670200
BBDC,30 Jun 2023,7.89,7.93,7.82,7.84,325100
BBDO,30 Jun 2023,2.92,3.03,2.92,3.01,45300
BBN,30 Jun 2023,16.6,16.61,16.5,16.59,236400
BBU,30 Jun 2023,17.35,17.47,17.23,17.23,12800
BBUC,30 Jun 2023,19.17,19.22,18.84,18.88,62300
BBVA,30 Jun 2023,7.73,7.748,7.66,7.68,974900
BBW,30 Jun 2023,21.15,21.455,20.68,21.42,234200
BBWI,30 Jun 2023,38.13,38.2,37.19,37.5,3602700
BBY,30 Jun 2023,83.41,83.41,81.84,81.95,2387000
BC,30 Jun 2023,85.91,87.19,84.84,86.64,668100
BC-A,30 Jun 2023,25.06,25.6,24.8001,25.6,42000
BC-B,30 Jun 2023,25.08,26.7,25.08,26.57,23300
BC-C,30 Jun 2023,24.84,25.75,24.84,25.75,41800
BCAT,30 Jun 2023,15.29,15.3,15.22,15.25,218000
BCC,30 Jun 2023,90,90.72,88.76,90.35,368100
BCE,30 Jun 2023,45.25,45.71,45.18,45.59,1043000
BCH,30 Jun 2023,21,21.18,20.83,20.96,59700
BCO,30 Jun 2023,69.02,69.02,67.8,67.83,305100
BCS,30 Jun 2023,7.84,7.88,7.805,7.86,8613800
BCSF,30 Jun 2023,13.53,13.65,13.49,13.51,142700
BCX,30 Jun 2023,9.19,9.235,9.06,9.07,1556100
BDC,30 Jun 2023,95.99,96.74,95.56,95.65,237200
BDJ,30 Jun 2023,8.34,8.35,8.29,8.34,1125900
BDN,30 Jun 2023,4.72,4.77,4.59,4.65,4348000
BDX,30 Jun 2023,262.19,265.09,262.03,264.01,1372100
BE,30 Jun 2023,16.42,16.4899,16.15,16.35,3258700
BEDU,30 Jun 2023,1.17,1.2395,1.13,1.13,3400
BEKE,30 Jun 2023,14.89,15.1099,14.695,14.85,6179600
BEN,30 Jun 2023,26.96,27.02,26.59,26.71,3416100
BEP,30 Jun 2023,29.15,29.74,29.15,29.49,226500
BEP-A,30 Jun 2023,19.59,19.97,19.3841,19.97,21500
BEPC,30 Jun 2023,31.44,31.93,31.32,31.52,632600
BEPH,30 Jun 2023,15.31,15.64,15.12,15.58,339100
BEPI,30 Jun 2023,16.92,16.96,16.7,16.74,292100
BERY,30 Jun 2023,64.19,64.67,63.95,64.34,841300
BEST,30 Jun 2023,2.25,2.2564,2.13,2.13,22300
BF.A,30 Jun 2023,67.44,68.42,67.44,68.07,64300
BF.B,30 Jun 2023,66.5,67.135,65.92,66.78,956800
BFA.W,30 Jun 2023,0.0968,0.1004,0.0891,0.0891,8500
BFAC,30 Jun 2023,10.61,10.61,10.6,10.6,1900
BFAM,30 Jun 2023,91.23,92.64,90.74,92.45,440100
BFH,30 Jun 2023,31.45,31.85,30.69,31.39,1320600
BFK,30 Jun 2023,10.02,10.03,9.94,9.94,126800
BFL.W,30 Jun 2023,0.2277,0.3,0.2277,0.2355,18400
BFLY,30 Jun 2023,2.33,2.39,2.29,2.3,1062400
BFS,30 Jun 2023,37.4,37.81,36.075,36.83,65000
BFS-D,30 Jun 2023,21.98,21.98,21.96,21.96,500
BFS-E,30 Jun 2023,21.29,22.45,20.91,21.55,22100
BFZ,30 Jun 2023,11.89,11.95,11.81,11.86,49200
BG,30 Jun 2023,93.31,95.13,92.12,94.35,1407000
BGB,30 Jun 2023,10.96,10.96,10.91,10.93,102700
BGH,30 Jun 2023,13.09,13.1,13,13.04,80600
BGR,30 Jun 2023,12.1,12.11,11.7,12.04,70000
BGS,30 Jun 2023,14.09,14.17,13.815,13.92,518600
BGSF,30 Jun 2023,9.51,9.59,9.5,9.53,7100
BGT,30 Jun 2023,11.68,11.73,11.61,11.66,115700
BGX,30 Jun 2023,11.32,11.3899,11.3122,11.34,49100
BGY,30 Jun 2023,5.46,5.47,5.42,5.44,479200
BH,30 Jun 2023,194.73,199.22,194.4501,197.14,2800
BH.A,30 Jun 2023,970,970,950,950,100
BHC,30 Jun 2023,7.92,8.215,7.84,8,2720700
BHE,30 Jun 2023,25.99,26.1889,25.73,25.83,143500
BHG,30 Jun 2023,12.34,12.47,10.82,12.22,1669100
BHI.W,30 Jun 2023,0.15,0.2,0.14,0.198,85100
BHIL,30 Jun 2023,1.22,1.35,1.219,1.3,572000
BHK,30 Jun 2023,10.66,10.69,10.57,10.64,208000
BHLB,30 Jun 2023,21.29,21.29,20.685,20.73,170300
BHP,30 Jun 2023,59.86,59.89,59.46,59.67,2233700
BHR,30 Jun 2023,4.05,4.16,4.005,4.02,286300
BHR-B,30 Jun 2023,14.01,14.0499,13.95,14,4000
BHR-D,30 Jun 2023,23.99,24.99,23.9867,24.88,8800
BHV,30 Jun 2023,10.69,10.7212,10.68,10.7212,11100
BHVN,30 Jun 2023,24.46,24.94,23.89,23.92,1136200
BIG,30 Jun 2023,8.8,9.03,8.61,8.83,1792000
BIGZ,30 Jun 2023,7.84,7.9,7.79,7.85,981600
BILL,30 Jun 2023,118,119,116.45,116.85,1309800
BIO,30 Jun 2023,377.58,380.74,376.32,379.12,156500
BIP,30 Jun 2023,35.57,36.665,35.57,36.5,489300
BIP-A,30 Jun 2023,17.72,19.02,17.7153,19.02,16000
BIP-B,30 Jun 2023,17.28,18.7,17.102,18.7,20000
BIPC,30 Jun 2023,45.2,45.93,45.2,45.58,366900
BIPH,30 Jun 2023,17.55,18.54,17.44,18.54,43900
BIPI,30 Jun 2023,17,17.4,16.85,17.4,58000
BIT,30 Jun 2023,14.52,14.54,14.37,14.37,219100
BJ,30 Jun 2023,62.99,63.24,62.3,63.01,1975700
BK,30 Jun 2023,44.64,44.74,44.195,44.52,3402400
BKD,30 Jun 2023,4.27,4.31,4.21,4.22,1108500
BKE,30 Jun 2023,34.88,34.88,33.94,34.6,506200
BKH,30 Jun 2023,60.55,60.67,59.75,60.26,330800
BKK.W,30 Jun 2023,0.24,0.24,0.2037,0.2038,1000
BKKT,30 Jun 2023,1.22,1.25,1.2,1.23,1124200
BKN,30 Jun 2023,11.61,11.65,11.59,11.63,62100
BKS.W,30 Jun 2023,0.2,0.2371,0.19,0.21,33200
BKSY,30 Jun 2023,2.2,2.3,2.18,2.22,1600700
BKT,30 Jun 2023,12.13,12.19,12.11,12.17,77600
BKU,30 Jun 2023,22.36,22.53,21.55,21.55,1676600
BLCO,30 Jun 2023,20.39,21.95,19.53,20.07,2120800
BLD,30 Jun 2023,265,267.41,261.78,266.02,202500
BLDR,30 Jun 2023,137.67,138.53,135.86,136,1776300
BLE,30 Jun 2023,10.42,10.47,10.355,10.41,170600
BLK,30 Jun 2023,695.12,695.98,690.45,691.14,921800
BLND,30 Jun 2023,1.02,1.02,0.94,0.9472,1143300
BLW,30 Jun 2023,13.02,13.02,12.88,12.88,72900
BLX,30 Jun 2023,21.75,22.11,21.69,22.06,135900
BMA,30 Jun 2023,27.1,27.1,26.16,26.39,375400
BMA.W,30 Jun 2023,0.07,0.0701,0.0524,0.0524,24200
BME,30 Jun 2023,40.47,40.8,40.4301,40.64,45700
BMEZ,30 Jun 2023,16.47,16.56,16.4,16.42,314200
BMI,30 Jun 2023,148.12,149.235,146.8,147.56,151500
BML-G,30 Jun 2023,19.7,19.8599,19.7,19.75,7900
BML-H,30 Jun 2023,19.13,19.25,19.13,19.22,489300
BML-J,30 Jun 2023,20.17,20.6399,20,20.31,349700
