Symbol,Date,Open,High,Low,Close,Volume
AGM.A,22 Aug 2023,142.09,142.09,142.09,142.09,100
AGO,22 Aug 2023,57.93,58.4675,56.91,56.91,154200
AGR,22 Aug 2023,34.28,34.53,34.11,34.4,1195700
AGRO,22 Aug 2023,10.93,11.17,10.91,11.04,548600
AGS,22 Aug 2023,6.68,6.7399,6.41,6.49,176500
AGTI,22 Aug 2023,10.61,10.99,10.28,10.75,843600
AGX,22 Aug 2023,40.81,41.18,39.97,40.1,64900
AHH,22 Aug 2023,11.17,11.34,11.045,11.15,162900
AHH-A,22 Aug 2023,22.6,22.675,22.5,22.5,3900
AHL-C,22 Aug 2023,25.2,25.31,25.15,25.15,8400
AHL-D,22 Aug 2023,18.19,18.3,18.0609,18.07,18300
AHL-E,22 Aug 2023,17.62,17.84,17.62,17.725,18200
AHT,22 Aug 2023,2.75,2.76,2.58,2.64,558300
AHT-D,22 Aug 2023,14.03,14.03,13.395,13.4768,12100
AHT-F,22 Aug 2023,12.92,12.92,12.2694,12.48,4300
AHT-G,22 Aug 2023,13.6,13.6,13,13,800
AHT-H,22 Aug 2023,12.78,13.13,12.16,12.2029,5800
AHT-I,22 Aug 2023,12.52,12.92,11.72,11.81,6300
AI,22 Aug 2023,32.29,32.79,30.78,31.32,8001000
AIC,22 Aug 2023,24.71,24.719,24.6,24.6,800
AIF,22 Aug 2023,13.01,13.3,13.01,13.19,339100
AIG,22 Aug 2023,57.66,57.94,57.02,57.34,3135400
AIG-A,22 Aug 2023,22.9,23.07,22.54,22.55,37800
AIN,22 Aug 2023,91.92,93.915,91.61,93.67,131000
AIO,22 Aug 2023,17.53,17.7,17.45,17.57,72200
AIR,22 Aug 2023,60.41,61.335,59.9,61.05,109900
AIRC,22 Aug 2023,32.95,33.15,32.73,32.78,1146500
AIT,22 Aug 2023,147.17,149.565,146.32,148.92,159800
AIU,22 Aug 2023,1.09,1.09,0.9805,1.0199,37200
AIV,22 Aug 2023,7.9,7.94,7.78,7.83,465200
AIZ,22 Aug 2023,141.22,142.09,138.24,138.95,220900
AIZN,22 Aug 2023,18.73,18.91,18.73,18.91,9100
AJG,22 Aug 2023,221.67,222.405,219.84,222.12,715600
AJX,22 Aug 2023,6.44,6.46,6.38,6.42,109900
AJXA,22 Aug 2023,24.575,24.575,24.4952,24.5,6600
AKA,22 Aug 2023,0.419,0.5,0.419,0.4488,55600
AKO.A,22 Aug 2023,12.465,12.465,12.3,12.3,1900
AKO.B,22 Aug 2023,15.29,15.6484,15.29,15.485,2400
AKR,22 Aug 2023,14.34,14.405,14.15,14.16,652200
AL,22 Aug 2023,40.45,40.8,39.91,40.24,528700
AL-A,22 Aug 2023,23.36,23.4,23.3,23.33,13100
ALB,22 Aug 2023,189.76,190.47,185.881,188.16,1870100
ALC,22 Aug 2023,84.34,84.45,83.87,84.03,1078900
ALCC,22 Aug 2023,10.35,10.355,10.33,10.33,173500
ALE,22 Aug 2023,55.48,56.16,55.28,56.02,230400
ALEX,22 Aug 2023,17.69,17.79,17.54,17.63,195200
ALG,22 Aug 2023,170.56,170.56,168.8123,169.54,21800
ALIT,22 Aug 2023,7.71,7.76,7.595,7.6,2628000
ALK,22 Aug 2023,43.1,43.27,42.4335,42.73,1277900
ALL,22 Aug 2023,105.06,106.185,104.57,105.12,1001800
ALL-B,22 Aug 2023,25.34,25.48,25.2921,25.4,16000
ALL-H,22 Aug 2023,20.05,20.11,19.91,20.05,102500
ALL-I,22 Aug 2023,18.94,18.95,18.73,18.73,9700
ALL-J,22 Aug 2023,26.5,26.5,26.235,26.26,87600
ALLE,22 Aug 2023,107.75,108.44,107.4575,107.79,671400
ALLG,22 Aug 2023,2.41,2.41,2.18,2.24,79200
ALLY,22 Aug 2023,27.15,27.36,25.99,26.01,3392200
ALSN,22 Aug 2023,58.91,59.2,58.46,58.97,521000
ALT-A,22 Aug 2023,26.1714,26.25,26.1714,26.25,1500
ALTG,22 Aug 2023,14.02,14.12,13.6,13.71,143600
ALU.W,22 Aug 2023,0.7,0.8,0.7,0.72,3000
ALUR,22 Aug 2023,3.3,3.49,3.065,3.24,80400
ALV,22 Aug 2023,94.14,94.34,93.63,93.99,485500
ALX,22 Aug 2023,177.79,180.61,177.18,180.08,9600
AM,22 Aug 2023,11.98,11.995,11.8,11.81,1564600
AMBC,22 Aug 2023,13.14,13.19,12.815,12.92,416700
AMBP,22 Aug 2023,3.43,3.45,3.39,3.43,582400
AMC,22 Aug 2023,3.1,3.11,2.46,2.55,109448700
AMCR,22 Aug 2023,9.47,9.47,9.28,9.31,5545700
AME,22 Aug 2023,155.42,155.84,154,154.69,501500
AMG,22 Aug 2023,132.99,133.29,129.7,130.2,188300
AMH,22 Aug 2023,34.79,34.92,34.485,34.65,1080500
AMH-G,22 Aug 2023,22.34,22.37,22.06,22.06,8300
AMH-H,22 Aug 2023,22.75,22.75,22.68,22.69,9000
AMK,22 Aug 2023,28,28.16,27.83,27.89,101900
AMN,22 Aug 2023,89.78,90.95,87.23,87.56,516000
AMP,22 Aug 2023,333.95,334.75,327.6321,328.65,299300
AMP.V,22 Aug 2023,0.26,0.2975,0.2599,0.27,18800
AMPS,22 Aug 2023,6.16,6.34,6.105,6.18,780600
AMPX,22 Aug 2023,5.01,5.25,4.9,4.96,166700
AMPY,22 Aug 2023,6.59,6.6,6.475,6.51,425700
AMR,22 Aug 2023,191.24,197.0643,191.09,195.18,241200
AMRC,22 Aug 2023,47.89,47.89,44.97,45.22,415200
AMRX,22 Aug 2023,3.88,4.115,3.85,4.05,910000
AMT,22 Aug 2023,175.16,176.38,173.2101,175.73,1658400
AMTD,22 Aug 2023,1.43,1.53,1.31,1.33,3894400
AMWL,22 Aug 2023,1.35,1.35,1.29,1.29,979500
AMX,22 Aug 2023,19.36,19.52,18.99,19.11,2571700
AN,22 Aug 2023,160.4,161.87,157.93,158.19,729800
ANET,22 Aug 2023,184.6,189.18,183.365,187.52,3632800
ANF,22 Aug 2023,40.52,41.66,40.5,41.17,3415000
ANVS,22 Aug 2023,13,13.21,12.51,12.89,17000
AOD,22 Aug 2023,7.99,7.99,7.91,7.91,146300
AOMR,22 Aug 2023,8.84,8.9571,8.63,8.67,62200
AON,22 Aug 2023,323.6,324.45,321.4301,323.46,450100
AORT,22 Aug 2023,16.34,16.73,16.34,16.68,179000
AOS,22 Aug 2023,69.06,69.555,68.665,69.42,611600
AP,22 Aug 2023,3.14,3.14,2.96,3,15800
APAM,22 Aug 2023,36.66,36.94,36.025,36.16,302800
APD,22 Aug 2023,286.63,286.63,283.94,285.07,353500
APG,22 Aug 2023,27.73,28.008,27.335,27.35,770500
APG.U,22 Aug 2023,10.5,10.5,10.5,10.5,300
APG.W,22 Aug 2023,0.11,0.12,0.1,0.1,5900
APGB,22 Aug 2023,10.44,10.45,10.44,10.45,26300
APH,22 Aug 2023,85.84,86.31,85.39,85.8,1533300
APLE,22 Aug 2023,14.58,14.66,14.41,14.65,903100
APO,22 Aug 2023,82.4,82.56,81.385,81.53,1605600
APO-A,22 Aug 2023,50.8,52.825,50.8,51.03,225000
APRN,22 Aug 2023,8.42,8.7,7.7,8.48,343300
APTV,22 Aug 2023,96.87,97.23,95.9,96.13,1169900
AQN,22 Aug 2023,7.2,7.37,7.13,7.35,5296100
AQNA,22 Aug 2023,25,25.08,25,25.0201,179600
AQNB,22 Aug 2023,23.83,23.9,23.7649,23.83,554400
AQNU,22 Aug 2023,25.96,26.63,25.83,26.475,359500
AR,22 Aug 2023,27.79,27.87,26.91,26.94,3752500
ARC,22 Aug 2023,3.48,3.48,3.33,3.34,76000
ARCH,22 Aug 2023,134.75,136.59,133.81,134.97,239700
ARCO,22 Aug 2023,10.02,10.085,9.94,9.98,958300
ARDC,22 Aug 2023,12.71,12.72,12.52,12.62,102200
ARE,22 Aug 2023,114.72,114.92,113.54,114.42,542300
ARES,22 Aug 2023,98.94,99.21,98.07,98.5,601800
ARG-A,22 Aug 2023,22.77,22.77,22.51,22.51,12800
ARGD,22 Aug 2023,22.59,22.59,22.15,22.4,3900
ARGO,22 Aug 2023,29.71,29.73,29.69,29.71,321800
ARI,22 Aug 2023,10.11,10.21,10.03,10.07,531100
ARIS,22 Aug 2023,11.25,11.325,10.825,10.95,102800
ARL,22 Aug 2023,21.19,23.14,20.81,21.2,11100
ARLO,22 Aug 2023,9.92,9.92,9.51,9.56,534000
ARMK,22 Aug 2023,38.08,38.51,36.955,37.09,3283200
AROC,22 Aug 2023,12.64,12.685,12.49,12.53,1088400
ARR,22 Aug 2023,4.68,4.69,4.6,4.66,6422200
ARR-C,22 Aug 2023,20.64,20.716,20.36,20.595,7000
ARW,22 Aug 2023,129.46,130.55,129.06,129.26,511500
ASA,22 Aug 2023,14.3,14.5032,14.17,14.33,26400
ASAI,22 Aug 2023,13.37,13.43,13,13.16,397500
ASAN,22 Aug 2023,21,22.31,20.9899,21.68,3434300
ASB,22 Aug 2023,17.18,17.32,16.41,16.54,1994300
ASB-E,22 Aug 2023,16.82,16.8245,16.47,16.47,7600
ASB-F,22 Aug 2023,16.045,16.045,15.57,15.69,28400
ASBA,22 Aug 2023,20.44,20.59,19.8,19.93,50500
ASC,22 Aug 2023,13.56,13.65,13.265,13.3,403600
ASG,22 Aug 2023,5.19,5.22,5.1,5.11,151800
ASGI,22 Aug 2023,17.34,17.34,17.19,17.19,25800
ASGN,22 Aug 2023,80.01,80.61,78.82,79.27,228200
ASH,22 Aug 2023,85.97,86.27,84.58,84.73,392000
ASIX,22 Aug 2023,33.92,34.3,33.07,33.1,161800
ASPN,22 Aug 2023,5.88,5.99,5.525,5.57,672600
ASR,22 Aug 2023,269.51,269.62,264.83,266.74,43900
ASX,22 Aug 2023,7.47,7.49,7.39,7.41,3422000
ATC-D,22 Aug 2023,22.45,22.4999,22.44,22.4999,1700
ATC-H,22 Aug 2023,22.15,22.2599,22.11,22.11,2600
ATC-I,22 Aug 2023,24.02,24.8,24,24.8,4900
ATEN,22 Aug 2023,14.61,14.65,14.49,14.49,310200
ATGE,22 Aug 2023,42.52,43.1182,42.5,42.65,239100
ATH-A,22 Aug 2023,21,21,20.8,20.845,31200
ATH-B,22 Aug 2023,19.3,19.53,19.1402,19.156,17700
ATH-C,22 Aug 2023,23.8,23.96,23.8,23.9424,16900
ATH-D,22 Aug 2023,16.07,16.35,15.91,15.98,17300
ATH-E,22 Aug 2023,25.04,25.04,24.8,24.93,24800
ATHM,22 Aug 2023,29.94,30.07,29.13,29.6,282700
ATI,22 Aug 2023,44.43,44.72,44.02,44.57,638100
ATIP,22 Aug 2023,7.3,7.33,6.9,7.02,12200
ATKR,22 Aug 2023,143.78,144.54,141.65,142.46,263100
ATMU,22 Aug 2023,22,22.36,21.77,21.96,145200
ATO,22 Aug 2023,116.75,117.59,116.24,117.01,516600
ATR,22 Aug 2023,123.87,125.71,122.76,122.95,429600
ATS,22 Aug 2023,40.22,41.33,40.22,41.29,21500
ATUS,22 Aug 2023,3.12,3.165,3.01,3.03,1893300
AU,22 Aug 2023,16.26,16.3,15.99,16.28,2024900
AUB,22 Aug 2023,30.07,30.54,29.18,29.2,329200
AUB-A,22 Aug 2023,20.6,20.6,20.01,20.18,17300
AVA,22 Aug 2023,33.07,33.07,32.67,32.74,609400
AVAL,22 Aug 2023,2.35,2.47,2.31,2.32,48700
AVB,22 Aug 2023,178.82,179.7,177.44,177.69,651800
AVD,22 Aug 2023,15.21,15.25,14.98,15.02,133500
AVK,22 Aug 2023,11.46,11.46,11.31,11.35,157200
AVNS,22 Aug 2023,21.62,22.04,21.62,21.95,251400
AVNT,22 Aug 2023,36.95,37.5,36.79,37.4,334900
AVTR,22 Aug 2023,21.98,22.12,21.87,21.95,4724000
AVY,22 Aug 2023,177.85,179.45,176.01,176.62,368300
AWF,22 Aug 2023,9.91,9.91,9.86,9.87,169300
AWI,22 Aug 2023,73.41,74,73.23,73.56,219500
AWK,22 Aug 2023,137.45,138.85,136.8,138.4,594500
AWP,22 Aug 2023,3.97,3.98,3.93,3.95,212200
AWR,22 Aug 2023,84.98,86.41,84.85,86.23,132600
AX,22 Aug 2023,40.54,41.13,39.81,39.81,496400
AXL,22 Aug 2023,7.39,7.4,7.17,7.22,677100
AXP,22 Aug 2023,160.76,161.26,158.61,159.08,2256100
AXR,22 Aug 2023,16.99,17.405,16.487,16.83,19500
AXS,22 Aug 2023,54.51,54.72,53.88,54.09,247900
AXS-E,22 Aug 2023,19.49,19.7665,19.3201,19.47,27200
AXTA,22 Aug 2023,28.03,28.03,27.64,27.7,2182700
AYI,22 Aug 2023,161.19,161.19,159.26,160.14,151100
AYX,22 Aug 2023,28.65,29.05,28.15,28.4,1304300
AZEK,22 Aug 2023,31.7,32.1,31.51,31.79,1439600
AZO,22 Aug 2023,2438.14,2456.44,2414.99,2450.2,104700
AZUL,22 Aug 2023,9.71,9.82,9.285,9.68,1473400
AZZ,22 Aug 2023,47.17,47.74,46.7501,47.28,126800
B,22 Aug 2023,38.21,38.46,38.21,38.42,118900
BA,22 Aug 2023,228.08,230.48,226.93,230.07,3012800
BABA,22 Aug 2023,89.28,89.49,87.86,88.08,11611500
BAC,22 Aug 2023,29.13,29.24,28.42,28.44,37586400
BAC-B,22 Aug 2023,24.4,24.46,24.32,24.46,79600
BAC-E,22 Aug 2023,20.3,20.5499,20.3,20.3001,2100
BAC-K,22 Aug 2023,23.82,23.97,23.8001,23.85,53200
BAC-L,22 Aug 2023,1128.31,1135.9,1124.02,1133.74,5800
BAC-M,22 Aug 2023,21.77,21.905,21.76,21.76,76300
BAC-N,22 Aug 2023,20.4,20.49,20.4,20.4,34900
BAC-O,22 Aug 2023,17.83,17.84,17.7609,17.84,21600
BAC-P,22 Aug 2023,17.02,17.02,16.93,16.98,25400
BAC-Q,22 Aug 2023,17.37,17.41,17.3,17.31,63400
BAC-S,22 Aug 2023,19.14,19.21,19.1,19.15,61100
BAH,22 Aug 2023,113.12,114.11,111.56,112.94,655100
BAK,22 Aug 2023,8.95,9.165,8.88,9.16,691100
BALL,22 Aug 2023,52.97,53.125,52.05,52.51,1634000
BALY,22 Aug 2023,14.98,15.071,14.6,14.74,151600
BAM,22 Aug 2023,33.4,33.43,32.445,32.49,864100
BANC,22 Aug 2023,12.31,12.36,11.74,11.84,2003100
BAP,22 Aug 2023,139.76,141.77,139.76,140.28,216300
BAR.W,22 Aug 2023,0.0919,0.15,0.091,0.1313,20500
BARK,22 Aug 2023,1.39,1.41,1.3525,1.38,770900
BAX,22 Aug 2023,41.9,42,40.65,41.61,3606900
BB,22 Aug 2023,4.42,4.48,4.33,4.47,3333000
BBA.W,22 Aug 2023,0.22,0.235,0.2,0.2,160800
BBAI,22 Aug 2023,1.42,1.44,1.32,1.34,1917500
BBAR,22 Aug 2023,4.91,5.07,4.87,5.01,615000
BBD,22 Aug 2023,3.05,3.07,3.03,3.06,12670500
BBDC,22 Aug 2023,9.14,9.1799,9.05,9.05,494200
BBDO,22 Aug 2023,2.68,2.71,2.68,2.68,13400
BBN,22 Aug 2023,15.66,15.75,15.55,15.57,361600
BBU,22 Aug 2023,15.4,15.42,14.89,15.09,14200
BBUC,22 Aug 2023,18.45,18.45,17.58,17.87,27200
BBVA,22 Aug 2023,7.82,7.82,7.68,7.69,759900
BBW,22 Aug 2023,24.94,25.2,24.28,24.32,190300
BBWI,22 Aug 2023,36.39,36.42,34.75,34.94,5543600
BBY,22 Aug 2023,77.24,77.57,74.025,74.23,3612700
BC,22 Aug 2023,81.5,81.75,79.94,80.26,620500
BC-A,22 Aug 2023,24.19,24.2899,24.1,24.25,5800
BC-B,22 Aug 2023,24.5001,24.51,24.3513,24.4697,4600
BC-C,22 Aug 2023,24.2,24.4,24.1771,24.4,21800
BCAT,22 Aug 2023,14.93,14.935,14.8,14.81,154700
BCC,22 Aug 2023,106.67,107.22,105.71,106.85,298100
BCE,22 Aug 2023,40.62,40.63,40.315,40.4,1350000
BCH,22 Aug 2023,21.51,21.66,21.25,21.26,316800
BCO,22 Aug 2023,72.72,73.01,72.44,72.48,203400
BCS,22 Aug 2023,7.37,7.4,7.26,7.27,7545400
BCSF,22 Aug 2023,15.63,15.7,15.21,15.21,349600
BCX,22 Aug 2023,9.28,9.31,9.23,9.23,123100
BDC,22 Aug 2023,86.46,87.75,86.13,87.02,248000
BDJ,22 Aug 2023,7.98,7.985,7.87,7.88,337900
BDN,22 Aug 2023,4.61,4.67,4.56,4.59,971400
BDX,22 Aug 2023,275.92,277.32,272.58,275.7,1032700
BE,22 Aug 2023,14.67,14.7,14.055,14.26,1804200
BEDU,22 Aug 2023,1.08,1.08,1.01,1.01,1100
BEKE,22 Aug 2023,14.8,14.84,14.06,14.12,5807500
BEN,22 Aug 2023,25.92,25.95,25.28,25.38,2744000
BEP,22 Aug 2023,26.07,26.07,25.37,25.37,293800
BEP-A,22 Aug 2023,18.77,18.85,18.65,18.8,3800
BEPC,22 Aug 2023,28.19,28.4,27.3801,27.71,534600
BEPH,22 Aug 2023,14.56,14.6799,14.5,14.54,15600
BEPI,22 Aug 2023,15.41,15.53,15.31,15.34,12300
BERY,22 Aug 2023,62.9,63.09,62.41,62.6,657200
BEST,22 Aug 2023,2.48,2.5699,2.3,2.3,11900
BF.A,22 Aug 2023,68.89,69.03,68.21,68.29,28300
BF.B,22 Aug 2023,67.81,67.92,66.88,66.91,887200
BFA.U,22 Aug 2023,10.85,10.85,10.85,10.85,200
BFA.W,22 Aug 2023,0.21,0.21,0.1445,0.1445,6100
BFAC,22 Aug 2023,10.77,10.78,10.77,10.78,105600
BFAM,22 Aug 2023,94.24,95,93.345,94.09,287200
BFH,22 Aug 2023,37.9,37.9,36.5,36.51,766400
BFK,22 Aug 2023,9.57,9.62,9.56,9.56,95300
BFL.W,22 Aug 2023,0.1782,0.185,0.1782,0.1799,1800
BFLY,22 Aug 2023,1.81,1.865,1.78,1.83,1330900
BFS,22 Aug 2023,35.69,36.435,35.69,36.15,20900
BFS-D,22 Aug 2023,21.38,21.38,21.21,21.21,400
BFZ,22 Aug 2023,11.34,11.38,11.31,11.34,31700
BG,22 Aug 2023,113.47,113.79,111.31,111.39,1048800
BGB,22 Aug 2023,11.09,11.17,11.04,11.14,283900
BGH,22 Aug 2023,13.25,13.25,13.1372,13.16,50200
BGR,22 Aug 2023,12.65,12.74,12.59,12.61,38100
BGS,22 Aug 2023,12.27,12.29,12.015,12.13,798000
BGSF,22 Aug 2023,10.2,10.2,9.8067,9.85,18600
BGT,22 Aug 2023,11.74,11.7699,11.62,11.67,80700
BGX,22 Aug 2023,11.54,11.58,11.51,11.54,51500
BGY,22 Aug 2023,5.17,5.19,5.15,5.15,213800
BH,22 Aug 2023,179.11,186.88,178.0001,181.9,4000
BH.A,22 Aug 2023,911,911,911,911,100
BHC,22 Aug 2023,8.49,8.5293,8.115,8.25,4210300
BHE,22 Aug 2023,25.23,25.35,25.125,25.26,83600
BHG,22 Aug 2023,8.73,9.4591,8.6728,8.72,32700
BHI.W,22 Aug 2023,0.08,0.08,0.071,0.08,12000
BHIL,22 Aug 2023,0.6631,0.6722,0.59,0.6219,351700
BHK,22 Aug 2023,10.14,10.2033,10.14,10.19,191100
BHLB,22 Aug 2023,21.66,21.94,21.07,21.1,184300
BHP,22 Aug 2023,56.35,56.5,54.885,55.36,4307200
BHR,22 Aug 2023,2.3,2.32,2.22,2.3,555700
BHR-B,22 Aug 2023,12.9,13.1,12.75,13.1,3500
BHR-D,22 Aug 2023,18.24,18.24,17.5,17.9,4200
BHV,22 Aug 2023,10.25,10.25,10.18,10.18,4300
BHVN,22 Aug 2023,19.6,20.24,19.43,19.96,1331600
BIG,22 Aug 2023,6.73,6.81,6.17,6.56,2083100
BIGZ,22 Aug 2023,7.51,7.51,7.365,7.44,688400
BILL,22 Aug 2023,108.89,110.25,107.31,108.61,1428900
BIO,22 Aug 2023,378.46,384.33,378.46,379.07,90700
BIP,22 Aug 2023,31.49,31.85,31.3,31.31,172900
BIP-A,22 Aug 2023,17.8,17.8,17.65,17.65,1300
BIP-B,22 Aug 2023,17.19,17.19,16.92,16.93,20600
BIPC,22 Aug 2023,39.01,39.125,38.34,38.54,583800
BIPH,22 Aug 2023,17,17.095,16.94,16.98,11500
BIPI,22 Aug 2023,16.66,16.71,16.5001,16.64,8100
BIT,22 Aug 2023,14.6,14.62,14.54,14.59,70200
BJ,22 Aug 2023,68.59,70.22,65.885,66.16,5208200
BK,22 Aug 2023,43.94,43.96,42.77,42.81,2906600
BKD,22 Aug 2023,4.02,4.21,4.02,4.16,974300
BKDT,22 Aug 2023,60.45,60.45,60.41,60.41,400
BKE,22 Aug 2023,37.3,37.37,36.57,36.71,304100
BKH,22 Aug 2023,54.83,55.74,54.72,55.69,411700
BKK.W,22 Aug 2023,0.1818,0.216,0.18,0.216,3500
BKKT,22 Aug 2023,1.31,1.3183,1.27,1.27,475200
BKN,22 Aug 2023,11.05,11.055,10.9459,10.99,37500
BKS.W,22 Aug 2023,0.11,0.1313,0.11,0.1209,13800
BKSY,22 Aug 2023,1.43,1.46,1.4,1.45,630300
BKT,22 Aug 2023,11.65,11.66,11.61,11.6302,34500
BKU,22 Aug 2023,25.85,26.04,24.74,24.79,470100
BLCO,22 Aug 2023,19.42,20.06,19.35,19.44,637300
BLD,22 Aug 2023,283.49,286.435,281.37,284.66,140800
BLDR,22 Aug 2023,133.34,135.205,130.965,131.81,1289700
BLE,22 Aug 2023,9.99,10,9.91,9.92,122600
BLK,22 Aug 2023,671.59,674.76,664.61,665.84,332400
BLND,22 Aug 2023,1.2,1.25,1.19,1.2,981800
BLW,22 Aug 2023,13.13,13.16,13.08,13.09,78500
BLX,22 Aug 2023,23.4,23.69,23.11,23.23,91800
BMA,22 Aug 2023,22.25,23.27,21.99,23.14,241900
BMA.W,22 Aug 2023,0.05,0.06,0.044,0.06,20900
BMAC,22 Aug 2023,10.77,10.77,10.71,10.715,5300
BME,22 Aug 2023,39.57,39.7092,39.52,39.58,21600
BMEZ,22 Aug 2023,15.42,15.55,15.4127,15.46,240500
BMI,22 Aug 2023,160,161.56,158.29,160.02,81200
BML-G,22 Aug 2023,20.04,20.18,20.04,20.18,7600
BML-H,22 Aug 2023,19.88,19.9999,19.44,19.92,32500
