Symbol,Date,Open,High,Low,Close,Volume
ARR-C,31 Jan 2023,21.81,21.81,21.55,21.61,19200
ARW,31 Jan 2023,115.47,117.54,114.74,117.49,568900
ASA,31 Jan 2023,16.25,16.38,16.11,16.34,43600
ASAI,31 Jan 2023,19.54,19.59,19.015,19.29,600300
ASAN,31 Jan 2023,15.18,15.8399,15.14,15.5,2262200
ASB,31 Jan 2023,22,22.41,21.85,22.41,2262500
ASB-E,31 Jan 2023,24.51,24.85,24.266,24.83,17000
ASB-F,31 Jan 2023,24.33,24.69,24.33,24.56,7700
ASC,31 Jan 2023,13.85,14.78,13.59,14.65,1304600
ASG,31 Jan 2023,5.26,5.36,5.26,5.36,130000
ASGI,31 Jan 2023,18.22,18.3399,18.185,18.24,28700
ASGN,31 Jan 2023,88.84,91.17,88.81,90.95,218000
ASH,31 Jan 2023,107.21,109.27,106.1101,109.27,489600
ASIX,31 Jan 2023,42.69,43.34,42.26,43.24,121800
ASPN,31 Jan 2023,9.7,10.81,9.55,10.5,1186900
ASR,31 Jan 2023,271.17,272.79,265.43,272,71500
ASX,31 Jan 2023,7.17,7.2,7.06,7.2,6193900
ATC-D,31 Jan 2023,23.93,24.22,23.54,23.66,13100
ATC-H,31 Jan 2023,22.1,22.95,22.1,22.69,30900
ATC-I,31 Jan 2023,22.94,23.51,22.9,23.5,22700
ATEN,31 Jan 2023,15.22,15.49,15.05,15.48,811000
ATGE,31 Jan 2023,37.78,38.28,37.44,38.18,230100
ATH-A,31 Jan 2023,25.65,25.65,25.35,25.47,158900
ATH-B,31 Jan 2023,23.35,23.532,23.2,23.48,61500
ATH-C,31 Jan 2023,25.32,25.85,25.3,25.55,82800
ATH-D,31 Jan 2023,19.64,20.01,19.58,20.01,45400
ATH-E,31 Jan 2023,26.34,26.55,26.33,26.39,121400
ATHM,31 Jan 2023,34.38,35.59,34.26,34.86,949500
ATI,31 Jan 2023,36.14,36.415,35.585,36.39,1488800
ATIP,31 Jan 2023,0.45,0.45,0.415,0.44,391200
ATKR,31 Jan 2023,128.25,130.3718,127.45,130.25,686700
ATO,31 Jan 2023,116.18,117.8,114.98,117.54,1145200
ATR,31 Jan 2023,113.83,116.32,113.315,115.64,630900
ATUS,31 Jan 2023,4.76,4.91,4.72,4.9,2348800
AU,31 Jan 2023,21.01,21.06,20.53,21.02,3955400
AUB,31 Jan 2023,37.85,38.7,37.71,38.69,279600
AUB-A,31 Jan 2023,25.562,25.8999,25.562,25.6501,18400
AVA,31 Jan 2023,39.69,39.9,39.09,39.9,12228500
AVAL,31 Jan 2023,2.5,2.56,2.37,2.42,265500
AVB,31 Jan 2023,173.1,177.44,173.07,177.44,1746500
AVD,31 Jan 2023,22.1,22.68,22.1,22.59,85600
AVK,31 Jan 2023,12.49,12.57,12.3968,12.57,166200
AVNS,31 Jan 2023,29.87,30.675,29.87,30.64,223200
AVNT,31 Jan 2023,39.47,40.59,39.47,40.52,463500
AVTR,31 Jan 2023,23.51,23.91,23.39,23.9,4775300
AVY,31 Jan 2023,186.73,189.63,185.47,189.44,445800
AWF,31 Jan 2023,10.06,10.2,10.03,10.15,154000
AWI,31 Jan 2023,76.35,77.58,76.26,77.41,638400
AWK,31 Jan 2023,155.31,156.49,154.115,156.49,967300
AWP,31 Jan 2023,4.41,4.46,4.36,4.46,234700
AWR,31 Jan 2023,93.26,95.095,92.63,94.17,796400
AX,31 Jan 2023,47.44,48.62,46.8,48.12,588800
AXL,31 Jan 2023,8.56,8.87,8.44,8.87,1642600
AXP,31 Jan 2023,172.91,175.31,171.895,174.93,5170900
AXR,31 Jan 2023,13.68,13.77,13.44,13.615,2300
AXS,31 Jan 2023,61.94,62.6,61.15,62.57,561200
AXS-E,31 Jan 2023,22.87,23.23,22.87,23.19,52200
AXTA,31 Jan 2023,29.65,30.19,29.46,30.1,2449800
AYI,31 Jan 2023,184.86,188.52,184.01,188.52,250900
AYX,31 Jan 2023,55.18,55.92,54.955,55.49,661800
AZEK,31 Jan 2023,23.49,24.21,23.27,24.13,1305500
AZO,31 Jan 2023,2439.2,2449.99,2405,2438.85,155200
AZUL,31 Jan 2023,7.03,7.135,6.865,7.06,2136900
AZZ,31 Jan 2023,41.7,42.48,41.7,42.48,253000
B,31 Jan 2023,43.66,44.58,43.66,44.26,231200
BA,31 Jan 2023,210.15,213.11,208.24,213,5162900
BABA,31 Jan 2023,109.42,112.08,108.81,110.2,15329900
BAC,31 Jan 2023,35.17,35.48,35,35.48,38917400
BAC-B,31 Jan 2023,24.95,25.14,24.91,25.14,436500
BAC-E,31 Jan 2023,20.71,21,20.71,20.98,33000
BAC-K,31 Jan 2023,25.06,25.22,24.99,25.2,165300
BAC-L,31 Jan 2023,1244.81,1254.75,1236.79,1244.2,10400
BAC-M,31 Jan 2023,23.88,24.16,23.85,24.14,181200
BAC-N,31 Jan 2023,22.76,22.94,22.73,22.88,305900
BAC-O,31 Jan 2023,19.91,20.15,19.855,20,269300
BAC-P,31 Jan 2023,18.91,19.05,18.86,18.98,197400
BAC-Q,31 Jan 2023,19.27,19.4,19.21,19.35,215800
BAC-S,31 Jan 2023,21.64,21.76,21.54,21.75,185100
BAH,31 Jan 2023,94.5,94.92,92.96,94.64,1419600
BAK,31 Jan 2023,9.15,9.25,9.12,9.23,378500
BALL,31 Jan 2023,57.34,58.26,56.78,58.24,1918100
BALY,31 Jan 2023,19.62,19.95,19.22,19.87,372000
BAM,31 Jan 2023,31.6,32.71,31.55,32.65,1958600
BANC,31 Jan 2023,17.04,17.46,17.04,17.42,410000
BAP,31 Jan 2023,132.81,135.22,132.02,134.3,829400
BAR.W,31 Jan 2023,0.1556,0.2257,0.1556,0.2257,6100
BARK,31 Jan 2023,1.96,2.04,1.96,2.01,485600
BAX,31 Jan 2023,45.3,45.76,44.76,45.69,5078800
BB,31 Jan 2023,4.23,4.29,4.224,4.25,8157100
BBA.W,31 Jan 2023,0.3,0.4,0.251,0.2789,482700
BBAI,31 Jan 2023,3.31,4.45,3.17,3.27,25729700
BBAR,31 Jan 2023,4.49,4.695,4.485,4.65,608300
BBD,31 Jan 2023,2.77,2.8,2.74,2.79,20002400
BBDC,31 Jan 2023,8.65,8.76,8.65,8.76,281400
BBDO,31 Jan 2023,2.46,2.505,2.46,2.47,32700
BBN,31 Jan 2023,18.01,18.06,17.93,18.04,185100
BBU,31 Jan 2023,20.4801,21.39,20.4801,20.7577,10400
BBUC,31 Jan 2023,22.4,23.025,22.35,22.65,29300
BBVA,31 Jan 2023,6.96,7.06,6.95,7.06,1278700
BBW,31 Jan 2023,23.73,24.83,23.73,24.56,183000
BBWI,31 Jan 2023,44.8,46.02,44.359,46.01,3323500
BBY,31 Jan 2023,86.91,88.73,86.65,88.72,2787700
BC,31 Jan 2023,80.47,84.55,80.19,84.33,1151900
BC-A,31 Jan 2023,25.715,25.715,25.23,25.42,19300
BC-B,31 Jan 2023,25.49,25.58,25.38,25.49,10100
BC-C,31 Jan 2023,25.33,25.47,25.2046,25.22,23200
BCAT,31 Jan 2023,15.02,15.16,14.965,15.11,314100
BCC,31 Jan 2023,72.83,75,72.83,74.97,216700
BCE,31 Jan 2023,46.97,47.31,46.79,47.3,1199300
BCH,31 Jan 2023,21.52,22.05,21.43,21.97,258900
BCO,31 Jan 2023,63.72,65.78,63.72,65.6,247300
BCS,31 Jan 2023,9.2,9.285,9.17,9.28,4471200
BCSF,31 Jan 2023,13.41,13.48,13.32,13.36,83900
BCX,31 Jan 2023,10.42,10.54,10.34,10.54,234700
BDC,31 Jan 2023,78.22,81.18,78.22,81.09,386500
BDJ,31 Jan 2023,9.19,9.3,9.16,9.3,550900
BDN,31 Jan 2023,6.38,6.585,6.32,6.56,5866400
BDX,31 Jan 2023,249.88,252.435,248.56,252.22,1201500
BE,31 Jan 2023,24.44,25,24.17,24.93,1723600
BEDU,31 Jan 2023,2.6,2.6,2.6,2.6,200
BEKE,31 Jan 2023,18.25,18.795,18.12,18.34,6389200
BEN,31 Jan 2023,31.1,31.43,30.695,31.2,16785100
BEP,31 Jan 2023,29.24,29.32,29.0801,29.15,283200
BEP-A,31 Jan 2023,20.96,20.99,20.6855,20.99,11600
BEPC,31 Jan 2023,31.29,31.75,31.01,31.52,638700
BEPH,31 Jan 2023,17.4,17.77,17.2201,17.77,36300
BEPI,31 Jan 2023,18.39,18.5,18.24,18.34,18400
BERY,31 Jan 2023,60.3,61.76,59.785,61.73,1100300
BEST,31 Jan 2023,0.75,0.8,0.75,0.79,166600
BF.A,31 Jan 2023,65.96,66.52,65.84,66.5,61300
BF.B,31 Jan 2023,66.34,66.59,65.94,66.58,1963400
BFA.U,31 Jan 2023,10.38,10.38,10.38,10.38,100
BFA.W,31 Jan 2023,0.0801,0.0801,0.0801,0.0801,44300
BFAC,31 Jan 2023,10.31,10.3284,10.31,10.3284,400
BFAM,31 Jan 2023,75.23,76.82,74.68,76.78,338100
BFH,31 Jan 2023,39.08,41.09,38.86,41.03,922200
BFK,31 Jan 2023,10.52,10.6,10.505,10.6,126000
BFL.W,31 Jan 2023,0.36,0.36,0.3229,0.3229,7800
BFLY,31 Jan 2023,2.75,2.8,2.685,2.75,1113700
BFS,31 Jan 2023,41.63,43.17,41.475,42.81,47200
BFS-D,31 Jan 2023,23,23.46,23,23.46,200
BFS-E,31 Jan 2023,22.27,23.37,22.27,22.97,3300
BFZ,31 Jan 2023,11.37,11.47,11.36,11.47,37400
BG,31 Jan 2023,97.2,99.28,96.8566,99.1,1026100
BGB,31 Jan 2023,11.1,11.19,11.1,11.13,141700
BGH,31 Jan 2023,13.7,13.7,13.61,13.7,44800
BGR,31 Jan 2023,13.05,13.25,12.9949,13.21,88200
BGS,31 Jan 2023,14.26,14.26,13.74,14.02,1059300
BGSF,31 Jan 2023,14.59,14.75,14.41,14.48,17100
BGT,31 Jan 2023,11.69,11.72,11.61,11.68,158200
BGX,31 Jan 2023,11.62,11.69,11.58,11.67,51900
BGY,31 Jan 2023,5.46,5.51,5.44,5.51,252300
BH,31 Jan 2023,161.58,164.75,161.5,163.07,4000
BH.A,31 Jan 2023,795,800,795,800,100
BHC,31 Jan 2023,7.8,7.92,7.61,7.7,3064600
BHE,31 Jan 2023,27.38,28.115,27.38,27.99,231000
BHG,31 Jan 2023,0.95,0.9601,0.85,0.8867,1065400
BHI.W,31 Jan 2023,0.19,0.19,0.19,0.19,18200
BHIL,31 Jan 2023,2.68,2.74,2.65,2.68,353100
BHK,31 Jan 2023,11.39,11.5,11.311,11.43,321800
BHLB,31 Jan 2023,30.55,31.07,30.535,31.05,401400
BHP,31 Jan 2023,69.21,70.2,69.01,70.15,2369000
BHR,31 Jan 2023,5.26,5.45,5.26,5.3,782100
BHR-B,31 Jan 2023,16.87,17.47,16.8403,17.01,43500
BHR-D,31 Jan 2023,24.52,24.74,24.3812,24.74,3200
BHV,31 Jan 2023,11.9,11.9,11.84,11.85,600
BHVN,31 Jan 2023,18.49,19.32,18.4,19.09,798600
BIG,31 Jan 2023,15.83,16.45,15.83,16.36,1254900
BIGZ,31 Jan 2023,7.63,7.67,7.56,7.64,1095800
BILL,31 Jan 2023,114.5,116,112.33,115.62,2198200
BIO,31 Jan 2023,466.43,470.92,456.665,467.46,175100
BIP,31 Jan 2023,34.92,35.64,34.8414,35.34,444000
BIP-A,31 Jan 2023,20,20.3,19.93,20.15,16000
BIP-B,31 Jan 2023,19.5,19.55,19.2231,19.55,3600
BIPC,31 Jan 2023,43.35,44.22,42.78,44.22,341600
BIPH,31 Jan 2023,19.99,20.14,19.7601,20.14,6100
BIPI,31 Jan 2023,20.42,20.7,20.4,20.54,19100
BIT,31 Jan 2023,15.09,15.11,14.9891,15.06,143900
BJ,31 Jan 2023,69.85,72.5,69.64,72.47,1360300
BK,31 Jan 2023,49.69,50.58,49.56,50.57,6531400
BKD,31 Jan 2023,2.85,2.905,2.85,2.88,1163300
BKDT,31 Jan 2023,45.71,45.71,45.71,45.71,0
BKE,31 Jan 2023,43.65,44.02,43.18,44,567800
BKH,31 Jan 2023,71.36,72.42,70.81,72.38,453700
BKK.W,31 Jan 2023,0.2913,0.2913,0.24,0.2663,4600
BKKT,31 Jan 2023,1.59,1.63,1.56,1.57,1796500
BKN,31 Jan 2023,12.27,12.36,12.25,12.34,79600
BKS.W,31 Jan 2023,0.19,0.2,0.1795,0.2,16300
BKSY,31 Jan 2023,1.77,1.85,1.77,1.82,311800
BKT,31 Jan 2023,13.08,13.155,13,13.14,85800
BKU,31 Jan 2023,36.79,37.66,36.585,37.64,713700
BLCO,31 Jan 2023,17.02,17.52,16.99,17.24,299300
BLD,31 Jan 2023,191.33,200.14,191.28,200.06,221100
BLDR,31 Jan 2023,77.7,79.98,76.98,79.7,2319500
BLE,31 Jan 2023,10.96,11.02,10.9392,10.99,107400
BLK,31 Jan 2023,750,759.71,746.09,759.21,572000
BLND,31 Jan 2023,1.62,1.8,1.59,1.66,1538300
BLW,31 Jan 2023,13.77,13.95,13.75,13.93,384200
BLX,31 Jan 2023,17.02,17.24,17,17.23,64900
BMA,31 Jan 2023,20.96,22.38,20.66,21.97,327400
BMA.U,31 Jan 2023,10.27,10.27,10.27,10.27,0
BMA.W,31 Jan 2023,0.065,0.065,0.065,0.065,0
BMAC,31 Jan 2023,10.29,10.29,10.28,10.28,9100
BME,31 Jan 2023,42.94,43.67,42.725,43.56,36300
BMEZ,31 Jan 2023,16.63,16.74,16.53,16.59,491500
BMI,31 Jan 2023,112.75,116.99,112.12,115.9,329000
BML-G,31 Jan 2023,20.6,20.63,20.32,20.62,7200
BML-H,31 Jan 2023,20.16,20.2,19.97,20.04,144500
BML-J,31 Jan 2023,21.55,21.81,21.55,21.675,8700
BML-L,31 Jan 2023,21.13,21.43,21.1,21.35,45700
