Symbol,Date,Open,High,Low,Close,Volume
ADC-A,26 Jul 2023,17.7,18.09,17.65,18.03,5200
ADCT,26 Jul 2023,1.3,1.3,1.22,1.26,653900
ADM,26 Jul 2023,86.8,87.3,86.33,86.9,3134500
ADNT,26 Jul 2023,41.56,42.72,41.56,42.15,807200
ADT,26 Jul 2023,6.33,6.56,6.31,6.5,1899600
ADX,26 Jul 2023,17.36,17.43,17.34,17.4,156300
AEE,26 Jul 2023,87.96,88.72,87.57,88.1,1084200
AEFC,26 Jul 2023,20.76,21.12,20.71,20.93,44500
AEG,26 Jul 2023,5.34,5.415,5.335,5.4,1365000
AEL,26 Jul 2023,53.67,53.98,53.67,53.78,521700
AEL-A,26 Jul 2023,21.05,21.07,20.97,21.05,25000
AEL-B,26 Jul 2023,23.02,23.15,23.02,23.06,30600
AEM,26 Jul 2023,52.17,52.39,51.665,52.21,2100700
AEO,26 Jul 2023,13.28,13.71,13.19,13.66,4734400
AER,26 Jul 2023,64.32,64.89,63.95,64.48,1188200
AES,26 Jul 2023,21.79,22.09,21.735,21.9,4084500
AESC,26 Jul 2023,86.2,86.2,85.2607,85.75,7400
AESI,26 Jul 2023,19.79,19.95,19.57,19.66,219600
AEV.W,26 Jul 2023,0.0801,0.09,0.0801,0.0893,43200
AEVA,26 Jul 2023,1.19,1.295,1.18,1.24,501700
AFB,26 Jul 2023,10.8,10.87,10.76,10.77,21000
AFG,26 Jul 2023,121.41,123.64,120.735,122.66,400700
AFGB,26 Jul 2023,24.19,24.79,24.19,24.38,5700
AFGC,26 Jul 2023,21.37,21.39,21.364,21.39,4000
AFGD,26 Jul 2023,22.99,23.15,22.87,22.87,5800
AFGE,26 Jul 2023,18.3,18.37,18.2,18.27,23800
AFL,26 Jul 2023,72.58,73.26,72.14,72.77,1874000
AFT,26 Jul 2023,12.9,12.9563,12.9,12.91,52800
AG,26 Jul 2023,6.73,6.79,6.6101,6.78,3993400
AGCO,26 Jul 2023,138.47,139.74,135.97,136.82,702600
AGD,26 Jul 2023,9.63,9.71,9.63,9.69,53900
AGI,26 Jul 2023,12.37,12.405,12.135,12.28,3778300
AGL,26 Jul 2023,18.6,19.42,18.48,19.04,2205000
AGM,26 Jul 2023,158.32,160.49,158.1,159.23,41300
AGM-C,26 Jul 2023,24.91,25.13,24.91,25.13,3100
AGM-D,26 Jul 2023,23.32,23.4,23.2129,23.4,2400
AGM-E,26 Jul 2023,23.24,23.3,23.1,23.1,1700
AGM-F,26 Jul 2023,20.91,21.4999,20.91,21.49,22300
AGM-G,26 Jul 2023,19.75,20,19.75,19.85,9000
AGO,26 Jul 2023,59.81,60.7,59.755,60.37,165800
AGR,26 Jul 2023,38.45,38.91,38.4,38.41,777200
AGRO,26 Jul 2023,10.64,10.72,10.441,10.64,729000
AGS,26 Jul 2023,6.48,6.6,6.42,6.55,204000
AGTI,26 Jul 2023,16.72,16.99,16.69,16.78,297000
AGX,26 Jul 2023,38.5,38.73,37.805,38.1,47700
AHH,26 Jul 2023,12.23,12.3999,12.21,12.23,127100
AHH-A,26 Jul 2023,22.66,22.66,22.66,22.66,400
AHL-C,26 Jul 2023,24.85,25.2637,24.84,25.2,137700
AHL-D,26 Jul 2023,19.05,19.37,19.05,19.2,12700
AHL-E,26 Jul 2023,18.46,18.74,18.46,18.54,15300
AHT,26 Jul 2023,3.75,3.8661,3.72,3.82,338800
AHT-D,26 Jul 2023,16.84,16.85,16.84,16.85,1000
AHT-F,26 Jul 2023,14.42,14.42,14.18,14.18,4000
AHT-G,26 Jul 2023,14.6,15.73,14.6,15.36,3800
AHT-H,26 Jul 2023,14.65,15.56,14.63,14.63,2000
AHT-I,26 Jul 2023,15.2,15.2,14.4001,14.61,3200
AI,26 Jul 2023,40,41.85,39.2,41.22,19255200
AIC,26 Jul 2023,24.525,24.525,24.4001,24.4001,700
AIF,26 Jul 2023,12.73,12.775,12.69,12.74,64600
AIG,26 Jul 2023,60.23,61.135,59.91,60.84,3262800
AIG-A,26 Jul 2023,24.2,24.75,24.2,24.54,32500
AIN,26 Jul 2023,93.95,96.455,93.95,95.25,260800
AIO,26 Jul 2023,18.5,18.63,18.4,18.47,142800
AIR,26 Jul 2023,58.2,58.8031,57.78,57.82,236700
AIRC,26 Jul 2023,35.2,35.7,34.915,35.19,1210700
AIT,26 Jul 2023,144.99,145.64,143.43,144,74400
AIU,26 Jul 2023,1.08,1.08,1.03,1.04,24000
AIV,26 Jul 2023,8.75,8.845,8.71,8.79,858000
AIZ,26 Jul 2023,129.85,132.62,129.85,132.57,211900
AIZN,26 Jul 2023,18.97,19.28,18.9061,19.13,11500
AJG,26 Jul 2023,220.06,220.46,218.76,219.75,766600
AJX,26 Jul 2023,7.07,7.13,7.04,7.1,193500
AJXA,26 Jul 2023,24.6,24.6,24.56,24.6,2800
AKA,26 Jul 2023,0.453,0.5,0.4503,0.4805,198400
AKO.A,26 Jul 2023,12.9,12.9,12.9,12.9,100
AKO.B,26 Jul 2023,16.68,17.49,16.59,17.49,16800
AKR,26 Jul 2023,15.38,15.64,15.38,15.6,678800
AL,26 Jul 2023,41.58,41.9428,41.36,41.51,853800
AL-A,26 Jul 2023,23.14,23.5399,22.9707,23.34,12300
ALB,26 Jul 2023,211.47,213.1099,208.14,210.02,1626800
ALC,26 Jul 2023,83.52,85.09,83.5,84.87,398200
ALCC,26 Jul 2023,10.35,10.36,10.32,10.34,1425000
ALE,26 Jul 2023,58.11,58.85,58.09,58.42,346200
ALEX,26 Jul 2023,19.03,19.3799,19.03,19.2,110000
ALG,26 Jul 2023,197.92,198.33,191.351,191.58,49300
ALIT,26 Jul 2023,9.85,9.92,9.75,9.83,1157600
ALK,26 Jul 2023,48.06,48.43,47.13,47.86,3409600
ALL,26 Jul 2023,111.36,113.44,110.46,112.96,1282500
ALL-B,26 Jul 2023,25.23,25.35,25.23,25.32,18800
ALL-H,26 Jul 2023,21.36,21.63,21.21,21.45,80800
ALL-I,26 Jul 2023,19.95,20.12,19.9301,20,20700
ALL-J,26 Jul 2023,26.85,26.87,26.78,26.81,82800
ALL.W,26 Jul 2023,0.21,0.2501,0.21,0.25,2000
ALLE,26 Jul 2023,120.44,123.43,115.55,117.3,2476200
ALLG,26 Jul 2023,2.71,2.82,2.6123,2.75,47200
ALLY,26 Jul 2023,28.96,29.545,28.89,29.22,3338600
ALSN,26 Jul 2023,58.19,58.735,57.43,57.85,602200
ALT-A,26 Jul 2023,26.12,26.12,26.12,26.12,100
ALTG,26 Jul 2023,16.17,16.26,15.75,16.17,342100
ALV,26 Jul 2023,100.12,101.93,100.07,101.61,760900
ALX,26 Jul 2023,185.7,190.005,185.7,189.82,13900
AM,26 Jul 2023,11.63,11.81,11.62,11.76,1556500
AMB.T,26 Jul 2023,0.13,0.13,0.13,0.13,7000
AMBC,26 Jul 2023,14.41,14.64,14.24,14.4,201200
AMBP,26 Jul 2023,3.93,3.96,3.81,3.83,1067600
AMC,26 Jul 2023,5.15,5.25,4.91,5.07,31197600
AMCR,26 Jul 2023,10.13,10.205,10.05,10.15,5837500
AME,26 Jul 2023,157.87,159.44,157.29,158.76,686500
AMG,26 Jul 2023,155.31,155.31,137.63,141.57,1054700
AMH,26 Jul 2023,36.54,36.86,36.305,36.7,2582000
AMH-G,26 Jul 2023,23.02,23.1,22.975,23.01,3700
AMH-H,26 Jul 2023,23.5,23.79,23.5,23.77,13600
AMK,26 Jul 2023,30.66,30.93,30.261,30.44,50200
AMN,26 Jul 2023,106.92,107.65,103.99,105.41,971800
AMP,26 Jul 2023,353.87,358.02,351.82,354.48,669900
AMP.V,26 Jul 2023,0.489,0.4899,0.4612,0.478,4600
AMPS,26 Jul 2023,6.45,6.67,6.45,6.64,663600
AMPX,26 Jul 2023,7.35,7.48,7.2561,7.41,106400
AMPY,26 Jul 2023,6.89,7.045,6.83,7.03,223200
AMR,26 Jul 2023,167.27,170.52,167.27,169.37,102500
AMRC,26 Jul 2023,57.35,59.21,57.35,58.69,255000
AMRX,26 Jul 2023,3.05,3.14,3.005,3.05,544500
AMT,26 Jul 2023,187.04,190.24,186.85,189.98,3158500
AMTD,26 Jul 2023,1.53,1.5526,1.52,1.53,43500
AMWL,26 Jul 2023,2.19,2.46,2.17,2.37,2280700
AMX,26 Jul 2023,20.99,21.025,20.76,21,710400
AN,26 Jul 2023,152.59,156.445,151.77,156.01,1012900
ANET,26 Jul 2023,173.64,173.64,162.315,164.45,3772600
ANF,26 Jul 2023,37.91,38.78,37.75,38.71,1600100
ANVS,26 Jul 2023,12.91,13.2205,12.81,13.19,11600
AOD,26 Jul 2023,8.38,8.38,8.33,8.35,257800
AOMR,26 Jul 2023,9.38,9.55,9.3511,9.54,30300
AON,26 Jul 2023,342.56,343.82,340.4,341.25,520900
AORT,26 Jul 2023,16.79,17.19,16.79,17.07,66600
AOS,26 Jul 2023,75.25,75.62,74.435,75.07,1592800
AP,26 Jul 2023,3.59,3.83,3.56,3.77,8500
APAM,26 Jul 2023,42.01,42.35,41.625,42.14,586200
APC.W,26 Jul 2023,0.055,0.0711,0.041,0.0711,11000
APCA,26 Jul 2023,10.8,10.81,10.79,10.81,842900
APD,26 Jul 2023,303.55,305.34,301.47,303.01,1109100
APG,26 Jul 2023,28.15,28.345,28.04,28.18,348300
APG.U,26 Jul 2023,10.41,10.41,10.41,10.41,200
APG.W,26 Jul 2023,0.1135,0.12,0.1135,0.12,35700
APGB,26 Jul 2023,10.39,10.39,10.39,10.39,100
APH,26 Jul 2023,85.13,88.85,84.925,88.6,5437900
APLE,26 Jul 2023,15.14,15.305,15.08,15.14,1428900
APO,26 Jul 2023,81.16,81.85,80.74,81.44,1689300
APRN,26 Jul 2023,4.98,5.07,4.9201,5.01,94900
APTV,26 Jul 2023,109.74,111.27,109.15,110.39,1255100
AQN,26 Jul 2023,8.2,8.38,8.18,8.31,2320700
AQNA,26 Jul 2023,24.7,24.7,24.55,24.55,16500
AQNB,26 Jul 2023,22.91,23.05,22.72,22.8,111000
AQNU,26 Jul 2023,29.4,29.88,29.4,29.58,71900
AR,26 Jul 2023,24.09,24.645,23.82,24.53,6838400
ARC,26 Jul 2023,3.6,3.65,3.58,3.6,67200
ARCH,26 Jul 2023,119.49,121.71,119.455,120.66,377000
ARCO,26 Jul 2023,11.14,11.315,11.13,11.3,951300
ARDC,26 Jul 2023,12.46,12.63,12.46,12.63,66600
ARE,26 Jul 2023,123.74,127.7,123.74,127.35,1164900
ARES,26 Jul 2023,101.18,101.65,100.34,100.59,913000
ARG-A,26 Jul 2023,21.84,21.93,21.648,21.93,16500
ARGD,26 Jul 2023,22.62,22.75,22.54,22.64,9200
ARGO,26 Jul 2023,29.71,29.82,29.645,29.7,355000
ARI,26 Jul 2023,11.52,11.7,11.51,11.67,693100
ARIS,26 Jul 2023,10.93,10.99,10.76,10.9,124000
ARL,26 Jul 2023,19.49,19.49,19.08,19.08,1400
ARLO,26 Jul 2023,10.98,11.14,10.895,11.03,472500
ARMK,26 Jul 2023,41.56,41.75,40.705,40.93,2263100
AROC,26 Jul 2023,11,11.18,11,11.13,664900
ARR,26 Jul 2023,5.19,5.27,5.17,5.19,5960400
ARR-C,26 Jul 2023,20.59,20.86,20.59,20.7668,5600
ARW,26 Jul 2023,140.28,141.48,139.58,140.42,276700
ASA,26 Jul 2023,15.82,15.82,15.6101,15.6929,30900
ASAI,26 Jul 2023,13.86,13.9,13.3,13.63,675800
ASAN,26 Jul 2023,21.56,22.58,21.5101,22.36,1650600
ASB,26 Jul 2023,18.44,19.03,18.44,18.91,1571500
ASB-E,26 Jul 2023,17.98,18.45,17.98,18.45,8700
ASB-F,26 Jul 2023,17.16,17.425,17.16,17.37,58200
ASBA,26 Jul 2023,21.57,21.91,21.57,21.7,68600
ASC,26 Jul 2023,12.86,13.29,12.86,13.22,852500
ASG,26 Jul 2023,5.5,5.5,5.45,5.49,167800
ASGI,26 Jul 2023,18.08,18.31,18.08,18.28,34200
ASGN,26 Jul 2023,78.84,80.43,78.51,79.42,671000
ASH,26 Jul 2023,92.54,95.66,89.75,90.78,1003600
ASIX,26 Jul 2023,39.25,39.71,39.13,39.6,106300
ASPN,26 Jul 2023,7.91,8.1,7.855,8.02,491700
ASR,26 Jul 2023,261.09,273.125,260.27,271.43,63900
ASX,26 Jul 2023,8,8.0208,7.89,7.91,4489200
ATC-D,26 Jul 2023,24.05,24.53,24.05,24.53,3200
ATC-H,26 Jul 2023,23.1,23.45,23.0504,23.23,34000
ATC-I,26 Jul 2023,24.94,25.057,24.6101,24.8,6800
ATEN,26 Jul 2023,14.59,14.65,14.5,14.54,567400
ATGE,26 Jul 2023,43.66,44.26,42.47,42.55,375100
ATH-A,26 Jul 2023,20.85,21.4,20.72,21.14,63800
ATH-B,26 Jul 2023,19.61,20,19.59,19.9,29000
ATH-C,26 Jul 2023,23.45,23.58,23.37,23.53,33300
ATH-D,26 Jul 2023,16.5,16.75,16.5,16.75,32400
ATH-E,26 Jul 2023,24.64,25.11,24.64,24.83,33600
ATHM,26 Jul 2023,30.47,31.84,30.41,31.12,372900
ATI,26 Jul 2023,45.99,47.1,45.83,46.96,1093000
ATIP,26 Jul 2023,7.02,7.2727,6.54,6.67,28100
ATKR,26 Jul 2023,159.45,161.14,154.57,156.11,356400
ATMU,26 Jul 2023,24.51,25.17,24.34,24.52,240900
ATO,26 Jul 2023,123.83,125.28,123.79,124.41,511200
ATR,26 Jul 2023,120.16,120.4,118.82,119.95,306900
ATS,26 Jul 2023,44.88,46.28,44.88,45.73,49800
ATUS,26 Jul 2023,3.23,3.41,3.22,3.4,2900300
AU,26 Jul 2023,22.46,22.5,22.12,22.37,1401200
AUB,26 Jul 2023,29.92,31.66,29.87,31.39,1270000
AUB-A,26 Jul 2023,21.39,21.4478,20.9141,20.92,18900
AVA,26 Jul 2023,39.11,39.898,39.11,39.38,616600
AVAL,26 Jul 2023,2.66,2.66,2.62,2.63,16300
AVB,26 Jul 2023,192.25,194.14,190.03,191.75,963400
AVD,26 Jul 2023,18.07,18.26,18.02,18.11,162700
AVK,26 Jul 2023,11.85,11.85,11.69,11.71,79600
AVNS,26 Jul 2023,24.31,24.98,24.31,24.77,260000
AVNT,26 Jul 2023,41.43,42.26,41.41,41.86,718900
AVTR,26 Jul 2023,22.73,23.35,22.56,23.33,8098600
AVY,26 Jul 2023,173.42,181.36,173.27,180.62,1288800
AWF,26 Jul 2023,9.85,9.91,9.84,9.86,201100
AWI,26 Jul 2023,78.15,79.53,78.15,78.59,476800
AWK,26 Jul 2023,147.51,149.395,147.04,147.78,793100
AWP,26 Jul 2023,4.07,4.085,4.06,4.06,237100
AWR,26 Jul 2023,87.88,89.04,87.65,88.21,190300
AX,26 Jul 2023,45,47.23,44.98,47.15,489200
AXL,26 Jul 2023,9.32,9.47,9.225,9.36,974100
AXP,26 Jul 2023,166.17,168.43,166.0601,167.75,2351900
AXR,26 Jul 2023,19.84,19.84,18.39,18.48,11300
AXS,26 Jul 2023,54.57,55.47,54.57,55.23,737100
AXS-E,26 Jul 2023,20.32,20.5676,20.3057,20.46,36000
AXTA,26 Jul 2023,32.41,32.83,32.41,32.73,1960400
AYI,26 Jul 2023,158.33,162.888,157.09,162.25,357000
AYX,26 Jul 2023,39.94,40.44,39.4,40.16,909800
AZEK,26 Jul 2023,30.39,31.5,30.31,31.39,1128200
AZO,26 Jul 2023,2501.22,2508.135,2475.35,2492.73,109900
AZUL,26 Jul 2023,11.52,11.78,11.21,11.66,1431800
AZZ,26 Jul 2023,44.2,44.965,44.2,44.59,64700
B,26 Jul 2023,42.88,43.655,42.58,42.85,132300
BA,26 Jul 2023,222.16,233.09,221.77,232.8,24923700
BABA,26 Jul 2023,94.95,97.545,94.84,97.14,15833400
BAC,26 Jul 2023,32.24,32.54,32.15,32.41,41814600
BAC-B,26 Jul 2023,25.12,25.28,25.04,25.22,66900
BAC-E,26 Jul 2023,20.9,21.17,20.8999,21.12,17200
BAC-K,26 Jul 2023,24.41,24.5584,24.4,24.44,61500
BAC-L,26 Jul 2023,1189.4,1203.88,1189.4,1197.5,2100
BAC-M,26 Jul 2023,22.75,22.925,22.75,22.83,78100
BAC-N,26 Jul 2023,21.55,21.745,21.54,21.66,68200
BAC-O,26 Jul 2023,18.79,18.96,18.765,18.86,59300
BAC-P,26 Jul 2023,18,18.13,17.9,18,36600
BAC-Q,26 Jul 2023,18.55,18.74,18.54,18.63,42900
BAC-S,26 Jul 2023,20.59,20.75,20.5,20.73,25900
BAH,26 Jul 2023,116.14,117.05,115.93,116.53,603200
BAK,26 Jul 2023,10.79,10.91,10.575,10.67,463000
BALL,26 Jul 2023,58.86,59.99,58.5311,59.46,1232900
BALY,26 Jul 2023,15.93,16.74,15.801,16.6,304700
BAM,26 Jul 2023,33.86,34.32,33.83,34.14,732500
BANC,26 Jul 2023,14.78,15.19,14.0501,14.71,9358600
BAP,26 Jul 2023,155.39,157.8,155.16,157.2,112800
BARK,26 Jul 2023,1.4,1.4385,1.4,1.4,373800
BAX,26 Jul 2023,48.65,49.07,48.55,48.95,6713400
BB,26 Jul 2023,4.69,4.73,4.64,4.67,2853400
BBA.W,26 Jul 2023,0.31,0.32,0.3,0.3,173100
BBAI,26 Jul 2023,1.88,1.97,1.86,1.93,2658000
BBAR,26 Jul 2023,5.9,6.071,5.89,6.03,468300
BBD,26 Jul 2023,3.49,3.55,3.47,3.55,13332200
BBDC,26 Jul 2023,8.11,8.22,8.11,8.2,382300
BBDO,26 Jul 2023,3.1,3.11,3.06,3.06,9200
BBN,26 Jul 2023,16.56,16.6,16.56,16.57,120100
BBU,26 Jul 2023,18.15,18.15,17.35,17.71,6500
BBUC,26 Jul 2023,20.18,20.75,20.14,20.72,23200
BBVA,26 Jul 2023,7.82,7.93,7.815,7.89,560400
BBW,26 Jul 2023,23.2,24.15,23.2,24.1,294000
BBWI,26 Jul 2023,35.16,35.975,35.11,35.97,2456100
BBY,26 Jul 2023,84.99,85.4,83.8,84.22,1500300
BC,26 Jul 2023,87.04,88.91,86.89,88.64,615400
BC-A,26 Jul 2023,25.28,25.38,25.2,25.21,6700
BC-B,26 Jul 2023,25.32,25.73,25.32,25.37,8900
BC-C,26 Jul 2023,25.09,25.25,25.04,25.04,7900
BCAT,26 Jul 2023,15.23,15.23,15.11,15.23,225700
BCC,26 Jul 2023,98.41,99.775,98.41,98.96,236600
BCE,26 Jul 2023,43.52,43.9,43.38,43.57,1247500
BCH,26 Jul 2023,23.1,23.5,23.1,23.38,75700
BCO,26 Jul 2023,67.87,70.08,67.87,69.78,226400
BCS,26 Jul 2023,8.4,8.63,8.39,8.6,8442600
BCSF,26 Jul 2023,14.3,14.635,14.3,14.61,146000
BCX,26 Jul 2023,9.57,9.6,9.53,9.57,392900
BDC,26 Jul 2023,95.65,97.12,95.65,96.66,138600
BDJ,26 Jul 2023,8.34,8.4,8.34,8.36,282100
BDN,26 Jul 2023,4.69,5,4.67,4.91,4085600
BDX,26 Jul 2023,282.97,285.01,282,282.8,1854900
BE,26 Jul 2023,17.25,18.2,17.1,17.89,4616700
BEDU,26 Jul 2023,1.3,1.31,1.08,1.08,14600
BEKE,26 Jul 2023,16.52,17.77,16.43,17.49,13520800
BEN,26 Jul 2023,29.21,29.44,28.91,29,3161900
BEP,26 Jul 2023,29.73,30.0599,29.7,29.9,131000
BEP-A,26 Jul 2023,19.74,20.24,19.6812,20.14,3400
BEPC,26 Jul 2023,31.75,32.03,31.7,31.81,498300
BEPH,26 Jul 2023,15.85,15.9,15.84,15.87,26300
BEPI,26 Jul 2023,16.88,16.93,16.73,16.84,10800
BERY,26 Jul 2023,66.75,67.24,65.57,65.66,1432000
BEST,26 Jul 2023,2.25,2.4,2.25,2.34,37800
BF.A,26 Jul 2023,70.99,71.66,70.67,71.66,39300
BF.B,26 Jul 2023,69.43,70.43,69.3481,70.36,844100
BFA.W,26 Jul 2023,0.1329,0.1329,0.1329,0.1329,100
BFAC,26 Jul 2023,10.65,10.66,10.65,10.66,10200
BFAM,26 Jul 2023,95.01,96.27,94.4,95.3,309000
BFH,26 Jul 2023,36.56,37.475,36.37,36.39,1066900
BFK,26 Jul 2023,10.11,10.14,10.0993,10.12,41200
BFL.W,26 Jul 2023,0.24,0.2713,0.24,0.25,2600
BFLY,26 Jul 2023,2.3,2.45,2.26,2.44,1366700
BFS,26 Jul 2023,38.16,38.99,38.16,38.9,21900
BFS-D,26 Jul 2023,22.43,22.43,22.4,22.4,500
BFS-E,26 Jul 2023,22.45,22.45,22.27,22.27,1400
BFZ,26 Jul 2023,11.56,11.65,11.56,11.59,35200
BG,26 Jul 2023,107.22,109.25,107.21,108.75,927800
BGB,26 Jul 2023,10.94,10.97,10.92,10.93,104800
BGH,26 Jul 2023,13.23,13.36,13.23,13.35,105500
BGR,26 Jul 2023,12.37,12.45,12.35,12.4,47400
BGS,26 Jul 2023,13.83,14.18,13.83,14.12,411400
BGSF,26 Jul 2023,9.89,10.1666,9.8314,9.94,19700
BGT,26 Jul 2023,11.72,11.726,11.62,11.69,47500
BGX,26 Jul 2023,11.46,11.53,11.46,11.49,34900
BGY,26 Jul 2023,5.49,5.51,5.49,5.49,157900
BH,26 Jul 2023,205.768,205.768,201.69,204.06,2300
BHC,26 Jul 2023,9.51,9.565,9.31,9.46,1217600
BHE,26 Jul 2023,26.21,26.61,26.21,26.6,245600
BHG,26 Jul 2023,12.74,13.09,12.5,12.74,45300
BHI.W,26 Jul 2023,0.18,0.18,0.17,0.17,8700
BHIL,26 Jul 2023,1.47,1.58,1.34,1.38,537600
BHK,26 Jul 2023,10.76,10.825,10.72,10.78,162100
BHLB,26 Jul 2023,22.62,23.16,22.52,23.03,315800
BHP,26 Jul 2023,63.26,63.56,62.69,63.12,2543000
BHR,26 Jul 2023,3.56,3.62,3.535,3.55,339100
BHR-B,26 Jul 2023,13.84,14.1,13.54,13.68,17200
BHR-D,26 Jul 2023,23.0187,23.0187,23.0187,23.0187,200
BHV,26 Jul 2023,10.77,10.7985,10.77,10.7985,5100
BHVN,26 Jul 2023,23.74,24.05,23.2918,23.8,1293000
BIG,26 Jul 2023,9.37,10.26,9.33,10.19,1512900
BIGZ,26 Jul 2023,7.92,8.05,7.92,8.01,612600
BILL,26 Jul 2023,124.6,124.6,121.26,121.86,1229700
BIO,26 Jul 2023,417.25,423.21,412.8766,422.63,225300
BIP,26 Jul 2023,35.75,36.2,35.6871,36.02,118700
BIP-A,26 Jul 2023,17.78,17.78,17.505,17.6,5600
BIP-B,26 Jul 2023,17.3,17.3,17.1372,17.17,15000
BIPC,26 Jul 2023,46.84,47.14,46.5,46.87,192900
BIPH,26 Jul 2023,18.02,18.23,18.02,18.14,7900
BIPI,26 Jul 2023,17.14,17.52,17.14,17.51,16200
BIT,26 Jul 2023,14.75,14.82,14.7,14.82,124000
BJ,26 Jul 2023,65.2,65.56,64.81,64.99,1312700
BK,26 Jul 2023,45,45.925,44.905,45.62,4537300
BKD,26 Jul 2023,3.51,3.555,3.48,3.53,1506900
BKDT,26 Jul 2023,53.79,53.79,53.79,53.79,50200
BKE,26 Jul 2023,35.31,35.79,35.2651,35.76,316700
BKH,26 Jul 2023,60.89,61.81,60.81,61.54,509700
BKK.W,26 Jul 2023,0.2555,0.258,0.2272,0.2272,2100
BKKT,26 Jul 2023,1.71,1.77,1.6735,1.73,925300
BKN,26 Jul 2023,11.67,11.715,11.67,11.69,37700
BKS.W,26 Jul 2023,0.2161,0.222,0.17,0.1823,1700
BKSY,26 Jul 2023,1.9,1.995,1.9,1.96,555200
BKT,26 Jul 2023,12.07,12.16,12.0556,12.12,40200
BKU,26 Jul 2023,28.88,30.34,28.83,29.85,1700400
BLCO,26 Jul 2023,19.72,19.89,19.49,19.54,205000
BLD,26 Jul 2023,269.22,271.33,264.7514,270.88,220400
BLDR,26 Jul 2023,140.91,142.76,139.95,141.77,952900
BLE,26 Jul 2023,10.52,10.55,10.485,10.54,59200
BLK,26 Jul 2023,743.25,749.87,741.01,743.16,552900
BLND,26 Jul 2023,1.3,1.345,1.25,1.27,482800
BLW,26 Jul 2023,13.05,13.145,13.04,13.13,68300
BLX,26 Jul 2023,23.15,23.48,23.03,23.36,93600
BMA,26 Jul 2023,26.16,26.6,25.775,26.2,178200
BMA.W,26 Jul 2023,0.0579,0.058,0.0555,0.0573,9100
BME,26 Jul 2023,40.31,40.6,40.25,40.31,19300
BMEZ,26 Jul 2023,16.16,16.2,16.08,16.11,271000
BMI,26 Jul 2023,165,166.095,162.28,163.2,170700
BML-G,26 Jul 2023,20.22,20.46,20.22,20.46,600
BML-H,26 Jul 2023,19.72,20.04,19.72,20,27800
BML-J,26 Jul 2023,21.1,21.31,21.0518,21.26,28500
BML-L,26 Jul 2023,20.88,21.02,20.84,20.94,24900
