Symbol,Date,Open,High,Low,Close,Volume
BBU,17 Apr 2023,17.86,18.38,17.85,18.17,8600
BBUC,17 Apr 2023,19.99,20.67,19.99,20.61,16700
BBVA,17 Apr 2023,7.29,7.37,7.25,7.37,1156500
BBW,17 Apr 2023,26.1,26.34,25.86,26.17,288800
BBWI,17 Apr 2023,36.12,36.55,35.27,35.44,4979900
BBY,17 Apr 2023,73.53,73.74,72.64,73.31,1541700
BC,17 Apr 2023,82.05,83.39,81.77,82.96,453700
BC-A,17 Apr 2023,26.45,26.45,25.6389,25.75,7800
BC-B,17 Apr 2023,26.7,26.89,26.49,26.75,3300
BC-C,17 Apr 2023,25.74,25.75,25.38,25.5999,12600
BCAT,17 Apr 2023,15,15.04,14.96,15.01,166100
BCC,17 Apr 2023,65,67.03,65,66.82,344800
BCE,17 Apr 2023,47.66,47.87,47.48,47.85,963100
BCH,17 Apr 2023,19.9,19.9,19.6,19.88,191300
BCO,17 Apr 2023,65.49,66.36,65.01,66.28,164500
BCS,17 Apr 2023,7.62,7.74,7.6,7.73,6543200
BCSF,17 Apr 2023,12.05,12.09,11.95,12.08,190500
BCX,17 Apr 2023,9.82,9.875,9.81,9.85,179800
BDC,17 Apr 2023,80.46,81.1042,79.79,80.06,196100
BDJ,17 Apr 2023,8.56,8.57,8.47,8.51,427100
BDN,17 Apr 2023,4.05,4.275,4.0125,4.27,3260100
BDX,17 Apr 2023,255.95,256.67,254.875,256.28,741900
BE,17 Apr 2023,18,18.65,18,18.64,2977300
BEDU,17 Apr 2023,2.31,2.31,2.3,2.3,600
BEKE,17 Apr 2023,17.65,18.195,17.37,18.15,5115100
BEN,17 Apr 2023,26.58,26.85,26.45,26.85,1982400
BEP,17 Apr 2023,30.69,31.21,30.64,31.18,188800
BEP-A,17 Apr 2023,20.44,20.44,19.25,19.42,4000
BEPC,17 Apr 2023,33.84,33.84,33.3,33.83,564000
BEPH,17 Apr 2023,16.02,16.0298,15.31,15.44,22500
BEPI,17 Apr 2023,16.06,16.06,15.23,15.3,49500
BERY,17 Apr 2023,58.3,58.645,57.65,58.59,471400
BEST,17 Apr 2023,2.76,3.22,2.76,2.79,81400
BF.A,17 Apr 2023,63.83,64.62,63.75,64.58,17800
BF.B,17 Apr 2023,63.16,63.72,62.57,63.72,1671400
BFA.U,17 Apr 2023,10.5,10.52,10.5,10.5,1800
BFA.W,17 Apr 2023,0.1,0.1,0.1,0.1,0
BFAC,17 Apr 2023,10.47,10.5,10.46,10.5,697100
BFAM,17 Apr 2023,77.62,77.92,77.05,77.87,209700
BFH,17 Apr 2023,27.79,27.98,27.23,27.85,679000
BFK,17 Apr 2023,10.09,10.15,10.09,10.09,130200
BFL.W,17 Apr 2023,0.39,0.41,0.37,0.39,3400
BFLY,17 Apr 2023,2.61,2.79,2.6,2.72,3153200
BFS,17 Apr 2023,37.08,37.68,37,37.55,44900
BFS-D,17 Apr 2023,23.39,23.39,23.39,23.39,0
BFS-E,17 Apr 2023,22.84,22.84,21.7601,22.62,5700
BFZ,17 Apr 2023,11.74,11.745,11.68,11.7,46600
BG,17 Apr 2023,94.58,95.76,93.7,95.75,992400
BGB,17 Apr 2023,10.71,10.89,10.71,10.87,141200
BGH,17 Apr 2023,13.41,13.46,13.31,13.37,93500
BGR,17 Apr 2023,12.46,12.48,12.29,12.38,66800
BGS,17 Apr 2023,15.4,15.45,15.08,15.14,569900
BGSF,17 Apr 2023,9.96,10.07,9.89,9.92,10400
BGT,17 Apr 2023,11.33,11.35,11.28,11.34,42200
BGX,17 Apr 2023,11.02,11.08,10.9366,11.04,68900
BGY,17 Apr 2023,5.52,5.53,5.48,5.51,350000
BH,17 Apr 2023,167.73,170.8977,165.36,165.37,1500
BH.A,17 Apr 2023,834.76,834.76,834.76,834.76,0
BHC,17 Apr 2023,7.49,7.69,7.41,7.65,1855200
BHE,17 Apr 2023,22.75,22.815,22.59,22.6,126800
BHG,17 Apr 2023,0.188,0.1999,0.178,0.1902,3704300
BHI.W,17 Apr 2023,0.06,0.0611,0.0594,0.06,39100
BHIL,17 Apr 2023,1.07,1.15,1.04,1.14,391300
BHK,17 Apr 2023,10.91,10.96,10.74,10.75,129300
BHLB,17 Apr 2023,23.07,23.52,22.71,23.35,350400
BHP,17 Apr 2023,62.16,62.46,61.77,62.14,2288600
BHR,17 Apr 2023,3.77,3.87,3.74,3.86,275300
BHR-B,17 Apr 2023,15.28,15.4655,14.6,15.1,21600
BHR-D,17 Apr 2023,23.4,23.475,23.4,23.4,900
BHV,17 Apr 2023,10.93,10.93,10.89,10.89,4000
BHVN,17 Apr 2023,13.11,14.45,13.11,14.27,978200
BIG,17 Apr 2023,10.47,10.6,10.04,10.3,1231400
BIGZ,17 Apr 2023,7.65,7.67,7.54,7.61,410600
BILL,17 Apr 2023,75.4,78,74.795,77.96,1418300
BIO,17 Apr 2023,479.89,485.42,476.085,481.51,122700
BIP,17 Apr 2023,35.74,35.9,35.06,35.66,916100
BIP-A,17 Apr 2023,18.21,18.29,18.21,18.29,2000
BIP-B,17 Apr 2023,17.69,18.07,17.69,18.07,3200
BIPC,17 Apr 2023,45.19,45.27,44.18,44.97,303500
BIPH,17 Apr 2023,17.72,17.7582,17.41,17.41,9000
BIPI,17 Apr 2023,17.64,17.64,16.99,16.99,12900
BIT,17 Apr 2023,14.59,14.7,14.56,14.6,174900
BJ,17 Apr 2023,74.1,74.4819,73.43,73.67,832100
BK,17 Apr 2023,43.69,44.3,42.44,44.23,17075600
BKD,17 Apr 2023,4.04,4.325,3.99,4.25,2273800
BKDT,17 Apr 2023,62.86,63.65,62.66,63.52,600
BKE,17 Apr 2023,34.7,34.86,34.3978,34.53,266500
BKH,17 Apr 2023,65.21,65.585,64.67,65.19,254300
BKK.W,17 Apr 2023,0.2787,0.2787,0.2481,0.2492,4300
BKKT,17 Apr 2023,1.48,1.53,1.45,1.47,1131400
BKN,17 Apr 2023,11.98,11.98,11.85,11.85,36900
BKS.W,17 Apr 2023,0.1733,0.1781,0.1688,0.1781,2800
BKSY,17 Apr 2023,1.45,1.54,1.44,1.48,782500
BKT,17 Apr 2023,12.33,12.44,12.3198,12.37,102400
BKU,17 Apr 2023,20.37,21.2,20.0275,21.07,1060000
BLCO,17 Apr 2023,15.98,16.35,15.84,16.27,207500
BLD,17 Apr 2023,201.54,203.42,198.82,200.7,155300
BLDR,17 Apr 2023,94.11,95.285,93.85,94.3,1726700
BLE,17 Apr 2023,10.67,10.68,10.61,10.61,107300
BLK,17 Apr 2023,691.33,699.1,690.79,698.36,586100
BLND,17 Apr 2023,0.8,0.83,0.7504,0.8106,855300
BLW,17 Apr 2023,13.01,13.03,12.83,12.9,202900
BLX,17 Apr 2023,17.91,18.55,17.68,18.53,101200
BMA,17 Apr 2023,20.77,21.5,20.4544,21.11,196100
BMA.U,17 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,17 Apr 2023,0.06,0.06,0.06,0.06,0
BMAC,17 Apr 2023,10.4213,10.4302,10.42,10.4273,500
BME,17 Apr 2023,41.8,42.19,41.8,42.12,25700
BMEZ,17 Apr 2023,16.51,16.74,16.51,16.56,218500
BMI,17 Apr 2023,121.15,121.7163,119.25,120.92,125300
BML-G,17 Apr 2023,20.92,21,20.8505,20.95,5900
