Symbol,Date,Open,High,Low,Close,Volume
ASB-E,25 Oct 2023,16.99,17.18,16.88,17.04,18300
ASB-F,25 Oct 2023,16.57,16.57,16.46,16.55,3700
ASBA,25 Oct 2023,19.33,19.3699,19,19.1702,36900
ASC,25 Oct 2023,13.66,14.04,13.55,13.69,741600
ASG,25 Oct 2023,4.63,4.6405,4.51,4.52,194800
ASGI,25 Oct 2023,15.14,15.39,15.11,15.25,76100
ASGN,25 Oct 2023,77.1,80.6699,77.1,79.03,405500
ASH,25 Oct 2023,75.42,75.555,74.48,74.8,334200
ASIX,25 Oct 2023,26.89,27.43,26.765,27.23,140300
ASPN,25 Oct 2023,8.39,8.64,7.96,8.38,1537700
ASR,25 Oct 2023,203.77,212.82,203.77,209.9,48700
ASX,25 Oct 2023,7.6,7.61,7.41,7.46,6326200
ATC-D,25 Oct 2023,24.1,24.4,23.96,24.25,7000
ATC-H,25 Oct 2023,22.62,22.7899,22.5965,22.78,4400
ATC-I,25 Oct 2023,25.46,25.4795,25.46,25.47,13000
ATEN,25 Oct 2023,11.36,11.39,11.04,11.07,411000
ATGE,25 Oct 2023,43.63,44.8,43.33,44.41,321800
ATH-A,25 Oct 2023,20.53,20.577,20.2,20.3,32700
ATH-B,25 Oct 2023,18.94,18.94,18.6101,18.6499,12900
ATH-C,25 Oct 2023,23.46,23.64,23.39,23.49,33700
ATH-D,25 Oct 2023,16.25,16.25,15.9501,15.99,17100
ATH-E,25 Oct 2023,24.86,24.86,24.38,24.49,25600
ATHM,25 Oct 2023,26.92,27.56,26.91,27.32,345100
ATI,25 Oct 2023,36.59,37.05,36.21,36.49,1059600
ATIP,25 Oct 2023,7.2,7.5799,7.2,7.205,4300
ATKR,25 Oct 2023,124.25,124.665,122,124,323000
ATMU,25 Oct 2023,20.34,20.34,19.71,19.94,605800
ATO,25 Oct 2023,108.1,109.18,107.87,108.35,975200
ATR,25 Oct 2023,122.43,123.78,121.89,122.37,431200
ATS,25 Oct 2023,35.14,35.56,34.99,35.15,59800
ATUS,25 Oct 2023,2.95,2.99,2.885,2.93,2988600
AU,25 Oct 2023,18.58,19.02,18.52,18.77,2493600
AUB,25 Oct 2023,27.12,27.82,27.12,27.74,357000
AUB-A,25 Oct 2023,19.67,19.95,19.34,19.79,50900
AVA,25 Oct 2023,31.29,31.685,31.19,31.57,577300
AVAL,25 Oct 2023,2.26,2.3198,2.26,2.3,22400
AVB,25 Oct 2023,168.07,168.85,165.115,165.18,716600
AVD,25 Oct 2023,8.95,9.02,8.78,8.91,591900
AVK,25 Oct 2023,9.54,9.55,9.38,9.39,76800
AVNS,25 Oct 2023,18.08,18.12,17.7,17.78,161100
AVNT,25 Oct 2023,31.65,31.865,31.21,31.3,383900
AVTR,25 Oct 2023,19.78,19.78,18.855,19.35,24939800
AVY,25 Oct 2023,168.36,172.17,165.76,168.33,1216400
AWF,25 Oct 2023,9.38,9.38,9.24,9.24,112000
AWI,25 Oct 2023,73.82,74.75,72.23,72.52,676000
AWK,25 Oct 2023,117.29,117.29,115.67,116.5,1049000
AWP,25 Oct 2023,3.23,3.24,3.13,3.14,428100
AWR,25 Oct 2023,76.75,77.2,76.22,76.84,158400
AX,25 Oct 2023,36.29,36.669,35.44,36.45,703300
AXL,25 Oct 2023,6.98,7.14,6.83,7.09,1171100
AXP,25 Oct 2023,144.09,144.8399,143.2301,143.52,2841400
AXR,25 Oct 2023,16.95,16.95,16.62,16.62,2000
AXS,25 Oct 2023,56.1,56.905,55.78,55.81,528400
AXS-E,25 Oct 2023,20.13,20.13,19.77,19.84,21800
AXTA,25 Oct 2023,25.42,25.575,25.03,25.45,1855900
AYI,25 Oct 2023,161.98,162.795,159.59,159.62,320400
AYX,25 Oct 2023,33.1,33.11,31.05,31.07,1540900
AZEK,25 Oct 2023,25.65,25.66,25.04,25.18,1505100
AZO,25 Oct 2023,2400,2441.64,2375.35,2436.12,161200
AZUL,25 Oct 2023,7.92,8.085,7.64,7.66,2445400
AZZ,25 Oct 2023,44.98,45.65,44.91,45.65,117800
B,25 Oct 2023,30.82,31.13,30.31,30.61,1090700
BA,25 Oct 2023,186,187,176.25,177.73,13806300
BABA,25 Oct 2023,81.3,82,80.78,81.03,11390100
BAC,25 Oct 2023,25.38,25.65,25.18,25.55,45522400
BAC-B,25 Oct 2023,23.33,23.3999,23.15,23.18,100200
BAC-E,25 Oct 2023,20.03,20.0848,19.9,20.06,17600
BAC-K,25 Oct 2023,22.25,22.34,22.06,22.12,94700
BAC-L,25 Oct 2023,1063,1063,1042,1042,6800
BAC-M,25 Oct 2023,20.96,21.03,20.8,20.88,86900
BAC-N,25 Oct 2023,19.52,19.5799,19.4,19.51,63100
BAC-O,25 Oct 2023,16.9,16.94,16.7701,16.83,50500
BAC-P,25 Oct 2023,15.93,15.955,15.8204,15.89,20200
BAC-Q,25 Oct 2023,16.59,16.6299,16.41,16.52,91800
BAC-S,25 Oct 2023,18.54,18.58,18.4,18.43,32500
BAH,25 Oct 2023,120.04,120.51,118.865,119.41,1637700
BAK,25 Oct 2023,7.18,7.18,6.99,7.08,457200
BALL,25 Oct 2023,45.57,46.38,45.41,45.46,3112500
BALY,25 Oct 2023,8.49,8.51,8.12,8.13,1591400
BAM,25 Oct 2023,30.42,30.505,29.77,29.8,1809400
BANC,25 Oct 2023,10.77,11.03,10.035,10.73,4601100
BAP,25 Oct 2023,124.84,128.295,124.52,127.53,246800
BARK,25 Oct 2023,1.03,1.06,1.01,1.01,418800
BAX,25 Oct 2023,32.39,32.415,31.88,32.16,4167000
BB,25 Oct 2023,3.52,3.52,3.43,3.47,3363800
BBA.W,25 Oct 2023,0.35,0.4048,0.34,0.3547,116600
BBAI,25 Oct 2023,1.34,1.34,1.26,1.28,948400
BBAR,25 Oct 2023,3.8,4.2094,3.8,4.11,888100
BBD,25 Oct 2023,2.87,2.88,2.83,2.83,11665300
BBDC,25 Oct 2023,8.8,8.845,8.695,8.73,461700
BBDO,25 Oct 2023,2.54,2.555,2.47,2.47,8900
BBN,25 Oct 2023,14.86,14.95,14.33,14.43,332300
BBU,25 Oct 2023,13.9,13.91,13.44,13.44,17300
BBUC,25 Oct 2023,15.6,15.6,15.05,15.09,42300
BBVA,25 Oct 2023,7.86,7.87,7.76,7.78,1883700
BBW,25 Oct 2023,25.06,25.3,24.34,24.44,213300
BBWI,25 Oct 2023,28.76,28.91,27.87,28.12,3141900
BBY,25 Oct 2023,67.78,68.35,67.35,67.59,1833400
BC,25 Oct 2023,68.8,69.469,67.76,68.77,1335500
BC-A,25 Oct 2023,22.3,22.6375,22.3,22.6375,3600
BC-B,25 Oct 2023,23.14,23.5,23.14,23.14,1500
BC-C,25 Oct 2023,22.22,22.56,22.19,22.56,10700
BCAT,25 Oct 2023,14.02,14.02,13.76,13.8,249000
BCC,25 Oct 2023,90.9,91.67,89.47,89.62,207200
BCE,25 Oct 2023,37.41,37.6,37.0908,37.12,1860600
BCH,25 Oct 2023,19.76,19.95,19.49,19.63,88300
BCO,25 Oct 2023,68.41,69.28,67.61,67.66,200900
BCS,25 Oct 2023,6.46,6.54,6.4001,6.51,12303200
BCSF,25 Oct 2023,14.79,14.9193,14.6,14.68,122500
BCX,25 Oct 2023,8.68,8.73,8.68,8.68,98100
BDC,25 Oct 2023,69.5,69.785,68.17,68.66,288400
BDJ,25 Oct 2023,7.14,7.16,7.07,7.07,465800
BDN,25 Oct 2023,3.99,4,3.7,3.79,2675000
BDX,25 Oct 2023,258.3,262.23,255,255.57,1080400
BE,25 Oct 2023,11.6,11.615,11.215,11.35,3931100
BEDU,25 Oct 2023,1.17,1.17,1.09,1.16,1100
BEKE,25 Oct 2023,15.3,15.58,15.13,15.3,3558100
BEN,25 Oct 2023,22.37,22.49,22.04,22.26,2991100
BEP,25 Oct 2023,22.68,22.88,22.315,22.38,323000
BEP-A,25 Oct 2023,16.35,16.35,16.15,16.15,2700
BEPC,25 Oct 2023,24.21,24.53,23.875,23.93,743900
BEPH,25 Oct 2023,13.56,13.75,13.5319,13.75,29700
BEPI,25 Oct 2023,14.28,14.35,14.08,14.08,20200
BERY,25 Oct 2023,55.37,55.53,54.08,54.17,1079800
BEST,25 Oct 2023,2.17,2.1829,2.17,2.1829,2700
BF.A,25 Oct 2023,57.34,57.4,56.7517,57.06,25300
BF.B,25 Oct 2023,56.19,56.57,55.67,55.97,1143000
BFA.U,25 Oct 2023,10.86,10.86,10.86,10.86,800
BFA.W,25 Oct 2023,0.07,0.07,0.07,0.07,800
BFAC,25 Oct 2023,10.84,10.84,10.81,10.83,993500
BFAM,25 Oct 2023,75.73,75.815,73.99,74.5,715900
BFH,25 Oct 2023,28.15,28.355,27.69,27.82,744100
BFK,25 Oct 2023,8.63,8.665,8.59,8.59,108500
BFL.W,25 Oct 2023,0.0445,0.0539,0.0361,0.037,11500
BFLY,25 Oct 2023,0.92,0.9651,0.8711,0.8965,1263800
BFS,25 Oct 2023,33.94,33.98,33.7,33.76,18300
BFS-D,25 Oct 2023,19.13,19.81,19.13,19.8099,1600
BFS-E,25 Oct 2023,19.27,19.29,19.12,19.12,1800
BFZ,25 Oct 2023,10.02,10.03,9.935,9.94,39800
BG,25 Oct 2023,101,102.59,100.35,102.18,1244800
BGB,25 Oct 2023,10.66,10.68,10.51,10.52,158600
BGH,25 Oct 2023,12.1,12.1,11.92,11.95,81600
BGR,25 Oct 2023,12.58,12.7,12.5639,12.61,78800
BGS,25 Oct 2023,8.35,8.52,8.26,8.42,773600
BGSF,25 Oct 2023,9.3,9.4,9.09,9.24,9300
BGT,25 Oct 2023,11.55,11.55,11.32,11.33,153400
BGX,25 Oct 2023,11.05,11.085,10.9,10.91,39400
BGY,25 Oct 2023,4.8,4.815,4.76,4.76,219100
BH,25 Oct 2023,147.85,152.8048,144.98,147.88,1900
BHC,25 Oct 2023,7.13,7.13,6.875,6.91,1607300
BHE,25 Oct 2023,22.82,23,22.655,22.97,120900
BHG,25 Oct 2023,7.23,7.4,6.25,7.34,115300
BHI.W,25 Oct 2023,0.0201,0.033,0.02,0.025,7900
BHIL,25 Oct 2023,0.29,0.2901,0.26,0.2621,336600
BHK,25 Oct 2023,9.16,9.16,9.0843,9.14,131400
BHLB,25 Oct 2023,18.36,18.975,18.31,18.76,234300
BHP,25 Oct 2023,56.78,57.285,56.64,56.67,2826100
BHR,25 Oct 2023,2.68,2.77,2.68,2.73,156000
BHR-B,25 Oct 2023,10.9,11.9698,10.75,11.25,11700
BHR-D,25 Oct 2023,16.46,16.46,15.5,15.5,11200
BHV,25 Oct 2023,9.05,9.05,8.91,8.91,2800
BHVN,25 Oct 2023,27.47,28.4099,27.21,27.65,672700
BIG,25 Oct 2023,4.35,4.52,4.32,4.4,1193500
BIGZ,25 Oct 2023,6.58,6.58,6.32,6.34,820500
BILL,25 Oct 2023,100.1,101,91.8301,92.35,3368100
BIO,25 Oct 2023,297.49,297.49,288.115,290.07,293100
BIP,25 Oct 2023,22.69,23.17,22.38,22.42,1522300
BIP-A,25 Oct 2023,16.03,16.05,15.78,15.78,11200
BIP-B,25 Oct 2023,15.3,15.4286,15.3,15.3,3000
BIPC,25 Oct 2023,29,29.4,27.1,27.55,1930400
BIPH,25 Oct 2023,15.32,15.56,15.08,15.37,6400
BIPI,25 Oct 2023,15.5,15.508,15.32,15.41,13400
BIRK,25 Oct 2023,38.82,39.9,38.5,39.2,539400
BIT,25 Oct 2023,13.81,13.85,13.7,13.73,68100
BJ,25 Oct 2023,70.27,70.69,69.235,69.88,1131900
BK,25 Oct 2023,41.59,41.995,41.275,41.85,5640200
BKD,25 Oct 2023,3.8,3.855,3.74,3.81,1161300
BKDT,25 Oct 2023,55.92,55.92,55.92,55.92,100
BKE,25 Oct 2023,34.38,34.62,34.05,34.25,245500
BKH,25 Oct 2023,48,48.425,47.59,48.4,681400
BKKT,25 Oct 2023,1.05,1.06,1.01,1.02,1451200
BKN,25 Oct 2023,9.7,9.7,9.57,9.6,84700
BKS.W,25 Oct 2023,0.0651,0.08,0.0625,0.0625,22200
BKSY,25 Oct 2023,1.35,1.38,1.29,1.3,514800
BKT,25 Oct 2023,10.7,10.76,10.64,10.66,75900
BKU,25 Oct 2023,21.45,21.67,21.02,21.36,1813900
BLCO,25 Oct 2023,16.57,16.69,16.27,16.28,211200
BLD,25 Oct 2023,225.09,225.09,218.08,218.49,236700
BLDR,25 Oct 2023,109.26,109.8,105.27,106.22,2021700
BLE,25 Oct 2023,8.88,8.91,8.8,8.81,147000
BLK,25 Oct 2023,608.25,611.59,603.485,608.68,562100
BLND,25 Oct 2023,1.2,1.27,1.19,1.21,428100
BLW,25 Oct 2023,12.49,12.53,12.39,12.4,40700
BLX,25 Oct 2023,21.52,21.662,21.2,21.23,58400
BMA,25 Oct 2023,18.02,19.65,18.02,19.01,291800
BMA.W,25 Oct 2023,0.03,0.03,0.0275,0.0275,2900
BMAC,25 Oct 2023,10.675,10.675,10.65,10.655,330400
BME,25 Oct 2023,36.69,36.69,36.16,36.17,42500
BMEZ,25 Oct 2023,13.42,13.51,13.31,13.35,662000
BMI,25 Oct 2023,137.08,140.05,135.27,137.15,198200
BML-G,25 Oct 2023,20.67,20.71,20.4506,20.6,7300
BML-H,25 Oct 2023,20.64,20.64,20.33,20.4,17600
