Symbol,Date,Open,High,Low,Close,Volume
APOS,07 Sep 2023,25.58,25.77,25.58,25.74,217400
APRN,07 Sep 2023,7.25,7.32,6.7,7.03,176000
APTV,07 Sep 2023,100.86,101.77,99.93,100.68,1397500
AQN,07 Sep 2023,7.24,7.26,7.09,7.09,3031700
AQNA,07 Sep 2023,25.22,25.25,25.21,25.21,6200
AQNB,07 Sep 2023,24.2,24.27,24.11,24.2,5800
AQNU,07 Sep 2023,25.43,25.475,25.0245,25.09,15100
AR,07 Sep 2023,26.86,27.18,26.515,26.67,4345100
ARC,07 Sep 2023,3.44,3.48,3.35,3.37,151800
ARCH,07 Sep 2023,136.69,140.09,136.6,138.34,252300
ARCO,07 Sep 2023,9.63,9.71,9.6,9.67,496100
ARDC,07 Sep 2023,12.75,12.99,12.72,12.77,60600
ARE,07 Sep 2023,115.45,117.07,115.36,116.36,741200
ARES,07 Sep 2023,101,103.49,100.26,103.21,893200
ARG-A,07 Sep 2023,22.7,22.7,22.58,22.6201,8300
ARGD,07 Sep 2023,22.5,22.6,22.3001,22.51,3900
ARGO,07 Sep 2023,29.76,29.775,29.695,29.72,511800
ARI,07 Sep 2023,10.51,10.63,10.47,10.59,698000
ARIS,07 Sep 2023,9.98,10.04,9.705,9.92,249000
ARL,07 Sep 2023,18,18.57,17.72,18.49,9100
ARLO,07 Sep 2023,9.8,10.27,9.7,10.26,963000
ARMK,07 Sep 2023,36.96,37.1,36.62,36.69,2327900
AROC,07 Sep 2023,12.65,12.65,12.45,12.46,659500
ARR,07 Sep 2023,4.85,4.9,4.78,4.82,6233600
ARR-C,07 Sep 2023,20.85,20.88,20.6606,20.8,5000
ARW,07 Sep 2023,128.22,128.24,126.28,126.99,378800
ASA,07 Sep 2023,14.27,14.34,14.24,14.3,16000
ASAI,07 Sep 2023,12.55,12.685,12.23,12.31,400700
ASAN,07 Sep 2023,18.31,19.995,18.2137,19.93,4397600
ASB,07 Sep 2023,16.8,16.95,16.615,16.8,1010500
ASB-E,07 Sep 2023,17.85,18.22,17.85,18.105,16900
ASB-F,07 Sep 2023,16.51,16.8,16.39,16.7,8500
ASBA,07 Sep 2023,20.51,20.62,20.37,20.5,9800
ASC,07 Sep 2023,12.34,12.46,12.18,12.3,456600
ASG,07 Sep 2023,5.16,5.18,5.15,5.16,136600
ASGI,07 Sep 2023,16.92,17.13,16.88,16.97,49000
ASGN,07 Sep 2023,79.71,79.71,78.165,79.52,230200
ASH,07 Sep 2023,84.7,85.27,82.71,83.36,806300
ASIX,07 Sep 2023,31.92,32.055,30.47,30.68,235300
ASPN,07 Sep 2023,6.46,6.58,6.28,6.51,602200
ASR,07 Sep 2023,259.58,260.26,253.76,253.76,60400
ASX,07 Sep 2023,8.02,8.09,7.9401,7.98,8100400
ATC-D,07 Sep 2023,22.97,22.99,22.81,22.9,2100
ATC-H,07 Sep 2023,22.84,22.84,22.4,22.5,4700
ATC-I,07 Sep 2023,24.95,24.95,24.86,24.87,3800
ATEN,07 Sep 2023,14.41,14.71,14.19,14.55,484600
ATGE,07 Sep 2023,44,44.75,43.92,44.26,477700
ATH-A,07 Sep 2023,21.95,22.09,21.75,21.91,24000
ATH-B,07 Sep 2023,19.25,19.9567,19.15,19.61,13200
ATH-C,07 Sep 2023,24.2,24.26,24.05,24.25,18300
ATH-D,07 Sep 2023,16.86,16.88,16.75,16.76,22600
ATH-E,07 Sep 2023,25.42,25.42,25.16,25.33,29100
ATHM,07 Sep 2023,28.95,29.54,28.68,29.2,375500
ATI,07 Sep 2023,44.49,44.92,43.92,44.89,566100
ATIP,07 Sep 2023,8.49,8.49,8.1901,8.1901,1900
ATKR,07 Sep 2023,153.23,153.4,149.55,151.68,291900
ATMU,07 Sep 2023,22.32,22.89,22.0301,22.73,581500
ATO,07 Sep 2023,113.21,114.555,112.25,114.03,683200
ATR,07 Sep 2023,126.29,127.17,125.14,125.36,328500
ATS,07 Sep 2023,44.64,44.7205,43.61,43.94,34000
ATUS,07 Sep 2023,3.05,3.14,2.98,2.99,3082500
AU,07 Sep 2023,16.65,16.75,16.435,16.48,1246800
AUB,07 Sep 2023,28.7,28.81,28.35,28.67,265800
AUB-A,07 Sep 2023,20.6,20.68,20.47,20.68,6500
AVA,07 Sep 2023,33.5,33.69,33.23,33.36,758800
AVAL,07 Sep 2023,2.19,2.23,2.17,2.23,47600
AVB,07 Sep 2023,179,183.36,178.33,181.22,822600
AVD,07 Sep 2023,13.2,13.368,12.52,12.97,307600
AVK,07 Sep 2023,11.32,11.32,11.22,11.24,78500
AVNS,07 Sep 2023,20.49,20.49,19.995,20.21,411400
AVNT,07 Sep 2023,38.83,39.09,37.76,38.06,438100
AVTR,07 Sep 2023,20.68,20.8,20.52,20.7,5108600
AVY,07 Sep 2023,182.9,184,181.095,182.41,410900
AWF,07 Sep 2023,9.85,9.93,9.85,9.88,93500
AWI,07 Sep 2023,72.15,72.15,70.73,71.96,537900
AWK,07 Sep 2023,136.44,138.1,135.815,137.71,727400
AWP,07 Sep 2023,3.82,3.8709,3.82,3.85,203400
AWR,07 Sep 2023,82.32,82.7798,81.17,82.63,175400
AX,07 Sep 2023,42.47,42.74,42.16,42.52,279100
AXL,07 Sep 2023,7.72,7.8,7.49,7.72,1770700
AXP,07 Sep 2023,157.26,157.63,156.07,156.78,2617300
AXR,07 Sep 2023,16.521,17.5,16.521,17.25,8400
AXS,07 Sep 2023,55.2,55.79,55.15,55.16,760100
AXS-E,07 Sep 2023,19.55,19.78,19.49,19.67,33000
AXTA,07 Sep 2023,27.21,27.43,26.79,27.41,2198600
AYI,07 Sep 2023,161.6,161.6,157.195,158.68,513000
AYX,07 Sep 2023,34.26,35.75,34.22,34.39,4822100
AZEK,07 Sep 2023,33.06,33.17,32.46,33.17,1174600
AZO,07 Sep 2023,2583.92,2600.705,2552.72,2572.21,128700
AZUL,07 Sep 2023,8.26,8.26,7.98,8.06,876800
AZZ,07 Sep 2023,47.26,47.26,46.17,46.39,141600
B,07 Sep 2023,37.73,37.73,36.71,36.87,225100
BA,07 Sep 2023,217.5,220.55,214.86,216.05,4929500
BABA,07 Sep 2023,91.64,91.76,88.955,89.97,18667200
BAC,07 Sep 2023,28.41,28.545,28.06,28.13,35023500
BAC-B,07 Sep 2023,24.65,24.7699,24.6147,24.65,94800
BAC-E,07 Sep 2023,20.55,20.72,20.55,20.55,13700
BAC-K,07 Sep 2023,24.11,24.21,24.08,24.12,35100
BAC-L,07 Sep 2023,1168.79,1173.98,1164.1,1164.1,2400
BAC-M,07 Sep 2023,21.66,21.8399,21.66,21.72,84900
BAC-N,07 Sep 2023,20.35,20.45,20.31,20.31,85500
BAC-O,07 Sep 2023,18.09,18.19,18.07,18.15,35900
BAC-P,07 Sep 2023,17.21,17.25,17.1228,17.21,18100
BAC-Q,07 Sep 2023,17.66,17.76,17.59,17.64,52000
BAC-S,07 Sep 2023,19.5,19.61,19.48,19.5,26700
BAH,07 Sep 2023,114.49,114.759,112.44,112.71,764600
BAK,07 Sep 2023,9.49,9.49,9.2011,9.41,418300
BALL,07 Sep 2023,52.15,52.5,51.19,51.29,1820600
BALY,07 Sep 2023,15.37,15.37,15.07,15.29,173500
BAM,07 Sep 2023,33.78,34.67,33.78,34.42,932000
BANC,07 Sep 2023,12.44,12.5,12.07,12.08,796500
BAP,07 Sep 2023,136.88,136.89,135.03,135.23,173000
BARK,07 Sep 2023,1.58,1.58,1.51,1.54,1113900
BAX,07 Sep 2023,39.66,39.92,38.8,38.97,5980300
BB,07 Sep 2023,4.84,4.91,4.6,4.68,11811000
BBA.W,07 Sep 2023,0.45,0.5008,0.45,0.475,86000
BBAI,07 Sep 2023,1.63,1.64,1.56,1.59,2196000
BBAR,07 Sep 2023,5.29,5.39,5.2305,5.3,501000
BBD,07 Sep 2023,2.86,2.89,2.83,2.83,19764200
BBDC,07 Sep 2023,8.75,8.795,8.72,8.78,474500
BBDO,07 Sep 2023,2.61,2.61,2.55,2.58,1300
BBN,07 Sep 2023,15.68,15.755,15.66,15.66,110800
BBU,07 Sep 2023,15.75,15.75,15.29,15.49,7700
BBUC,07 Sep 2023,17.61,17.81,17.2998,17.45,69700
BBVA,07 Sep 2023,7.49,7.51,7.43,7.43,566700
BBW,07 Sep 2023,25.65,27.49,25.65,26.86,358700
BBWI,07 Sep 2023,37.07,37.41,36.78,37.09,4631700
BBY,07 Sep 2023,73.31,73.43,72.62,72.67,2767800
BC,07 Sep 2023,77,77.51,75.91,76.28,733500
BC-A,07 Sep 2023,24.33,24.6619,24.32,24.45,7200
BC-B,07 Sep 2023,24.6,24.78,24.3557,24.65,5100
BC-C,07 Sep 2023,24.46,24.86,24.13,24.52,18000
BCAT,07 Sep 2023,14.7,14.765,14.65,14.68,256200
BCC,07 Sep 2023,104.85,105.22,103.8,104.78,389600
BCE,07 Sep 2023,40.7,40.91,40.34,40.38,1058300
BCH,07 Sep 2023,20.33,20.355,20.01,20.24,82400
BCO,07 Sep 2023,75.65,76.16,75.27,75.59,204100
BCS,07 Sep 2023,7.43,7.48,7.35,7.36,11088400
BCSF,07 Sep 2023,15.62,15.89,15.62,15.83,233400
BCX,07 Sep 2023,9.5,9.55,9.435,9.44,92100
BDC,07 Sep 2023,95.77,96.59,94.835,96.24,237800
BDJ,07 Sep 2023,7.66,7.685,7.58,7.61,809300
BDN,07 Sep 2023,5.01,5.035,4.95,4.97,1613300
BDX,07 Sep 2023,266.98,269.44,265.9001,267.06,1045300
BE,07 Sep 2023,14.78,15.075,14.505,15.05,2204800
BEDU,07 Sep 2023,1.0462,1.0462,1,1.0299,2500
BEKE,07 Sep 2023,17.31,17.49,16.21,16.96,12456600
BEN,07 Sep 2023,25.9,26.08,25.58,25.93,3389600
BEP,07 Sep 2023,23.71,24.51,23.62,24.35,304800
BEP-A,07 Sep 2023,19.42,19.44,19.39,19.44,700
BEPC,07 Sep 2023,25.58,26.18,25.39,25.95,1975500
BEPH,07 Sep 2023,15.1,15.4,15.06,15.2023,9500
BEPI,07 Sep 2023,15.79,16.23,15.69,15.9,10100
BERY,07 Sep 2023,62.32,63.11,60.91,61.07,1463500
BEST,07 Sep 2023,2.51,2.66,2.51,2.53,40300
BF.A,07 Sep 2023,65.28,65.85,64.61,65.84,95300
BF.B,07 Sep 2023,63.67,64.3,62.75,64.2,1746600
BFA.U,07 Sep 2023,10.84,10.88,10.84,10.85,1700
BFA.W,07 Sep 2023,0.11,0.1146,0.11,0.11,2000
BFAM,07 Sep 2023,92.84,95.29,92.84,94.76,285000
BFH,07 Sep 2023,37.08,37.41,35.825,36.23,608600
BFK,07 Sep 2023,9.55,9.582,9.535,9.58,92800
BFL.W,07 Sep 2023,0.15,0.15,0.1308,0.14,5700
BFLY,07 Sep 2023,1.86,1.89,1.71,1.88,1350100
BFS,07 Sep 2023,36.66,37.4132,36.66,36.94,35800
BFS-D,07 Sep 2023,21.86,21.86,21.86,21.86,1000
BFS-E,07 Sep 2023,21.79,21.9,21.79,21.9,1800
BFZ,07 Sep 2023,11.11,11.24,11,11.02,59200
BG,07 Sep 2023,110.84,112.57,110.705,112.46,1345500
BGB,07 Sep 2023,11.13,11.17,11.1,11.15,172400
BGH,07 Sep 2023,13.4,13.4,13.21,13.28,60200
BGR,07 Sep 2023,13.04,13.12,12.99,13.01,72100
BGS,07 Sep 2023,11.84,11.95,11.445,11.49,1654900
BGSF,07 Sep 2023,9.6,9.78,9.4801,9.6,19300
BGT,07 Sep 2023,12.09,12.09,12.04,12.08,58300
BGX,07 Sep 2023,11.59,11.63,11.52,11.58,41200
BGY,07 Sep 2023,5.17,5.19,5.155,5.18,315600
BH,07 Sep 2023,183.96,186.345,180.7319,185.27,3700
BH.A,07 Sep 2023,912.41,912.6,911,911.31,100
BHC,07 Sep 2023,8.28,8.44,8.2,8.42,2711600
BHE,07 Sep 2023,24,24.129,23.42,23.75,217500
BHG,07 Sep 2023,7.87,8.01,7.16,7.38,46600
BHI.W,07 Sep 2023,0.1,0.1025,0.0828,0.0828,22100
BHIL,07 Sep 2023,0.57,0.627,0.5579,0.5983,599900
BHK,07 Sep 2023,10.23,10.27,10.21,10.24,81200
BHLB,07 Sep 2023,20.35,20.56,20.2,20.3,198400
BHP,07 Sep 2023,55.68,55.99,55.19,55.4,2600700
BHR,07 Sep 2023,2.78,2.78,2.7,2.71,737900
BHR-B,07 Sep 2023,12.99,13.01,12.91,12.91,3000
BHR-D,07 Sep 2023,19.1,20.78,18.6001,19.66,5900
BHV,07 Sep 2023,10.02,10.05,9.99,10.02,6400
BHVN,07 Sep 2023,18.55,19.95,18.24,19.45,815400
BIG,07 Sep 2023,6,6.08,5.84,5.93,1958800
BIGZ,07 Sep 2023,7.44,7.52,7.43,7.5,435900
BILL,07 Sep 2023,113.62,117.549,113.08,116.93,937200
BIO,07 Sep 2023,368.06,369.26,365,367.88,160200
BIP,07 Sep 2023,31,31.86,30.89,31.6,324900
BIP-A,07 Sep 2023,17.5,18,17.45,17.45,9300
BIP-B,07 Sep 2023,16.96,16.9995,16.725,16.93,37500
BIPC,07 Sep 2023,36.4,36.99,36.1001,36.75,482000
BIPH,07 Sep 2023,16.63,16.945,16.63,16.74,16500
BIPI,07 Sep 2023,16.53,16.77,16.53,16.66,18100
BIT,07 Sep 2023,14.82,14.88,14.78,14.79,73800
BJ,07 Sep 2023,65.23,65.6,64.77,65.04,1606100
BK,07 Sep 2023,44.62,45.06,44.62,44.85,3860500
BKD,07 Sep 2023,3.95,3.98,3.875,3.93,1422100
BKE,07 Sep 2023,34.88,34.88,34.251,34.29,281500
BKH,07 Sep 2023,53.88,54.26,53.62,53.75,380900
BKK.W,07 Sep 2023,0.2575,0.2575,0.21,0.21,5000
BKKT,07 Sep 2023,1.29,1.32,1.25,1.29,590500
BKN,07 Sep 2023,10.9,10.9,10.82,10.82,62700
BKS.W,07 Sep 2023,0.0983,0.1078,0.0888,0.091,9700
BKSY,07 Sep 2023,1.29,1.3,1.265,1.29,474500
BKT,07 Sep 2023,11.65,11.78,11.65,11.76,46500
BKU,07 Sep 2023,25.46,25.68,24.53,24.74,937900
BLCO,07 Sep 2023,17.58,17.81,17.02,17.21,954900
BLD,07 Sep 2023,282.81,287.3299,281.335,283.92,190500
BLDR,07 Sep 2023,140.2,140.75,137.36,139.18,1011900
BLE,07 Sep 2023,9.99,9.99,9.87,9.91,103900
BLK,07 Sep 2023,682.68,692.65,679.95,691.06,453000
BLND,07 Sep 2023,1.1,1.14,1.09,1.11,445700
BLW,07 Sep 2023,13.21,13.22,13.06,13.09,77500
BLX,07 Sep 2023,22.44,22.89,22.31,22.75,147100
BMA,07 Sep 2023,24.15,24.3,23.5268,23.9,257200
BMAC,07 Sep 2023,10.65,10.65,10.62,10.62,28800
BME,07 Sep 2023,39.61,39.8899,39.6053,39.74,22200
BMEZ,07 Sep 2023,15.27,15.38,15.26,15.36,319500
BMI,07 Sep 2023,163.55,164.665,161.13,162.52,121500
BML-G,07 Sep 2023,20.4,20.5,20.3,20.421,4300
BML-H,07 Sep 2023,20.55,20.64,20.45,20.64,17900
BML-J,07 Sep 2023,21.1041,21.1041,21.01,21.059,4400
BML-L,07 Sep 2023,20.47,20.7,20.3601,20.52,6700
