Symbol,Date,Open,High,Low,Close,Volume
ACP-A,01 Sep 2023,22.81,23,22.77,22.94,1600
ACR,01 Sep 2023,8.38,8.9,8.38,8.41,6700
ACR-C,01 Sep 2023,22.22,22.4,22.22,22.3726,6300
ACR-D,01 Sep 2023,19.75,19.79,19.65,19.75,5500
ACR.W,01 Sep 2023,0.125,0.125,0.125,0.125,133500
ACRE,01 Sep 2023,10.49,10.57,10.29,10.36,451300
ACRO,01 Sep 2023,10.2,10.2,10.2,10.2,300
ACV,01 Sep 2023,19.72,19.72,19.43,19.51,39500
ADC,01 Sep 2023,61.95,62.07,61.27,61.4,493300
ADC-A,01 Sep 2023,17.37,17.37,17.15,17.34,2500
ADCT,01 Sep 2023,1.22,1.22,1.18,1.22,136000
ADM,01 Sep 2023,79.84,80.475,79.22,79.79,3572200
ADNT,01 Sep 2023,39.47,40.47,39.44,40.44,397000
ADT,01 Sep 2023,6.48,6.525,6.41,6.43,1675400
ADX,01 Sep 2023,17.66,17.8398,17.62,17.67,203200
AEE,01 Sep 2023,79.91,79.91,77.76,78.45,911300
AEFC,01 Sep 2023,20.76,20.78,20.46,20.65,14600
AEG,01 Sep 2023,5.12,5.135,5.055,5.07,1278200
AEL,01 Sep 2023,53.89,53.9,53.56,53.65,697500
AEL-A,01 Sep 2023,20.99,21.1,20.9467,21.06,9500
AEL-B,01 Sep 2023,23.4,23.4,23.2162,23.31,6800
AEM,01 Sep 2023,49.14,49.2,48.11,48.13,1305900
AENZ,01 Sep 2023,1.89,2.2,1.89,2.19,12900
AEO,01 Sep 2023,17.11,17.39,17.05,17.36,4920600
AER,01 Sep 2023,62.04,62.34,61.07,61.52,915100
AES,01 Sep 2023,18,18.11,17.54,17.89,5346700
AESC,01 Sep 2023,71.42,71.74,69.88,71.04,6400
AESI,01 Sep 2023,21.15,22.5843,21.15,22.3,722700
AEV.W,01 Sep 2023,0.0554,0.0597,0.055,0.0597,900
AEVA,01 Sep 2023,0.968,1.005,0.9381,0.9901,1187400
AFB,01 Sep 2023,10.44,10.4799,10.39,10.43,70800
AFG,01 Sep 2023,116.98,117.99,116.98,117.63,233000
AFGB,01 Sep 2023,23.47,23.72,23.2857,23.59,8500
AFGC,01 Sep 2023,19.98,20.04,19.98,20.04,1700
AFGD,01 Sep 2023,22.55,22.55,22.28,22.4899,4200
AFGE,01 Sep 2023,17.74,17.88,17.65,17.86,24300
AFL,01 Sep 2023,74.83,75.21,74.64,74.77,1758200
AFT,01 Sep 2023,13.36,13.4,13.3,13.37,37300
AG,01 Sep 2023,6.24,6.26,5.95,5.95,3137800
AGCO,01 Sep 2023,130.79,132.94,130.17,132.62,460800
AGD,01 Sep 2023,9.27,9.34,9.2602,9.28,44900
AGI,01 Sep 2023,12.99,13.02,12.37,12.37,2126700
AGL,01 Sep 2023,18.01,18.19,17.62,17.8,1917000
AGM,01 Sep 2023,169.6,171.99,169.6,170.42,39000
AGM-C,01 Sep 2023,25.06,25.06,25.05,25.05,400
AGM-D,01 Sep 2023,22.76,22.95,22.51,22.7617,7000
AGM-E,01 Sep 2023,23.1999,23.1999,22.42,22.42,800
AGM-F,01 Sep 2023,20.38,20.6,20.22,20.47,6700
AGM-G,01 Sep 2023,19.02,19.4899,19.01,19.25,6800
AGO,01 Sep 2023,59.27,61.255,59.27,60.64,218900
AGR,01 Sep 2023,34.79,34.93,34.11,34.39,564600
AGRO,01 Sep 2023,11.57,11.75,11.53,11.73,517200
AGS,01 Sep 2023,6.87,6.9019,6.72,6.73,153700
AGTI,01 Sep 2023,9.74,9.955,9.6801,9.79,376200
AGX,01 Sep 2023,42.46,42.935,42.4,42.65,80600
AHH,01 Sep 2023,11.5,11.57,11.42,11.45,161800
AHH-A,01 Sep 2023,22.67,22.83,22.67,22.8,14500
AHL-C,01 Sep 2023,25.64,25.75,25.64,25.68,16400
AHL-D,01 Sep 2023,18.57,19.1,18.57,19.0649,5800
AHL-E,01 Sep 2023,18.14,18.1865,17.99,18.14,6400
AHT,01 Sep 2023,3,3,2.785,2.8,328600
AHT-D,01 Sep 2023,14.43,14.43,13.28,13.5,17600
AHT-F,01 Sep 2023,12.37,12.47,11.95,12.35,7200
AHT-G,01 Sep 2023,14,14,13.42,13.75,3100
AHT-H,01 Sep 2023,12.48,13.29,12.3,13.29,3300
AHT-I,01 Sep 2023,12.9,13.68,12.345,13,4300
AI,01 Sep 2023,31.59,31.7802,30.66,31.22,6770900
AIC,01 Sep 2023,24.4899,24.4899,24.2221,24.2221,600
AIF,01 Sep 2023,13.3,13.3999,13.25,13.27,91100
AIG,01 Sep 2023,58.88,59.6,58.88,59.24,1995400
AIG-A,01 Sep 2023,22.45,22.53,22.33,22.38,38700
AIN,01 Sep 2023,93.16,94.42,92.845,93.33,77900
AIO,01 Sep 2023,18.31,18.43,18.2394,18.28,91800
AIR,01 Sep 2023,61.98,62.26,61.33,61.51,144100
AIRC,01 Sep 2023,34.19,34.31,33.85,33.94,755700
AIT,01 Sep 2023,155.68,157.56,155.06,157.08,209100
AIU,01 Sep 2023,1.02,1.06,1.02,1.03,11300
AIV,01 Sep 2023,7.65,7.745,7.625,7.71,772900
AIZ,01 Sep 2023,140.15,141.25,139.96,140.02,232700
AIZN,01 Sep 2023,19.86,19.94,19.6,19.78,19500
AJG,01 Sep 2023,231.22,232,230.47,231.07,575900
AJX,01 Sep 2023,6.75,6.78,6.72,6.75,110300
AJXA,01 Sep 2023,24.5,24.5285,24.47,24.5,8800
AKA,01 Sep 2023,0.4879,0.57,0.4879,0.5005,129800
AKO.A,01 Sep 2023,12.25,12.25,12.1737,12.1737,3500
AKO.B,01 Sep 2023,15.25,15.25,15,15.045,15000
AKR,01 Sep 2023,14.99,15.065,14.9,14.97,532900
AL,01 Sep 2023,41.32,41.76,40.91,41.21,810000
AL-A,01 Sep 2023,23.81,23.82,23.625,23.82,3200
ALB,01 Sep 2023,200.66,202.04,198.6,200.26,1158100
ALC,01 Sep 2023,83.36,83.38,82.32,82.51,428500
ALCC,01 Sep 2023,10.38,10.43,10.34,10.34,589000
ALE,01 Sep 2023,55.19,55.52,54.7,55.19,248200
ALEX,01 Sep 2023,18.13,18.27,18.035,18.2,246200
ALG,01 Sep 2023,173.96,178.075,173.78,177.51,37100
ALIT,01 Sep 2023,7.71,7.81,7.465,7.58,6399600
ALK,01 Sep 2023,42.26,42.43,41.456,41.78,1204200
ALL,01 Sep 2023,108.59,110.91,108.145,110.56,1330000
ALL-B,01 Sep 2023,25.45,25.465,25.45,25.46,12500
ALL-H,01 Sep 2023,20.01,20.12,19.81,19.94,123300
ALL-I,01 Sep 2023,19.08,19.15,18.92,18.99,36200
ALL-J,01 Sep 2023,26.51,26.6,26.45,26.55,83400
ALL.W,01 Sep 2023,0.35,0.3899,0.35,0.3899,200000
ALLE,01 Sep 2023,114.58,115.68,114.39,114.75,528000
ALLG,01 Sep 2023,1.82,1.84,1.7,1.79,143100
ALLY,01 Sep 2023,28.17,29.095,28.11,28.94,5226700
ALSN,01 Sep 2023,60.79,61.4,60.79,60.97,599300
ALTG,01 Sep 2023,14.27,14.67,14.27,14.64,98000
ALU.W,01 Sep 2023,0.575,0.663,0.575,0.643,10900
ALUR,01 Sep 2023,3.93,4.5189,3.9,4.35,178500
ALV,01 Sep 2023,96.96,98.85,96.7,98.7,774800
ALX,01 Sep 2023,193.98,195.42,189.42,192.34,17000
AM,01 Sep 2023,12.25,12.35,12.16,12.2,1380000
AMB.T,01 Sep 2023,0.11,0.11,0.11,0.11,100
AMBC,01 Sep 2023,12.91,13.3,12.91,13.16,348600
AMBP,01 Sep 2023,3.6,3.6589,3.6,3.6,516600
AMC,01 Sep 2023,12.68,13.23,12.12,13.1,22944800
AMCR,01 Sep 2023,9.78,9.82,9.725,9.78,4719200
AME,01 Sep 2023,160.26,160.93,159.73,160.65,471200
AMG,01 Sep 2023,135.36,136.12,134.87,135.82,190800
AMH,01 Sep 2023,36.16,36.25,35.935,35.98,1250300
AMH-G,01 Sep 2023,22.36,22.528,22.33,22.46,3900
AMH-H,01 Sep 2023,22.93,23.24,22.93,23.09,5800
AMK,01 Sep 2023,29.05,29.46,29.05,29.3,88200
AMN,01 Sep 2023,88.65,89.95,87.15,87.61,443800
AMP,01 Sep 2023,339.3,344.65,338.665,342.31,281200
AMP.V,01 Sep 2023,0.35,0.35,0.2075,0.2699,7300
AMPS,01 Sep 2023,6.58,6.67,6.385,6.42,941900
AMPX,01 Sep 2023,4.91,4.9999,4.7,4.72,120900
AMPY,01 Sep 2023,6.64,6.75,6.6,6.61,453700
AMR,01 Sep 2023,206.39,213.85,205.8,213.25,364700
AMRC,01 Sep 2023,44.29,45.46,43.96,44.08,246400
AMRX,01 Sep 2023,4.15,4.385,4.15,4.22,1399300
AMT,01 Sep 2023,182.49,182.49,179.29,180.79,1654100
AMTB,01 Sep 2023,18.98,19.67,18.98,19.52,53300
AMTD,01 Sep 2023,1.22,1.24,1.2101,1.23,66700
AMWL,01 Sep 2023,1.42,1.58,1.41,1.49,1501000
AMX,01 Sep 2023,19.14,19.26,18.74,18.83,3146200
AN,01 Sep 2023,158.75,160.975,158.52,160.66,228600
ANET,01 Sep 2023,197.78,198.7,194.6502,197.36,2055900
ANF,01 Sep 2023,53.95,54.69,53.32,54.5,1419900
ANVS,01 Sep 2023,12.69,12.69,12.32,12.34,13900
AOD,01 Sep 2023,8.09,8.1,8.02,8.04,198600
AOMR,01 Sep 2023,9.37,9.53,9.22,9.26,41200
AON,01 Sep 2023,335.35,336.96,334.18,334.34,363900
AORT,01 Sep 2023,17.24,17.575,17.19,17.41,143900
AOS,01 Sep 2023,72.86,73.675,72.86,73.57,863900
AP,01 Sep 2023,3.25,3.49,3.24,3.33,19300
APAM,01 Sep 2023,38.73,39.37,38.34,38.99,531500
APC.W,01 Sep 2023,0.0457,0.046,0.0457,0.046,600
APCA,01 Sep 2023,10.91,10.91,10.9,10.9,219700
APD,01 Sep 2023,298.56,300.6,297.82,298.02,520000
APG,01 Sep 2023,28.36,28.55,28.215,28.41,572000
APG.W,01 Sep 2023,0.11,0.1302,0.11,0.1302,600
APH,01 Sep 2023,89,89.05,88.25,88.57,1778300
APLE,01 Sep 2023,15.09,15.2,14.99,15.03,788300
APO,01 Sep 2023,87.68,88.2,85.87,86.44,2685500
APO-A,01 Sep 2023,54.52,54.58,53.41,53.73,807100
APOS,01 Sep 2023,25.76,25.85,25.67,25.8,155600
APRN,01 Sep 2023,8.65,9.46,8.2,8.41,361200
APTV,01 Sep 2023,101.94,104.59,101.725,104.49,1621000
AQN,01 Sep 2023,7.6,7.67,7.57,7.63,3788600
AQNA,01 Sep 2023,25.4,25.4,25.18,25.24,35400
AQNB,01 Sep 2023,24.16,24.41,24.16,24.4,51900
AQNU,01 Sep 2023,26.66,26.84,26.54,26.62,24100
AR,01 Sep 2023,28.09,28.255,27.68,28.19,3332900
ARC,01 Sep 2023,3.41,3.4853,3.39,3.39,169900
ARCH,01 Sep 2023,133,138.3,132.98,137.81,358400
ARCO,01 Sep 2023,10.02,10.05,9.74,9.91,683100
ARDC,01 Sep 2023,12.75,12.92,12.75,12.86,81200
ARE,01 Sep 2023,117.07,117.75,116.44,116.95,803000
ARES,01 Sep 2023,104.02,104.49,103.16,103.18,746900
ARG-A,01 Sep 2023,22.73,23.19,22.6901,22.93,12600
ARGD,01 Sep 2023,22.3914,22.7,22.3914,22.57,7500
ARGO,01 Sep 2023,29.77,29.8,29.75,29.76,240400
ARI,01 Sep 2023,11,11.065,10.88,10.93,543400
ARIS,01 Sep 2023,10.36,10.59,10.32,10.45,265000
ARL,01 Sep 2023,20,20.21,18.56,19.99,13600
ARLO,01 Sep 2023,9.88,9.915,9.66,9.89,1022500
ARMK,01 Sep 2023,37.97,38.25,37.73,38.19,2798500
AROC,01 Sep 2023,13,13.18,12.92,12.94,874600
ARR,01 Sep 2023,4.93,4.96,4.91,4.93,5137800
ARR-C,01 Sep 2023,20.83,20.85,20.7999,20.85,9400
ARW,01 Sep 2023,134.12,134.79,133.56,133.88,300900
ASA,01 Sep 2023,14.99,15,14.7,14.72,28000
ASAI,01 Sep 2023,12.04,12.185,11.91,11.91,1455800
ASAN,01 Sep 2023,21.77,22.04,21.57,21.63,1666100
ASB,01 Sep 2023,17.51,17.84,17.475,17.67,1195000
ASB-E,01 Sep 2023,18.1755,18.1755,18.1,18.1,2600
ASB-F,01 Sep 2023,16.64,16.96,16.64,16.815,2700
ASBA,01 Sep 2023,21.08,21.0899,20.795,20.95,11100
ASC,01 Sep 2023,12.61,12.73,12.441,12.65,524200
ASG,01 Sep 2023,5.28,5.3301,5.28,5.28,102800
ASGI,01 Sep 2023,17.31,17.95,17.31,17.36,47100
ASGN,01 Sep 2023,82.93,83.36,82.36,82.52,222700
ASH,01 Sep 2023,87.44,88.16,86.25,86.82,465300
ASIX,01 Sep 2023,33.32,34.26,33.235,33.88,296900
ASPN,01 Sep 2023,6.18,6.44,6.18,6.36,508000
ASR,01 Sep 2023,274.76,274.76,268.36,269.64,50300
ASX,01 Sep 2023,8.31,8.315,8.21,8.27,3665000
ATC-D,01 Sep 2023,23.01,23.01,22.86,23,6500
ATC-H,01 Sep 2023,22.62,22.84,22.5345,22.5345,2000
ATC-I,01 Sep 2023,25.18,25.18,24.9727,24.9727,4300
ATEN,01 Sep 2023,14.94,15.29,14.94,15.25,645000
ATGE,01 Sep 2023,44.2,45.955,44.2,45.5,528600
ATH-A,01 Sep 2023,21.95,22.31,21.856,22.09,20600
ATH-B,01 Sep 2023,20,20.02,19.8441,20.02,10600
ATH-C,01 Sep 2023,24.29,24.5199,24.1,24.23,18200
ATH-D,01 Sep 2023,16.72,16.91,16.6849,16.85,16800
ATH-E,01 Sep 2023,25.38,25.5636,25.34,25.34,10000
ATHM,01 Sep 2023,28.99,30.11,28.965,29.24,788700
ATI,01 Sep 2023,45.88,46.43,45.7825,46.13,609500
ATIP,01 Sep 2023,9.14,9.29,9.135,9.17,1900
ATKR,01 Sep 2023,155.3,158.89,155.075,157.96,291500
ATMU,01 Sep 2023,23.07,23.41,23.07,23.27,244600
ATO,01 Sep 2023,116.36,117.14,114.765,115.47,494400
ATR,01 Sep 2023,133.1,133.79,132.52,132.55,251900
ATS,01 Sep 2023,45.22,45.22,44.1372,44.995,27100
ATUS,01 Sep 2023,3.07,3.15,3.05,3.06,2264300
AU,01 Sep 2023,17.55,17.61,17,17.01,1669100
AUB,01 Sep 2023,30.01,30.73,29.96,30.44,303600
AUB-A,01 Sep 2023,20.68,20.68,20.46,20.565,7300
AVA,01 Sep 2023,33.55,33.71,33.1,33.36,505700
AVAL,01 Sep 2023,2.44,2.46,2.33,2.36,69800
AVB,01 Sep 2023,184.59,185.1,180.945,181.35,552000
AVD,01 Sep 2023,13.84,14.04,13.76,13.76,154400
AVK,01 Sep 2023,11.43,11.45,11.35,11.41,99900
AVNS,01 Sep 2023,21.21,21.585,21.21,21.43,284200
AVNT,01 Sep 2023,40.3,40.97,40.18,40.48,415000
AVTR,01 Sep 2023,21.92,22.105,21.69,21.7,5251400
AVY,01 Sep 2023,189.52,192.31,188.76,189.02,391200
AWF,01 Sep 2023,9.97,9.9887,9.93,9.97,123400
AWI,01 Sep 2023,76.95,77.79,76.81,76.96,180300
AWK,01 Sep 2023,139.57,139.91,136.32,137.8,681500
AWP,01 Sep 2023,4,4.03,3.88,3.92,580000
AWR,01 Sep 2023,84.79,85.86,84.03,84.07,155000
AX,01 Sep 2023,43.51,44.23,43.51,44.13,383300
AXL,01 Sep 2023,7.58,7.71,7.48,7.7,930900
AXP,01 Sep 2023,159.07,160.16,158.71,159.62,2195600
AXR,01 Sep 2023,16.85,17.235,16.25,16.5,13300
AXS,01 Sep 2023,55.41,56.245,55.335,55.82,370600
AXS-E,01 Sep 2023,19.8,19.8899,19.59,19.75,24800
AXTA,01 Sep 2023,28.51,28.76,28.22,28.31,1365400
AYI,01 Sep 2023,162.89,165.17,162.24,164.56,222700
AYX,01 Sep 2023,29.84,30.39,29.71,29.73,1428500
AZEK,01 Sep 2023,34.45,34.955,34.315,34.75,1411900
AZO,01 Sep 2023,2547.21,2547.21,2519.51,2542.39,75800
AZUL,01 Sep 2023,8.99,9.12,8.9,9,948700
AZZ,01 Sep 2023,49.27,49.75,48.8901,48.95,109400
B,01 Sep 2023,39.54,39.96,39.04,39.22,190400
BA,01 Sep 2023,226,226.23,221.95,223.4,3658300
BABA,01 Sep 2023,94.55,96.68,94.52,95.01,17470300
BAC,01 Sep 2023,28.76,29.13,28.76,28.98,35228500
BAC-B,01 Sep 2023,24.58,24.6818,24.5,24.57,55700
BAC-E,01 Sep 2023,20.91,20.9103,20.55,20.57,7400
BAC-K,01 Sep 2023,24.28,24.29,24.13,24.18,15300
BAC-L,01 Sep 2023,1160,1175,1160,1168,2600
BAC-M,01 Sep 2023,21.87,21.95,21.75,21.82,91700
BAC-N,01 Sep 2023,20.61,20.6208,20.39,20.42,76600
BAC-O,01 Sep 2023,18.14,18.15,18.03,18.11,38100
BAC-P,01 Sep 2023,17.43,17.43,17.2415,17.28,19300
BAC-Q,01 Sep 2023,17.8,17.928,17.65,17.74,48900
BAC-S,01 Sep 2023,19.54,19.6785,19.5,19.55,27300
BAH,01 Sep 2023,113.86,115.3,113.86,114.78,913300
BAK,01 Sep 2023,9,9.08,8.9,8.99,569700
BALL,01 Sep 2023,54.68,55.58,54.34,54.93,1097900
BALY,01 Sep 2023,16.74,16.96,16.44,16.45,189400
BAM,01 Sep 2023,34.82,35.2,34.62,34.89,856200
BANC,01 Sep 2023,12.62,12.97,12.62,12.87,720000
BAP,01 Sep 2023,142.19,143.81,141.26,142.94,112900
BAR.W,01 Sep 2023,0.13,0.15,0.115,0.14,24500
BARK,01 Sep 2023,1.58,1.61,1.55,1.6,706600
BAX,01 Sep 2023,40.88,41.047,40.5,40.6,2548900
BB,01 Sep 2023,5.62,5.75,5.5305,5.6,4473500
BBA.W,01 Sep 2023,0.64,0.64,0.52,0.5949,541900
BBAI,01 Sep 2023,1.7,1.77,1.67,1.72,3762000
BBAR,01 Sep 2023,5.72,5.785,5.47,5.49,579500
BBD,01 Sep 2023,3.07,3.07,3.01,3.02,12348300
BBDC,01 Sep 2023,9.35,9.37,9.295,9.34,1099300
BBDO,01 Sep 2023,2.66,2.73,2.66,2.66,2100
BBN,01 Sep 2023,15.91,15.99,15.84,15.94,154700
BBU,01 Sep 2023,15.07,15.35,15.07,15.17,5200
BBUC,01 Sep 2023,17.77,18.09,17.77,17.84,18400
BBVA,01 Sep 2023,8.01,8.01,7.81,7.81,2058700
BBW,01 Sep 2023,26.41,26.68,25.99,26.42,168400
BBWI,01 Sep 2023,37.06,38.2,36.58,38.15,3335000
BBY,01 Sep 2023,76.69,76.88,74.64,75.27,2610000
BC,01 Sep 2023,79.84,81.43,79.84,81.24,469000
BC-A,01 Sep 2023,24.68,24.68,24.55,24.5556,1700
BC-B,01 Sep 2023,24.8,25,24.8,24.96,4700
BC-C,01 Sep 2023,24.78,24.899,24.64,24.899,3900
BCAT,01 Sep 2023,14.93,15.08,14.9,15.06,273100
BCC,01 Sep 2023,110,112.58,109.973,111.01,311200
BCE,01 Sep 2023,41.98,42.16,41.39,41.45,2380100
BCH,01 Sep 2023,22,22.13,21.65,21.71,34400
BCO,01 Sep 2023,76.23,76.75,75.98,76.65,214500
BCS,01 Sep 2023,7.6,7.6491,7.54,7.55,9857300
BCSF,01 Sep 2023,15.86,15.925,15.8,15.91,192200
BCX,01 Sep 2023,9.56,9.6,9.52,9.57,163900
BDC,01 Sep 2023,94.32,95.185,93.55,93.96,217100
BDJ,01 Sep 2023,7.82,7.84,7.74,7.77,1146000
BDN,01 Sep 2023,5.05,5.15,5.045,5.1,1110800
BDX,01 Sep 2023,281,281,277.66,278.46,834500
BE,01 Sep 2023,15.24,15.4375,15.04,15.16,2103100
BEDU,01 Sep 2023,0.94,0.96,0.94,0.9552,1400
BEKE,01 Sep 2023,17.83,18.55,17.78,18.5,25430700
BEN,01 Sep 2023,27.02,27.05,26.76,26.87,1856700
BEP,01 Sep 2023,25.42,25.78,25.06,25.18,273700
BEP-A,01 Sep 2023,19.51,19.51,19.47,19.47,7800
BEPC,01 Sep 2023,28.17,28.27,27.53,27.69,521700
BEPH,01 Sep 2023,15.42,15.52,15.0528,15.44,18600
BEPI,01 Sep 2023,16.33,16.47,16.025,16.2203,13000
BERY,01 Sep 2023,65.68,66.15,65.49,65.87,601100
BEST,01 Sep 2023,2.9,2.9,2.81,2.85,15000
BF.A,01 Sep 2023,67.7,68.25,67.01,68.17,75200
BF.B,01 Sep 2023,66.47,66.955,65.88,66.74,1793500
BFA.U,01 Sep 2023,10.84,10.84,10.84,10.84,13100
BFA.W,01 Sep 2023,0.1001,0.1001,0.1001,0.1001,2100
BFAC,01 Sep 2023,10.8,10.8,10.8,10.8,200
BFAM,01 Sep 2023,95.23,97.24,94.905,96.67,281300
BFH,01 Sep 2023,38.1,38.85,38.0001,38.73,400900
BFK,01 Sep 2023,9.66,9.68,9.6,9.64,111700
BFL.W,01 Sep 2023,0.16,0.1925,0.16,0.17,6000
BFLY,01 Sep 2023,1.8,2.04,1.8,1.86,2004300
BFS,01 Sep 2023,37.79,38,37.104,37.19,33800
BFS-D,01 Sep 2023,21.74,21.74,21.74,21.74,100
BFS-E,01 Sep 2023,21.8,21.91,21.64,21.9,1700
BFZ,01 Sep 2023,11.43,11.43,11.27,11.28,39600
BG,01 Sep 2023,115.29,115.65,114.22,115.02,911900
BGB,01 Sep 2023,11.11,11.13,11.07,11.08,97900
BGH,01 Sep 2023,13.31,13.3127,13.2305,13.28,44100
BGR,01 Sep 2023,12.97,13.0342,12.95,13.03,74200
BGS,01 Sep 2023,12.84,13.07,12.325,12.44,865200
BGSF,01 Sep 2023,9.49,9.75,9.49,9.66,13900
BGT,01 Sep 2023,12.05,12.14,11.95,12.14,94300
BGX,01 Sep 2023,11.56,11.59,11.5,11.58,39600
BGY,01 Sep 2023,5.31,5.35,5.27,5.29,170800
BH,01 Sep 2023,187.9,187.9,183.5301,186.19,2700
BH.A,01 Sep 2023,918,929,911.01,929,100
BHC,01 Sep 2023,8.42,8.55,8.35,8.46,4754800
BHE,01 Sep 2023,25.93,26.3,25.93,26.06,146900
BHG,01 Sep 2023,8.58,8.88,8.4203,8.55,23900
BHI.W,01 Sep 2023,0.07,0.0901,0.07,0.0768,18000
BHIL,01 Sep 2023,0.6471,0.6687,0.612,0.6308,289200
BHK,01 Sep 2023,10.4,10.46,10.3109,10.38,184000
BHLB,01 Sep 2023,21.11,21.79,21.11,21.78,196400
BHP,01 Sep 2023,58.41,58.98,58.095,58.26,2299100
BHR,01 Sep 2023,2.75,2.8,2.66,2.75,606400
BHR-B,01 Sep 2023,13.69,13.72,13.15,13.32,9000
BHR-D,01 Sep 2023,19.5,19.64,19.43,19.43,3100
BHV,01 Sep 2023,10.08,10.1294,10.08,10.1,8600
BHVN,01 Sep 2023,18.42,19.06,18.42,18.94,507700
BIG,01 Sep 2023,6.22,6.535,6.215,6.4,1372100
BIGZ,01 Sep 2023,7.72,7.905,7.685,7.85,636400
BILL,01 Sep 2023,115.63,118.735,115.63,116.45,1187600
BIO,01 Sep 2023,403.94,406.44,392.6,394.6,123200
BIP,01 Sep 2023,32,32.49,31.8862,32.25,335200
BIP-A,01 Sep 2023,17.95,18,17.72,17.85,7700
BIP-B,01 Sep 2023,17.33,17.38,17.085,17.24,8000
BIPC,01 Sep 2023,39.04,39.37,38.195,38.36,574200
BIPH,01 Sep 2023,17.25,17.48,17.25,17.29,7400
BIPI,01 Sep 2023,17.3,17.42,17.079,17.26,19100
BIT,01 Sep 2023,14.83,14.92,14.83,14.89,65800
BJ,01 Sep 2023,67.69,67.74,65.23,65.71,1603400
BK,01 Sep 2023,45.25,45.755,45.07,45.42,5147600
BKD,01 Sep 2023,4.27,4.335,4.25,4.3,697300
BKE,01 Sep 2023,36.68,36.96,36.6,36.91,280200
BKH,01 Sep 2023,55.35,55.456,54.26,54.74,317900
BKK.W,01 Sep 2023,0.26,0.2675,0.175,0.26,4400
BKKT,01 Sep 2023,1.38,1.42,1.37,1.42,404900
BKN,01 Sep 2023,10.99,10.9939,10.91,10.92,117700
BKS.W,01 Sep 2023,0.0979,0.1038,0.0979,0.1034,23300
BKSY,01 Sep 2023,1.38,1.3992,1.33,1.35,404000
BKT,01 Sep 2023,11.9,11.9,11.67,11.86,55500
BKU,01 Sep 2023,26.64,27.32,26.64,27.18,525600
BLCO,01 Sep 2023,18.07,18.1,17.68,17.95,357300
BLD,01 Sep 2023,292.78,298.98,292,296.56,141300
BLDR,01 Sep 2023,146.65,149.55,145.46,148.74,1445400
BLE,01 Sep 2023,10.09,10.09,9.98,10.01,68000
BLK,01 Sep 2023,704.2,706.99,701.4,706.19,454500
BLND,01 Sep 2023,1.19,1.205,1.11,1.14,471300
BLW,01 Sep 2023,13.24,13.26,13.1709,13.21,48100
BLX,01 Sep 2023,23.68,23.87,23.32,23.56,123900
BMA,01 Sep 2023,26.73,27.075,25.96,26.06,199400
BMA.W,01 Sep 2023,0.06,0.06,0.05,0.0583,7900
BMAC,01 Sep 2023,10.71,10.71,10.7,10.7,7400
BME,01 Sep 2023,40.03,40.24,40.01,40.07,22800
BMEZ,01 Sep 2023,15.46,15.68,15.46,15.66,355300
BMI,01 Sep 2023,167.15,168.5,166.7,167.63,97200
BML-G,01 Sep 2023,20.52,20.65,20.44,20.65,1200
BML-H,01 Sep 2023,20.19,20.56,20.19,20.48,20100
