Symbol,Date,Open,High,Low,Close,Volume
AHT-I,08 Feb 2023,19.2,19.2,17.99,18.5,8100
AI,08 Feb 2023,24.68,28.4,24.5,26.19,50828800
AIC,08 Feb 2023,24.2,24.275,24.2,24.25,1300
AIF,08 Feb 2023,13.09,13.09,12.98,12.98,52900
AIG,08 Feb 2023,60.23,61.49,59.98,60.97,6026000
AIG-A,08 Feb 2023,23.61,23.79,23.17,23.75,108300
AIN,08 Feb 2023,110.95,112.85,110.04,110.43,93400
AIO,08 Feb 2023,17.48,17.57,17.3928,17.43,79200
AIR,08 Feb 2023,51.73,52.135,51.59,51.93,172000
AIRC,08 Feb 2023,38.6,39.01,38.45,38.98,427700
AIT,08 Feb 2023,145.47,146.3,143.345,143.78,135600
AIU,08 Feb 2023,1.1157,1.1157,1.06,1.09,7600
AIV,08 Feb 2023,7.59,7.7,7.56,7.7,527100
AIZ,08 Feb 2023,131,133,129.39,131.37,827900
AIZN,08 Feb 2023,22.25,22.45,22.23,22.28,9800
AJG,08 Feb 2023,196.34,198.21,196.11,196.15,577600
AJX,08 Feb 2023,8.52,8.76,8.47,8.71,58900
AJXA,08 Feb 2023,24.5875,24.5875,24.54,24.54,2300
AKA,08 Feb 2023,1.54,1.6,1.54,1.56,26500
AKO.A,08 Feb 2023,13,13,12.993,12.993,500
AKO.B,08 Feb 2023,15.81,15.81,15.2,15.2,16200
AKR,08 Feb 2023,15.34,15.48,15.1,15.15,407900
AL,08 Feb 2023,44.67,44.81,43.95,43.99,532600
AL-A,08 Feb 2023,24.94,24.944,24.3,24.51,15800
ALB,08 Feb 2023,277.99,281.34,267.79,268.15,1523600
ALC,08 Feb 2023,76.09,76.25,75.62,75.78,520300
ALCC,08 Feb 2023,10.12,10.12,10.0924,10.1,411500
ALE,08 Feb 2023,61.73,61.935,60.96,60.97,342000
ALEX,08 Feb 2023,19.57,19.8,19.4701,19.61,90200
ALG,08 Feb 2023,158.09,158.85,156.85,157.31,60600
ALIT,08 Feb 2023,9.24,9.555,9.18,9.52,3348000
ALK,08 Feb 2023,51.68,52.02,51.1706,51.49,1004600
ALL,08 Feb 2023,135.99,138.25,135.86,136.83,1483300
ALL-B,08 Feb 2023,25.18,25.25,25.18,25.24,19200
ALL-H,08 Feb 2023,23.58,23.7,23.4342,23.6,76100
ALL-I,08 Feb 2023,22.27,22.3486,22.05,22.22,25100
ALL.W,08 Feb 2023,0.28,0.28,0.265,0.2651,32200
ALLE,08 Feb 2023,119.64,121.17,119.27,120.15,469900
ALLG,08 Feb 2023,4.69,4.69,4.39,4.46,36500
ALLY,08 Feb 2023,34.02,34.28,33.21,33.64,4962800
ALSN,08 Feb 2023,45.74,45.93,45.485,45.52,439700
ALT-A,08 Feb 2023,26.49,26.49,25.5,25.99,3900
ALTG,08 Feb 2023,17.75,17.96,17.48,17.56,142400
ALV,08 Feb 2023,90.77,91.35,90.43,91.05,902500
ALX,08 Feb 2023,231.44,232.34,226.98,228.57,5300
AM,08 Feb 2023,10.7,10.815,10.62,10.67,3919900
AMB.T,08 Feb 2023,0.7,0.7,0.7,0.7,100
AMBC,08 Feb 2023,16.32,16.46,16.1377,16.34,481000
AMBP,08 Feb 2023,5.48,5.535,5.4,5.42,499800
AMC,08 Feb 2023,6.12,6.13,5.61,5.72,31424400
AMCR,08 Feb 2023,11.54,11.55,11.18,11.26,12385800
AME,08 Feb 2023,146.55,146.74,144.701,144.97,832100
AMG,08 Feb 2023,168.64,170.28,167,167.7,349000
AMH,08 Feb 2023,34.46,34.77,34.3,34.42,1156700
AMH-G,08 Feb 2023,23.5,23.76,23.5,23.7,5300
AMH-H,08 Feb 2023,24.65,24.745,24.6,24.65,4400
AMK,08 Feb 2023,27.34,27.58,26.89,27.43,104700
AMN,08 Feb 2023,97.06,97.79,95.05,95.35,1003400
AMP,08 Feb 2023,350.52,355.47,349.17,352.7,435000
AMP.V,08 Feb 2023,0.4,0.4,0.33,0.35,63300
AMPS,08 Feb 2023,7.56,7.6,7.36,7.38,353100
AMPX,08 Feb 2023,6.24,6.6,6.17,6.41,66100
AMPY,08 Feb 2023,8.47,8.52,8.19,8.22,422500
AMR,08 Feb 2023,158.55,158.55,153.08,154.66,225600
AMRC,08 Feb 2023,56.87,57.3391,54.52,54.77,283200
AMRX,08 Feb 2023,2.67,2.74,2.6,2.7,2512600
AMT,08 Feb 2023,218.88,219.99,216.87,218.47,1936100
AMTD,08 Feb 2023,1.7,1.71,1.66,1.66,208400
AMWL,08 Feb 2023,3.88,3.95,3.84,3.87,591200
AMX,08 Feb 2023,19.33,19.625,19.31,19.52,2229100
AN,08 Feb 2023,133.15,134.535,131.7784,133.09,575000
ANET,08 Feb 2023,135.34,138.1,134.55,136.46,2878000
ANF,08 Feb 2023,30.5,30.72,29.67,30.1,1819500
ANVS,08 Feb 2023,19.5,20.0199,19.11,19.14,47000
AOD,08 Feb 2023,8.4,8.435,8.34,8.35,175700
AOMR,08 Feb 2023,7.93,8.01,7.75,7.84,28400
AON,08 Feb 2023,318.01,321.855,317.315,319.61,660900
AORT,08 Feb 2023,13.89,14.17,13.49,13.5,80200
AOS,08 Feb 2023,66.1,66.77,65.86,66.21,853400
AP,08 Feb 2023,3.29,3.34,3.23,3.25,14500
APAM,08 Feb 2023,37.12,37.49,36.43,36.46,394000
APC.W,08 Feb 2023,0.1,0.1,0.0996,0.0996,6000
APCA,08 Feb 2023,10.45,10.54,10.45,10.45,624000
APD,08 Feb 2023,284.45,291.04,284.45,287.24,1349700
APG,08 Feb 2023,21.94,22.16,21.83,22.12,610200
APG.U,08 Feb 2023,10.14,10.14,10.14,10.14,11400
APGB,08 Feb 2023,10.12,10.13,10.12,10.12,324500
APH,08 Feb 2023,80.82,81.91,80.59,81.28,2612800
APLE,08 Feb 2023,17.56,17.85,17.405,17.51,1642300
APO,08 Feb 2023,72.28,74.63,72.28,73.89,2302600
APRN,08 Feb 2023,1.37,1.45,1.26,1.45,7434400
APTV,08 Feb 2023,114.48,116.2,114.24,115.79,1265600
AQN,08 Feb 2023,7.41,7.47,7.26,7.35,7508200
AQNA,08 Feb 2023,24.56,24.86,24.42,24.55,17700
AQNB,08 Feb 2023,23.4,23.518,23.32,23.38,9000
AQNU,08 Feb 2023,27.4,27.4006,26.81,27.12,25500
AR,08 Feb 2023,27.16,27.28,26.13,26.63,5306600
ARC,08 Feb 2023,3.7,3.75,3.66,3.69,107400
ARCH,08 Feb 2023,145.63,145.63,138.38,138.54,521100
ARCO,08 Feb 2023,8.43,8.465,8.275,8.37,393400
ARDC,08 Feb 2023,12.78,12.86,12.75,12.77,107600
ARE,08 Feb 2023,166.42,167.7886,164.76,165.82,549600
ARES,08 Feb 2023,85.32,85.9,84.66,85.54,1329900
ARG-A,08 Feb 2023,23.25,24.73,23.25,24.3797,212300
ARGD,08 Feb 2023,22.45,23.61,22.45,22.99,55400
ARGO,08 Feb 2023,29.18,29.32,29.11,29.19,6110800
ARI,08 Feb 2023,12.2,12.28,12,12.07,952700
ARIS,08 Feb 2023,14.18,14.27,13.635,13.9,355300
ARL,08 Feb 2023,27.75,27.75,25.7,26.28,13100
ARLO,08 Feb 2023,4.35,4.44,4.285,4.31,511500
ARMK,08 Feb 2023,39.21,39.99,38.99,39.91,5862100
AROC,08 Feb 2023,9.59,9.7,9.54,9.59,586000
ARR,08 Feb 2023,6.19,6.23,6.12,6.17,7082700
ARR-C,08 Feb 2023,21.32,21.5299,21.32,21.4955,3200
ARW,08 Feb 2023,130.53,131.01,128,128.59,337500
ASA,08 Feb 2023,15.75,15.77,15.5101,15.65,19200
ASAI,08 Feb 2023,18.01,18.09,17.58,17.86,315300
ASAN,08 Feb 2023,16.53,17.09,16.32,16.32,2352400
ASB,08 Feb 2023,24,24.09,23.65,23.8,1397000
ASB-E,08 Feb 2023,24.15,24.9,24.15,24.78,13800
ASB-F,08 Feb 2023,23.91,24.5999,23.31,23.36,15500
ASC,08 Feb 2023,16.4,16.4712,15.6316,15.79,819700
ASG,08 Feb 2023,5.45,5.47,5.4101,5.43,99500
ASGI,08 Feb 2023,18.16,18.16,18,18.0195,18800
ASGN,08 Feb 2023,94.74,95.15,90,91.34,334100
ASH,08 Feb 2023,107.46,108.48,106.81,106.96,338500
ASIX,08 Feb 2023,43.14,43.305,42.51,42.72,75500
ASPN,08 Feb 2023,11.21,11.26,10.82,10.85,639500
ASR,08 Feb 2023,269.62,271.4055,264.25,266.66,61400
ASX,08 Feb 2023,7.48,7.49,7.32,7.32,5188100
ATC-D,08 Feb 2023,22.89,23.3,22.22,22.22,12600
ATC-H,08 Feb 2023,22,22,21.6,21.6,32800
ATC-I,08 Feb 2023,23.3,23.5245,22.975,23.2,19800
ATEN,08 Feb 2023,14.11,16.16,13.9,15.03,1849700
ATGE,08 Feb 2023,39.27,40,38.62,38.8,188100
ATH-A,08 Feb 2023,24.91,25,24.57,25,33100
ATH-B,08 Feb 2023,22.4799,22.4799,22,22.11,29400
ATH-C,08 Feb 2023,25.14,25.1499,24.99,25,48600
ATH-D,08 Feb 2023,19.05,19.17,18.9,19.05,42400
ATH-E,08 Feb 2023,26.1,26.28,26.03,26.28,106400
ATHM,08 Feb 2023,35.91,35.925,35.27,35.54,658800
ATI,08 Feb 2023,39.44,39.72,38.965,39.18,1030900
ATIP,08 Feb 2023,0.4,0.4299,0.4,0.4117,151300
ATKR,08 Feb 2023,144.6,146.37,141.34,142.02,373200
ATO,08 Feb 2023,117.61,118.455,114.84,116.45,971100
ATR,08 Feb 2023,111.72,112.16,110.55,110.56,138700
ATUS,08 Feb 2023,4.74,4.79,4.59,4.69,2475200
AU,08 Feb 2023,20.21,20.365,20.1,20.16,1644300
AUB,08 Feb 2023,39.01,39.56,38.87,39.25,257400
AUB-A,08 Feb 2023,25.68,25.6999,25.45,25.45,5000
AVA,08 Feb 2023,41.46,41.55,40.52,40.6,569900
AVAL,08 Feb 2023,2.42,2.465,2.39,2.45,123000
AVB,08 Feb 2023,178.36,182.41,178.09,181.6,1064600
AVD,08 Feb 2023,21.23,21.57,21.08,21.19,88100
AVK,08 Feb 2023,12.94,13,12.8203,12.92,71900
AVNS,08 Feb 2023,31.12,31.49,31.04,31.16,176800
AVNT,08 Feb 2023,40.35,40.74,39.59,39.78,314000
AVTR,08 Feb 2023,23.76,24.45,23.52,24.4,9258800
AVY,08 Feb 2023,182.3,184.7,182.3,183.51,439500
AWF,08 Feb 2023,10.14,10.15,10.01,10.03,253400
AWI,08 Feb 2023,80.05,80.6,79.92,80.51,235800
AWK,08 Feb 2023,155,155.16,150.36,150.69,1652700
AWP,08 Feb 2023,4.41,4.455,4.4,4.41,175200
AWR,08 Feb 2023,96.12,96.5623,94.25,94.42,121100
AX,08 Feb 2023,50.01,50.17,48.89,49.12,245700
AXL,08 Feb 2023,9.71,9.835,9.165,9.27,1437900
AXP,08 Feb 2023,179.75,180.1,177.88,179,2926500
AXR,08 Feb 2023,13.2444,13.325,12.6138,12.7894,19100
AXS,08 Feb 2023,61.91,62.72,61.57,62.19,500500
AXS-E,08 Feb 2023,23.08,23.29,23.04,23.14,48200
AXTA,08 Feb 2023,29.9,30.1,29.46,29.53,1780600
AYI,08 Feb 2023,193.21,195.59,191.585,191.62,195300
AYX,08 Feb 2023,60.33,61.72,59.76,60.43,1266900
AZEK,08 Feb 2023,25.83,26.14,25.59,25.88,2180700
AZO,08 Feb 2023,2407.93,2435.47,2402.03,2424.36,139300
AZUL,08 Feb 2023,6.29,6.395,6.17,6.25,2232000
AZZ,08 Feb 2023,42.04,42.31,41.03,41.12,61200
B,08 Feb 2023,45.49,45.87,45.26,45.63,162300
BA,08 Feb 2023,213.07,215.77,211.78,213.5,4229700
BABA,08 Feb 2023,107.1,107.14,103.55,105.11,14329400
BAC,08 Feb 2023,36.41,36.84,36.34,36.5,28032700
BAC-B,08 Feb 2023,24.98,25.15,24.88,25.14,86200
BAC-E,08 Feb 2023,20.8,20.8,20.5,20.64,41900
BAC-K,08 Feb 2023,24.98,25.01,24.83,24.96,71500
BAC-L,08 Feb 2023,1232.93,1237.99,1226.805,1234.04,2600
BAC-M,08 Feb 2023,23.79,23.95,23.7564,23.94,93800
BAC-N,08 Feb 2023,22.47,22.58,22.39,22.43,145500
BAC-O,08 Feb 2023,19.55,19.62,19.48,19.6,92200
BAC-P,08 Feb 2023,18.7,18.77,18.6101,18.76,74800
BAC-Q,08 Feb 2023,18.9,19,18.8,18.97,102000
BAC-S,08 Feb 2023,21.22,21.46,21.16,21.35,52600
BAH,08 Feb 2023,96.85,96.85,96,96.37,727000
BAK,08 Feb 2023,8.5,8.76,8.45,8.67,867900
BALL,08 Feb 2023,57.06,57.5059,55.84,55.88,1701200
BALY,08 Feb 2023,20.27,20.37,19.61,19.66,170200
BAM,08 Feb 2023,34.84,35.21,34.03,34.71,2140400
BANC,08 Feb 2023,17.65,17.74,17.41,17.42,272700
BAP,08 Feb 2023,137.31,138.55,136.95,137.97,219400
BAR.W,08 Feb 2023,0.25,0.25,0.2,0.24,2000
BARK,08 Feb 2023,2.03,2.06,1.965,2.03,731700
BAX,08 Feb 2023,45.37,46.1125,45.34,45.68,4019300
BB,08 Feb 2023,4.41,4.49,4.355,4.37,5841900
BBA.W,08 Feb 2023,0.7,0.7195,0.59,0.63,306100
BBAI,08 Feb 2023,5.28,5.79,5.02,5.44,16041800
BBAR,08 Feb 2023,4.36,4.45,4.275,4.43,298300
BBD,08 Feb 2023,2.67,2.76,2.65,2.75,31429300
BBDC,08 Feb 2023,8.68,8.8,8.68,8.79,605500
BBDO,08 Feb 2023,2.34,2.46,2.34,2.4505,15800
BBN,08 Feb 2023,17.93,17.96,17.84,17.95,131100
BBU,08 Feb 2023,20.25,20.25,19.73,20.15,8600
BBUC,08 Feb 2023,21.83,21.93,21.24,21.59,26600
BBVA,08 Feb 2023,7.22,7.26,7.21,7.24,1098100
BBW,08 Feb 2023,23.48,23.91,23.13,23.87,221200
BBWI,08 Feb 2023,45.38,45.495,43.91,44.21,2571400
BBY,08 Feb 2023,86.9,87.76,86.2955,86.4,1291000
BC,08 Feb 2023,88.19,90.025,87.805,88.4,475300
BC-A,08 Feb 2023,25.4985,25.4985,25.12,25.12,4000
BC-B,08 Feb 2023,25.6751,25.6751,25.3,25.56,2100
BC-C,08 Feb 2023,25.23,25.4857,24.9,25.48,5400
BCAT,08 Feb 2023,15.32,15.35,15.22,15.25,261800
BCC,08 Feb 2023,77.6,77.71,76.09,76.51,244100
BCE,08 Feb 2023,45.62,45.77,45.4774,45.59,1007900
BCH,08 Feb 2023,21.92,21.97,21.59,21.69,132500
BCO,08 Feb 2023,64.07,64.3578,62.44,62.78,162900
BCS,08 Feb 2023,9.25,9.26,9.2,9.2,3931500
BCSF,08 Feb 2023,13.15,13.23,12.99,13.02,96400
BCX,08 Feb 2023,10.32,10.35,10.22,10.22,181600
BDC,08 Feb 2023,85,92.24,84.44,89.12,526700
BDJ,08 Feb 2023,9.19,9.2286,9.12,9.18,309200
BDN,08 Feb 2023,6.74,6.815,6.7,6.75,1326500
BDX,08 Feb 2023,252.38,253.11,249.29,250.23,1069800
BE,08 Feb 2023,24.45,24.95,23.76,23.89,2115300
BEDU,08 Feb 2023,3.39,3.39,3.14,3.14,6300
BEKE,08 Feb 2023,19.08,19.43,18.81,18.89,4684600
BEN,08 Feb 2023,31.87,32.125,31.41,31.5,2653000
BEP,08 Feb 2023,27.42,28.1,27.27,27.6,356300
BEP-A,08 Feb 2023,20.33,20.42,20.315,20.35,1400
BEPC,08 Feb 2023,29.55,30.26,29.38,29.57,639300
BEPH,08 Feb 2023,16.64,16.81,16.395,16.78,41200
BEPI,08 Feb 2023,17.64,17.64,17.45,17.52,10100
BERY,08 Feb 2023,62.83,62.84,61.485,61.64,1101400
BEST,08 Feb 2023,0.8,0.85,0.8,0.81,54200
BF.A,08 Feb 2023,65.5,65.54,64.85,64.85,18400
BF.B,08 Feb 2023,65.21,65.83,65,65.03,825600
BFA.W,08 Feb 2023,0.11,0.11,0.1098,0.1098,2900
BFAC,08 Feb 2023,10.35,10.35,10.34,10.34,400
BFAM,08 Feb 2023,77.03,77.46,76.09,76.6,277000
BFH,08 Feb 2023,41.68,42.1,41.16,41.72,573400
BFK,08 Feb 2023,10.57,10.63,10.54,10.56,89600
BFL.W,08 Feb 2023,0.4,0.4,0.27,0.322,9300
BFLY,08 Feb 2023,2.9,3.055,2.785,2.8,1819500
BFS,08 Feb 2023,42.04,42.4,41.88,42.28,26200
BFS-D,08 Feb 2023,22.96,23.2,22.9572,23.07,500
BFS-E,08 Feb 2023,22.6,22.62,22.17,22.17,600
BFZ,08 Feb 2023,11.36,11.42,11.3,11.33,87600
BG,08 Feb 2023,98.4,103.395,97.74,98.19,1846700
BGB,08 Feb 2023,11.3,11.38,11.3,11.3,104600
BGH,08 Feb 2023,13.84,13.85,13.72,13.75,42100
BGR,08 Feb 2023,12.99,13.08,12.86,12.92,86500
BGS,08 Feb 2023,13.26,13.56,12.92,12.95,1001600
BGSF,08 Feb 2023,14.85,15.19,14.85,15.07,12500
BGT,08 Feb 2023,11.73,11.77,11.67,11.67,50700
BGX,08 Feb 2023,11.7,11.79,11.7,11.72,23300
BGY,08 Feb 2023,5.46,5.495,5.43,5.45,198500
BH,08 Feb 2023,168.5,169,164.0201,168.29,2500
BH.A,08 Feb 2023,835,835,835,835,100
BHC,08 Feb 2023,7.76,7.83,7.48,7.58,2961700
BHE,08 Feb 2023,24.94,25.08,24.7,24.87,159200
BHG,08 Feb 2023,0.9,0.9,0.8391,0.85,636600
BHI.W,08 Feb 2023,0.18,0.2034,0.1791,0.18,102100
BHIL,08 Feb 2023,2.41,2.4188,2.365,2.38,253800
BHK,08 Feb 2023,11.54,11.54,11.39,11.43,121900
BHLB,08 Feb 2023,30.78,31.044,30.73,30.88,133500
BHP,08 Feb 2023,66.57,67.14,66.4,66.55,2310500
BHR,08 Feb 2023,5.45,5.45,5.11,5.16,413800
BHR-B,08 Feb 2023,17.91,17.96,17.43,17.43,7000
BHR-D,08 Feb 2023,25.15,25.492,25.15,25.25,1300
BHVN,08 Feb 2023,18.46,18.67,17.95,18.09,687500
BIG,08 Feb 2023,17.38,17.56,17.03,17.04,878400
BIGZ,08 Feb 2023,7.78,7.78,7.6,7.71,1000900
BILL,08 Feb 2023,100.95,106.96,100.56,102.05,3510600
BIO,08 Feb 2023,474.58,480.95,468.52,469.46,74000
BIP,08 Feb 2023,34.1,34.215,33.31,33.57,252400
BIP-A,08 Feb 2023,19.6,19.91,19.4391,19.9,2900
BIP-B,08 Feb 2023,18.99,19.2,18.8601,19.2,14800
BIPC,08 Feb 2023,42.65,42.754,41.5,41.75,276400
BIPH,08 Feb 2023,19.18,19.24,18.8719,19.24,3700
BIPI,08 Feb 2023,19.1,19.82,19.0967,19.5,7000
BIT,08 Feb 2023,15.1,15.21,15.02,15.11,56500
BJ,08 Feb 2023,71.9,73.27,71.9,72.76,1049600
BK,08 Feb 2023,51.25,51.975,51.09,51.78,4441300
BKD,08 Feb 2023,2.61,2.6889,2.565,2.67,861600
BKDT,08 Feb 2023,43.5,43.5,43.5,43.5,100
BKE,08 Feb 2023,42.92,43.035,42.165,42.59,357200
BKH,08 Feb 2023,63.5,64.8884,60.37,64.43,2838500
BKK.W,08 Feb 2023,0.35,0.35,0.32,0.35,28600
BKKT,08 Feb 2023,1.82,1.88,1.74,1.74,1387000
BKN,08 Feb 2023,12.58,13.13,12.57,12.9,332700
BKS.W,08 Feb 2023,0.205,0.23,0.205,0.23,800
BKSY,08 Feb 2023,1.83,1.865,1.79,1.8,386100
BKT,08 Feb 2023,13.1,13.13,13.017,13.03,26600
BKU,08 Feb 2023,38.31,38.88,38.18,38.19,507800
BLCO,08 Feb 2023,17.74,17.74,16.99,17,343400
BLD,08 Feb 2023,199.3,200.78,196.7701,197.66,149700
BLDR,08 Feb 2023,81.26,81.96,80.44,81.7,1285200
BLE,08 Feb 2023,11.02,11.07,10.99,11.05,55300
BLK,08 Feb 2023,735.37,741.7739,729.86,729.86,517600
BLND,08 Feb 2023,2.05,2.1189,1.96,2.07,839700
BLW,08 Feb 2023,13.96,14.01,13.84,13.87,77900
BLX,08 Feb 2023,16.9,16.9543,16.71,16.76,36700
BMA,08 Feb 2023,20.85,21.0399,20.32,20.88,175800
BMA.U,08 Feb 2023,10.2797,10.2797,10.2797,10.2797,1200
BMAC,08 Feb 2023,10.3,10.3,10.295,10.3,19300
BME,08 Feb 2023,43.14,43.44,43.12,43.14,21200
BMEZ,08 Feb 2023,16.73,16.815,16.61,16.63,204600
BMI,08 Feb 2023,122.28,123.28,119.42,120.41,89300
BML-G,08 Feb 2023,21.44,21.63,21.4,21.63,10400
BML-H,08 Feb 2023,20.8203,21.47,20.8203,21.4699,27700
BML-J,08 Feb 2023,21.6003,21.81,21.5462,21.6687,15700
BML-L,08 Feb 2023,20.88,20.9263,20.53,20.62,114200
BMN,08 Feb 2023,25.11,25.11,25,25.01,13500
BMO,08 Feb 2023,101.6,102.4,101.33,101.59,353100
BMY,08 Feb 2023,74.31,74.42,72.94,73.65,10149800
BN,08 Feb 2023,36.94,37.26,36.55,36.78,1567100
BNED,08 Feb 2023,2.35,2.45,2.32,2.37,257000
BNH,08 Feb 2023,19.04,19.05,18.65,18.72,18100
BNJ,08 Feb 2023,17.94,17.94,17.12,17.1774,29000
