Symbol,Date,Open,High,Low,Close,Volume
ALLG,24 May 2023,2.1,2.25,2.09,2.13,51800
ALLY,24 May 2023,26.63,26.93,26.25,26.49,2213300
ALSN,24 May 2023,48.05,48.11,47.22,47.57,619000
ALT-A,24 May 2023,25.86,25.86,25.86,25.86,0
ALTG,24 May 2023,14.53,14.555,14.08,14.21,117200
ALV,24 May 2023,82.87,83.03,80.79,81.01,1098000
ALX,24 May 2023,164.33,164.33,160.25,161.09,11400
AM,24 May 2023,10.71,10.727,10.56,10.64,1796100
AMB.T,24 May 2023,0.17,0.18,0.125,0.18,239000
AMBC,24 May 2023,14.16,14.23,13.86,14.11,229100
AMBP,24 May 2023,3.72,3.75,3.56,3.61,1817800
AMC,24 May 2023,5,5.08,4.8,4.88,17085700
AMCR,24 May 2023,10.06,10.06,9.915,9.94,7549700
AME,24 May 2023,145.44,145.64,143.73,144.26,952400
AMG,24 May 2023,142.35,142.87,139.91,141.55,330600
AMH,24 May 2023,33.16,33.33,32.89,33.15,1083600
AMH-G,24 May 2023,23.71,24.05,23.58,24,6500
AMH-H,24 May 2023,24.41,24.41,24.1144,24.25,6100
AMK,24 May 2023,28.42,28.58,28.16,28.5,145600
AMN,24 May 2023,94.66,95.67,93.85,95.01,603800
AMP,24 May 2023,298.75,298.75,291.87,293.03,544000
AMP.V,24 May 2023,0.52,0.5275,0.506,0.5098,114500
AMPS,24 May 2023,4.8,4.9288,4.78,4.92,885300
AMPX,24 May 2023,8.3,8.39,8.19,8.3,105000
AMPY,24 May 2023,7.36,7.54,7.34,7.47,329300
AMR,24 May 2023,142.51,143.085,138.53,139.21,257400
AMRC,24 May 2023,45.15,45.215,43.48,44.34,287700
AMRX,24 May 2023,2.24,2.3,2.15,2.28,554100
AMT,24 May 2023,187.75,188.13,183.17,183.39,2011400
AMTD,24 May 2023,1.57,1.5747,1.5,1.55,210900
AMWL,24 May 2023,2.2,2.22,2.13,2.2,847500
AMX,24 May 2023,21.5,21.58,21.29,21.33,765400
AN,24 May 2023,137.63,137.78,134.27,137.37,514200
ANET,24 May 2023,142.3,142.88,139.18,141.22,3168600
ANF,24 May 2023,27.35,30.288,26.61,30.16,13645100
ANVS,24 May 2023,13.11,13.75,13.1,13.67,31400
AOD,24 May 2023,8.04,8.04,7.9,7.92,369800
AOMR,24 May 2023,7.52,7.68,7.43,7.59,160800
AON,24 May 2023,313.39,314.71,311.3285,312.01,643000
AORT,24 May 2023,14.59,14.59,14.045,14.29,131400
AOS,24 May 2023,66.68,66.69,65.95,66.35,755800
AP,24 May 2023,3.18,3.38,3.15,3.28,28400
APAM,24 May 2023,33.07,33.295,32.55,32.87,360900
APC.W,24 May 2023,0.027,0.087,0.0255,0.087,9000
APCA,24 May 2023,10.63,10.63,10.63,10.63,0
APD,24 May 2023,270.32,271.32,269.01,270.84,648600
APG,24 May 2023,22.88,22.89,22.33,22.49,697200
APG.U,24 May 2023,10.22,10.22,10.22,10.22,0
APG.W,24 May 2023,0.1587,0.1587,0.1587,0.1587,0
APGB,24 May 2023,10.22,10.22,10.21,10.21,8100
APH,24 May 2023,74.14,74.265,72.77,72.97,4541900
APLE,24 May 2023,14.86,14.92,14.55,14.6,1523200
APO,24 May 2023,63.52,63.54,62.63,62.97,1626500
APRN,24 May 2023,0.5361,0.615,0.5361,0.5862,1691600
APTV,24 May 2023,91.61,91.9,89.56,90.5,3746800
AQN,24 May 2023,8.54,8.575,8.45,8.53,3123900
AQNA,24 May 2023,23.69,23.9,23.6,23.6,16600
AQNB,24 May 2023,23.47,23.63,23.16,23.18,18000
AQNU,24 May 2023,30.72,30.72,30.16,30.39,22100
AR,24 May 2023,23.51,23.555,23.0301,23.34,4196700
ARC,24 May 2023,2.94,3.005,2.9273,2.93,103600
ARCH,24 May 2023,118.84,119.18,116.305,117.72,523100
ARCO,24 May 2023,8.62,8.74,8.49,8.71,1094800
ARDC,24 May 2023,11.72,11.74,11.58,11.61,159200
ARE,24 May 2023,117.62,118.1,114.26,114.36,757900
ARES,24 May 2023,83.82,84.07,81.88,83.37,1219500
ARG-A,24 May 2023,22.45,22.45,21.95,22.1,8600
ARGD,24 May 2023,22.14,22.4,21.788,22.15,3400
ARGO,24 May 2023,29.27,29.29,29.24,29.27,330900
ARI,24 May 2023,10.21,10.265,9.945,10.05,930200
ARIS,24 May 2023,9.6,9.84,9.575,9.61,209400
ARL,24 May 2023,17.56,17.75,17.22,17.53,5700
ARLO,24 May 2023,9.1,9.3493,9.04,9.16,803900
ARMK,24 May 2023,38.22,38.77,38.1,38.58,1883800
AROC,24 May 2023,9.48,9.51,9.3107,9.39,437400
ARR,24 May 2023,4.83,4.84,4.71,4.74,4212400
ARR-C,24 May 2023,19.41,19.5199,19.2,19.2,6400
ARW,24 May 2023,121.74,121.74,119.44,120.71,335300
ASA,24 May 2023,15.91,15.93,15.59,15.62,13300
ASAI,24 May 2023,11.57,11.57,11.16,11.4,603700
ASAN,24 May 2023,20.5,21.1,20.44,20.93,1902800
ASB,24 May 2023,15.8,15.875,15.525,15.57,1250400
ASB-E,24 May 2023,16.32,16.54,16.1999,16.46,17700
ASB-F,24 May 2023,15.7,15.71,15.38,15.48,62800
ASBA,24 May 2023,19.51,19.8,19.2701,19.49,688000
ASC,24 May 2023,12.72,12.72,12.22,12.45,647100
ASG,24 May 2023,5.01,5.0194,4.97,5,129400
ASGI,24 May 2023,17.34,17.34,17.1,17.11,42500
ASGN,24 May 2023,67.69,68.015,67.05,67.21,362400
ASH,24 May 2023,88.57,88.745,86.97,87.28,583800
ASIX,24 May 2023,35.54,36.15,35.38,35.66,145600
ASPN,24 May 2023,6.82,7.01,6.695,6.73,726700
ASR,24 May 2023,279,282.855,275.87,282.73,51200
ASX,24 May 2023,7.26,7.3,7.22,7.29,4771900
ATC-D,24 May 2023,22.24,22.62,22.2,22.61,7400
ATC-H,24 May 2023,21.83,21.9999,21.67,21.92,3700
ATC-I,24 May 2023,22.9,22.96,22.75,22.75,17000
ATEN,24 May 2023,14.46,14.535,14.2,14.44,699000
ATGE,24 May 2023,42.24,42.985,42.1,42.79,415500
ATH-A,24 May 2023,20.27,20.5,20.06,20.5,47100
ATH-B,24 May 2023,19.31,19.58,19.31,19.46,12200
ATH-C,24 May 2023,22.2,22.63,22.2,22.55,22900
ATH-D,24 May 2023,16.77,16.86,16.59,16.61,21300
ATH-E,24 May 2023,24.34,24.35,24.21,24.23,26900
ATHM,24 May 2023,28.97,29.86,28.75,29.79,620900
ATI,24 May 2023,36.61,36.61,35.425,35.79,793300
ATIP,24 May 2023,0.1927,0.209,0.192,0.2044,312500
ATKR,24 May 2023,122.03,122.14,117.14,118.44,395800
ATO,24 May 2023,116.1,116.99,115.68,116.41,776300
ATR,24 May 2023,117.19,117.19,115.03,115.12,297800
ATUS,24 May 2023,2.64,2.66,2.44,2.46,4232500
AU,24 May 2023,24.02,24.05,23.755,23.89,2295200
AUB,24 May 2023,26.19,26.54,25.82,25.94,417300
AUB-A,24 May 2023,20.15,20.15,19.62,19.62,10600
AVA,24 May 2023,42.53,42.71,41.88,42,384400
AVAL,24 May 2023,2.22,2.2396,2.15,2.17,69100
AVB,24 May 2023,174.7,174.7,171.3,172.05,773500
AVD,24 May 2023,17.44,17.44,16.99,17.07,137800
AVK,24 May 2023,11.28,11.31,10.98,11.08,115000
AVNS,24 May 2023,23.33,23.33,22.59,22.72,259500
AVNT,24 May 2023,38.46,38.72,38.12,38.51,358200
AVTR,24 May 2023,20.64,20.67,20.155,20.41,4808000
AVY,24 May 2023,168.66,168.66,164.39,164.78,676600
AWF,24 May 2023,9.54,9.54,9.45,9.45,118100
AWI,24 May 2023,65.4,65.4,63.3,63.7,613100
AWK,24 May 2023,143.59,144.52,142.76,143.17,684600
AWP,24 May 2023,3.72,3.73,3.63,3.65,332800
AWR,24 May 2023,89.26,89.3,88.18,88.32,127700
AX,24 May 2023,40.48,41.11,39.7856,40.93,315800
AXL,24 May 2023,7.21,7.21,6.9791,7.08,827200
AXP,24 May 2023,151.5,151.7,150.12,150.72,2308400
AXR,24 May 2023,14.25,14.25,13.9501,13.9501,1600
AXS,24 May 2023,54.46,54.505,53.71,53.76,331700
AXS-E,24 May 2023,20.87,21.0355,20.7601,20.96,18600
AXTA,24 May 2023,29.84,29.99,29.38,29.54,2033300
AYI,24 May 2023,158.1,158.1,152.88,153.66,361300
AYX,24 May 2023,39.11,40.31,38.95,39.79,1781000
AZEK,24 May 2023,23.5,23.67,23.19,23.58,1986200
AZO,24 May 2023,2463.41,2474.74,2421.82,2423.62,269700
AZUL,24 May 2023,9.02,9.07,8.59,8.88,1583700
AZZ,24 May 2023,36.22,36.22,35.16,35.24,90600
B,24 May 2023,40.52,40.52,39.69,39.99,104500
BA,24 May 2023,201.32,201.32,197.5,199.27,4371600
BABA,24 May 2023,82.17,82.6,80.88,81.21,17045700
BAC,24 May 2023,28.33,28.51,28,28.1,50606800
BAC-B,24 May 2023,24.75,24.87,24.7005,24.81,56400
BAC-E,24 May 2023,20.14,20.14,19.87,20.07,21200
BAC-K,24 May 2023,24.4,24.494,24.4,24.46,34300
BAC-L,24 May 2023,1157.35,1157.645,1150.926,1151.25,4200
BAC-M,24 May 2023,23.28,23.3707,23.22,23.28,46200
BAC-N,24 May 2023,21.72,21.83,21.659,21.7,50100
BAC-O,24 May 2023,18.7,18.82,18.7,18.8001,45300
BAC-P,24 May 2023,17.79,17.9,17.75,17.75,31900
BAC-Q,24 May 2023,18.37,18.47,18.3284,18.44,68900
BAC-S,24 May 2023,20.42,20.45,20.31,20.37,25200
BAH,24 May 2023,93.63,93.755,91.56,91.66,590500
BAK,24 May 2023,9.46,9.72,9.32,9.6,1589400
BALL,24 May 2023,54.38,54.745,53.6096,53.69,1103600
BALY,24 May 2023,14.05,14.07,13.37,13.72,453200
BAM,24 May 2023,31.43,31.43,30.59,30.67,1509700
BANC,24 May 2023,11.45,11.465,11.24,11.24,451500
BAP,24 May 2023,132.25,134.54,131.92,133.43,241400
BAR.W,24 May 2023,0.125,0.125,0.125,0.125,700
BARK,24 May 2023,1.21,1.25,1.2,1.22,585300
BAX,24 May 2023,42.31,42.395,41.805,42.12,4319200
BB,24 May 2023,5.19,5.24,5.14,5.23,3628900
BBA.W,24 May 2023,0.19,0.2131,0.1801,0.1978,24700
BBAI,24 May 2023,2.4,2.42,2.29,2.4,5927700
BBAR,24 May 2023,4.37,4.42,4.19,4.41,664600
BBD,24 May 2023,3.23,3.24,3.14,3.16,32417200
BBDC,24 May 2023,7.81,7.8686,7.8,7.85,288900
BBDO,24 May 2023,2.81,2.81,2.665,2.68,19700
BBN,24 May 2023,16.87,16.96,16.71,16.71,165700
BBU,24 May 2023,19.1,19.11,18.86,19.11,3600
BBUC,24 May 2023,22.18,22.18,21.53,21.53,21100
BBVA,24 May 2023,6.85,6.86,6.805,6.84,837200
BBW,24 May 2023,20.73,20.92,20.06,20.84,436000
BBWI,24 May 2023,38.8,39.1,38.11,38.23,3666100
BBY,24 May 2023,70.34,70.34,68.43,69.15,3316700
BC,24 May 2023,75.9,76.31,74.49,75.4,410400
BC-A,24 May 2023,24.81,24.9,24.67,24.79,1800
BC-B,24 May 2023,24.99,25.04,24.79,24.88,7600
BC-C,24 May 2023,24.74,24.99,24.7376,24.98,10600
BCAT,24 May 2023,14.76,14.84,14.7,14.7,202800
BCC,24 May 2023,75.02,75.41,73.06,74,231800
BCE,24 May 2023,46.37,46.37,45.85,45.87,1578000
BCH,24 May 2023,21.54,21.54,20.91,21.35,110700
BCO,24 May 2023,67.29,67.57,66.58,66.7,109700
BCS,24 May 2023,7.91,7.92,7.82,7.84,8015800
BCSF,24 May 2023,12.5,12.5,12.2,12.23,292600
BCX,24 May 2023,9.16,9.16,9.005,9.04,286900
BDC,24 May 2023,84.43,85.42,83.71,84.96,257200
BDJ,24 May 2023,8.01,8.0869,8.01,8.03,1041600
BDN,24 May 2023,3.83,3.85,3.66,3.72,2535000
BDX,24 May 2023,246.3,246.3,243.76,245.25,965200
BE,24 May 2023,14.53,14.53,13.63,13.8,5806600
BEDU,24 May 2023,1.67,1.67,1.63,1.65,2700
BEKE,24 May 2023,15.32,15.9,15.1856,15.23,8312900
BEN,24 May 2023,24.2,24.29,23.925,24.08,2496500
BEP,24 May 2023,31.35,31.3681,30.56,30.71,175400
BEP-A,24 May 2023,18.57,18.57,18.4832,18.5,2200
BEPC,24 May 2023,34.75,34.83,33.7125,33.78,355600
BEPH,24 May 2023,15.51,15.685,15.51,15.66,14300
BEPI,24 May 2023,15.47,15.52,15.16,15.47,8400
BERY,24 May 2023,59.39,60.17,58.45,59.99,1352800
BEST,24 May 2023,2.69,2.94,2.66,2.75,21400
BF.A,24 May 2023,64.21,64.21,62.775,62.99,25700
BF.B,24 May 2023,62.87,62.87,61.73,61.81,872800
BFA.U,24 May 2023,10.58,10.58,10.58,10.58,0
BFA.W,24 May 2023,0.1175,0.1175,0.0937,0.1,6600
BFAC,24 May 2023,10.53,10.53,10.53,10.53,0
BFAM,24 May 2023,83.04,83.25,81.73,82.33,272200
BFH,24 May 2023,29.93,30.04,29.2,29.52,412800
BFK,24 May 2023,9.75,9.75,9.6,9.6,63500
BFL.W,24 May 2023,0.25,0.25,0.23,0.24,11900
BFLY,24 May 2023,2.26,2.29,2.16,2.25,1810800
BFS,24 May 2023,35.1,35.1,34.22,34.38,39400
BFS-D,24 May 2023,20.9186,20.9186,20.9186,20.9186,0
BFS-E,24 May 2023,19.99,20.34,19.8,20.34,2300
BFZ,24 May 2023,11.59,11.59,11.38,11.38,70500
BG,24 May 2023,91.68,92.215,89.59,90.46,922400
BGB,24 May 2023,10.55,10.56,10.46,10.46,66300
BGH,24 May 2023,12.8,12.8,12.58,12.61,56500
BGR,24 May 2023,11.91,11.92,11.785,11.8,54300
BGS,24 May 2023,13.63,13.7,13.12,13.28,481600
BGSF,24 May 2023,9.05,9.47,9,9.33,21600
BGT,24 May 2023,11.06,11.06,10.97,11,53100
BGX,24 May 2023,10.75,10.765,10.69,10.7,46100
BGY,24 May 2023,5.43,5.46,5.355,5.37,299600
BH,24 May 2023,195,199.95,193.98,197.57,2500
BH.A,24 May 2023,943.13,950,938,938,100
BHC,24 May 2023,8.37,8.37,8.04,8.28,3873900
BHE,24 May 2023,22.89,23.03,22.76,22.77,121200
BHG,24 May 2023,14.01,14.16,10.415,10.54,567800
BHI.W,24 May 2023,0.15,0.15,0.1025,0.1201,40600
BHIL,24 May 2023,1.73,1.73,1.45,1.54,574300
BHK,24 May 2023,10.38,10.38,10.31,10.33,175400
BHLB,24 May 2023,21.83,21.83,21.25,21.46,301300
BHP,24 May 2023,56.04,56.24,55.275,55.41,3681900
BHR,24 May 2023,4.04,4.05,3.98,4,162900
BHR-B,24 May 2023,15.58,15.58,15.56,15.56,300
BHR-D,24 May 2023,22.5501,22.5501,22.5501,22.5501,800
BHV,24 May 2023,10.5,10.5,10.44,10.44,900
BHVN,24 May 2023,16.62,16.89,15.36,15.78,1120100
BIG,24 May 2023,7.86,8.16,7.5,7.63,1445600
BIGZ,24 May 2023,7.24,7.305,7.2,7.28,589300
BILL,24 May 2023,95.45,97.92,94.9001,97.67,1244100
BIO,24 May 2023,376.92,376.92,369.045,373.76,281700
BIO.B,24 May 2023,373.9,373.9,373.9,373.9,0
BIP,24 May 2023,36.35,36.35,35.61,36,178000
BIP-A,24 May 2023,17.76,18.39,17.7,17.7,10600
BIP-B,24 May 2023,17.97,18.16,16.95,16.95,27100
BIPC,24 May 2023,47.27,47.51,45.97,45.97,378900
BIPH,24 May 2023,16.7,17.11,16.7,17.11,6600
BIPI,24 May 2023,16.28,16.82,16.28,16.65,15800
BIT,24 May 2023,14.24,14.28,14.16,14.2,67800
BJ,24 May 2023,64.18,65.17,63.35,63.52,4416600
BK,24 May 2023,40.92,41.01,40.29,40.42,3300400
BKD,24 May 2023,3.7,3.72,3.46,3.55,1540400
BKDT,24 May 2023,57.74,57.74,57.74,57.74,0
BKE,24 May 2023,32.81,32.98,31.89,32.09,424300
BKH,24 May 2023,62.39,62.595,61.88,61.92,337600
BKK.W,24 May 2023,0.2,0.21,0.19,0.2097,2800
BKKT,24 May 2023,1.44,1.49,1.4,1.47,431800
BKN,24 May 2023,11.29,11.29,11.15,11.16,68300
BKS.W,24 May 2023,0.14,0.14,0.135,0.136,3900
BKSY,24 May 2023,1.39,1.42,1.33,1.39,604300
BKT,24 May 2023,12.41,12.41,12.36,12.38,44500
BKU,24 May 2023,19.74,19.85,19.18,19.24,834000
BLCO,24 May 2023,18.95,19.01,18.415,18.6,687200
BLD,24 May 2023,204.92,205.59,202.53,205.39,191900
BLDR,24 May 2023,113.17,115.29,112.27,114.04,1522500
BLE,24 May 2023,10.05,10.05,9.96,9.96,68100
BLK,24 May 2023,653.01,656.51,648.45,655,554500
BLND,24 May 2023,0.9973,1.0185,0.901,0.904,2993400
BLW,24 May 2023,12.59,12.6,12.5,12.53,57900
BLX,24 May 2023,19.74,19.9299,19.51,19.74,158300
BMA,24 May 2023,17.53,17.84,17.11,17.74,101700
BMA.U,24 May 2023,10.81,11.55,10.51,10.51,2200
BMA.W,24 May 2023,0.05,0.05,0.04,0.0405,11200
BMAC,24 May 2023,10.47,11.045,10.47,10.5466,3800
BME,24 May 2023,40.24,40.2758,40.01,40.02,24100
BMEZ,24 May 2023,16.04,16.16,15.9,15.97,249700
BMI,24 May 2023,138.96,139.365,136.675,138.4,134500
BML-G,24 May 2023,19.95,19.95,19.6,19.6,7000
BML-H,24 May 2023,19.45,19.45,19.33,19.45,4400
BML-J,24 May 2023,20.37,20.52,20.29,20.52,4400
BML-L,24 May 2023,19.7,19.75,19.53,19.68,26900
BMN,24 May 2023,24.9,25,24.9,24.92,6800
BMO,24 May 2023,84.91,85.17,82.915,82.94,1689000
BMY,24 May 2023,66.6,66.69,65.25,65.47,7285300
BN,24 May 2023,31.21,31.41,30.48,30.62,2601000
BNED,24 May 2023,1.42,1.44,1.41,1.42,71300
BNH,24 May 2023,16.02,16.35,15.87,16.06,88100
BNJ,24 May 2023,14.83,15.391,14.83,15.391,19500
BNL,24 May 2023,15.87,15.94,15.525,15.54,625800
BNRE,24 May 2023,31.69,31.69,30.75,30.83,5800
BNS,24 May 2023,48.59,48.86,47.85,48.29,2061900
BNY,24 May 2023,9.88,9.92,9.815,9.84,62600
BOA.U,24 May 2023,10.06,10.06,10.06,10.06,0
BOA.W,24 May 2023,0.068,0.068,0.0457,0.055,900
BOAC,24 May 2023,10.06,10.06,10.02,10.03,500
BOC,24 May 2023,20.85,20.85,19.01,19.52,272600
BOD.W,24 May 2023,0.0462,0.0462,0.0462,0.0462,0
BODY,24 May 2023,0.4375,0.4567,0.42,0.4431,362200
BOE,24 May 2023,9.81,9.82,9.77,9.77,146200
BOH,24 May 2023,40.36,40.83,38.55,39.64,986100
BOH-A,24 May 2023,15.99,15.99,15.32,15.87,11700
BOND,24 May 2023,91.63,91.6899,91.32,91.32,165400
BOOT,24 May 2023,67.67,68.34,64.56,65.8,988000
BORR,24 May 2023,7.5,7.62,7.405,7.58,1052200
