Symbol,Date,Open,High,Low,Close,Volume
ADX,22 Feb 2023,15.32,15.415,15.24,15.29,156000
AEE,22 Feb 2023,86.2,86.85,85.28,85.5,1134600
AEFC,22 Feb 2023,20.8,21.2,20.8,21.05,65800
AEG,22 Feb 2023,5.18,5.2,5.14,5.15,1717500
AEL,22 Feb 2023,38.99,41.04,38.73,40.97,1171700
AEL-A,22 Feb 2023,21.11,21.81,21.11,21.48,49700
AEL-B,22 Feb 2023,23.63,24.18,23.63,24.14,17500
AEM,22 Feb 2023,46.3,46.3,45.01,45.4,3719900
AENZ,22 Feb 2023,2.69,2.97,2.64,2.97,11600
AEO,22 Feb 2023,14.73,15,14.575,14.76,2885200
AER,22 Feb 2023,58.83,60.75,58.72,60.2,904000
AES,22 Feb 2023,25.63,25.69,25.34,25.39,2900900
AESC,22 Feb 2023,94.04,94.04,93.06,93.16,6300
AEV.W,22 Feb 2023,0.19,0.1985,0.165,0.18,19400
AEVA,22 Feb 2023,1.68,1.7491,1.63,1.69,1755300
AFB,22 Feb 2023,10.54,10.6,10.48,10.5,51800
AFG,22 Feb 2023,131.28,133.07,131.28,131.72,322700
AFGB,22 Feb 2023,24.64,24.92,24.5896,24.9115,4400
AFGC,22 Feb 2023,21.82,22.29,21.82,21.91,2000
AFGD,22 Feb 2023,23.54,23.78,23.54,23.6,1500
AFGE,22 Feb 2023,19.23,19.45,19.21,19.44,7700
AFL,22 Feb 2023,68.11,68.61,67.82,68.36,2030800
AFT,22 Feb 2023,13.47,13.47,13.16,13.21,99000
AG,22 Feb 2023,6.92,6.98,6.87,6.96,6392200
AGCO,22 Feb 2023,139.1,141.69,137.8,138.46,794100
AGD,22 Feb 2023,9.75,9.75,9.58,9.61,27900
AGI,22 Feb 2023,10.12,10.15,9.94,10.04,2969000
AGL,22 Feb 2023,22.36,22.57,21.88,22,1148100
AGM,22 Feb 2023,136.88,138.35,136.05,137.04,62200
AGM-C,22 Feb 2023,27.99,28,27.85,27.85,1100
AGM-D,22 Feb 2023,23.13,23.1393,22.54,22.61,5300
AGM-E,22 Feb 2023,23.77,23.9,23.47,23.47,2700
AGM-F,22 Feb 2023,20.8,21.5,20.8,21.5,4400
AGM-G,22 Feb 2023,20.03,20.185,19.45,19.74,3300
AGO,22 Feb 2023,61.88,62.8624,61.88,62.21,226300
AGR,22 Feb 2023,40.26,41.68,40.1301,41.01,1193900
AGRO,22 Feb 2023,7.93,8.12,7.925,8.09,381600
AGS,22 Feb 2023,6.16,6.33,6.12,6.27,98600
AGTI,22 Feb 2023,18.42,19.12,18.42,18.99,267100
AGX,22 Feb 2023,39.17,39.88,39.04,39.68,53500
AHH,22 Feb 2023,13.07,13.22,12.98,13.05,305300
AHH-A,22 Feb 2023,22.93,23.1334,22.7,22.77,20400
AHL-C,22 Feb 2023,24.75,24.83,24.5,24.54,11300
AHL-D,22 Feb 2023,21.49,21.49,21.06,21.28,7400
AHL-E,22 Feb 2023,21.02,21.25,20.83,21.03,14400
AHT,22 Feb 2023,5.71,5.98,5.37,5.42,360900
AHT-D,22 Feb 2023,22.08,22.45,21.7,21.7,1900
AHT-F,22 Feb 2023,18.2,18.2,17.605,17.7767,3700
AHT-G,22 Feb 2023,20.96,20.96,20.02,20.4,3000
AHT-H,22 Feb 2023,18.09,18.56,17.58,17.68,8800
AHT-I,22 Feb 2023,18.05,18.0501,17.5,17.66,6600
AI,22 Feb 2023,21.61,22.86,21.3001,22.36,14517000
AIC,22 Feb 2023,24.37,24.3715,24.2525,24.2525,2100
AIF,22 Feb 2023,12.68,12.74,12.58,12.58,48300
AIG,22 Feb 2023,59.31,60.86,59.16,60.66,5810400
AIG-A,22 Feb 2023,23.15,23.45,23.03,23.4,33300
AIN,22 Feb 2023,100.66,102.98,100.66,101.48,159500
AIO,22 Feb 2023,16.95,17.12,16.91,16.99,136300
AIR,22 Feb 2023,53.32,54.825,53.23,53.94,213300
AIRC,22 Feb 2023,39.06,39.17,38.505,38.63,1065100
AIT,22 Feb 2023,140.24,141.905,139.1321,139.63,273600
AIU,22 Feb 2023,1.18,1.18,1.04,1.06,8800
AIV,22 Feb 2023,7.3,7.445,7.18,7.37,1000300
AIZ,22 Feb 2023,131.75,131.9775,130.1,130.46,406600
AIZN,22 Feb 2023,21.76,21.98,21.63,21.63,5200
AJG,22 Feb 2023,187.19,187.79,185.8,186.29,827800
AJX,22 Feb 2023,8.85,8.93,8.75,8.75,71800
AJXA,22 Feb 2023,24.62,24.62,24.389,24.42,44300
AKA,22 Feb 2023,1.51,1.59,1.51,1.55,28000
AKO.A,22 Feb 2023,12.12,12.205,12.12,12.12,700
AKO.B,22 Feb 2023,15.24,15.74,15.24,15.74,13000
AKR,22 Feb 2023,14.58,14.71,14.42,14.47,638600
AL,22 Feb 2023,42.3,43.08,42.28,42.7,518300
AL-A,22 Feb 2023,24.17,24.32,23.9,24.1038,10100
ALB,22 Feb 2023,243,247.61,242.17,246.45,1993500
ALC,22 Feb 2023,72.97,73.04,72,72.09,708900
ALCC,22 Feb 2023,10.09,10.113,10.09,10.1,155200
ALE,22 Feb 2023,61.87,62.7,61.685,61.93,385500
ALEX,22 Feb 2023,18.62,18.95,18.5,18.58,262000
ALG,22 Feb 2023,159.52,162.5848,158.6,160.93,53100
ALIT,22 Feb 2023,9.76,10.185,9.36,10.01,10253800
ALK,22 Feb 2023,47.71,48.29,47.23,47.52,992700
ALL,22 Feb 2023,135.2,135.2,133.11,133.28,1439500
ALL-B,22 Feb 2023,25.28,25.28,25.2507,25.28,34600
ALL-H,22 Feb 2023,22.47,22.615,22.4,22.52,138900
ALL-I,22 Feb 2023,21.31,21.76,21.1767,21.76,41100
ALL.W,22 Feb 2023,0.3,0.3,0.3,0.3,100
ALLE,22 Feb 2023,118.08,118.08,112.06,113.14,1644900
ALLG,22 Feb 2023,4.02,4.0489,3.95,4,24800
ALLY,22 Feb 2023,29.86,30.325,29.53,30.06,4799900
ALSN,22 Feb 2023,48.91,48.91,47.22,47.35,1205400
ALT-A,22 Feb 2023,26.52,26.62,26.48,26.49,7600
ALTG,22 Feb 2023,18.1,18.4282,17.75,17.85,226000
ALV,22 Feb 2023,90.1,90.97,89.64,90.43,1219500
ALX,22 Feb 2023,221.51,221.51,219.99,219.99,5000
AM,22 Feb 2023,10.38,10.56,10.312,10.45,1946600
AMB.T,22 Feb 2023,0.6447,0.645,0.6447,0.645,10000
AMBC,22 Feb 2023,15.94,16.28,15.94,16.22,331100
AMBP,22 Feb 2023,5.4,5.485,5.3734,5.43,1387500
AMC,22 Feb 2023,6.42,6.79,6.02,6.26,68667200
AMCR,22 Feb 2023,11.1,11.22,11.07,11.14,9079100
AME,22 Feb 2023,143.75,144.175,141.905,142.34,1033400
AMG,22 Feb 2023,160.75,162.79,159.69,160.68,509300
AMH,22 Feb 2023,32.97,33.185,32.68,32.86,1303000
AMH-G,22 Feb 2023,22.81,23.22,22.7399,23.0262,23800
AMH-H,22 Feb 2023,24.32,24.7,24.23,24.6,34300
AMK,22 Feb 2023,26.72,26.95,26.4401,26.76,92700
AMN,22 Feb 2023,94.73,95.38,92.93,94.26,744700
AMP,22 Feb 2023,340.64,342.49,337.05,339.34,451900
AMP.V,22 Feb 2023,0.3339,0.3339,0.312,0.312,500
AMPS,22 Feb 2023,7.09,7.16,6.84,6.97,813300
AMPX,22 Feb 2023,6.3,6.31,6.06,6.24,44700
AMPY,22 Feb 2023,8,8.07,7.78,7.91,343000
AMR,22 Feb 2023,163.7,166.84,161.62,163.78,287600
AMRC,22 Feb 2023,52.09,52.95,50.75,51.48,226600
AMRX,22 Feb 2023,2.32,2.335,2.21,2.22,765600
AMT,22 Feb 2023,205.08,205.11,198.59,199.28,3564500
AMTD,22 Feb 2023,1.68,1.7,1.63,1.67,327500
AMWL,22 Feb 2023,3.59,3.71,3.57,3.62,1781400
AMX,22 Feb 2023,20.6,20.845,20.49,20.72,1801300
AN,22 Feb 2023,144.46,147.5,143.415,143.85,728100
ANET,22 Feb 2023,133.12,136,132.52,135.21,2206400
ANF,22 Feb 2023,28.95,29.87,28.68,29.31,1381400
ANVS,22 Feb 2023,17.24,17.78,17.24,17.64,15500
AOD,22 Feb 2023,8.25,8.2649,8.1,8.12,332900
AOMR,22 Feb 2023,6.52,6.92,6.52,6.66,82000
AON,22 Feb 2023,304.64,307.81,303.95,304.87,622200
AORT,22 Feb 2023,13.21,13.79,13.21,13.44,146600
AOS,22 Feb 2023,65.92,66.29,65.15,65.47,626300
AP,22 Feb 2023,2.61,2.91,2.545,2.76,52600
APAM,22 Feb 2023,34.23,34.41,33.49,33.64,447000
APC.W,22 Feb 2023,0.13,0.1393,0.1243,0.1243,3200
APCA,22 Feb 2023,10.47,10.47,10.47,10.47,200
APD,22 Feb 2023,278.99,280.15,274.11,278.29,1148600
APG,22 Feb 2023,22.76,23.15,22.6,22.95,1382000
APG.U,22 Feb 2023,10.1831,10.1831,10.1831,10.1831,100
APG.W,22 Feb 2023,0.1761,0.1761,0.1761,0.1761,200
APGB,22 Feb 2023,10.15,10.155,10.135,10.145,104800
APH,22 Feb 2023,77.82,78.15,76.95,77.19,2591300
APLE,22 Feb 2023,16.55,16.855,16.2,16.61,2436500
APO,22 Feb 2023,69.5,70.84,69.06,70.27,2104000
APRN,22 Feb 2023,0.91,0.95,0.904,0.9367,1236200
APTV,22 Feb 2023,116.56,117.61,114.38,116.1,1374500
AQN,22 Feb 2023,7.66,7.86,7.645,7.74,3722300
AQNA,22 Feb 2023,24.07,24.42,23.9901,24.38,13400
AQNB,22 Feb 2023,22.77,22.97,22.7,22.82,30100
AQNU,22 Feb 2023,28.24,28.68,28.06,28.45,108800
AR,22 Feb 2023,24.23,25.46,24.09,24.9,6771100
ARC,22 Feb 2023,3.62,3.62,3.4,3.41,158500
ARCH,22 Feb 2023,152.28,155.96,149.49,154.8,421900
ARCO,22 Feb 2023,8.37,8.58,8.37,8.53,1287100
ARDC,22 Feb 2023,12.43,12.43,12.3559,12.39,35400
ARE,22 Feb 2023,158.03,159.12,155.19,155.85,779100
ARES,22 Feb 2023,80.65,81.51,80.3,80.83,567100
ARG-A,22 Feb 2023,23.92,24.18,23.8,24,19800
ARGD,22 Feb 2023,22.59,22.59,21.4,22.1757,35200
ARGO,22 Feb 2023,29.16,29.25,29.12,29.21,718200
ARI,22 Feb 2023,11.59,11.8301,11.59,11.69,863700
ARIS,22 Feb 2023,13.66,13.8,13.1069,13.69,171200
ARL,22 Feb 2023,26.58,27.12,26.21,26.21,6900
ARLO,22 Feb 2023,4.12,4.19,3.97,4,504200
ARMK,22 Feb 2023,37.49,37.9,37.465,37.54,3121400
AROC,22 Feb 2023,9.33,10.02,9.33,9.78,1463600
ARR,22 Feb 2023,5.63,5.7,5.62,5.65,4898200
ARR-C,22 Feb 2023,20.76,20.905,20.5001,20.61,14000
ARW,22 Feb 2023,120.85,120.85,118.98,119.6,298300
ASA,22 Feb 2023,14.61,14.81,14.3101,14.38,35300
ASAI,22 Feb 2023,18.31,18.4,17.97,18.24,247400
ASAN,22 Feb 2023,14.81,15.22,14.691,15.16,2399300
ASB,22 Feb 2023,23.35,23.41,23.075,23.19,1222300
ASB-E,22 Feb 2023,24.9,24.9499,24.72,24.9499,1800
ASB-F,22 Feb 2023,22.67,22.8,22.4,22.67,11000
ASC,22 Feb 2023,17.95,18.37,17.48,17.73,1173500
ASG,22 Feb 2023,5.24,5.33,5.225,5.24,263600
ASGI,22 Feb 2023,17.73,18.07,17.73,17.8101,22300
ASGN,22 Feb 2023,89.46,90.22,88.99,89.38,214000
ASH,22 Feb 2023,101.67,103.11,101.67,102.22,347500
ASIX,22 Feb 2023,40.41,41.98,40.3,41.51,208900
ASPN,22 Feb 2023,11.66,12.21,10.94,11.1,961200
ASR,22 Feb 2023,279.1,281.86,276.8,279.62,134100
ASX,22 Feb 2023,7.03,7.06,6.955,6.97,6579000
ATC-D,22 Feb 2023,23.16,23.28,23.0394,23.25,8800
ATC-H,22 Feb 2023,22.3,22.6,22.21,22.4,26800
ATC-I,22 Feb 2023,24.26,24.26,23.62,23.935,12400
ATEN,22 Feb 2023,14.78,14.89,14.52,14.71,612300
ATGE,22 Feb 2023,40.93,41.31,39.995,40.16,295800
ATH-A,22 Feb 2023,24.25,24.7599,24.25,24.63,19600
ATH-B,22 Feb 2023,21.11,21.562,21.085,21.475,18200
ATH-C,22 Feb 2023,24.85,25.23,24.85,25.23,49500
ATH-D,22 Feb 2023,18.18,18.89,18.18,18.89,39800
ATH-E,22 Feb 2023,26.24,26.41,26.22,26.41,15100
ATHM,22 Feb 2023,31.72,32.69,31.72,32.46,950400
ATI,22 Feb 2023,40.3,40.78,39.9,40.36,886200
ATIP,22 Feb 2023,0.3802,0.41,0.3601,0.3782,266500
ATKR,22 Feb 2023,141.71,142.7099,139.71,140.97,391000
ATO,22 Feb 2023,115.82,117.01,115.35,115.64,761600
ATR,22 Feb 2023,114.61,116,114.43,114.72,257600
ATUS,22 Feb 2023,4.16,4.34,4,4.34,4655800
AU,22 Feb 2023,16.91,17.095,16.54,16.91,4524100
AUB,22 Feb 2023,37.51,37.82,37.23,37.56,231800
AUB-A,22 Feb 2023,25.25,25.25,24.94,25,4300
AVA,22 Feb 2023,41.66,42.81,41.54,41.77,1845000
AVAL,22 Feb 2023,2.3,2.31,2.24,2.31,52400
AVB,22 Feb 2023,176.73,178.02,175.58,176.58,732600
AVD,22 Feb 2023,20.27,20.32,19.87,20.15,124300
AVK,22 Feb 2023,12.31,12.38,12.22,12.26,91200
AVNS,22 Feb 2023,29.03,29.55,28.95,29.13,277600
AVNT,22 Feb 2023,41.34,42.47,41.34,41.98,551000
AVTR,22 Feb 2023,24.37,24.37,23.98,24.15,6264300
AVY,22 Feb 2023,179.29,182.83,178.76,182.45,913600
AWF,22 Feb 2023,9.95,9.96,9.84,9.87,239100
AWI,22 Feb 2023,78.33,79.82,78.33,79.34,437800
AWK,22 Feb 2023,148.12,148.68,146.3,146.68,633000
AWP,22 Feb 2023,4.23,4.285,4.18,4.19,253000
AWR,22 Feb 2023,93.61,94.57,92.78,93.17,148400
AX,22 Feb 2023,47.5,48.2882,47.1,47.53,371000
AXL,22 Feb 2023,8.95,9.1,8.785,8.82,1348600
AXP,22 Feb 2023,173.56,176.0229,172.93,174.7,2468700
AXR,22 Feb 2023,12.36,12.6196,12.11,12.11,8300
AXS,22 Feb 2023,61.71,62.09,61.05,61.2,559700
AXS-E,22 Feb 2023,21.93,22.0638,21.74,21.94,14700
AXTA,22 Feb 2023,28.61,28.86,28.43,28.76,1328300
AYI,22 Feb 2023,192.08,193.94,190.77,191.52,187300
AYX,22 Feb 2023,66.61,67.49,66.12,66.99,842400
AZEK,22 Feb 2023,23.74,24.145,23.59,24.01,2722300
AZO,22 Feb 2023,2572.64,2581.92,2556.58,2567.36,176900
AZUL,22 Feb 2023,4.32,4.48,4.19,4.27,2809800
AZZ,22 Feb 2023,39.66,40.52,39.6,40.43,160000
B,22 Feb 2023,42.36,43.43,42.36,42.91,351400
BA,22 Feb 2023,205.31,207.665,204.65,205.76,2920000
BABA,22 Feb 2023,95.57,95.89,93.5546,94.78,24484000
BAC,22 Feb 2023,34.36,34.55,34.07,34.29,38550400
BAC-B,22 Feb 2023,24.81,25.08,24.81,25.02,170200
BAC-E,22 Feb 2023,20.58,20.83,20.3107,20.7482,55800
BAC-K,22 Feb 2023,24.56,24.88,24.56,24.83,40200
BAC-L,22 Feb 2023,1190.94,1200.99,1188.23,1198.97,2500
BAC-M,22 Feb 2023,22.95,23.27,22.95,23.19,65700
BAC-N,22 Feb 2023,21.53,21.86,21.53,21.8,79900
BAC-O,22 Feb 2023,18.76,19.02,18.7,19.02,71000
BAC-P,22 Feb 2023,17.99,18.27,17.93,18.27,55500
BAC-Q,22 Feb 2023,18.08,18.34,18.05,18.32,127100
BAC-S,22 Feb 2023,20.29,20.569,20.25,20.43,44000
BAH,22 Feb 2023,96.71,97.57,95.885,96.57,1020400
BAK,22 Feb 2023,7.67,7.76,7.55,7.76,770500
BALL,22 Feb 2023,57.31,57.94,56.945,57.55,1990700
BALY,22 Feb 2023,19.83,20.245,19.385,19.94,589300
BAM,22 Feb 2023,34.5,34.78,34.29,34.48,1664500
BANC,22 Feb 2023,17.95,17.98,17.55,17.75,622100
BAP,22 Feb 2023,129.54,130.56,128.27,129.9,547600
BAR.W,22 Feb 2023,0.23,0.23,0.22,0.22,2100
BARK,22 Feb 2023,1.41,1.44,1.4,1.4,700600
BAX,22 Feb 2023,40.82,41.39,40.46,41.01,6130700
BB,22 Feb 2023,3.93,3.97,3.85,3.87,5763800
BBA.W,22 Feb 2023,0.377,0.377,0.29,0.327,51300
BBAI,22 Feb 2023,3.39,3.65,3.3399,3.43,2237200
BBAR,22 Feb 2023,4.72,4.74,4.565,4.59,309000
BBD,22 Feb 2023,2.65,2.7,2.615,2.68,25026700
BBDC,22 Feb 2023,8.58,8.67,8.575,8.61,342300
BBDO,22 Feb 2023,2.37,2.37,2.33,2.33,39100
BBN,22 Feb 2023,17.15,17.41,17.15,17.27,145400
BBU,22 Feb 2023,18.39,18.39,17.8885,18.29,19300
BBUC,22 Feb 2023,20.11,20.14,19.61,19.79,35100
BBVA,22 Feb 2023,7.34,7.385,7.31,7.34,832800
BBW,22 Feb 2023,22.19,22.62,21.95,22.15,133600
BBWI,22 Feb 2023,40.93,43.83,40.29,41.89,6018200
BBY,22 Feb 2023,83.2,83.83,82.565,83.18,2905100
BC,22 Feb 2023,87.37,89.05,87.35,87.9,501100
BC-A,22 Feb 2023,25.25,25.5625,25.25,25.41,2700
BC-B,22 Feb 2023,25.27,25.55,25.1999,25.32,3300
BC-C,22 Feb 2023,24.72,25.74,24.541,25.43,25900
BCAT,22 Feb 2023,14.94,15.06,14.76,14.79,319900
BCC,22 Feb 2023,68.82,73.8,68.82,72.67,517100
BCE,22 Feb 2023,45.31,45.39,44.86,44.95,783400
BCH,22 Feb 2023,21.46,21.65,21.33,21.37,121800
BCO,22 Feb 2023,64.02,70.05,64.02,69.57,379200
BCS,22 Feb 2023,8.35,8.4273,8.33,8.36,5765900
BCSF,22 Feb 2023,12.87,12.93,12.73,12.75,100800
BCX,22 Feb 2023,10.11,10.16,9.99,10.02,221900
BDC,22 Feb 2023,87.33,87.73,86.565,86.96,159100
BDJ,22 Feb 2023,9.02,9.05,8.93,8.96,369900
BDN,22 Feb 2023,6.22,6.315,6.155,6.22,1832500
BDX,22 Feb 2023,239.55,241.96,239.34,240.4,1101700
BE,22 Feb 2023,22.05,22.72,22.05,22.42,1634200
BEDU,22 Feb 2023,2.97,3.0012,2.91,2.91,6100
BEKE,22 Feb 2023,19.35,19.81,18.785,19.19,7731600
BEN,22 Feb 2023,29.9,30.26,29.56,29.77,2429100
BEP,22 Feb 2023,27.14,27.5599,26.95,27.22,189800
BEP-A,22 Feb 2023,20.54,20.54,19.9553,19.9553,3400
BEPC,22 Feb 2023,29,29.52,28.9,29.09,492900
BEPH,22 Feb 2023,15.85,16.2,15.85,16.2,18900
BEPI,22 Feb 2023,16.8,17.18,16.79,17.02,6200
BERY,22 Feb 2023,61.64,61.775,60.78,61.09,1058000
BEST,22 Feb 2023,0.705,0.729,0.69,0.7166,150900
BF.A,22 Feb 2023,64.87,65.7,64.87,65.01,32800
BF.B,22 Feb 2023,65.41,65.76,64.79,65.06,729400
BFA.U,22 Feb 2023,10.42,10.42,10.42,10.42,2300
BFA.W,22 Feb 2023,0.1101,0.1232,0.11,0.1232,1200
BFAC,22 Feb 2023,10.38,10.38,10.36,10.38,968400
BFAM,22 Feb 2023,79.23,79.58,77.93,78.27,542500
BFH,22 Feb 2023,39.7,40.53,38.93,40.23,723100
BFK,22 Feb 2023,9.98,10.09,9.98,10.03,91200
BFL.W,22 Feb 2023,0.28,0.2975,0.27,0.27,8300
BFLY,22 Feb 2023,2.25,2.34,2.2349,2.28,1556600
BFS,22 Feb 2023,40.43,40.77,40.185,40.41,37600
BFS-D,22 Feb 2023,22.85,22.85,22.73,22.73,1400
BFS-E,22 Feb 2023,22.92,22.92,21.86,21.86,4200
BFZ,22 Feb 2023,11.21,11.24,11.12,11.15,154300
BG,22 Feb 2023,96.33,98.685,96.01,97.85,811800
BGB,22 Feb 2023,10.9,10.92,10.82,10.85,196800
BGH,22 Feb 2023,13.32,13.4,13.32,13.4,47600
BGR,22 Feb 2023,12.58,12.735,12.5,12.5,60600
BGS,22 Feb 2023,12.23,12.57,12.23,12.41,954800
BGSF,22 Feb 2023,15.05,15.2999,14.98,15.17,9800
BGT,22 Feb 2023,11.47,11.47,11.34,11.36,79700
BGX,22 Feb 2023,11.34,11.34,11.2,11.25,64000
BGY,22 Feb 2023,5.42,5.44,5.38,5.39,246400
BH,22 Feb 2023,170.84,175.175,170.84,174,2600
BH.A,22 Feb 2023,848.475,856.97,848.475,856.97,200
BHC,22 Feb 2023,8.84,9.105,8.56,8.64,11498500
BHE,22 Feb 2023,24.25,24.57,24.18,24.34,215700
BHG,22 Feb 2023,0.77,0.8,0.7111,0.7588,1022800
BHI.W,22 Feb 2023,0.1774,0.1775,0.1774,0.1775,2000
BHIL,22 Feb 2023,2.2,2.23,2.15,2.17,422600
BHK,22 Feb 2023,10.89,10.89,10.71,10.73,216100
BHLB,22 Feb 2023,29.6,29.81,29.31,29.53,306800
BHP,22 Feb 2023,64.33,64.625,63.46,64.18,4002500
BHR,22 Feb 2023,4.88,4.965,4.82,4.92,461200
BHR-B,22 Feb 2023,17.34,17.34,17.01,17.01,1500
BHR-D,22 Feb 2023,24.8,25.05,24.8,25,1300
BHV,22 Feb 2023,11.5,11.5422,11.3724,11.3724,8000
BHVN,22 Feb 2023,15.44,15.97,14.9,15.19,1111300
BIG,22 Feb 2023,15.8,16.345,15.64,15.78,929700
BIGZ,22 Feb 2023,7.33,7.48,7.32,7.43,891200
BILL,22 Feb 2023,91.55,92.34,89.64,89.9,1740800
BIO,22 Feb 2023,467.23,478.28,463.58,476,219200
BIP,22 Feb 2023,34.46,34.7,34.07,34.31,291300
BIP-A,22 Feb 2023,18.68,19.01,18.66,19.01,10000
BIP-B,22 Feb 2023,18.23,18.68,18.23,18.68,15500
BIPC,22 Feb 2023,43.13,43.98,43,43.66,452800
BIPH,22 Feb 2023,18.14,18.33,18.06,18.07,7600
BIPI,22 Feb 2023,18.25,18.6564,18.15,18.3553,8600
BIT,22 Feb 2023,14.75,14.8199,14.71,14.79,59600
BJ,22 Feb 2023,75.05,75.695,74.205,74.43,976700
BK,22 Feb 2023,50.51,50.76,49.88,50.16,3608400
BKD,22 Feb 2023,3.22,3.59,3.16,3.34,6989500
BKDT,22 Feb 2023,48.99,52.98,48.99,51.73,4700
BKE,22 Feb 2023,40.77,41.21,40.43,40.71,356300
BKH,22 Feb 2023,63.15,63.75,62.81,62.83,649700
BKK.W,22 Feb 2023,0.335,0.335,0.25,0.25,3500
BKKT,22 Feb 2023,1.52,1.59,1.505,1.53,1202700
BKN,22 Feb 2023,12.3,12.3,12.07,12.07,78600
BKS.W,22 Feb 2023,0.22,0.2475,0.218,0.24,41900
BKSY,22 Feb 2023,1.83,1.87,1.78,1.79,442900
BKT,22 Feb 2023,12.59,12.6595,12.54,12.56,36700
BKU,22 Feb 2023,35.47,35.85,34.99,35.17,636300
BLCO,22 Feb 2023,18.5,18.78,17.765,17.8,1044100
BLD,22 Feb 2023,192.45,200.12,192.45,198,422600
BLDR,22 Feb 2023,77.09,78.83,77.05,78.54,1336500
BLE,22 Feb 2023,10.46,10.47,10.371,10.4,30300
BLK,22 Feb 2023,695.75,699.05,682.08,687.41,937800
BLND,22 Feb 2023,1.79,1.81,1.65,1.69,1592000
BLW,22 Feb 2023,13.16,13.2,13.1,13.14,56500
BLX,22 Feb 2023,16.75,16.77,16.52,16.73,74600
BMA,22 Feb 2023,20.48,20.74,19.86,20.3,115500
BMA.W,22 Feb 2023,0.1,0.1,0.08,0.0866,6000
BME,22 Feb 2023,42.14,42.5299,42.1,42.25,15300
BMEZ,22 Feb 2023,16.02,16.0854,15.935,15.96,181400
BMI,22 Feb 2023,118.17,118.93,116.6895,118.1,116000
BML-G,22 Feb 2023,20.8738,21.1994,20.8738,21.1994,700
BML-H,22 Feb 2023,20.53,20.85,20.53,20.8,6900
BML-J,22 Feb 2023,20.9,20.93,20.6965,20.85,38900
BML-L,22 Feb 2023,20.47,20.81,20.3326,20.81,27400
BMN,22 Feb 2023,24.95,25,24.94,25,8500
BMO,22 Feb 2023,97.5,97.8,96.29,96.84,434100
BMY,22 Feb 2023,71.3,71.71,70.575,71.31,5718900
