Symbol,Date,Open,High,Low,Close,Volume
ACR,10 Jan 2023,9.15,9.41,9.15,9.36,5100
ACR-C,10 Jan 2023,20.77,20.87,20.77,20.86,1000
ACR-D,10 Jan 2023,19.36,19.365,19.24,19.29,2100
ACR.U,10 Jan 2023,10.03,10.03,10.03,10.03,1700
ACR.W,10 Jan 2023,0.12,0.12,0.12,0.12,5000
ACRE,10 Jan 2023,10.99,11.02,10.8,10.95,501200
ACRO,10 Jan 2023,10,10,9.96,9.9873,2700
ACV,10 Jan 2023,19.75,20.1999,19.68,20.12,56800
ADC,10 Jan 2023,71.91,72.1907,71.035,71.36,484400
ADC-A,10 Jan 2023,17.7,17.7694,17.68,17.71,16500
ADCT,10 Jan 2023,3.59,4.425,3.59,4.34,2442400
ADM,10 Jan 2023,85.68,86.4,85.17,86.23,2614900
ADNT,10 Jan 2023,40.78,41.37,40.335,41.36,902600
ADT,10 Jan 2023,9.39,9.58,9.36,9.58,1458200
ADX,10 Jan 2023,14.67,14.7702,14.6325,14.76,141900
AEE,10 Jan 2023,89.38,89.39,88.19,89.12,1055400
AEFC,10 Jan 2023,20.82,20.8855,20.71,20.85,26000
AEG,10 Jan 2023,5.24,5.3,5.23,5.29,1013300
AEL,10 Jan 2023,46.35,46.66,46.105,46.31,513800
AEL-A,10 Jan 2023,23.1,23.25,22.902,23.12,18500
AEL-B,10 Jan 2023,24.48,24.6321,24.12,24.12,3900
AEM,10 Jan 2023,54.74,55.27,54.41,55.24,2408900
AENZ,10 Jan 2023,3.25,3.49,3.06,3.4,23900
AEO,10 Jan 2023,15.02,15.24,14.8,15.22,5187400
AER,10 Jan 2023,61.31,61.64,60.01,60.65,924800
AES,10 Jan 2023,27.22,27.37,26.605,27.23,2932500
AESC,10 Jan 2023,98.96,98.96,96.78,98.1,6800
AEV.W,10 Jan 2023,0.18,0.1999,0.179,0.1899,10500
AEVA,10 Jan 2023,1.41,1.48,1.34,1.45,1201900
AFB,10 Jan 2023,10.73,10.76,10.7,10.74,95700
AFG,10 Jan 2023,140.95,141.02,139.1,140.98,284700
AFGB,10 Jan 2023,24.42,24.49,24.26,24.31,7000
AFGC,10 Jan 2023,22.02,22.1,21.47,21.78,4800
AFGD,10 Jan 2023,23.19,23.19,22.8001,23.05,10500
AFGE,10 Jan 2023,19.6,19.6,19.6,19.6,300
AFL,10 Jan 2023,71.74,72.25,71.35,72,2110100
AFT,10 Jan 2023,12.56,12.59,12.51,12.59,30000
AG,10 Jan 2023,8.75,8.94,8.575,8.92,4765700
AGCO,10 Jan 2023,136.2,140.39,136.02,139.86,783300
AGD,10 Jan 2023,9.6,9.98,9.57,9.75,58500
AGI,10 Jan 2023,10.74,10.9405,10.68,10.89,2229500
AGL,10 Jan 2023,17.6,19.16,17.6,18.72,3120700
AGM,10 Jan 2023,118.06,120.16,117.94,120.12,57900
AGM-C,10 Jan 2023,28.3001,28.4501,28.3001,28.45,1600
AGM-D,10 Jan 2023,22.12,22.17,21.9065,22.16,2100
AGM-E,10 Jan 2023,22.48,22.5,22.03,22.15,4300
AGM-F,10 Jan 2023,20.07,20.33,19.87,20.33,13100
AGM-G,10 Jan 2023,18.9001,19.45,18.9,19.168,6000
AGM.A,10 Jan 2023,96,96,96,96,0
AGO,10 Jan 2023,61.04,61.37,60.31,60.55,264400
AGR,10 Jan 2023,44.07,44.07,43.63,43.92,390900
AGRO,10 Jan 2023,7.94,8.02,7.815,8.01,371000
AGS,10 Jan 2023,5.08,5.13,4.98,5.05,129300
AGTI,10 Jan 2023,14.9,16.16,14.79,15.87,267200
AGX,10 Jan 2023,36.97,37.65,36.7,37.61,50100
AHH,10 Jan 2023,11.47,11.59,11.46,11.58,187600
AHH-A,10 Jan 2023,21.2,21.2,20.73,21.06,15500
AHL-C,10 Jan 2023,23.79,24.22,23.79,23.92,29300
AHL-D,10 Jan 2023,20.55,20.87,20.45,20.86,18100
AHL-E,10 Jan 2023,20.34,20.64,20.34,20.6,17800
AHT,10 Jan 2023,4.53,4.99,4.48,4.94,572400
AHT-D,10 Jan 2023,21.21,21.21,21,21,1300
AHT-F,10 Jan 2023,17.9,17.9,17.9,17.9,0
AHT-G,10 Jan 2023,19.125,19.1264,18.7001,19.1001,7800
AHT-H,10 Jan 2023,18.485,18.5521,18.485,18.5521,300
AHT-I,10 Jan 2023,17.8999,17.8999,17.8999,17.8999,300
AI,10 Jan 2023,11.25,11.4861,11.08,11.38,1600000
AIC,10 Jan 2023,24.02,24.2,24.02,24.2,800
AIF,10 Jan 2023,12.4,12.43,12.36,12.37,30700
AIG,10 Jan 2023,63.77,63.97,63.2,63.45,6055900
AIG-A,10 Jan 2023,23.84,24.44,23.8336,24.4,65200
AIN,10 Jan 2023,100.73,103.16,100.53,102.6,102300
AIO,10 Jan 2023,16.71,16.8079,16.62,16.71,108000
AIR,10 Jan 2023,45.95,46.91,45.6601,46.83,159700
AIRC,10 Jan 2023,34.77,35.1,34.745,34.9,452700
AIT,10 Jan 2023,122.05,122.53,119.75,122.14,161400
AIU,10 Jan 2023,1.11,1.11,1.02,1.0599,2800
AIV,10 Jan 2023,7.3,7.41,7.3,7.36,816300
AIZ,10 Jan 2023,125.48,128.205,124.77,126.52,404900
AIZN,10 Jan 2023,21.32,21.32,20.9725,21.19,6600
AJG,10 Jan 2023,191.93,193.08,190.8,192.68,428500
AJX,10 Jan 2023,7.8,8.06,7.75,8.03,61700
AJXA,10 Jan 2023,24.35,24.35,24.28,24.28,2200
AKA,10 Jan 2023,1.39,1.43,1.36,1.39,40200
AKO.A,10 Jan 2023,10.81,10.95,10.7589,10.95,1300
AKO.B,10 Jan 2023,14.43,14.555,14.13,14.3,48600
AKR,10 Jan 2023,14.03,14.09,13.865,13.98,958700
AL,10 Jan 2023,42.33,43.12,41.94,43.11,632800
AL-A,10 Jan 2023,24.2,24.41,24.08,24.35,8700
ALB,10 Jan 2023,225.35,227.39,220.6661,223.9,896400
ALC,10 Jan 2023,71.73,72.56,71.7,72.13,891600
ALCC,10 Jan 2023,10.01,10.02,10,10,833500
ALE,10 Jan 2023,65.03,65.62,64.77,65.45,174100
ALEX,10 Jan 2023,19.02,19.1,18.782,18.91,170100
ALG,10 Jan 2023,145.76,151.65,145.75,151.65,40200
ALIT,10 Jan 2023,8.77,8.91,8.67,8.82,1905100
ALK,10 Jan 2023,45.49,47.365,45.44,47.3,1348600
ALL,10 Jan 2023,140.46,142.15,140.1362,141.26,905600
ALL-B,10 Jan 2023,24.88,24.8928,24.82,24.84,122200
ALL-H,10 Jan 2023,21.85,22.02,21.7,21.97,152900
ALL-I,10 Jan 2023,22.9,23.05,22.64,22.86,19300
ALL.W,10 Jan 2023,0.1299,0.1425,0.1299,0.1401,233200
ALLE,10 Jan 2023,111.5,112.54,111.2,112.04,557800
ALLG,10 Jan 2023,3.14,3.2,3.02,3.17,49700
ALLY,10 Jan 2023,25.8,26.71,25.75,26.71,5002000
ALSN,10 Jan 2023,42.26,42.85,41.85,42.73,832000
ALT-A,10 Jan 2023,26.7,26.7001,26.2001,26.375,2000
ALTG,10 Jan 2023,15.27,15.66,15.26,15.51,123200
ALV,10 Jan 2023,78.63,78.98,78,78.82,580800
ALX,10 Jan 2023,221.26,223.74,221.2,223.74,7700
AM,10 Jan 2023,11.18,11.18,10.985,11.11,1577400
AMB.T,10 Jan 2023,0.7199,0.7199,0.7199,0.7199,100
AMBC,10 Jan 2023,16.81,16.93,16.74,16.8,234200
AMBP,10 Jan 2023,5.48,5.5199,5.375,5.46,2678900
AMC,10 Jan 2023,3.91,4.075,3.91,4.06,12844600
AMCR,10 Jan 2023,12.21,12.22,12.01,12.12,7256300
AME,10 Jan 2023,142.11,143.24,141.82,142.81,424300
AMG,10 Jan 2023,168.56,170.13,168.46,169.9,203900
AMH,10 Jan 2023,31.08,31.21,30.775,30.94,2019600
AMH-G,10 Jan 2023,22.99,23.06,22.91,23.06,7900
AMH-H,10 Jan 2023,23.75,24.25,23.75,24.02,15800
AMK,10 Jan 2023,23.85,24.43,23.85,24.24,41700
AMN,10 Jan 2023,109.19,112.93,107.95,112.63,862200
AMP,10 Jan 2023,321,321,317.9,319.77,383300
AMP.V,10 Jan 2023,0.2601,0.2802,0.2601,0.27,19100
AMPS,10 Jan 2023,7.72,8,7.45,7.87,1525500
AMPX,10 Jan 2023,6.15,6.31,5.86,5.96,142300
AMPY,10 Jan 2023,8.45,8.67,8.22,8.65,278500
AMR,10 Jan 2023,152.76,153.18,145.56,147.56,188500
AMRC,10 Jan 2023,56.43,57.59,55.95,57.44,252800
AMRX,10 Jan 2023,2.23,2.245,2.16,2.19,586900
AMT,10 Jan 2023,221.09,222.95,219.75,221.95,1691200
AMTD,10 Jan 2023,1.7,1.7599,1.68,1.71,1326500
AMWL,10 Jan 2023,3.39,3.52,3.35,3.49,767400
AMX,10 Jan 2023,19.56,19.81,19.51,19.72,1164500
AN,10 Jan 2023,111.04,113.315,110.98,113.15,704300
ANET,10 Jan 2023,114.63,116.21,113.94,115.23,1304300
ANF,10 Jan 2023,27.59,27.89,26.93,27.8,2729000
ANVS,10 Jan 2023,12.45,12.72,12.04,12.39,28100
AOD,10 Jan 2023,8.11,8.14,8.04,8.14,263400
AOMR,10 Jan 2023,6.65,7.06,6.6,7.02,171400
AON,10 Jan 2023,306.46,307.64,303.92,307.33,558200
AORT,10 Jan 2023,12.41,13.1578,12.365,13.08,142800
AOS,10 Jan 2023,60.07,60.6,59.51,59.86,1571600
AP,10 Jan 2023,2.8,3.02,2.8,3,13800
APAM,10 Jan 2023,33.36,34.6,33.36,34.5,444600
APC.W,10 Jan 2023,0.0796,0.0796,0.0796,0.0796,0
APCA,10 Jan 2023,10.36,10.36,10.36,10.36,0
APD,10 Jan 2023,309.98,312.83,308.15,312.67,608300
APG,10 Jan 2023,18.91,19.19,18.87,19.14,352000
APG.U,10 Jan 2023,10.1,10.11,10.1,10.1,82200
APG.W,10 Jan 2023,0.18,0.18,0.18,0.18,900
APGB,10 Jan 2023,10.07,10.09,10.07,10.085,2650000
APH,10 Jan 2023,79.13,79.65,78.715,79.3,1473200
APLE,10 Jan 2023,15.57,16.01,15.54,16.01,1154100
APO,10 Jan 2023,65.31,66.755,65.3,66.52,1249400
APRN,10 Jan 2023,0.7031,0.8139,0.7001,0.8007,3789700
APTV,10 Jan 2023,97.98,99.69,96.99,99.64,1275200
AQN,10 Jan 2023,7.26,7.325,7.185,7.22,5610700
AQNA,10 Jan 2023,24.04,24.3,24.04,24.21,7500
AQNB,10 Jan 2023,22.84,22.96,22.46,22.96,17700
AQNU,10 Jan 2023,26.34,26.35,25.96,25.96,99600
AR,10 Jan 2023,28.95,29.31,28.42,29,3798500
ARC,10 Jan 2023,3.15,3.33,3.15,3.32,182900
ARCH,10 Jan 2023,143.35,143.35,135.12,136.14,477900
ARCO,10 Jan 2023,8.15,8.34,8.14,8.33,874500
ARDC,10 Jan 2023,11.89,12.0272,11.89,12.02,74700
ARE,10 Jan 2023,145.72,147.74,145.43,147.66,385100
ARES,10 Jan 2023,71.64,72.63,71.28,72.43,889300
ARG-A,10 Jan 2023,21.4,21.51,21.28,21.28,2000
ARGD,10 Jan 2023,20.68,20.86,20.68,20.75,3500
ARGO,10 Jan 2023,27.07,27.15,26.9,27.09,118800
ARI,10 Jan 2023,11.06,11.315,10.99,11.31,702400
ARIS,10 Jan 2023,14.9,15.4,14.725,15.36,132500
ARL,10 Jan 2023,21.23,21.48,21.0941,21.48,1400
ARLO,10 Jan 2023,3.79,3.89,3.72,3.88,693600
ARMK,10 Jan 2023,43.47,44.11,43.42,44.05,4066700
AROC,10 Jan 2023,9.39,9.48,9.25,9.43,794000
ARR,10 Jan 2023,5.87,5.98,5.84,5.96,5789400
ARR-C,10 Jan 2023,20.2,20.495,20.0849,20.4712,8900
ARW,10 Jan 2023,110.26,111.95,109.51,111.21,384700
ASA,10 Jan 2023,15.61,15.75,15.5478,15.7,43400
ASAI,10 Jan 2023,18.3,18.62,18.0132,18.5,163900
ASAN,10 Jan 2023,12.04,13.07,11.8614,13.05,3736100
ASB,10 Jan 2023,23.12,23.285,23.04,23.19,786700
ASB-E,10 Jan 2023,23.5,23.75,23.5,23.75,2000
ASB-F,10 Jan 2023,22.35,22.44,22.05,22.34,6400
ASC,10 Jan 2023,13.18,13.79,13.0827,13.63,657300
ASG,10 Jan 2023,5.09,5.17,5.06,5.16,330500
ASGI,10 Jan 2023,17.95,18.04,17.9099,18.04,7800
ASGN,10 Jan 2023,84.16,85.59,84.09,85.49,132300
ASH,10 Jan 2023,107.72,109.25,107.45,108.94,308800
ASIX,10 Jan 2023,39.27,40.66,39.16,40.49,109800
ASPN,10 Jan 2023,11.2,11.5399,10.995,11.26,363400
ASR,10 Jan 2023,260.4,263.03,257.23,260.35,53900
ASX,10 Jan 2023,6.9,6.97,6.85,6.97,3682400
ATC-D,10 Jan 2023,24.99,25.3,24.95,25.18,14800
ATC-H,10 Jan 2023,22.23,23.93,22.225,23,39000
ATC-I,10 Jan 2023,23.1,24.5,23.1,24.3,54800
ATEN,10 Jan 2023,15.88,15.9619,15.72,15.81,373500
ATGE,10 Jan 2023,36.03,37.12,35.97,37,214900
ATH-A,10 Jan 2023,23.54,23.66,23.41,23.63,70600
ATH-B,10 Jan 2023,22.05,22.05,21.525,21.76,19100
ATH-C,10 Jan 2023,25.23,25.37,25.0223,25.17,6900
ATH-D,10 Jan 2023,18.24,18.45,18.08,18.34,25200
ATH-E,10 Jan 2023,25.46,25.57,25.45,25.55,69300
ATHM,10 Jan 2023,35.28,36.03,34.915,35.73,795200
ATI,10 Jan 2023,32.44,33.32,31.6009,33.24,1414000
ATIP,10 Jan 2023,0.3379,0.34,0.2967,0.3172,743600
ATKR,10 Jan 2023,116.36,120.97,115.63,120.85,386400
ATO,10 Jan 2023,113.68,114.38,113.04,114.3,698800
ATR,10 Jan 2023,113.19,114.34,112.96,113.43,162900
ATUS,10 Jan 2023,4.64,4.87,4.57,4.84,3150300
AU,10 Jan 2023,21.69,21.975,21.62,21.94,2153800
AVA,10 Jan 2023,43.01,43.02,42.0435,42.26,1151300
AVAL,10 Jan 2023,2.29,2.4,2.29,2.38,87300
AVB,10 Jan 2023,162.02,163.57,161.64,162.99,661300
AVD,10 Jan 2023,21.84,22.685,21.8,22.58,126600
AVK,10 Jan 2023,11.83,11.9,11.79,11.89,188400
AVNS,10 Jan 2023,26.87,27.57,26.87,27.44,218200
AVNT,10 Jan 2023,37.53,38.47,37.38,38.47,433500
AVTR,10 Jan 2023,20.76,21.77,20.67,21.47,5918100
AVY,10 Jan 2023,188.34,190.35,187.38,189.73,260300
AWF,10 Jan 2023,9.77,9.79,9.69,9.79,152100
AWI,10 Jan 2023,72.6,73.63,72.34,73.59,236100
AWK,10 Jan 2023,158.13,161.11,157.47,160.77,715700
AWP,10 Jan 2023,4.12,4.13,4.05,4.11,270000
AWR,10 Jan 2023,93.26,95.14,92.585,94.88,160600
AX,10 Jan 2023,38.4,39.2267,38.3715,38.78,251500
AXL,10 Jan 2023,8.61,8.65,8.42,8.49,833700
AXP,10 Jan 2023,150.51,152.18,149.28,152,2198300
AXR,10 Jan 2023,12.1,12.3768,12,12,1700
AXS,10 Jan 2023,56.01,57.065,55.92,57,484800
AXS-E,10 Jan 2023,20.92,20.99,20.7048,20.95,98300
AXTA,10 Jan 2023,26.49,27.09,26.35,26.92,2023700
AYI,10 Jan 2023,175.66,175.87,170.03,175.86,322500
AYX,10 Jan 2023,47.98,48.44,46.68,48.1,602500
AZEK,10 Jan 2023,22.28,23,22.19,22.98,1455900
AZO,10 Jan 2023,2453.09,2455.37,2425.16,2435.52,105800
AZUL,10 Jan 2023,6.96,7.2,6.92,7.2,1921100
AZZ,10 Jan 2023,44.37,45.9492,43.8154,45,256800
B,10 Jan 2023,42.45,43.48,42.45,43.46,185000
BA,10 Jan 2023,203.9,209.6022,203.4608,206.69,8183200
BABA,10 Jan 2023,112.97,115.48,111.21,114.88,33478500
BAC,10 Jan 2023,33.74,34.265,33.64,34.12,35096000
BAC-B,10 Jan 2023,25.04,25.07,24.93,25.07,98100
BAC-E,10 Jan 2023,19.62,19.62,19.0673,19.54,23100
BAC-K,10 Jan 2023,24.54,24.7,24.49,24.7,70100
BAC-L,10 Jan 2023,1194.32,1204.99,1190.01,1203,1800
BAC-M,10 Jan 2023,22.46,22.53,22.35,22.47,125200
BAC-N,10 Jan 2023,21.06,21.14,20.9501,21.13,157200
BAC-O,10 Jan 2023,18.64,18.7,18.585,18.63,115500
BAC-P,10 Jan 2023,17.73,17.78,17.6,17.67,468600
BAC-Q,10 Jan 2023,18.25,18.25,18.06,18.16,133000
BAC-S,10 Jan 2023,20.49,20.58,20.34,20.53,53500
BAH,10 Jan 2023,96.97,98.81,96.76,97.14,1482200
BAK,10 Jan 2023,8.9,8.9499,8.77,8.92,268800
BALL,10 Jan 2023,55.65,56.29,55.03,56.09,1457100
BALY,10 Jan 2023,19.73,20.35,19.53,20.35,130600
BAM,10 Jan 2023,30.78,30.88,30.18,30.21,1110800
BANC,10 Jan 2023,16.76,17.19,16.67,17.06,330800
BAP,10 Jan 2023,146.54,149.63,146.54,148,391900
BAR.W,10 Jan 2023,0.17,0.2201,0.17,0.22,25700
BARK,10 Jan 2023,1.66,2.015,1.65,1.99,2352300
BAX,10 Jan 2023,45.32,46.42,45.02,45.74,5839700
BB,10 Jan 2023,3.5,3.66,3.48,3.64,5468100
BBA.W,10 Jan 2023,0.03,0.04,0.03,0.0355,1100
BBAI,10 Jan 2023,0.7799,0.78,0.75,0.7799,68400
BBAR,10 Jan 2023,4.3,4.3108,4.15,4.2,641700
BBD,10 Jan 2023,2.81,2.91,2.8,2.9,62188000
BBDC,10 Jan 2023,8.61,8.66,8.53,8.6,374000
BBDO,10 Jan 2023,2.47,2.5345,2.4657,2.5345,7400
BBN,10 Jan 2023,17.6,17.87,17.47,17.86,163800
BBU,10 Jan 2023,17.75,18.28,17.73,18.22,17400
BBUC,10 Jan 2023,19.67,20.1,19.56,20.1,22100
BBVA,10 Jan 2023,6.75,6.79,6.73,6.79,1069500
BBW,10 Jan 2023,23.57,24.04,23.31,23.96,241900
BBWI,10 Jan 2023,44.92,46.135,44.79,45.8,2352600
BBY,10 Jan 2023,82.65,84.28,82.33,84.27,1555000
BC,10 Jan 2023,76.72,77.92,76.16,77.79,745400
BC-A,10 Jan 2023,25.06,25.34,24.85,25.28,12400
BC-B,10 Jan 2023,25.25,25.37,25.2,25.37,2200
BC-C,10 Jan 2023,25.49,25.8499,25.19,25.28,13200
BCAT,10 Jan 2023,14.56,14.71,14.56,14.7,406300
BCC,10 Jan 2023,66.98,68.36,66.2625,68.14,227300
BCE,10 Jan 2023,45.88,45.88,45.49,45.77,767700
BCH,10 Jan 2023,20.13,20.3,19.99,20.23,85600
BCO,10 Jan 2023,58.99,59.61,58.96,59.31,162800
BCS,10 Jan 2023,8.44,8.5,8.405,8.49,2515400
BCSF,10 Jan 2023,12.62,12.74,12.55,12.69,158600
BCX,10 Jan 2023,9.94,10.09,9.9086,10.09,214700
BDC,10 Jan 2023,75.91,77.9,75.66,77.89,226300
BDJ,10 Jan 2023,9.09,9.16,9.055,9.16,360000
BDN,10 Jan 2023,6.02,6.1399,5.94,6.12,2036900
BDX,10 Jan 2023,254.44,256.465,254.07,255.37,1219100
BE,10 Jan 2023,20.63,22.325,20.63,22,4220800
BEDU,10 Jan 2023,2.5,2.5,2.5,2.5,0
BEKE,10 Jan 2023,18.04,18.35,17.67,18.17,9544400
BEN,10 Jan 2023,28.5,29.18,28.45,29.15,2562000
BEP,10 Jan 2023,27,27.31,26.57,27,454900
BEP-A,10 Jan 2023,20.03,20.03,19.52,19.52,21000
BEPC,10 Jan 2023,28.96,29.08,28.26,28.76,532800
BEPH,10 Jan 2023,15.89,15.89,15.65,15.75,12000
BEPI,10 Jan 2023,16.97,16.97,16.7,16.88,25300
BERY,10 Jan 2023,61.49,61.94,61.22,61.49,704300
BEST,10 Jan 2023,0.67,0.794,0.6573,0.786,388900
BF.A,10 Jan 2023,64.36,65.005,64.36,64.92,28700
BF.B,10 Jan 2023,64.82,65.28,64.56,65.26,1102700
BFA.U,10 Jan 2023,10.31,10.31,10.31,10.31,0
BFA.W,10 Jan 2023,0.08,0.08,0.08,0.08,35000
BFAC,10 Jan 2023,10.29,10.29,10.29,10.29,400
BFAM,10 Jan 2023,70.78,71.86,69.66,70.62,369400
BFH,10 Jan 2023,38.95,38.985,37.36,38.75,961900
BFK,10 Jan 2023,10.26,10.31,10.2238,10.24,54100
BFL.W,10 Jan 2023,0.25,0.26,0.24,0.2512,13000
BFLY,10 Jan 2023,2.29,2.33,2.2501,2.32,1042300
BFS,10 Jan 2023,39.62,39.62,39.245,39.52,34100
BFS-D,10 Jan 2023,22.44,22.44,21.57,21.88,3600
BFS-E,10 Jan 2023,21.9,22.02,21.09,21.638,32700
BFZ,10 Jan 2023,11.04,11.13,10.99,11.09,94500
BG,10 Jan 2023,98.76,99.27,96.48,97.51,907700
BGB,10 Jan 2023,10.74,10.82,10.71,10.82,96600
BGH,10 Jan 2023,13.18,13.28,13.1,13.25,46600
BGR,10 Jan 2023,12.43,12.53,12.33,12.5,72700
BGS,10 Jan 2023,12.44,13,12.405,12.94,1041300
BGSF,10 Jan 2023,15.63,15.83,15.63,15.81,7600
BGT,10 Jan 2023,11.21,11.25,11.17,11.25,55200
BGX,10 Jan 2023,11.04,11.1,11.015,11.08,44000
BGY,10 Jan 2023,5.3,5.33,5.27,5.33,202500
BH,10 Jan 2023,142.95,145.7,142.45,144.96,2300
BH.A,10 Jan 2023,704,707.5,700.056,704.024,500
BHC,10 Jan 2023,7.55,7.78,7.425,7.48,8730900
BHE,10 Jan 2023,27.92,28.57,27.755,28.49,125500
BHG,10 Jan 2023,0.6715,0.82,0.65,0.8145,3716400
BHI.W,10 Jan 2023,0.25,0.25,0.2452,0.2452,48400
BHIL,10 Jan 2023,2.42,2.505,2.41,2.5,464900
BHK,10 Jan 2023,11.13,11.18,11.09,11.12,146200
BHLB,10 Jan 2023,30.36,30.69,30.12,30.55,168500
BHP,10 Jan 2023,66.31,66.815,65.855,66.78,2679500
BHR,10 Jan 2023,4.35,4.555,4.34,4.53,463900
BHR-B,10 Jan 2023,16.75,16.755,16,16.2,8000
BHR-D,10 Jan 2023,23.98,24.2,23.98,23.98,4300
BHV,10 Jan 2023,11.73,11.7317,11.69,11.69,2800
BHVN,10 Jan 2023,14.96,15.74,14.7,15.74,819900
BIG,10 Jan 2023,17.61,18.47,17.18,18.46,1016400
BIGZ,10 Jan 2023,7.12,7.25,7.12,7.23,809500
BILL,10 Jan 2023,99.47,101.83,96.8,101.65,1325900
BIO,10 Jan 2023,425.46,441.4,425.46,432.92,117500
BIP,10 Jan 2023,33.51,33.75,33.22,33.39,298700
BIP-A,10 Jan 2023,18.36,18.36,17.8,17.82,9900
BIP-B,10 Jan 2023,17.55,17.59,17.2144,17.227,17400
BIPC,10 Jan 2023,42.3,42.3883,41.32,42.09,253700
BIPH,10 Jan 2023,17.57,17.8,17.53,17.53,2400
BIPI,10 Jan 2023,18.5,18.5,18.42,18.48,10500
BIT,10 Jan 2023,14.84,14.84,14.735,14.81,99300
BJ,10 Jan 2023,67.23,67.68,66.515,67.05,1327200
BK,10 Jan 2023,48.1,48.365,47.86,48.01,3746700
BKD,10 Jan 2023,2.92,2.92,2.86,2.9,934200
BKDT,10 Jan 2023,46.36,46.36,46.36,46.36,0
BKE,10 Jan 2023,48.08,48.89,47.91,48.81,774900
BKH,10 Jan 2023,70.91,71.38,70.47,71.13,231500
BKK.W,10 Jan 2023,0.15,0.21,0.15,0.1786,28400
BKKT,10 Jan 2023,1.38,1.42,1.3001,1.4,821900
BKN,10 Jan 2023,12.21,12.28,12.16,12.2,21600
BKS.W,10 Jan 2023,0.18,0.18,0.16,0.17,5500
BKSY,10 Jan 2023,1.65,1.73,1.65,1.72,207300
BKT,10 Jan 2023,12.99,13,12.89,12.975,74200
BKU,10 Jan 2023,33.93,34.53,33.89,34.43,479500
BLCO,10 Jan 2023,16.03,16.335,15.95,16,349800
BLD,10 Jan 2023,166.7,168.43,165.005,168.18,181400
BLDR,10 Jan 2023,66.39,67.48,65.88,67.34,917100
BLE,10 Jan 2023,10.71,10.71,10.61,10.65,84100
BLK,10 Jan 2023,749.63,757.74,744.3789,757.28,758900
BLND,10 Jan 2023,1.68,1.72,1.59,1.7,682600
BLW,10 Jan 2023,13.45,13.51,13.39,13.5,56000
BLX,10 Jan 2023,15.94,16.23,15.86,16.08,105600
BMA,10 Jan 2023,18.83,18.88,18.11,18.75,336800
BMA.U,10 Jan 2023,10.22,10.22,10.22,10.22,0
BMA.W,10 Jan 2023,0.06,0.06,0.06,0.06,0
BMAC,10 Jan 2023,10.23,10.23,10.23,10.23,12000
BME,10 Jan 2023,42.77,43.0964,42.5677,42.86,23100
BMEZ,10 Jan 2023,15.9,16.15,15.9,16.09,399700
BMI,10 Jan 2023,105.84,110.27,105.84,110.18,260900
BML-G,10 Jan 2023,19.6199,19.6199,19.3,19.37,7100
BML-H,10 Jan 2023,19.3,19.5,19.28,19.43,6400
BML-J,10 Jan 2023,19.57,19.7399,19.45,19.64,16500
BML-L,10 Jan 2023,19.48,19.6776,19.48,19.53,19300
BMN,10 Jan 2023,24.75,25.25,24.75,25.2,6000
