Symbol,Date,Open,High,Low,Close,Volume
AEFC,18 Apr 2023,22.4,22.4,22.21,22.35,48600
AEG,18 Apr 2023,4.51,4.52,4.4801,4.5,1040800
AEL,18 Apr 2023,37.24,37.82,37.24,37.79,520300
AEL-A,18 Apr 2023,22.93,23.16,22.8501,23.02,12600
AEL-B,18 Apr 2023,24.42,24.8,24.26,24.51,38300
AEM,18 Apr 2023,57.69,58.79,57.23,57.27,2341100
AENZ,18 Apr 2023,2.5165,2.5165,2.2,2.33,1100
AEO,18 Apr 2023,13.8,13.88,13.46,13.56,2780600
AER,18 Apr 2023,56.58,56.79,55.95,56.31,597700
AES,18 Apr 2023,24.35,24.56,24.165,24.42,4386400
AESC,18 Apr 2023,91.235,91.3533,91.235,91.301,1500
AESI,18 Apr 2023,18.26,18.5685,17.8,17.93,350700
AEV.W,18 Apr 2023,0.12,0.12,0.1,0.1099,4500
AEVA,18 Apr 2023,1.11,1.13,1.055,1.06,827300
AFB,18 Apr 2023,10.72,10.7446,10.62,10.62,38600
AFG,18 Apr 2023,121.48,123.26,120.83,123.15,387900
AFGB,18 Apr 2023,25.22,25.3,24.9029,25.25,31100
AFGC,18 Apr 2023,22.2,22.39,22.0047,22.39,6500
AFGD,18 Apr 2023,24.25,24.588,23.915,23.92,14000
AFGE,18 Apr 2023,19.18,19.51,19.12,19.18,168300
AFL,18 Apr 2023,66.65,67.15,66.39,66.89,2100400
AFT,18 Apr 2023,12.82,12.82,12.72,12.78,29800
AG,18 Apr 2023,7.3,7.41,7.115,7.25,5216900
AGCO,18 Apr 2023,128.31,129.73,127.58,128.26,333500
AGD,18 Apr 2023,9.59,9.619,9.5308,9.57,61200
AGI,18 Apr 2023,13.17,13.4399,13.055,13.1,3027000
AGL,18 Apr 2023,27.75,28.27,27.53,28.18,2537100
AGM,18 Apr 2023,133.22,134.02,132.31,134,42700
AGM-C,18 Apr 2023,26.43,26.6111,26.42,26.53,1400
AGM-D,18 Apr 2023,23.94,23.95,23.56,23.87,7400
AGM-E,18 Apr 2023,23.75,23.75,23.75,23.75,0
AGM-F,18 Apr 2023,21.76,22.1741,21.51,21.9001,9100
AGM-G,18 Apr 2023,20.8,20.83,20.51,20.51,8100
AGM.A,18 Apr 2023,113.46,113.56,113.46,113.5,1100
AGO,18 Apr 2023,54.43,54.64,53.84,54.2,143600
AGR,18 Apr 2023,40.3,40.445,40.025,40.29,672400
AGRO,18 Apr 2023,8.47,8.715,8.43,8.58,525900
AGS,18 Apr 2023,6.46,6.51,6.14,6.18,800100
AGTI,18 Apr 2023,16.26,16.3,15.71,16.21,182200
AGX,18 Apr 2023,39.58,39.945,39.01,39.2,62300
AHH,18 Apr 2023,12.05,12.065,11.8,11.85,244300
AHH-A,18 Apr 2023,22.49,22.49,21.2959,22.15,12400
AHL-C,18 Apr 2023,23.97,24.31,23.97,24.11,8800
AHL-D,18 Apr 2023,20.13,20.38,20.13,20.3,4400
AHL-E,18 Apr 2023,20.37,20.65,20.3129,20.4,4300
AHT,18 Apr 2023,3.43,3.49,3.22,3.42,828500
AHT-D,18 Apr 2023,22.06,22.06,21.199,21.33,3000
AHT-F,18 Apr 2023,16.86,17.3,16.37,16.58,1900
AHT-G,18 Apr 2023,18.5,18.5,18.4999,18.4999,700
AHT-H,18 Apr 2023,17,17,16.89,16.9998,300
AHT-I,18 Apr 2023,16.69,16.8,16.6,16.69,8100
AI,18 Apr 2023,23.22,23.28,22.2601,22.76,11983200
AIC,18 Apr 2023,23.9612,24.01,23.9201,23.9201,2400
AIF,18 Apr 2023,12.48,12.549,12.432,12.46,85100
AIG,18 Apr 2023,52.17,52.5,51.85,52.46,3168000
AIG-A,18 Apr 2023,24.84,24.84,24.3001,24.6718,38700
AIN,18 Apr 2023,91.32,91.48,90.31,91.1,117100
AIO,18 Apr 2023,17.21,17.3299,17.2001,17.25,47700
AIR,18 Apr 2023,54.55,55.19,54.195,54.55,96200
AIRC,18 Apr 2023,35.99,36.16,35.665,35.75,641700
AIT,18 Apr 2023,137.4,138.43,135.85,137.07,93300
AIU,18 Apr 2023,1.14,1.15,0.88,1.04,185400
AIV,18 Apr 2023,7.83,8.2399,7.815,8.14,2047400
AIZ,18 Apr 2023,118.84,119.03,117.01,117.25,301700
AIZN,18 Apr 2023,21.94,22.0572,21.58,21.62,45300
AJG,18 Apr 2023,204.17,206.91,203.38,206.62,1243000
AJX,18 Apr 2023,6.8,6.8433,6.7,6.7,58900
AJXA,18 Apr 2023,24.3,24.3,24.1,24.1,1200
AKA,18 Apr 2023,0.4269,0.4269,0.3939,0.4068,1383900
AKO.A,18 Apr 2023,12.36,12.4,12.36,12.3999,1000
AKO.B,18 Apr 2023,15.71,15.72,15.5,15.59,2700
AKR,18 Apr 2023,13.3,13.38,13.11,13.34,641300
AL,18 Apr 2023,39.89,40.135,39.64,40,323900
AL-A,18 Apr 2023,21.69,21.95,21.69,21.82,39100
ALB,18 Apr 2023,209.65,212.22,203.94,205.27,2060000
ALC,18 Apr 2023,71.87,72.02,70.73,71.11,1661800
ALCC,18 Apr 2023,10.16,10.16,10.12,10.13,15100
ALE,18 Apr 2023,64.11,64.21,63.19,63.73,253500
ALEX,18 Apr 2023,19.62,19.62,19.06,19.23,155700
ALG,18 Apr 2023,177.27,179.3,176.28,179.29,39100
ALIT,18 Apr 2023,9.39,9.475,9.205,9.31,2907000
ALK,18 Apr 2023,42.85,42.85,42.18,42.55,2112700
ALL,18 Apr 2023,114.99,115.42,113.3601,114.14,1856300
ALL-B,18 Apr 2023,25.24,25.26,25.125,25.26,180600
ALL-H,18 Apr 2023,23.34,23.81,23.3,23.58,379200
ALL-I,18 Apr 2023,21.93,22.07,21.85,21.86,87300
ALL.W,18 Apr 2023,0.2,0.2,0.2,0.2,0
ALLE,18 Apr 2023,105.25,106.275,103.49,104.31,765300
ALLG,18 Apr 2023,2.1,2.18,2.085,2.18,50300
ALLY,18 Apr 2023,26.98,27.135,26.615,26.85,10135000
ALSN,18 Apr 2023,46.47,47.06,46.3001,47,681100
ALT-A,18 Apr 2023,26.75,27.64,26.32,27.1727,8300
ALTG,18 Apr 2023,14.21,15.17,14.21,14.4,389100
ALV,18 Apr 2023,93.4,93.78,91.75,92.32,899700
ALX,18 Apr 2023,192.57,192.57,184.13,187.88,24300
AM,18 Apr 2023,10.6,10.605,10.45,10.5,1598400
AMB.T,18 Apr 2023,0.21,0.2172,0.2,0.2,1900
AMBC,18 Apr 2023,15.33,15.385,15.19,15.24,264100
AMBP,18 Apr 2023,3.62,3.7,3.585,3.63,1633000
AMC,18 Apr 2023,5.23,5.23,4.98,5.05,13732300
AMCR,18 Apr 2023,11.09,11.175,11.08,11.16,5321000
AME,18 Apr 2023,139.89,140.34,138.71,139.25,839800
AMG,18 Apr 2023,142.88,144.24,141.72,143.91,303700
AMH,18 Apr 2023,33.16,33.44,33.085,33.3,2000600
AMH-G,18 Apr 2023,23.34,23.9699,23.3365,23.79,5400
AMH-H,18 Apr 2023,24.92,25.09,24.875,25.01,8900
AMK,18 Apr 2023,31.8,32.45,31.8,31.99,150600
AMN,18 Apr 2023,87.16,87.16,84.64,85.12,539400
AMP,18 Apr 2023,312.24,315.7,310.55,315.63,508800
AMP.V,18 Apr 2023,0.46,0.4602,0.43,0.43,15900
AMPS,18 Apr 2023,5.03,5.09,4.515,4.53,1884900
AMPX,18 Apr 2023,9.5,9.5,8.762,9.21,208600
AMPY,18 Apr 2023,7.28,7.38,7.205,7.27,260800
AMR,18 Apr 2023,163.64,167.14,161.81,167.13,221300
AMRC,18 Apr 2023,47.51,47.8,45.83,46.55,274400
AMRX,18 Apr 2023,1.66,1.72,1.625,1.64,977600
AMT,18 Apr 2023,208.45,208.86,206.17,208.18,2116100
AMTD,18 Apr 2023,1.74,1.8,1.71,1.71,315700
AMWL,18 Apr 2023,2.08,2.13,2.02,2.04,796300
AMX,18 Apr 2023,21.77,21.88,21.6,21.64,523900
AN,18 Apr 2023,135.84,138.145,135.05,136.77,610300
ANET,18 Apr 2023,165.22,165.75,161.76,162.69,1636400
ANF,18 Apr 2023,24.96,25.34,24.48,25.15,1523600
ANVS,18 Apr 2023,16.01,16.7411,15.65,16.31,84900
AOD,18 Apr 2023,8.29,8.29,8.26,8.27,237600
AOMR,18 Apr 2023,7.85,7.8722,7.66,7.7,122200
AON,18 Apr 2023,330,332.925,328.76,331.87,1123500
AORT,18 Apr 2023,13.45,13.54,13.02,13.3,82200
AOS,18 Apr 2023,68.03,68.61,67.71,68.54,844300
AP,18 Apr 2023,2.99,3.06,2.79,2.85,60700
APAM,18 Apr 2023,35.61,35.65,35.08,35.55,438600
APC.W,18 Apr 2023,0.14,0.14,0.05,0.08,77100
APCA,18 Apr 2023,10.57,10.57,10.57,10.57,0
APD,18 Apr 2023,287.36,288.01,286.47,287.78,598300
APG,18 Apr 2023,21.74,21.79,21.29,21.45,733900
APG.U,18 Apr 2023,10.3,10.3,10.3,10.3,1200
APG.W,18 Apr 2023,0.1199,0.1896,0.119,0.156,141400
APGB,18 Apr 2023,10.27,10.29,10.27,10.29,15226800
APH,18 Apr 2023,79.28,79.46,77.99,78.42,1968100
APLE,18 Apr 2023,15.99,16.105,15.765,15.9,1783300
APO,18 Apr 2023,65.71,66.065,64.94,65.34,3168000
APRN,18 Apr 2023,0.5902,0.61,0.5902,0.6028,776100
APTV,18 Apr 2023,108.17,109.06,107.035,107.51,1584800
AQN,18 Apr 2023,8.36,8.39,8.025,8.06,10604000
AQNA,18 Apr 2023,22.77,22.92,22.65,22.7,192300
AQNB,18 Apr 2023,22.78,22.94,22.4,22.73,151300
AQNU,18 Apr 2023,29.98,29.98,28.73,28.84,91600
AR,18 Apr 2023,23.45,23.77,23.23,23.64,3407100
ARC,18 Apr 2023,3.07,3.1267,3.05,3.06,69800
ARCH,18 Apr 2023,133.56,134.75,131.2,133.75,304600
ARCO,18 Apr 2023,8.08,8.295,8.04,8.13,1309500
ARDC,18 Apr 2023,12.2,12.27,12.14,12.22,148700
ARE,18 Apr 2023,123.48,123.88,120.97,123.4,1009900
ARES,18 Apr 2023,83.14,86.27,82.93,85.82,1573500
ARG-A,18 Apr 2023,23.99,23.99,23.64,23.64,7800
ARGD,18 Apr 2023,22.38,22.83,22.36,22.6599,5300
ARGO,18 Apr 2023,29.54,29.57,29.47,29.47,182900
ARI,18 Apr 2023,9.42,9.45,9.21,9.32,849300
ARIS,18 Apr 2023,8.07,8.2699,7.58,7.65,234900
ARL,18 Apr 2023,21.46,21.63,20.66,20.7,13300
ARLO,18 Apr 2023,6.49,6.55,6.355,6.46,358400
ARMK,18 Apr 2023,35.87,36,35.5,35.61,1815500
AROC,18 Apr 2023,10.02,10.075,9.865,9.96,479200
ARR,18 Apr 2023,5.17,5.18,5.09,5.11,2624100
ARR-C,18 Apr 2023,20.28,20.28,19.86,19.95,7500
ARW,18 Apr 2023,119.67,120.05,117.19,117.79,304100
ASA,18 Apr 2023,17.07,17.29,17.06,17.14,65300
ASAI,18 Apr 2023,13.27,13.53,13.19,13.21,695900
ASAN,18 Apr 2023,19.2,19.335,18.655,18.72,1162400
ASB,18 Apr 2023,18.35,18.385,17.78,17.94,1878300
ASB-E,18 Apr 2023,19.86,19.86,19.25,19.4,26200
ASB-F,18 Apr 2023,20.55,20.55,20.28,20.36,6100
ASBA,18 Apr 2023,24.74,24.8,24.36,24.57,30500
ASC,18 Apr 2023,16.83,17.1699,16.52,16.89,966600
ASG,18 Apr 2023,5.3,5.3,5.23,5.24,130400
ASGI,18 Apr 2023,18.07,18.0899,17.92,17.94,34500
ASGN,18 Apr 2023,80.5,80.62,78.59,79.27,231000
ASH,18 Apr 2023,104.82,105.15,103.165,103.76,201600
ASIX,18 Apr 2023,39.9,39.9,39.32,39.32,195500
ASPN,18 Apr 2023,6.16,6.18,5.88,6.14,1115300
ASR,18 Apr 2023,307.26,307.26,293.92,296.68,221900
ASX,18 Apr 2023,7.32,7.38,7.29,7.33,2730200
ATC-D,18 Apr 2023,23.95,24.03,23.9,24.03,1400
ATC-H,18 Apr 2023,23.02,23.0501,22.7075,23.04,4700
ATC-I,18 Apr 2023,24.71,24.7536,24.6,24.6001,3600
ATEN,18 Apr 2023,14.73,14.79,14.5,14.59,311900
ATGE,18 Apr 2023,39.35,39.54,38.66,39.5,213500
ATH-A,18 Apr 2023,21.71,21.71,21.45,21.58,39600
ATH-B,18 Apr 2023,19.9,20.1529,19.69,19.75,19400
ATH-C,18 Apr 2023,21.59,21.715,21.28,21.4,387500
ATH-D,18 Apr 2023,16.59,16.7,16.49,16.61,51300
ATH-E,18 Apr 2023,24.01,24.13,23.81,23.81,68100
ATHM,18 Apr 2023,30.23,30.63,29.6,29.83,588300
ATI,18 Apr 2023,38.89,39.825,38.555,39.69,946200
ATIP,18 Apr 2023,0.253,0.273,0.253,0.2685,208600
ATKR,18 Apr 2023,132.74,134.77,131.09,134.32,315000
ATO,18 Apr 2023,113.66,114.085,112.32,113.6,840600
ATR,18 Apr 2023,119.73,119.73,118.05,118.59,261600
ATUS,18 Apr 2023,3.18,3.19,2.89,2.92,4944000
AU,18 Apr 2023,26.99,27.53,26.89,27.14,2687000
AUB,18 Apr 2023,33.15,33.16,31.947,32.29,620500
AUB-A,18 Apr 2023,21.95,22.1999,21.86,22.16,16200
AVA,18 Apr 2023,43.78,43.78,43.175,43.62,227800
AVAL,18 Apr 2023,2.59,2.64,2.5304,2.6,54000
AVB,18 Apr 2023,173.67,174.69,172.97,173.32,921600
AVD,18 Apr 2023,21.47,21.6,21.19,21.2,70800
AVK,18 Apr 2023,11.97,11.98,11.77,11.82,62900
AVNS,18 Apr 2023,30.68,30.68,29.4,29.92,243400
AVNT,18 Apr 2023,40.97,41.27,40.09,40.43,406100
AVTR,18 Apr 2023,21.23,21.26,20.37,20.44,15385800
AVY,18 Apr 2023,179.45,180.4,178.18,179.3,618700
AWF,18 Apr 2023,9.93,9.99,9.92,9.96,138800
AWI,18 Apr 2023,70.89,71.49,70.2,70.94,270600
AWK,18 Apr 2023,149.82,150.29,147.3801,148.1,664200
AWP,18 Apr 2023,4.04,4.0536,3.98,4,243000
AWR,18 Apr 2023,90.4,90.4,87.98,88.93,130300
AX,18 Apr 2023,37.69,37.69,36.55,36.99,454200
AXL,18 Apr 2023,7.71,7.7879,7.535,7.61,399300
AXP,18 Apr 2023,164.6,165.0487,163.28,164.4,2444500
AXR,18 Apr 2023,15.17,15.17,14.85,14.95,7600
AXS,18 Apr 2023,56.62,57.17,56.33,56.92,468900
AXS-E,18 Apr 2023,22.59,22.64,22.51,22.63,29000
AXTA,18 Apr 2023,31.68,31.85,31.3,31.55,1650400
AYI,18 Apr 2023,160.84,162.71,159.865,162.12,442300
AYX,18 Apr 2023,55.03,55.03,53.36,53.57,519900
AZEK,18 Apr 2023,25.45,25.97,25.295,25.91,1079600
AZO,18 Apr 2023,2665.92,2691.989,2665.66,2681.65,153400
AZUL,18 Apr 2023,6.75,6.905,6.59,6.68,1929800
AZZ,18 Apr 2023,39.45,39.982,38.84,39.44,92500
B,18 Apr 2023,40.55,40.9022,40.16,40.66,188900
BA,18 Apr 2023,205.5,208.9356,203.72,208.37,7445700
BABA,18 Apr 2023,99.02,99.17,95.1805,95.49,20672300
BAC,18 Apr 2023,30.8,30.93,29.8,30.56,114498700
BAC-B,18 Apr 2023,25.08,25.2118,25.0508,25.165,30500
BAC-E,18 Apr 2023,20.83,20.91,20.75,20.75,6600
BAC-K,18 Apr 2023,24.73,24.85,24.73,24.82,77300
BAC-L,18 Apr 2023,1180.11,1181.005,1171.01,1177.07,3800
BAC-M,18 Apr 2023,23.79,23.98,23.73,23.98,99100
BAC-N,18 Apr 2023,22.44,22.55,22.38,22.51,53100
BAC-O,18 Apr 2023,19.45,19.54,19.4301,19.52,43400
BAC-P,18 Apr 2023,18.32,18.39,18.22,18.39,36400
BAC-Q,18 Apr 2023,19.23,19.26,19.12,19.24,54700
BAC-S,18 Apr 2023,21.48,21.65,21.4,21.65,57200
BAH,18 Apr 2023,97.05,97.89,96.992,97.61,950600
BAK,18 Apr 2023,8.05,8.12,7.91,8.02,618600
BALL,18 Apr 2023,51.15,52.05,50.752,51.93,2128200
BALY,18 Apr 2023,18.21,18.65,18.09,18.39,187800
BAM,18 Apr 2023,32.69,32.95,31.94,32.94,2224400
BANC,18 Apr 2023,12.08,12.08,11.54,11.66,452600
BAP,18 Apr 2023,132.4,132.7,131.55,132.43,314500
BAR.W,18 Apr 2023,0.1467,0.1578,0.1467,0.1517,1500
BARK,18 Apr 2023,1.22,1.28,1.2,1.22,482000
BAX,18 Apr 2023,43.01,43.06,42.715,42.82,3636900
BB,18 Apr 2023,4.46,4.54,4.4,4.4,3404900
BBA.W,18 Apr 2023,0.35,0.37,0.29,0.3054,147600
BBAI,18 Apr 2023,3.64,3.74,3.3115,3.41,11857900
BBAR,18 Apr 2023,5,5.18,4.875,4.89,848300
BBD,18 Apr 2023,2.75,2.78,2.73,2.76,16936500
BBDC,18 Apr 2023,7.71,7.71,7.54,7.59,564100
BBDO,18 Apr 2023,2.47,2.5,2.47,2.49,13100
BBN,18 Apr 2023,17.36,17.55,17.36,17.45,108200
BBU,18 Apr 2023,18.28,18.6,18.28,18.56,7900
BBUC,18 Apr 2023,20.7,20.88,20.49,20.65,27300
BBVA,18 Apr 2023,7.53,7.55,7.46,7.46,1510300
BBW,18 Apr 2023,26.31,26.385,25.27,25.94,425700
BBWI,18 Apr 2023,35.58,35.9,34.99,35.36,3902100
BBY,18 Apr 2023,73.65,73.99,73.09,73.98,1965900
BC,18 Apr 2023,83.17,84.7797,83.17,84.32,718400
BC-A,18 Apr 2023,25.4,26.1852,25.4,25.9,7200
BC-B,18 Apr 2023,26.5,26.5,26.0701,26.3,3000
BC-C,18 Apr 2023,25.68,25.719,25.32,25.49,5600
BCAT,18 Apr 2023,15.01,15.09,14.9999,15.04,175000
BCC,18 Apr 2023,67.03,67.51,65.735,67.04,356300
BCE,18 Apr 2023,47.87,48.01,47.59,47.62,724900
BCH,18 Apr 2023,19.88,20.54,19.88,20.46,215900
BCO,18 Apr 2023,66.62,66.62,65.62,66.45,121400
BCS,18 Apr 2023,7.79,7.8,7.71,7.77,7058300
BCSF,18 Apr 2023,11.86,11.99,11.665,11.71,187700
BCX,18 Apr 2023,9.9,9.9,9.84,9.85,165000
BDC,18 Apr 2023,80.57,81.37,79.2,80.38,238200
BDJ,18 Apr 2023,8.53,8.57,8.48,8.53,409700
BDN,18 Apr 2023,4.25,4.26,4.11,4.16,1925700
BDX,18 Apr 2023,256.76,256.76,253.47,253.59,836300
BE,18 Apr 2023,18.68,18.77,17.88,18.3,3495800
BEDU,18 Apr 2023,2.3,2.48,2.3,2.37,2100
BEKE,18 Apr 2023,17.86,18.41,17.86,18.4,5184200
BEN,18 Apr 2023,27,27.04,26.5,26.98,2443000
BEP,18 Apr 2023,31.19,31.2,30.76,30.89,93000
BEP-A,18 Apr 2023,19.35,19.35,19.1801,19.1801,1500
BEPC,18 Apr 2023,33.92,33.98,33.32,33.6,496700
BEPH,18 Apr 2023,15.56,15.79,15.56,15.72,12700
BEPI,18 Apr 2023,15.4,15.91,15.4,15.9,18500
BERY,18 Apr 2023,58.74,59.16,58.335,58.85,450700
BEST,18 Apr 2023,2.81,2.91,2.79,2.88,24400
BF.A,18 Apr 2023,64.35,64.61,63.95,64.61,16000
BF.B,18 Apr 2023,63.79,63.915,62.85,63.68,1233300
BFA.U,18 Apr 2023,10.5,10.5,10.5,10.5,0
BFA.W,18 Apr 2023,0.1,0.1,0.1,0.1,0
BFAC,18 Apr 2023,10.48,10.4892,10.47,10.47,102900
BFAM,18 Apr 2023,78.19,79.37,77.51,79.36,187000
BFH,18 Apr 2023,27.83,27.93,27.19,27.69,412400
BFK,18 Apr 2023,10.07,10.0847,10,10,134300
BFL.W,18 Apr 2023,0.37,0.3861,0.37,0.37,4300
BFLY,18 Apr 2023,2.78,2.79,2.51,2.6,2678200
BFS,18 Apr 2023,37.68,37.68,36.9,37.01,14000
BFS-D,18 Apr 2023,23.24,23.94,22.52,22.8,2400
BFS-E,18 Apr 2023,22.9,22.9,22.61,22.63,700
BFZ,18 Apr 2023,11.69,11.71,11.6,11.64,102900
BG,18 Apr 2023,96.05,97.88,95.72,97.8,951200
BGB,18 Apr 2023,10.87,10.98,10.81,10.95,384400
BGH,18 Apr 2023,13.41,13.46,13.375,13.38,55400
BGR,18 Apr 2023,12.36,12.4411,12.31,12.38,40800
BGS,18 Apr 2023,15.09,15.28,14.96,15.28,661900
BGSF,18 Apr 2023,9.9,10.0748,9.85,9.91,15700
BGT,18 Apr 2023,11.39,11.44,11.28,11.36,101500
BGX,18 Apr 2023,11.05,11.1199,11.02,11.04,54900
BGY,18 Apr 2023,5.54,5.54,5.48,5.48,213400
BH,18 Apr 2023,165.36,169.05,165.36,168.12,1600
BH.A,18 Apr 2023,824.16,830.64,824.16,825.51,100
BHC,18 Apr 2023,7.68,7.68,7.385,7.46,1763900
BHE,18 Apr 2023,22.68,22.83,22.19,22.39,198100
BHG,18 Apr 2023,0.2,0.2,0.181,0.184,2503200
BHI.W,18 Apr 2023,0.06,0.06,0.06,0.06,35000
BHIL,18 Apr 2023,1.15,1.205,1.14,1.15,566400
BHK,18 Apr 2023,10.76,10.85,10.72,10.74,131200
BHLB,18 Apr 2023,23.37,23.37,22.59,22.7,377200
BHP,18 Apr 2023,62.71,63.36,62.57,63.35,2001700
BHR,18 Apr 2023,3.87,3.94,3.795,3.89,204700
BHR-B,18 Apr 2023,16.3499,16.3499,15.15,15.15,10900
BHR-D,18 Apr 2023,23.3817,23.4,23.31,23.3101,1800
BHV,18 Apr 2023,10.85,10.94,10.83,10.93,7200
BHVN,18 Apr 2023,14.37,14.79,13.8,14.1,749200
BIG,18 Apr 2023,10.24,10.31,9.81,10.12,1562500
BIGZ,18 Apr 2023,7.65,7.67,7.58,7.62,496400
BILL,18 Apr 2023,79.19,79.19,76.93,78.35,1263800
BIO,18 Apr 2023,481.55,481.55,475.44,479.16,99800
BIP,18 Apr 2023,35.61,36.14,35.61,35.74,398400
BIP-A,18 Apr 2023,18.24,18.4487,18.09,18.0904,3100
BIP-B,18 Apr 2023,17.96,17.96,17.71,17.8,2900
BIPC,18 Apr 2023,45.09,45.345,44.73,45.18,306300
BIPH,18 Apr 2023,17.45,17.57,16.9,16.9,5100
BIPI,18 Apr 2023,17.32,17.33,16.88,17.0711,14200
BIT,18 Apr 2023,14.6,14.64,14.53,14.61,100500
BJ,18 Apr 2023,73.95,74.87,73.69,74.82,1184500
BK,18 Apr 2023,43.89,44.94,42.73,44.89,12528600
BKD,18 Apr 2023,4.25,4.335,4.16,4.27,2304600
BKDT,18 Apr 2023,63.52,63.52,63.52,63.52,0
BKE,18 Apr 2023,34.55,34.75,33.985,34.24,260300
BKH,18 Apr 2023,65.19,65.19,64.12,64.25,191600
BKK.W,18 Apr 2023,0.2795,0.2798,0.2772,0.2791,5300
BKKT,18 Apr 2023,1.5,1.55,1.46,1.47,1033100
BKN,18 Apr 2023,11.88,11.88,11.7,11.7,56000
BKS.W,18 Apr 2023,0.176,0.176,0.1599,0.16,5300
BKSY,18 Apr 2023,1.47,1.5,1.44,1.49,526100
BKT,18 Apr 2023,12.36,12.4,12.32,12.37,136500
BKU,18 Apr 2023,21.04,21.04,20.04,20.5,991300
BLCO,18 Apr 2023,16.29,16.51,16.28,16.38,89400
BLD,18 Apr 2023,203.69,211.255,203.69,209.78,250200
BLDR,18 Apr 2023,95.53,96.8625,95.175,96.72,2525900
BLE,18 Apr 2023,10.62,10.62,10.44,10.48,71700
BLK,18 Apr 2023,700.37,701.225,689.86,694.03,593800
BLND,18 Apr 2023,0.8,0.84,0.79,0.8154,680800
BLW,18 Apr 2023,12.88,12.94,12.8,12.83,141600
BLX,18 Apr 2023,18.59,18.84,18.5,18.77,84200
BMA,18 Apr 2023,21.12,21.2369,19.94,19.99,292400
BMA.U,18 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,18 Apr 2023,0.07,0.07,0.05,0.057,35600
BMAC,18 Apr 2023,10.42,10.42,10.42,10.42,12800
BME,18 Apr 2023,42.19,42.2819,41.9384,42.02,17400
BMEZ,18 Apr 2023,16.62,16.676,16.47,16.47,212000
BMI,18 Apr 2023,121.77,121.8,119.54,120.85,130600
