Symbol,Date,Open,High,Low,Close,Volume
ALU.W,04 Aug 2023,0.91,1.02,0.91,1.02,24600
ALUR,04 Aug 2023,5.29,6.3197,5.21,5.46,274000
ALV,04 Aug 2023,101.57,101.63,99.915,100.08,444000
ALX,04 Aug 2023,181,190.84,181,189.98,20900
AM,04 Aug 2023,11.82,11.93,11.72,11.73,1496000
AMB.T,04 Aug 2023,0.1161,0.1161,0.115,0.115,3500
AMBC,04 Aug 2023,14.01,14.22,13.9,14.05,303400
AMBP,04 Aug 2023,3.53,3.57,3.495,3.54,1118900
AMC,04 Aug 2023,4.91,5.08,4.82,4.93,20875400
AMCR,04 Aug 2023,9.81,9.985,9.775,9.85,8147500
AME,04 Aug 2023,158.39,158.73,156.16,156.57,606200
AMG,04 Aug 2023,136.57,141.42,136.11,139.71,251600
AMH,04 Aug 2023,36.76,37.12,36.32,36.47,1377200
AMH-G,04 Aug 2023,22.87,22.99,22.76,22.78,3800
AMH-H,04 Aug 2023,23.48,23.65,23.4,23.5,16400
AMK,04 Aug 2023,29.41,29.51,28.07,28.09,139500
AMN,04 Aug 2023,94.23,94.716,88.25,89.91,3252000
AMP,04 Aug 2023,349.7,353.57,344.53,344.86,494500
AMP.V,04 Aug 2023,0.43,0.477,0.43,0.451,4500
AMPS,04 Aug 2023,6.27,6.36,6.16,6.21,959900
AMPX,04 Aug 2023,7.26,7.3764,6.9,6.99,217300
AMPY,04 Aug 2023,7.35,7.515,7.2573,7.46,735500
AMR,04 Aug 2023,168,180.16,167.96,176.65,584600
AMRC,04 Aug 2023,52.14,52.14,49.87,50.03,330700
AMRX,04 Aug 2023,3.6,4.27,3.43,4.11,4307400
AMT,04 Aug 2023,184.17,187.795,183.35,184.77,1687500
AMTD,04 Aug 2023,1.53,1.53,1.5,1.52,41500
AMWL,04 Aug 2023,2.15,2.15,2,2.05,1132300
AMX,04 Aug 2023,19.69,20,19.69,19.91,2176100
AN,04 Aug 2023,158.91,158.91,155.93,156,431200
ANET,04 Aug 2023,178.88,182.51,177,179.6,2578100
ANF,04 Aug 2023,39,39.34,38.68,39.23,1242900
ANVS,04 Aug 2023,13.24,13.32,13.0683,13.24,9000
AOD,04 Aug 2023,8.18,8.21,8.11,8.13,330500
AOMR,04 Aug 2023,9.09,9.15,9,9.11,39500
AON,04 Aug 2023,314.82,319.995,314.49,315.06,853900
AORT,04 Aug 2023,17.12,17.97,16.43,16.52,208400
AOS,04 Aug 2023,72.82,73.72,72.18,72.64,1119100
AP,04 Aug 2023,3.82,3.95,3.79,3.88,10500
APAM,04 Aug 2023,38.24,38.9942,38.07,38.51,533800
APCA,04 Aug 2023,10.83,10.84,10.83,10.84,122600
APD,04 Aug 2023,285.77,291.13,283.8,284.43,1262900
APG,04 Aug 2023,28.75,28.89,28.02,28.12,846300
APG.U,04 Aug 2023,10.41,10.41,10.41,10.41,100
APG.W,04 Aug 2023,0.1204,0.3378,0.1204,0.1508,24600
APGB,04 Aug 2023,10.39,10.4,10.39,10.4,5100
APH,04 Aug 2023,88.42,88.8,87.22,87.3,1611900
APLE,04 Aug 2023,14.91,15.43,14.82,15.02,2506000
APO,04 Aug 2023,86.82,87.82,85.5,86.14,2341300
APRN,04 Aug 2023,5.94,5.94,5.45,5.51,245900
APTV,04 Aug 2023,110.72,110.88,106.67,106.8,2490100
AQN,04 Aug 2023,7.76,7.88,7.74,7.76,1798700
AQNA,04 Aug 2023,24.62,24.78,24.62,24.78,6800
AQNB,04 Aug 2023,23.13,23.43,23.13,23.22,18100
AQNU,04 Aug 2023,27.94,28.26,27.845,27.9,15200
AR,04 Aug 2023,27.7,28.3,27.29,27.52,4993400
ARC,04 Aug 2023,3.18,3.31,3.15,3.31,209500
ARCH,04 Aug 2023,130.24,133.99,130.05,132.41,304100
ARCO,04 Aug 2023,10.77,10.98,10.74,10.75,633500
ARDC,04 Aug 2023,12.69,12.72,12.6459,12.69,49100
ARE,04 Aug 2023,122.3,122.635,120.03,120.75,1157400
ARES,04 Aug 2023,100.49,101.85,99.5,100.24,1276400
ARG-A,04 Aug 2023,22.9,23,22.8376,23,11700
ARGD,04 Aug 2023,22.2015,22.5,22.2015,22.425,2400
ARGO,04 Aug 2023,29.74,29.75,29.73,29.73,171600
ARI,04 Aug 2023,10.6,10.89,10.55,10.72,1010400
ARIS,04 Aug 2023,11.02,11.96,11.02,11.64,816100
ARL,04 Aug 2023,18.74,19.11,18.74,19.11,1000
ARLO,04 Aug 2023,11.4,11.5,11.075,11.22,753800
ARMK,04 Aug 2023,38.3,38.57,37.82,38.09,4061100
AROC,04 Aug 2023,12.83,13.03,12.52,12.84,1392000
ARR,04 Aug 2023,5.04,5.14,5.04,5.11,6864800
ARR-C,04 Aug 2023,21,21.38,20.99,21.23,6800
ARW,04 Aug 2023,126.58,127.52,125.13,125.99,522000
ASA,04 Aug 2023,14.96,15.21,14.87,15,29400
ASAI,04 Aug 2023,14.25,14.525,13.86,14.08,707100
ASAN,04 Aug 2023,22.53,22.67,21.7,22.02,1622300
ASB,04 Aug 2023,18.58,19.11,18.55,18.79,1308900
ASB-E,04 Aug 2023,18.12,18.51,18.12,18.45,4800
ASB-F,04 Aug 2023,17.15,17.4551,17.12,17.32,29900
ASBA,04 Aug 2023,22.48,22.61,22.2,22.28,19300
ASC,04 Aug 2023,13.94,14.13,13.591,13.66,568300
ASG,04 Aug 2023,5.31,5.34,5.26,5.27,295600
ASGI,04 Aug 2023,17.58,17.8199,17.58,17.63,66100
ASGN,04 Aug 2023,79.93,81.1,79.49,79.5,223900
ASH,04 Aug 2023,90.15,91.62,89.41,91.5,629900
ASIX,04 Aug 2023,39.35,40.855,37.96,39.72,243700
ASPN,04 Aug 2023,7.5,8.18,7.43,7.84,555900
ASR,04 Aug 2023,271.79,275.34,271.05,273.31,75100
ASX,04 Aug 2023,7.68,7.75,7.615,7.67,3237000
ATC-D,04 Aug 2023,24.03,24.18,24,24.02,2400
ATC-H,04 Aug 2023,22.25,22.65,22.11,22.21,17200
ATC-I,04 Aug 2023,24.3,24.5,24.15,24.43,12400
ATEN,04 Aug 2023,15.68,15.99,15.585,15.82,508600
ATGE,04 Aug 2023,44.61,46.086,44.525,45.06,261900
ATH-A,04 Aug 2023,21.3,21.39,21.205,21.38,24700
ATH-B,04 Aug 2023,19.74,20.1028,19.4601,19.95,19400
ATH-C,04 Aug 2023,23.6,23.83,23.504,23.79,33400
ATH-D,04 Aug 2023,16.46,16.7277,16.45,16.53,129900
ATH-E,04 Aug 2023,24.79,25,24.7592,24.9899,51900
ATHM,04 Aug 2023,31.02,31.53,30.88,30.91,207400
ATI,04 Aug 2023,44.07,44.64,43.57,43.64,1072600
ATIP,04 Aug 2023,7,7.55,6.98,7.49,15500
ATKR,04 Aug 2023,154.97,154.97,151.08,151.17,440900
ATMU,04 Aug 2023,23.18,23.3,22.23,22.28,329400
ATO,04 Aug 2023,118.51,120.015,116.95,117.27,1208300
ATR,04 Aug 2023,120.62,122.13,120.48,120.64,116500
ATS,04 Aug 2023,43,43.32,42.17,42.17,33200
ATUS,04 Aug 2023,3.61,3.82,3.55,3.64,5092100
AU,04 Aug 2023,18.98,19.375,18.89,19.26,3603700
AUB,04 Aug 2023,32.18,32.81,32.07,32.58,227500
AUB-A,04 Aug 2023,21.4,21.6299,21.3401,21.54,8500
AVA,04 Aug 2023,37.83,38,36.79,37.04,572600
AVAL,04 Aug 2023,2.48,2.54,2.43,2.54,26500
AVB,04 Aug 2023,184.55,187.28,184.04,184.85,615400
AVD,04 Aug 2023,17.84,18.02,17.51,17.52,384500
AVK,04 Aug 2023,11.73,11.8,11.67,11.72,56300
AVNS,04 Aug 2023,23.81,24.34,23.79,24.2,151200
AVNT,04 Aug 2023,39.28,40.01,39.03,39.19,310200
AVTR,04 Aug 2023,20.68,21.07,20.52,20.7,6770900
AVY,04 Aug 2023,185.87,188.19,184.88,185.02,425800
AWF,04 Aug 2023,9.75,9.85,9.75,9.82,225500
AWI,04 Aug 2023,77.64,78.895,77.36,78.29,366800
AWK,04 Aug 2023,142.36,143.15,141.2,141.97,1024800
AWP,04 Aug 2023,3.94,4,3.93,3.95,322700
AWR,04 Aug 2023,86.14,86.93,85.67,85.99,214900
AX,04 Aug 2023,44.66,45.96,44.66,45.77,502300
AXL,04 Aug 2023,9.45,9.45,8.1,8.18,2192900
AXP,04 Aug 2023,166.53,168.1,165.06,165.41,2256200
AXR,04 Aug 2023,17.46,17.6,16.67,16.9,5600
AXS,04 Aug 2023,56.11,56.28,54.98,55.52,546900
AXS-E,04 Aug 2023,20.28,20.5,20.078,20.25,46900
AXTA,04 Aug 2023,29.18,29.76,28.93,28.95,3554600
AYI,04 Aug 2023,166.34,167.06,164.42,164.91,229500
AYX,04 Aug 2023,38.26,38.63,37.36,38.34,1932700
AZEK,04 Aug 2023,31.1,31.53,30.45,31.2,1598000
AZO,04 Aug 2023,2477.05,2479.6,2449.04,2450.99,127100
AZUL,04 Aug 2023,10.74,10.91,10.47,10.55,1013700
AZZ,04 Aug 2023,44.71,45.42,44.6,45.35,84700
B,04 Aug 2023,38.43,39.34,38.255,39.24,241700
BA,04 Aug 2023,232.29,234.91,230.08,231.36,3500700
BABA,04 Aug 2023,97.74,98.49,96.69,96.9,13477200
BAC,04 Aug 2023,31.36,31.67,31.17,31.3,30768100
BAC-B,04 Aug 2023,24.7,24.83,24.62,24.7,66700
BAC-E,04 Aug 2023,20.55,20.8,20.55,20.7,12200
BAC-K,04 Aug 2023,24.21,24.33,24.21,24.27,32400
BAC-L,04 Aug 2023,1168,1180,1168,1174.99,2800
BAC-M,04 Aug 2023,22.45,22.6299,22.45,22.5,99400
BAC-N,04 Aug 2023,21.22,21.41,21.22,21.33,65800
BAC-O,04 Aug 2023,18.53,18.63,18.46,18.46,31200
BAC-P,04 Aug 2023,17.6,17.76,17.6,17.65,31000
BAC-Q,04 Aug 2023,18.1,18.2,17.97,18.02,65100
BAC-S,04 Aug 2023,19.94,20.13,19.92,20.07,22400
BAH,04 Aug 2023,124.89,124.89,122.64,122.69,887300
BAK,04 Aug 2023,10.05,10.07,9.65,9.65,872800
BALL,04 Aug 2023,58.82,59.67,57.66,57.82,2112700
BALY,04 Aug 2023,15.22,15.52,14.84,14.93,270800
BAM,04 Aug 2023,32.33,33.33,32.27,32.9,1223700
BANC,04 Aug 2023,13.86,14.125,13.72,14.05,979100
BAP,04 Aug 2023,153.38,154.84,153.17,153.88,74200
BAR.W,04 Aug 2023,0.12,0.1401,0.12,0.13,24500
BARK,04 Aug 2023,1.4,1.41,1.37,1.37,368000
BAX,04 Aug 2023,43.9,44.62,43.76,43.92,4074200
BB,04 Aug 2023,4.79,4.9,4.7301,4.77,3054100
BBA.W,04 Aug 2023,0.35,0.35,0.321,0.3333,58300
BBAI,04 Aug 2023,2.04,2.05,1.97,2.01,2239000
BBAR,04 Aug 2023,5.14,5.37,5.12,5.27,307200
BBD,04 Aug 2023,3.29,3.29,3.12,3.13,77302700
BBDC,04 Aug 2023,8.36,8.465,8.32,8.43,244500
BBDO,04 Aug 2023,2.88,2.9201,2.84,2.84,18500
BBN,04 Aug 2023,15.86,16.01,15.86,15.98,241300
BBU,04 Aug 2023,17.07,18,15.4155,17.7,10100
BBUC,04 Aug 2023,20.38,20.9038,20.38,20.46,14400
BBVA,04 Aug 2023,7.61,7.67,7.59,7.61,1308200
BBW,04 Aug 2023,24.48,24.815,24.07,24.14,92800
BBWI,04 Aug 2023,37.47,38.6275,37.06,37.99,3777600
BBY,04 Aug 2023,81.42,81.64,79.36,79.83,2054500
BC,04 Aug 2023,83.96,85.235,83.045,84.63,533300
BC-A,04 Aug 2023,24.8,24.97,24.75,24.77,11700
BC-B,04 Aug 2023,25.1,25.255,25,25,7200
BC-C,04 Aug 2023,24.64,24.89,24.4341,24.63,6600
BCAT,04 Aug 2023,15.19,15.41,15.19,15.35,307200
BCC,04 Aug 2023,110.2,110.975,107.5,109.51,361500
BCE,04 Aug 2023,41.65,42.42,41.49,42.03,1573000
BCH,04 Aug 2023,21.29,21.86,21.18,21.25,81700
BCO,04 Aug 2023,72.49,73.76,72.49,72.99,161000
BCS,04 Aug 2023,7.65,7.79,7.649,7.71,10566900
BCSF,04 Aug 2023,14.55,14.91,14.55,14.79,211300
BCX,04 Aug 2023,9.64,9.74,9.62,9.62,134800
BDC,04 Aug 2023,88.17,89.17,86.72,87.25,398600
BDJ,04 Aug 2023,8.27,8.27,8.19,8.21,423900
BDN,04 Aug 2023,4.85,5.005,4.83,4.96,1818600
BDX,04 Aug 2023,268.25,274.705,267.15,270.79,1521500
BE,04 Aug 2023,16.1,17.11,15.68,15.88,4468400
BEDU,04 Aug 2023,1.09,1.1643,1.09,1.1,1500
BEKE,04 Aug 2023,18,18.17,17.67,17.72,6687900
BEN,04 Aug 2023,28.45,29,28.26,28.34,2310000
BEP,04 Aug 2023,26.86,27.73,26.46,26.76,300300
BEP-A,04 Aug 2023,19.75,19.75,19.75,19.75,800
BEPC,04 Aug 2023,28.71,29.78,28.21,28.68,994500
BEPH,04 Aug 2023,15.57,15.77,15.57,15.77,11000
BEPI,04 Aug 2023,16.6,16.77,16.6,16.71,2800
BERY,04 Aug 2023,62.68,63.73,62.43,62.72,887500
BEST,04 Aug 2023,2.43,2.6599,2.38,2.515,46800
BF.A,04 Aug 2023,72.01,72.01,71.085,71.09,39800
BF.B,04 Aug 2023,70.57,70.82,69.88,69.96,674600
BFAM,04 Aug 2023,92.88,94.565,91.7,92.57,399000
BFH,04 Aug 2023,39.76,40.87,39.11,40.54,630000
BFK,04 Aug 2023,9.77,9.85,9.77,9.78,236300
BFL.W,04 Aug 2023,0.24,0.285,0.235,0.2494,28200
BFLY,04 Aug 2023,2.39,2.39,2.19,2.24,1987700
BFS,04 Aug 2023,38,38.06,36.02,36.56,31800
BFS-D,04 Aug 2023,22.0789,22.0789,22,22,2100
BFS-E,04 Aug 2023,21.695,22.45,21.695,22.28,2400
BFZ,04 Aug 2023,11.35,11.45,11.35,11.38,259900
BG,04 Aug 2023,114.92,115.93,114.48,114.71,1664900
BGB,04 Aug 2023,11.1,11.1494,11.01,11.04,148400
BGH,04 Aug 2023,13.26,13.26,13.15,13.19,84300
BGR,04 Aug 2023,12.54,12.62,12.4,12.42,105400
BGS,04 Aug 2023,14,15.15,13.84,14.35,3013000
BGSF,04 Aug 2023,9.87,10.04,9.8,9.85,11800
BGT,04 Aug 2023,11.92,12,11.92,11.99,59100
BGX,04 Aug 2023,11.52,11.59,11.5,11.55,32300
BGY,04 Aug 2023,5.33,5.37,5.29,5.3,329200
BH,04 Aug 2023,202.93,204.925,197.37,198.74,5400
BH.A,04 Aug 2023,999,1004,989,997.334,700
BHC,04 Aug 2023,9.52,9.54,8.96,9.06,3952600
BHE,04 Aug 2023,26.24,26.57,26.055,26.2,109700
BHG,04 Aug 2023,14.86,15.6828,14.76,15.13,146200
BHI.W,04 Aug 2023,0.1989,0.1989,0.1569,0.1569,29300
BHIL,04 Aug 2023,1.32,1.39,1.255,1.27,282300
BHK,04 Aug 2023,10.48,10.63,10.48,10.61,159400
BHLB,04 Aug 2023,22.6,22.94,22.6,22.77,73700
BHP,04 Aug 2023,59.76,60.65,59.76,59.89,2328100
BHR,04 Aug 2023,3.29,3.38,3.26,3.28,336400
BHR-B,04 Aug 2023,13.9,13.9,13.66,13.79,1800
BHR-D,04 Aug 2023,22.54,22.54,22.46,22.48,1000
BHV,04 Aug 2023,10.67,10.67,10.67,10.67,100
BHVN,04 Aug 2023,19.22,19.96,18.97,19.69,714400
BIG,04 Aug 2023,9.65,10.1999,9.63,9.91,946300
BIGZ,04 Aug 2023,8.15,8.195,8.04,8.09,561100
BILL,04 Aug 2023,116.84,119.2,114.53,115.32,1376900
BIO,04 Aug 2023,408.79,419,399.61,400,493200
BIP,04 Aug 2023,32.29,33.38,32.15,32.75,780900
BIP-A,04 Aug 2023,17.21,17.4758,17.21,17.47,1000
BIP-B,04 Aug 2023,16.92,17.13,16.92,17.01,8100
BIPC,04 Aug 2023,41.82,43.14,41.82,42.34,658200
BIPH,04 Aug 2023,17.45,18.0347,17.45,17.67,5300
BIPI,04 Aug 2023,16.93,17.41,16.93,17.32,13500
BIT,04 Aug 2023,14.83,14.98,14.82,14.91,86300
BJ,04 Aug 2023,68.18,69.1,67.57,68.02,2177500
BK,04 Aug 2023,45.5,46.1,45.265,45.39,3625800
BKD,04 Aug 2023,3.87,3.9,3.76,3.76,887200
BKDT,04 Aug 2023,56.79,56.79,56.74,56.74,200
BKE,04 Aug 2023,36.12,36.335,35.76,36.18,233600
BKH,04 Aug 2023,58.1,58.42,56.595,56.89,474900
BKK.W,04 Aug 2023,0.22,0.245,0.2101,0.224,19400
BKKT,04 Aug 2023,1.53,1.56,1.48,1.48,864800
BKN,04 Aug 2023,11.47,11.52,11.41,11.41,26000
BKS.W,04 Aug 2023,0.19,0.1998,0.16,0.1689,16800
BKSY,04 Aug 2023,1.83,1.8799,1.7,1.73,1394800
BKT,04 Aug 2023,11.95,12.098,11.91,12.07,45700
BKU,04 Aug 2023,29.07,29.7,28.82,29.49,483200
BLCO,04 Aug 2023,18.73,19.65,18.59,18.63,715800
BLD,04 Aug 2023,287.55,298.93,286.205,294.24,305700
BLDR,04 Aug 2023,147.29,151,145.96,149.64,1961800
BLE,04 Aug 2023,10.24,10.26,10.12,10.17,123200
BLK,04 Aug 2023,710.07,720.9423,709.08,710.28,475100
BLND,04 Aug 2023,1.29,1.44,1.29,1.32,972500
BLW,04 Aug 2023,13.1,13.21,13.1,13.2,35900
BLX,04 Aug 2023,24.19,24.65,24.03,24.04,122100
BMA,04 Aug 2023,23.77,24.789,23.68,24.37,97600
BMA.U,04 Aug 2023,10.65,10.65,10.58,10.5801,900
BMA.W,04 Aug 2023,0.05,0.0545,0.05,0.0519,12700
BMAC,04 Aug 2023,10.96,10.96,10.63,10.7,9400
BME,04 Aug 2023,39.76,40.08,39.7,39.75,35300
BMEZ,04 Aug 2023,16.24,16.3,16.11,16.11,222800
BMI,04 Aug 2023,162.78,166.94,161.0867,165.24,284300
BML-G,04 Aug 2023,20.34,20.59,20.33,20.44,9900
BML-H,04 Aug 2023,20.13,20.21,20.07,20.15,11300
BML-J,04 Aug 2023,21.5,21.56,21.2602,21.42,13600
