Symbol,Date,Open,High,Low,Close,Volume
AEL,31 Mar 2023,36.38,36.7185,36.145,36.49,598100
AEL-A,31 Mar 2023,22.32,23.47,22.12,23.47,81400
AEL-B,31 Mar 2023,24.02,25.02,24.02,24.93,75300
AEM,31 Mar 2023,51.42,51.7,50.7,50.97,3694400
AENZ,31 Mar 2023,2.4,2.54,2.34,2.54,2300
AEO,31 Mar 2023,13.33,13.44,13.18,13.44,3315100
AER,31 Mar 2023,56.22,57.23,56.12,56.23,1597400
AES,31 Mar 2023,23.74,24.14,23.71,24.08,4310900
AESC,31 Mar 2023,89.61,89.96,88.13,89.51,263200
AESI,31 Mar 2023,17,17.2,16.8,17.03,365700
AEV.W,31 Mar 2023,0.1001,0.1206,0.1001,0.1189,36700
AEVA,31 Mar 2023,1.11,1.2,1.11,1.19,905900
AFB,31 Mar 2023,10.88,10.975,10.88,10.95,153500
AFG,31 Mar 2023,120.74,121.79,120.13,121.5,396000
AFGB,31 Mar 2023,22.0188,22.0188,21.37,21.53,144700
AFGC,31 Mar 2023,19.33,19.88,19.14,19.34,201900
AFGD,31 Mar 2023,22.42,22.82,21.77,22.02,6300
AFGE,31 Mar 2023,18.37,18.64,18.26,18.51,3500
AFL,31 Mar 2023,64.51,64.67,64,64.52,2709700
AFT,31 Mar 2023,12.64,12.67,12.59,12.63,50900
AG,31 Mar 2023,7.19,7.43,7.15,7.21,8625700
AGCO,31 Mar 2023,134.44,136.69,134.235,135.2,699200
AGD,31 Mar 2023,9.31,9.34,9.27,9.33,91700
AGI,31 Mar 2023,12.28,12.3485,12.07,12.23,2594900
AGL,31 Mar 2023,23.5,24.02,22.63,23.75,6536200
AGM,31 Mar 2023,131.72,133.88,129.88,133.19,99500
AGM-C,31 Mar 2023,26.12,26.12,25.74,25.74,500
AGM-D,31 Mar 2023,23.31,24.72,23.31,24.72,13200
AGM-E,31 Mar 2023,22.5401,24,22.5401,23.74,2600
AGM-F,31 Mar 2023,21.15,21.81,20.6597,21.81,36100
AGM-G,31 Mar 2023,20.05,21.32,19.76,20.67,50500
AGO,31 Mar 2023,49.55,50.43,49.295,50.27,365400
AGR,31 Mar 2023,39.78,40.06,39.42,39.88,885500
AGRO,31 Mar 2023,8.26,8.28,8.02,8.09,305600
AGS,31 Mar 2023,6.95,7.28,6.92,7.15,1042900
AGTI,31 Mar 2023,16.07,16.07,15.83,15.98,221400
AGX,31 Mar 2023,40.08,40.575,39.805,40.47,76200
AHH,31 Mar 2023,11.64,11.82,11.61,11.81,419000
AHH-A,31 Mar 2023,20.32,20.89,20.32,20.89,11600
AHL-C,31 Mar 2023,22.8,23.2118,22.57,23,42300
AHL-D,31 Mar 2023,18.82,19,18.32,18.32,209100
AHL-E,31 Mar 2023,18.97,19.33,18.86,19.07,14200
AHT,31 Mar 2023,3.05,3.21,3.01,3.21,571700
AHT-D,31 Mar 2023,19.01,19.01,19.01,19.01,200
AHT-F,31 Mar 2023,16.8,16.8,16.8,16.8,300
AHT-G,31 Mar 2023,17.22,17.22,17.22,17.22,0
AHT-H,31 Mar 2023,16.6155,16.6155,15.97,15.97,600
AHT-I,31 Mar 2023,17.05,17.05,16.1512,16.99,6400
AI,31 Mar 2023,27.74,33.57,27.21,33.57,62877700
AIC,31 Mar 2023,23.51,24.05,23.51,23.7,2200
AIF,31 Mar 2023,12.16,12.2,12.11,12.12,53800
AIG,31 Mar 2023,50.22,50.49,49.96,50.36,5071500
AIG-A,31 Mar 2023,24.26,24.5375,23.36,23.36,412700
AIN,31 Mar 2023,89.43,89.93,88.66,89.36,433300
AIO,31 Mar 2023,16.91,17.4,16.8701,17.4,85900
AIR,31 Mar 2023,54.79,55.26,54.23,54.55,270500
AIRC,31 Mar 2023,34.92,35.86,34.88,35.81,1245900
AIT,31 Mar 2023,139.07,142.61,139.07,142.13,282300
AIU,31 Mar 2023,1.06,1.06,1.02,1.0474,1100
AIV,31 Mar 2023,7.41,7.72,7.4,7.69,1447700
AIZ,31 Mar 2023,119.48,120.59,118.84,120.07,476200
AIZN,31 Mar 2023,19.85,20.45,19.38,19.52,106000
AJG,31 Mar 2023,190.42,191.37,189.46,191.31,935600
AJX,31 Mar 2023,6.46,6.6101,6.42,6.58,74800
AJXA,31 Mar 2023,23.69,24.22,23.69,24.19,12700
AKA,31 Mar 2023,0.58,0.58,0.5401,0.5447,110200
AKO.A,31 Mar 2023,12.4,12.4,12.13,12.13,4400
AKO.B,31 Mar 2023,15.7,15.72,15.31,15.55,69000
AKR,31 Mar 2023,13.62,13.95,13.62,13.95,817600
AL,31 Mar 2023,39,39.37,38.88,39.37,431200
AL-A,31 Mar 2023,20.99,21.24,20.53,20.66,903000
ALB,31 Mar 2023,223.23,224.57,219.22,221.04,1835300
ALC,31 Mar 2023,70.79,71.3,70.25,70.54,2263800
ALCC,31 Mar 2023,10.25,10.25,10.14,10.15,248600
ALE,31 Mar 2023,64.4,64.63,63.805,64.37,236700
ALEX,31 Mar 2023,18.57,18.94,18.55,18.91,409000
ALG,31 Mar 2023,182.15,185.25,181.12,184.16,94000
ALIT,31 Mar 2023,8.98,9.24,8.97,9.21,3919700
ALK,31 Mar 2023,41.46,41.97,41.39,41.96,1288800
ALL,31 Mar 2023,109.97,111.28,109.85,110.81,1901100
ALL-B,31 Mar 2023,25.37,25.71,25.26,25.52,814800
ALL-H,31 Mar 2023,22.26,22.52,22.0515,22.47,595400
ALL-I,31 Mar 2023,22.03,22.14,21.7595,22.14,21300
ALL.W,31 Mar 2023,0.2475,0.2475,0.2475,0.2475,100
ALLE,31 Mar 2023,105.79,106.85,105.335,106.73,726400
ALLG,31 Mar 2023,2.45,2.48,2.33,2.41,88500
ALLY,31 Mar 2023,25.33,25.54,25.03,25.49,3093300
ALSN,31 Mar 2023,44.78,45.35,44.77,45.24,541900
ALT-A,31 Mar 2023,26.14,26.14,26.14,26.14,0
ALTG,31 Mar 2023,15.77,15.98,15.51,15.85,266300
ALV,31 Mar 2023,93.05,93.38,92.56,93.36,873400
ALX,31 Mar 2023,191.92,194.91,191.76,193.75,13800
AM,31 Mar 2023,10.37,10.515,10.35,10.49,2018500
AMB.T,31 Mar 2023,0.2969,0.2969,0.2551,0.2599,11300
AMBC,31 Mar 2023,15.1,15.61,15.02,15.48,965100
AMBP,31 Mar 2023,4.01,4.09,3.98,4.08,772600
AMC,31 Mar 2023,4.91,5.055,4.87,5.01,19003200
AMCR,31 Mar 2023,11.21,11.39,11.18,11.38,6976800
AME,31 Mar 2023,143.51,145.51,143.07,145.33,1159700
AMG,31 Mar 2023,139.8,142.55,139.33,142.42,314000
AMH,31 Mar 2023,30.93,31.47,30.93,31.45,1910800
AMH-G,31 Mar 2023,23.09,23.6,22.76,23.51,24900
AMH-H,31 Mar 2023,23.81,24.5,23.8019,24.29,19900
AMK,31 Mar 2023,30.96,31.625,30.39,31.45,152800
AMN,31 Mar 2023,82.39,83.32,81.65,82.96,527100
AMP,31 Mar 2023,304.24,306.73,302.06,306.5,511700
AMP.V,31 Mar 2023,0.54,0.55,0.43,0.5,172400
AMPS,31 Mar 2023,5.6,5.705,5.35,5.48,2305600
AMPX,31 Mar 2023,8.9,9.06,8.06,8.71,396500
AMPY,31 Mar 2023,6.75,6.87,6.68,6.87,511800
AMR,31 Mar 2023,154.57,157.92,154.57,156,350200
AMRC,31 Mar 2023,47.26,50.59,47.125,49.22,559600
AMRX,31 Mar 2023,1.38,1.425,1.38,1.39,639300
AMT,31 Mar 2023,201.14,204.49,201.01,204.34,2558000
AMTD,31 Mar 2023,1.53,1.57,1.52,1.57,166000
AMWL,31 Mar 2023,2.29,2.385,2.2638,2.36,1882900
AMX,31 Mar 2023,21.47,21.52,21,21.05,909400
AN,31 Mar 2023,132.39,134.42,132,134.36,454800
ANET,31 Mar 2023,162.54,168.06,160.73,167.86,3030400
ANF,31 Mar 2023,27,27.8,26.88,27.75,994300
ANVS,31 Mar 2023,20.03,20.03,14.71,15.41,511000
AOD,31 Mar 2023,8.08,8.09,8.04,8.08,253200
AOMR,31 Mar 2023,7.54,7.54,7.25,7.3,113500
AON,31 Mar 2023,315.01,315.45,312.87,315.29,606600
AORT,31 Mar 2023,12.51,13.15,12.51,13.1,298700
AOS,31 Mar 2023,68.46,69.2,68.15,69.15,973000
AP,31 Mar 2023,2.49,2.49,2.41,2.45,34900
APAM,31 Mar 2023,31.47,32.06,31.46,31.98,487000
APC.W,31 Mar 2023,0.1109,0.1109,0.1109,0.1109,0
APCA,31 Mar 2023,10.55,10.55,10.55,10.55,123800
APD,31 Mar 2023,278.87,287.55,278.14,287.21,1487600
APG,31 Mar 2023,22.42,22.635,22.38,22.48,1546700
APG.U,31 Mar 2023,10.25,10.25,10.25,10.25,3700
APG.W,31 Mar 2023,0.0977,0.0977,0.0976,0.0976,3100
APGB,31 Mar 2023,10.25,10.25,10.24,10.25,199400
APH,31 Mar 2023,80.9,81.8,80.81,81.72,2673700
APLE,31 Mar 2023,15.22,15.54,15.185,15.52,1696500
APO,31 Mar 2023,62.08,63.33,61.86,63.16,2414400
APRN,31 Mar 2023,0.7,0.71,0.65,0.6775,2065700
APTV,31 Mar 2023,110.75,112.31,110.28,112.19,2585000
AQN,31 Mar 2023,8.53,8.58,8.295,8.4,8513700
AQNA,31 Mar 2023,23.15,23.43,22.91,22.96,131600
AQNB,31 Mar 2023,23.39,23.59,22.85,23.22,107400
AQNU,31 Mar 2023,30.27,30.27,29.43,29.87,80300
AR,31 Mar 2023,22.9,23.37,22.7596,23.09,4585000
ARC,31 Mar 2023,3.08,3.2188,3.06,3.17,179500
ARCH,31 Mar 2023,130.36,131.6,128.61,131.46,666000
ARCO,31 Mar 2023,7.73,7.78,7.65,7.71,582100
ARDC,31 Mar 2023,12.11,12.21,11.96,11.97,547700
ARE,31 Mar 2023,124.45,125.68,122.92,125.59,1307200
ARES,31 Mar 2023,82.1,83.52,81.805,83.44,652100
ARG-A,31 Mar 2023,22.58,24.1,22.39,24.08,90700
ARGD,31 Mar 2023,21.5,22.17,21.29,22.17,16200
ARGO,31 Mar 2023,29.19,29.31,29.14,29.29,847800
ARI,31 Mar 2023,9.1,9.31,9.06,9.31,1648500
ARIS,31 Mar 2023,7.93,7.97,7.705,7.79,260100
ARL,31 Mar 2023,26.29,26.44,25.8,26.32,4000
ARLO,31 Mar 2023,5.88,6.15,5.88,6.06,1131600
ARMK,31 Mar 2023,35.4,35.84,35.14,35.8,1961300
AROC,31 Mar 2023,9.77,9.79,9.65,9.77,1048600
ARR,31 Mar 2023,5.14,5.25,5.1,5.25,4162900
ARR-C,31 Mar 2023,19.77,20,19.58,20,24200
ARW,31 Mar 2023,122.56,124.932,122.56,124.87,771900
ASA,31 Mar 2023,16.22,16.2739,15.96,16.03,56800
ASAI,31 Mar 2023,15.86,15.89,15.31,15.4,608000
ASAN,31 Mar 2023,20.17,21.79,19.87,21.13,2804600
ASB,31 Mar 2023,18.14,18.24,17.78,17.98,1590500
ASB-E,31 Mar 2023,18.91,19.08,18.52,18.68,49200
ASB-F,31 Mar 2023,18.81,19.46,18.698,19.46,14400
ASBA,31 Mar 2023,23.42,23.86,23.1673,23.74,1210800
ASC,31 Mar 2023,14.8,14.9692,14.62,14.87,727500
ASG,31 Mar 2023,5.18,5.28,5.18,5.28,97400
ASGI,31 Mar 2023,17.77,17.96,17.67,17.96,64700
ASGN,31 Mar 2023,81.71,82.84,81.6487,82.67,279700
ASH,31 Mar 2023,102.52,103.16,101.97,102.71,350500
ASIX,31 Mar 2023,37.79,38.31,37.5,38.27,235400
ASPN,31 Mar 2023,7.33,7.635,7.2211,7.45,691800
ASR,31 Mar 2023,311.53,313.5,300.5,306.47,149000
ASX,31 Mar 2023,7.88,7.97,7.85,7.97,3875900
ATC-D,31 Mar 2023,22.78,23.57,22.6866,23.57,18000
ATC-H,31 Mar 2023,21.95,22.44,21.95,22.35,53000
ATC-I,31 Mar 2023,24,24.7,24,24.48,15700
ATEN,31 Mar 2023,15.3,15.51,15.28,15.49,801900
ATGE,31 Mar 2023,37.55,38.72,37.55,38.62,378300
ATH-A,31 Mar 2023,22,22.36,21.75,21.75,271300
ATH-B,31 Mar 2023,20.21,20.59,19.25,20.12,95900
ATH-C,31 Mar 2023,23.35,24.16,23.0586,24.09,294900
ATH-D,31 Mar 2023,16.89,17.38,15.74,15.74,437800
ATH-E,31 Mar 2023,23.4,23.99,23.3888,23.89,1014900
ATHM,31 Mar 2023,33.51,34.07,33.25,33.47,664800
ATI,31 Mar 2023,39.27,39.47,38.83,39.46,1320500
ATIP,31 Mar 2023,0.262,0.2698,0.25,0.2542,537400
ATKR,31 Mar 2023,140.54,141.32,139.075,140.48,613100
ATO,31 Mar 2023,112.35,112.415,110.76,112.36,1245400
ATR,31 Mar 2023,116.52,118.27,116.52,118.19,206300
ATUS,31 Mar 2023,3.2,3.455,3.16,3.42,4712400
AU,31 Mar 2023,24.26,24.4275,23.92,24.19,2959600
AUB,31 Mar 2023,35.03,35.39,34.44,35.05,404700
AUB-A,31 Mar 2023,22.42,22.5381,21.68,21.68,38800
AVA,31 Mar 2023,42.45,42.73,42.05,42.45,436000
AVAL,31 Mar 2023,2.3,2.35,2.29,2.34,96800
AVB,31 Mar 2023,164.17,168.28,164.17,168.06,1381400
AVD,31 Mar 2023,21.76,21.91,21.53,21.88,170600
AVK,31 Mar 2023,11.41,11.6,11.37,11.56,130900
AVNS,31 Mar 2023,28.91,29.8,28.91,29.74,311500
AVNT,31 Mar 2023,40.54,41.2,40.5,41.16,532700
AVTR,31 Mar 2023,21.25,21.54,21.01,21.14,10060600
AVY,31 Mar 2023,175.36,179.2,174.77,178.93,420700
AWF,31 Mar 2023,9.74,9.85,9.7,9.72,256500
AWI,31 Mar 2023,70.08,71.52,70.05,71.24,261900
AWK,31 Mar 2023,146.47,147.25,144.53,146.49,1060600
AWP,31 Mar 2023,4.07,4.16,4.04,4.12,306400
AWR,31 Mar 2023,88.38,89.01,87.84,88.89,186500
AX,31 Mar 2023,37.16,37.53,36.585,36.92,778300
AXL,31 Mar 2023,7.76,7.83,7.67,7.81,826400
AXP,31 Mar 2023,163.67,165.08,161.75,164.95,3594300
AXR,31 Mar 2023,13.99,14.58,13.76,13.99,11900
AXS,31 Mar 2023,54.35,54.75,54.155,54.52,374200
AXS-E,31 Mar 2023,21.41,21.5,21.11,21.19,77000
AXTA,31 Mar 2023,29.44,30.32,29.44,30.29,1996200
AYI,31 Mar 2023,180.97,182.86,179.65,182.73,229200
AYX,31 Mar 2023,56.95,59.65,56.42,58.84,912100
AZEK,31 Mar 2023,22.46,23.83,22.44,23.54,2003400
AZO,31 Mar 2023,2416.21,2460.15,2414.34,2458.15,186700
AZUL,31 Mar 2023,7.19,7.36,6.9,7.15,2084900
AZZ,31 Mar 2023,40.97,41.28,40.84,41.24,92800
B,31 Mar 2023,40.29,40.51,39.89,40.28,327300
BA,31 Mar 2023,211.75,214.8,211.39,212.43,5147500
BABA,31 Mar 2023,102.86,103.6,101.132,102.18,28382500
BAC,31 Mar 2023,28.62,28.68,28.2625,28.6,56482000
BAC-B,31 Mar 2023,24.85,24.99,24.61,24.61,542000
BAC-E,31 Mar 2023,20.86,21.41,20.86,21.22,436900
BAC-K,31 Mar 2023,24.27,24.38,23.94,23.94,402100
BAC-L,31 Mar 2023,1155,1167.76,1154,1167.76,23400
BAC-M,31 Mar 2023,22.83,23,22.75,22.97,308900
BAC-N,31 Mar 2023,21.45,21.58,21.31,21.31,190900
BAC-O,31 Mar 2023,18.7,18.84,18.56,18.57,183200
BAC-P,31 Mar 2023,17.67,17.8235,17.5,17.51,281800
BAC-Q,31 Mar 2023,18.43,18.46,18.14,18.18,187800
BAC-S,31 Mar 2023,20.65,20.78,20.4,20.72,234200
BAH,31 Mar 2023,92.41,92.95,92.13,92.69,926600
BAK,31 Mar 2023,7.8,7.86,7.61,7.7,544100
BALL,31 Mar 2023,54.62,55.15,54.38,55.11,1101800
BALY,31 Mar 2023,19.22,19.785,19.22,19.52,373700
BAM,31 Mar 2023,32.17,32.79,31.9,32.72,1645900
BANC,31 Mar 2023,12.5,12.58,12.45,12.53,693100
BAP,31 Mar 2023,133.3,133.85,131.67,132.39,587900
BAR.W,31 Mar 2023,0.22,0.24,0.2192,0.24,2700
BARK,31 Mar 2023,1.43,1.46,1.39,1.45,772800
BAX,31 Mar 2023,40.48,40.64,40.27,40.56,4620100
BB,31 Mar 2023,3.82,4.7,3.82,4.56,20638700
BBA.W,31 Mar 2023,0.25,0.29,0.2158,0.27,88600
BBAI,31 Mar 2023,2,2.5299,1.97,2.44,30196800
BBAR,31 Mar 2023,4.18,4.23,3.87,3.92,496000
BBD,31 Mar 2023,2.67,2.68,2.58,2.62,33512900
BBDC,31 Mar 2023,7.86,7.9599,7.855,7.94,484600
BBDO,31 Mar 2023,2.39,2.39,2.33,2.36,23900
BBN,31 Mar 2023,18.15,18.24,17.885,17.92,277800
BBU,31 Mar 2023,18.18,18.75,18.18,18.62,15500
BBUC,31 Mar 2023,19.04,20,19.04,19.82,53500
BBVA,31 Mar 2023,7.12,7.14,7.04,7.05,1665300
BBW,31 Mar 2023,22.89,23.35,22.8508,23.24,346900
BBWI,31 Mar 2023,36.21,36.68,35.91,36.58,2979300
BBY,31 Mar 2023,75.84,78.38,75.715,78.27,2621800
BC,31 Mar 2023,79.47,82.18,79.22,82,457500
BC-A,31 Mar 2023,25.17,25.4,24.9694,25.35,18000
BC-B,31 Mar 2023,25.32,25.57,25.32,25.56,11500
BC-C,31 Mar 2023,25.1,25.46,25.07,25.45,21500
BCAT,31 Mar 2023,15.09,15.17,15.0231,15.14,317100
BCC,31 Mar 2023,62.09,63.365,61.85,63.25,415400
BCE,31 Mar 2023,45.08,45.26,44.705,44.79,1750300
BCH,31 Mar 2023,19.62,19.76,19.28,19.52,135000
BCO,31 Mar 2023,66.28,67.11,66.2686,66.8,190200
BCS,31 Mar 2023,7.17,7.22,7.13,7.19,10106800
BCSF,31 Mar 2023,11.87,11.97,11.85,11.92,151000
BCX,31 Mar 2023,9.65,9.65,9.54,9.54,309700
BDC,31 Mar 2023,85.1,86.83,85.1,86.77,347000
BDJ,31 Mar 2023,8.57,8.62,8.56,8.59,742800
BDN,31 Mar 2023,4.64,4.74,4.54,4.73,4907000
BDX,31 Mar 2023,246.49,247.64,244.25,247.54,1107400
BE,31 Mar 2023,19.81,20.62,19.67,19.93,2326200
BEDU,31 Mar 2023,2.36,2.4413,2.36,2.4,800
BEKE,31 Mar 2023,18.63,19.005,18.5413,18.84,4461600
BEN,31 Mar 2023,26.51,26.985,26.45,26.94,2742900
BEP,31 Mar 2023,31.19,31.6,30.95,31.51,324300
BEP-A,31 Mar 2023,20.1,20.1,19.57,19.74,20500
BEPC,31 Mar 2023,34.08,35.015,34.08,34.95,874500
BEPH,31 Mar 2023,15.46,15.56,15.01,15.35,43500
BEPI,31 Mar 2023,15.42,15.5309,14.75,14.9,255800
BERY,31 Mar 2023,58.26,58.94,57.92,58.9,452400
BEST,31 Mar 2023,0.7409,0.8,0.7409,0.79,118300
BF.A,31 Mar 2023,64.99,65.19,64.7658,65.19,24400
BF.B,31 Mar 2023,63.86,64.37,63.78,64.27,1167400
BFA.U,31 Mar 2023,10.45,10.48,10.45,10.48,4600
BFA.W,31 Mar 2023,0.1,0.1,0.1,0.1,0
BFAC,31 Mar 2023,10.44,10.44,10.44,10.44,100
BFAM,31 Mar 2023,76.79,77.33,76.51,76.99,309000
BFH,31 Mar 2023,29.76,30.35,29.33,30.32,807000
BFK,31 Mar 2023,10.07,10.22,10.07,10.21,96600
BFL.W,31 Mar 2023,0.22,0.2723,0.219,0.2661,1600
BFLY,31 Mar 2023,1.65,1.92,1.65,1.88,2615200
BFS,31 Mar 2023,37.13,39.07,37.13,39,67100
BFS-D,31 Mar 2023,21.06,21.49,21.02,21.49,1100
BFS-E,31 Mar 2023,21.01,22.3,21.01,22.15,11000
BFZ,31 Mar 2023,11.48,11.74,11.48,11.7,59500
BG,31 Mar 2023,95.99,96.82,94.92,95.52,1290300
BGB,31 Mar 2023,10.7,10.74,10.61,10.65,138500
BGH,31 Mar 2023,12.87,12.98,12.87,12.9,39100
BGR,31 Mar 2023,12.09,12.225,12.0759,12.16,101400
BGS,31 Mar 2023,15.39,15.65,15.27,15.53,770700
BGSF,31 Mar 2023,10.75,11.0599,10.44,10.65,38100
BGT,31 Mar 2023,11.29,11.37,11.21,11.21,125900
BGX,31 Mar 2023,10.95,10.9999,10.91,10.91,58300
BGY,31 Mar 2023,5.41,5.44,5.4,5.4,323500
BH,31 Mar 2023,166.58,169.76,166.425,169.2,1000
BH.A,31 Mar 2023,832.49,832.49,832.49,832.49,0
BHC,31 Mar 2023,7.715,8.11,7.715,8.1,3763000
BHE,31 Mar 2023,23.23,23.7,23.23,23.69,239400
BHG,31 Mar 2023,0.22,0.2295,0.21,0.2203,3846100
BHI.W,31 Mar 2023,0.0871,0.0871,0.0871,0.0871,100
BHIL,31 Mar 2023,1.13,1.19,1.105,1.15,473700
BHK,31 Mar 2023,10.83,10.91,10.7999,10.84,277400
BHLB,31 Mar 2023,25.31,25.34,24.86,25.06,287200
BHP,31 Mar 2023,63.24,63.57,63.02,63.41,2488700
BHR,31 Mar 2023,3.78,3.88,3.77,3.86,450000
BHR-B,31 Mar 2023,15.55,16.02,15.47,16.02,21900
BHR-D,31 Mar 2023,23.54,23.66,23.54,23.54,1600
BHV,31 Mar 2023,11.05,11.07,11.03,11.04,3700
BHVN,31 Mar 2023,13.79,14.01,13.32,13.66,1061400
BIG,31 Mar 2023,10.44,10.97,10.3764,10.96,1083300
BIGZ,31 Mar 2023,7.7,8.14,7.67,8.03,6716200
BILL,31 Mar 2023,77.09,82.15,76.89,81.14,2904100
BIO,31 Mar 2023,471.78,479.41,469.705,479.02,142900
BIP,31 Mar 2023,33.2,33.79,33.16,33.77,335300
BIP-A,31 Mar 2023,19.3448,19.3448,18.61,18.71,30700
BIP-B,31 Mar 2023,19.15,19.19,18.5,18.58,33600
BIPC,31 Mar 2023,45.67,46.33,45.63,46.06,240300
BIPH,31 Mar 2023,18.3,18.48,17.4612,18.25,20900
BIPI,31 Mar 2023,18.53,18.96,17.9551,18.33,18700
BIT,31 Mar 2023,14.7,14.75,14.59,14.59,139600
BJ,31 Mar 2023,75.11,76.295,74.78,76.07,1073600
BK,31 Mar 2023,45.01,45.45,44.76,45.44,5195600
BKD,31 Mar 2023,3.01,3.01,2.87,2.95,2360300
BKDT,31 Mar 2023,44.41,44.41,44.41,44.41,0
BKE,31 Mar 2023,35.1,35.73,34.91,35.69,469400
BKH,31 Mar 2023,63.18,63.275,62.5,63.1,468800
BKK.W,31 Mar 2023,0.25,0.2921,0.25,0.2508,44000
BKKT,31 Mar 2023,1.65,1.75,1.63,1.72,1705600
BKN,31 Mar 2023,11.9,12.07,11.9,12.07,62100
BKS.W,31 Mar 2023,0.19,0.19,0.1783,0.183,6600
BKSY,31 Mar 2023,1.43,1.53,1.4,1.5,763700
BKT,31 Mar 2023,12.64,12.6912,12.58,12.59,149600
BKU,31 Mar 2023,22.57,22.79,22.09,22.58,1136200
BLCO,31 Mar 2023,17.11,17.5,17.1,17.41,297500
BLD,31 Mar 2023,200.07,208.75,199.8,208.14,370100
BLDR,31 Mar 2023,86.97,88.9,86.77,88.78,1485700
BLE,31 Mar 2023,10.64,10.75,10.5518,10.73,85100
BLK,31 Mar 2023,665.09,669.15,662.6128,669.12,516300
BLND,31 Mar 2023,0.9869,1.03,0.94,0.9962,1255200
BLW,31 Mar 2023,12.93,13.13,12.895,13.11,132000
BLX,31 Mar 2023,17.31,17.4402,17.21,17.38,101300
BMA,31 Mar 2023,18.67,18.68,17.41,17.81,182400
BMA.U,31 Mar 2023,10.42,10.43,10.42,10.42,91600
BMA.W,31 Mar 2023,0.06,0.07,0.055,0.0673,61700
BMAC,31 Mar 2023,10.39,10.39,10.39,10.39,80200
BME,31 Mar 2023,41.62,42.06,41.4853,41.86,38000
BMEZ,31 Mar 2023,16.38,16.73,16.3264,16.71,2629900
BMI,31 Mar 2023,120.5,122.48,120.3,121.82,110000
BML-G,31 Mar 2023,20.7799,21,20.74,20.943,15700
