Symbol,Date,Open,High,Low,Close,Volume
BE,23 May 2023,14.71,15.16,14.51,14.83,5037000
BEDU,23 May 2023,1.7,1.7193,1.64,1.64,4100
BEKE,23 May 2023,15,15.84,14.98,15.51,6992600
BEN,23 May 2023,24.45,24.8184,24.35,24.37,2583300
BEP,23 May 2023,31.89,32.06,31.4401,31.56,186300
BEP-A,23 May 2023,18.92,19,18.5182,18.55,7700
BEPC,23 May 2023,34.82,35.3224,34.8,35,420900
BEPH,23 May 2023,15.69,15.7376,15.46,15.6,10400
BEPI,23 May 2023,15.59,15.59,15.37,15.49,10600
BERY,23 May 2023,58.82,59.49,58.42,58.53,649700
BEST,23 May 2023,2.84,2.94,2.74,2.75,15100
BF.A,23 May 2023,64.65,65.055,64.01,64.07,30200
BF.B,23 May 2023,64.17,64.25,62.93,62.98,1155200
BFA.U,23 May 2023,10.54,10.58,10.54,10.58,100100
BFA.W,23 May 2023,0.1,0.1,0.1,0.1,0
BFAC,23 May 2023,10.52,10.53,10.52,10.53,14800
BFAM,23 May 2023,85.63,86.5,82.93,83.81,323800
BFH,23 May 2023,30.61,31.36,30.32,30.39,407200
BFK,23 May 2023,9.78,9.78,9.725,9.75,76500
BFL.W,23 May 2023,0.2475,0.25,0.2276,0.2485,25400
BFLY,23 May 2023,2.12,2.38,2.09,2.29,3491400
BFS,23 May 2023,34.91,35.66,34.91,35.32,30900
BFS-D,23 May 2023,20.9186,20.9186,20.9186,20.9186,100
BFS-E,23 May 2023,19.97,20.22,19.73,19.92,8900
BFZ,23 May 2023,11.71,11.71,11.59,11.61,35100
BG,23 May 2023,90.58,92.93,90.18,91.81,908200
BGB,23 May 2023,10.65,10.68,10.52,10.54,69500
BGH,23 May 2023,12.77,12.8736,12.695,12.7,52200
BGR,23 May 2023,11.78,11.946,11.78,11.85,91900
BGS,23 May 2023,13.09,13.695,13.042,13.62,1011000
BGSF,23 May 2023,9.21,9.4,9.08,9.16,10200
BGT,23 May 2023,11.08,11.09,11.05,11.06,79400
BGX,23 May 2023,10.76,10.81,10.72,10.73,37800
BGY,23 May 2023,5.48,5.51,5.44,5.44,172500
BH,23 May 2023,193.05,195.9199,192.055,194.75,1600
BH.A,23 May 2023,937.5,938.25,937.5,938.25,100
BHC,23 May 2023,8.6,8.965,8.38,8.41,6046600
BHE,23 May 2023,22.6,23.24,22.5,23.03,117300
BHG,23 May 2023,13.84,15.9,13.48,14.38,223500
BHI.W,23 May 2023,0.14,0.1488,0.14,0.1475,10500
BHIL,23 May 2023,1.7,1.83,1.66,1.76,663200
BHK,23 May 2023,10.37,10.375,10.3,10.33,125300
BHLB,23 May 2023,21.23,22.35,21.18,21.88,374100
BHP,23 May 2023,57.84,58,57.49,57.74,2823900
BHR,23 May 2023,4.05,4.12,4.01,4.05,214900
BHR-B,23 May 2023,15.75,15.75,15.54,15.55,1100
BHR-D,23 May 2023,22.77,22.77,22.55,22.55,500
BHV,23 May 2023,10.51,10.5126,10.5,10.5,1300
BHVN,23 May 2023,15.85,17.11,15.745,16.67,1796300
BIG,23 May 2023,7.8,8.06,7.62,7.69,1712300
BIGZ,23 May 2023,7.43,7.46,7.32,7.32,524400
BILL,23 May 2023,98.59,101.39,96.53,96.76,1696000
BIO,23 May 2023,386.23,393.06,380.92,382.56,231300
BIO.B,23 May 2023,373.9,373.9,373.9,373.9,0
BIP,23 May 2023,36.88,37.1,36.43,36.63,147900
BIP-A,23 May 2023,17.87,18.19,17.76,17.76,2100
BIP-B,23 May 2023,17.3,17.99,17.09,17.09,12100
BIPC,23 May 2023,46.72,47.7,46.72,47.57,551900
BIPH,23 May 2023,16.76,16.89,16.4752,16.89,11000
BIPI,23 May 2023,16.36,16.44,16.35,16.43,11700
BIT,23 May 2023,14.25,14.29,14.2,14.23,63800
BJ,23 May 2023,65.71,66.4,63.1504,64.55,7855900
BK,23 May 2023,41.25,41.65,41.06,41.14,4455100
BKD,23 May 2023,3.66,3.87,3.66,3.72,1648800
BKDT,23 May 2023,57.74,57.74,57.74,57.74,0
BKE,23 May 2023,31.73,32.3,31.58,31.78,319800
BKH,23 May 2023,62.95,63.56,62.5,62.51,416100
BKK.W,23 May 2023,0.18,0.21,0.18,0.21,800
BKKT,23 May 2023,1.41,1.52,1.41,1.45,584800
BKN,23 May 2023,11.26,11.26,11.23,11.24,36600
BKS.W,23 May 2023,0.15,0.164,0.1311,0.1311,6700
BKSY,23 May 2023,1.47,1.52,1.37,1.38,1079800
BKT,23 May 2023,12.41,12.4199,12.36,12.41,42400
BKU,23 May 2023,19.69,20.87,19.47,20.05,1518500
BLCO,23 May 2023,19.35,19.66,18.89,19.13,731800
BLD,23 May 2023,209.76,211.68,204.585,205.44,243300
BLDR,23 May 2023,119.1,119.425,112.06,113.01,2915200
BLE,23 May 2023,10.11,10.12,10.04,10.06,124500
BLK,23 May 2023,666.52,671.97,659.2869,661.53,713200
BLND,23 May 2023,1.02,1.15,1.0115,1.05,1625700
BLW,23 May 2023,12.74,12.74,12.55,12.58,69900
BLX,23 May 2023,19.7,20.1518,19.69,19.86,106900
BMA,23 May 2023,17.2,18.28,17.2,17.64,199100
BMA.U,23 May 2023,10.5,10.5,10.5,10.5,0
BMA.W,23 May 2023,0.05,0.05,0.05,0.05,4200
BMAC,23 May 2023,10.55,10.55,10.52,10.55,6200
BME,23 May 2023,40.68,40.8345,40.32,40.35,39300
BMEZ,23 May 2023,16.18,16.2864,16.12,16.12,168800
BMI,23 May 2023,140.39,142.57,139.74,139.94,104200
BML-G,23 May 2023,19.9,20.055,19.9,19.92,1400
BML-H,23 May 2023,19.75,19.78,19.54,19.54,8400
BML-J,23 May 2023,20.9456,20.9456,20.52,20.66,6700
BML-L,23 May 2023,20.25,20.25,19.69,19.75,66800
BMN,23 May 2023,25,25.17,24.9,24.9,11100
BMO,23 May 2023,87.14,87.82,86.89,86.94,744200
BMY,23 May 2023,66.08,67.16,65.86,66.53,10162500
BN,23 May 2023,31.33,31.9578,31.2,31.41,2200400
BNED,23 May 2023,1.44,1.5,1.42,1.43,139500
BNH,23 May 2023,15.6,16.09,15.5,16.02,66500
BNJ,23 May 2023,15.05,15.2,14.52,15.19,31400
BNL,23 May 2023,15.99,16.21,15.9,15.92,850000
BNRE,23 May 2023,31.75,32.38,31.75,32.02,7100
BNS,23 May 2023,49.3,49.7,49.04,49.19,1691100
BNY,23 May 2023,9.99,10.0399,9.84,9.85,149300
BOA.U,23 May 2023,10.06,10.06,10.06,10.06,1000
BOA.W,23 May 2023,0.04,0.06,0.04,0.06,1000
BOAC,23 May 2023,10.0379,10.0379,10.02,10.02,400
BOC,23 May 2023,21.2,21.2,20.56,20.85,219000
BOD.W,23 May 2023,0.0462,0.0462,0.0462,0.0462,0
BODY,23 May 2023,0.4316,0.46,0.4301,0.434,458300
BOE,23 May 2023,9.91,9.97,9.82,9.83,143200
BOH,23 May 2023,40.78,42.463,40.34,40.47,1167400
BOH-A,23 May 2023,14.67,16.17,14.6601,15.98,52200
BOND,23 May 2023,91.5,91.6499,91.39,91.57,135400
