Symbol,Date,Open,High,Low,Close,Volume
AHT-I,28 Mar 2023,16.46,16.6,16.46,16.46,800
AI,28 Mar 2023,25.57,25.8254,24.12,24.39,7827700
AIC,28 Mar 2023,23.3,23.4,23.25,23.32,3700
AIF,28 Mar 2023,11.8,11.89,11.78,11.84,126900
AIG,28 Mar 2023,47.23,47.81,47.055,47.5,5140800
AIG-A,28 Mar 2023,23,23.43,22.91,23.14,21100
AIN,28 Mar 2023,86.89,88.27,86.89,88.01,299400
AIO,28 Mar 2023,16.58,16.69,16.49,16.55,71500
AIR,28 Mar 2023,54.25,55.06,53.84,54.91,178800
AIRC,28 Mar 2023,33.25,33.7,33.14,33.56,600900
AIT,28 Mar 2023,136.77,139.19,136.77,138.39,180600
AIU,28 Mar 2023,1.02,1.0596,1.02,1.05,8100
AIV,28 Mar 2023,7.07,7.175,7.05,7.13,620300
AIZ,28 Mar 2023,113.95,116.33,113.95,116.15,509300
AIZN,28 Mar 2023,19.84,20.47,19.84,20.47,12500
AJG,28 Mar 2023,185.6,186.66,185.43,186.52,628500
AJX,28 Mar 2023,6.43,6.52,6.3202,6.41,135900
AJXA,28 Mar 2023,23.95,23.98,23.92,23.97,6900
AKA,28 Mar 2023,0.55,0.61,0.55,0.5629,93000
AKO.A,28 Mar 2023,12.5,12.5,12.5,12.5,1100
AKO.B,28 Mar 2023,15.19,15.4,15.06,15.21,3300
AKR,28 Mar 2023,13.28,13.5,13.18,13.42,690700
AL,28 Mar 2023,37.27,37.71,37.21,37.39,635300
AL-A,28 Mar 2023,21.5,21.8204,21.01,21.33,81400
ALB,28 Mar 2023,222.3,224.71,216.47,218.16,1817400
ALC,28 Mar 2023,68.41,68.5,67.37,67.64,1336600
ALCC,28 Mar 2023,10.13,10.13,10.13,10.13,42100
ALE,28 Mar 2023,62.93,63.73,62.69,63.4,259700
ALEX,28 Mar 2023,17.72,17.97,17.67,17.92,198100
ALG,28 Mar 2023,177.34,180.18,177.34,179.74,47300
ALIT,28 Mar 2023,8.67,8.815,8.6,8.73,2235200
ALK,28 Mar 2023,39.07,39.86,39.04,39.81,1576900
ALL,28 Mar 2023,106.29,107.32,105.65,106.34,1585200
ALL-B,28 Mar 2023,25.43,25.68,25.43,25.66,147400
ALL-H,28 Mar 2023,22.32,22.5077,22.15,22.22,92500
ALL-I,28 Mar 2023,20.93,21.27,20.88,21.2,16800
ALL.W,28 Mar 2023,0.1401,0.1401,0.1401,0.1401,100
ALLE,28 Mar 2023,102.75,104.47,102.385,104.22,987900
ALLG,28 Mar 2023,2.3,2.3,2.17,2.2,84400
ALLY,28 Mar 2023,24.235,24.47,23.975,24.23,5787400
ALSN,28 Mar 2023,43.55,44.34,43.515,44.31,728800
ALT-A,28 Mar 2023,26.6,26.6,26.6,26.6,2000
ALTG,28 Mar 2023,15.33,15.75,15.2,15.25,152600
ALV,28 Mar 2023,89.98,90.32,89.43,90.15,990700
ALX,28 Mar 2023,188.09,189.5,186.94,188.23,6400
AM,28 Mar 2023,10,10.17,9.9,10.09,2501200
AMB.T,28 Mar 2023,0.26,0.2642,0.26,0.26,1800
AMBC,28 Mar 2023,14.81,14.9627,14.74,14.87,384300
AMBP,28 Mar 2023,3.81,3.89,3.81,3.88,556800
AMC,28 Mar 2023,4.51,5.5,4.46,5.15,89811400
AMCR,28 Mar 2023,10.98,11.065,10.95,11.03,3733700
AME,28 Mar 2023,139.95,141.22,139.37,141.14,673900
AMG,28 Mar 2023,137.23,138.6,136.67,137.34,139400
AMH,28 Mar 2023,29.56,29.83,29.38,29.8,2227900
AMH-G,28 Mar 2023,22.62,22.8037,22.59,22.8,2400
AMH-H,28 Mar 2023,23.98,24.05,23.76,23.76,2200
AMK,28 Mar 2023,30.63,31.365,30.48,31.17,91900
AMN,28 Mar 2023,85.36,85.66,83.79,83.96,280800
AMP,28 Mar 2023,297.67,300.36,296.71,299.35,648200
AMP.V,28 Mar 2023,0.38,0.4149,0.37,0.37,7900
AMPS,28 Mar 2023,5.38,5.38,5.125,5.22,897400
AMPX,28 Mar 2023,7.55,7.575,6.85,6.92,274200
AMPY,28 Mar 2023,6.34,6.725,6.3,6.65,582500
AMR,28 Mar 2023,151.8,156.98,151.8,155.36,281300
AMRC,28 Mar 2023,44.58,45.71,44.2739,45.46,286900
AMRX,28 Mar 2023,1.29,1.3,1.24,1.27,1141700
AMT,28 Mar 2023,191.99,194.25,190.96,192.87,1480200
AMTD,28 Mar 2023,1.5,1.5,1.48,1.5,199700
AMWL,28 Mar 2023,2.32,2.37,2.24,2.25,1000000
AMX,28 Mar 2023,20.74,21.63,20.65,21.25,1396800
AN,28 Mar 2023,127,129.78,127,128.31,564500
ANET,28 Mar 2023,165.99,166.36,161.04,163,3792500
ANF,28 Mar 2023,25.33,25.96,25.12,25.73,1825300
ANVS,28 Mar 2023,18.78,20,18.48,19.6,55100
AOD,28 Mar 2023,7.83,7.84,7.79,7.82,274200
AOMR,28 Mar 2023,7.23,7.265,7.12,7.24,27800
AON,28 Mar 2023,308.08,309.415,306.38,309,573400
AORT,28 Mar 2023,12.15,12.39,12.15,12.35,94400
AOS,28 Mar 2023,67.68,68.64,67.6,68.15,895800
AP,28 Mar 2023,2.41,2.46,2.37,2.42,25300
APAM,28 Mar 2023,30.83,31.23,30.6901,31.2,337200
APC.W,28 Mar 2023,0.11,0.1109,0.11,0.1109,1200
APD,28 Mar 2023,270.14,274.85,269.61,273.54,743300
APG,28 Mar 2023,21.38,21.68,21.24,21.64,1186500
APG.W,28 Mar 2023,0.0922,0.0923,0.0922,0.0922,30000
APGB,28 Mar 2023,10.25,10.25,10.23,10.25,1384800
APH,28 Mar 2023,78.11,78.31,77.6714,78.09,2300600
APLE,28 Mar 2023,14.07,14.435,14.035,14.41,2495000
APO,28 Mar 2023,58.92,59.4047,58.42,59.1,1269100
APRN,28 Mar 2023,0.72,0.728,0.7,0.711,823400
APTV,28 Mar 2023,108.57,109.17,107.5,107.98,1292500
AQN,28 Mar 2023,8.04,8.11,7.94,8.01,3138800
AQNA,28 Mar 2023,23.15,23.45,23.15,23.34,4400
AQNB,28 Mar 2023,23.64,23.9,23.5,23.82,7000
AQNU,28 Mar 2023,28.24,28.415,27.89,28.1,24700
AR,28 Mar 2023,21.97,22.575,21.78,22.2,3670200
ARC,28 Mar 2023,3.13,3.23,3.13,3.19,124900
ARCH,28 Mar 2023,132.5,135.27,132,133.65,316900
ARCO,28 Mar 2023,7.41,7.63,7.41,7.53,786200
ARDC,28 Mar 2023,12.04,12.09,11.94,11.97,73400
ARE,28 Mar 2023,117.59,119.77,116.72,118.49,989500
ARES,28 Mar 2023,81.24,81.62,79.48,80.1,619200
ARG-A,28 Mar 2023,21.86,22.42,21.8,21.85,7100
ARGD,28 Mar 2023,21.1,21.28,21.1,21.28,1500
ARGO,28 Mar 2023,29.05,29.21,28.895,29.19,841200
ARI,28 Mar 2023,9.25,9.435,9.19,9.31,1556800
ARIS,28 Mar 2023,8.06,8.225,7.82,7.94,241300
ARL,28 Mar 2023,25.49,26.17,25.31,26.17,10500
ARLO,28 Mar 2023,5.45,5.54,5.355,5.42,674700
ARMK,28 Mar 2023,34.35,34.73,34.16,34.72,3637500
AROC,28 Mar 2023,9.49,9.6958,9.49,9.62,658200
ARR,28 Mar 2023,5.12,5.14,4.98,4.99,4766700
ARR-C,28 Mar 2023,19.55,19.5699,19.0101,19.0696,15400
ARW,28 Mar 2023,118.03,118.89,117.44,118.74,438100
ASA,28 Mar 2023,15.55,15.825,15.41,15.79,39800
ASAI,28 Mar 2023,14.6,15.05,14.6,14.91,234300
ASAN,28 Mar 2023,19.98,20.07,19.44,19.45,1554200
ASB,28 Mar 2023,17.81,18.27,17.77,18.04,1400600
ASB-E,28 Mar 2023,18.39,18.75,17.9799,18.34,16400
ASB-F,28 Mar 2023,18.28,18.904,18.28,18.45,3100
ASBA,28 Mar 2023,23.9,24,22.365,22.58,329000
ASC,28 Mar 2023,15.26,15.87,15.26,15.53,945900
ASG,28 Mar 2023,5.11,5.1291,5.09,5.11,88800
ASGI,28 Mar 2023,17.14,17.34,17.12,17.24,110900
ASGN,28 Mar 2023,80.05,80.755,79.59,80.43,193300
ASH,28 Mar 2023,98.86,100.33,98.41,100.24,427000
ASIX,28 Mar 2023,36.22,36.9775,36.22,36.72,88500
ASPN,28 Mar 2023,7.18,7.47,7.12,7.21,831900
ASR,28 Mar 2023,301.11,308.2095,301.11,306.75,64700
ASX,28 Mar 2023,7.6,7.66,7.52,7.61,4268200
ATC-D,28 Mar 2023,22.78,23.4399,22.5,22.62,6000
ATC-H,28 Mar 2023,21.75,21.8859,21.505,21.69,13300
ATC-I,28 Mar 2023,23.12,24,23.12,23.9801,10300
ATEN,28 Mar 2023,14.88,15.19,14.82,15.15,403100
ATGE,28 Mar 2023,37.52,37.85,37.0275,37.46,187300
ATH-A,28 Mar 2023,20.84,20.9599,20.65,20.81,31100
ATH-B,28 Mar 2023,19.84,19.9318,19.41,19.65,14900
ATH-C,28 Mar 2023,22.04,22.05,21.89,21.99,39100
ATH-D,28 Mar 2023,16.76,17.03,16.41,16.63,49500
ATH-E,28 Mar 2023,23.44,23.44,23.16,23.27,98400
ATHM,28 Mar 2023,31.83,32.91,31.515,32.83,421000
ATI,28 Mar 2023,38.07,38.66,37.87,38.08,901500
ATIP,28 Mar 2023,0.29,0.3044,0.2681,0.2703,349100
ATKR,28 Mar 2023,135.54,137.66,134.67,136,238300
ATO,28 Mar 2023,110,111.1,109.56,110.06,584100
ATR,28 Mar 2023,113.77,115.12,113.14,115.02,189800
ATUS,28 Mar 2023,3.13,3.23,3.04,3.05,2297900
AU,28 Mar 2023,22.5,23.058,22.445,23,4437700
AUB,28 Mar 2023,34.8,35.53,34.54,35.13,385400
AUB-A,28 Mar 2023,21.5,21.87,21.1338,21.65,11800
AVA,28 Mar 2023,41.42,41.88,41.42,41.56,357600
AVAL,28 Mar 2023,2.22,2.28,2.22,2.27,88800
AVB,28 Mar 2023,157.19,159.38,156.535,157.32,805300
AVD,28 Mar 2023,21.94,22.25,21.94,22.24,120100
AVK,28 Mar 2023,11.21,11.22,11.06,11.18,114300
AVNS,28 Mar 2023,28.76,29.1,28.58,28.84,137600
AVNT,28 Mar 2023,38.73,39.64,38.52,39.45,479400
AVTR,28 Mar 2023,20.91,21.195,20.83,20.99,3687200
AVY,28 Mar 2023,172.13,173.7,171.5315,172.57,305000
AWF,28 Mar 2023,9.64,9.7,9.5,9.54,137500
AWI,28 Mar 2023,68.44,69.64,67.93,68.26,358000
AWK,28 Mar 2023,141.25,143.23,140.76,141.22,675400
AWP,28 Mar 2023,3.87,3.8988,3.83,3.84,147000
AWR,28 Mar 2023,86.11,87.62,86.11,86.55,130700
AX,28 Mar 2023,37.28,37.97,37,37.64,670500
AXL,28 Mar 2023,7.41,7.555,7.365,7.42,624100
AXP,28 Mar 2023,162.21,162.59,158.19,159.21,4883600
AXR,28 Mar 2023,13.61,13.85,13.54,13.59,5800
AXS,28 Mar 2023,52.24,53.7,52.24,53.53,564900
AXS-E,28 Mar 2023,20.76,21.01,20.7,20.9,24500
AXTA,28 Mar 2023,28.35,28.71,28.28,28.7,1481200
AYI,28 Mar 2023,172.98,175.705,171.88,174.23,355100
AYX,28 Mar 2023,56.56,56.69,56.13,56.22,534300
AZEK,28 Mar 2023,22,22.19,21.82,22.05,802800
AZO,28 Mar 2023,2370.92,2411.485,2370.92,2405.22,139800
AZUL,28 Mar 2023,6.48,6.85,6.43,6.84,1742100
AZZ,28 Mar 2023,39.35,39.87,39.23,39.87,72700
B,28 Mar 2023,38.68,39.555,38.68,39.53,155200
BA,28 Mar 2023,200.82,206.3,200.485,204.96,5460500
BABA,28 Mar 2023,95.35,99.51,92.06,98.4,118875100
BAC,28 Mar 2023,28.38,28.65,27.9801,28.12,63416500
BAC-B,28 Mar 2023,24.63,24.7096,24.55,24.6,78800
BAC-E,28 Mar 2023,20.74,20.7982,20.46,20.76,22400
BAC-K,28 Mar 2023,24.24,24.3409,24.14,24.19,60300
BAC-L,28 Mar 2023,1151.99,1164.85,1133,1135.5,14500
BAC-M,28 Mar 2023,22.67,22.82,22.54,22.6,105900
BAC-N,28 Mar 2023,21.31,21.37,21.18,21.24,66400
BAC-O,28 Mar 2023,18.91,18.9379,18.5705,18.66,66300
BAC-P,28 Mar 2023,17.72,17.789,17.5242,17.56,37600
BAC-Q,28 Mar 2023,18.28,18.38,17.49,17.99,414600
BAC-S,28 Mar 2023,20.27,20.3,20.1343,20.16,51000
BAH,28 Mar 2023,91.72,92.23,91.57,91.6,687200
BAK,28 Mar 2023,7.43,7.8,7.43,7.58,1365600
BALL,28 Mar 2023,52.47,53.33,52.39,53.3,1009200
BALY,28 Mar 2023,18.05,18.54,17.98,18.02,196300
BAM,28 Mar 2023,31,31.105,30.65,31.08,1372400
BANC,28 Mar 2023,12.71,12.805,12.61,12.7,388000
BAP,28 Mar 2023,128.35,131.56,128.265,131.44,252800
BAR.W,28 Mar 2023,0.2,0.2378,0.175,0.2,12000
BARK,28 Mar 2023,1.28,1.35,1.265,1.34,1186400
BAX,28 Mar 2023,39.89,40.22,39.67,39.85,2860400
BB,28 Mar 2023,3.9,3.91,3.8,3.83,5583500
BBA.W,28 Mar 2023,0.25,0.31,0.1926,0.2375,10400
BBAI,28 Mar 2023,2,2.02,1.85,1.88,2374500
BBAR,28 Mar 2023,4.08,4.175,4.005,4.12,776100
BBD,28 Mar 2023,2.51,2.55,2.49,2.51,18486800
BBDC,28 Mar 2023,7.81,7.8492,7.69,7.7,758100
BBDO,28 Mar 2023,2.28,2.28,2.23,2.23,32700
BBN,28 Mar 2023,17.47,17.57,17.4312,17.53,99400
BBU,28 Mar 2023,16.87,17.14,16.665,16.9,11300
BBUC,28 Mar 2023,17.63,17.81,17.4901,17.56,20600
BBVA,28 Mar 2023,6.76,6.87,6.755,6.83,1200600
BBW,28 Mar 2023,21.87,22.86,21.85,22.73,269900
BBWI,28 Mar 2023,37.12,38.45,37.12,38.04,3969000
BBY,28 Mar 2023,73.25,74.715,73.15,73.32,2022200
BC,28 Mar 2023,78.2,78.99,77.26,78.31,468900
BC-A,28 Mar 2023,24.94,24.94,24.31,24.94,5400
BC-B,28 Mar 2023,25.02,25.4,25.02,25.08,800
BC-C,28 Mar 2023,24.96,25,24.755,24.98,2700
BCAT,28 Mar 2023,14.6,14.6087,14.53,14.58,134800
BCC,28 Mar 2023,61.68,62.565,61.41,61.99,248200
BCE,28 Mar 2023,44.36,44.64,44.26,44.42,966700
BCH,28 Mar 2023,19.08,19.45,19.08,19.44,136900
BCO,28 Mar 2023,65.13,65.84,64.491,65.09,120000
BCS,28 Mar 2023,6.7,6.7799,6.674,6.72,7978400
BCSF,28 Mar 2023,12.17,12.24,12.01,12.07,192800
BCX,28 Mar 2023,9.21,9.3599,9.2,9.29,267400
BDC,28 Mar 2023,83.75,84.25,83.1,83.89,159800
BDJ,28 Mar 2023,8.34,8.36,8.255,8.3,384900
BDN,28 Mar 2023,4.28,4.415,4.225,4.35,2597900
BDX,28 Mar 2023,241.71,243.37,240.75,241.23,563100
BE,28 Mar 2023,18.12,18.315,18.02,18.09,1437300
BEDU,28 Mar 2023,2.49,2.5,2.39,2.44,6000
BEKE,28 Mar 2023,17.96,18.23,17.57,17.97,9599900
BEN,28 Mar 2023,26.39,26.575,26.165,26.37,1714200
BEP,28 Mar 2023,29.97,30.3,29.77,30.16,241800
BEP-A,28 Mar 2023,18.18,18.6199,18.18,18.2,6600
BEPC,28 Mar 2023,32.47,33.24,32.47,33.02,838900
BEPH,28 Mar 2023,15.13,15.2,14.8,14.8,21900
BEPI,28 Mar 2023,15.23,15.44,14.81,14.84,20800
BERY,28 Mar 2023,56.8,57.5,56.56,57.26,771600
BEST,28 Mar 2023,0.7302,0.7502,0.7214,0.7214,133400
BF.A,28 Mar 2023,63.61,64.125,63.59,63.7,32500
BF.B,28 Mar 2023,63.08,63.55,62.95,62.98,890500
BFA.U,28 Mar 2023,10.45,10.45,10.45,10.45,100
BFAC,28 Mar 2023,10.45,10.45,10.45,10.45,4500
BFAM,28 Mar 2023,76.68,76.85,75.2,76.3,438100
BFH,28 Mar 2023,28.95,29.21,28.255,28.52,453800
BFK,28 Mar 2023,9.98,10.01,9.9601,9.98,60400
BFL.W,28 Mar 2023,0.24,0.2725,0.24,0.24,2200
BFLY,28 Mar 2023,1.86,1.86,1.76,1.77,1480300
BFS,28 Mar 2023,37.15,37.68,36.885,37.25,47800
BFS-D,28 Mar 2023,21.2901,21.2901,21.2901,21.2901,100
BFS-E,28 Mar 2023,21.75,21.75,20.77,21.07,5400
BFZ,28 Mar 2023,11.39,11.475,11.36,11.42,71500
BG,28 Mar 2023,95.69,97.35,95.43,96.6,1318900
BGB,28 Mar 2023,10.52,10.6,10.48,10.48,79500
BGH,28 Mar 2023,12.6,12.64,12.55,12.64,31700
BGR,28 Mar 2023,11.69,11.95,11.46,11.86,65300
BGS,28 Mar 2023,15.39,15.56,15.325,15.47,508300
BGSF,28 Mar 2023,10.8001,11.1,10.8001,10.96,25500
BGT,28 Mar 2023,10.99,11.03,10.89,10.89,115300
BGX,28 Mar 2023,10.79,10.83,10.7,10.74,42400
BGY,28 Mar 2023,5.28,5.31,5.23,5.3,228600
BH,28 Mar 2023,164.63,167.52,163.17,163.6,2400
BH.A,28 Mar 2023,822.57,829.46,822.57,829.46,100
BHC,28 Mar 2023,7.45,7.555,7.375,7.47,1588000
BHE,28 Mar 2023,22.79,22.96,22.61,22.84,161100
BHG,28 Mar 2023,0.22,0.24,0.2051,0.2051,7007600
BHI.W,28 Mar 2023,0.08,0.08,0.075,0.08,14500
BHIL,28 Mar 2023,1.09,1.15,1.05,1.07,508000
BHK,28 Mar 2023,10.66,10.7099,10.6,10.65,114200
BHLB,28 Mar 2023,25.51,25.73,25.35,25.65,235200
BHP,28 Mar 2023,59.57,59.75,59.29,59.64,1871300
BHR,28 Mar 2023,3.76,3.775,3.655,3.71,572800
BHR-B,28 Mar 2023,15.84,15.8447,15.2954,15.58,1100
BHR-D,28 Mar 2023,23.75,23.75,23.6007,23.6007,500
BHV,28 Mar 2023,10.9409,10.9409,10.9409,10.9409,1000
BHVN,28 Mar 2023,13.98,14.16,13.51,13.64,674600
BIG,28 Mar 2023,10.31,10.62,10.16,10.5,1009200
BIGZ,28 Mar 2023,7.26,7.37,7.22,7.28,1874500
BILL,28 Mar 2023,70.92,72.52,70.25,72.11,1663500
BIO,28 Mar 2023,468.53,472.91,467.36,471,98200
BIP,28 Mar 2023,31.84,32.29,31.84,32.24,246900
BIP-A,28 Mar 2023,17.6202,17.82,17.6202,17.82,2800
BIP-B,28 Mar 2023,17.1,17.14,16.97,17.13,5000
BIPC,28 Mar 2023,43.98,45.06,43.98,44.56,257100
BIPH,28 Mar 2023,17.0152,17.0152,16.79,16.82,2000
BIPI,28 Mar 2023,16.75,16.9999,16.645,16.87,14100
BIT,28 Mar 2023,14.18,14.24,14.11,14.22,47700
BJ,28 Mar 2023,75.46,77.02,75.15,75.75,1505000
BK,28 Mar 2023,43.38,43.96,43.38,43.91,3567500
BKD,28 Mar 2023,2.65,2.8,2.61,2.7,2929400
BKDT,28 Mar 2023,42,44.41,42,44.41,400
BKE,28 Mar 2023,34.48,35.39,34.35,34.44,366200
BKH,28 Mar 2023,61.22,62.2,61.22,61.95,278000
BKK.W,28 Mar 2023,0.22,0.2462,0.22,0.2462,8700
BKKT,28 Mar 2023,1.5,1.51,1.405,1.46,1039800
BKN,28 Mar 2023,11.67,11.68,11.6301,11.67,26900
BKS.W,28 Mar 2023,0.17,0.1748,0.1601,0.165,4100
BKSY,28 Mar 2023,1.41,1.41,1.36,1.37,376800
BKT,28 Mar 2023,12.7,12.7,12.5524,12.58,59300
BKU,28 Mar 2023,22.91,23.57,22.62,23.21,934700
BLCO,28 Mar 2023,16.38,16.85,16.3,16.79,215100
BLD,28 Mar 2023,194.67,197.88,193.445,195.59,142800
BLDR,28 Mar 2023,85.63,86.95,85.61,86.3,1648900
BLE,28 Mar 2023,10.43,10.5,10.3801,10.47,100100
BLK,28 Mar 2023,646.34,649.9,641.38,646.24,373300
BLND,28 Mar 2023,0.911,0.911,0.8506,0.8863,1771400
BLW,28 Mar 2023,12.66,12.72,12.62,12.64,50400
BLX,28 Mar 2023,16.8,17.035,16.8,16.98,58800
BMA,28 Mar 2023,18.1,18.4299,17.59,18.2,156600
BMA.U,28 Mar 2023,10.45,10.45,10.45,10.45,0
BMAC,28 Mar 2023,10.38,10.4,10.38,10.4,394100
BME,28 Mar 2023,40.88,41.29,40.56,41.16,18600
BMEZ,28 Mar 2023,15.74,16.011,15.65,15.74,497500
BMI,28 Mar 2023,117.29,118.86,117.07,118.73,63400
BML-G,28 Mar 2023,20.36,20.36,19.84,20.14,16600
BML-H,28 Mar 2023,20.02,20.22,19.985,20.17,8400
BML-J,28 Mar 2023,20.4,20.43,20.05,20.4,21900
BML-L,28 Mar 2023,20,20.13,19.68,20.11,21200
BMN,28 Mar 2023,25.37,25.53,25.01,25.16,21600
BMO,28 Mar 2023,85.77,86.36,85.57,86.19,391800
BMY,28 Mar 2023,68.08,68.59,67.96,68.2,4715200
BN,28 Mar 2023,29.99,30.2,29.77,30.03,2813300
BNED,28 Mar 2023,1.54,1.545,1.49,1.52,321800
BNH,28 Mar 2023,15.56,15.56,15.26,15.36,61900
