Symbol,Date,Open,High,Low,Close,Volume
AFGC,03 Apr 2023,19.47,20.37,19.47,20.36,28200
AFGD,03 Apr 2023,21.91,22.22,21.74,21.97,9400
AFGE,03 Apr 2023,18.51,18.6,18.02,18.6,4500
AFL,03 Apr 2023,64.45,65.18,64.08,64.66,2457200
AFT,03 Apr 2023,12.59,12.78,12.59,12.7,63700
AG,03 Apr 2023,7.23,7.39,7.12,7.25,6959700
AGCO,03 Apr 2023,131.26,135.24,130.24,133.32,666200
AGD,03 Apr 2023,9.34,9.408,9.26,9.38,54900
AGI,03 Apr 2023,12.27,12.69,12.14,12.56,5051600
AGL,03 Apr 2023,24.02,25.58,23.555,25.35,3785400
AGM,03 Apr 2023,133.77,136,131.07,133.19,81000
AGM-C,03 Apr 2023,25.74,25.74,25.74,25.74,0
AGM-D,03 Apr 2023,24.35,24.4,24.0537,24.18,2500
AGM-E,03 Apr 2023,23.52,24.5,23.06,24.5,2500
AGM-F,03 Apr 2023,21.56,21.95,21.15,21.56,17300
AGM-G,03 Apr 2023,20.92,20.92,20.04,20.5,13000
AGM.A,03 Apr 2023,109.49,110.99,108.95,108.95,1200
AGO,03 Apr 2023,50.41,51.09,50.22,50.77,292600
AGR,03 Apr 2023,39.63,39.63,38.78,38.99,634300
AGRO,03 Apr 2023,8.11,8.24,8.105,8.19,274500
AGS,03 Apr 2023,7.17,7.32,7.135,7.3,1813500
AGTI,03 Apr 2023,16.06,16.1,15.64,15.9,124000
AGX,03 Apr 2023,40.59,41.03,40.28,40.96,44400
AHH,03 Apr 2023,11.87,11.97,11.77,11.86,356700
AHH-A,03 Apr 2023,20.95,21.37,20.94,21.29,28000
AHL-C,03 Apr 2023,23,23.1899,22.8,22.92,19700
AHL-D,03 Apr 2023,18.45,18.8699,18.36,18.51,23500
AHL-E,03 Apr 2023,19,19.2,18.693,18.99,16100
AHT,03 Apr 2023,3.24,3.32,3.1,3.19,534600
AHT-D,03 Apr 2023,19.01,19.01,19.01,19.01,0
AHT-F,03 Apr 2023,16.8,16.8,16.8,16.8,0
AHT-G,03 Apr 2023,16.74,16.74,16.74,16.74,200
AHT-H,03 Apr 2023,16.29,16.465,16,16.16,3600
AHT-I,03 Apr 2023,16.8,16.8,16.45,16.5,1900
AI,03 Apr 2023,33.82,34.68,32.2301,33.87,49977700
AIC,03 Apr 2023,23.8,23.8,23.8,23.8,300
AIF,03 Apr 2023,12.13,12.21,12.13,12.14,132200
AIG,03 Apr 2023,50.46,50.84,50.0599,50.42,4324700
AIG-A,03 Apr 2023,23.7,23.7,23.2323,23.55,43500
AIN,03 Apr 2023,89.29,90.09,88.48,89.48,319700
AIO,03 Apr 2023,17.36,17.44,17.16,17.36,111300
AIR,03 Apr 2023,54.64,55.272,54.42,55.2,266900
AIRC,03 Apr 2023,35.9,36.29,35.38,35.58,925400
AIT,03 Apr 2023,141.84,142.605,139.93,142.16,170100
AIU,03 Apr 2023,1.06,1.06,1.045,1.05,2900
AIV,03 Apr 2023,7.67,7.79,7.63,7.76,792700
AIZ,03 Apr 2023,120.04,121.09,118.36,118.8,462700
AIZN,03 Apr 2023,19.66,20.32,19.31,19.45,19100
AJG,03 Apr 2023,190.85,193.86,190,193.26,1001300
AJX,03 Apr 2023,6.61,6.8086,6.6059,6.74,74700
AJXA,03 Apr 2023,24.2,24.26,23.9901,24.1899,2800
AKA,03 Apr 2023,0.55,0.563,0.53,0.5338,110100
AKO.A,03 Apr 2023,12.4,12.4,12.1301,12.2,2700
AKO.B,03 Apr 2023,16.34,16.34,15.08,15.15,22200
AKR,03 Apr 2023,13.99,14.12,13.71,13.89,621500
AL,03 Apr 2023,39.47,39.52,38.69,38.88,546400
AL-A,03 Apr 2023,20.82,21.3082,20.81,21.19,120600
ALB,03 Apr 2023,221.22,223.29,217.3144,218.43,1507600
ALC,03 Apr 2023,70.45,70.46,69.3,69.41,2194800
ALCC,03 Apr 2023,10.15,10.185,10.14,10.17,59800
ALE,03 Apr 2023,63.94,64.47,63.56,64.15,184300
ALEX,03 Apr 2023,18.93,19,18.58,18.9,295700
ALG,03 Apr 2023,184.17,184.79,181.19,184.06,34000
ALIT,03 Apr 2023,9.18,9.26,8.91,9.05,2251100
ALK,03 Apr 2023,42.26,42.48,41.47,42.09,2321000
ALL,03 Apr 2023,112.68,115.31,112.205,114.25,2381500
ALL-B,03 Apr 2023,25.5,25.51,25.3504,25.47,20000
ALL-H,03 Apr 2023,22.5,22.5,22.18,22.35,94800
ALL-I,03 Apr 2023,22.14,22.23,21.83,22.23,16900
ALL.W,03 Apr 2023,0.2,0.23,0.195,0.205,6300
ALLE,03 Apr 2023,106.19,106.74,104.74,106.06,859800
ALLG,03 Apr 2023,2.5,2.6,2.36,2.44,112100
ALLY,03 Apr 2023,25.61,25.865,24.9721,25.36,4125300
ALSN,03 Apr 2023,45.17,45.54,44.65,45.28,546800
ALT-A,03 Apr 2023,26.4,26.5195,26.4,26.4,1900
ALTG,03 Apr 2023,15.87,15.91,15.13,15.2,188300
ALV,03 Apr 2023,93.14,93.89,92.42,92.86,640900
ALX,03 Apr 2023,194.3,197.4461,194.01,196.51,18100
AM,03 Apr 2023,10.59,10.7,10.565,10.68,2471800
AMB.T,03 Apr 2023,0.3,0.3,0.29,0.29,1400
AMBC,03 Apr 2023,15.52,15.6,15.19,15.23,556300
AMBP,03 Apr 2023,4.1,4.175,4.02,4.13,7919200
AMC,03 Apr 2023,4.99,5.145,4.94,5.11,33616500
AMCR,03 Apr 2023,11.27,11.39,11.225,11.3,8741700
AME,03 Apr 2023,144.44,145.43,143.36,144.25,1104500
AMG,03 Apr 2023,141.52,142.36,139.45,140.27,221600
AMH,03 Apr 2023,31.44,31.925,31.195,31.47,2860200
AMH-G,03 Apr 2023,23.51,23.69,23.485,23.6,12700
AMH-H,03 Apr 2023,24.1,24.8085,24.1,24.62,6600
AMK,03 Apr 2023,31.43,31.71,30.885,31.27,75100
AMN,03 Apr 2023,82.99,83.48,82.14,83.06,548900
AMP,03 Apr 2023,306.94,308.76,303.98,306.27,398900
AMP.V,03 Apr 2023,0.49,0.495,0.41,0.47,30000
AMPS,03 Apr 2023,5.61,5.64,5.21,5.31,1645700
AMPX,03 Apr 2023,8.8,8.858,7.61,8.51,354700
AMPY,03 Apr 2023,7.25,7.5,7.125,7.38,1026300
AMR,03 Apr 2023,158.2,162.87,153.3,162.37,277800
AMRC,03 Apr 2023,49.08,49.49,46.885,47.4,426700
AMRX,03 Apr 2023,1.41,1.47,1.39,1.45,564500
AMT,03 Apr 2023,203.19,204.95,199.12,201.1,2876200
AMTD,03 Apr 2023,1.56,1.58,1.53,1.58,76200
AMWL,03 Apr 2023,2.31,2.33,2.275,2.31,699300
AMX,03 Apr 2023,21.12,21.21,20.91,21.01,598000
AN,03 Apr 2023,134.46,136.19,134.105,135.36,621800
ANET,03 Apr 2023,165.65,168.32,165.0302,167.74,3217700
ANF,03 Apr 2023,27.8,28.385,27.57,27.9,1607500
ANVS,03 Apr 2023,13.45,13.49,11.65,12.09,498100
AOD,03 Apr 2023,8.12,8.15,8.09,8.15,185000
AOMR,03 Apr 2023,7.35,7.44,7.29,7.43,35400
AON,03 Apr 2023,314.54,318.52,314.23,317.08,1135100
AORT,03 Apr 2023,13.1,13.1,12.57,12.78,115500
AOS,03 Apr 2023,68.91,69.1763,68.18,68.85,860000
AP,03 Apr 2023,2.51,2.93,2.4875,2.93,41200
APAM,03 Apr 2023,31.78,32.17,31.07,31.63,529700
APC.W,03 Apr 2023,0.1109,0.1109,0.1109,0.1109,100
APCA,03 Apr 2023,10.54,10.55,10.54,10.54,9400
APD,03 Apr 2023,286.57,289.32,285.52,289.04,1173600
APG,03 Apr 2023,22.56,22.61,22.02,22.42,1025300
APG.U,03 Apr 2023,10.26,10.26,10.26,10.26,100
APG.W,03 Apr 2023,0.1,0.1,0.09,0.1,219500
APGB,03 Apr 2023,10.25,10.25,10.24,10.24,149500
APH,03 Apr 2023,81.17,81.525,80.7533,81.22,2680100
APLE,03 Apr 2023,15.49,15.71,15.375,15.51,1629000
APO,03 Apr 2023,63.09,63.28,61.67,62.4,1798600
APRN,03 Apr 2023,0.68,0.6999,0.68,0.6905,596400
APTV,03 Apr 2023,111.12,112.58,109.78,110.49,1927000
AQN,03 Apr 2023,8.42,8.505,8.3,8.37,4726400
AQNA,03 Apr 2023,23.06,23.3227,22.95,23.01,12300
AQNB,03 Apr 2023,23.08,23.58,23.08,23.53,34300
AQNU,03 Apr 2023,30,30.24,29.505,29.63,88500
AR,03 Apr 2023,23.61,23.92,23.11,23.68,6236400
ARC,03 Apr 2023,3.18,3.37,3.15,3.19,307300
ARCH,03 Apr 2023,134.48,136.31,129.8038,136.11,620800
ARCO,03 Apr 2023,7.72,7.7417,7.55,7.6,479100
ARDC,03 Apr 2023,12.04,12.3,12.04,12.2,123400
ARE,03 Apr 2023,124.61,126.785,123.34,124.36,922300
ARES,03 Apr 2023,82.78,84.005,81.965,82.27,744200
ARG-A,03 Apr 2023,23.74,24.13,23.59,23.8,28700
ARGD,03 Apr 2023,21.94,22.49,21.88,22.49,6200
ARGO,03 Apr 2023,29.26,29.45,29.26,29.42,710700
ARI,03 Apr 2023,9.32,9.4542,9.14,9.24,1128000
ARIS,03 Apr 2023,7.93,8.15,7.77,7.95,325700
ARL,03 Apr 2023,26.42,26.42,19.8,21.03,41700
ARLO,03 Apr 2023,6.04,6.1807,5.81,6.03,1061300
ARMK,03 Apr 2023,35.83,35.9,35.19,35.37,3177600
AROC,03 Apr 2023,10.2,10.38,10.1,10.28,1338700
ARR,03 Apr 2023,5.23,5.295,5.17,5.23,3776400
ARR-C,03 Apr 2023,19.99,20.12,19.92,20.12,7800
ARW,03 Apr 2023,124.35,125.32,123.13,124.18,416900
ASA,03 Apr 2023,15.93,16.46,15.93,16.35,63800
ASAI,03 Apr 2023,15.07,15.12,14.625,14.73,866400
ASAN,03 Apr 2023,20.9,21.3,20.23,20.7,1350900
ASB,03 Apr 2023,18.03,18.27,17.8,17.9,1400600
ASB-E,03 Apr 2023,18.8,19.14,18.6,18.79,32400
ASB-F,03 Apr 2023,19.57,19.59,19.255,19.45,12700
ASBA,03 Apr 2023,23.81,23.9299,23.39,23.66,49400
ASC,03 Apr 2023,14.5,14.69,13.8,14.34,1003400
ASG,03 Apr 2023,5.27,5.28,5.21,5.23,187100
ASGI,03 Apr 2023,17.81,17.92,17.79,17.84,50700
ASGN,03 Apr 2023,82.23,83.335,81.9151,82.93,231300
ASH,03 Apr 2023,102.63,103.5,102.4,102.88,656000
ASIX,03 Apr 2023,38.57,39,37.81,38.67,158000
ASPN,03 Apr 2023,7.45,7.5767,7.13,7.45,747000
ASR,03 Apr 2023,305.78,306.16,300.785,306.07,38000
ASX,03 Apr 2023,7.95,7.96,7.82,7.92,4221600
ATC-D,03 Apr 2023,23.59,23.7,23.0701,23.552,13000
ATC-H,03 Apr 2023,22.35,22.67,22.26,22.63,7700
ATC-I,03 Apr 2023,24.7,24.78,24.3999,24.5346,24500
ATEN,03 Apr 2023,13.48,15.12,13.46,14.71,823900
ATGE,03 Apr 2023,38.53,38.86,37.81,38.51,256000
ATH-A,03 Apr 2023,21.79,22.33,21.6701,22.02,65500
ATH-B,03 Apr 2023,19.81,20.08,19.59,19.82,36900
ATH-C,03 Apr 2023,23.96,24.1735,23.65,23.95,72000
ATH-D,03 Apr 2023,16.2,16.74,16.2,16.45,126300
ATH-E,03 Apr 2023,23.91,24.35,23.87,24.16,119400
ATHM,03 Apr 2023,33.21,33.62,32.56,33.06,348100
ATI,03 Apr 2023,39.43,39.7,38.56,39.33,747400
ATIP,03 Apr 2023,0.2664,0.2693,0.25,0.2638,494300
ATKR,03 Apr 2023,140.8,144.3727,139.07,141.26,360400
ATO,03 Apr 2023,111.97,112.755,110.9,111.11,645400
ATR,03 Apr 2023,117.93,118.81,117.645,118.65,151000
ATUS,03 Apr 2023,3.42,3.4695,3.19,3.25,5944000
AU,03 Apr 2023,24.26,24.645,24.06,24.48,2660000
AUB,03 Apr 2023,34.83,35.25,34.26,34.82,410800
AUB-A,03 Apr 2023,22.15,22.4525,21.5301,22.25,13100
AVA,03 Apr 2023,42.45,42.54,41.93,42.19,325100
AVAL,03 Apr 2023,2.34,2.47,2.2996,2.39,137800
AVB,03 Apr 2023,168.26,170.33,166.6,167.08,1225000
AVD,03 Apr 2023,21.96,22.03,21.41,21.52,327900
AVK,03 Apr 2023,11.55,11.665,11.55,11.62,113400
AVNS,03 Apr 2023,29.61,29.66,28.95,29.65,349700
AVNT,03 Apr 2023,41.07,41.79,40.55,40.99,455400
AVTR,03 Apr 2023,21,21.07,20.52,20.76,6690100
AVY,03 Apr 2023,177.72,179.927,177.32,178.36,433500
AWF,03 Apr 2023,9.77,9.95,9.73,9.82,237500
AWI,03 Apr 2023,71.29,72.02,70.955,71.69,605700
AWK,03 Apr 2023,145.06,146.505,144.01,145.44,583200
AWP,03 Apr 2023,4.11,4.2,4.1,4.1,327000
AWR,03 Apr 2023,88.55,89.1,87.63,88.68,160700
AX,03 Apr 2023,36.85,37.425,36.005,36.46,612800
AXL,03 Apr 2023,7.84,7.955,7.65,7.88,1082300
AXP,03 Apr 2023,164.11,165.24,162.68,163.78,2704300
AXR,03 Apr 2023,14.17,14.78,13.7,14.64,28900
AXS,03 Apr 2023,54.46,55.0325,54.4,54.53,318700
AXS-E,03 Apr 2023,21.29,21.36,21.0509,21.21,20800
AXTA,03 Apr 2023,31.02,31.63,30.69,31.12,3386800
AYI,03 Apr 2023,183.26,185.01,181.76,183.33,504100
AYX,03 Apr 2023,58.21,58.745,57.26,58.08,502500
AZEK,03 Apr 2023,23.47,23.92,23.345,23.91,1420600
AZO,03 Apr 2023,2466.44,2530.32,2465,2511.54,207100
AZUL,03 Apr 2023,6.87,6.945,6.7,6.81,1187100
AZZ,03 Apr 2023,41.28,41.53,40.89,41.44,75900
B,03 Apr 2023,40.17,40.855,39.91,40.67,164000
BA,03 Apr 2023,212.8,218.57,212.53,215.39,6085900
BABA,03 Apr 2023,100.89,101.75,97.61,98.39,26888100
BAC,03 Apr 2023,28.64,28.98,28.325,28.59,51996800
BAC-B,03 Apr 2023,24.71,24.84,24.6,24.84,103700
BAC-E,03 Apr 2023,21.17,21.29,20.92,20.97,41600
BAC-K,03 Apr 2023,24.06,24.17,23.95,24.16,101300
BAC-L,03 Apr 2023,1165,1176.99,1159.896,1176.99,5700
BAC-M,03 Apr 2023,22.85,23.22,22.8201,23.17,106600
BAC-N,03 Apr 2023,21.33,21.65,21.2995,21.6,66200
BAC-O,03 Apr 2023,18.7,18.96,18.66,18.96,71800
BAC-P,03 Apr 2023,17.65,17.82,17.6112,17.81,94600
BAC-Q,03 Apr 2023,18.2,18.46,18.2,18.44,88300
BAC-S,03 Apr 2023,20.72,20.82,20.45,20.82,41200
BAH,03 Apr 2023,93.06,95.625,92.845,95.01,1017100
BAK,03 Apr 2023,7.54,7.65,7.51,7.65,434000
BALL,03 Apr 2023,54.92,55.5,54.77,55.08,1384400
BALY,03 Apr 2023,19.53,19.6199,18.73,19.05,248200
BAM,03 Apr 2023,32.5,32.78,31.91,31.98,843700
BANC,03 Apr 2023,12.51,12.69,12.44,12.55,543300
BAP,03 Apr 2023,132.74,134.05,130.59,131.32,237800
BAR.W,03 Apr 2023,0.1617,0.2321,0.1617,0.23,3700
BARK,03 Apr 2023,1.44,1.45,1.38,1.45,807800
BAX,03 Apr 2023,40.83,40.85,39.835,39.98,6032200
BB,03 Apr 2023,4.64,4.69,4.52,4.53,10178300
BBA.W,03 Apr 2023,0.373,0.373,0.281,0.3399,145200
BBAI,03 Apr 2023,2.5,3.18,2.32,3.13,38496100
BBAR,03 Apr 2023,3.96,4.07,3.895,4.04,495500
BBD,03 Apr 2023,2.57,2.59,2.53,2.54,15763000
BBDC,03 Apr 2023,7.94,7.985,7.86,7.91,327200
BBDO,03 Apr 2023,2.35,2.35,2.3,2.31,12700
BBN,03 Apr 2023,18.06,18.23,17.9101,18.03,141200
BBU,03 Apr 2023,18.6,18.795,18.14,18.14,12400
BBUC,03 Apr 2023,19.81,20.03,19.6051,19.79,93000
BBVA,03 Apr 2023,6.86,6.91,6.79,6.84,1397400
BBW,03 Apr 2023,23.35,23.53,22.37,23.12,329100
BBWI,03 Apr 2023,36.92,37.045,35.85,36.5,3429600
BBY,03 Apr 2023,78.23,79.12,77.5388,78.51,2220800
BC,03 Apr 2023,81.83,83,81.11,82.14,393300
BC-A,03 Apr 2023,25,25.19,24.7701,25.18,4500
BC-B,03 Apr 2023,25.57,25.57,25.1627,25.55,2100
BC-C,03 Apr 2023,24.77,25.48,24.77,25.48,8700
BCAT,03 Apr 2023,15.17,15.2499,14.93,15,361300
BCC,03 Apr 2023,63.32,63.9299,62.43,63.41,228100
BCE,03 Apr 2023,44.91,45.46,44.76,45.34,1178800
BCH,03 Apr 2023,19.53,19.54,19.02,19.2,114400
BCO,03 Apr 2023,66.8,67.2,65.79,66.04,171800
BCS,03 Apr 2023,7.33,7.4,7.3,7.37,8022400
BCSF,03 Apr 2023,11.92,12.03,11.83,11.92,153400
BCX,03 Apr 2023,9.69,9.81,9.69,9.75,296200
BDC,03 Apr 2023,86.77,88.065,86.62,87.77,376600
BDJ,03 Apr 2023,8.59,8.66,8.52,8.56,535900
BDN,03 Apr 2023,4.75,4.845,4.56,4.61,3995100
BDX,03 Apr 2023,246.57,248.47,244.72,246.95,1027300
BE,03 Apr 2023,20.24,20.34,19.7015,20.16,2238600
BEDU,03 Apr 2023,2.4,2.4276,2.4,2.4,800
BEKE,03 Apr 2023,18.88,19.53,18.82,19.47,4892600
BEN,03 Apr 2023,26.89,27.18,26.71,26.93,3550300
BEP,03 Apr 2023,31.65,31.72,30.37,30.44,414200
BEP-A,03 Apr 2023,19.7,19.98,19.5001,19.88,7600
BEPC,03 Apr 2023,34.95,35.02,33.98,34.02,546500
BEPH,03 Apr 2023,15.35,15.405,15.02,15.23,17200
BEPI,03 Apr 2023,15.06,15.38,15.06,15.33,13700
BERY,03 Apr 2023,58.75,59.11,58.111,58.51,658900
BEST,03 Apr 2023,0.75,0.7668,0.7042,0.7202,171500
BF.A,03 Apr 2023,65.08,65.08,64.48,64.89,23300
BF.B,03 Apr 2023,63.93,64.1399,63.55,64.08,1291900
BFA.U,03 Apr 2023,10.52,10.52,10.52,10.52,100
BFA.W,03 Apr 2023,0.1,0.1,0.1,0.1,0
BFAC,03 Apr 2023,10.44,10.44,10.44,10.44,182400
BFAM,03 Apr 2023,76.98,78.15,76.695,77.57,376800
BFH,03 Apr 2023,30.5,30.955,29.98,30.28,759000
BFK,03 Apr 2023,10.21,10.23,10.1,10.13,91100
BFL.W,03 Apr 2023,0.23,0.26,0.229,0.26,1600
BFLY,03 Apr 2023,1.86,1.89,1.815,1.87,4989900
BFS,03 Apr 2023,39.27,39.525,38.3,38.71,37900
BFS-D,03 Apr 2023,21.9,22.29,21.9,22.27,1100
BFS-E,03 Apr 2023,22.1,22.82,22.1,22.53,10500
BFZ,03 Apr 2023,11.72,11.77,11.63,11.65,58400
BG,03 Apr 2023,96.17,97.98,95.57,96.66,1067700
BGB,03 Apr 2023,10.7,10.825,10.635,10.81,190900
BGH,03 Apr 2023,13.03,13.17,13.03,13.15,100100
BGR,03 Apr 2023,12.55,12.83,12.52,12.69,135000
BGS,03 Apr 2023,15.51,15.64,15.18,15.58,987800
BGSF,03 Apr 2023,10.65,10.9,9.7,9.85,53900
BGT,03 Apr 2023,11.26,11.37,11.255,11.31,148900
BGX,03 Apr 2023,10.89,11.1,10.89,11.04,74200
BGY,03 Apr 2023,5.4,5.44,5.395,5.43,200000
BH,03 Apr 2023,170.4,170.93,167.34,169.62,2200
BH.A,03 Apr 2023,832.49,832.49,832.49,832.49,0
BHC,03 Apr 2023,8.09,8.1069,7.73,7.8,3463400
BHE,03 Apr 2023,23.75,23.89,23.39,23.71,222500
BHG,03 Apr 2023,0.21,0.2257,0.2,0.2099,3909900
BHI.W,03 Apr 2023,0.0773,0.0867,0.0773,0.0867,1900
BHIL,03 Apr 2023,1.18,1.2,1.14,1.18,401600
BHK,03 Apr 2023,10.86,11,10.86,10.94,135500
BHLB,03 Apr 2023,25.12,25.22,24.57,24.77,401400
BHP,03 Apr 2023,62.5,63.03,62.14,62.81,2947400
BHR,03 Apr 2023,3.87,4.005,3.87,3.91,361100
BHR-B,03 Apr 2023,15.9,15.9,15.4949,15.68,2600
BHR-D,03 Apr 2023,23.79,23.79,23.55,23.7,1000
BHV,03 Apr 2023,11.14,11.14,11.1,11.1,2100
BHVN,03 Apr 2023,13.6,14.16,13.48,13.9,851900
BIG,03 Apr 2023,10.9,11.275,10.78,11.22,1554100
BIGZ,03 Apr 2023,7.94,7.97,7.62,7.69,1162700
BILL,03 Apr 2023,79.64,80.26,77.51,79.46,1951400
BIO,03 Apr 2023,476.47,477.83,461,464.82,146000
BIP,03 Apr 2023,33.75,34.17,33.62,33.96,268500
BIP-A,03 Apr 2023,18.75,18.75,18.685,18.73,3100
BIP-B,03 Apr 2023,18.87,18.94,18.51,18.51,6800
BIPC,03 Apr 2023,46.21,46.82,45.87,46.74,296200
BIPH,03 Apr 2023,18.01,18.14,17.4731,18,8700
BIPI,03 Apr 2023,18.68,18.68,17.76,18.19,24700
BIT,03 Apr 2023,14.69,14.785,14.61,14.7,110000
BJ,03 Apr 2023,76.12,76.59,75.75,76.52,1082700
BK,03 Apr 2023,45.44,45.59,44.79,45.15,4744400
BKD,03 Apr 2023,2.98,3.03,2.92,2.93,1409800
BKDT,03 Apr 2023,44.41,44.41,44.41,44.41,0
BKE,03 Apr 2023,35.95,36.78,35.77,36.47,487800
BKH,03 Apr 2023,63.08,63.485,62.28,62.59,266500
BKK.W,03 Apr 2023,0.2125,0.2497,0.2125,0.2497,1300
BKKT,03 Apr 2023,1.67,1.75,1.62,1.7,1294500
BKN,03 Apr 2023,12.04,12.14,11.9625,11.97,42800
BKS.W,03 Apr 2023,0.1634,0.2,0.1634,0.1799,11600
BKSY,03 Apr 2023,1.45,1.475,1.37,1.42,767000
BKT,03 Apr 2023,12.6,12.75,12.5843,12.75,74000
BKU,03 Apr 2023,22.73,22.91,22.03,22.31,712700
BLCO,03 Apr 2023,17.42,17.42,16.7,16.98,586800
BLD,03 Apr 2023,207.22,209.32,201.77,204.39,238000
BLDR,03 Apr 2023,88.61,90.21,87.56,90.16,2577100
BLE,03 Apr 2023,10.78,10.81,10.62,10.64,70800
BLK,03 Apr 2023,664.52,670.21,656.48,666.41,622700
BLND,03 Apr 2023,1,1.05,0.9505,0.9799,943600
BLW,03 Apr 2023,13.19,13.23,13.1612,13.21,47700
BLX,03 Apr 2023,17.38,17.43,17.11,17.22,72900
BMA,03 Apr 2023,17.82,18.52,17.595,18.43,148500
BMA.U,03 Apr 2023,10.43,10.43,10.43,10.43,500
BMA.W,03 Apr 2023,0.07,0.07,0.07,0.07,2200
BMAC,03 Apr 2023,10.39,10.4,10.39,10.4,800
BME,03 Apr 2023,41.88,42.2099,41.835,41.89,17500
BMEZ,03 Apr 2023,16.63,16.79,16.53,16.76,235200
BMI,03 Apr 2023,121.52,123.98,120.21,123.6,137600
