Symbol,Date,Open,High,Low,Close,Volume
ALK,06 Jan 2023,44.06,45.37,43.87,45.28,1238300
ALL,06 Jan 2023,140,142.05,139.29,141.37,1308100
ALL-B,06 Jan 2023,24.91,24.93,24.8643,24.89,105000
ALL-H,06 Jan 2023,21.19,21.7399,21.19,21.69,183000
ALL-I,06 Jan 2023,22.32,22.93,22.14,22.48,23100
ALL.W,06 Jan 2023,0.1149,0.13,0.1149,0.13,2600
ALLE,06 Jan 2023,108.96,112.29,108.68,111.42,528300
ALLG,06 Jan 2023,3.33,3.37,3.18,3.18,57100
ALLY,06 Jan 2023,25.25,26.1591,25.07,26.07,6249600
ALSN,06 Jan 2023,41.96,42.555,41.875,42.25,802400
ALT-A,06 Jan 2023,26.21,26.37,26.21,26.25,1600
ALTG,06 Jan 2023,14.6,15.19,14.4,15.02,174800
ALV,06 Jan 2023,77.76,79.25,77.41,78.49,624900
ALX,06 Jan 2023,224.82,224.82,221.38,221.89,5100
AM,06 Jan 2023,10.88,11.18,10.88,11.03,3400500
AMB.T,06 Jan 2023,0.65,0.65,0.5552,0.625,8200
AMBC,06 Jan 2023,16.85,16.97,16.72,16.96,318900
AMBP,06 Jan 2023,5.23,5.285,5.16,5.21,2649100
AMC,06 Jan 2023,3.98,3.99,3.77,3.85,15305400
AMCR,06 Jan 2023,12.02,12.205,11.98,12.2,5014600
AME,06 Jan 2023,139.91,144.485,139.575,143.84,960700
AMG,06 Jan 2023,163.11,165.26,162.09,164.86,191900
AMH,06 Jan 2023,29.76,31,29.72,30.97,1718500
AMH-G,06 Jan 2023,22.39,22.89,22.3066,22.89,3900
AMH-H,06 Jan 2023,24.15,24.25,23.685,24.07,4700
AMK,06 Jan 2023,23.31,24.17,23.24,24.06,51200
AMN,06 Jan 2023,108.97,110.2,107.95,109.77,861900
AMP,06 Jan 2023,312.6,323.13,312.6,321.28,568200
AMP.V,06 Jan 2023,0.2868,0.3099,0.26,0.295,15800
AMPS,06 Jan 2023,7.07,7.35,6.95,6.96,949900
AMPX,06 Jan 2023,6.49,6.59,6.23,6.47,130100
AMPY,06 Jan 2023,8.35,8.5242,8.14,8.22,362600
AMR,06 Jan 2023,142.61,153.93,142.5201,151.66,267300
AMRC,06 Jan 2023,53.68,55.31,52.36,55.27,433700
AMRX,06 Jan 2023,2.21,2.29,2.17,2.21,770900
AMT,06 Jan 2023,213.4,219.34,210.925,218.5,1980300
AMTD,06 Jan 2023,2.09,2.3,1.77,1.9,9692100
AMWL,06 Jan 2023,3.28,3.33,3.11,3.33,1068800
AMX,06 Jan 2023,19.17,19.48,19.12,19.33,1385800
AN,06 Jan 2023,109.98,111.2,108.65,111,518000
ANET,06 Jan 2023,110.2,113,108.91,112.45,2328500
ANF,06 Jan 2023,24.66,26.0055,24.66,25.2,1988500
ANVS,06 Jan 2023,13.18,13.78,13.01,13.2,40600
AOD,06 Jan 2023,7.92,8.056,7.89,8.04,423400
AOMR,06 Jan 2023,6.21,6.42,6.04,6.41,234100
AON,06 Jan 2023,303.39,309.28,299.87,307.33,688200
AORT,06 Jan 2023,12.52,12.705,12.04,12.45,117600
AOS,06 Jan 2023,60.05,61.68,59.85,61.44,831600
AP,06 Jan 2023,2.78,3,2.7606,2.81,13300
APAM,06 Jan 2023,31.89,32.81,31.605,32.55,418500
APC.W,06 Jan 2023,0.0786,0.0796,0.0786,0.0796,200
APCA,06 Jan 2023,10.36,10.36,10.36,10.36,1000
APD,06 Jan 2023,305.17,311.66,303.02,310.18,873400
APG,06 Jan 2023,18.71,19.12,18.47,19.08,756800
APG.U,06 Jan 2023,10.08,10.09,10.07,10.07,84700
APG.W,06 Jan 2023,0.15,0.17,0.1447,0.15,2800
APGB,06 Jan 2023,10.07,10.075,10.03,10.06,271000
APH,06 Jan 2023,77.98,79.12,77.39,78.57,1821100
APLE,06 Jan 2023,15.45,15.75,15.45,15.57,1232500
APO,06 Jan 2023,63.71,64.34,62.64,64.33,1727100
APRN,06 Jan 2023,0.7501,0.788,0.7022,0.7316,2483200
APTV,06 Jan 2023,96.67,99.045,95.88,98.31,1405300
AQN,06 Jan 2023,7.05,7.205,6.97,7.19,7865700
AQNA,06 Jan 2023,23.93,24.35,23.93,24.17,17000
AQNB,06 Jan 2023,22.3,23.49,22.14,23.24,35900
AQNU,06 Jan 2023,25.47,25.94,25.45,25.92,48500
AR,06 Jan 2023,27.9,28.71,27.81,28.2,6045200
ARC,06 Jan 2023,3.02,3.1,3,3.09,227800
ARCH,06 Jan 2023,137.26,142.64,136.4,141.5,452400
ARCO,06 Jan 2023,7.91,8.17,7.8638,8.14,1242800
ARDC,06 Jan 2023,11.64,11.99,11.64,11.98,332700
ARE,06 Jan 2023,143.83,148.13,143.28,147.6,647200
ARES,06 Jan 2023,68.26,69.62,67.41,69.13,1077700
ARG-A,06 Jan 2023,20.98,21.2,20.82,21.2,11000
ARGD,06 Jan 2023,20.65,20.7663,20.62,20.62,2500
ARGO,06 Jan 2023,25.36,27.028,25.169,26.93,142900
ARI,06 Jan 2023,11.17,11.31,11.11,11.2,683300
ARIS,06 Jan 2023,14.42,14.92,14.1968,14.9,148700
ARL,06 Jan 2023,22.05,22.05,21.26,21.72,1000
ARLO,06 Jan 2023,3.64,3.8,3.55,3.79,355400
ARMK,06 Jan 2023,42.82,43.95,42.725,43.95,2407300
AROC,06 Jan 2023,9.04,9.31,8.99,9.24,852700
ARR,06 Jan 2023,5.72,5.8,5.6139,5.78,5340900
ARR-C,06 Jan 2023,19.7,19.94,19.7,19.93,15600
ARW,06 Jan 2023,107.2,110.32,106.535,110.08,386400
ASA,06 Jan 2023,15.32,15.7496,15.3,15.64,58900
ASAI,06 Jan 2023,18.36,18.43,18.07,18.23,172700
ASAN,06 Jan 2023,12.26,12.28,11.32,11.78,4316000
ASB,06 Jan 2023,23.02,23.705,22.93,23.6,1130200
ASB-E,06 Jan 2023,23.31,23.32,23.31,23.32,1700
ASB-F,06 Jan 2023,21.82,22.2513,21.785,22.2127,6200
ASC,06 Jan 2023,13.7,14.14,13.5201,13.83,733600
ASG,06 Jan 2023,4.97,5.04,4.92,5.03,238700
ASGI,06 Jan 2023,17.5,17.76,17.5,17.71,9100
ASGN,06 Jan 2023,83.93,85.47,82.655,85.01,151700
ASH,06 Jan 2023,104.34,107.29,103.72,106.57,440600
ASIX,06 Jan 2023,37.47,38.88,37.47,38.88,100500
ASPN,06 Jan 2023,10.69,11.24,10.28,11.11,498700
ASR,06 Jan 2023,253.17,260.01,252.92,256.74,49500
ASX,06 Jan 2023,6.55,6.69,6.5,6.69,7267800
ATC-D,06 Jan 2023,24,24.1879,23.8001,23.915,16700
ATC-H,06 Jan 2023,21.55,21.89,21.55,21.89,19900
ATC-I,06 Jan 2023,22.15,22.67,22.15,22.67,12900
ATEN,06 Jan 2023,15.42,15.94,15.3,15.87,618600
ATGE,06 Jan 2023,36.62,37.74,36.62,37.37,377200
ATH-A,06 Jan 2023,23.59,23.74,23.2,23.57,57600
ATH-B,06 Jan 2023,21.44,21.93,21.44,21.7,27700
ATH-C,06 Jan 2023,25.42,25.5,24.965,25.47,23100
ATH-D,06 Jan 2023,18.2,18.73,17.886,18.39,39200
ATH-E,06 Jan 2023,25.5,25.64,25.47,25.5,171500
ATHM,06 Jan 2023,34.72,36.13,34.17,35.73,1206900
ATI,06 Jan 2023,32.49,33.08,32.21,32.52,1056600
ATIP,06 Jan 2023,0.29,0.3141,0.29,0.3099,619700
ATKR,06 Jan 2023,117.03,119.45,117.02,119.07,358800
ATO,06 Jan 2023,110,112.89,109.7,112.53,820600
ATR,06 Jan 2023,113.38,114.4,112.74,114.06,181500
ATUS,06 Jan 2023,4.9,4.95,4.73,4.74,3302900
AU,06 Jan 2023,21.46,21.5884,21.18,21.47,2832000
AVA,06 Jan 2023,44.2,44.45,42.63,43.54,1433200
AVAL,06 Jan 2023,2.41,2.41,2.35,2.37,67000
AVB,06 Jan 2023,158.29,164.08,158.01,163.63,586400
AVD,06 Jan 2023,21.48,22.04,21.405,21.83,85600
AVK,06 Jan 2023,11.42,11.67,11.3806,11.62,117500
AVNS,06 Jan 2023,27.23,27.23,26.68,27.06,312600
AVNT,06 Jan 2023,36.56,38.045,36.56,37.87,611200
AVTR,06 Jan 2023,20.8,20.88,19.69,20.07,11411300
AVY,06 Jan 2023,184.9,188.53,184.25,188.31,250300
AWF,06 Jan 2023,9.48,9.67,9.44,9.67,181000
AWI,06 Jan 2023,69.65,71.82,69.505,71.74,277800
AWK,06 Jan 2023,155.18,159.08,155.18,158.26,541200
AWP,06 Jan 2023,4.02,4.06,3.98,4.06,413000
AWR,06 Jan 2023,94.02,95.35,94.02,94.65,103800
AX,06 Jan 2023,37.95,39.08,37.625,38.97,203100
AXL,06 Jan 2023,8.6,8.75,8.34,8.64,824800
AXP,06 Jan 2023,147.74,150.43,145.48,150.17,3077500
AXR,06 Jan 2023,11.31,12,11.31,12,1700
AXS,06 Jan 2023,55.07,55.93,54.99,55.87,370700
AXS-E,06 Jan 2023,20.55,20.97,20.55,20.9,80700
AXTA,06 Jan 2023,25.5,26.66,25.5,26.53,2030600
AYI,06 Jan 2023,170.34,171.12,167.33,169.76,525600
AYX,06 Jan 2023,48.82,48.91,46.17,47.19,1286500
AZEK,06 Jan 2023,22.07,22.45,21.46,22.17,1862600
AZO,06 Jan 2023,2431.62,2498.05,2431.62,2486.64,150200
AZUL,06 Jan 2023,6.79,6.85,6.585,6.83,2207200
AZZ,06 Jan 2023,41.11,42.36,41.11,42.09,93100
B,06 Jan 2023,42.26,43.08,42.07,43.06,126700
BA,06 Jan 2023,205.3,213.04,203.55,213,11256400
BABA,06 Jan 2023,104.11,108,102.46,107.4,21072300
BAC,06 Jan 2023,34.09,34.58,33.54,34.41,34068700
BAC-B,06 Jan 2023,24.61,25.09,24.61,25,158300
BAC-E,06 Jan 2023,19.155,19.3572,19.155,19.3265,13000
BAC-K,06 Jan 2023,24.22,24.62,24.19,24.61,75400
BAC-L,06 Jan 2023,1180.43,1196.63,1180.43,1193.25,3300
BAC-M,06 Jan 2023,22.04,22.47,22.04,22.28,171900
BAC-N,06 Jan 2023,20.61,21.09,20.61,20.98,236400
BAC-O,06 Jan 2023,18.59,18.8,18.56,18.68,392600
BAC-P,06 Jan 2023,17.67,17.89,17.67,17.79,491600
BAC-Q,06 Jan 2023,18.12,18.29,18.09,18.19,204600
BAC-S,06 Jan 2023,20.16,20.7836,19.9822,20.47,132300
BAH,06 Jan 2023,102.95,104.89,101.34,102.89,1012800
BAK,06 Jan 2023,8.94,9,8.8001,8.94,234400
BALL,06 Jan 2023,53.71,54.395,52.55,54.26,1154500
BALY,06 Jan 2023,19.4,19.73,18.85,19.48,102300
BAM,06 Jan 2023,29.73,29.97,29.02,29.78,1730800
BANC,06 Jan 2023,16.47,16.91,16.4,16.88,499600
BAP,06 Jan 2023,143.49,146.38,142.88,146,303600
BAR.W,06 Jan 2023,0.1626,0.1626,0.1626,0.1626,200
BARK,06 Jan 2023,1.6,1.67,1.59,1.66,518300
BAX,06 Jan 2023,50,50.38,47.86,48.45,11099000
BB,06 Jan 2023,3.55,3.58,3.4216,3.52,7190300
BBA.W,06 Jan 2023,0.0298,0.0329,0.026,0.0329,11700
BBAI,06 Jan 2023,0.74,0.7899,0.73,0.76,37200
BBAR,06 Jan 2023,4.16,4.361,4.14,4.19,1250500
BBD,06 Jan 2023,2.77,2.87,2.73,2.86,31721200
BBDC,06 Jan 2023,8.4,8.46,8.34,8.4,751800
BBDO,06 Jan 2023,2.5,2.53,2.42,2.52,12400
BBN,06 Jan 2023,17.5,17.92,17.41,17.79,140600
BBU,06 Jan 2023,17.92,17.99,17.65,17.76,8800
BBUC,06 Jan 2023,19.79,19.98,18.98,19.33,52000
BBVA,06 Jan 2023,6.49,6.6,6.47,6.6,1309400
BBW,06 Jan 2023,24.5,25.055,24.4,25,297000
BBWI,06 Jan 2023,45.83,47.37,45.4,46.12,3353500
BBY,06 Jan 2023,82.05,83.325,81.74,83.04,1706300
BC,06 Jan 2023,76.45,76.955,75.466,76.81,518200
BC-A,06 Jan 2023,24.85,25.4,24.85,25.36,11600
BC-B,06 Jan 2023,25.18,25.43,25.07,25.41,4900
BC-C,06 Jan 2023,25.64,25.89,25.52,25.88,16900
BCAT,06 Jan 2023,14.23,14.57,14.23,14.57,388400
BCC,06 Jan 2023,68.17,69.0074,67.3,68.39,210100
BCE,06 Jan 2023,45.17,45.86,44.97,45.84,1303800
BCH,06 Jan 2023,19.78,19.975,19.64,19.85,278200
BCO,06 Jan 2023,56.75,58.052,56.59,57.94,143600
BCS,06 Jan 2023,8.32,8.47,8.29,8.46,4293200
BCSF,06 Jan 2023,12.32,12.45,12.214,12.37,153800
BCX,06 Jan 2023,9.72,9.96,9.72,9.91,206000
BDC,06 Jan 2023,74.26,76.61,74.19,75.48,294400
BDJ,06 Jan 2023,9,9.0999,8.96,9.08,295500
BDN,06 Jan 2023,6.1,6.205,6.02,6.19,1395700
BDX,06 Jan 2023,256.88,259.52,254.62,259.34,1141100
BE,06 Jan 2023,18.8,19.45,18.35,19.03,1772300
BEDU,06 Jan 2023,2.37,2.4599,2.37,2.44,7700
BEKE,06 Jan 2023,17.1,17.9,17.08,17.8,12535600
BEN,06 Jan 2023,27.7,28.41,27.5913,28.38,2889500
BEP,06 Jan 2023,26.08,26.39,25.92,26.21,160100
BEP-A,06 Jan 2023,19.35,19.99,19.35,19.91,8200
BEPC,06 Jan 2023,28,28.275,27.68,28.19,467800
BEPH,06 Jan 2023,15.64,16.28,15.64,15.88,39800
BEPI,06 Jan 2023,16.36,17.1,16.3525,17.1,37700
BERY,06 Jan 2023,61.5,61.83,61.16,61.5,1016600
BEST,06 Jan 2023,0.6352,0.6403,0.588,0.6122,331900
BF.A,06 Jan 2023,63.98,64.612,63.98,64.28,20300
BF.B,06 Jan 2023,64.54,64.695,64.07,64.41,1182400
BFA.U,06 Jan 2023,10.26,10.31,10.26,10.31,1800
BFA.W,06 Jan 2023,0.0709,0.08,0.0709,0.08,5400
BFAC,06 Jan 2023,10.34,10.34,10.275,10.275,7000
BFAM,06 Jan 2023,68.67,70.5,67.44,69.55,326600
BFH,06 Jan 2023,40.5,41.37,39.24,41.11,804600
BFK,06 Jan 2023,10.14,10.225,10.1301,10.22,150500
BFL.W,06 Jan 2023,0.27,0.2771,0.24,0.25,82600
BFLY,06 Jan 2023,2.28,2.32,2.18,2.23,2259300
BFS,06 Jan 2023,39.3,39.65,39.17,39.55,34700
BFS-D,06 Jan 2023,21.49,23.4,21.49,22.89,4800
BFS-E,06 Jan 2023,21.94,22.152,21.75,22,11200
BFZ,06 Jan 2023,10.92,11,10.89,10.98,67000
BG,06 Jan 2023,94.37,97.005,94.205,96.62,958100
BGB,06 Jan 2023,10.65,10.8,10.65,10.74,188400
BGH,06 Jan 2023,12.9,13.1,12.9,13.1,29500
BGR,06 Jan 2023,12.22,12.435,12.22,12.33,83700
BGS,06 Jan 2023,12.07,12.49,12.03,12.44,943800
BGSF,06 Jan 2023,15.5,15.5999,15.29,15.44,14200
BGT,06 Jan 2023,11.1,11.215,11.1,11.18,49100
BGX,06 Jan 2023,10.93,11.035,10.91,11.02,42700
BGY,06 Jan 2023,5.17,5.26,5.1626,5.26,145900
BH,06 Jan 2023,141.5,143.8899,140.46,143.33,2200
BH.A,06 Jan 2023,699.47,704,698,704,100
BHC,06 Jan 2023,7.22,7.56,7.07,7.47,5480900
BHE,06 Jan 2023,26.96,27.65,26.95,27.5,66000
BHG,06 Jan 2023,0.5302,0.5988,0.525,0.584,1457900
BHI.W,06 Jan 2023,0.29,0.3,0.24,0.26,108100
BHIL,06 Jan 2023,2.57,2.57,2.36,2.42,565000
BHK,06 Jan 2023,10.95,11.14,10.91,11.09,120100
BHLB,06 Jan 2023,30.37,30.82,30.25,30.79,219200
BHP,06 Jan 2023,64.7,66.11,64.0966,66.04,2820300
BHR,06 Jan 2023,4.13,4.425,4.05,4.38,680200
BHR-B,06 Jan 2023,16.05,16.25,16,16.02,4300
BHR-D,06 Jan 2023,23.9,23.97,23.9,23.97,1000
BHV,06 Jan 2023,11.53,11.62,11.5,11.6,1400
BHVN,06 Jan 2023,13.8,14.545,13.3401,14.43,713600
BIG,06 Jan 2023,16.44,17.185,16.05,16.89,1332300
BIGZ,06 Jan 2023,6.99,7.01,6.84,6.99,1034800
BILL,06 Jan 2023,97.67,98.81,91.82,94.49,3456200
BIO,06 Jan 2023,434.05,434.6,415.04,418.68,166200
BIP,06 Jan 2023,32.22,33,32.15,32.95,460200
BIP-A,06 Jan 2023,17.79,18.1,17.368,18.1,7500
BIP-B,06 Jan 2023,16.57,17.58,16.57,17.506,15900
BIPC,06 Jan 2023,40.04,41.23,39.81,41.23,361100
BIPH,06 Jan 2023,16.83,17.99,16.83,17.99,13800
BIPI,06 Jan 2023,17.85,18.63,17.85,18.48,10700
BIT,06 Jan 2023,14.43,14.56,14.42,14.53,66200
BJ,06 Jan 2023,68.53,69.84,68.25,68.82,1857100
BK,06 Jan 2023,47.47,48.07,47.135,47.95,4277100
BKD,06 Jan 2023,2.88,2.93,2.83,2.88,1362900
BKDT,06 Jan 2023,45.0401,45.0401,45.0401,45.0401,0
BKE,06 Jan 2023,47.07,48.82,47.01,47.88,507700
BKH,06 Jan 2023,70.84,72.21,70.62,72.03,305500
BKK.W,06 Jan 2023,0.128,0.1697,0.1211,0.1697,3400
BKKT,06 Jan 2023,1.3,1.34,1.24,1.33,941900
BKN,06 Jan 2023,11.81,12.11,11.81,12.1,144100
BKS.W,06 Jan 2023,0.19,0.19,0.17,0.17,3100
BKSY,06 Jan 2023,1.67,1.74,1.62,1.73,492200
BKT,06 Jan 2023,12.77,12.898,12.75,12.88,58200
BKU,06 Jan 2023,33.1,34.16,32.96,34.11,491600
BLCO,06 Jan 2023,16.38,16.38,16.04,16.13,129100
BLD,06 Jan 2023,163.32,166.77,162.47,165.88,189300
BLDR,06 Jan 2023,66.85,67.54,65.92,67.24,1499300
BLE,06 Jan 2023,10.6,10.635,10.541,10.62,113600
BLK,06 Jan 2023,713.42,738.56,710.47,738,1215600
BLND,06 Jan 2023,1.5,1.54,1.44,1.5,519600
BLW,06 Jan 2023,13.13,13.34,13.12,13.33,72200
BLX,06 Jan 2023,15.99,16.2338,15.99,16.1,156200
BMA,06 Jan 2023,18.15,18.91,17.52,18.11,773300
BMA.U,06 Jan 2023,10.22,10.22,10.22,10.22,0
BMA.W,06 Jan 2023,0.06,0.06,0.06,0.06,5000
BMAC,06 Jan 2023,10.22,10.23,10.22,10.23,30600
BME,06 Jan 2023,43.35,43.35,42.8207,43.07,26600
BMEZ,06 Jan 2023,16.04,16.1378,15.9,16.04,371600
BMI,06 Jan 2023,108.69,109.425,107.735,108,142700
BML-G,06 Jan 2023,19.25,19.7399,19.2468,19.3,2700
BML-H,06 Jan 2023,19.4,19.4999,19.26,19.48,3800
BML-J,06 Jan 2023,19.69,19.7399,19.5006,19.63,14600
BML-L,06 Jan 2023,19.33,19.6,19.33,19.58,6500
BMN,06 Jan 2023,24.91,24.985,24.55,24.985,2900
