Symbol,Date,Open,High,Low,Close,Volume
AJX,12 Jul 2023,7,7.05,6.955,6.97,155300
AJXA,12 Jul 2023,24.63,24.65,24.59,24.59,7700
AKA,12 Jul 2023,0.4,0.4399,0.4,0.41,109000
AKO.A,12 Jul 2023,12.72,12.74,12.72,12.74,600
AKO.B,12 Jul 2023,16.02,16.58,16.02,16.43,19500
AKR,12 Jul 2023,15.3,15.34,14.99,14.99,812600
AL,12 Jul 2023,43.32,43.36,42.61,43.28,472700
AL-A,12 Jul 2023,23.44,23.48,23.32,23.48,12000
ALB,12 Jul 2023,240,246.71,240,243.44,1181800
ALC,12 Jul 2023,84.24,84.44,83.67,84.19,554500
ALCC,12 Jul 2023,10.45,10.48,10.34,10.38,2035200
ALE,12 Jul 2023,57.65,57.85,57.208,57.29,495300
ALEX,12 Jul 2023,19.41,19.43,19.21,19.21,239700
ALG,12 Jul 2023,189.46,192.85,187.33,190.55,41300
ALIT,12 Jul 2023,9.84,9.88,9.69,9.75,1423000
ALK,12 Jul 2023,56.76,57.1,55.76,55.99,1984000
ALL,12 Jul 2023,109.68,110.09,106.75,107.6,1745600
ALL-B,12 Jul 2023,25.27,25.3,25.2,25.27,22800
ALL-H,12 Jul 2023,21.79,21.95,21.66,21.68,74500
ALL-I,12 Jul 2023,20.85,20.85,20.62,20.72,22400
ALL-J,12 Jul 2023,27.25,27.25,26.89,27.05,84500
ALL.W,12 Jul 2023,0.1681,0.297,0.1681,0.2885,7000
ALLE,12 Jul 2023,122.98,123.19,121.6,122.35,689500
ALLG,12 Jul 2023,2.89,2.92,2.76,2.83,40500
ALLY,12 Jul 2023,28.13,28.615,27.925,28.06,3807000
ALSN,12 Jul 2023,58.24,58.31,57.75,57.96,468500
ALT-A,12 Jul 2023,26.9,26.98,26.9,26.98,1700
ALTG,12 Jul 2023,17.06,17.09,16.72,16.83,124800
ALV,12 Jul 2023,91.88,93.15,91.62,92.52,854700
ALX,12 Jul 2023,185.25,186,183.93,184.28,12000
AM,12 Jul 2023,11.77,11.88,11.725,11.86,2373600
AMBC,12 Jul 2023,14.39,14.44,14.09,14.11,215500
AMBP,12 Jul 2023,3.74,3.75,3.64,3.73,818900
AMC,12 Jul 2023,4.43,4.47,4.35,4.4,18847500
AMCR,12 Jul 2023,9.97,9.975,9.86,9.89,6344900
AME,12 Jul 2023,158.61,158.69,157.14,157.51,1386600
AMG,12 Jul 2023,155.74,157.6,153.96,157.43,150500
AMH,12 Jul 2023,36.8,36.91,36.18,36.19,2181600
AMH-G,12 Jul 2023,23.05,23.13,22.9,22.9,5200
AMH-H,12 Jul 2023,24,24.07,23.855,23.92,16700
AMK,12 Jul 2023,30.3,30.935,30.0656,30.85,148500
AMN,12 Jul 2023,110.57,110.57,108.55,108.57,649100
AMP,12 Jul 2023,341.11,342.52,337.68,338.07,457000
AMP.V,12 Jul 2023,0.53,0.53,0.4577,0.52,24600
AMPS,12 Jul 2023,6.07,6.165,6.03,6.07,1057600
AMPX,12 Jul 2023,7.84,8.04,7.5801,7.95,201800
AMPY,12 Jul 2023,6.95,7.1,6.8,6.86,613800
AMR,12 Jul 2023,164.01,164.36,157.02,157.53,219200
AMRC,12 Jul 2023,53.24,55.31,52.86,54.75,490500
AMRX,12 Jul 2023,3.13,3.13,3.01,3.03,548600
AMT,12 Jul 2023,197.26,198.33,194.59,195.43,1649100
AMTD,12 Jul 2023,1.59,1.6,1.57,1.57,116100
AMWL,12 Jul 2023,2.19,2.23,2.16,2.2,662900
AMX,12 Jul 2023,21.84,22.26,21.4,21.76,1776800
AN,12 Jul 2023,178.92,180.68,177.59,177.9,661200
ANET,12 Jul 2023,162,164.615,161.6,164.04,2688600
ANF,12 Jul 2023,36.26,36.44,35.29,35.3,1335300
ANVS,12 Jul 2023,13.75,13.9864,13.6101,13.66,13100
AOD,12 Jul 2023,8.25,8.28,8.245,8.27,313000
AOMR,12 Jul 2023,8.52,8.53,8.38,8.43,29500
AON,12 Jul 2023,341.4,343.21,335.105,335.83,602800
AORT,12 Jul 2023,15.58,15.95,15.46,15.75,151500
AOS,12 Jul 2023,73.94,74.04,73.07,73.49,726600
AP,12 Jul 2023,3.36,3.4394,3.35,3.35,4100
APAM,12 Jul 2023,40.1,41.04,40.1,40.96,697900
APCA,12 Jul 2023,10.78,10.79,10.78,10.79,23800
APD,12 Jul 2023,291.7,294.58,287.5225,294.25,1025100
APG,12 Jul 2023,28,28.17,27.64,27.98,867200
APG.W,12 Jul 2023,0.13,0.1456,0.13,0.1456,2700
APGB,12 Jul 2023,10.31,10.33,10.31,10.315,600
APH,12 Jul 2023,85.5,85.81,84.91,85.56,2147600
APLE,12 Jul 2023,15.99,15.99,15.44,15.45,1612900
APO,12 Jul 2023,79.29,79.41,77.55,77.99,1328300
APRN,12 Jul 2023,5.51,5.62,5.36,5.38,158300
APTV,12 Jul 2023,112.13,113.6,111.07,112.4,2313900
AQN,12 Jul 2023,7.74,7.97,7.74,7.94,4146200
AQNA,12 Jul 2023,24.87,25.07,24.72,24.87,12500
AQNB,12 Jul 2023,23.53,23.76,23.53,23.71,9200
AQNU,12 Jul 2023,27.71,28.47,27.71,28.41,14600
AR,12 Jul 2023,23.76,24.125,23.66,23.85,4442100
ARC,12 Jul 2023,3.4,3.4,3.3094,3.35,109300
ARCH,12 Jul 2023,116.46,117.37,113.1,113.17,284200
ARCO,12 Jul 2023,10.87,10.97,10.38,10.46,4916300
ARDC,12 Jul 2023,12.26,12.31,12.22,12.3,55400
ARE,12 Jul 2023,119.99,120.16,117.72,117.76,1137100
ARES,12 Jul 2023,97.17,97.74,96.14,96.66,690300
ARG-A,12 Jul 2023,21.59,21.66,21.47,21.66,16500
ARGD,12 Jul 2023,22.5,22.7393,22.5,22.5393,1900
ARGO,12 Jul 2023,29.69,29.7,29.65,29.69,429800
ARI,12 Jul 2023,11.8,11.88,11.5,11.52,1879100
ARIS,12 Jul 2023,10.81,10.81,10.53,10.71,138400
ARL,12 Jul 2023,18.85,19.4898,18.85,19.16,4700
ARLO,12 Jul 2023,11.11,11.26,11.015,11.14,578300
ARMK,12 Jul 2023,42.8,42.82,42.21,42.27,3273000
AROC,12 Jul 2023,10.36,10.4,10.165,10.21,609900
ARR,12 Jul 2023,5.18,5.25,5.06,5.19,27962600
ARR-C,12 Jul 2023,20.62,20.74,20.5,20.6,9900
ARW,12 Jul 2023,146.97,147.42,145.19,145.44,412100
ASA,12 Jul 2023,15.34,15.82,15.34,15.64,56200
ASAI,12 Jul 2023,14.17,14.25,13.795,13.88,512400
ASAN,12 Jul 2023,23.82,23.88,22.51,22.74,3308400
ASB,12 Jul 2023,17.39,17.52,17.185,17.33,1377300
ASB-E,12 Jul 2023,17.1,17.46,17.06,17.32,8500
ASB-F,12 Jul 2023,16.1,16.26,16.1,16.22,21400
ASBA,12 Jul 2023,21.09,21.49,20.92,21,85400
ASC,12 Jul 2023,12.59,12.71,12.32,12.43,503700
ASG,12 Jul 2023,5.55,5.57,5.53,5.54,158900
ASGI,12 Jul 2023,17.57,17.77,17.57,17.68,62200
ASGN,12 Jul 2023,78.27,78.425,76.805,77.66,248600
ASH,12 Jul 2023,88.61,89.115,87.82,88.3,426500
ASIX,12 Jul 2023,37.15,37.45,36.85,37.13,190200
ASPN,12 Jul 2023,8.88,8.9,8.425,8.52,552900
ASR,12 Jul 2023,286.9,289.135,283.64,284.04,23400
ASX,12 Jul 2023,7.76,7.86,7.74,7.83,7148900
ATC-D,12 Jul 2023,23.9,23.91,23.35,23.6133,6200
ATC-H,12 Jul 2023,22.72,22.84,22.38,22.74,40300
ATC-I,12 Jul 2023,24.47,24.803,24.39,24.74,19600
ATEN,12 Jul 2023,14.7,14.76,14.53,14.55,439300
ATGE,12 Jul 2023,37.78,38.01,37.16,37.98,379600
ATH-A,12 Jul 2023,21.42,21.53,21.2101,21.49,70100
ATH-B,12 Jul 2023,19.9,20.05,19.7001,19.95,21000
ATH-C,12 Jul 2023,23.45,23.78,23.4062,23.78,31900
ATH-D,12 Jul 2023,16.83,16.99,16.54,16.55,28800
ATH-E,12 Jul 2023,24.7,24.8,24.36,24.45,27300
ATHM,12 Jul 2023,31,31.7,30.45,31.08,323900
ATI,12 Jul 2023,46.43,47.265,45.54,45.62,1698400
ATIP,12 Jul 2023,7.99,8.22,7.43,7.79,75900
ATKR,12 Jul 2023,152.78,153.825,150.61,152,293800
ATMU,12 Jul 2023,23.34,24.14,22.98,23.78,547100
ATO,12 Jul 2023,118.99,120.74,118.925,120.37,573100
ATR,12 Jul 2023,116.58,117.55,115.77,116.87,199400
ATS,12 Jul 2023,46.35,47.63,46.35,47.4,33300
ATUS,12 Jul 2023,3.19,3.29,3.13,3.17,2527200
AU,12 Jul 2023,21.06,21.92,21,21.81,3182900
AUB,12 Jul 2023,27.29,27.58,26.85,27.08,351500
AUB-A,12 Jul 2023,20.4,20.7799,20.16,20.16,9500
AVA,12 Jul 2023,37.78,38.795,37.39,38.77,1185600
AVAL,12 Jul 2023,2.41,2.4499,2.35,2.35,41900
AVB,12 Jul 2023,196.48,198.2,194.13,194.33,710700
AVD,12 Jul 2023,17.61,17.64,17.32,17.33,182900
AVK,12 Jul 2023,11.86,11.8899,11.75,11.81,88900
AVNS,12 Jul 2023,25.35,25.41,25.16,25.18,165200
AVNT,12 Jul 2023,40.92,41.24,40.6,40.92,582600
AVTR,12 Jul 2023,20.93,20.995,20.57,20.82,3890900
AVY,12 Jul 2023,178.73,180.94,177.51,177.92,710800
AWF,12 Jul 2023,9.89,9.95,9.86,9.94,135200
AWI,12 Jul 2023,74.92,75.265,74.14,74.86,211200
AWK,12 Jul 2023,143.66,145.96,142.685,145.44,890400
AWP,12 Jul 2023,4.06,4.1,4.06,4.08,204900
AWR,12 Jul 2023,86.46,87.06,85.4225,86.53,175900
AX,12 Jul 2023,42.1,42.81,41.92,42.55,298900
AXL,12 Jul 2023,8.93,9.01,8.81,8.82,1137100
AXP,12 Jul 2023,177,177.91,174.31,174.33,2305800
AXR,12 Jul 2023,18.47,19.32,18.39,19.23,14900
AXS,12 Jul 2023,53.75,53.7575,52.8,53.02,368800
AXS-E,12 Jul 2023,20.68,20.75,20.54,20.68,27000
AXTA,12 Jul 2023,33.49,33.65,33.15,33.53,2117300
AYI,12 Jul 2023,168.87,169.05,166.75,167.16,287900
AYX,12 Jul 2023,46.3,46.3275,42.28,43.29,2523800
AZEK,12 Jul 2023,30.8,31.25,30.57,30.7,2669500
AZO,12 Jul 2023,2556.78,2584.76,2556.62,2573.38,189000
AZUL,12 Jul 2023,12.2,12.25,11.47,11.54,1853700
AZZ,12 Jul 2023,43.57,43.73,43.02,43.37,122300
B,12 Jul 2023,42.33,42.33,41.68,41.9,160600
BA,12 Jul 2023,219.51,221.56,216.92,217.11,5123100
BABA,12 Jul 2023,94.11,95.03,92.55,94,24161300
BAC,12 Jul 2023,29.51,29.89,29.27,29.36,41855400
BAC-B,12 Jul 2023,25.05,25.1699,24.97,25.07,114500
BAC-E,12 Jul 2023,20.76,20.76,20.4818,20.68,11200
BAC-K,12 Jul 2023,24.58,24.75,24.54,24.56,66500
BAC-L,12 Jul 2023,1170.11,1174.5,1165.71,1165.71,1900
BAC-M,12 Jul 2023,23.05,23.05,22.9,22.96,66100
BAC-N,12 Jul 2023,21.61,21.72,21.54,21.62,63100
BAC-O,12 Jul 2023,19.05,19.13,18.99,19.02,51800
BAC-P,12 Jul 2023,18.29,18.29,18.2086,18.215,32300
BAC-Q,12 Jul 2023,18.5,18.55,18.37,18.48,145200
BAC-S,12 Jul 2023,20.56,20.58,20.5,20.55,41400
BAH,12 Jul 2023,114.19,114.4299,112.17,112.25,659000
BAK,12 Jul 2023,10.87,11.36,10.77,10.86,1717100
BALL,12 Jul 2023,56.82,57.3419,56.21,56.73,1432400
BALY,12 Jul 2023,16.3,16.3,15.78,15.86,181100
BAM,12 Jul 2023,32.04,32.27,31.79,31.8,1518000
BANC,12 Jul 2023,12.16,12.29,12.041,12.2,300000
BAP,12 Jul 2023,151.08,151.65,149.7,150.02,205800
BAR.W,12 Jul 2023,0.15,0.1501,0.1125,0.1501,9200
BARK,12 Jul 2023,1.56,1.63,1.52,1.53,1017500
BAX,12 Jul 2023,46.47,46.71,46.015,46.38,3739900
BB,12 Jul 2023,4.97,5,4.84,4.94,3659800
BBA.W,12 Jul 2023,0.2599,0.2599,0.22,0.22,6200
BBAI,12 Jul 2023,2.17,2.17,2.065,2.1,4409500
BBAR,12 Jul 2023,5.89,5.99,5.7464,5.89,433800
BBD,12 Jul 2023,3.4,3.4299,3.35,3.36,14754700
BBDC,12 Jul 2023,7.78,7.82,7.71,7.8,441700
BBDO,12 Jul 2023,2.99,2.99,2.93,2.93,18300
BBN,12 Jul 2023,16.47,16.6,16.44,16.57,214300
BBU,12 Jul 2023,18.06,18.36,17.935,18.17,2900
BBUC,12 Jul 2023,19.38,19.52,19.17,19.43,40700
BBVA,12 Jul 2023,7.79,7.935,7.79,7.89,1110800
BBW,12 Jul 2023,22.32,22.96,22.32,22.66,219300
BBWI,12 Jul 2023,37.95,37.97,36.561,36.71,4008900
BBY,12 Jul 2023,82.25,82.81,81.055,81.08,1602800
BC,12 Jul 2023,89.57,90.17,88,88.78,658500
BC-A,12 Jul 2023,25.12,25.1546,24.84,25.01,6800
BC-B,12 Jul 2023,26.35,26.3508,25.7,25.7,1500
BC-C,12 Jul 2023,25.05,25.1596,24.88,24.88,8100
BCAT,12 Jul 2023,15.37,15.48,15.34,15.42,255900
BCC,12 Jul 2023,95.04,95.69,94.1239,94.78,271100
BCE,12 Jul 2023,44.72,44.72,44.35,44.55,1041000
BCH,12 Jul 2023,20.93,21.22,20.73,21.17,73600
BCO,12 Jul 2023,67.14,67.42,65.95,67.24,217700
BCS,12 Jul 2023,8.01,8.14,8.005,8.09,11293900
BCSF,12 Jul 2023,13.99,14.08,13.78,14.01,200000
BCX,12 Jul 2023,9.19,9.255,9.15,9.15,514200
BDC,12 Jul 2023,98,98.9399,97.01,97.68,258800
BDJ,12 Jul 2023,8.42,8.43,8.37,8.37,457100
BDN,12 Jul 2023,4.78,4.84,4.59,4.59,3067900
BDX,12 Jul 2023,261.05,261.41,257.96,258.66,774600
BE,12 Jul 2023,18.05,18.06,17.55,17.59,2906400
BEDU,12 Jul 2023,1.34,1.4009,1.29,1.31,11200
BEKE,12 Jul 2023,15,15.455,15,15.22,6329200
BEN,12 Jul 2023,28.24,28.64,28.115,28.43,3055500
BEP,12 Jul 2023,29.04,29.59,28.97,29.57,321800
BEPC,12 Jul 2023,31.78,31.97,31.4,31.88,416000
BEPH,12 Jul 2023,16.15,16.23,15.7395,15.95,18400
BEPI,12 Jul 2023,17.17,17.39,17.0358,17.05,14700
BERY,12 Jul 2023,66.62,66.63,65.91,66.28,1214300
BEST,12 Jul 2023,2.03,2.0999,2.03,2.08,47300
BF.A,12 Jul 2023,67.37,67.46,67.04,67.23,28500
BF.B,12 Jul 2023,66.54,66.59,65.89,66.02,761400
BFA.W,12 Jul 2023,0.09,0.09,0.09,0.09,1125000
BFAC,12 Jul 2023,10.63,10.63,10.63,10.63,300
BFAM,12 Jul 2023,98.26,98.555,95.72,97.59,441000
BFH,12 Jul 2023,35.12,35.29,34.565,34.77,685200
BFK,12 Jul 2023,9.98,10.03,9.98,10.01,67800
BFL.W,12 Jul 2023,0.25,0.25,0.23,0.23,1200
BFLY,12 Jul 2023,2.3,2.37,2.253,2.3,2078300
BFS,12 Jul 2023,38.5,39.47,38.5,38.91,77700
BFS-E,12 Jul 2023,21.02,21.025,20.88,20.88,600
BFZ,12 Jul 2023,11.79,11.85,11.785,11.8,58400
BG,12 Jul 2023,102.91,103.099,100.43,100.66,979300
BGB,12 Jul 2023,11.04,11.1,11.04,11.05,235200
BGH,12 Jul 2023,13.4,13.51,13.3322,13.47,52300
BGR,12 Jul 2023,12.24,12.31,12.1701,12.18,84700
BGS,12 Jul 2023,13.49,13.5,13.095,13.27,607400
BGSF,12 Jul 2023,9.61,9.775,9.6,9.6,11900
BGT,12 Jul 2023,11.77,11.7899,11.68,11.74,77900
BGX,12 Jul 2023,11.48,11.56,11.46,11.48,31400
BGY,12 Jul 2023,5.48,5.49,5.46,5.46,258100
BH,12 Jul 2023,204.08,206.99,200.83,205.77,1700
BH.A,12 Jul 2023,1002.77,1002.77,1002.77,1002.77,100
BHC,12 Jul 2023,8.76,8.77,8.5,8.51,1370300
BHE,12 Jul 2023,26.63,26.68,26.44,26.47,104300
BHG,12 Jul 2023,14.25,15.12,13.94,14.79,140500
BHI.W,12 Jul 2023,0.1601,0.1789,0.1401,0.1411,47000
BHIL,12 Jul 2023,1.3,1.38,1.28,1.31,330600
BHK,12 Jul 2023,10.75,10.79,10.725,10.77,142200
BHLB,12 Jul 2023,21.82,22.41,21.7,22.23,396800
BHP,12 Jul 2023,60.29,60.99,60.27,60.7,2993100
BHR,12 Jul 2023,4.05,4.085,3.93,3.93,178700
BHR-B,12 Jul 2023,14.25,14.25,13.6001,14.1,2900
BHV,12 Jul 2023,10.67,10.67,10.67,10.67,100
BHVN,12 Jul 2023,24.87,25.1299,23.74,25,890600
BIG,12 Jul 2023,10.07,10.15,9.475,9.71,1711700
BIGZ,12 Jul 2023,8,8.03,7.9611,8.02,552700
BILL,12 Jul 2023,125.53,126.3765,120.05,121.48,1297800
BIO,12 Jul 2023,399.41,403.65,396.06,396.39,193700
BIP,12 Jul 2023,34.99,35.93,34.95,35.85,193000
BIP-A,12 Jul 2023,18.04,18.38,18.04,18.38,8000
BIP-B,12 Jul 2023,17.55,17.73,17.51,17.51,2000
BIPC,12 Jul 2023,45.54,46.47,45.54,46.27,342100
BIPH,12 Jul 2023,17.9,18.4987,17.81,18.05,16000
BIPI,12 Jul 2023,17.26,17.47,17.02,17.22,20700
BIT,12 Jul 2023,14.5,14.5,14.4333,14.47,111300
BJ,12 Jul 2023,65.7,65.9,65.02,65.4,2043600
BK,12 Jul 2023,45.2,45.54,45.01,45.22,5945100
BKD,12 Jul 2023,4.37,4.39,3.7,3.79,2929800
BKDT,12 Jul 2023,59.08,59.08,56.13,57.11,600
BKE,12 Jul 2023,35.75,35.99,34.56,34.59,677600
BKH,12 Jul 2023,58.65,59.7825,58.29,59.62,911500
BKK.W,12 Jul 2023,0.29,0.2906,0.21,0.2587,67300
BKKT,12 Jul 2023,1.67,1.72,1.54,1.62,2754700
BKN,12 Jul 2023,11.82,11.82,11.7101,11.77,26700
BKS.W,12 Jul 2023,0.28,0.28,0.1715,0.1731,10800
BKSY,12 Jul 2023,2.17,2.17,1.95,1.95,1430500
BKT,12 Jul 2023,12.2,12.25,12.1201,12.2,35100
BKU,12 Jul 2023,23.74,24.21,23.5,23.82,847400
BLCO,12 Jul 2023,19.84,20.56,19.5947,20.35,1532500
BLD,12 Jul 2023,271.01,278.195,270.825,275.93,274100
BLDR,12 Jul 2023,137,139.68,137,139.28,1543800
BLE,12 Jul 2023,10.4,10.44,10.38,10.42,95200
BLK,12 Jul 2023,722.67,727,718.86,726,642100
BLND,12 Jul 2023,1.12,1.25,1.06,1.25,1337100
BLW,12 Jul 2023,12.93,13,12.871,13,56200
BLX,12 Jul 2023,22.99,23.04,22.7201,22.77,149500
BMA,12 Jul 2023,25.01,25.96,24.73,25.5,283900
BMAC,12 Jul 2023,10.65,10.65,10.65,10.65,200
BME,12 Jul 2023,40.07,40.14,39.87,39.95,33800
BMEZ,12 Jul 2023,16.47,16.5298,16.35,16.36,274900
BMI,12 Jul 2023,148.21,148.21,143.84,143.9,161000
BML-G,12 Jul 2023,19.91,20.05,19.91,20.03,1600
BML-H,12 Jul 2023,19.66,19.69,19.52,19.69,15800
BML-J,12 Jul 2023,20.83,20.84,20.7841,20.83,9200
BML-L,12 Jul 2023,20.23,20.408,20.16,20.27,16400
BMN,12 Jul 2023,24.79,24.85,24.78,24.8,30300
BMO,12 Jul 2023,91.55,91.78,91.16,91.22,334900
BMY,12 Jul 2023,62.88,63.265,62.1221,62.28,7340200
BN,12 Jul 2023,33.1,33.37,32.89,33.05,2045100
BNED,12 Jul 2023,1.72,1.7799,1.63,1.66,420700
BNH,12 Jul 2023,17,17.06,16.45,16.45,64000
BNJ,12 Jul 2023,15.86,16,15.6,15.6,10300
