Symbol,Date,Open,High,Low,Close,Volume
ACRE,19 Jul 2023,11,11.205,10.9,11,710100
ACRO,19 Jul 2023,10.14,10.15,10.14,10.14,87600
ACV,19 Jul 2023,20.31,20.4479,20.23,20.26,37600
ADC,19 Jul 2023,65.81,66.57,65.55,66.14,1360600
ADC-A,19 Jul 2023,17.5,17.7399,17.405,17.71,32700
ADCT,19 Jul 2023,1.5,1.525,1.45,1.5,601500
ADM,19 Jul 2023,81.03,81.57,80.31,81,2329400
ADNT,19 Jul 2023,42.07,42.36,41.72,42.15,508400
ADT,19 Jul 2023,6.25,6.385,6.24,6.35,1802700
ADX,19 Jul 2023,17.38,17.4799,17.37,17.39,122600
AEE,19 Jul 2023,84.79,85.64,84.645,85.19,1322900
AEFC,19 Jul 2023,20.53,20.7,20.49,20.58,32600
AEG,19 Jul 2023,5.24,5.26,5.19,5.2,1680000
AEL,19 Jul 2023,53.59,53.85,53.51,53.57,1030400
AEL-A,19 Jul 2023,20.88,20.92,20.53,20.91,37900
AEL-B,19 Jul 2023,23.2,23.33,23.085,23.26,39500
AEM,19 Jul 2023,53.77,54.22,53.38,53.57,1641500
AENZ,19 Jul 2023,2,2,1.8503,1.8503,1900
AEO,19 Jul 2023,12.96,13.23,12.91,13.23,3053900
AER,19 Jul 2023,66.47,66.82,65.875,65.95,968700
AES,19 Jul 2023,21.8,22.21,21.8,22.1,4283000
AESC,19 Jul 2023,85.78,86.33,85.78,86.16,6900
AESI,19 Jul 2023,17.34,18.02,17.33,17.91,268900
AEV.W,19 Jul 2023,0.1,0.1147,0.09,0.1,43100
AEVA,19 Jul 2023,1.35,1.38,1.28,1.29,656800
AFB,19 Jul 2023,10.77,10.8,10.75,10.77,34200
AFG,19 Jul 2023,117.58,118.57,117.05,118.11,303400
AFGB,19 Jul 2023,24.1907,24.401,24.02,24.195,6500
AFGC,19 Jul 2023,21.16,21.31,21.1,21.28,6000
AFGD,19 Jul 2023,22.99,23.45,22.93,23.2,5300
AFGE,19 Jul 2023,18.19,18.37,18.19,18.24,144200
AFL,19 Jul 2023,70.72,71.45,70.44,71.32,1883900
AFT,19 Jul 2023,13.01,13.1,13,13.01,53800
AG,19 Jul 2023,6.92,7.08,6.89,6.99,5108800
AGCO,19 Jul 2023,138.8,140.39,138.3148,139.88,450700
AGD,19 Jul 2023,9.72,9.72,9.641,9.7,58100
AGI,19 Jul 2023,12.9,12.99,12.84,12.86,1988400
AGL,19 Jul 2023,17.54,18.58,17.4998,18.15,4711400
AGM,19 Jul 2023,155.08,156.9749,155.08,156.27,45900
AGM-C,19 Jul 2023,24.9,24.905,24.7476,24.795,4300
AGM-D,19 Jul 2023,23.27,23.72,23.27,23.54,2500
AGM-E,19 Jul 2023,23.5,23.5,23.3,23.3,2400
AGM-F,19 Jul 2023,21.8,21.8,21.2001,21.48,4400
AGM-G,19 Jul 2023,19.83,20.01,19.72,19.72,19400
AGO,19 Jul 2023,59.07,59.55,58.89,59.4,188900
AGR,19 Jul 2023,37.48,38.2,37.48,37.87,487900
AGRO,19 Jul 2023,10.69,10.99,10.57,10.63,714100
AGS,19 Jul 2023,6.61,6.715,6.52,6.7,196800
AGTI,19 Jul 2023,16.44,16.87,16.29,16.54,190900
AGX,19 Jul 2023,39.74,39.77,38.6,39,159000
AHH,19 Jul 2023,12.41,12.51,12.38,12.48,177000
AHH-A,19 Jul 2023,22.5,22.65,22.25,22.5,9800
AHL-C,19 Jul 2023,24.83,24.96,24.8296,24.86,9100
AHL-D,19 Jul 2023,18.83,19.08,18.83,19.08,6000
AHL-E,19 Jul 2023,18.39,18.44,18.23,18.4,7800
AHT,19 Jul 2023,3.9,3.98,3.72,3.72,606300
AHT-D,19 Jul 2023,17.2,17.58,16.8,16.9664,1000
AHT-F,19 Jul 2023,14.8164,14.8164,14.45,14.45,2000
AHT-G,19 Jul 2023,14.88,15.3096,14.8,15.11,5000
AHT-H,19 Jul 2023,14.96,14.96,14.92,14.92,200
AHT-I,19 Jul 2023,14.7,14.7,14.7,14.7,600
AI,19 Jul 2023,42,43.08,39.63,40.74,25311000
AIC,19 Jul 2023,24.35,24.52,24.34,24.44,2900
AIF,19 Jul 2023,12.85,12.85,12.79,12.81,39900
AIG,19 Jul 2023,59.11,59.64,58.88,59.12,4605500
AIG-A,19 Jul 2023,23.95,24.31,23.91,24.22,19000
AIN,19 Jul 2023,94.39,94.39,92.47,93.41,90800
AIO,19 Jul 2023,19.05,19.08,18.92,19.01,87600
AIR,19 Jul 2023,62.61,63.875,58.44,58.75,472100
AIRC,19 Jul 2023,35.89,36.05,35.64,36.04,1205700
AIT,19 Jul 2023,145.94,146.815,144.43,146.13,167800
AIU,19 Jul 2023,1.07,1.08,1.05,1.05,6100
AIV,19 Jul 2023,8.82,8.82,8.705,8.76,1019700
AIZ,19 Jul 2023,126.22,128.74,125.89,128.01,271100
AIZN,19 Jul 2023,18.85,18.98,18.73,18.85,19900
AJG,19 Jul 2023,213.45,215.94,212.39,212.72,732100
AJX,19 Jul 2023,7.08,7.2,7.08,7.12,195100
AJXA,19 Jul 2023,24.6,24.6,24.56,24.58,4700
AKA,19 Jul 2023,0.45,0.47,0.4327,0.46,235100
AKO.A,19 Jul 2023,12.81,12.97,12.655,12.69,1300
AKO.B,19 Jul 2023,16.4758,17.38,16.4,16.851,40700
AKR,19 Jul 2023,15.43,15.665,15.365,15.61,707700
AL,19 Jul 2023,44.37,44.91,44.12,44.44,805200
AL-A,19 Jul 2023,23.42,23.5799,23.2931,23.43,5400
ALB,19 Jul 2023,237,237.55,231.54,232.52,1242400
ALC,19 Jul 2023,84.81,85.1,84.22,84.84,454400
ALCC,19 Jul 2023,10.35,10.37,10.34,10.35,2382600
ALE,19 Jul 2023,57.62,58.39,57.29,57.86,253400
ALEX,19 Jul 2023,19.32,19.49,19.15,19.36,359900
ALG,19 Jul 2023,197.02,198.58,195.21,197.82,71200
ALIT,19 Jul 2023,10.07,10.095,9.91,9.98,2748100
ALK,19 Jul 2023,53.26,54.47,52.83,54.43,1477600
ALL,19 Jul 2023,103.69,106.036,103.56,105.79,2726600
ALL-B,19 Jul 2023,25.19,25.22,25.16,25.17,25800
ALL-H,19 Jul 2023,21.57,21.81,21.57,21.64,54100
ALL-I,19 Jul 2023,20.49,20.6299,20.38,20.45,20500
ALL-J,19 Jul 2023,26.91,26.94,26.74,26.94,32500
ALL.W,19 Jul 2023,0.25,0.25,0.2,0.2431,3600
ALLE,19 Jul 2023,125.02,126.36,125.005,125.8,935200
ALLG,19 Jul 2023,2.83,2.88,2.78,2.81,32200
ALLY,19 Jul 2023,28.2,29.795,27.25,29.66,9420700
ALSN,19 Jul 2023,58.98,59.89,58.38,59.14,665200
ALT-A,19 Jul 2023,26.5,27,26.03,26.05,3600
ALTG,19 Jul 2023,17.54,17.71,17.22,17.66,146300
ALV,19 Jul 2023,93.82,94.125,92.45,93.27,605700
ALX,19 Jul 2023,184.01,189,183.315,186.65,15700
AM,19 Jul 2023,11.8,11.91,11.7513,11.86,2264100
AMBC,19 Jul 2023,14,14.14,13.85,13.88,368200
AMBP,19 Jul 2023,3.66,3.705,3.62,3.7,871800
AMC,19 Jul 2023,4.35,4.4,4.28,4.37,20198200
AMCR,19 Jul 2023,9.93,10.015,9.91,9.98,5529700
AME,19 Jul 2023,157.92,158.57,156.21,157.48,888900
AMG,19 Jul 2023,161.88,163.89,161.834,162.32,229400
AMH,19 Jul 2023,36.2,36.35,35.735,36.29,2011000
AMH-G,19 Jul 2023,23.18,23.18,22.9091,23.0337,6500
AMH-H,19 Jul 2023,23.94,23.94,23.51,23.65,12200
AMK,19 Jul 2023,31.89,32.06,31.625,31.95,57300
AMN,19 Jul 2023,110.32,111.43,109.475,110.72,433700
AMP,19 Jul 2023,352.96,354.95,351.22,352.47,419200
AMP.V,19 Jul 2023,0.48,0.4855,0.465,0.47,90200
AMPS,19 Jul 2023,6.98,7,6.55,6.64,1717100
AMPX,19 Jul 2023,7.96,8.09,7.8,7.98,120400
AMPY,19 Jul 2023,6.98,7.05,6.7601,6.79,283000
AMR,19 Jul 2023,160.81,161.15,158.5,159.58,180300
AMRC,19 Jul 2023,59.89,63.19,59.505,63.01,937300
AMRX,19 Jul 2023,3.24,3.275,3.2,3.22,484400
AMT,19 Jul 2023,189.33,193.61,188.62,189.11,3380700
AMTD,19 Jul 2023,1.58,1.6,1.51,1.54,303100
AMWL,19 Jul 2023,2.25,2.32,2.245,2.27,649600
AMX,19 Jul 2023,21.3,21.34,20.97,21,688500
AN,19 Jul 2023,181.44,182.0849,178.55,181.47,708100
ANET,19 Jul 2023,174.46,176.66,173.68,176.26,2406500
ANF,19 Jul 2023,37.28,37.5,36.88,37.03,2314900
ANVS,19 Jul 2023,13.98,14.03,13.5965,13.68,19000
AOD,19 Jul 2023,8.41,8.45,8.391,8.41,410200
AOMR,19 Jul 2023,9.31,9.43,9.195,9.2,70400
AON,19 Jul 2023,333.53,336.67,332.2,332.59,950000
AORT,19 Jul 2023,15.95,16.395,15.95,16.39,87200
AOS,19 Jul 2023,76.56,76.79,75.895,76.64,784600
AP,19 Jul 2023,3.87,3.88,3.755,3.84,15900
APAM,19 Jul 2023,42.63,42.89,42.39,42.52,768300
APCA,19 Jul 2023,10.79,10.8,10.79,10.8,1300
APD,19 Jul 2023,297.74,300.12,296.44,298.59,675600
APG,19 Jul 2023,28.65,28.745,28.08,28.58,615300
APG.U,19 Jul 2023,10.3888,10.3888,10.3888,10.3888,1000
APG.W,19 Jul 2023,0.1312,0.1489,0.1298,0.1299,3000
APGB,19 Jul 2023,10.4,10.4,10.37,10.37,900
APH,19 Jul 2023,85.15,85.345,84.23,85.13,1864800
APLE,19 Jul 2023,15.56,15.65,15.47,15.48,1313900
APO,19 Jul 2023,83.28,83.37,81.33,81.87,1996400
APRN,19 Jul 2023,5.03,5.33,5,5.16,546100
APTV,19 Jul 2023,108.93,110.6,108.31,110.38,1924900
AQN,19 Jul 2023,8.17,8.41,8.16,8.28,11283800
AQNA,19 Jul 2023,24.82,24.8413,24.69,24.7,7800
AQNB,19 Jul 2023,23.21,23.33,23.11,23.23,20800
AQNU,19 Jul 2023,28.93,29.87,28.93,29.45,77900
AR,19 Jul 2023,24.34,24.715,23.95,24.01,4903900
ARC,19 Jul 2023,3.65,3.6702,3.59,3.65,230000
ARCH,19 Jul 2023,112.63,113.45,111.635,112.64,238000
ARCO,19 Jul 2023,10.54,10.665,10.38,10.5,601100
ARDC,19 Jul 2023,12.48,12.48,12.365,12.39,92200
ARE,19 Jul 2023,118.7,120.75,117.565,119.42,880100
ARES,19 Jul 2023,101.71,103.02,101.22,102.07,763200
ARG-A,19 Jul 2023,21.68,21.78,21.5432,21.76,14900
ARGD,19 Jul 2023,22.44,22.64,22.43,22.64,4300
ARGO,19 Jul 2023,29.72,29.74,29.71,29.73,263200
ARI,19 Jul 2023,12.09,12.195,12.03,12.08,846300
ARIS,19 Jul 2023,10.63,10.8,10.225,10.32,452200
ARL,19 Jul 2023,19.37,19.91,19.37,19.68,4300
ARLO,19 Jul 2023,11.24,11.29,11.05,11.25,671200
ARMK,19 Jul 2023,42.8,43.29,42.7,43.01,6503800
AROC,19 Jul 2023,10.5,10.57,10.41,10.55,830500
ARR,19 Jul 2023,5.08,5.16,5.065,5.14,4895300
ARR-C,19 Jul 2023,20.46,20.63,20.42,20.42,10000
ARW,19 Jul 2023,145.08,145.08,143.105,143.7,364200
ASA,19 Jul 2023,15.98,16.01,15.87,15.91,13200
ASAI,19 Jul 2023,12.97,13.16,12.645,12.7,667900
ASAN,19 Jul 2023,24.06,24.4,23.295,23.76,1908500
ASB,19 Jul 2023,18.26,18.75,18.06,18.72,1446100
ASB-E,19 Jul 2023,17.35,17.62,17.35,17.56,26700
ASB-F,19 Jul 2023,16.44,16.75,16.44,16.75,33600
ASBA,19 Jul 2023,20.85,21.1499,20.85,21.07,72500
ASC,19 Jul 2023,12.08,12.19,11.85,12.06,799900
ASG,19 Jul 2023,5.65,5.7099,5.65,5.65,224300
ASGI,19 Jul 2023,18,18.12,17.9999,18.05,53800
ASGN,19 Jul 2023,83.3,84.09,82.88,83.83,224100
ASH,19 Jul 2023,90.56,91.36,90.26,91.18,438800
ASIX,19 Jul 2023,37.65,37.93,37.425,37.65,115500
ASPN,19 Jul 2023,8.31,8.505,8.06,8.35,511400
ASR,19 Jul 2023,291.13,291.13,281.7,284.01,50900
ASX,19 Jul 2023,8.01,8.01,7.87,7.87,4415600
ATC-D,19 Jul 2023,24.29,24.3,24.1,24.28,900
ATC-H,19 Jul 2023,23,23.1001,22.8,22.8,21500
ATC-I,19 Jul 2023,25.02,25.02,24.95,24.9505,6600
ATEN,19 Jul 2023,14.47,14.49,14.15,14.17,458500
ATGE,19 Jul 2023,41.03,41.53,40.91,41.23,552500
ATH-A,19 Jul 2023,21.1,21.13,20.73,20.8747,58100
ATH-B,19 Jul 2023,19.93,19.95,19.82,19.83,21600
ATH-C,19 Jul 2023,23.58,23.58,23.43,23.58,29300
ATH-D,19 Jul 2023,16.84,16.9648,16.84,16.96,26200
ATH-E,19 Jul 2023,24.85,24.85,24.6714,24.73,29100
ATHM,19 Jul 2023,29.5,29.84,29.08,29.26,365900
ATI,19 Jul 2023,45.61,45.99,44.83,45.46,902200
ATIP,19 Jul 2023,7.88,8.1,7.705,7.8,22300
ATKR,19 Jul 2023,160.59,161.98,157.68,159.74,439000
ATMU,19 Jul 2023,24.02,24.66,23.72,24.06,174200
ATO,19 Jul 2023,119.9,121.2,119.715,121.17,597000
ATR,19 Jul 2023,118.75,119.41,118.3076,119.11,247100
ATS,19 Jul 2023,48.85,48.88,47.95,48.27,12800
ATUS,19 Jul 2023,3.32,3.35,3.18,3.23,4431800
AU,19 Jul 2023,23.11,23.2,22.85,23.06,1878300
AUB,19 Jul 2023,29.52,30.65,29.52,30.62,458500
AUB-A,19 Jul 2023,20.65,21.1899,20.52,20.8,10400
AVA,19 Jul 2023,38.83,39.08,38.48,38.95,685100
AVAL,19 Jul 2023,2.65,2.66,2.57,2.64,208600
AVB,19 Jul 2023,194.17,194.48,191.62,194.43,956500
AVD,19 Jul 2023,17.74,17.93,17.64,17.74,175300
AVK,19 Jul 2023,11.67,11.82,11.67,11.7,127600
AVNS,19 Jul 2023,26.22,26.3897,25.66,26.15,231000
AVNT,19 Jul 2023,40.62,41.48,40.55,41.42,565700
AVTR,19 Jul 2023,21.24,21.92,21.23,21.83,6747400
AVY,19 Jul 2023,177.23,178.055,176.45,177.42,490600
AWF,19 Jul 2023,9.9,9.96,9.87,9.9,177100
AWI,19 Jul 2023,73.5,74.28,73.18,74.25,361600
AWK,19 Jul 2023,143.55,145.45,143.3701,143.98,1100800
AWP,19 Jul 2023,4.06,4.14,4.055,4.14,318500
AWR,19 Jul 2023,87.02,87.98,86.6875,87.77,241100
AX,19 Jul 2023,45.4,46.07,45.01,46.05,344300
AXL,19 Jul 2023,9,9.095,8.92,8.98,933800
AXP,19 Jul 2023,178.25,178.787,176.31,177.12,2749100
AXR,19 Jul 2023,19.53,19.65,19.2211,19.65,18200
AXS,19 Jul 2023,54.09,54.34,53.8101,53.9,446500
AXS-E,19 Jul 2023,20.55,20.58,20.36,20.47,46200
AXTA,19 Jul 2023,33.16,33.32,32.84,33,1684800
AYI,19 Jul 2023,169.36,170.0694,167,167.65,295000
AYX,19 Jul 2023,41.99,42.77,41.13,41.4,1271900
AZEK,19 Jul 2023,30.98,31.23,30.58,30.78,1351000
AZO,19 Jul 2023,2529.93,2552.505,2504.49,2505.89,230900
AZUL,19 Jul 2023,10.71,10.8699,10.59,10.78,1332600
AZZ,19 Jul 2023,43.72,43.75,43.25,43.63,119100
B,19 Jul 2023,41.34,42.29,41.34,42.28,196000
BA,19 Jul 2023,211.12,211.87,208.235,208.6,4814100
BABA,19 Jul 2023,93.57,94.71,92.09,92.09,17228000
BAC,19 Jul 2023,30.89,31.7,30.685,31.53,70619700
BAC-B,19 Jul 2023,25.08,25.16,25.05,25.16,38900
BAC-E,19 Jul 2023,20.6,20.65,20.4601,20.6101,16400
BAC-K,19 Jul 2023,24.4,24.55,24.4,24.55,33000
BAC-L,19 Jul 2023,1179.68,1184.25,1173.01,1180.07,5500
BAC-M,19 Jul 2023,22.85,22.9,22.76,22.82,86400
BAC-N,19 Jul 2023,21.44,21.56,21.44,21.51,62900
BAC-O,19 Jul 2023,18.74,18.81,18.69,18.75,50100
BAC-P,19 Jul 2023,17.94,17.9844,17.8499,17.91,39500
BAC-Q,19 Jul 2023,18.51,18.59,18.48,18.58,43500
BAC-S,19 Jul 2023,20.45,20.59,20.4135,20.56,30600
BAH,19 Jul 2023,115.98,116.74,115.425,116.04,945200
BAK,19 Jul 2023,10.62,10.722,10.24,10.32,1464400
BALL,19 Jul 2023,56,57.03,55.95,57,1383100
BALY,19 Jul 2023,15.44,15.69,15.15,15.6,156700
BAM,19 Jul 2023,33.67,33.85,33.45,33.69,929100
BANC,19 Jul 2023,12.83,13.17,12.71,13.15,479800
BAP,19 Jul 2023,156.17,157.065,154.83,156.29,161100
BAR.W,19 Jul 2023,0.1,0.135,0.0825,0.1246,217400
BARK,19 Jul 2023,1.44,1.45,1.4,1.43,577700
BAX,19 Jul 2023,47.2,47.89,47.11,47.85,6409100
BB,19 Jul 2023,4.88,4.92,4.79,4.83,4360500
BBA.W,19 Jul 2023,0.2111,0.25,0.2111,0.24,10000
BBAI,19 Jul 2023,2.05,2.23,2.05,2.07,6020600
BBAR,19 Jul 2023,6.07,6.07,5.68,5.74,666900
BBD,19 Jul 2023,3.44,3.495,3.425,3.47,18671300
BBDC,19 Jul 2023,8.03,8.09,8,8.01,413000
BBDO,19 Jul 2023,3,3.015,2.97,2.99,5400
BBN,19 Jul 2023,16.58,16.635,16.575,16.61,284900
BBU,19 Jul 2023,18.86,19.06,18.8227,18.96,4400
BBUC,19 Jul 2023,19.64,20.03,19.64,20.02,27300
BBVA,19 Jul 2023,7.95,7.985,7.91,7.98,610800
BBW,19 Jul 2023,22.85,22.91,22.425,22.48,232300
BBWI,19 Jul 2023,35.92,36.36,35.42,36,5362000
BBY,19 Jul 2023,83.5,84.375,82.84,84.22,2485500
BC,19 Jul 2023,84.1,87.37,83.38,86.91,998500
BC-A,19 Jul 2023,25.1751,25.1751,25.015,25.015,1400
BC-B,19 Jul 2023,25.19,25.4646,25.18,25.41,4000
BC-C,19 Jul 2023,24.93,25.2384,24.93,25,7500
BCAT,19 Jul 2023,15.28,15.29,15.24,15.24,242500
BCC,19 Jul 2023,100.82,101.91,99.11,101.1,314800
BCE,19 Jul 2023,43.8,44.04,43.68,43.89,1423600
BCH,19 Jul 2023,21.94,22.135,21.78,22,89200
BCO,19 Jul 2023,67.96,68.63,67.895,68.59,254400
BCS,19 Jul 2023,8.5,8.58,8.46,8.55,8002200
BCSF,19 Jul 2023,14.47,14.56,14.385,14.39,164900
BCX,19 Jul 2023,9.28,9.34,9.28,9.31,494800
BDC,19 Jul 2023,98.71,98.81,96.54,97.58,144000
BDJ,19 Jul 2023,8.39,8.41,8.36,8.39,438000
BDN,19 Jul 2023,4.72,4.94,4.72,4.92,2802400
BDX,19 Jul 2023,255.11,257.88,254.46,254.9,1439500
BE,19 Jul 2023,18.42,18.6852,17.685,17.77,3598700
BEDU,19 Jul 2023,1.33,1.38,1.3,1.3,4600
BEKE,19 Jul 2023,14.64,15.4092,14.6,14.89,5462100
BEN,19 Jul 2023,29.58,30.085,29.5,30,3224200
BEP,19 Jul 2023,29.68,30.03,29.54,29.93,138400
BEP-A,19 Jul 2023,20.04,20.2256,19.9165,20.21,3200
BEPC,19 Jul 2023,31.67,32.23,31.65,32.2,367300
BEPH,19 Jul 2023,15.83,15.94,15.7182,15.94,6300
BEPI,19 Jul 2023,17.03,17.07,16.995,17.07,3600
BERY,19 Jul 2023,66.58,66.81,66.18,66.66,715500
BEST,19 Jul 2023,2.25,2.34,2.1635,2.28,44900
BF.A,19 Jul 2023,69.01,69.94,68.97,69.94,37500
BF.B,19 Jul 2023,67.42,68.76,67.42,68.62,1221500
BFA.W,19 Jul 2023,0.1007,0.12,0.1007,0.119,1600
BFAM,19 Jul 2023,94.07,95.91,93.62,95.81,416500
BFH,19 Jul 2023,37.15,37.63,36.56,37.39,778200
BFK,19 Jul 2023,10.1,10.16,10.09,10.1,108200
BFL.W,19 Jul 2023,0.25,0.3,0.25,0.2901,6600
BFLY,19 Jul 2023,2.53,2.71,2.53,2.63,2560000
BFS,19 Jul 2023,38.16,38.49,38.08,38.23,30400
BFS-D,19 Jul 2023,21.97,21.97,21.97,21.97,100
BFS-E,19 Jul 2023,21.2,21.565,21.2,21.5,3700
BFZ,19 Jul 2023,11.69,11.77,11.66,11.71,24000
BG,19 Jul 2023,103.33,104.205,102.39,103.93,1107800
BGB,19 Jul 2023,10.95,11.02,10.94,10.95,190700
BGH,19 Jul 2023,13.58,13.6,13.51,13.53,43200
BGR,19 Jul 2023,12.07,12.18,12.0585,12.14,47100
BGS,19 Jul 2023,13.51,13.8093,13.41,13.78,503700
BGSF,19 Jul 2023,10.04,10.4299,10,10.33,24100
BGT,19 Jul 2023,11.65,11.69,11.54,11.64,66500
BGX,19 Jul 2023,11.54,11.56,11.5,11.52,35900
BGY,19 Jul 2023,5.52,5.53,5.49,5.51,315000
BH,19 Jul 2023,199.12,204.85,197.13,203.21,1500
BH.A,19 Jul 2023,993.96,993.96,989.04,989.04,100
BHC,19 Jul 2023,9.5,9.63,9.175,9.29,1652700
BHE,19 Jul 2023,27.33,27.355,26.98,27,192200
BHG,19 Jul 2023,11.95,12.45,11.825,12.22,35600
BHI.W,19 Jul 2023,0.14,0.16,0.14,0.16,900
BHIL,19 Jul 2023,1.3,1.35,1.285,1.33,357200
BHK,19 Jul 2023,10.74,10.91,10.74,10.88,186500
BHLB,19 Jul 2023,23.46,23.96,23.19,23.89,278500
BHP,19 Jul 2023,60.5,60.835,60.3307,60.6,1717300
BHR,19 Jul 2023,3.9,3.97,3.86,3.88,213200
BHR-B,19 Jul 2023,13.65,13.81,13.5723,13.81,13600
BHR-D,19 Jul 2023,22.31,24,22.31,22.94,5300
BHVN,19 Jul 2023,26.24,26.35,25.32,25.53,618900
BIG,19 Jul 2023,9.01,9.605,8.94,9.31,1555500
BIGZ,19 Jul 2023,8.07,8.2,8.07,8.14,861000
BILL,19 Jul 2023,136.67,139.5,131.83,132.83,1822100
BIO,19 Jul 2023,387.85,397.3199,385.35,397.07,353500
BIP,19 Jul 2023,36.18,36.23,35.71,35.93,162100
BIP-A,19 Jul 2023,17.91,17.97,17.87,17.97,2300
BIP-B,19 Jul 2023,17.13,17.34,17.0777,17.34,7800
BIPC,19 Jul 2023,46.34,46.89,46.03,46.51,259900
BIPH,19 Jul 2023,17.91,18.19,17.9096,18.18,3400
BIPI,19 Jul 2023,17.48,17.48,17.15,17.3885,10700
BIT,19 Jul 2023,14.43,14.43,14.37,14.42,90200
BJ,19 Jul 2023,63.58,63.8,62.72,63.75,1547700
BK,19 Jul 2023,45.62,46.56,45.27,45.6,8211300
BKD,19 Jul 2023,3.68,3.74,3.63,3.65,818900
BKDT,19 Jul 2023,55.08,55.1,54.82,54.82,700
BKE,19 Jul 2023,35.28,35.31,34.82,35.22,309700
BKH,19 Jul 2023,59.95,60.87,59.55,60.14,490700
BKK.W,19 Jul 2023,0.2525,0.2525,0.235,0.235,185200
BKKT,19 Jul 2023,1.75,1.87,1.74,1.83,2241300
BKN,19 Jul 2023,11.7,11.78,11.7,11.75,17000
BKS.W,19 Jul 2023,0.194,0.21,0.1526,0.1851,190600
BKSY,19 Jul 2023,1.99,2.12,1.97,2.01,1044300
BKT,19 Jul 2023,12.21,12.3188,12.21,12.26,33100
BKU,19 Jul 2023,25.23,26.26,24.87,26.21,1554200
BLCO,19 Jul 2023,20.28,20.41,19.825,20.12,325100
BLD,19 Jul 2023,275.97,280.17,271.76,274.14,270600
BLDR,19 Jul 2023,148.85,149.21,143.33,144.32,1262600
BLE,19 Jul 2023,10.46,10.53,10.46,10.48,68200
BLK,19 Jul 2023,739.96,752.95,739.96,747.3,718800
BLND,19 Jul 2023,1.47,1.53,1.345,1.39,1245300
BLW,19 Jul 2023,12.96,13.02,12.9,12.97,73500
BLX,19 Jul 2023,22.81,23.02,22.36,22.36,92200
BMA,19 Jul 2023,25.9,26.47,24.885,25.15,276000
BMA.W,19 Jul 2023,0.052,0.0695,0.0479,0.0479,118700
BMAC,19 Jul 2023,10.65,10.74,10.65,10.65,33500
BME,19 Jul 2023,40.07,40.45,40.07,40.2,24200
BMEZ,19 Jul 2023,16.34,16.44,16.34,16.35,246000
BMI,19 Jul 2023,147.51,147.51,144.05,145.65,203200
BML-G,19 Jul 2023,20.1,20.3,20.0501,20.3,1700
BML-H,19 Jul 2023,19.87,19.87,19.67,19.85,11100
BML-J,19 Jul 2023,20.8,20.98,20.8,20.96,12800
BML-L,19 Jul 2023,20.45,20.58,20.4205,20.53,10000
BMN,19 Jul 2023,24.8,24.8,24.71,24.8,4500
