Symbol,Date,Open,High,Low,Close,Volume
ACI,05 Jul 2023,22,22,21.775,21.85,2420900
ACM,05 Jul 2023,84.99,85.54,84.01,85.14,710600
ACN,05 Jul 2023,306.14,311.98,305.03,309.9,1924800
ACP,05 Jul 2023,6.88,6.88,6.85,6.87,332400
ACP-A,05 Jul 2023,23.1,23.9351,22.5,23.2447,6100
ACR,05 Jul 2023,8.78,8.78,8.45,8.59,7200
ACR-C,05 Jul 2023,22.34,22.34,22.02,22.2,6100
ACR-D,05 Jul 2023,20.79,20.98,20.69,20.7,7300
ACRE,05 Jul 2023,10.14,10.23,10.01,10.13,686900
ACV,05 Jul 2023,20.25,20.3094,20.1,20.25,29900
ADC,05 Jul 2023,65.84,66.645,65.39,66.29,990700
ADC-A,05 Jul 2023,18.47,18.47,17.97,17.97,8700
ADCT,05 Jul 2023,2.14,2.17,2.07,2.14,569600
ADM,05 Jul 2023,76.46,77.585,76.28,77.42,2412600
ADNT,05 Jul 2023,38.92,39.16,38.46,38.49,594300
ADT,05 Jul 2023,6.1,6.16,6.03,6.13,2640400
ADX,05 Jul 2023,16.8,16.91,16.8,16.91,110400
AEE,05 Jul 2023,82.47,84.47,82.355,83.74,1492200
AEFC,05 Jul 2023,21.42,21.45,21.04,21.07,30500
AEG,05 Jul 2023,5.1,5.12,5.07,5.07,1388800
AEL,05 Jul 2023,52.1,52.93,52.02,52.77,2891300
AEL-A,05 Jul 2023,21.36,21.75,21.22,21.3,26800
AEL-B,05 Jul 2023,23.24,23.61,23.0201,23.52,30600
AEM,05 Jul 2023,50.31,50.5,49.29,49.31,2318100
AENZ,05 Jul 2023,1.9,1.9,1.9,1.9,400
AEO,05 Jul 2023,12.04,12.09,11.78,12.03,2924500
AER,05 Jul 2023,63.31,63.76,62.91,63.55,554100
AES,05 Jul 2023,20.99,21.59,20.91,21.45,4642200
AESC,05 Jul 2023,83.64,84.26,81.96,84.26,16400
AESI,05 Jul 2023,17.19,17.54,17.05,17.34,191900
AEV.W,05 Jul 2023,0.1374,0.1374,0.1052,0.1098,5600
AEVA,05 Jul 2023,1.22,1.23,1.12,1.15,880900
AFB,05 Jul 2023,10.97,10.98,10.72,10.75,47100
AFG,05 Jul 2023,118.26,118.26,116.04,117.53,403100
AFGB,05 Jul 2023,24.98,24.98,24.7382,24.76,5000
AFGC,05 Jul 2023,21.92,22.01,21.61,21.61,5700
AFGD,05 Jul 2023,23.81,24.01,23.444,23.77,5900
AFGE,05 Jul 2023,18.52,18.52,18.05,18.15,113400
AFL,05 Jul 2023,69.46,70.16,69.21,69.91,2407700
AFT,05 Jul 2023,12.96,12.96,12.86,12.92,54300
AG,05 Jul 2023,5.83,5.84,5.64,5.67,3915300
AGCO,05 Jul 2023,131.74,132.11,129.9,129.93,368900
AGD,05 Jul 2023,9.52,9.5511,9.5,9.5,31900
AGI,05 Jul 2023,12.12,12.14,11.7,11.7,2372100
AGL,05 Jul 2023,16.87,17.31,16.47,17.26,2680000
AGM,05 Jul 2023,142.62,143.63,140.85,141.06,26900
AGM-C,05 Jul 2023,24.9,24.9,24.65,24.75,1000
AGM-D,05 Jul 2023,24.23,24.7,23.74,24.7,7500
AGM-E,05 Jul 2023,23.2,23.6299,23.1,23.55,1700
AGM-F,05 Jul 2023,21.9,21.98,21.49,21.49,8700
AGM-G,05 Jul 2023,20.35,20.78,20.3101,20.3101,3500
AGO,05 Jul 2023,54.98,55.33,54.3,55.11,213100
AGR,05 Jul 2023,37.52,38.29,37.37,37.96,330800
AGRO,05 Jul 2023,9.32,9.7,9.32,9.66,517500
AGS,05 Jul 2023,5.65,5.65,5.32,5.35,266700
AGTI,05 Jul 2023,16.18,16.18,15.74,15.77,176100
AGX,05 Jul 2023,39.9,39.9,39.04,39.31,47100
AHH,05 Jul 2023,11.85,12.07,11.665,11.85,392000
AHH-A,05 Jul 2023,23.04,23.04,22.5,22.58,15000
AHL-C,05 Jul 2023,24.85,24.88,24.6,24.77,24500
AHL-D,05 Jul 2023,19,19.2814,18.6994,18.9844,16300
AHL-E,05 Jul 2023,18.15,18.2699,17.91,18.04,20200
AHT,05 Jul 2023,3.95,3.95,3.75,3.88,439200
AHT-D,05 Jul 2023,18.3,18.3,17.7,17.7,3200
AHT-F,05 Jul 2023,15.32,15.32,15.24,15.24,800
AHT-G,05 Jul 2023,15.65,15.71,15.37,15.37,1600
AHT-H,05 Jul 2023,15.095,15.095,15.095,15.095,700
AHT-I,05 Jul 2023,15.5,15.5,15.5,15.5,300
AI,05 Jul 2023,37.44,40.47,36.93,40.12,25235900
AIC,05 Jul 2023,24.3,24.36,24.3,24.36,2100
AIF,05 Jul 2023,12.8,12.8,12.74,12.77,34100
AIG,05 Jul 2023,57.34,57.77,56.88,57.71,2751800
AIG-A,05 Jul 2023,24.11,24.55,23.8,23.8,31300
AIN,05 Jul 2023,91.85,91.85,90.545,90.6,165000
AIO,05 Jul 2023,18.52,18.7,18.52,18.67,131300
AIR,05 Jul 2023,57.38,57.85,56.7,57.59,124500
AIRC,05 Jul 2023,36.44,36.895,36.11,36.37,472100
AIT,05 Jul 2023,143.61,144.36,142.11,142.95,233000
AIU,05 Jul 2023,1.05,1.14,1.05,1.105,7900
AIV,05 Jul 2023,8.66,8.77,8.55,8.56,1381600
AIZ,05 Jul 2023,124.87,125.29,122.95,124.22,440800
AIZN,05 Jul 2023,19.1,19.45,18.86,18.98,28900
AJG,05 Jul 2023,215.25,216.93,214.5,215.95,896000
AJX,05 Jul 2023,6.87,6.88,6.57,6.85,478300
AJXA,05 Jul 2023,24.62,24.685,24.62,24.685,3900
AKA,05 Jul 2023,0.43,0.45,0.402,0.415,184800
AKO.A,05 Jul 2023,12.66,12.66,12.66,12.66,300
AKO.B,05 Jul 2023,15.8,16.25,15.8,15.81,17200
AKR,05 Jul 2023,14.46,14.82,14.27,14.59,849000
AL,05 Jul 2023,41.61,42.19,41.3711,41.61,455500
AL-A,05 Jul 2023,22.8,23.19,22.735,22.9468,13300
ALB,05 Jul 2023,228.2,232.19,226.43,229.02,1485200
ALC,05 Jul 2023,81.56,81.61,81.02,81.4,832500
ALCC,05 Jul 2023,10.45,10.52,10.41,10.49,398100
ALE,05 Jul 2023,57.87,58.83,57.59,58.26,196900
ALEX,05 Jul 2023,18.77,18.79,18.395,18.48,229800
ALG,05 Jul 2023,183,184.82,180.09,183.09,65000
ALIT,05 Jul 2023,9.2,9.29,9.11,9.18,2147800
ALK,05 Jul 2023,52.92,54.29,52.5,53.65,1517600
ALL,05 Jul 2023,109.64,110.07,108.13,110.04,2430800
ALL-B,05 Jul 2023,25.16,25.2,25.11,25.11,32300
ALL-H,05 Jul 2023,22,22.22,21.64,21.64,82500
ALL-I,05 Jul 2023,21.22,21.3599,21.045,21.045,10400
ALL-J,05 Jul 2023,26.8,26.85,26.7,26.77,111700
ALL.W,05 Jul 2023,0.28,0.2901,0.28,0.29,146100
ALLE,05 Jul 2023,117.51,117.79,116.04,116.57,666100
ALLG,05 Jul 2023,2.82,2.91,2.74,2.9,63900
ALLY,05 Jul 2023,27.04,27.45,26.825,26.89,1982300
ALSN,05 Jul 2023,56.63,56.7446,55.74,56,723900
ALT-A,05 Jul 2023,26.61,26.8,26.5,26.5,4900
ALTG,05 Jul 2023,17.28,17.28,16.9,16.92,90400
ALV,05 Jul 2023,84.78,85.73,84.19,84.89,757200
ALX,05 Jul 2023,185.44,186,183.51,184.03,14300
AM,05 Jul 2023,11.63,11.66,11.53,11.58,2375000
AMB.T,05 Jul 2023,0.1469,0.1469,0.117,0.14,4300
AMBC,05 Jul 2023,14.12,14.23,13.95,14.09,315600
AMBP,05 Jul 2023,3.79,3.84,3.68,3.7,1352100
AMC,05 Jul 2023,4.44,4.44,4.22,4.25,20392700
AMCR,05 Jul 2023,9.875,9.915,9.71,9.76,8948900
AME,05 Jul 2023,157.93,159.6,157.6,158.45,789700
AMG,05 Jul 2023,149.62,150.07,147.59,148.75,175400
AMH,05 Jul 2023,35.52,36.09,35.34,35.79,1623200
AMH-G,05 Jul 2023,24.02,24.26,23.75,23.75,14400
AMH-H,05 Jul 2023,24.775,24.795,24.54,24.61,5300
AMK,05 Jul 2023,29.29,29.87,29.15,29.43,101000
AMN,05 Jul 2023,107.47,108.98,107.4684,108.41,360200
AMP,05 Jul 2023,332.2,333.6,330.07,332,551700
AMP.V,05 Jul 2023,0.46,0.4725,0.435,0.4451,220400
AMPS,05 Jul 2023,5.51,5.69,5.41,5.64,844800
AMPX,05 Jul 2023,7,7.1,6.6,7.09,357000
AMPY,05 Jul 2023,6.85,6.85,6.74,6.74,294000
AMR,05 Jul 2023,163.16,165.84,161.74,163.63,150800
AMRC,05 Jul 2023,47.28,47.745,46.58,47.2,213100
AMRX,05 Jul 2023,2.5,2.79,2.29,2.76,3450400
AMT,05 Jul 2023,195,199.32,194.82,198.36,2178900
AMTD,05 Jul 2023,1.59,1.63,1.57,1.62,87200
AMWL,05 Jul 2023,2.07,2.08,2.01,2.03,919200
AMX,05 Jul 2023,21.64,21.855,21.64,21.72,562600
AN,05 Jul 2023,166.48,170.48,166.3075,167.78,757500
ANET,05 Jul 2023,158.22,160.24,157.67,159.68,1544700
ANF,05 Jul 2023,37.39,37.39,36.09,36.12,1558900
ANVS,05 Jul 2023,14.11,15.1,13.8,14,61400
AOD,05 Jul 2023,8.29,8.31,8.23,8.24,176000
AOMR,05 Jul 2023,8.1,8.3,8.1,8.18,105400
AON,05 Jul 2023,336.65,339.4,334.455,338.46,652800
AORT,05 Jul 2023,17.01,17.01,15.74,15.81,204100
AOS,05 Jul 2023,72,72.27,70.77,71.05,838500
AP,05 Jul 2023,3.19,3.2,3.1,3.11,11700
APAM,05 Jul 2023,39.25,39.44,38.75,39.34,766000
APD,05 Jul 2023,294.63,295.68,285.875,287.97,1387600
APG,05 Jul 2023,26.92,27.1,26.63,26.83,784100
APG.U,05 Jul 2023,10.33,10.33,10.33,10.33,500
APH,05 Jul 2023,83.36,84.21,83.0551,83.86,1692100
APLE,05 Jul 2023,15.52,15.52,15.17,15.31,1324500
APO,05 Jul 2023,76.39,76.7,75.21,76.03,1869900
APRN,05 Jul 2023,5.5,5.7,5.09,5.59,364700
APTV,05 Jul 2023,103.57,104.15,102.5075,103.47,1749600
AQN,05 Jul 2023,8.37,8.47,8.35,8.38,8410900
AQNA,05 Jul 2023,24.9,24.98,24.86,24.87,12200
AQNB,05 Jul 2023,24.07,24.07,23.5334,23.88,11500
AQNU,05 Jul 2023,29.95,30.04,29.7,29.725,24200
AR,05 Jul 2023,23.3,23.36,22.91,22.95,3586000
ARC,05 Jul 2023,3.39,3.4,3.23,3.26,120500
ARCH,05 Jul 2023,114.54,115.48,112.64,113.28,319200
ARCO,05 Jul 2023,10.13,10.33,10.13,10.32,1242100
ARDC,05 Jul 2023,12.38,12.38,12.3,12.3,66600
ARE,05 Jul 2023,115.81,118.53,114.67,116.97,1289700
ARES,05 Jul 2023,96.51,96.51,95.44,95.68,576300
ARG-A,05 Jul 2023,21.27,21.54,21.27,21.31,31400
ARGD,05 Jul 2023,22.64,22.64,22.5555,22.5555,3200
ARGO,05 Jul 2023,29.62,29.64,29.6,29.62,302000
ARI,05 Jul 2023,11.21,11.25,11.07,11.15,890500
ARIS,05 Jul 2023,10.52,10.52,10.19,10.24,150600
ARL,05 Jul 2023,21.7,22.26,21.45,21.45,3200
ARLO,05 Jul 2023,10.8,10.975,10.44,10.61,1815000
ARMK,05 Jul 2023,42.16,42.585,41.955,42.17,2270800
AROC,05 Jul 2023,10.43,10.43,10,10,828400
ARR,05 Jul 2023,5.32,5.33,5.16,5.18,7255000
ARR-C,05 Jul 2023,20.54,20.71,20.4901,20.59,8800
ARW,05 Jul 2023,142.88,143.76,141.94,143.04,501600
ASA,05 Jul 2023,15.15,15.15,14.87,14.89,43600
ASAI,05 Jul 2023,14.11,14.47,14.05,14.2,506100
ASAN,05 Jul 2023,21.76,21.89,21.45,21.7,1690600
ASB,05 Jul 2023,16.34,16.62,16.25,16.42,811400
ASB-E,05 Jul 2023,17.32,17.62,17.1673,17.43,5100
ASB-F,05 Jul 2023,16.33,16.33,15.9,16.05,47500
ASBA,05 Jul 2023,20.85,20.85,20.53,20.61,47700
ASC,05 Jul 2023,12.43,13.24,12.17,13.06,1392800
ASG,05 Jul 2023,5.4,5.42,5.39,5.4,121900
ASGI,05 Jul 2023,17.76,17.84,17.76,17.82,18700
ASGN,05 Jul 2023,75.49,75.87,74.75,75.25,271700
ASH,05 Jul 2023,86.37,86.62,85.43,85.92,554700
ASIX,05 Jul 2023,35.84,35.84,34.79,34.87,179000
ASPN,05 Jul 2023,8.26,8.45,8.11,8.3,674600
ASR,05 Jul 2023,284.81,284.81,279.39,282.96,43600
ASX,05 Jul 2023,7.83,7.83,7.65,7.65,5552400
ATC-D,05 Jul 2023,23.6,23.7811,23.53,23.655,7100
ATC-H,05 Jul 2023,22.5,22.65,22.38,22.49,18900
ATC-I,05 Jul 2023,24.6,24.98,24.6,24.95,7100
ATEN,05 Jul 2023,14.25,14.29,14.02,14.14,580200
ATGE,05 Jul 2023,34.34,34.42,33.68,34.09,376400
ATH-A,05 Jul 2023,21.09,21.42,20.9,21.09,50500
ATH-B,05 Jul 2023,20.09,20.27,19.6301,19.9,14000
ATH-C,05 Jul 2023,23.19,23.46,23.118,23.25,43000
ATH-D,05 Jul 2023,16.97,17.09,16.61,16.89,51600
ATH-E,05 Jul 2023,24.35,24.35,24.09,24.1,21400
ATHM,05 Jul 2023,28.87,29.2,28.35,29.11,381300
ATI,05 Jul 2023,43.85,44.16,43.39,43.91,1141600
ATIP,05 Jul 2023,9.32,9.427,8.44,8.62,27900
ATKR,05 Jul 2023,152.79,155.45,149.97,151.62,405500
ATMU,05 Jul 2023,23.21,23.4198,22.72,23.12,205200
ATO,05 Jul 2023,117.15,119.625,117.1,118.59,793900
ATR,05 Jul 2023,115.62,115.62,112.76,112.94,384100
ATS,05 Jul 2023,46.63,46.63,44.43,45.1,27200
ATUS,05 Jul 2023,3.14,3.25,3.01,3.22,4911000
AU,05 Jul 2023,21.33,21.42,20.63,20.64,2507200
AUB,05 Jul 2023,26.25,26.76,25.86,26.33,361700
AUB-A,05 Jul 2023,20.61,21,20.37,20.41,12100
AVA,05 Jul 2023,39.05,39.45,38.939,39.14,658300
AVAL,05 Jul 2023,2.34,2.39,2.26,2.33,52800
AVB,05 Jul 2023,189.92,192.48,187.74,190.15,740600
AVD,05 Jul 2023,17.89,17.96,17.7,17.76,178100
AVK,05 Jul 2023,11.79,11.8,11.711,11.74,81300
AVNS,05 Jul 2023,25.24,25.24,24.72,24.74,254200
AVNT,05 Jul 2023,40.61,40.625,39.26,39.27,411600
AVTR,05 Jul 2023,20.21,20.47,20.05,20.37,3048700
AVY,05 Jul 2023,170.71,170.88,167.96,168.63,611900
AWF,05 Jul 2023,9.97,9.9852,9.91,9.95,211300
AWI,05 Jul 2023,73.94,74.62,72.61,72.7,256000
AWK,05 Jul 2023,143.04,146.795,142.98,144.8,1228900
AWP,05 Jul 2023,4,4.04,3.975,4.02,528200
AWR,05 Jul 2023,87.23,87.82,86.48,87,286500
AX,05 Jul 2023,39.45,40.04,38.87,39.61,316600
AXL,05 Jul 2023,8.28,8.305,8.01,8.01,1140600
AXP,05 Jul 2023,174.38,176.57,174.04,175.57,2487800
AXR,05 Jul 2023,18.37,18.73,17.765,17.79,16600
AXS,05 Jul 2023,53.18,53.41,52.3,53.07,419700
AXS-E,05 Jul 2023,20.77,20.91,20.54,20.61,47500
AXTA,05 Jul 2023,32.66,32.725,32.03,32.05,1463600
AYI,05 Jul 2023,161.41,162.42,158.56,159.26,452500
AYX,05 Jul 2023,45.09,45.21,44.11,44.19,1197200
AZEK,05 Jul 2023,29.62,29.95,29.29,29.68,1111000
AZO,05 Jul 2023,2482.69,2502.825,2434.37,2492.43,153100
AZUL,05 Jul 2023,12.92,13.02,12.6,12.61,2455500
AZZ,05 Jul 2023,43.08,43.11,41.89,41.94,184300
B,05 Jul 2023,41.93,41.93,40.71,40.97,187800
BA,05 Jul 2023,210,214.28,207.89,213.31,4925000
BABA,05 Jul 2023,83.98,84.69,82.82,84.3,11191500
BAC,05 Jul 2023,29.14,29.42,28.94,29.08,37465400
BAC-B,05 Jul 2023,25.1,25.24,25.0599,25.1,142300
BAC-E,05 Jul 2023,20.81,20.9,20.612,20.75,11200
BAC-K,05 Jul 2023,24.55,24.74,24.55,24.63,72600
BAC-L,05 Jul 2023,1176.6,1180.667,1162.26,1164,11600
BAC-M,05 Jul 2023,23.26,23.4,23.19,23.22,66600
BAC-N,05 Jul 2023,21.95,22.14,21.88,21.88,61400
BAC-O,05 Jul 2023,19.19,19.35,19.09,19.2,68800
BAC-P,05 Jul 2023,18.38,18.5209,18.25,18.31,35500
BAC-Q,05 Jul 2023,18.77,18.85,18.583,18.67,102700
BAC-S,05 Jul 2023,20.71,20.98,20.6822,20.95,123700
BAH,05 Jul 2023,111.36,112.78,111.15,112.26,897900
BAK,05 Jul 2023,11.41,11.6,11.28,11.4,1378400
BALL,05 Jul 2023,57.46,57.7,56.51,56.66,1729500
BALY,05 Jul 2023,15.52,15.52,14.74,14.76,300600
BAM,05 Jul 2023,32.55,32.56,31.95,32.37,1203400
BANC,05 Jul 2023,11.63,11.85,11.56,11.65,404500
BAP,05 Jul 2023,146.93,150.61,146.02,150.48,362900
BAR.W,05 Jul 2023,0.14,0.14,0.12,0.12,1100
BARK,05 Jul 2023,1.37,1.38,1.33,1.34,429500
BAX,05 Jul 2023,44.76,45.35,44.25,45.14,3972200
BB,05 Jul 2023,5.34,5.45,5.12,5.14,8926300
BBA.W,05 Jul 2023,0.2888,0.2888,0.22,0.22,31600
BBAI,05 Jul 2023,2.36,2.4,2.26,2.28,2917500
BBAR,05 Jul 2023,6.17,6.225,5.9473,6.18,873700
BBD,05 Jul 2023,3.43,3.46,3.39,3.43,11211400
BBDC,05 Jul 2023,7.85,7.89,7.81,7.81,344000
BBDO,05 Jul 2023,3.05,3.05,2.97,3,28800
BBN,05 Jul 2023,16.67,16.71,16.61,16.63,198100
BBU,05 Jul 2023,17.43,17.58,17.18,17.55,16700
BBUC,05 Jul 2023,18.99,19.28,18.81,19.2,61000
BBVA,05 Jul 2023,7.61,7.61,7.54,7.56,940700
BBW,05 Jul 2023,21.68,21.87,21.09,21.82,197600
BBWI,05 Jul 2023,37.9,38.3694,37.355,38.21,2909300
BBY,05 Jul 2023,81.93,82.15,80.88,81.05,2274000
BC,05 Jul 2023,86.22,86.22,84.93,85.02,535900
BC-A,05 Jul 2023,25.45,25.475,25.25,25.25,5600
BC-B,05 Jul 2023,26.63,26.63,25.6501,26.31,7400
BC-C,05 Jul 2023,25.57,25.7,25.16,25.16,12000
BCAT,05 Jul 2023,15.36,15.41,15.32,15.35,227500
BCC,05 Jul 2023,89.99,91.67,89,90.24,463900
BCE,05 Jul 2023,45.54,45.645,45.265,45.54,1466300
BCH,05 Jul 2023,20.75,21.03,20.73,20.96,77400
BCO,05 Jul 2023,67.97,68.24,65.92,65.99,263900
BCS,05 Jul 2023,7.73,7.7407,7.62,7.63,8269800
BCSF,05 Jul 2023,13.48,13.67,13.44,13.6,146600
BCX,05 Jul 2023,9.18,9.18,9.045,9.05,434000
BDC,05 Jul 2023,95.71,96.11,94.8301,95.59,172200
BDJ,05 Jul 2023,8.31,8.36,8.305,8.33,360900
BDN,05 Jul 2023,4.67,4.6999,4.51,4.51,3132200
BDX,05 Jul 2023,259.35,260.54,258.35,260.3,1155100
BE,05 Jul 2023,16.15,16.56,15.83,16.25,2601100
BEDU,05 Jul 2023,1.17,1.1999,1.14,1.14,13200
BEKE,05 Jul 2023,14.6,14.74,14.38,14.68,5707800
BEN,05 Jul 2023,26.69,26.93,26.455,26.53,2670300
BEP,05 Jul 2023,29.72,29.915,29.5285,29.6,227000
BEP-A,05 Jul 2023,20.24,20.35,20.21,20.3199,3700
BEPC,05 Jul 2023,31.52,32,31.37,31.51,473600
BEPH,05 Jul 2023,16,16.07,15.75,15.94,13000
BEPI,05 Jul 2023,16.98,17.33,16.98,17.23,12400
BERY,05 Jul 2023,64.23,64.23,63.26,63.49,761800
BEST,05 Jul 2023,2.13,2.22,2.13,2.14,27600
BF.A,05 Jul 2023,67.54,68.24,67.54,68.08,40100
BF.B,05 Jul 2023,66.5,67.06,66.47,67,1137000
BFA.U,05 Jul 2023,10.72,10.72,10.72,10.72,100
BFA.W,05 Jul 2023,0.0939,0.0939,0.0939,0.0939,2000
BFAM,05 Jul 2023,91.6,92.29,90.63,92.15,238300
BFH,05 Jul 2023,31.51,32.22,31.11,31.65,1695700
BFK,05 Jul 2023,10.03,10.05,9.95,9.98,54400
BFL.W,05 Jul 2023,0.2524,0.2524,0.22,0.22,3600
BFLY,05 Jul 2023,2.37,2.37,2.15,2.17,1775000
BFS,05 Jul 2023,37.09,37.18,36.27,36.46,38800
BFS-D,05 Jul 2023,21.32,21.8,21.32,21.8,2100
BFS-E,05 Jul 2023,21.75,21.75,21.5,21.53,2700
BFZ,05 Jul 2023,11.85,11.931,11.82,11.83,64800
BG,05 Jul 2023,96.5,98.59,96.19,98.46,1496300
BGB,05 Jul 2023,11,11.0207,10.89,10.95,163700
BGH,05 Jul 2023,13.14,13.27,13.08,13.27,91500
BGR,05 Jul 2023,12.08,12.12,11.955,12.02,35300
BGS,05 Jul 2023,14.24,14.28,13.85,13.89,795200
BGSF,05 Jul 2023,9.51,9.6979,9.51,9.65,13500
BGT,05 Jul 2023,11.85,11.86,11.56,11.61,129500
BGX,05 Jul 2023,11.55,11.55,11.404,11.43,22800
BGY,05 Jul 2023,5.42,5.46,5.4,5.4,155600
BH,05 Jul 2023,203.44,203.47,196.57,202.61,4300
BH.A,05 Jul 2023,969.73,984.92,969.73,984.92,200
BHC,05 Jul 2023,7.78,7.96,7.76,7.77,1490200
BHE,05 Jul 2023,25.75,25.78,25.41,25.77,169900
BHG,05 Jul 2023,10.92,11.4,10.5,10.84,154300
BHI.W,05 Jul 2023,0.1999,0.1999,0.1701,0.1701,54100
BHIL,05 Jul 2023,1.23,1.265,1.21,1.23,268600
BHK,05 Jul 2023,10.76,10.76,10.68,10.72,140600
BHLB,05 Jul 2023,20.98,21.14,20.61,20.68,241500
BHP,05 Jul 2023,60.23,60.27,59.41,59.42,2192900
BHR,05 Jul 2023,4.06,4.06,3.85,3.85,329700
BHR-B,05 Jul 2023,14.08,14.1,13.99,14,3500
BHR-D,05 Jul 2023,24.31,24.31,23.75,23.75,2000
BHV,05 Jul 2023,10.75,10.83,10.73,10.83,900
BHVN,05 Jul 2023,23.12,23.52,22.54,23.14,724100
BIG,05 Jul 2023,9.62,9.62,8.36,9.35,2925200
BIGZ,05 Jul 2023,7.8,7.93,7.8,7.86,718200
BILL,05 Jul 2023,116.52,116.55,114.23,115.65,1199000
BIO,05 Jul 2023,375.77,379.82,372.115,377.33,208800
BIP,05 Jul 2023,36.77,36.77,36.28,36.56,357100
BIP-A,05 Jul 2023,18.84,18.84,18.11,18.6977,1300
BIP-B,05 Jul 2023,18.6,18.6,18.0701,18.0701,4600
BIPC,05 Jul 2023,45.53,46.35,45.29,46.05,358300
BIPH,05 Jul 2023,18.5,18.65,18.21,18.65,7700
BIPI,05 Jul 2023,17.55,17.5797,17.1,17.5,10900
BIT,05 Jul 2023,14.36,14.4294,14.35,14.37,151600
BJ,05 Jul 2023,63.45,64.065,62.6,64,2041900
BK,05 Jul 2023,44.69,45.12,44.46,44.48,3297900
BKD,05 Jul 2023,4.25,4.28,4.19,4.2,1199200
BKE,05 Jul 2023,35.04,35.085,34.46,34.7,481400
BKH,05 Jul 2023,60.05,61.14,59.885,60.26,314000
BKK.W,05 Jul 2023,0.17,0.1888,0.16,0.1717,4500
BKKT,05 Jul 2023,1.3,1.35,1.27,1.33,1137100
BKN,05 Jul 2023,11.82,11.85,11.75,11.77,48500
BKS.W,05 Jul 2023,0.21,0.21,0.19,0.1901,10400
BKSY,05 Jul 2023,2.14,2.2,2.07,2.15,954600
BKT,05 Jul 2023,12.19,12.19,12.1,12.12,17400
BKU,05 Jul 2023,21.93,22.59,21.51,22.02,1034300
BLCO,05 Jul 2023,20.59,20.6757,19.6,19.78,299500
BLD,05 Jul 2023,262.31,264.55,258.48,264,160400
BLDR,05 Jul 2023,138.9,140.72,136,136.47,1862200
BLE,05 Jul 2023,10.47,10.47,10.39,10.4,59400
BLK,05 Jul 2023,691.67,700.63,685.87,692.83,681400
BLND,05 Jul 2023,1.06,1.12,1.01,1.06,1044100
BLW,05 Jul 2023,12.92,13.04,12.8952,12.99,46200
BLX,05 Jul 2023,22.74,22.79,22.3,22.36,147400
BMA,05 Jul 2023,26.56,26.56,25.34,26.16,405400
BMA.U,05 Jul 2023,10.64,10.64,10.64,10.64,100
BMA.W,05 Jul 2023,0.0503,0.052,0.0501,0.0501,3400
BMAC,05 Jul 2023,10.81,11,10.61,10.61,5300
BME,05 Jul 2023,40.12,40.44,40.12,40.27,29500
BMEZ,05 Jul 2023,16.37,16.46,16.35,16.37,186100
BMI,05 Jul 2023,145.94,146.445,140.55,141.62,200500
BML-G,05 Jul 2023,19.9316,20,19.8201,20,3600
BML-H,05 Jul 2023,19.33,19.49,19.3,19.36,17000
BML-J,05 Jul 2023,20.58,20.7,20.3501,20.37,41000
BML-L,05 Jul 2023,20.02,20.3,20.02,20.2,13300
BMN,05 Jul 2023,24.88,24.89,24.76,24.81,23600
BMO,05 Jul 2023,90.22,90.86,89.965,90.69,693900
BMY,05 Jul 2023,64.31,65,63.92,64.73,8803600
BN,05 Jul 2023,33.06,33.45,32.56,33.34,3854700
