Symbol,Date,Open,High,Low,Close,Volume
AEL-A,21 Sep 2023,22.18,22.3,21.89,22.17,11000
AEL-B,21 Sep 2023,23.92,24.1299,23.7844,23.83,15000
AEM,21 Sep 2023,49.15,49.56,48.85,49.08,2805700
AENZ,21 Sep 2023,2.27,2.27,2.27,2.27,1100
AEO,21 Sep 2023,14.44,14.915,14.4,14.78,3619000
AER,21 Sep 2023,62.97,63.47,62.13,63.06,1708600
AES,21 Sep 2023,16.6,16.765,16.42,16.43,5510700
AESC,21 Sep 2023,66.74,67.035,66.05,66.09,3900
AESI,21 Sep 2023,23.73,23.73,22.68,22.68,405900
AEV.W,21 Sep 2023,0.0355,0.0402,0.0355,0.0402,600
AEVA,21 Sep 2023,0.79,0.8029,0.76,0.7708,685500
AFB,21 Sep 2023,9.95,9.96,9.88,9.92,71600
AFG,21 Sep 2023,114.14,114.7,112.85,113.38,324000
AFGB,21 Sep 2023,23.55,23.55,22.9493,23.17,21600
AFGC,21 Sep 2023,20,20,19.74,19.76,6500
AFGD,21 Sep 2023,22.4,22.4,21.9001,21.96,21500
AFGE,21 Sep 2023,17.76,17.8,17.54,17.73,14000
AFL,21 Sep 2023,76.99,77.14,76.02,76.16,2337000
AFT,21 Sep 2023,13.56,13.56,13.43,13.46,46900
AG,21 Sep 2023,5.21,5.26,5.12,5.14,5775700
AGCO,21 Sep 2023,118.73,119.075,116.74,116.81,540000
AGD,21 Sep 2023,9.02,9.02,8.9,8.91,28600
AGI,21 Sep 2023,12.4,12.57,12.34,12.49,3281300
AGL,21 Sep 2023,18.06,18.48,17.57,18.39,3323500
AGM,21 Sep 2023,163.1,163.1,157.16,157.34,38400
AGM-C,21 Sep 2023,24.99,24.99,24.9,24.9,400
AGM-D,21 Sep 2023,22.738,22.9025,22.25,22.6599,4300
AGM-E,21 Sep 2023,22.8587,23.2259,22.8587,23.2259,200
AGM-F,21 Sep 2023,20.41,20.42,20.17,20.17,2200
AGM-G,21 Sep 2023,19.07,19.07,18.7,18.76,17000
AGO,21 Sep 2023,61,61,60.11,60.27,215700
AGR,21 Sep 2023,33.93,33.93,33.42,33.42,665800
AGRO,21 Sep 2023,11.6,11.69,11.46,11.46,248100
AGS,21 Sep 2023,7.01,7.09,6.95,7,120000
AGTI,21 Sep 2023,6.9,6.9897,6.725,6.76,429600
AGX,21 Sep 2023,44.31,45.79,44.31,45.72,82500
AHH,21 Sep 2023,11.17,11.1781,10.855,10.86,169900
AHH-A,21 Sep 2023,21.04,21.06,20.57,20.78,21900
AHL-C,21 Sep 2023,25.35,25.3525,25.201,25.24,16800
AHL-D,21 Sep 2023,19.03,19.13,18.92,18.94,10400
AHL-E,21 Sep 2023,18.2,18.4,18.1,18.2377,20100
AHT,21 Sep 2023,2.65,2.66,2.45,2.48,639100
AHT-D,21 Sep 2023,12.22,12.71,12.15,12.15,3300
AHT-F,21 Sep 2023,11.3395,11.6,11,11.0001,5300
AHT-G,21 Sep 2023,13.28,13.3,12.91,12.91,8000
AHT-H,21 Sep 2023,11.44,11.44,10.94,10.94,3000
AHT-I,21 Sep 2023,12.19,12.19,10.94,10.94,2100
AI,21 Sep 2023,24.94,26.18,24.94,25.65,7797500
AIC,21 Sep 2023,24.13,24.13,24.0001,24.1,3300
AIF,21 Sep 2023,13.4,13.445,13.32,13.32,71800
AIG,21 Sep 2023,62.1,62.21,61.29,61.33,3698300
AIG-A,21 Sep 2023,22.56,22.695,22.25,22.55,140900
AIN,21 Sep 2023,87.27,87.89,86.65,86.66,65800
AIO,21 Sep 2023,17.54,17.62,17.39,17.39,69200
AIR,21 Sep 2023,60.16,60.975,59.1,59.95,210100
AIRC,21 Sep 2023,32.3,32.37,31.68,31.68,415800
AIT,21 Sep 2023,153.02,154.45,152.75,153.9,241900
AIU,21 Sep 2023,1,1.05,1,1.05,2000
AIV,21 Sep 2023,7.04,7.065,6.93,6.98,783700
AIZ,21 Sep 2023,141.43,143.43,141.3,143.04,360400
AIZN,21 Sep 2023,19.53,20.09,19.33,19.49,10400
AJG,21 Sep 2023,235.17,235.54,232.51,232.94,1041900
AJX,21 Sep 2023,6.6,6.63,6.41,6.41,80100
AJXA,21 Sep 2023,24.59,24.59,24.5,24.55,8000
AKA,21 Sep 2023,0.51,0.5246,0.491,0.491,76000
AKO.A,21 Sep 2023,11.61,11.7,11.41,11.41,800
AKO.B,21 Sep 2023,13.9,14.04,13.34,13.55,3900
AKR,21 Sep 2023,15.18,15.25,14.93,14.94,980900
AL,21 Sep 2023,40.03,40.33,39.67,40.1,487500
AL-A,21 Sep 2023,23.91,24.15,23.75,24.04,28000
ALB,21 Sep 2023,172.5,172.7238,167.67,168.94,2246800
ALC,21 Sep 2023,79.45,79.45,78.32,78.37,788700
ALCC,21 Sep 2023,10.34,10.36,10.33,10.35,4260900
ALE,21 Sep 2023,55.35,55.83,55.02,55.4,224000
ALEX,21 Sep 2023,17.08,17.13,16.93,16.98,240400
ALG,21 Sep 2023,168.68,171.38,168.04,170.7,44700
ALIT,21 Sep 2023,7.48,7.57,7.45,7.49,3311300
ALK,21 Sep 2023,38.45,38.84,38.105,38.15,1775700
ALL,21 Sep 2023,114.07,115.06,112.505,113.85,1935400
ALL-B,21 Sep 2023,25.55,25.66,25.55,25.66,22000
ALL-H,21 Sep 2023,20.07,20.18,19.8,20.04,156400
ALL-I,21 Sep 2023,18.98,19.03,18.69,18.89,39100
ALL-J,21 Sep 2023,26.7,26.74,26.48,26.72,202100
ALL.W,21 Sep 2023,0.5522,0.57,0.5001,0.5001,63400
ALLE,21 Sep 2023,103.66,104.74,102.84,103.85,736100
ALLG,21 Sep 2023,2.96,2.97,2.61,2.64,167700
ALLY,21 Sep 2023,27.37,27.465,27.0301,27.05,5331900
ALSN,21 Sep 2023,60.03,60.08,58.8864,59.18,369000
ALT-A,21 Sep 2023,26.04,26.04,25.915,25.915,2400
ALTG,21 Sep 2023,12.67,12.72,12.4,12.57,173500
ALU.W,21 Sep 2023,0.75,0.99,0.75,0.99,20900
ALUR,21 Sep 2023,5.32,5.83,5.32,5.44,575000
ALV,21 Sep 2023,95.49,96.43,95.37,95.4,1006600
ALX,21 Sep 2023,195.51,195.51,189.95,190.59,6900
AM,21 Sep 2023,11.76,11.78,11.59,11.59,1819300
AMB.T,21 Sep 2023,0.12,0.12,0.12,0.12,3000
AMBC,21 Sep 2023,12.77,12.77,12.49,12.5,300900
AMBP,21 Sep 2023,3.11,3.16,3.05,3.13,1069400
AMC,21 Sep 2023,8.11,8.34,7.69,7.7,14920200
AMCR,21 Sep 2023,9.19,9.24,9.1,9.11,5940300
AME,21 Sep 2023,151.01,151.57,149.635,151.03,1447700
AMG,21 Sep 2023,134.11,134.485,132.265,133.22,190100
AMH,21 Sep 2023,35.59,35.7901,34.82,34.86,2377500
AMH-G,21 Sep 2023,22.33,22.33,22.12,22.27,2200
AMH-H,21 Sep 2023,23.2,23.2,22.8301,22.95,5600
AMK,21 Sep 2023,26.32,26.4,26,26.14,105600
AMN,21 Sep 2023,83.78,84,81.97,82.06,551300
AMP,21 Sep 2023,342.87,342.87,337.17,337.23,387100
AMP.V,21 Sep 2023,0.24,0.2575,0.2217,0.255,44300
AMPS,21 Sep 2023,5.75,5.75,5.47,5.51,1076500
AMPX,21 Sep 2023,4.2,4.39,3.87,3.96,528000
AMPY,21 Sep 2023,6.88,6.915,6.62,6.79,759300
AMR,21 Sep 2023,236.34,240.25,232.75,238.23,203500
AMRC,21 Sep 2023,40.8,41.42,39.81,41.17,569400
AMRX,21 Sep 2023,4.22,4.365,4.16,4.27,1077500
AMT,21 Sep 2023,176.76,176.7612,169.15,169.32,2499600
AMTB,21 Sep 2023,18.06,18.145,17.79,17.88,40600
AMTD,21 Sep 2023,1.2,1.21,1.1691,1.1695,78800
AMWL,21 Sep 2023,1.28,1.28,1.18,1.19,2276000
AMX,21 Sep 2023,18.07,18.25,17.69,17.77,3078300
AN,21 Sep 2023,153.44,154.4,150.15,152.53,376200
ANET,21 Sep 2023,180.37,180.745,177.02,177.86,1824700
ANF,21 Sep 2023,50.05,50.195,49.24,49.32,1162800
ANVS,21 Sep 2023,10.32,10.6072,10.32,10.45,25900
AOD,21 Sep 2023,7.76,7.79,7.67,7.68,214500
AOMR,21 Sep 2023,9.17,9.18,8.8,8.97,92100
AON,21 Sep 2023,341.68,342.8463,336.85,338.21,837100
AORT,21 Sep 2023,14.79,15.07,14.58,15.06,134000
AOS,21 Sep 2023,66.03,66.0641,65.09,65.17,749500
AP,21 Sep 2023,2.71,2.8822,2.71,2.81,5700
APAM,21 Sep 2023,36.97,37.39,36.56,37,609800
APCA,21 Sep 2023,10.91,10.92,10.91,10.92,180300
APD,21 Sep 2023,293.16,295.105,286.89,287.07,768300
APG,21 Sep 2023,25.96,25.96,25.28,25.31,792200
APG.W,21 Sep 2023,0.11,0.11,0.0901,0.0901,22100
APGB,21 Sep 2023,10.5,10.5,10.4979,10.5,14500
APH,21 Sep 2023,84.35,84.545,83.33,83.34,2317500
APLE,21 Sep 2023,15.64,15.83,15.63,15.67,2142900
APO,21 Sep 2023,90.97,91.755,90.145,90.41,2044100
APO-A,21 Sep 2023,56.1,56.3,55.3,55.3,215000
APOS,21 Sep 2023,26.13,26.18,26.02,26.08,265400
APRN,21 Sep 2023,6.05,6.36,5.93,6.25,101500
APTV,21 Sep 2023,100.52,100.77,97.88,97.9,1601400
AQN,21 Sep 2023,6.94,6.94,6.83,6.83,2540200
AQNA,21 Sep 2023,25.26,25.36,25.2,25.25,21900
AQNB,21 Sep 2023,23.89,24,23.71,24,32600
AQNU,21 Sep 2023,24.8,24.8,24.36,24.38,37100
AR,21 Sep 2023,25.11,25.11,23.92,24.05,4869100
ARC,21 Sep 2023,3.28,3.29,3.2,3.27,72100
ARCH,21 Sep 2023,158,158.7489,155.22,156.44,311500
ARCO,21 Sep 2023,10.14,10.14,9.73,9.74,1187600
ARDC,21 Sep 2023,12.82,12.87,12.745,12.82,82700
ARE,21 Sep 2023,111.2,111.705,102.88,102.93,2527700
ARES,21 Sep 2023,105,105.74,104.02,104.74,1442100
ARG-A,21 Sep 2023,22.81,22.98,22.7,22.94,22700
ARGD,21 Sep 2023,22.57,22.57,22.3,22.3,2600
ARGO,21 Sep 2023,29.77,29.8,29.73,29.74,281400
ARI,21 Sep 2023,10.6,10.63,10.22,10.25,844700
ARIS,21 Sep 2023,10.38,10.38,10.09,10.12,77100
ARL,21 Sep 2023,14.89,14.89,14.46,14.46,1100
ARLO,21 Sep 2023,10.86,10.9,10.155,10.2,768300
ARMK,21 Sep 2023,37.53,37.53,36.75,36.77,2906800
AROC,21 Sep 2023,12.21,12.35,12.09,12.13,1098800
ARR,21 Sep 2023,4.78,4.79,4.6,4.61,6512600
ARR-C,21 Sep 2023,20.25,20.25,19.75,20.09,12000
ARW,21 Sep 2023,126.96,128.08,126.27,126.84,472400
ASA,21 Sep 2023,14.25,14.43,14.14,14.19,31500
ASAI,21 Sep 2023,11.93,12.23,11.8,11.81,508600
ASAN,21 Sep 2023,17.04,17.43,16.85,17.09,2781800
ASB,21 Sep 2023,17.33,17.55,17.115,17.27,1421400
ASB-E,21 Sep 2023,17.82,17.82,17.59,17.59,7500
ASB-F,21 Sep 2023,16.45,16.45,16.28,16.3,7600
ASBA,21 Sep 2023,20.86,20.9399,20.3701,20.44,26600
ASC,21 Sep 2023,12.44,12.56,12.12,12.44,716600
ASG,21 Sep 2023,4.95,4.975,4.91,4.91,111200
ASGI,21 Sep 2023,17.09,17.09,16.87,16.88,40900
ASGN,21 Sep 2023,79.82,80.65,79.24,80.11,161500
ASH,21 Sep 2023,82.9,84.15,82.44,83.98,580500
ASIX,21 Sep 2023,30.51,31.075,30.06,30.9,163400
ASPN,21 Sep 2023,6.36,6.47,6.26,6.36,839500
ASR,21 Sep 2023,254.11,258.965,252.97,257.19,44700
ASX,21 Sep 2023,7.44,7.48,7.4,7.41,3719300
ATC-D,21 Sep 2023,22.47,22.67,22.47,22.6,10600
ATC-H,21 Sep 2023,21.9,22.1499,21.85,21.93,21800
ATC-I,21 Sep 2023,25.05,25.3,25.05,25.0613,5200
ATEN,21 Sep 2023,14.59,15.01,14.49,14.97,535700
ATGE,21 Sep 2023,43.13,43.32,42.27,42.4,290600
ATH-A,21 Sep 2023,22.79,23,22.41,22.46,41800
ATH-B,21 Sep 2023,19.95,20.085,19.89,19.98,16800
ATH-C,21 Sep 2023,24.6,24.675,24.41,24.5,62500
ATH-D,21 Sep 2023,17.16,17.16,16.56,16.97,22800
ATH-E,21 Sep 2023,25.49,25.58,25.3,25.56,29100
ATHM,21 Sep 2023,29.24,29.47,28.91,29.38,538600
ATI,21 Sep 2023,42.33,42.33,41.34,41.71,751400
ATIP,21 Sep 2023,9,9.1,8.68,8.97,6600
ATKR,21 Sep 2023,147.5,147.56,142.28,142.29,408900
ATMU,21 Sep 2023,21.68,21.77,20.97,21.21,979800
ATO,21 Sep 2023,114.2,114.2,111.59,111.64,615200
ATR,21 Sep 2023,124.33,124.35,122.19,122.22,335700
ATS,21 Sep 2023,43.56,44.2,42.665,42.72,185200
ATUS,21 Sep 2023,3.37,3.43,3.24,3.38,2043200
AU,21 Sep 2023,18,18.47,17.84,18.31,2497100
AUB,21 Sep 2023,29.16,29.17,28.51,28.62,313000
AUB-A,21 Sep 2023,20.7,21.02,20.6801,20.99,9700
AVA,21 Sep 2023,34.29,34.47,33.93,33.94,603500
AVAL,21 Sep 2023,2.5,2.5,2.39,2.43,66200
AVB,21 Sep 2023,181.73,181.93,179.4,179.51,690000
AVD,21 Sep 2023,11.89,11.9,11.72,11.8,178500
AVK,21 Sep 2023,10.81,10.81,10.655,10.67,90400
AVNS,21 Sep 2023,20.16,20.5,20.1,20.1,253800
AVNT,21 Sep 2023,36.24,36.29,35.52,35.75,343700
AVTR,21 Sep 2023,21.9,21.965,21.45,21.57,4379100
AVY,21 Sep 2023,183.38,183.51,180.02,180.07,587800
AWF,21 Sep 2023,9.84,9.84,9.77,9.79,167300
AWI,21 Sep 2023,72.51,72.7,71.92,72.1,134500
AWK,21 Sep 2023,136.52,136.98,133.53,133.55,1001300
AWP,21 Sep 2023,3.77,3.8,3.73,3.73,210300
AWR,21 Sep 2023,81.45,81.59,80.85,80.92,108700
AX,21 Sep 2023,38.98,39.0601,38.42,38.71,726100
AXL,21 Sep 2023,7.1,7.32,7.02,7.19,1149500
AXP,21 Sep 2023,155.83,156.865,154.44,154.71,2712300
AXR,21 Sep 2023,17.3,17.3,16.9784,16.9784,2200
AXS,21 Sep 2023,57.8,58.28,57.43,57.72,389000
AXS-E,21 Sep 2023,20.17,20.2,19.89,20.15,40600
AXTA,21 Sep 2023,26.66,26.77,26.51,26.53,1230600
AYI,21 Sep 2023,162.43,166.06,161.23,163.85,301800
AYX,21 Sep 2023,35.96,37.0798,35.44,36.73,1820800
AZEK,21 Sep 2023,30.23,30.45,29.87,30.11,1169800
AZO,21 Sep 2023,2576.24,2576.24,2529.62,2530.76,161700
AZUL,21 Sep 2023,9.03,9.245,8.82,8.84,1422000
AZZ,21 Sep 2023,46.71,47.0239,46.44,46.59,59800
B,21 Sep 2023,35.47,35.55,34.974,35.04,200900
BA,21 Sep 2023,201,203.6,199.71,199.95,4751000
BABA,21 Sep 2023,83.86,84.775,83.76,84.11,10638800
BAC,21 Sep 2023,28.36,28.585,28.02,28.05,39906000
BAC-B,21 Sep 2023,24.55,24.55,24.37,24.37,120700
BAC-E,21 Sep 2023,20.75,20.75,20.55,20.7299,14700
BAC-K,21 Sep 2023,24.18,24.18,23.95,24.05,61300
BAC-L,21 Sep 2023,1139,1139,1127.98,1131.56,7600
BAC-M,21 Sep 2023,21.73,21.76,21.53,21.71,127700
BAC-N,21 Sep 2023,20.4,20.44,20.2,20.25,82300
BAC-O,21 Sep 2023,18.07,18.07,17.8609,17.89,68300
BAC-P,21 Sep 2023,17.06,17.1,16.82,16.97,38200
BAC-Q,21 Sep 2023,17.53,17.53,17.25,17.41,137700
BAC-S,21 Sep 2023,19.52,19.52,19.25,19.3311,49600
BAH,21 Sep 2023,111.12,111.12,107.58,107.64,720200
BAK,21 Sep 2023,8.77,8.85,8.59,8.59,1002800
BALL,21 Sep 2023,51.51,51.72,50.31,50.4,1637900
BALY,21 Sep 2023,15.31,15.32,14.92,14.94,129100
BAM,21 Sep 2023,35.16,35.18,34.05,34.08,1745000
BANC,21 Sep 2023,12.13,12.335,11.91,12,1429700
BAP,21 Sep 2023,133.62,135.4,132.21,132.39,187900
BAR.W,21 Sep 2023,0.1061,0.1675,0.1061,0.1675,1300
BARK,21 Sep 2023,1.3,1.32,1.28,1.3,495600
BAX,21 Sep 2023,38.25,38.449,37.975,38.11,3970800
BB,21 Sep 2023,5.01,5.16,4.99,5.12,6155000
BBA.W,21 Sep 2023,0.35,0.353,0.2902,0.3,103200
BBAI,21 Sep 2023,1.55,1.57,1.48,1.48,1895700
BBAR,21 Sep 2023,4.85,4.9199,4.715,4.84,565900
BBD,21 Sep 2023,2.92,2.95,2.88,2.89,22403900
BBDC,21 Sep 2023,8.83,8.8302,8.72,8.73,293600
BBDO,21 Sep 2023,2.65,2.65,2.44,2.44,51000
BBN,21 Sep 2023,15.4,15.56,15.35,15.35,245000
BBU,21 Sep 2023,16.67,16.67,15.755,15.85,6300
BBUC,21 Sep 2023,19.27,19.45,18.58,18.78,46700
BBVA,21 Sep 2023,7.92,8,7.91,7.93,1018300
BBW,21 Sep 2023,28.39,28.73,27.84,28.19,262400
BBWI,21 Sep 2023,34.78,34.99,34.06,34.07,2702700
BBY,21 Sep 2023,70,71.106,70,70.45,2288700
BC,21 Sep 2023,77.47,78.75,76.98,78.15,823400
BC-A,21 Sep 2023,24.3036,24.605,24.3036,24.42,9600
BC-B,21 Sep 2023,24.88,24.88,24.49,24.52,2400
BC-C,21 Sep 2023,24.49,24.583,24.24,24.37,9500
BCAT,21 Sep 2023,14.37,14.455,14.33,14.33,270700
BCC,21 Sep 2023,99,101.27,98.28,100.76,291600
BCE,21 Sep 2023,40.35,40.48,39.69,39.69,2007300
BCH,21 Sep 2023,20.26,20.38,19.84,19.88,128300
BCO,21 Sep 2023,74.45,74.55,73.33,73.61,192800
BCS,21 Sep 2023,7.68,7.7853,7.675,7.71,9415100
BCSF,21 Sep 2023,16.18,16.36,16.03,16.09,382900
BCX,21 Sep 2023,9.35,9.35,9.26,9.26,238000
BDC,21 Sep 2023,95.28,95.28,93.726,94.47,157200
BDJ,21 Sep 2023,7.61,7.63,7.53,7.54,594600
BDN,21 Sep 2023,4.82,4.89,4.37,4.38,5823400
BDX,21 Sep 2023,266.74,267.82,264.76,265.04,988900
BE,21 Sep 2023,14.08,14.19,13.77,13.78,3428400
BEDU,21 Sep 2023,1.2,1.2,1.13,1.2,500
BEKE,21 Sep 2023,15.76,16.07,15.69,15.8,6925900
BEN,21 Sep 2023,25.67,25.68,25.18,25.18,2050800
BEP,21 Sep 2023,25.57,25.97,25.23,25.24,1333700
BEP-A,21 Sep 2023,19.14,19.14,18.895,18.895,1700
BEPC,21 Sep 2023,27.35,27.49,26.88,26.88,410800
BEPH,21 Sep 2023,15.48,15.48,14.81,15.01,10000
BEPI,21 Sep 2023,16.08,16.08,15.62,15.62,8100
BERY,21 Sep 2023,62.7,62.7,61.85,62,670000
BEST,21 Sep 2023,2.38,2.485,2.38,2.44,12900
BF.A,21 Sep 2023,64.44,64.44,62.61,62.78,104400
BF.B,21 Sep 2023,63.08,63.08,61.13,61.16,1371600
BFA.U,21 Sep 2023,10.87,10.87,10.87,10.87,100
BFA.W,21 Sep 2023,0.1,0.1001,0.1,0.1,11300
BFAC,21 Sep 2023,10.8639,10.8639,10.8639,10.8639,200
BFAM,21 Sep 2023,84.75,85.545,83.52,84.68,272000
BFH,21 Sep 2023,34.34,34.97,34.25,34.37,374500
BFK,21 Sep 2023,9.38,9.385,9.35,9.36,76100
BFL.W,21 Sep 2023,0.075,0.0967,0.0606,0.0799,43100
BFLY,21 Sep 2023,1.13,1.3808,1.13,1.22,5406900
BFS,21 Sep 2023,36.62,36.62,36.16,36.29,28000
BFS-D,21 Sep 2023,21.51,21.82,21.2263,21.82,2700
BFS-E,21 Sep 2023,21.98,21.98,21.6,21.64,3900
BFZ,21 Sep 2023,10.81,10.84,10.7735,10.8,40900
BG,21 Sep 2023,112.54,114.245,112.22,113.23,1026700
BGB,21 Sep 2023,11.18,11.18,11.13,11.16,94000
BGH,21 Sep 2023,13.1,13.1,12.95,12.97,59200
BGR,21 Sep 2023,13.14,13.23,12.95,12.95,61100
BGS,21 Sep 2023,10.29,10.81,10.29,10.61,1171900
BGSF,21 Sep 2023,9.65,9.85,9.65,9.74,12200
BGT,21 Sep 2023,11.99,12.05,11.93,11.98,79100
BGX,21 Sep 2023,11.63,11.71,11.617,11.65,30200
BGY,21 Sep 2023,5.02,5.02,4.98,4.98,147200
BH,21 Sep 2023,164.54,168.64,164.54,167.08,2100
BH.A,21 Sep 2023,815.52,816.31,807.65,816.31,100
BHC,21 Sep 2023,8.24,8.47,8.155,8.39,7595000
BHE,21 Sep 2023,23.46,24.18,23.45,24.13,254200
BHG,21 Sep 2023,6.15,6.4,5.875,5.97,31000
BHI.W,21 Sep 2023,0.065,0.0657,0.055,0.059,13400
BHIL,21 Sep 2023,0.3576,0.3895,0.3254,0.3444,854300
BHK,21 Sep 2023,10.11,10.11,9.98,10.01,155700
BHLB,21 Sep 2023,19.48,19.95,19.43,19.84,213000
BHP,21 Sep 2023,56.11,56.19,55.62,55.67,2406200
BHR,21 Sep 2023,2.71,2.75,2.69,2.72,316600
BHR-B,21 Sep 2023,12.61,12.7,12.1,12.2,25600
BHR-D,21 Sep 2023,20.5,21.19,20.49,20.577,5100
BHV,21 Sep 2023,9.91,9.91,9.84,9.84,3000
BHVN,21 Sep 2023,17,17.24,16.45,17.19,555200
BIG,21 Sep 2023,5.11,5.23,5,5.04,1452800
BIGZ,21 Sep 2023,6.87,6.8999,6.8,6.8,698100
BILL,21 Sep 2023,101.84,102.25,99.6,100.21,1406400
BIO,21 Sep 2023,361.61,361.61,354.775,357.3,143800
BIP,21 Sep 2023,31.48,31.69,30.25,30.3,338500
BIP-A,21 Sep 2023,17.5,17.5,17.26,17.4771,9200
BIP-B,21 Sep 2023,16.92,17.12,16.92,17.07,15500
BIPC,21 Sep 2023,36.8,37.46,36.76,37.13,920800
BIPH,21 Sep 2023,16.21,16.23,16.08,16.12,3500
BIPI,21 Sep 2023,16.2,16.2,16.01,16.01,18200
BIT,21 Sep 2023,14.5,14.5,14.4,14.42,106400
BJ,21 Sep 2023,73.6,74.765,71.905,72.22,2526100
BK,21 Sep 2023,43.54,43.675,43.09,43.16,3411100
BKD,21 Sep 2023,4.29,4.4,4.25,4.33,1389900
BKDT,21 Sep 2023,63.17,63.24,62.62,62.62,600
BKE,21 Sep 2023,32.22,32.45,31.86,32.27,306000
BKH,21 Sep 2023,54.43,54.75,54.07,54.07,286900
BKK.W,21 Sep 2023,0.2096,0.2096,0.2068,0.2068,2600
BKKT,21 Sep 2023,1.19,1.19,1.14,1.16,779900
BKN,21 Sep 2023,10.66,10.66,10.59,10.59,31100
BKS.W,21 Sep 2023,0.0789,0.0789,0.0581,0.0652,25800
BKSY,21 Sep 2023,1.16,1.18,1.11,1.13,1081900
BKT,21 Sep 2023,11.39,11.48,11.36,11.39,46300
BKU,21 Sep 2023,23.01,23.28,22.4,22.41,667500
BLCO,21 Sep 2023,17.16,17.16,16.75,16.81,322400
BLD,21 Sep 2023,252.3,253.5577,247.88,248.37,563600
BLDR,21 Sep 2023,125,125,120.32,121.02,2503300
BLE,21 Sep 2023,9.75,9.75,9.67,9.67,102400
BLK,21 Sep 2023,676.74,676.74,665.65,668.83,547700
BLND,21 Sep 2023,1.17,1.21,1.13,1.19,294100
BLW,21 Sep 2023,13.03,13.08,13,13,34700
BLX,21 Sep 2023,22.21,22.48,22.12,22.32,71800
BMA,21 Sep 2023,22.35,22.8802,21.8001,22.28,244700
BMA.W,21 Sep 2023,0.0441,0.05,0.0441,0.05,5400
BMAC,21 Sep 2023,10.68,10.69,10.68,10.69,259900
BME,21 Sep 2023,39.07,39.245,39.0501,39.15,39200
