Symbol,Date,Open,High,Low,Close,Volume
AGCO,24 Jul 2023,136.54,138.87,136.08,138.06,519800
AGD,24 Jul 2023,9.75,9.75,9.66,9.69,48500
AGI,24 Jul 2023,12.39,12.43,12.23,12.38,1984500
AGL,24 Jul 2023,18.33,18.68,18.19,18.2,1814500
AGM,24 Jul 2023,156.5,159.11,156.5,157.4,40900
AGM-C,24 Jul 2023,24.8,25.14,24.8,25.12,800
AGM-D,24 Jul 2023,23.5499,23.5499,23.32,23.335,3200
AGM-E,24 Jul 2023,23.5,23.5399,23.25,23.5399,1000
AGM-F,24 Jul 2023,21.39,21.6,20.99,21.0105,6200
AGM-G,24 Jul 2023,19.75,19.79,19.7,19.72,6800
AGO,24 Jul 2023,59.36,59.93,58.92,59.78,218400
AGR,24 Jul 2023,39.02,39.02,38.21,38.36,1148000
AGRO,24 Jul 2023,10.68,10.84,10.65,10.69,255300
AGS,24 Jul 2023,6.6,6.68,6.471,6.5,177900
AGTI,24 Jul 2023,16.68,17.26,16.68,16.89,134000
AGX,24 Jul 2023,38.66,38.89,38.45,38.45,55300
AHH,24 Jul 2023,11.98,12.26,11.98,12.2,249100
AHH-A,24 Jul 2023,22.4133,22.45,22.4133,22.45,300
AHL-C,24 Jul 2023,24.89,24.9451,24.65,24.88,19200
AHL-D,24 Jul 2023,19.45,19.45,19.15,19.15,11100
AHL-E,24 Jul 2023,18.7,18.72,18.5,18.5601,7000
AHT,24 Jul 2023,3.69,3.97,3.69,3.79,757400
AHT-D,24 Jul 2023,16.83,17.165,16.75,16.95,1800
AHT-F,24 Jul 2023,14.31,14.82,14.31,14.56,3700
AHT-G,24 Jul 2023,14.875,14.875,14.78,14.78,400
AHT-H,24 Jul 2023,14.96,14.96,14.5901,14.775,1700
AHT-I,24 Jul 2023,14.75,14.75,14.75,14.75,1400
AI,24 Jul 2023,38.5,39.18,37.23,38.17,11140400
AIC,24 Jul 2023,24.3,24.425,24.3,24.425,500
AIF,24 Jul 2023,12.68,12.79,12.65,12.78,40900
AIG,24 Jul 2023,59.56,60.68,59.51,60.26,2771600
AIG-A,24 Jul 2023,24.18,24.4,24.18,24.2,24500
AIN,24 Jul 2023,93.11,93.9904,92.75,93.78,82600
AIO,24 Jul 2023,18.85,18.85,18.7001,18.72,82000
AIR,24 Jul 2023,59.81,60.01,58.27,58.27,169900
AIRC,24 Jul 2023,36.55,36.93,36.23,36.25,960600
AIT,24 Jul 2023,144.33,145.26,142.58,143.53,129600
AIU,24 Jul 2023,1.06,1.06,1.05,1.06,5200
AIV,24 Jul 2023,8.9,8.93,8.835,8.89,937700
AIZ,24 Jul 2023,129.77,131.28,129.11,130.51,259900
AIZN,24 Jul 2023,18.96,19.05,18.9114,18.99,9800
AJG,24 Jul 2023,219.18,220.5,217.45,219.64,635000
AJX,24 Jul 2023,7.11,7.18,7,7.06,115000
AJXA,24 Jul 2023,24.6,24.61,24.57,24.5799,2800
AKA,24 Jul 2023,0.4643,0.494,0.46,0.4601,97500
AKO.A,24 Jul 2023,13.12,13.12,13.1,13.1,200
AKO.B,24 Jul 2023,17.09,17.325,16.69,17.06,24500
AKR,24 Jul 2023,15.59,15.855,15.59,15.63,1047300
AL,24 Jul 2023,43.18,43.46,42.625,42.85,648500
AL-A,24 Jul 2023,23.26,23.325,23.2,23.2,12700
ALB,24 Jul 2023,213.92,214.385,208.35,210.8,2291600
ALC,24 Jul 2023,84.23,84.31,83.39,83.54,397700
ALCC,24 Jul 2023,10.34,10.36,10.32,10.32,332100
ALE,24 Jul 2023,58.38,58.96,58,58.53,164600
ALEX,24 Jul 2023,18.95,19.35,18.95,19.34,145100
ALG,24 Jul 2023,193.93,198.27,192.725,198.01,46400
ALIT,24 Jul 2023,9.73,9.885,9.665,9.76,1686700
ALK,24 Jul 2023,53.65,53.935,53.2,53.33,2070800
ALL,24 Jul 2023,111.14,113.025,111.032,112.11,1138000
ALL-B,24 Jul 2023,25.2,25.32,25.16,25.22,48500
ALL-H,24 Jul 2023,21,21.4299,20.87,21.35,146300
ALL-I,24 Jul 2023,20.17,20.2799,20.02,20.06,40300
ALL-J,24 Jul 2023,26.82,26.8899,26.79,26.8,30300
ALL.W,24 Jul 2023,0.213,0.2518,0.213,0.2503,2900
ALLE,24 Jul 2023,125.46,126.5,125.01,126.35,793200
ALLG,24 Jul 2023,2.68,2.8199,2.67,2.76,20100
ALLY,24 Jul 2023,28.87,29.61,28.695,29.61,3460400
ALSN,24 Jul 2023,58.21,58.92,58.19,58.38,524900
ALT-A,24 Jul 2023,26.27,26.49,26.19,26.49,1200
ALTG,24 Jul 2023,16.16,16.34,16.03,16.08,361300
ALV,24 Jul 2023,103.45,103.48,101.46,101.79,1373400
ALX,24 Jul 2023,187.0001,189.31,187.0001,188.66,8000
AM,24 Jul 2023,11.9,12.04,11.89,12.03,2285400
AMB.T,24 Jul 2023,0.1121,0.1121,0.0919,0.0919,2100
AMBC,24 Jul 2023,13.79,14.385,13.79,14.35,1021600
AMBP,24 Jul 2023,3.79,3.79,3.72,3.76,705000
AMC,24 Jul 2023,5.84,6.23,4.87,5.85,256918800
AMCR,24 Jul 2023,10.05,10.12,10.02,10.11,3808800
AME,24 Jul 2023,158.05,158.8,157.51,158.23,616500
AMG,24 Jul 2023,162.22,163.93,161.67,162.04,239500
AMH,24 Jul 2023,37.17,37.74,37.15,37.29,2896300
AMH-G,24 Jul 2023,23.2088,23.2088,23.05,23.05,300
AMH-H,24 Jul 2023,23.56,23.78,23.54,23.75,12100
AMK,24 Jul 2023,31.32,31.47,30.831,30.96,38800
AMN,24 Jul 2023,111.4,112.015,110.58,111.12,350300
AMP,24 Jul 2023,354.15,357.61,353.935,354.98,305400
AMP.V,24 Jul 2023,0.49,0.5313,0.485,0.51,16200
AMPS,24 Jul 2023,6.42,6.545,6.32,6.51,609000
AMPX,24 Jul 2023,7.63,8.36,7.63,7.88,295100
AMPY,24 Jul 2023,6.76,7.05,6.75,6.94,334100
AMR,24 Jul 2023,164.18,169.555,163.315,168.79,163200
AMRC,24 Jul 2023,58.89,60.21,57.78,58.39,239800
AMRX,24 Jul 2023,3.38,3.46,3.25,3.28,857300
AMT,24 Jul 2023,185.92,191.3199,184.03,190.83,3420600
AMTD,24 Jul 2023,1.52,1.56,1.5,1.55,97400
AMWL,24 Jul 2023,2.19,2.215,2.15,2.19,457500
AMX,24 Jul 2023,20.71,21.08,20.645,20.98,4054700
AN,24 Jul 2023,154.38,155.39,149.39,150.16,1705200
ANET,24 Jul 2023,171.86,172.32,168.75,171.72,2086500
ANF,24 Jul 2023,35.99,37.24,35.87,37.21,1734900
ANVS,24 Jul 2023,13.5,13.5,12.68,12.8,30400
AOD,24 Jul 2023,8.35,8.37,8.33,8.33,264500
AOMR,24 Jul 2023,9.26,9.4801,9.26,9.36,51000
AON,24 Jul 2023,340.93,343.52,338.72,342.57,674700
AORT,24 Jul 2023,16.8,16.84,16.58,16.79,68800
AOS,24 Jul 2023,76,76.37,75.18,75.42,1070600
AP,24 Jul 2023,3.9,3.9787,3.85,3.87,10400
APAM,24 Jul 2023,42.37,42.65,42.15,42.46,462100
APC.W,24 Jul 2023,0.046,0.046,0.046,0.046,2800
APCA,24 Jul 2023,10.81,10.81,10.8,10.8,15700
APD,24 Jul 2023,303.27,304.0984,299.92,302.1,653500
APG,24 Jul 2023,28.26,28.52,28.12,28.19,381300
APG.W,24 Jul 2023,0.13,0.13,0.0975,0.13,11600
APGB,24 Jul 2023,10.395,10.395,10.395,10.395,500
APH,24 Jul 2023,83.92,84.27,83.15,83.59,2013400
APLE,24 Jul 2023,15.2,15.2609,15.04,15.15,978300
APO,24 Jul 2023,80.5,81.261,79.99,80.84,1448600
APRN,24 Jul 2023,5,5.12,4.81,4.97,192000
APTV,24 Jul 2023,109.5,110.98,108.87,109.43,1096200
AQN,24 Jul 2023,8.32,8.36,8.2129,8.26,6688900
AQNA,24 Jul 2023,24.74,24.78,24.72,24.76,7400
AQNB,24 Jul 2023,23.14,23.2,22.92,22.95,46500
AQNU,24 Jul 2023,29.53,29.74,29.265,29.45,20600
AR,24 Jul 2023,24.3,24.75,24.24,24.42,5083800
ARC,24 Jul 2023,3.53,3.63,3.5,3.62,128700
ARCH,24 Jul 2023,119.56,121.87,117.925,120.87,245300
ARCO,24 Jul 2023,10.66,11.12,10.62,11.1,1600100
ARDC,24 Jul 2023,12.32,12.46,12.31,12.45,63100
ARE,24 Jul 2023,123,124.37,122.11,123.11,762200
ARES,24 Jul 2023,101.18,101.995,100.12,100.47,450000
ARG-A,24 Jul 2023,21.8,21.93,21.75,21.93,17700
ARGD,24 Jul 2023,22.42,22.4866,22.42,22.42,1900
ARGO,24 Jul 2023,29.71,29.74,29.7,29.74,144800
ARI,24 Jul 2023,11.54,11.72,11.47,11.6,1054500
ARIS,24 Jul 2023,10.74,11.04,10.53,10.88,264800
ARL,24 Jul 2023,19.75,19.75,19.07,19.33,3400
ARLO,24 Jul 2023,10.76,10.88,10.61,10.86,419000
ARMK,24 Jul 2023,42.72,43,42.595,42.67,4176400
AROC,24 Jul 2023,10.79,11.06,10.75,10.98,858600
ARR,24 Jul 2023,5.1,5.17,5.06,5.16,6534900
ARR-C,24 Jul 2023,20.6,20.7449,20.25,20.7449,15800
ARW,24 Jul 2023,140.02,140.76,138.68,138.97,266200
ASA,24 Jul 2023,15.49,15.5899,14.81,15.5,47700
ASAI,24 Jul 2023,13.3,13.69,13.115,13.58,291900
ASAN,24 Jul 2023,21.93,22.21,21.4857,22.12,2023400
ASB,24 Jul 2023,18.34,18.64,18.105,18.22,2146800
ASB-E,24 Jul 2023,17.68,17.8,17.5101,17.776,8500
ASB-F,24 Jul 2023,16.62,16.96,16.61,16.96,101200
ASBA,24 Jul 2023,21.16,21.45,21.16,21.41,38000
ASC,24 Jul 2023,12.3,12.86,12.3,12.85,1098000
ASG,24 Jul 2023,5.53,5.53,5.48,5.49,249600
ASGI,24 Jul 2023,18.21,18.295,18.17,18.285,19800
ASGN,24 Jul 2023,79.67,81.4,79.435,81.2,271700
ASH,24 Jul 2023,90.59,91.025,90.27,90.66,377800
ASIX,24 Jul 2023,37.46,38.405,37.46,38.31,88900
ASPN,24 Jul 2023,7.93,8.05,7.77,7.9,373300
ASR,24 Jul 2023,277.59,277.85,269.08,269.11,26800
ASX,24 Jul 2023,7.74,7.755,7.67,7.73,4167900
ATC-D,24 Jul 2023,24.1,24.25,24.1,24.1501,2100
ATC-H,24 Jul 2023,22.9,23.3656,22.8771,23.19,36000
ATC-I,24 Jul 2023,24.9,25.2,24.7,24.7,23100
ATEN,24 Jul 2023,14.22,14.475,14.19,14.4,418700
ATGE,24 Jul 2023,42.5,43.34,42.4,43.19,309400
ATH-A,24 Jul 2023,20.95,21.1,20.825,20.88,42200
ATH-B,24 Jul 2023,19.93,20.0317,19.66,19.66,13400
ATH-C,24 Jul 2023,23.45,23.5799,23.24,23.44,23600
ATH-D,24 Jul 2023,16.85,17,16.6,16.61,35000
ATH-E,24 Jul 2023,24.91,25,24.83,24.85,16200
ATHM,24 Jul 2023,28.92,30.71,28.55,30.23,315000
ATI,24 Jul 2023,45.42,46.12,45.3335,45.73,668800
ATIP,24 Jul 2023,7.6,7.78,7.32,7.44,25400
ATKR,24 Jul 2023,158.17,161.146,158.04,158.42,288700
ATMU,24 Jul 2023,24.23,25.2,23.81,24.67,576400
ATO,24 Jul 2023,123.3,123.6,121.9,123.17,638900
ATR,24 Jul 2023,120.02,120.49,118.71,119.73,163300
ATS,24 Jul 2023,47.27,47.39,46.935,46.97,11600
ATUS,24 Jul 2023,3.33,3.54,3.33,3.45,4726100
AU,24 Jul 2023,22.63,22.66,22.15,22.24,1319200
AUB,24 Jul 2023,30.09,31.21,30.09,30.94,471100
AUB-A,24 Jul 2023,21.07,21.1399,20.62,20.8,8600
AVA,24 Jul 2023,39.65,39.87,39.19,39.53,639400
AVAL,24 Jul 2023,2.6,2.65,2.58,2.63,34100
AVB,24 Jul 2023,197.5,198.655,196.015,196.48,512100
AVD,24 Jul 2023,17.87,18.07,17.7201,17.85,119200
AVK,24 Jul 2023,11.71,11.7354,11.655,11.68,83600
AVNS,24 Jul 2023,25.23,25.62,24.845,25.54,233300
AVNT,24 Jul 2023,40.87,41.255,40.4,40.88,525600
AVTR,24 Jul 2023,22.98,23.405,22.82,22.84,7673000
AVY,24 Jul 2023,178.34,179.31,176.75,177.61,587700
AWF,24 Jul 2023,9.81,9.97,9.8,9.91,249900
AWI,24 Jul 2023,75.41,76.24,75.21,76.13,368500
AWK,24 Jul 2023,148.92,149,146.63,147.72,678600
AWP,24 Jul 2023,4.03,4.078,4.02,4.06,409000
AWR,24 Jul 2023,89.67,89.67,87.5101,88.54,192900
AX,24 Jul 2023,43.89,45.36,43.89,45.02,293000
AXL,24 Jul 2023,9.25,9.42,9.215,9.41,1599200
AXP,24 Jul 2023,167.59,169,166.93,167.79,4979900
AXR,24 Jul 2023,18.86,19.485,18.26,19.22,15100
AXS,24 Jul 2023,54.85,54.9,54.11,54.43,459700
AXS-E,24 Jul 2023,20.37,20.45,20.28,20.35,39100
AXTA,24 Jul 2023,32.68,32.71,32.16,32.36,1495400
AYI,24 Jul 2023,163.99,165.67,161.99,162.53,318600
AYX,24 Jul 2023,40.05,40.3,38.37,39.72,1389700
AZEK,24 Jul 2023,29.9,30.15,29.67,29.97,477000
AZO,24 Jul 2023,2459.5,2497.59,2446.8,2494.79,126900
AZUL,24 Jul 2023,11.59,12.1085,11.3049,11.9,2910300
AZZ,24 Jul 2023,43.63,44.35,43.2,43.8,180300
B,24 Jul 2023,41.87,42.7344,41.71,42.56,196900
BA,24 Jul 2023,212.06,215.94,211.46,215.87,4898300
BABA,24 Jul 2023,92.07,97.4686,91.3,96.35,33376000
BAC,24 Jul 2023,32,32.85,31.98,32.65,64548600
BAC-B,24 Jul 2023,25.13,25.13,25.05,25.08,55200
BAC-E,24 Jul 2023,20.8,20.88,20.6201,20.755,18200
BAC-K,24 Jul 2023,24.5,24.5,24.37,24.39,61200
BAC-L,24 Jul 2023,1189.54,1189.54,1183,1183.32,1700
BAC-M,24 Jul 2023,22.85,22.89,22.76,22.78,138600
BAC-N,24 Jul 2023,21.54,21.58,21.5,21.54,36600
BAC-O,24 Jul 2023,18.82,18.82,18.68,18.68,23400
BAC-P,24 Jul 2023,17.96,18,17.89,17.95,38700
BAC-Q,24 Jul 2023,18.61,18.64,18.5,18.59,44600
BAC-S,24 Jul 2023,20.65,20.71,20.6,20.61,24500
BAH,24 Jul 2023,115.65,116.5,115.15,115.87,512400
BAK,24 Jul 2023,10.36,10.675,10.34,10.62,1528200
BALL,24 Jul 2023,57.53,58.13,57.35,57.95,947700
BALY,24 Jul 2023,15.55,16.03,15.55,15.97,190300
BAM,24 Jul 2023,33.76,34.1,33.66,33.73,1085200
BANC,24 Jul 2023,12.78,13.175,12.78,13.15,309600
BAP,24 Jul 2023,156.15,157.34,154.8,154.91,136600
BAR.W,24 Jul 2023,0.113,0.135,0.113,0.135,1500
BARK,24 Jul 2023,1.38,1.42,1.35,1.41,456300
BAX,24 Jul 2023,48.24,48.85,47.74,48.28,4583200
BB,24 Jul 2023,4.69,4.76,4.67,4.74,3762200
BBA.W,24 Jul 2023,0.29,0.35,0.2799,0.306,594800
BBAI,24 Jul 2023,1.95,1.9627,1.86,1.91,2993800
BBAR,24 Jul 2023,6.1,6.29,5.89,5.92,865800
BBD,24 Jul 2023,3.59,3.64,3.49,3.49,24949300
BBDC,24 Jul 2023,8.06,8.15,8.05,8.11,398700
BBDO,24 Jul 2023,3.09,3.15,3.08,3.08,10000
BBN,24 Jul 2023,16.62,16.64,16.48,16.6,204200
BBU,24 Jul 2023,18.85,18.95,18.56,18.65,3800
BBUC,24 Jul 2023,19.88,20.47,19.87,20.41,17500
BBVA,24 Jul 2023,7.85,7.9,7.84,7.86,444600
BBW,24 Jul 2023,22.36,23.11,22.32,23.04,184000
BBWI,24 Jul 2023,35.84,35.94,35.015,35.25,2814100
BBY,24 Jul 2023,82.98,85.07,82.88,84.79,2618900
BC,24 Jul 2023,86.15,87.6111,86.15,87.27,433700
BC-A,24 Jul 2023,25.15,25.15,25.03,25.03,800
BC-B,24 Jul 2023,25.4,25.4999,25.4,25.42,1000
BC-C,24 Jul 2023,25,25.05,24.88,24.9,8000
BCAT,24 Jul 2023,15.15,15.18,15.1,15.15,143200
BCC,24 Jul 2023,98.4,99.295,98.15,98.75,207100
BCE,24 Jul 2023,44.62,44.967,44.2901,44.34,1142100
BCH,24 Jul 2023,22.32,22.915,22.1,22.89,135700
BCO,24 Jul 2023,67.39,67.83,66.66,67.56,157900
BCS,24 Jul 2023,8.41,8.53,8.41,8.48,7547200
BCSF,24 Jul 2023,14.3,14.5,14.285,14.39,164700
BCX,24 Jul 2023,9.45,9.51,9.42,9.46,376000
BDC,24 Jul 2023,96.01,96.835,95.59,95.63,145400
BDJ,24 Jul 2023,8.36,8.41,8.3424,8.37,372000
BDN,24 Jul 2023,4.61,4.775,4.61,4.65,2053000
BDX,24 Jul 2023,282.2,287.32,278.84,279.97,3866600
BE,24 Jul 2023,17.7,18.08,17.4005,17.8,2992200
BEDU,24 Jul 2023,1.3,1.3899,1.3,1.32,3500
BEKE,24 Jul 2023,15.13,16.41,14.99,15.84,13899100
BEN,24 Jul 2023,29.37,29.78,29.365,29.53,2187100
BEP,24 Jul 2023,30.18,30.2999,29.62,29.93,295000
BEP-A,24 Jul 2023,19.9,20.05,19.83,19.97,3600
BEPC,24 Jul 2023,32.6,32.63,31.62,32.08,721600
BEPH,24 Jul 2023,15.95,16,15.7,15.72,16700
BEPI,24 Jul 2023,16.9,16.94,16.23,16.495,28800
BERY,24 Jul 2023,66.75,67.28,66.74,67.24,517000
BEST,24 Jul 2023,2.12,2.285,2.12,2.22,49500
BF.A,24 Jul 2023,70.53,70.53,69.82,70.5,48000
BF.B,24 Jul 2023,68.65,69.19,68.37,69.09,682200
BFAC,24 Jul 2023,10.65,10.65,10.65,10.65,90900
BFAM,24 Jul 2023,93.81,94.76,93.39,94.4,222300
BFH,24 Jul 2023,36.73,37.465,36.58,37.3,490800
BFK,24 Jul 2023,10.13,10.15,10.1,10.11,105400
BFL.W,24 Jul 2023,0.3,0.3037,0.2437,0.2737,5600
BFLY,24 Jul 2023,2.42,2.48,2.34,2.37,891100
BFS,24 Jul 2023,38.555,38.555,38.22,38.52,18500
BFS-E,24 Jul 2023,21.97,21.9721,21.9,21.9,700
BFZ,24 Jul 2023,11.71,11.71,11.59,11.61,45200
BG,24 Jul 2023,105.33,106.71,105.33,106.08,699700
BGB,24 Jul 2023,10.89,10.96,10.86,10.95,179700
BGH,24 Jul 2023,13.4,13.4,13.2901,13.35,49300
BGR,24 Jul 2023,12.31,12.4989,12.265,12.42,72500
BGS,24 Jul 2023,13.71,13.97,13.62,13.92,443100
BGSF,24 Jul 2023,9.94,9.94,9.7601,9.8,7500
BGT,24 Jul 2023,11.78,11.82,11.6879,11.74,62000
BGX,24 Jul 2023,11.54,11.5899,11.47,11.51,36500
BGY,24 Jul 2023,5.49,5.5,5.46,5.48,166200
BH,24 Jul 2023,204.89,204.89,201.57,203.17,2200
BH.A,24 Jul 2023,1007.88,1010,995,995,100
BHC,24 Jul 2023,9.48,9.7201,9.43,9.57,1271900
BHE,24 Jul 2023,26.45,26.545,26.11,26.44,81600
BHG,24 Jul 2023,12.68,12.6899,12.1,12.29,23300
BHI.W,24 Jul 2023,0.18,0.18,0.164,0.1736,22700
BHIL,24 Jul 2023,1.21,1.315,1.2,1.29,227700
BHK,24 Jul 2023,10.78,10.78,10.71,10.74,138300
BHLB,24 Jul 2023,21.79,22.56,21.79,22.41,239200
BHP,24 Jul 2023,60.42,61.9099,60.345,61.49,2775400
BHR,24 Jul 2023,3.56,3.7,3.56,3.62,329100
BHR-B,24 Jul 2023,14.03,14.03,13.87,13.87,13800
BHV,24 Jul 2023,10.72,10.8099,10.72,10.75,11400
BHVN,24 Jul 2023,25.39,25.59,23.13,23.83,1675200
BIG,24 Jul 2023,8.95,9.51,8.95,9.48,1318200
BIGZ,24 Jul 2023,7.99,8.01,7.92,7.95,566200
BILL,24 Jul 2023,125.7,126.43,123.01,124.25,1053700
BIO,24 Jul 2023,413.07,419.88,413.07,416.9,205600
BIP,24 Jul 2023,35.68,36.1594,35.64,35.99,160300
BIP-A,24 Jul 2023,17.7,17.7,17.595,17.6099,2300
BIP-B,24 Jul 2023,17.46,17.46,17.2,17.2,1500
BIPC,24 Jul 2023,46.36,47.245,46.36,47.13,297200
BIPH,24 Jul 2023,18.3,18.3,17.82,18.05,12100
BIPI,24 Jul 2023,17.44,17.7499,16.9,17.3,23000
BIT,24 Jul 2023,14.5,14.665,14.5,14.62,103500
BJ,24 Jul 2023,65.1,65.19,63.94,64.11,1645500
BK,24 Jul 2023,45.05,46.13,45,45.51,4043000
BKD,24 Jul 2023,3.55,3.63,3.51,3.56,978400
BKDT,24 Jul 2023,53.95,53.95,53.95,53.95,100
BKE,24 Jul 2023,35.07,35.71,35.015,35.43,249700
BKH,24 Jul 2023,61.35,61.515,60.56,60.9,521500
BKK.W,24 Jul 2023,0.2001,0.264,0.2001,0.234,21100
BKKT,24 Jul 2023,1.67,1.725,1.64,1.69,1198000
BKN,24 Jul 2023,11.74,11.75,11.6744,11.7,29100
BKS.W,24 Jul 2023,0.19,0.1939,0.175,0.18,3000
BKSY,24 Jul 2023,1.93,1.97,1.915,1.95,548600
BKT,24 Jul 2023,12.15,12.21,12.1,12.1,20100
BKU,24 Jul 2023,26.25,27.6385,26.25,27.45,1566300
BLCO,24 Jul 2023,20.28,20.42,19.46,19.65,293400
BLD,24 Jul 2023,266.54,269.98,266.32,267.14,111400
BLDR,24 Jul 2023,138.53,139.41,137.67,138.25,852000
BLE,24 Jul 2023,10.52,10.54,10.48,10.52,127400
BLK,24 Jul 2023,751.7,757.01,750.49,756.58,385400
BLND,24 Jul 2023,1.3,1.34,1.21,1.27,692900
BLW,24 Jul 2023,12.89,12.9899,12.87,12.94,77200
BLX,24 Jul 2023,22.89,23.01,22.64,22.74,169700
BMA,24 Jul 2023,26.5,27.44,25.58,25.67,337500
BMA.W,24 Jul 2023,0.06,0.06,0.049,0.049,21100
BME,24 Jul 2023,41,41,40.5501,40.57,33900
BMEZ,24 Jul 2023,16.3,16.38,16.23,16.23,192800
BMI,24 Jul 2023,165,167,162.26,163.51,389300
BML-G,24 Jul 2023,20.27,20.29,20.19,20.19,1200
BML-H,24 Jul 2023,19.8,19.8199,19.7,19.75,6200
BML-J,24 Jul 2023,21.07,21.16,21.07,21.15,5700
BML-L,24 Jul 2023,20.53,20.73,20.52,20.72,12700
BMN,24 Jul 2023,24.8,24.8,24.7,24.78,26000
BMO,24 Jul 2023,93.45,94.46,93.26,93.76,872500
