Symbol,Date,Open,High,Low,Close,Volume
BC-C,03 May 2023,25.4,25.4,24.7801,25,15300
BCAT,03 May 2023,15.14,15.24,15.12,15.16,327100
BCC,03 May 2023,68.03,69.87,68.03,68.3,402200
BCE,03 May 2023,48.09,48.27,47.8,47.97,1298200
BCH,03 May 2023,21.13,21.17,20.83,21.17,169800
BCO,03 May 2023,62.37,62.625,60.62,60.67,218500
BCS,03 May 2023,7.62,7.74,7.6,7.61,12236900
BCSF,03 May 2023,11.34,11.57,11.34,11.36,177300
BCX,03 May 2023,9.26,9.36,9.22,9.24,199000
BDC,03 May 2023,81.39,85.99,79.55,79.65,586800
BDJ,03 May 2023,8.38,8.41,8.3,8.31,250100
BDN,03 May 2023,3.74,3.77,3.615,3.63,5458800
BDX,03 May 2023,265.04,266.7,262.75,263.61,1262900
BE,03 May 2023,16.04,16.925,15.98,16.5,3567600
BEDU,03 May 2023,1.9888,2.08,1.9888,2.03,15400
BEKE,03 May 2023,15.28,15.57,15.06,15.4,3673400
BEN,03 May 2023,25.17,25.7,25.04,25.14,3025700
BEP,03 May 2023,30.11,30.5444,29.79,29.79,271400
BEP-A,03 May 2023,19.05,19.05,18.59,18.59,6000
BEPC,03 May 2023,32.92,33.34,32.69,32.85,486300
BEPH,03 May 2023,15.5,15.6209,14.96,14.97,30600
BEPI,03 May 2023,15.77,15.93,14.93,15.07,19100
BERY,03 May 2023,56.14,56.37,53.831,54.05,1552900
BEST,03 May 2023,3.03,3.06,2.98,2.98,3600
BF.A,03 May 2023,65.36,66.11,65.145,65.16,29400
BF.B,03 May 2023,64.91,65.23,64.245,64.32,974800
BFA.U,03 May 2023,10.51,10.51,10.51,10.51,0
BFA.W,03 May 2023,0.078,0.078,0.078,0.078,0
BFAC,03 May 2023,10.49,10.49,10.49,10.49,800
BFAM,03 May 2023,77,82.36,76.09,81.84,1223000
BFH,03 May 2023,24.81,25.7,24.68,24.81,733500
BFK,03 May 2023,9.92,9.96,9.86,9.86,146600
BFL.W,03 May 2023,0.25,0.3199,0.2432,0.262,16500
BFLY,03 May 2023,1.95,2.14,1.91,2.06,2536000
BFS,03 May 2023,34.57,35.45,34.56,34.98,45200
BFS-D,03 May 2023,21.47,22.13,21.18,22.13,2600
BFS-E,03 May 2023,21.4,21.44,21.05,21.05,2200
BFZ,03 May 2023,12.05,12.05,11.85,11.9,72900
BG,03 May 2023,95,95.04,90.0375,90.79,1681700
BGB,03 May 2023,10.67,10.7498,10.655,10.66,47700
BGH,03 May 2023,12.97,13.12,12.97,12.97,56600
BGR,03 May 2023,11.78,11.93,11.71,11.78,84200
BGS,03 May 2023,16.22,16.62,16,16.08,1529800
BGSF,03 May 2023,9.39,10.04,9.39,9.85,28700
BGT,03 May 2023,11.27,11.34,11.25,11.3,47800
BGX,03 May 2023,10.8,10.91,10.8,10.84,68500
BGY,03 May 2023,5.53,5.59,5.53,5.54,163300
BH,03 May 2023,182.88,186.99,182.88,184.54,2100
BH.A,03 May 2023,901.03,922.31,901.03,922.31,100
BHC,03 May 2023,7.35,7.65,7.16,7.4,5355500
BHE,03 May 2023,21.78,22.1,21.57,21.82,277100
BHG,03 May 2023,0.1492,0.155,0.1301,0.1488,2729700
BHI.W,03 May 2023,0.09,0.09,0.0891,0.09,11900
BHIL,03 May 2023,1.12,1.2,1.1,1.14,434700
BHK,03 May 2023,10.87,11,10.86,10.96,158400
BHLB,03 May 2023,19.37,20.27,19.37,19.47,484700
BHP,03 May 2023,57.91,58.7,57.8,58.2,2524200
BHR,03 May 2023,3.78,4.1,3.78,3.91,569200
BHR-B,03 May 2023,15.41,15.6,15.41,15.6,1000
BHR-D,03 May 2023,22.4678,22.4678,22.4678,22.4678,0
BHV,03 May 2023,10.64,10.64,10.6,10.61,3200
BHVN,03 May 2023,13.37,13.99,13.2,13.75,667100
BIG,03 May 2023,8.39,8.91,8.39,8.6,1069600
BIGZ,03 May 2023,7.27,7.41,7.26,7.31,702800
BILL,03 May 2023,76.14,81.285,75.5,78.63,2699100
BIO,03 May 2023,453.47,473.5,453.47,463.86,158400
BIP,03 May 2023,34.58,35.62,34.45,35.36,591600
BIP-A,03 May 2023,17.25,17.7387,17.1448,17.25,6000
BIP-B,03 May 2023,17.1,17.1,16.85,16.85,9000
BIPC,03 May 2023,41.55,43.2,41.55,42.48,361800
BIPH,03 May 2023,16.5,16.7105,16.28,16.28,7400
BIPI,03 May 2023,16.25,16.48,16.16,16.16,17000
BIT,03 May 2023,14.6,14.74,14.53,14.67,88100
BJ,03 May 2023,74.58,75.22,73.05,73.09,1443100
BK,03 May 2023,41.75,41.985,40.675,40.79,4715300
BKD,03 May 2023,3.91,4,3.88,3.92,2571300
BKDT,03 May 2023,62.09,62.09,62.09,62.09,0
BKE,03 May 2023,33.56,33.98,32.94,33.11,354800
BKH,03 May 2023,64.51,65.46,64.315,64.44,328100
BKK.W,03 May 2023,0.15,0.2078,0.15,0.2078,3100
BKKT,03 May 2023,1.29,1.405,1.29,1.34,707700
BKN,03 May 2023,11.56,11.6,11.5,11.52,56200
BKS.W,03 May 2023,0.1013,0.115,0.1013,0.115,300
BKSY,03 May 2023,1.27,1.29,1.12,1.17,3719700
BKT,03 May 2023,12.51,12.57,12.5048,12.55,48800
BKU,03 May 2023,19.6,20.25,18.95,19.02,1499300
BLCO,03 May 2023,17.21,18.21,16.845,17.78,887600
BLD,03 May 2023,220.96,226.27,219.79,221.99,251000
BLDR,03 May 2023,100,107.81,99.9,107.46,6667300
BLE,03 May 2023,10.43,10.46,10.34,10.35,45100
BLK,03 May 2023,657.42,662.97,640.25,642.41,430700
BLND,03 May 2023,0.545,0.5791,0.545,0.5504,1139500
BLW,03 May 2023,13.06,13.1,12.9306,12.97,39100
BLX,03 May 2023,17.57,17.78,17.5,17.6,89600
BMA,03 May 2023,17.41,17.5099,17.065,17.2,160400
BMA.U,03 May 2023,10.43,10.43,10.43,10.43,0
BMA.W,03 May 2023,0.05,0.05,0.045,0.05,25400
BMAC,03 May 2023,10.45,10.4502,10.45,10.45,3200
BME,03 May 2023,41.99,42.3599,41.9,42.12,15900
BMEZ,03 May 2023,16.35,16.4999,16.235,16.33,226700
BMI,03 May 2023,138.1,138.59,133.96,135.72,259500
BML-G,03 May 2023,20.85,21.17,20.71,20.853,15600
BML-H,03 May 2023,20.76,20.9499,20.57,20.8,39700
BML-J,03 May 2023,21.3114,21.3114,20.95,21,14400
BML-L,03 May 2023,20.16,20.2472,19.81,19.81,18800
BMN,03 May 2023,25.185,25.42,25.177,25.21,11700
BMO,03 May 2023,86.69,88.05,86.29,86.74,1268600
BMY,03 May 2023,68.33,68.74,66.32,66.64,12717700
BN,03 May 2023,30.81,31.55,30.56,30.87,2336800
BNED,03 May 2023,1.53,1.56,1.495,1.5,217300
BNH,03 May 2023,15.6,15.62,15.26,15.33,53100
BNJ,03 May 2023,15.03,15.03,14.6901,14.71,23200
BNL,03 May 2023,16.14,16.365,15.93,15.94,1816000
BNRE,03 May 2023,31.16,31.92,30.98,31.13,10600
BNS,03 May 2023,48.42,49.18,48.31,48.57,1362700
BNY,03 May 2023,10.18,10.23,10.1,10.12,74700
BOA.U,03 May 2023,10.07,10.07,10.04,10.06,1900
BOA.W,03 May 2023,0.07,0.0883,0.07,0.0721,900
BOAC,03 May 2023,10.02,10.03,10.02,10.03,12900
BOC,03 May 2023,20.48,20.7,20.33,20.35,143000
BOD.W,03 May 2023,0.0414,0.0455,0.0155,0.0455,28300
BODY,03 May 2023,0.4576,0.4675,0.4454,0.455,177700
BOE,03 May 2023,10.1,10.18,10.09,10.09,62800
BOH,03 May 2023,44.5,47.42,44.205,44.8,1078600
BOH-A,03 May 2023,13.76,14.38,13.67,13.7,34400
BOND,03 May 2023,92.98,93.1599,92.87,93.14,118500
BOOT,03 May 2023,72.5,74.04,71.67,72.73,701400
BORR,03 May 2023,6.66,6.83,6.61,6.69,1029300
