Symbol,Date,Open,High,Low,Close,Volume
AHH-A,06 Feb 2023,23,23.01,22.78,22.9,4100
AHL-C,06 Feb 2023,24.69,24.75,24.4234,24.61,11500
AHL-D,06 Feb 2023,22.09,22.09,21.38,21.3801,14000
AHL-E,06 Feb 2023,21.63,21.7774,20.92,21.29,43500
AHT,06 Feb 2023,6.89,6.99,6.48,6.72,320300
AHT-D,06 Feb 2023,23.1,23.2545,22.0531,22.43,800
AHT-F,06 Feb 2023,18.58,18.59,18.58,18.59,400
AHT-G,06 Feb 2023,20.5001,20.98,20.5001,20.98,2700
AHT-H,06 Feb 2023,19.5,19.5,19.35,19.425,400
AHT-I,06 Feb 2023,19.1,19.1,18.955,18.9994,1000
AI,06 Feb 2023,27.46,30.9199,25.88,27.55,104104100
AIC,06 Feb 2023,24.3,24.3,24.085,24.095,4700
AIF,06 Feb 2023,13.07,13.09,12.92,12.98,43500
AIG,06 Feb 2023,58.46,60,58.3,59.96,3895300
AIG-A,06 Feb 2023,23.99,24.09,23.75,23.94,122000
AIN,06 Feb 2023,113.37,113.59,112,112.78,94600
AIO,06 Feb 2023,17.51,17.58,17.26,17.36,150600
AIR,06 Feb 2023,51.67,52.16,50.8468,51.49,132900
AIRC,06 Feb 2023,38.36,38.52,37.92,38.48,574300
AIT,06 Feb 2023,144.87,146.07,143.14,144.75,303400
AIU,06 Feb 2023,1.3,1.3,1.102,1.14,21900
AIV,06 Feb 2023,7.64,7.65,7.505,7.62,519400
AIZ,06 Feb 2023,133.67,133.67,132.07,133.13,271100
AIZN,06 Feb 2023,22.47,22.47,22.18,22.22,8300
AJG,06 Feb 2023,192.68,194.71,192.02,194.55,610600
AJX,06 Feb 2023,8.68,8.79,8.6,8.63,56200
AJXA,06 Feb 2023,24.9,24.9,24.56,24.6,4600
AKA,06 Feb 2023,1.57,1.58,1.5301,1.54,16700
AKO.A,06 Feb 2023,12.47,12.84,12.47,12.55,7600
AKO.B,06 Feb 2023,15.75,15.75,15.365,15.69,8200
AKR,06 Feb 2023,15.52,15.57,15.22,15.47,288200
AL,06 Feb 2023,44.35,44.61,43.76,44.11,374400
AL-A,06 Feb 2023,24.57,24.8605,24.3881,24.68,5700
ALB,06 Feb 2023,286.36,290.1799,276.59,276.81,1415700
ALC,06 Feb 2023,75.5,76.11,74.975,75.25,949600
ALCC,06 Feb 2023,10.07,10.1,10.03,10.09,1795800
ALE,06 Feb 2023,62.47,62.73,61.39,62.5,284700
ALEX,06 Feb 2023,20.15,20.15,19.59,19.75,135900
ALG,06 Feb 2023,158.92,161,157.97,158.61,49900
ALIT,06 Feb 2023,9.44,9.53,9.33,9.34,1069700
ALK,06 Feb 2023,52.84,53.04,52.015,52.43,1233300
ALL,06 Feb 2023,131.3,135.04,130.68,134.98,2233800
ALL-B,06 Feb 2023,25.19,25.2077,25.16,25.18,34100
ALL-H,06 Feb 2023,23.61,23.7137,23.38,23.56,116200
ALL-I,06 Feb 2023,22.69,22.69,22.42,22.54,8300
ALL.W,06 Feb 2023,0.25,0.2679,0.2442,0.26,12500
ALLE,06 Feb 2023,121.97,123.2,120.68,120.87,475900
ALLG,06 Feb 2023,4.74,4.89,4.695,4.86,45100
ALLY,06 Feb 2023,34.1,34.38,33.23,33.44,7026900
ALSN,06 Feb 2023,45.91,46.215,45.74,46.04,668100
ALT-A,06 Feb 2023,26.22,26.23,26.1582,26.1582,600
ALTG,06 Feb 2023,17.11,17.41,17.0842,17.28,148500
ALV,06 Feb 2023,89.35,90.56,88.59,90.53,1186100
ALX,06 Feb 2023,236.04,236.04,234.02,234.62,3700
AM,06 Feb 2023,10.58,10.66,10.45,10.57,3900000
AMB.T,06 Feb 2023,0.71,0.71,0.66,0.7075,800
AMBC,06 Feb 2023,16.38,16.42,16.01,16.36,314100
AMBP,06 Feb 2023,5.64,5.64,5.52,5.57,849800
AMC,06 Feb 2023,6.31,7.33,6.05,6.8,62513900
AMCR,06 Feb 2023,11.98,12,11.88,11.93,8701500
AME,06 Feb 2023,145.72,148.06,145.72,147.09,1833300
AMG,06 Feb 2023,170.69,173.14,167.51,170.63,500200
AMH,06 Feb 2023,34.25,34.485,33.92,34.43,1536300
AMH-G,06 Feb 2023,23.85,23.85,23.6701,23.715,6900
AMH-H,06 Feb 2023,24.8,24.88,24.72,24.73,3200
AMK,06 Feb 2023,27.15,27.35,26.61,26.87,120600
AMN,06 Feb 2023,103.52,103.52,99.94,101.28,635200
AMP,06 Feb 2023,351.2,353.66,348.9,351.03,389200
AMP.V,06 Feb 2023,0.29,0.3457,0.2783,0.32,10100
AMPS,06 Feb 2023,7.75,7.88,7.59,7.67,399700
AMPX,06 Feb 2023,6.15,6.15,5.9,6,78600
AMPY,06 Feb 2023,8.05,8.12,7.76,7.94,691300
AMR,06 Feb 2023,158.73,160.05,156.75,159.91,205000
AMRC,06 Feb 2023,59,59,55.96,56.43,499000
AMRX,06 Feb 2023,2.43,2.59,2.43,2.54,2167200
AMT,06 Feb 2023,218.88,221.53,216.52,220.57,1797800
AMTD,06 Feb 2023,1.76,1.76,1.69,1.7,283600
AMWL,06 Feb 2023,3.96,3.97,3.78,3.83,1361200
AMX,06 Feb 2023,19.84,19.855,19.58,19.78,1185200
AN,06 Feb 2023,136.74,137.85,132.8078,134.78,794400
ANET,06 Feb 2023,130.74,132.74,129.09,129.69,2104700
ANF,06 Feb 2023,29.81,30.54,29.56,30.51,1196100
ANVS,06 Feb 2023,19.5,20.72,19,20.08,98300
AOD,06 Feb 2023,8.4,8.4,8.3,8.31,313200
AOMR,06 Feb 2023,8.39,8.47,7.83,7.91,100600
AON,06 Feb 2023,311.37,317.92,310.33,317.73,796900
AORT,06 Feb 2023,13.87,14.055,13.56,13.68,88500
AOS,06 Feb 2023,68.35,68.55,67.33,67.49,1318500
AP,06 Feb 2023,3.2,3.34,3.2,3.34,16500
APAM,06 Feb 2023,37.28,37.4,36.42,36.99,419100
APC.W,06 Feb 2023,0.099,0.099,0.099,0.099,32200
APCA,06 Feb 2023,10.43,10.43,10.43,10.43,253300
APD,06 Feb 2023,284.02,286.55,280.17,283.03,1259800
APG,06 Feb 2023,22.09,22.09,21.67,21.7,822600
APG.U,06 Feb 2023,10.14,10.14,10.14,10.14,52500
APG.W,06 Feb 2023,0.1501,0.18,0.1501,0.18,3400
APGB,06 Feb 2023,10.11,10.12,10.11,10.12,256900
APH,06 Feb 2023,80.99,82,80.66,81.8,2266800
APLE,06 Feb 2023,17.68,17.8,17.41,17.56,1146100
APO,06 Feb 2023,71.9,72.26,71.19,72.14,2069100
APRN,06 Feb 2023,1.22,1.6,1.18,1.56,33277900
APTV,06 Feb 2023,114.19,115.53,113.8,114.95,1128600
AQN,06 Feb 2023,7.35,7.45,7.31,7.41,5280800
AQNA,06 Feb 2023,24.49,24.79,24.45,24.51,41200
AQNB,06 Feb 2023,23.12,23.33,23.05,23.24,35700
AQNU,06 Feb 2023,27.12,27.43,26.95,27.25,38100
AR,06 Feb 2023,27.4,27.615,25.865,26.39,9993200
ARC,06 Feb 2023,3.44,3.63,3.38,3.63,316700
ARCH,06 Feb 2023,147.5,149.1622,145.17,146.95,207200
ARCO,06 Feb 2023,8.5,8.765,8.47,8.61,1017800
ARDC,06 Feb 2023,12.78,12.83,12.76,12.8,218300
ARE,06 Feb 2023,165.63,168.18,165.06,167.26,691000
ARES,06 Feb 2023,83.55,84.87,83.04,84.62,1094500
ARG-A,06 Feb 2023,23.32,23.6,23.24,23.4366,4300
ARGD,06 Feb 2023,22.61,22.7,22.5152,22.58,2800
ARGO,06 Feb 2023,28.06,28.205,27.565,27.8,129600
ARI,06 Feb 2023,12.52,12.57,12.19,12.27,824900
ARIS,06 Feb 2023,14.04,14.89,14.02,14.26,370000
ARL,06 Feb 2023,27.73,27.77,26.86,27.47,10800
ARLO,06 Feb 2023,4.32,4.33,4.2,4.2,369300
ARMK,06 Feb 2023,43.89,44.07,43.46,43.86,4652800
AROC,06 Feb 2023,9.6,9.69,9.415,9.49,565900
ARR,06 Feb 2023,6.36,6.39,6.1503,6.17,7865300
ARR-C,06 Feb 2023,21.76,21.779,21.6,21.6501,7300
ARW,06 Feb 2023,131.59,132.2,129.41,129.66,501900
ASA,06 Feb 2023,15.5,15.69,15.5,15.55,53100
ASAI,06 Feb 2023,18.21,18.61,18.21,18.59,178700
ASAN,06 Feb 2023,16.27,16.74,15.935,16.04,3009500
ASB,06 Feb 2023,23.6,23.945,23.565,23.92,1552900
ASB-E,06 Feb 2023,24.8,24.8,24.53,24.615,2500
ASB-F,06 Feb 2023,24.62,24.62,23.9,24.345,9800
ASC,06 Feb 2023,15.1,15.64,15.07,15.42,1120200
ASG,06 Feb 2023,5.4,5.43,5.36,5.37,216600
ASGI,06 Feb 2023,18.19,18.19,18.06,18.1,17800
ASGN,06 Feb 2023,94.41,95.04,93.315,94.17,158000
ASH,06 Feb 2023,104.4,106.18,103.28,105.97,631600
ASIX,06 Feb 2023,43.38,44.1145,42.87,43.02,158600
ASPN,06 Feb 2023,11.21,11.415,10.84,10.92,432100
ASR,06 Feb 2023,272.58,273.49,265.21,268.91,66000
ASX,06 Feb 2023,7.36,7.39,7.3,7.34,5126100
ATC-D,06 Feb 2023,23.03,23.4643,22.86,22.97,29900
ATC-H,06 Feb 2023,22.55,22.73,22.1,22.125,21900
ATC-I,06 Feb 2023,23.8091,23.8091,23.5,23.53,17700
ATEN,06 Feb 2023,15.98,16.055,15.71,15.73,431700
ATGE,06 Feb 2023,43.53,43.6399,40.58,40.72,398700
ATH-A,06 Feb 2023,24.89,24.97,24.6862,24.815,24000
ATH-B,06 Feb 2023,22.7,22.7,22.33,22.64,17100
ATH-C,06 Feb 2023,25.42,25.49,25.09,25.14,55700
ATH-D,06 Feb 2023,19.3,19.54,19.0983,19.41,41100
ATH-E,06 Feb 2023,26.41,26.41,26.0501,26.11,55800
ATHM,06 Feb 2023,34.85,35.6,34.42,35.42,662000
ATI,06 Feb 2023,40.27,40.44,38.77,39.25,1869300
ATIP,06 Feb 2023,0.43,0.44,0.42,0.424,202300
ATKR,06 Feb 2023,143.3,146.6,142.66,144.58,283500
ATO,06 Feb 2023,117.24,117.89,115.885,117.64,648900
ATR,06 Feb 2023,114.56,115.5,113.44,113.44,180300
ATUS,06 Feb 2023,5.02,5.08,4.8,4.84,2435400
AU,06 Feb 2023,19.97,20.15,19.89,20.11,1952300
AUB,06 Feb 2023,40.09,40.09,39.3,39.53,475200
AUB-A,06 Feb 2023,25.4,25.65,25.4,25.65,16700
AVA,06 Feb 2023,41.51,41.97,41.41,41.54,925000
AVAL,06 Feb 2023,2.4,2.43,2.36,2.41,80400
AVB,06 Feb 2023,178.35,179.47,177.04,178.79,750500
AVD,06 Feb 2023,22.45,22.51,21.82,21.99,96600
AVK,06 Feb 2023,12.81,12.87,12.71,12.75,95500
AVNS,06 Feb 2023,31.4,31.547,31.02,31.04,238000
AVNT,06 Feb 2023,40.97,41.235,40.15,40.42,358200
AVTR,06 Feb 2023,22.99,23.65,22.48,23.42,7837600
AVY,06 Feb 2023,179.78,180.875,177.85,178.54,461900
AWF,06 Feb 2023,10.16,10.2143,10.03,10.05,288500
AWI,06 Feb 2023,81.12,81.4055,79.7,80.46,302500
AWK,06 Feb 2023,155.05,156.5,154.785,156.41,1156800
AWP,06 Feb 2023,4.42,4.4271,4.37,4.41,250100
AWR,06 Feb 2023,98,98,96.8,97.9,134800
AX,06 Feb 2023,50.48,50.69,49.3375,49.5,257200
AXL,06 Feb 2023,9.55,9.595,9.335,9.48,588100
AXP,06 Feb 2023,176.74,177.75,175.69,176.48,3397700
AXR,06 Feb 2023,13.51,13.76,13.51,13.76,1400
AXS,06 Feb 2023,60.15,61.01,59.84,60.85,452400
AXS-E,06 Feb 2023,23.24,23.25,22.9137,23.18,37900
AXTA,06 Feb 2023,29.79,29.98,29.56,29.91,1419300
AYI,06 Feb 2023,191.04,192.04,189.23,191.61,208300
AYX,06 Feb 2023,55.95,57.2769,55.69,56.08,1149200
AZEK,06 Feb 2023,25.3,25.82,24.82,25.77,2207800
AZO,06 Feb 2023,2408.76,2443.13,2401.08,2425.88,128300
AZUL,06 Feb 2023,6.68,6.78,6.5901,6.72,2310500
AZZ,06 Feb 2023,42.84,43.22,42.41,42.59,99900
B,06 Feb 2023,45.7,45.95,45.1,45.76,137800
BA,06 Feb 2023,205.19,208.21,203.69,206.81,3903000
BABA,06 Feb 2023,103.82,106.28,103.22,105.45,15337400
BAC,06 Feb 2023,36.25,36.44,35.98,36.37,29463200
BAC-B,06 Feb 2023,25,25.04,24.9,24.99,100900
BAC-E,06 Feb 2023,21,21.15,20.8975,20.93,8600
BAC-K,06 Feb 2023,25.07,25.1,24.93,25.04,42600
BAC-L,06 Feb 2023,1233.2,1239,1229.98,1234.805,2500
BAC-M,06 Feb 2023,23.88,23.94,23.74,23.84,75600
BAC-N,06 Feb 2023,22.63,22.67,22.5,22.58,76200
BAC-O,06 Feb 2023,19.78,19.83,19.64,19.68,125000
BAC-P,06 Feb 2023,18.84,18.886,18.675,18.79,92500
BAC-Q,06 Feb 2023,19.12,19.16,18.92,19.09,86200
BAC-S,06 Feb 2023,21.44,21.48,21.2414,21.34,50700
BAH,06 Feb 2023,97.43,97.99,95.96,96.22,1001000
BAK,06 Feb 2023,8.53,8.59,8.35,8.56,682600
BALL,06 Feb 2023,58.43,58.93,57.61,58.69,2016700
BALY,06 Feb 2023,20.76,20.76,19.89,19.92,227000
BAM,06 Feb 2023,33.29,33.675,32.98,33.53,2285500
BANC,06 Feb 2023,17.78,17.86,17.44,17.55,324500
BAP,06 Feb 2023,135.4,136.345,134.2825,135.46,442800
BARK,06 Feb 2023,2.14,2.15,2.0345,2.06,599800
BAX,06 Feb 2023,46.54,46.66,45.13,45.16,3932400
BB,06 Feb 2023,4.4,4.53,4.36,4.41,9426100
BBA.W,06 Feb 2023,0.7,0.88,0.66,0.77,778700
BBAI,06 Feb 2023,5.78,6.77,5.33,6.11,34829400
BBAR,06 Feb 2023,4.26,4.38,4.2098,4.37,411800
BBD,06 Feb 2023,2.63,2.66,2.58,2.66,19479300
BBDC,06 Feb 2023,8.82,8.8514,8.705,8.76,243100
BBDO,06 Feb 2023,2.38,2.44,2.34,2.42,56900
BBN,06 Feb 2023,17.8,17.86,17.7301,17.78,181800
BBU,06 Feb 2023,21.46,21.46,20.31,20.43,12400
BBUC,06 Feb 2023,23.01,23.01,21.84,22.15,36600
BBVA,06 Feb 2023,7.28,7.2999,7.22,7.26,1177400
BBW,06 Feb 2023,24.29,24.385,23.82,23.9,205100
BBWI,06 Feb 2023,46.46,46.89,45.43,46.02,1923300
BBY,06 Feb 2023,89.37,90.27,87.84,87.97,1682600
BC,06 Feb 2023,91.68,92.81,90.26,90.29,717300
BC-A,06 Feb 2023,25.21,25.39,25.21,25.39,1700
BC-B,06 Feb 2023,25.4,25.46,25.25,25.35,3800
BC-C,06 Feb 2023,24.9,25,24.89,25,9000
BCAT,06 Feb 2023,15.3,15.36,15.18,15.19,224500
BCC,06 Feb 2023,77.72,78.02,75.94,76.82,170100
BCE,06 Feb 2023,45.91,46.11,45.6366,45.98,918300
BCH,06 Feb 2023,21.74,21.74,21.465,21.74,216400
BCO,06 Feb 2023,64.79,65.37,64.165,64.49,132700
BCS,06 Feb 2023,9.05,9.09,9.005,9.07,5111100
BCSF,06 Feb 2023,13.31,13.31,13.16,13.22,118100
BCX,06 Feb 2023,10.32,10.36,10.1,10.17,221600
BDC,06 Feb 2023,83.57,84.425,83.05,83.05,284000
BDJ,06 Feb 2023,9.21,9.228,9.12,9.12,360100
BDN,06 Feb 2023,6.8,6.85,6.62,6.74,1755300
BDX,06 Feb 2023,246.06,250.73,246.06,250.16,1549900
BE,06 Feb 2023,24.1,24.7846,24.02,24.13,1722400
BEDU,06 Feb 2023,3.3,3.3848,3,3.1501,37300
BEKE,06 Feb 2023,18,18.26,17.41,18.24,12793800
BEN,06 Feb 2023,32.88,32.88,32.02,32.12,3190700
BEP,06 Feb 2023,27.67,27.76,27,27.75,367700
BEP-A,06 Feb 2023,21.59,21.59,20.64,20.81,10900
BEPC,06 Feb 2023,30.11,30.145,28.775,29.54,912000
BEPH,06 Feb 2023,17.95,17.95,16.75,17,48800
BEPI,06 Feb 2023,18.82,18.82,17.62,17.85,26000
BERY,06 Feb 2023,64.11,64.24,63.38,63.38,895300
BEST,06 Feb 2023,0.81,0.8399,0.8006,0.8399,50100
BF.A,06 Feb 2023,66.53,66.94,66.22,66.66,26100
BF.B,06 Feb 2023,66.5,66.88,66.06,66.65,963800
BFAC,06 Feb 2023,10.36,10.36,10.33,10.33,510100
BFAM,06 Feb 2023,78.21,78.8,77.19,77.76,376200
BFH,06 Feb 2023,41.99,41.99,40.24,40.64,830200
BFK,06 Feb 2023,10.48,10.65,10.45,10.5,127000
BFL.W,06 Feb 2023,0.4,0.4,0.38,0.38,1700
BFLY,06 Feb 2023,2.98,3.005,2.72,2.75,2370400
BFS,06 Feb 2023,42.69,42.91,42.05,42.84,27700
BFS-D,06 Feb 2023,23.07,23.07,23.07,23.07,100
BFS-E,06 Feb 2023,22.97,22.98,22.97,22.98,300
BFZ,06 Feb 2023,11.32,11.46,11.28,11.29,115100
BG,06 Feb 2023,98.16,99.64,97.35,99.58,1216000
BGB,06 Feb 2023,11.15,11.24,11.1,11.24,158700
BGH,06 Feb 2023,13.85,13.9,13.68,13.75,59800
BGR,06 Feb 2023,12.88,12.96,12.64,12.64,77000
BGS,06 Feb 2023,14.1,14.21,13.67,13.99,858100
BGSF,06 Feb 2023,14.87,15.1234,14.87,15.1234,6400
BGT,06 Feb 2023,11.68,11.7299,11.623,11.68,60000
BGX,06 Feb 2023,11.71,11.75,11.68,11.73,78600
BGY,06 Feb 2023,5.47,5.485,5.4,5.41,145900
BH,06 Feb 2023,166.96,169.05,164.14,169.05,2600
BH.A,06 Feb 2023,820,822.5,820,820.02,200
BHC,06 Feb 2023,7.76,7.77,7.63,7.69,1621500
BHE,06 Feb 2023,24.94,25.27,24.7,24.95,276800
BHG,06 Feb 2023,0.88,0.9231,0.86,0.89,888500
BHI.W,06 Feb 2023,0.175,0.22,0.175,0.209,8100
BHIL,06 Feb 2023,2.54,2.62,2.47,2.55,503800
BHK,06 Feb 2023,11.55,11.6,11.41,11.56,228800
BHLB,06 Feb 2023,31.18,31.4,30.6,30.81,424000
BHP,06 Feb 2023,66.07,66.26,65.375,66.02,2881700
BHR,06 Feb 2023,5.39,5.44,5.215,5.3,635400
BHR-B,06 Feb 2023,18.09,18.09,18,18.05,1200
BHR-D,06 Feb 2023,24.59,25.27,24.5887,25.27,1800
BHV,06 Feb 2023,11.93,11.97,11.9,11.9615,4400
BHVN,06 Feb 2023,18.19,18.6,17.93,18.08,534200
BIG,06 Feb 2023,17.14,17.68,16.885,17.53,843100
BIGZ,06 Feb 2023,7.66,7.748,7.62,7.66,726600
BILL,06 Feb 2023,93.01,97.97,92.61,95.33,5747500
BIO,06 Feb 2023,463.62,474.4,461.11,469.69,140500
BIP,06 Feb 2023,34.7,34.75,34.07,34.59,340600
BIP-A,06 Feb 2023,19.79,19.79,19.55,19.65,5100
BIP-B,06 Feb 2023,18.95,19.1,18.95,18.965,6000
BIPC,06 Feb 2023,43.03,43.11,42.27,43.05,282300
BIPH,06 Feb 2023,19.5414,19.6258,19.1844,19.1844,10000
BIPI,06 Feb 2023,19.96,19.96,19.28,19.65,29400
BIT,06 Feb 2023,15.24,15.24,15.025,15.08,86400
BJ,06 Feb 2023,72.87,73.64,72.48,72.89,1312100
BK,06 Feb 2023,49.86,50.56,49.75,50.54,4795300
BKD,06 Feb 2023,2.77,2.79,2.595,2.64,1523400
BKDT,06 Feb 2023,45.33,45.33,45.33,45.33,10200
BKE,06 Feb 2023,44.21,44.5,43.32,43.49,455700
BKH,06 Feb 2023,71.78,71.96,70.86,71.42,272900
BKKT,06 Feb 2023,1.66,1.77,1.64,1.71,1706600
BKN,06 Feb 2023,12.45,12.57,12.36,12.47,133600
BKS.W,06 Feb 2023,0.235,0.2362,0.222,0.2307,51400
BKSY,06 Feb 2023,1.89,1.92,1.83,1.87,638300
BKT,06 Feb 2023,13.18,13.21,13.02,13.11,68600
BKU,06 Feb 2023,39.5,39.6,38.45,38.75,648400
BLCO,06 Feb 2023,17.2,17.44,17.025,17.21,163800
BLD,06 Feb 2023,201.33,202.46,197.93,198.32,232000
BLDR,06 Feb 2023,80.92,82.44,80.67,81.95,1544300
BLE,06 Feb 2023,10.95,10.96,10.9,10.91,125300
BLK,06 Feb 2023,746.98,750.12,738.8,742.38,691500
BLND,06 Feb 2023,1.99,2.18,1.99,2.1,1030800
BLW,06 Feb 2023,13.95,13.9637,13.88,13.92,92300
BLX,06 Feb 2023,17.1,17.1,16.73,17,62000
BMA,06 Feb 2023,20.33,20.91,20.1,20.88,235700
BMA.U,06 Feb 2023,10.25,10.25,10.25,10.25,100
BMA.W,06 Feb 2023,0.079,0.08,0.0659,0.0659,1400
BMAC,06 Feb 2023,10.3,10.305,10.295,10.3,89100
BME,06 Feb 2023,42.69,42.99,42.58,42.97,26300
BMEZ,06 Feb 2023,16.9,16.93,16.52,16.63,310100
BMI,06 Feb 2023,120.03,121.71,119.07,120.89,98500
BML-G,06 Feb 2023,21.14,21.15,21,21.15,11400
BML-H,06 Feb 2023,20.87,20.98,20.75,20.95,9100
BML-J,06 Feb 2023,21.74,21.81,21.4348,21.74,20200
BML-L,06 Feb 2023,21.18,21.4899,20.835,20.86,22400
BMN,06 Feb 2023,25.15,25.15,24.8,25.13,7100
BMO,06 Feb 2023,99.84,100.765,99.35,100.74,275900
BMY,06 Feb 2023,74.45,75.18,74.2301,74.53,7112700
BN,06 Feb 2023,36.71,36.99,35.98,36.24,2379500
BNED,06 Feb 2023,2.2,2.31,2.18,2.3,176200
BNH,06 Feb 2023,19.35,19.35,18.52,19.04,27300
BNJ,06 Feb 2023,18.57,18.57,17.59,18.05,21100
BNL,06 Feb 2023,17.63,17.75,17.385,17.7,596000
BNRE,06 Feb 2023,37.19,37.48,36.09,36.27,19300
