Symbol,Date,Open,High,Low,Close,Volume
AIRC,25 May 2023,34.84,34.84,33.9,34.53,863900
AIT,25 May 2023,126.27,126.735,125.18,125.4,147000
AIU,25 May 2023,1.0402,1.055,1.0402,1.05,4800
AIV,25 May 2023,8.11,8.135,7.955,7.99,1032100
AIZ,25 May 2023,126.12,126.67,123.92,125.15,430500
AIZN,25 May 2023,18.75,19.275,18.68,18.77,5600
AJG,25 May 2023,205.64,205.775,203.5408,204.32,585500
AJX,25 May 2023,5.37,5.37,5.18,5.27,93200
AJXA,25 May 2023,24.2001,24.2001,24.2001,24.2001,200
AKA,25 May 2023,0.379,0.3894,0.37,0.3796,75500
AKO.A,25 May 2023,12.27,12.4,12.27,12.4,1200
AKO.B,25 May 2023,15.51,15.51,15.07,15.42,6100
AKR,25 May 2023,12.78,12.82,12.37,12.59,560800
AL,25 May 2023,38.18,39.03,38.125,38.88,776200
AL-A,25 May 2023,22.55,22.68,22.34,22.68,8500
ALB,25 May 2023,211.5,211.86,202.8,204.97,2912500
ALC,25 May 2023,78.85,78.87,77.85,78.36,834000
ALCC,25 May 2023,10.68,10.6814,10.55,10.63,901600
ALE,25 May 2023,60.98,60.98,59.48,60.07,133900
ALEX,25 May 2023,18.15,18.31,17.97,18.12,117200
ALG,25 May 2023,174.33,175.47,171.82,173.71,35000
ALIT,25 May 2023,8.27,8.31,8.04,8.18,1796400
ALK,25 May 2023,44.08,45.14,44,45.12,1215800
ALL,25 May 2023,112.56,113.57,110.7,111.04,2013600
ALL-B,25 May 2023,25.39,25.41,25.32,25.37,12300
ALL-H,25 May 2023,20.79,20.85,20.53,20.84,91900
ALL-I,25 May 2023,21.28,21.5,20.9301,21.5,19200
ALL.W,25 May 2023,0.2228,0.2228,0.2228,0.2228,0
ALLE,25 May 2023,106.57,106.78,104.43,105.25,598100
ALLG,25 May 2023,2.13,2.2,2.09,2.09,42900
ALLY,25 May 2023,26.41,26.65,25.99,26.3,2693100
ALSN,25 May 2023,47.64,48.49,47.45,48.41,997100
ALT-A,25 May 2023,25.99,25.99,25.41,25.45,1300
ALTG,25 May 2023,14.03,14.31,13.7615,14.28,158000
ALV,25 May 2023,80.47,81.89,80.19,81.69,1011900
ALX,25 May 2023,160.32,160.32,156.88,158.54,12100
AM,25 May 2023,10.57,10.58,10.405,10.45,1511500
AMB.T,25 May 2023,0.1601,0.1699,0.16,0.1699,2900
AMBC,25 May 2023,13.99,14.13,13.87,14.12,248700
AMBP,25 May 2023,3.59,3.61,3.52,3.54,1995400
AMC,25 May 2023,4.93,4.93,4.62,4.7,16884000
AMCR,25 May 2023,9.88,9.93,9.76,9.81,6838100
AME,25 May 2023,144.82,146.23,144.32,145.73,811800
AMG,25 May 2023,140.94,142.72,139.9,141.46,198200
AMH,25 May 2023,33.37,33.37,32.81,33.15,1965000
AMH-G,25 May 2023,23.61,23.8,23.5,23.79,2200
AMH-H,25 May 2023,24.07,24.12,24.03,24.07,17300
AMK,25 May 2023,28.57,28.775,28.13,28.52,82800
AMN,25 May 2023,94.71,97.01,94.695,96.06,682900
AMP,25 May 2023,292.65,306.13,292.65,305.69,920700
AMP.V,25 May 2023,0.5,0.51,0.48,0.491,18500
AMPS,25 May 2023,4.89,4.9,4.61,4.71,1273400
AMPX,25 May 2023,8.3,8.43,7.79,7.86,86600
AMPY,25 May 2023,7.32,7.34,7.06,7.15,363600
AMR,25 May 2023,138.09,139.83,134.5815,137.8,235900
AMRC,25 May 2023,44.35,44.35,42.61,42.87,302500
AMRX,25 May 2023,2.23,2.27,2.195,2.25,456700
AMT,25 May 2023,184.58,184.65,181.65,182.56,2597900
AMTD,25 May 2023,1.55,1.58,1.51,1.54,166700
AMWL,25 May 2023,2.19,2.19,2.11,2.19,860300
AMX,25 May 2023,21.09,22.025,21.09,21.86,1295500
AN,25 May 2023,138.04,139.05,133.73,135.86,401700
ANET,25 May 2023,153.22,156.76,150.6325,156.2,8138300
ANF,25 May 2023,30.2,30.88,28.43,28.56,5173000
ANVS,25 May 2023,13.72,13.91,12.7676,13.05,39000
AOD,25 May 2023,7.95,7.95,7.89,7.91,249300
AOMR,25 May 2023,7.78,7.78,7.49,7.49,102500
AON,25 May 2023,312.97,312.97,308.12,311.19,774200
AORT,25 May 2023,14.1,14.29,13.83,14.28,91100
AOS,25 May 2023,66.54,66.62,65.55,66.49,805800
AP,25 May 2023,3.35,3.38,3.15,3.18,23500
APAM,25 May 2023,32.86,33.005,32.41,32.58,220200
APC.W,25 May 2023,0.0997,0.0997,0.026,0.0551,33700
APCA,25 May 2023,10.64,10.64,10.64,10.64,1100
APD,25 May 2023,272.72,273.17,270.85,272.12,779600
APG,25 May 2023,22.37,22.65,22.31,22.58,465100
APG.U,25 May 2023,10.22,10.22,10.22,10.22,0
APG.W,25 May 2023,0.15,0.1899,0.1287,0.1287,49200
APGB,25 May 2023,10.22,10.22,10.21,10.21,122800
APH,25 May 2023,73.81,74.28,73.295,73.94,9498900
APLE,25 May 2023,14.55,14.6,14.215,14.54,2253200
APO,25 May 2023,63.29,64.565,62.975,64.23,2299500
APRN,25 May 2023,0.5858,0.61,0.571,0.5797,1037600
APTV,25 May 2023,90,91.09,88.66,89.71,2649500
AQN,25 May 2023,8.5,8.56,8.26,8.33,3766200
AQNA,25 May 2023,23.6,23.98,23.6,23.81,201100
AQNB,25 May 2023,23.28,23.55,23.15,23.16,18100
AQNU,25 May 2023,30.6,30.6,29.61,29.85,21400
AR,25 May 2023,22.76,23.06,22.385,22.54,4723800
ARC,25 May 2023,2.93,2.97,2.9,2.91,107100
ARCH,25 May 2023,115.93,116.8467,113.14,113.85,369100
ARCO,25 May 2023,8.71,8.81,8.63,8.64,986300
ARDC,25 May 2023,11.58,11.63,11.56,11.63,74400
ARE,25 May 2023,114.34,114.34,110.64,111.22,1219200
ARES,25 May 2023,84.02,84.805,82.89,84.28,799300
ARG-A,25 May 2023,22.45,22.45,21.86,21.86,2000
ARGD,25 May 2023,21.83,22.1111,21.64,22.1111,4000
ARGO,25 May 2023,29.26,29.305,29.26,29.26,311900
ARI,25 May 2023,9.99,10.05,9.79,9.84,1000300
ARIS,25 May 2023,9.56,9.56,9.25,9.43,146400
ARL,25 May 2023,17.69,18.32,17.69,18.05,3900
ARLO,25 May 2023,9.3,9.41,9.14,9.29,738400
ARMK,25 May 2023,38.51,39.345,38.51,39.02,1814900
AROC,25 May 2023,9.21,9.325,9.13,9.3,796500
ARR,25 May 2023,4.76,4.76,4.5,4.59,8698000
ARR-C,25 May 2023,19.2,19.42,19.2,19.2,5900
ARW,25 May 2023,121.67,126.795,121.365,125.98,429100
ASA,25 May 2023,15.32,15.52,15.26,15.28,28400
ASAI,25 May 2023,11.65,11.9,11.485,11.59,769100
ASAN,25 May 2023,21.34,21.45,20.53,20.53,1744000
ASB,25 May 2023,15.38,15.585,15.24,15.49,1685300
ASB-E,25 May 2023,16.25,16.44,16.11,16.4,23300
ASB-F,25 May 2023,15.48,15.62,15.13,15.62,109000
ASBA,25 May 2023,19.65,20.02,19.4,19.72,89100
ASC,25 May 2023,12.39,12.64,12.23,12.57,789100
ASG,25 May 2023,5.03,5.05,5.005,5.04,122600
ASGI,25 May 2023,17.14,17.17,17,17.075,65200
ASGN,25 May 2023,66.88,67.05,65.25,66.08,334700
ASH,25 May 2023,86.85,87.34,86.535,86.93,324000
ASIX,25 May 2023,35.36,35.71,34.46,34.54,95200
ASPN,25 May 2023,6.68,6.7,6.31,6.49,1071800
ASR,25 May 2023,280.35,282.54,278.5,279.7,43400
ASX,25 May 2023,7.24,7.57,7.22,7.56,8664500
ATC-D,25 May 2023,22.8,22.8,22.1,22.53,4500
ATC-H,25 May 2023,21.8918,21.9175,21.87,21.8701,1600
ATC-I,25 May 2023,23,23.0425,22.8,22.85,8900
ATEN,25 May 2023,14.5,14.695,14.42,14.62,852700
ATGE,25 May 2023,42.76,42.96,42.19,42.53,226600
ATH-A,25 May 2023,20.32,20.46,20.2,20.35,34400
ATH-B,25 May 2023,19.39,19.77,19.38,19.38,8900
ATH-C,25 May 2023,22.3,22.55,22.2201,22.4747,27600
ATH-D,25 May 2023,16.72,16.828,16.5,16.5,41400
ATH-E,25 May 2023,24.35,24.375,24.02,24.335,41900
ATHM,25 May 2023,29.48,29.99,29.38,29.7,523100
ATI,25 May 2023,35.68,35.96,35.02,35.31,828600
ATIP,25 May 2023,0.21,0.215,0.192,0.1926,396700
ATKR,25 May 2023,118.82,120.483,117.7,119.49,355500
ATO,25 May 2023,116.41,116.87,113.99,114.84,713100
ATR,25 May 2023,114.29,115.28,113.44,113.54,196700
ATS,25 May 2023,41.1,43.85,40.5,43.11,1918800
ATUS,25 May 2023,2.45,2.465,2.31,2.34,4132000
AU,25 May 2023,23.57,23.715,23.33,23.48,1590000
AUB,25 May 2023,25.95,26.33,25.18,25.53,473800
AUB-A,25 May 2023,19.99,19.9999,19.35,19.6599,8500
AVA,25 May 2023,41.38,41.6,40.7,41.5,278300
AVAL,25 May 2023,2.21,2.21,2.1089,2.2,129400
AVB,25 May 2023,172.88,172.985,169.94,170.47,577200
AVD,25 May 2023,17.88,17.97,17.4,17.45,160000
AVK,25 May 2023,11.16,11.16,10.91,11.01,93900
AVNS,25 May 2023,22.49,23.02,22.265,22.98,304200
AVNT,25 May 2023,38.39,38.59,37.32,37.73,316200
AVTR,25 May 2023,20.37,20.56,20.24,20.38,4413700
AVY,25 May 2023,164.28,165.94,163.96,164.57,562700
AWF,25 May 2023,9.46,9.51,9.44,9.45,158300
AWI,25 May 2023,63.65,63.84,62.26,63.19,475200
AWK,25 May 2023,143.38,143.44,141.535,142.45,864100
AWP,25 May 2023,3.66,3.66,3.59,3.62,202400
AWR,25 May 2023,87.82,87.84,86.58,87.73,148400
AX,25 May 2023,40.66,41.1,40.175,40.9,253900
AXL,25 May 2023,7.01,7.12,6.765,6.82,1474300
AXP,25 May 2023,149.6,151.5,149.37,151.08,3234300
AXR,25 May 2023,13.9815,14.35,13.9815,14.25,4200
AXS,25 May 2023,53.54,53.67,52.55,52.6,331900
AXS-E,25 May 2023,20.99,20.99,20.77,20.8,25800
AXTA,25 May 2023,29.63,29.77,29.19,29.64,1938600
AYI,25 May 2023,153.49,155.655,152.32,154.49,325600
AYX,25 May 2023,40.28,40.46,37.23,37.24,2054700
AZEK,25 May 2023,23.65,23.805,23.27,23.71,2070300
AZO,25 May 2023,2413.42,2467.27,2398.24,2459.75,295500
AZUL,25 May 2023,9.33,9.62,9.24,9.29,2067300
AZZ,25 May 2023,35.09,35.33,34.64,35.32,72800
B,25 May 2023,39.74,40.14,39.41,40.12,106100
BA,25 May 2023,199.99,201.75,196.6,200.87,3909200
BABA,25 May 2023,80.59,80.71,78.12,78.78,21811500
BAC,25 May 2023,27.99,28.24,27.875,28.17,40517700
BAC-B,25 May 2023,24.84,24.86,24.6682,24.72,51100
BAC-E,25 May 2023,20.07,20.17,19.91,20.17,9000
BAC-K,25 May 2023,24.46,24.5,24.3359,24.43,32900
BAC-L,25 May 2023,1151.25,1153,1148.25,1151.5,3100
BAC-M,25 May 2023,23.28,23.34,23.145,23.16,80100
BAC-N,25 May 2023,21.7,21.8399,21.5759,21.68,70200
BAC-O,25 May 2023,18.8,18.89,18.62,18.88,141500
BAC-P,25 May 2023,17.78,17.8551,17.65,17.71,40900
BAC-Q,25 May 2023,18.45,18.49,18.27,18.42,42100
BAC-S,25 May 2023,20.46,20.46,20.21,20.3928,37000
BAH,25 May 2023,90.9,91.54,89.8,89.85,1305300
BAK,25 May 2023,9.58,9.615,9.04,9.06,1176400
BALL,25 May 2023,53.48,53.57,52.55,53.29,1601300
BALY,25 May 2023,13.74,13.8,13.26,13.29,557800
BAM,25 May 2023,30.59,30.91,30.55,30.73,1463500
BANC,25 May 2023,11.25,11.34,10.94,11.07,493600
BAP,25 May 2023,133.28,134.96,132.74,134.04,357600
BAR.W,25 May 2023,0.1125,0.125,0.1125,0.125,1700
BARK,25 May 2023,1.21,1.26,1.16,1.17,561200
BAX,25 May 2023,41.53,41.63,41,41.34,3966400
BB,25 May 2023,5.25,5.32,5.17,5.18,2677500
BBA.W,25 May 2023,0.2279,0.2279,0.1888,0.2,105300
BBAI,25 May 2023,2.68,2.68,2.35,2.4,10361700
BBAR,25 May 2023,4.39,4.435,4.27,4.34,191700
BBD,25 May 2023,3.23,3.27,3.19,3.24,41558800
BBDC,25 May 2023,7.8,7.925,7.8,7.84,394800
BBDO,25 May 2023,2.71,2.72,2.685,2.7144,11700
BBN,25 May 2023,16.71,16.7406,16.41,16.56,156500
BBU,25 May 2023,19.01,19.01,18.56,18.685,9600
BBUC,25 May 2023,21.45,21.63,21.08,21.23,22700
BBVA,25 May 2023,6.87,6.93,6.85,6.89,1009000
BBW,25 May 2023,20.8,21,19.5625,20.45,706700
BBWI,25 May 2023,38,38.56,36.595,36.64,2739400
BBY,25 May 2023,71.47,72,69.302,71.28,6052700
BC,25 May 2023,75.29,76.65,75.07,76.19,510700
BC-A,25 May 2023,24.81,24.9499,24.59,24.59,4700
BC-B,25 May 2023,25.01,25.04,24.8,24.9983,4600
BC-C,25 May 2023,24.72,25,24.61,24.99,8200
BCAT,25 May 2023,14.78,14.84,14.76,14.83,206800
BCC,25 May 2023,74,75.1,73.7,75.04,232200
BCE,25 May 2023,45.88,46.04,45.03,45.06,1706300
BCH,25 May 2023,21.5,21.64,21.34,21.42,47500
BCO,25 May 2023,66.34,67.18,65.59,67.17,128900
BCS,25 May 2023,7.79,7.84,7.73,7.78,6726000
BCSF,25 May 2023,12.2,12.265,12.13,12.2,205700
BCX,25 May 2023,8.96,9,8.9,8.92,189900
BDC,25 May 2023,85.43,88.995,85.42,88.77,295500
BDJ,25 May 2023,8.05,8.05,7.98,8.03,657200
BDN,25 May 2023,3.72,3.72,3.59,3.69,2241000
BDX,25 May 2023,243.6,244.8,239.82,241.77,1422400
BE,25 May 2023,13.99,14.19,13.51,13.55,3829200
BEDU,25 May 2023,1.63,1.63,1.62,1.62,2300
BEKE,25 May 2023,15.11,15.69,15,15.18,8169400
BEN,25 May 2023,24.03,24.32,23.945,24.26,2432800
BEP,25 May 2023,30.69,30.69,30.07,30.45,164300
BEP-A,25 May 2023,18.25,18.34,17.9601,18.08,13900
BEPC,25 May 2023,33.71,33.75,32.72,33.09,444800
BEPH,25 May 2023,15.68,15.68,15.14,15.4,14200
BEPI,25 May 2023,15.58,15.58,15.14,15.3,19300
BERY,25 May 2023,59.56,60.345,58.75,58.95,798400
BEST,25 May 2023,2.7,2.7606,2.57,2.57,23900
BF.A,25 May 2023,62.28,62.58,61.89,62.35,50600
BF.B,25 May 2023,61.54,61.795,60.915,61.2,907000
BFA.U,25 May 2023,10.58,10.58,10.58,10.58,0
BFA.W,25 May 2023,0.09,0.095,0.089,0.095,4200
BFAC,25 May 2023,10.54,10.54,10.53,10.53,1600
BFAM,25 May 2023,82.97,83.21,81.97,82.64,242400
BFH,25 May 2023,29.38,29.77,28.8,29.13,394200
BFK,25 May 2023,9.64,9.67,9.6,9.67,64400
BFL.W,25 May 2023,0.25,0.25,0.21,0.2426,10200
BFLY,25 May 2023,2.27,2.3,2.16,2.21,1867300
BFS,25 May 2023,34.09,34.38,33.4,33.73,27400
BFS-D,25 May 2023,20.5,20.5,20.5,20.5,600
BFS-E,25 May 2023,19.95,19.95,19.6301,19.76,1000
BFZ,25 May 2023,11.41,11.44,11.36,11.42,67500
BG,25 May 2023,89.79,99.61,88.92,93.61,4139300
BGB,25 May 2023,10.48,10.49,10.45,10.47,113000
BGH,25 May 2023,12.58,12.62,12.47,12.5,72800
BGR,25 May 2023,11.72,11.72,11.5563,11.61,68100
BGS,25 May 2023,13.18,13.28,12.83,12.94,528600
BGSF,25 May 2023,9.29,9.31,9.13,9.25,17300
BGT,25 May 2023,11,11,10.95,10.98,57000
BGX,25 May 2023,10.72,10.83,10.7069,10.83,74500
BGY,25 May 2023,5.39,5.39,5.36,5.37,150400
BH,25 May 2023,199,204.64,198.58,203.97,5600
BH.A,25 May 2023,959.96,995,954,992.47,300
BHC,25 May 2023,8.34,8.42,7.965,8.2,3757300
BHE,25 May 2023,22.83,23.41,22.83,23.37,133500
BHG,25 May 2023,10.42,10.422,7.8001,8.07,426400
BHI.W,25 May 2023,0.12,0.1217,0.1149,0.12,23500
BHIL,25 May 2023,1.55,1.55,1.4,1.42,336400
BHK,25 May 2023,10.35,10.35,10.1833,10.21,227700
BHLB,25 May 2023,21.31,21.64,21.19,21.31,290100
BHP,25 May 2023,55.15,55.195,54.4114,55.03,3398800
BHR,25 May 2023,4.05,4.05,3.88,3.91,195900
BHR-B,25 May 2023,15.21,15.49,15.21,15.49,1100
BHR-D,25 May 2023,22.6608,22.6608,22.6608,22.6608,200
BHV,25 May 2023,10.41,10.47,10.4,10.47,3200
BHVN,25 May 2023,15.91,15.918,14.96,15.07,774300
BIG,25 May 2023,7.63,7.6866,7.12,7.21,2356100
BIGZ,25 May 2023,7.33,7.36,7.27,7.28,635500
BILL,25 May 2023,99.78,100.87,94.26,95.11,1794600
BIO,25 May 2023,372.54,376.38,368.835,372.96,244600
BIO.B,25 May 2023,373.9,373.9,373.9,373.9,0
BIP,25 May 2023,35.91,35.97,35.37,35.52,212400
BIP-A,25 May 2023,17.29,17.65,17.29,17.4128,3100
BIP-B,25 May 2023,17.39,17.39,16.85,16.85,4700
BIPC,25 May 2023,45.74,46.1,44.86,46.04,324900
BIPH,25 May 2023,17.24,17.2414,16.85,16.85,2400
BIPI,25 May 2023,16.8391,16.88,16.4,16.575,16700
BIT,25 May 2023,14.25,14.25,13.96,14,83100
BJ,25 May 2023,63.33,63.33,62.25,62.77,3703800
BK,25 May 2023,40.25,40.74,40.09,40.38,5302700
BKD,25 May 2023,3.53,3.54,3.35,3.42,1692500
BKDT,25 May 2023,53.12,53.12,52.28,52.28,10200
BKE,25 May 2023,31.7,32.03,31.24,31.26,409800
BKH,25 May 2023,61.7,61.805,60.5,60.68,278500
BKK.W,25 May 2023,0.19,0.22,0.19,0.22,1100
BKKT,25 May 2023,1.46,1.48,1.37,1.42,506400
BKN,25 May 2023,11.22,11.22,11.1106,11.16,29500
BKS.W,25 May 2023,0.13,0.13,0.12,0.12,1900
BKSY,25 May 2023,1.42,1.43,1.36,1.39,780000
BKT,25 May 2023,12.35,12.38,12.24,12.24,33700
BKU,25 May 2023,19.02,19.49,18.72,19.33,684600
BLCO,25 May 2023,18.5,18.54,18.19,18.41,494600
BLD,25 May 2023,206.81,209.51,202.87,205.44,207200
BLDR,25 May 2023,114.63,117.81,114.42,116.79,2398200
BLE,25 May 2023,9.92,10.01,9.92,10.01,61900
BLK,25 May 2023,655.32,663.12,653.4,660.52,522800
BLND,25 May 2023,0.92,0.9874,0.873,0.8881,931600
BLW,25 May 2023,12.62,12.62,12.4,12.46,74500
BLX,25 May 2023,19.62,19.84,19.43,19.6,54800
BMA,25 May 2023,17.69,17.7799,17.2401,17.59,47400
BMA.U,25 May 2023,10.6,10.6,10.55,10.55,1100
BMA.W,25 May 2023,0.05,0.05,0.0375,0.0375,9800
BMAC,25 May 2023,10.53,10.53,10.53,10.53,6600
BME,25 May 2023,40,40.035,39.5,39.64,42900
BMEZ,25 May 2023,15.95,16.24,15.72,15.79,211100
BMI,25 May 2023,139.06,139.08,136.32,136.86,194600
BML-G,25 May 2023,19.91,19.91,19.49,19.79,13500
BML-H,25 May 2023,19.45,19.45,18.95,19.29,27200
BML-J,25 May 2023,20.81,20.81,20.18,20.5,9600
BML-L,25 May 2023,19.75,19.8399,19.52,19.63,10500
BMN,25 May 2023,24.93,24.96,24.9,24.96,8600
BMO,25 May 2023,82.98,83.64,82.04,82.89,1024700
BMY,25 May 2023,64.94,65.15,63.98,64.56,7811800
BN,25 May 2023,30.55,31.13,30.26,30.92,2505600
BNED,25 May 2023,1.4,1.42,1.4,1.41,123500
BNH,25 May 2023,16.1,16.47,16,16.35,83700
BNJ,25 May 2023,15.4,15.5842,15.2,15.45,18000
BNL,25 May 2023,15.57,15.57,15.16,15.19,926100
BNRE,25 May 2023,31.12,31.22,30.52,31.07,8600
BNS,25 May 2023,48.13,49.11,48.1,48.96,1558400
BNY,25 May 2023,9.83,9.83,9.75,9.81,63700
BOA.U,25 May 2023,10.06,10.066,10.06,10.06,2600
BOA.W,25 May 2023,0.048,0.055,0.0398,0.055,11700
BOAC,25 May 2023,10.02,10.03,10.02,10.02,1800
BOC,25 May 2023,19.51,19.62,19.22,19.4,127600
BOD.W,25 May 2023,0.04,0.05,0.038,0.05,1700
BODY,25 May 2023,0.459,0.459,0.422,0.43,383900
BOE,25 May 2023,9.78,9.78,9.695,9.76,118200
BOH,25 May 2023,39.41,39.93,37.92,39.55,755100
BOH-A,25 May 2023,15.58,15.87,15.1538,15.87,18300
BOND,25 May 2023,90.55,91.2633,90.55,90.82,143100
BOOT,25 May 2023,65.81,67.79,65.16,67.2,1050600
