Symbol,Date,Open,High,Low,Close,Volume
AWI,28 Feb 2023,79.8,81.02,78.85,78.85,857100
AWK,28 Feb 2023,139.06,141.85,138.51,140.38,2130300
AWP,28 Feb 2023,4.2,4.22,4.17,4.21,411200
AWR,28 Feb 2023,89.6,90.5,89.17,89.3,301000
AX,28 Feb 2023,47.69,48.75,47.37,47.39,329100
AXL,28 Feb 2023,8.84,8.98,8.745,8.8,1354300
AXP,28 Feb 2023,174.01,175.335,173.58,173.99,2301300
AXR,28 Feb 2023,13.21,13.49,13.06,13.49,4200
AXS,28 Feb 2023,60.6,61.42,60.2,60.72,720500
AXS-E,28 Feb 2023,21.87,22.05,21.85,21.88,64300
AXTA,28 Feb 2023,29.72,30.27,29.61,29.8,1547500
AYI,28 Feb 2023,191.97,195.62,190.91,193.96,318000
AYX,28 Feb 2023,65.54,66.36,65.2015,65.31,890400
AZEK,28 Feb 2023,24.28,24.66,24,24.09,2070200
AZO,28 Feb 2023,2584.96,2584.96,2483.54,2486.54,284200
AZUL,28 Feb 2023,4.23,4.24,4.03,4.08,4098600
AZZ,28 Feb 2023,40.52,41.04,40.52,40.65,160300
B,28 Feb 2023,42.49,42.775,42.14,42.14,263700
BA,28 Feb 2023,201,202.38,199.32,201.55,3589900
BABA,28 Feb 2023,88.46,89.34,87.27,87.79,24597100
BAC,28 Feb 2023,34.35,34.4885,34.18,34.3,32620600
BAC-B,28 Feb 2023,25.06,25.2,25.01,25.15,74400
BAC-E,28 Feb 2023,20.82,21,20.81,20.95,23000
BAC-K,28 Feb 2023,24.88,25.0494,24.8725,24.98,52400
BAC-L,28 Feb 2023,1188.8,1193.84,1185.11,1193.84,3200
BAC-M,28 Feb 2023,23.2,23.3238,23.06,23.23,103500
BAC-N,28 Feb 2023,21.76,21.84,21.58,21.84,125000
BAC-O,28 Feb 2023,19.22,19.45,19.07,19.38,136700
BAC-P,28 Feb 2023,18.3,18.4199,18.06,18.39,96600
BAC-Q,28 Feb 2023,18.46,18.68,18.3,18.61,183800
BAC-S,28 Feb 2023,20.61,20.69,20.38,20.66,56500
BAH,28 Feb 2023,95.23,95.5616,94.685,94.73,889600
BAK,28 Feb 2023,7.63,7.88,7.6,7.75,1266300
BALL,28 Feb 2023,55.75,56.65,55.54,56.21,2224600
BALY,28 Feb 2023,19.48,19.905,19.48,19.75,428200
BAM,28 Feb 2023,33.55,33.81,33.21,33.62,1370200
BANC,28 Feb 2023,17.63,17.74,17.52,17.55,282100
BAP,28 Feb 2023,127.89,127.89,125.855,127.42,462200
BAR.W,28 Feb 2023,0.2278,0.2278,0.2278,0.2278,400
BARK,28 Feb 2023,1.39,1.4,1.3308,1.35,2976500
BAX,28 Feb 2023,39.71,40.07,39.36,39.95,8207100
BB,28 Feb 2023,3.88,3.9199,3.84,3.88,3810500
BBA.W,28 Feb 2023,0.29,0.3575,0.28,0.28,68900
BBAI,28 Feb 2023,2.97,3.2,2.93,2.94,1687700
BBAR,28 Feb 2023,5.16,5.19,5.02,5.11,754600
BBD,28 Feb 2023,2.57,2.57,2.51,2.53,19515000
BBDC,28 Feb 2023,8.7,8.71,8.59,8.67,489300
BBDO,28 Feb 2023,2.3,2.325,2.28,2.29,18100
BBN,28 Feb 2023,17.36,17.46,17.21,17.33,155200
BBU,28 Feb 2023,17.48,18.11,17.21,18.01,19800
BBUC,28 Feb 2023,19.15,19.8,19.05,19.4,48700
BBVA,28 Feb 2023,7.87,7.89,7.74,7.76,1823900
BBW,28 Feb 2023,21.61,21.83,20.92,20.95,237000
BBWI,28 Feb 2023,41.3,42.27,40.82,40.87,4542300
BBY,28 Feb 2023,83.02,83.93,82.78,83.11,2387500
BC,28 Feb 2023,87.51,88.38,87.36,87.42,391600
BC-A,28 Feb 2023,25.37,25.74,25.22,25.74,14400
BC-B,28 Feb 2023,25.28,25.68,25.28,25.68,7900
BC-C,28 Feb 2023,25.59,25.59,25.09,25.59,33300
BCAT,28 Feb 2023,14.87,14.88,14.8,14.84,219600
BCC,28 Feb 2023,70.74,70.79,69.1,69.11,650800
BCE,28 Feb 2023,44.41,44.41,44.1163,44.25,1005900
BCH,28 Feb 2023,20.6,20.99,20.56,20.69,134900
BCO,28 Feb 2023,66.09,67.04,65.105,65.25,178700
BCS,28 Feb 2023,8.48,8.55,8.445,8.46,4736000
BCSF,28 Feb 2023,13.12,13.12,12.9,12.96,116100
BCX,28 Feb 2023,10,10.085,9.97,10.01,266600
BDC,28 Feb 2023,84.18,85.45,83.94,84.38,387100
BDJ,28 Feb 2023,9.04,9.1,9.01,9.05,423600
BDN,28 Feb 2023,6,6.035,5.87,5.89,3548800
BDX,28 Feb 2023,236.45,238.12,234.17,234.55,1538200
BE,28 Feb 2023,21.52,21.91,21.44,21.69,2293800
BEDU,28 Feb 2023,2.69,2.69,2.69,2.69,200
BEKE,28 Feb 2023,17.97,18.78,17.8,18.25,7259400
BEN,28 Feb 2023,29.59,29.86,29.43,29.47,4469200
BEP,28 Feb 2023,26.2,26.59,26.1,26.12,348700
BEP-A,28 Feb 2023,20.22,20.59,20.1201,20.45,25900
BEPC,28 Feb 2023,27.91,28.4,27.84,27.85,732800
BEPH,28 Feb 2023,16.68,16.96,16.45,16.96,25300
BEPI,28 Feb 2023,17.48,17.79,17.11,17.79,25800
BERY,28 Feb 2023,61.71,62.605,61.39,62.1,810500
BEST,28 Feb 2023,0.61,0.6389,0.609,0.62,138700
BF.A,28 Feb 2023,65.63,65.78,64.86,64.92,36900
BF.B,28 Feb 2023,64.94,65.95,64.8,64.87,1582700
BFA.U,28 Feb 2023,10.44,10.44,10.42,10.42,700
BFAC,28 Feb 2023,10.38,10.405,10.38,10.385,654000
BFAM,28 Feb 2023,77.85,79.73,77.74,78.84,501600
BFH,28 Feb 2023,40.99,41.59,40.97,41.07,513000
BFK,28 Feb 2023,9.9,9.93,9.88,9.9,285100
BFL.W,28 Feb 2023,0.3,0.32,0.29,0.29,10600
BFLY,28 Feb 2023,2.27,2.5699,2.2663,2.46,2578900
BFS,28 Feb 2023,39.13,39.59,39.04,39.32,101800
BFS-D,28 Feb 2023,22,22,22,22,100
BFS-E,28 Feb 2023,21.81,22.25,21.6079,22.25,9200
BFZ,28 Feb 2023,11.15,11.22,11.115,11.18,125000
BG,28 Feb 2023,96.91,96.91,94.97,95.5,1327000
BGB,28 Feb 2023,11.09,11.12,11.06,11.1,159600
BGH,28 Feb 2023,13.58,13.65,13.5465,13.59,53700
BGR,28 Feb 2023,12.74,12.75,12.5,12.53,57100
BGS,28 Feb 2023,12.6,13.14,12.57,12.67,2256400
BGSF,28 Feb 2023,14.41,14.63,14.14,14.14,14800
BGT,28 Feb 2023,11.57,11.6,11.5,11.6,124900
BGX,28 Feb 2023,11.46,11.46,11.36,11.46,43300
BGY,28 Feb 2023,5.4,5.4139,5.34,5.37,212400
BH,28 Feb 2023,180.66,183.15,178.79,179.8,3300
BH.A,28 Feb 2023,900,903,895,895,500
BHC,28 Feb 2023,9.32,9.47,9.165,9.31,4898800
BHE,28 Feb 2023,23.61,23.88,23.5,23.79,328000
BHG,28 Feb 2023,0.79,0.9299,0.79,0.87,1209500
BHI.W,28 Feb 2023,0.2,0.2225,0.19,0.19,3800
BHIL,28 Feb 2023,2.28,2.345,2.225,2.23,346500
BHK,28 Feb 2023,10.88,11.02,10.86,10.88,170700
BHLB,28 Feb 2023,29.38,29.56,29.06,29.06,243100
BHP,28 Feb 2023,61.27,61.57,60.75,60.97,3041400
BHR,28 Feb 2023,4.9,4.9348,4.66,4.66,682900
BHR-B,28 Feb 2023,17.25,17.6,17.17,17.6,16900
BHR-D,28 Feb 2023,24.99,25.25,24.8022,24.8022,3800
BHV,28 Feb 2023,11.32,11.37,11.11,11.2,7400
BHVN,28 Feb 2023,15.41,15.58,14.98,15.28,2025100
BIG,28 Feb 2023,14.36,14.8399,14.28,14.35,1776900
BIGZ,28 Feb 2023,7.5,7.58,7.45,7.53,1211300
BILL,28 Feb 2023,84.84,86.2,84.37,84.63,2127200
BIO,28 Feb 2023,481.17,486.91,477.83,477.84,252600
BIP,28 Feb 2023,33.29,33.635,32.83,33.01,413200
BIP-A,28 Feb 2023,18.68,18.98,18.52,18.98,18100
BIP-B,28 Feb 2023,18.5,18.8,18.04,18.8,23700
BIPC,28 Feb 2023,43.5,44.14,42.87,43.21,478200
BIPH,28 Feb 2023,18.26,19.1,18.15,19.1,29900
BIPI,28 Feb 2023,18.38,19.2,18.3795,19.2,50200
BIT,28 Feb 2023,15.07,15.08,15.02,15.08,98400
BJ,28 Feb 2023,72.75,73.21,71.67,71.8,1294800
BK,28 Feb 2023,50.88,51.155,50.7,50.88,5744800
BKD,28 Feb 2023,3.3,3.38,3.22,3.23,2404900
BKE,28 Feb 2023,40.82,41.68,40.78,40.79,350800
BKH,28 Feb 2023,62.18,62.975,61.41,61.41,1114200
BKK.W,28 Feb 2023,0.2866,0.3375,0.2401,0.2545,7100
BKKT,28 Feb 2023,1.45,1.5199,1.435,1.46,1196500
BKN,28 Feb 2023,11.94,11.96,11.85,11.87,49900
BKS.W,28 Feb 2023,0.23,0.23,0.23,0.23,300
BKSY,28 Feb 2023,1.8,1.92,1.8,1.91,543700
BKT,28 Feb 2023,12.59,12.59,12.53,12.53,32000
BKU,28 Feb 2023,34.94,35.68,34.94,35.42,1062900
BLCO,28 Feb 2023,17.8,17.85,17.35,17.44,599600
BLD,28 Feb 2023,209.45,210.08,206.35,207.59,360900
BLDR,28 Feb 2023,80.56,86.2599,80.5,84.78,3371900
BLE,28 Feb 2023,10.48,10.52,10.45,10.49,63200
BLK,28 Feb 2023,685.5,694.375,683.125,689.43,859100
BLND,28 Feb 2023,1.6,1.635,1.54,1.58,1114600
BLW,28 Feb 2023,13.44,13.53,13.41,13.41,88200
BLX,28 Feb 2023,17.2,18.72,17.2,18.3,311000
BMA,28 Feb 2023,21.24,21.3599,20.7,20.72,160000
BMA.W,28 Feb 2023,0.08,0.08,0.08,0.08,100
BMAC,28 Feb 2023,10.32,10.32,10.32,10.32,1000
BME,28 Feb 2023,43.1,43.4,41.9601,41.99,39500
BMEZ,28 Feb 2023,15.92,16.12,15.83,15.91,357200
BMI,28 Feb 2023,119.13,123.68,118.9,121.62,286400
BML-G,28 Feb 2023,21.19,21.2,21.1499,21.2,2400
BML-H,28 Feb 2023,20.9,21.08,20.6001,20.76,39400
BML-J,28 Feb 2023,21.2,21.2,20.84,20.9,25100
BML-L,28 Feb 2023,20.65,20.88,20.64,20.88,63200
BMN,28 Feb 2023,25.07,25.1499,24.9,24.99,12100
BMO,28 Feb 2023,95.86,95.96,94.145,94.76,689100
BMY,28 Feb 2023,69.8,69.94,68.815,68.96,8697900
BN,28 Feb 2023,33.65,33.69,33.22,33.25,2020900
BNED,28 Feb 2023,2.14,2.165,2.01,2.06,277200
BNH,28 Feb 2023,17.65,17.65,17.33,17.33,44000
BNJ,28 Feb 2023,16.6,16.8653,16.51,16.74,27700
BNL,28 Feb 2023,17.83,18.15,17.75,17.75,1180800
BNRE,28 Feb 2023,33.73,33.76,33.34,33.41,16900
