Symbol,Date,Open,High,Low,Close,Volume
AHH,20 Jul 2023,12.49,12.5,12.2,12.39,184500
AHH-A,20 Jul 2023,22.41,22.43,22.3106,22.35,6500
AHL-C,20 Jul 2023,24.76,24.95,24.76,24.8038,5700
AHL-D,20 Jul 2023,19.08,19.1,18.875,19,4300
AHL-E,20 Jul 2023,18.22,18.6,18.22,18.54,3400
AHT,20 Jul 2023,3.76,3.86,3.65,3.78,361000
AHT-D,20 Jul 2023,16.97,17.25,16.9543,17.25,900
AHT-F,20 Jul 2023,14.34,14.5,14.31,14.5,600
AHT-G,20 Jul 2023,15.01,15.48,14.43,15.48,3200
AHT-H,20 Jul 2023,14.92,14.92,14.85,14.87,2000
AHT-I,20 Jul 2023,14.7,14.7,14.6075,14.6167,1100
AI,20 Jul 2023,39.8,41.06,38.59,38.97,15659800
AIC,20 Jul 2023,24.55,24.55,24.38,24.38,1200
AIF,20 Jul 2023,12.84,12.96,12.75,12.77,47500
AIG,20 Jul 2023,59.51,60.26,59.51,60.24,3339900
AIG-A,20 Jul 2023,24.13,24.23,24,24.16,20100
AIN,20 Jul 2023,93.96,94.77,93.66,94.33,162200
AIO,20 Jul 2023,18.91,19.0095,18.7,18.71,75100
AIR,20 Jul 2023,59.27,59.79,58.37,59.75,263700
AIRC,20 Jul 2023,36.09,36.27,35.71,36.25,1135600
AIT,20 Jul 2023,146.7,146.7,144.37,144.6,96800
AIU,20 Jul 2023,1.14,1.14,1.06,1.06,10700
AIV,20 Jul 2023,8.78,8.81,8.65,8.81,566500
AIZ,20 Jul 2023,128.87,129.57,127.22,129.47,369800
AIZN,20 Jul 2023,18.83,18.9237,18.6,18.83,7300
AJG,20 Jul 2023,213.2,218.27,213.035,218.23,937500
AJX,20 Jul 2023,7.15,7.16,7.09,7.12,266200
AJXA,20 Jul 2023,24.56,24.61,24.56,24.58,4100
AKA,20 Jul 2023,0.48,0.495,0.46,0.4734,168000
AKO.A,20 Jul 2023,12.99,13.46,12.845,13.46,9300
AKO.B,20 Jul 2023,17.18,17.66,17.01,17.66,29500
AKR,20 Jul 2023,15.66,15.675,15.49,15.66,445300
AL,20 Jul 2023,44.69,45.175,44.475,44.99,622900
AL-A,20 Jul 2023,23.5499,23.5499,23.12,23.44,4100
ALB,20 Jul 2023,230,231.53,221.565,223.11,2255800
ALC,20 Jul 2023,84.49,84.78,84.23,84.47,433200
ALCC,20 Jul 2023,10.36,10.36,10.33,10.34,487100
ALE,20 Jul 2023,58.05,59.04,57.64,59.01,243700
ALEX,20 Jul 2023,19.41,19.41,19.08,19.3,151800
ALG,20 Jul 2023,198.89,198.89,196.17,197.86,38200
ALIT,20 Jul 2023,9.98,9.98,9.79,9.9,2015900
ALK,20 Jul 2023,54.09,54.2,52.73,54.08,1616600
ALL,20 Jul 2023,106.85,112.1,106.4,111.98,3263200
ALL-B,20 Jul 2023,25.17,25.17,25.13,25.1466,20800
ALL-H,20 Jul 2023,21.64,21.8,21.2,21.4,116600
ALL-I,20 Jul 2023,20.38,20.45,20.24,20.35,12300
ALL-J,20 Jul 2023,26.99,26.99,26.84,26.89,39200
ALL.W,20 Jul 2023,0.2001,0.25,0.2001,0.23,7700
ALLE,20 Jul 2023,126.36,126.36,124.06,124.62,871000
ALLG,20 Jul 2023,2.79,2.87,2.75,2.77,46200
ALLY,20 Jul 2023,29.25,29.42,28.275,28.97,7098800
ALSN,20 Jul 2023,59.26,59.5199,58.66,58.97,553500
ALT-A,20 Jul 2023,26.45,26.45,25.99,26.2899,2300
ALTG,20 Jul 2023,17.83,17.98,17.31,17.39,140700
ALV,20 Jul 2023,93.1,94.05,92.8,93.27,969800
ALX,20 Jul 2023,185.5,187.975,185.5,187.4,10600
AM,20 Jul 2023,11.92,11.945,11.8,11.86,1332600
AMB.T,20 Jul 2023,0.1152,0.1289,0.1152,0.1289,1700
AMBC,20 Jul 2023,13.97,14.035,13.82,13.86,217300
AMBP,20 Jul 2023,3.71,3.725,3.675,3.68,531100
AMC,20 Jul 2023,4.33,4.37,4.23,4.33,19891000
AMCR,20 Jul 2023,10,10.025,9.9,9.95,6502400
AME,20 Jul 2023,158.11,158.42,156.82,158.09,723000
AMG,20 Jul 2023,162.47,163.53,161.655,162.27,210400
AMH,20 Jul 2023,36.18,36.58,35.86,36.58,2529400
AMH-H,20 Jul 2023,23.5,23.725,23.36,23.65,15400
AMK,20 Jul 2023,31.88,31.88,31.47,31.63,65800
AMN,20 Jul 2023,111.49,112.38,110.96,111.69,321600
AMP,20 Jul 2023,352.79,357.01,351.7725,356.9,507600
AMP.V,20 Jul 2023,0.48,0.49,0.46,0.47,70200
AMPS,20 Jul 2023,6.56,6.615,6.4,6.54,1045000
AMPX,20 Jul 2023,7.97,7.97,7.605,7.64,135200
AMPY,20 Jul 2023,6.84,6.895,6.775,6.83,206500
AMR,20 Jul 2023,161.19,164.18,159.63,163.7,147600
AMRC,20 Jul 2023,62.43,63.14,61.13,61.14,475300
AMRX,20 Jul 2023,3.31,3.56,3.26,3.55,1668700
AMT,20 Jul 2023,182.82,184.86,179.21,184.65,4163900
AMTD,20 Jul 2023,1.56,1.56,1.51,1.51,180300
AMWL,20 Jul 2023,2.29,2.29,2.165,2.19,891900
AMX,20 Jul 2023,21.03,21.06,20.565,20.68,861500
AN,20 Jul 2023,181.46,181.68,176.51,176.92,921200
ANET,20 Jul 2023,175.3,176.845,169.89,171.41,2616800
ANF,20 Jul 2023,37.12,37.35,36.28,36.33,1696200
ANVS,20 Jul 2023,13.52,13.5259,13.32,13.42,20100
AOD,20 Jul 2023,8.41,8.4175,8.38,8.39,289000
AOMR,20 Jul 2023,9.12,9.23,9,9.23,54200
AON,20 Jul 2023,331.94,340.19,331.21,339.61,941000
AORT,20 Jul 2023,16.48,17.01,16.37,16.99,103400
AOS,20 Jul 2023,76.73,76.945,76.03,76.36,660900
AP,20 Jul 2023,3.8,4,3.7903,3.91,25900
APAM,20 Jul 2023,42.4,42.5469,42.12,42.43,361100
APCA,20 Jul 2023,10.8,10.8,10.8,10.8,9600
APD,20 Jul 2023,300.31,301.857,298.05,301.34,752700
APG,20 Jul 2023,28.63,28.67,28.33,28.47,555600
APG.U,20 Jul 2023,10.3701,10.3701,10.3701,10.3701,100
APG.W,20 Jul 2023,0.1188,0.1414,0.1187,0.1414,300
APGB,20 Jul 2023,10.36,10.37,10.36,10.37,158600
APH,20 Jul 2023,84.9,85.045,83.87,84.32,1782800
APLE,20 Jul 2023,15.42,15.4754,15.035,15.09,2055800
APO,20 Jul 2023,81.2,82.38,81.2,81.58,1508000
APRN,20 Jul 2023,5.2,5.2443,4.81,4.86,334000
APTV,20 Jul 2023,109.81,110.2,108.205,108.62,1366800
AQN,20 Jul 2023,8.29,8.43,8.21,8.39,10835300
AQNA,20 Jul 2023,24.7,24.76,24.61,24.72,11300
AQNB,20 Jul 2023,23.13,23.195,22.9,23.16,39400
AQNU,20 Jul 2023,29.54,29.9199,29.274,29.87,163600
AR,20 Jul 2023,24.42,24.815,24.255,24.77,4861500
ARC,20 Jul 2023,3.63,3.6744,3.51,3.54,78300
ARCH,20 Jul 2023,113.25,118.22,113.21,118.05,365400
ARCO,20 Jul 2023,10.49,10.52,10.38,10.48,540300
ARDC,20 Jul 2023,12.3,12.379,12.25,12.27,79800
ARE,20 Jul 2023,119.81,121.69,118.285,121.25,908700
ARES,20 Jul 2023,101.27,102.77,101.07,102.18,657100
ARG-A,20 Jul 2023,21.6,21.82,21.6,21.79,2000
ARGD,20 Jul 2023,22.42,22.5655,22.3,22.5655,4000
ARGO,20 Jul 2023,29.74,29.74,29.72,29.72,183600
ARI,20 Jul 2023,12.01,12.0634,11.705,11.77,954300
ARIS,20 Jul 2023,10.37,11.14,10.36,11.14,210400
ARL,20 Jul 2023,19.7,19.7,19.29,19.31,3700
ARLO,20 Jul 2023,11.23,11.38,10.655,10.74,779100
ARMK,20 Jul 2023,43.02,43.265,42.7,42.74,2112300
AROC,20 Jul 2023,10.46,10.64,10.46,10.62,544800
ARR,20 Jul 2023,5.13,5.145,5.07,5.07,4823500
ARR-C,20 Jul 2023,20.43,20.63,20.39,20.54,12600
ARW,20 Jul 2023,143.49,143.49,141.05,141.52,269200
ASA,20 Jul 2023,15.93,15.97,15.56,15.61,20900
ASAI,20 Jul 2023,12.8,12.88,12.55,12.72,403600
ASAN,20 Jul 2023,23.28,23.51,22.21,22.24,2173000
ASB,20 Jul 2023,18.75,18.75,18.25,18.41,2188800
ASB-E,20 Jul 2023,17.4,17.61,17.38,17.38,7600
ASB-F,20 Jul 2023,16.59,16.59,16.2,16.4,37200
ASBA,20 Jul 2023,20.96,21.1299,20.91,21,22200
ASC,20 Jul 2023,12.16,12.25,11.91,12.11,554100
ASG,20 Jul 2023,5.55,5.56,5.49,5.51,196200
ASGI,20 Jul 2023,18,18.1699,18,18.11,53400
ASGN,20 Jul 2023,83.61,83.715,80.69,81.01,386700
ASH,20 Jul 2023,91.5,91.5,90.11,90.15,416000
ASIX,20 Jul 2023,37.91,38.1,37.51,38,104200
ASPN,20 Jul 2023,8.35,8.37,8.11,8.27,401000
ASR,20 Jul 2023,286.11,286.11,278.17,278.18,32100
ASX,20 Jul 2023,7.8,7.95,7.7325,7.76,7661600
ATC-D,20 Jul 2023,24.25,24.25,24.0915,24.1,3200
ATC-H,20 Jul 2023,22.95,23,22.75,22.9193,10400
ATC-I,20 Jul 2023,25.19,25.19,24.8149,24.8149,2700
ATEN,20 Jul 2023,14.16,14.23,14.02,14.06,580400
ATGE,20 Jul 2023,41.38,41.88,41.2,41.82,301200
ATH-A,20 Jul 2023,21,21.0674,20.73,20.87,54600
ATH-B,20 Jul 2023,19.75,19.8816,19.7301,19.88,12800
ATH-C,20 Jul 2023,23.39,23.51,23.11,23.46,27700
ATH-D,20 Jul 2023,16.95,16.97,16.76,16.96,24900
ATH-E,20 Jul 2023,24.82,24.82,24.52,24.73,23200
ATHM,20 Jul 2023,29.04,29.505,28.58,29.26,381700
ATI,20 Jul 2023,46.26,46.26,45.33,45.78,574800
ATIP,20 Jul 2023,7.84,8.04,7.6,7.71,18900
ATKR,20 Jul 2023,160,160.845,157.14,160.22,413800
ATMU,20 Jul 2023,24.03,24.23,23.14,24,387100
ATO,20 Jul 2023,118.86,122.215,118.86,122.18,791400
ATR,20 Jul 2023,119.78,120.215,118.855,119.33,175800
ATS,20 Jul 2023,48.3,48.3,47.21,47.42,13500
ATUS,20 Jul 2023,3.18,3.42,3.18,3.38,5661700
AU,20 Jul 2023,23.18,23.23,22.575,22.73,1996600
AUB,20 Jul 2023,30.28,30.485,29.7,30.36,371100
AUB-A,20 Jul 2023,21.3086,21.42,20.445,20.445,4900
AVA,20 Jul 2023,39.07,39.6,38.59,39.57,586700
AVAL,20 Jul 2023,2.64,2.64,2.6,2.6,22900
AVB,20 Jul 2023,194.78,196.99,192.64,196.79,551000
AVD,20 Jul 2023,17.87,18,17.6,17.88,117100
AVK,20 Jul 2023,11.7,11.7,11.55,11.61,170800
AVNS,20 Jul 2023,26.3,26.44,25.85,26.31,116400
AVNT,20 Jul 2023,41.82,41.82,40.67,41.09,650000
AVTR,20 Jul 2023,21.83,21.9196,21.4,21.55,3572400
AVY,20 Jul 2023,177.5,177.77,175.46,177.04,441500
AWF,20 Jul 2023,9.92,9.92,9.82,9.85,249300
AWI,20 Jul 2023,75.94,77,73.87,75.58,477600
AWK,20 Jul 2023,144.04,147.415,143.1725,146.94,730500
AWP,20 Jul 2023,4.13,4.14,4.04,4.04,442000
AWR,20 Jul 2023,87.44,89.32,86.81,88.91,160400
AX,20 Jul 2023,45.76,45.86,44.5,45.29,423700
AXL,20 Jul 2023,9,9.2,8.97,9.18,982300
AXP,20 Jul 2023,175.56,177.22,174.05,177.11,3940700
AXR,20 Jul 2023,19.97,19.97,19.25,19.44,5700
AXS,20 Jul 2023,54.3,54.73,54.19,54.55,641600
AXS-E,20 Jul 2023,20.39,20.5,20.12,20.22,62300
AXTA,20 Jul 2023,33,33.11,32.1,32.11,5388100
AYI,20 Jul 2023,167.93,167.99,165.245,166.69,234500
AYX,20 Jul 2023,40.83,41.28,39.07,39.24,1269000
AZEK,20 Jul 2023,30.73,30.81,29.82,29.86,1383300
AZO,20 Jul 2023,2483.27,2497.25,2437.86,2460,229400
AZUL,20 Jul 2023,10.8,10.87,10.45,10.52,1330700
AZZ,20 Jul 2023,43.79,43.79,42.91,43.59,169300
B,20 Jul 2023,42.52,42.57,42.05,42.21,239800
BA,20 Jul 2023,208.83,215.1,208.8,213.61,5782100
BABA,20 Jul 2023,91.69,93.12,91.35,91.9,14752900
BAC,20 Jul 2023,31.33,31.8,31.26,31.69,42128700
BAC-B,20 Jul 2023,25.08,25.13,25,25.09,49700
BAC-E,20 Jul 2023,20.49,20.65,20.49,20.6326,7100
BAC-K,20 Jul 2023,24.45,24.52,24.35,24.39,62500
BAC-L,20 Jul 2023,1174.2,1180,1172.3,1180,3400
BAC-M,20 Jul 2023,22.75,22.87,22.68,22.74,80800
BAC-N,20 Jul 2023,21.5,21.55,21.37,21.43,118900
BAC-O,20 Jul 2023,18.68,18.74,18.6,18.7,27700
BAC-P,20 Jul 2023,17.85,17.92,17.8152,17.8827,24600
BAC-Q,20 Jul 2023,18.58,18.58,18.45,18.5299,65800
BAC-S,20 Jul 2023,20.59,20.59,20.44,20.5,20200
BAH,20 Jul 2023,115.59,116.415,115.48,116.25,573800
BAK,20 Jul 2023,10.32,10.32,9.67,10.2,3309800
BALL,20 Jul 2023,57.26,57.5784,56.87,57.43,911700
BALY,20 Jul 2023,15.49,15.675,15.28,15.5,145900
BAM,20 Jul 2023,33.55,33.71,32.76,33.45,820200
BANC,20 Jul 2023,13.11,13.17,12.8,12.95,556000
BAP,20 Jul 2023,156.2,156.85,154.77,156.81,196900
BAR.W,20 Jul 2023,0.13,0.1455,0.102,0.13,8100
BARK,20 Jul 2023,1.41,1.42,1.36,1.38,506400
BAX,20 Jul 2023,49.35,50.21,48.12,49.29,9346700
BB,20 Jul 2023,4.8,4.815,4.6301,4.65,6647400
BBA.W,20 Jul 2023,0.23,0.24,0.191,0.2236,186900
BBAI,20 Jul 2023,2.06,2.09,1.86,1.89,7472300
BBAR,20 Jul 2023,5.79,5.91,5.68,5.89,413000
BBD,20 Jul 2023,3.48,3.48,3.425,3.47,22371100
BBDC,20 Jul 2023,8.02,8.075,7.94,7.95,720300
BBDO,20 Jul 2023,2.99,3,2.98,3,1600
BBN,20 Jul 2023,16.5,16.6286,16.48,16.48,184000
BBU,20 Jul 2023,19.09,19.21,18.7,18.7609,5800
BBUC,20 Jul 2023,20.04,20.1706,19.7,20.12,31100
BBVA,20 Jul 2023,8.05,8.08,8.005,8.02,587900
BBW,20 Jul 2023,22.51,22.64,21.99,22.34,182900
BBWI,20 Jul 2023,36.12,36.24,35.57,36.01,2119600
BBY,20 Jul 2023,84,84.14,82.85,83.62,1516100
BC,20 Jul 2023,86.33,87.1425,85.245,85.54,494500
BC-A,20 Jul 2023,24.9998,25.2189,24.9998,25.1346,4900
BC-B,20 Jul 2023,25.21,25.405,25.21,25.405,800
BC-C,20 Jul 2023,25.12,25.13,24.9,24.9949,9600
BCAT,20 Jul 2023,15.25,15.25,15.16,15.18,262400
BCC,20 Jul 2023,101.08,101.17,98.875,99.31,334600
BCE,20 Jul 2023,43.92,44.27,43.89,44.16,1143600
BCH,20 Jul 2023,21.82,22.13,21.71,21.82,76600
BCO,20 Jul 2023,68.79,68.84,67.66,68.81,223400
BCS,20 Jul 2023,8.55,8.6,8.495,8.52,9159100
BCSF,20 Jul 2023,14.32,14.42,14.16,14.17,115400
BCX,20 Jul 2023,9.36,9.42,9.3,9.41,659300
BDC,20 Jul 2023,98.06,98.06,96.26,96.46,132400
BDJ,20 Jul 2023,8.35,8.38,8.3338,8.34,428800
BDN,20 Jul 2023,4.93,4.975,4.6905,4.73,2089300
BDX,20 Jul 2023,256.31,263.48,255.97,263.41,1447100
BE,20 Jul 2023,17.6,17.725,17.285,17.39,4123700
BEDU,20 Jul 2023,1.3,1.3,1.3,1.3,400
BEKE,20 Jul 2023,15.07,15.33,14.86,15.01,3103400
BEN,20 Jul 2023,29.84,29.93,29.35,29.61,2769100
BEP,20 Jul 2023,30,30.01,29.53,29.6,100800
BEP-A,20 Jul 2023,19.88,20.25,19.82,20.2,30000
BEPC,20 Jul 2023,32.18,32.25,31.59,31.9,327100
BEPH,20 Jul 2023,15.92,15.95,15.72,15.735,10100
BEPI,20 Jul 2023,17.04,17.05,16.735,16.98,11800
BERY,20 Jul 2023,66.81,66.92,65.96,66.62,635300
BEST,20 Jul 2023,2.26,2.34,2.15,2.19,30300
BF.A,20 Jul 2023,69.74,70.22,69.51,70.22,66300
BF.B,20 Jul 2023,68.76,68.87,68.195,68.84,1055500
BFA.W,20 Jul 2023,0.1,0.12,0.1,0.12,4700
BFAC,20 Jul 2023,10.65,10.65,10.65,10.65,100
BFAM,20 Jul 2023,95.23,96.04,94.15,95.85,198100
BFH,20 Jul 2023,37.01,37.07,36.17,36.78,871100
BFK,20 Jul 2023,10.06,10.12,10.045,10.07,101200
BFL.W,20 Jul 2023,0.31,0.31,0.28,0.28,1900
BFLY,20 Jul 2023,2.63,2.63,2.415,2.44,1579000
BFS,20 Jul 2023,38.25,38.25,37.821,38,41800
BFS-D,20 Jul 2023,21.95,22.51,21.95,22.51,1800
BFS-E,20 Jul 2023,21.62,22.14,21.62,22,2000
BFZ,20 Jul 2023,11.7,11.74,11.64,11.65,9300
BG,20 Jul 2023,104.94,105.99,104.4759,105.59,1239500
BGB,20 Jul 2023,10.97,10.9859,10.919,10.96,132300
BGH,20 Jul 2023,13.41,13.51,13.38,13.39,30700
BGR,20 Jul 2023,12.16,12.24,12.14,12.18,45900
BGS,20 Jul 2023,13.77,13.77,13.385,13.68,433100
BGSF,20 Jul 2023,10.24,10.405,10.21,10.31,8700
BGT,20 Jul 2023,11.66,11.75,11.6,11.74,46400
BGX,20 Jul 2023,11.55,11.6,11.42,11.6,51900
BGY,20 Jul 2023,5.49,5.51,5.48,5.48,378400
BH,20 Jul 2023,202.75,202.75,197.04,200.27,1700
BH.A,20 Jul 2023,1001.02,1001.02,985.468,985.468,200
BHC,20 Jul 2023,9.31,9.59,9.21,9.59,2425600
BHE,20 Jul 2023,27.05,27.05,26.53,26.74,112900
BHG,20 Jul 2023,12.15,12.47,11.8215,12.25,20700
BHI.W,20 Jul 2023,0.16,0.172,0.136,0.172,15800
BHIL,20 Jul 2023,1.35,1.35,1.285,1.3,163600
BHK,20 Jul 2023,10.83,10.835,10.7,10.78,189100
BHLB,20 Jul 2023,21.51,23.18,21.51,22.25,332100
BHP,20 Jul 2023,61.44,61.585,60.805,60.87,2689600
BHR,20 Jul 2023,3.78,3.82,3.6694,3.73,362500
BHR-B,20 Jul 2023,13.9,13.9,13.9,13.9,100
BHR-D,20 Jul 2023,22.89,22.93,22.71,22.8,1900
BHV,20 Jul 2023,10.74,10.83,10.74,10.74,3500
BHVN,20 Jul 2023,25.77,25.77,24.5801,24.75,650700
BIG,20 Jul 2023,9.42,9.498,9.18,9.33,913200
BIGZ,20 Jul 2023,8.05,8.105,8.04,8.05,696600
BILL,20 Jul 2023,130.5,131.58,127.36,129.27,1315000
BIO,20 Jul 2023,398.63,401.52,394.615,398.21,174200
BIP,20 Jul 2023,35.72,36.03,35.64,35.7,135800
BIP-A,20 Jul 2023,17.72,17.72,17.62,17.68,8100
BIP-B,20 Jul 2023,17.29,17.46,17.2347,17.4298,1600
BIPC,20 Jul 2023,46.49,46.88,46.13,46.54,264800
BIPH,20 Jul 2023,18.12,18.32,18.12,18.195,5800
BIPI,20 Jul 2023,17.25,17.5,17.21,17.3,5400
BIT,20 Jul 2023,14.42,14.47,14.385,14.47,76100
BJ,20 Jul 2023,63.86,64.435,63.2,64.14,1881100
BK,20 Jul 2023,45.63,45.83,45.095,45.63,6894200
BKD,20 Jul 2023,3.7,3.7,3.591,3.6,683200
BKDT,20 Jul 2023,54.94,54.94,54.6,54.7,600
BKE,20 Jul 2023,35.28,35.4,34.925,35.29,337600
BKH,20 Jul 2023,60.45,61.25,59.73,61.24,517500
BKK.W,20 Jul 2023,0.2428,0.2522,0.235,0.2376,77100
BKKT,20 Jul 2023,1.83,1.84,1.66,1.67,2471200
BKN,20 Jul 2023,11.73,11.73,11.64,11.65,26800
BKS.W,20 Jul 2023,0.22,0.22,0.11,0.17,84800
BKSY,20 Jul 2023,2,2,1.88,1.93,927400
BKT,20 Jul 2023,12.21,12.32,12.18,12.201,35600
BKU,20 Jul 2023,25.97,26.64,25.6,26.58,1521600
BLCO,20 Jul 2023,20.18,20.29,19.99,20.2,131700
BLD,20 Jul 2023,274.45,274.45,264.28,267.27,284300
BLDR,20 Jul 2023,144.22,144.915,137.77,139.14,1513600
BLE,20 Jul 2023,10.45,10.5,10.45,10.45,82200
BLK,20 Jul 2023,744.02,753.37,742.5,750.88,621500
BLND,20 Jul 2023,1.4,1.405,1.26,1.3,928600
BLW,20 Jul 2023,12.96,12.96,12.89,12.89,70800
BLX,20 Jul 2023,22.25,22.43,21.77,22.43,157900
BMA,20 Jul 2023,25.18,25.77,24.88,25.6,117200
BMA.W,20 Jul 2023,0.05,0.0549,0.049,0.05,21100
BMAC,20 Jul 2023,10.655,10.69,10.655,10.6601,133600
BME,20 Jul 2023,40.19,40.64,40.19,40.57,31800
BMEZ,20 Jul 2023,16.35,16.44,16.3,16.3,148000
BMI,20 Jul 2023,158,158,149.1801,157.04,291700
BML-G,20 Jul 2023,20.1,20.1,20.0636,20.08,1000
BML-H,20 Jul 2023,19.71,19.75,19.57,19.73,18000
BML-J,20 Jul 2023,20.95,20.95,20.85,20.93,7700
BML-L,20 Jul 2023,20.58,20.58,20.4,20.4885,21800
BMN,20 Jul 2023,24.77,24.8,24.71,24.79,7200
