Symbol,Date,Open,High,Low,Close,Volume
ARGD,11 May 2023,22,22.08,21.9,22.06,2800
ARGO,11 May 2023,29.24,29.36,29.23,29.35,378900
ARI,11 May 2023,9.38,9.63,9.3,9.62,1062100
ARIS,11 May 2023,8.89,9.09,8.73,8.91,168200
ARL,11 May 2023,17.74,17.76,17.61,17.62,2900
ARLO,11 May 2023,7.14,7.17,7.005,7.05,1283200
ARMK,11 May 2023,36.49,37.385,36.25,37.2,4819100
AROC,11 May 2023,9.73,9.78,9.465,9.52,759300
ARR,11 May 2023,5.06,5.09,4.98,5.08,4914400
ARR-C,11 May 2023,19.91,19.91,19.65,19.65,1500
ARW,11 May 2023,118.18,119.44,117.86,118.7,324700
ASA,11 May 2023,17,17.125,16.46,16.71,48800
ASAI,11 May 2023,11.84,11.91,11.535,11.79,488300
ASAN,11 May 2023,17.49,17.58,17.068,17.53,1659000
ASB,11 May 2023,14.67,15.12,14.54,14.79,1387600
ASB-E,11 May 2023,15.28,15.5,15,15.2598,15100
ASB-F,11 May 2023,14.75,15.05,14.5,14.95,30000
ASBA,11 May 2023,19.07,19.73,18.91,19.54,23800
ASC,11 May 2023,12.69,13.4,12.69,13.1,645900
ASG,11 May 2023,5.05,5.05,4.99,5.03,88700
ASGI,11 May 2023,17.9,17.9,17.62,17.66,65000
ASGN,11 May 2023,63.39,64.125,63.315,64,319500
ASH,11 May 2023,87.8,87.8,86.635,87.19,450000
ASIX,11 May 2023,34.02,34.4,33.69,33.97,129900
ASPN,11 May 2023,7.9,7.95,7.29,7.43,860200
ASR,11 May 2023,287.24,288.48,282.28,285.08,35000
ASX,11 May 2023,6.93,6.955,6.835,6.88,5367400
ATC-D,11 May 2023,22.42,22.56,21.9,22.56,16900
ATC-H,11 May 2023,21.39,21.39,21.01,21.01,10600
ATC-I,11 May 2023,23.3,23.3,22.73,22.9,18600
ATEN,11 May 2023,14.11,14.16,13.78,13.95,727600
ATGE,11 May 2023,41.08,41.595,40.76,41.23,189300
ATH-A,11 May 2023,20.1,20.2409,19.75,19.92,64900
ATH-B,11 May 2023,18.96,18.96,18.54,18.6,20300
ATH-C,11 May 2023,22.27,22.27,21.81,21.88,28600
ATH-D,11 May 2023,16.25,16.427,15.9,15.93,42500
ATH-E,11 May 2023,23.78,23.78,23.5,23.67,71400
ATHM,11 May 2023,28.51,30.08,28.17,29.95,711300
ATI,11 May 2023,36.99,37.095,36.13,36.27,797000
ATIP,11 May 2023,0.2624,0.2624,0.2388,0.2432,211400
ATKR,11 May 2023,121.25,124.22,120.94,121.98,661900
ATO,11 May 2023,119.39,119.39,117.57,118.1,806500
ATR,11 May 2023,119.48,119.83,118.96,119.28,203900
ATUS,11 May 2023,2.68,2.77,2.64,2.67,2742800
AU,11 May 2023,26.93,27.015,26.49,26.64,3176000
AUB,11 May 2023,23.97,24.1925,23.48,23.9,351800
AUB-A,11 May 2023,19.38,19.66,19,19.05,5100
AVA,11 May 2023,44.23,44.23,43.59,43.77,260800
AVAL,11 May 2023,2.4,2.4169,2.34,2.36,69600
AVB,11 May 2023,178.83,180.65,177.58,180.36,573800
AVD,11 May 2023,15.81,16.125,15.529,15.8,161100
AVK,11 May 2023,11.7,11.79,11.66,11.68,79300
AVNS,11 May 2023,23.02,23.21,22.679,23.12,183900
AVNT,11 May 2023,38.21,38.81,38.17,38.63,410000
AVTR,11 May 2023,20.35,20.47,19.99,20.39,4569600
AVY,11 May 2023,171.57,173.45,170.44,172.31,763300
AWF,11 May 2023,9.77,9.7727,9.67,9.72,177200
AWI,11 May 2023,66.41,66.41,65.41,65.68,206800
AWK,11 May 2023,149.99,150.03,148.01,149.42,753100
AWP,11 May 2023,3.92,3.92,3.85,3.88,496000
AWR,11 May 2023,92.52,92.69,88.28,89.46,203200
AX,11 May 2023,37.61,38.09,37.13,37.39,276700
AXL,11 May 2023,7.03,7.235,7.005,7.17,723600
AXP,11 May 2023,147.97,148.5,146.275,147.99,2900300
AXR,11 May 2023,13.75,13.99,13.75,13.75,5000
AXS,11 May 2023,54.64,55.38,54.515,55.09,274400
AXS-E,11 May 2023,21.48,21.48,21.09,21.15,32900
AXTA,11 May 2023,30.24,30.45,29.95,30.27,2012200
AYI,11 May 2023,156.17,157.15,152.6,156.81,150500
AYX,11 May 2023,36.7,37.33,36.39,36.82,1365300
AZEK,11 May 2023,25.35,25.4,24.49,25.36,1996800
AZO,11 May 2023,2731.99,2735.355,2704.35,2715.2,119400
AZUL,11 May 2023,7.52,7.86,7.34,7.82,3154900
AZZ,11 May 2023,35.56,36.4,35.56,36.06,115300
B,11 May 2023,40.56,40.87,40.1,40.38,119700
BA,11 May 2023,199.39,202.55,198.07,201.84,3322000
BABA,11 May 2023,85.43,88.48,84.82,87.89,28104100
BAC,11 May 2023,27.01,27.49,26.88,27.39,34897200
BAC-B,11 May 2023,24.7,24.7399,24.5399,24.57,43400
BAC-E,11 May 2023,20.08,20.08,19.86,20.0291,8900
BAC-K,11 May 2023,24.57,24.57,24.31,24.42,64600
BAC-L,11 May 2023,1154,1154,1142.61,1143.97,2700
BAC-M,11 May 2023,22.97,22.97,22.76,22.79,69600
BAC-N,11 May 2023,21.36,21.55,21.35,21.36,66400
BAC-O,11 May 2023,18.62,18.89,18.51,18.57,44100
BAC-P,11 May 2023,17.84,17.85,17.61,17.6608,22200
BAC-Q,11 May 2023,18.29,18.38,18.16,18.1947,72900
BAC-S,11 May 2023,20.15,20.26,19.97,20.09,48500
BAH,11 May 2023,92.84,92.84,91.71,92.13,549500
BAK,11 May 2023,10.41,10.5,10.12,10.3,1351200
BALL,11 May 2023,56.79,57.2,56.2,57.09,2309800
BALY,11 May 2023,15.48,15.59,14.87,14.9,292700
BAM,11 May 2023,32,32.49,31.55,32.41,1061100
BANC,11 May 2023,10.08,10.25,9.98,9.99,553800
BAP,11 May 2023,140.57,142.385,139.71,141,302700
BAR.W,11 May 2023,0.1532,0.156,0.1076,0.1398,29500
BARK,11 May 2023,1.09,1.12,1.07,1.08,432300
BAX,11 May 2023,43.81,43.87,43.05,43.38,7875700
BB,11 May 2023,5.24,5.37,5.07,5.14,4080800
BBA.W,11 May 2023,0.2537,0.2674,0.2259,0.2296,19100
BBAI,11 May 2023,2.59,2.65,2.5,2.51,3172600
BBAR,11 May 2023,4.34,4.64,4.2996,4.54,734800
BBD,11 May 2023,3.08,3.16,3.07,3.13,23507800
BBDC,11 May 2023,7.19,7.385,7.19,7.37,430000
BBDO,11 May 2023,2.61,2.67,2.61,2.65,20000
BBN,11 May 2023,18.07,18.07,17.93,17.99,147300
BBU,11 May 2023,16.93,17.02,16.45,16.79,7200
BBUC,11 May 2023,18.87,18.87,18.4,18.61,48000
BBVA,11 May 2023,7.04,7.15,7.01,7.12,1298200
BBW,11 May 2023,21.77,21.99,21.25,21.77,299100
BBWI,11 May 2023,31.83,32.275,31.685,32.23,2074000
BBY,11 May 2023,72.04,72.43,71.48,71.62,2153200
BC,11 May 2023,77.88,78.385,76.94,77.23,1106200
BC-A,11 May 2023,25.05,25.77,25,25.07,2900
BC-B,11 May 2023,25.575,25.8244,25.5559,25.5559,1600
BC-C,11 May 2023,24.9313,25.4,24.9313,25.33,3900
BCAT,11 May 2023,15,15.01,14.94,14.99,246500
BCC,11 May 2023,73.21,73.58,72.21,73.3,217900
BCE,11 May 2023,47.64,47.81,47.45,47.64,655700
BCH,11 May 2023,22.57,22.57,22.24,22.48,77600
BCO,11 May 2023,65.68,66.03,63.93,65.73,231900
BCS,11 May 2023,7.59,7.7,7.5516,7.68,8929300
BCSF,11 May 2023,12.19,12.45,12.1,12.19,219000
BCX,11 May 2023,9.13,9.2,9.08,9.11,330400
BDC,11 May 2023,80.7,81.72,80.7,81.57,217900
BDJ,11 May 2023,8.32,8.3205,8.27,8.31,241300
BDN,11 May 2023,3.72,3.775,3.66,3.75,2330200
BDX,11 May 2023,250.47,251.62,249.43,251.4,983300
BE,11 May 2023,13.9,14.19,12.52,13.23,20736700
BEDU,11 May 2023,1.8,1.8,1.79,1.79,2300
BEKE,11 May 2023,16,16.7985,15.98,16.66,3742100
BEN,11 May 2023,24.94,24.94,24.24,24.52,3873500
BEP,11 May 2023,31.64,31.81,31.291,31.57,171600
BEP-A,11 May 2023,18.95,19.33,18.6,18.6,3100
BEPC,11 May 2023,35.15,35.25,34.83,35.2,435800
BEPH,11 May 2023,15.41,15.45,14.8456,14.97,24100
BEPI,11 May 2023,15.64,15.7,15.04,15.06,19800
BERY,11 May 2023,58.21,58.5,57.4,58.02,554100
BEST,11 May 2023,2.85,2.941,2.85,2.92,10400
BF.A,11 May 2023,64.8,64.93,64.57,64.93,10200
BF.B,11 May 2023,64.1,64.27,63.61,64.22,651100
BFA.U,11 May 2023,10.53,10.53,10.53,10.53,0
BFA.W,11 May 2023,0.09,0.1007,0.0899,0.0899,59500
BFAC,11 May 2023,10.55,10.55,10.5,10.5,200
BFAM,11 May 2023,89.79,90.41,89.21,90.23,499500
BFH,11 May 2023,25.52,26.38,25.405,26.36,526400
BFK,11 May 2023,9.94,9.95,9.885,9.9,121700
BFL.W,11 May 2023,0.28,0.28,0.2111,0.22,24600
BFLY,11 May 2023,2.35,2.35,1.78,1.8,6840800
BFS,11 May 2023,33.5,33.66,33.05,33.47,38000
BFS-D,11 May 2023,20.0501,20.5334,19.5,20.5334,12600
BFS-E,11 May 2023,20.47,20.47,19.02,20,2400
BFZ,11 May 2023,12.09,12.1,11.89,11.89,66200
BG,11 May 2023,89.95,90.37,89.015,89.97,1067800
BGB,11 May 2023,10.67,10.705,10.64,10.68,85000
BGH,11 May 2023,13.27,13.27,13.0999,13.18,52300
BGR,11 May 2023,12.05,12.08,11.91,11.99,59400
BGS,11 May 2023,13.65,13.82,13.1036,13.66,1098500
BGSF,11 May 2023,9.96,10.045,9.54,9.66,69700
BGT,11 May 2023,11.25,11.3086,11.2201,11.29,64100
BGX,11 May 2023,10.86,10.9222,10.83,10.83,53700
BGY,11 May 2023,5.62,5.62,5.54,5.59,353200
BH,11 May 2023,183.74,184.46,182.025,183,800
BH.A,11 May 2023,910.2,913.55,910.2,913.55,100
BHC,11 May 2023,5.9,5.97,5.79,5.82,3252900
BHE,11 May 2023,20.92,21.46,20.92,21.43,176400
BHG,11 May 2023,0.2708,0.2708,0.212,0.2137,5561500
BHI.W,11 May 2023,0.149,0.17,0.13,0.163,26800
BHIL,11 May 2023,1.65,1.72,1.58,1.63,1177400
BHK,11 May 2023,10.98,10.98,10.8,10.91,251000
BHLB,11 May 2023,18.74,18.95,18.56,18.84,210800
BHP,11 May 2023,57.56,57.87,57.12,57.67,3606300
BHR,11 May 2023,4.02,4.1,4,4.06,188000
BHR-B,11 May 2023,15.29,15.29,15.27,15.27,300
BHR-D,11 May 2023,22.3,22.3,22.3,22.3,0
BHV,11 May 2023,10.62,10.62,10.62,10.62,200
BHVN,11 May 2023,14.15,14.27,13.51,13.82,633900
BIG,11 May 2023,8.66,8.76,8.42,8.43,780800
BIGZ,11 May 2023,7.27,7.38,7.245,7.33,546600
BILL,11 May 2023,98.53,99.995,95.35,99.52,1788400
BIO,11 May 2023,362.97,367.07,357.96,364.34,307000
BIO.B,11 May 2023,373.9,373.9,373.9,373.9,0
BIP,11 May 2023,35.34,35.49,34.97,35.18,191900
BIP-A,11 May 2023,17.45,17.45,17.0378,17.0378,800
BIP-B,11 May 2023,16.62,17.2303,16.62,17.2303,3600
BIPC,11 May 2023,44.56,45.39,44.27,45.13,525500
BIPH,11 May 2023,16.56,16.56,16.1401,16.1401,1700
BIPI,11 May 2023,16.2,16.39,16.164,16.24,17800
BIT,11 May 2023,14.86,14.86,14.71,14.71,87200
BJ,11 May 2023,72.73,72.855,71.63,72.11,1463600
BK,11 May 2023,40.61,40.98,40.24,40.68,4660300
BKD,11 May 2023,4.05,4.08,3.815,3.85,2678000
BKDT,11 May 2023,57.74,57.74,57.74,57.74,100
BKE,11 May 2023,32.75,33.31,32.665,33.01,307300
BKH,11 May 2023,65.97,66.2,64.97,65.16,234900
BKK.W,11 May 2023,0.2362,0.27,0.1547,0.1547,31800
BKKT,11 May 2023,1.25,1.31,1.23,1.29,1099400
BKN,11 May 2023,11.57,11.57,11.46,11.48,94500
BKS.W,11 May 2023,0.12,0.1407,0.1,0.1,7400
BKSY,11 May 2023,1.27,1.3199,1.23,1.24,845200
BKT,11 May 2023,12.69,12.74,12.6801,12.71,39300
BKU,11 May 2023,16.17,16.76,15.99,16.51,1240800
BLCO,11 May 2023,18.25,18.6,18.2,18.54,195600
BLD,11 May 2023,214.7,215.8087,211.78,214.97,184800
BLDR,11 May 2023,116.17,117.76,115.92,117.27,1889400
BLE,11 May 2023,10.37,10.39,10.34,10.34,77700
BLK,11 May 2023,630.17,643.49,627.62,642.02,726000
BLND,11 May 2023,1,1.12,0.95,1.09,2075600
BLW,11 May 2023,13.09,13.1499,13.0799,13.09,34500
BLX,11 May 2023,18.18,18.35,18.0518,18.35,64300
BMA,11 May 2023,18.19,18.77,17.78,18.57,292700
BMA.U,11 May 2023,10.49,10.49,10.49,10.49,0
BMA.W,11 May 2023,0.045,0.045,0.045,0.045,10000
BMAC,11 May 2023,10.45,10.45,10.45,10.45,0
BME,11 May 2023,41.76,41.76,41.5101,41.59,15500
BMEZ,11 May 2023,16.31,16.3699,16.28,16.32,119500
BMI,11 May 2023,138.74,138.74,136.74,137.64,106500
BML-G,11 May 2023,20.41,20.4101,20.4062,20.41,2200
BML-H,11 May 2023,20.45,20.45,20.01,20.2,5800
BML-J,11 May 2023,21.21,21.3495,20.95,21.12,17200
BML-L,11 May 2023,20.03,20.34,20.03,20.15,13500
BMN,11 May 2023,25.43,25.59,25.2,25.48,20200
BMO,11 May 2023,87.26,87.63,86.6,87.51,359300
BMY,11 May 2023,68.57,69.1,67.955,69.08,8416100
BN,11 May 2023,31.13,31.41,30.07,31.2,2081900
BNED,11 May 2023,1.65,1.68,1.59,1.6,158500
BNH,11 May 2023,15.24,15.54,15.24,15.44,79300
BNJ,11 May 2023,14.98,15.18,14.8,14.9023,10600
BNL,11 May 2023,16.12,16.19,15.78,16.06,1050900
BNRE,11 May 2023,31.6,31.6,30.37,31.58,10800
BNS,11 May 2023,49,49.42,48.76,49.34,696800
BNY,11 May 2023,10.2,10.26,10.19,10.24,59400
BOA.U,11 May 2023,10.06,10.06,10.06,10.06,700
BOA.W,11 May 2023,0.07,0.07,0.0506,0.0665,6700
BOAC,11 May 2023,10.04,10.055,10.04,10.05,7300
BOC,11 May 2023,20,20.17,19.84,20.03,201200
BOD.W,11 May 2023,0.0402,0.0403,0.0399,0.0403,900
BODY,11 May 2023,0.47,0.48,0.45,0.4515,307900
BOE,11 May 2023,10.09,10.09,9.995,10.04,120300
BOH,11 May 2023,38.2,38.49,34.565,35.01,2315200
BOH-A,11 May 2023,12.8,12.8,12.01,12.2113,69500
BOND,11 May 2023,93.17,93.2,92.9,92.93,149300
BOOT,11 May 2023,69.58,71.529,69.3772,71.36,417800
