Symbol,Date,Open,High,Low,Close,Volume
ADX,07 Mar 2023,15.52,15.5439,15.29,15.32,148000
AEE,07 Mar 2023,84.08,84.27,82.06,82.44,955500
AEFC,07 Mar 2023,20.98,20.98,20.645,20.76,52100
AEG,07 Mar 2023,5.21,5.21,5.0618,5.08,1743400
AEL,07 Mar 2023,41.51,41.7,40.71,40.85,469400
AEL-A,07 Mar 2023,22.21,22.28,22,22.16,14200
AEL-B,07 Mar 2023,24.25,24.25,23.86,24.06,21700
AEM,07 Mar 2023,46.77,46.92,45.39,45.48,2719700
AENZ,07 Mar 2023,2.73,2.73,2.663,2.663,5500
AEO,07 Mar 2023,13.67,13.84,13.49,13.68,3498900
AER,07 Mar 2023,61.64,62.21,60.84,62,601100
AES,07 Mar 2023,25.15,25.24,24.4,24.51,2799900
AESC,07 Mar 2023,92,92.74,90.65,90.73,21100
AEV.W,07 Mar 2023,0.1699,0.1945,0.1699,0.1945,200
AEVA,07 Mar 2023,1.81,1.81,1.62,1.62,949700
AFB,07 Mar 2023,10.38,10.43,10.35,10.39,63200
AFG,07 Mar 2023,131.9,132.185,128.2,128.31,332100
AFGB,07 Mar 2023,24.79,24.87,24.48,24.708,3700
AFGC,07 Mar 2023,22.09,22.1,21.76,21.93,2500
AFGD,07 Mar 2023,23.55,23.6219,23.5277,23.585,1400
AFGE,07 Mar 2023,19.4,19.4,19.07,19.16,3700
AFL,07 Mar 2023,68.34,68.375,66.755,67.06,1876400
AFT,07 Mar 2023,13.32,13.3427,13.23,13.26,52000
AG,07 Mar 2023,6.34,6.34,6.07,6.15,5910200
AGCO,07 Mar 2023,142.33,142.975,139.42,140.18,566700
AGD,07 Mar 2023,9.59,9.59,9.435,9.48,36100
AGI,07 Mar 2023,10.29,10.29,9.92,9.95,2676000
AGL,07 Mar 2023,24.4,25.1499,24.18,24.8,1797100
AGM,07 Mar 2023,146.72,147.17,142.825,143.37,79500
AGM-C,07 Mar 2023,26.9392,27.9899,26.9392,27.286,1400
AGM-D,07 Mar 2023,23.5021,23.5845,23.5021,23.5845,800
AGM-E,07 Mar 2023,23.74,23.74,23.4,23.6,3900
AGM-F,07 Mar 2023,21.5,21.7,21.13,21.5185,7800
AGM-G,07 Mar 2023,20.28,20.31,19.95,19.95,8000
AGO,07 Mar 2023,57.43,57.91,56.63,57.18,194900
AGR,07 Mar 2023,39.5,39.585,38.64,38.75,457800
AGRO,07 Mar 2023,8.09,8.15,7.835,7.94,398900
AGS,07 Mar 2023,6.71,6.78,6.51,6.61,751000
AGTI,07 Mar 2023,17.93,17.93,16.68,17.24,362400
AGX,07 Mar 2023,39.43,39.865,39.23,39.77,52100
AHH,07 Mar 2023,12.83,12.84,12.45,12.51,331400
AHH-A,07 Mar 2023,22.15,22.15,21.7501,21.8162,4300
AHL-C,07 Mar 2023,25.12,25.23,24.92,25.0383,14500
AHL-D,07 Mar 2023,21.85,21.87,21.5995,21.5995,9900
AHL-E,07 Mar 2023,21.56,21.7,21.35,21.47,16200
AHT,07 Mar 2023,4.65,4.73,4.46,4.46,317900
AHT-D,07 Mar 2023,21.38,21.38,21.38,21.38,1000
AHT-G,07 Mar 2023,19.46,19.46,18.84,18.99,6900
AHT-H,07 Mar 2023,17.5,17.5,17.5,17.5,1600
AHT-I,07 Mar 2023,17.87,18.26,17.5,17.5,4000
AI,07 Mar 2023,27.17,28.37,25.77,26.14,26616100
AIC,07 Mar 2023,24.15,24.2,24.05,24.15,10500
AIF,07 Mar 2023,12.72,12.74,12.6,12.6,60100
AIG,07 Mar 2023,60.35,60.41,58.11,58.49,3540600
AIG-A,07 Mar 2023,24.05,24.38,23.8,23.95,38100
AIN,07 Mar 2023,97.36,97.44,96.08,96.75,131500
AIO,07 Mar 2023,17.37,17.43,17.19,17.21,97100
AIR,07 Mar 2023,55.08,55.445,54.59,54.68,237300
AIRC,07 Mar 2023,38.43,38.43,37.13,37.29,486400
AIT,07 Mar 2023,143.65,143.785,140.65,141.68,201800
AIU,07 Mar 2023,1.02,1.03,1.02,1.03,4100
AIV,07 Mar 2023,7.85,7.85,7.59,7.7,1728700
AIZ,07 Mar 2023,123.96,124.265,120.85,121.54,288700
AIZN,07 Mar 2023,21.55,21.8216,21.2112,21.22,4900
AJG,07 Mar 2023,191.31,192.2,187.46,189.03,818900
AJX,07 Mar 2023,7.55,7.6499,7.31,7.35,113500
AJXA,07 Mar 2023,24.11,24.12,23.99,24.0332,20600
AKA,07 Mar 2023,1.37,1.4,1.37,1.38,26800
AKO.A,07 Mar 2023,12.45,12.45,12.4,12.45,2100
AKO.B,07 Mar 2023,15.39,15.67,15.23,15.67,28400
AKR,07 Mar 2023,14.34,14.415,13.75,13.94,811100
AL,07 Mar 2023,42.35,42.76,42.02,42.05,367700
AL-A,07 Mar 2023,24.34,24.4,23.53,24.05,24800
ALB,07 Mar 2023,254.46,257.05,247.03,248.9,1331600
ALC,07 Mar 2023,68.19,68.25,65.83,65.92,1013700
ALCC,07 Mar 2023,10.14,10.14,10.1,10.11,1192400
ALE,07 Mar 2023,61.9,62.1,60.46,60.64,235300
ALEX,07 Mar 2023,19.02,19.35,18.78,18.9,212300
ALG,07 Mar 2023,180.9,184.67,180.17,184.27,70300
ALIT,07 Mar 2023,9.73,9.89,9.625,9.63,2377600
ALK,07 Mar 2023,48.08,49.39,47.92,48.51,1481100
ALL,07 Mar 2023,127.71,127.71,124.55,124.58,1221900
ALL-B,07 Mar 2023,25.7,25.7,25.57,25.58,32700
ALL-H,07 Mar 2023,23.11,23.1999,22.7,22.89,45500
ALL-I,07 Mar 2023,22.1,22.14,21.9623,22.138,5600
ALLE,07 Mar 2023,114.6,115.105,113.08,113.38,675000
ALLG,07 Mar 2023,3.9,3.9395,3.81,3.84,22000
ALLY,07 Mar 2023,30.01,30.325,29.35,29.42,3309800
ALSN,07 Mar 2023,48.4,48.88,48.045,48.18,636400
ALT-A,07 Mar 2023,26.61,26.65,26.35,26.35,900
ALTG,07 Mar 2023,19.61,20.02,19.5045,19.81,179900
ALV,07 Mar 2023,95.32,95.95,93.54,94.11,2023100
ALX,07 Mar 2023,204.51,204.51,199.99,202.85,18500
AM,07 Mar 2023,10.67,10.73,10.58,10.58,2047900
AMB.T,07 Mar 2023,0.405,0.4299,0.3962,0.4299,27500
AMBC,07 Mar 2023,16.41,16.58,16.35,16.54,749200
AMBP,07 Mar 2023,4.49,4.515,4.31,4.34,1416800
AMC,07 Mar 2023,6.23,6.35,6,6.01,16229800
AMCR,07 Mar 2023,11.07,11.1,10.92,10.92,7441300
AME,07 Mar 2023,143.56,143.56,140.04,140.08,876000
AMG,07 Mar 2023,158.62,159.25,156.1,156.86,270500
AMH,07 Mar 2023,31.28,31.28,30.46,30.64,2893600
AMH-G,07 Mar 2023,22.87,22.93,22.6885,22.8015,8100
AMH-H,07 Mar 2023,24.3,24.3,24,24,8400
AMK,07 Mar 2023,31.75,31.75,31.075,31.23,85900
AMN,07 Mar 2023,89.96,90.52,87.92,88.29,825700
AMP,07 Mar 2023,343.21,345.765,335.995,337.23,544900
AMP.V,07 Mar 2023,0.31,0.34,0.31,0.34,54100
AMPS,07 Mar 2023,7.16,7.405,7.045,7.31,814700
AMPX,07 Mar 2023,6.62,6.6299,6.31,6.4,122600
AMPY,07 Mar 2023,9.89,9.965,9.685,9.88,437100
AMR,07 Mar 2023,181.12,181.89,177.21,180.72,250100
AMRC,07 Mar 2023,46.64,47.31,44.87,45.71,451900
AMRX,07 Mar 2023,1.85,1.8692,1.74,1.76,1061700
AMT,07 Mar 2023,198.12,198.26,192.04,192.37,1907000
AMTD,07 Mar 2023,1.63,1.6629,1.61,1.66,168900
AMWL,07 Mar 2023,2.66,2.705,2.59,2.6,792200
AMX,07 Mar 2023,21.1,21.1,20.56,20.76,1867500
AN,07 Mar 2023,139.09,141.75,139,140.68,807700
ANET,07 Mar 2023,144,144.46,141.5,142.87,1482800
ANF,07 Mar 2023,27.86,28.71,27.79,28.36,1344400
ANVS,07 Mar 2023,15.89,16.3,15.89,16.26,15100
AOD,07 Mar 2023,8.23,8.23,8.06,8.07,183300
AOMR,07 Mar 2023,7.6,7.725,7.52,7.68,56900
AON,07 Mar 2023,306.25,307.31,300.93,301.57,546800
AORT,07 Mar 2023,12.72,12.75,12.26,12.34,91700
AOS,07 Mar 2023,66.78,67.34,66.35,66.39,854300
AP,07 Mar 2023,2.62,2.71,2.6,2.67,15500
APAM,07 Mar 2023,31.51,32.01,31.11,31.49,900300
APCA,07 Mar 2023,10.49,10.5,10.49,10.5,10300
APD,07 Mar 2023,294.26,295.6001,289.76,291.39,893200
APG,07 Mar 2023,23.8,24.01,23,23.47,4672500
APGB,07 Mar 2023,10.18,10.2,10.18,10.18,214400
APH,07 Mar 2023,79.22,79.22,77.84,78.15,2186600
APLE,07 Mar 2023,16.76,16.8,16.3725,16.49,1001100
APO,07 Mar 2023,72.05,72.69,71.01,71.2,1551200
APRN,07 Mar 2023,0.8679,0.87,0.773,0.8548,3307900
APTV,07 Mar 2023,118.6,119.62,116.4,116.58,1180800
AQN,07 Mar 2023,7.72,7.82,7.595,7.68,3873100
AQNA,07 Mar 2023,24.51,24.56,24.2,24.25,12300
AQNB,07 Mar 2023,23.22,23.3949,23.11,23.12,5800
AQNU,07 Mar 2023,27.3,27.6,27,27.22,106500
AR,07 Mar 2023,26.16,26.45,25.87,25.96,5243900
ARC,07 Mar 2023,3.13,3.15,2.99,3.03,510900
ARCH,07 Mar 2023,160.2,161.32,157.79,159.33,509400
ARCO,07 Mar 2023,8.29,8.33,8.17,8.23,397400
ARDC,07 Mar 2023,12.64,12.659,12.54,12.58,64500
ARE,07 Mar 2023,145.54,146.46,141.22,141.28,1017000
ARES,07 Mar 2023,83.32,83.775,81.75,82.31,688600
ARG-A,07 Mar 2023,23.91,24.1,23.91,24.1,2300
ARGD,07 Mar 2023,22.1,22.29,22.1,22.2157,7900
ARGO,07 Mar 2023,29.09,29.1,29.06,29.07,873200
ARI,07 Mar 2023,11.35,11.4,11.2,11.23,678000
ARIS,07 Mar 2023,12.18,12.18,10.035,11.2,2170900
ARL,07 Mar 2023,26.4,26.7699,25.82,25.82,4900
ARLO,07 Mar 2023,3.6,3.6607,3.37,3.57,1669600
ARMK,07 Mar 2023,38.93,39.03,37.5,37.53,5158700
AROC,07 Mar 2023,11.2,11.26,11.045,11.07,926400
ARR,07 Mar 2023,5.37,5.43,5.33,5.35,4583300
ARR-C,07 Mar 2023,21.17,21.3,21.04,21.1094,19900
ARW,07 Mar 2023,118.34,119.07,117.24,117.26,446200
ASA,07 Mar 2023,14.45,14.45,14.04,14.12,16600
ASAI,07 Mar 2023,17.02,17.21,16.84,17.07,556200
ASAN,07 Mar 2023,17.18,18.11,17.13,17.48,4784000
ASB,07 Mar 2023,22.9,22.9,22.11,22.12,1652900
ASB-E,07 Mar 2023,24.31,24.4391,23.8023,24.4391,1600
ASB-F,07 Mar 2023,23.1699,23.34,22.79,22.9579,14900
ASBA,07 Mar 2023,25.16,25.18,25.1,25.15,170900
ASC,07 Mar 2023,17.96,18.28,17.62,18.24,707300
ASG,07 Mar 2023,5.33,5.333,5.2,5.23,128800
ASGI,07 Mar 2023,17.74,17.75,17.5235,17.63,18900
ASGN,07 Mar 2023,88.3,88.695,87.09,87.14,104000
ASH,07 Mar 2023,101.91,102.28,100.43,100.78,316200
ASIX,07 Mar 2023,38.79,38.79,37.3279,37.58,375400
ASPN,07 Mar 2023,9.99,10.09,9.64,9.81,931300
ASR,07 Mar 2023,302.35,302.35,297.36,298.99,63500
ASX,07 Mar 2023,7.43,7.5,7.344,7.38,6147300
ATC-D,07 Mar 2023,23.75,23.7749,23.5001,23.7501,14600
ATC-H,07 Mar 2023,22.46,22.5501,22.36,22.4,7700
ATC-I,07 Mar 2023,24,24.245,23.95,24.1356,10700
ATEN,07 Mar 2023,14.94,15.09,14.73,14.9,594700
ATGE,07 Mar 2023,38.66,39.02,38.19,38.72,174400
ATH-A,07 Mar 2023,24.58,24.73,24.58,24.64,28600
ATH-B,07 Mar 2023,21.93,22.14,21.7902,22.07,21200
ATH-C,07 Mar 2023,25.27,25.27,25.12,25.21,34200
ATH-D,07 Mar 2023,19.02,19.18,18.93,19.15,19100
ATH-E,07 Mar 2023,26.45,26.48,26.29,26.34,43400
ATHM,07 Mar 2023,31.68,31.68,30.39,30.87,521200
ATI,07 Mar 2023,42.38,42.73,41.88,42.1,1004300
ATIP,07 Mar 2023,0.3492,0.3492,0.3221,0.3224,129900
ATKR,07 Mar 2023,152.2,153.55,149.17,149.42,328100
ATO,07 Mar 2023,113.69,114.13,110.82,111.2,588700
ATR,07 Mar 2023,116.71,117.34,116.2178,116.67,247000
ATUS,07 Mar 2023,4.07,4.175,3.95,3.98,3934300
AU,07 Mar 2023,17.14,17.22,16.75,16.89,2615000
AUB,07 Mar 2023,39.83,39.9,38.705,38.74,1066000
AUB-A,07 Mar 2023,25.19,25.2985,25.1,25.15,11400
AVA,07 Mar 2023,41.35,41.57,40.74,40.9,487600
AVAL,07 Mar 2023,2.47,2.47,2.36,2.39,99900
AVB,07 Mar 2023,174.61,174.715,170.34,170.75,676600
AVD,07 Mar 2023,20.52,20.52,20,20.45,206500
AVK,07 Mar 2023,12.47,12.5187,12.33,12.35,66000
AVNS,07 Mar 2023,28.9,29.01,27.48,27.9,358900
AVNT,07 Mar 2023,42.92,43.02,41.85,41.91,286900
AVTR,07 Mar 2023,24.49,24.69,23.705,23.79,6382800
AVY,07 Mar 2023,179.84,180.27,177.33,177.77,379200
AWF,07 Mar 2023,9.91,10.02,9.9,9.96,258900
AWI,07 Mar 2023,75.27,75.96,74.52,75.01,329900
AWK,07 Mar 2023,140.1,140.45,136.12,137.13,1136400
AWP,07 Mar 2023,4.31,4.32,4.21,4.22,369000
AWR,07 Mar 2023,86.34,86.43,85.2,85.5,121300
AX,07 Mar 2023,46.78,46.78,45.44,45.48,330000
AXL,07 Mar 2023,9.15,9.35,9.015,9.07,669700
AXP,07 Mar 2023,178.67,178.9,175.08,175.32,2906500
AXR,07 Mar 2023,13.29,13.6161,13.29,13.43,5800
AXS,07 Mar 2023,59.81,59.9056,58.59,58.76,417600
AXS-E,07 Mar 2023,22.08,22.08,21.76,21.95,32700
AXTA,07 Mar 2023,30.94,31.47,30.55,30.8,2710900
AYI,07 Mar 2023,195.41,196.86,194.24,196.44,178800
AYX,07 Mar 2023,67.07,67.854,65.69,65.76,1046400
AZEK,07 Mar 2023,23.89,24.1,23.575,23.7,1333600
AZO,07 Mar 2023,2522.88,2529.66,2471.18,2474.83,157400
AZUL,07 Mar 2023,5.85,7.055,5.7415,6.96,15133500
AZZ,07 Mar 2023,41.58,41.905,41.26,41.68,95100
B,07 Mar 2023,40.64,41.17,40.31,40.58,553400
BA,07 Mar 2023,211.31,213.175,207.775,207.92,4619700
BABA,07 Mar 2023,89.52,90.05,88.2,88.73,14514600
BAC,07 Mar 2023,33.85,33.9,32.8,33,52855200
BAC-B,07 Mar 2023,25.03,25.05,24.92,25.02,89200
BAC-E,07 Mar 2023,21.56,21.56,21.32,21.5,17300
BAC-K,07 Mar 2023,24.75,24.7696,24.61,24.65,58200
BAC-L,07 Mar 2023,1191.37,1195,1189.04,1190.2,4400
BAC-M,07 Mar 2023,22.97,22.9766,22.82,22.84,50300
BAC-N,07 Mar 2023,21.53,21.5482,21.35,21.36,55700
BAC-O,07 Mar 2023,19.13,19.13,18.9017,19.04,62400
BAC-P,07 Mar 2023,18.02,18.05,17.8101,17.93,39900
BAC-Q,07 Mar 2023,18.37,18.41,18.21,18.22,133400
BAC-S,07 Mar 2023,20.39,20.4511,20.19,20.25,52900
BAH,07 Mar 2023,96.38,96.96,95.07,95.53,1523700
BAK,07 Mar 2023,8.04,8.0801,7.66,7.86,821000
BALL,07 Mar 2023,55.84,56.28,54.81,54.83,1052200
BALY,07 Mar 2023,19.56,19.93,19.4,19.54,367000
BAM,07 Mar 2023,34.47,34.56,33.43,33.66,2102600
BANC,07 Mar 2023,17.16,17.16,16.82,16.86,424200
BAP,07 Mar 2023,131.92,132.7,130.4,131.65,558700
BARK,07 Mar 2023,1.4,1.42,1.31,1.31,1088500
BAX,07 Mar 2023,39.62,39.85,38.97,38.99,6239100
BB,07 Mar 2023,3.73,3.74,3.44,3.5,16164500
BBA.W,07 Mar 2023,0.3775,0.3775,0.3337,0.3464,73400
BBAI,07 Mar 2023,3.19,3.4,2.94,3.02,6706600
BBAR,07 Mar 2023,5.19,5.19,4.84,4.89,730800
BBD,07 Mar 2023,2.59,2.65,2.56,2.65,33802900
BBDC,07 Mar 2023,8.44,8.48,8.2,8.22,737800
BBDO,07 Mar 2023,2.28,2.325,2.28,2.325,9600
BBN,07 Mar 2023,17.35,17.51,17.34,17.41,136700
BBU,07 Mar 2023,18.1,18.18,17.49,17.88,13800
BBUC,07 Mar 2023,19.54,19.54,18.55,19.35,60300
BBVA,07 Mar 2023,7.82,7.82,7.66,7.69,1522700
BBW,07 Mar 2023,20.1,20.93,20.1,20.7,478500
BBWI,07 Mar 2023,39.6,40.29,39.41,39.47,2375400
BBY,07 Mar 2023,82.9,83.575,82.06,82.26,1889400
BC,07 Mar 2023,87.36,88.585,87.19,87.96,416500
BC-A,07 Mar 2023,25.31,25.5371,25.09,25.17,6300
BC-B,07 Mar 2023,25.4,25.5799,25.25,25.4,5500
BC-C,07 Mar 2023,25.27,25.74,25.27,25.69,14600
BCAT,07 Mar 2023,15.04,15.12,14.89,14.89,251600
BCC,07 Mar 2023,68.25,68.4208,66.22,66.67,309000
BCE,07 Mar 2023,44.46,44.59,43.91,44.01,1280800
BCH,07 Mar 2023,21.86,21.96,21.41,21.52,146200
BCO,07 Mar 2023,67.13,67.4,66.46,67.08,160100
BCS,07 Mar 2023,8.3,8.3,8.04,8.07,5475900
BCSF,07 Mar 2023,13.46,13.46,13.0519,13.19,187700
BCX,07 Mar 2023,10.2,10.22,9.95,9.99,242200
BDC,07 Mar 2023,85.91,87.2492,84.96,85.77,230800
BDJ,07 Mar 2023,9.04,9.08,8.93,8.95,451500
BDN,07 Mar 2023,5.82,5.85,5.58,5.66,2397000
BDX,07 Mar 2023,237.19,238.225,234.92,236.13,1229700
BE,07 Mar 2023,22.74,23.1,22.35,22.72,1282600
BEDU,07 Mar 2023,2.51,2.53,2.5,2.5,12400
BEKE,07 Mar 2023,19,19.07,18.38,18.45,6834800
BEN,07 Mar 2023,29.19,29.33,28.19,28.25,3526300
BEP,07 Mar 2023,27.31,27.93,27.31,27.88,463300
BEP-A,07 Mar 2023,19.9,20.3136,19.898,19.9,5100
BEPC,07 Mar 2023,29.56,29.93,29.38,29.68,839200
BEPH,07 Mar 2023,16.09,16.09,15.6658,15.71,16000
BEPI,07 Mar 2023,16.4,16.72,16.3156,16.34,18800
BERY,07 Mar 2023,59.89,61.77,59.89,61.32,882000
BEST,07 Mar 2023,0.68,0.68,0.6419,0.6503,180700
BF.A,07 Mar 2023,67.29,67.29,66.05,66.42,22800
BF.B,07 Mar 2023,67.04,67.36,65.93,66.26,1586700
BFA.U,07 Mar 2023,10.45,10.49,10.45,10.46,1500
BFA.W,07 Mar 2023,0.135,0.135,0.1214,0.13,10200
BFAC,07 Mar 2023,10.41,10.42,10.395,10.4,21300
BFAM,07 Mar 2023,83.55,83.75,82.12,82.56,499000
BFH,07 Mar 2023,38.24,38.65,37.32,37.54,616300
BFK,07 Mar 2023,9.91,9.99,9.9,9.91,168900
BFL.W,07 Mar 2023,0.27,0.2974,0.2502,0.2599,10300
BFLY,07 Mar 2023,2.22,2.25,2.14,2.15,1230900
BFS,07 Mar 2023,39.35,39.39,38.29,38.49,24000
BFS-E,07 Mar 2023,21.65,21.96,21.48,21.96,1600
BFZ,07 Mar 2023,11.18,11.23,11.08,11.23,165800
BG,07 Mar 2023,97.2,97.81,96.18,97.18,884500
BGB,07 Mar 2023,11.18,11.18,11.13,11.13,74300
BGH,07 Mar 2023,13.69,13.71,13.53,13.55,46900
BGR,07 Mar 2023,12.8,12.885,12.6,12.64,56600
BGS,07 Mar 2023,15.25,15.54,14.98,15.13,856600
BGSF,07 Mar 2023,14.15,14.3499,14.15,14.18,12300
BGT,07 Mar 2023,11.75,11.75,11.65,11.66,148900
BGX,07 Mar 2023,11.56,11.56,11.39,11.44,38400
BGY,07 Mar 2023,5.42,5.48,5.36,5.36,94800
BH,07 Mar 2023,180.91,182.3343,179.77,180.38,2700
BH.A,07 Mar 2023,897.5,900.2625,897.5,900.2625,100
BHC,07 Mar 2023,8.76,8.855,8.64,8.64,2010800
BHE,07 Mar 2023,23.85,24,23.73,23.82,205100
BHG,07 Mar 2023,0.48,0.5135,0.45,0.4906,4851000
BHI.W,07 Mar 2023,0.1528,0.1975,0.1528,0.1975,2400
BHIL,07 Mar 2023,2.27,2.31,2.21,2.21,309100
BHK,07 Mar 2023,10.74,10.82,10.74,10.76,141400
BHLB,07 Mar 2023,28.03,28.03,27.23,27.45,237800
BHP,07 Mar 2023,63.6,63.64,62.19,62.21,3367400
BHR,07 Mar 2023,4.67,4.74,4.64,4.65,236400
BHR-B,07 Mar 2023,17.25,17.5178,16.745,16.82,12500
BHR-D,07 Mar 2023,25.03,25.03,24.9381,25,1300
BHV,07 Mar 2023,11.11,11.18,11.11,11.15,2700
BHVN,07 Mar 2023,14.2,14.26,13.68,13.7,555700
BIG,07 Mar 2023,14.5,14.67,14.1,14.28,1010800
BIGZ,07 Mar 2023,7.71,7.7699,7.6,7.6,737100
BILL,07 Mar 2023,88.7,89.91,83.8,84.33,2828000
BIO,07 Mar 2023,493.68,494.045,484.95,489.59,122800
BIP,07 Mar 2023,34.09,34.26,32.995,33.02,335700
BIP-A,07 Mar 2023,18.6,18.6,18.22,18.222,3900
BIP-B,07 Mar 2023,18.23,18.23,18.065,18.07,4100
BIPC,07 Mar 2023,45.09,45.09,43.26,43.27,216100
BIPH,07 Mar 2023,18.5,18.6,18.1344,18.6,2500
BIPI,07 Mar 2023,18.04,18.5,18.04,18.1,9600
BIT,07 Mar 2023,15.13,15.17,15.05,15.08,68700
BJ,07 Mar 2023,73.69,74.62,73.425,73.61,1235200
BK,07 Mar 2023,51.01,51.2,49.4,49.5,6113300
BKD,07 Mar 2023,3.28,3.3484,3.23,3.26,1317600
BKE,07 Mar 2023,37.36,37.825,37.17,37.74,374700
BKH,07 Mar 2023,62.02,62.48,60.7,60.88,299700
BKK.W,07 Mar 2023,0.2282,0.2282,0.1625,0.2,110200
BKKT,07 Mar 2023,1.33,1.36,1.27,1.28,887000
BKN,07 Mar 2023,11.56,11.605,11.54,11.56,32700
BKS.W,07 Mar 2023,0.23,0.2317,0.22,0.2226,2800
BKSY,07 Mar 2023,1.9,1.97,1.72,1.8,1942900
BKT,07 Mar 2023,12.55,12.55,12.46,12.5,19300
BKU,07 Mar 2023,34.56,34.56,33.555,33.64,600100
BLCO,07 Mar 2023,17.26,17.4,17.0257,17.13,134700
BLD,07 Mar 2023,203.87,206.96,201.25,201.26,156000
BLDR,07 Mar 2023,87.1,87.97,86.07,86.2,2130100
BLE,07 Mar 2023,10.35,10.355,10.29,10.3,161500
BLK,07 Mar 2023,688.39,688.98,673.17,674.66,417400
BLND,07 Mar 2023,1.48,1.53,1.47,1.48,741500
BLW,07 Mar 2023,13.48,13.49,13.37,13.4,58200
BLX,07 Mar 2023,18.81,19.14,18.73,19.08,75200
BMA,07 Mar 2023,20.34,20.6499,19.431,19.85,130500
BMA.W,07 Mar 2023,0.07,0.07,0.0681,0.069,77200
BMAC,07 Mar 2023,10.35,10.52,10.3432,10.3432,25900
BME,07 Mar 2023,41.6,41.788,41.1,41.12,37000
BMEZ,07 Mar 2023,16.13,16.2,15.94,15.94,287500
BMI,07 Mar 2023,119.98,120.2507,117.39,118.35,93100
BML-G,07 Mar 2023,21.22,21.22,21.05,21.2,1800
BML-H,07 Mar 2023,20.85,20.86,20.6695,20.75,12400
BML-J,07 Mar 2023,21.21,21.21,21.01,21.17,21900
BML-L,07 Mar 2023,20.93,21.1099,20.89,21.005,10300
BMN,07 Mar 2023,25.14,25.59,25.01,25.245,14000
BMO,07 Mar 2023,95.56,95.56,92.62,93.03,520500
BMY,07 Mar 2023,69.18,69.21,67.44,68,8135700
BN,07 Mar 2023,33.71,34.15,32.23,32.29,4361000
BNED,07 Mar 2023,1.89,1.99,1.82,1.98,245500
BNH,07 Mar 2023,17.06,17.06,16.525,16.53,32600
BNJ,07 Mar 2023,16.29,16.29,15.8181,15.8181,17700
BNL,07 Mar 2023,17.64,17.64,17.11,17.26,734100
