Symbol,Date,Open,High,Low,Close,Volume
AESI,11 Oct 2023,20.8,21.29,20.55,20.77,942000
AEV.W,11 Oct 2023,0.045,0.045,0.045,0.045,1000
AEVA,11 Oct 2023,0.78,0.79,0.755,0.7656,264300
AFB,11 Oct 2023,9.47,9.54,9.4303,9.47,82200
AFG,11 Oct 2023,110.44,111.8,110.01,110.65,424700
AFGB,11 Oct 2023,22.5,22.5032,22.1,22.1,2500
AFGC,11 Oct 2023,20.23,20.6552,20.222,20.4,3700
AFGD,11 Oct 2023,21.6,22.05,21.41,21.41,8700
AFGE,11 Oct 2023,17.48,17.65,17.1201,17.45,16900
AFL,11 Oct 2023,79.01,79.845,78.7,79.8,3089800
AFT,11 Oct 2023,13.31,13.34,13.22,13.28,54600
AG,11 Oct 2023,5.18,5.255,5.05,5.12,6388700
AGCO,11 Oct 2023,122.5,124.16,121.965,124.06,742100
AGD,11 Oct 2023,8.72,8.74,8.63,8.67,100000
AGI,11 Oct 2023,11.86,12.14,11.66,11.85,2693400
AGL,11 Oct 2023,18.71,18.86,18.1,18.51,1837100
AGM,11 Oct 2023,151.12,153.11,149.275,150.33,38400
AGM-C,11 Oct 2023,25.06,25.06,24.73,24.99,500
AGM-D,11 Oct 2023,21.5,21.9699,21.4401,21.95,1100
AGM-F,11 Oct 2023,19.94,19.94,19.8123,19.8123,700
AGM.A,11 Oct 2023,122.85,122.85,122.85,122.85,200
AGO,11 Oct 2023,60.5,61.31,60.41,61.21,178600
AGR,11 Oct 2023,31.59,31.81,30.975,31.73,1576900
AGRO,11 Oct 2023,10.93,10.98,10.77,10.8,583200
AGS,11 Oct 2023,6.52,6.96,6.52,6.92,531900
AGTI,11 Oct 2023,5.77,5.8,5.38,5.5,316300
AGX,11 Oct 2023,46.77,47.07,46.6,47.01,117700
AHH,11 Oct 2023,10.68,10.9,10.68,10.85,255100
AHH-A,11 Oct 2023,21.02,21.1624,20.81,21.08,3100
AHL-C,11 Oct 2023,25.29,25.44,25.26,25.43,19800
AHL-D,11 Oct 2023,18.21,18.55,17.93,17.93,19300
AHL-E,11 Oct 2023,17.33,17.52,17.2128,17.23,22500
AHT,11 Oct 2023,2.48,2.56,2.36,2.41,272900
AHT-D,11 Oct 2023,9.51,10.03,9.09,9.9,28800
AHT-F,11 Oct 2023,8.75,9.29,8.55,9.29,7700
AHT-G,11 Oct 2023,9.87,10.43,9.1826,10.25,2700
AHT-H,11 Oct 2023,9.34,9.53,9.3,9.53,6200
AHT-I,11 Oct 2023,8.7,8.97,8.55,8.97,2800
AI,11 Oct 2023,27.15,27.5,26.39,26.72,10460000
AIC,11 Oct 2023,24.0207,24.16,24.0207,24.0401,7900
AIF,11 Oct 2023,13.08,13.1,12.98,13.07,127200
AIG,11 Oct 2023,61.19,61.77,60.82,61.53,3050800
AIG-A,11 Oct 2023,22.52,22.64,21.92,21.97,259200
AIN,11 Oct 2023,86.62,87.57,86.5999,87.15,79800
AIO,11 Oct 2023,16.48,16.5608,16.37,16.47,95500
AIR,11 Oct 2023,60.84,61.745,60.77,61.64,142900
AIRC,11 Oct 2023,31.21,31.44,31.11,31.33,526000
AIT,11 Oct 2023,158.34,161.27,158.21,161.07,216700
AIU,11 Oct 2023,0.9,1.05,0.8,1.01,128000
AIV,11 Oct 2023,6.55,6.57,6.03,6.04,5639200
AIZ,11 Oct 2023,146.18,147.36,145.79,146.8,234400
AIZN,11 Oct 2023,19.02,19.25,18.92,18.92,10700
AJG,11 Oct 2023,234.11,235.16,232.705,234.9,461500
AJX,11 Oct 2023,6.63,6.67,6.595,6.64,80100
AJXA,11 Oct 2023,24.36,24.3699,24.26,24.3,9300
AKA,11 Oct 2023,4.75,5.26,4.73,4.9202,35600
AKO.A,11 Oct 2023,11.31,11.31,11.31,11.31,300
AKO.B,11 Oct 2023,12.8,12.99,12.67,12.69,5600
AKR,11 Oct 2023,14.16,14.42,14.16,14.39,436900
AL,11 Oct 2023,36.73,37.505,36.73,37.29,735500
AL-A,11 Oct 2023,24.1001,24.405,24.1001,24.15,9500
ALB,11 Oct 2023,162.08,166.34,162.08,164.8,1777300
ALC,11 Oct 2023,76.59,76.67,75.04,75.96,899100
ALCC,11 Oct 2023,10.32,10.34,10.3,10.33,225800
ALE,11 Oct 2023,53.36,54.33,53.19,54.27,208800
ALEX,11 Oct 2023,16.43,16.515,16.34,16.36,219400
ALG,11 Oct 2023,176.62,178.89,176.37,177.46,33700
ALIT,11 Oct 2023,6.86,7.045,6.85,7.03,3961400
ALK,11 Oct 2023,35,35.48,34.19,34.55,1590300
ALL,11 Oct 2023,114.76,115.65,114.02,114.77,941300
ALL-B,11 Oct 2023,25.2601,25.34,25.2601,25.32,101400
ALL-H,11 Oct 2023,19.55,19.69,19.4,19.58,92600
ALL-I,11 Oct 2023,18.29,18.4299,18.08,18.34,32200
ALL-J,11 Oct 2023,26.45,26.45,26.2717,26.4,34000
ALLE,11 Oct 2023,105.54,106.37,105.2,105.97,330400
ALLG,11 Oct 2023,1.99,2,1.85,1.9,68300
ALLY,11 Oct 2023,24.99,25.64,24.5,25.41,8069900
ALSN,11 Oct 2023,59.95,60.28,59.53,60.19,419700
ALT-A,11 Oct 2023,26.81,26.81,25.91,26.57,2600
ALTG,11 Oct 2023,11.75,11.76,11.44,11.61,137700
ALU.W,11 Oct 2023,0.89,0.9,0.7004,0.8,157800
ALUR,11 Oct 2023,4.63,4.72,4.56,4.56,18400
ALV,11 Oct 2023,97.41,97.82,96.62,97.23,688800
ALX,11 Oct 2023,180.55,182.1,176.08,179.09,7500
AM,11 Oct 2023,12.18,12.31,12.18,12.3,1567000
AMBC,11 Oct 2023,12.15,12.15,11.79,11.87,270300
AMBP,11 Oct 2023,2.85,2.895,2.7,2.74,1408800
AMC,11 Oct 2023,10,10.52,9.81,10.42,23782900
AMCR,11 Oct 2023,9.05,9.1,8.9,8.95,5389500
AME,11 Oct 2023,151.27,152.58,151.27,152.25,685700
AMG,11 Oct 2023,130.91,132.01,130.605,131.02,258800
AMH,11 Oct 2023,34.67,35.2,34.45,35.14,1681500
AMH-G,11 Oct 2023,21.7288,21.7288,21.41,21.41,200
AMH-H,11 Oct 2023,22.275,22.4759,22.1924,22.4759,2600
AMK,11 Oct 2023,24.65,24.85,24.18,24.62,146100
AMN,11 Oct 2023,80.05,80.3,76.14,77.13,647800
AMP,11 Oct 2023,328.97,331.12,326.245,329.34,283200
AMP.V,11 Oct 2023,0.25,0.26,0.25,0.25,900
AMPS,11 Oct 2023,5.32,5.36,5.06,5.13,1169700
AMPX,11 Oct 2023,4.35,4.4358,4.06,4.08,380800
AMPY,11 Oct 2023,7.06,7.135,6.94,7.05,330200
AMR,11 Oct 2023,251,255.265,247.39,250.41,149700
AMRC,11 Oct 2023,36.38,36.685,35.2316,35.5,302800
AMRX,11 Oct 2023,4.07,4.2501,4.06,4.2,1224800
AMT,11 Oct 2023,159.69,165.8,158.83,165.62,2782400
AMTB,11 Oct 2023,18.96,19.35,18.96,19.07,42700
AMTD,11 Oct 2023,1.2,1.219,1.18,1.2,98800
AMWL,11 Oct 2023,1.1,1.18,1.075,1.1,744000
AMX,11 Oct 2023,17,17.12,16.89,17.03,1819300
AN,11 Oct 2023,143.07,144.6,138.48,139.72,380300
ANET,11 Oct 2023,192.75,194.4399,186.09,191.86,3024500
ANF,11 Oct 2023,59.8,61.59,59.54,61.5,1680600
ANVS,11 Oct 2023,8.05,8.1999,7.6,7.7,62000
AOD,11 Oct 2023,7.54,7.56,7.5,7.56,196100
AOMR,11 Oct 2023,8.38,8.54,7.9527,8.51,16800
AON,11 Oct 2023,325.65,327.54,323.955,327.32,697900
AORT,11 Oct 2023,15.41,15.505,14.66,14.74,125900
AOS,11 Oct 2023,69.26,71.155,69.2,71.09,1189500
AP,11 Oct 2023,2.81,2.92,2.8,2.82,4300
APAM,11 Oct 2023,36.27,36.45,35.85,36.2,277400
APC.W,11 Oct 2023,0.03,0.03,0.028,0.028,35700
APD,11 Oct 2023,288.85,291.13,288.14,290.89,845700
APG,11 Oct 2023,26.69,26.91,26.61,26.85,1163200
APG.U,11 Oct 2023,10.53,10.53,10.53,10.53,100
APGB,11 Oct 2023,10.59,10.63,10.57,10.6,18600
APH,11 Oct 2023,83.67,84.76,83.66,84.64,2687100
APLE,11 Oct 2023,15.46,15.61,15.285,15.55,1698900
APO,11 Oct 2023,90.97,91.09,88.79,89.29,2362100
APO-A,11 Oct 2023,55.01,55.47,54.56,54.78,29100
APOS,11 Oct 2023,26.17,26.17,25.9225,26.04,59300
APTV,11 Oct 2023,98.6,99.11,97.81,98.92,851400
AQN,11 Oct 2023,5.85,5.96,5.825,5.95,3401800
AQNA,11 Oct 2023,25,25.03,25,25.02,71200
AQNB,11 Oct 2023,24.19,24.19,23.98,24.05,13500
AQNU,11 Oct 2023,21.45,21.65,21.3,21.63,29000
AR,11 Oct 2023,26.5,27.21,26.46,27.15,2601600
ARC,11 Oct 2023,3.02,3.1,3,3.04,118500
ARCH,11 Oct 2023,157.66,159.49,153.9,156.8,319600
ARCO,11 Oct 2023,9.3,9.53,9.28,9.5,677000
ARDC,11 Oct 2023,12.76,12.76,12.63,12.72,63000
ARE,11 Oct 2023,100.9,102.56,100.62,101.46,883900
ARES,11 Oct 2023,110.69,112.04,110.06,111.14,983800
ARG-A,11 Oct 2023,22.6,22.79,22.45,22.52,17900
ARGD,11 Oct 2023,21.86,22,21.86,21.9702,1600
ARGO,11 Oct 2023,29.76,29.8,29.76,29.76,130100
ARI,11 Oct 2023,10.28,10.51,10.25,10.47,781500
ARIS,11 Oct 2023,10.13,10.35,10.06,10.09,152300
ARL,11 Oct 2023,14.99,14.99,14.28,14.64,9100
ARLO,11 Oct 2023,9.58,9.66,9.36,9.44,530100
ARMK,11 Oct 2023,25.7,26.42,25.7,26.32,4554000
AROC,11 Oct 2023,12.9,13.17,12.87,13.11,666200
ARR,11 Oct 2023,19.57,19.7699,19.51,19.69,1237000
ARR-C,11 Oct 2023,19.4,19.7899,19.195,19.37,16100
ARW,11 Oct 2023,119.89,120.91,118.52,119.01,336600
ASA,11 Oct 2023,13.36,13.5188,13.35,13.4,58300
ASAI,11 Oct 2023,12.2,12.23,11.97,12.04,354500
ASAN,11 Oct 2023,18.14,18.5,17.94,18.28,2210600
ASB,11 Oct 2023,16.55,16.81,16.305,16.5,1558200
ASB-E,11 Oct 2023,16.76,16.99,16.76,16.86,1800
ASB-F,11 Oct 2023,16.4,16.8499,16.4,16.64,10000
ASBA,11 Oct 2023,19.65,19.95,19.5404,19.86,55400
ASC,11 Oct 2023,12.88,13.14,12.6548,12.93,528100
ASG,11 Oct 2023,4.93,4.95,4.89,4.95,115800
ASGI,11 Oct 2023,15.66,15.86,15.66,15.84,102500
ASGN,11 Oct 2023,82.95,84.345,82.95,84.16,198100
ASH,11 Oct 2023,78.82,79.24,77.46,78.45,364000
ASIX,11 Oct 2023,30.02,30.41,29.48,29.64,117700
ASPN,11 Oct 2023,8.51,9.16,8.45,8.91,1062500
ASR,11 Oct 2023,225.23,230.41,218.4,221.52,154400
ASX,11 Oct 2023,7.87,7.95,7.82,7.89,3423300
ATC-D,11 Oct 2023,23.25,23.62,23.25,23.25,1800
ATC-H,11 Oct 2023,22.3,22.39,22.22,22.39,8600
ATC-I,11 Oct 2023,25.0925,25.0925,25.0925,25.0925,900
ATEN,11 Oct 2023,11.45,11.57,11.035,11.09,860300
ATGE,11 Oct 2023,45.93,46.72,45.71,45.78,226700
ATH-A,11 Oct 2023,21.23,21.24,21.1,21.1,95900
ATH-B,11 Oct 2023,19.32,19.35,19.01,19.15,14500
ATH-C,11 Oct 2023,23.89,24.1,23.78,23.78,41100
ATH-D,11 Oct 2023,16.08,16.25,16,16.01,14900
ATH-E,11 Oct 2023,25.03,25.03,24.54,24.54,33800
ATHM,11 Oct 2023,30.08,30.57,29.62,29.64,376100
ATI,11 Oct 2023,40.94,41.28,40.61,41.22,668500
ATIP,11 Oct 2023,7.99,8.02,7.99,8,2400
ATKR,11 Oct 2023,146.68,148.0821,144.58,147.64,269100
ATMU,11 Oct 2023,20.74,20.95,20.15,20.36,521000
ATO,11 Oct 2023,110.95,111.88,110.57,111.79,916300
ATR,11 Oct 2023,127.53,127.7,126.645,127.53,212800
ATS,11 Oct 2023,40.7,41.08,40.5032,40.81,24600
ATUS,11 Oct 2023,3.18,3.24,3.08,3.13,2844000
AU,11 Oct 2023,18.88,19.0881,18.67,18.93,3467900
AUB,11 Oct 2023,29.17,29.6575,28.97,29.37,327500
AUB-A,11 Oct 2023,19.66,19.95,19.32,19.5,36400
AVA,11 Oct 2023,32.27,32.75,32.09,32.74,354200
AVAL,11 Oct 2023,2.45,2.45,2.3787,2.39,7500
AVB,11 Oct 2023,175.23,177.575,174.645,177.42,794700
AVD,11 Oct 2023,10.56,10.62,10.25,10.43,235300
AVK,11 Oct 2023,10.34,10.4,10.2701,10.35,124600
AVNS,11 Oct 2023,20.35,20.51,19.46,19.6,294900
AVNT,11 Oct 2023,33.49,34.1,33.38,34.06,390200
AVTR,11 Oct 2023,20.8,20.95,20.65,20.95,4818300
AVY,11 Oct 2023,185.06,186.67,184.432,186.51,448200
AWF,11 Oct 2023,9.57,9.59,9.51,9.57,126100
AWI,11 Oct 2023,72.35,73.52,72.115,73.51,214300
AWK,11 Oct 2023,122.69,123.37,120.55,122.22,955900
AWP,11 Oct 2023,3.66,3.69,3.64,3.66,234300
AWR,11 Oct 2023,80.4,80.76,79.53,80.42,134700
AX,11 Oct 2023,37.57,38.03,36.34,37.01,608800
AXL,11 Oct 2023,7.14,7.21,7.04,7.14,1663700
AXP,11 Oct 2023,151.43,152.81,149.76,151.51,1727000
AXR,11 Oct 2023,17.3,17.3,16.5,16.5,6800
AXS,11 Oct 2023,55.88,56.285,55.42,55.88,299600
AXS-E,11 Oct 2023,19.42,19.6,19.2716,19.45,21700
AXTA,11 Oct 2023,27.61,27.78,27.25,27.56,1956000
AYI,11 Oct 2023,179.63,181.99,178.775,181.94,358900
AYX,11 Oct 2023,37.06,37.11,35.98,36.37,1348700
AZEK,11 Oct 2023,28.28,28.905,28.28,28.75,1374000
AZO,11 Oct 2023,2582.41,2582.41,2531.685,2571.86,98600
AZUL,11 Oct 2023,7.94,8.16,7.895,8.06,1271100
AZZ,11 Oct 2023,49.5,50.3013,47.37,48.52,434800
B,11 Oct 2023,33.24,33.565,33.16,33.34,109700
BA,11 Oct 2023,195.47,199.6199,194.27,196.07,7393900
BABA,11 Oct 2023,88.01,88.7963,87.145,87.78,11111500
BAC,11 Oct 2023,27.17,27.435,26.9,27.02,38508200
BAC-B,11 Oct 2023,23.7,23.89,23.53,23.72,568800
BAC-E,11 Oct 2023,20.28,20.3799,20.21,20.31,12600
BAC-K,11 Oct 2023,22.74,22.87,22.57,22.87,89600
BAC-L,11 Oct 2023,1079.79,1082.6,1072.3,1078,19800
BAC-M,11 Oct 2023,21.2,21.3599,21.1201,21.2,140400
BAC-N,11 Oct 2023,19.64,19.79,19.5802,19.64,129700
BAC-O,11 Oct 2023,17.27,17.45,17.0949,17.18,358200
BAC-P,11 Oct 2023,16.31,16.424,16.16,16.24,74400
BAC-Q,11 Oct 2023,16.64,16.7505,16.55,16.67,81100
BAC-S,11 Oct 2023,18.63,18.75,18.55,18.64,28900
BAH,11 Oct 2023,124.5,126.8,124.49,126.65,944400
BAK,11 Oct 2023,7.79,7.845,7.64,7.66,351100
BALL,11 Oct 2023,47.2,47.87,45.585,45.99,2201000
BALY,11 Oct 2023,11.04,11.3,10.65,10.76,274700
BAM,11 Oct 2023,33.04,33.61,32.91,33.52,1324300
BANC,11 Oct 2023,12.67,12.93,12.52,12.59,2292500
BAP,11 Oct 2023,127.49,130.09,127.49,128.31,210000
BARK,11 Oct 2023,1.13,1.15,1.09,1.09,219100
BAX,11 Oct 2023,35.8,36.275,32.3001,32.74,19699700
BB,11 Oct 2023,3.68,3.68,3.55,3.59,3631700
BBA.W,11 Oct 2023,0.37,0.3737,0.33,0.3631,18400
BBAI,11 Oct 2023,1.43,1.47,1.4,1.4,1164100
BBAR,11 Oct 2023,4.18,4.285,4.18,4.26,353600
BBD,11 Oct 2023,2.88,2.93,2.86,2.92,14751100
BBDC,11 Oct 2023,9.01,9.06,8.98,9.05,365900
BBDO,11 Oct 2023,2.57,2.59,2.55,2.58,19100
BBN,11 Oct 2023,15,15.28,15,15.25,322600
BBU,11 Oct 2023,15.55,15.55,15.1,15.31,3000
BBUC,11 Oct 2023,17.9,18.13,17.315,17.44,20000
BBVA,11 Oct 2023,8.21,8.2788,8.21,8.24,1295600
BBW,11 Oct 2023,28.28,29.2499,28.28,28.44,253700
BBWI,11 Oct 2023,31.4,31.85,30.725,31.11,2906100
BBY,11 Oct 2023,70.42,71.195,70.12,70.95,1659000
BC,11 Oct 2023,76.04,76.955,75.38,75.81,730300
BC-A,11 Oct 2023,23.7301,23.9208,23.536,23.8471,4400
BC-B,11 Oct 2023,23.5,23.9896,23.43,23.79,2100
BC-C,11 Oct 2023,22.93,23,22.8,22.9,16200
BCAT,11 Oct 2023,14.43,14.555,14.43,14.49,304700
BCC,11 Oct 2023,99.27,100.43,98.58,100.39,202800
BCE,11 Oct 2023,38.13,38.425,37.985,38.4,1979700
BCH,11 Oct 2023,20,20.24,19.85,20,121000
BCO,11 Oct 2023,73.45,75.45,64.15,69.66,1843800
BCS,11 Oct 2023,7.83,7.87,7.75,7.82,8256100
BCSF,11 Oct 2023,15.09,15.25,15.0616,15.19,143000
BCX,11 Oct 2023,9.04,9.06,8.98,9.04,156600
BDC,11 Oct 2023,96.62,97.45,95.81,96.8,185500
BDJ,11 Oct 2023,7.58,7.61,7.54,7.59,494800
BDN,11 Oct 2023,4.14,4.235,4.12,4.18,1235600
BDX,11 Oct 2023,266.29,266.29,258.13,261.3,1693400
BE,11 Oct 2023,11.84,11.98,11.55,11.84,5923600
BEDU,11 Oct 2023,1.21,1.21,1.1201,1.13,3700
BEKE,11 Oct 2023,16.42,17.25,16.42,16.9,8214000
BEN,11 Oct 2023,24.06,24.22,23.45,23.7,3024300
BEP,11 Oct 2023,22.49,22.82,22.1039,22.49,577300
BEP-A,11 Oct 2023,17.49,17.57,17.4202,17.5,4400
BEPC,11 Oct 2023,24.09,24.56,23.76,24,1102200
BEPH,11 Oct 2023,14.24,14.48,14.12,14.48,15400
BEPI,11 Oct 2023,14.69,14.8,14.6,14.8,14300
BERY,11 Oct 2023,57.89,58.48,56.45,57.22,902600
BEST,11 Oct 2023,2.22,2.2261,2.22,2.2261,800
BF.A,11 Oct 2023,57.55,57.6999,56.66,56.97,38200
BF.B,11 Oct 2023,57,57.06,55.88,56.19,1428100
BFA.U,11 Oct 2023,10.86,10.86,10.86,10.86,100
BFA.W,11 Oct 2023,0.0684,0.073,0.044,0.045,180100
BFAC,11 Oct 2023,10.8,10.8,10.77,10.77,2100
BFAM,11 Oct 2023,83.38,83.845,82.06,82.93,235300
BFH,11 Oct 2023,31.22,32.405,31.22,32.29,461400
BFK,11 Oct 2023,9.05,9.09,9.05,9.08,76200
BFL.W,11 Oct 2023,0.06,0.065,0.055,0.06,11400
BFLY,11 Oct 2023,1.09,1.0997,1,1.03,1718100
BFS,11 Oct 2023,34.9,35.245,34.73,35.07,32400
BFS-D,11 Oct 2023,20.05,20.05,20.05,20.05,700
BFS-E,11 Oct 2023,19.83,20.22,19.715,20.19,3300
BFZ,11 Oct 2023,10.28,10.42,10.28,10.42,74500
BG,11 Oct 2023,104.83,105.315,100.555,101.99,2348300
BGB,11 Oct 2023,11.01,11.05,10.9519,10.98,105900
BGH,11 Oct 2023,12.54,12.6,12.54,12.57,51300
BGR,11 Oct 2023,12.87,12.87,12.69,12.81,77900
BGS,11 Oct 2023,8.27,8.44,8.02,8.1,1183500
BGSF,11 Oct 2023,9.22,9.37,9.18,9.18,4300
BGT,11 Oct 2023,12.21,12.24,12.12,12.15,89100
BGX,11 Oct 2023,11.53,11.53,11.42,11.47,21100
BGY,11 Oct 2023,5.02,5.04,5,5.01,122000
BH,11 Oct 2023,157,157,152.65,152.65,3100
BH.A,11 Oct 2023,790,790,734.4,734.4,200
BHC,11 Oct 2023,7.75,7.78,7.26,7.39,4518200
BHE,11 Oct 2023,24.72,24.97,24.55,24.7,109600
BHG,11 Oct 2023,6.5,6.73,6.43,6.63,4600
BHI.W,11 Oct 2023,0.029,0.029,0.029,0.029,300
BHIL,11 Oct 2023,0.305,0.3099,0.2732,0.3007,397800
BHK,11 Oct 2023,9.64,9.7699,9.64,9.75,151800
BHLB,11 Oct 2023,20.83,21.08,20.73,20.91,139700
BHP,11 Oct 2023,57.48,57.68,56.9125,57.43,2288700
BHR,11 Oct 2023,2.86,2.89,2.77,2.79,122000
BHR-B,11 Oct 2023,12.19,12.19,11.5,11.5,5400
BHR-D,11 Oct 2023,18,18,16.91,17.615,3300
BHV,11 Oct 2023,9.28,9.36,9.28,9.31,10000
BHVN,11 Oct 2023,26.48,27.7,26.31,27.7,1380900
BIG,11 Oct 2023,4.73,4.84,4.45,4.52,1313300
BIGZ,11 Oct 2023,7.12,7.18,7.02,7.05,1015900
BILL,11 Oct 2023,115.22,116.6437,113.42,114.61,874400
BIO,11 Oct 2023,365.19,365.19,355.63,357,96500
BIP,11 Oct 2023,29.19,29.49,28.46,29.25,683100
BIP-A,11 Oct 2023,17.01,17.14,17.01,17.14,600
BIP-B,11 Oct 2023,16.46,16.46,16.38,16.415,1400
BIPC,11 Oct 2023,34.14,34.42,33.77,34.12,687400
BIPH,11 Oct 2023,15.61,15.97,15.3936,15.96,10500
BIPI,11 Oct 2023,15.34,15.769,15.34,15.72,10000
BIRK,11 Oct 2023,41,42.505,40.04,40.2,15725600
BIT,11 Oct 2023,14.64,14.67,14.56,14.67,57600
BJ,11 Oct 2023,70.79,71.1,69.31,70.18,1109400
BK,11 Oct 2023,42.18,42.57,41.915,42.15,2979200
BKD,11 Oct 2023,4.13,4.22,4.05,4.22,904800
BKDT,11 Oct 2023,61.04,61.08,60.68,61.04,1500
BKE,11 Oct 2023,33.65,33.91,33.42,33.75,409900
BKH,11 Oct 2023,50.29,50.87,49.95,50.72,667400
BKK.W,11 Oct 2023,0.168,0.168,0.168,0.168,700
BKKT,11 Oct 2023,1.18,1.19,1.15,1.15,386100
BKN,11 Oct 2023,10.2,10.25,10.18,10.24,45600
BKS.W,11 Oct 2023,0.08,0.09,0.08,0.08,1800
BKSY,11 Oct 2023,1.33,1.38,1.25,1.29,564700
BKT,11 Oct 2023,11.27,11.37,11.2662,11.35,35300
BKU,11 Oct 2023,22.13,22.69,22.04,22.42,683300
BLCO,11 Oct 2023,17.59,17.6,16.91,17.21,277600
BLD,11 Oct 2023,253.82,257.26,251.295,255.57,288400
BLDR,11 Oct 2023,123.75,126.65,122.4001,125.69,1028500
BLE,11 Oct 2023,9.32,9.3614,9.31,9.34,86900
BLK,11 Oct 2023,645.64,648.64,638.1,642.67,515100
BLND,11 Oct 2023,1.27,1.33,1.25,1.3,331500
BLW,11 Oct 2023,12.97,12.99,12.92,12.94,42400
BLX,11 Oct 2023,21.97,22.27,21.75,22.25,47100
BMA,11 Oct 2023,18.31,18.86,18.12,18.36,201800
BMAC,11 Oct 2023,10.67,10.675,10.67,10.67,2500
BME,11 Oct 2023,39.12,39.3,38.87,38.87,19000
BMEZ,11 Oct 2023,14.28,14.32,14.155,14.18,454100
BMI,11 Oct 2023,142.66,144.12,140.295,141.33,130700
BML-G,11 Oct 2023,20.95,20.979,20.5801,20.73,3000
BML-H,11 Oct 2023,20.32,20.4,20.26,20.37,10800
BML-J,11 Oct 2023,20.86,21.05,20.85,20.88,8900
BML-L,11 Oct 2023,20.95,20.95,20.69,20.69,12400
BMN,11 Oct 2023,22.96,22.96,22.39,22.67,14700
