Symbol,Date,Open,High,Low,Close,Volume
AGM-G,29 Jun 2023,19.77,19.77,19.77,19.77,1000
AGO,29 Jun 2023,54.91,55.68,54.91,55.56,192600
AGR,29 Jun 2023,37.09,37.51,36.93,37.46,518500
AGRO,29 Jun 2023,9.14,9.35,9.14,9.24,262800
AGS,29 Jun 2023,5.55,5.625,5.44,5.6,214600
AGTI,29 Jun 2023,16.56,16.95,16.17,16.19,214900
AGX,29 Jun 2023,39.77,40.35,39.77,40.13,31800
AHH,29 Jun 2023,11.51,11.695,11.465,11.67,191700
AHH-A,29 Jun 2023,22.96,23,22.68,22.99,6500
AHL-C,29 Jun 2023,24.38,24.38,24.21,24.29,15400
AHL-D,29 Jun 2023,19.43,19.43,18.39,18.61,11100
AHL-E,29 Jun 2023,18.61,18.61,17.8,17.93,55500
AHT,29 Jun 2023,3.53,3.7891,3.53,3.76,636200
AHT-D,29 Jun 2023,17.49,17.99,17.33,17.6,3700
AHT-G,29 Jun 2023,15.51,15.785,15.48,15.765,1400
AHT-H,29 Jun 2023,15.6,15.6,15.4066,15.4066,400
AHT-I,29 Jun 2023,15.05,15.63,15.05,15.63,800
AI,29 Jun 2023,36.17,37.11,35.03,35.9,23019600
AIC,29 Jun 2023,24.27,24.29,24.2,24.22,4700
AIF,29 Jun 2023,12.58,12.67,12.57,12.67,56600
AIG,29 Jun 2023,56.59,57.4,56.55,57.2,3862500
AIG-A,29 Jun 2023,24.07,24.085,23.6,23.71,30100
AIN,29 Jun 2023,91.23,92.83,91.23,92.39,119000
AIO,29 Jun 2023,18.08,18.2,18.01,18.07,144100
AIR,29 Jun 2023,57.05,57.95,57.04,57.93,92900
AIRC,29 Jun 2023,34.97,35.9,34.7472,35.8,959600
AIT,29 Jun 2023,141.49,144.19,141.49,144.06,88100
AIU,29 Jun 2023,1.07,1.12,1.06,1.09,4100
AIV,29 Jun 2023,8.37,8.58,8.37,8.54,1434800
AIZ,29 Jun 2023,124.18,125.46,123.84,124.52,379400
AIZN,29 Jun 2023,19.83,19.83,18.8,18.94,89700
AJG,29 Jun 2023,210.94,214.78,210.86,214.67,928800
AJX,29 Jun 2023,5.82,6.1,5.76,6.01,521000
AJXA,29 Jun 2023,24.48,24.48,24.2,24.2,1300
AKA,29 Jun 2023,0.41,0.4454,0.4043,0.44,165900
AKO.A,29 Jun 2023,12.16,12.3,12.16,12.3,1100
AKO.B,29 Jun 2023,15.27,15.56,15.27,15.56,7000
AKR,29 Jun 2023,13.89,14.365,13.89,14.33,567200
AL,29 Jun 2023,41.49,41.69,41.2,41.22,886600
AL-A,29 Jun 2023,22.3,22.45,22.28,22.45,31200
ALB,29 Jun 2023,217.13,219.62,215.62,218.98,1604900
ALC,29 Jun 2023,80.74,81.055,80.42,80.92,312900
ALCC,29 Jun 2023,10.44,10.48,10.4,10.44,287500
ALE,29 Jun 2023,56.77,58.03,56.73,57.78,224000
ALEX,29 Jun 2023,18.14,18.66,18.09,18.63,157200
ALG,29 Jun 2023,182.28,186.4,182.28,182.51,29000
ALIT,29 Jun 2023,9.15,9.24,9.03,9.11,1948700
ALK,29 Jun 2023,52.57,53.09,52.135,52.27,1291700
ALL,29 Jun 2023,109.07,109.43,108.62,109.09,1416900
ALL-B,29 Jun 2023,25.14,25.23,25.12,25.16,69000
ALL-H,29 Jun 2023,21.86,21.94,21.66,21.77,45500
ALL-I,29 Jun 2023,21.18,21.23,20.8624,20.8624,14000
ALL-J,29 Jun 2023,26.67,26.67,26.6,26.65,112900
ALLE,29 Jun 2023,118,119.63,118,119.58,544800
ALLG,29 Jun 2023,2.45,2.52,2.45,2.48,42000
ALLY,29 Jun 2023,27.25,27.28,26.745,26.92,4262000
ALSN,29 Jun 2023,55.64,56.5756,55.64,56.39,523900
ALT-A,29 Jun 2023,26.64,26.64,26.13,26.13,300
ALTG,29 Jun 2023,16.81,17.26,16.81,17.06,96300
ALV,29 Jun 2023,84.34,85.23,84.19,84.86,593600
ALX,29 Jun 2023,181,184.9412,181,184.86,11000
AM,29 Jun 2023,11.15,11.36,11.115,11.36,1740700
AMB.T,29 Jun 2023,0.1291,0.1291,0.1291,0.1291,200
AMBC,29 Jun 2023,13.71,14.035,13.64,13.95,317700
AMBP,29 Jun 2023,3.52,3.66,3.44,3.65,1708800
AMC,29 Jun 2023,4.36,4.43,4.18,4.42,28284500
AMCR,29 Jun 2023,9.75,9.91,9.67,9.9,5259700
AME,29 Jun 2023,158.57,160.54,158.03,160.14,689000
AMG,29 Jun 2023,145.89,150.76,145.88,150.38,219300
AMH,29 Jun 2023,34.82,35.325,34.7125,35.28,1744000
AMH-G,29 Jun 2023,23.125,23.125,22.8001,22.89,6100
AMH-H,29 Jun 2023,23.95,23.9797,23.55,23.9797,2800
AMK,29 Jun 2023,29.05,29.4,28.965,29.16,75200
AMN,29 Jun 2023,107.71,109.63,107.36,108.84,372800
AMP,29 Jun 2023,327.11,332.08,326.74,331.59,443500
AMP.V,29 Jun 2023,0.46,0.5263,0.46,0.47,77700
AMPS,29 Jun 2023,5.49,5.74,5.405,5.46,1022800
AMPX,29 Jun 2023,7.22,7.5,7.195,7.25,221600
AMPY,29 Jun 2023,6.54,6.73,6.54,6.66,331000
AMR,29 Jun 2023,159.65,166.39,159.65,165.09,212100
AMRC,29 Jun 2023,47.46,48.93,47.395,48.84,335600
AMRX,29 Jun 2023,2.85,2.87,2.73,2.87,857100
AMT,29 Jun 2023,189.81,193.02,188.6801,192.73,2674100
AMTD,29 Jun 2023,1.59,1.63,1.56,1.57,164700
AMWL,29 Jun 2023,2.12,2.1997,2.11,2.14,961800
AMX,29 Jun 2023,21.74,22.16,21.675,21.93,746200
AN,29 Jun 2023,164.48,166.27,163.17,163.78,475100
ANET,29 Jun 2023,157.11,159.96,155.195,159.29,2256200
ANF,29 Jun 2023,37.36,38.2,37.19,37.85,1643400
ANVS,29 Jun 2023,14,14.35,13.86,14.25,25800
AOD,29 Jun 2023,8.17,8.18,8.14,8.17,130600
AOMR,29 Jun 2023,8.14,8.29,8.08,8.23,61900
AON,29 Jun 2023,334,342.34,332.9451,342.12,1027600
AORT,29 Jun 2023,16.6,17.26,16.6,17.23,153900
AOS,29 Jun 2023,71.91,72.84,71.91,72.38,651600
AP,29 Jun 2023,2.84,3.05,2.84,3.02,18000
APAM,29 Jun 2023,39.1,39.93,39.1,39.89,704500
APC.W,29 Jun 2023,0.0534,0.0561,0.0534,0.0561,200
APCA,29 Jun 2023,10.76,11.05,10.75,10.76,4000
APD,29 Jun 2023,289.94,295.29,288.6,294.75,567800
APG,29 Jun 2023,26.62,27.25,26.62,27.24,994700
APG.W,29 Jun 2023,0.1206,0.1211,0.1179,0.1206,28000
APGB,29 Jun 2023,10.32,10.35,10.32,10.35,2500
APH,29 Jun 2023,82.62,83.5,82.51,83.45,2120400
APLE,29 Jun 2023,14.57,15.06,14.55,15.03,933300
APO,29 Jun 2023,75.63,76.33,75.12,75.81,2232300
APRN,29 Jun 2023,6.14,6.265,5.7,5.77,266800
APTV,29 Jun 2023,101.95,102.46,100.56,100.89,1129700
AQN,29 Jun 2023,8.16,8.33,8.06,8.32,10704600
AQNA,29 Jun 2023,24.36,24.57,24.23,24.5687,14000
AQNB,29 Jun 2023,23.18,23.31,23.03,23.27,10100
AQNU,29 Jun 2023,28.7,29.56,28.7,29.56,621900
AR,29 Jun 2023,22.23,22.91,21.99,22.87,5341400
ARC,29 Jun 2023,3.09,3.12,3.06,3.12,58600
ARCH,29 Jun 2023,111.46,115.59,111.46,113.87,184600
ARCO,29 Jun 2023,9.85,10,9.85,9.98,1439600
ARDC,29 Jun 2023,12.23,12.27,12.19,12.26,32400
ARE,29 Jun 2023,110.5,113.38,110.259,113.37,972300
ARES,29 Jun 2023,94.42,95.7,94.24,95.63,1118600
ARG-A,29 Jun 2023,21.92,21.92,21.05,21.36,41900
ARGD,29 Jun 2023,21.89,22.2,21.85,22.11,9800
ARGO,29 Jun 2023,29.64,29.65,29.59,29.64,345600
ARI,29 Jun 2023,11.06,11.315,11,11.29,940200
ARIS,29 Jun 2023,10.33,10.77,10.24,10.59,251800
ARL,29 Jun 2023,21.52,22.02,21.49,22.02,3100
ARLO,29 Jun 2023,10.3,11.16,10.25,10.66,3482800
ARMK,29 Jun 2023,41.78,42.69,41.47,42.69,1378900
AROC,29 Jun 2023,10.08,10.275,10.05,10.21,1025700
ARR,29 Jun 2023,5.4,5.4,5.31,5.34,3744300
ARR-C,29 Jun 2023,20.2,20.25,20.11,20.1123,7700
ARW,29 Jun 2023,137.99,141.68,137.82,141.53,321900
ASA,29 Jun 2023,14.35,14.85,14.15,14.65,25800
ASAI,29 Jun 2023,13.62,13.98,13.5,13.84,484500
ASAN,29 Jun 2023,22.52,22.9,21.7628,22.04,1731300
ASB,29 Jun 2023,16.39,16.55,16.255,16.34,930400
ASB-E,29 Jun 2023,16.46,16.65,16.32,16.395,11600
ASB-F,29 Jun 2023,15.51,15.6696,15.3,15.51,40800
ASBA,29 Jun 2023,20.29,20.29,20.1,20.15,35400
ASC,29 Jun 2023,11.99,12.34,11.92,12.15,493500
ASG,29 Jun 2023,5.38,5.39,5.35,5.39,124600
ASGI,29 Jun 2023,17.65,17.94,17.65,17.85,34400
ASGN,29 Jun 2023,73.85,75.7,73.82,75.42,334700
ASH,29 Jun 2023,82.05,87.52,82.05,87.17,1957100
ASIX,29 Jun 2023,34.57,35.65,34.57,35.28,136000
ASPN,29 Jun 2023,7.39,7.5,7.33,7.49,582700
ASR,29 Jun 2023,279.1,279.1,275.435,276.67,19500
ASX,29 Jun 2023,8.55,8.57,8.45,8.52,5585800
ATC-D,29 Jun 2023,22.5,22.5,22.04,22.48,14900
ATC-H,29 Jun 2023,22.18,22.1999,21.8601,21.8601,4100
ATC-I,29 Jun 2023,24.43,24.75,24.2527,24.75,13600
ATEN,29 Jun 2023,14.24,14.745,14.12,14.72,604400
ATGE,29 Jun 2023,33.71,34.5,33.71,34.45,355900
ATH-A,29 Jun 2023,20.96,20.96,20.56,20.65,76600
ATH-B,29 Jun 2023,19.8,19.8,19.46,19.47,12900
ATH-C,29 Jun 2023,22.96,22.97,22.56,22.56,41900
ATH-D,29 Jun 2023,16.28,16.2843,16,16.16,45800
ATH-E,29 Jun 2023,24,24.02,23.61,23.67,38600
ATHM,29 Jun 2023,28.83,29.29,28.11,29.01,427500
ATI,29 Jun 2023,41.51,43.25,41.38,43.19,1981400
ATIP,29 Jun 2023,9.97,10.14,8.26,8.26,131800
ATKR,29 Jun 2023,152.42,156.105,152.42,155.38,431500
ATMU,29 Jun 2023,21.96,22.71,21.6,22.49,438700
ATO,29 Jun 2023,114.85,115.99,114.63,115.7,827100
ATR,29 Jun 2023,113.43,115.36,112.55,114.78,225800
ATS,29 Jun 2023,45,45.775,45,45.66,15300
ATUS,29 Jun 2023,2.72,3.01,2.71,2.94,6718100
AU,29 Jun 2023,20.58,21.135,20.5,21.05,2248300
AUB,29 Jun 2023,26.27,26.8,26.25,26.48,413900
AUB-A,29 Jun 2023,21.7,22.2,21.12,21.14,27500
AVA,29 Jun 2023,38.93,39.51,38.8,39.44,382400
AVAL,29 Jun 2023,2.35,2.37,2.3,2.3,33600
AVB,29 Jun 2023,184.84,188.51,184.04,188.04,583100
AVD,29 Jun 2023,17.58,17.88,17.58,17.83,152300
AVK,29 Jun 2023,11.51,11.68,11.51,11.67,92000
AVNS,29 Jun 2023,25.2,25.52,25.05,25.37,279600
AVNT,29 Jun 2023,39.5,40.61,39.5,40.39,569600
AVTR,29 Jun 2023,19.46,20.26,19.35,20.18,4055500
AVY,29 Jun 2023,164.22,168.47,163.83,167.99,413200
AWF,29 Jun 2023,9.97,10.01,9.89,9.91,138100
AWI,29 Jun 2023,72.57,73.6075,72.38,73.39,222000
AWK,29 Jun 2023,139.99,141.49,139.01,140.47,969500
AWP,29 Jun 2023,3.85,3.89,3.83,3.89,235400
AWR,29 Jun 2023,85.2,87.04,85.02,86.89,210700
AX,29 Jun 2023,37.89,39.64,37.89,39.33,596600
AXL,29 Jun 2023,8.23,8.375,8.2,8.34,832700
AXP,29 Jun 2023,170.58,172.31,170.32,172.08,2899200
AXR,29 Jun 2023,17.55,18.45,17.5497,17.63,17400
AXS,29 Jun 2023,52.19,53.56,52.19,53.49,302600
AXS-E,29 Jun 2023,20.78,20.78,20,20.21,55100
AXTA,29 Jun 2023,32.27,32.96,32.16,32.55,2374900
AYI,29 Jun 2023,158.99,166.255,154.72,162.46,1098800
AYX,29 Jun 2023,44.34,45.335,43.64,44.68,1251700
AZEK,29 Jun 2023,29.85,30.19,29.64,29.85,1621500
AZO,29 Jun 2023,2425.88,2467.63,2425.88,2455.4,140900
AZUL,29 Jun 2023,13.17,13.25,12.83,13.12,1104200
AZZ,29 Jun 2023,42.81,43.64,42.59,43.04,100000
B,29 Jun 2023,41.39,42.49,41.39,42.16,360800
BA,29 Jun 2023,211.12,213.22,210.23,211.83,3443600
BABA,29 Jun 2023,83.39,83.99,83,83.55,13362500
BAC,29 Jun 2023,28.5,29,28.4,28.66,68376400
BAC-B,29 Jun 2023,24.94,24.94,24.81,24.88,56300
BAC-E,29 Jun 2023,20.34,20.5199,20.2501,20.4631,15900
BAC-K,29 Jun 2023,24.42,24.42,24.26,24.3349,42400
BAC-L,29 Jun 2023,1186.07,1186.07,1171,1173.97,4200
BAC-M,29 Jun 2023,22.72,22.75,22.58,22.72,67700
BAC-N,29 Jun 2023,21.45,21.5,21.37,21.5,52600
BAC-O,29 Jun 2023,18.74,18.85,18.65,18.82,42800
BAC-P,29 Jun 2023,18,18.01,17.81,17.86,24600
BAC-Q,29 Jun 2023,18.24,18.24,18.07,18.15,76900
BAC-S,29 Jun 2023,20.33,20.33,20.15,20.22,30100
BAH,29 Jun 2023,108.85,110.8,108.73,110.02,632400
BAK,29 Jun 2023,11.66,12,11.65,11.92,419800
BALL,29 Jun 2023,56.5,57.79,56.27,57.71,1169500
BALY,29 Jun 2023,14.72,15.51,14.72,15.38,289900
BAM,29 Jun 2023,32.14,32.44,31.96,32.23,1213200
BANC,29 Jun 2023,11.68,11.93,11.64,11.83,323300
BAP,29 Jun 2023,145.77,146.64,144.49,146,130700
BAR.W,29 Jun 2023,0.13,0.16,0.1,0.1,145600
BARK,29 Jun 2023,1.38,1.4,1.36,1.38,592800
BAX,29 Jun 2023,44.64,44.93,43.96,44.7,4764800
BB,29 Jun 2023,5.26,5.7,5.21,5.36,25394600
BBA.W,29 Jun 2023,0.24,0.275,0.215,0.2588,51500
BBAI,29 Jun 2023,2.32,2.59,2.27,2.45,9942900
BBAR,29 Jun 2023,6.09,6.27,5.995,6.19,758400
BBD,29 Jun 2023,3.33,3.3575,3.29,3.34,18439100
BBDC,29 Jun 2023,7.84,7.9,7.84,7.87,178500
BBDO,29 Jun 2023,2.91,2.97,2.91,2.95,44900
BBN,29 Jun 2023,16.66,16.66,16.52,16.53,165400
BBU,29 Jun 2023,17.36,17.52,17.2,17.29,7600
BBUC,29 Jun 2023,18.79,19.05,18.71,18.99,46500
BBVA,29 Jun 2023,7.53,7.6,7.53,7.58,623800
BBW,29 Jun 2023,20.62,21.33,20.62,21.1,202100
BBWI,29 Jun 2023,36.93,37.85,36.72,37.84,2442800
BBY,29 Jun 2023,82.33,83.49,82.15,83.21,1719900
BC,29 Jun 2023,83.51,84.99,83.51,84.76,340600
BC-A,29 Jun 2023,24.88,24.9399,24.6423,24.85,15000
BC-B,29 Jun 2023,25.14,25.28,25.09,25.11,5400
BC-C,29 Jun 2023,25,25.1,24.6,25,16300
BCAT,29 Jun 2023,15.1,15.16,15.01,15.16,236400
BCC,29 Jun 2023,86.53,90,86.425,89.41,621000
BCE,29 Jun 2023,44.82,45.17,44.64,45.15,950600
BCH,29 Jun 2023,20.26,20.879,20.23,20.86,90000
BCO,29 Jun 2023,67.88,69.2579,67.88,68.65,167300
BCS,29 Jun 2023,7.59,7.68,7.58,7.67,4662200
BCSF,29 Jun 2023,13.33,13.46,13.26,13.43,147300
BCX,29 Jun 2023,9.07,9.1292,9.05,9.1,226100
BDC,29 Jun 2023,93.42,95.82,93.42,95.54,211700
BDJ,29 Jun 2023,8.21,8.26,8.206,8.26,419300
BDN,29 Jun 2023,4.57,4.67,4.515,4.66,2268500
BDX,29 Jun 2023,258.03,260.61,257.28,260.52,1139800
BE,29 Jun 2023,16.16,16.84,16.0599,16.25,3705500
BEDU,29 Jun 2023,1.17,1.19,1.17,1.19,2000
BEKE,29 Jun 2023,14.8,14.96,14.64,14.96,4108400
BEN,29 Jun 2023,26.38,26.8,26.37,26.8,2377400
BEP,29 Jun 2023,28.83,29.18,28.5705,29.15,175500
BEP-A,29 Jun 2023,18.9032,19.05,18.9032,18.91,4700
BEPC,29 Jun 2023,30.85,31.25,30.45,31.25,830500
BEPH,29 Jun 2023,15.56,15.67,15.12,15.12,127000
BEPI,29 Jun 2023,16.85,16.92,16.5343,16.88,67400
BERY,29 Jun 2023,63.36,64.22,63.04,63.89,1030500
BEST,29 Jun 2023,2.27,2.34,2.24,2.26,33000
BF.A,29 Jun 2023,67.24,67.67,66.78,67.65,42000
BF.B,29 Jun 2023,65.43,66.4,65.26,66.3,1065600
BFAC,29 Jun 2023,10.59,10.61,10.59,10.61,400
BFAM,29 Jun 2023,89.56,91.325,89.05,90.72,435500
BFH,29 Jun 2023,30.02,30.93,30.02,30.87,579700
BFK,29 Jun 2023,9.93,9.99,9.93,9.94,119800
BFL.W,29 Jun 2023,0.205,0.225,0.205,0.21,5700
BFLY,29 Jun 2023,2.27,2.38,2.265,2.31,1504800
BFS,29 Jun 2023,36.36,37.5,36.36,37.26,38700
BFS-D,29 Jun 2023,21.87,22.49,21.57,22.49,2500
BFS-E,29 Jun 2023,21.69,21.69,21.24,21.4985,6800
BFZ,29 Jun 2023,11.8,11.86,11.76,11.82,46700
BG,29 Jun 2023,91.82,93.83,91.41,92.81,916500
BGB,29 Jun 2023,10.81,10.92,10.81,10.9,84200
BGH,29 Jun 2023,13.17,13.17,12.97,12.99,86300
BGR,29 Jun 2023,11.9,12,11.85,11.99,36400
BGS,29 Jun 2023,13.7,14.05,13.68,13.95,606300
BGSF,29 Jun 2023,9.52,9.6,9.45,9.51,1300
BGT,29 Jun 2023,11.67,11.67,11.53,11.58,78200
BGX,29 Jun 2023,11.25,11.3,11.1,11.28,55500
BGY,29 Jun 2023,5.47,5.47,5.4,5.4,140200
BH,29 Jun 2023,189.84,196.6444,189.84,194.34,2300
BHC,29 Jun 2023,7.63,7.85,7.63,7.83,1531700
BHE,29 Jun 2023,25.41,25.93,25.41,25.85,203300
BHG,29 Jun 2023,11.1,11.47,10.73,10.92,54500
BHI.W,29 Jun 2023,0.147,0.1545,0.12,0.151,199000
BHIL,29 Jun 2023,1.08,1.26,1.08,1.21,555500
BHK,29 Jun 2023,10.67,10.67,10.55,10.59,210100
BHLB,29 Jun 2023,21.15,21.54,21.03,21.06,168700
BHP,29 Jun 2023,59.13,59.83,59.005,59.77,2479000
BHR,29 Jun 2023,3.87,4.03,3.87,4.01,196900
BHR-B,29 Jun 2023,13.44,13.8,13.44,13.75,23900
BHR-D,29 Jun 2023,24.39,24.4,24.22,24.25,1900
BHV,29 Jun 2023,10.68,10.68,10.6,10.61,2600
BHVN,29 Jun 2023,24.56,24.69,23.58,23.93,579300
BIG,29 Jun 2023,8.6,8.775,8.225,8.76,1940800
BIGZ,29 Jun 2023,7.74,7.81,7.72,7.76,570200
BILL,29 Jun 2023,120,120,115.22,116.12,1488900
BIO,29 Jun 2023,364.37,375.38,361.74,375.24,151800
BIP,29 Jun 2023,35.22,35.75,35.06,35.52,607700
BIP-A,29 Jun 2023,17.44,17.78,17.44,17.78,3300
BIP-B,29 Jun 2023,17.03,17.1281,16.95,17.1281,5300
BIPC,29 Jun 2023,44,45.21,43.82,45.18,270800
BIPH,29 Jun 2023,17.43,17.43,17.06,17.34,6300
BIPI,29 Jun 2023,16.76,16.9999,16.59,16.95,6400
BIT,29 Jun 2023,14.46,14.5297,14.34,14.41,84700
BJ,29 Jun 2023,62.48,62.72,61.85,62.55,2084300
BK,29 Jun 2023,43.87,44.21,43.65,44.2,3857700
BKD,29 Jun 2023,4.15,4.22,4.14,4.2,779300
BKE,29 Jun 2023,33.81,34.878,33.81,34.7,428500
BKH,29 Jun 2023,59.19,60.37,59.06,60.33,358600
BKK.W,29 Jun 2023,0.2186,0.2302,0.1701,0.1836,6800
BKKT,29 Jun 2023,1.19,1.25,1.18,1.2,1058900
BKN,29 Jun 2023,11.63,11.63,11.47,11.56,68400
BKS.W,29 Jun 2023,0.19,0.2,0.1818,0.1843,45700
BKSY,29 Jun 2023,2.1,2.32,2.085,2.15,2096700
BKT,29 Jun 2023,12.2,12.2,12.08,12.12,59100
BKU,29 Jun 2023,21.94,22.53,21.91,22.04,1121900
BLCO,29 Jun 2023,19.27,19.65,19.07,19.18,408700
BLD,29 Jun 2023,259.04,263.87,258.22,262.74,156700
BLDR,29 Jun 2023,135.63,136.49,133.68,136.17,1183400
BLE,29 Jun 2023,10.4,10.42,10.36,10.36,98100
BLK,29 Jun 2023,686.7,690.91,681.98,688.21,524700
BLND,29 Jun 2023,0.85,0.9967,0.85,0.977,1072000
BLW,29 Jun 2023,12.99,12.99,12.85,12.87,48000
BLX,29 Jun 2023,21.49,21.8395,21.4,21.7,170800
BMA,29 Jun 2023,26.56,27.21,25.9,26.64,249000
BMA.W,29 Jun 2023,0.07,0.07,0.0666,0.07,12000
BMAC,29 Jun 2023,10.59,10.6,10.59,10.6,15000
BME,29 Jun 2023,40.11,40.42,40.0601,40.25,36000
BMEZ,29 Jun 2023,16.34,16.42,16.29,16.31,209200
BMI,29 Jun 2023,143.89,148.66,143.43,147.31,152100
BML-G,29 Jun 2023,20.01,20.01,19.6647,19.7,4300
BML-H,29 Jun 2023,19.29,19.29,19.05,19.12,167300
BML-J,29 Jun 2023,20.68,20.68,20.16,20.16,75100
BML-L,29 Jun 2023,19.9,19.9,19.65,19.8,61500
BMN,29 Jun 2023,24.85,24.88,24.72,24.78,20500
BMO,29 Jun 2023,89.18,89.7,89.13,89.6,466000
BMY,29 Jun 2023,63.77,64.445,63.63,64,7023200
BN,29 Jun 2023,32.44,32.67,32.13,32.6,1670200
