Symbol,Date,Open,High,Low,Close,Volume
AGM,06 Sep 2023,168.72,170.24,164.997,165.46,56300
AGM-D,06 Sep 2023,22.6,22.77,22.59,22.77,1700
AGM-E,06 Sep 2023,22.42,23.27,22.42,23.27,1200
AGM-F,06 Sep 2023,20.25,20.4599,20.11,20.35,9300
AGM-G,06 Sep 2023,19.39,19.39,19.25,19.25,5800
AGO,06 Sep 2023,59.43,59.57,58.66,59.18,225300
AGR,06 Sep 2023,33.71,33.74,33.37,33.59,673500
AGRO,06 Sep 2023,11.75,11.98,11.36,11.41,850300
AGS,06 Sep 2023,6.54,6.6,6.43,6.58,159400
AGTI,06 Sep 2023,8.82,8.99,8.575,8.66,472100
AGX,06 Sep 2023,41.2,41.64,40.64,40.83,46300
AHH,06 Sep 2023,11.23,11.38,11.11,11.27,243100
AHH-A,06 Sep 2023,22.5,22.6,21.66,21.76,24800
AHL-C,06 Sep 2023,25.74,25.8,25.68,25.7,16100
AHL-D,06 Sep 2023,19.05,19.05,18.9124,19,11100
AHL-E,06 Sep 2023,18.19,18.32,18.1637,18.32,6800
AHT,06 Sep 2023,2.83,2.83,2.75,2.77,175100
AHT-D,06 Sep 2023,14.2,14.2,12.99,13.07,4700
AHT-F,06 Sep 2023,13.1,13.1,11.9803,12,2000
AHT-G,06 Sep 2023,13.9448,15.0199,13.39,13.7199,16200
AHT-H,06 Sep 2023,12.03,12.228,12,12,1000
AHT-I,06 Sep 2023,12.2,12.8,12.0285,12.0285,3000
AI,06 Sep 2023,32.05,32.65,30.9,31.46,19546800
AIC,06 Sep 2023,24.5,24.6707,24.5,24.5,4600
AIF,06 Sep 2023,13.28,13.42,13.15,13.16,130900
AIG,06 Sep 2023,58.49,59.39,58.32,59.19,2787400
AIG-A,06 Sep 2023,22.28,22.3399,22.1501,22.3,39800
AIN,06 Sep 2023,90.01,90.14,88.291,88.41,218300
AIO,06 Sep 2023,18.32,18.38,18.22,18.315,87200
AIR,06 Sep 2023,58.63,59.51,58.39,58.81,118800
AIRC,06 Sep 2023,33.22,33.3,32.88,33.02,546600
AIT,06 Sep 2023,155.56,157.99,155.245,157.48,249000
AIU,06 Sep 2023,1.02,1.07,1.02,1.045,10100
AIV,06 Sep 2023,7.61,7.68,7.55,7.6,603400
AIZ,06 Sep 2023,138.32,138.61,137.071,137.98,336000
AIZN,06 Sep 2023,19.65,19.76,19.4755,19.75,9400
AJG,06 Sep 2023,226.57,228.42,224.47,227.74,519100
AJX,06 Sep 2023,6.7,6.7,6.59,6.64,102200
AJXA,06 Sep 2023,24.55,24.55,24.45,24.5,72500
AKA,06 Sep 2023,0.5048,0.575,0.5048,0.5317,106100
AKO.A,06 Sep 2023,12.11,12.17,12.1,12.1239,2600
AKO.B,06 Sep 2023,14.22,14.69,14.22,14.435,4500
AKR,06 Sep 2023,14.79,15.16,14.68,15.15,979400
AL,06 Sep 2023,40.93,41.44,40.575,40.98,483600
AL-A,06 Sep 2023,23.7,23.86,23.7,23.74,4900
ALB,06 Sep 2023,200.45,201.76,187.89,189.83,2544100
ALC,06 Sep 2023,82.1,82.34,81.39,81.42,856700
ALCC,06 Sep 2023,10.33,10.365,10.33,10.36,178900
ALE,06 Sep 2023,54.11,54.635,53.92,54.58,424500
ALEX,06 Sep 2023,17.53,17.61,17.285,17.45,233400
ALG,06 Sep 2023,171.11,171.39,169.2901,171.34,31000
ALIT,06 Sep 2023,7.52,7.53,7.38,7.46,2027100
ALK,06 Sep 2023,39.94,41.39,39.92,40.54,2354700
ALL,06 Sep 2023,107.32,108.925,106.88,107.93,1360200
ALL-B,06 Sep 2023,25.48,25.49,25.4363,25.49,25600
ALL-H,06 Sep 2023,19.77,19.8792,19.57,19.68,126200
ALL-I,06 Sep 2023,18.87,18.87,18.66,18.76,15400
ALL-J,06 Sep 2023,26.64,26.68,26.46,26.67,99800
ALL.W,06 Sep 2023,0.39,0.395,0.38,0.38,80600
ALLE,06 Sep 2023,109.26,111.48,107.82,108.47,1301000
ALLG,06 Sep 2023,1.84,1.84,1.78,1.8,70700
ALLY,06 Sep 2023,28.19,28.76,27.635,28,4967500
ALSN,06 Sep 2023,59.4,60.04,59.18,59.55,458100
ALT-A,06 Sep 2023,26.2,26.2,26.2,26.2,1000
ALTG,06 Sep 2023,14.07,14.23,13.86,14.13,135600
ALU.W,06 Sep 2023,0.8199,0.8199,0.7499,0.792,14600
ALUR,06 Sep 2023,5.11,5.11,4.72,4.81,102800
ALV,06 Sep 2023,97.99,99.605,97.75,98.76,989200
ALX,06 Sep 2023,191.82,194.86,191.25,192.91,9300
AM,06 Sep 2023,11.98,11.98,11.63,11.66,2722700
AMBC,06 Sep 2023,12.92,12.95,12.81,12.88,215500
AMBP,06 Sep 2023,3.48,3.49,3.41,3.44,583000
AMC,06 Sep 2023,11.7,11.7,8.43,8.62,84989500
AMCR,06 Sep 2023,9.33,9.43,9.26,9.28,6696900
AME,06 Sep 2023,157.26,158.44,156.48,157.1,1641300
AMG,06 Sep 2023,134.67,135.28,132.07,132.2,158800
AMH,06 Sep 2023,35.44,35.62,35.25,35.41,1649400
AMH-G,06 Sep 2023,22.22,22.3002,22.21,22.3002,7700
AMH-H,06 Sep 2023,23.19,23.19,22.929,23.15,6500
AMK,06 Sep 2023,28.67,28.85,28.27,28.33,38200
AMN,06 Sep 2023,86.97,87.86,85.975,86.59,376200
AMP,06 Sep 2023,338.66,341.37,337.83,339.71,304300
AMP.V,06 Sep 2023,0.2889,0.2889,0.27,0.2702,7200
AMPS,06 Sep 2023,6.45,6.55,6.3401,6.54,675400
AMPX,06 Sep 2023,4.85,4.9,4.38,4.41,299500
AMPY,06 Sep 2023,6.79,6.885,6.61,6.71,445200
AMR,06 Sep 2023,213.75,219.4399,213.3,217.39,317700
AMRC,06 Sep 2023,43.34,43.48,42.46,42.49,205000
AMRX,06 Sep 2023,3.94,3.94,3.64,3.7,1324600
AMT,06 Sep 2023,180.19,180.19,176.14,178.01,2313300
AMTB,06 Sep 2023,19.32,19.59,19.1,19.29,60200
AMTD,06 Sep 2023,1.2,1.23,1.2,1.21,73300
AMWL,06 Sep 2023,1.5,1.5,1.37,1.4,882900
AMX,06 Sep 2023,18.25,18.54,18.2,18.3,4889600
AN,06 Sep 2023,159.23,160.67,154.435,156.45,377300
ANET,06 Sep 2023,196.53,198.2799,195.19,197.54,1210400
ANF,06 Sep 2023,55.07,55.435,54.01,54.98,1389600
ANVS,06 Sep 2023,11.86,11.9446,11.45,11.48,34500
AOD,06 Sep 2023,7.98,7.99,7.905,7.91,158600
AOMR,06 Sep 2023,9.05,9.155,9.01,9.11,20400
AON,06 Sep 2023,328.75,331.85,327.65,331.64,541600
AORT,06 Sep 2023,15.54,16.07,15.47,15.87,186800
AOS,06 Sep 2023,71.93,72.4425,71.6,71.85,578400
AP,06 Sep 2023,3.28,3.29,3.1,3.15,8400
APAM,06 Sep 2023,37.95,38.4199,37.44,37.73,417200
APC.W,06 Sep 2023,0.04,0.08,0.04,0.0478,1800
APCA,06 Sep 2023,10.91,10.91,10.9,10.9,10200
APD,06 Sep 2023,292.62,294.145,291.14,293.35,422800
APG,06 Sep 2023,27.57,27.91,27.305,27.39,782900
APG.U,06 Sep 2023,10.5,10.5,10.48,10.48,2800
APG.W,06 Sep 2023,0.09,0.1,0.09,0.09,19700
APGB,06 Sep 2023,10.4731,10.5,10.4731,10.5,800
APH,06 Sep 2023,87.91,88.825,87.61,87.96,2003300
APLE,06 Sep 2023,15.74,16.01,15.73,16,5156000
APO,06 Sep 2023,88.1,88.28,86.99,87.06,1725800
APO-A,06 Sep 2023,54.81,54.81,53.92,54.02,434900
APOS,06 Sep 2023,25.73,25.76,25.5,25.63,484400
APRN,06 Sep 2023,7.94,8.21,7.22,7.34,218200
APTV,06 Sep 2023,103.25,104.55,102.035,102.35,1514300
AQN,06 Sep 2023,7.45,7.45,7.19,7.21,2646000
AQNA,06 Sep 2023,25.22,25.22,25.19,25.21,54900
AQNB,06 Sep 2023,24.19,24.3125,24.19,24.24,79700
AQNU,06 Sep 2023,26,26.02,25.34,25.34,14800
AR,06 Sep 2023,26.87,27.275,26.56,26.85,3527300
ARC,06 Sep 2023,3.52,3.52,3.43,3.44,130700
ARCH,06 Sep 2023,138.23,140.58,135.24,137.31,201600
ARCO,06 Sep 2023,9.72,9.82,9.64,9.67,621100
ARDC,06 Sep 2023,12.81,12.815,12.7,12.74,52000
ARE,06 Sep 2023,115.96,116.68,114.46,115.95,625300
ARES,06 Sep 2023,102.7,103.23,101.28,101.72,934700
ARG-A,06 Sep 2023,22.58,22.7,22.4937,22.7,54000
ARGD,06 Sep 2023,22.3,22.6,22.3,22.6,4700
ARGO,06 Sep 2023,29.75,29.77,29.75,29.76,123600
ARI,06 Sep 2023,10.66,10.76,10.495,10.56,545700
ARIS,06 Sep 2023,10.25,10.28,9.921,10.02,176600
ARL,06 Sep 2023,19.02,19.02,18,18,7100
ARLO,06 Sep 2023,10.16,10.45,9.96,9.98,598100
ARMK,06 Sep 2023,37.34,37.67,37.18,37.23,2606500
AROC,06 Sep 2023,12.69,12.76,12.415,12.59,759200
ARR,06 Sep 2023,4.85,4.89,4.81,4.88,4996700
ARR-C,06 Sep 2023,20.85,20.8884,20.5,20.75,7500
ARW,06 Sep 2023,129.28,131.325,129.28,129.89,278000
ASA,06 Sep 2023,14.4,14.55,14.34,14.37,29500
ASAI,06 Sep 2023,12.51,12.82,12.48,12.49,1230800
ASAN,06 Sep 2023,19.67,20.25,18.4001,18.79,9297100
ASB,06 Sep 2023,17.39,17.51,16.72,16.85,1479900
ASB-E,06 Sep 2023,18.25,18.25,18.07,18.14,10600
ASB-F,06 Sep 2023,16.8595,16.8595,16.5401,16.5574,6200
ASBA,06 Sep 2023,20.74,20.74,20.35,20.5,45000
ASC,06 Sep 2023,12.5,12.9086,12.315,12.38,423800
ASG,06 Sep 2023,5.23,5.255,5.18,5.2,139400
ASGI,06 Sep 2023,17.25,17.5199,16.86,16.918,44400
ASGN,06 Sep 2023,80.16,81.05,79.29,79.91,172600
ASH,06 Sep 2023,85.24,85.65,84.745,85.11,309200
ASIX,06 Sep 2023,32.55,33,31.91,32.12,156700
ASPN,06 Sep 2023,6.23,6.27,6.05,6.22,457200
ASR,06 Sep 2023,266.84,268.33,256.94,256.99,45200
ASX,06 Sep 2023,8.17,8.22,8.04,8.13,5465300
ATC-D,06 Sep 2023,22.81,22.98,22.75,22.95,6400
ATC-H,06 Sep 2023,22.73,22.84,22.53,22.65,35800
ATC-I,06 Sep 2023,24.94,25.01,24.88,24.88,9700
ATEN,06 Sep 2023,14.54,14.685,14.481,14.65,404400
ATGE,06 Sep 2023,43.73,44.355,43.37,43.97,341800
ATH-A,06 Sep 2023,21.94,22.1,21.8,22.1,23200
ATH-B,06 Sep 2023,19.62,20.0313,19.62,19.76,12000
ATH-C,06 Sep 2023,24,24.28,24,24.18,26300
ATH-D,06 Sep 2023,16.81,16.96,16.51,16.9,62600
ATH-E,06 Sep 2023,25.4,25.41,25.2501,25.35,21600
ATHM,06 Sep 2023,29.35,30.25,29.14,29.8,501500
ATI,06 Sep 2023,45.36,45.78,44.44,44.93,563700
ATIP,06 Sep 2023,8.92,8.92,8.675,8.7,3100
ATKR,06 Sep 2023,153.4,156.23,153.25,154.87,210600
ATMU,06 Sep 2023,22.14,22.76,22.03,22.76,604200
ATO,06 Sep 2023,112.17,112.56,111.57,112.27,725600
ATR,06 Sep 2023,127.79,128.0099,126.195,126.41,291100
ATS,06 Sep 2023,44.98,44.98,44.11,44.51,24900
ATUS,06 Sep 2023,2.98,3.13,2.95,3.11,3064500
AU,06 Sep 2023,16.51,16.98,16.461,16.73,1863800
AUB,06 Sep 2023,29.35,29.58,28.6,28.7,269900
AUB-A,06 Sep 2023,20.46,20.68,20.46,20.68,7200
AVA,06 Sep 2023,32.89,33.19,32.74,32.92,470700
AVAL,06 Sep 2023,2.26,2.26,2.195,2.21,64800
AVB,06 Sep 2023,179.6,180.075,177.815,179.37,519300
AVD,06 Sep 2023,13.53,13.53,13.07,13.23,156600
AVK,06 Sep 2023,11.25,11.34,11.2355,11.32,114000
AVNS,06 Sep 2023,20.2,20.5,20,20.4,456900
AVNT,06 Sep 2023,39.23,39.68,38.59,39.07,330700
AVTR,06 Sep 2023,21.03,21.06,20.63,20.77,5700900
AVY,06 Sep 2023,183.99,185.53,182.92,183.45,327400
AWF,06 Sep 2023,9.95,9.98,9.9292,9.95,104400
AWI,06 Sep 2023,73.3,74.15,71.95,72.21,356200
AWK,06 Sep 2023,136.87,137.425,135.03,135.73,801800
AWP,06 Sep 2023,3.85,3.86,3.81,3.82,187600
AWR,06 Sep 2023,82.23,82.23,81.385,81.76,159200
AX,06 Sep 2023,43.33,43.75,42.27,42.56,551100
AXL,06 Sep 2023,7.92,8.04,7.745,7.85,1273000
AXP,06 Sep 2023,159.07,159.84,156.86,158,2949300
AXR,06 Sep 2023,15.9,17.08,15.8,16.75,17700
AXS,06 Sep 2023,54.77,55.31,54.7,55.25,273700
AXS-E,06 Sep 2023,19.65,19.68,19.4401,19.59,15100
AXTA,06 Sep 2023,27.29,27.55,27.04,27.16,1264700
AYI,06 Sep 2023,161.23,163.47,160.1,161.8,305500
AYX,06 Sep 2023,30.3,35.9199,30.24,34.58,13267300
AZEK,06 Sep 2023,33.44,33.99,32.97,33.2,1147200
AZO,06 Sep 2023,2550.21,2578.505,2535.29,2568.89,96400
AZUL,06 Sep 2023,8.41,8.64,8.26,8.32,1551600
AZZ,06 Sep 2023,47.78,48.15,47,47.26,83200
B,06 Sep 2023,37.86,38.3,37.43,37.66,216300
BA,06 Sep 2023,221.77,222.7878,216.4249,217.95,4233500
BABA,06 Sep 2023,94.15,95.8,94.13,94.45,10123600
BAC,06 Sep 2023,28.4,28.56,28.12,28.39,45022500
BAC-B,06 Sep 2023,24.52,24.72,24.52,24.67,99500
BAC-E,06 Sep 2023,20.58,20.73,20.4445,20.55,14000
BAC-K,06 Sep 2023,24.07,24.13,24.06,24.09,31900
BAC-L,06 Sep 2023,1170.68,1170.82,1168.2,1169.255,1000
BAC-M,06 Sep 2023,21.72,21.8294,21.67,21.74,107800
BAC-N,06 Sep 2023,20.42,20.4388,20.26,20.37,72400
BAC-O,06 Sep 2023,18.06,18.14,18,18.14,56900
BAC-P,06 Sep 2023,17.19,17.29,17.1592,17.29,22900
BAC-Q,06 Sep 2023,17.69,17.72,17.55,17.72,56000
BAC-S,06 Sep 2023,19.44,19.54,19.42,19.54,34000
BAH,06 Sep 2023,114.81,115.24,114.27,114.4,815300
BAK,06 Sep 2023,9.14,9.595,9.12,9.56,1485700
BALL,06 Sep 2023,53.53,53.95,52.8,52.93,1595700
BALY,06 Sep 2023,16.14,16.29,15.48,15.51,149700
BAM,06 Sep 2023,34.26,34.505,33.82,34.24,457400
BANC,06 Sep 2023,12.59,12.68,12.33,12.49,1042400
BAP,06 Sep 2023,137.89,139.21,136.89,137.56,140300
BARK,06 Sep 2023,1.62,1.64,1.57,1.59,642300
BAX,06 Sep 2023,38.84,39.8,37.99,39.64,7249800
BB,06 Sep 2023,5.53,5.65,5.52,5.54,3510400
BBA.W,06 Sep 2023,0.6,0.61,0.4201,0.4604,383300
BBAI,06 Sep 2023,1.68,1.74,1.62,1.69,1892900
BBAR,06 Sep 2023,5.31,5.51,5.2525,5.34,584100
BBD,06 Sep 2023,2.91,2.9399,2.86,2.86,12024600
BBDC,06 Sep 2023,8.87,8.9099,8.77,8.79,546200
BBDO,06 Sep 2023,2.62,2.62,2.56,2.562,2300
BBN,06 Sep 2023,15.76,15.81,15.7,15.72,114600
BBU,06 Sep 2023,15.09,15.99,15.09,15.84,23700
BBUC,06 Sep 2023,17.78,17.83,17.33,17.58,124500
BBVA,06 Sep 2023,7.57,7.6,7.5,7.52,1419000
BBW,06 Sep 2023,26.03,26.36,25.36,25.64,243700
BBWI,06 Sep 2023,37.19,37.695,36.8861,37.34,3276100
BBY,06 Sep 2023,73.51,74.21,72.83,73.74,2452300
BC,06 Sep 2023,78.26,78.69,77.33,77.52,251500
BC-A,06 Sep 2023,24.3636,24.69,24.3636,24.56,3400
BC-B,06 Sep 2023,24.7,24.9301,24.7,24.93,1000
BC-C,06 Sep 2023,24.54,24.92,24.5,24.55,2400
BCAT,06 Sep 2023,14.85,14.919,14.77,14.77,183300
BCC,06 Sep 2023,105.88,107.04,104.68,105.27,332800
BCE,06 Sep 2023,40.8,40.86,40.53,40.62,938700
BCH,06 Sep 2023,20.45,20.57,20.22,20.39,91900
BCO,06 Sep 2023,75.14,76.17,75.12,75.6,187100
BCS,06 Sep 2023,7.5,7.55,7.43,7.47,7132900
BCSF,06 Sep 2023,15.71,15.7455,15.579,15.65,193600
BCX,06 Sep 2023,9.56,9.6,9.465,9.51,132500
BDC,06 Sep 2023,94.98,96.52,94.68,96.36,218400
BDJ,06 Sep 2023,7.74,7.76,7.64,7.67,773900
BDN,06 Sep 2023,4.99,5.05,4.87,5.05,1759700
BDX,06 Sep 2023,271.88,272.135,261.1,266.64,2460500
BE,06 Sep 2023,15.3,15.4,15.05,15.1,2885200
BEDU,06 Sep 2023,0.9911,1.08,0.9911,1.05,7100
BEKE,06 Sep 2023,18.73,18.93,17.88,17.91,16106200
BEN,06 Sep 2023,26.04,26.36,25.88,26.11,2592600
BEP,06 Sep 2023,24.49,24.59,23.7,23.94,830400
BEP-A,06 Sep 2023,19.14,19.43,19.14,19.42,4000
BEPC,06 Sep 2023,27.19,27.25,25.51,25.63,1746600
BEPH,06 Sep 2023,15.38,15.38,15.0767,15.1,8300
BEPI,06 Sep 2023,16.15,16.3,15.7508,15.94,5600
BERY,06 Sep 2023,62.76,63.49,62.33,62.72,720300
BEST,06 Sep 2023,2.66,2.67,2.6,2.6,18500
BF.A,06 Sep 2023,66.02,66.63,64.5528,65.14,79200
BF.B,06 Sep 2023,65.13,65.205,63.05,63.58,2382400
BFA.U,06 Sep 2023,10.9,10.9263,10.85,10.85,1700
BFAC,06 Sep 2023,10.82,10.82,10.8,10.8,25000
BFAM,06 Sep 2023,93.2,93.905,91.4942,93.47,317400
BFH,06 Sep 2023,37.07,37.44,36.47,37.43,599800
BFK,06 Sep 2023,9.59,9.615,9.58,9.58,102300
BFL.W,06 Sep 2023,0.16,0.16,0.1497,0.15,25200
BFLY,06 Sep 2023,1.9,1.91,1.8,1.9,1164000
BFS,06 Sep 2023,36.53,37.07,36.3,36.93,25200
BFS-D,06 Sep 2023,21.95,22.5,21.9499,22.01,500
BFS-E,06 Sep 2023,21.73,21.9,21.7278,21.9,3000
BFZ,06 Sep 2023,11.14,11.21,11.12,11.15,43200
BG,06 Sep 2023,113.05,113.56,110.23,110.81,1064100
BGB,06 Sep 2023,11.13,11.17,11.08,11.12,123200
BGH,06 Sep 2023,13.44,13.44,13.28,13.38,20200
BGR,06 Sep 2023,13.05,13.12,12.96,13.07,50900
BGS,06 Sep 2023,12.17,12.215,11.8,11.87,955700
BGSF,06 Sep 2023,9.47,9.72,9.4,9.49,27700
BGT,06 Sep 2023,12.11,12.17,12.08,12.09,63800
BGX,06 Sep 2023,11.59,11.63,11.53,11.57,32300
BGY,06 Sep 2023,5.21,5.23,5.16,5.19,224800
BH,06 Sep 2023,180.2508,186.37,180.2508,183.72,8100
BH.A,06 Sep 2023,925.95,925.95,925.95,925.95,100
BHC,06 Sep 2023,8.28,8.4,8.26,8.36,1744500
BHE,06 Sep 2023,24.38,24.64,24.06,24.1,102400
BHG,06 Sep 2023,8.29,8.4019,7.81,7.87,20100
BHI.W,06 Sep 2023,0.082,0.11,0.082,0.1,5300
BHIL,06 Sep 2023,0.6461,0.6461,0.59,0.5974,273300
BHK,06 Sep 2023,10.22,10.27,10.21,10.25,80500
BHLB,06 Sep 2023,20.91,21.16,20.46,20.53,182900
BHP,06 Sep 2023,58.57,58.73,57.92,58.5,2506900
BHR,06 Sep 2023,2.76,2.8,2.74,2.78,261800
BHR-B,06 Sep 2023,13.18,13.18,12.77,12.77,6200
BHR-D,06 Sep 2023,19.69,19.94,18.9444,19.25,4900
BHV,06 Sep 2023,9.96,10.05,9.96,10.03,3300
BHVN,06 Sep 2023,17.95,18.49,17.8879,18.4,893100
BIG,06 Sep 2023,5.94,6.23,5.925,6.1,1519400
BIGZ,06 Sep 2023,7.69,7.72,7.525,7.54,951900
BILL,06 Sep 2023,117.79,119.32,115.12,116.61,985200
BIO,06 Sep 2023,380.51,380.51,367.415,369.98,305700
BIP,06 Sep 2023,31.63,31.63,31.03,31.06,335700
BIP-A,06 Sep 2023,17.58,17.655,17.57,17.655,1900
BIP-B,06 Sep 2023,16.96,17.09,16.84,17.002,11000
BIPC,06 Sep 2023,37.35,37.35,36.205,36.48,681700
BIPH,06 Sep 2023,16.93,16.9845,16.74,16.8,6300
BIPI,06 Sep 2023,16.85,16.89,16.46,16.65,18900
BIT,06 Sep 2023,14.9,14.91,14.82,14.83,68700
BJ,06 Sep 2023,64.81,65.56,64.765,65.25,965600
BK,06 Sep 2023,45,45.26,44.515,44.68,3894900
BKD,06 Sep 2023,4.07,4.08,3.95,3.98,1022000
BKDT,06 Sep 2023,58.42,58.4201,53.44,53.44,1500
BKE,06 Sep 2023,35.31,35.53,34.48,34.79,334500
BKH,06 Sep 2023,53.63,53.8,53.26,53.5,367200
BKK.W,06 Sep 2023,0.2199,0.2525,0.17,0.2143,8300
BKKT,06 Sep 2023,1.31,1.35,1.2725,1.29,581400
BKN,06 Sep 2023,10.96,10.96,10.87,10.89,334500
BKS.W,06 Sep 2023,0.1,0.1,0.098,0.1,6900
BKSY,06 Sep 2023,1.31,1.32,1.28,1.29,378300
BKT,06 Sep 2023,11.79,11.79,11.66,11.71,45000
BKU,06 Sep 2023,26.37,26.8,25.26,25.61,645500
BLCO,06 Sep 2023,17.91,17.94,17.64,17.69,278000
BLD,06 Sep 2023,282.44,285.88,280.54,284.52,187200
BLDR,06 Sep 2023,136.03,140.81,136.03,140.56,1464900
BLE,06 Sep 2023,9.99,10.01,9.94,9.94,54000
BLK,06 Sep 2023,692.96,699.32,688.6975,694.18,426700
BLND,06 Sep 2023,1.11,1.18,1.105,1.13,812200
BLW,06 Sep 2023,13.21,13.29,13.16,13.24,93600
BLX,06 Sep 2023,22.61,22.655,22.405,22.44,72800
BMA,06 Sep 2023,24.91,25.4,24.17,24.3,263600
BMA.W,06 Sep 2023,0.0574,0.059,0.0574,0.059,1100
BME,06 Sep 2023,39.75,39.75,39.5,39.64,16500
BMEZ,06 Sep 2023,15.4,15.465,15.33,15.38,321700
BMI,06 Sep 2023,162.43,164.79,162,163.67,116400
BML-G,06 Sep 2023,20.41,20.48,20.39,20.4593,1500
BML-H,06 Sep 2023,20.31,20.56,20.31,20.38,16000
