Symbol,Date,Open,High,Low,Close,Volume
AL-A,30 Aug 2023,23.5,23.5,23.35,23.4899,5800
ALB,30 Aug 2023,197.21,199.22,195.71,198.59,1081500
ALC,30 Aug 2023,85.65,85.76,84.61,84.73,660700
ALCC,30 Aug 2023,10.38,10.38,10.32,10.36,569700
ALE,30 Aug 2023,55.7,56.25,55.31,55.47,269600
ALEX,30 Aug 2023,18.12,18.32,18.09,18.14,179500
ALG,30 Aug 2023,171.56,174.05,171.56,172.87,19800
ALIT,30 Aug 2023,7.76,7.865,7.76,7.79,2765300
ALK,30 Aug 2023,42.27,42.625,41.97,42.08,1717200
ALL,30 Aug 2023,105.57,109.46,105.57,109.26,1855900
ALL-B,30 Aug 2023,25.43,25.5,25.36,25.5,16900
ALL-H,30 Aug 2023,20.07,20.23,19.99,20.02,115300
ALL-I,30 Aug 2023,19.09,19.21,19.03,19.1,33700
ALL-J,30 Aug 2023,26.63,26.6392,26.5301,26.62,53200
ALL.W,30 Aug 2023,0.32,0.3489,0.31,0.31,166300
ALLE,30 Aug 2023,112.76,114.76,112.76,113.57,776100
ALLG,30 Aug 2023,1.65,1.7,1.55,1.62,115100
ALLY,30 Aug 2023,26.25,27.26,26.155,26.95,3806200
ALSN,30 Aug 2023,60.01,60.6685,59.82,60.1,967800
ALT-A,30 Aug 2023,25.95,26.0536,25.95,26.0536,300
ALTG,30 Aug 2023,14.22,14.42,14.14,14.24,172200
ALU.W,30 Aug 2023,0.6,0.73,0.6,0.62,53200
ALUR,30 Aug 2023,3.2,3.87,3.1103,3.84,73700
ALV,30 Aug 2023,97.07,98.445,96.99,97.56,494400
ALX,30 Aug 2023,191.05,194.49,190.005,194.49,20200
AM,30 Aug 2023,12.28,12.32,12.17,12.18,2769300
AMBC,30 Aug 2023,12.79,12.86,12.53,12.77,629500
AMBP,30 Aug 2023,3.64,3.65,3.555,3.57,601500
AMC,30 Aug 2023,11.1,13.64,10.73,12.73,55170300
AMCR,30 Aug 2023,9.77,9.83,9.7125,9.75,6396100
AME,30 Aug 2023,159.97,160.58,159.32,160.29,513900
AMG,30 Aug 2023,132.98,134.73,132.315,133.83,179200
AMH,30 Aug 2023,36.08,36.255,35.835,36.23,2630000
AMH-G,30 Aug 2023,22.3624,22.395,22.3,22.395,4000
AMH-H,30 Aug 2023,23.03,23.3,22.86,22.98,10600
AMK,30 Aug 2023,28.48,28.98,28.29,28.95,112200
AMN,30 Aug 2023,87.59,90.17,87.18,89.79,502800
AMP,30 Aug 2023,340.43,341.78,339.5,340.14,250600
AMP.V,30 Aug 2023,0.28,0.2832,0.25,0.28,12400
AMPS,30 Aug 2023,6.75,6.75,6.33,6.38,916300
AMPX,30 Aug 2023,4.65,4.8154,4.6,4.72,100700
AMPY,30 Aug 2023,6.39,6.47,6.37,6.38,980400
AMR,30 Aug 2023,201.5,204.99,200.62,201.58,196400
AMRC,30 Aug 2023,44.24,44.35,43.33,43.37,243100
AMRX,30 Aug 2023,4.2,4.255,4.08,4.1,576600
AMT,30 Aug 2023,182.5,184.1875,181.81,182.28,1858300
AMTB,30 Aug 2023,18.96,19.08,18.45,18.84,54200
AMTD,30 Aug 2023,1.29,1.2961,1.255,1.28,350700
AMWL,30 Aug 2023,1.44,1.67,1.44,1.48,2451100
AMX,30 Aug 2023,19.14,19.57,18.84,19.47,5184100
AN,30 Aug 2023,156.93,160.22,156.86,159.1,389400
ANET,30 Aug 2023,185,188.3,184.75,187.1,1230400
ANF,30 Aug 2023,51.36,53.98,51.25,52.29,2249700
ANVS,30 Aug 2023,12.3,12.6395,12.3,12.3701,8400
AOD,30 Aug 2023,8.04,8.07,8.025,8.06,140900
AOMR,30 Aug 2023,9.25,9.39,9.2,9.26,34300
AON,30 Aug 2023,333.36,335.84,332.29,334.63,490300
AORT,30 Aug 2023,17.19,17.69,17.07,17.52,132100
AOS,30 Aug 2023,71.91,72.99,71.63,72.3,568400
AP,30 Aug 2023,3.25,3.385,3.18,3.22,31200
APAM,30 Aug 2023,38,38.33,37.93,38.24,731800
APC.W,30 Aug 2023,0.04,0.0435,0.04,0.04,10000
APCA,30 Aug 2023,10.91,10.92,10.9,10.91,3543800
APD,30 Aug 2023,294.03,296.45,293.49,295.52,404800
APG,30 Aug 2023,27.99,28.26,27.99,28.1,782500
APG.W,30 Aug 2023,0.1044,0.1244,0.1,0.1124,29900
APGB,30 Aug 2023,10.48,10.48,10.4618,10.48,14200
APH,30 Aug 2023,87.69,88.38,87.66,88.29,918000
APLE,30 Aug 2023,15.13,15.18,14.975,15.07,806800
APO,30 Aug 2023,85.02,85.24,84.69,85.1,1656200
APO-A,30 Aug 2023,52.86,53.2922,52.4,53.05,368000
APOS,30 Aug 2023,25.85,26.07,25.83,26.01,919700
APRN,30 Aug 2023,7.86,8.48,7.78,8.44,279700
APTV,30 Aug 2023,100.41,102.05,100.22,101.64,1672300
AQN,30 Aug 2023,7.57,7.6375,7.51,7.59,4123800
AQNA,30 Aug 2023,25.1,25.19,25.07,25.19,29800
AQNB,30 Aug 2023,23.91,24.09,23.88,23.99,48600
AQNU,30 Aug 2023,27.8,27.8,27.29,27.5,133400
AR,30 Aug 2023,26.74,27.46,26.63,27.18,3268400
ARC,30 Aug 2023,3.37,3.49,3.3,3.32,202500
ARCH,30 Aug 2023,129,130.25,127.3,128.39,310500
ARCO,30 Aug 2023,10.21,10.28,10.18,10.22,1133600
ARDC,30 Aug 2023,12.7,12.75,12.6,12.67,60500
ARE,30 Aug 2023,117.13,118,116.74,117.82,602700
ARES,30 Aug 2023,102,103.71,101.77,102.91,820500
ARG-A,30 Aug 2023,22.56,22.8,22.3401,22.7,32500
ARGD,30 Aug 2023,22.74,22.89,22.6677,22.89,6100
ARGO,30 Aug 2023,29.75,29.78,29.74,29.75,431200
ARI,30 Aug 2023,10.96,11.03,10.9,10.97,596200
ARIS,30 Aug 2023,10.66,10.7236,10.55,10.62,117400
ARL,30 Aug 2023,20.38,20.42,20.06,20.06,2000
ARLO,30 Aug 2023,9.9,10.065,9.69,10.04,1182100
ARMK,30 Aug 2023,37.6,38.03,37.51,37.94,4256700
AROC,30 Aug 2023,12.77,12.995,12.71,12.74,988600
ARR,30 Aug 2023,4.78,4.935,4.765,4.9,16348800
ARR-C,30 Aug 2023,20.47,20.51,20.43,20.46,11900
ARW,30 Aug 2023,132.91,134.68,132.61,132.73,283700
ASA,30 Aug 2023,14.88,15.044,14.84,14.85,24000
ASAI,30 Aug 2023,12.31,12.42,12.13,12.14,457900
ASAN,30 Aug 2023,21.3,21.79,21.15,21.45,1564800
ASB,30 Aug 2023,17.09,17.17,16.91,17.12,2105000
ASB-E,30 Aug 2023,17.97,18.51,17.9671,18.51,11300
ASB-F,30 Aug 2023,16.75,17.35,16.75,17.31,68500
ASBA,30 Aug 2023,20.63,21.0299,20.6,20.8,208400
ASC,30 Aug 2023,12.7,12.93,12.55,12.82,462600
ASG,30 Aug 2023,5.27,5.325,5.27,5.28,214500
ASGI,30 Aug 2023,17.45,17.65,17.45,17.53,30900
ASGN,30 Aug 2023,82.27,83.015,82.27,82.47,160100
ASH,30 Aug 2023,86.19,87.68,85.775,87.6,527600
ASIX,30 Aug 2023,32.81,33.22,32.77,32.81,99300
ASPN,30 Aug 2023,6.21,6.26,6.08,6.2,378400
ASR,30 Aug 2023,280.4,291.64,280.4,288.02,108400
ASX,30 Aug 2023,8.4,8.44,8.3,8.39,5034300
ATC-D,30 Aug 2023,22.85,23.54,22.85,23.4998,3600
ATC-H,30 Aug 2023,22.11,22.24,22.11,22.18,9300
ATC-I,30 Aug 2023,24.6,24.96,24.5985,24.96,8700
ATEN,30 Aug 2023,15.14,15.3,15.1,15.14,313400
ATGE,30 Aug 2023,42.96,43.69,42.96,43.45,404100
ATH-A,30 Aug 2023,21.83,22.12,21.6978,21.98,25100
ATH-B,30 Aug 2023,19.31,19.67,19.31,19.43,13100
ATH-C,30 Aug 2023,24.38,24.49,24.18,24.26,21600
ATH-D,30 Aug 2023,16.36,16.51,16.34,16.34,29200
ATH-E,30 Aug 2023,25.61,25.61,25.12,25.5,17800
ATHM,30 Aug 2023,29.46,30.04,29.05,29.16,658100
ATI,30 Aug 2023,44.73,45.69,44.53,45.27,599600
ATIP,30 Aug 2023,8.68,9.4,8.16,9.18,39500
ATKR,30 Aug 2023,151,154.92,151,152.98,397400
ATMU,30 Aug 2023,22.35,23.055,22.195,22.98,510300
ATO,30 Aug 2023,117.14,117.925,116.72,117.36,439700
ATR,30 Aug 2023,132.37,133.26,131.7,132.89,298800
ATS,30 Aug 2023,43.91,44.157,43.55,43.95,18900
ATUS,30 Aug 2023,3.23,3.24,3.11,3.14,1927700
AU,30 Aug 2023,17.69,17.87,17.465,17.54,2051300
AUB,30 Aug 2023,29.22,29.68,28.97,29.28,219500
AUB-A,30 Aug 2023,20.97,20.97,20.45,20.63,8300
AVA,30 Aug 2023,33.53,33.8,33.37,33.55,643700
AVAL,30 Aug 2023,2.33,2.39,2.29,2.39,101100
AVB,30 Aug 2023,184.76,186.03,184.045,185.16,390400
AVD,30 Aug 2023,13.93,14.1,13.71,13.76,190900
AVK,30 Aug 2023,11.25,11.33,11.24,11.29,125800
AVNS,30 Aug 2023,21.34,21.5,21.15,21.19,283200
AVNT,30 Aug 2023,39.61,40.4,39.61,40.08,398000
AVTR,30 Aug 2023,22.19,22.25,21.91,22.09,3298300
AVY,30 Aug 2023,187.52,188.445,187.19,187.81,288600
AWF,30 Aug 2023,9.9,9.94,9.89,9.9,133200
AWI,30 Aug 2023,77.19,78.11,76.965,77.13,248100
AWK,30 Aug 2023,140.3,141.77,139.335,139.53,578200
AWP,30 Aug 2023,4.02,4.05,4.01,4.04,227800
AWR,30 Aug 2023,85.36,85.94,84.55,84.63,151100
AX,30 Aug 2023,42.62,43.21,42.62,42.8,198800
AXL,30 Aug 2023,7.63,7.735,7.565,7.58,500200
AXP,30 Aug 2023,160.27,161.86,160.12,160.17,3039900
AXR,30 Aug 2023,17,17.215,16.8,16.86,7600
AXS,30 Aug 2023,55.19,55.91,55.19,55.41,348900
AXS-E,30 Aug 2023,19.81,19.86,19.73,19.8,11700
AXTA,30 Aug 2023,28.1,28.73,28,28.46,2608000
AYI,30 Aug 2023,161.89,162.97,159.88,160.67,173400
AYX,30 Aug 2023,29.29,29.7,29.05,29.45,1117900
AZEK,30 Aug 2023,33.57,33.84,33.245,33.31,875300
AZO,30 Aug 2023,2534.59,2573.92,2534.59,2563.18,133300
AZUL,30 Aug 2023,9.17,9.405,9.17,9.22,927900
AZZ,30 Aug 2023,50.02,50.86,49.22,49.35,128900
B,30 Aug 2023,38.57,38.91,38.57,38.74,92700
BA,30 Aug 2023,227.08,231.17,226.65,228.85,3328300
BABA,30 Aug 2023,92.55,94.25,92.47,93.65,13779800
BAC,30 Aug 2023,29.22,29.2675,28.93,29.04,33366300
BAC-B,30 Aug 2023,24.57,24.6398,24.52,24.56,76200
BAC-E,30 Aug 2023,20.52,20.79,20.52,20.7,9100
BAC-K,30 Aug 2023,24.08,24.2,24.0704,24.2,38000
BAC-L,30 Aug 2023,1146.18,1157.3,1141.14,1154.72,11300
BAC-M,30 Aug 2023,22.24,22.3499,22.2,22.28,127100
BAC-N,30 Aug 2023,20.8,20.93,20.79,20.89,68600
BAC-O,30 Aug 2023,18.13,18.27,18.13,18.17,57200
BAC-P,30 Aug 2023,17.29,17.38,17.2646,17.3,21000
BAC-Q,30 Aug 2023,17.74,17.88,17.71,17.78,51100
BAC-S,30 Aug 2023,19.57,19.6938,19.53,19.5694,63700
BAH,30 Aug 2023,115.03,115.27,114.39,114.56,429200
BAK,30 Aug 2023,9.21,9.39,9.18,9.25,569300
BALL,30 Aug 2023,53.94,54.44,53.64,54.41,1237000
BALY,30 Aug 2023,15.92,16.5,15.92,16.45,221900
BAM,30 Aug 2023,34.45,34.825,34.25,34.58,872900
BANC,30 Aug 2023,12.52,12.66,12.4,12.53,613600
BAP,30 Aug 2023,144.95,146.27,144.43,144.7,191600
BARK,30 Aug 2023,1.44,1.51,1.44,1.47,665100
BAX,30 Aug 2023,42.4,42.61,41.9,41.97,2088200
BB,30 Aug 2023,5.4,5.61,5.37,5.52,6005000
BBA.W,30 Aug 2023,0.235,0.62,0.2203,0.4475,2594500
BBAI,30 Aug 2023,1.67,1.78,1.56,1.74,7073100
BBAR,30 Aug 2023,5.97,6.09,5.705,5.75,603900
BBD,30 Aug 2023,3.16,3.165,3.09,3.09,18070000
BBDC,30 Aug 2023,9.33,9.35,9.26,9.29,1230600
BBDO,30 Aug 2023,2.79,2.79,2.72,2.7208,4400
BBN,30 Aug 2023,15.86,15.94,15.8301,15.92,165600
BBU,30 Aug 2023,15.58,15.81,15.24,15.38,7000
BBUC,30 Aug 2023,18.32,18.74,18.14,18.17,28800
BBVA,30 Aug 2023,8.12,8.18,8.075,8.08,654400
BBW,30 Aug 2023,26.48,26.729,26.33,26.5,260800
BBWI,30 Aug 2023,37,38.205,36.891,38.11,3178000
BBY,30 Aug 2023,76.94,77.41,75.025,75.93,3055000
BC,30 Aug 2023,80.87,80.87,78.28,78.38,1251500
BC-A,30 Aug 2023,24.83,24.8499,24.467,24.74,7700
BC-B,30 Aug 2023,24.88,25.05,24.875,25.02,2900
BC-C,30 Aug 2023,24.809,24.9,24.63,24.8999,6800
BCAT,30 Aug 2023,14.9,15,14.9,14.97,218700
BCC,30 Aug 2023,108.84,109.615,108.34,109.44,231800
BCE,30 Aug 2023,42.73,42.96,42.58,42.61,798100
BCH,30 Aug 2023,21.94,22.07,21.85,21.97,55900
BCO,30 Aug 2023,75.55,77.46,75.55,76.31,237700
BCS,30 Aug 2023,7.67,7.69,7.6,7.61,5524800
BCSF,30 Aug 2023,15.79,15.9,15.75,15.84,176000
BCX,30 Aug 2023,9.41,9.4799,9.41,9.45,123600
BDC,30 Aug 2023,92,93.695,92,92.65,223100
BDJ,30 Aug 2023,7.97,7.98,7.9,7.92,533200
BDN,30 Aug 2023,5.02,5.04,4.94,5.03,1100500
BDX,30 Aug 2023,282.2,283.5,279.59,280.3,931900
BE,30 Aug 2023,15.48,15.64,14.96,15.15,2783900
BEKE,30 Aug 2023,15.65,16.45,15.46,15.66,14712400
BEN,30 Aug 2023,26.54,26.79,26.48,26.61,1691900
BEP,30 Aug 2023,26.4,26.5924,25.68,25.72,429600
BEP-A,30 Aug 2023,18.95,19.3,18.65,18.65,2900
BEPC,30 Aug 2023,28.95,29.1801,28.39,28.44,574200
BEPH,30 Aug 2023,14.83,14.87,14.78,14.87,6100
BEPI,30 Aug 2023,15.63,15.66,15.43,15.62,5500
BERY,30 Aug 2023,65.21,65.57,64.84,64.91,608900
BEST,30 Aug 2023,2.82,2.86,2.79,2.84,17400
BF.A,30 Aug 2023,68.02,68.02,65.63,67.14,159600
BF.B,30 Aug 2023,66.29,66.7999,64.81,66.28,2847500
BFA.U,30 Aug 2023,10.864,10.864,10.864,10.864,100
BFAC,30 Aug 2023,10.8,10.8,10.7985,10.7985,300
BFAM,30 Aug 2023,93.31,95.94,93.31,95.39,377100
BFH,30 Aug 2023,37.58,37.97,37.435,37.54,388200
BFK,30 Aug 2023,9.6,9.65,9.595,9.6,65600
BFL.W,30 Aug 2023,0.1601,0.18,0.15,0.169,8500
BFLY,30 Aug 2023,1.79,1.8225,1.76,1.8,959900
BFS,30 Aug 2023,37.32,37.705,37.32,37.48,35000
BFS-D,30 Aug 2023,21.3601,21.55,21.3601,21.55,1200
BFS-E,30 Aug 2023,21.3,21.86,21.3,21.81,3100
BFZ,30 Aug 2023,11.38,11.41,11.32,11.32,29200
BG,30 Aug 2023,113.75,115.1499,113.75,114.5,798800
BGB,30 Aug 2023,11.14,11.1693,11.07,11.09,111400
BGH,30 Aug 2023,13.22,13.28,13.1958,13.28,63500
BGR,30 Aug 2023,12.82,12.8735,12.8005,12.87,77700
BGS,30 Aug 2023,12.83,12.97,12.72,12.91,644300
BGSF,30 Aug 2023,9.56,9.74,9.47,9.64,8900
BGT,30 Aug 2023,11.97,12.01,11.95,12.01,55200
BGX,30 Aug 2023,11.6,11.7,11.55,11.58,46200
BGY,30 Aug 2023,5.3,5.32,5.29,5.32,168700
BH,30 Aug 2023,183.45,188.19,183.45,184.88,1700
BH.A,30 Aug 2023,911.55,926.88,911.55,926.88,100
BHC,30 Aug 2023,8.48,8.54,8.35,8.43,1822300
BHE,30 Aug 2023,25.44,25.835,25.38,25.66,78700
BHG,30 Aug 2023,8.62,9,8.4601,9,17600
BHI.W,30 Aug 2023,0.0626,0.0807,0.0625,0.0643,14600
BHIL,30 Aug 2023,0.66,0.6999,0.6506,0.6948,227200
BHK,30 Aug 2023,10.33,10.39,10.33,10.36,93100
BHLB,30 Aug 2023,21.21,21.29,20.82,20.89,143800
BHP,30 Aug 2023,57.89,57.995,57.5009,57.75,2537800
BHR,30 Aug 2023,2.87,2.87,2.7525,2.78,347200
BHR-B,30 Aug 2023,13.41,13.77,13.41,13.52,17100
BHR-D,30 Aug 2023,18.76,19.25,18.76,19.25,3100
BHV,30 Aug 2023,10.16,10.16,10.12,10.12,400
BHVN,30 Aug 2023,18.87,18.885,18.18,18.42,925800
BIG,30 Aug 2023,7.78,8.12,6.915,6.95,2798900
BIGZ,30 Aug 2023,7.7,7.7,7.5882,7.66,499100
BILL,30 Aug 2023,111.1,114.96,110.12,114.88,1362200
BIO,30 Aug 2023,396.11,399.54,390.72,396.85,101900
BIP,30 Aug 2023,31.87,32.4774,31.785,31.84,171200
BIP-A,30 Aug 2023,17.47,17.725,17.47,17.65,3900
BIP-B,30 Aug 2023,16.96,17.06,16.78,16.8699,21800
BIPC,30 Aug 2023,38.62,39.1486,38.6,38.64,373800
BIPH,30 Aug 2023,17.01,17.12,16.83,16.87,5200
BIPI,30 Aug 2023,16.67,16.8,16.615,16.615,6600
BIT,30 Aug 2023,14.77,14.84,14.77,14.84,58100
BJ,30 Aug 2023,66.44,67.31,66,67.07,1501500
BK,30 Aug 2023,44.39,44.75,44.27,44.49,2849100
BKD,30 Aug 2023,4.2,4.25,4.165,4.19,439500
BKE,30 Aug 2023,35.85,36.69,35.85,36.13,214300
BKH,30 Aug 2023,55.72,56.05,55.4,55.6,293500
BKKT,30 Aug 2023,1.49,1.5,1.42,1.49,589100
BKN,30 Aug 2023,10.99,11.04,10.88,10.99,93700
BKS.W,30 Aug 2023,0.1,0.1199,0.1,0.1,5300
BKSY,30 Aug 2023,1.4,1.42,1.36,1.39,314800
BKT,30 Aug 2023,11.72,11.81,11.68,11.81,42300
BKU,30 Aug 2023,26.04,26.23,25.82,25.89,295500
BLCO,30 Aug 2023,18.23,18.51,18.14,18.28,270400
BLD,30 Aug 2023,285.08,293.11,285.08,290.03,179500
BLDR,30 Aug 2023,139.39,140.84,138.5,139.87,1248800
BLE,30 Aug 2023,9.96,10.035,9.95,10.03,78800
BLK,30 Aug 2023,691.78,699.5,689.8085,695.81,483800
BLND,30 Aug 2023,1.08,1.205,1.08,1.19,905900
BLW,30 Aug 2023,13.13,13.163,13.08,13.13,56500
BLX,30 Aug 2023,23.92,24.11,23.87,24.04,91700
BMA,30 Aug 2023,26.95,27.6491,26,26.68,274700
BMA.W,30 Aug 2023,0.0501,0.06,0.0501,0.06,16500
BMAC,30 Aug 2023,10.75,10.755,10.75,10.75,2300
BME,30 Aug 2023,40,40.1999,40,40.08,28800
BMEZ,30 Aug 2023,15.6,15.6867,15.56,15.56,271100
BMI,30 Aug 2023,165.86,168.7,165.86,166.12,91200
BML-G,30 Aug 2023,20.57,20.57,20.19,20.38,2800
BML-H,30 Aug 2023,20.2,20.35,20.121,20.28,16100
BML-J,30 Aug 2023,21.24,21.24,21.087,21.22,6300
BML-L,30 Aug 2023,20.9,20.9,20.7001,20.75,16300
BMN,30 Aug 2023,23.79,24.05,23.79,23.88,12900
BMO,30 Aug 2023,84.49,86.25,84.44,85.49,504500
