Symbol,Date,Open,High,Low,Close,Volume
AGTI,12 Apr 2023,16.63,16.85,16.25,16.39,153200
AGX,12 Apr 2023,39.05,39.22,38.62,39.01,74400
AHH,12 Apr 2023,12.12,12.12,11.845,11.86,218400
AHH-A,12 Apr 2023,21,21.2,20.9756,21.05,13700
AHL-C,12 Apr 2023,23.75,23.97,23.6,23.9347,18600
AHL-D,12 Apr 2023,19.6,19.96,19.55,19.61,19900
AHL-E,12 Apr 2023,19.86,20.31,19.86,20.15,18600
AHT,12 Apr 2023,3.05,3.25,2.83,2.85,1922400
AHT-D,12 Apr 2023,21.28,21.28,20.16,21.12,1900
AHT-F,12 Apr 2023,16.4,17.22,16.3098,16.42,13000
AHT-G,12 Apr 2023,16.31,16.76,16.31,16.71,1700
AHT-H,12 Apr 2023,16.23,17.17,16.225,16.91,18400
AHT-I,12 Apr 2023,16.5,16.9,16.38,16.64,5100
AI,12 Apr 2023,23.47,23.47,21.42,22.04,20198600
AIC,12 Apr 2023,24,24,24,24,600
AIF,12 Apr 2023,12.42,12.5099,12.41,12.46,63900
AIG,12 Apr 2023,51.55,51.97,50.91,51.32,4391300
AIG-A,12 Apr 2023,23.95,24.41,23.7391,24.22,42600
AIN,12 Apr 2023,90.1,90.41,89.46,89.97,64100
AIO,12 Apr 2023,17.3,17.37,17.0548,17.32,51800
AIR,12 Apr 2023,53.91,54.71,53.74,54.42,124200
AIRC,12 Apr 2023,36.01,36.15,35.41,35.44,581900
AIT,12 Apr 2023,134.09,135.83,133.29,134.71,142300
AIU,12 Apr 2023,1.03,1.06,1.03,1.06,2100
AIV,12 Apr 2023,7.79,7.83,7.65,7.66,632900
AIZ,12 Apr 2023,119.8,120.55,117.02,117.17,475200
AIZN,12 Apr 2023,19.53,20.64,19.53,20.64,45700
AJG,12 Apr 2023,197.01,199.1,196.855,198.27,569600
AJX,12 Apr 2023,6.84,6.85,6.69,6.82,55700
AJXA,12 Apr 2023,24.3,24.3,24.17,24.17,2600
AKA,12 Apr 2023,0.4696,0.4696,0.3955,0.4001,233200
AKO.A,12 Apr 2023,12.34,12.34,12.34,12.34,200
AKO.B,12 Apr 2023,15.49,15.54,15.28,15.32,16000
AKR,12 Apr 2023,13.73,13.745,13.22,13.23,553500
AL,12 Apr 2023,39.55,40.065,38.955,39.69,815900
AL-A,12 Apr 2023,21.77,21.78,21.17,21.39,68700
ALB,12 Apr 2023,205.85,206.76,201.44,201.7,1320000
ALC,12 Apr 2023,70.77,71.225,70.5,70.53,1378000
ALCC,12 Apr 2023,10.14,10.16,10.13,10.14,274700
ALE,12 Apr 2023,66.09,66.12,64.47,64.73,380200
ALEX,12 Apr 2023,19.34,19.36,18.95,19.11,219500
ALG,12 Apr 2023,174.51,176.97,174.51,176.08,36700
ALIT,12 Apr 2023,9.29,9.29,8.9975,9.01,2634400
ALK,12 Apr 2023,42.91,43.14,41.53,41.98,3016000
ALL,12 Apr 2023,116.39,117.89,115.65,116.08,1377000
ALL-B,12 Apr 2023,25.56,25.57,25.46,25.57,51400
ALL-H,12 Apr 2023,23.03,23.06,22.58,22.7,230000
ALL-I,12 Apr 2023,22.88,22.89,22.19,22.31,21700
ALL.W,12 Apr 2023,0.245,0.245,0.1824,0.1824,4900
ALLE,12 Apr 2023,101.99,102.695,101.37,101.55,547900
ALLG,12 Apr 2023,2.2,2.26,2.09,2.13,45800
ALLY,12 Apr 2023,27.41,27.56,26.03,26.37,6792700
ALSN,12 Apr 2023,44.87,45.66,44.84,45.55,515200
ALT-A,12 Apr 2023,26.71,26.74,26.3,26.3,2500
ALTG,12 Apr 2023,14.11,14.13,13.81,14.03,344400
ALV,12 Apr 2023,89.82,90.28,88.56,88.92,549600
ALX,12 Apr 2023,190.86,194.4,190.86,193.23,9600
AM,12 Apr 2023,10.65,10.67,10.5,10.52,1151100
AMB.T,12 Apr 2023,0.1801,0.1935,0.18,0.1934,2700
AMBC,12 Apr 2023,15.48,15.61,15.228,15.25,323900
AMBP,12 Apr 2023,3.85,3.855,3.61,3.67,2082400
AMC,12 Apr 2023,5.62,5.74,5.34,5.34,33620700
AMCR,12 Apr 2023,10.99,11.115,10.99,11.02,5783800
AME,12 Apr 2023,138,139.02,137.71,138.53,1232200
AMG,12 Apr 2023,139.99,140.25,137.74,139.11,204900
AMH,12 Apr 2023,32.64,32.965,32.38,32.38,2463000
AMH-G,12 Apr 2023,23.6,23.82,23.6,23.8017,3100
AMH-H,12 Apr 2023,24.58,24.9999,24.58,24.681,2200
AMK,12 Apr 2023,31.17,31.18,30.79,30.9,60900
AMN,12 Apr 2023,84.97,86.88,84.7,86.41,587100
AMP,12 Apr 2023,308.1,309.4417,302.89,304.96,529000
AMP.V,12 Apr 2023,0.4059,0.4701,0.401,0.4051,104800
AMPS,12 Apr 2023,4.99,5.08,4.75,4.85,1405500
AMPX,12 Apr 2023,8.5,8.97,8.3084,8.75,228800
AMPY,12 Apr 2023,7.29,7.5,7.26,7.49,411600
AMR,12 Apr 2023,159.35,162.82,157.01,161.98,210800
AMRC,12 Apr 2023,47.25,47.555,45.165,45.5,198000
AMRX,12 Apr 2023,1.42,1.44,1.33,1.33,626800
AMT,12 Apr 2023,212,213.48,210.43,211.26,2306300
AMTD,12 Apr 2023,1.7,1.7,1.61,1.66,203200
AMWL,12 Apr 2023,2.31,2.35,2.18,2.18,769300
AMX,12 Apr 2023,21.36,21.52,21.33,21.43,753100
AN,12 Apr 2023,134.91,134.91,130.8,131.8,472700
ANET,12 Apr 2023,161.72,162.985,160.03,161.41,1896400
ANF,12 Apr 2023,26.85,27.295,25.57,25.6,1539100
ANVS,12 Apr 2023,14.91,15,14.0001,14.29,79400
AOD,12 Apr 2023,8.24,8.26,8.17,8.19,295900
AOMR,12 Apr 2023,7.94,7.94,7.745,7.81,38800
AON,12 Apr 2023,321.54,323.37,320.61,321.76,527400
AORT,12 Apr 2023,13.64,13.92,13.43,13.49,89900
AOS,12 Apr 2023,66.02,66.53,65.6,66.02,968900
AP,12 Apr 2023,2.67,2.83,2.67,2.805,11400
APAM,12 Apr 2023,33.95,34.13,33.32,33.59,500300
APC.W,12 Apr 2023,0.11,0.2562,0.0514,0.135,20400
APCA,12 Apr 2023,10.55,10.55,10.55,10.55,1100
APD,12 Apr 2023,287.12,288.985,286.221,287.17,464400
APG,12 Apr 2023,21.22,21.321,21.02,21.13,924000
APG.U,12 Apr 2023,10.28,10.28,10.28,10.28,0
APG.W,12 Apr 2023,0.1,0.1001,0.1,0.1,6500
APGB,12 Apr 2023,10.27,10.27,10.25,10.25,585100
APH,12 Apr 2023,78.77,79.2058,77.87,78.11,2563400
APLE,12 Apr 2023,15.7,15.73,15.4,15.4,2231200
APO,12 Apr 2023,63.57,63.87,62.36,62.58,1374500
APRN,12 Apr 2023,0.6571,0.665,0.631,0.635,1137300
APTV,12 Apr 2023,106.44,106.88,103.735,104.19,958400
AQN,12 Apr 2023,8.82,8.91,8.695,8.72,3025100
AQNA,12 Apr 2023,23.22,23.26,22.85,22.85,53100
AQNB,12 Apr 2023,23.29,23.4,23.15,23.29,48900
AQNU,12 Apr 2023,30.82,31.31,30.785,30.82,25500
AR,12 Apr 2023,24.42,24.64,23.87,23.88,3358500
ARC,12 Apr 2023,3.1,3.14,3.05,3.08,134300
ARCH,12 Apr 2023,129.25,129.95,126.64,128.36,387300
ARCO,12 Apr 2023,7.52,7.62,7.405,7.46,1210700
ARDC,12 Apr 2023,12.08,12.22,12.04,12.21,131200
ARE,12 Apr 2023,124.82,124.84,121.4,121.52,1001400
ARES,12 Apr 2023,81.52,82.15,80.57,81.65,918700
ARG-A,12 Apr 2023,24.15,24.25,23.55,23.81,23000
ARGD,12 Apr 2023,22.64,22.8,22.45,22.75,10700
ARGO,12 Apr 2023,29.83,29.83,29.63,29.64,1101400
ARI,12 Apr 2023,9.21,9.3,9.12,9.19,998900
ARIS,12 Apr 2023,8.1,8.11,7.85,7.96,220400
ARL,12 Apr 2023,22.04,22.75,21.25,21.41,20400
ARLO,12 Apr 2023,6.49,6.62,6.345,6.39,792800
ARMK,12 Apr 2023,35.85,35.85,34.865,35.02,1853100
AROC,12 Apr 2023,10.27,10.38,10.195,10.28,1028000
ARR,12 Apr 2023,5.3,5.359,5.25,5.32,4401700
ARR-C,12 Apr 2023,20.2,20.2,19.805,20.0661,33100
ARW,12 Apr 2023,119.86,119.86,117.94,118.39,362500
ASA,12 Apr 2023,16.95,16.99,16.895,16.98,42400
ASAI,12 Apr 2023,14.92,15.18,14.57,14.67,798200
ASAN,12 Apr 2023,19.79,20.11,18.57,18.58,2115800
ASB,12 Apr 2023,17.66,17.735,17.25,17.46,1045900
ASB-E,12 Apr 2023,19.09,19.09,18.5066,18.85,53300
ASB-F,12 Apr 2023,19.7,19.7,19.055,19.11,11500
ASBA,12 Apr 2023,23.94,24.2199,23.65,23.99,53900
ASC,12 Apr 2023,14.5,14.68,14.29,14.58,244900
ASG,12 Apr 2023,5.23,5.2697,5.1801,5.19,237900
ASGI,12 Apr 2023,18.13,18.27,18.03,18.04,63600
ASGN,12 Apr 2023,80.83,80.83,78.65,78.81,163500
ASH,12 Apr 2023,103.43,103.7,102.17,102.33,296200
ASIX,12 Apr 2023,40,41.11,39.5003,40.13,196500
ASPN,12 Apr 2023,6.62,6.63,6.05,6.05,636900
ASR,12 Apr 2023,308.9,311.26,302.135,304,125900
ASX,12 Apr 2023,7.72,7.72,7.52,7.52,6048200
ATC-D,12 Apr 2023,23.05,23.2899,23,23,1300
ATC-H,12 Apr 2023,22.19,22.36,22,22.2799,13900
ATC-I,12 Apr 2023,24.35,24.7,24.35,24.64,34000
ATEN,12 Apr 2023,14.88,14.925,14.7,14.76,621800
ATGE,12 Apr 2023,38.85,39.23,38.39,39.2,234400
ATH-A,12 Apr 2023,22.5,22.607,21.61,21.64,56800
ATH-B,12 Apr 2023,20.29,20.72,19.77,19.77,48200
ATH-C,12 Apr 2023,23.72,23.95,22.45,22.55,196800
ATH-D,12 Apr 2023,17.07,17.08,16.33,16.45,58500
ATH-E,12 Apr 2023,24.45,24.48,23.37,23.56,96700
ATHM,12 Apr 2023,30.06,30.69,29.18,29.31,327500
ATI,12 Apr 2023,38.9,39.17,38.4414,38.71,474400
ATIP,12 Apr 2023,0.2448,0.25,0.2381,0.2468,121800
ATKR,12 Apr 2023,130.15,131.0166,127.81,129.34,442000
ATO,12 Apr 2023,116.64,117.84,115.36,115.9,863000
ATR,12 Apr 2023,119.33,119.67,118.19,118.39,134300
ATUS,12 Apr 2023,3.44,3.46,3.06,3.07,4087300
AU,12 Apr 2023,27.38,27.49,26.83,26.97,4433700
AUB,12 Apr 2023,34.59,34.96,33.97,34.2,562700
AUB-A,12 Apr 2023,22.25,22.25,21.8901,22.2399,24600
AVA,12 Apr 2023,44.86,45.13,44.41,44.54,428400
AVAL,12 Apr 2023,2.49,2.49,2.46,2.49,35600
AVB,12 Apr 2023,171.87,173.36,169.81,170.09,1056600
AVD,12 Apr 2023,21.86,21.9,21.64,21.69,73900
AVK,12 Apr 2023,11.84,11.87,11.72,11.83,78400
AVNS,12 Apr 2023,30.46,30.5,29.76,29.81,147200
AVNT,12 Apr 2023,41.43,41.5,40.05,40.14,369800
AVTR,12 Apr 2023,21.81,21.97,21.24,21.29,3641200
AVY,12 Apr 2023,179.15,179.98,176.92,177.19,496900
AWF,12 Apr 2023,9.82,9.94,9.8,9.92,163500
AWI,12 Apr 2023,70.69,71.05,69.79,70.14,315900
AWK,12 Apr 2023,152.89,153.43,150.67,150.82,865300
AWP,12 Apr 2023,4.09,4.12,3.99,4,207800
AWR,12 Apr 2023,94.29,95.075,92.865,93.19,77100
AX,12 Apr 2023,37.87,38.02,36.44,36.68,398200
AXL,12 Apr 2023,7.64,7.66,7.395,7.44,734500
AXP,12 Apr 2023,163.22,163.22,158.8651,159.29,2817600
AXR,12 Apr 2023,15.05,15.3354,14.699,15.1,6900
AXS,12 Apr 2023,55,55.725,54.89,55.46,609000
AXS-E,12 Apr 2023,22,22.33,21.75,22.03,74900
AXTA,12 Apr 2023,30.86,30.86,30.435,30.5,2916000
AYI,12 Apr 2023,160.61,162.13,159.35,159.48,359400
AYX,12 Apr 2023,53.22,53.9,51.31,51.42,1348600
AZEK,12 Apr 2023,25.23,25.77,25.215,25.42,2050900
AZO,12 Apr 2023,2560.57,2603.81,2549.5,2598.89,168700
AZUL,12 Apr 2023,7.66,7.73,7.17,7.43,3621700
AZZ,12 Apr 2023,39.91,39.91,39.16,39.32,73300
B,12 Apr 2023,40.19,40.5,39.7,40.47,141000
BA,12 Apr 2023,213.66,214.3,210.13,212.34,4600300
BABA,12 Apr 2023,97.82,98.89,93.58,93.84,35515900
BAC,12 Apr 2023,28.68,29.01,28.37,28.48,44313300
BAC-B,12 Apr 2023,25.13,25.2,25,25.2,75400
BAC-E,12 Apr 2023,20.85,20.88,20.64,20.72,12600
BAC-K,12 Apr 2023,24.65,24.69,24.49,24.66,71800
BAC-L,12 Apr 2023,1190.99,1197.544,1182.22,1183.73,9900
BAC-M,12 Apr 2023,23.75,23.83,23.6109,23.65,101500
BAC-N,12 Apr 2023,22.3,22.4,22.12,22.12,81800
BAC-O,12 Apr 2023,19.6,19.6,19.4601,19.54,54300
BAC-P,12 Apr 2023,18.39,18.43,18.27,18.33,124300
BAC-Q,12 Apr 2023,18.94,19.06,18.86,18.94,126100
BAC-S,12 Apr 2023,21.32,21.35,21.06,21.225,35600
BAH,12 Apr 2023,96.33,97.04,96.0532,96.62,538900
BAK,12 Apr 2023,8.46,8.48,8.21,8.36,367000
BALL,12 Apr 2023,52.7,52.75,50.56,50.75,1915100
BALY,12 Apr 2023,19.28,19.28,18.07,18.1,254600
BAM,12 Apr 2023,32.18,32.47,31.96,32.12,1151600
BANC,12 Apr 2023,12.43,12.45,12.085,12.12,399500
BAP,12 Apr 2023,130.47,131.16,129.07,130.17,286800
BAR.W,12 Apr 2023,0.18,0.18,0.18,0.18,2200
BARK,12 Apr 2023,1.26,1.27,1.215,1.22,433100
BAX,12 Apr 2023,43.09,43.435,42.35,42.67,6255700
BB,12 Apr 2023,4.59,4.645,4.38,4.38,5129600
BBA.W,12 Apr 2023,0.29,0.32,0.2639,0.3101,68500
BBAI,12 Apr 2023,3.02,3.1,2.68,3.08,16198800
BBAR,12 Apr 2023,4.57,4.63,4.47,4.6,581900
BBD,12 Apr 2023,2.84,2.9038,2.81,2.83,29205900
BBDC,12 Apr 2023,7.61,7.6417,7.455,7.48,716100
BBDO,12 Apr 2023,2.43,2.51,2.43,2.49,38500
BBN,12 Apr 2023,17.88,18,17.78,17.91,152300
BBU,12 Apr 2023,18.7,18.9999,18.13,18.13,6800
BBUC,12 Apr 2023,20.68,20.69,20,20.05,20600
BBVA,12 Apr 2023,7.25,7.29,7.19,7.23,1458100
BBW,12 Apr 2023,24.91,25.39,24.72,25.26,322200
BBWI,12 Apr 2023,38.02,38.25,36.19,36.37,2957200
BBY,12 Apr 2023,75.83,75.92,73.035,73.17,1945000
BC,12 Apr 2023,82.17,82.18,80.085,80.76,499300
BC-A,12 Apr 2023,25.7,26.77,25.298,26.77,8500
BC-B,12 Apr 2023,26.17,26.64,25.92,26.5,9000
BC-C,12 Apr 2023,25.17,25.89,25.17,25.89,21900
BCAT,12 Apr 2023,14.88,14.93,14.81,14.85,251500
BCC,12 Apr 2023,64.97,64.97,64.06,64.55,312900
BCE,12 Apr 2023,46.85,47.27,46.85,47.03,953000
BCH,12 Apr 2023,19.58,19.9,19.42,19.57,169100
BCO,12 Apr 2023,65.6,65.7464,64.825,65.31,72800
BCS,12 Apr 2023,7.67,7.69,7.59,7.59,5934000
BCSF,12 Apr 2023,11.78,11.93,11.76,11.86,164600
BCX,12 Apr 2023,9.85,9.85,9.76,9.81,148800
BDC,12 Apr 2023,80.85,81.66,80.24,80.81,288200
BDJ,12 Apr 2023,8.6,8.64,8.55,8.57,289800
BDN,12 Apr 2023,4.35,4.375,4.14,4.15,2457900
BDX,12 Apr 2023,255.68,256.315,253.52,253.85,1199700
BE,12 Apr 2023,19.43,19.5,18.39,18.48,1571600
BEDU,12 Apr 2023,2.34,2.381,2.3,2.381,900
BEKE,12 Apr 2023,17.81,17.95,17.15,17.15,5699800
BEN,12 Apr 2023,27.53,27.55,26.395,26.42,3540700
BEP,12 Apr 2023,31.04,31.23,30.57,30.79,193100
BEP-A,12 Apr 2023,20.33,20.69,20.33,20.6,4900
BEPC,12 Apr 2023,33.76,33.98,33.26,33.41,355800
BEPH,12 Apr 2023,16.58,16.97,15.7,15.7,25300
BEPI,12 Apr 2023,17.45,17.61,16.13,16.15,71700
BERY,12 Apr 2023,58.42,58.6,57.85,58.08,577500
BEST,12 Apr 2023,2.59,2.6312,2.55,2.57,29300
BF.A,12 Apr 2023,64.09,64.31,63.42,63.51,23100
BF.B,12 Apr 2023,63.13,63.37,62.42,62.56,980300
BFA.U,12 Apr 2023,10.47,10.47,10.47,10.47,100
BFA.W,12 Apr 2023,0.0778,0.0778,0.0778,0.0778,0
BFAC,12 Apr 2023,10.44,10.44,10.44,10.44,3800
BFAM,12 Apr 2023,77.78,78.03,75.5,75.62,288600
BFH,12 Apr 2023,28.62,28.655,27.1,27.28,652100
BFK,12 Apr 2023,10.22,10.26,10.17,10.23,162000
BFL.W,12 Apr 2023,0.36,0.3898,0.36,0.38,11100
BFLY,12 Apr 2023,2.88,2.89,2.54,2.59,5839100
BFS,12 Apr 2023,38.57,38.5862,37.59,37.66,17400
BFS-D,12 Apr 2023,22.6893,22.7292,22.62,22.6201,1600
BFS-E,12 Apr 2023,22.26,22.31,21.96,21.96,1400
BFZ,12 Apr 2023,11.94,11.96,11.81,11.81,51000
BG,12 Apr 2023,95.25,95.83,94.24,94.53,1096000
BGB,12 Apr 2023,10.78,10.85,10.69,10.82,151000
BGH,12 Apr 2023,13.2,13.25,13.12,13.25,112600
BGR,12 Apr 2023,12.6,12.62,12.47,12.48,82500
BGS,12 Apr 2023,16.29,16.41,16.065,16.21,646600
BGSF,12 Apr 2023,10.06,10.07,9.7879,9.94,25300
BGT,12 Apr 2023,11.45,11.58,11.41,11.44,67300
BGX,12 Apr 2023,11.14,11.17,11.1,11.13,32500
BGY,12 Apr 2023,5.51,5.51,5.465,5.48,182700
BH,12 Apr 2023,166,166.38,163.15,164.74,900
BH.A,12 Apr 2023,839.08,839.08,839.08,839.08,100
BHC,12 Apr 2023,7.72,7.74,7.345,7.38,1856500
BHE,12 Apr 2023,23.14,23.25,22.74,22.8,132500
BHG,12 Apr 2023,0.2,0.2085,0.192,0.1932,4180400
BHI.W,12 Apr 2023,0.05,0.0869,0.0477,0.06,66900
BHIL,12 Apr 2023,1.09,1.12,1.03,1.04,1035100
BHK,12 Apr 2023,10.98,11.05,10.94,10.97,104800
BHLB,12 Apr 2023,23.9,23.91,23.29,23.44,175000
BHP,12 Apr 2023,62.6,62.825,62.17,62.39,2186000
BHR,12 Apr 2023,3.86,3.905,3.77,3.77,409000
BHR-B,12 Apr 2023,15.501,15.6,15.501,15.57,1600
BHR-D,12 Apr 2023,23.31,23.6,23.23,23.47,4500
BHV,12 Apr 2023,11.03,11.03,11,11.01,1400
BHVN,12 Apr 2023,13.09,13.35,12.91,12.96,441200
BIG,12 Apr 2023,12.15,12.21,10.92,10.96,1687700
BIGZ,12 Apr 2023,7.84,7.88,7.6,7.63,717600
BILL,12 Apr 2023,79.32,79.805,74.09,74.8,1880500
BIO,12 Apr 2023,476.57,482.815,475.6,476.83,116200
BIP,12 Apr 2023,34.42,34.94,33.95,34.65,1018900
BIP-A,12 Apr 2023,18.485,18.7599,17.4992,17.4992,7700
BIP-B,12 Apr 2023,18.66,18.66,17.08,17.51,28500
BIPC,12 Apr 2023,43,45.58,42.52,43.41,1863300
BIPH,12 Apr 2023,17.72,18.18,17.02,17.02,19100
BIPI,12 Apr 2023,17.97,18.3199,17.11,17.11,38500
BIT,12 Apr 2023,14.8,14.8499,14.73,14.74,75100
BJ,12 Apr 2023,76.21,76.48,74.62,74.78,1061900
BK,12 Apr 2023,45.95,45.99,45.08,45.83,6261200
BKD,12 Apr 2023,3.94,4.2499,3.9316,4.17,4105500
BKDT,12 Apr 2023,59.74,62.32,59.71,61.5701,2000
BKE,12 Apr 2023,34.62,34.72,33.67,33.78,560100
BKH,12 Apr 2023,66.35,66.61,65.24,65.66,358800
BKK.W,12 Apr 2023,0.2772,0.28,0.2201,0.2799,2200
BKKT,12 Apr 2023,1.73,1.75,1.55,1.56,2625800
BKN,12 Apr 2023,11.98,12.0099,11.93,11.98,38300
BKS.W,12 Apr 2023,0.1699,0.1699,0.15,0.1501,31100
BKSY,12 Apr 2023,1.38,1.39,1.3,1.35,821400
BKT,12 Apr 2023,12.75,12.7598,12.63,12.68,60900
BKU,12 Apr 2023,21.53,21.85,20.795,21.06,912500
BLCO,12 Apr 2023,16.74,16.865,16.22,16.26,370100
BLD,12 Apr 2023,200.79,201.29,197.77,199.08,239100
BLDR,12 Apr 2023,93.55,94.79,92.93,92.93,3064400
BLE,12 Apr 2023,10.71,10.74,10.64,10.68,73600
BLK,12 Apr 2023,676.15,677.64,663.36,665.97,481300
BLND,12 Apr 2023,0.89,0.9355,0.79,0.8096,1187300
BLW,12 Apr 2023,13.35,13.3708,13.2,13.21,73400
BLX,12 Apr 2023,17.35,17.78,17.3,17.58,62700
BMA,12 Apr 2023,19,19.609,18.8389,19.55,279000
BMA.U,12 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,12 Apr 2023,0.06,0.065,0.0352,0.05,16600
BMAC,12 Apr 2023,10.42,10.45,10.41,10.45,16000
BME,12 Apr 2023,42.57,42.68,42.12,42.145,20300
BMEZ,12 Apr 2023,16.93,16.95,16.73,16.73,269300
BMI,12 Apr 2023,121.5,122.785,120.6,122.17,85500
