Symbol,Date,Open,High,Low,Close,Volume
ALB,04 May 2023,173,184.9319,172.62,175.65,4558400
ALC,04 May 2023,73.09,73.52,72.81,73,663600
ALCC,04 May 2023,10.25,10.275,10.24,10.26,197900
ALE,04 May 2023,62.3,63.71,61.695,63.71,298000
ALEX,04 May 2023,18.84,19.25,18.81,19.25,150800
ALG,04 May 2023,175.65,176.15,172.725,174.15,49200
ALIT,04 May 2023,8.98,9,8.79,8.85,2457000
ALK,04 May 2023,43.16,43.295,41.69,42.09,1824500
ALL,04 May 2023,109.97,114.72,109.5,114.02,3413900
ALL-B,04 May 2023,25.17,25.1811,24.9,25.05,70700
ALL-H,04 May 2023,23.15,23.15,22.49,22.71,124700
ALL-I,04 May 2023,22.7,22.97,22.4669,22.63,16200
ALL.W,04 May 2023,0.14,0.14,0.14,0.14,0
ALLE,04 May 2023,108.72,109.45,106.97,107.03,527700
ALLG,04 May 2023,1.95,2.05,1.95,1.97,25000
ALLY,04 May 2023,24.45,24.68,23.7195,24.33,6320400
ALSN,04 May 2023,47.47,47.58,45.36,46.08,971000
ALT-A,04 May 2023,25.61,25.93,25.3727,25.49,9500
ALTG,04 May 2023,13.56,13.56,13.05,13.14,188000
ALV,04 May 2023,84.95,85.21,82.15,82.37,1131100
ALX,04 May 2023,178.45,178.93,174,176.57,15000
AM,04 May 2023,10.43,10.54,10.23,10.28,1781100
AMB.T,04 May 2023,0.18,0.21,0.16,0.2,399800
AMBC,04 May 2023,15.07,15.17,14.22,14.53,532600
AMBP,04 May 2023,3.71,3.81,3.68,3.7,995900
AMC,04 May 2023,5.84,6.05,5.72,5.92,25007400
AMCR,04 May 2023,9.98,10.44,9.98,10.21,10602300
AME,04 May 2023,144.5,144.795,142.4,142.92,1463000
AMG,04 May 2023,140.1,140.93,136,137.76,221200
AMH,04 May 2023,33.25,33.865,33.1,33.59,2600500
AMH-G,04 May 2023,24.02,24.03,23.77,23.99,11800
AMH-H,04 May 2023,24.32,25.01,24.32,24.8,8600
AMK,04 May 2023,28.55,28.55,25.9202,26.31,151700
AMN,04 May 2023,85.19,89.21,84.41,85.1,1355500
AMP,04 May 2023,285.52,286.63,279.85,282.02,1024400
AMP.V,04 May 2023,0.49,0.49,0.4518,0.4639,27000
AMPS,04 May 2023,4.4,4.43,4.11,4.17,1077000
AMPX,04 May 2023,8.99,9.17,8.37,8.45,227700
AMPY,04 May 2023,6.71,7.155,6.611,7,1361000
AMR,04 May 2023,136.91,142.91,136.1,139.16,303100
AMRC,04 May 2023,41.99,42.1193,39.62,41.33,331800
AMRX,04 May 2023,1.85,1.87,1.755,1.84,982400
AMT,04 May 2023,191.27,196.42,191.27,194.4,1984300
AMTD,04 May 2023,1.6,1.65,1.53,1.63,235000
AMWL,04 May 2023,2,2.07,1.95,1.99,2169400
AMX,04 May 2023,21.4,21.55,21.3,21.35,729700
AN,04 May 2023,131.08,131.87,128.25,129.42,845800
ANET,04 May 2023,132.02,136.81,131.68,135.34,4223200
ANF,04 May 2023,22.59,22.81,21.735,21.83,1535700
ANVS,04 May 2023,14.72,14.72,13.74,14.06,30700
AOD,04 May 2023,8.09,8.09,8.04,8.07,347200
AOMR,04 May 2023,7.02,7.91,7.02,7.74,126600
AON,04 May 2023,319.98,323.77,319.245,320.7,699600
AORT,04 May 2023,13.29,13.385,13.04,13.35,164700
AOS,04 May 2023,69.1,69.5643,68.21,69.19,949100
AP,04 May 2023,3.03,3.04,2.875,2.99,11700
APAM,04 May 2023,32.49,32.51,31.275,31.79,708600
APC.W,04 May 2023,0.0872,0.0872,0.0872,0.0872,0
APCA,04 May 2023,10.63,10.63,10.63,10.63,0
APD,04 May 2023,294.05,295.195,290.19,291.07,710400
APG,04 May 2023,22.75,23,21.65,21.75,1673300
APG.U,04 May 2023,10.26,10.26,10.26,10.26,0
APG.W,04 May 2023,0.13,0.13,0.13,0.13,0
APGB,04 May 2023,10.25,10.25,10.16,10.2,23600
APH,04 May 2023,74.47,74.98,73.88,74.58,2934000
APLE,04 May 2023,15.08,15.345,14.86,15.15,1637700
APO,04 May 2023,60.77,60.8361,57.5,58.04,4077600
APRN,04 May 2023,0.58,0.58,0.51,0.52,2784300
APTV,04 May 2023,97.41,97.965,91.47,92.05,4503000
AQN,04 May 2023,8.73,8.73,8.535,8.71,4649800
AQNA,04 May 2023,22.79,23.08,22.16,23.01,56300
AQNB,04 May 2023,22.68,22.77,22.14,22.22,17800
AQNU,04 May 2023,30.5,30.7,30.1601,30.63,37000
AR,04 May 2023,20.55,20.9,20.055,20.1,4577700
ARC,04 May 2023,3.11,3.15,2.94,3,237100
ARCH,04 May 2023,116.64,120.565,116.27,118.58,332300
ARCO,04 May 2023,7.95,7.97,7.775,7.96,780100
ARDC,04 May 2023,12.04,12.05,11.95,11.99,81800
ARE,04 May 2023,121.31,122.735,119.8,121.55,800400
ARES,04 May 2023,82.01,82.01,77.97,79.53,1406100
ARG-A,04 May 2023,22.28,22.45,21.175,21.37,21500
ARGD,04 May 2023,21.51,21.72,21.485,21.7,5100
ARGO,04 May 2023,29.4,29.42,29.38,29.42,492800
ARI,04 May 2023,9.49,9.59,9.23,9.31,1328400
ARIS,04 May 2023,7.2,7.2,6.78,6.85,261700
ARL,04 May 2023,18.41,18.41,18.08,18.12,4100
ARLO,04 May 2023,6.4,6.62,6.275,6.49,629600
ARMK,04 May 2023,33.84,34.12,33.53,33.71,1960300
AROC,04 May 2023,9.46,10.06,9.46,9.95,1109500
ARR,04 May 2023,4.99,5,4.85,4.93,6241200
ARR-C,04 May 2023,19.69,19.7499,19.45,19.52,11800
ARW,04 May 2023,116.24,123.42,114.28,119.17,729800
ASA,04 May 2023,17.13,17.75,17.13,17.66,29000
ASAI,04 May 2023,11.57,11.57,10.98,11.51,749200
ASAN,04 May 2023,15.76,16.175,15.7,15.88,1398700
ASB,04 May 2023,15.47,15.75,14.65,15.14,3402000
ASB-E,04 May 2023,16.75,16.75,15.09,15.47,99900
ASB-F,04 May 2023,16.805,16.805,14.48,15.52,72000
ASBA,04 May 2023,22.59,22.59,18.5673,19.61,123500
ASC,04 May 2023,13.25,13.4,12.84,13.14,1030500
ASG,04 May 2023,4.98,4.98,4.91,4.93,188600
ASGI,04 May 2023,17.59,17.84,17.5,17.6,40300
ASGN,04 May 2023,67.19,67.19,64.155,64.56,616600
ASH,04 May 2023,89.93,90.05,87.84,88.9,756100
ASIX,04 May 2023,35.94,36.16,34.99,35.05,145800
ASPN,04 May 2023,6.82,7.61,6.72,7.4,2485800
ASR,04 May 2023,286.18,287.92,274.89,277.63,60400
ASX,04 May 2023,6.89,7.02,6.89,6.99,6021800
ATC-D,04 May 2023,23.05,23.05,22.18,22.18,6400
ATC-H,04 May 2023,22,22.05,20.51,20.67,62200
ATC-I,04 May 2023,23.02,23.6099,22.55,22.75,9700
ATEN,04 May 2023,13.91,14.29,13.77,13.98,531800
ATGE,04 May 2023,42.11,42.395,40.94,42.1,324600
ATH-A,04 May 2023,20.32,20.32,19.5,19.55,93700
ATH-B,04 May 2023,18.64,18.81,18.01,18.04,28400
ATH-C,04 May 2023,21.77,21.77,21.2288,21.34,49800
ATH-D,04 May 2023,16,16.02,15.47,15.47,55900
ATH-E,04 May 2023,24.1,24.1,23.43,23.59,35500
ATHM,04 May 2023,28.34,29.95,28.34,29.62,442200
ATI,04 May 2023,36.92,37.105,35.08,35.36,3053300
ATIP,04 May 2023,0.265,0.2739,0.255,0.2593,254500
ATKR,04 May 2023,125.73,126.34,120.61,122.37,576600
ATO,04 May 2023,111.1,118.19,111.1,117.96,1864600
ATR,04 May 2023,119.94,120.15,118.39,118.8,192500
ATUS,04 May 2023,3.14,3.14,2.74,2.77,4630700
AU,04 May 2023,28.78,30.265,28.55,29.13,7395000
AUB,04 May 2023,24.51,24.88,23.34,24.08,900700
AUB-A,04 May 2023,18.01,18.01,15.12,16.67,144700
AVA,04 May 2023,43.7,44.24,43.03,44.23,343300
AVAL,04 May 2023,2.42,2.4699,2.33,2.45,111900
AVB,04 May 2023,177.64,179.17,176.175,178.27,625600
AVD,04 May 2023,18.52,18.52,18.05,18.36,105000
AVK,04 May 2023,11.52,11.5427,11.38,11.44,118800
AVNS,04 May 2023,23.53,24,23.06,23.54,422100
AVNT,04 May 2023,36.69,37.4,35.83,37,513800
AVTR,04 May 2023,20.27,20.48,20.11,20.23,5164500
AVY,04 May 2023,170.43,170.43,167.9,168.15,743300
AWF,04 May 2023,9.85,9.89,9.82,9.85,175600
AWI,04 May 2023,66.55,67.07,65.47,66.49,415500
AWK,04 May 2023,146.99,148.38,146.07,147.82,642500
AWP,04 May 2023,3.91,3.92,3.89,3.92,478300
AWR,04 May 2023,88.79,90.71,88.58,90.71,89700
AX,04 May 2023,37.27,37.73,35.84,37.07,860800
AXL,04 May 2023,6.94,6.94,6.605,6.74,1221300
AXP,04 May 2023,151.03,151.25,147.4,148.81,3997800
AXR,04 May 2023,14.04,14.04,13.632,13.756,4200
AXS,04 May 2023,54.51,54.665,53.35,53.41,580700
AXS-E,04 May 2023,21.51,21.601,21.034,21.15,147300
AXTA,04 May 2023,29.95,30.02,29.065,29.37,2083000
AYI,04 May 2023,160.07,160.07,153.77,154.95,313200
AYX,04 May 2023,36.48,37.02,35.06,35.48,3044300
AZEK,04 May 2023,27.09,27.33,26.15,26.32,2428000
AZO,04 May 2023,2675.76,2681.85,2652.56,2661.6,87300
AZUL,04 May 2023,6.86,6.9,6.525,6.79,2645300
AZZ,04 May 2023,37.37,37.37,36,36.3,193800
B,04 May 2023,41.52,41.77,40.495,40.97,244300
BA,04 May 2023,200.65,201.25,193.27,197.05,6934000
BABA,04 May 2023,82.39,83.13,81.8,82.49,23773800
BAC,04 May 2023,27.58,27.8101,26.8328,26.99,82173800
BAC-B,04 May 2023,24.55,24.6,24.2201,24.52,219200
BAC-E,04 May 2023,19.99,19.9929,19.5815,19.7,30800
BAC-K,04 May 2023,24.31,24.43,24.0601,24.14,50100
BAC-L,04 May 2023,1150,1150,1139.98,1145,8900
BAC-M,04 May 2023,22.87,22.88,22.47,22.55,91700
BAC-N,04 May 2023,21.5,21.61,21.1,21.2,129500
BAC-O,04 May 2023,18.5,18.86,18.4,18.56,154900
BAC-P,04 May 2023,17.72,17.74,17.4628,17.5,77000
BAC-Q,04 May 2023,18.39,18.39,17.98,18.0999,105200
BAC-S,04 May 2023,20.12,20.265,19.86,19.97,66400
BAH,04 May 2023,92.81,93,91.02,92.08,543000
BAK,04 May 2023,7.7,7.8,7.415,7.59,368600
BALL,04 May 2023,56.96,61.13,56.4,59.26,5444400
BALY,04 May 2023,16.54,16.54,15.09,15.2,463000
BAM,04 May 2023,32.17,32.17,31.16,31.18,3011700
BANC,04 May 2023,10.48,10.55,9.72,10.01,783000
BAP,04 May 2023,134.04,134.84,131.34,133.91,282200
BAR.W,04 May 2023,0.14,0.14,0.14,0.14,0
BARK,04 May 2023,1.01,1.02,1,1.02,3712900
BAX,04 May 2023,46.13,46.36,45.22,45.29,4159800
BB,04 May 2023,4.42,4.47,4.325,4.37,4315100
BBA.W,04 May 2023,0.23,0.236,0.2203,0.225,12700
BBAI,04 May 2023,2.63,2.64,2.39,2.53,4201200
BBAR,04 May 2023,3.95,3.992,3.74,3.87,940100
BBD,04 May 2023,2.8,2.86,2.77,2.82,39847500
BBDC,04 May 2023,7.36,7.4,7.25,7.3,722600
BBDO,04 May 2023,2.42,2.51,2.42,2.5,9600
BBN,04 May 2023,17.91,17.97,17.82,17.83,119700
BBU,04 May 2023,16.76,16.81,16.23,16.29,17500
BBUC,04 May 2023,17.87,18.15,17.43,17.66,56200
BBVA,04 May 2023,6.82,6.865,6.725,6.84,1410800
BBW,04 May 2023,21.85,22.06,21.61,21.8,311600
BBWI,04 May 2023,34.47,34.57,33.3,33.47,2055700
BBY,04 May 2023,72.43,72.91,70.955,71.6,1658900
BC,04 May 2023,83.76,84.47,80.11,80.34,638400
BC-A,04 May 2023,25.2,25.2165,24.85,24.9599,13900
BC-B,04 May 2023,25.25,25.68,25.21,25.25,4000
BC-C,04 May 2023,25,25.29,25,25.17,8900
BCAT,04 May 2023,15.1,15.19,14.91,14.97,320000
BCC,04 May 2023,67.48,68.42,66.82,67.63,494600
BCE,04 May 2023,47.81,47.96,47.22,47.6,1488700
BCH,04 May 2023,21.04,21.5,20.655,21.45,157700
BCO,04 May 2023,60.17,60.815,59.46,60.36,210100
BCS,04 May 2023,7.52,7.565,7.36,7.47,15739400
BCSF,04 May 2023,11.27,11.28,11.06,11.14,180700
BCX,04 May 2023,9.26,9.3,9.12,9.15,165500
BDC,04 May 2023,79.41,80.5,78.15,78.51,410500
BDJ,04 May 2023,8.32,8.335,8.2,8.23,484700
BDN,04 May 2023,3.54,3.61,3.42,3.6,3744200
BDX,04 May 2023,260,260,251.82,252.46,2405800
BE,04 May 2023,16.45,16.53,15.945,16.14,2957900
BEDU,04 May 2023,1.98,2.02,1.95,1.95,3900
BEKE,04 May 2023,15.37,15.96,15.02,15.81,3748700
BEN,04 May 2023,24.89,25.12,24.51,25.1,3461300
BEP,04 May 2023,29.75,29.89,29.18,29.53,296400
BEP-A,04 May 2023,18.48,19.31,18.48,18.59,7500
BEPC,04 May 2023,32.81,32.89,32.08,32.19,367200
BEPH,04 May 2023,15.1,15.1,14.3401,14.36,27800
BEPI,04 May 2023,15.17,15.17,14.5,14.57,59700
BERY,04 May 2023,58.14,60,55.76,56.45,1970500
BEST,04 May 2023,2.97,3.03,2.97,2.98,14800
BF.A,04 May 2023,65.04,65.41,64.99,65.19,12200
BF.B,04 May 2023,64.45,64.725,63.98,64.32,753100
BFA.U,04 May 2023,10.51,10.51,10.51,10.51,300
BFA.W,04 May 2023,0.0779,0.0779,0.0779,0.0779,100
BFAC,04 May 2023,10.5,10.5,10.49,10.49,9500
BFAM,04 May 2023,80.74,85.27,80.73,85.19,710400
BFH,04 May 2023,24.35,24.54,23.19,23.7,1063700
BFK,04 May 2023,9.84,9.96,9.81,9.9,124700
BFL.W,04 May 2023,0.262,0.294,0.262,0.264,2600
BFLY,04 May 2023,2.04,2.07,1.98,2.05,1403500
BFS,04 May 2023,34.94,35.36,34.56,35.36,29700
BFS-D,04 May 2023,22.13,22.13,21.03,21.03,5100
BFS-E,04 May 2023,20.94,21.33,20.54,21.2,4900
BFZ,04 May 2023,11.9,12.1,11.895,11.98,439700
BG,04 May 2023,90.3,92.28,88.96,89.35,1084300
BGB,04 May 2023,10.67,10.71,10.63,10.69,84500
BGH,04 May 2023,13,13,12.84,12.92,75600
BGR,04 May 2023,11.74,11.86,11.66,11.67,98900
BGS,04 May 2023,16.02,16.03,15.52,15.89,1205600
BGSF,04 May 2023,9.72,9.83,9.61,9.7,28100
BGT,04 May 2023,11.31,11.32,11.26,11.29,63600
BGX,04 May 2023,10.84,10.84,10.79,10.82,29400
BGY,04 May 2023,5.53,5.58,5.5,5.56,314700
BH,04 May 2023,185.23,185.23,182.58,184.19,1800
BH.A,04 May 2023,922.28,922.28,914.6384,914.6384,100
BHC,04 May 2023,7.29,7.38,5.89,5.89,9317100
BHE,04 May 2023,21.44,22.31,21.26,21.38,275800
BHG,04 May 2023,0.154,0.154,0.14,0.1469,2096600
BHI.W,04 May 2023,0.08,0.09,0.08,0.09,900
BHIL,04 May 2023,1.12,1.14,1.08,1.1,405900
BHK,04 May 2023,10.98,11.07,10.93,11.06,161700
BHLB,04 May 2023,19.02,19.22,18.07,18.94,353400
BHP,04 May 2023,58.17,58.54,57.79,58.18,2890800
BHR,04 May 2023,3.89,3.97,3.78,3.95,339500
BHR-B,04 May 2023,15.6,15.6,15.6,15.6,0
BHR-D,04 May 2023,23.2058,23.2058,22.879,22.879,600
BHV,04 May 2023,10.59,10.61,10.401,10.61,5400
BHVN,04 May 2023,13.57,13.91,13.03,13.74,678100
BIG,04 May 2023,8.49,8.61,8.27,8.56,854400
BIGZ,04 May 2023,7.28,7.405,7.255,7.29,916100
BILL,04 May 2023,79.97,82.56,79.45,79.91,3521500
BIO,04 May 2023,467.76,468.45,458.78,462.61,126500
BIO.B,04 May 2023,467.95,467.95,467.95,467.95,200
BIP,04 May 2023,35.44,35.45,34.535,35.27,397300
BIP-A,04 May 2023,17.07,17.07,16.5,16.72,6600
BIP-B,04 May 2023,16.93,16.93,16.5,16.62,12300
BIPC,04 May 2023,42.27,42.53,41.36,42.26,311400
BIPH,04 May 2023,16,16.1481,15.61,15.651,12900
BIPI,04 May 2023,16.08,16.2214,15.51,15.66,30800
BIT,04 May 2023,14.69,14.705,14.43,14.49,166900
BJ,04 May 2023,73.3,73.8,72.54,73.46,1730900
BK,04 May 2023,40.49,40.8,39.755,40.08,5724600
BKD,04 May 2023,3.86,3.93,3.65,3.87,3471600
BKDT,04 May 2023,62.09,62.09,62.09,62.09,0
BKE,04 May 2023,32.44,33.02,32.08,32.95,381100
BKH,04 May 2023,64.55,65.92,63.6,65.87,862800
BKK.W,04 May 2023,0.194,0.2079,0.194,0.2078,3000
BKKT,04 May 2023,1.33,1.39,1.295,1.37,725000
BKN,04 May 2023,11.55,11.67,11.47,11.59,72400
BKS.W,04 May 2023,0.11,0.1298,0.1,0.1,15600
BKSY,04 May 2023,1.21,1.2227,1.13,1.14,714400
BKT,04 May 2023,12.54,12.6446,12.54,12.58,63200
BKU,04 May 2023,18.17,18.5,16.53,17.62,2387800
BLCO,04 May 2023,17.62,17.725,17.1601,17.5,779500
BLD,04 May 2023,215.55,220.32,207.6,210.98,374300
BLDR,04 May 2023,109.18,111.56,105.81,106.79,2723900
BLE,04 May 2023,10.38,10.41,10.32,10.35,81700
BLK,04 May 2023,638.55,638.55,628.2301,631.66,589300
BLND,04 May 2023,0.56,0.5905,0.531,0.5824,1435500
BLW,04 May 2023,12.92,13.11,12.87,13.01,217600
BLX,04 May 2023,17.43,17.48,17.09,17.43,99000
BMA,04 May 2023,17.27,17.2899,16.49,16.81,157200
BMA.U,04 May 2023,10.43,10.43,10.43,10.43,0
BMA.W,04 May 2023,0.0573,0.0585,0.0573,0.0585,600
BMAC,04 May 2023,10.45,10.45,10.45,10.45,0
BME,04 May 2023,41.86,42.1,41.01,41.38,64200
BMEZ,04 May 2023,16.28,16.35,16.23,16.24,222200
BMI,04 May 2023,135.16,138.11,135.1,137.38,178600
BML-G,04 May 2023,20.52,20.8399,20.455,20.455,7600
BML-H,04 May 2023,20.6,20.6,20.2363,20.39,8300
BML-J,04 May 2023,20.89,20.995,20.675,20.815,23200
BML-L,04 May 2023,19.76,20.09,19.41,19.63,30500
BMN,04 May 2023,25.1,25.22,25.0518,25.22,2900
BMO,04 May 2023,86.4,86.4,84.27,84.5,1308100
BMY,04 May 2023,66.45,67.2431,66.4,66.82,8801800
BN,04 May 2023,30.64,30.83,30.05,30.25,3398000
BNED,04 May 2023,1.49,1.4998,1.4301,1.47,210800
BNH,04 May 2023,15.25,15.25,14.81,14.8901,33200
BNJ,04 May 2023,14.69,14.69,14.5,14.5,34100
BNL,04 May 2023,15.87,16.235,15.58,16.08,1076100
BNRE,04 May 2023,31.11,31.23,30.57,30.84,40000
BNS,04 May 2023,48.46,48.66,47.85,48.49,1854200
BNY,04 May 2023,10.09,10.24,10.09,10.16,38300
BOA.U,04 May 2023,10.06,10.06,10.06,10.06,600
BOA.W,04 May 2023,0.0721,0.1355,0.0454,0.0578,7018400
BOAC,04 May 2023,10.02,10.04,10.02,10.04,5200
BOC,04 May 2023,20.15,20.29,19.81,20.03,250300
BOD.W,04 May 2023,0.041,0.041,0.041,0.041,200
BODY,04 May 2023,0.45,0.49,0.4314,0.49,483000
BOE,04 May 2023,10.09,10.14,10.04,10.08,101600
BOH,04 May 2023,43.5,43.705,39.47,40.65,2291700
BOH-A,04 May 2023,13.79,13.79,12.12,12.71,58200
BOND,04 May 2023,92.89,93.39,92.88,93.04,206900
BOOT,04 May 2023,72.14,72.52,70.47,71.61,576300
BORR,04 May 2023,6.68,6.835,6.575,6.77,1097200
