Symbol,Date,Open,High,Low,Close,Volume
ACN,31 Oct 2023,293.08,297.28,293.08,297.09,1953500
ACP,31 Oct 2023,5.72,5.78,5.66,5.78,513700
ACP-A,31 Oct 2023,21,21.5,20.9998,21.5,2400
ACR,31 Oct 2023,7.25,7.4636,7.25,7.25,3900
ACR-C,31 Oct 2023,21.88,22.49,21.77,22.31,9000
ACR-D,31 Oct 2023,18.56,19.39,18.56,19.1,10500
ACRE,31 Oct 2023,8.95,9.19,8.9394,9.17,518400
ACRO,31 Oct 2023,10.33,10.33,10.33,10.33,3600
ACV,31 Oct 2023,17.28,17.47,17.17,17.39,26900
ADC,31 Oct 2023,55.18,56.42,54.69,55.94,1592600
ADC-A,31 Oct 2023,16.1,16.27,16,16.08,17200
ADCT,31 Oct 2023,0.73,0.7383,0.66,0.7,57500
ADM,31 Oct 2023,71.53,72.02,71.3,71.57,2627000
ADNT,31 Oct 2023,33.51,33.78,33.125,33.69,720700
ADT,31 Oct 2023,5.68,5.73,5.595,5.66,2059400
ADX,31 Oct 2023,16.1,16.21,16.06,16.18,105200
AEE,31 Oct 2023,75.44,75.9293,74.66,75.71,1550500
AEFC,31 Oct 2023,18.88,18.94,18.62,18.63,71500
AEG,31 Oct 2023,4.85,4.855,4.795,4.83,1284900
AEL,31 Oct 2023,52.73,53,52.7,52.96,388800
AEL-A,31 Oct 2023,20.9,21.23,20.8,21.15,57500
AEL-B,31 Oct 2023,22.76,23.05,22.5,22.92,32700
AEM,31 Oct 2023,47.41,47.765,46.37,46.91,3592700
AENZ,31 Oct 2023,2.25,3.6,1.99,2.3,328100
AEO,31 Oct 2023,17.26,17.635,17.26,17.47,3380800
AER,31 Oct 2023,61.16,62.59,60.52,62.12,1629900
AES,31 Oct 2023,14.9,14.925,14.6736,14.9,8905100
AESC,31 Oct 2023,60.59,60.59,59.86,60.28,12500
AESI,31 Oct 2023,18.44,18.665,17.49,18.21,1283700
AEV.W,31 Oct 2023,0.036,0.04,0.032,0.0399,1900
AEVA,31 Oct 2023,0.49,0.5089,0.484,0.498,726300
AFB,31 Oct 2023,9.06,9.09,9.02,9.07,95300
AFG,31 Oct 2023,108.27,109.65,108.27,109.36,288900
AFGB,31 Oct 2023,21.82,22.17,21.65,22.17,13400
AFGC,31 Oct 2023,18.7635,19.11,18.7635,19.11,14000
AFGD,31 Oct 2023,20.32,20.75,20.32,20.75,14900
AFGE,31 Oct 2023,16.89,17.11,16.76,17.11,12400
AFL,31 Oct 2023,77.56,78.35,77.09,78.11,6776000
AFT,31 Oct 2023,12.76,12.89,12.76,12.88,100700
AG,31 Oct 2023,5.38,5.4917,5.15,5.15,5497800
AGCO,31 Oct 2023,114.7,116.545,112,114.66,1216600
AGD,31 Oct 2023,8.43,8.5,8.31,8.4,68700
AGI,31 Oct 2023,12.7,12.935,12.31,12.38,3031500
AGL,31 Oct 2023,17.86,18.37,17.86,18,2263000
AGM,31 Oct 2023,147.07,149.3507,146.68,148.56,24100
AGM-C,31 Oct 2023,24.815,24.8899,24.61,24.771,4700
AGM-D,31 Oct 2023,20.5,20.99,20.5,20.7,16300
AGM-E,31 Oct 2023,20.9,21.0514,20.9,21.02,1700
AGM-F,31 Oct 2023,19.22,19.3,18.9201,19.09,4100
AGM-G,31 Oct 2023,17.41,17.7372,17.41,17.715,1200
AGO,31 Oct 2023,61.96,62.98,61.96,62.4,219300
AGR,31 Oct 2023,29.26,29.89,29.14,29.87,1008500
AGRO,31 Oct 2023,10.61,10.72,10.505,10.55,209700
AGS,31 Oct 2023,7.29,7.31,7.03,7.14,246000
AGTI,31 Oct 2023,5.44,5.69,5.43,5.63,336900
AGX,31 Oct 2023,44.85,45.98,44.85,45.74,78900
AHH,31 Oct 2023,9.99,10.075,9.835,9.96,322700
AHH-A,31 Oct 2023,20.01,20.44,19.935,20.19,31000
AHL-C,31 Oct 2023,25.18,25.3,25.15,25.28,33500
AHL-D,31 Oct 2023,16.75,17.01,16.75,17.01,16500
AHL-E,31 Oct 2023,16,16.2025,15.83,15.86,27700
AHT,31 Oct 2023,2.09,2.12,2.04,2.11,248800
AHT-D,31 Oct 2023,11.55,12,11.41,11.9616,2500
AHT-F,31 Oct 2023,9.97,10.15,9.6535,10.15,6200
AHT-G,31 Oct 2023,12.07,12.6,11.94,12.31,500
AHT-H,31 Oct 2023,10.37,10.7799,9.96,9.96,1200
AHT-I,31 Oct 2023,10.77,11.01,10.75,10.75,1500
AI,31 Oct 2023,24.62,24.79,23.88,24.4,2961200
AIC,31 Oct 2023,23.98,23.9897,23.93,23.9544,3700
AIF,31 Oct 2023,12.79,12.93,12.74,12.92,82200
AIG,31 Oct 2023,60.82,61.55,60.82,61.31,3996400
AIG-A,31 Oct 2023,22.21,22.56,22.085,22.4,88700
AIN,31 Oct 2023,79.49,82.02,78.51,81.61,140200
AIO,31 Oct 2023,15.39,15.55,15.29,15.54,101400
AIR,31 Oct 2023,58.19,59.6675,58.08,59.36,148500
AIRC,31 Oct 2023,28.97,29.23,28.4,29.21,1093600
AIT,31 Oct 2023,152.14,153.61,150.64,153.51,194300
AIU,31 Oct 2023,0.9806,1,0.9806,0.9852,4900
AIV,31 Oct 2023,5.71,5.88,5.7,5.86,1096300
AIZ,31 Oct 2023,146.7,149.09,146.43,148.9,431200
AIZN,31 Oct 2023,18.23,18.72,18.23,18.72,13500
AJG,31 Oct 2023,234.4,236.75,233.33,235.49,908900
AJX,31 Oct 2023,4.22,4.4152,4.18,4.32,360800
AJXA,31 Oct 2023,23.97,24,23.97,24,12800
AKA,31 Oct 2023,6.86,6.99,6.53,6.53,16700
AKO.A,31 Oct 2023,10.08,10.5693,9.6,9.7,3900
AKO.B,31 Oct 2023,11.67,12.23,11.67,12.22,8700
AKR,31 Oct 2023,13.53,14.34,13.48,14.32,1278000
AL,31 Oct 2023,33.98,34.77,33.58,34.63,771300
AL-A,31 Oct 2023,23.68,24.16,23.68,24.12,59300
ALB,31 Oct 2023,126.67,127.35,123.17,126.78,6601200
ALC,31 Oct 2023,71.21,71.72,71.02,71.32,512000
ALCC,31 Oct 2023,10.3,10.32,10.3,10.32,30800
ALE,31 Oct 2023,53.29,53.63,52.89,53.54,239100
ALEX,31 Oct 2023,15.86,15.97,15.695,15.8,275100
ALG,31 Oct 2023,159.9,161.49,158.4,160.3,50100
ALIT,31 Oct 2023,6.58,6.74,6.58,6.64,4234500
ALK,31 Oct 2023,31.71,31.8,31.09,31.63,2360100
ALL,31 Oct 2023,125.63,128.64,125.63,128.13,2475000
ALL-B,31 Oct 2023,25.74,25.82,25.56,25.77,90600
ALL-H,31 Oct 2023,18.87,19.09,18.75,19,190700
ALL-I,31 Oct 2023,18.28,18.4,18.13,18.3,37900
ALL-J,31 Oct 2023,25.88,25.95,25.67,25.77,81200
ALLE,31 Oct 2023,102.13,104.99,95.97,98.36,2026900
ALLG,31 Oct 2023,1.67,1.67,1.41,1.5,149500
ALLY,31 Oct 2023,23.64,24.375,23.52,24.19,5707300
ALSN,31 Oct 2023,50.9,51.42,50.19,50.42,1096400
ALT-A,31 Oct 2023,25.3,25.3,25.25,25.28,3900
ALTG,31 Oct 2023,9.38,9.4363,9.1,9.19,128700
ALU.W,31 Oct 2023,0.84,0.85,0.84,0.85,2200
ALUR,31 Oct 2023,4.56,4.6285,4.2,4.2,17400
ALV,31 Oct 2023,91.12,92.675,90.68,91.65,1097400
ALX,31 Oct 2023,187,188.48,184.51,187.99,11100
AM,31 Oct 2023,12.27,12.37,12.18,12.34,1518700
AMBC,31 Oct 2023,11.93,12.18,11.93,12.13,392500
AMBP,31 Oct 2023,3.44,3.53,3.33,3.37,2151800
AMC,31 Oct 2023,10,10.69,9.96,10.68,18157000
AMCR,31 Oct 2023,8.89,8.95,8.82,8.89,11649800
AME,31 Oct 2023,136.89,143.4051,136.89,140.77,1428600
AMG,31 Oct 2023,123.27,123.83,122.14,122.76,157700
AMH,31 Oct 2023,32.3,32.745,32.08,32.74,3710300
AMH-G,31 Oct 2023,21.52,21.58,21.34,21.34,7300
AMH-H,31 Oct 2023,22.6,22.63,22.36,22.36,7800
AMK,31 Oct 2023,23.8,23.985,23.47,23.91,146300
AMN,31 Oct 2023,74.73,75.905,74.48,75.86,502700
AMP,31 Oct 2023,315.91,317,311.11,314.57,629800
AMP.V,31 Oct 2023,0.1826,0.2,0.1826,0.195,4800
AMPS,31 Oct 2023,5.15,5.38,5.15,5.31,1030500
AMPX,31 Oct 2023,2.98,3.13,2.88,2.91,324400
AMPY,31 Oct 2023,7.01,7.07,6.885,6.95,285400
AMR,31 Oct 2023,220.15,221.71,216.5,219.96,124000
AMRC,31 Oct 2023,27.75,28.415,25.44,26.15,949500
AMRX,31 Oct 2023,3.89,3.91,3.72,3.87,1125500
AMT,31 Oct 2023,174.07,178.655,174,178.19,2930700
AMTB,31 Oct 2023,18.12,18.25,17.81,18.23,55600
AMTD,31 Oct 2023,0.769,0.8,0.7511,0.779,26200
AMWL,31 Oct 2023,1.1,1.18,1.0275,1.17,1869200
AMX,31 Oct 2023,16.65,16.665,16.445,16.6,1994400
AN,31 Oct 2023,130.28,133.04,128.33,130.08,632100
ANET,31 Oct 2023,194.3,201.45,187.68,200.37,8948600
ANF,31 Oct 2023,59.44,61,58.545,60.82,1042700
ANVS,31 Oct 2023,6.79,6.85,6.3,6.61,348700
AOD,31 Oct 2023,7.13,7.26,7.11,7.26,609900
AOMR,31 Oct 2023,8.59,8.78,8.2,8.37,41100
AON,31 Oct 2023,310.16,310.595,306.73,309.4,1369900
AORT,31 Oct 2023,12.69,12.83,12.66,12.74,114200
AOS,31 Oct 2023,69.56,70.305,69.37,69.76,1358400
AP,31 Oct 2023,2.67,2.7019,2.64,2.65,4300
APAM,31 Oct 2023,32.9,33.02,32.59,33,533600
APC.W,31 Oct 2023,0.0376,0.0383,0.035,0.035,116200
APCA,31 Oct 2023,11.01,11.01,11.01,11.01,100
APD,31 Oct 2023,280.87,283.83,278.587,282.44,871600
APG,31 Oct 2023,25.73,25.9,25.61,25.87,1187700
APG.U,31 Oct 2023,10.47,10.47,10.47,10.47,100
APG.W,31 Oct 2023,0.0545,0.08,0.0545,0.08,4000
APGB,31 Oct 2023,10.7,10.7,10.6,10.61,800
APH,31 Oct 2023,79.83,80.82,79.5,80.55,2781400
APLE,31 Oct 2023,15.43,15.69,15.25,15.68,2666200
APO,31 Oct 2023,80.1,80.1,77.11,77.44,5741400
APO-A,31 Oct 2023,49.25,49.25,47.8,48.11,278200
APOS,31 Oct 2023,26.09,26.2,25.92,26.16,189100
APTV,31 Oct 2023,86.49,87.61,85.835,87.2,2636200
AQN,31 Oct 2023,5.18,5.2,5,5.03,4612500
AQNA,31 Oct 2023,25.07,25.11,25.07,25.08,57900
AQNB,31 Oct 2023,24.3,24.64,24.3,24.59,36500
AQNU,31 Oct 2023,19.07,19.125,18.54,18.69,49700
AR,31 Oct 2023,28.84,29.69,28.49,29.44,5390800
ARC,31 Oct 2023,2.8,2.9,2.76,2.78,126800
ARCH,31 Oct 2023,149.9,152.87,148.62,150.83,425500
ARCO,31 Oct 2023,9.3,9.42,8.94,9.02,756500
ARDC,31 Oct 2023,12.12,12.2,12.01,12.2,90500
ARE,31 Oct 2023,93.92,93.97,90.73,93.13,1405400
ARES,31 Oct 2023,96.51,102.99,96,98.59,2663700
ARG-A,31 Oct 2023,21.93,22.21,21.93,21.98,40300
ARGD,31 Oct 2023,21.06,21.15,20.985,21.15,9300
ARGO,31 Oct 2023,29.83,29.9,29.83,29.84,162400
ARI,31 Oct 2023,9.69,10.14,9.69,9.96,1123400
ARIS,31 Oct 2023,8.04,8.51,8.03,8.35,186800
ARL,31 Oct 2023,12.35,12.56,12.35,12.55,3800
ARLO,31 Oct 2023,8.49,8.575,8.24,8.49,1058900
ARMK,31 Oct 2023,26.8,27.08,26.63,26.93,2428200
AROC,31 Oct 2023,12.51,12.75,12.4797,12.67,771800
ARR,31 Oct 2023,13.71,14.8199,13.71,14.57,2413700
ARR-C,31 Oct 2023,18.22,18.55,18.1001,18.49,22200
ARW,31 Oct 2023,112.65,113.829,112.02,113.41,758400
ASA,31 Oct 2023,13.79,13.8899,13.545,13.57,60500
ASAI,31 Oct 2023,11.02,11.37,10.8,10.82,585000
ASAN,31 Oct 2023,18.17,18.58,17.9188,18.47,2081300
ASB,31 Oct 2023,16.25,16.38,16.07,16.21,837900
ASB-E,31 Oct 2023,17.3,17.4,17.06,17.35,11600
ASB-F,31 Oct 2023,16.54,16.75,16.5,16.71,5700
ASBA,31 Oct 2023,19.74,20.63,19.68,20.51,98200
ASC,31 Oct 2023,13.09,13.4337,13.05,13.29,1062900
ASG,31 Oct 2023,4.58,4.63,4.5711,4.62,87300
ASGI,31 Oct 2023,15.35,15.5,15.275,15.41,118500
ASGN,31 Oct 2023,81.94,83.62,81.5601,83.46,306200
ASH,31 Oct 2023,75.64,77.21,75.0673,76.63,399200
ASIX,31 Oct 2023,28.13,28.13,27.46,27.55,106800
ASPN,31 Oct 2023,7.43,7.75,7.37,7.72,653600
ASR,31 Oct 2023,217.34,217.34,213.13,216.21,57500
ASX,31 Oct 2023,7.43,7.45,7.34,7.45,4853400
ATC-D,31 Oct 2023,24,24.25,23.5485,24.18,62300
ATC-H,31 Oct 2023,22.13,22.75,22.13,22.75,38700
ATEN,31 Oct 2023,10.84,10.93,10.77,10.87,414900
ATGE,31 Oct 2023,51.15,52.27,50.43,51.8,766500
ATH-A,31 Oct 2023,20.4,21.17,20.38,21.13,231100
ATH-B,31 Oct 2023,18.47,19.06,18.47,19.04,25900
ATH-C,31 Oct 2023,23.89,24.32,23.89,24.27,80000
ATH-D,31 Oct 2023,15.99,16.18,15.8015,16.18,89600
ATH-E,31 Oct 2023,24.58,25.01,24.46,24.9,62000
ATHM,31 Oct 2023,26.43,26.81,25.98,26.75,656800
ATI,31 Oct 2023,37.85,38.11,37.65,37.77,1047100
ATIP,31 Oct 2023,7.4,7.4,7.35,7.35,1700
ATKR,31 Oct 2023,124.99,128,124.07,124.28,298400
ATMU,31 Oct 2023,19.18,19.295,18.47,18.76,392800
ATO,31 Oct 2023,106.93,108.11,106.695,107.66,1380600
ATR,31 Oct 2023,122.51,122.89,121.831,122.27,422900
ATS,31 Oct 2023,33.94,33.94,33.295,33.71,189700
ATUS,31 Oct 2023,2.75,2.92,2.7452,2.89,6567400
AU,31 Oct 2023,18.55,18.73,17.555,17.84,3966800
AUB,31 Oct 2023,28.64,29.12,28.57,28.81,227100
AUB-A,31 Oct 2023,19.84,19.84,19.4,19.4,5900
AVA,31 Oct 2023,32.31,32.45,31.57,31.69,857400
AVAL,31 Oct 2023,2.32,2.35,2.28,2.29,21600
AVB,31 Oct 2023,163.98,165.82,161.99,165.74,1082000
AVD,31 Oct 2023,9.27,9.42,9.21,9.36,354100
AVK,31 Oct 2023,9.39,9.49,9.32,9.48,158200
AVNS,31 Oct 2023,17.99,18.6799,17.99,18.36,472900
AVNT,31 Oct 2023,31.63,31.755,31.35,31.62,254100
AVTR,31 Oct 2023,17.2,17.89,17.17,17.43,14645000
AVY,31 Oct 2023,172.69,174.46,171.7463,174.07,432800
AWF,31 Oct 2023,9.34,9.3692,9.28,9.29,252800
AWI,31 Oct 2023,74.72,76.24,74.37,75.89,444800
AWK,31 Oct 2023,117.02,118.12,116.32,117.65,1452300
AWP,31 Oct 2023,3.2,3.3,3.18,3.29,467000
AWR,31 Oct 2023,77.62,78.23,77.07,78.05,223100
AX,31 Oct 2023,35.78,36.38,35.48,36.03,726000
AXL,31 Oct 2023,6.68,6.88,6.63,6.75,1005300
AXP,31 Oct 2023,143.33,146.68,143.065,146.03,3737100
AXR,31 Oct 2023,16.6999,16.6999,16.6338,16.69,5600
AXS,31 Oct 2023,56.11,57.485,56.05,57.1,782500
AXS-E,31 Oct 2023,19.25,19.51,19.14,19.49,45700
AXTA,31 Oct 2023,25.97,26.37,25.92,26.23,2841400
AYI,31 Oct 2023,159.1,162.61,158.8,161.97,386400
AYX,31 Oct 2023,31.92,32.55,31.63,32.01,878200
AZEK,31 Oct 2023,26.27,26.58,25.945,26.2,2483200
AZO,31 Oct 2023,2473.48,2488.28,2465,2477.13,87400
AZUL,31 Oct 2023,7.1,7.62,7.09,7.6,1686400
AZZ,31 Oct 2023,46.98,47.77,46.95,47.27,163200
B,31 Oct 2023,19.96,20.89,19.74,20.79,860900
BA,31 Oct 2023,183.38,187.29,181.32,186.82,5043000
BABA,31 Oct 2023,81.94,82.54,80.88,82.54,12094300
BAC,31 Oct 2023,25.74,26.38,25.715,26.34,50106600
BAC-B,31 Oct 2023,22.61,22.76,22.3,22.35,420100
BAC-E,31 Oct 2023,19.61,19.89,19.61,19.72,55100
BAC-K,31 Oct 2023,21.89,22.04,21.7,21.75,304200
BAC-L,31 Oct 2023,1052,1067.79,1051.45,1053.2,8200
BAC-M,31 Oct 2023,20.72,20.96,20.64,20.66,230800
BAC-N,31 Oct 2023,19.33,19.55,19.2741,19.4,223900
BAC-O,31 Oct 2023,16.74,16.89,16.58,16.66,164700
BAC-P,31 Oct 2023,15.84,16.01,15.79,15.84,248500
BAC-Q,31 Oct 2023,16.25,16.35,16.07,16.26,226500
BAC-S,31 Oct 2023,18.16,18.2399,17.82,17.87,186800
BAH,31 Oct 2023,118.43,120.49,118.07,119.93,1130400
BAK,31 Oct 2023,6.57,6.59,6.35,6.39,946300
BALL,31 Oct 2023,47.88,48.56,47.66,48.15,2687300
BALY,31 Oct 2023,8.91,9.34,8.84,9.12,393400
BAM,31 Oct 2023,29.09,29.09,28.35,28.67,2236000
BANC,31 Oct 2023,10.94,11.37,10.81,11.21,1922800
BAP,31 Oct 2023,124.76,126.14,123.98,124.96,293000
BARK,31 Oct 2023,1.04,1.09,1.04,1.07,531200
BAX,31 Oct 2023,32.07,32.485,32.055,32.43,5732000
BB,31 Oct 2023,3.58,3.612,3.38,3.58,5673600
BBA.W,31 Oct 2023,0.38,0.38,0.366,0.37,20900
BBAI,31 Oct 2023,1.21,1.27,1.16,1.27,1170600
BBAR,31 Oct 2023,3.87,3.97,3.86,3.92,436900
BBD,31 Oct 2023,2.79,2.81,2.77,2.79,13084200
BBDC,31 Oct 2023,8.82,8.95,8.78,8.84,299500
BBDO,31 Oct 2023,2.48,2.48,2.39,2.39,14100
BBN,31 Oct 2023,14.92,14.96,14.71,14.96,262100
BBU,31 Oct 2023,12.96,13.05,12.22,12.38,23100
BBUC,31 Oct 2023,14.57,14.74,14.07,14.22,81600
BBVA,31 Oct 2023,7.79,7.841,7.765,7.83,1417500
BBW,31 Oct 2023,24.6,24.98,24.53,24.8,136900
BBWI,31 Oct 2023,29.25,29.83,28.9,29.65,2899600
BBY,31 Oct 2023,64.81,67.095,64.5,66.82,2982800
BC,31 Oct 2023,68.31,70.01,68.265,69.47,763700
BC-A,31 Oct 2023,22.52,22.8994,22.18,22.24,46900
BC-B,31 Oct 2023,23.87,23.89,23.73,23.88,6200
BC-C,31 Oct 2023,22.31,22.35,21.76,21.88,65000
BCAT,31 Oct 2023,13.98,14.05,13.955,13.98,261800
BCC,31 Oct 2023,93.84,95.38,87.32,93.75,670200
BCE,31 Oct 2023,37.26,37.4503,37.105,37.13,1603800
BCH,31 Oct 2023,20.14,20.69,20.14,20.48,102200
BCO,31 Oct 2023,66.71,66.9848,66.21,66.86,121200
BCS,31 Oct 2023,6.43,6.46,6.385,6.43,13353900
BCSF,31 Oct 2023,15.28,15.48,15.01,15.14,254000
BCX,31 Oct 2023,8.73,8.73,8.58,8.62,323500
BDC,31 Oct 2023,71.09,71.99,70.17,70.9,308900
BDJ,31 Oct 2023,7.12,7.165,7.1,7.14,659600
BDN,31 Oct 2023,3.84,3.88,3.67,3.74,2480500
BDX,31 Oct 2023,252.32,253.875,250.325,252.78,1969100
BE,31 Oct 2023,10.01,10.48,9.99,10.4,4130900
BEDU,31 Oct 2023,0.9601,1.094,0.9601,1.0901,3900
BEKE,31 Oct 2023,15.08,15.12,14.47,14.71,9673200
BEN,31 Oct 2023,23.15,23.6594,21.88,22.79,11461300
BEP,31 Oct 2023,21.8,22,20.86,20.96,367100
BEP-A,31 Oct 2023,15.46,16.09,15.46,16.09,18300
BEPC,31 Oct 2023,23.54,23.75,22.621,22.76,1198300
BEPH,31 Oct 2023,13.45,13.67,13.29,13.67,31700
BEPI,31 Oct 2023,14.08,14.38,13.97,14.28,26000
BERY,31 Oct 2023,55.13,55.72,54.78,55,732100
BEST,31 Oct 2023,2.27,2.27,2.22,2.265,23500
BF.A,31 Oct 2023,56.5,57.43,56.5,57.42,31700
BF.B,31 Oct 2023,55.56,56.27,55.25,56.16,3288700
BFA.W,31 Oct 2023,0.0375,0.0375,0.0375,0.0375,100
BFAC,31 Oct 2023,10.85,10.85,10.834,10.84,182300
BFAM,31 Oct 2023,74.27,75.09,73.16,74.06,413400
BFH,31 Oct 2023,27.37,27.505,26.92,27.03,526600
BFK,31 Oct 2023,8.66,8.72,8.66,8.7,95500
BFL.W,31 Oct 2023,0.0396,0.04,0.036,0.036,13900
BFLY,31 Oct 2023,0.81,0.86,0.78,0.8469,897900
BFS,31 Oct 2023,34.33,34.82,33.95,34.77,40300
BFS-D,31 Oct 2023,19.25,19.98,19.25,19.98,2400
BFS-E,31 Oct 2023,19.73,20.63,19.73,20.3,10100
BFZ,31 Oct 2023,9.9,9.94,9.8992,9.94,90900
BG,31 Oct 2023,106.61,106.98,105.18,105.98,1042600
BGB,31 Oct 2023,10.55,10.68,10.55,10.64,194100
BGH,31 Oct 2023,12.08,12.14,12.05,12.1,114100
BGR,31 Oct 2023,12.61,12.66,12.58,12.61,79100
BGS,31 Oct 2023,8.31,8.46,8.02,8.07,1084700
BGSF,31 Oct 2023,9.4,9.4,9.11,9.27,6700
BGT,31 Oct 2023,11.5,11.68,11.45,11.62,153800
BGX,31 Oct 2023,11.12,11.19,11.0664,11.19,65600
BGY,31 Oct 2023,4.78,4.8,4.76,4.78,259700
BH,31 Oct 2023,145.46,148.74,144.96,147.77,1600
BHC,31 Oct 2023,6.72,6.83,6.55,6.82,2215500
BHE,31 Oct 2023,24.18,24.38,23.725,24.21,109500
BHG,31 Oct 2023,7.35,7.35,7.095,7.26,6200
BHI.W,31 Oct 2023,0.03,0.03,0.022,0.022,20400
BHIL,31 Oct 2023,0.16,0.164,0.141,0.154,2193500
BHK,31 Oct 2023,9.25,9.28,9.2,9.23,219500
BHLB,31 Oct 2023,19.71,19.71,19.5,19.61,101100
BHP,31 Oct 2023,56.44,57.31,56.28,57.06,2607400
BHR,31 Oct 2023,2.8,2.8,2.6,2.62,245100
BHR-B,31 Oct 2023,11.25,11.5,11.11,11.49,2000
BHR-D,31 Oct 2023,16.05,16.6,15.85,15.8501,3300
BHV,31 Oct 2023,8.95,9.04,8.95,8.99,6100
BHVN,31 Oct 2023,27.36,27.36,25.97,26.51,1209100
BIG,31 Oct 2023,4.45,4.63,4.36,4.56,700600
BIGZ,31 Oct 2023,6.25,6.36,6.24,6.32,1411900
BILL,31 Oct 2023,90.55,93.07,89.07,91.29,2693800
BIO,31 Oct 2023,273.85,284.74,272.62,275.28,251800
BIO.B,31 Oct 2023,273,273,273,273,200
BIP,31 Oct 2023,22.21,22.92,22.21,22.64,1372700
BIP-A,31 Oct 2023,15.22,15.6,15.115,15.2,11600
BIP-B,31 Oct 2023,14.82,15.27,14.75,14.77,4300
BIPC,31 Oct 2023,25.94,26.145,25.54,25.76,1039400
BIPH,31 Oct 2023,15.2,15.3,14.6,15.29,26600
BIPI,31 Oct 2023,15.09,15.32,15.09,15.3,35100
BIRK,31 Oct 2023,38.6,39.59,38.5,39.07,723000
BIT,31 Oct 2023,14.03,14.11,13.9724,14.09,91000
BJ,31 Oct 2023,68.79,68.83,67.355,68.12,1437700
BK,31 Oct 2023,42.32,42.65,42.18,42.5,3661900
BKD,31 Oct 2023,3.92,3.955,3.66,3.91,1319100
BKE,31 Oct 2023,33.04,33.83,33.02,33.77,281100
BKH,31 Oct 2023,48.37,48.85,47.77,48.35,631600
BKKT,31 Oct 2023,0.98,1.02,0.98,1.01,704300
BKN,31 Oct 2023,9.71,9.75,9.67,9.72,92200
BKS.W,31 Oct 2023,0.07,0.08,0.0651,0.0799,5700
BKSY,31 Oct 2023,1.21,1.21,1.15,1.19,664200
BKT,31 Oct 2023,10.68,10.77,10.55,10.63,141200
BKU,31 Oct 2023,21.82,22.06,21.6,21.81,375800
BLCO,31 Oct 2023,16.23,16.54,16.03,16.14,790900
BLD,31 Oct 2023,236.21,244.96,225.45,228.76,430300
BLDR,31 Oct 2023,108.34,111.295,108.12,108.52,2359800
BLE,31 Oct 2023,8.89,8.945,8.89,8.91,121100
BLK,31 Oct 2023,608.95,612.87,604.41,612.28,508900
BLND,31 Oct 2023,1.23,1.25,1.18,1.21,211300
BLW,31 Oct 2023,12.52,12.58,12.435,12.58,106600
BLX,31 Oct 2023,21.77,22.68,21.6894,22.58,159100
BMA,31 Oct 2023,18.14,18.63,17.9,18.32,297800
BMAC,31 Oct 2023,10.65,10.65,10.64,10.64,44300
BME,31 Oct 2023,35.97,36.27,35.9188,36.18,41500
BMEZ,31 Oct 2023,12.93,13.145,12.93,13.09,513800
BMI,31 Oct 2023,138.2,139.42,137.16,138.55,132200
BML-G,31 Oct 2023,20.4601,20.88,20.4601,20.58,3500
BML-H,31 Oct 2023,20.32,20.465,20.26,20.29,65900
BML-J,31 Oct 2023,20.92,21.1099,20.82,20.91,51600
BML-L,31 Oct 2023,20.24,20.41,20.145,20.27,78100
BMN,31 Oct 2023,21.75,21.97,21.51,21.78,90200
