Symbol,Date,Open,High,Low,Close,Volume
ACHR,23 Jun 2023,3.4,3.41,3.255,3.38,5069300
ACI,23 Jun 2023,21.49,21.59,21.335,21.46,13584500
ACM,23 Jun 2023,84.84,85.95,84.38,84.99,1233900
ACN,23 Jun 2023,300.02,302.685,297.7,298.43,4233900
ACP,23 Jun 2023,6.82,6.855,6.7509,6.8,292800
ACP-A,23 Jun 2023,22.65,22.77,22.64,22.77,2800
ACR,23 Jun 2023,8.32,8.35,8.2,8.25,9800
ACR-C,23 Jun 2023,21.2,21.2497,21.15,21.2,2500
ACR-D,23 Jun 2023,19.7576,19.8,19.3701,19.5626,2700
ACR.U,23 Jun 2023,10.28,10.34,10.28,10.34,1900
ACRE,23 Jun 2023,10.02,10.11,9.93,9.96,961000
ACRO,23 Jun 2023,10.26,10.31,10.26,10.3,600
ACV,23 Jun 2023,19.37,19.41,19.2,19.22,28200
ADC,23 Jun 2023,65.15,65.565,64.7,65.03,11966800
ADC-A,23 Jun 2023,17.57,17.85,17.57,17.85,4200
ADCT,23 Jun 2023,2.1,2.17,2.03,2.05,383200
ADM,23 Jun 2023,72.78,73.155,72.53,72.9,3636700
ADNT,23 Jun 2023,36.06,36.355,35.66,36.13,1436800
ADT,23 Jun 2023,5.81,5.89,5.79,5.86,4199800
ADX,23 Jun 2023,16.43,16.52,16.41,16.41,140800
AEE,23 Jun 2023,82.53,82.92,80.55,80.83,1844900
AEFC,23 Jun 2023,21.29,21.61,21.27,21.3,14600
AEG,23 Jun 2023,4.84,4.88,4.82,4.86,980300
AEL,23 Jun 2023,41.57,41.97,40.58,40.67,1473500
AEL-A,23 Jun 2023,21.59,21.9357,21.52,21.75,15100
AEL-B,23 Jun 2023,22.8,23.19,22.8,23.12,9300
AEM,23 Jun 2023,49.55,49.73,48.795,49.11,1734100
AENZ,23 Jun 2023,1.99,2.02,1.99,2.02,200
AEO,23 Jun 2023,11.6,11.71,11.46,11.47,8079500
AER,23 Jun 2023,60.66,61,60.05,60.6,765000
AES,23 Jun 2023,20.8,20.835,20.38,20.43,13059400
AESC,23 Jun 2023,81.21,81.21,80.37,80.46,29000
AESI,23 Jun 2023,16.8,16.84,16.05,16.25,2541100
AEV.W,23 Jun 2023,0.1299,0.1299,0.12,0.12,6500
AEVA,23 Jun 2023,1.14,1.19,1.11,1.18,2776700
AFB,23 Jun 2023,10.49,10.6,10.49,10.59,85800
AFG,23 Jun 2023,116.35,117.18,115.82,116.03,722500
AFGB,23 Jun 2023,23.74,23.85,23.1669,23.85,3700
AFGC,23 Jun 2023,20.89,21.0301,20.89,20.9,3900
AFGD,23 Jun 2023,24.06,24.06,23.33,23.55,4200
AFGE,23 Jun 2023,17.92,17.93,17.8016,17.86,3000
AFL,23 Jun 2023,67.23,67.66,66.91,67.14,2967600
AFT,23 Jun 2023,12.62,12.625,12.56,12.59,32000
AG,23 Jun 2023,5.39,5.5,5.31,5.33,3153400
AGCO,23 Jun 2023,131.98,132.23,128.86,129.77,939800
AGD,23 Jun 2023,9.44,9.46,9.38,9.39,31300
AGI,23 Jun 2023,11.75,11.94,11.665,11.72,1942500
AGL,23 Jun 2023,16.66,17.1,16.57,17.09,5013300
AGM,23 Jun 2023,141.67,143.67,139.64,140.97,242600
AGM-C,23 Jun 2023,24.66,24.66,24.66,24.66,1700
AGM-D,23 Jun 2023,23.4236,23.4236,23.4236,23.4236,0
AGM-E,23 Jun 2023,22.75,22.75,22.75,22.75,300
AGM-F,23 Jun 2023,20.81,20.89,20.67,20.89,1500
AGM-G,23 Jun 2023,19.75,19.76,19.25,19.76,11900
AGM.A,23 Jun 2023,123.47,123.47,123.47,123.47,0
AGO,23 Jun 2023,53.85,54,53.32,53.35,363400
AGR,23 Jun 2023,38.08,38.24,37.165,37.19,696700
AGRO,23 Jun 2023,9.75,9.86,9.71,9.75,411400
AGS,23 Jun 2023,5.43,5.52,5.32,5.38,5823500
AGTI,23 Jun 2023,15.98,16.175,15.85,15.99,488100
AGX,23 Jun 2023,39.88,40.035,38.32,38.66,296100
AHH,23 Jun 2023,11.57,11.61,11.36,11.47,563200
AHH-A,23 Jun 2023,22.34,22.9171,22.01,22.17,5300
AHL-C,23 Jun 2023,24.5,24.8914,24.5,24.74,36300
AHL-D,23 Jun 2023,17.97,18.44,17.97,18.295,11400
AHL-E,23 Jun 2023,17.55,17.8599,17.55,17.77,22300
AHT,23 Jun 2023,3.56,3.7699,3.48,3.53,4806800
AHT-D,23 Jun 2023,17.89,18.45,17.555,17.555,5600
AHT-F,23 Jun 2023,15.16,15.16,15.1,15.1,1900
AHT-G,23 Jun 2023,15.46,15.46,15.36,15.39,500
AHT-H,23 Jun 2023,15.89,15.89,15.89,15.89,100
AHT-I,23 Jun 2023,15.98,15.98,15.98,15.98,100
AI,23 Jun 2023,36.08,36.39,32.63,33.39,32096900
AIC,23 Jun 2023,24.4,24.4,24.31,24.4,700
AIF,23 Jun 2023,12.37,12.458,12.33,12.38,53700
AIG,23 Jun 2023,55.01,55.49,54.84,55.22,5255500
AIG-A,23 Jun 2023,24,24.31,24,24.04,16800
AIN,23 Jun 2023,88.74,89.76,88.5,89.54,973200
AIO,23 Jun 2023,17.92,18.15,17.92,18.1,153000
AIR,23 Jun 2023,55.8,56.325,54.97,55.12,375300
AIRC,23 Jun 2023,34.39,34.55,33.54,33.64,1853400
AIT,23 Jun 2023,136.68,138.8225,136.68,137.02,377900
AIU,23 Jun 2023,1.15,1.15,1.04,1.05,8800
AIV,23 Jun 2023,7.87,8.05,7.81,7.97,2545000
AIZ,23 Jun 2023,128.49,129.46,123.16,123.81,763100
AIZN,23 Jun 2023,19.1,19.38,18.82,18.84,14000
AJG,23 Jun 2023,212.67,213.71,211.55,212.46,1690100
AJX,23 Jun 2023,5.65,5.75,5.58,5.61,73200
AJXA,23 Jun 2023,24.3995,24.6269,24.3995,24.6269,1800
AKA,23 Jun 2023,0.44,0.49,0.41,0.41,1398800
AKO.A,23 Jun 2023,12.165,12.165,12.165,12.165,0
AKO.B,23 Jun 2023,15.31,15.36,15.24,15.26,4400
AKR,23 Jun 2023,13.61,13.73,13.38,13.47,911900
AL,23 Jun 2023,40.43,40.545,39.83,40.18,758700
AL-A,23 Jun 2023,22.73,22.8,22.44,22.61,6300
ALB,23 Jun 2023,221.69,221.96,218.2,220.18,3467300
ALC,23 Jun 2023,80.59,81.03,80.4,80.5,559700
ALCC,23 Jun 2023,10.6,10.6002,10.58,10.5982,151800
ALE,23 Jun 2023,59.02,59.95,58.07,58.23,592200
ALEX,23 Jun 2023,17.8,17.95,17.6,17.71,494200
ALG,23 Jun 2023,181.49,183.46,180.42,181.43,125400
ALIT,23 Jun 2023,8.81,8.91,8.79,8.83,3413000
ALK,23 Jun 2023,48.75,49.89,48.63,49.25,2434200
ALL,23 Jun 2023,107.5,107.75,106.59,107.53,3587800
ALL-B,23 Jun 2023,25.52,25.57,25.51,25.53,16200
ALL-H,23 Jun 2023,21.88,22.2978,21.85,21.88,55000
ALL-I,23 Jun 2023,21.65,21.7,21.3456,21.4741,13100
ALL-J,23 Jun 2023,26.72,26.72,26.48,26.66,222600
ALL.W,23 Jun 2023,0.227,0.227,0.197,0.197,500
ALLE,23 Jun 2023,115.61,116.56,114.68,115.5,1110400
ALLG,23 Jun 2023,2.59,2.59,2.45,2.45,55200
ALLY,23 Jun 2023,26.45,26.6987,26.225,26.37,7048700
ALSN,23 Jun 2023,53.64,54.01,53.1,53.94,2558000
ALT-A,23 Jun 2023,26.57,26.65,26.5,26.65,1600
ALTG,23 Jun 2023,15.63,16.35,15.63,16.33,1115300
ALV,23 Jun 2023,82.67,83.195,82.21,82.57,838900
ALX,23 Jun 2023,179.74,183.96,174.03,177.52,49200
AM,23 Jun 2023,10.79,10.82,10.68,10.74,5154300
AMB.T,23 Jun 2023,0.153,0.153,0.153,0.153,11900
AMBC,23 Jun 2023,13.74,13.8,13.52,13.64,685900
AMBP,23 Jun 2023,3.41,3.4476,3.31,3.34,3494500
AMC,23 Jun 2023,4.12,4.1499,4.01,4.01,14575700
AMCR,23 Jun 2023,9.96,9.99,9.85,9.87,8555300
AME,23 Jun 2023,154.75,157.11,154.35,156.06,1112300
AMG,23 Jun 2023,142.78,143.81,141.82,142.93,345600
AMH,23 Jun 2023,34.57,34.64,33.69,33.72,3556700
AMH-G,23 Jun 2023,22.77,22.91,22.77,22.9,1100
AMH-H,23 Jun 2023,23.6115,23.7603,23.5617,23.5617,2100
AMK,23 Jun 2023,27.87,28.12,27.67,27.93,1003400
AMN,23 Jun 2023,103.04,105.1,102.7,103.9,870500
AMP,23 Jun 2023,316.61,319.59,315.59,317.02,1510700
AMP.V,23 Jun 2023,0.52,0.595,0.52,0.556,5000
AMPS,23 Jun 2023,5.1,5.21,4.97,5.16,6293000
AMPX,23 Jun 2023,8.3,8.405,8.03,8.11,954000
AMPY,23 Jun 2023,6.4,6.53,6.35,6.46,1731000
AMR,23 Jun 2023,163.01,166.95,161.8401,165.01,898200
AMRC,23 Jun 2023,45.48,47.835,45.21,47.13,645200
AMRX,23 Jun 2023,2.85,2.91,2.83,2.88,7158500
AMT,23 Jun 2023,186.01,189.24,185.24,186.03,4173200
AMTD,23 Jun 2023,1.54,1.55,1.51,1.54,66900
AMWL,23 Jun 2023,2.11,2.15,2.09,2.12,3375800
AMX,23 Jun 2023,21.5,21.655,21.41,21.49,1038200
AN,23 Jun 2023,152.79,157.52,152.34,154.61,1135800
ANET,23 Jun 2023,150.75,150.95,148.3186,148.82,8419200
ANF,23 Jun 2023,37.05,37.51,36.58,36.93,2624900
ANVS,23 Jun 2023,14.5,14.67,14.31,14.46,12300
AOD,23 Jun 2023,8.13,8.15,8.1025,8.13,237400
AOMR,23 Jun 2023,7.42,7.75,7.42,7.74,214500
AON,23 Jun 2023,333.52,334.71,330.16,331.43,3128100
AORT,23 Jun 2023,16.14,16.45,15.81,15.83,1360200
AOS,23 Jun 2023,68.58,69.64,68.17,69.49,1112600
AP,23 Jun 2023,2.97,2.97,2.862,2.92,8200
APAM,23 Jun 2023,36.76,37.29,36.08,36.25,1393500
APC.W,23 Jun 2023,0.041,0.0445,0.0321,0.0443,35800
APCA,23 Jun 2023,10.76,10.76,10.76,10.76,0
APD,23 Jun 2023,286.63,288.121,284.6743,286.26,712500
APG,23 Jun 2023,25.24,25.78,25.17,25.44,6577300
APG.U,23 Jun 2023,10.27,10.27,10.27,10.27,600
APG.W,23 Jun 2023,0.1374,0.1374,0.11,0.11,10200
APGB,23 Jun 2023,10.27,10.28,10.27,10.28,19700
APH,23 Jun 2023,80.2,81.11,79.785,80.19,4991100
APLE,23 Jun 2023,14.46,14.595,14.31,14.36,1903100
APO,23 Jun 2023,74.23,74.315,72.44,73,8221300
APRN,23 Jun 2023,6.1,6.49,6.01,6.38,186400
APTV,23 Jun 2023,96.64,98.01,95.86,97.4,2778100
AQN,23 Jun 2023,8.33,8.34,8.05,8.05,7724100
AQNA,23 Jun 2023,24.67,24.95,24.67,24.89,24400
AQNB,23 Jun 2023,23.04,23.08,22.8931,23.04,7000
AQNU,23 Jun 2023,29.29,29.29,28.12,28.25,101500
AR,23 Jun 2023,21.25,21.62,20.985,21.26,9544400
ARC,23 Jun 2023,2.9,2.91,2.83,2.91,74700
ARCH,23 Jun 2023,114.45,116.46,111.25,111.48,1537600
ARCO,23 Jun 2023,9.57,9.9989,9.57,9.95,3750300
ARDC,23 Jun 2023,12.07,12.07,12.02,12.07,49500
ARE,23 Jun 2023,110.37,111.3287,108.81,109.08,1350300
ARES,23 Jun 2023,91.5,92.21,90.29,90.41,1404200
ARG-A,23 Jun 2023,21.89,22.05,21.62,21.62,5500
ARGD,23 Jun 2023,21.79,22.06,21.79,21.88,1300
ARGO,23 Jun 2023,29.55,29.57,29.5,29.51,308400
ARI,23 Jun 2023,10.91,10.94,10.65,10.73,2555400
ARIS,23 Jun 2023,9.15,9.37,9.1,9.2,1856100
ARL,23 Jun 2023,20.08,22.16,19.94,22,45100
ARLO,23 Jun 2023,9.22,9.355,9.085,9.17,1671500
ARMK,23 Jun 2023,39.56,39.81,39.125,39.29,2173800
AROC,23 Jun 2023,9.88,9.94,9.82,9.94,2257500
ARR,23 Jun 2023,5.2,5.2,5.07,5.09,9407400
ARR-C,23 Jun 2023,20.03,20.14,19.9,20,7900
ARW,23 Jun 2023,136.25,136.7,134.87,135.08,627100
ASA,23 Jun 2023,14.75,14.97,14.7,14.73,43100
ASAI,23 Jun 2023,14.11,15.11,13.92,15,2104300
ASAN,23 Jun 2023,22.5,22.895,22.21,22.53,3380100
ASB,23 Jun 2023,15.73,16.03,15.5315,15.64,1783500
ASB-E,23 Jun 2023,16.61,16.8098,16.32,16.59,16400
ASB-F,23 Jun 2023,15.42,15.51,15.19,15.35,44800
ASBA,23 Jun 2023,19.83,19.93,19.66,19.8999,35500
ASC,23 Jun 2023,12.47,12.59,12.27,12.58,1072700
ASG,23 Jun 2023,5.34,5.355,5.31,5.33,94800
ASGI,23 Jun 2023,17.55,17.84,17.3,17.3,26800
ASGN,23 Jun 2023,69.2,71.055,69.2,70.32,1586100
ASH,23 Jun 2023,82.76,83.255,81.82,81.95,560000
ASIX,23 Jun 2023,34.45,35.04,33.86,33.91,481600
ASPN,23 Jun 2023,7.3,7.3,6.93,7.03,2970400
ASR,23 Jun 2023,282.69,282.94,278.454,278.49,25100
ASX,23 Jun 2023,8.67,8.69,8.61,8.66,4505100
ATC-D,23 Jun 2023,22.21,22.386,22.2,22.25,3100
ATC-H,23 Jun 2023,22.2,22.2,21.872,22.02,2900
ATC-I,23 Jun 2023,24.05,24.15,24.03,24.04,1600
ATEN,23 Jun 2023,14.96,15,14.485,14.52,1811900
ATGE,23 Jun 2023,35.98,36.64,34.74,34.95,581200
ATH-A,23 Jun 2023,20.25,20.35,20.12,20.24,37200
ATH-B,23 Jun 2023,19.43,19.77,19.372,19.4,24700
ATH-C,23 Jun 2023,22.72,22.77,22.64,22.65,46700
ATH-D,23 Jun 2023,16.05,16.25,16.05,16.2,40700
ATH-E,23 Jun 2023,23.88,23.8836,23.63,23.68,34300
ATHM,23 Jun 2023,28.88,29.07,28.04,28.82,265900
ATI,23 Jun 2023,39.41,39.91,39.1,39.25,1783000
ATIP,23 Jun 2023,11.97,11.97,10.44,11.13,195100
ATKR,23 Jun 2023,143,146.52,143,144.3,490800
ATMU,23 Jun 2023,21.32,22.38,21.0294,22.02,724800
ATO,23 Jun 2023,116.57,117.2,114.3,114.42,865100
ATR,23 Jun 2023,112.9,113.73,112.07,112.83,366000
ATS,23 Jun 2023,46.8,46.8,45.25,45.7,10900
ATUS,23 Jun 2023,2.1,2.2,2.06,2.13,19646100
AU,23 Jun 2023,22.9,22.97,22.505,22.54,1638400
AUB,23 Jun 2023,26.62,26.9,26.155,26.29,700600
AUB-A,23 Jun 2023,21.3,21.4999,21.0301,21.4,7100
AVA,23 Jun 2023,39.48,39.71,38.25,38.42,625300
AVAL,23 Jun 2023,2.35,2.36,2.31,2.35,34900
AVB,23 Jun 2023,184.52,184.75,181.19,181.37,965800
AVD,23 Jun 2023,17,17.41,17,17.22,951700
AVK,23 Jun 2023,11.39,11.44,11.24,11.27,106000
AVNS,23 Jun 2023,25.8,26.25,25.76,25.88,571700
AVNT,23 Jun 2023,37.95,38.85,37.95,38.64,2594000
AVTR,23 Jun 2023,19.9,20,19.6,19.67,14188200
AVY,23 Jun 2023,165.95,168.37,165.4,167.85,931900
AWF,23 Jun 2023,9.84,9.875,9.75,9.75,206700
AWI,23 Jun 2023,69.88,70.93,69.59,70.49,627300
AWK,23 Jun 2023,148.8,149.44,145.32,145.76,975800
AWP,23 Jun 2023,3.78,3.79,3.71,3.72,423500
AWR,23 Jun 2023,87.09,88.005,84.26,84.64,1090400
AX,23 Jun 2023,36.75,37.25,36.045,36.64,737400
AXL,23 Jun 2023,7.75,7.7701,7.6,7.73,1916800
AXP,23 Jun 2023,166,168.6,165.74,168.07,4214300
AXR,23 Jun 2023,17.34,17.53,17.15,17.53,9700
AXS,23 Jun 2023,54.41,54.94,53.36,53.66,593500
AXS-E,23 Jun 2023,20.62,20.71,20.42,20.47,47500
AXTA,23 Jun 2023,31.47,31.74,31.24,31.29,3098400
AYI,23 Jun 2023,155.78,161.1,154.78,160.28,584700
AYX,23 Jun 2023,43.43,43.805,42.76,42.85,1213500
AZEK,23 Jun 2023,27.02,27.8,26.88,27.67,1836600
AZO,23 Jun 2023,2431.97,2439.105,2408.12,2423.73,448600
AZUL,23 Jun 2023,13.12,13.47,12.935,13.28,1754800
AZZ,23 Jun 2023,39.44,40.307,39.44,40.23,254500
B,23 Jun 2023,40.1,40.78,40.01,40.76,527700
BA,23 Jun 2023,204.02,205.61,202.55,205.41,6338100
BABA,23 Jun 2023,85.81,85.938,84.37,84.92,14907100
BAC,23 Jun 2023,27.74,27.89,27.59,27.75,55181000
BAC-B,23 Jun 2023,24.79,24.89,24.76,24.83,68100
BAC-E,23 Jun 2023,20.35,20.39,20.2868,20.2868,8900
BAC-K,23 Jun 2023,24.55,24.69,24.55,24.65,36400
BAC-L,23 Jun 2023,1198,1204.39,1195.43,1202,4300
BAC-M,23 Jun 2023,22.51,22.8881,22.51,22.81,62400
BAC-N,23 Jun 2023,21.16,21.44,21.16,21.37,32400
BAC-O,23 Jun 2023,18.65,18.78,18.65,18.78,43300
BAC-P,23 Jun 2023,17.77,17.94,17.71,17.94,36000
BAC-Q,23 Jun 2023,18.02,18.19,17.97,18.0901,55700
BAC-S,23 Jun 2023,20.22,20.43,20.22,20.24,28600
BAH,23 Jun 2023,109.25,109.86,107.23,107.44,1228700
BAK,23 Jun 2023,11.76,12.22,11.68,12.11,669500
BALL,23 Jun 2023,55.7,56.31,55.08,55.81,4563800
BALY,23 Jun 2023,13.79,14.6,13.4,14.52,1864100
BAM,23 Jun 2023,31.7,31.815,31.47,31.65,937300
BANC,23 Jun 2023,11.4,11.69,11.4,11.67,850400
BAP,23 Jun 2023,144.91,145.25,142.11,144.3,454500
BAR.W,23 Jun 2023,0.1314,0.15,0.1314,0.15,4800
BARK,23 Jun 2023,1.39,1.45,1.361,1.42,916800
BAX,23 Jun 2023,45.01,45.32,44.8,45.04,12036600
BB,23 Jun 2023,4.88,4.88,4.79,4.79,5160400
BBA.W,23 Jun 2023,0.226,0.2301,0.2111,0.2211,31800
BBAI,23 Jun 2023,2.37,2.3732,2.13,2.34,10400200
BBAR,23 Jun 2023,5.98,6.22,5.86,6.1,869600
BBD,23 Jun 2023,3.5,3.51,3.44,3.49,23361000
BBDC,23 Jun 2023,7.61,7.66,7.5773,7.62,391100
BBDO,23 Jun 2023,3.06,3.06,2.99,3.02,14600
BBN,23 Jun 2023,16.59,16.64,16.56,16.56,221800
BBU,23 Jun 2023,17.61,17.6225,17.1,17.37,24400
BBUC,23 Jun 2023,18.69,18.84,18.5,18.82,320200
BBVA,23 Jun 2023,7.23,7.26,7.205,7.21,692200
BBW,23 Jun 2023,20.04,20.34,19.47,19.76,910700
BBWI,23 Jun 2023,37.38,37.59,36.94,37.21,4930900
BBY,23 Jun 2023,78.66,80.08,78.24,79.13,2807700
BC,23 Jun 2023,80.6,81.87,80.38,80.74,1469200
BC-A,23 Jun 2023,25.1788,25.1788,25,25.0001,800
BC-B,23 Jun 2023,25.1805,25.1805,25.1805,25.1805,0
BC-C,23 Jun 2023,25.15,25.17,24.78,24.975,26200
BCAT,23 Jun 2023,15.1,15.18,15.03,15.03,103900
BCC,23 Jun 2023,79.94,81.4,79.56,80.07,589500
BCE,23 Jun 2023,44.88,45.185,44.56,44.58,894800
BCH,23 Jun 2023,20.5,20.5,20.18,20.24,110100
BCO,23 Jun 2023,70.48,71.41,68.1,68.17,425000
BCS,23 Jun 2023,7.4,7.44,7.38,7.41,6621700
BCSF,23 Jun 2023,13.52,13.525,13.245,13.3,219400
BCX,23 Jun 2023,9,9.0662,8.98,9.01,244400
BDC,23 Jun 2023,93.31,94.24,90.56,90.85,770900
BDJ,23 Jun 2023,8.19,8.2039,8.12,8.13,520800
BDN,23 Jun 2023,4.2,4.26,4.09,4.1,3567600
BDX,23 Jun 2023,258,259.75,256.29,256.55,816800
BE,23 Jun 2023,15.98,15.98,15.4,15.44,6269100
BEDU,23 Jun 2023,1.4,1.4004,1.37,1.37,1700
BEKE,23 Jun 2023,14.6,15.12,14.35,14.94,6822400
BEN,23 Jun 2023,25.15,25.6265,25.125,25.53,2987000
BEP,23 Jun 2023,29.36,29.41,29.17,29.3,245600
BEP-A,23 Jun 2023,19.39,19.47,19.32,19.34,2000
BEPC,23 Jun 2023,31.74,31.91,31.45,31.73,832400
BEPH,23 Jun 2023,15.34,15.5,15.21,15.35,43100
BEPI,23 Jun 2023,16.55,16.55,16.41,16.52,10100
BERY,23 Jun 2023,62.33,62.6075,61.465,62.22,2059500
BEST,23 Jun 2023,2.1,2.1367,2.01,2.01,45300
BF.A,23 Jun 2023,66.78,67.58,66.19,66.46,648700
BF.B,23 Jun 2023,65.85,66.147,64.84,65.04,2298400
BFA.U,23 Jun 2023,10.58,10.58,10.58,10.58,200
BFA.W,23 Jun 2023,0.1011,0.1011,0.1011,0.1011,0
BFAC,23 Jun 2023,10.58,10.6158,10.58,10.6158,1900
BFAM,23 Jun 2023,90.25,90.66,89.61,90.04,454600
BFH,23 Jun 2023,29.12,29.75,28.77,29.45,820000
BFK,23 Jun 2023,9.85,9.965,9.85,9.89,122500
BFL.W,23 Jun 2023,0.2111,0.2111,0.199,0.1991,11900
BFLY,23 Jun 2023,2.12,2.145,2.065,2.1,2317800
BFS,23 Jun 2023,35.02,35.63,34.64,35.6,154600
BFS-D,23 Jun 2023,21.6,22.45,21.51,22.45,1500
BFS-E,23 Jun 2023,21.98,22.08,21.9782,22.08,1400
BFZ,23 Jun 2023,11.86,11.94,11.8,11.84,33600
BG,23 Jun 2023,92.69,94.63,92.55,94.04,1755500
BGB,23 Jun 2023,10.62,10.68,10.615,10.63,94300
BGH,23 Jun 2023,13.16,13.17,13.07,13.1,44900
BGR,23 Jun 2023,11.63,11.73,11.61,11.7,41800
BGS,23 Jun 2023,14.2,14.525,14.06,14.1,998700
BGSF,23 Jun 2023,9.78,9.8,9.65,9.8,16300
BGT,23 Jun 2023,11.38,11.42,11.29,11.3,87100
BGX,23 Jun 2023,11.05,11.09,11.04,11.06,22400
BGY,23 Jun 2023,5.39,5.4,5.37,5.39,184800
BH,23 Jun 2023,191.08,196.2599,191.012,194.21,9400
BH.A,23 Jun 2023,953.43,953.43,953.43,953.43,0
BHC,23 Jun 2023,7.22,7.28,7.1,7.19,1776700
BHE,23 Jun 2023,25.06,25.485,24.72,24.92,263600
BHG,23 Jun 2023,13.5,14.57,13.3515,13.62,396300
BHI.W,23 Jun 2023,0.1175,0.12,0.1,0.1153,271200
BHIL,23 Jun 2023,1.05,1.12,1.03,1.07,4125000
BHK,23 Jun 2023,10.73,10.75,10.67,10.69,117800
BHLB,23 Jun 2023,20.67,21.13,20.43,20.62,286800
BHP,23 Jun 2023,59.19,59.465,58.71,59.31,2854500
BHR,23 Jun 2023,3.83,3.915,3.8,3.9,893600
BHR-B,23 Jun 2023,13.76,14.5699,13.75,13.9,12600
BHR-D,23 Jun 2023,23.54,23.54,23.54,23.54,0
BHV,23 Jun 2023,10.58,10.59,10.57,10.57,1100
BHVN,23 Jun 2023,23.46,23.58,22.58,23.2,2450000
BIG,23 Jun 2023,7.79,8.59,7.73,8.59,4109000
BIGZ,23 Jun 2023,7.74,7.77,7.64,7.64,516300
BILL,23 Jun 2023,107.84,109.03,107,108.19,1064500
BIO,23 Jun 2023,362.78,370.06,362.04,365.8,286100
BIP,23 Jun 2023,35.54,35.84,35.06,35.06,305900
BIP-A,23 Jun 2023,17.27,17.3912,17.09,17.09,2100
BIP-B,23 Jun 2023,17.02,17.21,16.97,16.97,11200
BIPC,23 Jun 2023,46.2,46.68,45,45.15,3480300
BIPH,23 Jun 2023,17.37,17.47,17.25,17.25,5600
BIPI,23 Jun 2023,16.6,16.85,16.6,16.75,12500
BIT,23 Jun 2023,14.16,14.3,14.16,14.23,79400
BJ,23 Jun 2023,62.22,62.995,61.8,62.89,3397200
BK,23 Jun 2023,42.74,43.03,42.44,42.84,5123800
BKD,23 Jun 2023,3.9,4.0199,3.855,3.9,3635500
BKDT,23 Jun 2023,60.17,60.17,57.94,57.94,500
BKE,23 Jun 2023,34.45,34.69,33.71,33.94,662400
BKH,23 Jun 2023,61.29,61.55,59.24,59.48,782800
BKK.W,23 Jun 2023,0.1971,0.199,0.193,0.193,4300
BKKT,23 Jun 2023,1.3,1.34,1.26,1.27,2818000
BKN,23 Jun 2023,11.38,11.5,11.3406,11.42,71700
BKS.W,23 Jun 2023,0.1697,0.1799,0.1451,0.1562,341200
BKSY,23 Jun 2023,1.9,1.95,1.85,1.93,16556900
BKT,23 Jun 2023,12.24,12.3197,12.22,12.22,32800
BKU,23 Jun 2023,21.22,21.8,20.98,21.24,1151500
BLCO,23 Jun 2023,19.39,19.5547,19.26,19.34,145300
BLD,23 Jun 2023,249.14,252.89,248.045,250.87,809100
BLDR,23 Jun 2023,126.5,128.905,126.3,127.52,2995500
BLE,23 Jun 2023,10.28,10.37,10.26,10.31,148700
BLK,23 Jun 2023,670.35,682.93,670,680.45,685900
BLND,23 Jun 2023,0.9,0.98,0.85,0.86,22136200
BLW,23 Jun 2023,12.78,12.89,12.6795,12.79,66800
BLX,23 Jun 2023,20.5,20.744,20.31,20.58,324000
BMA,23 Jun 2023,25.16,25.88,24.5199,25.31,611900
BMA.U,23 Jun 2023,10.62,10.62,10.62,10.62,0
