Symbol,Date,Open,High,Low,Close,Volume
AGM-E,21 Feb 2023,23.74,24.29,23.4601,23.91,8900
AGM-F,21 Feb 2023,21.73,21.84,20.855,20.91,7800
AGM-G,21 Feb 2023,20.29,20.29,19.63,19.63,5800
AGO,21 Feb 2023,62.34,62.47,61.395,61.69,193300
AGR,21 Feb 2023,41.19,41.27,40.23,40.36,648100
AGRO,21 Feb 2023,8.03,8.08,7.9,7.91,419700
AGS,21 Feb 2023,6.42,6.52,6.11,6.16,167400
AGTI,21 Feb 2023,18.21,18.62,18.17,18.38,137800
AGX,21 Feb 2023,39.55,40.0965,39.225,39.42,77800
AHH,21 Feb 2023,13.28,13.41,13,13,266500
AHH-A,21 Feb 2023,22.83,23.05,22.5421,22.71,19800
AHL-C,21 Feb 2023,24.85,24.94,24.5,24.5,33500
AHL-D,21 Feb 2023,21.72,21.72,21.21,21.21,15000
AHL-E,21 Feb 2023,21.6,21.63,21.05,21.0501,10500
AHT,21 Feb 2023,5.69,5.78,5.6,5.69,387400
AHT-D,21 Feb 2023,22.056,22.056,22.05,22.05,400
AHT-F,21 Feb 2023,18.49,18.5,18.2191,18.4,2300
AHT-G,21 Feb 2023,20.14,20.47,20.14,20.4,800
AHT-H,21 Feb 2023,18.29,18.5,18.17,18.17,600
AHT-I,21 Feb 2023,18.47,18.475,18.24,18.24,1200
AI,21 Feb 2023,24.04,25.36,21.415,21.63,22200600
AIC,21 Feb 2023,24.37,24.5,24.37,24.3901,2000
AIF,21 Feb 2023,12.74,12.78,12.67,12.69,64100
AIG,21 Feb 2023,60.63,60.9,59.3,59.72,4858600
AIG-A,21 Feb 2023,23.48,23.48,22.96,23,43300
AIN,21 Feb 2023,102.54,102.71,99.74,100.31,179900
AIO,21 Feb 2023,17.14,17.225,16.92,16.92,148200
AIR,21 Feb 2023,54.25,54.33,53,53.44,171700
AIRC,21 Feb 2023,39.14,39.28,38.62,38.9,826700
AIT,21 Feb 2023,142.66,144.1,140.19,140.34,333500
AIU,21 Feb 2023,1.1,1.1,1.02,1.04,7400
AIV,21 Feb 2023,7.5,7.585,7.335,7.36,761700
AIZ,21 Feb 2023,131.54,131.92,130.21,131.55,323800
AIZN,21 Feb 2023,22.39,22.39,21.62,21.62,9900
AJG,21 Feb 2023,187.76,188.21,185.39,186.55,837700
AJX,21 Feb 2023,9.01,9.01,8.73,8.79,84100
AJXA,21 Feb 2023,24.58,24.58,24.4199,24.535,13700
AKA,21 Feb 2023,1.53,1.6,1.53,1.53,19200
AKO.A,21 Feb 2023,12.4404,12.82,12.1027,12.1027,1500
AKO.B,21 Feb 2023,15.72,15.72,15.28,15.37,11300
AKR,21 Feb 2023,14.95,15.06,14.42,14.54,594100
AL,21 Feb 2023,42.48,42.95,41.42,42.02,684200
AL-A,21 Feb 2023,24.51,24.51,23.71,24,14900
ALB,21 Feb 2023,256.47,256.91,241.375,241.96,3003200
ALC,21 Feb 2023,73.43,73.566,72.76,72.84,651500
ALCC,21 Feb 2023,10.1,10.12,10.07,10.09,16500
ALE,21 Feb 2023,61.31,61.85,61.24,61.8,287500
ALEX,21 Feb 2023,19,19.14,18.54,18.56,206100
ALG,21 Feb 2023,161.18,162.97,158.46,158.74,58600
ALIT,21 Feb 2023,9.44,9.51,9.12,9.2,1735200
ALK,21 Feb 2023,48.5,48.735,47.41,47.78,1081400
ALL,21 Feb 2023,134.41,134.95,132.8,134.41,1808600
ALL-B,21 Feb 2023,25.24,25.27,25.2153,25.27,43000
ALL-H,21 Feb 2023,22.9,23.056,22.25,22.3897,76300
ALL-I,21 Feb 2023,21.64,21.71,21.14,21.24,38500
ALL.W,21 Feb 2023,0.2488,0.29,0.2488,0.2849,25400
ALLE,21 Feb 2023,117.36,118.05,113.61,115.01,1217800
ALLG,21 Feb 2023,4.08,4.12,3.811,4.03,65600
ALLY,21 Feb 2023,30.49,30.5999,29.76,29.8,4792900
ALSN,21 Feb 2023,49.33,49.54,47.65,48.59,1535700
ALT-A,21 Feb 2023,26.62,26.62,26.62,26.62,100
ALTG,21 Feb 2023,17.9,18.22,17.68,17.99,218000
ALV,21 Feb 2023,91.66,92.27,89.995,90.21,1451700
ALX,21 Feb 2023,225.77,225.77,219.17,220.27,6400
AM,21 Feb 2023,10.61,10.635,10.14,10.37,5482500
AMBC,21 Feb 2023,16.02,16.12,15.9,15.9,459100
AMBP,21 Feb 2023,5.48,5.525,5.37,5.38,1057100
AMC,21 Feb 2023,5.47,6.2,5.44,6.1,73513000
AMCR,21 Feb 2023,11.4,11.4,11.07,11.08,6147100
AME,21 Feb 2023,145.01,145.7,142.525,143,712500
AMG,21 Feb 2023,164.04,164.94,160.615,160.78,230800
AMH,21 Feb 2023,33.23,33.24,32.63,32.84,1328900
AMH-G,21 Feb 2023,23.28,23.28,22.9,23.01,19400
AMH-H,21 Feb 2023,24.26,24.5,24.1635,24.4,32800
AMK,21 Feb 2023,27.2,27.315,26.73,26.75,54400
AMN,21 Feb 2023,92.08,95.36,92.08,94.12,1198200
AMP,21 Feb 2023,347.34,349.36,338.14,340.48,417800
AMP.V,21 Feb 2023,0.3378,0.3378,0.3,0.3273,8500
AMPS,21 Feb 2023,7.07,7.42,7.02,7.06,1377000
AMPX,21 Feb 2023,6.33,6.44,6.21,6.39,65400
AMPY,21 Feb 2023,8.17,8.29,7.97,8,389500
AMR,21 Feb 2023,168.64,171,163.95,165.45,279400
AMRC,21 Feb 2023,54.15,54.69,51.52,51.89,348000
AMRX,21 Feb 2023,2.41,2.43,2.31,2.32,359700
AMT,21 Feb 2023,208.66,208.66,203.29,204.65,1888500
AMTD,21 Feb 2023,1.66,1.66,1.63,1.66,109500
AMWL,21 Feb 2023,3.67,3.71,3.55,3.59,660200
AMX,21 Feb 2023,20.72,20.97,20.3025,20.52,1987100
AN,21 Feb 2023,153.39,154.3999,143.11,143.38,1681100
ANET,21 Feb 2023,136.93,137.99,134.45,134.53,1384900
ANF,21 Feb 2023,30.67,30.67,28.74,28.9,1782700
ANVS,21 Feb 2023,18.01,18.01,16.8101,17.24,38300
AOD,21 Feb 2023,8.3,8.31,8.19,8.21,268600
AOMR,21 Feb 2023,7.03,7.109,6.43,6.57,180200
AON,21 Feb 2023,307.82,309.94,303.445,304.68,846900
AORT,21 Feb 2023,13.85,13.91,13.18,13.18,192800
AOS,21 Feb 2023,66.59,67.16,65.29,65.67,1433500
AP,21 Feb 2023,2.75,2.825,2.515,2.54,41000
APAM,21 Feb 2023,34.88,34.95,34.07,34.25,472700
APC.W,21 Feb 2023,0.09,0.1,0.09,0.1,300
APD,21 Feb 2023,279.55,280.15,276.565,277.51,880900
APG,21 Feb 2023,21.93,22.95,21.93,22.42,1605300
APG.W,21 Feb 2023,0.16,0.176,0.16,0.176,500
APGB,21 Feb 2023,10.15,10.16,10.134,10.155,81600
APH,21 Feb 2023,80.08,80.205,77.84,77.92,2509200
APLE,21 Feb 2023,16.8,16.925,16.505,16.67,1720600
APO,21 Feb 2023,70.36,70.63,69.095,69.35,2519500
APRN,21 Feb 2023,1,1,0.9075,0.9213,2397000
APTV,21 Feb 2023,117.27,119.61,116.23,116.3,1945100
AQN,21 Feb 2023,7.9,7.95,7.64,7.65,5215400
AQNA,21 Feb 2023,24.3,24.5199,23.87,23.98,12300
AQNB,21 Feb 2023,23.09,23.11,22.7526,22.84,44900
AQNU,21 Feb 2023,28.89,28.89,28.04,28.1,40400
AR,21 Feb 2023,25,25.15,24.085,24.18,8672700
ARC,21 Feb 2023,3.6,3.68,3.55,3.57,145200
ARCH,21 Feb 2023,159.63,161.74,148.49,152.4,644800
ARCO,21 Feb 2023,8.43,8.51,8.37,8.38,668000
ARDC,21 Feb 2023,12.54,12.6399,12.36,12.38,93700
ARE,21 Feb 2023,160.36,160.72,156.88,157.47,655200
ARES,21 Feb 2023,81.48,82.04,79.8,80.52,802700
ARG-A,21 Feb 2023,24.22,24.36,23.61,23.83,36400
ARGD,21 Feb 2023,22.64,22.69,22.4,22.4,13600
ARGO,21 Feb 2023,29,29.25,28.99,29.23,510100
ARI,21 Feb 2023,11.79,11.91,11.35,11.5,1087700
ARIS,21 Feb 2023,13.87,14.215,13.53,13.62,137200
ARL,21 Feb 2023,26.44,26.5663,26.0696,26.47,11300
ARLO,21 Feb 2023,4.33,4.36,4.12,4.12,368200
ARMK,21 Feb 2023,37.74,37.94,37.37,37.44,1284100
AROC,21 Feb 2023,9.42,9.565,9.12,9.22,1308100
ARR,21 Feb 2023,5.78,5.79,5.58,5.63,8370400
ARR-C,21 Feb 2023,21.15,21.21,20.5,20.7612,24800
ARW,21 Feb 2023,121.74,122.8,119.98,120.2,403800
ASA,21 Feb 2023,14.65,14.76,14.48,14.57,41200
ASAI,21 Feb 2023,18.44,18.46,18.07,18.3,126800
ASAN,21 Feb 2023,15.03,15.2755,14.45,14.71,2356700
ASB,21 Feb 2023,23.58,23.63,23.305,23.37,1237800
ASB-E,21 Feb 2023,24.49,24.9499,24.4891,24.82,3000
ASB-F,21 Feb 2023,23.5,23.5001,22.44,22.74,16900
ASC,21 Feb 2023,18,18.58,17.73,18.1,1397400
ASG,21 Feb 2023,5.32,5.34,5.2018,5.23,356400
ASGI,21 Feb 2023,17.9,17.99,17.74,17.8,10300
ASGN,21 Feb 2023,90.97,91.69,89.51,89.54,218900
ASH,21 Feb 2023,102.74,103.13,101.52,101.58,389300
ASIX,21 Feb 2023,41.62,42.01,40.15,40.53,183300
ASPN,21 Feb 2023,12.11,12.4688,11.4,11.58,935500
ASR,21 Feb 2023,280,280.6,278.08,279.19,38100
ASX,21 Feb 2023,7.05,7.1,6.91,6.94,6026600
ATC-D,21 Feb 2023,22.96,23.4257,22.5724,22.99,11400
ATC-H,21 Feb 2023,22,22.49,22,22.2,50800
ATC-I,21 Feb 2023,24.34,24.38,24,24.095,11500
ATEN,21 Feb 2023,14.97,15.125,14.66,14.72,458800
ATGE,21 Feb 2023,40.46,41.31,40.46,40.96,209500
ATH-A,21 Feb 2023,25.03,25.03,24.14,24.19,33800
ATH-B,21 Feb 2023,21.76,21.79,21.1612,21.17,54400
ATH-C,21 Feb 2023,25.25,25.25,24.73,24.76,36900
ATH-D,21 Feb 2023,18.89,18.93,18.37,18.41,59900
ATH-E,21 Feb 2023,26.49,26.56,26,26.15,34600
ATHM,21 Feb 2023,33.57,33.89,31.59,31.83,904100
ATI,21 Feb 2023,40.94,41.24,40.535,40.6,1316700
ATIP,21 Feb 2023,0.38,0.4102,0.3704,0.395,389900
ATKR,21 Feb 2023,145,146.18,140.05,140.98,331700
ATO,21 Feb 2023,116.6,117.07,115.95,116.05,824500
ATR,21 Feb 2023,116.5,116.5,113.11,115.08,463800
ATUS,21 Feb 2023,4.63,4.67,4.12,4.14,3375300
AU,21 Feb 2023,18.28,18.48,18.1441,18.2,3040300
AUB,21 Feb 2023,37.82,37.865,37.4,37.41,250400
AUB-A,21 Feb 2023,25.28,25.28,24.9,25.18,7300
AVA,21 Feb 2023,40.52,40.9,40.41,40.68,917100
AVAL,21 Feb 2023,2.32,2.32,2.24,2.3,171900
AVB,21 Feb 2023,179.02,179.02,175.12,175.86,746800
AVD,21 Feb 2023,20.29,20.4,20.01,20.2,111600
AVK,21 Feb 2023,12.49,12.49,12.2,12.21,182100
AVNS,21 Feb 2023,31.94,31.99,28.62,29.01,303100
AVNT,21 Feb 2023,42.33,42.37,40.965,41.27,503200
AVTR,21 Feb 2023,24.14,24.31,23.965,24.18,6925300
AVY,21 Feb 2023,180.6,181.96,177.67,179,733300
AWF,21 Feb 2023,9.97,10.025,9.89,9.91,440900
AWI,21 Feb 2023,78,78.75,74.87,78,1011900
AWK,21 Feb 2023,148.54,148.93,147.32,147.66,1106500
AWP,21 Feb 2023,4.34,4.34,4.22,4.24,283200
AWR,21 Feb 2023,93.69,93.69,92.78,93.17,98600
AX,21 Feb 2023,48.76,48.9,46.97,47.33,343500
AXL,21 Feb 2023,9.02,9.13,8.91,9.1,1454400
AXP,21 Feb 2023,175.12,176.5,173.32,173.48,2713300
AXR,21 Feb 2023,12.8,12.8,12.5,12.5,5400
AXS,21 Feb 2023,62.35,62.725,61.42,61.84,360600
AXS-E,21 Feb 2023,22.43,22.43,21.78,21.8,42000
AXTA,21 Feb 2023,28.96,29.18,28.43,28.49,1536700
AYI,21 Feb 2023,194.04,194.94,190.51,191.36,493700
AYX,21 Feb 2023,65.64,67.075,65.01,65.78,901600
AZEK,21 Feb 2023,24.29,24.35,23.34,23.61,3919200
AZO,21 Feb 2023,2590.64,2605.23,2562.44,2573.14,166100
AZUL,21 Feb 2023,4.51,4.53,4.17,4.3,3474200
AZZ,21 Feb 2023,41.02,41.02,39.44,39.6,88900
B,21 Feb 2023,42.92,43.12,42.39,42.4,225000
BA,21 Feb 2023,208.99,210.84,205.05,205.52,4663700
BABA,21 Feb 2023,96.5,97.625,94.7,95.1,27172700
BAC,21 Feb 2023,34.91,35.05,34.27,34.52,37068800
BAC-B,21 Feb 2023,24.92,24.9325,24.75,24.8,259700
BAC-E,21 Feb 2023,20.8,20.8,20.43,20.4301,71400
BAC-K,21 Feb 2023,24.78,24.82,24.5202,24.55,147700
BAC-L,21 Feb 2023,1208,1211.99,1187,1195.89,4600
BAC-M,21 Feb 2023,23.43,23.44,22.9505,23.01,98100
BAC-N,21 Feb 2023,21.98,22,21.5,21.5,110100
BAC-O,21 Feb 2023,19.05,19.05,18.6,18.73,95400
BAC-P,21 Feb 2023,18.31,18.31,17.85,17.99,64700
BAC-Q,21 Feb 2023,18.47,18.47,18.04,18.06,117800
BAC-S,21 Feb 2023,20.71,20.77,20.16,20.22,50800
BAH,21 Feb 2023,97.13,97.52,96.6,97,1138700
BAK,21 Feb 2023,7.86,7.93,7.62,7.63,329500
BALL,21 Feb 2023,57.02,57.31,56.5317,57.05,2786200
BALY,21 Feb 2023,20.65,20.96,19.63,19.86,365800
BAM,21 Feb 2023,34.75,35,34.26,34.46,1858100
BANC,21 Feb 2023,17.85,18.01,17.71,17.91,365700
BAP,21 Feb 2023,129.15,131.35,128.62,129.9,377100
BAR.W,21 Feb 2023,0.33,0.33,0.22,0.22,6400
BARK,21 Feb 2023,1.53,1.6,1.39,1.4,1525800
BAX,21 Feb 2023,40.79,40.84,40.1221,40.7,6028900
BB,21 Feb 2023,4.08,4.11,3.89,3.9,5589200
BBA.W,21 Feb 2023,0.379,0.379,0.3,0.3001,29000
BBAI,21 Feb 2023,3.83,4,3.45,3.48,2743900
BBAR,21 Feb 2023,4.61,4.775,4.61,4.66,390000
BBD,21 Feb 2023,2.72,2.725,2.61,2.64,15855700
BBDC,21 Feb 2023,8.69,8.6999,8.52,8.54,357300
BBDO,21 Feb 2023,2.37,2.42,2.35,2.36,11500
BBN,21 Feb 2023,17.42,17.457,17.1,17.15,237500
BBU,21 Feb 2023,19,19.24,18.16,18.26,17600
BBUC,21 Feb 2023,20.65,20.915,19.93,19.96,30100
BBVA,21 Feb 2023,7.36,7.4399,7.35,7.39,1018100
BBW,21 Feb 2023,22.51,22.885,22.14,22.16,168700
BBWI,21 Feb 2023,41.95,42.065,40.265,40.76,4554700
BBY,21 Feb 2023,85.18,85.18,82.96,83.13,1860200
BC,21 Feb 2023,87.52,88.1735,86.51,86.98,534000
BC-A,21 Feb 2023,25.31,25.4666,25.305,25.35,8300
BC-B,21 Feb 2023,25.4,25.5599,25.22,25.22,4000
BC-C,21 Feb 2023,24.76,24.925,24.5,24.6,26800
BCAT,21 Feb 2023,15.06,15.09,14.835,14.9,438400
BCC,21 Feb 2023,72.54,72.94,68.37,68.44,488200
BCE,21 Feb 2023,45.6,45.83,45.01,45.14,905500
BCH,21 Feb 2023,21.83,21.83,21.315,21.37,109400
BCO,21 Feb 2023,63.13,63.845,61.76,61.8,178600
BCS,21 Feb 2023,8.44,8.455,8.3,8.34,4375700
BCSF,21 Feb 2023,13.02,13.05,12.79,12.86,101900
BCX,21 Feb 2023,10.02,10.1513,10.02,10.06,238500
BDC,21 Feb 2023,88.84,89.305,87.215,87.33,231500
BDJ,21 Feb 2023,9.07,9.15,8.96,8.96,352700
BDN,21 Feb 2023,6.43,6.465,6.215,6.25,1387900
BDX,21 Feb 2023,242.58,242.58,239.355,239.5,1179000
BE,21 Feb 2023,23.02,23.3,22.335,22.38,2607600
BEDU,21 Feb 2023,3.05,3.05,3,3.02,13200
BEKE,21 Feb 2023,18.19,19.065,17.69,18.96,7626600
BEN,21 Feb 2023,30.8,30.95,29.715,29.9,2693700
BEP,21 Feb 2023,27.73,27.81,27,27.04,294100
BEP-A,21 Feb 2023,20.65,20.65,19.84,19.8712,7700
BEPC,21 Feb 2023,29.89,29.99,28.92,28.94,686500
BEPH,21 Feb 2023,16.45,16.62,15.84,15.84,16100
BEPI,21 Feb 2023,17.58,17.58,16.8,16.8,20900
BERY,21 Feb 2023,62.5,62.77,61.09,61.36,862000
BEST,21 Feb 2023,0.7302,0.7302,0.7,0.705,96700
BF.A,21 Feb 2023,65.47,65.47,64.83,64.92,25300
BF.B,21 Feb 2023,65.34,65.47,64.87,64.9,727600
BFA.W,21 Feb 2023,0.1198,0.1198,0.1101,0.1101,3100
BFAC,21 Feb 2023,10.38,10.38,10.365,10.37,1600
BFAM,21 Feb 2023,78.54,80.75,78.075,78.93,729500
BFH,21 Feb 2023,39.71,40.9,38.95,38.96,631900
BFK,21 Feb 2023,10.09,10.105,9.98,9.98,88100
BFL.W,21 Feb 2023,0.28,0.29,0.27,0.28,12600
BFLY,21 Feb 2023,2.39,2.4287,2.23,2.24,1893300
BFS,21 Feb 2023,41.1,41.42,40.4,40.49,27400
BFS-D,21 Feb 2023,22.68,22.85,22.6,22.85,1100
BFS-E,21 Feb 2023,22.45,22.46,22,22.09,2300
BFZ,21 Feb 2023,11.13,11.1699,11.1007,11.13,216600
BG,21 Feb 2023,97.1,97.61,96.17,96.17,1257800
BGB,21 Feb 2023,10.96,11.005,10.86,10.87,79700
BGH,21 Feb 2023,13.54,13.54,13.2,13.21,96300
BGR,21 Feb 2023,12.65,12.7,12.52,12.56,59000
BGS,21 Feb 2023,12.36,12.37,12.045,12.17,1082800
BGSF,21 Feb 2023,15.1,15.3859,15.1,15.28,14200
BGT,21 Feb 2023,11.52,11.61,11.44,11.44,33300
BGX,21 Feb 2023,11.45,11.4626,11.26,11.29,40700
BGY,21 Feb 2023,5.45,5.47,5.37,5.37,287900
BH,21 Feb 2023,171.69,172.48,170,171.53,1800
BH.A,21 Feb 2023,850.05,850.05,850.05,850.05,100
BHC,21 Feb 2023,9.46,9.75,8.83,8.86,10625100
BHE,21 Feb 2023,24.65,24.735,24.23,24.25,177500
BHG,21 Feb 2023,0.85,0.87,0.7267,0.73,1743700
BHI.W,21 Feb 2023,0.18,0.18,0.178,0.178,2400
BHIL,21 Feb 2023,2.31,2.36,2.2,2.2,384000
BHK,21 Feb 2023,10.98,10.9922,10.83,10.84,165900
BHLB,21 Feb 2023,30.12,30.295,29.49,29.52,211400
BHP,21 Feb 2023,66.8,67.14,66.115,66.27,3126400
BHR,21 Feb 2023,4.76,4.83,4.7,4.78,337000
BHR-B,21 Feb 2023,17.33,17.34,17.2,17.34,10700
BHR-D,21 Feb 2023,24.92,24.95,24.9,24.95,400
BHV,21 Feb 2023,11.57,11.57,11.4669,11.4669,5900
BHVN,21 Feb 2023,16.23,16.55,15.19,15.24,1126400
BIG,21 Feb 2023,16.65,16.92,15.78,15.81,1646600
BIGZ,21 Feb 2023,7.44,7.48,7.33,7.36,605800
BILL,21 Feb 2023,91,93.475,90.38,90.87,2396400
BIO,21 Feb 2023,476.28,476.28,460.93,468.16,271300
BIP,21 Feb 2023,34.7,34.8,34.31,34.34,206700
BIP-A,21 Feb 2023,19.4,19.43,18.54,18.54,13300
BIP-B,21 Feb 2023,18.96,18.96,17.8135,18.12,20700
BIPC,21 Feb 2023,43.07,43.69,42.62,43.12,335400
BIPH,21 Feb 2023,19.01,19.01,17.93,17.93,14200
BIPI,21 Feb 2023,18.96,19.3485,18.25,18.48,13400
BIT,21 Feb 2023,14.97,14.97,14.68,14.68,111900
BJ,21 Feb 2023,73.78,75.6,73.23,75.17,1352200
BK,21 Feb 2023,51.2,51.3,50.21,50.43,4759700
BKD,21 Feb 2023,3.05,3.07,2.96,3.02,2172300
BKDT,21 Feb 2023,46.95,46.95,46.95,46.95,100
BKE,21 Feb 2023,41.96,42,40.605,40.69,540000
BKH,21 Feb 2023,64.33,64.35,63.24,63.25,360700
BKK.W,21 Feb 2023,0.325,0.3364,0.28,0.3364,1600
BKKT,21 Feb 2023,1.63,1.68,1.52,1.53,1534800
BKN,21 Feb 2023,12.35,12.41,12.19,12.2,50500
BKS.W,21 Feb 2023,0.24,0.24,0.2101,0.2231,2600
BKSY,21 Feb 2023,1.95,1.95,1.82,1.84,599100
BKT,21 Feb 2023,12.75,12.78,12.57,12.57,49400
BKU,21 Feb 2023,36.27,36.37,35.31,35.44,777300
BLCO,21 Feb 2023,18.87,19.01,18.21,18.53,633800
BLD,21 Feb 2023,193.79,196.62,190.895,191.25,268300
BLDR,21 Feb 2023,79.61,80,76.69,76.77,2353900
BLE,21 Feb 2023,10.48,10.495,10.36,10.38,96100
BLK,21 Feb 2023,706.13,708.58,692.22,695.75,646500
BLND,21 Feb 2023,1.7,1.87,1.7,1.78,1229400
BLW,21 Feb 2023,13.38,13.4341,13.09,13.09,100500
BLX,21 Feb 2023,16.97,16.97,16.55,16.71,60900
BMA,21 Feb 2023,20.13,20.91,20.08,20.26,123300
BMA.U,21 Feb 2023,10.36,10.37,10.36,10.37,3200
BMA.W,21 Feb 2023,0.1,0.1,0.08,0.09,8900
BME,21 Feb 2023,42.6,42.92,42.09,42.38,21500
BMEZ,21 Feb 2023,16.23,16.34,16,16.01,179300
BMI,21 Feb 2023,118.82,119.12,117.57,118.03,87700
BML-G,21 Feb 2023,21.1899,21.1899,20.925,21.1899,4000
BML-H,21 Feb 2023,20.69,20.74,20.38,20.56,13500
BML-J,21 Feb 2023,21,21,20.7333,20.84,31600
BML-L,21 Feb 2023,20.68,20.6899,20.3,20.34,48300
BMN,21 Feb 2023,25,25,24.95,24.95,1200
BMO,21 Feb 2023,99.67,99.72,97.55,97.75,481600
BMY,21 Feb 2023,71.27,71.673,70.821,71.22,6189500
BN,21 Feb 2023,35.55,35.84,34.39,34.48,3290900
BNED,21 Feb 2023,2.4,2.4,2.225,2.25,142600
BNH,21 Feb 2023,18.6,18.6,17.95,18.1,23900
BNJ,21 Feb 2023,17.22,17.22,16.53,16.53,16700
BNL,21 Feb 2023,18.15,18.28,17.77,17.9,577300
