Symbol,Date,Open,High,Low,Close,Volume
AER,19 Apr 2023,55.62,55.99,55.175,55.81,549700
AES,19 Apr 2023,24.33,24.54,24.2,24.5,2833400
AESC,19 Apr 2023,90.97,91.62,90.97,91.515,2800
AESI,19 Apr 2023,17.85,18.43,17.85,18.07,216800
AEV.W,19 Apr 2023,0.1167,0.1167,0.1,0.1061,4400
AEVA,19 Apr 2023,1.06,1.0899,1.01,1.02,742900
AFB,19 Apr 2023,10.61,10.625,10.58,10.6,52700
AFG,19 Apr 2023,124,124.495,122.75,123.91,270800
AFGB,19 Apr 2023,25.13,25.2768,24.9014,25.11,36800
AFGC,19 Apr 2023,22.17,22.3847,21.72,22,19000
AFGD,19 Apr 2023,23.92,24.1284,23.36,23.38,4200
AFGE,19 Apr 2023,19.14,19.42,18.94,19.18,56500
AFL,19 Apr 2023,67.11,67.3,66.66,66.94,1862000
AFT,19 Apr 2023,12.78,12.8,12.74,12.77,56900
AG,19 Apr 2023,7.05,7.24,7,7.08,5767300
AGCO,19 Apr 2023,127.86,127.86,125.26,126.69,306000
AGD,19 Apr 2023,9.59,9.63,9.535,9.63,102900
AGI,19 Apr 2023,12.7,12.8404,12.62,12.75,3539100
AGL,19 Apr 2023,28.2,28.38,26.54,26.56,3427700
AGM,19 Apr 2023,133.99,137.9,132.73,137.86,100300
AGM-C,19 Apr 2023,26.53,26.53,26.53,26.53,0
AGM-D,19 Apr 2023,23.88,24.05,23.75,23.95,1800
AGM-E,19 Apr 2023,24,24,23.65,23.9421,900
AGM-F,19 Apr 2023,21.97,22.1477,21.51,21.73,8400
AGM-G,19 Apr 2023,20.39,20.7399,20.39,20.73,5300
AGM.A,19 Apr 2023,114.87,114.87,114.87,114.87,100
AGO,19 Apr 2023,54.28,54.45,53.8701,54.41,210100
AGR,19 Apr 2023,40.44,40.77,40.3,40.59,758300
AGRO,19 Apr 2023,8.56,8.56,8.295,8.4,627900
AGS,19 Apr 2023,6.14,6.38,6.14,6.21,301000
AGTI,19 Apr 2023,16.14,17.02,16.14,16.97,182300
AGX,19 Apr 2023,39,39.03,38.17,38.24,104500
AHH,19 Apr 2023,11.78,11.95,11.722,11.95,195800
AHH-A,19 Apr 2023,21.97,22.34,21.9,22.1,15800
AHL-C,19 Apr 2023,24,24.32,24,24.1423,13900
AHL-D,19 Apr 2023,20.18,20.41,20.18,20.23,10100
AHL-E,19 Apr 2023,20.3,20.68,20.3,20.63,6700
AHT,19 Apr 2023,3.37,3.4614,3.2701,3.42,738500
AHT-D,19 Apr 2023,21.23,21.66,21.19,21.19,1500
AHT-F,19 Apr 2023,16.54,16.54,16.5,16.5,600
AHT-G,19 Apr 2023,18.5,18.5,18.19,18.4999,500
AHT-H,19 Apr 2023,16.6,16.75,16.6,16.6,1700
AHT-I,19 Apr 2023,16.8,16.8,16.8,16.8,100
AI,19 Apr 2023,22.35,22.93,21.86,22.71,8800200
AIC,19 Apr 2023,23.9,23.9,23.9,23.9,200
AIF,19 Apr 2023,12.49,12.5,12.43,12.46,118700
AIG,19 Apr 2023,52.45,53.35,52.12,53.17,3778900
AIG-A,19 Apr 2023,24.6,24.8,24.45,24.77,44400
AIN,19 Apr 2023,90.64,91.34,90.425,90.77,88100
AIO,19 Apr 2023,17.25,17.28,17.08,17.1,76100
AIR,19 Apr 2023,54.48,54.79,54.33,54.53,115400
AIRC,19 Apr 2023,35.57,36.38,35.54,36.24,778300
AIT,19 Apr 2023,135.44,136.99,134.7625,136.95,150200
AIU,19 Apr 2023,1.04,1.08,0.97,1.07,137600
AIV,19 Apr 2023,8.11,8.15,8.02,8.11,2011200
AIZ,19 Apr 2023,116.38,118.93,115.41,118.91,484700
AIZN,19 Apr 2023,21.75,21.94,21.48,21.64,12800
AJG,19 Apr 2023,207.01,207.51,203.71,204.15,705700
AJX,19 Apr 2023,6.72,6.78,6.64,6.72,82300
AJXA,19 Apr 2023,24.21,24.21,24.02,24.16,3400
AKA,19 Apr 2023,0.54,0.589,0.4305,0.4644,5246200
AKO.A,19 Apr 2023,12.4,12.4793,12.02,12.05,8000
AKO.B,19 Apr 2023,15.5,15.61,15.3684,15.56,9700
AKR,19 Apr 2023,13.2,13.5,13.13,13.47,815100
AL,19 Apr 2023,39.67,39.97,39.39,39.77,534800
AL-A,19 Apr 2023,21.8,22.14,21.78,22.04,23700
ALB,19 Apr 2023,202.44,205,201.51,203.78,1092500
ALC,19 Apr 2023,69.95,70.69,69.92,70.59,916800
ALCC,19 Apr 2023,10.13,10.14,10.12,10.12,113300
ALE,19 Apr 2023,63.77,64.54,63.715,64.39,154700
ALEX,19 Apr 2023,19.18,19.56,19.075,19.43,192200
ALG,19 Apr 2023,179.73,179.73,175.69,177.34,63100
ALIT,19 Apr 2023,9.21,9.425,9.2009,9.34,1705200
ALK,19 Apr 2023,42.06,43.81,42.04,43.65,3274000
ALL,19 Apr 2023,114.78,116.8127,113.76,116.51,1962400
ALL-B,19 Apr 2023,25.19,25.33,25.1501,25.32,31700
ALL-H,19 Apr 2023,23.6,23.85,23.478,23.77,591600
ALL-I,19 Apr 2023,21.96,22.288,21.83,22.22,32800
ALL.W,19 Apr 2023,0.2,0.2178,0.17,0.2178,7300
ALLE,19 Apr 2023,103.8,104.55,103.4,104.18,526900
ALLG,19 Apr 2023,2.15,2.17,2.1065,2.15,34800
ALLY,19 Apr 2023,26.89,27.87,26.102,27.45,7629600
ALSN,19 Apr 2023,46.95,46.97,46.225,46.48,430200
ALT-A,19 Apr 2023,26.68,27.2,25.55,26.61,6700
ALTG,19 Apr 2023,14.28,14.28,13.78,14.22,190300
ALV,19 Apr 2023,91.5,92.94,91.3,92.91,1072600
ALX,19 Apr 2023,187.99,188.51,187.27,187.56,6100
AM,19 Apr 2023,10.44,10.47,10.275,10.39,1872500
AMB.T,19 Apr 2023,0.2,0.2,0.2,0.2,0
AMBC,19 Apr 2023,15.22,15.24,15.02,15.08,207200
AMBP,19 Apr 2023,3.63,3.66,3.52,3.61,1564400
AMC,19 Apr 2023,4.95,5.17,4.92,5.1,12813900
AMCR,19 Apr 2023,11.15,11.17,11.07,11.08,8189800
AME,19 Apr 2023,139.24,139.27,137.3,137.57,827000
AMG,19 Apr 2023,143.71,144.46,142.65,143.62,209600
AMH,19 Apr 2023,32.96,33.41,32.83,33.28,2097500
AMH-G,19 Apr 2023,23.9,23.9383,23.9,23.9001,7200
AMH-H,19 Apr 2023,25.03,25.1,25,25.1,5300
AMK,19 Apr 2023,31.93,33,31.93,32.93,162300
AMN,19 Apr 2023,85.2,87.435,84.66,87.41,567900
AMP,19 Apr 2023,312.62,317.96,312.62,315.97,342900
AMP.V,19 Apr 2023,0.46,0.475,0.44,0.4695,27500
AMPS,19 Apr 2023,4.48,4.56,4.26,4.52,1886400
AMPX,19 Apr 2023,9.11,9.49,9.04,9.08,230100
AMPY,19 Apr 2023,7.26,7.275,7.135,7.23,368800
AMR,19 Apr 2023,165.27,168.59,163.44,167.92,197500
AMRC,19 Apr 2023,45.77,45.945,44.8,44.9,513000
AMRX,19 Apr 2023,1.61,1.795,1.575,1.74,875500
AMT,19 Apr 2023,207.13,210.64,206.78,208.12,1186600
AMTD,19 Apr 2023,1.67,1.73,1.65,1.7175,147200
AMWL,19 Apr 2023,2.01,2.11,2,2.1,1004200
AMX,19 Apr 2023,21.47,21.7,21.06,21.12,694200
AN,19 Apr 2023,135,137.175,133.13,136.32,867200
ANET,19 Apr 2023,161.12,161.245,156.26,158.09,2956500
ANF,19 Apr 2023,24.98,24.99,24.52,24.67,1307300
ANVS,19 Apr 2023,16.28,16.28,14.66,14.8,75400
AOD,19 Apr 2023,8.26,8.28,8.24,8.27,212300
AOMR,19 Apr 2023,7.66,7.76,7.56,7.72,23900
AON,19 Apr 2023,332.38,333.37,328.16,329.07,687200
AORT,19 Apr 2023,13.25,13.945,13.25,13.86,150600
AOS,19 Apr 2023,68.4,68.75,67.59,67.88,1162700
AP,19 Apr 2023,2.85,2.8889,2.76,2.8,21600
APAM,19 Apr 2023,35.56,35.98,35.5,35.72,427900
APC.W,19 Apr 2023,0.0784,0.0784,0.0784,0.0784,100
APCA,19 Apr 2023,10.55,10.55,10.55,10.55,100
APD,19 Apr 2023,287.05,290.57,286.12,290.5,521100
APG,19 Apr 2023,21.3,21.5,21.245,21.39,598200
APG.U,19 Apr 2023,10.29,10.31,10.28,10.31,19900
APG.W,19 Apr 2023,0.15,0.165,0.15,0.165,27500
APGB,19 Apr 2023,10.28,10.29,10.27,10.28,8421600
APH,19 Apr 2023,77.48,77.685,76.77,77.35,3583600
APLE,19 Apr 2023,15.83,15.8887,15.535,15.67,2039400
APO,19 Apr 2023,64.92,66.07,64.65,65.8,1356200
APRN,19 Apr 2023,0.5988,0.618,0.59,0.605,1225300
APTV,19 Apr 2023,106.04,107.44,105.425,107.41,1608000
AQN,19 Apr 2023,7.96,8.21,7.9,8.08,8496700
AQNA,19 Apr 2023,22.66,22.9199,22.6473,22.73,35000
AQNB,19 Apr 2023,22.57,22.99,22.5,22.94,168500
AQNU,19 Apr 2023,28.7,29.2399,28.22,28.84,84900
AR,19 Apr 2023,22.99,23.31,22.69,23.18,4169100
ARC,19 Apr 2023,3.06,3.1179,3.05,3.06,108300
ARCH,19 Apr 2023,132.38,136.4,131.47,134.91,289400
ARCO,19 Apr 2023,8.13,8.135,7.9,7.97,845500
ARDC,19 Apr 2023,12.22,12.22,12.119,12.18,66800
ARE,19 Apr 2023,122.39,125.89,122.15,125.24,787200
ARES,19 Apr 2023,85.13,87.045,85.13,86.89,1251600
ARG-A,19 Apr 2023,23.79,23.79,23.31,23.31,4300
ARGD,19 Apr 2023,22.45,22.4903,22.31,22.42,7600
ARGO,19 Apr 2023,29.47,29.49,29.39,29.4,549800
ARI,19 Apr 2023,9.25,9.595,9.222,9.52,1199300
ARIS,19 Apr 2023,7.7,7.75,7.35,7.66,174300
ARL,19 Apr 2023,20.5,20.605,19.32,19.39,18100
ARLO,19 Apr 2023,6.37,6.47,6.3,6.45,503300
ARMK,19 Apr 2023,35.43,35.43,34.85,35.12,2488900
AROC,19 Apr 2023,9.83,9.915,9.725,9.89,547100
ARR,19 Apr 2023,5.07,5.17,5.05,5.13,2500300
ARR-C,19 Apr 2023,19.96,20.0469,19.744,19.98,4100
ARW,19 Apr 2023,115.83,115.83,112.46,113.86,557100
ASA,19 Apr 2023,17,17.025,16.8,16.95,49700
ASAI,19 Apr 2023,12.76,12.9,12.62,12.72,1167600
ASAN,19 Apr 2023,18.42,18.75,18.1,18.54,1039300
ASB,19 Apr 2023,17.95,18.65,17.93,18.45,1490000
ASB-E,19 Apr 2023,19.24,19.35,19.02,19.19,63600
ASB-F,19 Apr 2023,20.23,20.31,19.9884,20,7600
ASBA,19 Apr 2023,24.57,24.8,24.57,24.71,37400
ASC,19 Apr 2023,16.73,16.89,16.091,16.41,848300
ASG,19 Apr 2023,5.23,5.25,5.22,5.25,181700
ASGI,19 Apr 2023,17.94,18.01,17.9,17.99,33800
ASGN,19 Apr 2023,79.01,79.98,78.405,79.79,289600
ASH,19 Apr 2023,103.52,104.92,102.61,104.44,343100
ASIX,19 Apr 2023,39.25,39.94,38.54,39.78,134100
ASPN,19 Apr 2023,6.07,6.07,5.695,5.73,1199600
ASR,19 Apr 2023,296.5,302.505,295.54,300,79300
ASX,19 Apr 2023,7.17,7.17,7.09,7.1,4521900
ATC-D,19 Apr 2023,24.22,24.22,23.975,23.975,2600
ATC-H,19 Apr 2023,23,23.15,23,23.1496,13800
ATC-I,19 Apr 2023,24.49,24.75,24.4853,24.75,4600
ATEN,19 Apr 2023,14.47,14.4875,14.16,14.29,669800
ATGE,19 Apr 2023,38.99,39.17,38.61,39.07,232600
ATH-A,19 Apr 2023,21.38,21.75,21.2533,21.75,42700
ATH-B,19 Apr 2023,19.65,20,19.65,19.9,15700
ATH-C,19 Apr 2023,21.41,21.84,21.24,21.83,242300
ATH-D,19 Apr 2023,16.52,16.6394,16.39,16.63,43300
ATH-E,19 Apr 2023,23.85,23.94,23.67,23.84,47200
ATHM,19 Apr 2023,29.29,29.59,28.86,29.51,472700
ATI,19 Apr 2023,39.14,39.42,38.76,39.2,1013800
ATIP,19 Apr 2023,0.2756,0.2801,0.2661,0.2801,157900
ATKR,19 Apr 2023,134.14,134.77,132.09,133.87,249200
ATO,19 Apr 2023,114.06,114.97,113.78,114.74,743000
ATR,19 Apr 2023,118.37,119.43,118.06,118.71,252900
ATUS,19 Apr 2023,2.88,3.12,2.87,3.08,3528000
AU,19 Apr 2023,25.79,26.3,25.73,26.14,5093800
AUB,19 Apr 2023,32.44,33.53,32.08,33.41,395700
AUB-A,19 Apr 2023,22.15,22.2,21.85,21.91,18000
AVA,19 Apr 2023,43.62,44,43.49,43.78,230200
AVAL,19 Apr 2023,2.55,2.61,2.51,2.59,41700
AVB,19 Apr 2023,172.35,175.34,172.35,175.26,737000
AVD,19 Apr 2023,21.04,21.04,20.41,20.53,104000
AVK,19 Apr 2023,11.78,11.98,11.75,11.84,77500
AVNS,19 Apr 2023,29.92,30.34,29.866,30.32,153300
AVNT,19 Apr 2023,40.11,40.42,39.82,40.3,431900
AVTR,19 Apr 2023,20.3,20.89,20.2,20.67,10285800
AVY,19 Apr 2023,179.1,180.59,178.38,180.01,439600
AWF,19 Apr 2023,9.95,9.99,9.91,9.93,114200
AWI,19 Apr 2023,70.69,72.225,70.605,72,347600
AWK,19 Apr 2023,148.64,149.92,148.2724,149.01,552500
AWP,19 Apr 2023,3.96,4,3.96,3.98,289500
AWR,19 Apr 2023,89.15,90.03,88.75,89.8,105100
AX,19 Apr 2023,37.14,38.78,36.41,38.49,637700
AXL,19 Apr 2023,7.37,7.4399,7.255,7.36,755700
AXP,19 Apr 2023,164.37,166.55,163.74,164.95,3768600
AXR,19 Apr 2023,15.04,15.05,14.6961,15.01,4000
AXS,19 Apr 2023,57.08,57.78,56.97,57.66,377400
AXS-E,19 Apr 2023,22.59,22.6574,22.4698,22.61,25200
AXTA,19 Apr 2023,31.53,31.63,31.2716,31.57,1765600
AYI,19 Apr 2023,161.36,163.01,160.61,162.2,370600
AYX,19 Apr 2023,53,53.66,52.43,52.9,842600
AZEK,19 Apr 2023,26.49,26.69,25.98,26.35,2758700
AZO,19 Apr 2023,2671.85,2686.04,2643.62,2663.16,140900
AZUL,19 Apr 2023,6.45,6.55,6.27,6.27,2856200
AZZ,19 Apr 2023,39.3,39.71,39.04,39.68,119100
B,19 Apr 2023,40.38,40.61,40.02,40.58,149400
BA,19 Apr 2023,207.12,210.87,206.94,208.71,4757400
BABA,19 Apr 2023,94.6,94.82,92.95,93.49,18985200
BAC,19 Apr 2023,30.13,30.2,29.79,30.06,65594100
BAC-B,19 Apr 2023,25.11,25.31,25.1,25.295,34500
BAC-E,19 Apr 2023,20.69,20.8999,20.67,20.67,16500
BAC-K,19 Apr 2023,24.75,24.8396,24.71,24.8361,67200
BAC-L,19 Apr 2023,1171.03,1180.04,1171.03,1178,3300
BAC-M,19 Apr 2023,23.93,24,23.7604,23.96,89900
BAC-N,19 Apr 2023,22.47,22.61,22.34,22.53,105400
BAC-O,19 Apr 2023,19.49,19.63,19.43,19.6,35200
BAC-P,19 Apr 2023,18.34,18.41,18.2427,18.4,42300
BAC-Q,19 Apr 2023,19.19,19.2999,19.12,19.21,80600
BAC-S,19 Apr 2023,21.65,21.68,21.4845,21.65,39500
BAH,19 Apr 2023,97.98,98.28,97.71,98.27,1032300
BAK,19 Apr 2023,7.87,7.89,7.7052,7.85,658400
BALL,19 Apr 2023,51.89,52.48,51.72,52.22,1372200
BALY,19 Apr 2023,18.31,19.03,18.2312,18.6,167900
BAM,19 Apr 2023,32.43,33.08,32.25,32.96,1980800
BANC,19 Apr 2023,11.66,12.2,11.5622,12.17,620300
BAP,19 Apr 2023,131.6,133.39,130.21,132.74,254400
BAR.W,19 Apr 2023,0.14,0.15,0.14,0.15,2600
BARK,19 Apr 2023,1.21,1.22,1.17,1.19,919400
BAX,19 Apr 2023,42.96,43.76,42.92,43.62,6144900
BB,19 Apr 2023,4.35,4.38,4.32,4.33,2620100
BBA.W,19 Apr 2023,0.3,0.3,0.28,0.28,148600
BBAI,19 Apr 2023,3.25,3.35,2.995,3.12,8867800
BBAR,19 Apr 2023,4.79,4.84,4.47,4.52,1138600
BBD,19 Apr 2023,2.69,2.71,2.64,2.65,20726200
BBDC,19 Apr 2023,7.54,7.69,7.54,7.67,292400
BBDO,19 Apr 2023,2.41,2.4299,2.39,2.39,10600
BBN,19 Apr 2023,17.43,17.44,17.3,17.38,115600
BBU,19 Apr 2023,18.37,18.76,18.37,18.76,4900
BBUC,19 Apr 2023,20.57,20.65,20.46,20.58,9000
BBVA,19 Apr 2023,7.48,7.57,7.46,7.57,1410300
BBW,19 Apr 2023,25.95,26.17,25.49,25.86,246200
BBWI,19 Apr 2023,35.04,35.805,34.86,35.6,3789700
BBY,19 Apr 2023,73.2,73.48,72.52,72.71,2068000
BC,19 Apr 2023,84.49,85.75,84.1,85.59,634900
BC-A,19 Apr 2023,25.57,25.95,25.57,25.95,4100
BC-B,19 Apr 2023,26.29,26.625,26.29,26.5,2300
BC-C,19 Apr 2023,25.32,25.4883,25.3,25.3997,6900
BCAT,19 Apr 2023,15.01,15.04,14.96,14.99,149600
BCC,19 Apr 2023,66.82,67.3951,66.44,67.18,265500
BCE,19 Apr 2023,47.49,47.67,47.39,47.41,660200
BCH,19 Apr 2023,20.42,20.43,20.0061,20.17,146500
BCO,19 Apr 2023,66.15,66.63,65.93,66.01,92200
BCS,19 Apr 2023,7.7,7.82,7.69,7.8,7081300
BCSF,19 Apr 2023,11.7,11.9,11.61,11.87,117100
BCX,19 Apr 2023,9.82,9.8356,9.76,9.81,155300
BDC,19 Apr 2023,79.74,79.98,78.21,78.7,155800
BDJ,19 Apr 2023,8.46,8.5314,8.46,8.51,277200
BDN,19 Apr 2023,4.14,4.43,4.1,4.42,2940700
BDX,19 Apr 2023,254.58,259.04,254.425,258.85,1379800
BE,19 Apr 2023,18.05,18.625,17.97,18.42,2123700
BEDU,19 Apr 2023,2.33,2.335,2.3,2.3,1400
BEKE,19 Apr 2023,17.86,18.42,17.86,18.15,3525900
BEN,19 Apr 2023,26.81,27.2,26.73,27.13,3116400
BEP,19 Apr 2023,30.7,31.07,30.59,30.97,114100
BEP-A,19 Apr 2023,20,20,19.03,19.44,9500
BEPC,19 Apr 2023,33.42,33.76,33.13,33.68,463000
BEPH,19 Apr 2023,15.76,15.7709,15.52,15.77,8700
BEPI,19 Apr 2023,15.9,15.92,15.67,15.67,11800
BERY,19 Apr 2023,58.69,58.8542,58.32,58.67,344100
BEST,19 Apr 2023,2.78,2.85,2.7,2.75,24600
BF.A,19 Apr 2023,64.68,65.05,64.53,65.02,30400
BF.B,19 Apr 2023,63.86,64.19,63.55,64.15,1526400
BFA.U,19 Apr 2023,10.5,10.5,10.5,10.5,0
BFA.W,19 Apr 2023,0.1,0.1,0.1,0.1,0
BFAC,19 Apr 2023,10.7,10.79,10.47,10.53,126000
BFAM,19 Apr 2023,79.06,79.47,78.45,78.84,217300
BFH,19 Apr 2023,27.56,28.54,27.39,28.39,551500
BFK,19 Apr 2023,10,10,9.88,9.91,145000
BFL.W,19 Apr 2023,0.37,0.37,0.36,0.36,13700
BFLY,19 Apr 2023,2.57,2.62,2.52,2.53,1659000
BFS,19 Apr 2023,36.94,37,36.35,36.83,31000
BFS-D,19 Apr 2023,22.89,22.89,22.89,22.89,100
BFS-E,19 Apr 2023,22.6,22.6,22.4137,22.6,1200
BFZ,19 Apr 2023,11.6,11.72,11.55,11.64,65900
BG,19 Apr 2023,97.86,97.87,96.1,96.75,776200
BGB,19 Apr 2023,10.94,10.97,10.82,10.94,214200
BGH,19 Apr 2023,13.24,13.335,13.146,13.26,110000
BGR,19 Apr 2023,12.33,12.34,12.22,12.33,36700
BGS,19 Apr 2023,15.44,15.74,15.24,15.74,499800
BGSF,19 Apr 2023,10.13,10.18,9.9,10.15,18400
BGT,19 Apr 2023,11.29,11.37,11.22,11.34,73000
BGX,19 Apr 2023,11.07,11.12,10.9735,11.12,90300
BGY,19 Apr 2023,5.47,5.54,5.46,5.51,130600
BH,19 Apr 2023,166.79,171.71,165.6,166.99,3700
BH.A,19 Apr 2023,834.51,834.51,834.51,834.51,100
BHC,19 Apr 2023,7.39,7.575,7.37,7.53,1509900
BHE,19 Apr 2023,22.21,22.21,21.91,22.04,171400
BHG,19 Apr 2023,0.183,0.1899,0.164,0.1703,4794700
BHI.W,19 Apr 2023,0.06,0.06,0.06,0.06,0
BHIL,19 Apr 2023,1.17,1.18,1.11,1.16,347800
BHK,19 Apr 2023,10.75,10.79,10.67,10.78,140200
BHLB,19 Apr 2023,22.66,23.57,22.44,23.36,328100
BHP,19 Apr 2023,62.6,62.88,62.47,62.74,2716600
BHR,19 Apr 2023,3.88,3.91,3.84,3.88,248900
BHR-B,19 Apr 2023,15.59,15.59,15.21,15.4,3100
BHR-D,19 Apr 2023,23.27,23.27,23.11,23.11,1900
BHV,19 Apr 2023,10.84,10.845,10.78,10.845,2100
BHVN,19 Apr 2023,13.94,14.5,13.84,14.22,458200
BIG,19 Apr 2023,9.95,9.98,9.595,9.94,1663300
BIGZ,19 Apr 2023,7.58,7.71,7.55,7.64,496300
BILL,19 Apr 2023,77.16,77.95,74.67,77.65,1408600
BIO,19 Apr 2023,476.44,489.355,475.25,486.4,117200
BIP,19 Apr 2023,35.76,35.97,35.19,35.38,225200
BIP-A,19 Apr 2023,18.13,18.22,18.09,18.09,2400
BIP-B,19 Apr 2023,17.8,17.8,17.53,17.55,7100
BIPC,19 Apr 2023,45.25,45.25,44.25,44.47,285800
BIPH,19 Apr 2023,16.9,17.21,16.82,17.21,5300
BIPI,19 Apr 2023,16.91,17.385,16.91,17.2793,4700
BIT,19 Apr 2023,14.61,14.6843,14.56,14.64,94400
BJ,19 Apr 2023,74.88,75.795,74.235,75.79,1346000
BK,19 Apr 2023,44.32,45.45,44.32,45.24,6742100
BKD,19 Apr 2023,4.21,4.26,4.18,4.22,1392400
BKDT,19 Apr 2023,62.39,62.92,61.9,62.35,2200
BKE,19 Apr 2023,34.15,34.45,34.03,34.35,325000
BKH,19 Apr 2023,64.52,65.32,64.3,64.92,295000
BKK.W,19 Apr 2023,0.2223,0.2223,0.1824,0.2123,16500
BKKT,19 Apr 2023,1.45,1.4766,1.35,1.37,1942500
BKN,19 Apr 2023,11.68,11.68,11.58,11.61,35800
BKS.W,19 Apr 2023,0.16,0.16,0.16,0.16,0
BKSY,19 Apr 2023,1.47,1.4971,1.37,1.43,1676600
BKT,19 Apr 2023,12.36,12.3784,12.33,12.37,43600
BKU,19 Apr 2023,20.62,22.01,20.42,21.84,1204300
BLCO,19 Apr 2023,16.28,16.7,16.21,16.69,150100
BLD,19 Apr 2023,209.52,215.71,208.06,215,300600
BLDR,19 Apr 2023,96.69,96.906,94.43,94.47,2754800
BLE,19 Apr 2023,10.49,10.49,10.323,10.36,66300
BLK,19 Apr 2023,690.98,699.5,690.01,695.24,348100
BLND,19 Apr 2023,0.8,0.8399,0.78,0.8103,625600
BLW,19 Apr 2023,12.8,12.86,12.78,12.86,82300
BLX,19 Apr 2023,18.97,19.49,18.605,18.94,138000
BMA,19 Apr 2023,19.86,19.86,18.13,18.29,518700
BMA.U,19 Apr 2023,10.43,10.43,10.43,10.43,0
BMA.W,19 Apr 2023,0.064,0.064,0.0412,0.0545,59800
BMAC,19 Apr 2023,10.41,10.44,10.41,10.44,9500
BME,19 Apr 2023,41.87,42.27,41.85,42.17,21900
BMEZ,19 Apr 2023,16.42,16.61,16.345,16.54,175200
BMI,19 Apr 2023,120.27,122.31,119.02,120.5,193600
BML-G,19 Apr 2023,21.01,21.24,20.81,21.19,6500
