Symbol,Date,Open,High,Low,Close,Volume
AFL,03 Jan 2023,71.98,72.34,71.18,71.58,3314300
AFT,03 Jan 2023,12.36,12.47,12.36,12.46,48600
AG,03 Jan 2023,8.57,8.8839,8.34,8.41,5989900
AGCO,03 Jan 2023,139.3,139.98,136,137.27,680200
AGD,03 Jan 2023,9.57,9.644,9.41,9.49,25000
AGI,03 Jan 2023,10.24,10.555,10.2299,10.36,3647200
AGL,03 Jan 2023,16.36,16.66,15.51,16.04,1663100
AGM,03 Jan 2023,113.84,114.26,112.47,113.53,49200
AGM-C,03 Jan 2023,30.45,31,30.45,31,1200
AGM-D,03 Jan 2023,21.4,21.71,21.22,21.6625,4600
AGM-E,03 Jan 2023,21.6,21.88,21.6,21.75,400
AGM-F,03 Jan 2023,19.22,19.58,19.22,19.48,25100
AGM-G,03 Jan 2023,17.93,18.04,17.91,18,16200
AGM.A,03 Jan 2023,92.32,92.32,92.32,92.32,0
AGO,03 Jan 2023,62.34,62.71,60.86,61.28,294600
AGR,03 Jan 2023,43.33,43.555,42.27,43.14,458100
AGRO,03 Jan 2023,8.25,8.275,7.42,7.55,1274600
AGS,03 Jan 2023,5.12,5.2048,4.89,4.89,145700
AGTI,03 Jan 2023,16.52,17.05,16.31,16.9,360000
AGX,03 Jan 2023,36.83,37.3,36.61,36.71,60600
AHH,03 Jan 2023,11.63,11.8,11.445,11.56,262500
AHH-A,03 Jan 2023,21.15,21.4014,20.55,20.89,2000
AHL-C,03 Jan 2023,23.38,23.75,23.28,23.37,21700
AHL-D,03 Jan 2023,18.65,18.798,18.35,18.74,58500
AHL-E,03 Jan 2023,18.22,18.4299,18.1384,18.25,30300
AHT,03 Jan 2023,4.57,4.71,4.31,4.33,445300
AHT-D,03 Jan 2023,20.55,20.7,20.4,20.4,1600
AHT-F,03 Jan 2023,17.24,17.27,17.02,17.24,3100
AHT-G,03 Jan 2023,19.5,20.2,19.5,19.78,4000
AHT-H,03 Jan 2023,17.11,17.6699,17.1099,17.55,3700
AHT-I,03 Jan 2023,17.43,17.54,17.27,17.54,2800
AI,03 Jan 2023,11.43,11.54,10.812,11.07,1497500
AIC,03 Jan 2023,24.07,24.07,24.03,24.05,600
AIF,03 Jan 2023,12.15,12.25,12.1302,12.22,76500
AIG,03 Jan 2023,63.45,63.87,62.62,62.93,3363500
AIG-A,03 Jan 2023,21.61,21.85,21.53,21.72,82600
AIN,03 Jan 2023,99.45,99.98,98.02,99.4,108500
AIO,03 Jan 2023,16.25,16.55,16.2372,16.35,208400
AIR,03 Jan 2023,45.09,45.58,44.21,44.6,260200
AIRC,03 Jan 2023,34.41,34.615,33.57,34.01,1386300
AIT,03 Jan 2023,126.3,126.81,123.78,124.92,177400
AIU,03 Jan 2023,1.0512,1.06,1.014,1.0401,9300
AIV,03 Jan 2023,7.18,7.26,7.01,7.1,1247900
AIZ,03 Jan 2023,125.52,128.48,125.2286,127.32,335200
AIZN,03 Jan 2023,20.29,20.675,20.29,20.43,8800
AJG,03 Jan 2023,188.74,189.37,185.41,187.26,546500
AJX,03 Jan 2023,7.34,7.48,7.31,7.34,38700
AJXA,03 Jan 2023,24,24,23.955,23.96,1100
AKA,03 Jan 2023,1.3,1.32,1.27,1.32,33700
AKO.A,03 Jan 2023,11.23,11.23,10.78,10.81,1100
AKO.B,03 Jan 2023,14.7,14.71,14.09,14.28,80000
AKR,03 Jan 2023,14.7,14.78,14.24,14.5,510600
AL,03 Jan 2023,38.9,39.45,38.695,39.07,417600
AL-A,03 Jan 2023,24.02,24.16,23.6489,23.9,131100
ALB,03 Jan 2023,219.15,219.48,208.57,214.5,2293400
ALC,03 Jan 2023,68.56,69.44,68.425,68.98,1160600
ALCC,03 Jan 2023,9.91,9.96,9.91,9.96,148500
ALE,03 Jan 2023,65.09,65.39,64.17,65.13,525000
ALEX,03 Jan 2023,18.94,19.115,18.71,18.85,288900
ALG,03 Jan 2023,143.05,143.05,139.5,140.27,50100
ALIT,03 Jan 2023,8.51,8.62,8.255,8.37,1719300
ALK,03 Jan 2023,43.52,43.72,41.77,42.16,1512000
ALL,03 Jan 2023,135.54,137.22,135.21,136.66,1248300
ALL-B,03 Jan 2023,24.75,24.95,24.75,24.94,29300
ALL-H,03 Jan 2023,19.98,20.2776,19.95,20.16,124300
ALL-I,03 Jan 2023,20.27,20.8,19.9702,20.45,25600
ALL.W,03 Jan 2023,0.1181,0.1181,0.1,0.1072,126500
ALLE,03 Jan 2023,107.75,108.58,106.53,107.7,656400
ALLG,03 Jan 2023,3.25,3.25,2.91,3.09,106400
ALLY,03 Jan 2023,24.25,24.83,23.98,24.42,5278600
ALSN,03 Jan 2023,41.82,41.82,41.08,41.51,1194400
ALT-A,03 Jan 2023,25.45,25.45,25.2,25.35,2000
ALTG,03 Jan 2023,13.36,13.5,12.7,13.3,79500
ALV,03 Jan 2023,78.26,78.88,76.94,77.55,758200
ALX,03 Jan 2023,222.6,224.99,219.4138,221.54,15700
AM,03 Jan 2023,10.76,10.835,10.46,10.56,2066800
AMB.T,03 Jan 2023,0.49,0.555,0.3899,0.39,137300
AMBC,03 Jan 2023,17.53,17.545,16.52,16.76,576600
AMBP,03 Jan 2023,4.83,5.01,4.83,5.01,2068400
AMC,03 Jan 2023,4.14,4.39,3.8732,3.93,22100400
AMCR,03 Jan 2023,11.91,11.98,11.815,11.92,9391100
AME,03 Jan 2023,140.18,140.9,138.65,140.52,1446100
AMG,03 Jan 2023,160.94,162.3,158.79,160.56,218800
AMH,03 Jan 2023,30.07,30.49,29.33,29.76,1374300
AMH-G,03 Jan 2023,22.105,22.105,22.105,22.105,100
AMH-H,03 Jan 2023,22.67,23.3,22.67,23.3,29100
AMK,03 Jan 2023,23.18,23.72,23.11,23.58,86200
AMN,03 Jan 2023,102.66,106.99,101.83,106,1033700
AMP,03 Jan 2023,313.5,316.1,308.24,310.66,376100
AMP.V,03 Jan 2023,0.2801,0.29,0.2801,0.29,1500
AMPS,03 Jan 2023,6.63,7.08,6.2,6.2,854300
AMPX,03 Jan 2023,7.76,8.04,7.1325,7.27,202300
AMPY,03 Jan 2023,8.76,8.79,7.74,7.95,957700
AMR,03 Jan 2023,146.3,146.3,135.665,137.34,292500
AMRC,03 Jan 2023,57.55,57.61,54.71,55.62,270200
AMRX,03 Jan 2023,2.05,2.14,2.035,2.11,1546100
AMT,03 Jan 2023,214,215.25,210.97,214.67,1812400
AMTD,03 Jan 2023,1.78,1.84,1.6,1.6,396800
AMWL,03 Jan 2023,2.9,2.94,2.74,2.82,1545000
AMX,03 Jan 2023,18.12,18.37,18.12,18.3,766600
AN,03 Jan 2023,108.42,109.65,106.95,107.22,826600
ANET,03 Jan 2023,122.91,123.78,118.9,120.91,1693700
ANF,03 Jan 2023,23.24,24.11,23.03,23.6,2173200
ANVS,03 Jan 2023,13.7,13.8699,12.55,12.99,44400
AOD,03 Jan 2023,7.86,7.93,7.79,7.85,325500
AOMR,03 Jan 2023,4.78,5.36,4.78,5.33,242400
AON,03 Jan 2023,301.05,302,296.5,299.42,531300
AORT,03 Jan 2023,12.3,12.5,11.61,11.77,179000
AOS,03 Jan 2023,57.86,59.09,57.45,58.92,1366200
AP,03 Jan 2023,2.54,2.65,2.51,2.64,20100
APAM,03 Jan 2023,30.11,30.845,30.11,30.76,543900
APC.W,03 Jan 2023,0.08,0.08,0.08,0.08,0
APCA,03 Jan 2023,10.36,10.36,10.35,10.36,2800
APD,03 Jan 2023,310.06,311.7734,303.895,306.57,1020300
APG,03 Jan 2023,19.06,19.25,18.545,18.67,527500
APG.U,03 Jan 2023,10.05,10.0508,10.04,10.05,86200
APG.W,03 Jan 2023,0.15,0.16,0.13,0.15,358200
APGB,03 Jan 2023,10.01,10.06,10.01,10.04,1439200
APH,03 Jan 2023,76.71,76.88,75.5,76.4,2542700
APLE,03 Jan 2023,15.97,16.03,15.38,15.49,1335400
APO,03 Jan 2023,63.22,64.69,62.17,62.81,1847200
APRN,03 Jan 2023,0.8494,0.8494,0.69,0.76,2349200
APTV,03 Jan 2023,94.81,95.175,92.02,92.95,1340300
AQN,03 Jan 2023,6.54,6.78,6.5,6.73,5810700
AQNA,03 Jan 2023,23.13,23.6311,22.905,23.26,18300
AQNB,03 Jan 2023,21.54,21.65,21.33,21.59,16400
AQNU,03 Jan 2023,23.87,24.71,23.87,24.55,72100
AR,03 Jan 2023,29.95,30.47,28.23,28.42,10349500
ARC,03 Jan 2023,2.92,2.97,2.88,2.94,105100
ARCH,03 Jan 2023,141.8,142.79,133.76,134,385900
ARCO,03 Jan 2023,8.36,8.4,7.76,7.78,861100
ARDC,03 Jan 2023,11.56,11.67,11.54,11.66,130800
ARE,03 Jan 2023,147.02,147.275,141.87,144.11,982400
ARES,03 Jan 2023,69.44,70.02,67.475,68.35,812900
ARG-A,03 Jan 2023,19.56,20.19,19.2,19.6,121400
ARGD,03 Jan 2023,19.83,20.2061,19.6701,19.75,6800
ARGO,03 Jan 2023,26.08,26.56,25.5,26.56,144300
ARI,03 Jan 2023,10.92,11.1,10.8,10.88,1165100
ARIS,03 Jan 2023,14.58,14.615,14.185,14.5,298700
ARL,03 Jan 2023,25.04,25.04,24.525,24.53,6900
ARLO,03 Jan 2023,3.58,3.6885,3.5,3.66,566400
ARMK,03 Jan 2023,42.04,42.24,41.015,41.4,2305900
AROC,03 Jan 2023,8.94,8.99,8.645,8.78,847000
ARR,03 Jan 2023,5.69,5.85,5.675,5.79,3501700
ARR-C,03 Jan 2023,19.28,19.53,19.2373,19.4633,15800
ARW,03 Jan 2023,105.72,106.38,104.83,106.14,400800
ASA,03 Jan 2023,14.64,14.8999,14.61,14.72,37300
ASAI,03 Jan 2023,17.28,17.65,16.9,16.95,429100
ASAN,03 Jan 2023,14.17,14.4,12.98,13.25,2917000
ASB,03 Jan 2023,23.39,23.58,22.95,23.17,1821600
ASB-E,03 Jan 2023,22.4198,22.4198,22.0725,22.25,3200
ASB-F,03 Jan 2023,20.75,21.2608,20.65,21.0159,9200
ASC,03 Jan 2023,14.4,14.5,13.77,13.97,671000
ASG,03 Jan 2023,4.95,4.99,4.915,4.95,203700
ASGI,03 Jan 2023,17.07,17.26,17.06,17.1,19600
ASGN,03 Jan 2023,82.65,83.69,81.295,82.46,201100
ASH,03 Jan 2023,108.34,108.84,107.21,108.42,314500
ASIX,03 Jan 2023,38.16,38.49,36.97,37.01,131900
ASPN,03 Jan 2023,12.06,12.4,10.075,10.1,1324400
ASR,03 Jan 2023,236.22,244.48,235.83,243.94,66100
ASX,03 Jan 2023,6.32,6.4,6.21,6.26,3641000
ATC-D,03 Jan 2023,23.55,24.1,23.2825,24.1,4700
ATC-H,03 Jan 2023,21.62,21.8591,21.425,21.47,40700
ATC-I,03 Jan 2023,21.87,21.92,21.821,21.92,3100
ATEN,03 Jan 2023,16.85,16.99,16.69,16.86,526600
ATGE,03 Jan 2023,35.72,36.02,35,35.61,262700
ATH-A,03 Jan 2023,21.73,22.15,21.73,21.96,53500
ATH-B,03 Jan 2023,20.03,20.5497,20.03,20.14,16500
ATH-C,03 Jan 2023,24.62,24.76,24.13,24.54,43300
ATH-D,03 Jan 2023,17.27,17.62,17.2,17.29,36400
ATH-E,03 Jan 2023,25.74,25.85,25.5,25.59,110600
ATHM,03 Jan 2023,31.53,32.425,31.36,32.1,434100
ATI,03 Jan 2023,30.11,30.67,29.37,29.56,710400
ATIP,03 Jan 2023,0.3,0.31,0.2818,0.2954,417100
ATKR,03 Jan 2023,115.01,116.305,112.94,114.83,514400
ATO,03 Jan 2023,112.34,112.91,110.21,111.2,1039900
ATR,03 Jan 2023,110.58,111.07,109.45,110.26,239200
ATUS,03 Jan 2023,4.61,4.74,4.425,4.59,5868600
AU,03 Jan 2023,19.93,20.46,19.93,20.16,2830500
AVA,03 Jan 2023,44.56,45.04,44.37,44.79,1121900
AVAL,03 Jan 2023,2.56,2.56,2.4,2.44,241600
AVB,03 Jan 2023,162.3,163.69,159.56,161.5,646000
AVD,03 Jan 2023,21.74,21.89,21.21,21.51,154700
AVK,03 Jan 2023,11.06,11.11,10.96,11.08,181400
AVNS,03 Jan 2023,27.35,27.66,26.99,27.11,216600
AVNT,03 Jan 2023,34.32,34.81,33.57,33.97,628300
AVTR,03 Jan 2023,21.37,21.69,21.005,21.17,5796700
AVY,03 Jan 2023,182,183.72,180.84,183.21,392000
AWF,03 Jan 2023,9.28,9.384,9.28,9.36,194000
AWI,03 Jan 2023,69.71,70.29,69.07,69.53,337400
AWK,03 Jan 2023,153.77,155.01,151.73,154.1,640700
AWP,03 Jan 2023,3.97,4.07,3.945,4.02,601400
AWR,03 Jan 2023,93.65,95.27,92.72,95.14,229500
AX,03 Jan 2023,38.58,38.79,37.67,38.2,240800
AXL,03 Jan 2023,7.98,7.99,7.66,7.68,923800
AXP,03 Jan 2023,149.54,150.45,145.73,147.12,2762300
AXR,03 Jan 2023,11.9,12.1999,11.62,12,2600
AXS,03 Jan 2023,54.06,55.22,53.92,54.87,691300
AXS-E,03 Jan 2023,19.84,20.03,19.65,19.77,122200
AXTA,03 Jan 2023,25.75,25.83,25.36,25.63,1739500
AYI,03 Jan 2023,168.09,169.59,164.98,168.23,306400
AYX,03 Jan 2023,51.43,51.855,49.33,49.81,844600
AZEK,03 Jan 2023,20.92,21.36,20.74,21.07,1408100
AZO,03 Jan 2023,2441.51,2454.71,2420.32,2431.06,134500
AZUL,03 Jan 2023,5.89,5.955,5.58,5.62,2960900
AZZ,03 Jan 2023,40.59,40.94,39.75,40.24,124400
B,03 Jan 2023,41.24,41.68,40.795,41.2,150800
BA,03 Jan 2023,192.95,197.175,192.4,195.39,8624500
BABA,03 Jan 2023,91.11,94.45,90.75,91.98,27891000
BAC,03 Jan 2023,33.23,34.09,33.21,33.51,35221500
BAC-B,03 Jan 2023,24.04,24.35,24.04,24.15,195400
BAC-E,03 Jan 2023,18.42,18.8674,18.41,18.73,15500
BAC-K,03 Jan 2023,23.36,23.66,23.22,23.45,85800
BAC-L,03 Jan 2023,1163.2,1180.23,1155.65,1155.65,13000
BAC-M,03 Jan 2023,21.08,21.34,21.0464,21.13,156600
BAC-N,03 Jan 2023,19.67,19.87,19.65,19.75,138900
BAC-O,03 Jan 2023,17.72,17.97,17.72,17.78,96900
BAC-P,03 Jan 2023,16.85,17.09,16.838,16.93,70000
BAC-Q,03 Jan 2023,17.09,17.38,17.09,17.25,155200
BAC-S,03 Jan 2023,18.99,19.24,18.98,19.05,45200
BAH,03 Jan 2023,104.24,105.325,103.31,104.58,798600
BAK,03 Jan 2023,8.57,8.93,8.28,8.29,770400
BALL,03 Jan 2023,51.55,52.57,51.26,51.97,1248800
BALY,03 Jan 2023,19.75,19.93,18.1,18.46,280500
BAM,03 Jan 2023,29,29.42,28.26,28.46,1111600
BANC,03 Jan 2023,16.02,16.11,15.67,15.83,262600
BAP,03 Jan 2023,137,139.03,136.36,138.12,334800
BAR.W,03 Jan 2023,0.15,0.17,0.15,0.17,2900
BARK,03 Jan 2023,1.49,1.57,1.455,1.54,912700
BAX,03 Jan 2023,50.4,51.36,50.11,51.04,2787400
BB,03 Jan 2023,3.35,3.505,3.27,3.31,9370900
BBA.W,03 Jan 2023,0.03,0.04,0.03,0.0322,6900
BBAI,03 Jan 2023,0.72,0.7749,0.6957,0.7302,68500
BBAR,03 Jan 2023,3.91,4.025,3.6899,3.69,962800
BBD,03 Jan 2023,2.68,2.73,2.54,2.56,55749200
BBDC,03 Jan 2023,8.21,8.27,8.1501,8.22,514000
BBDO,03 Jan 2023,2.56,2.56,2.32,2.345,28600
BBN,03 Jan 2023,17.03,17.33,16.92,17.25,216900
BBU,03 Jan 2023,16.9,17.06,16.67,16.8,16400
BBUC,03 Jan 2023,19.07,19.17,18.455,18.74,95100
BBVA,03 Jan 2023,6.16,6.205,6.15,6.17,1452800
BBW,03 Jan 2023,24.12,24.61,23.75,24.5,331800
BBWI,03 Jan 2023,42.77,43.63,42.38,43.19,5256600
BBY,03 Jan 2023,80.93,80.93,78.63,80.41,2542100
BC,03 Jan 2023,73.02,73.62,71.22,72.11,813000
BC-A,03 Jan 2023,24.11,24.6,23.73,24.1147,13200
BC-B,03 Jan 2023,25.08,25.1899,24.76,24.93,3300
BC-C,03 Jan 2023,25.89,25.89,25.21,25.53,5800
BCAT,03 Jan 2023,14.04,14.09,13.9089,14.04,350300
BCC,03 Jan 2023,69.41,71.21,69.04,70.12,260200
BCE,03 Jan 2023,43.74,44.07,43.41,44.06,1113800
BCH,03 Jan 2023,20.57,20.69,19.76,19.78,236600
BCO,03 Jan 2023,54.19,54.92,53.88,54.62,216800
BCS,03 Jan 2023,7.93,8.01,7.9001,7.97,6075300
BCSF,03 Jan 2023,11.97,12.2,11.95,12.09,175600
BCX,03 Jan 2023,9.95,9.95,9.69,9.77,244100
BDC,03 Jan 2023,72.92,73.635,72.38,73.1,287500
BDJ,03 Jan 2023,9.06,9.135,8.87,8.96,844500
BDN,03 Jan 2023,6.26,6.4,6.165,6.29,2902400
BDX,03 Jan 2023,262.66,262.66,253.72,256.18,1001900
BE,03 Jan 2023,19.64,19.98,18.83,19.19,3007500
BEDU,03 Jan 2023,2.39,2.46,2.36,2.36,3400
BEKE,03 Jan 2023,14.37,15.06,14.37,14.81,12705800
BEN,03 Jan 2023,26.82,27.37,26.7,27.12,4213500
BEP,03 Jan 2023,25.5,25.98,25.5,25.93,226200
BEP-A,03 Jan 2023,19.19,19.19,19.05,19.1,11200
BEPC,03 Jan 2023,27.82,28.33,27.7,28.27,821100
BEPH,03 Jan 2023,14.04,14.36,13.97,14.28,126200
BEPI,03 Jan 2023,14.61,14.87,14.61,14.75,11600
BERY,03 Jan 2023,60.67,61.0893,59.83,60.46,835300
BEST,03 Jan 2023,0.5775,0.5997,0.561,0.5713,67500
BF.A,03 Jan 2023,65.61,66.1682,64.22,65.11,62100
BF.B,03 Jan 2023,66.19,66.19,64.24,64.99,1036300
BFA.U,03 Jan 2023,10.28,10.3,10.12,10.3,20700
BFA.W,03 Jan 2023,0.071,0.0928,0.071,0.083,27800
BFAC,03 Jan 2023,10.26,10.265,10.255,10.26,20300
BFAM,03 Jan 2023,64.18,65.79,62.87,65.75,494900
BFH,03 Jan 2023,38.07,38.92,37.57,37.94,664700
BFK,03 Jan 2023,10.16,10.19,10.09,10.15,56300
BFL.W,03 Jan 2023,0.251,0.2869,0.251,0.28,9600
BFLY,03 Jan 2023,2.56,2.6392,2.33,2.34,1850800
BFS,03 Jan 2023,40.85,40.93,40.44,40.7,26700
BFS-D,03 Jan 2023,20.9,20.9,20.82,20.87,3000
BFS-E,03 Jan 2023,19.57,19.95,19.57,19.75,3900
BFZ,03 Jan 2023,10.94,10.94,10.8,10.9,130700
BG,03 Jan 2023,99.95,100,95.335,95.57,876700
BGB,03 Jan 2023,10.61,10.72,10.57,10.7,186500
BGH,03 Jan 2023,12.85,12.88,12.69,12.77,59900
BGR,03 Jan 2023,12.51,12.51,12.08,12.19,88800
BGS,03 Jan 2023,11.24,11.4084,11.09,11.24,1039300
BGSF,03 Jan 2023,15.41,15.6,15.1,15.32,32100
BGT,03 Jan 2023,11.04,11.08,10.97,11.05,64000
BGX,03 Jan 2023,10.82,10.96,10.8001,10.94,28500
BGY,03 Jan 2023,5.07,5.1385,5.0327,5.07,225400
BH,03 Jan 2023,139.87,139.95,137.8423,138.35,1700
BH.A,03 Jan 2023,691.08,691.08,691.08,691.08,100
BHC,03 Jan 2023,6.31,6.56,6.22,6.28,2518200
BHE,03 Jan 2023,26.88,27.05,26.54,26.85,148500
BHG,03 Jan 2023,0.65,0.6699,0.5511,0.5646,1342400
BHI.W,03 Jan 2023,0.3,0.309,0.2893,0.3,24100
BHIL,03 Jan 2023,2.55,2.645,2.45,2.55,407700
BHK,03 Jan 2023,10.58,10.65,10.41,10.6,190100
BHLB,03 Jan 2023,30.09,30.15,29.4,29.77,506500
BHP,03 Jan 2023,61.58,62.3514,61.05,61.4,2137900
BHR,03 Jan 2023,4.16,4.295,4.115,4.13,649700
BHR-B,03 Jan 2023,15.5035,15.5035,15.5035,15.5035,600
BHR-D,03 Jan 2023,23.55,23.89,23.55,23.89,500
BHV,03 Jan 2023,11.41,11.5,11.355,11.41,10200
BHVN,03 Jan 2023,14.05,14.29,13.1,13.5,946800
BIG,03 Jan 2023,14.96,15.215,14.59,14.86,764900
BIGZ,03 Jan 2023,6.89,6.94,6.73,6.87,1208200
BILL,03 Jan 2023,111.61,112.97,107.48,109.26,1969300
BIO,03 Jan 2023,427.08,431.22,417.61,422.43,243100
BIP,03 Jan 2023,31.19,31.535,31,31.32,655000
BIP-A,03 Jan 2023,16.74,16.85,16.36,16.56,16200
BIP-B,03 Jan 2023,15.88,16.0605,15.7545,15.9,16700
BIPC,03 Jan 2023,39.38,39.48,38.42,38.83,309500
BIPH,03 Jan 2023,15.67,16.0269,15.67,15.85,9300
BIPI,03 Jan 2023,16.47,16.9899,16.47,16.75,21000
BIT,03 Jan 2023,14.36,14.392,14.2,14.25,114100
BJ,03 Jan 2023,66.35,67.99,65.745,67.89,1478300
BK,03 Jan 2023,45.98,46.94,45.77,46.3,5319200
BKD,03 Jan 2023,2.77,2.83,2.67,2.75,1309500
BKDT,03 Jan 2023,45.04,45.0401,45.04,45.0401,15400
BKE,03 Jan 2023,45.66,45.7,44.75,45.3,493300
BKH,03 Jan 2023,70.81,70.93,69.43,70.45,357500
BKK.W,03 Jan 2023,0.16,0.16,0.1275,0.1375,3400
BKKT,03 Jan 2023,1.24,1.25,1.13,1.16,1301000
BKN,03 Jan 2023,11.72,11.8,11.67,11.78,46100
BKS.W,03 Jan 2023,0.14,0.165,0.14,0.16,94900
BKSY,03 Jan 2023,1.53,1.6293,1.48,1.54,571000
BKT,03 Jan 2023,12.37,12.53,12.37,12.51,32600
BKU,03 Jan 2023,34.31,34.65,33.09,33.31,801600
BLCO,03 Jan 2023,15.54,15.95,15.51,15.72,316000
BLD,03 Jan 2023,159.41,159.835,156.49,157.92,211500
BLDR,03 Jan 2023,65.95,66.57,64.535,65.35,2194900
BLE,03 Jan 2023,10.4,10.5,10.34,10.45,104000
BLK,03 Jan 2023,720,723.5404,703.77,712.04,540800
BLND,03 Jan 2023,1.46,1.6,1.42,1.53,1679400
BLW,03 Jan 2023,13.15,13.16,12.96,13.03,76900
BLX,03 Jan 2023,16.3,16.36,16.09,16.26,51000
BMA,03 Jan 2023,16.41,16.805,15.76,15.81,235800
BMA.U,03 Jan 2023,10.21,10.22,10.21,10.22,9400
BMA.W,03 Jan 2023,0.0399,0.0504,0.0399,0.0504,3900
BMAC,03 Jan 2023,10.2,10.2,10.2,10.2,13100
BME,03 Jan 2023,43.83,43.97,43.1377,43.42,25000
BMEZ,03 Jan 2023,15.6,15.74,15.46,15.69,298200
BMI,03 Jan 2023,108.89,111.24,108.1,109.67,134000
BML-G,03 Jan 2023,19.17,19.2732,19.15,19.15,4400
BML-H,03 Jan 2023,19.01,19.2963,18.97,19.2963,4200
BML-J,03 Jan 2023,19,19.31,18.96,19.31,16900
BML-L,03 Jan 2023,18.9,19.19,18.9,19.19,6900
