Symbol,Date,Open,High,Low,Close,Volume
BAC-K,11 Aug 2023,24.24,24.35,24.24,24.34,33900
BAC-L,11 Aug 2023,1166.05,1171.99,1158.17,1165.73,3900
BAC-M,11 Aug 2023,22.35,22.4399,22.3,22.41,53000
BAC-N,11 Aug 2023,21.02,21.09,20.9848,21.09,60100
BAC-O,11 Aug 2023,18.45,18.52,18.4,18.4721,30800
BAC-P,11 Aug 2023,17.63,17.69,17.6,17.61,21700
BAC-Q,11 Aug 2023,17.97,18,17.86,17.91,44700
BAC-S,11 Aug 2023,20.08,20.08,19.92,20.03,26400
BAH,11 Aug 2023,120.8,120.95,120.25,120.67,1265600
BAK,11 Aug 2023,10.06,10.09,9.72,9.77,545100
BALL,11 Aug 2023,57,57.57,56.44,57.41,1493100
BALY,11 Aug 2023,15.08,15.16,14.86,14.9,192500
BAM,11 Aug 2023,34.67,35.23,34.67,35.13,942400
BANC,11 Aug 2023,13.62,13.7,13.5,13.54,528700
BAP,11 Aug 2023,154.01,156.59,149.5,149.93,389400
BARK,11 Aug 2023,1.18,1.21,1.14,1.2,587300
BAX,11 Aug 2023,42.84,43.355,42.68,43.24,2624100
BB,11 Aug 2023,4.6,4.65,4.58,4.61,2126500
BBA.W,11 Aug 2023,0.27,0.27,0.257,0.26,45200
BBAI,11 Aug 2023,1.54,1.71,1.5308,1.7,3294600
BBAR,11 Aug 2023,5.39,5.5301,5.27,5.39,709700
BBD,11 Aug 2023,3.13,3.165,3.09,3.1,50233200
BBDC,11 Aug 2023,9.02,9.14,8.98,9.13,681900
BBDO,11 Aug 2023,2.83,2.85,2.79,2.82,13600
BBN,11 Aug 2023,15.88,16.1,15.81,16.06,258600
BBU,11 Aug 2023,17.5,17.79,17.46,17.46,2400
BBUC,11 Aug 2023,20.28,20.5,20.21,20.31,16400
BBVA,11 Aug 2023,7.9,7.92,7.86,7.88,3225700
BBW,11 Aug 2023,25.11,26,24.97,25.69,281100
BBWI,11 Aug 2023,38.71,39.09,36.88,36.99,4085900
BBY,11 Aug 2023,80.06,80.58,79.075,79.29,1494200
BC,11 Aug 2023,85.25,85.92,84.911,85.48,384800
BC-A,11 Aug 2023,24.92,25.0039,24.87,24.88,2600
BC-B,11 Aug 2023,24.85,25.13,24.85,25.13,3100
BC-C,11 Aug 2023,25.148,25.148,25.05,25.1202,4000
BCAT,11 Aug 2023,15.13,15.1791,15.1,15.14,145600
BCC,11 Aug 2023,109.09,110.48,109.09,109.97,281200
BCE,11 Aug 2023,42.24,42.4,42.125,42.23,876800
BCH,11 Aug 2023,21.96,22.07,21.47,21.5,101600
BCO,11 Aug 2023,71.89,72.16,71.53,71.96,195900
BCS,11 Aug 2023,7.47,7.545,7.44,7.51,10930300
BCSF,11 Aug 2023,15.41,15.519,15.27,15.31,174200
BCX,11 Aug 2023,9.61,9.64,9.55,9.63,158100
BDC,11 Aug 2023,86.3,87.82,86.3,87.68,254400
BDJ,11 Aug 2023,8.18,8.19,8.16,8.18,490000
BDN,11 Aug 2023,4.82,4.92,4.79,4.9,986400
BDX,11 Aug 2023,277.41,282.53,276.11,282.31,1325300
BE,11 Aug 2023,14.88,15.1,14.77,15.06,2110300
BEDU,11 Aug 2023,0.91,0.91,0.91,0.91,200
BEKE,11 Aug 2023,16.08,16.5,15.75,16.26,6483700
BEN,11 Aug 2023,27.75,28.04,27.68,27.91,1911300
BEP,11 Aug 2023,26.33,26.73,26.16,26.47,129600
BEP-A,11 Aug 2023,19.81,20.14,19.81,20.14,900
BEPC,11 Aug 2023,28.99,29.53,28.9175,29.23,341700
BEPH,11 Aug 2023,15.66,15.675,15.54,15.545,9300
BEPI,11 Aug 2023,16.25,16.56,16.25,16.43,5800
BERY,11 Aug 2023,66.25,67.2,66.02,66.24,1218100
BEST,11 Aug 2023,2.75,2.93,2.6501,2.76,29700
BF.A,11 Aug 2023,71.87,71.95,71.45,71.72,60200
BF.B,11 Aug 2023,70.31,70.49,69.8875,70.3,703900
BFA.U,11 Aug 2023,10.8,10.8,10.8,10.8,100
BFAC,11 Aug 2023,10.78,10.78,10.76,10.76,4300
BFAM,11 Aug 2023,92.84,95.02,92.84,94.9,166300
BFH,11 Aug 2023,40.5,40.61,40.02,40.3,316700
BFK,11 Aug 2023,9.77,9.82,9.74,9.8,100000
BFL.W,11 Aug 2023,0.17,0.17,0.17,0.17,2500
BFLY,11 Aug 2023,1.92,1.945,1.87,1.92,1441200
BFS,11 Aug 2023,38.06,38.81,37.96,38.76,20500
BFS-D,11 Aug 2023,22.1,22.3,21.8005,22.3,12100
BFS-E,11 Aug 2023,22.12,22.12,22.12,22.12,800
BFZ,11 Aug 2023,11.34,11.38,11.25,11.35,36800
BG,11 Aug 2023,112.13,113.73,111.86,112.23,847200
BGB,11 Aug 2023,11.13,11.2,11.08,11.15,85200
BGH,11 Aug 2023,13.51,13.53,13.45,13.51,45500
BGR,11 Aug 2023,12.74,12.81,12.69,12.77,100000
BGS,11 Aug 2023,12.72,13.125,12.615,13,910600
BGSF,11 Aug 2023,10.59,11.2,10.59,11.16,51700
BGT,11 Aug 2023,11.91,11.94,11.88,11.93,108600
BGX,11 Aug 2023,11.49,11.58,11.48,11.53,31000
BGY,11 Aug 2023,5.34,5.35,5.3,5.32,303600
BH,11 Aug 2023,193.64,196.6,193.64,194.56,1300
BH.A,11 Aug 2023,975,975,975,975,100
BHC,11 Aug 2023,8.35,8.52,8.26,8.41,1421100
BHE,11 Aug 2023,25.34,25.555,25.34,25.4,127400
BHG,11 Aug 2023,13.97,14.36,13.15,13.93,156900
BHI.W,11 Aug 2023,0.14,0.14,0.1089,0.11,97200
BHIL,11 Aug 2023,1.01,1.01,0.8602,0.92,1237200
BHK,11 Aug 2023,10.6,10.63,10.51,10.59,210100
BHLB,11 Aug 2023,22.58,22.98,22.58,22.9,147600
BHP,11 Aug 2023,59.02,59.19,58.75,58.96,1946700
BHR,11 Aug 2023,2.92,2.98,2.89,2.91,666300
BHR-B,11 Aug 2023,13.46,13.5,13.45,13.45,1600
BHR-D,11 Aug 2023,21.75,21.75,21.75,21.75,100
BHV,11 Aug 2023,10.71,10.7109,10.5,10.65,3300
BHVN,11 Aug 2023,21.19,21.8085,20.8,20.84,360300
BIG,11 Aug 2023,8.66,8.72,8.39,8.5,780300
BIGZ,11 Aug 2023,7.86,7.94,7.82,7.85,270300
BILL,11 Aug 2023,104.08,106.33,103.26,105.51,978300
BIO,11 Aug 2023,395.56,399.37,392.05,397.12,133400
BIP,11 Aug 2023,32.88,33.5,32.88,33.31,369500
BIP-A,11 Aug 2023,17.6,17.605,17.57,17.57,200
BIP-B,11 Aug 2023,16.97,17.26,16.92,16.9521,18700
BIPC,11 Aug 2023,42.5,42.55,41.92,42.43,335800
BIPH,11 Aug 2023,17.65,17.907,17.6472,17.83,3000
BIPI,11 Aug 2023,17,17.2473,16.9505,17.21,17400
BIT,11 Aug 2023,14.87,14.93,14.81,14.82,80800
BJ,11 Aug 2023,69.09,70.04,68.98,69.75,1215400
BK,11 Aug 2023,45.62,46.14,45.565,46.01,3630500
BKD,11 Aug 2023,4.23,4.31,4.19,4.21,737900
BKDT,11 Aug 2023,61.17,61.1703,61.05,61.05,400
BKE,11 Aug 2023,36.92,37.35,36.885,37.16,235300
BKH,11 Aug 2023,58.57,58.5824,58.01,58.14,428400
BKK.W,11 Aug 2023,0.215,0.215,0.1927,0.1927,13200
BKKT,11 Aug 2023,1.37,1.43,1.37,1.42,491900
BKN,11 Aug 2023,11.33,11.44,11.28,11.39,34400
BKS.W,11 Aug 2023,0.14,0.1414,0.1275,0.134,34000
BKSY,11 Aug 2023,1.6,1.61,1.51,1.58,1107400
BKT,11 Aug 2023,11.8,11.84,11.795,11.82,43200
BKU,11 Aug 2023,28.46,28.91,28.43,28.78,439900
BLCO,11 Aug 2023,18.01,18.87,18.01,18.8,727100
BLD,11 Aug 2023,299.26,302.63,294.72,298.55,115200
BLDR,11 Aug 2023,149.25,151.405,147.755,147.89,923300
BLE,11 Aug 2023,10.2,10.23,10.105,10.18,79700
BLK,11 Aug 2023,693.77,698.3,690.28,695.61,381100
BLND,11 Aug 2023,1.4,1.65,1.3875,1.5,1735300
BLW,11 Aug 2023,13.2,13.2475,13.185,13.23,52900
BLX,11 Aug 2023,23.74,24.18,23.74,23.95,82800
BMA,11 Aug 2023,25.61,26.34,25.2701,25.52,299000
BMA.W,11 Aug 2023,0.05,0.05,0.0472,0.05,900
BMAC,11 Aug 2023,10.7,10.713,10.7,10.71,1200
BME,11 Aug 2023,39.89,40.35,39.86,40.26,17400
BMEZ,11 Aug 2023,16.04,16.18,16.021,16.07,143100
BMI,11 Aug 2023,164.16,166.9,163.53,166.83,169000
BML-G,11 Aug 2023,20.49,20.6684,20.48,20.66,4000
BML-H,11 Aug 2023,20.35,20.43,20.32,20.37,15200
BML-J,11 Aug 2023,21.43,21.6,21.36,21.42,16500
BML-L,11 Aug 2023,20.62,20.7599,20.55,20.59,20800
BMN,11 Aug 2023,24.94,24.94,24.66,24.69,10300
BMO,11 Aug 2023,87.62,88.529,87.58,87.93,238900
BMY,11 Aug 2023,61.53,61.73,61.07,61.23,16836200
BN,11 Aug 2023,34.07,34.6,33.7,34.35,3325200
