Symbol,Date,Open,High,Low,Close,Volume
AGCO,20 Jan 2023,136.1,137.13,134.83,137.09,384900
AGD,20 Jan 2023,9.94,10.03,9.88,9.93,28500
AGI,20 Jan 2023,10.94,11.19,10.85,11.18,3073200
AGL,20 Jan 2023,19.99,20.83,19.83,20.41,1778000
AGM,20 Jan 2023,122.73,124.22,121.18,123.93,51600
AGM-C,20 Jan 2023,28.55,28.63,27.35,27.65,4800
AGM-D,20 Jan 2023,23.45,23.87,23.04,23.5,2700
AGM-E,20 Jan 2023,23.5,23.5,23.35,23.43,2300
AGM-F,20 Jan 2023,21.7,21.7,21.555,21.6999,3100
AGM-G,20 Jan 2023,20.44,20.61,20.11,20.58,12600
AGM.A,20 Jan 2023,105.13,105.13,105.13,105.13,0
AGO,20 Jan 2023,60.59,60.9,60.02,60.76,266000
AGR,20 Jan 2023,42.43,42.58,41.85,42.57,1394700
AGRO,20 Jan 2023,8.39,8.39,8.26,8.3,172400
AGS,20 Jan 2023,5.28,5.47,5.2,5.36,363900
AGTI,20 Jan 2023,17,17.28,16.72,17.25,247300
AGX,20 Jan 2023,37.73,38.3,36.75,38.03,117500
AHH,20 Jan 2023,12.13,12.13,11.9,12.12,186200
AHH-A,20 Jan 2023,22.07,22.19,22.04,22.19,1000
AHL-C,20 Jan 2023,23.36,23.64,23.25,23.535,75700
AHL-D,20 Jan 2023,22.09,22.09,21.6,21.85,15300
AHL-E,20 Jan 2023,21.61,21.85,20.93,21.7,44200
AHT,20 Jan 2023,5.81,6.09,5.64,6.09,520400
AHT-D,20 Jan 2023,23.16,23.16,23.16,23.16,0
AHT-F,20 Jan 2023,18.2,18.2,18.2,18.2,400
AHT-G,20 Jan 2023,20.6,20.99,19.66,19.92,8200
AHT-H,20 Jan 2023,18.375,18.6,18.112,18.112,2400
AHT-I,20 Jan 2023,18.18,18.3,18.18,18.25,900
AI,20 Jan 2023,13.29,13.77,13.17,13.54,2324300
AIC,20 Jan 2023,24.39,24.4,24.29,24.4,2200
AIF,20 Jan 2023,12.71,12.73,12.65,12.7,44200
AIG,20 Jan 2023,61.75,62.48,60.76,62.47,3343100
AIG-A,20 Jan 2023,24.95,25.07,24.75,24.84,37600
AIN,20 Jan 2023,105.38,108.11,103.28,108.03,144400
AIO,20 Jan 2023,16.72,16.9,16.7,16.9,91300
AIR,20 Jan 2023,48.38,48.44,47.65,48.2,234600
AIRC,20 Jan 2023,35.98,36.25,35.57,36.25,565600
AIT,20 Jan 2023,121.48,122.6,120.32,122.29,217000
AIU,20 Jan 2023,1.04,1.09,1.04,1.07,2400
AIV,20 Jan 2023,7.46,7.51,7.35,7.49,641400
AIZ,20 Jan 2023,126.35,128.97,125.18,128.91,389900
AIZN,20 Jan 2023,22.31,22.67,22.24,22.63,17400
AJG,20 Jan 2023,191.93,194.22,190.05,193.9,795700
AJX,20 Jan 2023,8.67,8.75,8.6,8.75,58100
AJXA,20 Jan 2023,24.64,24.64,24.575,24.575,3600
AKA,20 Jan 2023,1.5,1.5,1.42,1.48,46600
AKO.A,20 Jan 2023,11.48,11.48,11.48,11.48,0
AKO.B,20 Jan 2023,13.62,14.02,13.55,13.68,81500
AKR,20 Jan 2023,14.81,14.97,14.58,14.97,439000
AL,20 Jan 2023,43.35,44.07,43.13,44.02,399000
AL-A,20 Jan 2023,24.7,24.85,24.38,24.7,17500
ALB,20 Jan 2023,241.37,248.86,239.71,248.49,1266500
ALC,20 Jan 2023,74.21,75.32,74.13,75.29,460700
ALCC,20 Jan 2023,10.02,10.03,10,10,92600
ALE,20 Jan 2023,63.79,64.2,62.79,64.19,370500
ALEX,20 Jan 2023,19.33,19.33,18.93,19.17,284900
ALG,20 Jan 2023,147.83,151.44,146.66,150.41,50600
ALIT,20 Jan 2023,8.9,9.08,8.69,9.05,3165300
ALK,20 Jan 2023,49.73,50.23,49.33,49.82,1162000
ALL,20 Jan 2023,125.06,125.98,123.28,125.65,2522200
ALL-B,20 Jan 2023,25.06,25.15,25.03,25.08,47500
ALL-H,20 Jan 2023,23.69,23.69,23.43,23.63,96200
ALL-I,20 Jan 2023,23.34,23.54,22.88,23.06,44300
ALL.W,20 Jan 2023,0.2,0.25,0.17,0.21,22100
ALLE,20 Jan 2023,108.73,111.49,108.6,111.3,674300
ALLG,20 Jan 2023,3.7,4.09,3.7,4.09,63400
ALLY,20 Jan 2023,28.81,31.61,28.8,31.43,33598200
ALSN,20 Jan 2023,41.74,42.14,41.43,41.63,813300
ALT-A,20 Jan 2023,25.95,26,25.72,25.75,2500
ALTG,20 Jan 2023,16.08,16.13,15.66,15.97,86700
ALV,20 Jan 2023,80.86,81.91,80.57,81.84,581700
ALX,20 Jan 2023,230.68,233.47,228.48,231.75,7900
AM,20 Jan 2023,11.26,11.28,11.11,11.21,2037300
AMB.T,20 Jan 2023,0.75,0.7701,0.75,0.7501,25200
AMBC,20 Jan 2023,17.04,17.29,16.93,17.29,437600
AMBP,20 Jan 2023,5.34,5.56,5.32,5.54,960700
AMC,20 Jan 2023,5.53,5.8,5.45,5.52,31193400
AMCR,20 Jan 2023,11.82,11.89,11.68,11.88,6100300
AME,20 Jan 2023,139.92,142.65,138.67,142.5,1058300
AMG,20 Jan 2023,163.3,165.65,162.21,165.42,212300
AMH,20 Jan 2023,31.93,32.54,31.65,32.47,2064700
AMH-G,20 Jan 2023,22.39,23.27,22.34,23.16,8100
AMH-H,20 Jan 2023,24.95,24.99,24.6,24.65,17100
AMK,20 Jan 2023,24.43,24.79,24.43,24.77,74900
AMN,20 Jan 2023,96.85,99.6,95.7,99.14,932700
AMP,20 Jan 2023,325.18,333.92,324.07,333.25,621000
AMP.V,20 Jan 2023,0.2899,0.2899,0.2899,0.2899,0
AMPS,20 Jan 2023,7.96,8.24,7.87,8.2,687100
AMPX,20 Jan 2023,6.2,6.43,6.13,6.33,66200
AMPY,20 Jan 2023,8.93,9.02,8.7,8.9,309400
AMR,20 Jan 2023,170.52,173.43,167.8,170.53,219100
AMRC,20 Jan 2023,60.24,61.75,59.51,61.75,157800
AMRX,20 Jan 2023,2.1,2.14,2.05,2.11,872500
AMT,20 Jan 2023,221.36,221.76,214.46,221.41,2990300
AMTD,20 Jan 2023,1.67,1.74,1.65,1.69,486200
AMWL,20 Jan 2023,3.78,3.85,3.68,3.79,772300
AMX,20 Jan 2023,20.67,21,20.64,20.9,1019400
AN,20 Jan 2023,111.29,113.97,111,113.78,557800
ANET,20 Jan 2023,111.89,115.32,111.68,115.13,2138700
ANF,20 Jan 2023,27.08,28.16,26.8,27.79,1173800
ANVS,20 Jan 2023,12.66,13.07,12.66,12.92,8200
AOD,20 Jan 2023,8.13,8.18,8.12,8.16,1821500
AOMR,20 Jan 2023,7.6,7.88,7.38,7.85,70800
AON,20 Jan 2023,319,325.4,316.95,325.4,985900
AORT,20 Jan 2023,12.67,12.85,12.47,12.7,117500
AOS,20 Jan 2023,58.12,59.17,57.45,59.15,1209200
AP,20 Jan 2023,3.25,3.25,3.11,3.13,9100
APAM,20 Jan 2023,35.27,35.54,34.86,35.41,548800
APC.W,20 Jan 2023,0.0796,0.0796,0.0796,0.0796,0
APCA,20 Jan 2023,10.39,10.39,10.39,10.39,5300
APD,20 Jan 2023,301.25,304.58,298.36,304.4,1197900
APG,20 Jan 2023,19.51,19.93,19.27,19.91,845200
APG.U,20 Jan 2023,10.15,10.15,10.14,10.14,1800
APG.W,20 Jan 2023,0.15,0.15,0.15,0.15,0
APGB,20 Jan 2023,10.11,10.11,10.09,10.09,1122200
APH,20 Jan 2023,77.7,78.09,77.02,78.07,2941400
APLE,20 Jan 2023,16.64,16.94,16.41,16.92,1136600
APO,20 Jan 2023,66.38,67.34,65.74,67.07,1333300
APRN,20 Jan 2023,1.03,1.09,0.931,0.9599,16338900
APTV,20 Jan 2023,101.51,104.28,100.97,104.08,1943200
AQN,20 Jan 2023,6.99,7.18,6.85,7.18,5000700
AQNA,20 Jan 2023,24.6,24.8,24.35,24.67,22800
AQNB,20 Jan 2023,23,23.14,22.8,23.09,28300
AQNU,20 Jan 2023,25.66,26.44,25.37,26.36,215700
AR,20 Jan 2023,29.3,29.81,28.94,29.4,5632700
ARC,20 Jan 2023,3.35,3.47,3.26,3.3,90500
ARCH,20 Jan 2023,144.17,149.75,142.41,149.4,427700
ARCO,20 Jan 2023,8.58,8.73,8.56,8.69,458700
ARDC,20 Jan 2023,12.2,12.23,12.12,12.16,76200
ARE,20 Jan 2023,154.59,157.09,153.11,157.04,586900
ARES,20 Jan 2023,76.42,78.69,76.17,78.63,885100
ARG-A,20 Jan 2023,22.23,22.41,22.23,22.4,5300
ARGD,20 Jan 2023,21.58,21.65,21.56,21.56,3200
ARGO,20 Jan 2023,27.4,27.42,26.99,27.3,107500
ARI,20 Jan 2023,11.56,11.72,11.4,11.7,679400
ARIS,20 Jan 2023,15.5,16.2,15.35,16.2,490100
ARL,20 Jan 2023,20.56,21.85,20.48,21.37,9500
ARLO,20 Jan 2023,3.94,3.98,3.83,3.87,832700
ARMK,20 Jan 2023,44.52,45.2,44.23,45.2,2008600
AROC,20 Jan 2023,9.35,9.4,9.19,9.33,733300
ARR,20 Jan 2023,6.1,6.12,6.04,6.11,5391700
ARR-C,20 Jan 2023,20.97,21.22,20.97,21.105,10100
ARW,20 Jan 2023,113.89,114.9,112.93,114.9,351400
ASA,20 Jan 2023,16.36,16.6,16.23,16.55,42900
ASAI,20 Jan 2023,19.18,19.34,19,19.17,136800
ASAN,20 Jan 2023,13.2,13.73,13,13.59,2942500
ASB,20 Jan 2023,22,22.39,21.79,22.37,2357100
ASB-E,20 Jan 2023,24.65,24.65,24.65,24.65,700
ASB-F,20 Jan 2023,24.31,24.31,23.5,24.02,90400
ASC,20 Jan 2023,13.86,13.98,13.65,13.84,305900
ASG,20 Jan 2023,5.08,5.1393,5.08,5.125,176800
ASGI,20 Jan 2023,18.42,18.45,18.26,18.45,3200
ASGN,20 Jan 2023,85.89,87.75,84.77,87.56,151600
ASH,20 Jan 2023,108.79,110.1,108.43,109.96,286100
ASIX,20 Jan 2023,41.72,42.49,41.13,42.39,76700
ASPN,20 Jan 2023,10.4,10.5,10.16,10.41,715200
ASR,20 Jan 2023,279.5,286.49,279.22,285.68,51600
ASX,20 Jan 2023,7.12,7.24,7.08,7.24,5671100
ATC-D,20 Jan 2023,25,25.02,24.5613,25.0001,10300
ATC-H,20 Jan 2023,23.47,23.47,23.25,23.3615,12600
ATC-I,20 Jan 2023,24.22,24.46,24.22,24.32,1500
ATEN,20 Jan 2023,15.44,15.7,15.26,15.66,956000
ATGE,20 Jan 2023,37,37.73,36.57,37.66,223700
ATH-A,20 Jan 2023,24.1,24.45,23.81,24.42,44200
ATH-B,20 Jan 2023,22.31,22.45,21.93,22.44,43200
ATH-C,20 Jan 2023,25.17,25.17,24.87,25.16,38100
ATH-D,20 Jan 2023,18.75,18.75,18.36,18.74,63200
ATH-E,20 Jan 2023,26.26,26.3,26.06,26.19,194400
ATHM,20 Jan 2023,37.6,38.91,37.01,37.57,906900
ATI,20 Jan 2023,34.54,35.23,33.91,35.2,858100
ATIP,20 Jan 2023,0.49,0.49,0.38,0.4041,352800
ATKR,20 Jan 2023,117.45,119.04,115.8,118.88,368500
ATO,20 Jan 2023,112.5,113.07,110.85,113,592800
ATR,20 Jan 2023,112.46,113.29,111.69,113.29,180700
ATUS,20 Jan 2023,4.64,4.88,4.58,4.8,3910000
AU,20 Jan 2023,22.12,22.63,22.08,22.61,2507400
AUB,20 Jan 2023,35.95,36.41,35.44,36.38,316500
AUB-A,20 Jan 2023,25.06,25.31,25.05,25.28,13300
AVA,20 Jan 2023,41.06,41.41,40.75,41.41,880400
AVAL,20 Jan 2023,2.39,2.5,2.39,2.49,105300
AVB,20 Jan 2023,168.73,170.57,166.96,170.35,1568300
AVD,20 Jan 2023,22.98,23.09,22.76,23.08,92400
AVK,20 Jan 2023,12.12,12.3,12.1,12.3,79100
AVNS,20 Jan 2023,28.92,29.45,28.6,29.45,225400
AVNT,20 Jan 2023,37.51,38.63,37.01,38.59,318500
AVTR,20 Jan 2023,22.69,23.09,22.52,23.02,5110800
AVY,20 Jan 2023,186.84,190.55,186.37,190.49,452500
AWF,20 Jan 2023,10.11,10.16,10.05,10.15,568000
AWI,20 Jan 2023,73.51,74.36,72.72,74.25,425200
AWK,20 Jan 2023,149.91,151.65,148.16,151.54,756500
AWP,20 Jan 2023,4.3,4.34,4.24,4.32,371900
AWR,20 Jan 2023,93.29,93.29,91.47,93.04,195700
AX,20 Jan 2023,40.37,41.58,40.28,41.58,327100
AXL,20 Jan 2023,8.14,8.19,8,8.09,777400
AXP,20 Jan 2023,147.96,151.78,147.72,151.6,3954500
AXR,20 Jan 2023,12.7556,12.8741,12.3343,12.3884,14000
AXS,20 Jan 2023,56.66,57.09,56.16,57.07,536000
AXS-E,20 Jan 2023,21.94,22.16,21.84,22.16,44200
AXTA,20 Jan 2023,26.36,27.5,26.3,27.4,2761900
AYI,20 Jan 2023,173.99,176.2,171.65,175.89,255000
AYX,20 Jan 2023,50.63,52.74,50.28,52.68,483400
AZEK,20 Jan 2023,22.85,23.51,22.59,23.5,1091800
AZO,20 Jan 2023,2329.99,2333.99,2300,2326.61,146400
AZUL,20 Jan 2023,6.58,6.72,6.48,6.53,2092600
AZZ,20 Jan 2023,40.85,41.06,40.06,40.5,126400
B,20 Jan 2023,42.4,43.26,41.91,43.13,172600
BA,20 Jan 2023,207.47,207.99,204.78,206.76,5474300
BABA,20 Jan 2023,118.3,120.06,117.8,119.86,18334500
BAC,20 Jan 2023,33.3,33.89,33.08,33.85,45001100
BAC-B,20 Jan 2023,25.37,25.4,25.22,25.39,87900
BAC-E,20 Jan 2023,20.57,20.78,20.46,20.7,19500
BAC-K,20 Jan 2023,25.03,25.04,24.75,24.8,111900
BAC-L,20 Jan 2023,1242,1242.5,1231,1242.5,4700
BAC-M,20 Jan 2023,23.57,23.7,23.51,23.59,101400
BAC-N,20 Jan 2023,22.41,22.5,22.33,22.42,129800
BAC-O,20 Jan 2023,19.63,19.69,19.55,19.66,275700
BAC-P,20 Jan 2023,18.62,18.63,18.5,18.61,182200
BAC-Q,20 Jan 2023,19.19,19.26,19.03,19.21,65900
BAC-S,20 Jan 2023,21.85,21.95,21.62,21.83,52200
BAH,20 Jan 2023,92.34,94.29,91.73,93.74,1060300
BAK,20 Jan 2023,8.3,8.34,8.26,8.32,970500
BALL,20 Jan 2023,57.08,58.32,56.81,58.23,1529800
BALY,20 Jan 2023,19.22,20.04,19.03,20,567200
BAM,20 Jan 2023,31.41,32.02,31.14,32,918300
BANC,20 Jan 2023,16.77,16.91,16.57,16.91,512000
BAP,20 Jan 2023,143.64,143.64,139.76,140.27,347600
BAR.W,20 Jan 2023,0.25,0.25,0.19,0.24,8400
BARK,20 Jan 2023,1.91,1.92,1.8,1.87,1368400
BAX,20 Jan 2023,43.74,44,43.25,43.88,9199100
BB,20 Jan 2023,4.14,4.22,4.08,4.17,7464500
BBA.W,20 Jan 2023,0.1,0.12,0.09,0.09,32100
BBAI,20 Jan 2023,1.8,2.03,1.8,1.95,1432900
BBAR,20 Jan 2023,4.58,4.79,4.51,4.78,640700
BBD,20 Jan 2023,2.8,2.87,2.8,2.82,25977800
BBDC,20 Jan 2023,8.69,8.71,8.64,8.67,420000
BBDO,20 Jan 2023,2.49,2.51,2.49,2.5,5100
BBN,20 Jan 2023,17.97,18.03,17.76,17.82,656600
BBU,20 Jan 2023,18.57,19.1,18.57,18.88,2800
BBUC,20 Jan 2023,20.51,21.1,20.06,21.09,27700
BBVA,20 Jan 2023,6.85,6.91,6.83,6.91,722600
BBW,20 Jan 2023,22.89,23.4,22.54,23.13,239200
BBWI,20 Jan 2023,44.26,45.15,43.66,45.01,2444000
BBY,20 Jan 2023,81.66,83,80.88,82.67,2416800
BC,20 Jan 2023,76.6,78.13,76.03,77.98,329900
BC-A,20 Jan 2023,25.05,25.39,25.02,25.39,6300
BC-B,20 Jan 2023,25.51,25.55,25.31,25.43,10700
BC-C,20 Jan 2023,24.95,25.19,24.95,25.155,10400
BCAT,20 Jan 2023,14.65,14.74,14.58,14.68,343800
BCC,20 Jan 2023,68.56,69.18,67.25,69.14,336500
BCE,20 Jan 2023,46.19,46.7,45.85,46.7,937700
BCH,20 Jan 2023,20.35,20.7,20.18,20.66,275500
BCO,20 Jan 2023,61.74,63.11,61.29,63.06,207800
BCS,20 Jan 2023,8.92,8.97,8.9,8.96,2660400
BCSF,20 Jan 2023,13.07,13.13,12.97,13.05,94600
BCX,20 Jan 2023,10.36,10.52,10.28,10.48,285200
BDC,20 Jan 2023,77.55,78.38,76.68,78.32,238200
BDJ,20 Jan 2023,8.97,9.02,8.91,9,342800
BDN,20 Jan 2023,6.36,6.36,6.11,6.3,2530200
BDX,20 Jan 2023,254.03,254.03,250.09,253.81,902800
BE,20 Jan 2023,22.97,24.19,22.9,24.04,2911800
BEDU,20 Jan 2023,2.56,2.56,2.46,2.56,17600
BEKE,20 Jan 2023,19.32,19.53,18.97,19.13,14245200
BEN,20 Jan 2023,29.5,30.12,29.21,30.04,2638600
BEP,20 Jan 2023,28.71,28.92,28.33,28.8,342200
BEP-A,20 Jan 2023,19.27,19.29,19.16,19.17,3600
BEPC,20 Jan 2023,31.11,31.11,30.09,30.76,661600
BEPH,20 Jan 2023,16.25,16.25,15.9,16.2,24900
BEPI,20 Jan 2023,17.13,17.18,16.99,17,3500
BERY,20 Jan 2023,59.1,59.44,58.58,59.4,799700
BEST,20 Jan 2023,0.7114,0.7798,0.71,0.7732,90000
BF.A,20 Jan 2023,66.04,66.08,64.82,66.08,48400
BF.B,20 Jan 2023,65.87,66.35,65.04,66.25,8070900
BFA.U,20 Jan 2023,10.31,10.31,10.31,10.31,0
BFA.W,20 Jan 2023,0.0745,0.0787,0.0701,0.0787,7400
BFAC,20 Jan 2023,10.32,10.32,10.3,10.31,3300
BFAM,20 Jan 2023,76.16,77.29,75.74,76.51,342600
BFH,20 Jan 2023,36.66,38.89,36.1,38.88,1521600
BFK,20 Jan 2023,10.56,10.64,10.47,10.6,93700
BFL.W,20 Jan 2023,0.29,0.3,0.27,0.3,13400
BFLY,20 Jan 2023,2.55,2.68,2.48,2.67,1420000
BFS,20 Jan 2023,41.02,41.57,40.45,41.56,24700
BFS-D,20 Jan 2023,22.14,22.14,22.14,22.14,200
BFS-E,20 Jan 2023,21.65,21.74,21.4,21.48,4800
BFZ,20 Jan 2023,11.34,11.35,11.26,11.35,59200
BG,20 Jan 2023,98.9,100.13,96.18,97.43,1118400
BGB,20 Jan 2023,10.97,11.06,10.95,11.05,332000
BGH,20 Jan 2023,13.57,13.6,13.56,13.58,47200
BGR,20 Jan 2023,12.89,13,12.81,12.98,61400
BGS,20 Jan 2023,14.14,14.47,14.02,14.43,1072300
BGSF,20 Jan 2023,15.05,15.14,14.72,14.97,26600
BGT,20 Jan 2023,11.21,11.26,11.19,11.22,49800
BGX,20 Jan 2023,11.26,11.32,11.26,11.32,12800
BGY,20 Jan 2023,5.36,5.43,5.33,5.38,2188700
BH,20 Jan 2023,148.91,149.05,147.63,148.48,2700
BH.A,20 Jan 2023,727.5,733.4589,727.5,732.5001,300
BHC,20 Jan 2023,7.85,8.15,7.72,8.15,7922300
BHE,20 Jan 2023,28.76,28.76,28.39,28.64,111500
BHG,20 Jan 2023,0.86,0.95,0.8,0.94,1987100
BHI.W,20 Jan 2023,0.1976,0.24,0.1851,0.201,590500
BHIL,20 Jan 2023,2.39,2.4,2.25,2.36,719100
BHK,20 Jan 2023,11.28,11.39,11.24,11.33,584300
BHLB,20 Jan 2023,28.34,28.56,27.95,28.46,289400
BHP,20 Jan 2023,68.15,69.49,67.98,69.46,4344900
BHR,20 Jan 2023,4.93,5.1,4.82,5.09,573500
BHR-B,20 Jan 2023,16.91,17.192,16.91,17.192,3900
BHR-D,20 Jan 2023,24.39,24.49,24.25,24.4,3000
BHV,20 Jan 2023,12.12,12.12,11.85,11.93,19600
BHVN,20 Jan 2023,17.96,18.57,17.31,18.44,1233200
BIG,20 Jan 2023,16.52,17.27,16.3,17.03,806900
BIGZ,20 Jan 2023,7.25,7.35,7.21,7.34,867800
BILL,20 Jan 2023,100.5,104.88,99.9,104.05,1351300
BIO,20 Jan 2023,451.81,457.49,448.82,457.29,107600
BIP,20 Jan 2023,34.79,35.38,34.35,35.34,563000
BIP-A,20 Jan 2023,19.44,19.59,19.28,19.45,11000
BIP-B,20 Jan 2023,18.66,18.81,18.52,18.8,16600
BIPC,20 Jan 2023,43.36,44.91,42.88,44.91,595600
BIPH,20 Jan 2023,18.01,18.45,18.01,18.22,23100
BIPI,20 Jan 2023,18.99,19.19,18.73,18.87,17600
BIT,20 Jan 2023,14.96,15.05,14.87,14.97,425500
BJ,20 Jan 2023,68.03,68.23,67,67.93,1020000
BK,20 Jan 2023,48.79,49.24,48.44,49.24,6801900
BKD,20 Jan 2023,2.46,2.65,2.37,2.63,4704200
BKDT,20 Jan 2023,40.72,42.8,40.42,42.8,111600
BKE,20 Jan 2023,43.74,43.74,43.14,43.69,604600
BKH,20 Jan 2023,70.67,71.07,69.34,71.03,272200
BKK.W,20 Jan 2023,0.271,0.3199,0.271,0.3199,25500
BKKT,20 Jan 2023,2.02,2.06,1.83,2,5306200
BKN,20 Jan 2023,12.42,12.56,12.38,12.52,61100
BKS.W,20 Jan 2023,0.15,0.17,0.14,0.15,36100
BKSY,20 Jan 2023,1.74,1.8,1.68,1.76,261600
BKT,20 Jan 2023,13.1,13.15,13.02,13.03,72200
BKU,20 Jan 2023,33.7,35.15,33.57,35.15,988200
BLCO,20 Jan 2023,17.1,17.44,16.92,17.12,223000
BLD,20 Jan 2023,182.8,187.48,180.01,187.37,234900
BLDR,20 Jan 2023,69.59,71.02,68.94,70.98,1144300
BLE,20 Jan 2023,11.03,11.12,11.02,11.09,138400
BLK,20 Jan 2023,734.77,742.68,731.04,741.71,724300
BLND,20 Jan 2023,1.51,1.63,1.48,1.56,1893900
BLW,20 Jan 2023,13.5,13.57,13.45,13.49,104400
BLX,20 Jan 2023,16.7,16.82,16.46,16.52,115100
BMA,20 Jan 2023,21.29,22.87,21.12,22.68,497900
BMA.U,20 Jan 2023,10.27,10.27,10.27,10.27,0
BMA.W,20 Jan 2023,0.065,0.065,0.065,0.065,1500
BMAC,20 Jan 2023,10.27,10.27,10.27,10.27,100
BME,20 Jan 2023,42.45,42.73,42.2,42.28,24900
BMEZ,20 Jan 2023,16.42,16.54,16.34,16.51,338800
BMI,20 Jan 2023,113.09,115.19,112.21,115.02,182800
BML-G,20 Jan 2023,19.92,20.18,19.92,20,6900
BML-H,20 Jan 2023,20.08,20.14,19.91,20.07,28300
BML-J,20 Jan 2023,21.05,21.2,20.84,21.05,21600
BML-L,20 Jan 2023,21.29,21.37,21.11,21.33,23200
BMN,20 Jan 2023,25.15,25.19,25.15,25.15,2900
