Symbol,Date,Open,High,Low,Close,Volume
AGTI,27 Jan 2023,18.15,18.635,17.86,18.42,507400
AGX,27 Jan 2023,38.37,38.59,37.96,38.24,66800
AHH,27 Jan 2023,12.37,12.575,12.37,12.5,151400
AHH-A,27 Jan 2023,22.29,22.865,22.29,22.7,6400
AHL-C,27 Jan 2023,24.07,24.362,24.07,24.14,16600
AHL-D,27 Jan 2023,22.28,22.28,22.1,22.21,10000
AHL-E,27 Jan 2023,21.65,22,21.65,22,15300
AHT,27 Jan 2023,6.42,6.735,6.34,6.65,407000
AHT-D,27 Jan 2023,23.1,23.1,23.1,23.1,400
AHT-F,27 Jan 2023,18.99,18.99,18.64,18.88,900
AHT-G,27 Jan 2023,20.5,20.99,20.5,20.9,3300
AHT-H,27 Jan 2023,19.0501,19.08,19.0501,19.08,600
AHT-I,27 Jan 2023,18.9,18.9,18.75,18.9,600
AI,27 Jan 2023,15.22,18.18,15.09,17.77,23663200
AIC,27 Jan 2023,24.3,24.45,24.3,24.35,2600
AIF,27 Jan 2023,12.67,12.76,12.62,12.72,43400
AIG,27 Jan 2023,63.48,63.9,63.19,63.33,2294100
AIG-A,27 Jan 2023,24.94,25.2,24.94,25.12,15200
AIN,27 Jan 2023,107.53,109.07,107.53,107.93,78700
AIO,27 Jan 2023,17.24,17.4,17.24,17.34,91300
AIR,27 Jan 2023,50.46,50.91,49.72,50.2,192500
AIRC,27 Jan 2023,37.37,38.175,37.37,38.05,400700
AIT,27 Jan 2023,137.75,140.55,136.65,140.31,350700
AIU,27 Jan 2023,1.1,1.1,1.0501,1.09,7200
AIV,27 Jan 2023,7.49,7.67,7.49,7.61,635000
AIZ,27 Jan 2023,130.81,130.97,129.73,130.35,246000
AIZN,27 Jan 2023,23.03,23.1694,22.9,23.03,8700
AJG,27 Jan 2023,199.8,202.37,191.6,193.81,1322900
AJX,27 Jan 2023,8.56,8.75,8.48,8.7,54400
AJXA,27 Jan 2023,24.5901,24.5901,24.59,24.5901,1300
AKA,27 Jan 2023,1.48,1.57,1.48,1.52,36500
AKO.A,27 Jan 2023,11.58,11.6,11.415,11.6,5200
AKO.B,27 Jan 2023,14.53,14.89,14.53,14.72,28100
AKR,27 Jan 2023,15.06,15.66,15.021,15.61,723900
AL,27 Jan 2023,44.44,44.94,44.29,44.64,422500
AL-A,27 Jan 2023,24.32,24.51,24.12,24.12,13300
ALB,27 Jan 2023,281.24,285.335,278.17,281.72,1234300
ALC,27 Jan 2023,73.97,75.0004,73.65,74.8,570400
ALCC,27 Jan 2023,10.09,10.09,10,10.01,11700
ALE,27 Jan 2023,61.09,61.45,60.42,61.01,288100
ALEX,27 Jan 2023,19.29,19.61,19.18,19.47,169400
ALG,27 Jan 2023,153.57,155.34,153.3,154.08,39200
ALIT,27 Jan 2023,9.42,9.53,9.325,9.47,1358300
ALK,27 Jan 2023,50.76,51.5,50.5,51.02,2094700
ALL,27 Jan 2023,128.28,129.115,127.5425,127.83,1075600
ALL-B,27 Jan 2023,25.12,25.17,25.12,25.17,54600
ALL-H,27 Jan 2023,23.95,24.18,23.89,23.89,103400
ALL-I,27 Jan 2023,22.82,22.9599,22.81,22.865,18000
ALL.W,27 Jan 2023,0.25,0.2675,0.24,0.2656,32400
ALLE,27 Jan 2023,112.72,114.855,112.72,114.28,531700
ALLG,27 Jan 2023,4.13,4.485,4.04,4.42,102000
ALLY,27 Jan 2023,32.5,32.83,32.1,32.33,4868200
ALSN,27 Jan 2023,44.74,44.8125,44.17,44.43,585800
ALT-A,27 Jan 2023,26.32,26.8,26.32,26.8,3200
ALTG,27 Jan 2023,16.63,16.89,16.47,16.6,117400
ALV,27 Jan 2023,90.43,93.78,90.37,92.78,2079900
ALX,27 Jan 2023,235.01,237,233.43,236.44,8100
AM,27 Jan 2023,10.8,11.04,10.78,10.99,2941500
AMB.T,27 Jan 2023,0.72,0.72,0.72,0.72,100
AMBC,27 Jan 2023,17.43,17.57,17.055,17.08,259300
AMBP,27 Jan 2023,5.42,5.62,5.4,5.55,776400
AMC,27 Jan 2023,5.25,5.615,5.101,5.51,33469600
AMCR,27 Jan 2023,11.86,12,11.84,11.95,7328100
AME,27 Jan 2023,142.67,144.42,142.26,143.9,967800
AMG,27 Jan 2023,166.45,168.78,165.7534,167.81,174200
AMH,27 Jan 2023,33.29,34.11,33.25,33.73,2448900
AMH-G,27 Jan 2023,23.4141,23.43,23.25,23.3664,2000
AMH-H,27 Jan 2023,24.59,24.96,24.4,24.6,6100
AMK,27 Jan 2023,26.51,26.67,26.35,26.48,76300
AMN,27 Jan 2023,99.24,100.07,95.65,96.32,930800
AMP,27 Jan 2023,347.68,349.45,344.26,344.45,506700
AMP.V,27 Jan 2023,0.282,0.2901,0.28,0.2901,2900
AMPS,27 Jan 2023,7.62,8.04,7.59,7.9,533800
AMPX,27 Jan 2023,6.21,6.4271,6.17,6.26,42500
AMPY,27 Jan 2023,9.3,9.35,9.06,9.09,273100
AMR,27 Jan 2023,166.65,168.65,163.0801,165.07,108000
AMRC,27 Jan 2023,62.68,65.16,62.68,64.58,145100
AMRX,27 Jan 2023,2.14,2.16,2.12,2.14,792100
AMT,27 Jan 2023,220.71,221.925,219.43,220.79,1360200
AMTD,27 Jan 2023,1.7,1.74,1.65,1.72,995400
AMWL,27 Jan 2023,3.77,4.05,3.76,4.02,796400
AMX,27 Jan 2023,21.2,21.3,21.04,21.14,1166500
AN,27 Jan 2023,117.83,121.4,117.0564,121.38,675900
ANET,27 Jan 2023,123.64,127.07,123.5,126.06,2179000
ANF,27 Jan 2023,27.75,28.01,27.275,27.31,952900
ANVS,27 Jan 2023,13.72,16.805,13.7,15.25,157800
AOD,27 Jan 2023,8.36,8.395,8.33,8.35,362600
AOMR,27 Jan 2023,7.91,8.14,7.91,7.99,76000
AON,27 Jan 2023,324.12,324.31,317.76,319.3,909300
AORT,27 Jan 2023,12.47,12.66,12.02,12.5,62500
AOS,27 Jan 2023,58.9,60.64,58.82,60.36,1716800
AP,27 Jan 2023,3.25,3.395,3.25,3.28,36600
APAM,27 Jan 2023,35.48,36.13,35.48,36.1,273900
APC.W,27 Jan 2023,0.088,0.088,0.088,0.088,0
APCA,27 Jan 2023,10.41,10.42,10.41,10.42,102200
APD,27 Jan 2023,314.06,316.4,312.01,314.15,876600
APG,27 Jan 2023,21.03,21.78,21.005,21.54,676900
APG.U,27 Jan 2023,10.15,10.15,10.14,10.14,600
APG.W,27 Jan 2023,0.2,0.22,0.199,0.22,58900
APGB,27 Jan 2023,10.11,10.12,10.105,10.11,77200
APH,27 Jan 2023,77.53,79.39,77.15,78.65,2594300
APLE,27 Jan 2023,17.44,17.695,17.44,17.63,1198300
APO,27 Jan 2023,69.97,71.34,69.67,70.82,1775300
APRN,27 Jan 2023,0.95,0.9789,0.9045,0.9675,4357800
APTV,27 Jan 2023,108,112.63,107.52,110.59,1928400
AQN,27 Jan 2023,7.19,7.365,7.19,7.3,4508500
AQNA,27 Jan 2023,24.85,24.99,24.75,24.92,17000
AQNB,27 Jan 2023,23.05,23.16,22.95,23.07,13200
AQNU,27 Jan 2023,26.66,27.06,26.55,26.91,35700
AR,27 Jan 2023,29.41,30.25,29.067,29.28,3849600
ARC,27 Jan 2023,3.42,3.5,3.39,3.43,104300
ARCH,27 Jan 2023,150.9,152.57,145.43,147.23,398200
ARCO,27 Jan 2023,8.76,8.82,8.64,8.68,352300
ARDC,27 Jan 2023,12.4,12.45,12.31,12.4,93700
ARE,27 Jan 2023,157.14,160.95,156.62,160.68,866400
ARES,27 Jan 2023,80.86,83.12,80.79,82.9,1137200
ARG-A,27 Jan 2023,22.79,22.865,22.535,22.6,19200
ARGD,27 Jan 2023,22,22.3301,21.5,21.92,22600
ARGO,27 Jan 2023,27.53,27.53,26.92,27.1,102500
ARI,27 Jan 2023,11.77,12.0581,11.7652,12,776500
ARIS,27 Jan 2023,15.95,15.95,15.47,15.5,97300
ARL,27 Jan 2023,26.69,27.7,25.94,27.5,6500
ARLO,27 Jan 2023,3.71,3.78,3.67,3.72,429000
ARMK,27 Jan 2023,44.56,44.67,44.19,44.32,3313400
AROC,27 Jan 2023,9.47,9.62,9.43,9.59,550900
ARR,27 Jan 2023,6.11,6.24,6.11,6.21,6451000
ARR-C,27 Jan 2023,21.61,21.79,21.5,21.78,7900
ARW,27 Jan 2023,116.89,118.2,116.37,117.31,384200
ASA,27 Jan 2023,16.4,16.4667,16.03,16.43,50300
ASAI,27 Jan 2023,20.56,20.83,20.46,20.58,142500
ASAN,27 Jan 2023,14.38,15.64,14.36,15.54,3648700
ASB,27 Jan 2023,22.03,22.35,21.46,21.98,2280300
ASB-E,27 Jan 2023,24.56,24.6,24.45,24.59,3700
ASB-F,27 Jan 2023,24.62,24.64,23.7,24.06,14900
ASC,27 Jan 2023,13.44,14.185,13.35,14.07,1060700
ASG,27 Jan 2023,5.27,5.31,5.26,5.28,156400
ASGI,27 Jan 2023,18.47,18.47,18.3175,18.43,7100
ASGN,27 Jan 2023,88.01,90.73,88.01,90.27,253700
ASH,27 Jan 2023,106.27,108.14,106.12,107.65,340500
ASIX,27 Jan 2023,43.01,43.77,43.01,43.28,65500
ASPN,27 Jan 2023,10.69,10.75,8.82,9.76,4225300
ASR,27 Jan 2023,290.5,290.5,281.54,281.61,54900
ASX,27 Jan 2023,7.55,7.55,7.46,7.49,3887300
ATC-D,27 Jan 2023,24.0123,24.2359,23.6439,23.6502,17300
ATC-H,27 Jan 2023,22.47,22.81,22.26,22.49,14800
ATC-I,27 Jan 2023,22.9,23.62,22.64,23.07,70500
ATEN,27 Jan 2023,15.71,15.73,15.16,15.21,537700
ATGE,27 Jan 2023,38.67,39.16,38.075,38.25,138500
ATH-A,27 Jan 2023,24.99,25.14,24.81,25.09,33000
ATH-B,27 Jan 2023,23.22,23.33,23.12,23.14,24000
ATH-C,27 Jan 2023,25.21,25.34,25.11,25.18,57200
ATH-D,27 Jan 2023,19.52,19.67,19.52,19.6,28400
ATH-E,27 Jan 2023,26.27,26.375,26.21,26.37,52500
ATHM,27 Jan 2023,37.8,37.9,36.5,36.55,304100
ATI,27 Jan 2023,36,36.45,35.73,36.2,889200
ATIP,27 Jan 2023,0.4734,0.4752,0.44,0.4562,262300
ATKR,27 Jan 2023,124.18,127.7699,123.91,127.43,476200
ATO,27 Jan 2023,115.48,116.58,114.87,115.95,585000
ATR,27 Jan 2023,112.51,112.94,111.855,112.73,204200
ATUS,27 Jan 2023,4.72,4.8777,4.65,4.85,2304500
AU,27 Jan 2023,21.4,21.45,20.87,21.02,4153300
AUB,27 Jan 2023,38.12,38.405,37.99,38.21,246000
AUB-A,27 Jan 2023,25.6,25.6409,25.14,25.33,19400
AVA,27 Jan 2023,40.59,40.6,39.93,39.98,1064600
AVAL,27 Jan 2023,2.55,2.585,2.5,2.53,54800
AVB,27 Jan 2023,173.33,178.55,173.33,177.52,835600
AVD,27 Jan 2023,22.35,22.6299,22.165,22.41,69700
AVK,27 Jan 2023,12.4,12.57,12.33,12.54,168700
AVNS,27 Jan 2023,30.11,30.38,29.82,30.27,118200
AVNT,27 Jan 2023,39.18,39.95,39.14,39.84,183900
AVTR,27 Jan 2023,23.74,24.135,23.565,24.1,6006400
AVY,27 Jan 2023,186.77,188.48,185.48,187.45,320000
AWF,27 Jan 2023,10,10.1,10,10.07,163000
AWI,27 Jan 2023,75.22,76.82,75.22,76.42,266100
AWK,27 Jan 2023,155.63,157.8971,155.52,157.02,759100
AWP,27 Jan 2023,4.37,4.44,4.3463,4.43,376800
AWR,27 Jan 2023,95.04,95.88,94.64,95.19,133700
AX,27 Jan 2023,44.44,48.54,44.44,47.9,672600
AXL,27 Jan 2023,8.45,8.685,8.315,8.5,712300
AXP,27 Jan 2023,166.8,175.5416,165.5,172.31,13997300
AXR,27 Jan 2023,13.1599,13.9024,13.12,13.6716,14400
AXS,27 Jan 2023,63.67,63.99,61.93,62.43,642200
AXS-E,27 Jan 2023,22.69,22.83,22.62,22.77,29400
AXTA,27 Jan 2023,28.84,29.49,28.67,29.27,3888900
AYI,27 Jan 2023,182.11,185.795,182.11,185.12,184500
AYX,27 Jan 2023,54.93,56.58,54.77,56.02,904300
AZEK,27 Jan 2023,23.1,24.37,23.08,23.95,1179300
AZO,27 Jan 2023,2406.66,2424.67,2356.33,2369.34,189500
AZUL,27 Jan 2023,7.02,7.1,6.885,6.95,1935300
AZZ,27 Jan 2023,41.53,41.905,40.8945,41.76,90100
B,27 Jan 2023,43.58,44.11,43.41,43.61,165700
BA,27 Jan 2023,211.32,212.88,209.42,211.17,5237900
BABA,27 Jan 2023,119.69,119.71,116.81,118.38,18027300
BAC,27 Jan 2023,35.44,35.775,35.265,35.45,29964900
BAC-B,27 Jan 2023,25.34,25.395,25.28,25.3,171900
BAC-E,27 Jan 2023,20.99,21.1299,20.94,21.1177,18600
BAC-K,27 Jan 2023,25.02,25.1125,24.91,24.92,175500
BAC-L,27 Jan 2023,1247.9,1253.04,1242.5,1248.5,4900
BAC-M,27 Jan 2023,23.71,23.83,23.7,23.71,103400
BAC-N,27 Jan 2023,22.66,22.7899,22.63,22.66,137200
BAC-O,27 Jan 2023,19.86,19.98,19.82,19.89,84300
BAC-P,27 Jan 2023,18.8,18.92,18.8,18.87,99700
BAC-Q,27 Jan 2023,19.35,19.47,19.35,19.39,114300
BAC-S,27 Jan 2023,21.97,22.07,21.88,21.89,32200
BAH,27 Jan 2023,96.47,97.04,91.5,92.73,2542200
BAK,27 Jan 2023,8.95,9.1,8.795,9.03,573700
BALL,27 Jan 2023,56.48,57.885,56.04,57.63,1422200
BALY,27 Jan 2023,19.72,20.03,19.495,19.61,247300
BAM,27 Jan 2023,32.2,32.84,32.08,32.5,1303000
BANC,27 Jan 2023,17.2,17.32,16.92,17.24,437700
BAP,27 Jan 2023,142.88,142.92,139.68,140.73,238400
BAR.W,27 Jan 2023,0.25,0.26,0.23,0.26,1200
BARK,27 Jan 2023,1.98,2.07,1.95,2.04,675700
BAX,27 Jan 2023,46.04,46.33,45.7987,46,2936800
BB,27 Jan 2023,4.19,4.41,4.185,4.37,6439100
BBA.W,27 Jan 2023,0.1388,0.1973,0.11,0.1697,143000
BBAI,27 Jan 2023,2.28,2.89,2.15,2.42,7409800
BBAR,27 Jan 2023,4.78,4.8277,4.6101,4.63,551500
BBD,27 Jan 2023,2.73,2.75,2.68,2.69,37993500
BBDC,27 Jan 2023,8.58,8.78,8.58,8.78,298200
BBDO,27 Jan 2023,2.47,2.47,2.4213,2.43,6800
BBN,27 Jan 2023,17.8,17.8719,17.69,17.79,176400
BBU,27 Jan 2023,20.7,20.91,19.95,20.73,44000
BBUC,27 Jan 2023,22.79,22.79,22.18,22.65,16300
BBVA,27 Jan 2023,6.96,6.99,6.93,6.97,765600
BBW,27 Jan 2023,23.94,24.7,23.71,24.16,351500
BBWI,27 Jan 2023,45.01,45.3789,44.58,44.65,1752000
BBY,27 Jan 2023,83.58,85.48,83.12,85.18,1986300
BC,27 Jan 2023,78.19,79.86,77.82,79.7,529400
BC-A,27 Jan 2023,25.38,25.38,25.2,25.28,3900
BC-B,27 Jan 2023,25.3829,25.58,25.3829,25.53,600
BC-C,27 Jan 2023,25.14,25.35,25.14,25.2615,8500
BCAT,27 Jan 2023,14.91,15.03,14.885,14.99,151800
BCC,27 Jan 2023,73.45,74.4,73.38,73.64,146500
BCE,27 Jan 2023,46.71,46.925,46.5334,46.82,828000
BCH,27 Jan 2023,21.43,21.6,21.375,21.47,132100
BCO,27 Jan 2023,63.46,64.265,63.38,63.5,143000
BCS,27 Jan 2023,9.25,9.32,9.22,9.3,3172600
BCSF,27 Jan 2023,13.24,13.68,13.24,13.54,274300
BCX,27 Jan 2023,10.43,10.4945,10.34,10.4,349800
BDC,27 Jan 2023,78.93,79.58,78.13,78.79,157600
BDJ,27 Jan 2023,9.12,9.2,9.06,9.09,515700
BDN,27 Jan 2023,6.18,6.46,6.18,6.45,1784200
BDX,27 Jan 2023,249.29,253.38,248.13,251.82,1231400
BE,27 Jan 2023,24.56,25.25,24.05,25,2132500
BEDU,27 Jan 2023,2.67,2.7,2.56,2.6,8600
BEKE,27 Jan 2023,18.95,19.12,18.31,18.79,3797500
BEN,27 Jan 2023,30.25,30.77,29.925,30.72,5954700
BEP,27 Jan 2023,29.12,29.4,29.0217,29.31,278700
BEP-A,27 Jan 2023,20.44,20.58,20.4279,20.58,6400
BEPC,27 Jan 2023,30.93,31.39,30.89,31.15,626000
BEPH,27 Jan 2023,16.3,16.65,16.3,16.58,31200
BEPI,27 Jan 2023,17.07,17.54,17,17.45,54900
BERY,27 Jan 2023,58.96,60.23,58.86,59.88,598500
BEST,27 Jan 2023,0.7104,0.7649,0.7104,0.74,107000
BF.A,27 Jan 2023,66.38,66.73,66.09,66.41,18600
BF.B,27 Jan 2023,67.14,67.16,66.39,66.84,780800
BFA.U,27 Jan 2023,10.34,10.35,10.34,10.35,7900
BFA.W,27 Jan 2023,0.0894,0.0894,0.0894,0.0894,0
BFAC,27 Jan 2023,10.31,10.32,10.31,10.32,800
BFAM,27 Jan 2023,76.12,77.52,75.93,77.13,294500
BFH,27 Jan 2023,40.04,41.18,39.01,40.52,1430900
BFK,27 Jan 2023,10.44,10.56,10.43,10.53,87600
BFL.W,27 Jan 2023,0.36,0.36,0.3401,0.3549,8500
BFLY,27 Jan 2023,2.73,2.89,2.72,2.87,992800
BFS,27 Jan 2023,41.87,42.34,41.6,41.94,13200
BFS-D,27 Jan 2023,23.5,23.5,23.5,23.5,0
BFS-E,27 Jan 2023,22.94,23.405,22.82,22.82,2800
BFZ,27 Jan 2023,11.33,11.35,11.24,11.3,110000
BG,27 Jan 2023,100,100.26,97.56,97.6,887200
BGB,27 Jan 2023,10.99,11.05,10.96,10.99,176500
BGH,27 Jan 2023,13.49,13.58,13.48,13.51,84600
BGR,27 Jan 2023,13.37,13.41,13.18,13.22,93900
BGS,27 Jan 2023,13.41,14.15,13.36,14.04,1266700
BGSF,27 Jan 2023,14.88,15.0555,14.55,14.55,21100
BGT,27 Jan 2023,11.48,11.54,11.4742,11.53,75000
BGX,27 Jan 2023,11.42,11.51,11.42,11.47,53700
BGY,27 Jan 2023,5.43,5.47,5.42,5.44,366900
BH,27 Jan 2023,163.31,166.105,157.65,158.58,3200
BH.A,27 Jan 2023,777.22,793.48,777.22,787.6264,400
BHC,27 Jan 2023,8.49,8.72,8.36,8.38,4675700
BHE,27 Jan 2023,27.55,27.885,27.28,27.32,129400
BHG,27 Jan 2023,0.88,1.03,0.8232,0.9883,1376100
BHI.W,27 Jan 2023,0.2,0.202,0.18,0.19,99700
BHIL,27 Jan 2023,2.5,2.72,2.47,2.67,462900
BHK,27 Jan 2023,11.12,11.25,11.113,11.2,228200
BHLB,27 Jan 2023,31.27,31.27,30.19,30.23,285600
BHP,27 Jan 2023,70.28,70.675,69.24,69.88,3123700
BHR,27 Jan 2023,5.25,5.33,5.23,5.25,505400
BHR-B,27 Jan 2023,16.77,16.86,16.6,16.86,34900
BHR-D,27 Jan 2023,24.56,24.56,24.05,24.47,2600
BHV,27 Jan 2023,11.9,11.9,11.85,11.85,200
BHVN,27 Jan 2023,18.54,20.07,18.22,18.81,743000
BIG,27 Jan 2023,16.24,16.93,16.21,16.86,724500
BIGZ,27 Jan 2023,7.6,7.74,7.55,7.66,1021800
BILL,27 Jan 2023,112.63,121.15,112.63,119.91,2387900
BIO,27 Jan 2023,471.55,481.25,468.955,478.96,132900
BIP,27 Jan 2023,35.79,35.9718,35.03,35.14,274400
BIP-A,27 Jan 2023,19.89,19.89,19.65,19.75,5000
BIP-B,27 Jan 2023,19.05,19.14,18.99,19.065,7100
BIPC,27 Jan 2023,44.97,45.19,44.24,44.28,206700
BIPH,27 Jan 2023,19.25,19.51,19.19,19.35,5800
BIPI,27 Jan 2023,19.61,20.02,19.61,19.8,13800
BIT,27 Jan 2023,15.07,15.135,14.93,14.96,112700
BJ,27 Jan 2023,69.65,70.26,69.48,69.7,774700
BK,27 Jan 2023,50.57,50.67,50.05,50.06,7450500
BKD,27 Jan 2023,2.89,3,2.81,2.95,6699000
BKDT,27 Jan 2023,45.71,45.71,45.71,45.71,255600
BKE,27 Jan 2023,43.35,43.51,42.61,43.35,409400
BKH,27 Jan 2023,71.34,71.56,70.77,71.29,184400
BKK.W,27 Jan 2023,0.34,0.34,0.2701,0.3104,5100
BKKT,27 Jan 2023,1.67,1.78,1.62,1.73,4282900
BKN,27 Jan 2023,12.26,12.31,12.2166,12.29,82200
BKS.W,27 Jan 2023,0.189,0.189,0.13,0.1661,53400
BKSY,27 Jan 2023,1.74,1.84,1.7191,1.84,440400
BKT,27 Jan 2023,13,13,12.94,12.97,73000
BKU,27 Jan 2023,36.31,36.72,35.93,36.7,657200
BLCO,27 Jan 2023,17.08,17.38,17.06,17.2,140200
BLD,27 Jan 2023,193.39,197.52,193.39,197.4,181500
BLDR,27 Jan 2023,75.5,77.465,75.28,77.33,1291700
BLE,27 Jan 2023,10.87,10.96,10.87,10.94,121700
BLK,27 Jan 2023,751.74,764.1,751.74,759.18,489400
BLND,27 Jan 2023,1.52,1.62,1.485,1.61,1372800
BLW,27 Jan 2023,13.62,13.68,13.6,13.64,90300
BLX,27 Jan 2023,16.75,16.81,16.61,16.62,46200
BMA,27 Jan 2023,22.52,22.6001,21.64,21.67,169100
BMA.U,27 Jan 2023,10.27,10.27,10.27,10.27,0
BMA.W,27 Jan 2023,0.065,0.065,0.065,0.065,0
BMAC,27 Jan 2023,10.26,10.29,10.26,10.29,42800
BME,27 Jan 2023,42.65,43.2,42.5,43.17,32100
BMEZ,27 Jan 2023,16.57,16.77,16.57,16.71,302600
BMI,27 Jan 2023,105.01,115.99,103.925,111.93,293000
BML-G,27 Jan 2023,20.36,20.45,20.34,20.34,5000
BML-H,27 Jan 2023,20.11,20.1199,19.99,20.06,20100
BML-J,27 Jan 2023,21.39,21.6176,21.37,21.44,16200
