Symbol,Date,Open,High,Low,Close,Volume
AFGE,22 Jun 2023,18.03,18.09,17.8,17.9,9600
AFL,22 Jun 2023,67.52,67.71,67.1,67.54,1807200
AFT,22 Jun 2023,12.56,12.6599,12.55,12.63,70200
AG,22 Jun 2023,5.32,5.35,5.24,5.33,4236900
AGCO,22 Jun 2023,134.48,135.59,133.24,133.65,473600
AGD,22 Jun 2023,9.43,9.4701,9.38,9.45,36900
AGI,22 Jun 2023,11.64,11.71,11.525,11.68,2381700
AGL,22 Jun 2023,16.98,17.02,16.65,16.74,2068300
AGM,22 Jun 2023,145.05,145.05,142.01,143.72,41700
AGM-C,22 Jun 2023,24.91,24.91,24.61,24.75,5100
AGM-D,22 Jun 2023,23.34,23.4236,23.32,23.4236,800
AGM-E,22 Jun 2023,22.67,22.71,22.6006,22.64,2100
AGM-F,22 Jun 2023,20.7,20.925,20.5701,20.68,9400
AGM-G,22 Jun 2023,20,20.0085,19.2,19.6,45300
AGM.A,22 Jun 2023,123.47,123.47,123.47,123.47,0
AGO,22 Jun 2023,54.15,54.15,53.34,54.06,224500
AGR,22 Jun 2023,38.22,38.34,37.99,38.02,808100
AGRO,22 Jun 2023,9.92,9.97,9.82,9.83,306000
AGS,22 Jun 2023,5.57,5.66,5.45,5.54,378300
AGTI,22 Jun 2023,16.7,16.7,16,16.2,254600
AGX,22 Jun 2023,40.41,40.74,39.875,39.98,62000
AHH,22 Jun 2023,11.91,11.91,11.6,11.69,216000
AHH-A,22 Jun 2023,22,22.5,22,22.5,5500
AHL-C,22 Jun 2023,24.72,24.79,24.2831,24.47,18400
AHL-D,22 Jun 2023,18.15,18.16,17.7939,17.875,6100
AHL-E,22 Jun 2023,17.81,18.25,17.47,17.47,36900
AHT,22 Jun 2023,3.51,3.66,3.34,3.61,910400
AHT-D,22 Jun 2023,17.58,18.39,17.55,17.6,3600
AHT-F,22 Jun 2023,15.38,15.38,15.01,15.0101,2100
AHT-G,22 Jun 2023,15.77,15.8,15.4175,15.4175,1600
AHT-H,22 Jun 2023,15.9,16.08,15.7,16.08,1600
AHT-I,22 Jun 2023,15.79,15.79,15.28,15.28,500
AI,22 Jun 2023,37.77,39.4,36.79,37.44,27094900
AIC,22 Jun 2023,24.3999,24.4,24.3,24.325,2000
AIF,22 Jun 2023,12.28,12.4,12.28,12.38,47500
AIG,22 Jun 2023,56.71,56.755,55.3,55.97,3987300
AIG-A,22 Jun 2023,24.33,24.33,24,24.06,22700
AIN,22 Jun 2023,90.17,90.2099,89.26,90.08,293800
AIO,22 Jun 2023,18.03,18.1496,17.9,17.9,184600
AIR,22 Jun 2023,57.27,57.27,56.11,56.35,131000
AIRC,22 Jun 2023,35.82,35.865,34.52,34.61,942300
AIT,22 Jun 2023,138.36,138.87,135.93,138.26,174800
AIU,22 Jun 2023,1.04,1.085,1.04,1.05,4600
AIV,22 Jun 2023,8.09,8.13,7.8975,7.94,868300
AIZ,22 Jun 2023,131.38,131.51,130.255,131.28,477500
AIZN,22 Jun 2023,19.34,19.54,18.795,18.97,14200
AJG,22 Jun 2023,214.35,214.45,211.86,212.82,890800
AJX,22 Jun 2023,5.8,5.8,5.68,5.75,117500
AJXA,22 Jun 2023,24.6799,24.6799,24.58,24.58,4900
AKA,22 Jun 2023,0.47,0.4999,0.43,0.449,216000
AKO.A,22 Jun 2023,11.94,12.19,11.94,12.165,1000
AKO.B,22 Jun 2023,15.44,15.46,15.18,15.25,3900
AKR,22 Jun 2023,14.15,14.15,13.62,13.81,682400
AL,22 Jun 2023,40.74,41.195,40.285,41.02,799400
AL-A,22 Jun 2023,22.59,22.82,22.51,22.53,12400
ALB,22 Jun 2023,228.77,228.77,222.41,226,1595200
ALC,22 Jun 2023,80.04,81.06,79.98,80.96,681100
ALCC,22 Jun 2023,10.57,10.6501,10.51,10.605,380700
ALE,22 Jun 2023,60,60.28,59.03,59.21,292300
ALEX,22 Jun 2023,18.32,18.32,17.87,17.97,199000
ALG,22 Jun 2023,183.84,183.84,181.86,183,37800
ALIT,22 Jun 2023,9.02,9.05,8.825,9.01,1614000
ALK,22 Jun 2023,49.21,49.79,48.78,49.67,1611100
ALL,22 Jun 2023,108.21,108.21,106.81,108,1801000
ALL-B,22 Jun 2023,25.49,25.52,25.48,25.49,12500
ALL-H,22 Jun 2023,22.2,22.23,21.85,21.92,65500
ALL-I,22 Jun 2023,21.49,21.8747,21.35,21.38,11500
ALL-J,22 Jun 2023,26.74,26.74,26.62,26.66,58000
ALL.W,22 Jun 2023,0.2377,0.2377,0.2377,0.2377,0
ALLE,22 Jun 2023,119.44,119.98,116.18,116.39,898700
ALLG,22 Jun 2023,2.61,2.65,2.51,2.58,66000
ALLY,22 Jun 2023,27.22,27.28,26.49,26.88,3820700
ALSN,22 Jun 2023,53.54,54.16,53.41,54.09,626200
ALT-A,22 Jun 2023,25.85,26.1267,25.8,26.05,2600
ALTG,22 Jun 2023,16.18,16.3,15.89,15.96,93800
ALV,22 Jun 2023,84.43,84.49,83.315,83.84,879700
ALX,22 Jun 2023,178.03,182.745,178.03,180.55,12500
AM,22 Jun 2023,10.97,10.985,10.86,10.87,1084200
AMB.T,22 Jun 2023,0.1699,0.17,0.153,0.153,10100
AMBC,22 Jun 2023,14.09,14.09,13.745,13.8,302100
AMBP,22 Jun 2023,3.48,3.515,3.39,3.48,1690100
AMC,22 Jun 2023,4.25,4.28,4.07,4.17,38343000
AMCR,22 Jun 2023,10.13,10.13,9.945,10.07,4609900
AME,22 Jun 2023,156.55,157.04,155.36,156.03,930300
AMG,22 Jun 2023,145.17,145.68,141.98,144.18,193800
AMH,22 Jun 2023,34.99,35.1,33.99,34.69,1671400
AMH-G,22 Jun 2023,23.075,23.075,22.76,22.8999,6100
AMH-H,22 Jun 2023,23.8,23.8,23.5,23.5,2600
AMK,22 Jun 2023,28.46,28.46,28.09,28.27,71600
AMN,22 Jun 2023,102.84,104.13,101.515,103.5,524600
AMP,22 Jun 2023,320.13,323.435,316.69,320.63,538500
AMP.V,22 Jun 2023,0.54,0.6,0.52,0.54,22400
AMPS,22 Jun 2023,5.1,5.2899,5.03,5.2,900700
AMPX,22 Jun 2023,8.88,8.91,8.35,8.4,332500
AMPY,22 Jun 2023,6.5,6.5593,6.375,6.55,395700
AMR,22 Jun 2023,166.94,167.62,163.0901,164.92,276200
AMRC,22 Jun 2023,46.24,46.85,45.43,46.62,420700
AMRX,22 Jun 2023,2.94,2.94,2.83,2.89,519800
AMT,22 Jun 2023,189.62,189.62,186.3,186.43,2431500
AMTD,22 Jun 2023,1.58,1.58,1.51,1.53,127400
AMWL,22 Jun 2023,2.16,2.19,2.115,2.18,1016900
AMX,22 Jun 2023,21.69,21.815,21.52,21.55,579000
AN,22 Jun 2023,151.28,154.36,150.15,153.22,436900
ANET,22 Jun 2023,150.98,153.39,149.72,153.24,3316200
ANF,22 Jun 2023,37.2,37.45,36.68,37.21,1150400
ANVS,22 Jun 2023,14.36,14.72,14.19,14.52,13400
AOD,22 Jun 2023,8.18,8.18,8.11,8.14,199300
AOMR,22 Jun 2023,7.56,7.68,7.51,7.53,54100
AON,22 Jun 2023,330.87,333.72,329.36,333.39,809600
AORT,22 Jun 2023,16.06,16.32,15.92,16.27,200300
AOS,22 Jun 2023,69.77,69.77,68.975,69.04,867300
AP,22 Jun 2023,2.9,2.98,2.9,2.95,16000
APAM,22 Jun 2023,37.37,37.54,36.95,37.23,1302400
APC.W,22 Jun 2023,0.04,0.04,0.04,0.04,0
APCA,22 Jun 2023,10.75,10.76,10.75,10.76,1000
APD,22 Jun 2023,287.14,289,284.475,288.01,636400
APG,22 Jun 2023,25.72,25.77,25.46,25.7,652700
APG.U,22 Jun 2023,10.3,10.3,10.3,10.3,0
APG.W,22 Jun 2023,0.11,0.12,0.11,0.12,50700
APGB,22 Jun 2023,10.26,10.27,10.26,10.27,3400
APH,22 Jun 2023,81.46,81.46,80.68,81.05,1881200
APLE,22 Jun 2023,14.75,14.77,14.5025,14.64,924700
APO,22 Jun 2023,75.98,76.27,74.79,74.87,2019200
APRN,22 Jun 2023,5.74,6.64,5.6,6.26,633100
APTV,22 Jun 2023,99.2,99.65,98.21,98.6,1520100
AQN,22 Jun 2023,8.45,8.505,8.33,8.35,7801300
AQNA,22 Jun 2023,24.62,24.83,24.62,24.83,15000
AQNB,22 Jun 2023,22.92,23.18,22.92,23,10400
AQNU,22 Jun 2023,29.6,29.6,29.17,29.25,38500
AR,22 Jun 2023,21.68,22.035,21.47,21.78,4433400
ARC,22 Jun 2023,2.93,2.94,2.89,2.91,75900
ARCH,22 Jun 2023,118.54,118.6,114.71,116.23,230600
ARCO,22 Jun 2023,9.48,9.825,9.395,9.68,2986500
ARDC,22 Jun 2023,12.06,12.08,12.0101,12.07,35800
ARE,22 Jun 2023,113.4,113.4,110.08,110.85,924200
ARES,22 Jun 2023,92.75,93.39,91.84,92.6,766700
ARG-A,22 Jun 2023,21.72,21.86,21.55,21.62,8300
ARGD,22 Jun 2023,21.6143,22.02,21.6143,21.89,1700
ARGO,22 Jun 2023,29.51,29.57,29.51,29.57,96100
ARI,22 Jun 2023,11.22,11.2993,10.98,11.02,1008500
ARIS,22 Jun 2023,9.58,9.63,9.26,9.36,150800
ARL,22 Jun 2023,20.8,20.8,19.96,20.41,10500
ARLO,22 Jun 2023,9.19,9.42,8.89,9.38,973700
ARMK,22 Jun 2023,40.31,40.43,39.675,39.99,1238400
AROC,22 Jun 2023,10.12,10.14,10,10.04,670900
ARR,22 Jun 2023,5.25,5.25,5.18,5.21,3055200
ARR-C,22 Jun 2023,20.15,20.15,19.97,20.14,9300
ARW,22 Jun 2023,136.54,138.26,136.205,137.24,440300
ASA,22 Jun 2023,14.66,14.79,14.65,14.736,38100
ASAI,22 Jun 2023,13.69,14.13,13.575,14.04,1743200
ASAN,22 Jun 2023,22.5,23.285,22.36,22.74,3511900
ASB,22 Jun 2023,16.4,16.45,15.92,15.94,1530200
ASB-E,22 Jun 2023,16.77,16.77,16.63,16.73,13300
ASB-F,22 Jun 2023,15.77,15.8,15.34,15.44,35600
ASBA,22 Jun 2023,19.85,20.13,19.77,19.9,42800
ASC,22 Jun 2023,12.48,12.53,12.27,12.42,320600
ASG,22 Jun 2023,5.37,5.37,5.345,5.36,92100
ASGI,22 Jun 2023,17.81,17.81,17.48,17.54,61400
ASGN,22 Jun 2023,70.83,71.16,69.5,70.53,236000
ASH,22 Jun 2023,84.18,84.37,83.46,83.7,589000
ASIX,22 Jun 2023,35.23,35.345,34.69,35.02,104900
ASPN,22 Jun 2023,7.46,7.52,7.34,7.4,606100
ASR,22 Jun 2023,284.98,285.2,281.88,282.41,33100
ASX,22 Jun 2023,8.64,8.78,8.6,8.77,4205700
ATC-D,22 Jun 2023,22.16,22.16,22.1402,22.15,2900
ATC-H,22 Jun 2023,22.04,22.1486,21.72,22.14,3000
ATC-I,22 Jun 2023,24,24.225,23.5,24,5100
ATEN,22 Jun 2023,15.11,15.24,15.01,15.07,452800
ATGE,22 Jun 2023,36.85,37.09,35.75,36.16,459200
ATH-A,22 Jun 2023,20.1,20.2799,20.05,20.24,55400
ATH-B,22 Jun 2023,19.39,19.6,19.31,19.33,32200
ATH-C,22 Jun 2023,22.63,22.75,22.53,22.7,26700
ATH-D,22 Jun 2023,16.28,16.4,16.01,16.08,72000
ATH-E,22 Jun 2023,24.05,24.14,23.72,23.72,27800
ATHM,22 Jun 2023,28.77,29.42,28.2,29.22,277000
ATI,22 Jun 2023,41,41,39.82,40.34,963600
ATIP,22 Jun 2023,12.25,12.43,11.56,12.06,34300
ATKR,22 Jun 2023,143.52,146.05,143.03,145.3,332700
ATMU,22 Jun 2023,20.78,21.98,20.52,21.51,694300
ATO,22 Jun 2023,117.93,118.075,115.61,115.95,505900
ATR,22 Jun 2023,113.95,114.06,112.35,114.05,266200
ATS,22 Jun 2023,48.2,48.44,46.65,47.41,23000
ATUS,22 Jun 2023,2.33,2.33,2.01,2.11,9066300
AU,22 Jun 2023,22.44,22.67,22.35,22.66,1994700
AUB,22 Jun 2023,27.53,27.61,26.43,26.8,515100
AUB-A,22 Jun 2023,21.73,21.9,21.12,21.4,8900
AVA,22 Jun 2023,40.13,40.13,39.38,39.44,615400
AVAL,22 Jun 2023,2.38,2.38,2.3155,2.34,36100
AVB,22 Jun 2023,189.51,189.51,182.63,184.99,617100
AVD,22 Jun 2023,17.2,17.22,16.98,17.16,217900
AVK,22 Jun 2023,11.42,11.46,11.37,11.42,57700
AVNS,22 Jun 2023,25.74,26.22,25.665,26.1,376100
AVNT,22 Jun 2023,38.94,39.04,38.37,38.81,400300
AVTR,22 Jun 2023,19.73,20.275,19.6,20.08,5594700
AVY,22 Jun 2023,169.56,169.56,166.44,167.91,449600
AWF,22 Jun 2023,9.85,9.87,9.82,9.84,107800
AWI,22 Jun 2023,69.92,70.5,69.03,70.4,397000
AWK,22 Jun 2023,149.1,149.1,147.62,148.5,744600
AWP,22 Jun 2023,3.84,3.855,3.77,3.77,417700
AWR,22 Jun 2023,87.78,87.78,86.32,87.19,276300
AX,22 Jun 2023,38.41,38.41,36.97,37.09,625800
AXL,22 Jun 2023,8.11,8.14,7.855,7.94,879800
AXP,22 Jun 2023,167.28,168.5,165.225,168.26,2755900
AXR,22 Jun 2023,17.07,17.31,16.919,17.31,9200
AXS,22 Jun 2023,54.74,54.84,54.06,54.84,275500
AXS-E,22 Jun 2023,20.84,20.9383,20.57,20.62,53700
AXTA,22 Jun 2023,32.01,32.04,31.69,31.97,962500
AYI,22 Jun 2023,158.5,159.26,155.76,157.75,785300
AYX,22 Jun 2023,43.38,44.24,42.92,44.18,864100
AZEK,22 Jun 2023,27.49,27.61,27.032,27.32,804500
AZO,22 Jun 2023,2456.06,2456.06,2431.63,2438.63,100800
AZUL,22 Jun 2023,13.4,13.42,12.91,13.28,1605600
AZZ,22 Jun 2023,40.48,40.54,39.72,40.11,94400
B,22 Jun 2023,41.33,41.6,40.63,40.65,179900
BA,22 Jun 2023,205.61,208.4999,203.65,205.61,7066200
BABA,22 Jun 2023,86.78,87.315,85.32,86.89,10272600
BAC,22 Jun 2023,28.5,28.53,27.9,27.96,50742800
BAC-B,22 Jun 2023,24.73,24.81,24.7,24.76,52900
BAC-E,22 Jun 2023,20.35,20.43,20.25,20.35,8200
BAC-K,22 Jun 2023,24.53,24.59,24.4675,24.59,31800
BAC-L,22 Jun 2023,1189.54,1204.4,1187.03,1201,11800
BAC-M,22 Jun 2023,22.63,22.7499,22.55,22.58,42800
BAC-N,22 Jun 2023,21.23,21.3622,21.16,21.18,68500
BAC-O,22 Jun 2023,18.71,18.75,18.61,18.61,36200
BAC-P,22 Jun 2023,17.73,17.79,17.63,17.72,29600
BAC-Q,22 Jun 2023,18.1,18.15,17.95,17.96,63500
BAC-S,22 Jun 2023,20.25,20.39,20.17,20.22,47200
BAH,22 Jun 2023,109.52,110.08,108.68,109.73,710100
BAK,22 Jun 2023,11.95,12.14,11.83,11.99,655200
BALL,22 Jun 2023,55.83,56.52,55.23,56.35,1393000
BALY,22 Jun 2023,14.35,14.46,14.11,14.17,254900
BAM,22 Jun 2023,32.38,32.4,31.79,31.95,1048600
BANC,22 Jun 2023,11.92,11.985,11.545,11.6,530100
BAP,22 Jun 2023,147.8,147.915,145.1429,146.24,322100
BAR.W,22 Jun 2023,0.1011,0.15,0.1011,0.15,2300
BARK,22 Jun 2023,1.44,1.44,1.39,1.4,508300
BAX,22 Jun 2023,45.06,45.51,44.805,45.25,4618000
BB,22 Jun 2023,4.83,4.99,4.71,4.97,7692700
BBA.W,22 Jun 2023,0.23,0.275,0.21,0.225,35000
BBAI,22 Jun 2023,2.37,2.59,2.34,2.39,6524100
BBAR,22 Jun 2023,6.29,6.29,5.9225,5.98,706200
BBD,22 Jun 2023,3.6,3.6,3.51,3.53,19000000
BBDC,22 Jun 2023,7.73,7.75,7.685,7.71,282000
BBDO,22 Jun 2023,3.09,3.09,3.01,3.04,28600
BBN,22 Jun 2023,16.5,16.53,16.47,16.53,178400
BBU,22 Jun 2023,18.26,18.48,17.74,17.85,9000
BBUC,22 Jun 2023,19.53,19.6,18.97,19.09,42100
BBVA,22 Jun 2023,7.39,7.415,7.3515,7.36,1055200
BBW,22 Jun 2023,19.61,20.27,19.39,20.22,330900
BBWI,22 Jun 2023,38.63,38.63,37.475,37.81,3725900
BBY,22 Jun 2023,79.18,79.19,78.5,79.05,1342200
BC,22 Jun 2023,83.6,83.6,81.33,82.04,705900
BC-A,22 Jun 2023,25.13,25.149,25.05,25.05,2000
BC-B,22 Jun 2023,25.19,25.336,25.18,25.1805,2700
BC-C,22 Jun 2023,24.83,25.1678,24.81,25.16,8300
BCAT,22 Jun 2023,15,15.19,15,15.17,800900
BCC,22 Jun 2023,81.29,81.31,79.96,80.7,197100
BCE,22 Jun 2023,44.95,45.055,44.72,44.99,730400
BCH,22 Jun 2023,20.79,20.79,20.47,20.49,72400
BCO,22 Jun 2023,71.22,71.7899,70.205,71.63,304200
BCS,22 Jun 2023,7.59,7.61,7.52,7.52,9207400
BCSF,22 Jun 2023,13.5,13.56,13.3,13.53,203000
BCX,22 Jun 2023,9.12,9.12,9.06,9.09,342400
BDC,22 Jun 2023,94.15,95.1011,93.4,94.48,188200
BDJ,22 Jun 2023,8.19,8.23,8.1802,8.21,372000
BDN,22 Jun 2023,4.36,4.385,4.17,4.28,2690300
BDX,22 Jun 2023,258.36,259.12,257.095,258.07,714800
BE,22 Jun 2023,16.32,16.41,15.83,16.23,3192300
BEDU,22 Jun 2023,1.59,1.6,1.4101,1.42,16900
BEKE,22 Jun 2023,14.89,15.24,14.84,15.08,3378600
BEN,22 Jun 2023,26,26.16,25.46,25.46,2187100
BEP,22 Jun 2023,29.5,29.54,28.91,29.35,223400
BEP-A,22 Jun 2023,19.48,19.59,19.46,19.47,4200
BEPC,22 Jun 2023,32.14,32.2,31.35,31.8,776100
BEPH,22 Jun 2023,15.3,15.41,15.21,15.37,13400
BEPI,22 Jun 2023,16.46,16.58,16.22,16.51,21600
BERY,22 Jun 2023,62.95,63.26,62.1,63.11,1058500
BEST,22 Jun 2023,2.1873,2.1873,2.1,2.1,25600
BF.A,22 Jun 2023,67.68,67.84,67.075,67.32,82100
BF.B,22 Jun 2023,66.54,66.66,65.55,65.84,1374300
BFA.U,22 Jun 2023,10.57,10.57,10.57,10.57,0
BFA.W,22 Jun 2023,0.1,0.1263,0.1,0.1011,44100
BFAC,22 Jun 2023,10.57,10.57,10.57,10.57,37700
BFAM,22 Jun 2023,91.44,92.21,90.25,91.29,253600
BFH,22 Jun 2023,29.93,30.22,29.17,29.7,982600
BFK,22 Jun 2023,9.87,9.8891,9.84,9.85,128300
BFL.W,22 Jun 2023,0.2249,0.2249,0.2101,0.2101,7400
BFLY,22 Jun 2023,2.21,2.22,2.09,2.13,1381100
BFS,22 Jun 2023,35.74,35.74,35.06,35.6,35500
BFS-D,22 Jun 2023,22.34,22.34,22.34,22.34,400
BFS-E,22 Jun 2023,22.01,22.01,22.01,22.01,100
BFZ,22 Jun 2023,11.82,11.83,11.77,11.79,53700
BG,22 Jun 2023,92.57,93.79,91.06,93.27,1234400
BGB,22 Jun 2023,10.53,10.63,10.53,10.63,236400
BGH,22 Jun 2023,13.2,13.29,13.07,13.09,68300
BGR,22 Jun 2023,11.81,11.8252,11.69,11.71,82900
BGS,22 Jun 2023,14.1,14.32,14,14.23,679400
BGSF,22 Jun 2023,9.8792,9.8792,9.65,9.73,12300
BGT,22 Jun 2023,11.27,11.41,11.2262,11.38,103800
BGX,22 Jun 2023,10.93,11.09,10.93,11.05,61600
BGY,22 Jun 2023,5.42,5.42,5.39,5.41,157600
BH,22 Jun 2023,196.4,196.85,192.25,192.9,1500
BH.A,22 Jun 2023,940.86,953.43,940.86,953.43,100
BHC,22 Jun 2023,7.32,7.455,7.26,7.33,1490700
BHE,22 Jun 2023,25.65,25.65,25.11,25.26,477300
BHG,22 Jun 2023,13.01,13.99,12.76,13.77,139800
BHI.W,22 Jun 2023,0.12,0.14,0.09,0.1,339900
BHIL,22 Jun 2023,0.99,1.17,0.9725,1.08,827100
BHK,22 Jun 2023,10.75,10.79,10.7,10.7,99900
BHLB,22 Jun 2023,21.54,21.54,20.78,20.99,185600
BHP,22 Jun 2023,60.8,61.215,60.73,60.9,2647700
BHR,22 Jun 2023,3.89,3.9,3.83,3.89,225900
BHR-B,22 Jun 2023,14,14.0624,13.752,14,13200
BHR-D,22 Jun 2023,23.25,23.78,22.7201,23.54,1500
BHV,22 Jun 2023,10.5,10.5598,10.5,10.52,6300
BHVN,22 Jun 2023,22.66,24.11,22.65,23.88,744500
BIG,22 Jun 2023,7.93,7.98,7.49,7.78,1807600
BIGZ,22 Jun 2023,7.74,7.81,7.68,7.8,515100
BILL,22 Jun 2023,107.8,110.03,107.3,109.85,962100
BIO,22 Jun 2023,366.5,373.067,362.21,364.78,138700
BIP,22 Jun 2023,35.82,35.91,35.56,35.75,295100
BIP-A,22 Jun 2023,17.5,17.5,17.09,17.09,4400
BIP-B,22 Jun 2023,17.28,17.28,17,17,3400
BIPC,22 Jun 2023,46.15,46.52,45.8,46.52,306800
BIPH,22 Jun 2023,17.35,17.47,17.28,17.41,3100
BIPI,22 Jun 2023,16.37,16.765,16.37,16.765,19200
BIT,22 Jun 2023,14.2,14.26,14.15,14.16,88500
BJ,22 Jun 2023,61.06,62.16,61.06,62.11,1336600
BK,22 Jun 2023,43.9,44.01,43.1,43.25,3668500
BKD,22 Jun 2023,3.99,4.04,3.95,3.98,664600
BKDT,22 Jun 2023,60.31,60.31,60.31,60.31,300
BKE,22 Jun 2023,35.21,35.21,34.55,34.62,371900
BKH,22 Jun 2023,61.66,61.66,60.6,61.08,396000
BKK.W,22 Jun 2023,0.1818,0.198,0.18,0.1889,21800
BKKT,22 Jun 2023,1.38,1.39,1.23,1.27,2577000
BKN,22 Jun 2023,11.25,11.33,11.25,11.32,78500
BKS.W,22 Jun 2023,0.1634,0.165,0.1455,0.1455,8800
BKSY,22 Jun 2023,1.79,1.94,1.77,1.91,1463100
BKT,22 Jun 2023,12.29,12.29,12.18,12.27,43000
BKU,22 Jun 2023,22.25,22.26,21.44,21.77,950500
BLCO,22 Jun 2023,19.43,19.69,19.39,19.5,325800
BLD,22 Jun 2023,248.31,250.94,245,249.95,220800
BLDR,22 Jun 2023,127.87,129.7,126.28,127.51,1435000
BLE,22 Jun 2023,10.3,10.31,10.27,10.28,78200
BLK,22 Jun 2023,684.41,684.51,675.37,679.38,361300
BLND,22 Jun 2023,0.9146,0.9299,0.853,0.9026,1702200
BLW,22 Jun 2023,12.91,12.93,12.7969,12.81,42900
BLX,22 Jun 2023,21.47,21.48,20.69,20.71,83000
BMA,22 Jun 2023,26.7,26.78,24.98,25.18,689500
BMA.U,22 Jun 2023,10.62,10.62,10.62,10.62,0
BMA.W,22 Jun 2023,0.06,0.06,0.0564,0.0564,1100
BMAC,22 Jun 2023,10.55,10.55,10.55,10.55,300
