Symbol,Date,Open,High,Low,Close,Volume
AMBP,01 May 2023,4.05,4.13,3.91,3.93,1376400
AMC,01 May 2023,5.53,5.69,5.375,5.65,20341200
AMCR,01 May 2023,11,11.09,10.97,11.06,6982000
AME,01 May 2023,137.92,140.03,137.73,139.34,1509300
AMG,01 May 2023,142.87,146.46,142.87,145.13,324200
AMH,01 May 2023,33.19,33.77,33.18,33.55,3149800
AMH-G,01 May 2023,24.22,24.37,24,24.1,6500
AMH-H,01 May 2023,25.11,25.2695,25.1,25.13,7600
AMK,01 May 2023,30.66,31.21,30.62,30.98,95000
AMN,01 May 2023,86.35,88.98,85.76,88.72,627600
AMP,01 May 2023,306.63,307.49,302.295,302.58,517400
AMP.V,01 May 2023,0.57,0.6,0.54,0.59,114100
AMPS,01 May 2023,4.55,4.55,4.37,4.43,906100
AMPX,01 May 2023,9.32,9.49,9.15,9.22,92600
AMPY,01 May 2023,6.89,6.97,6.74,6.95,338500
AMR,01 May 2023,146.1,147.12,140.1,140.74,330000
AMRC,01 May 2023,41.69,42.89,40.61,40.78,549500
AMRX,01 May 2023,1.93,1.98,1.83,1.86,839700
AMT,01 May 2023,203.29,203.9915,199.36,199.5,2135900
AMTD,01 May 2023,1.72,1.73,1.645,1.65,447500
AMWL,01 May 2023,2.17,2.215,2.135,2.18,1184500
AMX,01 May 2023,21.48,21.55,21.37,21.44,369100
AN,01 May 2023,132.56,138.59,131.81,136.99,772200
ANET,01 May 2023,160.55,162.09,159.43,160.16,4299200
ANF,01 May 2023,23.58,23.9086,23.135,23.3,819000
ANVS,01 May 2023,14.5,14.93,14.01,14.85,43700
AOD,01 May 2023,8.27,8.29,8.2421,8.27,192300
AOMR,01 May 2023,7.71,7.775,7.61,7.64,32800
AON,01 May 2023,323.24,327.47,320.82,323.43,815600
AORT,01 May 2023,13.85,14.38,13.85,14.04,221000
AOS,01 May 2023,68.93,70.225,68.45,70.14,1276700
AP,01 May 2023,3.08,3.08,2.95,2.95,12300
APAM,01 May 2023,34.75,35.23,34.44,34.56,358500
APC.W,01 May 2023,0.1,0.1,0.1,0.1,400
APCA,01 May 2023,10.63,10.63,10.63,10.63,0
APD,01 May 2023,294.9,297.5,294.9,296.18,450200
APG,01 May 2023,22.71,23.1395,22.575,22.68,514100
APG.U,01 May 2023,9.95,10.37,9.823,10.37,2300
APG.W,01 May 2023,0.13,0.13,0.13,0.13,0
APGB,01 May 2023,10.29,10.29,10.27,10.28,829500
APH,01 May 2023,75.49,76.6108,75.405,76.44,2104400
APLE,01 May 2023,14.86,15.13,14.8,14.87,1810900
APO,01 May 2023,63.32,64.395,63.02,63.72,2064000
APRN,01 May 2023,0.52,0.5885,0.52,0.556,942000
APTV,01 May 2023,103.02,103.87,102.01,102.19,1472700
AQN,01 May 2023,8.44,8.49,8.41,8.45,3424200
AQNA,01 May 2023,23.07,23.2079,23.0631,23.2,11200
AQNB,01 May 2023,22.78,23.04,22.78,23.04,13700
AQNU,01 May 2023,30.22,30.22,29.95,30.03,34900
AR,01 May 2023,22.6,22.83,21.78,22.04,6396200
ARC,01 May 2023,3.04,3.18,3.02,3.06,233900
ARCH,01 May 2023,122.2,122.91,118.785,119.69,422600
ARCO,01 May 2023,7.93,8.085,7.87,7.96,342400
ARDC,01 May 2023,12.02,12.15,12.01,12.14,121700
ARE,01 May 2023,123.96,124.79,121.66,121.82,658000
ARES,01 May 2023,88.18,90.28,85.21,85.57,1974600
ARG-A,01 May 2023,24.04,24.04,23.75,23.83,3100
ARGD,01 May 2023,22.47,22.57,22.4,22.57,1600
ARGO,01 May 2023,29.36,29.42,29.36,29.41,163200
ARI,01 May 2023,10.12,10.35,9.93,10.01,1419200
ARIS,01 May 2023,7.26,7.52,7.16,7.49,177000
ARL,01 May 2023,18.41,18.52,18.03,18.25,7900
ARLO,01 May 2023,6.45,6.695,6.44,6.63,692900
ARMK,01 May 2023,34.7,35.11,34.61,34.88,2384000
AROC,01 May 2023,10.15,10.455,10.15,10.41,895300
ARR,01 May 2023,5.1,5.12,4.995,5.01,4829900
ARR-C,01 May 2023,20.19,20.2399,19.77,19.9067,11200
ARW,01 May 2023,114.08,116.3,114.08,115.27,298400
ASA,01 May 2023,16.7,17,16.6,16.66,34900
ASAI,01 May 2023,12.37,12.41,12.14,12.14,190900
ASAN,01 May 2023,16.08,16.375,15.87,16.15,1745900
ASB,01 May 2023,17.83,17.89,17.14,17.24,1585700
ASB-E,01 May 2023,19.51,19.7,18.86,18.92,35800
ASB-F,01 May 2023,20.01,20.38,19.31,19.44,11500
ASBA,01 May 2023,24.81,24.9699,24,24.3,27100
ASC,01 May 2023,15.03,15.03,14.17,14.48,906100
ASG,01 May 2023,5.08,5.1159,5.05,5.06,90900
ASGI,01 May 2023,17.84,18.05,17.84,17.93,29300
ASGN,01 May 2023,71.73,72.99,71.28,72.63,499200
ASH,01 May 2023,101.5,101.94,100.2,100.56,363300
ASIX,01 May 2023,37.53,37.92,37.18,37.44,130200
ASPN,01 May 2023,6.28,6.37,6.01,6.22,645300
ASR,01 May 2023,286.77,288.84,284.37,284.37,25000
ASX,01 May 2023,6.83,6.86,6.8,6.84,3669300
ATC-D,01 May 2023,24.82,24.82,24.15,24.5,7500
ATC-H,01 May 2023,22.7,22.7,22.3419,22.42,14500
ATC-I,01 May 2023,24,24,23.4897,23.96,12000
ATEN,01 May 2023,14.16,14.675,14.15,14.34,469800
ATGE,01 May 2023,40.36,41.18,40.36,40.82,218100
ATH-A,01 May 2023,21.72,21.8369,21.53,21.72,33400
ATH-B,01 May 2023,19.9,19.9675,19.7261,19.9,10200
ATH-C,01 May 2023,22.51,22.5652,22.3531,22.51,39200
ATH-D,01 May 2023,16.58,16.7979,16.58,16.74,23700
ATH-E,01 May 2023,24.62,24.75,24.545,24.63,20200
ATHM,01 May 2023,29.63,29.91,29.24,29.26,124600
ATI,01 May 2023,38.76,38.98,37.3,37.92,976800
ATIP,01 May 2023,0.275,0.2785,0.2658,0.2691,186800
ATKR,01 May 2023,125.87,128.5,124.96,126.08,342500
ATO,01 May 2023,114,115.78,113.84,114.55,707500
ATR,01 May 2023,119.41,122.5,119.41,121.64,283000
ATUS,01 May 2023,3.48,3.79,3.46,3.52,16972200
AU,01 May 2023,26.93,26.95,26.22,26.48,1872400
AUB,01 May 2023,28.11,28.62,27,27.03,697500
AUB-A,01 May 2023,21.3,21.37,20.16,20.4,20400
AVA,01 May 2023,44.09,44.47,43.97,44.12,408800
AVAL,01 May 2023,2.44,2.44,2.24,2.34,164900
AVB,01 May 2023,180.8,182.25,180.05,181.67,672500
AVD,01 May 2023,19.36,19.64,19.08,19.31,110900
AVK,01 May 2023,11.76,11.81,11.67,11.73,75400
AVNS,01 May 2023,29.46,30.265,29.46,29.88,269300
AVNT,01 May 2023,38.56,39.37,38.48,38.76,428900
AVTR,01 May 2023,19.27,20.35,19.27,20.23,10378400
AVY,01 May 2023,173.93,176.325,173.93,174.68,583000
AWF,01 May 2023,9.92,10.03,9.9108,9.97,245800
AWI,01 May 2023,68.4,69.08,67.48,67.83,345100
AWK,01 May 2023,148.13,148.45,146.57,146.59,607500
AWP,01 May 2023,4.03,4.04,4,4.01,224900
AWR,01 May 2023,88.5,89.2841,87.8,88.01,110700
AX,01 May 2023,40.98,41.095,39.92,40.02,625200
AXL,01 May 2023,7.17,7.35,7.1,7.14,842400
AXP,01 May 2023,161.85,161.85,158.68,159.32,1803600
AXR,01 May 2023,14.16,14.32,13.93,14.02,6300
AXS,01 May 2023,56.83,58.29,56.79,57,466400
AXS-E,01 May 2023,22.7,22.9381,22.3947,22.5,20900
AXTA,01 May 2023,31.56,31.83,31.46,31.6,2613100
AYI,01 May 2023,157.54,159.8,156.71,158.91,203800
AYX,01 May 2023,40.85,40.99,37.73,37.95,6535100
AZEK,01 May 2023,27,27.47,26.94,27.38,1198300
AZO,01 May 2023,2669.93,2710.21,2669.86,2679.54,132900
AZUL,01 May 2023,6.39,6.76,6.26,6.72,1683000
AZZ,01 May 2023,37.58,38.36,37.46,37.82,72700
B,01 May 2023,41.89,42.64,41.75,41.98,170100
BA,01 May 2023,206.25,208.52,203.62,203.87,3776800
BABA,01 May 2023,84.15,85.28,83.7711,84.16,12909200
BAC,01 May 2023,29.5,29.54,29,29.04,34076800
BAC-B,01 May 2023,24.92,24.95,24.8,24.85,113600
BAC-E,01 May 2023,20.35,20.35,20.2,20.27,14400
BAC-K,01 May 2023,24.87,24.87,24.71,24.78,56100
BAC-L,01 May 2023,1181,1181.45,1170.75,1170.75,3300
BAC-M,01 May 2023,23.68,23.68,23.37,23.5,56300
BAC-N,01 May 2023,22.27,22.3261,21.98,22.11,58400
BAC-O,01 May 2023,19.47,19.48,19.22,19.33,65500
BAC-P,01 May 2023,18.3,18.32,18.06,18.23,61400
BAC-Q,01 May 2023,18.94,18.94,18.62,18.87,124300
BAC-S,01 May 2023,20.95,20.95,20.7622,20.86,53800
BAH,01 May 2023,95.9,97.665,95.56,96.96,674100
BAK,01 May 2023,7.83,7.85,7.67,7.68,176300
BALL,01 May 2023,53.18,53.92,53.18,53.63,1419500
BALY,01 May 2023,17.22,17.76,17.22,17.45,286600
BAM,01 May 2023,33.62,33.97,33.41,33.45,736900
BANC,01 May 2023,11.38,11.51,11.025,11.12,659600
BAP,01 May 2023,135.65,137.56,135.54,136.57,177800
BAR.W,01 May 2023,0.14,0.15,0.14,0.14,5200
BARK,01 May 2023,1.06,1.11,1.06,1.08,820600
BAX,01 May 2023,47.59,48.23,47.305,47.38,3729900
BB,01 May 2023,3.89,3.93,3.85,3.88,2373900
BBA.W,01 May 2023,0.27,0.27,0.24,0.27,7300
BBAI,01 May 2023,2.88,3.08,2.74,2.94,5276000
BBAR,01 May 2023,4.27,4.32,4.0115,4.16,424200
BBD,01 May 2023,2.76,2.83,2.7202,2.77,5272800
BBDC,01 May 2023,7.63,7.69,7.56,7.59,373900
BBDO,01 May 2023,2.5,2.77,2.37,2.43,71600
BBN,01 May 2023,17.95,17.955,17.64,17.73,121900
BBU,01 May 2023,16.92,17.5009,16.92,17.4,8600
BBUC,01 May 2023,18.36,18.93,18.36,18.83,29800
BBVA,01 May 2023,7.38,7.43,7.285,7.29,1889200
BBW,01 May 2023,23.2,23.73,22.625,23,230200
BBWI,01 May 2023,35.29,35.64,34.67,34.86,2643500
BBY,01 May 2023,74.65,74.98,73.44,73.65,1985100
BC,01 May 2023,84.86,86.56,84.51,86.04,629200
BC-A,01 May 2023,25.77,25.77,25.34,25.54,3800
BC-B,01 May 2023,26.18,26.4,26,26.1999,4000
BC-C,01 May 2023,25.44,25.5,25.2564,25.49,6900
BCAT,01 May 2023,15.14,15.24,15.12,15.14,292600
BCC,01 May 2023,67.93,69.005,67.92,68.75,302000
BCE,01 May 2023,48.18,48.38,48.04,48.3,1423600
BCH,01 May 2023,21.26,21.6,21.16,21.39,53500
BCO,01 May 2023,62.86,63.47,62.275,62.65,126300
BCS,01 May 2023,8.09,8.145,7.96,7.99,6839400
BCSF,01 May 2023,11.71,11.86,11.58,11.77,332100
BCX,01 May 2023,9.63,9.65,9.5,9.56,158600
BDC,01 May 2023,78.98,80.65,78.98,79.56,243000
BDJ,01 May 2023,8.55,8.57,8.5,8.5,410300
BDN,01 May 2023,3.92,3.98,3.845,3.85,2066100
BDX,01 May 2023,263.95,266.13,263.95,265.32,1094700
BE,01 May 2023,16.71,16.93,16.27,16.52,2420800
BEDU,01 May 2023,2.2,2.23,1.95,1.95,31200
BEKE,01 May 2023,15.6,15.9427,15.53,15.88,2291800
BEN,01 May 2023,28.25,28.5,25.97,26.13,5360800
BEP,01 May 2023,30.95,31.2,30.73,30.89,158600
BEP-A,01 May 2023,18.75,19.28,18.75,18.9534,3300
BEPC,01 May 2023,33.31,33.483,33.15,33.22,315500
BEPH,01 May 2023,15.97,16.19,15.79,15.87,17400
BEPI,01 May 2023,16.23,16.48,15.75,16.12,7000
BERY,01 May 2023,57.85,58.485,57.76,57.95,585700
BEST,01 May 2023,2.9,3.04,2.9,3.03,11100
BF.A,01 May 2023,66.18,66.39,66.01,66.22,20400
BF.B,01 May 2023,65.22,65.63,65.12,65.29,1085000
BFA.U,01 May 2023,10.49,10.49,10.49,10.49,100
BFA.W,01 May 2023,0.09,0.09,0.09,0.09,0
BFAC,01 May 2023,10.49,10.495,10.4899,10.49,183900
BFAM,01 May 2023,76.04,77.92,75.9839,77.43,418500
BFH,01 May 2023,27.51,27.9,26.75,26.85,863300
BFK,01 May 2023,9.96,10.0119,9.92,9.92,95300
BFL.W,01 May 2023,0.25,0.29,0.24,0.26,23200
BFLY,01 May 2023,2.13,2.1699,2.02,2.06,1704200
BFS,01 May 2023,35.68,36.34,35.455,35.7,25600
BFS-D,01 May 2023,22.38,22.38,21.75,21.88,1100
BFS-E,01 May 2023,21.9,21.9,21.48,21.54,5000
BFZ,01 May 2023,11.89,11.91,11.8363,11.87,227700
BG,01 May 2023,93.73,94.16,92.465,92.54,838200
BGB,01 May 2023,10.68,10.825,10.68,10.81,102200
BGH,01 May 2023,13.15,13.79,13.11,13.19,66500
BGR,01 May 2023,12.44,12.48,12.24,12.3,63200
BGS,01 May 2023,16.18,16.68,16.14,16.39,1271700
BGSF,01 May 2023,9.51,9.7044,9.35,9.35,26700
BGT,01 May 2023,11.28,11.37,11.28,11.34,122000
BGX,01 May 2023,10.88,10.97,10.88,10.93,58500
BGY,01 May 2023,5.64,5.66,5.59,5.62,202000
BH,01 May 2023,173.2,178.56,171.26,178.56,2500
BH.A,01 May 2023,869,885,869,885,100
BHC,01 May 2023,7.38,7.65,7.3,7.51,2205000
BHE,01 May 2023,21.29,21.87,21.25,21.79,193900
BHG,01 May 2023,0.16,0.1691,0.16,0.1614,1535700
BHI.W,01 May 2023,0.0801,0.0801,0.078,0.078,800
BHIL,01 May 2023,1.08,1.09,1.03,1.06,349400
BHK,01 May 2023,10.97,11,10.86,10.88,173200
BHLB,01 May 2023,21.28,21.52,20.75,20.84,240700
BHP,01 May 2023,59.43,59.58,58.455,58.65,2174400
BHR,01 May 2023,3.83,3.91,3.825,3.9,350900
BHR-B,01 May 2023,15.46,15.46,15.4,15.46,1600
BHR-D,01 May 2023,22.4678,22.4678,22.4678,22.4678,200
BHV,01 May 2023,10.76,10.76,10.62,10.695,4600
BHVN,01 May 2023,13.08,13.73,13.045,13.58,704300
BIG,01 May 2023,8.95,8.9969,8.63,8.74,1289800
BIGZ,01 May 2023,7.4,7.4599,7.38,7.39,489700
BILL,01 May 2023,76.2,78.35,74.88,77.47,1541500
BIO,01 May 2023,448.7,456.54,448.7,453.91,109200
BIP,01 May 2023,34.7,35.38,34.69,34.93,234500
BIP-A,01 May 2023,17.72,17.8,17.6183,17.78,2100
BIP-B,01 May 2023,17.48,17.73,17.2855,17.45,4600
BIPC,01 May 2023,42.5,42.7799,42.28,42.36,195000
BIPH,01 May 2023,17.26,17.6225,17.0513,17.6,3900
BIPI,01 May 2023,17.09,17.215,16.8,17.09,9000
BIT,01 May 2023,14.7,14.83,14.66,14.66,101200
BJ,01 May 2023,76.3,76.82,75.7,76.06,1521600
BK,01 May 2023,42.83,42.99,42.11,42.14,4199400
BKD,01 May 2023,4.3,4.3,4.195,4.22,1550200
BKDT,01 May 2023,64.39,64.39,64.39,64.39,0
BKE,01 May 2023,33.59,33.85,33.04,33.28,317800
BKH,01 May 2023,65.21,65.965,65.16,65.37,260200
BKK.W,01 May 2023,0.22,0.22,0.21,0.21,300
BKKT,01 May 2023,1.36,1.38,1.28,1.31,746200
BKN,01 May 2023,11.69,11.715,11.54,11.54,85000
BKS.W,01 May 2023,0.12,0.1203,0.11,0.11,78100
BKSY,01 May 2023,1.24,1.305,1.22,1.3,1761200
BKT,01 May 2023,12.56,12.57,12.38,12.38,50100
BKU,01 May 2023,22.45,22.695,21.41,21.42,1330500
BLCO,01 May 2023,17.5,17.73,17.26,17.52,324900
BLD,01 May 2023,224.79,226.24,220.95,222.07,142800
BLDR,01 May 2023,93.78,95.16,92.94,93.85,2344200
BLE,01 May 2023,10.5,10.5212,10.35,10.35,93400
BLK,01 May 2023,675.08,675.59,662.18,662.97,560100
BLND,01 May 2023,0.6231,0.6799,0.5815,0.6157,2078800
BLW,01 May 2023,13,13.12,12.99,13.09,60900
BLX,01 May 2023,18.07,18.255,17.89,18,63500
BMA,01 May 2023,17.67,17.925,16.515,17.22,166100
BMA.U,01 May 2023,10.43,10.43,10.43,10.43,0
BMA.W,01 May 2023,0.0501,0.0501,0.0475,0.0475,13600
BMAC,01 May 2023,10.44,10.44,10.44,10.44,400
BME,01 May 2023,43.02,43.19,42.32,42.41,49400
BMEZ,01 May 2023,16.24,16.52,16.24,16.44,179200
BMI,01 May 2023,132.99,137.76,132.99,136.55,163400
BML-G,01 May 2023,20.9,21.31,20.9,21.07,5600
BML-H,01 May 2023,21.08,21.08,20.7,20.91,7600
BML-J,01 May 2023,21.39,21.5,21.15,21.4275,17300
BML-L,01 May 2023,20.36,20.5777,20.34,20.44,21900
BMN,01 May 2023,24.99,25.1594,24.99,25.13,10300
BMO,01 May 2023,90.34,90.91,89.78,89.85,703700
BMY,01 May 2023,67.28,68.74,67.26,68.4,10034000
BN,01 May 2023,32.23,32.45,31.915,32.18,1913400
BNED,01 May 2023,1.56,1.56,1.48,1.51,169300
BNH,01 May 2023,16.05,16.29,15.98,16.29,22600
BNJ,01 May 2023,15.99,15.99,15.26,15.3,9600
BNL,01 May 2023,16.08,16.24,16.06,16.16,954600
BNRE,01 May 2023,32.345,32.345,32.03,32.25,17700
BNS,01 May 2023,49.89,50.29,49.8,49.81,970700
BNY,01 May 2023,10.19,10.195,10.14,10.15,53200
BOA.U,01 May 2023,10.0401,10.07,10.0401,10.07,900
BOA.W,01 May 2023,0.105,0.105,0.105,0.105,0
BOAC,01 May 2023,10.01,10.03,10.01,10.03,7400
BOC,01 May 2023,20.5,21.18,20.5,20.95,166600
BOD.W,01 May 2023,0.05,0.05,0.05,0.05,0
BODY,01 May 2023,0.47,0.481,0.45,0.4577,128100
BOE,01 May 2023,10.27,10.3,10.225,10.25,81500
BOH,01 May 2023,48.37,48.82,47.36,47.8,737600
BOH-A,01 May 2023,15.69,15.69,14.72,15.0999,34700
BOND,01 May 2023,92.86,92.86,92.07,92.07,191800
BOOT,01 May 2023,72.61,74.315,72.22,73.34,718800
BORR,01 May 2023,6.82,7.065,6.82,7.03,989400
