Symbol,Date,Open,High,Low,Close,Volume
AESC,01 Nov 2023,59.9,60.92,59.9,60.18,1776200
AESI,01 Nov 2023,18.31,18.76,17.86,18.4,741600
AEV.W,01 Nov 2023,0.033,0.0399,0.033,0.0399,8300
AEVA,01 Nov 2023,0.4892,0.4963,0.465,0.4756,571200
AFB,01 Nov 2023,9.08,9.18,9.06,9.16,142500
AFG,01 Nov 2023,109.77,111.31,109.4258,111.12,336800
AFGB,01 Nov 2023,21.91,22.87,21.91,22.68,13000
AFGC,01 Nov 2023,19.115,19.81,19.115,19.8,4200
AFGD,01 Nov 2023,20.61,21.46,20.61,21.46,4500
AFGE,01 Nov 2023,17.21,17.38,17.17,17.31,10800
AFL,01 Nov 2023,78.3,79.29,77.72,79.05,3770100
AFT,01 Nov 2023,12.93,13.05,12.93,13.01,48200
AG,01 Nov 2023,5.15,5.25,5.09,5.19,5668300
AGCO,01 Nov 2023,114.15,117.65,111.56,117.57,874500
AGD,01 Nov 2023,8.42,8.48,8.37,8.46,61700
AGI,01 Nov 2023,12.46,12.555,12.29,12.46,2679200
AGL,01 Nov 2023,17.82,17.909,16.26,16.87,4896500
AGM,01 Nov 2023,149.69,152.88,149.28,152.65,44300
AGM-C,01 Nov 2023,24.86,24.88,24.5,24.65,2500
AGM-E,01 Nov 2023,21.18,21.18,21.18,21.18,500
AGM-F,01 Nov 2023,19.01,19.4041,19.01,19.32,6300
AGM-G,01 Nov 2023,17.6712,17.945,17.6712,17.945,2500
AGO,01 Nov 2023,62,63.79,61.83,63.71,203300
AGR,01 Nov 2023,29.9,30.77,29.51,30.65,1142000
AGRO,01 Nov 2023,10.58,10.7575,10.53,10.7,272700
AGS,01 Nov 2023,7.16,7.44,7.02,7.29,295200
AGTI,01 Nov 2023,5.6,5.655,5.48,5.57,314800
AGX,01 Nov 2023,45.45,46.43,45.06,46.37,90400
AHH,01 Nov 2023,9.88,10.09,9.85,10.09,331200
AHH-A,01 Nov 2023,20.1485,20.3705,20.1,20.35,5100
AHL-C,01 Nov 2023,25.25,25.31,25.1705,25.24,11100
AHL-D,01 Nov 2023,17.12,17.6034,17,17.6,26200
AHL-E,01 Nov 2023,15.96,16.74,15.91,16.68,24600
AHT,01 Nov 2023,2.13,2.13,1.97,2,359900
AHT-D,01 Nov 2023,11.53,11.77,11.21,11.74,2000
AHT-F,01 Nov 2023,10.25,10.95,9.87,10.43,17000
AHT-H,01 Nov 2023,10.01,10.96,10.01,10.05,3100
AHT-I,01 Nov 2023,11,11,10.49,10.49,1100
AI,01 Nov 2023,24.75,24.79,23.27,23.97,5566000
AIC,01 Nov 2023,24,24.0598,23.95,24.0598,5100
AIF,01 Nov 2023,12.97,12.99,12.86,12.99,88300
AIG,01 Nov 2023,61.71,62.42,61.31,62.05,4790300
AIG-A,01 Nov 2023,22.41,22.9099,22.3201,22.82,52800
AIN,01 Nov 2023,81.23,82.59,79.96,82.16,125900
AIO,01 Nov 2023,15.6,15.93,15.5615,15.89,175500
AIR,01 Nov 2023,59.25,60.0198,58.929,59.56,145500
AIRC,01 Nov 2023,29.16,29.16,28.22,28.55,1674000
AIT,01 Nov 2023,153.21,155.405,152.445,155.27,258800
AIU,01 Nov 2023,0.97,1.03,0.95,1.02,43500
AIV,01 Nov 2023,5.87,5.91,5.7,5.78,1061500
AIZ,01 Nov 2023,158.74,167.81,157.92,166.48,1064300
AIZN,01 Nov 2023,18.72,18.77,18.42,18.57,25600
AJG,01 Nov 2023,235.81,238,233.98,237.31,1332500
AJX,01 Nov 2023,4.28,4.41,4.19,4.23,268500
AJXA,01 Nov 2023,24.05,24.08,24.04,24.04,14400
AKA,01 Nov 2023,6.5,6.9,6,6,30400
AKO.A,01 Nov 2023,9.5,9.79,9.2,9.79,3500
AKO.B,01 Nov 2023,12.25,12.7,12.25,12.7,6700
AKR,01 Nov 2023,14.41,14.515,14.18,14.47,985300
AL,01 Nov 2023,34.31,35.07,34.11,34.76,727800
AL-A,01 Nov 2023,24.04,24.295,24,24.23,19700
ALB,01 Nov 2023,125.78,126,119.61,122.96,4793300
ALC,01 Nov 2023,72.14,72.51,71.49,72.32,710500
ALCC,01 Nov 2023,10.32,10.32,10.3,10.31,224400
ALE,01 Nov 2023,53.59,54.3741,53.095,53.91,337000
ALEX,01 Nov 2023,15.75,15.97,15.7,15.97,209800
ALG,01 Nov 2023,160.15,160.75,158.41,158.6,54000
ALIT,01 Nov 2023,7.07,7.58,6.97,7.34,7869000
ALK,01 Nov 2023,31.62,31.67,30.75,31.08,2342400
ALL,01 Nov 2023,129,130.48,127.59,129.75,2992400
ALL-B,01 Nov 2023,25.8,25.89,25.708,25.82,34500
ALL-H,01 Nov 2023,19,19.395,18.86,19.37,123100
ALL-I,01 Nov 2023,18.26,18.65,18.14,18.61,16100
ALL-J,01 Nov 2023,25.91,26,25.73,25.94,55400
ALLE,01 Nov 2023,98.59,100.25,97.1,98.92,1169700
ALLG,01 Nov 2023,1.5,1.5,1.42,1.46,65800
ALLY,01 Nov 2023,24.14,24.54,23.96,24.3,5234600
ALSN,01 Nov 2023,50.27,51.758,50.135,51.52,745100
ALT-A,01 Nov 2023,25.6257,25.6257,25.25,25.3999,2100
ALTG,01 Nov 2023,9.13,9.36,8.76,9.25,219700
ALU.W,01 Nov 2023,0.82,0.85,0.8197,0.85,1100
ALUR,01 Nov 2023,4.2,4.53,4.2,4.31,17300
ALV,01 Nov 2023,92.05,92.99,90.71,92.92,1194000
ALX,01 Nov 2023,187.47,194.62,186.0802,194.62,20900
AM,01 Nov 2023,12.41,12.67,12.36,12.64,5174700
AMBC,01 Nov 2023,12.16,12.37,12.05,12.35,347200
AMBP,01 Nov 2023,3.4,3.48,3.28,3.38,2425600
AMC,01 Nov 2023,10.76,10.799,10.01,10.03,14634200
AMCR,01 Nov 2023,8.98,9.075,8.59,8.71,16005400
AME,01 Nov 2023,141.84,142.955,140.86,142.4,1284600
AMG,01 Nov 2023,123.55,123.6,121.5625,123.26,260800
AMH,01 Nov 2023,32.71,32.92,32.4,32.92,2918800
AMH-G,01 Nov 2023,21.74,21.74,21.3101,21.505,6100
AMH-H,01 Nov 2023,22.27,22.63,22.27,22.39,10200
AMK,01 Nov 2023,23.87,23.97,23.6,23.79,110000
AMN,01 Nov 2023,75,76.46,73.98,76.45,508500
AMP,01 Nov 2023,315.76,319.905,313.71,317.53,421100
AMP.V,01 Nov 2023,0.18,0.19,0.18,0.19,700
AMPS,01 Nov 2023,5.25,5.28,4.87,5.07,1499700
AMPX,01 Nov 2023,2.92,3.0094,2.85,2.98,92000
AMPY,01 Nov 2023,7.03,7.08,6.885,6.92,265000
AMR,01 Nov 2023,219.71,224.25,217.625,223.4,185200
AMRC,01 Nov 2023,26.17,26.23,24.95,25.53,762200
AMRX,01 Nov 2023,3.89,3.97,3.78,3.89,589100
AMT,01 Nov 2023,178.48,179.27,177,178.38,1781300
AMTB,01 Nov 2023,18.07,18.37,17.75,18.17,49900
AMTD,01 Nov 2023,0.77,0.795,0.72,0.7609,86500
AMWL,01 Nov 2023,1.15,1.22,1.08,1.18,3014800
AMX,01 Nov 2023,16.67,16.73,16.465,16.68,1962800
AN,01 Nov 2023,129.48,132.95,126.595,132.95,679500
ANET,01 Nov 2023,202.93,211.7499,200.01,210.84,6064800
ANF,01 Nov 2023,60.75,62.14,60.21,62.13,1274300
ANVS,01 Nov 2023,6.61,6.657,6.17,6.23,98000
AOD,01 Nov 2023,7.23,7.34,7.23,7.31,450500
AOMR,01 Nov 2023,8.45,8.45,8.25,8.35,17300
AON,01 Nov 2023,310.63,312.87,309.505,311.75,880300
AORT,01 Nov 2023,12.66,12.91,12.4712,12.88,206900
AOS,01 Nov 2023,70.08,71.02,69.17,70.81,1152100
AP,01 Nov 2023,2.73,2.73,2.659,2.6597,15500
APAM,01 Nov 2023,33.99,33.99,32.32,33.76,919100
APCA,01 Nov 2023,11.01,11.01,11.01,11.01,500
APD,01 Nov 2023,283.04,284.33,279.55,283.41,1120900
APG,01 Nov 2023,25.8,25.85,25.175,25.78,1764400
APG.W,01 Nov 2023,0.0625,0.07,0.055,0.0698,9500
APGB,01 Nov 2023,10.58,10.61,10.576,10.61,1600
APH,01 Nov 2023,80.68,81.75,80.38,81.63,2891800
APLE,01 Nov 2023,15.73,15.84,15.4,15.82,2645900
APO,01 Nov 2023,83.49,86.46,80.5,83.65,5799000
APO-A,01 Nov 2023,50.61,52.05,49.96,51.3,421500
APOS,01 Nov 2023,26.08,26.28,26.02,26.21,79700
APTV,01 Nov 2023,87.47,87.48,84.03,86.08,2957900
AQN,01 Nov 2023,5.05,5.28,5.05,5.27,6246700
AQNA,01 Nov 2023,25.08,25.11,25.08,25.104,5700
AQNB,01 Nov 2023,24.5,24.77,24.455,24.56,47100
AQNU,01 Nov 2023,18.83,19.52,18.83,19.52,151300
AR,01 Nov 2023,28.9,30.015,28.71,29.78,4101700
ARC,01 Nov 2023,2.77,2.87,2.76,2.87,96100
ARCH,01 Nov 2023,151.12,153.6,149.13,153.04,212400
ARCO,01 Nov 2023,9.1,9.49,8.985,9.44,854100
ARDC,01 Nov 2023,12.24,12.4,12.24,12.36,79600
ARE,01 Nov 2023,92.92,93.5,91.25,92.9,992400
ARES,01 Nov 2023,98.68,101.79,97.965,101.71,1563800
ARG-A,01 Nov 2023,22.2,22.7199,22.2,22.52,15400
ARGD,01 Nov 2023,21.19,21.595,21.19,21.56,6500
ARGO,01 Nov 2023,29.83,29.875,29.79,29.81,414800
ARI,01 Nov 2023,9.91,10.18,9.82,10.18,993000
ARIS,01 Nov 2023,8.29,8.47,8.08,8.26,273300
ARL,01 Nov 2023,12.52,13.01,12.52,12.66,2800
ARLO,01 Nov 2023,8.45,8.62,8.25,8.43,556200
ARMK,01 Nov 2023,27.15,27.36,26.635,27.23,2760800
AROC,01 Nov 2023,12.73,13.2,12.57,13.18,4586700
ARR,01 Nov 2023,14.7,15.19,14.525,15.16,1799900
ARR-C,01 Nov 2023,18.49,18.7499,18.49,18.6,12900
ARW,01 Nov 2023,113.42,113.96,112.375,113.7,827600
ASA,01 Nov 2023,13.56,13.64,13.3608,13.47,28300
ASAI,01 Nov 2023,10.77,11.24,10.66,11.18,518500
ASAN,01 Nov 2023,18.31,18.47,17.49,17.96,2488600
ASB,01 Nov 2023,16.08,16.25,15.935,16.17,2008200
ASB-E,01 Nov 2023,17.35,17.62,17.2,17.6,4300
ASB-F,01 Nov 2023,16.62,17.2699,16.62,17,8400
ASBA,01 Nov 2023,20.45,21.24,20.37,21.07,50100
ASC,01 Nov 2023,13.3,13.65,13.05,13.52,827900
ASG,01 Nov 2023,4.63,4.69,4.6,4.68,173600
ASGI,01 Nov 2023,15.45,15.7,15.45,15.68,64100
ASGN,01 Nov 2023,83,83.61,81.79,83.35,288400
ASH,01 Nov 2023,76.74,76.74,74.86,75.8,475500
ASIX,01 Nov 2023,27.36,27.81,26.86,27.23,186800
ASPN,01 Nov 2023,7.66,7.72,7.47,7.71,487100
ASR,01 Nov 2023,216.11,221.989,214.17,221.71,54600
ASX,01 Nov 2023,7.5,7.64,7.435,7.62,5582900
ATC-D,01 Nov 2023,23.85,24.12,23.85,24.12,9000
ATC-H,01 Nov 2023,22.72,22.84,22.46,22.84,18000
ATEN,01 Nov 2023,10.89,10.89,10.625,10.7,442300
ATGE,01 Nov 2023,52.18,54.03,51.98,53.65,581800
ATH-A,01 Nov 2023,21.15,21.71,21.045,21.33,80200
ATH-B,01 Nov 2023,18.86,19.51,18.86,19.5,34400
ATH-C,01 Nov 2023,24.3,24.49,24.2,24.29,42000
ATH-D,01 Nov 2023,16.03,16.57,16.03,16.25,57700
ATH-E,01 Nov 2023,24.97,25.25,24.7969,25.25,41100
ATHM,01 Nov 2023,26.64,26.64,25.98,26.18,466900
ATI,01 Nov 2023,37.81,37.95,36.7,37.33,2205100
ATIP,01 Nov 2023,7.39,7.4,6.98,6.98,2000
ATKR,01 Nov 2023,123.77,129.63,122,129.55,339100
ATMU,01 Nov 2023,18.68,18.69,18.21,18.5,718900
ATO,01 Nov 2023,107.91,109.64,107.043,108.67,1167000
ATR,01 Nov 2023,122.11,123.425,121.605,122.93,360400
ATS,01 Nov 2023,33.74,34.25,33.02,33.28,85300
ATUS,01 Nov 2023,2.86,2.88,2.67,2.73,6421000
AU,01 Nov 2023,17.55,17.67,16.93,17.36,2675100
AUB,01 Nov 2023,28.68,28.9,28.235,28.85,214200
AUB-A,01 Nov 2023,19.6,19.687,19.4,19.4,27900
AVA,01 Nov 2023,32.84,34.055,32.5601,33.72,1366900
AVAL,01 Nov 2023,2.26,2.3356,2.26,2.27,11400
AVB,01 Nov 2023,165.23,165.63,161.85,163.87,747000
AVD,01 Nov 2023,9.3,9.54,9.21,9.54,283300
AVK,01 Nov 2023,9.47,9.65,9.46,9.64,156700
AVNS,01 Nov 2023,18.75,21.25,18.65,20.79,605100
AVNT,01 Nov 2023,31.44,31.545,30.88,31.45,393900
AVTR,01 Nov 2023,17.37,17.52,17.06,17.41,13196200
AVY,01 Nov 2023,174.42,174.44,171.045,173.87,402500
AWF,01 Nov 2023,9.33,9.41,9.3207,9.41,217400
AWI,01 Nov 2023,75.35,77.21,75.04,77.2,383400
AWK,01 Nov 2023,117.59,119.44,115.985,118.8,1426100
AWP,01 Nov 2023,3.29,3.41,3.28,3.39,504000
AWR,01 Nov 2023,78.19,79.205,77.46,78.96,183800
AX,01 Nov 2023,35.87,37.4,35.36,37.3,708200
AXL,01 Nov 2023,6.61,6.66,6.29,6.38,1874100
AXP,01 Nov 2023,146.49,146.815,145.1423,146.45,2332500
AXR,01 Nov 2023,16.69,16.69,16.35,16.49,2600
AXS,01 Nov 2023,57.21,58.15,57,57.92,1044800
AXS-E,01 Nov 2023,19.48,19.93,19.4499,19.93,28900
AXTA,01 Nov 2023,28.38,29.275,27.63,28.35,6636400
AYI,01 Nov 2023,162.06,162.65,160.8,162.31,276200
AYX,01 Nov 2023,32.1,32.22,30.82,31.06,1066800
AZEK,01 Nov 2023,26.14,26.7,25.73,26.7,1498000
AZO,01 Nov 2023,2476.85,2499.99,2463.45,2490.72,130400
AZUL,01 Nov 2023,7.67,7.81,7.57,7.79,1178100
AZZ,01 Nov 2023,47.12,47.12,46.125,46.86,121600
B,01 Nov 2023,20.73,21.2,20.6,20.84,1021100
BA,01 Nov 2023,189.69,190.7799,187.501,189.38,5832200
BABA,01 Nov 2023,81.71,82.49,81.21,82.48,9549900
BAC,01 Nov 2023,26.44,26.615,26.15,26.4,44046200
BAC-B,01 Nov 2023,22.44,22.89,22.3679,22.88,175700
BAC-E,01 Nov 2023,19.91,20.0045,19.75,19.94,14100
BAC-K,01 Nov 2023,21.84,22.22,21.76,22.2,148200
BAC-L,01 Nov 2023,1053.2,1064,1053.2,1063.98,17000
BAC-M,01 Nov 2023,20.68,21.18,20.6705,21.1,156800
BAC-N,01 Nov 2023,19.4,19.8,19.325,19.79,111000
BAC-O,01 Nov 2023,16.79,17.23,16.76,17.18,82200
BAC-P,01 Nov 2023,15.97,16.34,15.8,16.25,65000
BAC-Q,01 Nov 2023,16.33,16.7,16.28,16.62,106000
BAC-S,01 Nov 2023,17.98,18.43,17.97,18.43,100500
BAH,01 Nov 2023,120.66,124.67,120.3,123.76,1325100
BAK,01 Nov 2023,6.46,6.65,6.3,6.63,866500
BALL,01 Nov 2023,48.46,48.63,46.95,47.55,4647400
BALY,01 Nov 2023,8.77,8.9324,7.28,7.77,1303000
BAM,01 Nov 2023,28.87,29.68,28.8,29.43,2436100
BANC,01 Nov 2023,11.15,11.34,10.95,11.31,1519200
BAP,01 Nov 2023,125.72,126.66,124.49,126.55,106500
BARK,01 Nov 2023,1.06,1.09,1.03,1.05,272300
BAX,01 Nov 2023,32.45,32.85,32.22,32.79,5278600
BB,01 Nov 2023,3.56,3.59,3.47,3.56,3077800
BBA.W,01 Nov 2023,0.37,0.375,0.34,0.34,34800
BBAI,01 Nov 2023,1.27,1.28,1.17,1.19,1046000
BBAR,01 Nov 2023,3.92,4.26,3.9,4.22,616500
BBD,01 Nov 2023,2.79,2.86,2.79,2.84,11826600
BBDC,01 Nov 2023,8.87,9,8.87,8.97,348900
BBDO,01 Nov 2023,2.46,2.7,2.46,2.7,20700
BBN,01 Nov 2023,14.86,15.165,14.84,15.12,230500
BBU,01 Nov 2023,12.51,13.22,12.51,13.1375,26700
BBUC,01 Nov 2023,14.1,14.9,14.1,14.59,86000
BBVA,01 Nov 2023,8,8.0469,7.945,7.99,1025300
BBW,01 Nov 2023,24.88,25.63,24.49,25.54,279300
BBWI,01 Nov 2023,29.81,29.89,29.055,29.71,2699500
BBY,01 Nov 2023,66.67,66.7,65.01,65.97,1989800
BC,01 Nov 2023,68.93,70.16,67.95,69.96,567000
BC-A,01 Nov 2023,22.31,22.9449,22.31,22.81,10400
BC-B,01 Nov 2023,23.7,24.37,23.7,24.06,6300
BC-C,01 Nov 2023,21.99,22.5,21.99,22.35,22500
BCAT,01 Nov 2023,14.12,14.155,13.95,14.15,401600
BCC,01 Nov 2023,93.95,99.81,92.95,99.07,551800
BCE,01 Nov 2023,37.32,37.99,37.1,37.86,2419700
BCH,01 Nov 2023,20.5,20.88,20.31,20.87,75500
BCO,01 Nov 2023,66.53,67.03,65.97,66.7,166800
BCS,01 Nov 2023,6.34,6.39,6.2703,6.33,13463600
BCSF,01 Nov 2023,15.27,15.62,15.23,15.44,301400
BCX,01 Nov 2023,8.62,8.72,8.58,8.67,234700
BDC,01 Nov 2023,70.78,72.07,70.7,71.82,415200
BDJ,01 Nov 2023,7.16,7.3,7.14,7.29,615300
BDN,01 Nov 2023,3.75,3.835,3.65,3.73,2069900
BDX,01 Nov 2023,253.76,254.51,251.365,253.78,941200
BE,01 Nov 2023,10.31,10.42,9.86,10.02,5129600
BEDU,01 Nov 2023,1.08,1.09,1.08,1.09,300
BEKE,01 Nov 2023,14.71,15.005,14.61,14.81,7295000
BEN,01 Nov 2023,22.86,22.95,22.105,22.55,5479800
BEP,01 Nov 2023,20.96,21.57,20.91,21.55,645900
BEP-A,01 Nov 2023,15.74,16.22,15.74,15.95,12500
BEPC,01 Nov 2023,22.69,23.5,22.67,23.46,1082000
BEPH,01 Nov 2023,13.74,14.01,13.58,14.01,12800
BEPI,01 Nov 2023,14.35,14.585,14.221,14.58,15500
BERY,01 Nov 2023,54.97,55.8,54.79,55.77,780200
BEST,01 Nov 2023,2.26,2.38,2.26,2.38,4100
BF.A,01 Nov 2023,57.86,57.86,56.89,57.67,86500
BF.B,01 Nov 2023,56.22,56.47,55.6,56.17,1213400
BFA.W,01 Nov 2023,0.0475,0.0591,0.0307,0.0311,123000
BFAC,01 Nov 2023,10.84,10.84,10.84,10.84,100
BFAM,01 Nov 2023,74,74.45,73.33,74.34,518500
BFH,01 Nov 2023,26.84,27.26,26.08,26.71,997100
BFK,01 Nov 2023,8.71,8.855,8.71,8.84,123900
BFL.W,01 Nov 2023,0.036,0.0369,0.0315,0.032,33900
BFLY,01 Nov 2023,0.87,0.87,0.782,0.8116,1430000
BFS,01 Nov 2023,34.83,35.27,34.69,35.13,30100
BFS-D,01 Nov 2023,20.64,20.64,19.97,19.97,600
BFS-E,01 Nov 2023,20.0901,20.4,20.0901,20.2,9900
BFX,01 Nov 2023,0.85,0.85,0.6909,0.7998,289000
BFZ,01 Nov 2023,9.95,10.08,9.9473,10.06,86900
BG,01 Nov 2023,106.59,107.27,105.35,106.06,902700
BGB,01 Nov 2023,10.68,10.78,10.665,10.76,111400
BGH,01 Nov 2023,12.15,12.3,12.1101,12.3,102900
BGR,01 Nov 2023,12.73,12.88,12.71,12.86,141700
BGS,01 Nov 2023,8.09,8.11,7.8,7.97,1215000
BGSF,01 Nov 2023,9.26,9.39,9.12,9.37,6700
BGT,01 Nov 2023,11.68,11.83,11.68,11.83,102700
BGX,01 Nov 2023,11.25,11.38,11.23,11.34,54800
BGY,01 Nov 2023,4.79,4.84,4.79,4.84,192900
BH,01 Nov 2023,147.63,151.97,146.59,147.87,2500
BH.A,01 Nov 2023,725,725,725,725,100
BHC,01 Nov 2023,6.78,7.45,6.68,7.08,9089400
BHE,01 Nov 2023,24.19,24.46,23.987,24.36,106700
BHG,01 Nov 2023,7.23,7.285,7.09,7.09,4400
BHI.W,01 Nov 2023,0.0233,0.03,0.0233,0.03,4900
BHIL,01 Nov 2023,0.16,0.1699,0.153,0.1655,1422200
BHK,01 Nov 2023,9.27,9.37,9.2274,9.36,230200
BHLB,01 Nov 2023,19.55,19.9,19.38,19.89,114500
BHP,01 Nov 2023,57.54,58.075,57.19,57.93,2114100
BHR,01 Nov 2023,2.76,2.76,2.51,2.53,486900
BHR-B,01 Nov 2023,11.61,12.37,11,11.56,10200
BHR-D,01 Nov 2023,16.5999,16.5999,16.5999,16.5999,200
BHV,01 Nov 2023,9.05,9.12,8.97,9.11,7100
BHVN,01 Nov 2023,26.51,29.62,26.39,29.49,1208100
BIG,01 Nov 2023,4.57,4.6,4.25,4.36,934600
BIGZ,01 Nov 2023,6.33,6.44,6.27,6.42,916200
BILL,01 Nov 2023,90.22,90.52,86.53,88.26,2787600
BIO,01 Nov 2023,274.17,278.09,267.86,277.5,227200
BIP,01 Nov 2023,22.9,25.21,22.78,25.09,1866400
BIP-A,01 Nov 2023,15,15.64,15,15.6,5000
BIP-B,01 Nov 2023,15.49,15.49,14.79,15.31,5300
BIPC,01 Nov 2023,26.25,28.46,25.86,28.43,1621200
BIPH,01 Nov 2023,15.13,15.4,15.13,15.3457,4700
BIPI,01 Nov 2023,15.09,15.57,15.09,15.57,11100
BIRK,01 Nov 2023,39,39.34,37.98,38.5,634200
BIT,01 Nov 2023,14.08,14.36,14.08,14.36,80900
BJ,01 Nov 2023,68.35,69.3,66.78,69.03,1268600
BK,01 Nov 2023,42.5,43.37,42.42,43.17,5906000
BKD,01 Nov 2023,3.9,3.96,3.84,3.92,1139400
BKE,01 Nov 2023,33.85,33.85,32.94,33.58,233900
BKH,01 Nov 2023,48.43,48.79,47.49,48.44,572700
BKK.W,01 Nov 2023,0.1515,0.1755,0.145,0.1755,22300
BKKT,01 Nov 2023,1.02,1.02,0.9366,0.94,791200
BKN,01 Nov 2023,9.76,9.89,9.7367,9.89,42500
BKS.W,01 Nov 2023,0.07,0.07,0.0652,0.07,4300
BKSY,01 Nov 2023,1.2,1.2,1.14,1.16,459400
BKT,01 Nov 2023,10.68,10.88,10.66,10.87,76900
BKU,01 Nov 2023,21.72,22.16,21.38,22.15,533800
BLCO,01 Nov 2023,16.31,16.95,16.15,16.52,849300
BLD,01 Nov 2023,227.71,243.7,225.52,243.65,482700
BLDR,01 Nov 2023,108.94,118.68,107.84,117.47,3842500
BLE,01 Nov 2023,8.92,9.09,8.92,9.08,168800
BLK,01 Nov 2023,614.49,617.97,607.67,616.21,537100
BLND,01 Nov 2023,1.18,1.24,1.18,1.24,339100
BLW,01 Nov 2023,12.55,12.83,12.53,12.83,85100
BLX,01 Nov 2023,22.58,23.54,22.39,23.36,103600
BMA,01 Nov 2023,18.36,19.87,18.16,19.46,278800
BMA.W,01 Nov 2023,0.0334,0.0335,0.025,0.025,6000
BMAC,01 Nov 2023,10.65,10.65,10.65,10.65,13800
BME,01 Nov 2023,36.11,36.79,36.01,36.65,42300
BMEZ,01 Nov 2023,13.11,13.19,13.07,13.18,632600
BMI,01 Nov 2023,138.03,138.87,136.31,138.77,135700
BML-G,01 Nov 2023,20.63,20.7994,20.62,20.7994,10600
BML-H,01 Nov 2023,20.48,20.5399,20.35,20.4,16100
BML-J,01 Nov 2023,21.01,21.28,20.9701,21.28,9100
BML-L,01 Nov 2023,20.32,20.49,20.211,20.49,7800
BMN,01 Nov 2023,21.9,22.2,21.67,21.81,57800
BMO,01 Nov 2023,75.81,75.86,74.48,75.62,879700
