Symbol,Date,Open,High,Low,Close,Volume
ACR.W,05 May 2023,0.13,0.13,0.13,0.13,0
ACRE,05 May 2023,7.99,8.15,7.92,8.05,919100
ACRO,05 May 2023,10.16,10.16,10.15,10.15,500
ACV,05 May 2023,19.25,19.38,19.04,19.38,46000
ADC,05 May 2023,68.28,68.985,67.245,68.16,822700
ADC-A,05 May 2023,17.75,18.0996,17.73,17.78,8100
ADCT,05 May 2023,1.95,1.9988,1.93,1.96,254500
ADM,05 May 2023,74.84,76.17,74.73,75.96,2507900
ADNT,05 May 2023,34.47,35.17,33.75,34.76,1161700
ADT,05 May 2023,5.44,5.815,5.44,5.76,8220300
ADX,05 May 2023,15.42,15.62,15.42,15.59,96900
AEE,05 May 2023,89.87,90.662,89.335,90.47,1325900
AEFC,05 May 2023,20.42,20.98,20.42,20.65,27600
AEG,05 May 2023,4.37,4.43,4.37,4.4,2104200
AEL,05 May 2023,38.85,39.25,38.36,38.75,516700
AEL-A,05 May 2023,21.45,22.29,21.45,21.94,13500
AEL-B,05 May 2023,22.2,22.84,22.18,22.57,15300
AEM,05 May 2023,59.02,60.645,58.68,59.81,3025700
AENZ,05 May 2023,2.25,2.25,2.25,2.25,100
AEO,05 May 2023,12.8,13.36,12.785,13.27,3720500
AER,05 May 2023,54.8,55.89,54.56,55.47,767400
AES,05 May 2023,22.59,22.775,22.125,22.67,8358700
AESC,05 May 2023,86.8,87.7115,86.4,87.65,38800
AESI,05 May 2023,17.11,17.3532,16.91,17,202700
AEV.W,05 May 2023,0.11,0.12,0.1,0.12,4800
AEVA,05 May 2023,1.03,1.1,1.02,1.08,653400
AFB,05 May 2023,10.66,10.68,10.56,10.66,111400
AFG,05 May 2023,116.59,117.88,115.52,115.84,188900
AFGB,05 May 2023,24.15,25.35,24.15,24.3,11200
AFGC,05 May 2023,21.04,21.894,21.04,21.42,6700
AFGD,05 May 2023,22.83,23.55,22.83,22.94,3400
AFGE,05 May 2023,17.94,18.66,17.94,18.3,5000
AFL,05 May 2023,67.69,68.27,67.01,67.59,2460800
AFT,05 May 2023,12.46,12.55,12.45,12.46,54000
AG,05 May 2023,6.79,6.85,6.51,6.84,8067800
AGCO,05 May 2023,123.63,127.4804,123.36,127.02,677800
AGD,05 May 2023,9.3,9.385,9.2607,9.36,43000
AGI,05 May 2023,13.36,13.86,13.28,13.81,3328800
AGL,05 May 2023,24.21,24.82,24.17,24.51,1409600
AGM,05 May 2023,129.15,130.4,128.41,129.88,36200
AGM-C,05 May 2023,25.71,26.2399,25.48,25.48,500
AGM-D,05 May 2023,22.96,23.5671,22.96,23.485,2400
AGM-E,05 May 2023,22.92,23.77,22.61,22.8001,8800
AGM-F,05 May 2023,20.59,21.77,20.5779,21.635,13400
AGM-G,05 May 2023,19.54,19.82,19.54,19.82,7800
AGM.A,05 May 2023,107.5,107.5,107.5,107.5,0
AGO,05 May 2023,52.05,53.46,52.05,52.69,271300
AGR,05 May 2023,40.58,41.14,40.23,41.1,476600
AGRO,05 May 2023,8.27,8.565,8.2,8.52,479900
AGS,05 May 2023,5.09,5.36,5,5.32,496600
AGTI,05 May 2023,16.01,16.52,15.97,16.44,257500
AGX,05 May 2023,40.25,41.0653,40.1571,40.82,54500
AHH,05 May 2023,12.02,12.46,11.975,12.36,544100
AHH-A,05 May 2023,21.488,21.6538,21.488,21.5475,1600
AHL-C,05 May 2023,23.21,23.8,23.21,23.29,16900
AHL-D,05 May 2023,18.43,18.9299,18.175,18.3,15900
AHL-E,05 May 2023,18.63,19.32,18.35,18.47,10900
AHT,05 May 2023,4.55,4.66,4.215,4.46,910400
AHT-D,05 May 2023,20.1501,20.7413,20.1501,20.7413,400
AHT-F,05 May 2023,16.75,16.85,16.63,16.85,800
AHT-G,05 May 2023,18.87,18.87,18.2,18.25,4400
AHT-H,05 May 2023,16.81,17,16.805,17,500
AHT-I,05 May 2023,16.6,16.95,16.6,16.95,700
AI,05 May 2023,18.18,18.99,17.7801,18.7,7635100
AIC,05 May 2023,24.06,24.162,23.88,23.88,2300
AIF,05 May 2023,12.37,12.39,12.23,12.35,46600
AIG,05 May 2023,54.17,54.6,52.42,53.79,7504600
AIG-A,05 May 2023,24.62,24.89,24.62,24.73,42600
AIN,05 May 2023,91.2,92.67,91.2,91.97,117200
AIO,05 May 2023,16.57,16.74,16.53,16.59,59400
AIR,05 May 2023,52.38,53.28,52.1,53.13,127400
AIRC,05 May 2023,35.74,36.05,35.59,36.03,665700
AIT,05 May 2023,129.85,131.54,129.24,129.67,179600
AIU,05 May 2023,1.14,1.1401,1.03,1.05,35600
AIV,05 May 2023,7.71,8.14,7.68,7.99,1559100
AIZ,05 May 2023,132.55,134.82,130.69,130.94,403000
AIZN,05 May 2023,19,19.45,19,19.35,11100
AJG,05 May 2023,211,214.22,210.665,213.82,852300
AJX,05 May 2023,5.92,6.0497,5.53,5.58,269600
AJXA,05 May 2023,24,24.01,23.8,23.88,2000
AKA,05 May 2023,0.33,0.345,0.3012,0.321,320100
AKO.A,05 May 2023,12.16,12.835,12.16,12.76,5000
AKO.B,05 May 2023,15.3,15.66,15.21,15.27,15500
AKR,05 May 2023,13.59,13.62,13.33,13.47,652900
AL,05 May 2023,37.15,38.075,37.03,37.84,665000
AL-A,05 May 2023,21.6,22.03,21.6,21.91,9500
ALB,05 May 2023,179.43,185,179.43,179.7,2363500
ALC,05 May 2023,72.94,73.86,72.62,73.69,698100
ALCC,05 May 2023,10.3,10.31,10.285,10.29,198400
ALE,05 May 2023,62.58,63.24,62.44,62.59,311600
ALEX,05 May 2023,19.44,19.63,18.59,18.92,159500
ALG,05 May 2023,177.96,180.95,175,179.29,64700
ALIT,05 May 2023,9.01,9.03,8.73,8.82,4906400
ALK,05 May 2023,42.58,43.39,42.4,43.16,1366200
ALL,05 May 2023,115.46,117.99,115.46,115.73,2244700
ALL-B,05 May 2023,25.14,25.25,25.1,25.14,27000
ALL-H,05 May 2023,22.9,23.55,22.9,23.355,55700
ALL-I,05 May 2023,22.29,23.38,22.29,22.68,23500
ALL.W,05 May 2023,0.1476,0.1476,0.13,0.13,95000
ALLE,05 May 2023,108.08,108.67,107.14,108.09,813800
ALLG,05 May 2023,1.98,2.1299,1.98,2.05,35700
ALLY,05 May 2023,25.09,25.365,24.695,25.32,4806800
ALSN,05 May 2023,46.53,47.29,46.47,47.24,578300
ALT-A,05 May 2023,25.71,25.71,25.3623,25.451,10300
ALTG,05 May 2023,13.37,13.605,13.22,13.37,149200
ALV,05 May 2023,83.59,85.79,83.59,85.58,776200
ALX,05 May 2023,171.5,174.055,171.5,173.12,8000
AM,05 May 2023,10.5,10.55,10.41,10.45,2053200
AMB.T,05 May 2023,0.2,0.2,0.2,0.2,0
AMBC,05 May 2023,14.56,15,14.56,14.93,274700
AMBP,05 May 2023,3.74,3.79,3.66,3.72,1209000
AMC,05 May 2023,6.1,6.11,5.66,5.89,28479300
AMCR,05 May 2023,10.27,10.48,10.26,10.42,10166100
AME,05 May 2023,144.11,145.23,143.49,145.02,717500
AMG,05 May 2023,140.31,142,140.255,141.59,200500
AMH,05 May 2023,34.19,35.1,34.15,35.07,3381300
AMH-G,05 May 2023,24.38,24.38,23.89,24.36,1300
AMH-H,05 May 2023,24.86,25.2,24.22,25.2,1800
AMK,05 May 2023,26.73,27.21,26.71,27.14,154500
AMN,05 May 2023,91.91,95.35,90.69,90.89,2154100
AMP,05 May 2023,284.22,293.715,284.22,291.18,708900
AMP.V,05 May 2023,0.5196,0.57,0.5049,0.509,30600
AMPS,05 May 2023,4.3,4.475,4.2,4.38,902400
AMPX,05 May 2023,8.57,9.11,8.57,8.76,131600
AMPY,05 May 2023,7.27,7.3707,7.105,7.15,472400
AMR,05 May 2023,141.97,149.26,140.65,147.12,381700
AMRC,05 May 2023,42.98,43.6,42.02,43.03,326500
AMRX,05 May 2023,1.88,1.97,1.81,1.92,869700
AMT,05 May 2023,194.94,197.6425,193.635,196.75,1210900
AMTD,05 May 2023,1.63,1.67,1.62,1.67,125500
AMWL,05 May 2023,2.03,2.12,1.99,2.07,2561800
AMX,05 May 2023,21.37,21.37,21.12,21.16,2513000
AN,05 May 2023,130.9,134.18,130.51,133.22,554900
ANET,05 May 2023,135.39,139.38,134.46,137.98,3035000
ANF,05 May 2023,22.24,22.745,22.24,22.72,883500
ANVS,05 May 2023,14.11,14.5999,13.7501,14.34,34200
AOD,05 May 2023,8.16,8.22,8.09,8.19,220000
AOMR,05 May 2023,7.89,8.01,7.77,7.96,137700
AON,05 May 2023,321.61,330,321.12,328.4,1150300
AORT,05 May 2023,14.98,15.84,14.52,15.19,462500
AOS,05 May 2023,70,70.56,69.53,70.38,768800
AP,05 May 2023,2.99,2.9999,2.888,2.98,9100
APAM,05 May 2023,32.46,33.035,32.25,32.69,477600
APC.W,05 May 2023,0.0323,0.0672,0.0323,0.0504,7300
APCA,05 May 2023,10.63,10.63,10.63,10.63,0
APD,05 May 2023,292.81,297.905,291.92,296.7,730800
APG,05 May 2023,22,22.595,21.81,22.49,2042400
APG.U,05 May 2023,10.25,10.35,10.24,10.35,4200
APG.W,05 May 2023,0.13,0.13,0.13,0.13,72800
APGB,05 May 2023,10.19,10.395,10.19,10.2,27400
APH,05 May 2023,75.4,75.915,75.01,75.71,2294300
APLE,05 May 2023,15.41,15.58,15.235,15.49,1332200
APO,05 May 2023,58.03,60.58,58.03,60.53,2208600
APRN,05 May 2023,0.52,0.56,0.4962,0.4962,3071700
APTV,05 May 2023,94.57,95.34,92.685,93.42,2561600
AQN,05 May 2023,8.68,8.855,8.67,8.83,3319100
AQNA,05 May 2023,22.96,23.3,22.9435,23.23,13100
AQNB,05 May 2023,22.39,23.1,22.39,22.92,9200
AQNU,05 May 2023,30.63,31.28,30.63,31.02,33900
AR,05 May 2023,20.68,21.44,20.57,21.1,5401600
ARC,05 May 2023,3.01,3.01,2.93,2.96,150100
ARCH,05 May 2023,120.84,125.25,120.11,123.85,622800
ARCO,05 May 2023,8,8.355,7.93,8.31,855200
ARDC,05 May 2023,12.05,12.11,11.9801,12.07,66400
ARE,05 May 2023,122.78,124.41,122.42,123.64,721600
ARES,05 May 2023,80.77,82.16,80.42,81.95,846200
ARG-A,05 May 2023,21.68,22.115,21.2401,21.59,13600
ARGD,05 May 2023,21.7,22.32,21.7,21.9952,14400
ARGO,05 May 2023,29.43,29.45,29.38,29.4,176600
ARI,05 May 2023,9.5,9.67,9.405,9.52,1251100
ARIS,05 May 2023,7.07,7.15,6.82,6.85,352400
ARL,05 May 2023,17.92,18.85,17.9183,18.79,5200
ARLO,05 May 2023,6.58,6.77,6.56,6.69,783100
ARMK,05 May 2023,34.27,35,33.87,34.79,1446900
AROC,05 May 2023,10.15,10.15,9.85,9.92,1284000
ARR,05 May 2023,5,5.12,4.99,5.09,4606800
ARR-C,05 May 2023,19.56,19.6675,19.555,19.65,3400
ARW,05 May 2023,120.82,121,117.64,119.64,541600
ASA,05 May 2023,17.34,17.64,17.21,17.53,57100
ASAI,05 May 2023,10.89,10.91,10.5,10.61,827600
ASAN,05 May 2023,16.14,16.5894,16,16.25,1439500
ASB,05 May 2023,15.87,15.94,15.56,15.78,2329300
ASB-E,05 May 2023,16.2,16.38,15.88,16.09,41700
ASB-F,05 May 2023,16.11,16.3399,15.6,15.9,40400
ASBA,05 May 2023,20.27,20.75,19.755,20.17,61300
ASC,05 May 2023,13.51,13.89,13.3602,13.41,629200
ASG,05 May 2023,4.94,5.04,4.94,5.01,208000
ASGI,05 May 2023,17.72,17.842,17.65,17.72,43100
ASGN,05 May 2023,65.76,66.63,65.33,66.38,440700
ASH,05 May 2023,89.52,91.19,89.4989,91.02,729800
ASIX,05 May 2023,36.36,37.54,35.7,37.24,165500
ASPN,05 May 2023,7.63,8.37,7.38,7.43,2230100
ASR,05 May 2023,280.99,283.485,280.03,282.11,65100
ASX,05 May 2023,7.01,7.11,6.98,7.11,5226400
ATC-D,05 May 2023,22.71,22.71,22.2303,22.39,8200
ATC-H,05 May 2023,20.92,21.5606,20.9101,20.94,8800
ATC-I,05 May 2023,23.39,23.39,22.79,22.79,6300
ATEN,05 May 2023,14.09,14.15,12.9929,13.76,1097100
ATGE,05 May 2023,42.51,43.01,41.445,41.65,311300
ATH-A,05 May 2023,19.82,20.285,19.8,20.24,39700
ATH-B,05 May 2023,18.27,18.63,18.27,18.61,15800
ATH-C,05 May 2023,21.53,22.23,21.53,22.06,29500
ATH-D,05 May 2023,15.76,15.9783,15.64,15.9,36600
ATH-E,05 May 2023,23.85,24.1,23.8,23.8816,12700
ATHM,05 May 2023,30.12,30.57,29.62,29.67,380600
ATI,05 May 2023,36,37.1,35.85,36.84,1656800
ATIP,05 May 2023,0.268,0.268,0.247,0.25,660100
ATKR,05 May 2023,125.56,126.21,123.6,125.49,530900
ATO,05 May 2023,117.42,118.63,117.2,117.56,1169100
ATR,05 May 2023,118.99,121.88,118.99,121.7,171100
ATUS,05 May 2023,2.8,2.995,2.7,2.97,3549500
AU,05 May 2023,28.06,28.52,27.64,28.34,3507600
AUB,05 May 2023,25.24,25.49,24.3,25.41,847900
AUB-A,05 May 2023,17.07,19.0999,17.07,18.97,91800
AVA,05 May 2023,44.22,44.59,44.08,44.52,500100
AVAL,05 May 2023,2.49,2.54,2.4737,2.52,61700
AVB,05 May 2023,178.72,181.22,178.02,179.75,755600
AVD,05 May 2023,18.6,18.87,18.27,18.78,107700
AVK,05 May 2023,11.61,11.6999,11.51,11.58,74100
AVNS,05 May 2023,23.84,24.01,23.38,23.97,306700
AVNT,05 May 2023,37.75,38.685,37.68,38.49,413400
AVTR,05 May 2023,20.47,20.5,19.8,20.05,3515600
AVY,05 May 2023,169.81,172.82,169.36,172.08,514300
AWF,05 May 2023,9.89,10.08,9.89,10.03,295300
AWI,05 May 2023,67.45,67.85,66.96,67.45,493100
AWK,05 May 2023,147.46,148.9,147.12,148.43,548400
AWP,05 May 2023,3.95,3.99,3.95,3.96,185500
AWR,05 May 2023,91.13,91.43,90.3,90.88,87400
AX,05 May 2023,39,40.3,38.335,39.87,630400
AXL,05 May 2023,7.33,7.63,6.97,7.41,1628600
AXP,05 May 2023,151.29,153.3167,151.12,152.65,2223200
AXR,05 May 2023,13.7,14.16,13.7,13.94,2400
AXS,05 May 2023,54.13,55.06,54.13,54.6,448200
AXS-E,05 May 2023,21.38,21.9572,21.38,21.62,16200
AXTA,05 May 2023,29.7,30.475,29.645,30.35,1751700
AYI,05 May 2023,157.61,158.98,156.555,157.98,141300
AYX,05 May 2023,35.98,36.74,35.35,35.97,2690900
AZEK,05 May 2023,26,26.25,24.8,26.23,3466300
AZO,05 May 2023,2665.21,2698.08,2665.21,2691.58,75800
AZUL,05 May 2023,6.85,7.185,6.74,7,1947800
AZZ,05 May 2023,36.96,37.21,36.51,36.6,93100
B,05 May 2023,41.66,41.81,41.11,41.46,175500
BA,05 May 2023,198.09,199.04,196.76,198.34,3872200
BABA,05 May 2023,82.75,83.38,82.03,83.22,17527600
BAC,05 May 2023,27.62,27.89,27.47,27.71,50087000
BAC-B,05 May 2023,24.67,24.79,24.5803,24.73,69900
BAC-E,05 May 2023,19.84,20.34,19.84,20.05,25100
BAC-K,05 May 2023,24.27,24.66,24.27,24.29,38900
BAC-L,05 May 2023,1150,1160.6,1146.01,1150.85,4000
BAC-M,05 May 2023,22.79,22.9502,22.7601,22.78,50700
BAC-N,05 May 2023,21.35,21.5529,21.325,21.33,55100
BAC-O,05 May 2023,18.72,18.91,18.61,18.63,45600
BAC-P,05 May 2023,17.7,17.8,17.58,17.58,56900
BAC-Q,05 May 2023,18.28,18.31,18.13,18.24,88800
BAC-S,05 May 2023,20.17,20.24,20,20.02,33400
BAH,05 May 2023,92.68,93.74,92.0925,93.08,706300
BAK,05 May 2023,7.68,11.99,7.65,9.17,11015100
BALL,05 May 2023,59.47,59.5,56.94,58.6,2760500
BALY,05 May 2023,15.58,16.05,15.41,15.82,271000
BAM,05 May 2023,31.55,32.37,31.55,32.35,1260900
BANC,05 May 2023,10.55,10.74,10.24,10.55,908200
BAP,05 May 2023,135.54,141.72,135.35,141.35,298000
BAR.W,05 May 2023,0.12,0.14,0.115,0.14,8700
BARK,05 May 2023,1.05,1.08,1,1.02,1626300
BAX,05 May 2023,45.54,46.17,45.31,46.05,3290300
BB,05 May 2023,4.37,4.75,4.37,4.69,6486200
BBA.W,05 May 2023,0.2337,0.254,0.2111,0.2222,79800
BBAI,05 May 2023,2.62,2.84,2.61,2.74,5061100
BBAR,05 May 2023,3.98,4.19,3.9601,4.14,734000
BBD,05 May 2023,2.86,3.055,2.81,3.01,46114200
BBDC,05 May 2023,7.29,7.399,6.96,7.25,857600
BBDO,05 May 2023,2.55,2.585,2.48,2.55,65300
BBN,05 May 2023,17.87,17.95,17.7606,17.89,104600
BBU,05 May 2023,16.7,17.21,16.59,17.13,16200
BBUC,05 May 2023,18.02,18.46,18.02,18.23,30800
BBVA,05 May 2023,6.84,7,6.835,6.97,1682500
BBW,05 May 2023,21.89,22.34,21.89,22.04,205500
BBWI,05 May 2023,33.97,34.445,33.37,33.71,5333800
BBY,05 May 2023,72.62,73.99,72.43,73.57,1383800
BC,05 May 2023,82.17,82.73,81.14,82.67,895700
BC-A,05 May 2023,25.02,25.165,24.7601,25.02,12900
BC-B,05 May 2023,25.5,25.6642,25.24,25.33,2900
BC-C,05 May 2023,25.07,25.4,25.07,25.4,7700
BCAT,05 May 2023,15.05,15.3005,15.05,15.28,194700
BCC,05 May 2023,68.36,71.115,68.36,70.14,557600
BCE,05 May 2023,47.85,48.16,47.59,48.13,1145500
BCH,05 May 2023,21.67,21.98,21.485,21.96,234900
BCO,05 May 2023,61.28,64.015,61.28,63.29,345200
BCS,05 May 2023,7.63,7.86,7.61,7.82,11865400
BCSF,05 May 2023,11.31,11.45,11.25,11.36,99900
BCX,05 May 2023,9.2,9.31,9.2,9.26,300300
BDC,05 May 2023,80.13,81.405,80.08,80.92,389900
BDJ,05 May 2023,8.3,8.4,8.3,8.39,218700
BDN,05 May 2023,3.63,3.87,3.63,3.86,4149100
BDX,05 May 2023,254.37,256.715,252.47,253.66,1467400
BE,05 May 2023,16.5,17.1901,16.425,17,2275200
BEDU,05 May 2023,1.96,1.99,1.96,1.985,2000
BEKE,05 May 2023,16.06,16.16,15.75,16.03,2804800
BEN,05 May 2023,25.48,25.69,25.365,25.54,2766700
BEP,05 May 2023,30.05,31.84,29.5301,31.47,224500
BEP-A,05 May 2023,18.26,18.97,18.26,18.97,2300
BEPC,05 May 2023,32.85,35.1,32.5125,35.08,657500
BEPH,05 May 2023,14.7,14.97,14.46,14.73,21700
BEPI,05 May 2023,14.96,15.24,14.8,15.18,24600
BERY,05 May 2023,56.98,57.99,56.92,57.66,784100
BEST,05 May 2023,2.98,3.05,2.91,2.97,21100
BF.A,05 May 2023,65.46,65.58,65.12,65.58,17800
BF.B,05 May 2023,64.25,64.795,64.21,64.67,1018600
BFA.U,05 May 2023,10.51,10.51,10.51,10.51,0
BFA.W,05 May 2023,0.0779,0.0779,0.0779,0.0779,0
BFAC,05 May 2023,10.5,10.5,10.49,10.49,166100
BFAM,05 May 2023,86.58,91.53,86.45,90.77,1213500
BFH,05 May 2023,24.43,25.17,24.39,24.94,672600
BFK,05 May 2023,9.91,10.01,9.91,9.96,149700
BFL.W,05 May 2023,0.27,0.297,0.26,0.2606,6500
BFLY,05 May 2023,2.11,2.175,2.0625,2.15,1349600
BFS,05 May 2023,33.51,34.065,32.13,33.67,47100
BFS-D,05 May 2023,21.4,21.4,21.21,21.21,800
BFS-E,05 May 2023,21.1,21.21,20.86,20.86,3500
BFZ,05 May 2023,12.01,12.08,12,12.03,275800
BG,05 May 2023,90.45,91.355,89.78,90.55,990300
BGB,05 May 2023,10.72,10.7737,10.7,10.7,59000
BGH,05 May 2023,13,13.11,12.98,13.08,46900
BGR,05 May 2023,11.88,12.06,11.88,12.03,79600
BGS,05 May 2023,15.475,16.36,15.44,15.49,1084700
BGSF,05 May 2023,9.76,10,9.76,9.96,18000
BGT,05 May 2023,11.35,11.44,11.29,11.4,105300
BGX,05 May 2023,10.88,10.9,10.8636,10.89,36100
BGY,05 May 2023,5.58,5.64,5.58,5.63,471600
BH,05 May 2023,185.36,192.46,185.3,191.05,5100
BH.A,05 May 2023,925,929,924,929,400
BHC,05 May 2023,5.96,6.04,5.7,5.83,4711100
BHE,05 May 2023,21.71,21.83,21.09,21.25,282000
BHG,05 May 2023,0.154,0.16,0.1434,0.152,1076700
BHI.W,05 May 2023,0.085,0.0999,0.0792,0.0999,71000
BHIL,05 May 2023,1.13,1.21,1.13,1.2,254800
BHK,05 May 2023,11.05,11.065,10.99,11.05,140300
BHLB,05 May 2023,19.64,20.17,19.455,19.99,363900
BHP,05 May 2023,59.35,61.26,59.35,60.79,3144100
BHR,05 May 2023,4.02,4.1,3.9,3.97,272300
BHR-B,05 May 2023,15.2,15.56,15.2,15.56,1400
BHR-D,05 May 2023,22.39,22.8461,22.31,22.8461,800
BHV,05 May 2023,10.65,10.74,10.65,10.74,1000
BHVN,05 May 2023,13.9,14.55,13.8426,14.24,831400
BIG,05 May 2023,8.78,9.11,8.76,8.97,967100
BIGZ,05 May 2023,7.34,7.49,7.34,7.4,822400
BILL,05 May 2023,94.83,99.89,89.75,94.04,8362000
BIO,05 May 2023,400,400,373.07,385.24,839000
BIO.B,05 May 2023,467.95,467.95,467.95,467.95,0
BIP,05 May 2023,35.3,35.765,35.215,35.54,710200
BIP-A,05 May 2023,16.6686,16.9226,16.6686,16.8899,1300
BIP-B,05 May 2023,16.68,17.189,16.63,16.63,8800
BIPC,05 May 2023,42.71,43.519,42.65,43.33,361600
BIPH,05 May 2023,15.67,16.02,15.67,15.825,8200
BIPI,05 May 2023,15.79,16.0231,15.55,15.8,19800
BIT,05 May 2023,14.6,14.89,14.6,14.85,77400
BJ,05 May 2023,73.52,76.07,73.52,74.95,1441700
BK,05 May 2023,40.91,41.3,40.54,41.17,5034000
BKD,05 May 2023,3.94,4.05,3.91,3.94,2352600
BKDT,05 May 2023,62.09,62.09,62.09,62.09,0
BKE,05 May 2023,33.47,33.8,33.14,33.75,314600
BKH,05 May 2023,66.31,66.85,65.9701,66.14,358100
BKK.W,05 May 2023,0.21,0.21,0.2079,0.21,13200
BKKT,05 May 2023,1.4,1.48,1.38,1.47,747700
BKN,05 May 2023,11.62,11.73,11.58,11.62,155200
BKS.W,05 May 2023,0.12,0.12,0.1095,0.1095,700
BKSY,05 May 2023,1.18,1.2,1.14,1.17,1274500
BKT,05 May 2023,12.57,12.61,12.53,12.58,32600
BKU,05 May 2023,18.53,18.915,17.68,18.19,2035800
BLCO,05 May 2023,17.58,17.71,17.41,17.5,592300
BLD,05 May 2023,213.74,216.75,210.37,215.07,213200
BLDR,05 May 2023,108.38,111.7325,107.58,111.25,2366000
BLE,05 May 2023,10.42,10.49,10.372,10.44,136400
BLK,05 May 2023,642.19,644.66,637.55,644.48,484300
BLND,05 May 2023,0.58,0.661,0.5286,0.6304,1156300
BLW,05 May 2023,13.1,13.24,13.08,13.19,62100
BLX,05 May 2023,17.64,18.08,17.64,18.02,64600
BMA,05 May 2023,17.24,18.2,17.24,17.8,188900
BMA.U,05 May 2023,10.43,10.43,10.43,10.43,0
BMA.W,05 May 2023,0.055,0.055,0.0546,0.0546,4200
BMAC,05 May 2023,10.45,10.45,10.45,10.45,0
BME,05 May 2023,41.71,41.9199,41.63,41.71,19600
BMEZ,05 May 2023,16.32,16.48,16.26,16.41,235200
BMI,05 May 2023,138.16,139.87,136.97,139.26,135500
BML-G,05 May 2023,20.75,20.75,20.32,20.5,15700
BML-H,05 May 2023,20.46,20.54,20.3,20.38,14700
BML-J,05 May 2023,21.39,21.39,20.95,21.0861,7100
BML-L,05 May 2023,19.79,20.0599,19.693,19.9,17700
BMN,05 May 2023,25.17,25.22,25.0709,25.2,7400
BMO,05 May 2023,86.11,88.16,85.97,87.97,904900
BMY,05 May 2023,67.14,68.435,67.12,68.14,8561900
BN,05 May 2023,30.83,31.425,30.69,31.37,2033600
BNED,05 May 2023,1.48,1.5,1.44,1.5,201700
BNH,05 May 2023,14.99,15.26,14.85,15.14,10400
BNJ,05 May 2023,14.5,14.83,14.5,14.7899,16100
BNL,05 May 2023,16.26,16.475,16.195,16.33,1076400
BNRE,05 May 2023,31.23,32.03,31.06,31.64,13300
BNS,05 May 2023,49.15,50.065,49.06,50.03,1963500
BNY,05 May 2023,10.2,10.38,10.19,10.3,108200
BOA.U,05 May 2023,10.06,10.06,10.06,10.06,0
BOA.W,05 May 2023,0.06,0.06,0.0478,0.05,199600
BOAC,05 May 2023,10.03,10.035,10.03,10.03,17600
BOC,05 May 2023,20.18,20.3287,19.96,20.14,203100
BOD.W,05 May 2023,0.044,0.044,0.036,0.036,2200
BODY,05 May 2023,0.4753,0.4753,0.43,0.4501,465600
BOE,05 May 2023,10.16,10.22,10.1525,10.22,130500
BOH,05 May 2023,42.69,44.08,41.13,43.71,970400
BOH-A,05 May 2023,13.29,13.575,12.9801,13.4,56200
BOND,05 May 2023,92.8,92.8512,92.67,92.84,189800
BOOT,05 May 2023,73.01,74.09,72.05,73.87,489400
BORR,05 May 2023,7.04,7.186,7.04,7.08,883500
