Symbol,Date,Open,High,Low,Close,Volume
AEL-B,13 Jun 2023,23.78,24.1,23.7698,23.882,11200
AEM,13 Jun 2023,51.36,51.56,49.9,50.06,2247100
AENZ,13 Jun 2023,1.86,2.01,1.86,1.95,3200
AEO,13 Jun 2023,11.89,12.0306,11.7601,11.81,3624900
AER,13 Jun 2023,60.63,61.39,60.63,61,933300
AES,13 Jun 2023,20.23,20.86,20.21,20.83,8249600
AESC,13 Jun 2023,79.55,81.33,79.51,81.33,9200
AESI,13 Jun 2023,17.33,17.76,17.22,17.34,127100
AEV.W,13 Jun 2023,0.1485,0.1499,0.1325,0.1499,2000
AEVA,13 Jun 2023,1.4,1.5,1.39,1.47,1285800
AFB,13 Jun 2023,10.7,10.7,10.55,10.57,50000
AFG,13 Jun 2023,115.99,117.4,115.6,116.03,329300
AFGB,13 Jun 2023,24.29,24.6898,24.27,24.37,4600
AFGC,13 Jun 2023,21.23,21.26,21.14,21.23,4600
AFGD,13 Jun 2023,23.14,23.4,23.14,23.22,2600
AFGE,13 Jun 2023,18.19,18.37,18.075,18.1,108200
AFL,13 Jun 2023,68.72,69.86,68.13,69.4,3324000
AFT,13 Jun 2023,12.58,12.65,12.5763,12.58,38700
AG,13 Jun 2023,5.76,5.83,5.61,5.63,3303400
AGCO,13 Jun 2023,125.67,130.25,125.67,129.74,721400
AGD,13 Jun 2023,9.39,9.51,9.39,9.49,60400
AGI,13 Jun 2023,12.65,12.8,12.33,12.39,2488000
AGL,13 Jun 2023,20.99,21.195,20.775,21.07,1832200
AGM,13 Jun 2023,150.46,151.75,149.29,150,47100
AGM-C,13 Jun 2023,25.24,25.25,25.2375,25.2375,2800
AGM-D,13 Jun 2023,24.13,24.46,23.79,23.81,12500
AGM-E,13 Jun 2023,23.83,23.835,23.61,23.61,1100
AGM-F,13 Jun 2023,21.62,21.72,21.62,21.62,10200
AGM-G,13 Jun 2023,20.31,20.81,20.31,20.39,3200
AGM.A,13 Jun 2023,127.27,127.27,127.27,127.27,0
AGO,13 Jun 2023,53.65,54.85,53.65,54.34,275800
AGR,13 Jun 2023,37.96,38.41,37.705,38.05,625200
AGRO,13 Jun 2023,9.49,9.73,9.49,9.67,770100
AGS,13 Jun 2023,6.29,6.35,6.125,6.16,249300
AGTI,13 Jun 2023,18.04,18.57,17.9,18.56,214400
AGX,13 Jun 2023,39.51,40.905,39.51,40.68,82200
AHH,13 Jun 2023,11.77,11.96,11.74,11.86,481000
AHH-A,13 Jun 2023,22.93,23,22.44,22.44,6100
AHL-C,13 Jun 2023,25.08,25.08,24.91,24.96,28300
AHL-D,13 Jun 2023,19.5,19.6543,19.45,19.4501,7900
AHL-E,13 Jun 2023,19.1,19.1872,18.98,19.01,15000
AHT,13 Jun 2023,4.24,4.44,4.1892,4.24,478100
AHT-D,13 Jun 2023,17.57,18.54,17.57,17.87,8200
AHT-F,13 Jun 2023,15.89,15.9,15.11,15.71,2200
AHT-G,13 Jun 2023,16.99,16.99,16.39,16.39,1100
AHT-H,13 Jun 2023,15.7,15.7,15.7,15.7,0
AHT-I,13 Jun 2023,15.9,15.9,15.9,15.9,100
AI,13 Jun 2023,38.4,45.22,37.15,43.11,74591400
AIC,13 Jun 2023,24.31,24.3719,24.31,24.31,4400
AIF,13 Jun 2023,12.47,12.48,12.39,12.47,44300
AIG,13 Jun 2023,56.35,57.415,56.2,56.63,3495400
AIG-A,13 Jun 2023,24.34,24.45,24.02,24.06,33200
AIN,13 Jun 2023,91.3,92.97,90.768,91.21,169100
AIO,13 Jun 2023,18.09,18.15,18.01,18.08,158300
AIR,13 Jun 2023,55.27,56.36,54.94,56.09,196100
AIRC,13 Jun 2023,36.32,36.81,36.05,36.78,761600
AIT,13 Jun 2023,136.2,139.55,136.2,138.09,178400
AIU,13 Jun 2023,1.03,1.06,0.8352,1.06,72500
AIV,13 Jun 2023,8.45,8.5,8.39,8.45,700700
AIZ,13 Jun 2023,128.48,131.65,127.17,130.32,515600
AIZN,13 Jun 2023,20.31,20.35,19.93,20.1775,10300
AJG,13 Jun 2023,208.15,210.39,207.72,208.76,1214400
AJX,13 Jun 2023,5.865,5.97,5.865,5.92,146700
AJXA,13 Jun 2023,24.28,24.3099,24.2499,24.2499,10000
AKA,13 Jun 2023,0.4947,0.5446,0.49,0.5059,350600
AKO.A,13 Jun 2023,12.72,12.72,12.51,12.51,1700
AKO.B,13 Jun 2023,15.25,15.355,14.87,14.89,65700
AKR,13 Jun 2023,14.36,14.59,14.28,14.3,625500
AL,13 Jun 2023,42.6,42.86,42.21,42.24,580600
AL-A,13 Jun 2023,22.71,22.8999,22.71,22.87,4700
ALB,13 Jun 2023,220.85,229.58,219.54,228.85,2178500
ALC,13 Jun 2023,79.11,79.32,78.9,79,420800
ALCC,13 Jun 2023,10.61,10.61,10.53,10.61,200900
ALE,13 Jun 2023,60.5,61.3899,60.145,60.88,227100
ALEX,13 Jun 2023,18.51,18.93,18.475,18.73,441100
ALG,13 Jun 2023,182.54,186.11,182.38,185.61,72600
ALIT,13 Jun 2023,9.25,9.285,8.955,9.07,2474600
ALK,13 Jun 2023,49.79,50.82,49.75,50.82,2024700
ALL,13 Jun 2023,112.41,114.97,112.41,113.45,1308900
ALL-B,13 Jun 2023,25.4,25.52,25.4,25.5,12400
ALL-H,13 Jun 2023,22.05,22.21,21.87,22,119700
ALL-I,13 Jun 2023,21.71,22.05,21.69,21.72,13400
ALL-J,13 Jun 2023,26.55,26.63,26.42,26.6,140800
ALL.W,13 Jun 2023,0.22,0.25,0.22,0.25,170700
ALLE,13 Jun 2023,114.59,118.04,114.59,117.77,928100
ALLG,13 Jun 2023,2.88,3.88,2.86,3.34,1544900
ALLY,13 Jun 2023,28.16,29.0694,28.06,28.92,4357800
ALSN,13 Jun 2023,53.9,54.82,53.87,54.51,781400
ALT-A,13 Jun 2023,25.93,25.9301,25.93,25.9301,700
ALTG,13 Jun 2023,16.24,16.56,16.1386,16.43,122400
ALV,13 Jun 2023,89.42,90.28,89.16,89.4,889000
ALX,13 Jun 2023,182.85,188.36,182.85,188.36,6900
AM,13 Jun 2023,11.16,11.215,10.86,10.88,3075700
AMB.T,13 Jun 2023,0.16,0.17,0.155,0.17,5000
AMBC,13 Jun 2023,13.98,14.36,13.9771,14.22,434300
AMBP,13 Jun 2023,3.79,3.94,3.79,3.83,685700
AMC,13 Jun 2023,4.86,5.15,4.82,5,25602800
AMCR,13 Jun 2023,10.04,10.2,10.02,10.16,6492200
AME,13 Jun 2023,151.18,153.71,151.135,153.47,1162100
AMG,13 Jun 2023,146.14,149.52,145.94,147.99,149100
AMH,13 Jun 2023,34.17,34.83,34.055,34.83,3710900
AMH-G,13 Jun 2023,23.75,23.755,23.64,23.7,4900
AMH-H,13 Jun 2023,24.32,24.32,24.16,24.29,8900
AMK,13 Jun 2023,28.69,28.88,28,28.24,123900
AMN,13 Jun 2023,107.03,110.97,106.76,109.34,932000
AMP,13 Jun 2023,312.28,319.42,311.15,317.61,473200
AMP.V,13 Jun 2023,0.7,0.7448,0.68,0.68,85400
AMPS,13 Jun 2023,5.51,5.765,5.48,5.66,1407700
AMPX,13 Jun 2023,10.4,10.45,10.1201,10.35,452700
AMPY,13 Jun 2023,6.94,7.081,6.86,6.86,674400
AMR,13 Jun 2023,149.95,152.76,149.65,150.21,277800
AMRC,13 Jun 2023,48.52,51.49,48.52,51,347500
AMRX,13 Jun 2023,2.53,2.75,2.53,2.58,931900
AMT,13 Jun 2023,188.23,191.25,186.94,191.02,1946300
AMTD,13 Jun 2023,1.71,1.71,1.68,1.7,145100
AMWL,13 Jun 2023,2.46,2.56,2.43,2.5,1858400
AMX,13 Jun 2023,22.03,22.22,21.93,22.13,1029300
AN,13 Jun 2023,146.96,152,145.83,151.42,1082200
ANET,13 Jun 2023,171.12,172.635,165.61,168.6,3294700
ANF,13 Jun 2023,34.76,35.27,34.11,34.99,1586200
ANVS,13 Jun 2023,14.42,15.3,13.75,15.2,51900
AOD,13 Jun 2023,8.1,8.19,8.1,8.16,269700
AOMR,13 Jun 2023,7.45,7.73,7.45,7.58,94900
AON,13 Jun 2023,316.7,320.27,316.44,318.92,591500
AORT,13 Jun 2023,15.79,16.29,15.79,16.11,151800
AOS,13 Jun 2023,68.69,70.0239,68.67,69.72,873200
AP,13 Jun 2023,3.1,3.2,3,3.01,10200
APAM,13 Jun 2023,36.72,37.99,36.69,37.87,1049400
APC.W,13 Jun 2023,0.0568,0.0594,0.0289,0.034,6700
APCA,13 Jun 2023,10.66,10.66,10.66,10.66,0
APD,13 Jun 2023,278.3,285.59,277.69,284.85,1005000
APG,13 Jun 2023,25.2,25.64,25.18,25.5,934100
APG.U,13 Jun 2023,10.3058,10.3058,10.3058,10.3058,0
APG.W,13 Jun 2023,0.126,0.126,0.126,0.126,500
APGB,13 Jun 2023,10.2402,10.255,10.24,10.255,3500
APH,13 Jun 2023,79.92,80.88,79.38,80.82,3383100
APLE,13 Jun 2023,15.36,15.505,15.17,15.21,1489900
APO,13 Jun 2023,73.82,76.06,73.72,76.01,4201000
APRN,13 Jun 2023,7.72,8.22,7.36,7.49,1305000
APTV,13 Jun 2023,101.72,102.56,100.7,101.15,2093300
AQN,13 Jun 2023,8.64,8.64,8.39,8.44,4752300
AQNA,13 Jun 2023,24.32,24.375,23.96,24.08,111800
AQNB,13 Jun 2023,23.69,23.8858,23.45,23.65,12600
AQNU,13 Jun 2023,29.93,30.02,29.37,29.49,13900
AR,13 Jun 2023,21.13,21.69,21.03,21.33,5462000
ARC,13 Jun 2023,3.07,3.1,2.99,2.99,85600
ARCH,13 Jun 2023,108.55,110.61,107.23,107.45,336400
ARCO,13 Jun 2023,9.06,9.115,9.02,9.05,1452500
ARDC,13 Jun 2023,12.09,12.12,11.925,12.03,80400
ARE,13 Jun 2023,121.15,123.93,120.5,122.06,865900
ARES,13 Jun 2023,93.61,95.13,92.56,94.82,4143200
ARG-A,13 Jun 2023,22.19,22.6,22.075,22.6,5200
ARGD,13 Jun 2023,22.09,22.17,21.81,22.12,3700
ARGO,13 Jun 2023,29.54,29.55,29.48,29.49,289700
ARI,13 Jun 2023,11.12,11.25,11.08,11.22,799000
ARIS,13 Jun 2023,9.62,9.835,9.5,9.54,191800
ARL,13 Jun 2023,19.7,20.605,19.7,20.29,6200
ARLO,13 Jun 2023,9.43,9.67,9.27,9.37,1322000
ARMK,13 Jun 2023,41.03,41.075,40.465,40.48,2762700
AROC,13 Jun 2023,10.02,10.31,9.98,10.18,701600
ARR,13 Jun 2023,5.24,5.3,5.22,5.26,5938400
ARR-C,13 Jun 2023,20.27,20.27,20.0115,20.25,6800
ARW,13 Jun 2023,136.31,137.89,134.845,137.45,608500
ASA,13 Jun 2023,15.57,15.6692,15.33,15.34,13300
ASAI,13 Jun 2023,14.28,14.29,13.455,13.58,1985700
ASAN,13 Jun 2023,24.1,25.16,23.73,24.91,5137100
ASB,13 Jun 2023,16.96,17.425,16.812,17.37,1198800
ASB-E,13 Jun 2023,17.32,17.36,17.03,17.29,9100
ASB-F,13 Jun 2023,16.18,16.18,15.65,16.05,92400
ASBA,13 Jun 2023,19.93,20.07,19.78,19.91,72800
ASC,13 Jun 2023,12.08,12.355,12.04,12.26,733000
ASG,13 Jun 2023,5.3,5.36,5.3,5.32,252300
ASGI,13 Jun 2023,17.5,17.6499,17.5,17.55,75900
ASGN,13 Jun 2023,73,74.31,72.82,74,318200
ASH,13 Jun 2023,86.36,87.32,85.73,85.93,444600
ASIX,13 Jun 2023,35.37,36.31,35.37,35.71,157300
ASPN,13 Jun 2023,7.68,7.97,7.59,7.78,565300
ASR,13 Jun 2023,290.23,294.34,287.01,294.12,32700
ASX,13 Jun 2023,8.99,9.03,8.88,8.96,5608700
ATC-D,13 Jun 2023,22.69,22.7292,22.42,22.42,3500
ATC-H,13 Jun 2023,21.71,21.98,21.71,21.8,6700
ATC-I,13 Jun 2023,24.14,24.25,24.0025,24.21,11300
ATEN,13 Jun 2023,14.72,14.95,14.65,14.76,416100
ATGE,13 Jun 2023,41.02,41.32,40.3704,40.58,430800
ATH-A,13 Jun 2023,21.21,21.38,21.16,21.3,37000
ATH-B,13 Jun 2023,20.17,20.495,20.13,20.13,23900
ATH-C,13 Jun 2023,23.36,23.4,23.2123,23.39,26100
ATH-D,13 Jun 2023,16.74,16.89,16.64,16.79,45200
ATH-E,13 Jun 2023,24.68,24.68,24.5401,24.6,30400
ATHM,13 Jun 2023,30.07,30.79,29.6,29.78,299800
ATI,13 Jun 2023,40,40.99,39.62,40.74,1368400
ATIP,13 Jun 2023,0.17,0.175,0.17,0.172,462500
ATKR,13 Jun 2023,142.77,144.85,142.355,143.24,439800
ATMU,13 Jun 2023,20,20.16,19.75,19.95,417200
ATO,13 Jun 2023,116.81,117.7999,116.6,117.57,671100
ATR,13 Jun 2023,115.71,116.39,114.76,115.21,340600
ATS,13 Jun 2023,43.92,44.47,43.92,44.23,27500
ATUS,13 Jun 2023,2.9,3.15,2.9,3.07,6066400
AU,13 Jun 2023,24.76,24.865,23.77,23.99,2460100
AUB,13 Jun 2023,28.36,29.56,28.2,29.08,510300
AUB-A,13 Jun 2023,20.84,21.4499,20.84,20.9054,17600
AVA,13 Jun 2023,40.72,41.08,40.35,40.45,738100
AVAL,13 Jun 2023,2.42,2.45,2.4,2.4,103900
AVB,13 Jun 2023,186.35,189.445,185.98,189.08,525600
AVD,13 Jun 2023,17.5,17.89,17.49,17.58,189300
AVK,13 Jun 2023,11.63,11.67,11.54,11.61,126000
AVNS,13 Jun 2023,25.49,26.02,25.435,25.9,346700
AVNT,13 Jun 2023,39.5,40.53,39.44,40.42,457000
AVTR,13 Jun 2023,20.14,20.355,19.93,20.03,4301700
AVY,13 Jun 2023,166.1,169.92,166.1,168.25,428200
AWF,13 Jun 2023,9.67,9.7,9.6073,9.64,136900
AWI,13 Jun 2023,68.56,69.96,68.56,69.46,378700
AWK,13 Jun 2023,145.23,146.455,144.71,146.36,672100
AWP,13 Jun 2023,3.87,3.885,3.85,3.88,325600
AWR,13 Jun 2023,87.06,88.5,86.8,87.37,255500
AX,13 Jun 2023,40.86,41.88,40.815,41.36,603200
AXL,13 Jun 2023,7.87,8.12,7.84,8.11,1118500
AXP,13 Jun 2023,174.41,176.12,174.21,175.14,2480300
AXR,13 Jun 2023,15.55,16.5,15.55,16.21,18100
AXS,13 Jun 2023,53.69,54.71,53.69,54.53,369500
AXS-E,13 Jun 2023,21.67,21.82,21.54,21.65,28000
AXTA,13 Jun 2023,31.99,32.37,31.97,32.22,1374300
AYI,13 Jun 2023,162.03,166.4,162.03,165.59,311600
AYX,13 Jun 2023,42.59,44.44,42.4,43.97,3257600
AZEK,13 Jun 2023,26.32,27.01,26.23,26.74,1518300
AZO,13 Jun 2023,2408.06,2423.52,2397.85,2420.95,193400
AZUL,13 Jun 2023,11.91,11.92,11.2,11.29,3510900
AZZ,13 Jun 2023,40.4,41.115,40.3705,40.6,103400
B,13 Jun 2023,41.37,41.55,40.93,41.36,268400
BA,13 Jun 2023,222.35,223.12,219.35,220.38,5880900
BABA,13 Jun 2023,87.96,89.22,87.25,87.51,16814100
BAC,13 Jun 2023,29.13,29.8,29.03,29.4,42718700
BAC-B,13 Jun 2023,24.76,24.85,24.73,24.79,59000
BAC-E,13 Jun 2023,20.24,20.5,20.2289,20.4,8000
BAC-K,13 Jun 2023,24.57,24.6472,24.51,24.55,64700
BAC-L,13 Jun 2023,1177,1184.81,1175.46,1177,3500
BAC-M,13 Jun 2023,22.9,23.02,22.9,22.95,79400
BAC-N,13 Jun 2023,21.55,21.67,21.51,21.61,145200
BAC-O,13 Jun 2023,18.8,18.89,18.7201,18.75,69100
BAC-P,13 Jun 2023,17.88,17.88,17.8,17.85,28500
BAC-Q,13 Jun 2023,18.27,18.2899,18.16,18.2,164800
BAC-S,13 Jun 2023,20.41,20.5007,20.33,20.38,23900
BAH,13 Jun 2023,104.17,106.42,103.88,106.28,928500
BAK,13 Jun 2023,11.23,11.345,10.915,11,1514700
BALL,13 Jun 2023,53.3,55.06,53.295,54.32,2219000
BALY,13 Jun 2023,16.56,16.75,16.07,16.09,270900
BAM,13 Jun 2023,32.91,33.425,32.89,33.01,1066600
BANC,13 Jun 2023,12.52,12.85,12.44,12.73,408400
BAP,13 Jun 2023,142.54,143.85,140.57,143.64,292400
BAR.W,13 Jun 2023,0.12,0.1494,0.1,0.1474,35600
BARK,13 Jun 2023,1.4,1.53,1.38,1.5,2307100
BAX,13 Jun 2023,42.89,43.73,42.8,43.47,3957100
BB,13 Jun 2023,5.26,5.29,5.17,5.21,6507700
BBA.W,13 Jun 2023,0.19,0.22,0.1869,0.2,72600
BBAI,13 Jun 2023,2.09,2.36,2.06,2.3,11543900
BBAR,13 Jun 2023,5.28,5.44,5.28,5.4,501700
BBD,13 Jun 2023,3.44,3.5,3.4301,3.46,21037500
BBDC,13 Jun 2023,7.93,7.9475,7.87,7.9,416900
BBDO,13 Jun 2023,2.96,2.96,2.906,2.94,4800
BBN,13 Jun 2023,16.74,16.74,16.53,16.53,180500
BBU,13 Jun 2023,19.38,19.71,19.37,19.71,4200
BBUC,13 Jun 2023,20.84,21.33,20.79,21.22,54800
BBVA,13 Jun 2023,7.04,7.09,7.035,7.07,1351100
BBW,13 Jun 2023,20.72,21.3,20.62,21.25,230700
BBWI,13 Jun 2023,42.24,42.32,40.83,41.13,4591900
BBY,13 Jun 2023,76.97,77.91,76.89,77.36,2690000
BC,13 Jun 2023,85.18,90.5201,85.18,89.05,1278300
BC-A,13 Jun 2023,25.25,25.31,25.03,25.03,6400
BC-B,13 Jun 2023,25.47,25.47,25.33,25.33,5500
BC-C,13 Jun 2023,25.09,25.186,25.0632,25.08,12300
BCAT,13 Jun 2023,15.48,15.4952,15.25,15.29,605200
BCC,13 Jun 2023,78.93,79.69,78.54,79.1,251700
BCE,13 Jun 2023,46.24,46.58,46.15,46.44,4113900
BCH,13 Jun 2023,21.17,21.395,21.14,21.3,115300
BCO,13 Jun 2023,72.2,73.08,72.2,72.89,163200
BCS,13 Jun 2023,7.82,7.97,7.81,7.95,8970800
BCSF,13 Jun 2023,13.45,13.55,13.41,13.42,147800
BCX,13 Jun 2023,9.03,9.28,9.03,9.17,490800
BDC,13 Jun 2023,94.95,96.505,94.8575,95.98,273100
BDJ,13 Jun 2023,8.29,8.32,8.27,8.29,286000
BDN,13 Jun 2023,4.43,4.57,4.405,4.46,2331900
BDX,13 Jun 2023,249.79,252.17,249.2054,251.5,635300
BE,13 Jun 2023,17.13,17.855,16.855,17.66,9176200
BEDU,13 Jun 2023,1.66,1.82,1.61,1.62,3300
BEKE,13 Jun 2023,16.47,16.73,16.175,16.35,4730500
BEN,13 Jun 2023,26.37,27.115,26.29,26.99,3566000
BEP,13 Jun 2023,29.89,30.05,29.59,29.89,2145800
BEP-A,13 Jun 2023,20.3,20.42,20.14,20.14,12400
BEPC,13 Jun 2023,33.31,33.6,32.92,33.03,2171300
BEPH,13 Jun 2023,15.7,15.9538,15.7,15.78,21700
BEPI,13 Jun 2023,16.43,16.87,16.34,16.85,18200
BERY,13 Jun 2023,61.99,63.22,61.99,63.11,1259100
BEST,13 Jun 2023,2.08,2.2599,2.08,2.08,78500
BF.A,13 Jun 2023,65.35,67.07,65.32,67,84900
BF.B,13 Jun 2023,63.51,65.23,63.37,65.2,1551600
BFA.U,13 Jun 2023,10.5601,10.5601,10.5601,10.5601,0
BFA.W,13 Jun 2023,0.0792,0.08,0.0622,0.0705,225700
BFAC,13 Jun 2023,10.55,10.57,10.55,10.57,136400
BFAM,13 Jun 2023,92.62,94.97,92.43,94.66,376700
BFH,13 Jun 2023,30.5,32,30.3,31.88,1230200
BFK,13 Jun 2023,9.91,9.91,9.79,9.81,103500
BFL.W,13 Jun 2023,0.15,0.2403,0.15,0.2025,30000
BFLY,13 Jun 2023,2.22,2.5,2.19,2.42,3556300
BFS,13 Jun 2023,37.52,37.83,36.6,36.89,37500
BFS-D,13 Jun 2023,21.75,21.8,21.75,21.8,1100
BFS-E,13 Jun 2023,22.03,22.1,22,22.03,7000
BFZ,13 Jun 2023,11.87,12.0586,11.82,11.88,98000
BG,13 Jun 2023,93.5,96.53,91.92,96.17,2517100
BGB,13 Jun 2023,10.61,10.7,10.58,10.62,200000
BGH,13 Jun 2023,13.04,13.2003,13.0237,13.16,67000
BGR,13 Jun 2023,12.01,12.29,12.01,12.05,74900
BGS,13 Jun 2023,13.36,13.675,13.3,13.63,1122300
BGSF,13 Jun 2023,9.5,9.66,9.5,9.5,18600
BGT,13 Jun 2023,11.64,11.69,11.6,11.62,94800
BGX,13 Jun 2023,10.97,11.01,10.93,10.95,29600
BGY,13 Jun 2023,5.43,5.47,5.41,5.44,346200
BH,13 Jun 2023,204.99,204.99,200.62,202,1800
BH.A,13 Jun 2023,1011.8,1011.8,1006.818,1006.818,200
BHC,13 Jun 2023,7.28,7.54,7.24,7.45,1837300
BHE,13 Jun 2023,24.96,25.5,24.96,25.2,328100
BHG,13 Jun 2023,11.13,12.05,11.13,11.63,125700
BHI.W,13 Jun 2023,0.12,0.12,0.12,0.12,1700
BHIL,13 Jun 2023,1.3,1.355,1.27,1.3,376200
BHK,13 Jun 2023,10.7,10.78,10.55,10.6,198900
BHLB,13 Jun 2023,22.8,23.34,22.58,23.17,219300
BHP,13 Jun 2023,61.29,61.4899,61.075,61.42,3922400
BHR,13 Jun 2023,4.24,4.295,4.18,4.18,220700
BHR-B,13 Jun 2023,14.18,14.27,13.92,14.1,21300
BHR-D,13 Jun 2023,22.54,22.55,22.52,22.55,600
BHV,13 Jun 2023,10.63,10.63,10.6,10.6,2000
BHVN,13 Jun 2023,24.07,24.88,23.28,24.25,970200
BIG,13 Jun 2023,6.97,8.185,6.7686,7.93,6075500
BIGZ,13 Jun 2023,8.04,8.13,8.01,8.07,850200
BILL,13 Jun 2023,118,119.52,116.91,118.13,1551100
BIO,13 Jun 2023,376,380.93,373.13,374.86,226600
BIP,13 Jun 2023,36.9,37.32,36.75,37.02,204900
BIP-A,13 Jun 2023,18.41,19.14,18.41,18.75,6400
BIP-B,13 Jun 2023,18.48,18.59,18.3785,18.4,6300
BIPC,13 Jun 2023,47.38,48.03,47.28,47.34,306000
BIPH,13 Jun 2023,18.41,18.74,18.39,18.6132,4700
BIPI,13 Jun 2023,17.57,17.99,17.57,17.89,7200
BIT,13 Jun 2023,14.45,14.45,14.38,14.4,82700
BJ,13 Jun 2023,61.25,61.815,60.97,61.69,2181400
BK,13 Jun 2023,43.75,44.63,43.73,44.14,3892300
BKD,13 Jun 2023,4.15,4.315,4.05,4.23,2016500
BKDT,13 Jun 2023,61.33,62.83,61.33,62.57,700
BKE,13 Jun 2023,34.1,34.53,33.765,34.15,399700
BKH,13 Jun 2023,62.22,62.89,62,62.1,385100
BKK.W,13 Jun 2023,0.1761,0.21,0.176,0.1926,4300
BKKT,13 Jun 2023,1.38,1.425,1.34,1.41,577700
BKN,13 Jun 2023,11.43,11.43,11.32,11.33,53500
BKS.W,13 Jun 2023,0.1802,0.2,0.125,0.175,21700
BKSY,13 Jun 2023,1.91,1.92,1.825,1.86,1661600
BKT,13 Jun 2023,12.54,12.59,12.42,12.44,43600
BKU,13 Jun 2023,22.34,23.04,21.975,22.99,723900
BLCO,13 Jun 2023,18.98,19.36,18.85,19,372300
BLD,13 Jun 2023,236.72,241.63,236.72,238,252900
BLDR,13 Jun 2023,125.58,126.94,124.08,126.02,2713600
BLE,13 Jun 2023,10.28,10.32,10.27,10.28,87500
BLK,13 Jun 2023,685.33,693.09,685,689.09,624000
BLND,13 Jun 2023,1.05,1.15,1.015,1.08,1535200
BLW,13 Jun 2023,12.82,12.85,12.75,12.8,81200
BLX,13 Jun 2023,20.61,20.99,20.61,20.83,70800
BMA,13 Jun 2023,22.1,22.52,21.885,22.47,216800
