Symbol,Date,Open,High,Low,Close,Volume
AIT,25 Sep 2023,154.45,156.905,154.45,155.69,249800
AIU,25 Sep 2023,1.02,1.02,1.01,1.01,3100
AIV,25 Sep 2023,7.02,7.08,6.99,7.03,929200
AIZ,25 Sep 2023,144.85,148.385,144.85,147.68,419600
AIZN,25 Sep 2023,19.38,19.86,19.31,19.45,10400
AJG,25 Sep 2023,232.25,233.73,232.13,233.25,429500
AJX,25 Sep 2023,6.44,6.54,6.44,6.5,281400
AJXA,25 Sep 2023,24.54,24.605,24.5,24.5,7400
AKA,25 Sep 2023,0.49,0.5312,0.48,0.48,140800
AKO.A,25 Sep 2023,11.13,11.13,11.0603,11.0603,500
AKO.B,25 Sep 2023,13.54,13.54,12.5,12.74,33500
AKR,25 Sep 2023,14.65,14.865,14.63,14.82,729900
AL,25 Sep 2023,39.18,39.88,39.03,39.84,325600
AL-A,25 Sep 2023,24.05,24.2499,24.03,24.06,9400
ALB,25 Sep 2023,166.39,167.9,164.23,166.89,1788800
ALC,25 Sep 2023,77.44,78.19,77.3,78.05,569500
ALCC,25 Sep 2023,10.34,10.36,10.33,10.35,2984500
ALE,25 Sep 2023,55.2,55.74,54.94,55.66,240300
ALEX,25 Sep 2023,16.85,17.04,16.85,16.88,599000
ALG,25 Sep 2023,170.81,174.57,170.78,173.65,28900
ALIT,25 Sep 2023,7.32,7.37,7.24,7.3,1720200
ALK,25 Sep 2023,37.25,37.57,36.74,37.36,1692500
ALL,25 Sep 2023,113.71,116.12,113.03,115.24,1983300
ALL-B,25 Sep 2023,25.6,25.74,25.5784,25.68,37000
ALL-H,25 Sep 2023,20.12,20.43,20.12,20.37,144800
ALL-I,25 Sep 2023,18.89,19.1,18.8601,19,35800
ALL-J,25 Sep 2023,26.73,26.88,26.69,26.83,47800
ALL.W,25 Sep 2023,0.4406,0.5137,0.4405,0.4775,9700
ALLE,25 Sep 2023,103.1,104.5,103.1,103.99,414600
ALLG,25 Sep 2023,2.47,2.47,2.32,2.37,141000
ALLY,25 Sep 2023,26.66,26.92,26.44,26.71,3503100
ALSN,25 Sep 2023,58.87,59.73,58.74,59.43,365000
ALT-A,25 Sep 2023,26.3499,26.3499,26.3499,26.3499,200
ALTG,25 Sep 2023,12.32,12.57,12.1701,12.53,134900
ALU.W,25 Sep 2023,0.82,0.9075,0.749,0.85,72000
ALUR,25 Sep 2023,5,5.28,5,5.15,133900
ALV,25 Sep 2023,95,97.55,95,97.49,458400
ALX,25 Sep 2023,183.15,185.33,182.6,185.33,12900
AM,25 Sep 2023,11.9,11.98,11.82,11.89,2231600
AMBC,25 Sep 2023,12.52,12.7,12.46,12.67,200000
AMBP,25 Sep 2023,3.09,3.18,3.08,3.16,552700
AMC,25 Sep 2023,7.69,8.5,7.46,8.14,20448700
AMCR,25 Sep 2023,9.03,9.22,9.03,9.19,5901700
AME,25 Sep 2023,151.06,153.4,151.06,152.51,1527400
AMG,25 Sep 2023,131.26,132.94,131.26,132.86,158600
AMH,25 Sep 2023,34.16,34.325,34,34.21,1818900
AMH-G,25 Sep 2023,22.01,22.2303,22.01,22.145,900
AMH-H,25 Sep 2023,23.05,23.0988,23.02,23.02,4200
AMK,25 Sep 2023,25.48,25.93,25.29,25.7,45000
AMN,25 Sep 2023,82.38,83.23,81.77,83.14,464400
AMP,25 Sep 2023,332.08,336.36,331.99,335.67,271700
AMP.V,25 Sep 2023,0.265,0.2699,0.23,0.2401,11500
AMPS,25 Sep 2023,5.4,5.555,5.4,5.45,746000
AMPX,25 Sep 2023,4.45,4.61,4.14,4.48,674300
AMPY,25 Sep 2023,6.84,7.1801,6.84,7.13,512800
AMR,25 Sep 2023,235,245.4,232.89,244.2,321700
AMRC,25 Sep 2023,41.69,42.4,41.38,42,298100
AMRX,25 Sep 2023,4.17,4.245,4.021,4.18,1241200
AMT,25 Sep 2023,165.05,165.91,163.08,165.72,2681100
AMTB,25 Sep 2023,17.58,18.13,17.49,18.04,31100
AMTD,25 Sep 2023,1.2,1.22,1.18,1.2,150200
AMWL,25 Sep 2023,1.2,1.2,1.11,1.14,982200
AMX,25 Sep 2023,17.53,17.5447,17.08,17.09,2225500
AN,25 Sep 2023,150,153.5,149.97,151,548400
ANET,25 Sep 2023,179.13,183.83,178.2982,181.18,1508300
ANF,25 Sep 2023,50.25,52.83,50.03,51.76,1596900
ANVS,25 Sep 2023,10.04,10.09,9.5,9.56,35400
AOD,25 Sep 2023,7.7,7.7099,7.64,7.68,395000
AOMR,25 Sep 2023,8.97,9.04,8.96,9.04,33500
AON,25 Sep 2023,334.61,336.28,333.15,335.53,506900
AORT,25 Sep 2023,14.94,15.25,14.8947,15.21,185700
AOS,25 Sep 2023,64.37,64.86,64.14,64.47,1116200
AP,25 Sep 2023,2.84,2.9,2.76,2.81,6500
APAM,25 Sep 2023,36.82,37.29,36.82,37.08,392900
APC.W,25 Sep 2023,0.05,0.05,0.05,0.05,200
APCA,25 Sep 2023,11,11,10.96,10.97,503800
APD,25 Sep 2023,285.36,290.48,285.03,289.61,586300
APG,25 Sep 2023,25.24,25.845,25.24,25.65,824700
APG.U,25 Sep 2023,10.46,10.55,10.46,10.5,700
APG.W,25 Sep 2023,0.09,0.0902,0.09,0.0902,300
APGB,25 Sep 2023,10.68,10.68,10.49,10.49,346300
APH,25 Sep 2023,83,83.65,82.83,83.26,2287200
APLE,25 Sep 2023,15.34,15.615,15.32,15.58,1433500
APO,25 Sep 2023,90.43,92.59,90.2,92.48,1382800
APO-A,25 Sep 2023,55.5,56.36,55.5,56.25,4091200
APOS,25 Sep 2023,26.15,26.35,26.15,26.3,180400
APTV,25 Sep 2023,97.01,99.24,97.01,99.08,1360400
AQN,25 Sep 2023,6.83,6.9,6.78,6.88,2936800
AQNA,25 Sep 2023,25.3,25.39,25.28,25.38,6900
AQNB,25 Sep 2023,23.91,24.27,23.825,24.01,32200
AQNU,25 Sep 2023,24.45,24.59,24.19,24.54,18100
AR,25 Sep 2023,23.73,24.19,23.65,24.08,4151300
ARC,25 Sep 2023,3.21,3.21,3.15,3.16,63000
ARCH,25 Sep 2023,156.04,161.89,155.13,160.77,287400
ARCO,25 Sep 2023,9.42,9.68,9.4,9.49,772000
ARDC,25 Sep 2023,12.89,12.9,12.83,12.87,84200
ARE,25 Sep 2023,100.48,101.075,100.01,100.89,1452200
ARES,25 Sep 2023,104.11,105.94,104.05,105.7,835100
ARG-A,25 Sep 2023,22.72,23,22.72,22.8,15900
ARGD,25 Sep 2023,21.76,22.1,21.75,21.85,6300
ARGO,25 Sep 2023,29.74,29.8,29.74,29.76,245900
ARI,25 Sep 2023,10.31,10.47,10.3,10.43,622900
ARIS,25 Sep 2023,10.15,10.41,10.07,10.39,124500
ARL,25 Sep 2023,14.81,14.975,14.49,14.51,1700
ARLO,25 Sep 2023,10.09,10.6199,10.02,10.51,583100
ARMK,25 Sep 2023,35.51,35.77,35.235,35.55,2836400
AROC,25 Sep 2023,12.2,12.605,12.1762,12.56,746100
ARR,25 Sep 2023,4.61,4.63,4.48,4.5,6138500
ARR-C,25 Sep 2023,20.1,20.4115,20.1,20.2338,26600
ARW,25 Sep 2023,125.72,128.88,125.72,127.69,262800
ASA,25 Sep 2023,14.13,14.23,14.02,14.04,30600
ASAI,25 Sep 2023,11.4,11.46,11.22,11.41,280900
ASAN,25 Sep 2023,16.84,17.39,16.84,17.09,2632500
ASB,25 Sep 2023,17.04,17.38,16.99,17.37,950000
ASB-E,25 Sep 2023,17.9,17.92,17.48,17.49,9600
ASB-F,25 Sep 2023,16.34,16.37,16.22,16.22,6700
ASBA,25 Sep 2023,20.75,20.75,20.42,20.53,11200
ASC,25 Sep 2023,12.69,12.99,12.51,12.87,442500
ASG,25 Sep 2023,4.9,4.94,4.89,4.94,125000
ASGI,25 Sep 2023,16.91,16.91,16.76,16.81,49600
ASGN,25 Sep 2023,80.51,82.28,80.49,82.18,222400
ASH,25 Sep 2023,82.16,83.76,82.06,82.99,251800
ASIX,25 Sep 2023,30.36,30.84,30.36,30.71,93200
ASPN,25 Sep 2023,6.56,6.935,6.51,6.85,627500
ASR,25 Sep 2023,254.95,255.95,251.73,253.13,34200
ASX,25 Sep 2023,7.46,7.55,7.43,7.53,3057300
ATC-D,25 Sep 2023,22.51,22.59,22.11,22.11,17300
ATC-H,25 Sep 2023,21.81,21.8799,21.8,21.8,20000
ATC-I,25 Sep 2023,25.1,25.35,25.1,25.35,9600
ATEN,25 Sep 2023,14.83,15.105,14.75,14.98,285400
ATGE,25 Sep 2023,42.58,43.38,42.58,43.22,243300
ATH-A,25 Sep 2023,22.74,22.7937,22.37,22.64,59200
ATH-B,25 Sep 2023,20,20,19.64,19.7197,10500
ATH-C,25 Sep 2023,24.45,24.495,24.2501,24.28,21700
ATH-D,25 Sep 2023,16.62,16.78,16.41,16.5999,28400
ATH-E,25 Sep 2023,25.35,25.38,25.14,25.14,75900
ATHM,25 Sep 2023,29.79,30.84,29.25,30.48,286900
ATI,25 Sep 2023,41.78,42.6,41.65,42.32,459600
ATIP,25 Sep 2023,8.79,9.21,8.79,9,2300
ATKR,25 Sep 2023,143.42,148.055,143.42,146.43,206800
ATMU,25 Sep 2023,20.89,21.27,20.74,21.24,513400
ATO,25 Sep 2023,110.51,110.91,109.86,110.48,772100
ATR,25 Sep 2023,121.99,124.13,121.4713,124.04,258700
ATS,25 Sep 2023,44,44.67,44,44.41,27100
ATUS,25 Sep 2023,3.32,3.4,3.21,3.33,1874800
AU,25 Sep 2023,18.05,18.38,17.62,18.38,1708000
AUB,25 Sep 2023,28.01,28.79,27.95,28.73,284900
AUB-A,25 Sep 2023,21.2,21.3899,21,21.01,14600
AVA,25 Sep 2023,33.6,33.72,33.345,33.54,488300
AVAL,25 Sep 2023,2.47,2.47,2.43,2.43,26900
AVB,25 Sep 2023,177.01,178.33,176.29,177.59,841400
AVD,25 Sep 2023,11.54,11.79,11.54,11.72,409100
AVK,25 Sep 2023,10.54,10.64,10.5251,10.58,97200
AVNS,25 Sep 2023,20.2,20.55,20.055,20.32,259700
AVNT,25 Sep 2023,35.21,35.92,35.04,35.73,282600
AVTR,25 Sep 2023,20.96,21.06,20.77,21.02,5495800
AVY,25 Sep 2023,180.95,185.35,180.95,185.05,516900
AWF,25 Sep 2023,9.84,9.88,9.82,9.85,193000
AWI,25 Sep 2023,70.79,71.25,70.28,70.62,235300
AWK,25 Sep 2023,131.6,132.86,131.42,132.7,897100
AWP,25 Sep 2023,3.72,3.765,3.69,3.74,766500
AWR,25 Sep 2023,80.13,80.965,80.13,80.75,123600
AX,25 Sep 2023,38.19,38.77,37.6,37.66,846600
AXL,25 Sep 2023,7.17,7.645,7.145,7.5,1316100
AXP,25 Sep 2023,152.21,153.31,151.7504,153.23,2434300
AXR,25 Sep 2023,17.2,17.41,16.98,16.98,2500
AXS,25 Sep 2023,57.84,58.11,57.66,57.98,301700
AXS-E,25 Sep 2023,20.13,20.23,20.01,20.05,30200
AXTA,25 Sep 2023,26.7,27.26,26.6306,27.2,1340700
AYI,25 Sep 2023,163.99,166.56,163.99,165.32,150900
AYX,25 Sep 2023,36.26,36.935,36.1796,36.82,1597200
AZEK,25 Sep 2023,30.09,30.6225,29.92,30.4,2006000
AZO,25 Sep 2023,2563.91,2595.58,2555.065,2580.3,114300
AZUL,25 Sep 2023,8.56,8.56,8.315,8.44,1094000
AZZ,25 Sep 2023,45.76,46.45,45.76,46.36,82300
B,25 Sep 2023,34.14,34.55,34.02,34.46,135800
BA,25 Sep 2023,196.84,198.98,195.19,198.78,3527000
BABA,25 Sep 2023,85.88,87.27,85.77,87.22,9897100
BAC,25 Sep 2023,27.5,27.62,27.35,27.6,32749100
BAC-B,25 Sep 2023,24.36,24.55,24.34,24.51,102600
BAC-E,25 Sep 2023,20.72,20.7399,20.55,20.6,28400
BAC-K,25 Sep 2023,24.02,24.12,23.98,24,50600
BAC-L,25 Sep 2023,1134,1139.96,1132.02,1137,24500
BAC-M,25 Sep 2023,21.6,21.65,21.53,21.63,231200
BAC-N,25 Sep 2023,20.2,20.3814,20.2,20.34,228400
BAC-O,25 Sep 2023,17.85,17.97,17.83,17.93,46900
BAC-P,25 Sep 2023,16.83,16.98,16.83,16.98,38200
BAC-Q,25 Sep 2023,17.23,17.34,17.23,17.28,102300
BAC-S,25 Sep 2023,19.22,19.355,19.22,19.3,25100
BAH,25 Sep 2023,107.07,108.15,107.07,108.09,463600
BAK,25 Sep 2023,8.3,8.4,8.16,8.36,529400
BALL,25 Sep 2023,49.46,49.85,48.95,49.29,1324000
BALY,25 Sep 2023,14.52,14.67,14.241,14.28,174400
BAM,25 Sep 2023,33.96,34.109,33.61,34.03,1438400
BANC,25 Sep 2023,11.81,12.205,11.75,12.15,1341200
BAP,25 Sep 2023,132.19,134.41,130.65,132.16,212800
BARK,25 Sep 2023,1.26,1.26,1.18,1.19,502600
BAX,25 Sep 2023,37.6,37.69,37.37,37.5,2949200
BB,25 Sep 2023,5.08,5.11,4.96,4.99,5907800
BBA.W,25 Sep 2023,0.39,0.39,0.287,0.29,99200
BBAI,25 Sep 2023,1.41,1.41,1.29,1.35,2136500
BBAR,25 Sep 2023,4.71,4.7601,4.535,4.56,543600
BBD,25 Sep 2023,2.87,2.87,2.82,2.83,10381800
BBDC,25 Sep 2023,8.8,8.805,8.71,8.74,359000
BBDO,25 Sep 2023,2.56,2.56,2.51,2.51,8800
BBN,25 Sep 2023,15.33,15.33,15.1593,15.19,257000
BBU,25 Sep 2023,15.59,15.71,15.51,15.56,6200
BBUC,25 Sep 2023,18.62,18.73,18.35,18.58,42300
BBVA,25 Sep 2023,7.84,7.85,7.775,7.84,759100
BBW,25 Sep 2023,28.35,29.01,28.25,28.55,192200
BBWI,25 Sep 2023,32.68,33.355,32.58,33.07,2061100
BBY,25 Sep 2023,69,69.97,69,69.79,1923600
BC,25 Sep 2023,78.21,79.64,78.04,79.52,568200
BC-A,25 Sep 2023,24.7,24.715,24.32,24.5,13500
BC-B,25 Sep 2023,24.52,24.91,24.465,24.67,8000
BC-C,25 Sep 2023,24.48,24.6275,24.38,24.41,15500
BCAT,25 Sep 2023,14.34,14.4,14.34,14.37,208600
BCC,25 Sep 2023,99.46,102.05,99.355,101.63,223300
BCE,25 Sep 2023,39.69,39.81,39.37,39.44,2060800
BCH,25 Sep 2023,20.04,20.35,19.91,20.1,211200
BCO,25 Sep 2023,72.09,73.23,72.0164,72.85,137300
BCS,25 Sep 2023,7.57,7.63,7.52,7.62,7062800
BCSF,25 Sep 2023,16.21,16.21,15.87,15.94,410700
BCX,25 Sep 2023,9.32,9.35,9.275,9.28,171900
BDC,25 Sep 2023,93.37,94.91,93.37,94.6,133000
BDJ,25 Sep 2023,7.51,7.6,7.5092,7.59,507700
BDN,25 Sep 2023,4.31,4.385,4.23,4.35,2126800
BDX,25 Sep 2023,265,266.86,263.56,266.77,961800
BE,25 Sep 2023,13.71,14.12,13.6,13.73,2632300
BEDU,25 Sep 2023,1.18,1.18,1.09,1.09,2000
BEKE,25 Sep 2023,15.87,16.21,15.385,15.53,15083800
BEN,25 Sep 2023,24.89,25.06,24.73,24.93,2293500
BEP,25 Sep 2023,25.78,25.99,25.5,25.81,338400
BEP-A,25 Sep 2023,18.73,18.78,18.55,18.65,6300
BEPC,25 Sep 2023,27.14,27.64,27.14,27.53,516500
BEPH,25 Sep 2023,14.75,15.02,14.56,14.56,36500
BEPI,25 Sep 2023,15.55,15.55,15.26,15.26,16300
BERY,25 Sep 2023,61.38,62.19,61.38,61.77,460200
BEST,25 Sep 2023,2.42,2.489,2.3803,2.4,5600
BF.A,25 Sep 2023,61.79,61.79,60.92,61.14,81500
BF.B,25 Sep 2023,60.13,60.47,59.67,59.83,969800
BFA.U,25 Sep 2023,10.86,10.86,10.86,10.86,100
BFA.W,25 Sep 2023,0.1,0.1,0.095,0.095,1200
BFAC,25 Sep 2023,10.88,10.88,10.88,10.88,200
BFAM,25 Sep 2023,84.54,86.69,84.315,85.44,426500
BFH,25 Sep 2023,34.1,34.41,33.73,34.32,358700
BFK,25 Sep 2023,9.35,9.36,9.2,9.23,304900
BFL.W,25 Sep 2023,0.0973,0.0973,0.082,0.082,7900
BFLY,25 Sep 2023,1.15,1.23,1.14,1.16,2183000
BFS,25 Sep 2023,36.47,36.8,36.32,36.65,29800
BFS-D,25 Sep 2023,21.15,21.53,21.08,21.52,1400
BFS-E,25 Sep 2023,20.83,21.64,20.69,21.64,8800
BFZ,25 Sep 2023,10.63,10.64,10.39,10.41,139500
BG,25 Sep 2023,110,111.26,109.78,110.69,1010400
BGB,25 Sep 2023,11.24,11.24,11.15,11.18,170300
BGH,25 Sep 2023,13.02,13.02,12.91,12.92,51200
BGR,25 Sep 2023,13.05,13.22,13.05,13.17,66500
BGS,25 Sep 2023,10.34,10.4873,10.2436,10.32,1103700
BGSF,25 Sep 2023,9.69,9.75,9.6,9.6,12100
BGT,25 Sep 2023,12.04,12.22,12.02,12.21,72500
BGX,25 Sep 2023,11.79,11.8,11.71,11.72,59600
BGY,25 Sep 2023,4.99,4.99,4.9501,4.98,172300
BH,25 Sep 2023,165,167.505,164.59,165.4,1300
BHC,25 Sep 2023,8.19,8.35,8.14,8.25,1608300
BHE,25 Sep 2023,24.05,24.45,24.05,24.16,72600
BHG,25 Sep 2023,5.96,6.15,5.69,5.76,19000
BHI.W,25 Sep 2023,0.069,0.0691,0.0451,0.0502,100400
BHIL,25 Sep 2023,0.3574,0.4151,0.3428,0.3679,575500
BHK,25 Sep 2023,9.95,9.9999,9.92,9.93,145900
BHLB,25 Sep 2023,19.58,19.84,19.43,19.77,126100
BHP,25 Sep 2023,55.67,56.17,55.07,56.12,2831000
BHR,25 Sep 2023,2.71,2.71,2.65,2.68,328300
BHR-B,25 Sep 2023,12,12.2,11.95,12.14,10200
BHV,25 Sep 2023,9.75,9.75,9.61,9.61,2500
BHVN,25 Sep 2023,16.72,17.45,16.48,17.24,635100
BIG,25 Sep 2023,4.88,4.92,4.755,4.83,1242100
BIGZ,25 Sep 2023,6.73,6.79,6.69,6.73,875600
BILL,25 Sep 2023,99.5,100.8,98.67,99.64,1613900
BIO,25 Sep 2023,351.61,354.76,349.27,353.18,88500
BIP,25 Sep 2023,31.29,31.54,30.675,31.36,345200
BIP-A,25 Sep 2023,17.21,17.27,17.17,17.2032,4900
BIP-B,25 Sep 2023,17.15,17.2213,16.7,16.75,13700
BIPC,25 Sep 2023,37.43,37.8,37.43,37.62,512600
BIPH,25 Sep 2023,16.19,16.25,16.08,16.1302,6200
BIPI,25 Sep 2023,16.07,16.1399,16.06,16.12,5200
BIT,25 Sep 2023,14.52,14.5218,14.45,14.47,56300
BJ,25 Sep 2023,72.75,73.92,72.43,73.76,1192700
BK,25 Sep 2023,42.44,42.98,42.3,42.89,2196500
BKD,25 Sep 2023,4.24,4.49,4.24,4.44,1722400
BKDT,25 Sep 2023,62.74,64.51,62.74,64.51,40400
BKE,25 Sep 2023,32,32.89,32,32.63,190000
BKH,25 Sep 2023,53.52,53.78,53.15,53.77,332000
BKKT,25 Sep 2023,1.12,1.19,1.1,1.16,676500
BKN,25 Sep 2023,10.6,10.6,10.38,10.4,72800
BKS.W,25 Sep 2023,0.08,0.083,0.07,0.07,29500
BKSY,25 Sep 2023,1.16,1.22,1.15,1.18,597700
BKT,25 Sep 2023,11.36,11.58,11.33,11.33,49700
BKU,25 Sep 2023,22.38,22.91,22.27,22.78,413300
BLCO,25 Sep 2023,16.98,17.27,16.98,17.18,623100
BLD,25 Sep 2023,248.39,255.035,248.39,251.56,140900
BLDR,25 Sep 2023,121.05,124.6,120.835,123.09,917100
BLE,25 Sep 2023,9.65,9.65,9.45,9.49,95200
BLK,25 Sep 2023,655.02,659.97,653.025,657.55,458200
BLND,25 Sep 2023,1.13,1.21,1.1217,1.19,977200
BLW,25 Sep 2023,13.01,13.0762,12.8,12.86,160000
BLX,25 Sep 2023,22.21,22.49,22.21,22.48,85100
BMA,25 Sep 2023,22.05,22.32,21.2,21.38,184200
BMAC,25 Sep 2023,10.67,10.67,10.67,10.67,4800
BME,25 Sep 2023,39.15,39.27,39.07,39.23,27100
BMEZ,25 Sep 2023,14.13,14.36,14.1,14.28,450100
BMI,25 Sep 2023,151.44,153.42,151.39,151.97,105100
BML-G,25 Sep 2023,21,21.2928,20.9,21.2928,6600
BML-H,25 Sep 2023,20.97,20.97,20.83,20.83,14900
BML-J,25 Sep 2023,21.17,21.3299,21.17,21.3299,15400
BML-L,25 Sep 2023,20.89,20.89,20.7501,20.7612,6400
BMN,25 Sep 2023,23.55,23.8864,22.96,23.12,36400
BMO,25 Sep 2023,85.24,86.22,85,85.96,294300
