Symbol,Date,Open,High,Low,Close,Volume
ACN,14 Feb 2023,285.47,288.14,283.35,284.77,1821100
ACP,14 Feb 2023,8.51,8.63,8.3603,8.38,373900
ACR,14 Feb 2023,9.45,9.6793,9.45,9.64,6600
ACR-C,14 Feb 2023,22.28,22.76,22.2749,22.75,7700
ACR-D,14 Feb 2023,20.16,20.29,20.16,20.29,2600
ACR.W,14 Feb 2023,0.2498,0.2898,0.2498,0.2898,200
ACRE,14 Feb 2023,11.95,12.01,11.805,11.89,531700
ACV,14 Feb 2023,22.6,22.77,22.3389,22.61,25400
ADC,14 Feb 2023,72.86,72.8761,71.665,71.78,930700
ADC-A,14 Feb 2023,18.53,18.53,18.39,18.4999,11000
ADCT,14 Feb 2023,4.3,4.455,4.21,4.44,202000
ADM,14 Feb 2023,82.3,82.4552,81.39,81.78,2379600
ADNT,14 Feb 2023,41.88,43.21,41.34,42.9,793000
ADT,14 Feb 2023,8.35,8.41,8.245,8.3,1668900
ADX,14 Feb 2023,15.79,15.93,15.695,15.81,190100
AEE,14 Feb 2023,85.6,86.07,84.74,85.2,882500
AEFC,14 Feb 2023,21.8,22.01,21.71,21.79,95300
AEG,14 Feb 2023,5.52,5.565,5.495,5.52,1723200
AEL,14 Feb 2023,47.3,47.8,47.26,47.56,426200
AEL-A,14 Feb 2023,22.85,23.26,22.82,22.92,14500
AEL-B,14 Feb 2023,25.07,25.08,24.64,24.93,8500
AEM,14 Feb 2023,50.89,51.75,50.4,51.04,1907600
AENZ,14 Feb 2023,2.83,2.92,2.83,2.92,500
AEO,14 Feb 2023,15.87,16.12,15.68,16.03,2074500
AER,14 Feb 2023,61.41,63.11,61.21,63.01,482300
AES,14 Feb 2023,26.26,26.57,26.035,26.29,2019600
AESC,14 Feb 2023,95.41,96.08,94.89,95.53,48900
AEV.W,14 Feb 2023,0.1998,0.1998,0.1998,0.1998,500
AEVA,14 Feb 2023,1.63,1.73,1.6001,1.68,939200
AFB,14 Feb 2023,10.92,10.98,10.9,10.93,50600
AFG,14 Feb 2023,134.65,134.83,131.46,131.49,356200
AFGB,14 Feb 2023,25.42,25.46,25.05,25.16,7300
AFGC,14 Feb 2023,22.72,22.8442,22.66,22.71,3100
AFGD,14 Feb 2023,24.01,24.1012,23.7201,23.95,11600
AFGE,14 Feb 2023,19.755,19.93,19.755,19.85,4600
AFL,14 Feb 2023,70.36,70.59,69.17,69.21,2497600
AFT,14 Feb 2023,13.41,13.465,13.35,13.46,83500
AG,14 Feb 2023,7.18,7.375,7.14,7.27,5784100
AGCO,14 Feb 2023,137.74,137.76,133.4184,134.76,647000
AGD,14 Feb 2023,10,10.13,9.86,9.98,41800
AGI,14 Feb 2023,10.5,10.6401,10.37,10.56,2580700
AGL,14 Feb 2023,22.71,23.23,22.59,23.13,1054400
AGM,14 Feb 2023,138.2,139.63,136.74,137.17,56100
AGM-C,14 Feb 2023,28.15,28.35,28.15,28.35,400
AGM-D,14 Feb 2023,23.35,23.52,23.35,23.52,2100
AGM-E,14 Feb 2023,23.8,24.43,23.8,24.43,8000
AGM-F,14 Feb 2023,22.2499,22.2499,21.73,21.95,7000
AGM-G,14 Feb 2023,20.72,20.72,20.7,20.7,3700
AGO,14 Feb 2023,62.5,62.99,61.59,61.93,182400
AGR,14 Feb 2023,40.79,41.19,40.56,40.59,378500
AGRO,14 Feb 2023,8.01,8.135,7.9,7.92,546400
AGS,14 Feb 2023,6.44,6.78,6.375,6.69,434600
AGTI,14 Feb 2023,18.66,19.51,18.66,18.89,161000
AGX,14 Feb 2023,39.27,39.86,38.72,38.86,60400
AHH,14 Feb 2023,12.55,13.65,12.55,13.47,667100
AHH-A,14 Feb 2023,22.6,22.86,22.585,22.755,27700
AHL-C,14 Feb 2023,24.7,24.8,24.61,24.79,16100
AHL-D,14 Feb 2023,21.85,21.88,21.4901,21.84,6300
AHL-E,14 Feb 2023,21.66,22,21.6003,21.83,7800
AHT,14 Feb 2023,6.14,6.38,6.06,6.23,263600
AHT-F,14 Feb 2023,18.1,18.1,17.7599,18.06,2500
AHT-H,14 Feb 2023,18.9895,18.9895,18.9895,18.9895,200
AHT-I,14 Feb 2023,18.41,18.48,18.388,18.45,2600
AI,14 Feb 2023,20.66,23.56,20.41,23.31,28135400
AIC,14 Feb 2023,24.31,24.4999,24.3056,24.42,2200
AIF,14 Feb 2023,13.02,13.11,13.02,13.08,41400
AIG,14 Feb 2023,61.67,61.98,61.045,61.52,3756300
AIG-A,14 Feb 2023,23.91,24.135,23.8522,24.08,45000
AIN,14 Feb 2023,100.19,104.91,92.32,104.51,638800
AIO,14 Feb 2023,17.4,17.6,17.3257,17.55,70600
AIR,14 Feb 2023,51.92,53.86,51.62,53.65,267300
AIRC,14 Feb 2023,39.31,40.285,39.17,40.19,1401100
AIT,14 Feb 2023,142.5,143.8,141.55,142.29,216300
AIU,14 Feb 2023,1.2,1.2,1.13,1.17,9000
AIV,14 Feb 2023,7.69,7.75,7.59,7.67,406900
AIZ,14 Feb 2023,133.6,134.15,130.23,130.25,295300
AIZN,14 Feb 2023,22.45,22.63,22.285,22.56,6000
AJG,14 Feb 2023,195.31,195.555,188.11,188.25,708900
AJX,14 Feb 2023,8.96,9.01,8.81,8.94,52100
AJXA,14 Feb 2023,24.65,24.65,24.6,24.6,700
AKA,14 Feb 2023,1.54,1.59,1.54,1.57,23000
AKO.A,14 Feb 2023,12.99,13,12.61,12.8,3600
AKO.B,14 Feb 2023,15.47,16.35,15.29,16.08,73500
AKR,14 Feb 2023,15,15.25,14.95,14.99,232700
AL,14 Feb 2023,43.85,44.87,43.77,44.36,820600
AL-A,14 Feb 2023,25.01,25.01,24.72,24.72,13700
ALB,14 Feb 2023,267.24,273.84,266.42,270.7,1168400
ALC,14 Feb 2023,75.08,76.08,74.81,75.1,789300
ALCC,14 Feb 2023,10.11,10.12,10.09,10.09,160400
ALE,14 Feb 2023,59.55,60.13,58.89,58.91,360000
ALEX,14 Feb 2023,19.51,19.69,19.29,19.46,243000
ALG,14 Feb 2023,156.86,158.32,154.68,156.35,55500
ALIT,14 Feb 2023,9.29,9.48,9.24,9.36,1432800
ALK,14 Feb 2023,50.03,50.89,49.67,50.58,974800
ALL,14 Feb 2023,136.37,136.91,133.99,135.04,1276400
ALL-B,14 Feb 2023,25.26,25.28,25.23,25.28,28000
ALL-H,14 Feb 2023,23.45,23.66,23.3297,23.58,88000
ALL-I,14 Feb 2023,22.19,22.4,22.19,22.4,11900
ALL.W,14 Feb 2023,0.2813,0.2813,0.265,0.2687,500
ALLE,14 Feb 2023,119.03,120.42,118.25,119.86,375000
ALLG,14 Feb 2023,3.93,4.3399,3.93,4.17,62700
ALLY,14 Feb 2023,32.94,33.3,31.8625,32.61,6565400
ALSN,14 Feb 2023,45.6,45.725,45,45.53,895400
ALT-A,14 Feb 2023,26.7,26.7503,26.12,26.154,1000
ALTG,14 Feb 2023,17.5,18.0827,17.3889,17.99,251300
ALV,14 Feb 2023,88.9,90.83,88.63,90.51,762600
ALX,14 Feb 2023,228.03,229.66,227.78,227.78,2400
AM,14 Feb 2023,10.78,11.02,10.74,10.89,2318400
AMB.T,14 Feb 2023,0.6588,0.6601,0.6401,0.6401,600
AMBC,14 Feb 2023,16.07,16.195,15.9,15.99,265300
AMBP,14 Feb 2023,5.47,5.595,5.4474,5.54,1608200
AMC,14 Feb 2023,4.55,4.62,4.39,4.5,36199200
AMCR,14 Feb 2023,11.4,11.49,11.305,11.4,9565600
AME,14 Feb 2023,145.13,146,143.56,144.37,1074200
AMG,14 Feb 2023,166.55,168.89,163.86,165.75,206700
AMH,14 Feb 2023,34.48,34.545,33.875,34.23,1512200
AMH-G,14 Feb 2023,23.5,23.73,23.424,23.73,3300
AMH-H,14 Feb 2023,24.75,24.86,24.7,24.8539,6300
AMK,14 Feb 2023,27.3,27.6,27.3,27.31,110500
AMN,14 Feb 2023,95.55,96.34,93.82,94.06,693200
AMP,14 Feb 2023,350.35,357.46,349.49,352.74,335100
AMP.V,14 Feb 2023,0.297,0.315,0.297,0.315,1300
AMPS,14 Feb 2023,7.29,7.51,7.25,7.46,488400
AMPX,14 Feb 2023,6.05,6.13,5.8,6.11,40900
AMPY,14 Feb 2023,8.67,8.9,8.57,8.72,288700
AMR,14 Feb 2023,158.36,166.04,157.84,165.65,228000
AMRC,14 Feb 2023,54.61,55.625,53.53,55.25,227100
AMRX,14 Feb 2023,2.39,2.48,2.315,2.47,711300
AMT,14 Feb 2023,216.92,217.52,213.145,215.15,1017200
AMTD,14 Feb 2023,1.64,1.67,1.63,1.67,148800
AMWL,14 Feb 2023,3.67,3.785,3.61,3.72,969800
AMX,14 Feb 2023,20.11,20.295,19.99,20.08,2857600
AN,14 Feb 2023,134.84,140.56,133.68,140.07,866500
ANET,14 Feb 2023,134.53,144.37,130.08,141.46,7483900
ANF,14 Feb 2023,30.86,31.69,30.55,31.01,1311500
ANVS,14 Feb 2023,19.49,19.8513,16.1601,17.05,155800
AOD,14 Feb 2023,8.49,8.5,8.38,8.43,341200
AOMR,14 Feb 2023,7.75,7.88,7.29,7.49,80600
AON,14 Feb 2023,321.64,321.675,312.36,312.44,763000
AORT,14 Feb 2023,13.16,13.43,13,13.11,223800
AOS,14 Feb 2023,67.82,68.13,66.83,67.48,875900
AP,14 Feb 2023,3.16,3.26,3.15,3.15,6600
APAM,14 Feb 2023,36.11,36.4,35.44,35.99,437200
APC.W,14 Feb 2023,0.1,0.1,0.0999,0.1,6000
APCA,14 Feb 2023,10.45,10.46,10.45,10.46,300
APD,14 Feb 2023,286.23,286.62,278.8,281.49,1689100
APG,14 Feb 2023,21.6,22.05,21.5,21.95,381300
APG.U,14 Feb 2023,10.18,10.19,10.18,10.19,5100
APG.W,14 Feb 2023,0.16,0.16,0.16,0.16,500
APGB,14 Feb 2023,10.15,10.18,10.14,10.155,53300
APH,14 Feb 2023,80.73,81.49,80.135,80.73,2132000
APLE,14 Feb 2023,17.46,17.79,17.35,17.6,1674200
APO,14 Feb 2023,71,73.13,70.74,71.66,3431300
APRN,14 Feb 2023,0.99,1.09,0.9511,1.05,4718300
APTV,14 Feb 2023,113.55,122.27,113.3,121.1,4074600
AQN,14 Feb 2023,7.49,7.5,7.29,7.4,5071700
AQNA,14 Feb 2023,24.48,24.75,24.48,24.65,17700
AQNB,14 Feb 2023,23.48,23.51,23.25,23.29,7100
AQNU,14 Feb 2023,27.64,27.64,26.895,27.25,262900
AR,14 Feb 2023,28.07,28.89,27.835,28.42,5115500
ARC,14 Feb 2023,3.73,3.8,3.66,3.77,128400
ARCH,14 Feb 2023,140.42,146.54,138.87,145.19,593300
ARCO,14 Feb 2023,8.27,8.455,8.2359,8.36,509500
ARDC,14 Feb 2023,12.7,12.77,12.6649,12.77,76400
ARE,14 Feb 2023,166.31,167.26,164.05,165.08,591100
ARES,14 Feb 2023,84.84,85.64,83.88,83.93,1275900
ARG-A,14 Feb 2023,24.3,24.63,24.2,24.2,19500
ARGD,14 Feb 2023,22.57,22.66,22.57,22.65,1500
ARGO,14 Feb 2023,29.3,29.36,29.265,29.32,797100
ARI,14 Feb 2023,11.79,11.915,11.68,11.73,721900
ARIS,14 Feb 2023,14.21,14.78,14.06,14.66,150400
ARL,14 Feb 2023,26.75,26.75,25.11,26.59,5900
ARLO,14 Feb 2023,4.19,4.36,4.17,4.29,361100
ARMK,14 Feb 2023,38.84,39.455,38.76,39.01,3136700
AROC,14 Feb 2023,9.43,9.69,9.37,9.61,815000
ARR,14 Feb 2023,6.05,6.05,5.84,5.93,10168800
ARR-C,14 Feb 2023,21.54,21.6475,21.4,21.4,16500
ARW,14 Feb 2023,127.51,128.185,125.17,126.17,428300
ASA,14 Feb 2023,15.08,15.34,14.8801,15.3,34400
ASAI,14 Feb 2023,18,18.13,17.58,17.66,161900
ASAN,14 Feb 2023,14.48,15.76,14.3,15.76,3317300
ASB,14 Feb 2023,23.8,24.13,23.725,23.89,1866300
ASB-E,14 Feb 2023,24.6,24.99,24.6,24.82,4200
ASB-F,14 Feb 2023,23.67,23.95,23.5,23.94,5100
ASC,14 Feb 2023,17.04,18.5,16.75,18.22,2876400
ASG,14 Feb 2023,5.37,5.449,5.35,5.41,259600
ASGI,14 Feb 2023,18.75,18.75,18.1001,18.25,6600
ASGN,14 Feb 2023,91.16,92.81,90.87,91.41,210400
ASH,14 Feb 2023,104.94,105.82,103.905,104.95,578800
ASIX,14 Feb 2023,42.22,42.5,41.51,41.91,82500
ASPN,14 Feb 2023,10.85,11.24,10.56,10.97,970000
ASR,14 Feb 2023,276.67,280.23,272.92,274.06,67100
ASX,14 Feb 2023,7.38,7.515,7.325,7.47,6151500
ATC-D,14 Feb 2023,22.5626,22.7742,22.5626,22.7,3200
ATC-H,14 Feb 2023,21.47,21.5435,21.27,21.52,20900
ATC-I,14 Feb 2023,23.05,23.2399,23,23.146,27300
ATEN,14 Feb 2023,15.11,15.23,14.85,14.86,499300
ATGE,14 Feb 2023,41.02,41.56,40.18,40.18,206300
ATH-A,14 Feb 2023,25.13,25.265,25.03,25.16,28000
ATH-B,14 Feb 2023,22.12,22.525,22.12,22.3626,24600
ATH-C,14 Feb 2023,25.29,25.45,25.19,25.435,34900
ATH-D,14 Feb 2023,18.87,19.34,18.87,19.24,30000
ATH-E,14 Feb 2023,26.43,26.78,26.34,26.69,32900
ATHM,14 Feb 2023,35.23,35.86,34.74,35.22,969000
ATI,14 Feb 2023,39,40.25,38.59,39.97,1005000
ATIP,14 Feb 2023,0.3899,0.4113,0.3899,0.3929,182100
ATKR,14 Feb 2023,144.33,147.5567,143.8001,145.75,281300
ATO,14 Feb 2023,116.83,117.29,115.0784,115.77,551800
ATR,14 Feb 2023,109.8,111.2,109.6589,109.76,122400
ATUS,14 Feb 2023,4.54,4.605,4.335,4.52,3220300
AU,14 Feb 2023,19.59,19.87,19.4,19.78,2438700
AUB,14 Feb 2023,38.72,38.89,38.12,38.41,210400
AUB-A,14 Feb 2023,25.6499,25.6499,25.4,25.5999,6100
AVA,14 Feb 2023,40.4,40.61,39.57,39.95,724900
AVAL,14 Feb 2023,2.39,2.42,2.37,2.38,107200
AVB,14 Feb 2023,181.12,182.49,179.015,180.08,990400
AVD,14 Feb 2023,21.19,21.325,20.81,20.81,90300
AVK,14 Feb 2023,12.85,12.85,12.58,12.71,72600
AVNS,14 Feb 2023,30.13,30.6,30.07,30.23,154900
AVNT,14 Feb 2023,38.5,39.76,38.25,38.66,1137300
AVTR,14 Feb 2023,24.07,24.72,23.94,24.28,5159300
AVY,14 Feb 2023,184.67,186.43,182.29,184.24,593100
AWF,14 Feb 2023,10.09,10.145,9.98,10.04,233000
AWI,14 Feb 2023,80.57,81.3,80.265,80.88,253300
AWK,14 Feb 2023,151.42,151.93,148.49,149.31,845800
AWP,14 Feb 2023,4.48,4.495,4.43,4.46,240500
AWR,14 Feb 2023,94.68,94.75,93.235,93.6,87600
AX,14 Feb 2023,49.41,50.23,49.14,49.77,231200
AXL,14 Feb 2023,9.36,9.77,9.295,9.69,856200
AXP,14 Feb 2023,180.31,182.15,178.79,181.02,2326100
AXR,14 Feb 2023,12.65,12.88,12.65,12.73,4900
AXS,14 Feb 2023,63.21,63.21,62.38,62.54,807700
AXS-E,14 Feb 2023,23.18,23.42,23.1,23.375,30900
AXTA,14 Feb 2023,29.18,29.635,29.155,29.43,2605300
AYI,14 Feb 2023,190.63,193.47,188.16,192.68,207000
AYX,14 Feb 2023,67.93,70.63,67.2001,69,1645200
AZEK,14 Feb 2023,26.77,27.2,26.63,27.05,1216500
AZO,14 Feb 2023,2547.98,2559.96,2540.77,2546.27,107200
AZUL,14 Feb 2023,4.88,4.9099,4.5322,4.68,4242900
AZZ,14 Feb 2023,40.44,40.58,39.52,39.52,69000
B,14 Feb 2023,44.54,45.39,44.12,44.45,213500
BA,14 Feb 2023,214.02,221.33,213.15,218.45,10033100
BABA,14 Feb 2023,103.55,104.48,101.85,104.22,12978300
BAC,14 Feb 2023,35.63,35.99,35.46,35.62,33625200
BAC-B,14 Feb 2023,25,25.09,24.97,25,60700
BAC-E,14 Feb 2023,20.7,21.05,20.7,21.05,20300
BAC-K,14 Feb 2023,24.9,24.9999,24.86,24.965,43800
BAC-L,14 Feb 2023,1225.97,1228,1220,1222.01,3900
BAC-M,14 Feb 2023,23.96,24.18,23.93,24.13,67300
BAC-N,14 Feb 2023,22.45,22.69,22.4,22.645,68300
BAC-O,14 Feb 2023,19.56,19.64,19.47,19.58,65500
BAC-P,14 Feb 2023,18.64,18.79,18.575,18.75,83300
BAC-Q,14 Feb 2023,18.92,19.0295,18.84,18.95,76800
BAC-S,14 Feb 2023,21.24,21.35,21.1,21.16,46400
BAH,14 Feb 2023,95.86,95.86,94.47,94.87,1251300
BAK,14 Feb 2023,8.23,8.3,7.97,8.06,1334900
BALL,14 Feb 2023,55.83,56.94,55.455,56.93,1470600
BALY,14 Feb 2023,19.32,20.03,19.13,19.9,421900
BAM,14 Feb 2023,35.04,35.65,34.795,35.53,2001800
BANC,14 Feb 2023,18.05,18.26,17.86,18.04,274500
BAP,14 Feb 2023,132.01,133.37,129.61,129.73,298500
BAR.W,14 Feb 2023,0.175,0.2,0.175,0.1825,3800
BARK,14 Feb 2023,1.4,1.41,1.35,1.39,1829000
BAX,14 Feb 2023,40.5,40.72,39.9,39.91,5902200
BB,14 Feb 2023,4.2,4.27,4.11,4.24,3864000
BBA.W,14 Feb 2023,0.3602,0.4105,0.3602,0.41,89000
BBAI,14 Feb 2023,3.81,4.4,3.69,4.14,9340500
BBAR,14 Feb 2023,4.63,4.77,4.628,4.72,536100
BBD,14 Feb 2023,2.6,2.62,2.54,2.57,28070400
BBDC,14 Feb 2023,8.64,8.685,8.61,8.67,331500
BBDO,14 Feb 2023,2.3,2.37,2.3,2.33,14600
BBN,14 Feb 2023,17.74,17.86,17.73,17.8,176300
BBU,14 Feb 2023,18.92,19.3282,18.78,18.78,24000
BBUC,14 Feb 2023,20.81,21.07,20.555,20.79,34900
BBVA,14 Feb 2023,7.35,7.46,7.34,7.4,1128100
BBW,14 Feb 2023,23.87,24.17,23.43,23.65,189400
BBWI,14 Feb 2023,44.53,45.34,44.33,44.93,1539100
BBY,14 Feb 2023,86.86,88.72,86.34,88.31,2123400
BC,14 Feb 2023,87.2,89.06,86.13,88.25,473900
BC-A,14 Feb 2023,25.46,25.69,25.35,25.43,14200
BC-B,14 Feb 2023,25.34,25.67,25.34,25.67,2400
BC-C,14 Feb 2023,24.99,25.25,24.925,24.98,23200
BCAT,14 Feb 2023,15.07,15.22,15.07,15.12,356600
BCC,14 Feb 2023,76.4,76.79,74.85,76.11,271900
BCE,14 Feb 2023,45.94,46.105,45.54,45.83,931600
BCH,14 Feb 2023,22.03,22.17,21.8,21.92,118600
BCO,14 Feb 2023,63.08,63.98,62.7,63.37,145800
BCS,14 Feb 2023,9.15,9.29,9.13,9.22,3664700
BCSF,14 Feb 2023,12.97,13.14,12.91,12.97,163800
BCX,14 Feb 2023,10.24,10.34,10.16,10.32,212700
BDC,14 Feb 2023,90.07,91.69,89.315,91.14,399400
BDJ,14 Feb 2023,9.18,9.21,9.0701,9.19,347800
BDN,14 Feb 2023,6.65,6.73,6.555,6.63,1728200
BDX,14 Feb 2023,247.61,247.61,241.7,243.41,1826700
BE,14 Feb 2023,22.75,23.26,21.92,23.21,3639100
BEDU,14 Feb 2023,3.16,3.16,3.1034,3.15,1400
BEKE,14 Feb 2023,20.81,21.08,19.68,19.91,10324500
BEN,14 Feb 2023,31.58,31.93,31.18,31.71,2453800
BEP,14 Feb 2023,27.38,27.85,27.1953,27.72,215300
BEP-A,14 Feb 2023,20.66,20.66,20.55,20.62,1600
BEPC,14 Feb 2023,29.39,29.96,29.2,29.82,435200
BEPH,14 Feb 2023,17.09,17.25,16.93,16.93,11300
BEPI,14 Feb 2023,17.83,17.8402,17.5192,17.725,5200
BERY,14 Feb 2023,63,63.59,62.7475,63.1,723200
BEST,14 Feb 2023,0.73,0.7425,0.69,0.71,145400
BF.A,14 Feb 2023,65.79,65.79,64.84,65.41,22400
BF.B,14 Feb 2023,65.73,65.82,64.78,65.31,863000
BFA.U,14 Feb 2023,10.41,10.41,10.41,10.41,100
BFA.W,14 Feb 2023,0.11,0.1101,0.1098,0.11,17000
BFAC,14 Feb 2023,10.37,10.37,10.34,10.34,2000
BFAM,14 Feb 2023,74.56,77.15,74.18,76.74,357500
BFH,14 Feb 2023,41.48,41.8,40.27,41.19,706000
BFK,14 Feb 2023,10.36,10.45,10.35,10.39,87800
BFL.W,14 Feb 2023,0.27,0.2938,0.27,0.27,5200
BFLY,14 Feb 2023,2.35,2.48,2.32,2.45,1861200
BFS,14 Feb 2023,42.01,42.1824,41.76,41.91,48700
BFS-D,14 Feb 2023,22.83,22.87,22.75,22.75,800
BFS-E,14 Feb 2023,22.66,22.85,22.315,22.85,700
BFZ,14 Feb 2023,11.19,11.24,11.14,11.18,65600
BG,14 Feb 2023,98.49,100,97.83,99.96,1140500
BGB,14 Feb 2023,11.2,11.275,11.19,11.21,98500
BGH,14 Feb 2023,13.72,13.7256,13.63,13.64,40100
BGR,14 Feb 2023,13.25,13.38,13.12,13.15,106100
BGS,14 Feb 2023,12.2,12.2105,11.73,11.98,1174200
BGSF,14 Feb 2023,15.86,15.86,15.38,15.44,8600
BGT,14 Feb 2023,11.7,11.71,11.6,11.64,111400
BGX,14 Feb 2023,11.74,11.78,11.68,11.78,31000
BGY,14 Feb 2023,5.47,5.54,5.425,5.48,275900
BH,14 Feb 2023,169.9,174.9652,169,172.73,2500
BH.A,14 Feb 2023,845.05,850,845.05,850,100
BHC,14 Feb 2023,7.3,7.57,7.24,7.53,3568800
BHE,14 Feb 2023,25.23,25.38,24.905,24.97,238800
BHG,14 Feb 2023,0.8159,0.8799,0.8,0.8683,599900
BHI.W,14 Feb 2023,0.175,0.175,0.174,0.175,14400
BHIL,14 Feb 2023,2.27,2.35,2.23,2.33,238500
BHK,14 Feb 2023,11.26,11.2832,11.14,11.2,144900
BHLB,14 Feb 2023,30.69,30.87,30.23,30.26,164000
BHP,14 Feb 2023,66.18,67.415,66.07,67.16,2350400
BHR,14 Feb 2023,4.97,5.06,4.935,5,602800
BHR-B,14 Feb 2023,17.25,17.25,16.94,17.08,15700
BHR-D,14 Feb 2023,24.95,25,24.675,25,1600
BHVN,14 Feb 2023,17.67,18.22,17.315,18.03,650200
BIG,14 Feb 2023,16.71,16.77,15.92,16.6,1196100
BIGZ,14 Feb 2023,7.4,7.56,7.3601,7.51,766400
BILL,14 Feb 2023,94.81,98.9,93.29,97.06,2165600
BIO,14 Feb 2023,467.29,471.56,460.6,462.52,183100
BIP,14 Feb 2023,34.2,35.12,34.03,34.97,376000
BIP-A,14 Feb 2023,19.93,20,19.625,19.8,1800
BIP-B,14 Feb 2023,18.98,19.18,18.9738,18.9897,5200
BIPC,14 Feb 2023,43,43.51,42.57,43.42,317700
BIPH,14 Feb 2023,19.4654,19.5744,19.1376,19.3076,8200
BIPI,14 Feb 2023,19.87,19.87,19.35,19.64,7900
BIT,14 Feb 2023,15.09,15.21,14.95,15.15,341100
BJ,14 Feb 2023,75.04,75.04,73.71,74.39,945200
BK,14 Feb 2023,51.64,52.26,51.6,51.71,3558100
BKD,14 Feb 2023,2.82,2.96,2.82,2.87,1853100
BKDT,14 Feb 2023,45.59,45.5901,44.87,44.87,1400
BKE,14 Feb 2023,43.23,43.53,42.72,43.33,255800
BKH,14 Feb 2023,63.53,64.75,63.02,63.38,717000
BKK.W,14 Feb 2023,0.3,0.3475,0.29,0.29,18900
BKKT,14 Feb 2023,1.47,1.66,1.45,1.64,2490400
BKN,14 Feb 2023,12.86,12.87,12.66,12.72,50300
BKS.W,14 Feb 2023,0.205,0.205,0.1811,0.205,12500
BKSY,14 Feb 2023,1.82,1.9,1.765,1.9,706200
BKT,14 Feb 2023,12.98,12.98,12.8601,12.925,39100
BKU,14 Feb 2023,38.29,38.435,37.6,38.34,589000
BLCO,14 Feb 2023,16.77,17.06,16.6694,16.98,128700
BLD,14 Feb 2023,195.61,201.62,195.61,200.4,135300
BLDR,14 Feb 2023,81,82.42,80.14,82.28,1300000
BLE,14 Feb 2023,10.87,10.885,10.82,10.84,99800
BLK,14 Feb 2023,733.76,742.9,727,729.15,466700
BLND,14 Feb 2023,1.8,2.04,1.755,1.98,1797500
BLW,14 Feb 2023,13.55,13.69,13.53,13.61,81000
BLX,14 Feb 2023,16.83,16.9399,16.74,16.85,69200
BMA,14 Feb 2023,21.38,22.17,21.34,21.72,185000
BMA.W,14 Feb 2023,0.08,0.082,0.0786,0.082,13300
BMAC,14 Feb 2023,10.3,10.3,10.3,10.3,95100
BME,14 Feb 2023,42.33,42.89,42.315,42.75,33100
BMEZ,14 Feb 2023,16.2,16.42,16.17,16.26,377400
BMI,14 Feb 2023,121.22,122.27,119.765,121.08,76200
BML-G,14 Feb 2023,21.54,21.58,21.4,21.42,7800
BML-H,14 Feb 2023,20.92,21.31,20.87,21.21,45300
BML-J,14 Feb 2023,21.55,21.725,21.01,21.5,19300
BML-L,14 Feb 2023,21,21.17,20.8,21.01,25200
BMN,14 Feb 2023,25.1,25.1,24.9,25.09,12000
BMO,14 Feb 2023,101.44,101.92,100.39,101.37,293500
BMY,14 Feb 2023,73.31,73.47,72.2,72.25,5606200
BN,14 Feb 2023,36.65,37.1459,36.21,36.54,2035900
BNED,14 Feb 2023,2.38,2.46,2.305,2.45,275800
BNH,14 Feb 2023,18.69,18.88,18.6,18.88,15100
BNJ,14 Feb 2023,17.49,17.61,17.24,17.4,10100
